value,runtime,starttime,VM_id
20570.16,91.02,2024-01-04 19:23:01.190,3852
20568.34,90.85,2024-01-04 23:35:55.770,3853
20567.83,91.1,2024-01-05 01:38:51.630,3854
20564.95,91.17,2024-01-05 02:53:17.110,3855
27607.88,91.16,2024-01-05 03:59:32.210,3856
63465.29,90.96,2024-01-05 04:09:36.210,3857
20570.48,91.2,2024-01-05 03:33:47.000,3858
20564.71,91.19,2024-01-05 06:47:19.150,3859
20569.1,91.19,2024-01-05 08:11:14.940,3860
20571.05,91.07,2024-01-05 09:43:32.930,3861
20558.88,91.15,2024-01-05 11:21:20.240,3862
20562.35,91.04,2024-01-05 11:52:00.080,3863
20563.63,91.19,2024-01-05 14:14:50.900,3864
20574.41,91.09,2024-01-05 14:17:01.350,3865
20570.46,91.09,2024-01-05 16:10:49.900,3866
20570.51,91.19,2024-01-05 16:23:53.830,3867
20569.52,91.12,2024-01-05 17:47:55.970,3868
20568.89,91.01,2024-01-05 18:13:13.470,3869
20571.46,90.92,2024-01-05 20:28:53.220,3870
20570.14,90.91,2024-01-05 20:11:47.110,3871
20566.56,90.91,2024-01-05 23:17:23.310,3872
20571.55,90.98,2024-01-06 03:23:43.090,3873
20569.86,90.87,2024-01-06 02:21:20.930,3874
25011.23,91.08,2024-01-06 03:52:59.580,3875
20570.13,91.0,2024-01-06 04:10:01.870,3876
20568.36,90.87,2024-01-06 04:47:12.270,3877
20579.42,90.93,2024-01-06 07:19:35.890,3878
30256.63,91.01,2024-01-06 09:09:19.660,3879
20572.06,90.94,2024-01-06 13:14:10.630,3880
20564.65,90.93,2024-01-06 14:21:08.760,3881
20574.14,90.99,2024-01-06 14:33:30.230,3882
20558.72,90.9,2024-01-06 15:05:13.350,3883
20571.95,90.92,2024-01-06 15:11:43.060,3884
20568.98,90.93,2024-01-06 16:05:28.410,3885
30334.78,91.01,2024-01-06 18:00:54.110,3886
20567.34,90.91,2024-01-06 19:59:38.810,3887
20566.71,90.9,2024-01-06 19:30:48.900,3888
20574.36,90.93,2024-01-06 20:33:36.770,3889
20570.36,90.99,2024-01-06 23:16:57.870,3890
20576.32,90.91,2024-01-06 22:49:31.000,3891
20570.92,90.87,2024-01-07 02:21:54.580,3892
20566.94,90.96,2024-01-07 03:56:23.370,3893
20570.67,90.96,2024-01-07 06:01:06.380,3894
20569.71,90.97,2024-01-07 07:14:58.330,3895
20569.37,90.89,2024-01-07 08:00:32.940,3896
28751.64,90.97,2024-01-07 09:11:13.480,3897
20571.7,90.85,2024-01-07 09:07:13.830,3898
20564.42,90.94,2024-01-07 10:45:34.890,3899
20569.78,90.91,2024-01-07 11:49:11.610,3900
27910.55,91.01,2024-01-07 14:04:01.990,3901
20565.7,90.85,2024-01-07 14:56:25.870,3902
20560.84,90.87,2024-01-07 16:40:50.780,3903
20564.58,90.96,2024-01-07 17:03:55.840,3904
20567.42,90.88,2024-01-07 18:31:43.660,3905
20572.14,90.89,2024-01-07 19:37:02.790,3906
20575.65,90.98,2024-01-07 21:13:30.430,3907
39581.41,91.03,2024-01-07 23:21:05.940,3908
20569.4,90.91,2024-01-08 01:12:31.000,3909
37249.34,91.05,2024-01-08 03:19:02.030,3910
20573.99,90.97,2024-01-08 02:11:05.980,3911
20570.67,90.84,2024-01-08 06:13:20.720,3912
20568.61,91.09,2024-01-08 06:27:24.100,3913
20570.75,91.15,2024-01-08 09:29:30.240,3914
20567.52,91.2,2024-01-08 09:55:52.890,3915
48691.59,91.23,2024-01-08 12:41:47.800,3916
77056.77,91.24,2024-01-08 14:03:02.500,3917
20565.73,91.28,2024-01-08 15:44:38.060,3918
20568.84,91.1,2024-01-08 16:39:24.630,3919
20573.64,91.02,2024-01-08 17:46:44.720,3920
20570.44,91.08,2024-01-08 17:49:59.720,3921
20560.6,91.2,2024-01-08 19:16:04.080,3922
20572.12,90.94,2024-01-08 21:14:30.080,3923
21207.93,91.0,2024-01-08 23:08:13.180,3924
20573.45,91.01,2024-01-08 22:40:03.610,3925
20570.02,90.94,2024-01-08 23:27:51.070,3926
20563.55,91.16,2024-01-09 01:06:13.290,3927
20572.35,91.14,2024-01-09 03:12:51.390,3928
20569.81,91.1,2024-01-09 06:18:25.820,3929
20560.9,91.11,2024-01-09 06:56:58.820,3930
20568.11,91.11,2024-01-09 07:02:36.500,3931
20565.15,91.13,2024-01-09 07:40:19.530,3932
20568.71,91.2,2024-01-09 08:39:28.260,3933
20569.25,91.11,2024-01-09 08:58:37.140,3934
20562.3,91.06,2024-01-09 11:22:32.110,3935
20566.87,91.16,2024-01-09 13:10:00.780,3936
20570.41,91.18,2024-01-09 16:34:47.840,3937
20561.74,91.11,2024-01-09 17:32:07.670,3938
20572.48,91.13,2024-01-09 17:05:03.930,3939
20570.92,90.94,2024-01-09 19:54:52.540,3940
20567.8,91.11,2024-01-09 19:04:43.250,3941
21177.78,91.21,2024-01-09 21:17:17.200,3942
20565.53,91.23,2024-01-09 21:22:19.250,3943
20575.31,90.88,2024-01-09 22:43:25.150,3944
20565.31,90.91,2024-01-10 00:18:40.670,3945
20569.76,91.24,2024-01-10 04:43:54.380,3946
20573.28,91.22,2024-01-10 04:45:31.010,3947
20569.93,91.2,2024-01-10 06:35:35.770,3948
20572.75,91.19,2024-01-10 07:01:40.910,3949
20565.82,91.15,2024-01-10 08:40:18.100,3950
20572.95,91.26,2024-01-10 08:16:52.710,3951
20574.88,91.09,2024-01-10 11:23:04.150,3952
20565.49,91.06,2024-01-10 13:23:59.350,3953
20570.75,91.02,2024-01-10 13:02:41.720,3954
20567.16,91.04,2024-01-10 15:42:03.310,3955
20555.88,91.36,2024-01-10 16:05:22.170,3956
29023.86,91.19,2024-01-10 17:11:40.600,3957
20573.62,91.16,2024-01-10 16:51:22.460,3958
20566.39,91.1,2024-01-10 17:40:59.760,3959
20567.08,91.12,2024-01-10 21:19:53.810,3960
20571.43,91.1,2024-01-10 22:12:09.430,3961
20561.25,90.98,2024-01-10 23:32:25.110,3962
20570.24,90.96,2024-01-11 01:14:46.900,3963
20568.94,91.24,2024-01-11 02:28:52.100,3964
20566.11,91.21,2024-01-11 03:45:31.950,3965
20570.04,91.23,2024-01-11 05:20:01.410,3966
20570.14,91.24,2024-01-11 07:40:01.770,3967
20567.57,91.14,2024-01-11 07:50:19.580,3968
20564.77,91.12,2024-01-11 11:24:38.950,3969
40686.04,91.07,2024-01-11 13:08:07.420,3970
20573.16,90.94,2024-01-11 13:11:43.290,3971
20576.67,90.99,2024-01-11 14:54:22.900,3972
20570.89,91.1,2024-01-11 15:50:41.130,3973
20568.52,91.21,2024-01-11 18:57:57.890,3974
20558.84,91.27,2024-01-11 18:35:21.180,3975
20561.28,90.91,2024-01-11 19:51:35.180,3976
60672.83,91.23,2024-01-11 22:05:41.190,3977
20566.8,91.24,2024-01-11 21:47:59.480,3978
22552.54,91.27,2024-01-11 23:14:11.500,3979
20573.28,90.94,2024-01-12 00:22:17.430,3980
20566.89,90.88,2024-01-12 00:44:00.070,3981
20562.75,91.08,2024-01-12 04:32:31.200,3982
20568.33,91.1,2024-01-12 04:25:59.280,3983
20570.5,91.09,2024-01-12 05:45:26.330,3984
20570.51,91.09,2024-01-12 07:21:54.720,3985
20568.81,91.2,2024-01-12 08:39:31.560,3986
28541.92,91.24,2024-01-12 10:01:09.830,3987
20568.86,91.14,2024-01-12 08:59:11.650,3988
20566.06,91.21,2024-01-12 10:10:43.980,3989
20566.9,91.0,2024-01-12 13:48:35.520,3990
36903.99,91.15,2024-01-12 14:31:38.450,3991
20565.87,91.0,2024-01-12 14:32:09.050,3992
20570.64,91.09,2024-01-12 14:35:53.200,3993
20570.06,91.22,2024-01-12 19:30:55.260,3994
20565.34,91.09,2024-01-12 18:58:54.600,3995
20569.0,90.89,2024-01-12 20:52:48.900,3996
20572.22,90.96,2024-01-12 21:56:53.490,3997
20566.16,90.95,2024-01-12 23:08:24.470,3998
20568.45,90.88,2024-01-12 23:24:13.730,3999
76831.9,94.92,2024-01-13 03:33:16.920,4000
20572.61,90.97,2024-01-13 04:37:26.450,4001
20566.67,90.91,2024-01-13 06:03:24.880,4002
20572.97,90.94,2024-01-13 06:33:00.150,4003
20572.46,91.0,2024-01-13 07:12:58.670,4004
20569.13,90.77,2024-01-13 07:23:32.170,4005
20566.21,91.22,2024-01-13 08:07:43.650,4006
20575.26,90.96,2024-01-13 11:17:59.880,4007
20563.93,90.91,2024-01-13 11:50:23.710,4008
20567.5,90.97,2024-01-13 15:17:15.510,4009
20572.87,90.92,2024-01-13 16:15:31.840,4010
20564.41,90.98,2024-01-13 16:52:38.060,4011
20572.0,90.91,2024-01-13 17:13:34.920,4012
20559.17,90.91,2024-01-13 20:26:38.570,4013
20566.49,90.87,2024-01-13 21:31:09.310,4014
20570.12,90.9,2024-01-13 22:35:30.450,4015
20570.7,90.9,2024-01-13 23:03:18.480,4016
20571.03,90.96,2024-01-14 06:12:42.940,4017
20568.54,90.91,2024-01-14 05:59:09.190,4018
20570.49,90.98,2024-01-14 06:31:50.870,4019
20575.38,90.91,2024-01-14 08:12:27.910,4020
20568.1,90.88,2024-01-14 09:00:58.260,4021
20574.53,90.9,2024-01-14 10:54:04.800,4022
20573.11,90.88,2024-01-14 13:43:23.410,4023
20572.55,90.95,2024-01-14 15:49:36.930,4024
20567.61,90.93,2024-01-14 16:35:24.230,4025
20569.27,90.9,2024-01-14 17:39:40.860,4026
20571.63,90.92,2024-01-14 18:45:00.010,4027
20569.1,90.92,2024-01-14 19:56:41.940,4028
20568.18,90.92,2024-01-14 20:18:59.640,4029
20568.87,90.96,2024-01-14 23:18:56.210,4030
20560.21,90.9,2024-01-14 22:50:50.000,4031
20571.84,90.88,2024-01-14 23:32:28.880,4032
20568.63,90.96,2024-01-15 03:31:42.360,4033
20568.21,90.88,2024-01-15 04:59:13.120,4034
34915.35,90.99,2024-01-15 05:27:22.120,4035
20571.02,90.97,2024-01-15 05:10:05.870,4036
20566.05,91.15,2024-01-15 06:49:19.850,4037
20563.83,91.16,2024-01-15 09:14:07.870,4038
20568.25,91.23,2024-01-15 10:08:47.460,4039
20569.62,91.16,2024-01-15 12:35:21.970,4040
20560.29,91.08,2024-01-15 13:12:53.810,4041
20569.81,91.09,2024-01-15 14:12:47.720,4042
35792.74,91.08,2024-01-15 16:30:30.450,4043
20574.48,91.17,2024-01-15 16:34:09.910,4044
20570.76,91.12,2024-01-15 17:44:00.340,4045
20569.14,90.89,2024-01-15 20:01:20.430,4046
20564.4,90.93,2024-01-15 19:17:20.740,4047
20565.47,90.92,2024-01-15 23:24:12.560,4048
77005.2,94.91,2024-01-16 00:29:18.280,4049
20564.33,90.95,2024-01-16 02:37:36.050,4050
20572.13,90.87,2024-01-16 01:31:44.000,4051
20577.35,91.2,2024-01-16 03:24:15.780,4052
20569.83,91.18,2024-01-16 04:15:01.510,4053
20571.32,91.23,2024-01-16 06:08:10.570,4054
20567.04,91.25,2024-01-16 05:37:00.250,4055
20566.46,91.21,2024-01-16 06:48:36.840,4056
20567.2,91.17,2024-01-16 10:03:15.430,4057
20568.89,91.23,2024-01-16 09:32:46.520,4058
31695.88,91.29,2024-01-16 11:23:38.740,4059
20570.82,91.04,2024-01-16 10:59:11.960,4060
20571.18,91.17,2024-01-16 15:14:07.650,4061
20567.72,91.06,2024-01-16 14:21:08.520,4062
20566.68,91.18,2024-01-16 15:20:37.300,4063
20574.82,91.15,2024-01-16 15:51:02.580,4064
20568.82,91.27,2024-01-16 16:51:55.130,4065
20564.89,91.14,2024-01-16 17:51:56.350,4066
20570.08,91.18,2024-01-16 18:36:46.970,4067
20568.26,91.2,2024-01-16 21:21:26.210,4068
20571.95,91.22,2024-01-16 22:34:27.400,4069
20567.87,90.96,2024-01-17 01:14:48.490,4070
20568.39,91.25,2024-01-17 01:26:51.350,4071
76946.59,94.88,2024-01-17 03:15:14.460,4072
20876.9,91.27,2024-01-17 04:38:14.150,4073
20571.04,91.2,2024-01-17 04:20:01.130,4074
20567.71,91.16,2024-01-17 05:08:54.850,4075
20568.24,91.11,2024-01-17 05:41:42.390,4076
20570.72,91.13,2024-01-17 10:16:00.090,4077
29916.68,91.19,2024-01-17 11:59:20.030,4078
29396.77,91.06,2024-01-17 12:30:30.530,4079
20569.46,91.13,2024-01-17 12:30:19.950,4080
21831.16,91.28,2024-01-17 14:07:21.140,4081
20569.44,91.37,2024-01-17 14:09:37.510,4082
20569.37,91.07,2024-01-17 13:39:19.070,4083
20568.29,91.21,2024-01-17 18:43:28.820,4084
20569.35,91.15,2024-01-17 19:26:20.740,4085
20571.2,91.25,2024-01-17 20:12:38.780,4086
20574.39,91.24,2024-01-17 21:02:32.430,4087
20566.23,90.95,2024-01-17 22:59:02.940,4088
20570.63,90.98,2024-01-18 00:09:35.870,4089
20569.28,91.03,2024-01-18 00:56:30.250,4090
20564.67,91.14,2024-01-18 03:58:11.990,4091
20570.72,91.24,2024-01-18 04:59:58.690,4092
20570.45,91.15,2024-01-18 05:10:51.900,4093
20571.99,91.08,2024-01-18 05:03:15.670,4094
20569.24,91.15,2024-01-18 06:40:53.970,4095
20565.8,90.87,2024-01-18 09:05:30.000,4096
20572.6,91.23,2024-01-18 11:00:33.000,4097
20565.87,91.01,2024-01-18 10:40:56.330,4098
28034.8,91.28,2024-01-18 12:24:06.480,4099
20570.82,91.04,2024-01-18 13:39:59.900,4100
20571.02,91.17,2024-01-18 15:06:08.230,4101
20568.23,91.22,2024-01-18 15:58:34.540,4102
20569.57,91.2,2024-01-18 16:48:02.790,4103
20565.59,91.19,2024-01-18 19:56:22.740,4104
20557.08,91.12,2024-01-18 20:40:42.350,4105
20563.78,91.1,2024-01-18 21:43:44.880,4106
20569.09,90.88,2024-01-18 23:11:16.480,4107
20642.59,91.32,2024-01-19 00:44:47.140,4108
20569.54,91.16,2024-01-19 01:08:54.880,4109
20571.79,90.91,2024-01-19 03:31:58.000,4110
20568.99,91.12,2024-01-19 05:24:16.580,4111
20566.78,91.05,2024-01-19 05:41:16.370,4112
20557.19,91.14,2024-01-19 07:07:23.110,4113
20568.63,91.2,2024-01-19 09:17:40.690,4114
20569.4,91.14,2024-01-19 12:42:13.810,4115
20568.42,91.11,2024-01-19 13:02:54.910,4116
20567.42,91.06,2024-01-19 13:18:44.320,4117
20567.51,91.09,2024-01-19 13:40:23.390,4118
20565.34,91.14,2024-01-19 16:21:47.610,4119
20568.82,91.17,2024-01-19 16:25:00.100,4120
20573.13,91.07,2024-01-19 16:39:33.650,4121
20572.64,91.24,2024-01-19 17:56:53.440,4122
20563.89,91.16,2024-01-19 19:23:14.190,4123
20568.37,91.15,2024-01-19 19:05:07.820,4124
20571.68,90.86,2024-01-19 23:07:22.790,4125
20571.96,90.99,2024-01-20 00:10:27.620,4126
20565.26,90.92,2024-01-20 01:55:06.890,4127
20575.36,90.88,2024-01-20 02:13:57.000,4128
20569.66,90.97,2024-01-20 04:38:24.710,4129
20570.46,90.9,2024-01-20 03:48:20.760,4130
20565.62,90.96,2024-01-20 05:23:26.220,4131
20567.8,90.93,2024-01-20 07:05:11.360,4132
20565.18,90.9,2024-01-20 10:32:29.840,4133
20566.71,90.91,2024-01-20 10:59:00.140,4134
28732.93,91.27,2024-01-20 13:57:29.510,4135
20563.28,91.09,2024-01-20 14:03:58.190,4136
20569.94,90.88,2024-01-20 13:35:51.880,4137
20574.03,90.95,2024-01-20 16:32:39.670,4138
40776.73,91.0,2024-01-20 19:20:38.480,4139
20572.04,90.96,2024-01-20 19:03:39.310,4140
20570.77,90.97,2024-01-21 20:35:49.720,4141
20575.87,90.87,2024-01-21 20:48:44.650,4142
37248.68,91.01,2024-01-21 23:44:34.020,4143
20574.16,90.98,2024-01-21 23:51:02.100,4144
20572.49,90.97,2024-01-22 00:24:26.980,4145
20570.0,90.97,2024-01-22 02:52:50.630,4146
20567.31,91.16,2024-01-22 03:25:52.010,4147
20569.61,90.95,2024-01-22 02:45:41.350,4148
20562.39,91.13,2024-01-22 05:00:49.630,4149
26410.3,91.24,2024-01-22 06:29:33.540,4150
20566.61,91.05,2024-01-22 06:08:22.000,4151
20568.24,91.17,2024-01-22 08:54:51.470,4152
62197.88,91.23,2024-01-22 11:09:40.750,4153
20569.62,91.04,2024-01-22 12:08:31.990,4154
20564.2,91.15,2024-01-22 13:53:59.800,4155
20563.2,91.25,2024-01-22 15:40:26.660,4156
20570.81,91.14,2024-01-22 16:30:22.580,4157
20569.86,91.13,2024-01-22 18:51:28.690,4158
26832.11,90.99,2024-01-22 22:24:58.270,4159
20566.15,91.09,2024-01-22 21:58:50.540,4160
20570.32,91.19,2024-01-23 01:47:41.330,4161
20564.58,91.14,2024-01-23 02:28:17.410,4162
20569.02,91.15,2024-01-23 02:16:41.490,4163
20566.67,91.06,2024-01-23 02:33:48.870,4164
20569.33,91.18,2024-01-23 04:22:23.800,4165
20573.72,91.01,2024-01-23 05:20:21.790,4166
20561.19,91.25,2024-01-23 05:34:20.830,4167
20569.7,91.09,2024-01-23 06:51:03.000,4168
20583.69,91.24,2024-01-23 07:47:10.510,4169
25583.4,91.19,2024-01-23 10:01:50.720,4170
20564.84,91.13,2024-01-23 10:19:06.110,4171
20568.66,91.21,2024-01-23 13:36:40.960,4172
20565.78,91.15,2024-01-23 15:52:43.750,4173
20571.78,91.16,2024-01-23 15:37:56.840,4174
20570.49,91.21,2024-01-23 15:29:48.000,4175
20567.69,91.08,2024-01-23 16:46:05.920,4176
20559.52,91.17,2024-01-23 17:53:13.400,4177
20569.05,91.17,2024-01-23 18:47:42.650,4178
20569.46,91.12,2024-01-23 19:58:40.170,4179
20568.48,90.96,2024-01-23 22:03:46.500,4180
20573.75,90.94,2024-01-23 22:47:44.940,4181
20564.59,90.95,2024-01-24 00:28:43.390,4182
20571.56,90.95,2024-01-24 01:10:06.840,4183
20566.55,91.08,2024-01-24 04:37:12.780,4184
20571.3,91.14,2024-01-24 05:46:34.670,4185
20559.45,91.1,2024-01-24 07:18:47.270,4186
20564.29,91.2,2024-01-24 07:36:20.580,4187
20567.36,91.11,2024-01-24 09:01:03.670,4188
20557.23,91.14,2024-01-24 10:53:57.390,4189
20567.47,91.22,2024-01-24 11:18:30.960,4190
20567.41,91.22,2024-01-24 13:23:18.160,4191
20570.89,91.13,2024-01-24 15:56:25.010,4192
20561.2,91.1,2024-01-24 15:52:25.390,4193
20572.79,91.13,2024-01-24 17:17:30.140,4194
20564.53,91.14,2024-01-24 17:34:23.280,4195
64624.75,91.15,2024-01-24 21:17:29.490,4196
20569.59,91.16,2024-01-24 21:14:30.590,4197
20571.57,90.93,2024-01-25 00:21:26.330,4198
20570.85,90.88,2024-01-25 00:16:11.950,4199
20570.01,90.9,2024-01-25 01:56:04.640,4200
20568.02,91.2,2024-01-25 02:26:56.150,4201
20567.32,91.2,2024-01-25 02:31:04.530,4202
20568.39,91.14,2024-01-25 04:07:43.310,4203
20568.42,91.2,2024-01-25 05:01:14.870,4204
20568.35,91.16,2024-01-25 06:12:54.170,4205
20569.38,90.92,2024-01-25 08:19:27.620,4206
20565.55,91.08,2024-01-25 08:22:57.630,4207
20570.4,90.97,2024-01-25 10:59:23.950,4208
20569.28,91.14,2024-01-25 11:20:04.890,4209
20565.5,91.19,2024-01-25 12:50:59.440,4210
20569.68,91.01,2024-01-25 14:44:10.660,4211
20565.52,91.16,2024-01-25 16:17:15.290,4212
20566.85,91.13,2024-01-25 17:27:29.850,4213
20574.23,90.91,2024-01-25 20:16:40.660,4214
20565.14,90.96,2024-01-25 22:03:31.060,4215
20573.05,90.98,2024-01-25 22:44:53.010,4216
20571.23,90.99,2024-01-25 23:31:45.130,4217
20569.24,91.21,2024-01-26 00:50:46.430,4218
20572.35,90.99,2024-01-26 02:29:27.230,4219
20568.95,90.89,2024-01-26 02:52:57.790,4220
20569.26,90.89,2024-01-26 04:05:11.060,4221
20569.69,91.18,2024-01-26 06:34:39.420,4222
20569.93,91.22,2024-01-26 07:53:38.050,4223
20565.06,91.03,2024-01-26 08:14:47.340,4224
20568.43,91.21,2024-01-26 09:42:07.300,4225
20570.95,91.15,2024-01-26 10:31:24.450,4226
20569.87,91.12,2024-01-26 10:38:00.110,4227
20567.74,91.18,2024-01-26 11:34:05.180,4228
20562.55,91.12,2024-01-26 12:11:06.000,4229
20571.67,91.26,2024-01-26 14:42:01.260,4230
20572.46,91.08,2024-01-26 14:57:37.340,4231
20571.19,91.04,2024-01-26 15:56:01.620,4232
20571.0,91.12,2024-01-26 18:10:11.850,4233
31633.76,91.18,2024-01-26 21:36:12.010,4234
20570.57,90.9,2024-01-26 20:57:41.880,4235
21865.85,91.0,2024-01-26 23:14:21.660,4236
20578.19,91.34,2024-01-26 22:46:44.000,4237
61852.25,91.01,2024-01-27 00:48:33.950,4238
20567.92,90.91,2024-01-27 00:24:55.830,4239
20569.44,90.98,2024-01-27 03:12:52.540,4240
37254.34,91.03,2024-01-27 05:06:07.540,4241
20572.09,90.88,2024-01-27 06:54:57.620,4242
20565.44,90.95,2024-01-27 07:55:09.550,4243
20563.82,90.94,2024-01-27 08:26:46.320,4244
20565.78,90.93,2024-01-27 09:16:25.990,4245
20573.29,91.02,2024-01-27 09:49:16.600,4246
20566.19,90.93,2024-01-27 10:57:14.650,4247
20565.94,90.86,2024-01-27 13:01:59.500,4248
20567.86,90.92,2024-01-27 17:15:35.520,4249
20562.46,90.93,2024-01-27 18:20:32.060,4250
20572.52,90.94,2024-01-27 18:43:07.740,4251
20568.82,90.79,2024-01-27 19:46:59.220,4252
20566.45,90.96,2024-01-27 20:26:18.320,4253
76811.56,91.01,2024-01-27 21:35:23.130,4254
20570.84,90.89,2024-01-27 20:52:04.740,4255
20565.13,90.9,2024-01-27 22:26:18.740,4256
20566.79,90.9,2024-01-28 00:53:09.720,4257
30800.65,94.93,2024-01-28 02:19:56.080,4258
20565.13,90.94,2024-01-28 03:25:55.180,4259
20568.65,90.87,2024-01-28 04:48:49.850,4260
20573.86,90.96,2024-01-28 07:07:38.880,4261
20574.89,90.9,2024-01-28 06:49:02.900,4262
20575.07,90.92,2024-01-28 10:34:32.630,4263
20570.73,90.9,2024-01-28 10:55:00.140,4264
20567.13,90.95,2024-01-28 13:05:23.400,4265
20568.42,90.93,2024-01-28 14:12:00.620,4266
20569.06,90.9,2024-01-28 14:52:47.370,4267
20572.72,90.94,2024-01-28 17:15:47.990,4268
61798.35,90.94,2024-01-28 18:28:01.200,4269
20560.59,90.92,2024-01-28 18:45:44.980,4270
20568.45,91.02,2024-01-28 21:37:14.950,4271
20572.3,91.01,2024-01-28 22:18:12.420,4272
20569.07,90.89,2024-01-28 23:02:40.970,4273
20568.1,90.86,2024-01-29 02:17:10.770,4274
20574.13,91.04,2024-01-29 02:46:45.000,4275
21829.95,91.05,2024-01-29 04:46:14.160,4276
20569.99,91.05,2024-01-29 05:30:35.110,4277
32644.6,91.17,2024-01-29 08:44:07.360,4278
20565.85,91.21,2024-01-29 08:27:40.300,4279
20563.69,91.03,2024-01-29 10:53:36.210,4280
20565.56,91.14,2024-01-29 11:18:43.210,4281
20569.43,91.25,2024-01-29 12:02:57.540,4282
20572.02,91.02,2024-01-29 12:42:55.750,4283
20578.6,91.03,2024-01-29 12:54:14.370,4284
20569.26,91.18,2024-01-29 17:08:23.420,4285
20563.9,91.14,2024-01-29 16:23:51.100,4286
20562.61,91.17,2024-01-29 17:48:42.840,4287
20575.38,91.11,2024-01-29 17:40:50.560,4288
20571.89,91.21,2024-01-29 18:14:49.210,4289
20569.02,91.13,2024-01-29 20:44:23.380,4290
20569.88,90.92,2024-01-29 22:19:20.720,4291
20567.66,90.93,2024-01-29 23:08:06.150,4292
20570.78,90.97,2024-01-30 01:55:36.530,4293
20570.51,91.14,2024-01-30 02:08:28.020,4294
20571.52,91.24,2024-01-30 03:34:04.980,4295
20569.08,91.25,2024-01-30 03:51:46.960,4296
20565.61,91.23,2024-01-30 07:26:46.990,4297
20564.34,91.13,2024-01-30 08:57:55.000,4298
20571.51,91.09,2024-01-30 11:04:26.000,4299
20567.38,90.97,2024-01-30 11:59:02.470,4300
20571.52,91.09,2024-01-30 12:11:41.000,4301
22037.11,90.92,2024-01-30 14:36:02.670,4302
20565.72,90.98,2024-01-30 14:57:34.870,4303
20571.54,91.19,2024-01-30 16:14:01.000,4304
20568.68,90.93,2024-01-30 17:50:18.900,4305
20564.26,91.21,2024-01-30 18:12:21.690,4306
20568.92,91.03,2024-01-30 19:29:24.720,4307
20568.22,91.19,2024-01-30 20:00:59.580,4308
20568.51,91.17,2024-01-30 22:27:53.030,4309
20575.52,91.13,2024-01-30 23:34:20.140,4310
20573.71,90.95,2024-01-31 01:50:33.170,4311
20565.44,91.15,2024-01-31 02:56:36.620,4312
20564.49,91.09,2024-01-31 04:53:03.260,4313
20566.1,91.17,2024-01-31 05:27:43.180,4314
20563.96,91.19,2024-01-31 06:13:42.700,4315
23415.25,91.13,2024-01-31 08:32:53.810,4316
20558.42,91.16,2024-01-31 11:15:59.240,4317
20568.1,91.0,2024-01-31 11:27:31.370,4318
20569.15,91.02,2024-01-31 11:57:10.350,4319
20570.53,91.1,2024-01-31 11:38:45.170,4320
20567.37,91.04,2024-01-31 12:59:41.810,4321
20555.23,91.21,2024-01-31 16:26:18.350,4322
20569.0,91.07,2024-01-31 16:53:12.320,4323
20561.95,91.05,2024-01-31 17:42:29.100,4324
20564.74,91.13,2024-01-31 19:35:14.130,4325
20567.99,90.9,2024-01-31 20:15:11.440,4326
20565.06,91.22,2024-01-31 23:27:31.510,4327
20573.19,91.1,2024-01-31 23:19:39.910,4328
20568.44,91.08,2024-02-01 01:14:12.280,4329
20568.99,91.14,2024-02-01 00:55:59.140,4330
20571.95,91.12,2024-02-01 02:05:04.100,4331
20566.35,91.14,2024-02-01 02:15:22.140,4332
32977.64,90.93,2024-02-01 06:06:09.790,4333
20568.75,91.13,2024-02-01 07:44:21.250,4334
20573.84,91.01,2024-02-01 08:53:11.300,4335
20567.29,91.04,2024-02-01 10:49:40.480,4336
20561.57,91.2,2024-02-01 11:52:16.510,4337
20569.31,91.21,2024-02-01 13:39:00.200,4338
20590.71,91.09,2024-02-01 16:08:11.910,4339
20564.02,90.95,2024-02-01 16:43:27.750,4340
20570.62,91.12,2024-02-01 18:28:26.270,4341
20559.8,91.1,2024-02-01 18:45:37.600,4342
20572.9,91.21,2024-02-01 20:07:14.070,4343
27490.32,91.0,2024-02-01 21:55:01.480,4344
29307.69,91.24,2024-02-01 22:44:45.960,4345
20571.91,90.99,2024-02-02 00:20:07.740,4346
20572.5,90.95,2024-02-02 02:33:19.980,4347
20572.84,91.03,2024-02-02 04:02:20.400,4348
20572.28,91.24,2024-02-02 04:23:51.980,4349
33461.55,91.26,2024-02-02 07:17:15.270,4350
20570.39,91.21,2024-02-02 06:39:50.460,4351
20561.75,91.0,2024-02-02 08:25:33.750,4352
20569.37,90.97,2024-02-02 11:27:51.850,4353
20569.53,91.18,2024-02-02 11:40:55.650,4354
20565.13,91.14,2024-02-02 13:23:20.220,4355
20569.26,91.01,2024-02-02 14:24:04.570,4356
20566.07,91.11,2024-02-02 14:58:30.540,4357
20571.89,91.06,2024-02-02 15:38:50.250,4358
20588.02,91.13,2024-02-02 16:16:58.650,4359
20568.54,90.86,2024-02-02 18:48:23.000,4360
20571.02,90.88,2024-02-02 21:10:02.950,4361
20565.68,90.97,2024-02-02 23:16:06.380,4362
20564.93,90.95,2024-02-03 00:34:52.890,4363
20569.18,90.92,2024-02-03 00:52:04.340,4364
20566.39,90.97,2024-02-03 01:55:57.240,4365
20565.99,90.86,2024-02-03 07:45:45.030,4366
20567.95,90.98,2024-02-03 07:29:49.000,4367
20576.4,90.93,2024-02-03 08:42:20.450,4368
