value,runtime,starttime,VM_id
195.0,90.95,2024-01-22 02:45:41.350,4148
195.0,91.13,2024-01-22 05:00:49.630,4149
151.0,91.24,2024-01-22 06:29:33.540,4150
195.0,91.05,2024-01-22 06:08:22.000,4151
194.0,91.17,2024-01-22 08:54:51.470,4152
64.4,91.23,2024-01-22 11:09:40.750,4153
195.0,91.04,2024-01-22 12:08:31.990,4154
195.0,91.15,2024-01-22 13:53:59.800,4155
195.0,91.25,2024-01-22 15:40:26.660,4156
195.0,91.14,2024-01-22 16:30:22.580,4157
195.0,91.13,2024-01-22 18:51:28.690,4158
149.0,90.99,2024-01-22 22:24:58.270,4159
195.0,91.09,2024-01-22 21:58:50.540,4160
195.0,91.19,2024-01-23 01:47:41.330,4161
195.0,91.14,2024-01-23 02:28:17.410,4162
195.0,91.15,2024-01-23 02:16:41.490,4163
195.0,91.06,2024-01-23 02:33:48.870,4164
195.0,91.18,2024-01-23 04:22:23.800,4165
195.0,91.01,2024-01-23 05:20:21.790,4166
195.0,91.25,2024-01-23 05:34:20.830,4167
195.0,91.09,2024-01-23 06:51:03.000,4168
194.0,91.24,2024-01-23 07:47:10.510,4169
156.0,91.19,2024-01-23 10:01:50.720,4170
195.0,91.13,2024-01-23 10:19:06.110,4171
195.0,91.21,2024-01-23 13:36:40.960,4172
194.0,91.15,2024-01-23 15:52:43.750,4173
195.0,91.16,2024-01-23 15:37:56.840,4174
195.0,91.21,2024-01-23 15:29:48.000,4175
195.0,91.08,2024-01-23 16:46:05.920,4176
195.0,91.17,2024-01-23 17:53:13.400,4177
195.0,91.17,2024-01-23 18:47:42.650,4178
195.0,91.12,2024-01-23 19:58:40.170,4179
195.0,90.96,2024-01-23 22:03:46.500,4180
195.0,90.94,2024-01-23 22:47:44.940,4181
195.0,90.95,2024-01-24 00:28:43.390,4182
195.0,90.95,2024-01-24 01:10:06.840,4183
195.0,91.08,2024-01-24 04:37:12.780,4184
195.0,91.14,2024-01-24 05:46:34.670,4185
195.0,91.1,2024-01-24 07:18:47.270,4186
195.0,91.2,2024-01-24 07:36:20.580,4187
195.0,91.11,2024-01-24 09:01:03.670,4188
195.0,91.14,2024-01-24 10:53:57.390,4189
195.0,91.22,2024-01-24 11:18:30.960,4190
194.0,91.22,2024-01-24 13:23:18.160,4191
195.0,91.13,2024-01-24 15:56:25.010,4192
195.0,91.1,2024-01-24 15:52:25.390,4193
195.0,91.13,2024-01-24 17:17:30.140,4194
195.0,91.14,2024-01-24 17:34:23.280,4195
61.9,91.15,2024-01-24 21:17:29.490,4196
195.0,91.16,2024-01-24 21:14:30.590,4197
195.0,90.93,2024-01-25 00:21:26.330,4198
195.0,90.88,2024-01-25 00:16:11.950,4199
194.0,90.9,2024-01-25 01:56:04.640,4200
195.0,91.2,2024-01-25 02:26:56.150,4201
194.0,91.2,2024-01-25 02:31:04.530,4202
195.0,91.14,2024-01-25 04:07:43.310,4203
195.0,91.2,2024-01-25 05:01:14.870,4204
195.0,91.16,2024-01-25 06:12:54.170,4205
195.0,90.92,2024-01-25 08:19:27.620,4206
195.0,91.08,2024-01-25 08:22:57.630,4207
195.0,90.97,2024-01-25 10:59:23.950,4208
195.0,91.14,2024-01-25 11:20:04.890,4209
194.0,91.19,2024-01-25 12:50:59.440,4210
195.0,91.01,2024-01-25 14:44:10.660,4211
195.0,91.16,2024-01-25 16:17:15.290,4212
195.0,91.13,2024-01-25 17:27:29.850,4213
195.0,90.91,2024-01-25 20:16:40.660,4214
195.0,90.96,2024-01-25 22:03:31.060,4215
195.0,90.98,2024-01-25 22:44:53.010,4216
195.0,90.99,2024-01-25 23:31:45.130,4217
195.0,91.21,2024-01-26 00:50:46.430,4218
195.0,90.99,2024-01-26 02:29:27.230,4219
195.0,90.89,2024-01-26 02:52:57.790,4220
195.0,90.89,2024-01-26 04:05:11.060,4221
195.0,91.18,2024-01-26 06:34:39.420,4222
195.0,91.22,2024-01-26 07:53:38.050,4223
195.0,91.03,2024-01-26 08:14:47.340,4224
194.0,91.21,2024-01-26 09:42:07.300,4225
195.0,91.15,2024-01-26 10:31:24.450,4226
195.0,91.12,2024-01-26 10:38:00.110,4227
195.0,91.18,2024-01-26 11:34:05.180,4228
195.0,91.12,2024-01-26 12:11:06.000,4229
195.0,91.26,2024-01-26 14:42:01.260,4230
195.0,91.08,2024-01-26 14:57:37.340,4231
195.0,91.04,2024-01-26 15:56:01.620,4232
195.0,91.12,2024-01-26 18:10:11.850,4233
127.0,91.18,2024-01-26 21:36:12.010,4234
194.0,90.9,2024-01-26 20:57:41.880,4235
183.0,91.0,2024-01-26 23:14:21.660,4236
195.0,91.34,2024-01-26 22:46:44.000,4237
64.7,91.01,2024-01-27 00:48:33.950,4238
195.0,90.91,2024-01-27 00:24:55.830,4239
194.0,90.98,2024-01-27 03:12:52.540,4240
107.0,91.03,2024-01-27 05:06:07.540,4241
195.0,90.88,2024-01-27 06:54:57.620,4242
195.0,90.95,2024-01-27 07:55:09.550,4243
195.0,90.94,2024-01-27 08:26:46.320,4244
195.0,90.93,2024-01-27 09:16:25.990,4245
195.0,91.02,2024-01-27 09:49:16.600,4246
195.0,90.93,2024-01-27 10:57:14.650,4247
195.0,90.86,2024-01-27 13:01:59.500,4248
195.0,90.92,2024-01-27 17:15:35.520,4249
195.0,90.93,2024-01-27 18:20:32.060,4250
195.0,90.94,2024-01-27 18:43:07.740,4251
195.0,90.79,2024-01-27 19:46:59.220,4252
195.0,90.96,2024-01-27 20:26:18.320,4253
52.1,91.01,2024-01-27 21:35:23.130,4254
195.0,90.89,2024-01-27 20:52:04.740,4255
195.0,90.9,2024-01-27 22:26:18.740,4256
195.0,90.9,2024-01-28 00:53:09.720,4257
130.0,94.93,2024-01-28 02:19:56.080,4258
194.0,90.94,2024-01-28 03:25:55.180,4259
195.0,90.87,2024-01-28 04:48:49.850,4260
195.0,90.96,2024-01-28 07:07:38.880,4261
195.0,90.9,2024-01-28 06:49:02.900,4262
195.0,90.92,2024-01-28 10:34:32.630,4263
195.0,90.9,2024-01-28 10:55:00.140,4264
195.0,90.95,2024-01-28 13:05:23.400,4265
195.0,90.93,2024-01-28 14:12:00.620,4266
195.0,90.9,2024-01-28 14:52:47.370,4267
195.0,90.94,2024-01-28 17:15:47.990,4268
64.7,90.94,2024-01-28 18:28:01.200,4269
195.0,90.92,2024-01-28 18:45:44.980,4270
195.0,91.02,2024-01-28 21:37:14.950,4271
195.0,91.01,2024-01-28 22:18:12.420,4272
195.0,90.89,2024-01-28 23:02:40.970,4273
195.0,90.86,2024-01-29 02:17:10.770,4274
195.0,91.04,2024-01-29 02:46:45.000,4275
183.0,91.05,2024-01-29 04:46:14.160,4276
195.0,91.05,2024-01-29 05:30:35.110,4277
123.0,91.17,2024-01-29 08:44:07.360,4278
195.0,91.21,2024-01-29 08:27:40.300,4279
195.0,91.03,2024-01-29 10:53:36.210,4280
195.0,91.14,2024-01-29 11:18:43.210,4281
195.0,91.25,2024-01-29 12:02:57.540,4282
195.0,91.02,2024-01-29 12:42:55.750,4283
194.0,91.03,2024-01-29 12:54:14.370,4284
195.0,91.18,2024-01-29 17:08:23.420,4285
195.0,91.14,2024-01-29 16:23:51.100,4286
195.0,91.17,2024-01-29 17:48:42.840,4287
194.0,91.11,2024-01-29 17:40:50.560,4288
195.0,91.21,2024-01-29 18:14:49.210,4289
195.0,91.13,2024-01-29 20:44:23.380,4290
195.0,90.92,2024-01-29 22:19:20.720,4291
195.0,90.93,2024-01-29 23:08:06.150,4292
194.0,90.97,2024-01-30 01:55:36.530,4293
195.0,91.14,2024-01-30 02:08:28.020,4294
194.0,91.24,2024-01-30 03:34:04.980,4295
195.0,91.25,2024-01-30 03:51:46.960,4296
195.0,91.23,2024-01-30 07:26:46.990,4297
195.0,91.13,2024-01-30 08:57:55.000,4298
195.0,91.09,2024-01-30 11:04:26.000,4299
194.0,90.97,2024-01-30 11:59:02.470,4300
195.0,91.09,2024-01-30 12:11:41.000,4301
182.0,90.92,2024-01-30 14:36:02.670,4302
194.0,90.98,2024-01-30 14:57:34.870,4303
195.0,91.19,2024-01-30 16:14:01.000,4304
195.0,90.93,2024-01-30 17:50:18.900,4305
195.0,91.21,2024-01-30 18:12:21.690,4306
195.0,91.03,2024-01-30 19:29:24.720,4307
195.0,91.19,2024-01-30 20:00:59.580,4308
195.0,91.17,2024-01-30 22:27:53.030,4309
195.0,91.13,2024-01-30 23:34:20.140,4310
195.0,90.95,2024-01-31 01:50:33.170,4311
195.0,91.15,2024-01-31 02:56:36.620,4312
195.0,91.09,2024-01-31 04:53:03.260,4313
195.0,91.17,2024-01-31 05:27:43.180,4314
195.0,91.19,2024-01-31 06:13:42.700,4315
171.0,91.13,2024-01-31 08:32:53.810,4316
195.0,91.16,2024-01-31 11:15:59.240,4317
195.0,91.0,2024-01-31 11:27:31.370,4318
195.0,91.02,2024-01-31 11:57:10.350,4319
195.0,91.1,2024-01-31 11:38:45.170,4320
195.0,91.04,2024-01-31 12:59:41.810,4321
195.0,91.21,2024-01-31 16:26:18.350,4322
195.0,91.07,2024-01-31 16:53:12.320,4323
195.0,91.05,2024-01-31 17:42:29.100,4324
195.0,91.13,2024-01-31 19:35:14.130,4325
195.0,90.9,2024-01-31 20:15:11.440,4326
195.0,91.22,2024-01-31 23:27:31.510,4327
195.0,91.1,2024-01-31 23:19:39.910,4328
195.0,91.08,2024-02-01 01:14:12.280,4329
195.0,91.14,2024-02-01 00:55:59.140,4330
195.0,91.12,2024-02-01 02:05:04.100,4331
194.0,91.14,2024-02-01 02:15:22.140,4332
121.0,90.93,2024-02-01 06:06:09.790,4333
195.0,91.13,2024-02-01 07:44:21.250,4334
195.0,91.01,2024-02-01 08:53:11.300,4335
195.0,91.04,2024-02-01 10:49:40.480,4336
195.0,91.2,2024-02-01 11:52:16.510,4337
195.0,91.21,2024-02-01 13:39:00.200,4338
194.0,91.09,2024-02-01 16:08:11.910,4339
195.0,90.95,2024-02-01 16:43:27.750,4340
195.0,91.12,2024-02-01 18:28:26.270,4341
195.0,91.1,2024-02-01 18:45:37.600,4342
195.0,91.21,2024-02-01 20:07:14.070,4343
146.0,91.0,2024-02-01 21:55:01.480,4344
137.0,91.24,2024-02-01 22:44:45.960,4345
194.0,90.99,2024-02-02 00:20:07.740,4346
195.0,90.95,2024-02-02 02:33:19.980,4347
195.0,91.03,2024-02-02 04:02:20.400,4348
195.0,91.24,2024-02-02 04:23:51.980,4349
120.0,91.26,2024-02-02 07:17:15.270,4350
195.0,91.21,2024-02-02 06:39:50.460,4351
195.0,91.0,2024-02-02 08:25:33.750,4352
195.0,90.97,2024-02-02 11:27:51.850,4353
195.0,91.18,2024-02-02 11:40:55.650,4354
195.0,91.14,2024-02-02 13:23:20.220,4355
194.0,91.01,2024-02-02 14:24:04.570,4356
195.0,91.11,2024-02-02 14:58:30.540,4357
195.0,91.06,2024-02-02 15:38:50.250,4358
194.0,91.13,2024-02-02 16:16:58.650,4359
195.0,90.86,2024-02-02 18:48:23.000,4360
195.0,90.88,2024-02-02 21:10:02.950,4361
194.0,90.97,2024-02-02 23:16:06.380,4362
195.0,90.95,2024-02-03 00:34:52.890,4363
195.0,90.92,2024-02-03 00:52:04.340,4364
195.0,90.97,2024-02-03 01:55:57.240,4365
195.0,90.86,2024-02-03 07:45:45.030,4366
195.0,90.98,2024-02-03 07:29:49.000,4367
194.0,90.93,2024-02-03 08:42:20.450,4368
101.0,91.03,2024-02-03 10:34:05.950,4369
195.0,90.87,2024-02-03 09:48:31.880,4370
195.0,90.85,2024-02-03 11:51:40.550,4371
195.0,90.9,2024-02-03 13:10:52.000,4372
195.0,90.85,2024-02-03 12:59:10.240,4373
195.0,90.97,2024-02-03 14:51:44.070,4374
195.0,90.93,2024-02-03 15:07:46.590,4375
195.0,90.91,2024-02-03 18:33:57.010,4376
144.0,90.93,2024-02-03 19:50:45.220,4377
195.0,91.02,2024-02-03 19:08:25.640,4378
195.0,90.92,2024-02-03 19:56:09.780,4379
195.0,90.91,2024-02-03 22:18:11.050,4380
195.0,90.89,2024-02-04 01:16:56.750,4381
194.0,90.95,2024-02-04 03:58:48.140,4382
195.0,90.97,2024-02-04 04:48:58.850,4383
194.0,90.89,2024-02-04 04:39:35.290,4384
194.0,90.93,2024-02-04 08:46:18.190,4385
195.0,90.89,2024-02-04 07:36:19.290,4386
195.0,90.93,2024-02-04 08:55:20.300,4387
194.0,90.92,2024-02-04 11:04:31.370,4388
195.0,90.88,2024-02-04 12:01:04.840,4389
195.0,90.88,2024-02-04 15:05:14.610,4390
195.0,90.9,2024-02-04 14:17:47.200,4391
195.0,90.92,2024-02-04 15:28:45.330,4392
194.0,90.96,2024-02-04 16:39:21.280,4393
195.0,90.85,2024-02-04 18:28:34.690,4394
195.0,90.93,2024-02-04 20:02:08.870,4395
195.0,90.97,2024-02-04 21:10:59.800,4396
195.0,90.87,2024-02-04 21:35:39.860,4397
195.0,90.91,2024-02-04 22:57:27.220,4398
195.0,90.91,2024-02-05 02:07:47.270,4399
195.0,90.94,2024-02-05 02:49:31.800,4400
195.0,90.82,2024-02-05 02:57:37.270,4401
195.0,90.88,2024-02-05 03:40:33.900,4402
187.0,91.21,2024-02-05 06:19:05.830,4403
195.0,91.14,2024-02-05 07:54:50.650,4404
195.0,91.15,2024-02-05 09:29:39.880,4405
195.0,91.14,2024-02-05 10:13:32.990,4406
195.0,90.91,2024-02-05 11:29:13.320,4407
195.0,91.08,2024-02-05 12:16:37.890,4408
195.0,91.11,2024-02-05 15:15:34.290,4409
194.0,91.06,2024-02-05 16:26:29.300,4410
195.0,91.2,2024-02-05 18:45:58.290,4411
195.0,91.14,2024-02-05 19:24:58.890,4412
195.0,90.96,2024-02-05 23:23:06.620,4413
194.0,90.93,2024-02-05 23:25:53.430,4414
194.0,90.94,2024-02-06 00:18:32.470,4415
194.0,91.2,2024-02-06 02:01:02.980,4416
195.0,91.21,2024-02-06 04:44:55.770,4417
194.0,91.11,2024-02-06 05:40:38.680,4418
168.0,91.24,2024-02-06 08:08:30.640,4419
52.1,91.83,2024-02-06 08:42:06.530,4420
195.0,91.07,2024-02-06 10:04:07.680,4421
195.0,90.9,2024-02-06 12:02:40.080,4422
195.0,91.03,2024-02-06 12:44:55.690,4423
195.0,91.21,2024-02-06 14:43:31.520,4424
195.0,91.11,2024-02-06 15:04:09.640,4425
195.0,90.9,2024-02-06 16:28:00.240,4426
194.0,91.18,2024-02-06 17:19:41.830,4427
194.0,90.94,2024-02-06 19:55:05.210,4428
195.0,91.18,2024-02-06 20:40:18.440,4429
195.0,91.22,2024-02-06 22:12:17.790,4430
195.0,90.96,2024-02-06 23:04:52.520,4431
195.0,90.93,2024-02-07 00:08:21.490,4432
135.0,91.0,2024-02-07 01:15:48.040,4433
195.0,91.19,2024-02-07 01:41:17.720,4434
195.0,90.88,2024-02-07 02:25:49.080,4435
195.0,91.08,2024-02-07 05:57:09.390,4436
195.0,91.17,2024-02-07 07:17:58.000,4437
195.0,91.1,2024-02-07 08:47:22.400,4438
195.0,91.08,2024-02-07 08:56:47.590,4439
195.0,91.06,2024-02-07 10:03:57.900,4440
195.0,91.12,2024-02-07 11:39:05.000,4441
195.0,90.91,2024-02-07 13:46:59.640,4442
195.0,91.1,2024-02-07 14:28:30.150,4443
194.0,91.2,2024-02-07 16:40:20.260,4444
195.0,90.97,2024-02-07 16:24:36.460,4445
194.0,91.13,2024-02-07 17:01:21.130,4446
195.0,91.17,2024-02-07 16:58:04.000,4447
52.0,92.07,2024-02-07 19:49:34.970,4448
195.0,90.93,2024-02-07 21:09:04.900,4449
195.0,90.96,2024-02-07 22:21:53.780,4450
195.0,90.92,2024-02-08 00:53:10.000,4451
195.0,90.87,2024-02-08 01:48:16.220,4452
195.0,91.26,2024-02-08 03:13:04.720,4453
195.0,90.9,2024-02-08 03:04:45.900,4454
195.0,91.28,2024-02-08 05:11:19.110,4455
195.0,91.15,2024-02-08 07:27:09.650,4456
195.0,91.18,2024-02-08 07:59:25.270,4457
195.0,91.06,2024-02-08 09:34:50.680,4458
195.0,91.03,2024-02-08 10:48:33.940,4459
195.0,90.89,2024-02-08 11:07:45.290,4460
195.0,91.34,2024-02-08 13:33:01.860,4461
195.0,90.93,2024-02-08 14:25:26.870,4462
195.0,91.17,2024-02-08 15:21:51.860,4463
195.0,91.12,2024-02-08 19:04:09.380,4464
195.0,91.17,2024-02-08 19:06:11.620,4465
195.0,91.16,2024-02-08 20:14:20.850,4466
195.0,90.95,2024-02-08 20:54:52.220,4467
195.0,90.91,2024-02-08 21:47:07.560,4468
195.0,90.95,2024-02-08 22:52:55.680,4469
195.0,90.97,2024-02-08 23:53:52.950,4470
195.0,90.86,2024-02-09 00:16:45.650,4471
194.0,90.92,2024-02-09 02:48:34.330,4472
133.0,90.97,2024-02-09 03:15:53.880,4473
195.0,91.31,2024-02-09 06:31:45.860,4474
195.0,91.2,2024-02-09 08:24:33.020,4475
195.0,91.06,2024-02-09 08:41:31.170,4476
195.0,91.15,2024-02-09 11:25:45.630,4477
195.0,91.04,2024-02-09 13:12:54.340,4478
195.0,91.18,2024-02-09 14:12:40.740,4479
195.0,90.85,2024-02-09 15:30:39.630,4480
195.0,91.11,2024-02-09 18:07:09.190,4481
195.0,91.16,2024-02-09 18:38:31.120,4482
195.0,91.13,2024-02-09 18:21:35.800,4483
195.0,90.88,2024-02-09 20:57:36.650,4484
195.0,90.97,2024-02-09 22:35:25.360,4485
195.0,90.93,2024-02-10 01:39:16.520,4486
195.0,90.95,2024-02-10 02:33:29.880,4487
194.0,90.95,2024-02-10 03:46:17.340,4488
195.0,90.91,2024-02-10 03:31:51.910,4489
194.0,90.98,2024-02-10 05:06:01.510,4490
195.0,90.87,2024-02-10 04:55:09.010,4491
195.0,90.91,2024-02-10 07:41:53.300,4492
195.0,90.95,2024-02-10 08:32:54.300,4493
194.0,90.99,2024-02-10 13:06:25.990,4494
195.0,90.9,2024-02-10 13:29:04.400,4495
195.0,90.95,2024-02-10 13:51:52.540,4496
195.0,90.93,2024-02-10 15:18:17.760,4497
195.0,90.99,2024-02-10 19:19:51.900,4498
195.0,91.02,2024-02-10 19:55:58.350,4499
195.0,90.89,2024-02-10 19:42:50.800,4500
195.0,90.87,2024-02-10 20:23:43.120,4501
195.0,90.95,2024-02-10 23:09:02.750,4502
195.0,90.93,2024-02-11 01:19:04.800,4503
195.0,90.88,2024-02-11 00:57:29.390,4504
194.0,90.96,2024-02-11 04:39:45.970,4505
194.0,90.98,2024-02-11 05:17:53.000,4506
194.0,90.96,2024-02-11 04:43:18.940,4507
108.0,90.99,2024-02-11 06:33:03.390,4508
195.0,90.98,2024-02-11 06:29:59.360,4509
195.0,90.94,2024-02-11 07:17:51.630,4510
194.0,90.95,2024-02-11 08:57:47.630,4511
195.0,90.91,2024-02-11 09:55:27.980,4512
195.0,90.87,2024-02-11 12:31:45.710,4513
145.0,91.06,2024-02-11 14:50:48.660,4514
195.0,90.88,2024-02-11 14:55:58.990,4515
195.0,90.94,2024-02-11 16:13:10.240,4516
194.0,90.98,2024-02-11 18:17:17.970,4517
194.0,90.92,2024-02-11 18:35:25.090,4518
195.0,90.96,2024-02-11 20:14:02.480,4519
195.0,90.91,2024-02-11 21:12:21.080,4520
195.0,90.84,2024-02-11 21:33:57.480,4521
195.0,90.84,2024-02-11 23:51:11.940,4522
195.0,91.15,2024-02-12 00:36:35.830,4523
195.0,91.15,2024-02-12 02:17:07.020,4524
195.0,91.1,2024-02-12 05:03:40.390,4525
195.0,91.13,2024-02-12 04:27:51.360,4526
195.0,91.15,2024-02-12 06:02:16.530,4527
183.0,91.26,2024-02-12 08:41:39.260,4528
52.1,95.15,2024-02-12 09:14:55.770,4529
195.0,91.08,2024-02-12 09:04:33.020,4530
195.0,90.92,2024-02-12 12:36:45.420,4531
167.0,91.21,2024-02-12 14:07:52.180,4532
195.0,91.12,2024-02-12 14:00:28.280,4533
194.0,90.96,2024-02-12 15:42:00.290,4534
195.0,90.96,2024-02-12 16:23:25.740,4535
195.0,91.13,2024-02-12 19:11:35.310,4536
195.0,91.12,2024-02-12 19:31:04.720,4537
64.9,91.21,2024-02-12 21:07:44.350,4538
195.0,91.12,2024-02-12 20:38:48.310,4539
52.0,95.2,2024-02-12 23:57:57.020,4540
194.0,91.12,2024-02-12 23:49:35.840,4541
195.0,91.2,2024-02-13 01:21:37.910,4542
195.0,91.11,2024-02-13 02:03:43.580,4543
195.0,91.2,2024-02-13 04:42:34.070,4544
195.0,91.15,2024-02-13 06:17:56.520,4545
195.0,91.04,2024-02-13 06:20:54.140,4546
194.0,91.12,2024-02-13 07:05:25.490,4547
195.0,91.03,2024-02-13 08:32:48.000,4548
195.0,91.05,2024-02-13 11:32:38.470,4549
195.0,91.09,2024-02-13 12:01:08.850,4550
194.0,91.13,2024-02-13 13:19:23.480,4551
195.0,90.94,2024-02-13 13:53:30.250,4552
195.0,91.04,2024-02-13 15:03:14.930,4553
195.0,91.35,2024-02-13 16:59:20.110,4554
195.0,91.07,2024-02-13 17:55:33.120,4555
195.0,91.13,2024-02-13 18:42:44.400,4556
195.0,91.15,2024-02-13 21:29:29.730,4557
195.0,90.44,2024-02-13 22:12:21.010,4558
195.0,90.9,2024-02-14 00:45:56.220,4559
195.0,91.1,2024-02-14 02:50:17.530,4560
195.0,91.23,2024-02-14 03:51:32.600,4561
195.0,91.06,2024-02-14 05:31:20.390,4562
194.0,91.11,2024-02-14 06:44:09.140,4563
195.0,91.17,2024-02-14 07:28:26.920,4564
195.0,91.03,2024-02-14 08:50:29.540,4565
181.0,91.19,2024-02-14 10:39:03.320,4566
195.0,91.31,2024-02-14 10:13:12.130,4567
194.0,90.8,2024-02-14 11:02:39.920,4568
195.0,90.94,2024-02-14 11:03:01.530,4569
194.0,90.99,2024-02-14 12:54:19.830,4570
194.0,91.22,2024-02-14 16:02:04.080,4571
195.0,91.07,2024-02-14 17:42:13.660,4572
195.0,91.0,2024-02-14 18:59:03.180,4573
195.0,90.9,2024-02-14 19:34:31.190,4574
123.0,91.11,2024-02-14 21:50:48.200,4575
195.0,90.92,2024-02-14 22:35:00.790,4576
195.0,91.14,2024-02-14 21:40:02.070,4577
195.0,90.91,2024-02-14 23:34:23.210,4578
195.0,91.08,2024-02-15 02:18:56.730,4579
195.0,91.18,2024-02-15 03:55:19.350,4580
195.0,91.16,2024-02-15 04:18:59.480,4581
195.0,91.25,2024-02-15 06:38:56.940,4582
195.0,91.22,2024-02-15 06:57:07.220,4583
195.0,91.17,2024-02-15 08:35:19.930,4584
195.0,91.17,2024-02-15 09:21:44.110,4585
195.0,90.88,2024-02-15 11:16:31.560,4586
195.0,91.09,2024-02-15 11:41:17.150,4587
195.0,90.89,2024-02-15 12:35:42.390,4588
195.0,91.06,2024-02-15 13:41:20.040,4589
195.0,91.1,2024-02-15 15:22:23.400,4590
195.0,90.93,2024-02-15 18:01:13.710,4591
195.0,91.14,2024-02-15 18:23:43.490,4592
194.0,91.12,2024-02-15 20:16:15.940,4593
195.0,90.89,2024-02-15 21:03:47.770,4594
195.0,90.96,2024-02-15 23:06:41.000,4595
195.0,91.17,2024-02-16 00:41:22.940,4596
195.0,90.87,2024-02-16 00:52:27.000,4597
195.0,91.18,2024-02-16 03:48:39.220,4598
195.0,91.21,2024-02-16 03:53:19.910,4599
194.0,91.12,2024-02-16 07:26:39.310,4600
195.0,91.12,2024-02-16 07:16:16.570,4601
195.0,91.28,2024-02-16 08:24:14.050,4602
195.0,90.99,2024-02-16 08:47:35.170,4603
195.0,91.22,2024-02-16 11:00:03.430,4604
195.0,91.02,2024-02-16 11:39:01.020,4605
195.0,91.03,2024-02-16 13:32:50.570,4606
195.0,91.21,2024-02-16 14:13:03.420,4607
195.0,91.16,2024-02-16 14:49:16.460,4608
52.0,91.87,2024-02-16 17:45:36.340,4609
195.0,91.08,2024-02-16 18:31:23.650,4610
195.0,91.17,2024-02-16 17:46:54.780,4611
195.0,91.19,2024-02-16 19:00:10.910,4612
195.0,91.23,2024-02-16 21:24:53.350,4613
190.0,91.02,2024-02-17 01:12:26.360,4614
195.0,90.94,2024-02-17 02:06:30.470,4615
195.0,90.92,2024-02-17 02:13:54.750,4616
194.0,90.96,2024-02-17 03:18:28.270,4617
195.0,90.89,2024-02-17 05:10:51.060,4618
194.0,90.93,2024-02-17 08:45:47.680,4619
195.0,90.88,2024-02-17 08:27:56.130,4620
195.0,90.92,2024-02-17 11:42:10.660,4621
195.0,90.91,2024-02-17 14:01:42.850,4622
195.0,90.9,2024-02-17 14:19:16.340,4623
134.0,91.02,2024-02-17 15:18:15.230,4624
195.0,90.87,2024-02-17 15:50:54.720,4625
190.0,91.0,2024-02-17 19:20:34.370,4626
195.0,90.96,2024-02-17 19:15:08.700,4627
195.0,90.91,2024-02-17 19:26:05.940,4628
195.0,90.94,2024-02-17 22:02:42.740,4629
194.0,90.93,2024-02-17 23:18:36.710,4630
195.0,90.92,2024-02-18 00:33:25.370,4631
52.1,95.11,2024-02-18 01:51:39.900,4632
195.0,90.88,2024-02-18 03:24:04.650,4633
195.0,90.98,2024-02-18 04:48:28.310,4634
195.0,90.89,2024-02-18 04:55:44.820,4635
145.0,91.02,2024-02-18 07:09:55.030,4636
195.0,90.85,2024-02-18 06:52:54.000,4637
195.0,90.88,2024-02-18 08:15:34.640,4638
195.0,90.98,2024-02-18 09:29:50.700,4639
195.0,90.88,2024-02-18 11:20:54.960,4640
195.0,90.9,2024-02-18 13:16:44.190,4641
195.0,90.91,2024-02-18 13:32:45.320,4642
195.0,91.01,2024-02-18 14:48:17.440,4643
194.0,90.98,2024-02-18 15:02:22.030,4644
195.0,90.95,2024-02-18 17:10:19.320,4645
195.0,90.93,2024-02-18 16:28:01.010,4646
195.0,90.9,2024-02-18 20:28:50.390,4647
194.0,90.92,2024-02-18 21:02:07.140,4648
195.0,90.89,2024-02-18 22:16:22.820,4649
195.0,90.95,2024-02-19 00:44:54.800,4650
195.0,90.95,2024-02-19 01:04:05.880,4651
195.0,91.18,2024-02-19 05:06:17.650,4652
195.0,91.22,2024-02-19 06:02:58.100,4653
195.0,91.16,2024-02-19 06:37:07.930,4654
195.0,91.22,2024-02-19 07:28:27.140,4655
195.0,91.02,2024-02-19 08:36:43.900,4656
195.0,91.22,2024-02-19 09:15:16.920,4657
195.0,91.09,2024-02-19 12:31:15.970,4658
194.0,91.18,2024-02-19 14:41:25.350,4659
194.0,91.23,2024-02-19 15:53:38.420,4660
161.0,91.11,2024-02-19 17:22:43.300,4661
195.0,91.06,2024-02-19 17:35:13.620,4662
195.0,90.91,2024-02-19 18:42:32.030,4663
195.0,90.9,2024-02-19 18:20:22.980,4664
195.0,90.91,2024-02-19 20:56:19.230,4665
195.0,90.87,2024-02-19 21:39:11.290,4666
195.0,90.97,2024-02-19 23:54:43.290,4667
194.0,91.02,2024-02-19 23:23:40.470,4668
195.0,90.94,2024-02-19 23:35:22.760,4669
195.0,90.89,2024-02-20 01:57:07.490,4670
195.0,90.88,2024-02-20 03:43:44.340,4671
127.0,107.1,2024-02-20 04:13:25.100,4672
194.0,91.25,2024-02-20 05:04:40.320,4673
195.0,91.14,2024-02-20 07:39:42.140,4674
195.0,91.16,2024-02-20 09:13:56.440,4675
195.0,91.09,2024-02-20 09:54:46.710,4676
195.0,91.07,2024-02-20 12:27:11.630,4677
52.0,95.29,2024-02-20 13:53:46.860,4678
129.0,91.13,2024-02-20 14:28:30.370,4679
195.0,91.11,2024-02-20 16:30:45.430,4680
195.0,91.05,2024-02-20 18:18:21.160,4681
195.0,91.09,2024-02-20 19:37:01.690,4682
194.0,91.11,2024-02-20 19:39:40.110,4683
195.0,91.13,2024-02-20 21:03:36.150,4684
