value,runtime,starttime,VM_id
12550.74,85.27,2023-12-21 02:24:21.660,1
12550.81,85.27,2023-12-21 07:42:00.000,1
12550.55,85.27,2023-12-22 02:54:43.420,1
12550.74,85.28,2023-12-22 08:56:40.060,1
12550.39,85.27,2023-12-23 00:15:48.020,1
12550.73,85.26,2023-12-23 01:21:22.010,1
12550.98,85.27,2023-12-23 05:57:18.400,1
12546.01,85.26,2023-12-23 22:51:00.530,1
12550.89,85.28,2023-12-24 06:03:42.480,1
12550.78,85.28,2023-12-24 14:50:10.990,1
12550.76,85.25,2023-12-24 18:21:30.030,1
12550.67,85.27,2023-12-24 20:38:06.880,1
12550.45,85.27,2023-12-24 22:33:47.160,1
12545.98,85.27,2023-12-25 19:35:36.150,1
12550.85,85.28,2023-12-26 12:53:25.980,1
12550.34,85.27,2023-12-27 12:53:17.910,1
12550.55,85.27,2023-12-27 19:10:18.630,1
12546.17,85.26,2023-12-28 09:54:35.600,1
12545.97,85.27,2023-12-28 21:18:24.980,1
12550.68,85.27,2023-12-29 01:20:12.980,1
12551.11,85.28,2023-12-29 04:15:32.540,1
12550.28,85.26,2023-12-29 15:47:03.350,1
12550.91,85.26,2023-12-30 20:58:33.850,1
12550.62,85.26,2023-12-31 13:25:18.260,1
12550.48,85.27,2023-12-31 15:48:02.480,1
12550.86,85.26,2023-12-31 20:11:22.410,1
12550.6,85.28,2024-01-01 05:32:14.330,1
12550.66,85.26,2024-01-01 08:52:11.550,1
12550.57,85.27,2024-01-02 02:49:42.570,1
12546.12,85.27,2024-01-02 11:01:14.370,1
12551.08,85.28,2024-01-02 19:05:17.000,1
12551.12,85.28,2024-01-02 23:12:32.150,1
12550.5,85.29,2024-01-03 02:03:25.560,1
12550.42,85.26,2024-01-03 06:56:20.550,1
12550.67,85.26,2024-01-04 01:09:04.210,1
12550.69,85.28,2024-01-04 14:11:37.100,1
12550.65,85.31,2024-01-04 21:26:23.030,1
12546.51,85.28,2024-01-05 05:48:06.860,1
12546.24,85.29,2024-01-05 14:31:18.260,1
12551.06,85.28,2024-01-06 00:55:14.040,1
12545.98,85.27,2024-01-06 17:19:11.340,1
12550.58,85.27,2024-01-07 01:33:37.190,1
12546.44,85.26,2024-01-07 05:30:53.910,1
12551.03,85.28,2024-01-07 17:23:56.370,1
12550.56,85.28,2024-01-07 23:08:02.790,1
12550.62,85.28,2024-01-08 17:47:32.780,1
12551.19,85.28,2024-01-09 23:07:38.830,1
12551.21,85.3,2024-01-10 08:04:48.570,1
12550.38,85.27,2024-01-10 14:32:21.680,1
12550.52,85.28,2024-01-11 01:52:57.830,1
12550.87,85.3,2024-01-11 12:54:39.520,1
12546.21,85.28,2024-01-11 18:48:40.370,1
12550.76,85.27,2024-01-12 04:02:56.220,1
12550.88,85.3,2024-01-13 07:39:56.730,1
12546.33,85.27,2024-01-13 11:14:19.270,1
12550.65,85.28,2024-01-13 19:47:06.710,1
12550.77,85.26,2024-01-13 21:39:05.460,1
12550.93,85.27,2024-01-14 07:24:07.320,1
12550.73,85.28,2024-01-14 16:57:34.670,1
12546.08,85.27,2024-01-15 05:17:21.230,1
12550.47,85.27,2024-01-15 07:49:39.250,1
12551.14,85.26,2024-01-16 10:51:00.740,1
12550.84,85.28,2024-01-16 15:42:26.920,1
12550.68,85.27,2024-01-17 03:09:37.520,1
12550.63,85.26,2024-01-17 06:25:01.430,1
12550.39,85.27,2024-01-17 13:29:57.710,1
12550.7,85.26,2024-01-17 22:00:14.860,1
12550.35,85.27,2024-01-18 02:57:09.740,1
12550.66,85.28,2024-01-19 00:21:03.390,1
12546.42,85.3,2024-01-19 16:18:01.070,1
12550.73,85.27,2024-01-20 06:59:52.940,1
12550.66,85.26,2024-01-20 11:52:32.150,1
12550.76,85.26,2024-01-20 14:24:19.750,1
12550.59,85.26,2024-01-20 17:01:47.720,1
12550.79,85.27,2024-01-20 20:16:33.500,1
12550.49,85.27,2024-01-21 05:45:56.870,1
12546.31,85.27,2024-01-23 07:07:24.600,1
12550.53,85.25,2024-01-23 19:12:27.230,1
12545.81,85.26,2024-01-24 08:03:32.880,1
12550.39,85.26,2024-01-24 09:05:41.820,1
12546.04,85.27,2024-01-24 13:10:27.080,1
12546.35,85.26,2024-01-24 19:48:45.850,1
12550.62,85.29,2024-01-24 23:32:40.860,1
12550.56,85.27,2024-01-25 00:29:36.680,1
12550.69,85.26,2024-01-26 06:17:27.880,1
12546.43,85.27,2024-01-26 11:44:17.410,1
12550.72,85.27,2024-01-26 17:57:12.300,1
12550.78,85.27,2024-01-27 00:54:09.560,1
12550.5,85.26,2024-01-27 10:45:57.550,1
12550.34,85.26,2024-01-27 23:29:34.860,1
12550.65,85.26,2024-01-28 13:30:00.630,1
12546.0,85.26,2024-01-28 15:29:16.970,1
12550.51,85.28,2024-01-29 07:27:36.610,1
12550.65,85.28,2024-01-29 09:47:06.680,1
12550.86,85.27,2024-01-29 17:20:50.510,1
12550.85,85.28,2024-01-29 23:49:38.760,1
12545.52,85.27,2024-01-30 02:32:35.550,1
12546.12,85.27,2024-01-30 07:34:48.560,1
12550.81,85.27,2024-01-30 21:52:03.510,1
12550.65,85.26,2024-01-31 20:39:04.230,1
12545.85,85.27,2024-02-01 10:42:28.340,1
12550.65,85.27,2024-02-01 14:51:42.080,1
12546.92,85.32,2024-02-01 23:42:46.650,1
12550.44,85.27,2024-02-02 00:45:22.240,1
12550.71,85.26,2024-02-02 14:28:55.280,1
12550.59,85.26,2024-02-02 19:48:24.600,1
12550.66,85.28,2024-02-03 01:56:43.940,1
12550.8,85.3,2024-02-03 19:38:52.340,1
12545.77,85.27,2024-02-04 15:20:45.670,1
12550.68,85.27,2024-02-04 19:27:37.410,1
12550.9,85.26,2024-02-04 22:49:21.440,1
12550.75,85.26,2024-02-05 05:07:36.610,1
12550.83,85.26,2024-02-05 17:44:02.980,1
12550.81,85.26,2024-02-06 10:35:31.600,1
12550.85,85.26,2024-02-06 21:53:01.200,1
12550.92,85.26,2024-02-07 04:26:43.290,1
12546.38,85.26,2024-02-07 11:05:09.600,1
12550.91,85.26,2024-02-07 15:00:25.880,1
12550.39,85.27,2024-02-08 01:04:27.500,1
12550.76,85.27,2024-02-08 12:25:35.310,1
12556.31,85.26,2024-02-08 20:03:46.970,1
12550.53,85.31,2024-02-09 02:17:15.360,1
12550.7,85.26,2024-02-09 14:43:23.030,1
12546.02,85.26,2024-02-09 20:34:29.510,1
12550.76,85.26,2024-02-10 06:46:18.100,1
12550.84,85.28,2024-02-10 20:02:12.970,1
12545.96,85.29,2024-02-11 12:07:12.780,1
12550.88,85.26,2024-02-11 23:28:47.250,1
12550.6,85.29,2024-02-12 03:14:27.040,1
12546.08,85.28,2024-02-12 11:27:08.080,1
12546.16,85.27,2024-02-12 14:13:10.700,1
12550.8,85.28,2024-02-12 21:50:28.310,1
12550.93,85.27,2024-02-13 15:58:57.950,1
12545.99,85.27,2024-02-13 17:15:13.250,1
12550.48,85.27,2024-02-14 01:12:14.150,1
12550.89,85.27,2024-02-14 14:05:35.690,1
12550.87,85.26,2024-02-15 12:16:15.210,1
12550.88,85.27,2024-02-15 17:32:07.670,1
12546.15,85.28,2024-02-16 08:14:12.440,1
12550.72,85.26,2024-02-16 15:03:45.100,1
12550.61,85.27,2024-02-16 20:19:13.930,1
12551.14,85.26,2024-02-17 00:45:30.140,1
12546.43,85.26,2024-02-17 11:07:43.660,1
12550.93,85.29,2024-02-17 18:22:10.230,1
12546.03,85.26,2024-02-18 13:06:52.620,1
12550.94,85.26,2024-02-18 17:44:25.300,1
12545.81,85.26,2024-02-19 06:43:29.400,1
12546.14,85.27,2024-02-19 20:22:48.480,1
12550.66,85.26,2024-02-20 03:09:23.310,1
12550.8,85.26,2024-02-20 10:30:32.440,1
12550.91,85.3,2024-02-20 16:23:51.320,1
12550.92,85.3,2024-02-20 17:19:32.570,1
12550.61,85.27,2024-02-20 22:40:51.220,1
12550.89,85.26,2024-02-22 05:33:49.810,1
12550.91,85.31,2024-02-22 10:53:47.440,1
12550.97,85.28,2024-02-22 11:54:36.600,1
12550.86,85.27,2024-02-23 03:47:15.610,1
12550.62,85.27,2024-02-23 05:33:04.220,1
12550.75,85.26,2024-02-23 19:55:50.980,1
12546.12,85.26,2024-02-24 03:23:39.240,1
12546.04,85.29,2024-02-25 10:11:26.890,1
12550.97,85.28,2024-02-25 14:20:04.930,1
12550.58,85.32,2024-02-25 18:22:03.630,1
12550.53,85.27,2024-02-25 20:08:41.230,1
12550.98,85.26,2024-02-26 05:20:44.880,1
12544.28,85.26,2024-02-26 08:46:06.260,1
12551.08,85.27,2024-02-27 18:39:47.480,1
12550.96,85.29,2023-09-03 00:35:10.370,2
12551.44,85.28,2023-09-03 03:46:36.590,2
12550.78,85.26,2023-09-03 06:24:27.010,2
12550.6,85.26,2023-09-04 01:07:51.870,2
12550.93,85.26,2023-09-04 03:36:26.630,2
12550.8,85.26,2023-09-04 08:25:09.180,2
12546.29,85.25,2023-09-04 23:28:02.580,2
12550.92,85.26,2023-09-05 09:14:37.380,2
12546.7,85.27,2023-09-05 17:01:25.510,2
12550.9,85.27,2023-09-05 20:17:58.320,2
12550.67,85.26,2023-09-05 21:17:16.470,2
12551.06,85.26,2023-09-06 07:12:29.690,2
12550.55,85.27,2023-09-06 21:01:37.680,2
12551.81,85.27,2023-09-07 03:22:01.300,2
12550.44,85.27,2023-09-07 12:19:22.970,2
12550.28,85.25,2023-09-08 05:17:10.800,2
12550.91,85.27,2023-09-09 04:55:31.350,2
12546.53,85.26,2023-09-09 11:13:02.000,2
12551.0,85.26,2023-09-09 15:41:56.390,2
12546.42,85.25,2023-09-10 03:10:41.130,2
12550.84,85.27,2023-09-10 05:34:48.270,2
12550.77,85.26,2023-09-10 11:50:06.110,2
12551.07,85.26,2023-09-11 11:28:32.130,2
12546.67,85.28,2023-09-11 19:03:15.720,2
12551.25,85.28,2023-09-12 02:17:36.030,2
12551.1,85.25,2023-09-12 16:06:59.430,2
12546.3,85.27,2023-09-13 06:33:15.850,2
12550.9,85.29,2023-09-13 08:11:22.920,2
12550.82,85.27,2023-09-13 13:48:13.050,2
12546.11,85.26,2023-09-14 13:03:02.550,2
12551.13,85.27,2023-09-14 15:27:46.290,2
12546.66,85.26,2023-09-14 23:46:07.550,2
12551.09,85.26,2023-09-15 05:27:28.250,2
12550.85,85.26,2023-09-15 15:33:05.320,2
12551.55,85.26,2023-09-16 01:26:41.610,2
12551.43,85.28,2023-09-16 23:58:10.300,2
12550.86,85.26,2023-09-17 14:39:44.230,2
12551.65,85.25,2023-09-17 17:02:25.920,2
12550.57,85.26,2023-09-17 20:18:28.260,2
12550.83,85.26,2023-09-18 01:49:27.010,2
12551.69,85.27,2023-09-18 03:45:21.260,2
12551.71,85.26,2023-09-18 14:19:52.260,2
12550.73,85.26,2023-09-18 21:58:11.160,2
12546.82,85.26,2023-09-19 22:06:05.590,2
12546.18,85.25,2023-09-20 03:57:38.000,2
12550.97,85.26,2023-09-20 15:45:36.860,2
12551.15,85.26,2023-09-21 11:34:29.120,2
12546.71,85.27,2023-09-21 16:18:37.600,2
12550.98,85.26,2023-09-21 17:00:47.320,2
12552.05,85.26,2023-09-22 04:35:48.080,2
12551.11,85.27,2023-09-22 17:15:12.470,2
12550.75,85.25,2023-09-23 10:00:55.850,2
12551.56,85.27,2023-09-23 17:50:52.740,2
12550.81,85.27,2023-09-23 19:25:42.530,2
12550.83,85.26,2023-09-23 22:45:14.650,2
12550.92,85.26,2023-09-23 23:41:27.280,2
12551.1,85.26,2023-09-24 12:39:15.310,2
12546.7,85.27,2023-09-25 03:25:09.400,2
12550.95,85.27,2023-09-25 09:22:41.760,2
12551.75,85.26,2023-09-25 18:09:40.900,2
12551.52,85.27,2023-09-25 20:50:49.890,2
12551.73,85.26,2023-09-26 09:37:29.440,2
12550.89,85.26,2023-09-26 15:09:55.310,2
12550.83,85.26,2023-09-26 16:53:32.040,2
12546.37,85.26,2023-09-27 04:17:27.530,2
12546.01,85.26,2023-09-27 23:04:30.430,2
12550.71,85.27,2023-09-27 23:54:06.000,2
12551.23,85.26,2023-09-28 13:41:02.580,2
12550.83,85.27,2023-09-29 08:44:37.790,2
12546.31,85.27,2023-09-29 14:18:38.290,2
12546.21,85.26,2023-09-29 17:49:49.260,2
12551.6,85.28,2023-09-29 18:30:39.000,2
12550.76,85.27,2023-09-30 12:46:53.620,2
12550.81,85.26,2023-10-01 00:44:40.910,2
12551.23,85.27,2023-10-02 09:46:44.730,2
12551.12,85.26,2023-10-02 11:00:43.860,2
12550.75,85.26,2023-10-02 18:42:08.080,2
12550.65,85.26,2023-10-03 01:40:22.410,2
12546.1,85.25,2023-10-03 10:32:27.770,2
12551.52,85.27,2023-10-03 13:02:05.730,2
12546.18,85.26,2023-10-03 23:25:55.300,2
12550.99,85.27,2023-10-05 05:17:55.820,2
12550.36,85.26,2023-10-05 10:51:37.050,2
12551.27,85.32,2023-10-05 15:11:12.330,2
12551.14,85.27,2023-10-05 17:38:58.660,2
12550.7,85.28,2023-10-06 08:34:19.590,2
12551.07,85.27,2023-10-06 14:24:46.040,2
12550.75,85.29,2023-10-06 15:27:50.110,2
12551.07,85.26,2023-10-07 02:31:21.510,2
12551.04,85.25,2023-10-07 17:42:33.790,2
12551.6,85.26,2023-10-08 17:19:02.450,2
12550.99,85.27,2023-10-08 18:21:46.270,2
12551.58,85.27,2023-10-09 01:14:12.630,2
12546.41,85.27,2023-10-09 13:56:17.290,2
12551.14,85.29,2023-10-10 05:52:55.060,2
12551.7,85.27,2023-10-10 12:50:58.340,2
12550.69,85.26,2023-10-10 15:06:52.730,2
12550.95,85.26,2023-10-10 22:38:08.660,2
12550.84,85.26,2023-10-11 19:12:22.460,2
12551.63,85.28,2023-10-11 22:44:51.480,2
12546.33,85.25,2023-10-12 01:19:53.640,2
12551.72,85.27,2023-10-12 08:24:33.430,2
12550.59,85.26,2023-10-13 09:53:37.890,2
12550.7,85.26,2023-10-13 14:37:12.660,2
12551.78,85.29,2023-10-13 22:38:47.230,2
12546.84,85.27,2023-10-14 11:05:44.970,2
12550.94,85.27,2023-10-14 20:28:08.660,2
12550.82,85.26,2023-10-15 02:10:06.980,2
12551.81,85.27,2023-10-15 09:08:45.700,2
12550.71,85.27,2023-10-15 10:12:30.320,2
12551.71,85.27,2023-10-16 01:28:08.360,2
12550.73,85.29,2023-10-16 11:38:02.120,2
12550.87,85.27,2023-10-16 12:10:22.470,2
12546.12,85.27,2023-10-16 17:04:24.390,2
12551.71,85.29,2023-10-17 05:47:04.640,2
12546.4,85.25,2023-10-17 12:04:52.080,2
12550.51,85.26,2023-10-18 00:38:26.430,2
12550.72,85.26,2023-10-18 03:54:04.260,2
12550.98,85.26,2023-10-18 10:34:03.240,2
12551.5,85.27,2023-10-19 00:54:24.380,2
12550.56,85.26,2023-10-19 03:18:33.920,2
12551.65,85.26,2023-10-19 06:08:15.630,2
12550.51,85.27,2023-10-19 21:24:24.740,2
12550.9,85.27,2023-10-20 06:51:38.230,2
12551.13,85.26,2023-10-20 09:29:41.470,2
12550.98,85.26,2023-10-20 21:20:58.060,2
12550.88,85.28,2023-10-21 14:45:38.490,2
12551.44,85.27,2023-10-21 22:06:13.450,2
12550.94,85.25,2023-10-22 04:47:48.520,2
12550.87,85.26,2023-10-22 07:45:37.530,2
12551.11,85.27,2023-10-22 19:05:48.710,2
12546.81,85.26,2023-10-23 11:01:15.170,2
12551.11,85.28,2023-10-24 04:27:33.090,2
12551.08,85.28,2023-10-24 08:21:09.240,2
12551.1,85.26,2023-10-24 16:12:58.470,2
12550.97,85.27,2023-10-24 22:01:20.530,2
12550.75,85.27,2023-10-25 14:20:09.870,2
12550.86,85.27,2023-10-25 22:00:50.800,2
12550.63,85.27,2023-10-26 04:43:34.970,2
12546.89,85.27,2023-10-26 17:57:30.830,2
12550.9,85.27,2023-10-27 04:41:40.560,2
12550.48,85.28,2023-10-27 10:28:40.880,2
12551.18,85.28,2023-10-27 17:17:45.290,2
12550.9,85.27,2023-10-28 00:33:11.380,2
12550.81,85.26,2023-10-28 05:18:52.320,2
12550.85,85.27,2023-10-28 17:42:00.090,2
12550.85,85.26,2023-10-29 08:43:55.700,2
12550.93,85.26,2023-10-29 13:41:39.280,2
12551.15,85.28,2023-10-29 18:19:49.080,2
12551.02,85.29,2023-10-30 17:00:58.950,2
12550.78,85.26,2023-10-30 23:48:29.000,2
12546.79,85.27,2023-10-31 04:21:47.360,2
12550.87,85.27,2023-10-31 07:58:17.530,2
12551.38,85.28,2023-10-31 10:54:21.230,2
12546.19,85.26,2023-11-01 06:02:42.750,2
12551.76,85.27,2023-11-01 14:50:56.230,2
12551.19,85.27,2023-11-01 17:25:18.800,2
12550.71,85.26,2023-11-01 21:24:31.260,2
12551.09,85.26,2023-11-02 16:22:49.560,2
12545.97,85.26,2023-11-03 00:20:11.930,2
12551.43,85.28,2023-11-03 12:40:18.150,2
12550.88,85.26,2023-11-03 13:02:13.280,2
12550.95,85.26,2023-11-04 03:16:46.440,2
12550.7,85.27,2023-11-04 07:05:20.680,2
12546.73,85.26,2023-11-04 16:27:29.270,2
12546.29,85.26,2023-11-05 08:43:11.340,2
12550.7,85.26,2023-11-05 14:07:15.760,2
12545.94,85.26,2023-11-05 17:57:48.110,2
12550.99,85.27,2023-11-06 17:14:54.980,2
12551.27,85.27,2023-11-06 20:57:48.260,2
12550.66,85.27,2023-11-07 00:31:44.630,2
12545.81,85.28,2023-11-07 16:05:50.820,2
12546.4,85.27,2023-11-08 05:18:05.910,2
12550.48,85.28,2023-11-08 06:53:06.180,2
12550.74,85.26,2023-11-08 10:53:11.750,2
12550.75,85.26,2023-11-09 16:17:06.820,2
12546.72,85.27,2023-11-10 00:03:16.940,2
12550.75,85.27,2023-11-10 02:03:55.540,2
12550.94,85.27,2023-11-10 22:25:18.630,2
12546.35,85.27,2023-11-11 01:06:58.210,2
12550.91,85.26,2023-11-11 02:02:12.570,2
12551.09,85.26,2023-11-11 09:05:28.980,2
12550.96,85.26,2023-11-11 16:44:38.980,2
12545.91,85.27,2023-11-12 08:40:44.640,2
12550.75,85.27,2023-11-12 11:12:21.230,2
12551.13,85.28,2023-11-13 08:23:25.360,2
12550.66,85.26,2023-11-13 17:51:35.130,2
12550.83,85.26,2023-11-13 22:37:13.530,2
12550.45,85.27,2023-11-14 12:42:55.510,2
12551.27,85.27,2023-11-14 22:30:44.310,2
12551.46,85.31,2023-11-15 08:07:59.910,2
12551.33,85.28,2023-11-15 12:21:27.010,2
12551.15,85.27,2023-11-15 15:19:31.060,2
12546.43,85.26,2023-11-15 19:54:48.320,2
12550.91,85.26,2023-11-16 12:12:39.260,2
12550.77,85.26,2023-11-16 16:29:13.580,2
12550.65,85.27,2023-11-17 09:09:27.100,2
12546.71,85.27,2023-11-17 15:55:45.270,2
12550.76,85.27,2023-11-18 04:40:44.150,2
12550.77,85.33,2023-11-18 09:57:06.470,2
12551.11,85.26,2023-11-18 10:14:52.560,2
12551.32,85.29,2023-11-19 01:53:14.710,2
12551.04,85.28,2023-11-20 01:33:54.000,2
12550.71,85.26,2023-11-20 03:14:45.790,2
12546.27,85.26,2023-11-20 18:10:34.660,2
12546.2,85.3,2023-11-21 02:58:49.570,2
12550.73,85.26,2023-11-21 05:40:19.300,2
12550.48,85.26,2023-11-21 12:28:49.880,2
12550.79,85.26,2023-11-21 20:42:46.640,2
12546.29,85.27,2023-11-22 05:52:42.840,2
12550.83,85.26,2023-11-22 18:49:06.410,2
12551.28,85.26,2023-11-22 23:39:52.160,2
12546.28,85.26,2023-11-23 13:12:38.620,2
12550.79,85.31,2023-11-23 17:03:42.410,2
12550.89,85.29,2023-11-23 21:53:25.500,2
12550.96,85.27,2023-11-23 23:46:47.000,2
12550.66,85.26,2023-11-24 20:10:54.740,2
12546.08,85.26,2023-11-25 00:39:07.210,2
12550.99,85.27,2023-11-25 11:16:10.750,2
12550.87,85.27,2023-11-25 17:49:06.820,2
12546.09,85.26,2023-11-25 22:32:42.300,2
12550.73,85.28,2023-11-26 02:11:48.740,2
12546.27,85.27,2023-11-26 06:58:34.570,2
12550.6,85.27,2023-11-26 12:41:30.310,2
12546.81,85.26,2023-11-27 02:16:35.140,2
12546.86,85.28,2023-11-27 04:49:40.770,2
12546.36,85.26,2023-11-28 17:47:52.810,2
12550.38,85.27,2023-11-28 19:21:55.270,2
12550.77,85.26,2023-11-29 02:28:34.090,2
12551.28,85.28,2023-11-29 05:09:04.240,2
12551.25,85.29,2023-11-29 13:02:24.400,2
12546.2,85.26,2023-11-30 06:18:46.850,2
12546.31,85.27,2023-11-30 15:43:16.830,2
12550.8,85.26,2023-11-30 20:17:33.260,2
12550.95,85.26,2023-12-01 07:50:33.880,2
12551.06,85.27,2023-12-01 12:37:31.730,2
12550.89,85.27,2023-12-01 21:45:04.680,2
12551.6,85.26,2023-12-02 03:46:32.590,2
12547.28,85.26,2023-12-02 07:25:26.390,2
12550.9,85.26,2023-12-02 23:57:47.320,2
12546.16,85.26,2023-12-03 12:32:41.270,2
12551.55,85.27,2023-12-03 17:30:58.040,2
12550.8,85.26,2023-12-04 01:50:43.810,2
12550.82,85.26,2023-12-04 04:50:24.260,2
12551.39,85.28,2023-12-05 01:59:14.870,2
12545.95,85.29,2023-12-05 13:27:42.900,2
12550.48,85.29,2023-12-05 15:41:35.930,2
12551.38,85.27,2023-12-05 22:32:26.750,2
12551.77,85.26,2023-12-06 13:06:08.180,2
12551.21,85.28,2023-12-06 16:32:40.740,2
12546.36,85.26,2023-12-06 22:28:48.960,2
12550.73,85.26,2023-12-07 21:26:53.180,2
12551.02,85.29,2023-12-08 02:16:47.200,2
12546.25,85.27,2023-12-08 07:14:05.880,2
12546.94,85.26,2023-12-08 12:52:53.100,2
12546.22,85.26,2023-12-08 23:42:40.980,2
12546.22,85.29,2023-12-09 08:05:22.290,2
12550.69,85.26,2023-12-09 13:44:54.800,2
12551.15,85.26,2023-12-09 20:24:21.310,2
12551.15,85.26,2023-12-10 11:06:57.220,2
12551.11,85.27,2023-12-11 04:48:07.140,2
12546.29,85.27,2023-12-11 09:52:52.970,2
12546.44,85.28,2023-12-11 14:57:22.440,2
12551.02,85.27,2023-12-11 21:03:37.050,2
12546.19,85.27,2023-12-12 02:23:14.290,2
12551.29,85.27,2023-12-12 12:30:17.600,2
12546.0,85.27,2023-12-12 19:39:16.910,2
12550.49,85.27,2023-12-13 01:29:23.480,2
12550.87,85.27,2023-12-13 20:52:37.320,2
12550.82,85.28,2023-12-14 03:05:10.290,2
12546.22,85.29,2023-12-14 06:24:33.440,2
12546.18,85.29,2023-12-14 16:53:00.320,2
12550.63,85.26,2023-12-15 13:36:16.590,2
12550.83,85.26,2023-12-15 14:49:29.810,2
12550.6,85.29,2023-12-15 17:52:31.000,2
12550.67,85.27,2023-12-15 23:25:40.520,2
12551.09,85.26,2023-12-16 08:31:09.200,2
12551.51,85.28,2023-12-16 14:55:45.660,2
12550.95,85.27,2023-12-16 18:38:27.890,2
12551.73,85.26,2023-12-17 01:12:36.870,2
12546.34,85.29,2023-12-17 10:08:14.500,2
12551.02,85.27,2023-12-17 13:31:27.970,2
12546.29,85.27,2023-12-18 09:49:13.960,2
12550.83,85.27,2023-12-18 16:41:12.250,2
12550.89,85.26,2023-12-18 20:13:16.330,2
12551.4,85.26,2023-12-18 23:14:18.940,2
12551.59,85.27,2023-12-19 17:25:32.000,2
12550.96,85.28,2023-12-20 00:56:32.190,2
12551.1,85.26,2023-12-20 05:38:37.310,2
12550.72,85.26,2023-12-20 08:02:57.430,2
12550.88,85.27,2023-12-20 21:28:07.760,2
12550.84,85.26,2023-12-21 00:40:40.100,2
12550.7,85.28,2023-12-21 16:58:04.690,2
12550.83,85.27,2023-12-21 23:23:02.690,2
12545.86,85.27,2023-12-22 01:08:42.710,2
12550.34,85.27,2023-12-22 10:20:23.680,2
12551.28,85.28,2023-12-22 12:18:41.940,2
12551.04,85.26,2023-12-23 10:17:10.220,2
12550.9,85.28,2023-12-23 15:56:42.480,2
12550.94,85.27,2023-12-23 17:09:09.210,2
12551.52,85.29,2023-12-24 17:34:42.660,2
12550.83,85.27,2023-12-24 20:04:55.890,2
12550.87,85.27,2023-12-25 02:23:44.010,2
12551.0,85.25,2023-12-26 02:49:22.380,2
12550.78,85.29,2023-12-26 07:37:33.180,2
12550.85,85.28,2023-12-26 11:00:24.710,2
12546.46,85.28,2023-12-26 20:04:32.770,2
12550.99,85.27,2023-12-26 21:54:13.960,2
12551.1,85.28,2023-12-27 13:02:19.320,2
12551.68,85.25,2023-12-27 15:44:07.310,2
12546.41,85.25,2023-12-27 16:52:17.140,2
12550.98,85.28,2023-12-28 06:27:47.220,2
12551.38,85.28,2023-12-28 12:48:32.290,2
12550.97,85.27,2023-12-29 00:17:22.610,2
12551.28,85.27,2023-12-29 06:53:50.520,2
12550.81,85.27,2023-12-29 22:37:13.900,2
12550.9,85.27,2023-12-30 03:41:30.560,2
12547.16,85.27,2023-12-30 08:15:52.060,2
12550.9,85.26,2023-12-30 22:16:33.890,2
12546.03,85.27,2023-12-31 00:47:27.420,2
12550.76,85.26,2023-12-31 05:41:50.190,2
12551.01,85.26,2023-12-31 12:18:35.720,2
12551.9,85.29,2024-01-01 16:21:06.860,2
12550.91,85.27,2024-01-01 19:57:30.990,2
12550.89,85.26,2024-01-02 02:30:30.610,2
12546.3,85.27,2024-01-02 09:49:08.710,2
12551.79,85.26,2024-01-02 19:43:14.520,2
12546.09,85.26,2024-01-03 06:00:48.140,2
12550.71,85.28,2024-01-03 07:45:20.840,2
12551.6,85.29,2024-01-04 03:08:43.440,2
12551.08,85.28,2024-01-04 15:06:19.670,2
12551.71,85.26,2024-01-05 02:28:16.890,2
12550.78,85.27,2024-01-05 07:07:24.000,2
12545.9,85.28,2024-01-05 09:45:05.530,2
12550.69,85.26,2024-01-05 11:31:27.620,2
12550.91,85.27,2024-01-06 02:27:13.940,2
12546.19,85.26,2024-01-06 18:20:16.210,2
12551.03,85.28,2024-01-06 23:52:37.410,2
12551.4,85.28,2024-01-07 03:13:18.050,2
12551.49,85.28,2024-01-07 05:49:56.470,2
12551.0,85.27,2024-01-07 16:29:19.620,2
12550.94,85.27,2024-01-07 22:57:22.260,2
12550.25,85.26,2024-01-09 00:43:45.960,2
12550.91,85.26,2024-01-09 07:25:38.160,2
12551.58,85.31,2024-01-09 18:35:31.960,2
12551.47,85.27,2024-01-09 22:32:02.070,2
12551.4,85.27,2024-01-09 23:14:46.140,2
12550.76,85.26,2024-01-10 02:03:56.000,2
12550.73,85.27,2024-01-10 21:11:25.830,2
12550.88,85.27,2024-01-11 08:01:13.530,2
12551.31,85.29,2024-01-11 15:46:45.840,2
12546.29,85.27,2024-01-12 04:36:06.750,2
12551.24,85.28,2024-01-12 09:41:31.290,2
12550.82,85.28,2024-01-12 18:02:12.730,2
12550.97,85.26,2024-01-13 00:24:47.110,2
12550.94,85.26,2024-01-13 04:15:13.560,2
12551.06,85.25,2024-01-13 20:35:03.050,2
12546.35,85.28,2024-01-14 01:42:34.280,2
12550.87,85.3,2024-01-15 09:55:12.510,2
12550.95,85.26,2024-01-15 11:09:42.260,2
12546.28,85.26,2024-01-15 20:41:20.410,2
12550.89,85.27,2024-01-16 04:41:30.660,2
12551.56,85.26,2024-01-16 12:56:41.930,2
12551.26,85.27,2024-01-16 17:03:14.540,2
12550.97,85.26,2024-01-16 23:25:27.970,2
12550.78,85.26,2024-01-17 01:51:22.340,2
12551.47,85.27,2024-01-17 05:03:14.810,2
12551.73,85.27,2024-01-17 15:07:39.760,2
12546.84,85.26,2024-01-18 00:56:18.990,2
12551.79,85.28,2024-01-18 23:15:01.530,2
