value,runtime,starttime,VM_id
2107591.5,29.98,2024-01-24 10:09:48.830,1
2079558.12,30.57,2024-04-14 21:41:41.500,1
2038836.38,30.87,2024-01-24 20:47:37.180,1
2004330.5,31.01,2023-12-01 15:51:59.470,1
2034369.62,30.82,2024-01-24 23:40:13.340,1
2116075.0,29.95,2024-01-25 01:16:15.180,1
1954610.75,31.84,2024-01-25 08:35:22.050,1
1981561.25,31.53,2023-12-02 09:24:05.020,1
2153987.0,29.48,2024-01-25 15:07:10.330,1
1944198.38,32.06,2024-01-26 04:39:55.500,1
2094174.12,30.19,2024-04-14 23:20:12.440,1
1941459.38,32.06,2024-01-26 06:57:50.700,1
2104309.5,30.09,2023-12-02 15:35:34.780,1
1919199.25,32.4,2024-01-26 08:30:06.590,1
2134128.5,29.74,2024-04-15 07:34:26.580,1
2018174.12,30.88,2024-01-26 10:44:42.790,1
2070601.88,30.71,2024-01-27 00:10:31.000,1
2073693.5,30.36,2023-06-16 03:20:05.180,1
2081199.5,30.29,2024-04-15 10:40:49.760,1
2058412.38,30.54,2024-01-27 11:07:51.880,1
1962281.5,32.02,2024-01-27 13:17:51.690,1
2116171.25,29.94,2023-06-16 03:45:18.450,1
2120002.75,29.89,2024-01-27 20:47:13.440,1
1949124.75,31.99,2024-04-15 20:43:37.270,1
2146401.5,29.62,2024-01-28 02:06:16.760,1
2106542.75,30.04,2023-06-16 05:05:32.860,1
2037941.62,30.78,2024-01-28 04:26:55.750,1
2056719.0,30.57,2024-04-16 00:07:29.100,1
1918806.62,32.35,2024-01-28 07:09:23.130,1
2179448.0,29.46,2023-06-16 06:45:49.370,1
2019879.75,31.09,2024-01-28 10:03:25.010,1
1930744.88,32.01,2024-01-28 21:35:07.200,1
2119849.75,29.92,2024-04-16 01:14:13.960,1
2039684.12,30.53,2024-01-29 05:37:57.020,1
2165850.0,29.1,2023-06-16 08:52:34.540,1
2086232.62,30.01,2024-01-29 11:25:42.280,1
1994690.12,31.39,2024-04-16 10:50:45.060,1
2009414.62,30.91,2024-01-29 13:23:51.300,1
2015840.0,31.07,2024-01-29 15:49:09.600,1
2052478.25,30.69,2023-12-02 19:55:33.810,1
2060108.62,30.75,2024-01-29 18:23:46.300,1
1947047.62,31.74,2024-04-16 15:48:44.110,1
2089552.12,30.27,2024-01-30 01:44:28.870,1
2029174.75,31.13,2023-12-03 19:50:49.840,1
2123070.0,29.86,2023-06-16 10:12:00.180,1
2165103.25,29.56,2024-04-16 16:24:54.000,1
2024655.75,31.03,2024-01-30 07:16:40.780,1
2075845.75,30.32,2023-06-16 10:56:50.840,1
1927931.25,32.49,2024-01-30 11:11:50.000,1
2156326.5,29.51,2024-04-16 21:48:27.720,1
2076091.25,30.42,2024-01-30 22:22:25.420,1
2174386.75,29.05,2023-06-16 12:37:38.070,1
1997239.75,31.3,2024-01-31 03:15:21.410,1
1954305.12,31.9,2024-04-17 01:32:16.150,1
2043255.25,30.8,2024-01-31 10:08:41.240,1
2165086.25,29.43,2023-06-16 13:48:12.420,1
2070423.88,30.42,2024-01-31 12:45:08.970,1
2027364.75,30.98,2024-04-17 12:31:27.490,1
1996681.38,31.16,2024-01-31 16:36:31.890,1
2056374.0,30.6,2024-01-31 18:05:16.620,1
2032722.0,31.1,2023-06-16 14:36:28.740,1
2002759.62,31.2,2024-04-17 13:56:46.090,1
2118313.0,30.09,2024-02-01 03:52:51.670,1
2099290.25,30.14,2024-02-01 14:59:40.910,1
2074639.88,30.42,2023-06-16 16:06:04.400,1
2074107.12,30.17,2024-02-01 16:15:40.130,1
2010652.12,31.12,2024-04-17 23:34:27.540,1
1994451.38,31.32,2024-02-02 01:14:25.940,1
2119760.0,29.83,2023-06-16 17:47:49.850,1
2128845.0,29.74,2024-02-02 12:08:36.530,1
2060686.62,30.62,2024-04-18 05:17:33.400,1
2109910.5,30.0,2024-02-02 17:38:33.820,1
2168943.75,29.32,2023-06-16 18:56:22.340,1
2112505.5,30.15,2024-02-02 20:17:24.290,1
1969236.88,31.65,2024-04-18 07:35:26.140,1
2149282.0,29.54,2024-02-03 00:04:43.130,1
2138526.75,29.69,2024-02-03 06:15:40.550,1
2080423.38,30.53,2023-12-03 21:09:28.100,1
1893112.75,32.96,2024-02-03 10:55:39.000,1
2175539.5,29.32,2023-06-16 20:55:45.170,1
2143640.75,29.35,2024-02-03 15:17:17.160,1
2017955.25,30.8,2024-04-18 12:47:03.430,1
2003219.0,31.51,2024-02-03 21:21:10.040,1
2069659.12,30.45,2023-06-16 22:28:57.700,1
1982039.0,31.76,2024-02-04 05:22:25.540,1
2127154.5,29.81,2023-06-16 23:02:26.230,1
2002592.75,31.24,2024-02-04 18:36:50.950,1
2072728.38,30.67,2024-02-04 18:47:49.670,1
2203944.75,28.97,2023-06-17 01:15:32.270,1
2050982.25,30.46,2024-02-04 20:32:36.620,1
1927262.38,32.18,2024-04-18 13:24:33.180,1
2048351.62,30.68,2024-02-05 01:11:49.290,1
2133855.5,29.46,2023-06-17 02:04:24.320,1
1992455.12,31.39,2024-02-05 11:52:53.920,1
1953617.88,31.92,2024-04-18 18:49:09.660,1
2139069.0,29.62,2024-02-05 21:25:00.210,1
2152983.75,29.48,2023-06-17 03:04:40.350,1
2119656.5,29.62,2024-02-06 03:47:26.380,1
2049368.75,30.73,2024-02-06 11:35:55.410,1
2107960.25,30.27,2024-04-19 01:38:57.510,1
2137873.25,29.7,2024-02-06 14:48:11.580,1
2115879.25,29.91,2023-06-17 04:47:32.610,1
2086403.5,30.04,2024-02-06 21:34:13.870,1
2004927.88,31.17,2024-04-19 06:30:48.260,1
2126039.0,29.8,2024-02-06 23:24:18.800,1
2164072.5,29.39,2023-06-17 06:29:01.250,1
2028927.88,31.19,2024-04-19 18:43:57.080,1
2069046.62,30.5,2024-02-07 01:40:32.390,1
2135492.75,29.75,2024-02-07 13:52:29.650,1
2092256.0,29.96,2024-02-07 15:31:39.480,1
2079558.12,30.3,2024-02-07 22:06:41.880,1
2014849.25,31.08,2023-12-04 10:28:19.490,1
2023590.5,30.97,2024-02-08 11:04:17.760,1
2140887.5,29.83,2023-06-17 07:55:56.170,1
2040353.12,30.99,2023-12-04 12:48:39.930,1
2001637.12,31.3,2024-02-08 13:31:09.260,1
2169612.75,29.52,2023-06-17 08:28:36.140,1
1956216.62,31.62,2023-12-04 23:01:44.740,1
2040346.62,30.78,2024-02-08 16:19:14.800,1
2191772.0,28.88,2023-06-17 09:49:56.100,1
2093401.5,30.17,2024-04-19 20:08:51.900,1
2144471.5,29.85,2023-06-17 11:05:47.090,1
2038772.5,30.76,2024-04-19 20:45:09.250,1
2127305.25,29.99,2023-06-17 12:34:32.230,1
2057650.12,30.81,2023-12-05 06:07:32.000,1
2053758.88,30.85,2023-06-17 14:20:13.160,1
1940874.88,32.11,2023-12-05 17:30:20.520,1
2090600.62,29.97,2023-06-17 15:24:43.340,1
2105284.25,30.01,2023-12-05 20:10:44.070,1
2045947.0,30.77,2024-02-09 04:12:44.230,1
2180741.0,29.26,2023-06-17 16:46:04.810,1
2103352.5,30.02,2024-02-09 11:13:54.340,1
2138974.25,29.67,2023-12-06 07:33:53.380,1
2071770.25,30.55,2023-06-17 18:05:18.080,1
1923407.25,32.32,2024-04-20 01:59:39.840,1
1891823.5,32.67,2023-06-17 20:17:24.370,1
2048432.25,30.72,2024-04-20 12:04:26.390,1
2072477.0,30.4,2023-06-17 21:31:25.910,1
1961203.88,31.75,2024-04-20 15:36:31.040,1
2051402.88,30.72,2023-06-17 23:04:42.960,1
1942461.38,32.25,2024-04-20 19:38:28.170,1
2057545.88,30.38,2023-06-18 00:18:22.930,1
2069231.0,30.62,2024-04-20 21:07:20.980,1
2062645.12,30.56,2023-06-18 00:57:55.310,1
2128060.0,29.75,2024-04-21 04:44:03.750,1
2009495.38,30.99,2023-06-18 02:05:49.710,1
2060618.0,30.28,2024-04-21 07:52:14.350,1
2078002.5,30.39,2023-06-18 04:29:26.650,1
2042270.0,30.8,2024-04-21 15:36:01.190,1
1968362.5,31.67,2023-12-06 12:26:24.350,1
2020809.75,31.01,2024-04-21 17:14:37.830,1
2057819.38,30.8,2023-12-06 18:50:42.640,1
2014216.0,31.06,2024-04-22 01:22:42.450,1
2049889.12,30.47,2023-12-07 07:06:08.680,1
2095055.0,29.89,2024-04-22 06:14:35.030,1
2162648.0,29.61,2023-06-18 05:21:37.650,1
2159268.75,29.45,2024-04-22 08:51:37.870,1
2090338.5,30.03,2023-06-18 06:42:31.850,1
2118579.0,30.15,2024-04-22 10:31:25.150,1
1990941.25,31.38,2023-06-18 07:22:35.380,1
2101054.5,30.09,2024-04-23 04:19:39.170,1
2034920.38,31.1,2023-06-18 09:04:17.220,1
2104946.5,30.29,2024-04-23 11:38:01.010,1
2023908.5,31.04,2023-06-18 10:58:51.590,1
2040244.12,30.52,2024-04-23 14:50:45.700,1
2105018.25,30.04,2023-06-18 12:37:51.530,1
2125701.0,29.61,2023-12-08 04:28:42.860,1
1897711.25,32.67,2023-06-18 13:15:12.070,1
1893611.62,32.68,2023-12-08 12:03:32.070,1
2088045.88,30.23,2024-04-23 20:41:30.640,1
1965521.38,31.75,2023-12-08 15:03:01.580,1
2126611.75,29.97,2024-04-24 01:04:04.120,1
2043586.25,30.98,2024-04-24 04:43:05.520,1
2134236.75,29.75,2023-12-08 22:24:28.190,1
1982903.62,31.47,2024-04-24 12:09:22.140,1
1972481.0,31.44,2023-12-09 04:43:45.810,1
2061797.88,30.83,2023-06-18 15:05:50.230,1
1961434.75,31.79,2023-12-09 19:39:21.430,1
2084921.12,30.5,2024-04-24 14:25:59.030,1
2010167.0,31.12,2023-06-18 15:43:38.240,1
2065440.5,30.51,2024-04-24 16:48:14.970,1
2039009.12,30.61,2023-06-18 16:58:12.520,1
1992598.0,31.37,2024-04-24 19:02:07.440,1
2125235.75,29.88,2023-06-18 19:04:10.770,1
2073769.62,30.44,2024-04-25 01:55:40.970,1
1963745.88,31.79,2024-04-25 10:23:03.890,1
2138151.0,29.71,2023-06-18 19:35:19.010,1
2023246.88,31.05,2024-02-09 22:13:42.320,1
2015102.38,31.11,2024-02-10 04:27:14.900,1
2149432.75,29.78,2024-04-25 15:27:46.000,1
2070423.88,30.45,2024-02-10 07:40:02.670,1
2146589.25,29.53,2024-04-26 03:32:24.570,1
1955681.0,32.04,2024-02-10 09:05:06.870,1
2031384.5,30.72,2024-04-26 04:41:06.270,1
2060771.5,30.57,2024-02-10 13:05:54.650,1
1956593.0,31.86,2024-04-26 10:19:47.310,1
1969218.38,31.48,2024-02-10 17:40:23.470,1
1991194.88,31.62,2024-04-26 13:54:13.000,1
2171948.5,29.13,2024-02-11 07:31:55.160,1
1963360.38,31.76,2024-04-26 16:32:54.700,1
2026609.0,30.99,2024-02-11 17:01:11.820,1
2087599.88,30.26,2024-04-26 16:43:53.430,1
1957825.12,31.83,2024-02-11 18:36:35.860,1
2073091.62,30.66,2024-02-11 22:04:54.280,1
1865542.25,33.12,2024-02-12 05:22:55.120,1
2039604.25,30.62,2024-02-12 13:41:13.720,1
2073597.62,30.44,2024-02-12 16:00:10.100,1
2056023.0,30.82,2024-02-12 18:47:27.940,1
2057988.88,30.6,2024-02-13 04:21:43.060,1
1946469.0,31.96,2024-02-13 11:43:01.180,1
1975913.88,31.59,2024-02-13 14:17:10.640,1
1939522.62,32.13,2024-02-13 14:57:15.700,1
2132773.25,29.8,2024-02-13 20:45:11.010,1
1951160.0,32.18,2024-02-14 11:35:09.000,1
2110428.25,30.19,2024-02-14 13:14:38.080,1
1917727.0,32.33,2024-02-15 04:52:27.450,1
2162013.75,29.22,2024-02-15 05:34:12.470,1
2109547.75,30.17,2024-02-15 07:30:38.960,1
2027608.12,30.96,2024-02-15 11:52:02.900,1
2080423.38,30.07,2024-02-15 15:52:38.140,1
2117681.5,29.66,2024-02-15 22:10:18.870,1
1952702.25,31.9,2024-02-16 02:04:44.650,1
2030081.12,30.88,2024-02-16 07:36:20.710,1
1969314.62,31.66,2024-02-16 13:39:50.820,1
2007745.62,31.18,2024-02-16 16:01:21.460,1
1981253.62,31.58,2024-02-16 20:22:28.970,1
1899080.62,32.6,2024-02-16 22:47:23.520,1
2083187.12,30.25,2024-02-17 16:39:26.840,1
1952061.5,31.86,2024-02-17 18:21:31.640,1
2060023.75,30.38,2024-02-18 16:22:21.810,1
2121638.75,30.25,2024-02-18 17:46:57.000,1
2116154.5,29.71,2024-02-18 20:19:32.930,1
2012918.5,31.23,2024-02-18 23:44:49.080,1
1991880.5,31.34,2024-02-19 01:17:07.610,1
2056881.62,30.38,2024-02-19 03:30:05.860,1
2112327.25,30.0,2024-02-19 10:59:55.420,1
2103952.25,30.04,2024-02-19 23:50:57.330,1
2141532.5,29.91,2024-02-20 10:14:44.890,1
2015905.38,31.16,2024-02-20 11:14:30.760,1
2067769.62,30.22,2024-02-20 15:16:18.260,1
2014862.0,31.34,2024-02-20 18:15:07.160,1
1943669.38,32.24,2024-02-21 00:13:58.970,1
2068003.38,30.52,2024-02-21 04:55:49.860,1
2113474.5,29.94,2024-02-21 12:51:45.340,1
2010894.75,31.38,2024-02-21 19:32:49.520,1
2088934.38,30.28,2024-02-21 23:52:56.280,1
2049133.12,30.66,2024-02-22 18:29:29.250,1
2066579.75,30.24,2024-02-22 19:35:50.780,1
2046449.25,30.73,2024-02-22 22:16:09.770,1
2104943.0,30.05,2024-02-23 03:22:57.050,1
2108394.75,29.95,2023-12-09 21:17:36.660,1
2021790.25,31.28,2024-02-24 03:19:38.440,1
1945635.88,31.74,2023-06-18 21:16:09.290,1
1904938.12,32.53,2023-12-10 03:56:13.390,1
2014865.25,31.15,2024-02-24 05:18:25.060,1
2034439.75,30.88,2023-06-18 23:26:36.870,1
2019249.75,31.28,2024-02-24 13:23:11.720,1
1977092.0,31.38,2023-12-11 05:29:55.750,1
2003481.75,31.54,2024-02-24 14:08:27.000,1
2087720.0,30.23,2023-12-11 21:41:20.510,1
2178593.25,29.41,2023-06-18 23:54:38.410,1
2132497.0,29.69,2024-02-24 16:46:43.050,1
1936368.0,31.85,2023-12-12 03:12:33.510,1
2075050.75,30.42,2023-06-19 01:26:18.890,1
2097001.12,30.4,2024-02-24 17:40:57.630,1
1981869.25,31.75,2023-12-12 04:24:40.000,1
2156213.0,29.73,2024-02-24 22:19:29.920,1
2126956.75,29.77,2023-12-12 11:55:54.250,1
1912445.75,32.25,2024-02-25 01:55:31.770,1
2054859.5,30.64,2023-06-19 03:32:59.960,1
2050551.88,30.64,2024-02-25 21:44:43.500,1
2023918.12,30.98,2023-12-12 17:21:44.930,1
2097705.0,30.12,2023-06-19 04:45:55.220,1
2121188.75,30.12,2024-02-25 23:42:18.740,1
2060343.88,30.35,2023-12-13 04:10:00.800,1
2105826.25,30.02,2024-02-26 03:37:38.730,1
2032798.12,30.69,2023-06-19 05:48:55.330,1
2047119.62,30.71,2024-02-26 06:31:49.990,1
1965907.62,31.75,2023-06-19 07:37:21.690,1
2037028.38,31.08,2024-02-26 08:23:55.540,1
2071116.5,30.48,2023-12-14 04:34:10.100,1
2112485.75,30.2,2023-06-19 08:53:50.060,1
2116619.25,29.87,2024-02-26 11:59:41.580,1
2139441.75,29.66,2023-12-14 06:49:03.940,1
2112142.0,30.06,2024-02-26 19:38:54.330,1
1961588.75,31.59,2023-06-19 09:37:20.580,1
2093752.12,30.15,2023-12-14 09:09:28.960,1
2063254.0,30.49,2024-02-27 05:55:03.610,1
2046516.88,30.69,2023-06-19 10:38:08.600,1
1977564.25,31.58,2024-02-27 16:40:21.170,1
2110435.0,29.94,2024-02-27 17:41:26.140,1
2066573.12,30.5,2024-02-27 21:34:00.430,1
2022117.38,31.03,2023-06-19 12:45:49.260,1
1988028.25,31.71,2024-02-28 00:19:05.920,1
2112852.75,30.0,2023-06-19 13:47:09.160,1
2061722.5,30.51,2024-02-28 11:28:38.430,1
1934018.62,31.88,2024-02-28 19:06:44.000,1
1939128.38,32.13,2024-02-29 03:09:51.810,1
1996515.5,31.39,2024-02-29 10:55:18.700,1
2011703.75,31.19,2024-02-29 19:11:51.100,1
2070344.88,30.18,2024-02-29 22:48:42.960,1
2172700.0,29.35,2023-06-19 15:43:01.500,1
2065463.25,30.52,2024-03-01 03:32:18.800,1
2080683.12,30.3,2024-03-01 10:08:26.980,1
2212705.25,28.85,2023-06-19 16:47:15.940,1
2177170.5,29.25,2023-06-19 18:05:24.770,1
2058663.38,30.56,2024-03-01 10:47:51.350,1
2132025.5,29.71,2023-06-19 18:39:13.330,1
1956599.25,31.85,2024-03-01 12:22:20.660,1
2005973.5,31.21,2023-06-19 21:07:22.860,1
2052821.75,30.64,2024-03-02 06:00:41.450,1
2048425.88,30.48,2023-06-19 21:44:02.480,1
2064276.12,30.5,2024-03-02 13:27:45.490,1
2196876.0,29.04,2023-06-19 23:17:53.340,1
2126149.5,29.77,2024-03-03 04:38:00.920,1
2044357.5,30.7,2023-06-20 01:09:25.690,1
2039520.88,30.58,2024-03-03 05:42:33.620,1
2161806.5,29.7,2024-03-03 08:03:17.410,1
1986211.88,31.42,2024-03-03 10:40:33.020,1
2112396.5,29.97,2024-03-03 14:17:02.370,1
1929416.0,32.23,2024-03-03 16:31:16.230,1
2150576.25,29.54,2023-06-20 02:06:59.780,1
2041269.38,30.81,2024-03-04 08:51:10.360,1
1959513.12,31.84,2024-03-05 00:08:39.600,1
2135056.75,29.67,2023-06-20 03:13:00.630,1
2036779.38,30.88,2024-03-05 08:09:29.860,1
2104677.25,30.01,2023-06-20 05:18:05.080,1
2008068.12,31.36,2024-03-05 12:05:32.450,1
2096883.38,30.15,2023-06-20 06:37:13.510,1
2037028.38,30.82,2024-03-05 17:29:43.300,1
2196372.75,29.26,2023-06-20 07:05:50.520,1
2103955.5,30.04,2024-03-05 22:43:42.500,1
1939137.5,32.03,2023-06-20 08:17:39.100,1
1975523.5,31.65,2024-03-06 03:58:32.420,1
2020231.75,31.21,2024-03-06 08:35:05.680,1
1978901.12,31.52,2024-03-06 15:10:07.200,1
1995804.75,31.39,2023-06-20 09:41:03.780,1
2054521.75,30.64,2024-03-06 18:31:24.860,1
2061467.62,30.53,2024-03-07 06:07:57.420,1
1890464.5,32.8,2023-06-20 11:35:01.260,1
1954687.12,31.87,2024-03-07 17:23:28.800,1
2071189.25,30.69,2024-03-08 05:38:21.850,1
2002599.12,31.51,2024-03-08 16:05:19.680,1
2126601.75,29.81,2024-03-08 18:37:40.590,1
2039937.0,31.03,2024-03-08 19:45:56.540,1
2087545.75,30.25,2024-03-08 21:42:00.450,1
2100260.25,30.08,2024-03-08 23:41:01.630,1
2179068.25,29.24,2023-06-20 12:45:10.560,1
2016246.5,31.05,2024-03-09 00:58:48.250,1
2082313.12,30.29,2024-03-09 11:20:19.590,1
2047287.25,30.67,2024-03-10 12:05:21.280,1
2096183.38,30.17,2023-06-20 14:50:05.800,1
2112855.75,30.01,2024-03-10 19:26:39.820,1
2073693.5,30.63,2023-06-20 15:01:14.000,1
2074812.0,30.4,2024-03-11 03:04:47.110,1
2132126.5,29.79,2023-06-20 17:34:44.330,1
2002102.12,31.22,2024-03-11 07:27:04.110,1
2090930.62,30.22,2024-03-11 09:58:54.570,1
2166483.0,29.14,2023-06-20 18:31:25.880,1
2049039.38,30.74,2024-03-11 13:10:34.880,1
2073521.38,30.37,2023-06-20 20:00:05.150,1
2126059.25,30.05,2024-03-11 15:45:08.560,1
2104237.75,30.03,2023-06-20 21:31:33.120,1
2036447.62,30.6,2024-03-11 16:51:53.000,1
2035851.0,30.89,2023-06-20 22:13:28.710,1
2053162.12,30.62,2024-03-12 04:22:50.720,1
2062059.5,30.33,2024-03-12 12:34:14.020,1
2064105.62,30.46,2024-03-12 19:38:21.510,1
2083788.25,30.11,2024-03-13 09:39:34.750,1
2199098.25,29.05,2023-06-20 23:55:01.260,1
2078088.75,30.52,2024-03-13 10:05:03.530,1
2084998.25,30.07,2023-06-21 01:00:52.270,1
2064354.62,30.46,2024-03-13 12:49:14.130,1
2010070.38,31.17,2024-03-13 19:40:11.710,1
2072037.75,30.4,2023-06-21 03:04:09.080,1
2085874.5,29.99,2024-03-14 08:21:41.530,1
2134307.5,29.74,2023-06-21 04:13:22.550,1
2012675.38,31.09,2023-06-21 05:46:46.350,1
1905945.75,32.56,2024-03-14 10:20:09.150,1
2123000.0,30.04,2023-06-21 06:10:08.000,1
2079990.75,30.28,2024-03-14 11:25:54.860,1
2062062.75,30.35,2024-03-14 16:51:47.380,1
1933447.88,32.11,2023-06-21 08:05:52.480,1
2166594.25,29.11,2024-03-15 11:08:57.430,1
2199561.0,29.02,2023-06-21 08:44:41.210,1
2067414.75,30.51,2024-03-15 12:44:10.260,1
2072057.25,30.45,2024-03-15 17:10:39.050,1
2074547.25,30.2,2024-03-16 00:24:34.460,1
2105921.5,29.84,2024-03-16 03:52:48.830,1
1927782.5,32.39,2024-03-16 05:28:19.960,1
1973278.12,31.44,2024-03-16 06:34:38.700,1
2009185.12,31.13,2024-03-16 19:48:43.610,1
1966448.88,31.73,2024-03-17 07:10:24.770,1
1910017.0,32.48,2024-03-17 10:15:17.280,1
2048196.75,30.72,2023-06-21 11:07:51.560,1
1991194.88,31.45,2024-03-17 12:58:49.350,1
2095419.38,30.19,2024-03-17 13:14:51.520,1
2121531.75,29.9,2023-06-21 12:33:19.390,1
2027611.38,30.71,2024-03-17 16:05:31.810,1
2051655.5,30.65,2023-06-21 13:36:03.330,1
1925101.5,32.28,2024-03-17 20:47:52.140,1
2020784.25,31.04,2024-03-18 01:39:48.030,1
2132662.25,29.78,2023-06-21 14:21:29.740,1
2142171.5,29.59,2024-03-18 06:55:05.080,1
2180082.25,29.29,2023-06-21 15:47:38.820,1
2105301.0,29.85,2024-03-18 09:43:32.100,1
2130508.25,29.79,2023-06-21 17:20:17.910,1
2094525.0,30.18,2024-03-18 17:24:11.130,1
2058829.62,30.6,2023-06-21 18:40:58.170,1
2062403.0,30.57,2024-03-19 04:03:24.030,1
2084326.0,30.32,2024-03-19 07:25:26.090,1
1987474.88,31.48,2023-06-21 20:35:30.650,1
2026871.62,30.78,2024-03-19 14:29:15.910,1
1974135.25,31.6,2024-03-19 17:34:28.650,1
2025393.75,30.71,2024-03-19 21:29:04.100,1
2039022.0,30.81,2023-06-21 21:21:16.210,1
2085804.12,30.28,2024-03-20 00:58:16.480,1
2060771.5,30.55,2023-06-21 23:17:50.410,1
1920009.88,32.36,2024-03-20 03:50:23.580,1
2159659.0,29.45,2023-06-21 23:48:46.460,1
2064105.62,30.5,2024-03-20 10:11:25.260,1
2073091.62,30.36,2023-06-22 01:59:52.240,1
2162949.0,29.67,2024-03-20 15:00:58.160,1
2041910.62,30.97,2023-06-22 02:34:59.250,1
2098758.25,30.17,2024-03-20 18:54:42.000,1
2177444.75,29.21,2023-06-22 14:45:37.830,1
2039920.88,30.81,2024-03-21 02:06:19.010,1
2139435.0,29.92,2023-06-22 15:51:58.000,1
2100338.5,30.06,2024-03-21 02:59:27.240,1
2015758.75,31.04,2023-06-22 18:23:25.460,1
2048377.62,30.7,2024-03-21 07:47:02.530,1
2014102.88,31.35,2024-03-21 11:23:05.000,1
2126330.5,29.79,2024-03-21 20:20:19.330,1
2028269.38,30.96,2024-03-22 03:38:10.810,1
2023971.12,31.03,2024-03-22 09:05:12.260,1
2148081.5,29.76,2023-06-22 18:43:01.570,1
2137429.75,29.72,2024-03-22 10:41:44.690,1
2037111.25,30.62,2024-03-22 11:45:01.330,1
2072133.5,30.44,2024-03-22 14:22:05.760,1
2019246.5,31.04,2024-03-23 05:08:46.420,1
2155582.75,29.69,2023-06-22 20:03:49.730,1
2014621.62,30.84,2024-03-23 10:19:16.380,1
2089639.62,30.46,2024-03-23 11:26:37.600,1
2115511.0,29.88,2023-06-22 22:17:23.620,1
2004124.25,31.23,2023-06-22 23:35:19.110,1
2102556.5,30.06,2024-03-23 16:18:04.870,1
1975061.62,31.42,2024-03-23 19:51:20.660,1
2116260.75,29.92,2024-03-23 21:48:11.490,1
2090241.25,29.98,2023-06-23 00:37:29.550,1
2022853.62,31.06,2024-03-24 00:19:30.530,1
2107246.0,29.96,2023-06-23 01:41:03.950,1
2086832.25,30.3,2024-03-24 01:22:36.640,1
2063227.88,30.78,2023-06-23 03:55:17.270,1
2033300.62,30.94,2024-03-24 12:38:16.030,1
2013862.75,31.07,2023-06-23 04:38:40.590,1
2019321.75,31.06,2024-03-25 00:28:54.000,1
2092252.88,30.27,2024-03-25 01:55:10.400,1
1949960.88,31.89,2024-03-25 03:34:46.510,1
2071618.38,30.63,2024-03-25 07:21:29.210,1
2115276.0,30.15,2023-06-23 06:06:47.640,1
2113842.0,29.93,2024-03-25 10:38:21.010,1
1976867.0,31.55,2023-06-23 07:44:19.660,1
1994053.62,31.32,2024-03-25 15:32:25.960,1
2180842.75,29.28,2023-06-23 08:55:23.080,1
2061879.62,30.5,2024-03-25 21:25:03.820,1
2124958.0,29.65,2023-06-23 10:04:40.830,1
2157070.5,29.42,2024-03-26 03:16:18.100,1
2107075.25,30.27,2023-06-23 11:21:45.310,1
1993179.25,31.43,2024-03-26 07:20:48.960,1
1998596.88,31.34,2024-03-26 19:19:28.170,1
2052076.62,30.61,2024-03-26 20:40:08.970,1
2195814.75,29.05,2023-06-23 12:52:12.700,1
2113220.0,29.94,2024-03-26 22:11:44.350,1
2205962.5,28.98,2023-06-23 14:22:39.490,1
2087458.62,30.45,2024-03-27 05:35:50.760,1
2106266.5,29.98,2023-06-23 16:08:39.370,1
2067947.12,30.69,2024-03-27 06:49:18.640,1
2170446.5,29.29,2023-06-23 17:30:36.580,1
2096642.75,30.09,2024-03-27 08:18:06.920,1
1992385.0,31.18,2024-03-27 15:33:08.980,1
1989664.38,31.43,2024-03-27 22:32:57.360,1
2057904.0,30.57,2024-03-28 03:55:13.290,1
2087284.38,30.29,2024-03-28 11:37:21.240,1
2081809.38,30.49,2024-03-28 14:59:38.460,1
2162568.0,29.15,2023-06-23 17:45:18.110,1
2150744.25,29.51,2024-03-28 16:44:12.960,1
2024163.88,30.97,2024-03-28 19:24:40.990,1
2152503.25,29.5,2023-06-23 20:09:33.180,1
2046365.5,30.73,2024-03-28 21:29:35.860,1
2090251.12,30.22,2023-06-23 21:09:22.810,1
1933747.0,32.12,2024-03-29 01:32:29.240,1
1989452.0,31.43,2024-03-29 09:38:50.420,1
2059344.88,30.56,2023-06-23 21:43:18.560,1
2109907.25,30.21,2024-03-29 14:59:49.790,1
2160986.0,29.21,2023-06-23 23:25:10.530,1
1995486.25,31.38,2024-03-29 20:37:14.220,1
2038190.75,30.83,2024-03-30 00:25:28.550,1
2152235.5,29.52,2024-03-30 05:48:16.190,1
2066221.75,30.49,2023-06-24 00:30:19.440,1
2084673.5,30.32,2024-03-30 07:56:05.710,1
2157815.25,29.51,2023-06-24 02:56:00.180,1
2168765.75,29.09,2024-03-30 11:06:06.300,1
2031391.0,31.12,2023-06-24 04:04:17.820,1
2011697.38,31.1,2024-03-30 20:30:42.860,1
2035513.12,30.84,2024-03-31 08:10:06.850,1
1973979.38,31.88,2024-03-31 10:14:51.870,1
1924499.5,32.01,2024-03-31 13:31:41.740,1
2021136.5,31.06,2023-06-24 05:27:01.060,1
2055450.75,30.85,2023-06-24 06:29:44.430,1
2132416.25,29.76,2024-03-31 19:08:51.300,1
2087432.25,30.27,2023-06-24 08:09:54.740,1
1980076.62,31.51,2024-03-31 20:46:13.890,1
2058996.0,30.81,2024-03-31 22:15:32.090,1
2094629.25,30.12,2024-04-01 02:06:43.310,1
2086751.75,30.22,2023-06-24 08:36:39.540,1
2142739.25,29.67,2024-04-01 09:25:20.440,1
2111421.75,30.01,2023-06-24 10:10:08.350,1
