value,runtime,starttime,VM_id
12549.43,85.29,2023-12-19 19:02:17.800,3561
12552.42,85.27,2023-12-19 22:06:17.270,3562
12547.4,85.27,2023-12-19 22:46:14.380,3563
12552.06,85.26,2023-12-20 01:40:49.910,3564
12552.27,85.26,2023-12-20 00:50:05.830,3565
12550.21,85.26,2023-12-20 01:30:19.100,3566
12549.39,85.27,2023-12-20 03:14:47.560,3567
12549.84,85.27,2023-12-20 06:14:56.300,3568
12552.09,85.26,2023-12-20 07:43:25.870,3569
12553.75,85.26,2023-12-20 08:23:48.180,3570
12552.05,85.28,2023-12-20 10:21:51.580,3571
12554.35,85.27,2023-12-20 11:46:39.860,3572
12549.47,85.27,2023-12-20 11:13:58.030,3573
12551.57,85.27,2023-12-20 13:03:00.530,3574
12555.07,85.28,2023-12-20 15:32:54.380,3575
12551.38,85.26,2023-12-20 16:59:20.620,3576
12552.56,85.26,2023-12-20 19:33:21.670,3577
12546.57,85.27,2023-12-20 19:59:57.060,3578
12551.58,85.27,2023-12-20 20:12:36.370,3579
12545.84,85.25,2023-12-20 20:53:52.730,3580
12564.25,85.36,2023-12-21 00:03:13.890,3581
12549.45,85.26,2023-12-21 01:26:12.890,3582
12544.93,85.27,2023-12-21 01:56:04.680,3583
12551.47,85.27,2023-12-21 03:13:51.530,3584
12549.78,85.27,2023-12-21 06:39:10.070,3585
12547.58,85.26,2023-12-21 06:23:56.900,3586
12552.34,85.29,2023-12-21 08:23:58.760,3587
12546.49,85.26,2023-12-21 08:35:31.780,3588
12550.98,85.27,2023-12-21 11:40:46.110,3589
12553.33,85.27,2023-12-21 12:24:02.870,3590
12544.64,85.28,2023-12-21 14:08:18.080,3591
12549.54,85.3,2023-12-21 14:44:04.800,3592
12544.74,85.3,2023-12-21 16:33:50.790,3593
12549.36,85.27,2023-12-21 17:29:32.620,3594
12549.27,85.28,2023-12-21 16:58:32.950,3595
12555.0,85.28,2023-12-21 21:32:44.170,3596
12551.65,85.26,2023-12-22 00:28:01.160,3597
12550.94,85.26,2023-12-22 01:58:48.920,3598
12552.98,85.27,2023-12-22 01:51:12.550,3599
12550.29,85.27,2023-12-22 02:36:17.090,3600
12550.29,85.27,2023-12-22 03:22:32.400,3601
12552.19,85.26,2023-12-22 05:02:19.180,3602
12549.4,85.3,2023-12-22 07:25:12.770,3603
12549.94,85.27,2023-12-22 08:27:26.960,3604
12549.29,85.27,2023-12-22 10:06:28.170,3605
12549.75,85.28,2023-12-22 10:27:19.390,3606
12550.33,85.28,2023-12-22 10:45:28.660,3607
12551.38,85.27,2023-12-22 13:12:12.040,3608
12551.52,85.27,2023-12-22 13:50:35.050,3609
12549.37,85.31,2023-12-22 15:25:39.330,3610
12551.47,85.28,2023-12-22 16:51:53.850,3611
12549.46,85.27,2023-12-22 17:59:37.440,3612
12545.75,85.26,2023-12-22 20:03:42.430,3613
12551.45,85.26,2023-12-22 19:29:09.270,3614
12552.3,85.29,2023-12-22 21:02:22.810,3615
12552.93,85.27,2023-12-22 20:52:01.100,3616
12552.48,85.27,2023-12-22 23:35:50.130,3617
12550.28,85.26,2023-12-23 01:53:59.960,3618
12548.52,85.28,2023-12-23 05:13:02.680,3619
12550.11,85.26,2023-12-23 04:37:03.490,3620
12550.13,85.26,2023-12-23 07:52:40.980,3621
12552.39,85.26,2023-12-23 07:27:09.260,3622
12548.13,85.28,2023-12-23 09:24:00.010,3623
12547.41,85.27,2023-12-23 13:51:49.820,3624
12545.51,85.27,2023-12-23 14:37:13.770,3625
12550.02,85.27,2023-12-23 15:16:05.690,3626
12552.41,85.26,2023-12-23 14:53:56.810,3627
12549.99,85.26,2023-12-23 16:32:58.510,3628
12552.24,85.26,2023-12-23 17:56:46.680,3629
12550.33,85.26,2023-12-23 17:42:54.710,3630
12552.21,85.27,2023-12-23 19:48:51.370,3631
12552.01,85.26,2023-12-23 21:36:14.600,3632
12552.28,85.26,2023-12-24 00:40:38.230,3633
12550.2,85.27,2023-12-24 00:40:10.000,3634
12550.15,85.26,2023-12-24 02:33:55.780,3635
12552.4,85.26,2023-12-24 03:17:38.490,3636
12552.07,85.28,2023-12-24 04:19:30.650,3637
12545.68,85.26,2023-12-24 06:00:14.090,3638
12552.1,85.25,2023-12-24 06:02:52.890,3639
12552.92,85.28,2023-12-24 07:50:58.020,3640
12552.27,85.28,2023-12-24 08:48:41.280,3641
12549.91,85.25,2023-12-24 10:38:14.090,3642
12552.06,85.27,2023-12-24 10:14:32.370,3643
12552.13,85.26,2023-12-24 12:20:37.910,3644
12553.73,85.26,2023-12-24 14:46:17.950,3645
12550.0,85.27,2023-12-24 16:34:32.950,3646
12552.19,85.25,2023-12-24 17:53:09.810,3647
12552.27,85.26,2023-12-24 18:52:15.790,3648
12549.98,85.26,2023-12-24 20:04:36.130,3649
12552.07,85.28,2023-12-24 21:56:39.840,3650
12551.02,85.28,2023-12-24 23:28:36.770,3651
12552.19,85.26,2023-12-25 00:36:57.930,3652
12550.79,85.27,2023-12-25 02:11:19.580,3653
12550.54,85.27,2023-12-25 04:03:26.560,3654
12550.44,85.27,2023-12-25 04:11:45.010,3655
12552.34,85.27,2023-12-25 04:56:34.120,3656
12550.73,85.27,2023-12-25 08:03:52.410,3657
12551.23,85.28,2023-12-25 08:13:24.580,3658
12552.38,85.27,2023-12-25 09:44:52.550,3659
12545.71,85.3,2023-12-25 11:40:50.860,3660
12550.2,85.27,2023-12-25 13:07:46.210,3661
12550.12,85.26,2023-12-25 14:28:20.150,3662
12552.14,85.29,2023-12-25 14:28:41.140,3663
12550.2,85.27,2023-12-25 14:10:21.070,3664
12550.0,85.26,2023-12-25 16:22:00.880,3665
12552.7,85.26,2023-12-25 18:04:28.950,3666
12552.12,85.26,2023-12-25 18:04:56.320,3667
12552.07,85.26,2023-12-25 19:17:00.570,3668
12552.95,85.26,2023-12-25 20:22:28.420,3669
12551.49,85.26,2023-12-25 21:38:13.530,3670
12550.18,85.27,2023-12-25 23:19:29.800,3671
12552.21,85.27,2023-12-26 02:35:08.540,3672
12553.0,85.26,2023-12-26 02:58:28.580,3673
12551.79,85.27,2023-12-26 03:10:02.940,3674
12547.76,85.27,2023-12-26 03:52:45.800,3675
12549.35,85.3,2023-12-26 07:55:27.550,3676
12549.34,85.3,2023-12-26 08:39:03.390,3677
12549.42,85.28,2023-12-26 09:06:06.590,3678
12549.12,85.27,2023-12-26 11:05:18.130,3679
12553.98,85.26,2023-12-26 11:37:40.860,3680
12552.05,85.27,2023-12-26 15:11:20.070,3681
12552.22,85.27,2023-12-26 14:33:30.190,3682
12552.07,85.28,2023-12-26 16:06:20.400,3683
12545.18,85.26,2023-12-26 17:21:09.150,3684
12545.61,85.26,2023-12-26 18:03:36.550,3685
12551.34,85.27,2023-12-26 19:26:20.520,3686
12549.34,85.28,2023-12-26 20:42:26.500,3687
12552.42,85.28,2023-12-26 22:43:19.570,3688
12545.2,85.27,2023-12-26 23:08:51.940,3689
12552.09,85.26,2023-12-27 01:18:38.300,3690
12545.69,85.26,2023-12-27 02:30:09.540,3691
12552.18,85.28,2023-12-27 03:54:01.050,3692
12550.32,85.27,2023-12-27 05:03:35.060,3693
12549.73,85.26,2023-12-27 06:03:53.230,3694
12552.88,85.26,2023-12-27 04:49:24.210,3695
12550.61,85.27,2023-12-27 08:42:53.230,3696
12549.25,85.27,2023-12-27 09:53:46.190,3697
12549.58,85.27,2023-12-27 12:00:58.790,3698
12549.14,85.28,2023-12-27 11:52:45.430,3699
12551.41,85.27,2023-12-27 13:01:47.120,3700
12549.48,85.26,2023-12-27 14:19:18.640,3701
12547.96,85.27,2023-12-27 15:19:33.010,3702
12550.57,85.28,2023-12-27 16:42:46.560,3703
12551.73,85.27,2023-12-27 17:45:42.630,3704
12548.25,85.29,2023-12-27 18:29:12.520,3705
12552.16,85.29,2023-12-27 21:12:07.630,3706
12552.0,85.27,2023-12-27 21:44:59.540,3707
12550.2,85.29,2023-12-27 22:52:34.380,3708
12550.07,85.26,2023-12-27 22:19:45.480,3709
12550.31,85.27,2023-12-28 02:10:15.300,3710
12550.23,85.27,2023-12-28 04:04:56.440,3711
12552.17,85.27,2023-12-28 04:17:43.180,3712
12550.24,85.28,2023-12-28 06:01:12.340,3713
12550.3,85.29,2023-12-28 06:09:06.240,3714
12551.3,85.28,2023-12-28 06:57:12.350,3715
12551.13,85.26,2023-12-28 10:20:01.840,3716
12549.07,85.28,2023-12-28 11:25:19.810,3717
12553.37,85.3,2023-12-28 14:13:44.050,3718
12551.67,85.28,2023-12-28 14:16:38.950,3719
12546.75,85.27,2023-12-28 16:00:58.820,3720
12546.92,85.26,2023-12-28 16:53:49.210,3721
12546.17,85.26,2023-12-28 17:21:25.530,3722
12550.13,85.26,2023-12-28 19:26:11.600,3723
12550.06,85.27,2023-12-28 21:05:10.300,3724
12550.42,85.26,2023-12-28 21:22:49.610,3725
12550.75,85.26,2023-12-28 20:47:40.000,3726
12545.41,85.26,2023-12-28 23:40:40.770,3727
12552.07,85.28,2023-12-29 03:26:34.210,3728
12549.42,85.29,2023-12-29 03:31:03.520,3729
12552.37,85.26,2023-12-29 05:55:03.400,3730
12547.3,85.28,2023-12-29 07:17:37.180,3731
12552.23,85.26,2023-12-29 06:13:02.220,3732
12550.77,85.27,2023-12-29 07:57:48.000,3733
12551.33,85.27,2023-12-29 08:18:26.370,3734
12546.07,85.29,2023-12-29 12:19:22.310,3735
12556.32,85.26,2023-12-29 13:28:09.000,3736
12549.15,85.28,2023-12-29 14:23:19.590,3737
12544.84,85.27,2023-12-29 16:46:35.920,3738
12552.11,85.27,2023-12-29 17:38:42.940,3739
12545.89,85.28,2023-12-29 17:29:27.280,3740
12549.89,85.25,2023-12-29 18:17:21.720,3741
12550.82,85.26,2023-12-29 21:32:38.830,3742
12552.49,85.26,2023-12-29 21:33:54.320,3743
12550.49,85.26,2023-12-29 23:31:35.020,3744
12552.86,85.28,2023-12-30 01:34:37.170,3745
12550.24,85.27,2023-12-30 02:41:48.060,3746
12547.53,85.29,2023-12-30 03:42:19.010,3747
12545.26,85.27,2023-12-30 06:31:57.320,3748
12551.5,85.27,2023-12-30 07:04:57.350,3749
12550.24,85.28,2023-12-30 08:39:45.730,3750
12544.99,85.28,2023-12-30 09:45:35.420,3751
12551.91,85.27,2023-12-30 09:42:12.640,3752
12552.99,85.28,2023-12-30 11:49:50.180,3753
12550.11,85.26,2023-12-30 12:31:08.310,3754
12550.2,85.26,2023-12-30 14:33:16.670,3755
12545.61,85.26,2023-12-30 16:01:38.010,3756
12550.2,85.25,2023-12-30 16:53:43.870,3757
12552.01,85.26,2023-12-30 16:55:20.140,3758
12550.57,85.28,2023-12-30 19:53:09.480,3759
12563.59,85.27,2023-12-30 19:40:33.310,3760
12550.31,85.27,2023-12-30 20:57:49.310,3761
12545.47,85.26,2023-12-30 21:56:30.550,3762
12552.25,85.26,2023-12-30 22:09:33.260,3763
12552.39,85.27,2023-12-30 23:56:01.080,3764
12545.24,85.27,2023-12-31 01:06:24.460,3765
12550.28,85.26,2023-12-31 05:16:27.800,3766
12552.84,85.26,2023-12-31 05:41:21.140,3767
12550.42,85.28,2023-12-31 06:25:42.300,3768
12553.02,85.26,2023-12-31 06:13:05.290,3769
12547.29,85.28,2023-12-31 08:50:13.810,3770
12546.14,85.27,2023-12-31 09:49:48.490,3771
12552.11,85.26,2023-12-31 11:05:37.360,3772
12550.16,85.28,2023-12-31 12:25:52.510,3773
12552.33,85.27,2023-12-31 14:12:23.520,3774
12549.91,85.27,2023-12-31 15:11:43.060,3775
12550.21,85.27,2023-12-31 16:51:26.820,3776
12551.77,85.27,2023-12-31 18:13:33.420,3777
12550.16,85.28,2023-12-31 18:02:57.790,3778
12552.77,85.28,2023-12-31 19:56:37.180,3779
12552.42,85.27,2023-12-31 21:46:13.710,3780
12551.19,85.25,2023-12-31 21:50:33.270,3781
12550.24,85.27,2023-12-31 22:09:13.270,3782
12550.52,85.26,2024-01-01 00:05:47.680,3783
12550.4,85.26,2024-01-01 00:52:50.110,3784
12552.21,85.26,2024-01-01 06:37:31.070,3785
12555.08,85.29,2024-01-01 07:08:31.100,3786
12550.46,85.27,2024-01-01 06:28:09.720,3787
12545.84,85.26,2024-01-01 06:49:35.260,3788
12550.03,85.29,2024-01-01 07:50:36.250,3789
12550.92,85.26,2024-01-01 10:23:36.850,3790
12550.39,85.3,2024-01-01 13:33:14.940,3791
12553.55,85.26,2024-01-01 14:08:37.000,3792
12547.82,85.27,2024-01-01 17:07:30.060,3793
12548.3,85.26,2024-01-01 17:31:25.340,3794
12552.15,85.26,2024-01-01 18:57:16.850,3795
12552.59,85.26,2024-01-01 20:34:29.480,3796
12549.82,85.27,2024-01-01 21:53:09.040,3797
12551.9,85.26,2024-01-01 23:04:50.600,3798
12552.51,85.26,2024-01-02 00:20:09.950,3799
12550.05,85.26,2024-01-02 02:02:35.780,3800
12545.22,85.26,2024-01-02 03:44:33.230,3801
12552.14,85.26,2024-01-02 02:53:01.850,3802
12552.4,85.27,2024-01-02 04:50:45.960,3803
12549.51,85.27,2024-01-02 05:34:29.000,3804
12550.24,85.28,2024-01-02 06:58:46.170,3805
12549.19,85.29,2024-01-02 07:53:28.910,3806
12553.05,85.27,2024-01-02 10:40:58.710,3807
12551.41,85.27,2024-01-02 12:38:09.680,3808
12549.1,85.28,2024-01-02 12:19:08.810,3809
12549.79,85.29,2024-01-02 12:57:45.940,3810
12551.32,85.27,2024-01-02 13:36:55.540,3811
12551.66,85.27,2024-01-02 16:11:02.090,3812
12546.73,85.27,2024-01-02 17:11:47.740,3813
12551.47,85.27,2024-01-02 18:00:00.660,3814
12549.17,85.31,2024-01-02 18:30:43.310,3815
12551.39,85.26,2024-01-02 20:32:29.010,3816
12551.16,85.27,2024-01-02 21:14:09.780,3817
12547.5,85.27,2024-01-02 21:48:21.410,3818
12545.6,85.28,2024-01-02 21:55:54.890,3819
12550.32,85.27,2024-01-02 23:01:15.920,3820
12552.49,85.26,2024-01-02 23:40:39.410,3821
12549.51,85.27,2024-01-03 00:33:17.510,3822
12549.37,85.26,2024-01-03 01:38:56.910,3823
12544.9,85.28,2024-01-03 01:38:03.610,3824
12544.63,85.27,2024-01-03 04:16:32.440,3825
12554.61,85.26,2024-01-03 06:08:49.000,3826
12549.68,85.27,2024-01-03 08:15:48.670,3827
12554.99,85.26,2024-01-03 09:30:33.200,3828
12549.24,85.27,2024-01-03 10:32:18.670,3829
12549.03,85.27,2024-01-03 12:52:12.430,3830
12549.47,85.27,2024-01-03 12:45:15.200,3831
12550.99,85.3,2024-01-03 13:56:34.130,3832
12551.24,85.28,2024-01-03 19:02:44.860,3833
12549.4,85.29,2024-01-03 20:24:21.580,3834
12549.28,85.26,2024-01-03 20:07:20.230,3835
12549.5,85.28,2024-01-03 21:16:57.000,3836
12549.53,85.26,2024-01-04 00:03:27.600,3837
12551.63,85.27,2024-01-04 00:19:28.010,3838
12551.19,85.27,2024-01-04 04:34:11.230,3839
12549.45,85.3,2024-01-04 04:11:32.190,3840
12546.84,85.27,2024-01-04 06:10:56.760,3841
12549.91,85.26,2024-01-04 08:02:38.850,3842
12551.76,85.26,2024-01-04 06:59:11.910,3843
12551.4,85.28,2024-01-04 08:07:37.670,3844
12551.49,85.26,2024-01-04 08:46:41.220,3845
12548.33,85.26,2024-01-04 13:01:35.440,3846
12549.93,85.29,2024-01-04 14:09:37.020,3847
12551.55,85.29,2024-01-04 15:22:41.620,3848
12549.36,85.27,2024-01-04 17:36:40.760,3849
12544.86,85.27,2024-01-04 17:35:56.430,3850
12546.76,85.26,2024-01-04 19:23:06.880,3851
12550.88,85.26,2024-01-04 18:54:57.260,3852
12546.06,85.26,2024-01-05 00:38:29.190,3853
12551.41,85.27,2024-01-05 02:00:46.740,3854
12552.42,85.27,2024-01-05 02:12:57.840,3855
12552.81,85.27,2024-01-05 02:37:21.760,3856
12549.8,85.26,2024-01-05 04:16:02.300,3857
12553.08,85.27,2024-01-05 03:36:45.860,3858
12553.86,85.29,2024-01-05 07:15:07.330,3859
12551.21,85.27,2024-01-05 08:12:40.210,3860
12544.68,85.27,2024-01-05 10:40:11.520,3861
12554.78,85.27,2024-01-05 10:53:42.390,3862
12554.66,85.26,2024-01-05 11:25:17.650,3863
12550.22,85.27,2024-01-05 13:45:31.200,3864
12549.86,85.28,2024-01-05 14:56:20.450,3865
12549.34,85.29,2024-01-05 16:35:20.910,3866
12550.56,85.27,2024-01-05 16:18:36.720,3867
12554.72,85.28,2024-01-05 17:12:33.560,3868
12551.44,85.26,2024-01-05 19:21:46.360,3869
12551.37,85.27,2024-01-05 20:17:07.870,3870
12548.27,85.3,2024-01-05 21:41:03.370,3871
12550.89,85.27,2024-01-05 23:36:40.570,3872
12551.94,85.27,2024-01-06 02:18:59.380,3873
12552.56,85.29,2024-01-06 02:17:01.080,3874
12550.06,85.28,2024-01-06 04:42:43.330,3875
12556.37,85.27,2024-01-06 03:49:53.900,3876
12549.98,85.26,2024-01-06 04:31:09.340,3877
12549.54,85.27,2024-01-06 07:25:20.030,3878
12550.1,85.29,2024-01-06 08:05:54.810,3879
12550.99,85.26,2024-01-06 13:50:33.600,3880
12552.34,85.26,2024-01-06 13:58:50.480,3881
12551.1,85.27,2024-01-06 13:58:11.040,3882
12550.07,85.27,2024-01-06 14:42:47.310,3883
12549.7,85.27,2024-01-06 14:50:05.270,3884
12550.14,85.27,2024-01-06 15:31:59.270,3885
12552.14,85.27,2024-01-06 16:46:21.990,3886
12547.52,85.26,2024-01-06 18:51:23.580,3887
12545.53,85.26,2024-01-06 19:40:43.060,3888
12551.1,85.29,2024-01-06 21:16:56.600,3889
12550.48,85.28,2024-01-06 22:39:34.350,3890
12550.15,85.27,2024-01-06 23:07:20.490,3891
12550.91,85.28,2024-01-07 03:20:48.930,3892
12551.88,85.25,2024-01-07 04:35:52.260,3893
12550.36,85.26,2024-01-07 05:57:51.930,3894
12548.78,85.26,2024-01-07 07:23:38.550,3895
12552.14,85.27,2024-01-07 09:06:07.260,3896
12550.56,85.27,2024-01-07 09:09:42.510,3897
12551.09,85.26,2024-01-07 08:49:22.000,3898
12552.37,85.27,2024-01-07 11:24:36.920,3899
12552.51,85.26,2024-01-07 12:23:47.250,3900
12550.15,85.27,2024-01-07 14:05:39.760,3901
12546.49,85.26,2024-01-07 15:56:50.420,3902
12550.02,85.27,2024-01-07 15:56:23.100,3903
12549.95,85.27,2024-01-07 17:36:43.260,3904
12552.08,85.28,2024-01-07 18:02:18.720,3905
12550.18,85.26,2024-01-07 19:32:32.310,3906
12552.47,85.29,2024-01-07 22:32:09.580,3907
12545.13,85.26,2024-01-07 22:44:24.190,3908
12551.01,85.26,2024-01-08 00:55:15.460,3909
12552.1,85.26,2024-01-08 01:39:46.290,3910
12545.53,85.27,2024-01-08 02:35:54.580,3911
12550.17,85.31,2024-01-08 07:24:09.630,3912
12554.42,85.28,2024-01-08 07:17:25.650,3913
12550.27,85.26,2024-01-08 08:34:10.090,3914
12548.22,85.27,2024-01-08 08:17:44.300,3915
12553.62,85.28,2024-01-08 11:46:13.970,3916
12544.66,85.27,2024-01-08 12:30:22.540,3917
12545.75,85.3,2024-01-08 15:19:38.140,3918
12551.36,85.27,2024-01-08 16:37:53.530,3919
12550.32,85.27,2024-01-08 16:25:33.330,3920
12551.73,85.27,2024-01-08 17:39:59.440,3921
12545.17,85.29,2024-01-08 19:12:20.900,3922
12550.34,85.26,2024-01-08 21:24:40.550,3923
12549.84,85.26,2024-01-08 23:05:18.750,3924
12550.91,85.27,2024-01-08 22:30:42.750,3925
12552.11,85.27,2024-01-08 23:19:53.590,3926
12550.39,85.27,2024-01-09 00:54:14.540,3927
12549.29,85.26,2024-01-09 02:31:39.550,3928
12551.47,85.26,2024-01-09 05:38:04.780,3929
12549.42,85.26,2024-01-09 07:01:49.710,3930
12551.55,85.29,2024-01-09 08:00:03.060,3931
12546.67,85.27,2024-01-09 07:36:32.620,3932
12544.4,85.28,2024-01-09 09:36:54.360,3933
12550.15,85.27,2024-01-09 10:11:09.340,3934
12551.62,85.31,2024-01-09 10:37:26.690,3935
12544.59,85.29,2024-01-09 13:53:50.710,3936
12549.31,85.27,2024-01-09 17:26:02.020,3937
12544.6,85.3,2024-01-09 17:30:23.890,3938
12549.33,85.27,2024-01-09 16:58:29.270,3939
12552.44,85.27,2024-01-09 19:48:35.420,3940
12549.79,85.3,2024-01-09 19:57:42.950,3941
12555.26,85.26,2024-01-09 20:29:38.520,3942
12551.44,85.29,2024-01-09 21:52:21.210,3943
12551.33,85.26,2024-01-09 22:33:41.650,3944
12551.09,85.27,2024-01-10 00:03:56.120,3945
12549.36,85.26,2024-01-10 03:08:04.620,3946
12549.56,85.28,2024-01-10 04:55:42.560,3947
12550.5,85.27,2024-01-10 05:45:33.110,3948
12550.78,85.28,2024-01-10 07:32:46.870,3949
12546.94,85.26,2024-01-10 07:47:44.120,3950
12550.68,85.27,2024-01-10 08:25:18.780,3951
12550.89,85.28,2024-01-10 12:31:23.400,3952
12551.7,85.26,2024-01-10 11:39:31.550,3953
12544.42,85.26,2024-01-10 13:09:37.890,3954
12551.86,85.26,2024-01-10 14:46:18.880,3955
12551.41,85.28,2024-01-10 15:51:48.330,3956
12546.33,85.27,2024-01-10 16:47:11.370,3957
12554.85,85.26,2024-01-10 16:49:51.300,3958
12551.19,85.31,2024-01-10 18:32:36.300,3959
12551.77,85.27,2024-01-10 20:12:18.200,3960
12551.45,85.26,2024-01-10 21:04:40.170,3961
12547.86,85.26,2024-01-11 00:42:47.550,3962
12547.6,85.27,2024-01-11 01:04:34.900,3963
12551.8,85.27,2024-01-11 02:35:38.480,3964
12558.19,85.3,2024-01-11 04:23:21.630,3965
12551.17,85.26,2024-01-11 05:35:13.150,3966
12546.83,85.26,2024-01-11 06:58:22.390,3967
12549.53,85.27,2024-01-11 08:11:05.540,3968
12551.28,85.26,2024-01-11 10:57:34.260,3969
12552.64,85.27,2024-01-11 13:13:38.000,3970
12552.09,85.28,2024-01-11 12:18:04.280,3971
12552.43,85.27,2024-01-11 13:37:19.270,3972
12554.34,85.28,2024-01-11 15:37:17.280,3973
12554.51,85.27,2024-01-11 18:10:18.650,3974
12553.51,85.27,2024-01-11 19:26:31.780,3975
12547.63,85.26,2024-01-11 20:07:06.860,3976
12546.55,85.3,2024-01-11 21:08:35.310,3977
12551.78,85.27,2024-01-11 22:44:15.270,3978
12561.0,85.27,2024-01-11 23:20:23.810,3979
12552.02,85.27,2024-01-12 00:36:55.310,3980
12552.22,85.26,2024-01-12 01:28:09.470,3981
12552.77,85.27,2024-01-12 04:34:06.470,3982
12549.33,85.29,2024-01-12 06:01:57.350,3983
12546.95,85.29,2024-01-12 05:35:16.370,3984
12549.23,85.27,2024-01-12 08:27:36.870,3985
12551.34,85.32,2024-01-12 08:11:00.960,3986
12549.53,85.27,2024-01-12 09:37:29.100,3987
12546.77,85.28,2024-01-12 10:14:21.460,3988
12551.26,85.27,2024-01-12 10:06:29.140,3989
12550.0,85.26,2024-01-12 12:24:38.220,3990
12551.5,85.26,2024-01-12 13:57:54.210,3991
12545.95,85.27,2024-01-12 13:36:35.270,3992
12545.35,85.28,2024-01-12 14:21:47.260,3993
12551.34,85.27,2024-01-12 19:27:28.610,3994
12549.29,85.26,2024-01-12 19:53:58.060,3995
12555.62,85.27,2024-01-12 21:40:22.030,3996
12549.94,85.27,2024-01-12 23:18:50.990,3997
12550.6,85.27,2024-01-12 23:09:49.740,3998
12549.9,85.26,2024-01-12 23:17:10.670,3999
12550.04,85.26,2024-01-13 02:30:29.520,4000
12552.24,85.27,2024-01-13 03:54:01.770,4001
12550.46,85.26,2024-01-13 05:21:00.670,4002
12550.12,85.28,2024-01-13 05:46:06.550,4003
12550.42,85.26,2024-01-13 07:11:13.140,4004
12552.06,85.27,2024-01-13 08:07:49.320,4005
12549.24,85.26,2024-01-13 08:14:00.910,4006
12551.29,85.26,2024-01-13 10:59:58.860,4007
12550.16,85.26,2024-01-13 12:21:40.130,4008
12549.95,85.26,2024-01-13 15:20:41.870,4009
12551.8,85.26,2024-01-13 15:54:32.510,4010
12551.85,85.28,2024-01-13 16:57:43.230,4011
12550.4,85.27,2024-01-13 16:54:48.380,4012
12550.26,85.27,2024-01-13 21:08:31.480,4013
12550.28,85.27,2024-01-13 20:54:32.090,4014
12555.69,85.26,2024-01-13 22:55:09.530,4015
12552.32,85.26,2024-01-13 23:22:55.870,4016
12552.4,85.27,2024-01-14 06:00:11.290,4017
12550.63,85.29,2024-01-14 06:20:26.140,4018
12550.39,85.26,2024-01-14 06:47:04.070,4019
12552.11,85.26,2024-01-14 08:30:37.640,4020
12553.23,85.27,2024-01-14 09:59:12.350,4021
12552.14,85.26,2024-01-14 10:41:34.200,4022
12546.15,85.28,2024-01-14 14:29:53.710,4023
12552.42,85.25,2024-01-14 15:51:41.270,4024
12550.36,85.29,2024-01-14 16:07:43.780,4025
12550.28,85.26,2024-01-14 17:00:57.460,4026
12547.92,85.27,2024-01-14 19:25:40.970,4027
12545.47,85.27,2024-01-14 19:08:59.330,4028
12552.43,85.26,2024-01-14 21:23:32.600,4029
12552.38,85.28,2024-01-14 22:44:56.740,4030
12551.35,85.25,2024-01-14 23:56:13.970,4031
12550.22,85.29,2024-01-14 23:49:51.320,4032
12546.55,85.27,2024-01-15 03:35:21.830,4033
12550.25,85.26,2024-01-15 03:54:07.500,4034
12545.29,85.27,2024-01-15 04:18:13.420,4035
12548.52,85.27,2024-01-15 05:58:54.970,4036
12549.93,85.27,2024-01-15 07:02:44.650,4037
12551.95,85.26,2024-01-15 08:19:38.430,4038
12550.65,85.27,2024-01-15 10:19:16.980,4039
12549.43,85.28,2024-01-15 13:26:10.620,4040
12549.4,85.27,2024-01-15 13:31:56.300,4041
12550.53,85.27,2024-01-15 13:26:47.860,4042
12551.25,85.27,2024-01-15 16:31:55.720,4043
12544.46,85.26,2024-01-15 16:42:13.420,4044
12544.6,85.27,2024-01-15 18:15:01.980,4045
12552.02,85.28,2024-01-15 19:07:12.740,4046
12552.22,85.27,2024-01-15 19:34:50.530,4047
12552.46,85.28,2024-01-15 23:03:38.910,4048
12552.4,85.27,2024-01-15 23:16:27.840,4049
12551.28,85.26,2024-01-16 02:39:01.310,4050
12551.41,85.26,2024-01-16 03:18:20.100,4051
12549.4,85.27,2024-01-16 03:25:41.050,4052
12551.56,85.27,2024-01-16 04:42:13.540,4053
12544.74,85.28,2024-01-16 04:21:49.760,4054
12546.88,85.27,2024-01-16 06:17:52.270,4055
12545.99,85.27,2024-01-16 05:41:22.500,4056
12549.84,85.26,2024-01-16 08:38:22.420,4057
12549.25,85.28,2024-01-16 09:51:09.410,4058
12550.37,85.27,2024-01-16 09:48:42.470,4059
12551.15,85.27,2024-01-16 11:27:19.730,4060
12549.62,85.28,2024-01-16 14:42:48.200,4061
12549.37,85.26,2024-01-16 14:42:59.110,4062
12554.9,85.26,2024-01-16 14:59:51.540,4063
12550.66,85.27,2024-01-16 16:32:34.650,4064
12544.54,85.27,2024-01-16 16:53:25.410,4065
12549.57,85.27,2024-01-16 17:24:18.350,4066
12550.69,85.26,2024-01-16 19:35:49.320,4067
12549.36,85.28,2024-01-16 20:37:36.740,4068
12552.61,85.29,2024-01-16 21:51:01.420,4069
12552.04,85.27,2024-01-16 23:53:14.500,4070
12549.08,85.31,2024-01-17 00:35:33.120,4071
12546.84,85.28,2024-01-17 01:44:24.720,4072
12552.83,85.27,2024-01-17 03:23:53.580,4073
12553.2,85.27,2024-01-17 04:23:47.350,4074
12552.06,85.31,2024-01-17 04:40:46.530,4075
12552.03,85.28,2024-01-17 05:45:26.080,4076
12549.75,85.28,2024-01-17 11:19:12.010,4077
