value,runtime,starttime,VM_id
39.8,85.27,2024-01-30 01:41:09.370,5738
39.8,85.27,2024-01-30 03:55:21.250,5739
39.8,85.27,2024-01-30 04:55:27.070,5740
39.8,85.26,2024-01-30 07:30:27.920,5741
39.8,85.27,2024-01-30 08:48:46.840,5742
39.8,30.25,2023-06-28 01:06:26.770,5743
39.8,85.27,2024-01-30 11:05:56.290,5744
39.8,85.26,2024-01-30 11:53:16.820,5745
39.8,85.29,2024-01-30 13:39:42.570,5746
39.8,85.34,2024-01-30 13:06:00.220,5747
39.9,85.27,2024-01-30 13:46:10.000,5748
39.8,85.27,2024-01-30 17:34:02.010,5749
39.8,85.26,2024-01-30 16:53:02.770,5750
39.8,85.27,2024-01-30 18:08:52.200,5751
39.8,85.3,2024-01-30 18:53:34.300,5752
39.8,85.27,2024-01-30 19:42:36.380,5753
39.8,85.26,2024-01-30 20:56:00.280,5754
39.8,85.27,2024-01-30 23:43:56.610,5755
39.9,85.25,2024-01-31 01:48:13.200,5756
39.8,85.26,2024-01-31 03:47:56.250,5757
39.8,85.26,2024-01-31 03:50:04.850,5758
39.8,30.25,2023-06-28 02:56:50.590,5759
39.8,85.3,2024-01-31 05:08:34.880,5760
39.8,85.27,2024-01-31 06:15:07.970,5761
39.8,85.28,2024-01-31 08:08:52.470,5762
39.8,85.26,2024-01-31 09:40:44.070,5763
39.8,85.27,2024-01-31 10:52:04.730,5764
39.8,85.29,2024-01-31 10:56:07.290,5765
39.8,85.3,2024-01-31 13:24:40.220,5766
39.8,85.28,2024-01-31 12:57:23.440,5767
39.9,85.29,2024-01-31 17:02:54.980,5768
39.8,85.27,2024-01-31 17:57:23.290,5769
39.8,85.28,2024-01-31 17:34:39.960,5770
39.8,85.26,2024-01-31 20:03:57.880,5771
39.8,85.26,2024-01-31 20:18:51.490,5772
39.9,85.28,2024-01-31 22:54:31.900,5773
39.8,85.27,2024-01-31 23:27:40.620,5774
39.8,85.27,2024-02-01 01:07:10.300,5775
39.8,85.27,2024-02-01 02:27:36.200,5776
39.9,85.28,2024-02-01 02:37:02.800,5777
39.8,85.27,2024-02-01 02:49:24.130,5778
39.9,85.27,2024-02-01 05:14:14.240,5779
39.8,85.26,2024-02-01 07:45:46.510,5780
39.8,85.27,2024-02-01 08:51:35.280,5781
39.8,85.28,2024-02-01 09:20:52.990,5782
39.8,85.29,2024-02-01 12:25:30.640,5783
39.9,85.27,2024-02-01 13:47:43.460,5784
39.8,30.26,2023-06-28 05:38:31.430,5785
39.9,85.26,2024-02-01 15:37:02.300,5786
39.8,85.27,2024-02-01 16:28:02.680,5787
39.8,85.28,2024-02-01 18:01:09.880,5788
39.8,85.29,2024-02-01 19:49:57.250,5789
39.8,85.29,2024-02-01 19:34:44.000,5790
39.9,85.28,2024-02-01 20:49:15.660,5791
39.8,85.27,2024-02-01 22:34:13.380,5792
39.8,85.28,2024-02-02 01:14:50.130,5793
39.8,85.27,2024-02-02 01:44:40.320,5794
39.8,30.28,2023-06-28 07:51:19.080,5795
39.8,85.26,2024-02-02 02:58:42.090,5796
39.8,85.27,2024-02-02 04:49:10.520,5797
39.8,85.27,2024-02-02 06:18:25.060,5798
39.8,85.29,2024-02-02 06:41:57.940,5799
39.8,85.26,2024-02-02 08:31:20.120,5800
39.8,85.27,2024-02-02 12:44:48.820,5801
39.8,85.26,2024-02-02 13:12:16.400,5802
39.8,85.28,2024-02-02 13:19:28.930,5803
39.8,85.29,2024-02-02 15:24:40.270,5804
39.8,85.29,2024-02-02 15:38:57.370,5805
39.8,85.3,2024-02-02 16:59:19.100,5806
39.8,30.25,2023-06-28 09:18:39.560,5807
39.8,85.28,2024-02-02 16:34:44.730,5808
39.8,85.28,2024-02-02 19:01:42.350,5809
39.8,85.29,2024-02-02 21:08:32.070,5810
39.8,30.25,2023-06-28 08:59:55.810,5811
39.8,85.27,2024-02-03 00:00:24.880,5812
39.8,85.26,2024-02-02 23:29:36.260,5813
39.9,85.26,2024-02-03 01:19:51.530,5814
39.8,85.26,2024-02-03 01:59:25.730,5815
39.8,30.25,2023-06-28 09:56:06.240,5816
39.8,85.28,2024-02-03 07:44:14.170,5817
39.8,85.27,2024-02-03 08:17:18.330,5818
39.9,85.33,2024-02-03 09:14:23.810,5819
39.8,85.27,2024-02-03 09:36:23.670,5820
39.8,85.26,2024-02-03 10:56:44.510,5821
39.8,85.27,2024-02-03 11:46:37.570,5822
39.9,85.27,2024-02-03 12:36:12.760,5823
39.8,85.29,2024-02-03 14:01:34.240,5824
39.8,85.29,2024-02-03 14:36:51.280,5825
39.8,85.29,2024-02-03 15:02:01.310,5826
39.8,85.29,2024-02-03 19:09:35.750,5827
39.8,85.26,2024-02-03 19:57:12.080,5828
39.9,85.26,2024-02-03 19:10:21.990,5829
39.9,85.27,2024-02-03 19:46:39.040,5830
39.8,85.26,2024-02-03 22:20:47.740,5831
39.8,85.26,2024-02-04 02:00:15.440,5832
39.9,30.24,2023-06-28 11:53:43.490,5833
39.8,85.27,2024-02-04 03:43:30.300,5834
39.8,85.27,2024-02-04 04:21:41.150,5835
39.9,85.26,2024-02-04 04:12:37.380,5836
39.9,85.27,2024-02-04 08:42:00.230,5837
39.8,85.27,2024-02-04 09:10:02.750,5838
39.8,30.25,2023-06-28 11:45:44.030,5839
39.8,85.27,2024-02-04 09:04:19.100,5840
39.8,85.3,2024-02-04 10:42:39.390,5841
39.8,85.26,2024-02-04 12:10:04.520,5842
39.8,85.26,2024-02-04 15:07:47.480,5843
39.8,85.29,2024-02-04 15:09:22.390,5844
39.8,30.3,2023-06-28 13:02:11.810,5845
39.8,85.27,2024-02-04 15:40:07.680,5846
39.8,85.27,2024-02-04 17:13:13.530,5847
39.8,85.27,2024-02-04 19:19:20.610,5848
39.8,85.27,2024-02-04 19:29:20.270,5849
39.8,85.26,2024-02-04 20:46:27.830,5850
39.8,85.27,2024-02-04 22:46:00.240,5851
39.8,85.27,2024-02-04 23:29:07.720,5852
39.8,85.27,2024-02-05 01:32:38.270,5853
39.8,85.26,2024-02-05 02:48:00.860,5854
39.8,85.27,2024-02-05 03:50:17.120,5855
39.9,85.26,2024-02-05 05:13:42.810,5856
39.8,85.27,2024-02-05 06:34:08.590,5857
39.8,85.28,2024-02-05 06:37:55.280,5858
39.8,85.28,2024-02-05 08:41:08.810,5859
39.8,85.3,2024-02-05 10:11:04.570,5860
39.8,85.28,2024-02-05 11:01:52.420,5861
39.8,85.27,2024-02-05 11:35:08.000,5862
39.8,85.27,2024-02-05 15:20:54.590,5863
39.8,85.27,2024-02-05 16:30:10.250,5864
39.8,30.27,2023-06-28 16:02:25.240,5865
39.8,85.29,2024-02-05 18:55:36.040,5866
39.8,85.27,2024-02-05 19:26:59.190,5867
39.8,85.27,2024-02-05 23:24:31.890,5868
39.8,85.28,2024-02-05 22:54:57.280,5869
39.9,85.28,2024-02-06 00:10:39.460,5870
39.8,30.25,2023-06-28 16:33:26.630,5871
39.8,85.28,2024-02-06 02:37:09.820,5872
39.8,85.27,2024-02-06 04:52:17.870,5873
39.8,85.27,2024-02-06 06:29:16.900,5874
39.8,85.28,2024-02-06 07:09:04.210,5875
39.8,85.27,2024-02-06 07:57:07.850,5876
39.8,85.27,2024-02-06 09:15:13.110,5877
39.8,85.25,2024-02-06 11:13:44.410,5878
39.8,85.31,2024-02-06 11:56:50.800,5879
39.8,85.28,2024-02-06 13:39:04.680,5880
39.8,85.27,2024-02-06 15:02:38.530,5881
39.8,85.27,2024-02-06 16:00:09.980,5882
39.8,85.27,2024-02-06 18:21:47.700,5883
39.8,85.28,2024-02-06 19:33:34.670,5884
39.9,85.27,2024-02-06 20:45:58.630,5885
39.9,30.26,2023-06-28 17:40:57.430,5886
39.8,85.28,2024-02-06 22:05:44.720,5887
39.8,85.27,2024-02-06 22:17:37.590,5888
39.8,85.27,2024-02-07 00:00:53.360,5889
39.8,85.26,2024-02-06 23:33:57.000,5890
39.8,85.28,2024-02-07 01:42:48.010,5891
39.8,85.27,2024-02-07 03:31:19.040,5892
39.8,85.28,2024-02-07 05:55:38.310,5893
39.8,85.32,2024-02-07 08:14:11.660,5894
39.8,85.28,2024-02-07 08:05:16.110,5895
39.8,85.28,2024-02-07 08:40:38.980,5896
39.8,85.3,2024-02-07 09:46:01.010,5897
39.8,30.26,2023-06-28 20:14:12.740,5898
39.8,85.29,2024-02-07 11:55:43.860,5899
39.8,85.27,2024-02-07 15:23:58.030,5900
39.8,85.28,2024-02-07 14:51:16.020,5901
39.8,85.27,2024-02-07 16:41:45.530,5902
39.8,85.27,2024-02-07 16:04:10.840,5903
39.8,85.27,2024-02-07 17:55:38.130,5904
39.9,85.27,2024-02-07 18:04:19.270,5905
39.8,85.27,2024-02-07 18:54:18.210,5906
39.8,85.26,2024-02-07 20:38:08.060,5907
39.8,85.27,2024-02-07 22:23:19.050,5908
39.8,30.24,2023-06-28 20:18:41.500,5909
39.8,85.26,2024-02-08 01:20:03.270,5910
39.8,85.27,2024-02-08 01:38:18.450,5911
39.8,85.26,2024-02-08 02:50:24.720,5912
39.8,85.26,2024-02-08 03:45:15.090,5913
39.8,85.28,2024-02-08 05:00:20.120,5914
39.8,85.26,2024-02-08 07:03:11.820,5915
39.8,85.27,2024-02-08 07:26:54.730,5916
39.8,85.27,2024-02-08 10:23:52.060,5917
39.8,85.27,2024-02-08 10:44:39.980,5918
39.8,85.3,2024-02-08 11:45:11.270,5919
39.8,85.27,2024-02-08 11:38:26.000,5920
39.8,30.24,2023-06-28 22:26:15.430,5921
39.8,85.27,2024-02-08 14:27:33.660,5922
39.8,85.27,2024-02-08 15:48:38.810,5923
39.8,85.28,2024-02-08 18:18:51.110,5924
39.8,85.28,2024-02-08 18:59:40.980,5925
39.8,85.28,2024-02-08 20:55:38.630,5926
39.8,85.28,2024-02-08 20:53:21.270,5927
39.8,85.27,2024-02-08 21:37:05.260,5928
39.8,85.29,2024-02-08 22:29:47.780,5929
39.8,85.26,2024-02-08 23:52:21.980,5930
39.8,85.27,2024-02-09 01:23:05.310,5931
39.8,85.27,2024-02-09 02:42:39.380,5932
39.8,85.27,2024-02-09 02:12:38.160,5933
39.8,85.32,2024-02-09 05:47:24.210,5934
39.8,85.27,2024-02-09 07:56:57.830,5935
39.8,30.24,2023-06-29 01:05:06.920,5936
39.9,85.26,2024-02-09 08:58:43.790,5937
39.8,85.27,2024-02-09 10:35:48.620,5938
39.8,85.27,2024-02-09 12:53:25.330,5939
39.8,85.27,2024-02-09 14:08:46.060,5940
39.9,30.25,2023-06-29 00:54:27.990,5941
39.8,85.26,2024-02-09 15:19:53.070,5942
39.8,85.27,2024-02-09 18:14:45.120,5943
39.8,85.28,2024-02-09 18:28:35.990,5944
39.8,85.26,2024-02-09 19:40:17.680,5945
39.8,85.27,2024-02-09 21:02:22.450,5946
39.8,30.25,2023-06-29 01:24:35.580,5947
39.8,85.27,2024-02-09 23:17:00.320,5948
39.8,85.28,2024-02-10 02:07:40.470,5949
39.8,85.27,2024-02-10 03:20:32.990,5950
39.8,85.27,2024-02-10 02:57:24.640,5951
39.8,85.26,2024-02-10 03:58:19.960,5952
39.8,85.27,2024-02-10 04:11:18.280,5953
39.8,85.27,2024-02-10 05:23:18.120,5954
39.8,85.26,2024-02-10 07:38:36.560,5955
39.8,85.26,2024-02-10 09:01:44.220,5956
39.8,30.24,2023-06-29 03:06:39.270,5957
39.8,85.28,2024-02-10 12:56:36.930,5958
39.8,85.27,2024-02-10 13:30:44.610,5959
39.8,85.27,2024-02-10 14:37:44.170,5960
39.8,85.27,2024-02-10 14:50:54.160,5961
39.8,30.24,2023-06-29 04:30:00.620,5962
39.8,85.28,2024-02-10 17:58:10.480,5963
39.8,85.26,2024-02-10 19:59:49.230,5964
39.8,85.26,2024-02-10 20:23:25.550,5965
39.8,85.3,2024-02-10 21:14:37.180,5966
39.8,85.26,2024-02-10 23:52:52.460,5967
39.8,85.26,2024-02-11 00:35:36.350,5968
39.8,30.25,2023-06-29 03:37:17.250,5969
39.8,85.3,2024-02-11 02:38:04.160,5970
39.8,85.27,2024-02-11 03:05:12.150,5971
39.8,85.28,2024-02-11 04:11:24.310,5972
39.8,85.26,2024-02-11 04:38:04.620,5973
39.8,85.27,2024-02-11 04:57:59.750,5974
39.8,85.27,2024-02-11 06:24:59.740,5975
39.8,85.28,2024-02-11 07:40:07.930,5976
39.8,85.28,2024-02-11 08:32:28.950,5977
39.8,85.25,2024-02-11 08:58:09.630,5978
39.8,85.27,2024-02-11 13:25:38.150,5979
39.8,85.27,2024-02-11 12:59:47.710,5980
39.8,85.27,2024-02-11 15:36:18.590,5981
39.8,85.27,2024-02-11 18:10:10.110,5982
39.8,85.27,2024-02-11 17:53:54.100,5983
39.8,85.27,2024-02-11 18:33:54.170,5984
39.8,85.29,2024-02-11 20:29:56.830,5985
39.8,85.27,2024-02-11 22:02:02.290,5986
39.8,85.27,2024-02-11 22:40:10.470,5987
39.9,85.28,2024-02-11 22:50:36.810,5988
39.8,85.27,2024-02-12 01:20:52.230,5989
39.8,85.28,2024-02-12 02:13:21.220,5990
39.8,85.28,2024-02-12 04:10:49.560,5991
39.8,85.27,2024-02-12 04:46:19.710,5992
39.8,85.27,2024-02-12 06:04:50.490,5993
39.8,85.26,2024-02-12 06:59:19.510,5994
39.8,85.27,2024-02-12 09:17:56.100,5995
39.9,85.27,2024-02-12 09:05:58.290,5996
39.8,30.26,2023-06-29 08:06:36.550,5997
39.8,85.27,2024-02-12 12:25:16.370,5998
39.9,85.28,2024-02-12 14:09:17.460,5999
39.8,85.28,2024-02-12 14:59:06.850,6000
39.8,85.27,2024-02-12 15:48:50.960,6001
39.8,30.24,2023-06-29 09:09:17.950,6002
39.8,85.28,2024-02-12 17:14:35.660,6003
39.8,85.27,2024-02-12 19:14:57.890,6004
39.8,85.29,2024-02-12 19:26:58.240,6005
39.8,85.28,2024-02-12 19:59:50.570,6006
39.8,85.29,2024-02-12 21:07:00.670,6007
39.9,85.3,2024-02-12 23:29:19.730,6008
39.8,85.27,2024-02-13 00:13:44.040,6009
39.8,85.27,2024-02-13 00:08:05.570,6010
39.8,85.27,2024-02-13 02:20:16.850,6011
39.9,85.27,2024-02-13 04:48:45.970,6012
39.8,30.25,2023-06-29 09:09:34.780,6013
39.8,85.26,2024-02-13 06:33:02.930,6014
39.8,85.27,2024-02-13 08:04:10.090,6015
39.8,85.29,2024-02-13 07:47:06.950,6016
39.8,85.27,2024-02-13 10:09:36.340,6017
39.8,85.27,2024-02-13 10:45:11.300,6018
39.8,85.27,2024-02-13 11:48:04.550,6019
39.8,85.27,2024-02-13 13:06:30.710,6020
39.8,85.27,2024-02-13 14:31:57.430,6021
39.8,85.26,2024-02-13 14:58:58.920,6022
39.8,85.27,2024-02-13 17:05:00.720,6023
39.8,85.27,2024-02-13 19:17:18.160,6024
39.8,85.27,2024-02-13 19:30:22.640,6025
39.8,30.26,2023-06-29 10:55:11.050,6026
39.8,85.27,2024-02-13 20:08:28.330,6027
39.8,85.28,2024-02-13 22:40:48.860,6028
39.8,85.27,2024-02-14 00:30:48.950,6029
39.8,30.25,2023-06-29 11:37:00.210,6030
39.8,85.27,2024-02-14 01:35:12.000,6031
39.8,85.3,2024-02-14 03:21:34.690,6032
39.8,85.29,2024-02-14 05:59:10.400,6033
39.8,85.27,2024-02-14 06:42:33.020,6034
39.8,85.26,2024-02-14 08:01:24.800,6035
39.8,85.26,2024-02-14 08:54:19.700,6036
39.8,85.27,2024-02-14 09:46:56.180,6037
39.8,85.29,2024-02-14 10:36:34.730,6038
39.8,85.26,2024-02-14 11:00:19.960,6039
39.8,85.26,2024-02-14 10:57:43.950,6040
39.9,85.26,2024-02-14 12:11:04.720,6041
39.8,85.33,2024-02-14 14:33:45.840,6042
39.8,85.28,2024-02-14 18:42:16.770,6043
39.8,85.26,2024-02-14 19:05:39.050,6044
39.8,85.26,2024-02-14 19:52:53.910,6045
39.8,85.28,2024-02-14 20:17:07.280,6046
39.8,85.28,2024-02-14 21:55:42.400,6047
39.9,30.25,2023-06-29 13:38:26.990,6048
39.8,85.27,2024-02-14 21:55:08.000,6049
39.8,85.26,2024-02-14 23:35:48.470,6050
39.8,85.27,2024-02-15 02:24:42.800,6051
39.8,85.28,2024-02-15 03:58:45.860,6052
39.8,85.29,2024-02-15 04:53:42.230,6053
39.8,30.24,2023-06-29 15:08:42.720,6054
39.8,85.27,2024-02-15 06:41:28.440,6055
39.8,85.26,2024-02-15 08:36:40.690,6056
39.8,85.3,2024-02-15 08:11:21.140,6057
39.8,85.27,2024-02-15 10:05:53.600,6058
39.8,30.24,2023-06-29 15:25:16.070,6059
39.8,85.27,2024-02-15 12:23:27.720,6060
39.8,85.27,2024-02-15 13:18:01.620,6061
39.8,85.29,2024-02-15 13:16:47.700,6062
39.8,85.27,2024-02-15 15:18:27.450,6063
39.8,85.27,2024-02-15 15:52:51.000,6064
39.8,30.26,2023-06-29 16:25:28.590,6065
39.8,85.26,2024-02-15 17:58:42.600,6066
39.9,85.27,2024-02-15 18:54:57.210,6067
39.8,85.26,2024-02-15 19:48:20.840,6068
39.8,85.26,2024-02-15 21:01:34.330,6069
39.8,85.29,2024-02-15 22:32:50.800,6070
39.9,85.28,2024-02-16 00:11:37.680,6071
39.8,85.27,2024-02-16 02:36:16.500,6072
39.8,85.27,2024-02-16 03:26:10.380,6073
39.9,85.3,2024-02-16 03:13:41.910,6074
39.8,85.28,2024-02-16 06:40:08.550,6075
39.9,30.25,2023-06-29 17:01:21.980,6076
39.8,85.27,2024-02-16 07:18:18.690,6077
39.8,85.28,2024-02-16 08:43:46.100,6078
39.8,85.27,2024-02-16 08:41:31.250,6079
39.8,85.27,2024-02-16 11:23:44.020,6080
39.8,85.27,2024-02-16 12:51:54.860,6081
39.8,85.27,2024-02-16 13:25:38.310,6082
39.8,85.29,2024-02-16 13:57:57.410,6083
39.9,85.28,2024-02-16 14:46:52.800,6084
39.8,85.27,2024-02-16 17:54:13.480,6085
39.8,85.26,2024-02-16 18:39:40.930,6086
39.8,85.29,2024-02-16 19:25:39.210,6087
39.8,85.27,2024-02-16 18:26:33.460,6088
39.8,30.24,2023-06-29 17:40:42.810,6089
39.8,85.29,2024-02-16 22:44:05.240,6090
39.8,85.26,2024-02-16 23:58:43.860,6091
39.8,85.27,2024-02-17 01:53:07.260,6092
39.8,85.29,2024-02-17 02:25:34.340,6093
39.8,30.26,2023-06-29 18:52:43.480,6094
39.8,85.28,2024-02-17 03:09:45.440,6095
39.8,85.26,2024-02-17 06:44:59.510,6096
39.8,85.27,2024-02-17 08:35:00.040,6097
39.8,85.27,2024-02-17 08:29:54.550,6098
39.8,30.26,2023-06-29 20:19:03.840,6099
39.8,85.27,2024-02-17 11:58:26.340,6100
39.9,85.27,2024-02-17 12:29:26.880,6101
39.8,85.26,2024-02-17 14:15:32.480,6102
39.9,85.27,2024-02-17 13:35:56.830,6103
39.8,85.27,2024-02-17 14:57:04.270,6104
39.9,85.26,2024-02-17 19:24:31.240,6105
39.8,85.28,2024-02-17 18:44:49.590,6106
39.8,85.26,2024-02-17 19:27:31.200,6107
39.8,85.26,2024-02-17 22:18:11.350,6108
39.9,30.26,2023-06-29 20:37:25.830,6109
39.8,85.27,2024-02-17 23:26:07.160,6110
39.8,85.28,2024-02-18 00:11:50.490,6111
39.8,85.27,2024-02-18 01:24:28.640,6112
39.8,85.29,2024-02-18 03:19:06.750,6113
39.8,85.27,2024-02-18 04:43:08.840,6114
39.8,85.27,2024-02-18 05:43:37.910,6115
39.8,30.24,2023-06-29 21:32:27.590,6116
39.9,85.27,2024-02-18 06:43:24.110,6117
39.8,85.27,2024-02-18 07:30:15.690,6118
39.8,85.28,2024-02-18 08:30:53.850,6119
39.8,85.27,2024-02-18 09:14:56.920,6120
39.8,85.26,2024-02-18 10:53:27.260,6121
39.8,85.27,2024-02-18 13:47:06.580,6122
39.8,85.25,2024-02-18 13:12:42.740,6123
39.9,85.26,2024-02-18 14:33:11.250,6124
39.8,85.26,2024-02-18 15:03:47.290,6125
39.8,85.28,2024-02-18 16:12:34.860,6126
39.8,85.28,2024-02-18 18:08:58.570,6127
39.8,30.25,2023-06-29 23:41:22.930,6128
39.8,85.26,2024-02-18 20:00:12.400,6129
39.8,85.26,2024-02-18 21:37:56.180,6130
39.8,85.27,2024-02-18 22:42:57.260,6131
39.8,85.27,2024-02-19 00:42:42.220,6132
39.8,85.26,2024-02-19 00:08:36.820,6133
39.8,30.24,2023-06-29 23:00:59.970,6134
39.8,85.26,2024-02-19 05:10:07.870,6135
39.8,85.28,2024-02-19 06:07:57.280,6136
39.8,85.28,2024-02-19 07:45:51.450,6137
39.8,85.27,2024-02-19 07:25:21.300,6138
39.9,85.28,2024-02-19 08:35:12.880,6139
39.8,85.27,2024-02-19 09:16:42.190,6140
39.8,85.26,2024-02-19 12:27:49.390,6141
39.9,85.27,2024-02-19 15:11:09.540,6142
39.8,30.24,2023-06-30 01:47:20.680,6143
39.8,85.27,2024-02-19 16:17:30.710,6144
39.8,85.27,2024-02-19 17:25:04.600,6145
39.8,85.27,2024-02-19 16:29:08.160,6146
39.9,85.26,2024-02-19 19:13:05.080,6147
39.8,85.29,2024-02-19 18:52:00.290,6148
39.8,85.26,2024-02-19 21:53:07.440,6149
39.8,85.27,2024-02-19 22:32:07.550,6150
39.8,85.26,2024-02-19 22:50:15.860,6151
39.8,85.26,2024-02-19 23:25:05.730,6152
39.8,85.26,2024-02-20 01:13:56.290,6153
39.8,85.26,2024-02-20 01:30:55.090,6154
39.8,85.28,2024-02-20 04:26:43.460,6155
39.8,85.28,2024-02-20 04:50:14.440,6156
39.8,85.27,2024-02-20 05:59:38.660,6157
39.8,85.27,2024-02-20 09:23:44.960,6158
39.8,85.27,2024-02-20 08:17:09.270,6159
39.9,85.3,2024-02-20 09:39:10.940,6160
39.8,30.24,2023-06-30 02:26:05.470,6161
39.8,85.27,2024-02-20 13:06:08.520,6162
39.8,85.28,2024-02-20 13:59:12.030,6163
39.9,85.28,2024-02-20 13:04:16.510,6164
39.8,85.27,2024-02-20 16:29:14.320,6165
39.8,85.27,2024-02-20 16:23:07.080,6166
39.8,85.27,2024-02-20 17:27:21.610,6167
39.8,30.24,2023-06-30 02:57:26.240,6168
39.8,85.28,2024-02-20 19:58:17.740,6169
39.8,85.27,2024-02-20 19:44:04.790,6170
39.8,85.29,2024-02-20 20:58:03.390,6171
39.8,85.26,2024-02-20 23:39:13.230,6172
39.8,30.27,2023-06-30 03:53:31.610,6173
39.8,85.29,2024-02-21 00:57:17.660,6174
39.8,85.26,2024-02-21 03:29:59.300,6175
39.8,85.26,2024-02-21 03:37:41.900,6176
39.8,85.27,2024-02-21 05:10:22.200,6177
39.8,85.29,2024-02-21 05:52:14.640,6178
39.8,85.27,2024-02-21 08:23:30.440,6179
39.8,85.28,2024-02-21 09:19:52.580,6180
39.9,85.26,2024-02-21 10:47:31.580,6181
39.8,85.26,2024-02-21 11:03:57.340,6182
39.8,85.26,2024-02-21 12:35:24.640,6183
39.8,85.27,2024-02-21 12:22:17.670,6184
39.8,85.26,2024-02-21 14:11:52.700,6185
39.8,85.25,2024-02-21 15:35:56.450,6186
39.8,85.28,2024-02-21 17:00:21.630,6187
39.8,85.28,2024-02-21 18:45:38.670,6188
39.8,85.29,2024-02-21 19:47:42.220,6189
39.8,85.26,2024-02-21 20:00:09.650,6190
39.8,30.26,2023-06-30 07:04:00.710,6191
39.9,85.29,2024-02-21 21:41:21.950,6192
39.8,85.27,2024-02-21 21:47:06.410,6193
39.8,85.26,2024-02-22 00:35:34.550,6194
39.9,85.26,2024-02-22 00:10:09.670,6195
39.9,85.27,2024-02-22 04:00:35.300,6196
39.8,85.29,2024-02-22 05:15:33.820,6197
39.8,85.28,2024-02-22 05:45:37.080,6198
39.8,85.27,2024-02-22 08:10:51.460,6199
39.8,85.27,2024-02-22 07:44:01.860,6200
39.8,85.28,2024-02-22 07:42:55.630,6201
39.9,85.28,2024-02-22 09:34:38.970,6202
39.8,85.28,2024-02-22 11:55:01.180,6203
39.8,85.27,2024-02-22 12:20:53.670,6204
39.8,85.28,2024-02-22 13:49:18.670,6205
39.8,85.27,2024-02-22 15:12:18.820,6206
39.8,85.27,2024-02-22 15:21:12.850,6207
39.8,30.25,2023-06-30 08:19:37.060,6208
39.8,85.26,2024-02-22 18:18:16.520,6209
39.9,85.26,2024-02-22 20:59:37.830,6210
39.8,85.26,2024-02-22 21:10:31.420,6211
39.8,85.27,2024-02-22 22:06:21.520,6212
39.8,85.27,2024-02-22 22:40:59.000,6213
39.8,30.24,2023-06-30 09:05:53.070,6214
39.8,85.27,2024-02-22 23:35:07.370,6215
39.8,85.26,2024-02-23 03:15:20.540,6216
39.8,85.26,2024-02-23 05:50:55.760,6217
39.8,85.28,2024-02-23 07:19:41.630,6218
39.9,85.27,2024-02-23 06:20:07.990,6219
39.9,85.28,2024-02-23 08:44:04.570,6220
39.8,85.27,2024-02-23 08:03:16.890,6221
39.8,85.27,2024-02-23 11:08:52.880,6222
39.8,85.27,2024-02-23 14:02:34.030,6223
39.9,85.27,2024-02-23 13:44:20.050,6224
39.8,85.26,2024-02-23 14:17:48.000,6225
39.8,85.29,2024-02-23 17:58:59.300,6226
39.8,85.27,2024-02-23 17:36:57.210,6227
39.8,85.28,2024-02-23 18:25:23.820,6228
39.8,30.25,2023-06-30 11:45:48.990,6229
39.8,85.26,2024-02-23 20:04:49.790,6230
39.8,85.26,2024-02-23 21:41:25.830,6231
39.8,85.26,2024-02-23 22:22:14.940,6232
39.8,85.26,2024-02-24 01:09:28.490,6233
39.8,85.26,2024-02-24 01:25:00.200,6234
39.8,30.25,2023-06-30 11:04:04.150,6235
39.8,85.27,2024-02-24 04:10:46.640,6236
39.8,85.28,2024-02-24 05:06:01.150,6237
39.8,85.26,2024-02-24 06:01:37.930,6238
39.8,85.26,2024-02-24 08:37:00.660,6239
39.8,85.26,2024-02-24 08:33:58.050,6240
39.8,85.27,2024-02-24 08:27:27.560,6241
39.9,85.25,2024-02-24 10:01:54.640,6242
39.8,85.25,2024-02-24 11:50:20.430,6243
39.8,85.29,2024-02-24 12:45:40.030,6244
39.9,85.28,2024-02-24 14:23:11.370,6245
39.8,30.26,2023-06-30 12:36:48.080,6246
39.8,85.29,2024-02-24 16:47:38.560,6247
39.8,85.25,2024-02-24 16:13:47.910,6248
39.9,85.25,2024-02-24 18:55:06.360,6249
39.8,85.27,2024-02-24 18:53:55.000,6250
39.8,85.25,2024-02-24 21:07:15.970,6251
39.8,85.27,2024-02-24 22:37:56.000,6252
39.8,85.26,2024-02-24 22:45:31.790,6253
39.8,85.26,2024-02-25 01:10:34.520,6254
39.8,30.24,2023-06-30 14:29:19.290,6255
39.8,85.27,2024-02-25 06:45:59.520,6256
39.8,85.26,2024-02-25 06:41:38.850,6257
39.8,85.28,2024-02-25 08:10:05.500,6258
39.8,85.26,2024-02-25 08:41:07.840,6259
39.8,85.27,2024-02-25 10:35:11.030,6260
39.8,85.26,2024-02-25 10:22:53.190,6261
39.9,85.27,2024-02-25 12:10:54.990,6262
39.8,85.26,2024-02-25 13:24:10.030,6263
39.8,85.27,2024-02-25 13:58:38.250,6264
39.8,85.27,2024-02-25 16:01:03.960,6265
39.8,85.27,2024-02-25 16:45:04.940,6266
39.8,30.24,2023-06-30 15:30:00.800,6267
39.8,85.28,2024-02-25 18:08:37.630,6268
39.8,85.27,2024-02-25 20:44:31.940,6269
39.8,85.26,2024-02-25 21:01:24.530,6270
39.8,85.26,2024-02-26 01:24:04.080,6271
39.8,30.24,2023-06-30 16:41:38.080,6272
39.8,85.28,2024-02-26 01:14:57.510,6273
39.8,85.26,2024-02-26 01:28:31.620,6274
