value,runtime,starttime,VM_id
66581.91,149.85,2024-05-14 00:23:00.160,1
66091.01,150.01,2024-05-15 18:06:50.620,1
66500.35,149.88,2024-05-20 15:36:12.210,1
65980.6,149.85,2024-05-22 01:22:08.820,1
66593.73,149.68,2024-05-22 12:42:21.680,1
66323.1,150.03,2024-05-23 15:23:49.000,1
67286.96,149.17,2024-05-24 11:43:22.080,1
66480.78,150.09,2024-05-26 22:28:46.820,1
65948.05,150.01,2024-05-28 22:29:46.010,1
66050.82,149.98,2024-06-01 10:43:57.000,1
66397.49,150.23,2024-06-03 01:37:52.910,1
66526.62,149.73,2024-06-07 02:06:48.420,1
67011.11,149.6,2024-06-08 02:05:56.260,1
64256.28,150.27,2024-06-10 10:19:42.920,1
64671.71,150.5,2024-06-10 15:32:38.440,1
67251.06,149.25,2024-06-12 20:00:18.400,1
66621.28,149.84,2024-06-13 03:47:25.520,1
66283.19,150.06,2024-06-16 18:26:24.390,1
66221.75,150.12,2024-06-17 08:09:00.150,1
66106.58,150.18,2024-06-18 18:30:22.000,1
65924.66,149.94,2024-06-18 19:53:07.940,1
67405.71,148.99,2023-06-25 12:40:15.990,2
67630.28,148.96,2023-06-25 14:31:53.220,2
67005.03,149.33,2023-06-25 15:46:19.620,2
66873.65,149.18,2023-06-25 16:20:05.600,2
66608.2,149.27,2023-06-25 17:50:32.720,2
66638.27,149.5,2023-06-25 19:56:51.320,2
66596.41,149.32,2023-06-25 20:19:04.210,2
66730.66,149.3,2023-06-25 21:29:40.980,2
65543.95,149.97,2023-08-04 11:18:42.270,2
67098.1,149.27,2023-08-04 12:55:20.740,2
66828.39,149.94,2023-08-04 14:53:04.230,2
66639.05,149.89,2023-08-04 16:18:50.080,2
66336.55,149.94,2023-08-04 16:30:54.000,2
67391.51,149.38,2023-08-04 18:33:02.890,2
66802.26,149.7,2023-08-04 20:26:39.600,2
66248.88,149.98,2023-08-04 21:28:13.420,2
66331.47,149.71,2023-08-06 11:41:03.770,2
66386.86,149.72,2023-08-06 12:52:09.730,2
65979.93,149.76,2024-06-16 16:52:29.630,2
66273.05,149.76,2023-08-06 14:35:58.230,2
66417.33,150.0,2023-08-06 16:20:57.030,2
66285.62,149.92,2023-08-06 18:36:49.690,2
66379.0,149.89,2023-08-06 23:44:24.380,2
67179.44,149.17,2023-08-07 05:03:17.040,2
66023.51,149.85,2023-08-07 07:14:28.330,2
66423.92,149.82,2023-08-07 18:03:34.700,2
66901.25,149.78,2023-08-07 20:30:25.340,2
66483.71,149.94,2024-06-17 01:05:53.870,2
65919.2,149.89,2023-08-07 21:15:08.000,2
66093.83,150.03,2023-08-07 23:44:07.590,2
66932.01,149.48,2024-06-17 18:38:00.220,2
66310.81,149.79,2023-08-08 02:46:36.700,2
66327.41,149.75,2024-06-17 21:43:39.370,2
66629.64,149.87,2023-08-08 05:16:12.330,2
64789.55,150.33,2023-08-08 13:07:08.170,2
66514.27,149.84,2024-06-18 05:01:17.350,2
66372.18,149.64,2023-08-08 20:59:00.940,2
67083.52,149.37,2024-06-18 12:59:16.130,2
66516.09,150.09,2023-08-09 01:23:22.770,2
66928.9,149.44,2023-08-09 03:25:45.110,2
66387.74,150.05,2023-08-09 08:08:45.800,2
66564.12,149.7,2024-06-18 19:59:56.280,2
65964.04,149.9,2023-08-09 11:52:47.180,2
66402.14,149.97,2023-08-09 16:49:15.970,2
67507.52,149.13,2023-08-09 17:54:59.390,2
66381.83,149.79,2024-06-18 21:43:59.000,2
66153.85,150.03,2023-08-09 22:36:51.180,2
66976.19,149.75,2023-08-10 01:23:33.690,2
66368.04,150.06,2023-08-10 05:16:02.260,2
66191.06,149.37,2023-08-10 06:50:02.370,2
67222.72,149.43,2023-08-11 09:55:14.220,2
65958.59,149.96,2023-08-11 11:07:11.700,2
67193.37,149.03,2024-06-19 03:27:06.090,2
66565.05,149.83,2023-08-11 11:55:17.830,2
66481.12,149.93,2023-08-11 14:09:15.680,2
67925.56,149.48,2023-08-11 21:23:53.140,2
66409.98,149.78,2023-08-12 00:37:55.840,2
64840.84,150.13,2024-06-19 07:58:26.860,2
66945.24,149.61,2023-08-12 03:55:11.940,2
66941.86,149.56,2023-08-12 06:11:58.610,2
68080.95,149.04,2023-08-12 20:54:04.150,2
67125.46,149.39,2023-08-13 01:57:45.950,2
66889.01,149.81,2023-08-13 04:41:24.880,2
66820.14,149.72,2023-08-13 08:16:53.800,2
66458.98,149.63,2023-08-13 10:30:30.720,2
66196.39,149.99,2023-08-13 13:22:21.930,2
66910.73,150.02,2023-08-13 13:45:03.020,2
67551.64,149.46,2023-08-13 18:43:37.660,2
65633.41,150.15,2023-08-14 13:20:51.040,2
66577.82,149.82,2023-08-14 17:52:33.820,2
67413.13,149.23,2023-08-14 18:50:44.790,2
67202.4,149.66,2023-08-15 00:23:34.680,2
67130.99,149.76,2023-08-15 02:16:05.840,2
65109.73,150.23,2023-08-15 10:05:13.230,2
64962.3,149.98,2023-08-15 13:31:13.840,2
65544.01,150.23,2023-08-15 14:45:46.250,2
67287.36,149.65,2023-08-15 21:57:12.190,2
66703.63,149.63,2023-08-16 02:30:02.180,2
67198.65,149.89,2023-08-16 03:42:56.450,2
65719.15,149.91,2023-08-16 12:24:08.910,2
65036.59,150.05,2023-08-16 22:25:20.840,2
66470.79,149.75,2023-08-17 05:06:06.480,2
66090.21,149.89,2023-08-17 07:06:34.740,2
65641.97,150.02,2023-08-17 09:17:18.420,2
66297.92,149.68,2023-08-17 11:05:07.150,2
66370.44,149.66,2023-08-17 15:37:11.750,2
66513.59,149.84,2023-08-17 20:57:51.950,2
68038.09,149.34,2023-08-17 21:40:20.510,2
67437.58,149.62,2023-08-18 01:03:15.770,2
66417.09,149.57,2023-08-18 06:19:35.690,2
66213.91,149.81,2023-08-18 15:58:32.710,2
66686.87,149.77,2023-08-18 18:27:38.940,2
67095.79,149.5,2023-08-18 23:38:39.170,2
66726.29,149.61,2023-08-19 01:52:20.640,2
67558.75,149.41,2023-08-19 05:36:40.970,2
67088.47,149.54,2023-08-19 08:04:54.990,2
65542.28,150.18,2023-08-19 19:37:55.820,2
66146.28,149.73,2023-08-19 21:33:00.250,2
66766.26,149.15,2023-08-19 22:24:26.210,2
67077.99,149.89,2023-08-20 08:46:05.190,2
66448.9,150.02,2023-08-20 09:54:06.030,2
67197.54,149.79,2023-08-20 12:14:54.020,2
67156.81,149.79,2023-08-20 13:57:52.520,2
66981.34,150.07,2023-08-20 18:52:22.110,2
66306.91,149.92,2023-08-21 00:49:30.020,2
65313.58,149.96,2023-08-21 12:39:12.280,2
65833.26,150.04,2023-08-21 12:49:50.000,2
65564.66,149.8,2023-08-21 14:50:14.810,2
64695.77,150.04,2023-08-21 15:47:47.460,2
67431.69,149.55,2023-08-21 18:49:39.820,2
66528.39,149.77,2023-08-22 05:06:01.830,2
65691.3,150.01,2023-08-22 15:12:53.500,2
66823.11,149.8,2023-08-22 19:22:17.750,2
66182.75,150.08,2023-08-22 23:17:25.940,2
66432.33,149.82,2023-08-22 23:54:22.020,2
66085.78,150.07,2023-08-23 02:37:33.500,2
66378.64,149.79,2023-08-23 05:26:51.500,2
65616.93,150.02,2023-08-23 09:28:22.220,2
67345.15,149.38,2023-08-23 14:47:26.120,2
66433.82,149.65,2023-08-23 17:13:41.780,2
66252.22,150.14,2023-08-24 01:21:07.940,2
65710.9,149.63,2023-08-24 02:12:41.830,2
66017.65,150.15,2023-08-24 08:42:56.520,2
66835.2,149.97,2023-08-24 17:55:58.850,2
66438.84,149.99,2023-08-25 00:16:37.800,2
66063.1,150.04,2023-08-25 03:48:14.330,2
65275.2,149.89,2023-08-25 07:20:46.310,2
65880.36,150.04,2023-08-25 09:39:29.170,2
66518.07,150.07,2023-08-25 17:43:48.490,2
65683.28,150.2,2023-08-25 22:53:15.880,2
66647.08,149.7,2023-08-26 02:51:35.960,2
66255.29,149.75,2023-08-26 06:52:18.560,2
66521.63,149.75,2023-08-26 11:55:48.750,2
66535.32,149.83,2023-08-26 15:41:13.070,2
66491.77,149.75,2023-08-26 19:15:36.570,2
66542.29,149.96,2023-08-27 02:39:41.250,2
66307.56,149.85,2023-08-27 05:56:22.050,2
67115.92,149.75,2023-08-27 10:51:32.600,2
66512.13,149.73,2023-08-27 13:42:53.330,2
66457.76,149.85,2023-08-27 17:21:02.660,2
65254.58,149.9,2023-08-27 22:54:24.030,2
65791.02,150.21,2023-08-28 00:48:41.700,2
66228.33,149.99,2023-08-28 03:22:59.930,2
65132.45,149.95,2023-08-28 12:50:08.350,2
66197.35,149.87,2023-08-29 00:14:17.280,2
67035.89,149.22,2023-08-29 07:33:34.260,2
65968.23,149.79,2023-08-29 09:38:04.510,2
66460.39,149.65,2023-08-29 11:00:53.350,2
67557.14,149.35,2023-08-29 11:55:57.630,2
66231.42,149.79,2023-08-29 16:41:48.260,2
67070.92,149.54,2023-08-29 19:01:48.090,2
66005.63,150.01,2023-08-29 22:09:48.670,2
65883.18,150.03,2023-08-30 14:34:39.420,2
66369.41,149.93,2023-08-30 15:45:20.940,2
65204.14,149.85,2023-08-30 20:08:10.620,2
66198.59,150.05,2023-08-30 21:44:59.180,2
66284.96,149.74,2023-08-31 00:12:22.880,2
67187.9,149.16,2023-08-31 07:40:12.950,2
66423.8,149.83,2023-08-31 15:56:58.520,2
66490.22,149.64,2023-08-31 19:58:30.790,2
67650.64,149.2,2023-09-01 01:49:41.890,2
66791.91,149.63,2023-09-01 04:39:12.920,2
65639.18,150.03,2023-09-01 06:05:18.460,2
66512.16,149.69,2023-09-01 06:52:44.970,2
65751.89,150.11,2023-09-01 10:52:58.410,2
64874.96,150.17,2023-09-01 22:20:37.670,2
67116.23,149.54,2023-09-02 08:43:34.630,2
66984.58,149.32,2023-07-10 10:47:10.420,2
66371.81,150.01,2023-09-02 17:48:19.650,2
66714.99,149.35,2023-07-10 11:57:05.250,2
66113.26,149.89,2023-09-02 23:34:42.580,2
66538.22,149.98,2023-07-10 13:28:59.810,2
66327.17,149.85,2023-09-03 04:44:51.930,2
65950.67,149.94,2023-09-03 06:01:36.090,2
67764.83,149.23,2023-07-10 15:49:15.320,2
66628.0,149.88,2023-07-10 16:07:31.090,2
66746.42,149.86,2023-09-03 08:26:24.890,2
66422.16,149.87,2023-07-10 17:28:37.340,2
67117.67,149.7,2023-09-03 18:34:29.430,2
66706.73,149.78,2023-07-10 18:45:21.000,2
66561.24,149.6,2023-09-04 10:02:11.720,2
66963.38,149.63,2023-07-10 20:53:18.190,2
66439.48,149.61,2023-09-04 11:41:48.940,2
66534.36,149.72,2023-09-04 17:34:10.560,2
66436.57,149.86,2023-09-04 20:34:49.100,2
67387.77,149.3,2023-09-04 22:18:57.910,2
66141.95,150.07,2023-09-05 00:19:00.800,2
65610.01,150.09,2023-09-05 04:30:43.700,2
65543.65,150.22,2023-09-05 08:22:09.810,2
67630.97,149.16,2023-09-06 01:49:37.500,2
66767.33,149.84,2023-09-06 02:08:26.180,2
66425.04,150.06,2023-09-06 04:19:28.780,2
66071.2,150.13,2023-09-06 14:36:28.000,2
68542.93,148.76,2023-10-02 18:29:32.000,2
66602.18,150.0,2023-09-06 20:29:08.730,2
67256.47,149.85,2023-10-02 19:15:22.780,2
67935.74,149.51,2023-10-02 21:23:07.420,2
66746.48,149.8,2023-09-06 21:28:00.980,2
67361.66,149.61,2023-10-02 23:34:44.050,2
66550.04,149.73,2023-09-07 08:17:52.830,2
67441.32,149.91,2023-10-03 01:58:11.040,2
65809.56,150.01,2023-09-07 13:59:41.660,2
67210.13,149.9,2023-10-03 05:44:43.690,2
66651.5,150.02,2023-09-07 16:26:35.050,2
67185.86,150.01,2023-10-03 08:38:23.840,2
66770.5,149.73,2023-09-07 17:33:04.250,2
67460.43,149.86,2023-10-03 12:18:45.300,2
68026.46,148.78,2023-12-13 21:08:55.440,2
66111.14,149.8,2023-09-08 06:48:17.720,2
68165.16,148.79,2023-12-13 22:26:45.400,2
67019.63,149.55,2023-09-08 18:39:31.550,2
68043.07,148.73,2023-12-14 02:15:07.600,2
67172.56,149.9,2023-09-08 21:45:30.000,2
67600.66,148.83,2023-12-14 11:06:43.640,2
67405.27,149.52,2023-09-09 05:45:30.640,2
67923.76,148.79,2023-12-14 15:45:29.370,2
66971.26,149.76,2023-09-09 11:19:19.800,2
68075.09,148.75,2023-12-14 19:15:29.530,2
66358.06,149.79,2023-09-09 13:52:47.890,2
67921.02,148.83,2023-12-14 20:35:07.340,2
66448.72,149.99,2023-09-09 23:48:31.150,2
68025.79,148.71,2023-12-15 05:49:30.370,2
66432.39,149.78,2023-09-10 04:43:13.230,2
68109.35,148.8,2023-12-16 20:15:39.570,2
66987.57,149.46,2023-09-10 07:23:24.120,2
66291.64,149.94,2023-09-10 11:10:36.380,2
67921.26,148.78,2023-12-17 06:31:09.840,2
67065.93,149.34,2023-09-10 12:38:51.710,2
67639.18,148.74,2023-12-17 19:17:14.710,2
66440.42,149.82,2023-09-10 17:34:42.720,2
68159.68,148.71,2023-12-17 22:18:12.180,2
67056.32,149.25,2023-09-11 05:01:21.860,2
65854.23,150.05,2023-09-11 13:11:01.280,2
67751.86,148.75,2023-12-19 08:34:16.220,2
67009.54,149.46,2023-09-11 19:48:37.600,2
67943.98,148.75,2023-12-20 15:54:42.950,2
65890.55,149.89,2023-09-12 11:41:38.950,2
68070.86,148.87,2023-12-20 17:54:08.810,2
64976.56,150.08,2023-09-12 13:50:08.130,2
68009.17,148.74,2023-12-20 23:34:26.200,2
67912.43,148.77,2023-12-20 23:46:32.770,2
66598.21,149.65,2023-09-12 15:53:36.600,2
68092.88,148.79,2023-12-22 02:24:44.310,2
66404.73,149.99,2023-09-12 18:49:57.220,2
67862.74,148.82,2023-12-23 09:30:29.700,2
66224.08,149.92,2023-09-12 21:00:42.840,2
68020.49,148.8,2023-12-23 14:45:41.140,2
66054.84,149.99,2023-09-13 02:28:11.030,2
67919.09,148.74,2023-12-23 21:46:10.580,2
66588.36,149.59,2023-09-13 11:16:57.540,2
68107.49,148.72,2023-12-24 19:01:04.070,2
67067.55,149.13,2023-09-13 15:41:47.890,2
66517.82,149.81,2023-09-13 22:52:42.820,2
67977.59,148.82,2023-12-25 02:41:49.580,2
68161.23,148.83,2023-12-25 15:40:07.260,2
66543.53,149.84,2023-09-14 01:10:16.940,2
67938.73,148.73,2023-12-25 23:48:06.170,2
66015.5,149.74,2023-09-14 14:57:48.340,2
68240.27,148.73,2023-12-26 01:12:44.670,2
67320.59,149.41,2023-09-14 18:28:56.550,2
67553.79,148.84,2023-12-26 09:24:37.420,2
67591.63,149.43,2023-09-14 19:39:27.760,2
68060.04,148.71,2023-12-27 03:51:43.570,2
66997.44,149.49,2023-09-15 00:00:23.020,2
67971.85,148.79,2023-12-28 13:27:25.240,2
66591.03,149.67,2023-09-15 02:08:12.280,2
67250.11,148.81,2023-12-28 15:51:39.870,2
66597.53,149.78,2023-09-15 04:08:58.030,2
66813.14,150.19,2023-09-15 09:34:52.810,2
68116.97,148.82,2023-12-29 09:31:30.110,2
68169.6,148.72,2023-12-30 03:11:54.930,2
67787.54,148.79,2023-12-30 08:04:06.630,2
68002.66,148.71,2023-12-30 19:11:39.860,2
67520.35,148.76,2023-12-30 20:29:47.940,2
67908.54,148.7,2023-12-31 01:27:37.930,2
66593.52,149.92,2023-09-15 15:44:25.600,2
68375.67,148.6,2023-12-31 17:32:06.950,2
66345.95,149.74,2023-09-16 08:01:08.410,2
68088.67,148.7,2024-01-01 12:57:34.700,2
66747.42,149.64,2023-09-16 14:18:51.300,2
67247.98,148.91,2024-01-01 19:20:39.220,2
66749.75,150.03,2023-09-16 17:50:51.800,2
67787.8,149.1,2024-01-02 12:00:18.740,2
66720.2,184.65,2023-09-16 20:25:35.530,2
67888.58,148.85,2024-01-02 16:39:42.770,2
66556.43,149.61,2023-09-17 02:57:44.530,2
67304.61,149.12,2024-01-03 00:04:41.860,2
66780.32,149.72,2023-09-17 09:12:55.310,2
68193.15,149.06,2024-01-03 03:24:58.250,2
68206.16,149.09,2024-01-04 01:04:10.880,2
66275.43,149.45,2024-01-04 09:50:35.920,2
67408.18,149.32,2023-09-17 14:10:28.560,2
67900.23,148.84,2024-01-04 11:23:02.430,2
67004.46,149.14,2023-09-17 21:00:28.970,2
66792.57,149.75,2023-09-18 01:28:31.490,2
67758.68,148.97,2024-01-04 12:07:30.890,2
65905.07,150.24,2023-09-18 09:32:16.000,2
65918.58,149.93,2023-09-18 12:46:14.600,2
66185.36,149.75,2023-09-18 20:57:49.150,2
67210.12,149.09,2023-09-19 05:16:04.400,2
66658.28,149.69,2023-09-19 06:47:05.790,2
66530.83,149.58,2023-09-19 14:00:56.030,2
66746.01,149.64,2023-09-19 16:26:35.510,2
67648.09,149.27,2023-09-19 19:41:56.760,2
66549.99,149.75,2023-09-20 10:41:19.860,2
65458.44,150.06,2023-09-20 13:23:52.600,2
65643.88,149.97,2023-09-20 15:49:09.560,2
62096.73,150.64,2023-09-21 02:28:57.750,2
66996.44,149.44,2023-09-21 08:39:07.410,2
65539.44,149.82,2023-09-21 11:54:29.110,2
66029.39,149.97,2023-09-21 14:30:26.060,2
65951.95,150.05,2023-09-21 21:31:30.140,2
66273.39,149.78,2023-09-22 10:10:49.390,2
67666.99,149.52,2023-09-22 14:30:04.420,2
67557.34,149.82,2023-09-22 15:37:21.130,2
67728.75,149.49,2023-09-23 00:31:19.250,2
67886.15,149.64,2023-09-23 03:49:58.110,2
67609.56,149.81,2023-09-23 05:19:15.580,2
67782.83,149.64,2023-09-23 08:13:41.620,2
67582.89,149.82,2023-09-23 12:46:24.670,2
68055.01,149.52,2023-09-23 13:41:08.070,2
67599.93,149.65,2023-09-24 06:11:48.020,2
67544.78,149.49,2023-09-24 16:50:09.160,2
67701.54,149.86,2023-09-24 20:36:44.320,2
67310.54,149.62,2023-09-24 23:40:46.510,2
67248.8,149.81,2023-09-25 07:12:37.920,2
65819.84,149.35,2023-09-25 08:46:55.850,2
66732.39,149.87,2023-09-25 13:38:13.700,2
68803.61,149.26,2023-09-26 03:45:28.640,2
67760.22,149.84,2023-09-26 05:58:55.530,2
67045.98,149.89,2023-09-26 09:10:59.440,2
68225.76,149.18,2023-09-26 11:14:11.280,2
67808.44,149.42,2023-09-26 14:33:07.960,2
67454.93,149.51,2023-09-27 02:02:41.750,2
67677.56,149.79,2023-09-27 06:10:41.530,2
67201.93,149.98,2023-09-27 07:55:24.820,2
67258.55,149.86,2023-09-27 13:23:51.000,2
67971.56,149.42,2023-09-28 08:54:08.000,2
67188.21,149.73,2023-09-29 06:01:30.870,2
67912.0,149.42,2023-09-29 06:44:55.090,2
67715.48,149.47,2023-09-29 07:59:34.640,2
67408.03,149.74,2023-09-29 13:38:29.080,2
68253.03,182.78,2023-09-29 14:36:18.480,2
67094.7,149.9,2023-09-29 17:22:34.930,2
67125.05,150.0,2023-09-29 19:03:02.110,2
68016.96,148.99,2024-01-05 02:20:13.230,2
67203.53,149.62,2023-09-30 18:50:32.560,2
67463.33,149.85,2023-10-01 00:46:38.850,2
67318.09,149.64,2023-10-01 07:14:05.200,2
67567.58,149.66,2023-10-01 09:57:30.710,2
67278.6,149.9,2023-10-01 17:00:32.760,2
66874.09,149.86,2023-10-02 03:30:55.750,2
67385.15,149.81,2023-10-02 12:23:38.500,2
67247.81,149.7,2023-10-02 23:56:33.710,2
66545.52,149.95,2023-10-03 06:43:50.390,2
67359.21,149.26,2024-01-05 22:53:44.460,2
68087.74,149.27,2023-10-03 09:38:27.300,2
67813.0,149.04,2024-01-06 14:32:38.970,2
67295.63,149.78,2023-10-03 23:30:13.720,2
67035.21,149.47,2024-01-06 15:09:52.970,2
67717.15,148.87,2023-12-07 23:22:23.540,2
68000.79,148.71,2024-01-06 20:35:26.010,2
67832.38,148.79,2023-12-08 00:19:26.000,2
67979.87,149.22,2024-01-07 11:27:50.110,2
67891.34,148.81,2023-12-08 04:30:06.630,2
68160.8,149.32,2024-01-07 19:22:23.900,2
67865.67,148.83,2023-12-08 17:34:14.410,2
67947.77,149.69,2024-01-07 22:01:54.860,2
68148.83,149.31,2024-01-08 21:49:58.310,2
68267.5,148.79,2023-12-09 00:27:54.000,2
68088.8,149.02,2024-01-09 00:11:28.330,2
67257.43,148.85,2023-12-09 05:57:24.640,2
67514.72,149.36,2023-06-29 16:00:18.540,2
67037.52,149.58,2024-01-09 13:59:32.990,2
68202.22,148.76,2023-12-09 07:15:25.820,2
67494.63,149.58,2023-06-29 18:19:49.360,2
67847.36,148.74,2023-12-09 20:54:54.980,2
67517.67,149.34,2024-01-09 20:52:31.070,2
67758.7,149.22,2024-01-09 23:38:39.980,2
68051.15,149.51,2024-01-10 06:39:29.500,2
67911.36,149.0,2024-01-10 07:21:13.000,2
67760.11,149.51,2024-01-10 21:25:27.630,2
67328.69,149.63,2024-01-11 09:32:31.210,2
67842.98,149.23,2024-01-12 12:14:30.720,2
67861.1,149.3,2024-01-13 00:02:17.280,2
67695.76,149.19,2023-06-29 19:41:43.200,2
68308.94,149.34,2024-01-13 01:39:11.950,2
67627.87,149.51,2024-01-13 06:08:16.960,2
68394.2,149.13,2024-01-13 20:59:53.170,2
68015.66,148.95,2024-01-13 21:42:41.200,2
67561.23,149.29,2024-01-14 09:59:48.730,2
67328.91,149.49,2024-01-14 22:55:23.150,2
67924.75,149.2,2024-01-15 02:05:43.610,2
67809.57,148.74,2024-01-15 14:01:41.650,2
67809.52,148.94,2024-01-16 04:43:22.660,2
67505.2,149.53,2024-01-16 06:24:57.040,2
67680.45,149.35,2024-01-17 02:07:45.700,2
67812.44,149.6,2024-01-17 03:46:42.250,2
68023.79,149.48,2024-01-17 10:31:46.620,2
67261.96,149.75,2024-01-17 16:04:36.570,2
67218.18,149.63,2024-01-18 02:58:28.630,2
68263.16,149.16,2024-01-19 07:31:37.100,2
67547.51,149.56,2024-01-20 01:21:11.650,2
67107.17,149.88,2024-01-20 05:27:09.500,2
66647.4,149.83,2024-01-20 06:18:08.530,2
67156.13,149.38,2024-01-20 07:30:10.570,2
67339.35,149.84,2024-01-20 10:07:17.330,2
67021.36,149.66,2024-01-20 18:59:28.490,2
67116.83,149.56,2024-01-21 02:44:59.690,2
68248.65,149.34,2024-01-21 11:06:49.950,2
66250.37,149.96,2024-01-22 09:00:44.060,2
67481.56,149.65,2024-01-22 11:35:17.800,2
66982.98,148.97,2024-01-22 12:58:51.840,2
68269.42,149.18,2024-01-22 20:00:43.860,2
68166.82,149.17,2024-01-23 07:36:52.320,2
67615.73,149.43,2024-01-23 10:00:06.790,2
67843.49,148.84,2023-12-10 07:28:40.560,2
67220.8,149.65,2024-01-23 22:56:34.650,2
66781.35,149.56,2023-06-27 03:37:58.730,2
67243.78,149.71,2024-01-24 17:10:38.560,2
67645.38,148.82,2023-12-10 09:02:27.190,2
67898.85,149.53,2024-01-24 18:03:48.030,2
66466.9,149.42,2023-06-27 05:01:23.870,2
67418.54,149.59,2024-01-25 20:44:35.430,2
67775.41,148.8,2023-12-10 10:30:11.130,2
67100.69,149.54,2024-01-26 04:27:42.000,2
66841.6,149.45,2023-06-27 05:54:11.970,2
67601.0,149.55,2024-01-26 10:11:04.920,2
67724.87,148.78,2023-12-10 19:31:16.790,2
67664.76,149.37,2024-01-26 20:23:19.970,2
67948.31,149.06,2024-01-27 01:09:30.320,2
66112.9,149.51,2023-06-27 07:36:14.990,2
67695.34,148.85,2023-12-11 03:07:34.370,2
67886.52,148.99,2024-01-27 08:39:29.300,2
67181.7,149.52,2024-01-27 17:17:34.300,2
66223.98,149.64,2023-06-27 09:22:54.480,2
67693.71,149.6,2024-01-27 18:33:05.590,2
67944.17,148.8,2023-12-11 06:14:43.980,2
67330.7,149.62,2024-01-28 07:26:13.470,2
66379.75,149.79,2023-06-27 10:00:49.790,2
67136.7,149.7,2024-01-28 16:32:38.170,2
67868.74,148.77,2023-12-11 07:35:35.770,2
67156.09,149.69,2024-01-28 17:10:54.590,2
66103.11,149.68,2023-06-27 11:45:54.140,2
67553.82,149.58,2024-01-29 01:58:25.480,2
68046.35,148.72,2023-12-11 22:54:46.030,2
67531.24,149.33,2024-01-29 14:39:34.660,2
66432.05,149.54,2023-06-27 12:33:42.030,2
67639.46,149.65,2024-01-30 12:17:02.650,2
67550.34,148.94,2023-12-12 00:26:22.130,2
67281.49,149.57,2024-01-30 19:49:01.000,2
66659.09,149.92,2024-01-31 03:44:28.590,2
66485.36,149.93,2023-09-02 01:08:00.360,2
68013.24,149.17,2024-01-31 20:01:50.020,2
67476.49,148.82,2023-12-12 02:07:11.580,2
67143.87,149.89,2024-02-01 08:32:07.020,2
66439.19,150.01,2023-09-02 04:50:08.400,2
66991.18,149.58,2024-02-01 09:12:41.100,2
67862.37,148.79,2023-12-12 12:01:25.280,2
66513.76,149.63,2024-02-01 14:36:07.070,2
68213.59,148.96,2024-02-02 06:24:17.830,2
66447.14,149.77,2023-09-02 13:32:56.910,2
67584.42,149.55,2024-02-02 21:22:39.540,2
67817.38,148.86,2023-12-12 16:24:26.130,2
67453.22,149.57,2024-02-03 02:09:40.450,2
67115.67,149.21,2023-09-02 14:11:35.210,2
67346.79,149.52,2024-02-03 04:11:33.120,2
68019.04,148.81,2023-12-12 18:31:24.810,2
67318.73,149.81,2024-02-03 23:36:27.700,2
66587.68,150.13,2023-09-02 16:22:03.700,2
67760.51,149.55,2024-02-04 01:37:26.310,2
66728.23,149.71,2023-09-02 19:27:53.020,2
67458.31,149.48,2024-02-04 03:21:49.400,2
65662.64,150.05,2023-09-02 19:54:22.150,2
67321.01,149.78,2024-02-04 18:55:12.190,2
66914.94,149.47,2023-09-02 22:12:20.070,2
66761.16,149.86,2024-02-05 07:32:59.950,2
66200.22,149.84,2023-09-07 11:05:45.950,2
67632.76,149.64,2024-02-05 18:56:56.860,2
68069.69,148.79,2023-12-13 02:47:38.030,2
67798.29,149.67,2024-02-05 20:38:09.300,2
67272.43,149.58,2024-02-06 15:10:14.180,2
68169.56,148.77,2023-12-13 04:22:08.520,2
67255.88,149.75,2024-02-06 23:08:46.080,2
66415.9,149.59,2023-09-07 22:30:47.010,2
68137.77,148.66,2024-02-07 03:47:45.160,2
68279.16,148.8,2023-12-13 12:43:23.310,2
67708.86,149.51,2024-02-07 04:13:44.000,2
66738.67,149.72,2023-09-08 01:27:23.550,2
67245.41,149.6,2024-02-07 05:58:40.690,2
67897.04,148.74,2023-12-13 14:38:17.000,2
67879.13,149.62,2024-02-08 10:17:15.250,2
68011.8,148.8,2023-12-13 17:18:38.000,2
67626.89,149.35,2024-02-09 06:55:11.080,2
62735.73,150.13,2024-02-09 16:08:41.230,2
66485.52,149.95,2023-09-08 15:05:15.540,2
67430.14,149.53,2024-02-09 17:16:59.620,2
68373.21,148.7,2023-12-14 06:47:45.590,2
68205.88,148.88,2024-02-10 04:22:22.160,2
67116.12,149.39,2023-09-08 17:21:17.700,2
67491.36,149.59,2024-02-10 06:06:55.800,2
68094.68,148.68,2023-12-14 13:29:25.310,2
67419.68,149.79,2024-02-10 08:23:09.350,2
67798.66,149.37,2023-09-08 21:33:46.530,2
67488.67,149.52,2024-02-10 11:19:15.560,2
67804.06,148.89,2023-12-14 16:08:35.890,2
66854.78,149.73,2024-02-11 06:02:00.390,2
67289.94,149.39,2023-09-09 08:59:48.370,2
65946.96,149.94,2024-02-12 21:30:01.150,2
67916.59,148.74,2023-12-15 07:11:10.450,2
66911.43,149.81,2024-02-12 23:01:44.000,2
66182.03,149.72,2023-09-11 22:58:15.800,2
66769.38,149.95,2024-02-12 23:41:43.440,2
67999.7,148.76,2023-12-15 12:26:34.780,2
67307.77,149.58,2024-02-13 01:41:02.140,2
66004.29,149.96,2023-09-12 01:28:23.510,2
