value,runtime,starttime,VM_id
20.81651,5.54,2023-08-13 04:04:15.050,5956
20.754113,5.55,2023-06-11 00:21:23.690,5957
20.62412,5.59,2023-08-13 06:26:12.660,5958
21.644503,5.75,2023-08-13 07:25:53.000,5959
20.849129,5.53,2023-08-13 07:58:29.680,5960
20.723135,5.51,2023-08-13 09:16:18.770,5961
20.831888,5.64,2023-08-13 10:29:41.530,5962
21.143254,5.65,2023-08-13 12:21:51.360,5963
20.878612,5.57,2023-08-13 14:08:28.320,5964
20.994321,5.62,2023-08-13 15:25:23.030,5965
20.936876,5.63,2023-08-13 16:53:53.380,5966
20.910918,5.62,2023-08-13 18:04:11.760,5967
21.098804,5.7,2023-08-13 17:53:53.400,5968
20.342339,5.47,2023-06-11 01:40:52.140,5969
21.242868,5.69,2023-08-13 19:49:53.250,5970
20.997861,5.77,2023-08-13 21:19:28.120,5971
20.94281,5.6,2023-08-13 22:35:17.600,5972
20.580063,5.61,2023-08-14 00:17:24.420,5973
20.70008,5.64,2023-08-14 01:16:39.280,5974
21.372235,5.69,2023-08-14 02:29:46.660,5975
20.607378,5.47,2023-08-14 04:09:55.170,5976
20.782741,5.6,2023-08-14 04:52:49.960,5977
20.989625,5.56,2023-08-14 05:35:08.870,5978
21.324074,5.67,2023-08-14 07:44:35.200,5979
20.521912,5.59,2023-06-11 03:03:17.140,5980
21.106054,5.65,2023-08-14 09:35:54.270,5981
20.643177,5.54,2023-08-14 10:23:59.950,5982
21.002685,5.6,2023-08-14 11:42:30.340,5983
20.645774,5.55,2023-08-14 12:39:50.600,5984
21.123968,5.68,2023-08-14 14:36:23.570,5985
20.752341,5.55,2023-06-11 04:15:25.770,5986
20.8643,5.58,2023-08-14 15:17:29.410,5987
20.52687,5.49,2023-08-14 17:15:10.500,5988
21.378966,5.65,2023-08-14 18:20:13.900,5989
21.293572,5.62,2023-08-14 20:53:34.140,5990
20.751835,5.51,2023-06-11 04:48:30.650,5991
20.653261,5.57,2023-08-14 21:14:04.570,5992
21.06685,5.64,2023-08-15 00:22:46.810,5993
20.638203,5.55,2023-08-15 01:42:24.100,5994
21.410901,5.71,2023-08-15 03:02:57.820,5995
21.507096,5.7,2023-08-15 03:13:03.700,5996
20.663121,5.52,2023-08-15 04:39:42.150,5997
21.617377,5.73,2023-08-15 05:40:22.850,5998
20.665365,5.54,2023-08-15 05:55:03.570,5999
21.792213,5.78,2023-08-15 07:37:57.270,6000
20.602041,5.57,2023-08-15 08:02:00.060,6001
20.667057,5.58,2023-08-15 09:21:32.620,6002
20.502215,5.51,2023-06-11 06:48:40.900,6003
21.274942,5.67,2023-08-15 12:27:18.490,6004
20.727591,5.64,2023-08-15 11:59:43.550,6005
21.320443,5.67,2023-08-15 13:22:30.960,6006
21.05527,5.65,2023-08-15 13:40:28.610,6007
21.64678,5.8,2023-08-15 17:46:09.810,6008
20.623647,5.51,2023-06-11 06:17:35.000,6009
20.874203,5.59,2023-08-15 17:34:33.690,6010
20.813319,5.59,2023-08-15 20:21:57.700,6011
21.034806,5.62,2023-08-15 21:04:30.280,6012
21.19935,5.65,2023-08-15 22:28:29.720,6013
20.689155,5.53,2023-08-15 23:01:59.590,6014
20.607763,5.58,2023-08-15 22:33:55.580,6015
20.55794,5.48,2023-08-15 23:58:34.990,6016
20.89781,5.58,2023-08-16 02:09:15.030,6017
21.090487,5.63,2023-08-16 03:36:12.560,6018
20.990982,5.61,2023-08-16 04:41:59.860,6019
21.117573,5.7,2023-08-16 07:05:55.280,6020
21.380887,5.66,2023-08-16 08:06:26.920,6021
20.877593,5.57,2023-08-16 09:08:44.010,6022
21.496385,5.71,2023-08-16 09:49:08.740,6023
20.940187,5.71,2023-08-16 10:27:19.860,6024
21.276346,5.72,2023-08-16 13:02:08.880,6025
21.034486,5.63,2023-08-16 13:42:54.750,6026
20.688253,5.58,2023-06-11 09:27:21.430,6027
22.062395,5.86,2023-08-16 15:54:49.860,6028
20.683628,5.66,2023-08-16 17:26:04.910,6029
20.903242,5.63,2023-08-16 18:43:59.870,6030
21.869271,5.8,2023-08-16 18:53:59.050,6031
20.765358,5.57,2023-06-11 09:39:45.490,6032
20.730582,5.63,2023-08-16 19:54:24.110,6033
21.479461,5.8,2023-08-16 20:36:11.940,6034
20.929931,5.65,2023-08-16 22:37:13.750,6035
20.700353,5.56,2023-08-16 23:15:48.860,6036
21.087711,5.7,2023-08-17 03:21:30.180,6037
21.689688,5.8,2023-08-17 04:20:52.080,6038
20.552705,5.62,2023-08-17 04:45:00.630,6039
21.24476,5.69,2023-08-17 05:01:44.890,6040
21.147267,5.66,2023-08-17 05:39:09.460,6041
20.510681,5.45,2023-08-17 06:52:16.920,6042
20.871809,5.7,2023-06-11 11:31:33.770,6043
20.644752,5.55,2023-08-17 10:16:59.240,6044
20.648961,5.5,2023-08-17 10:13:47.870,6045
20.682897,5.62,2023-08-17 12:18:18.860,6046
20.850293,5.62,2023-08-17 12:43:17.250,6047
21.035599,5.6,2023-08-17 13:11:43.460,6048
21.216088,5.66,2023-08-17 14:25:22.010,6049
21.211268,5.65,2023-08-17 15:42:39.790,6050
20.881541,5.56,2023-06-11 12:07:50.170,6051
20.846033,5.59,2023-08-17 18:47:30.370,6052
20.810085,5.56,2023-08-17 18:34:23.450,6053
20.746102,5.53,2023-08-17 19:13:40.740,6054
20.580751,5.55,2023-08-17 20:43:43.110,6055
20.931852,5.63,2023-08-17 21:12:55.870,6056
20.900204,5.53,2023-06-11 12:33:45.660,6057
20.500367,5.47,2023-08-18 01:26:19.430,6058
20.477389,5.51,2023-08-18 02:32:43.000,6059
21.661412,5.85,2023-08-18 03:29:34.500,6060
20.941267,5.56,2023-08-18 05:00:06.220,6061
20.732335,5.64,2023-08-18 05:42:24.420,6062
21.073199,5.61,2023-08-18 06:13:02.200,6063
20.664281,5.54,2023-08-18 06:23:38.960,6064
20.762244,5.6,2023-08-18 09:04:31.750,6065
21.073017,5.61,2023-08-18 10:08:50.500,6066
21.274025,5.72,2023-08-18 10:12:54.820,6067
21.401351,5.69,2023-08-18 10:59:21.580,6068
20.759301,5.52,2023-08-18 11:14:22.390,6069
20.598301,5.47,2023-08-18 13:03:28.040,6070
20.882734,5.56,2023-08-18 14:53:32.810,6071
21.056613,5.66,2023-08-18 15:08:43.540,6072
20.713981,5.53,2023-08-18 16:26:29.470,6073
20.746058,5.58,2023-08-18 16:52:44.170,6074
21.458054,5.81,2023-08-18 17:45:26.390,6075
20.619645,5.49,2023-06-11 13:54:24.220,6076
20.697777,5.58,2023-08-18 20:17:27.890,6077
20.790079,5.68,2023-08-18 22:26:31.190,6078
20.783454,5.58,2023-08-18 22:15:29.610,6079
21.294289,5.75,2023-08-18 23:13:54.000,6080
21.62601,5.7,2023-08-18 23:59:15.430,6081
21.046372,5.74,2023-08-19 01:40:49.100,6082
20.547928,5.52,2023-08-19 02:22:26.670,6083
20.955685,5.69,2023-08-19 02:35:25.000,6084
21.678719,5.78,2023-08-19 06:02:40.350,6085
20.702961,5.61,2023-08-19 06:10:54.160,6086
21.364301,5.7,2023-08-19 07:45:06.660,6087
20.613042,5.68,2023-08-19 07:18:04.130,6088
20.972093,5.65,2023-08-19 09:55:18.000,6089
23.948774,6.54,2023-08-19 11:29:55.100,6090
21.574924,5.76,2023-08-19 13:36:16.790,6091
20.967803,5.6,2023-08-19 13:49:52.390,6092
20.541321,5.56,2023-08-19 14:08:06.150,6093
21.11304,5.71,2023-08-19 16:40:23.500,6094
21.287315,5.68,2023-08-19 18:01:23.890,6095
21.187307,5.67,2023-08-19 18:43:40.270,6096
21.67925,5.76,2023-08-19 19:32:15.070,6097
20.748496,5.52,2023-08-19 20:03:15.750,6098
21.05507,5.6,2023-08-19 20:11:34.930,6099
20.783334,5.58,2023-06-11 17:08:07.280,6100
20.853025,5.65,2023-08-19 21:43:21.350,6101
20.754538,5.55,2023-08-19 23:40:20.540,6102
20.901914,5.59,2023-08-20 00:53:52.160,6103
20.809135,5.7,2023-08-20 01:14:43.000,6104
21.050097,5.62,2023-08-20 03:44:34.240,6105
20.792979,5.56,2023-08-20 04:45:38.110,6106
21.153324,5.63,2023-08-20 05:19:02.550,6107
21.203664,5.71,2023-08-20 05:15:37.800,6108
20.812126,5.63,2023-08-20 06:21:47.890,6109
20.753181,5.61,2023-08-20 08:54:00.420,6110
21.013672,5.64,2023-08-20 10:20:49.470,6111
20.955885,5.61,2023-06-11 18:47:26.700,6112
20.995988,5.65,2023-08-20 12:58:54.130,6113
20.608858,5.55,2023-08-20 13:54:38.550,6114
20.738946,5.56,2023-08-20 14:46:54.530,6115
21.388152,5.71,2023-08-20 16:23:11.760,6116
20.753913,5.54,2023-06-05 00:16:41.640,6117
20.985441,5.63,2023-08-20 17:33:31.100,6118
20.876662,5.61,2023-08-20 18:59:21.390,6119
20.723044,5.57,2023-08-20 19:34:39.560,6120
21.36712,5.68,2023-08-20 21:16:26.000,6121
21.157097,5.72,2023-08-20 22:53:14.180,6122
20.984939,5.61,2023-08-20 23:32:12.020,6123
20.787241,5.54,2023-06-11 19:04:38.960,6124
20.786248,5.58,2023-08-20 23:57:49.010,6125
21.65311,5.78,2023-08-21 00:36:28.020,6126
20.62647,5.53,2023-08-21 03:31:08.980,6127
21.339685,5.71,2023-08-21 05:51:34.060,6128
20.714803,5.51,2023-08-21 07:05:01.850,6129
20.871503,5.57,2023-06-11 20:17:04.180,6130
21.299874,5.7,2023-08-21 07:12:58.980,6131
21.475692,5.82,2023-08-21 08:52:44.230,6132
20.868618,5.74,2023-08-21 10:23:48.360,6133
21.220847,5.61,2023-08-21 11:08:37.200,6134
20.655797,5.56,2023-08-21 12:17:02.400,6135
20.557118,5.62,2023-06-11 21:11:25.970,6136
21.046648,5.6,2023-08-21 14:49:03.260,6137
21.060287,5.63,2023-08-21 15:17:28.780,6138
20.652075,5.59,2023-08-21 15:57:23.120,6139
20.929669,5.59,2023-08-21 17:46:31.310,6140
21.347209,5.66,2023-08-21 19:10:36.260,6141
20.918576,5.63,2023-08-21 21:07:23.420,6142
20.669436,5.68,2023-08-21 21:12:41.120,6143
21.021592,5.59,2023-08-21 22:53:23.840,6144
20.861447,5.57,2023-08-21 23:02:06.650,6145
20.774392,5.56,2023-08-22 00:05:12.340,6146
20.61138,5.54,2023-08-22 00:41:14.160,6147
20.66367,5.58,2023-08-22 02:27:44.950,6148
21.015058,5.62,2023-06-11 22:12:23.330,6149
21.320505,5.75,2023-08-22 05:05:36.830,6150
21.169652,5.69,2023-08-22 07:45:28.730,6151
20.821159,5.55,2023-08-22 08:49:10.610,6152
20.950908,5.62,2023-08-22 09:44:59.270,6153
21.058643,5.59,2023-06-11 22:54:27.570,6154
21.061724,5.65,2023-08-22 09:16:37.670,6155
20.627384,5.66,2023-08-22 11:03:29.080,6156
21.456726,5.67,2023-08-22 14:01:12.930,6157
20.574526,5.72,2023-08-22 15:20:42.380,6158
20.351711,5.42,2023-06-11 22:58:44.530,6159
21.788109,5.89,2023-08-22 16:38:02.890,6160
21.058275,5.62,2023-08-22 18:20:11.190,6161
20.808055,5.53,2023-08-22 20:07:22.270,6162
21.080231,5.67,2023-08-22 20:53:22.760,6163
20.951308,5.69,2023-08-22 23:26:27.280,6164
20.74636,5.64,2023-08-23 00:11:21.540,6165
21.655388,5.72,2023-08-23 01:00:34.140,6166
20.986758,5.64,2023-08-23 01:40:37.460,6167
20.892848,5.55,2023-08-23 01:54:36.530,6168
20.85272,5.58,2023-08-23 02:18:00.920,6169
21.063434,5.7,2023-08-23 02:49:16.900,6170
21.267251,5.66,2023-08-23 04:55:41.100,6171
21.028901,5.59,2023-08-23 08:17:37.190,6172
22.134022,5.93,2023-08-23 09:13:26.720,6173
20.839215,5.8,2023-08-23 10:23:22.240,6174
20.6131,5.57,2023-08-23 10:42:48.210,6175
21.010074,5.67,2023-08-23 12:23:21.430,6176
20.7154,5.52,2023-06-12 01:43:33.270,6177
20.97815,5.62,2023-08-23 15:06:56.680,6178
21.639027,5.79,2023-08-23 14:40:15.000,6179
22.100181,5.96,2023-08-23 15:58:47.320,6180
21.764094,5.88,2023-08-23 18:24:29.310,6181
21.272468,5.71,2023-06-12 01:38:22.000,6182
21.263358,5.81,2023-08-23 19:25:31.900,6183
20.578968,5.66,2023-08-23 19:19:23.800,6184
20.744148,5.58,2023-08-24 00:33:11.770,6185
21.037003,5.65,2023-08-24 01:15:43.530,6186
20.562655,5.52,2023-06-12 02:56:44.490,6187
21.376143,5.74,2023-08-24 01:23:11.710,6188
20.82594,5.59,2023-08-24 02:08:09.440,6189
21.051301,5.72,2023-08-24 04:12:36.090,6190
21.082505,5.68,2023-08-24 05:00:35.590,6191
20.710379,5.62,2023-08-24 07:31:29.880,6192
20.548066,5.53,2023-06-12 03:20:40.540,6193
21.052782,5.59,2023-08-24 09:58:08.430,6194
21.658451,5.79,2023-08-24 11:10:44.090,6195
20.834726,5.56,2023-08-24 11:32:41.040,6196
21.412076,5.74,2023-08-24 12:48:48.450,6197
21.064518,5.61,2023-08-24 12:52:47.330,6198
21.244484,5.63,2023-06-12 04:45:58.110,6199
20.696234,5.5,2023-08-24 15:44:31.320,6200
21.064504,5.61,2023-08-24 16:45:03.190,6201
20.773522,5.58,2023-08-24 20:14:52.650,6202
21.272592,5.66,2023-08-24 20:04:00.640,6203
21.07584,5.63,2023-08-24 21:44:40.150,6204
20.926682,5.61,2023-06-12 04:53:20.760,6205
20.974519,5.58,2023-08-24 22:00:02.120,6206
20.955441,5.58,2023-08-24 23:41:07.570,6207
20.785211,5.65,2023-08-25 00:34:20.590,6208
21.34042,5.7,2023-08-25 03:02:40.360,6209
21.444044,5.71,2023-08-25 04:26:46.470,6210
20.861185,5.59,2023-06-12 06:07:20.210,6211
21.334392,5.66,2023-08-25 04:57:05.390,6212
20.810983,5.55,2023-08-25 04:41:21.400,6213
20.878717,5.63,2023-08-25 05:32:55.770,6214
20.713723,5.6,2023-08-25 06:13:02.360,6215
21.269372,5.68,2023-08-25 07:24:50.760,6216
20.676425,5.53,2023-08-25 12:47:23.240,6217
21.214422,5.64,2023-08-25 12:35:57.640,6218
20.949889,5.64,2023-08-25 14:49:28.500,6219
20.986114,5.65,2023-08-25 15:43:31.560,6220
21.051381,5.59,2023-08-25 15:19:56.730,6221
21.164831,5.64,2023-08-25 16:56:07.970,6222
20.926649,5.61,2023-08-25 18:43:55.150,6223
21.342203,5.75,2023-08-25 18:39:08.440,6224
21.147372,5.63,2023-08-25 22:22:46.860,6225
21.12168,5.68,2023-08-25 23:21:32.030,6226
21.045749,5.61,2023-08-25 23:25:50.950,6227
20.954088,5.63,2023-08-26 00:22:33.830,6228
20.714942,5.59,2023-08-26 02:14:33.600,6229
21.202704,5.63,2023-08-26 04:13:11.940,6230
21.747762,5.76,2023-08-26 04:23:14.240,6231
21.342905,5.71,2023-08-26 05:45:45.170,6232
21.238212,5.74,2023-08-26 06:22:56.710,6233
20.675952,5.53,2023-06-12 08:21:43.220,6234
20.730047,5.53,2023-08-26 07:40:49.050,6235
20.987103,5.64,2023-08-26 10:43:30.670,6236
20.902252,5.7,2023-08-26 11:18:17.710,6237
20.731895,5.55,2023-08-26 12:17:57.600,6238
21.358378,5.71,2023-06-12 09:14:06.420,6239
20.898618,5.67,2023-08-26 15:01:13.170,6240
20.83032,5.58,2023-08-26 16:54:50.780,6241
20.698876,5.52,2023-08-26 17:06:12.270,6242
20.974654,5.64,2023-08-26 19:07:18.680,6243
21.29478,5.62,2023-08-26 19:23:58.090,6244
20.770852,5.57,2023-08-26 21:24:04.240,6245
20.561833,5.47,2023-08-26 21:25:00.230,6246
21.036134,5.64,2023-08-26 23:44:00.530,6247
21.080202,5.62,2023-08-27 00:18:00.830,6248
20.854684,5.55,2023-08-27 01:29:38.660,6249
20.746618,5.59,2023-08-27 01:46:19.150,6250
21.204658,5.71,2023-08-27 04:13:47.140,6251
20.701135,5.58,2023-08-27 04:12:11.350,6252
21.0795,5.64,2023-08-27 06:40:51.420,6253
21.247856,5.61,2023-08-27 07:57:10.470,6254
20.854226,5.63,2023-08-27 08:51:18.050,6255
20.847546,5.66,2023-06-12 10:44:16.820,6256
21.234945,5.63,2023-08-27 11:05:51.520,6257
21.255074,5.65,2023-08-27 10:51:37.810,6258
20.586382,5.5,2023-08-27 12:24:31.880,6259
21.006745,5.63,2023-08-27 12:54:14.470,6260
20.852716,5.57,2023-06-12 11:38:22.920,6261
21.168448,5.61,2023-08-27 16:19:07.290,6262
21.215444,5.66,2023-08-27 16:56:34.800,6263
20.557987,5.56,2023-08-27 18:02:13.810,6264
21.427032,5.78,2023-08-27 18:35:55.780,6265
20.670691,5.54,2023-08-27 19:30:31.280,6266
21.329251,5.68,2023-08-27 20:36:37.690,6267
21.144749,5.65,2023-08-27 23:03:54.010,6268
20.888944,5.6,2023-08-27 23:22:34.190,6269
21.331769,5.67,2023-08-28 01:11:11.740,6270
20.54947,5.55,2023-08-28 03:32:21.990,6271
20.564408,5.56,2023-08-28 03:44:41.420,6272
21.063172,5.65,2023-08-28 04:14:47.110,6273
21.08069,5.61,2023-08-28 05:20:48.230,6274
20.759024,5.55,2023-06-12 12:57:49.420,6275
21.069201,5.68,2023-08-28 06:28:46.970,6276
20.799356,5.56,2023-08-28 06:05:11.310,6277
20.849191,5.58,2023-08-28 10:36:26.580,6278
20.966872,5.74,2023-08-28 12:23:00.220,6279
20.635427,5.54,2023-06-12 13:54:35.060,6280
20.790963,5.65,2023-08-28 14:02:47.540,6281
21.301125,5.71,2023-08-28 14:11:15.590,6282
21.023317,5.67,2023-08-28 17:31:59.620,6283
20.39105,5.51,2023-06-12 13:39:59.510,6284
21.237509,5.8,2023-08-28 20:10:58.450,6285
21.19776,5.76,2023-08-28 20:15:46.050,6286
21.028046,5.62,2023-08-28 21:36:01.140,6287
20.471753,5.55,2023-08-28 22:21:57.810,6288
20.877331,5.54,2023-08-29 00:00:05.790,6289
20.967269,5.71,2023-06-12 14:51:10.000,6290
20.925547,5.58,2023-08-29 01:22:29.590,6291
21.246528,5.65,2023-08-29 03:35:00.940,6292
20.986816,5.61,2023-08-29 05:03:01.590,6293
21.259866,5.72,2023-08-29 06:11:51.370,6294
20.615221,5.53,2023-08-29 06:19:54.960,6295
21.234537,5.69,2023-08-29 07:32:10.510,6296
20.377058,5.5,2023-08-29 08:59:12.140,6297
20.945767,5.61,2023-08-29 09:57:05.930,6298
20.956129,5.6,2023-08-29 12:57:51.110,6299
21.605015,5.74,2023-08-29 14:40:11.120,6300
21.00795,5.63,2023-06-12 16:01:59.960,6301
21.000932,5.59,2023-08-29 15:32:42.700,6302
22.884855,6.1,2023-08-29 16:52:40.970,6303
20.917798,5.57,2023-08-29 18:44:59.300,6304
20.748194,5.55,2023-08-29 19:56:46.160,6305
20.755408,5.6,2023-08-29 20:23:05.650,6306
21.583528,5.78,2023-08-29 22:43:37.660,6307
20.590275,5.51,2023-08-29 23:27:28.960,6308
21.243629,5.73,2023-08-30 00:02:08.550,6309
21.690423,5.81,2023-08-30 01:29:54.660,6310
20.960694,5.64,2023-08-30 02:49:14.610,6311
20.670186,5.51,2023-08-30 02:44:49.530,6312
21.014251,5.59,2023-08-30 03:17:10.590,6313
20.880456,5.63,2023-08-30 07:11:45.090,6314
21.667026,5.91,2023-08-30 08:39:41.630,6315
20.735253,5.58,2023-08-30 09:12:27.060,6316
21.134526,5.62,2023-08-30 09:43:20.670,6317
20.693255,5.59,2023-08-30 11:42:23.650,6318
20.631018,5.61,2023-08-30 12:48:22.080,6319
21.584674,5.8,2023-08-30 13:18:34.840,6320
21.082643,5.63,2023-08-30 14:47:05.330,6321
20.958373,5.59,2023-08-30 15:15:53.720,6322
20.975432,5.68,2023-08-30 17:10:14.800,6323
20.764456,5.61,2023-08-30 17:28:39.060,6324
20.977753,5.58,2023-08-30 20:12:57.560,6325
20.839961,5.56,2023-08-30 20:42:06.820,6326
20.420562,5.5,2023-08-30 22:09:31.910,6327
20.796533,5.6,2023-08-30 23:38:53.200,6328
20.762382,5.57,2023-08-31 00:58:25.460,6329
21.1263,5.67,2023-08-31 01:34:51.270,6330
20.68572,5.59,2023-08-31 03:24:58.330,6331
21.319497,5.7,2023-08-31 04:56:26.600,6332
20.957962,5.59,2023-08-31 06:47:05.750,6333
20.947415,5.6,2023-06-12 19:53:36.120,6334
20.898556,5.56,2023-08-31 07:48:20.560,6335
21.397611,5.78,2023-08-31 08:11:47.940,6336
21.002656,5.56,2023-08-31 10:53:20.940,6337
20.81962,5.56,2023-08-31 11:46:32.970,6338
21.287868,5.72,2023-08-31 11:39:36.410,6339
20.831262,5.62,2023-08-31 12:41:54.420,6340
20.962463,5.65,2023-08-31 13:17:38.650,6341
20.74735,5.56,2023-08-31 15:04:46.050,6342
20.751715,5.53,2023-08-31 16:01:10.800,6343
20.973024,5.6,2023-08-31 18:09:19.380,6344
21.163685,5.68,2023-08-31 18:38:36.500,6345
21.245844,5.7,2023-08-31 19:26:42.570,6346
20.917539,5.58,2023-06-12 22:02:48.780,6347
21.421859,5.76,2023-09-01 01:43:35.650,6348
21.38371,5.71,2023-09-01 02:07:15.650,6349
21.06804,5.63,2023-09-01 02:38:57.920,6350
21.86425,5.93,2023-06-12 22:17:18.470,6351
20.845105,5.59,2023-09-01 03:22:20.660,6352
21.214881,5.69,2023-09-01 05:02:20.990,6353
20.933944,5.65,2023-09-01 04:37:49.000,6354
20.270731,5.53,2023-09-01 07:21:50.370,6355
20.337108,5.45,2023-06-12 23:09:48.530,6356
21.623736,5.8,2023-09-01 10:14:10.480,6357
20.78997,5.66,2023-09-01 11:27:17.680,6358
20.666311,5.58,2023-09-01 11:19:01.800,6359
20.942915,5.73,2023-09-01 12:11:57.830,6360
21.301875,5.7,2023-09-01 14:25:08.170,6361
21.032972,5.64,2023-09-01 13:57:27.650,6362
20.9064,5.57,2023-09-01 15:10:14.700,6363
21.071354,5.6,2023-09-01 18:43:30.900,6364
20.719198,5.62,2023-09-01 20:02:19.100,6365
20.960465,5.61,2023-09-01 21:28:52.800,6366
20.980133,5.59,2023-09-01 21:41:00.120,6367
20.772925,5.6,2023-09-01 22:17:06.730,6368
21.277841,5.81,2023-06-13 00:04:33.940,6369
20.751352,5.6,2023-09-01 23:23:38.320,6370
21.229193,5.63,2023-09-02 00:58:36.170,6371
21.100557,5.65,2023-09-02 04:48:22.660,6372
20.702521,5.57,2023-09-02 05:08:40.820,6373
20.460857,5.55,2023-06-13 01:34:20.320,6374
21.058748,5.63,2023-09-02 06:08:53.170,6375
21.014757,5.57,2023-09-02 07:37:18.180,6376
20.93048,5.62,2023-09-02 09:34:12.950,6377
20.791712,5.56,2023-09-02 09:53:11.060,6378
20.638662,5.59,2023-09-02 11:19:57.790,6379
20.991593,5.6,2023-09-02 12:38:52.610,6380
20.860636,5.62,2023-09-02 13:58:51.300,6381
21.304956,5.73,2023-09-02 15:34:35.320,6382
20.924634,5.67,2023-09-02 16:15:08.410,6383
20.728082,5.67,2023-09-02 17:27:25.220,6384
20.559664,5.58,2023-06-13 02:34:09.220,6385
21.049577,5.63,2023-09-02 19:48:30.650,6386
21.049609,5.61,2023-09-02 21:09:40.070,6387
21.200295,5.68,2023-09-02 23:10:28.050,6388
21.089039,5.63,2023-09-03 00:15:23.530,6389
20.747703,5.53,2023-09-03 01:37:35.210,6390
20.602816,5.5,2023-06-13 03:30:03.750,6391
21.010605,5.68,2023-09-03 01:44:19.540,6392
20.825831,5.6,2023-09-03 02:55:42.930,6393
21.083775,5.63,2023-09-03 02:41:01.320,6394
21.465469,5.72,2023-09-03 06:05:26.720,6395
21.052993,5.58,2023-09-03 07:34:23.470,6396
20.750788,5.56,2023-09-03 08:52:20.400,6397
20.975218,5.55,2023-09-03 08:50:57.010,6398
20.907622,5.57,2023-09-03 10:12:44.220,6399
21.187275,5.65,2023-09-03 11:45:14.660,6400
21.743138,5.81,2023-09-03 12:53:41.670,6401
20.944028,5.7,2023-09-03 13:33:57.200,6402
20.752374,5.55,2023-09-03 13:32:27.390,6403
20.704548,5.54,2023-09-03 14:01:50.400,6404
21.191746,5.69,2023-06-13 04:48:27.780,6405
21.605058,5.74,2023-09-03 15:48:08.050,6406
20.953367,5.64,2023-09-03 17:58:16.650,6407
20.680776,5.55,2023-09-03 18:37:44.550,6408
20.457441,5.52,2023-09-03 19:35:29.040,6409
20.867199,5.59,2023-09-03 21:24:14.540,6410
20.682195,5.64,2023-09-03 22:13:01.600,6411
22.209891,6.02,2023-09-03 22:33:27.130,6412
20.473358,5.54,2023-09-03 23:16:14.290,6413
21.20524,5.66,2023-09-04 02:14:57.980,6414
22.184912,5.87,2023-09-04 03:52:16.920,6415
20.694023,5.5,2023-06-13 05:51:06.580,6416
21.360211,5.72,2023-09-04 06:18:11.260,6417
21.145942,5.62,2023-09-04 06:54:39.940,6418
21.585864,5.74,2023-09-04 07:45:43.830,6419
21.360044,5.71,2023-09-04 07:54:40.710,6420
22.416123,5.95,2023-09-04 10:12:52.230,6421
21.161397,5.58,2023-09-04 11:26:10.390,6422
21.204959,5.73,2023-09-04 11:54:13.070,6423
20.81042,5.6,2023-09-04 12:17:35.050,6424
21.285911,5.78,2023-09-04 13:59:58.160,6425
20.89474,5.71,2023-09-04 15:28:09.910,6426
21.62052,5.75,2023-09-04 15:40:42.710,6427
21.464202,5.72,2023-09-04 16:20:14.890,6428
21.162008,5.62,2023-09-04 17:20:00.060,6429
20.807047,5.56,2023-09-04 19:55:30.780,6430
20.611944,5.65,2023-09-04 20:36:45.540,6431
21.550294,5.7,2023-09-04 21:26:25.380,6432
20.814753,5.59,2023-09-04 21:50:15.220,6433
20.824444,5.65,2023-09-04 22:02:14.640,6434
20.883985,5.59,2023-09-05 00:38:30.240,6435
21.048249,5.61,2023-09-05 01:45:37.880,6436
21.036989,5.6,2023-09-05 02:00:56.900,6437
21.072358,5.61,2023-09-05 03:46:47.110,6438
20.79029,5.55,2023-09-05 04:34:25.730,6439
20.933256,5.62,2023-09-05 05:13:07.630,6440
21.029069,5.79,2023-09-05 05:21:15.780,6441
21.725901,5.77,2023-09-05 06:58:24.500,6442
21.00354,5.74,2023-09-05 07:57:46.000,6443
20.920104,5.62,2023-09-05 09:30:48.450,6444
21.700675,5.8,2023-09-05 10:59:06.030,6445
20.919766,5.6,2023-09-05 12:37:56.730,6446
20.999618,5.58,2023-09-05 13:19:48.540,6447
20.938109,5.66,2023-09-05 16:07:36.240,6448
20.824259,5.74,2023-09-05 16:47:42.360,6449
21.024798,5.57,2023-09-05 17:02:45.740,6450
21.176502,5.66,2023-09-05 18:33:18.470,6451
20.933696,5.58,2023-09-05 19:33:29.800,6452
21.091527,5.64,2023-09-05 20:45:27.410,6453
20.733041,5.58,2023-09-05 22:17:48.530,6454
20.99092,5.61,2023-09-05 23:17:43.940,6455
20.884487,5.69,2023-09-05 23:37:19.340,6456
21.13819,5.66,2023-09-06 01:27:14.440,6457
20.515993,5.65,2023-06-13 09:40:13.490,6458
21.197381,5.73,2023-09-06 03:24:06.970,6459
20.824488,5.58,2023-09-06 05:12:58.690,6460
20.390606,5.5,2023-09-06 06:42:21.690,6461
20.832881,5.61,2023-09-06 07:35:48.840,6462
20.725441,5.59,2023-09-06 08:21:22.160,6463
21.087449,5.6,2023-09-06 09:30:43.350,6464
20.302302,5.54,2023-06-13 10:23:23.370,6465
20.267511,5.44,2023-09-06 11:03:59.010,6466
21.085987,5.71,2023-09-06 13:35:31.440,6467
21.068819,5.65,2023-09-06 16:31:07.290,6468
20.947463,5.74,2023-06-13 11:31:10.180,6469
20.848157,5.66,2023-09-06 16:39:07.650,6470
21.207681,5.75,2023-09-06 18:07:43.250,6471
21.182698,5.64,2023-09-06 19:05:17.750,6472
