value,runtime,starttime,VM_id
198.0,88.05,2024-01-03 20:45:36.000,5888
196.0,88.05,2024-01-03 21:33:23.020,5889
197.0,88.04,2024-01-03 22:25:10.630,5890
180.0,88.05,2024-01-03 23:37:25.670,5891
200.0,33.14,2023-08-23 18:59:51.440,5892
196.0,88.11,2024-01-04 00:37:57.800,5893
195.0,33.14,2023-08-23 20:13:49.550,5894
200.0,33.14,2023-08-23 20:00:42.090,5895
195.0,33.14,2023-08-23 20:38:24.750,5896
195.0,33.11,2023-08-24 00:37:36.150,5897
210.0,33.15,2023-06-25 10:05:36.510,5898
215.0,33.15,2023-06-12 02:46:14.330,5899
207.0,33.15,2023-08-24 03:04:55.950,5900
207.0,33.13,2023-08-24 04:26:56.900,5901
197.0,88.07,2024-01-04 03:29:04.920,5902
198.0,88.05,2024-01-04 04:35:03.550,5903
203.0,33.15,2023-08-24 05:38:50.200,5904
195.0,33.13,2023-08-24 05:33:20.490,5905
212.0,33.15,2023-06-12 04:07:33.460,5906
198.0,88.06,2024-01-04 05:30:27.510,5907
220.0,33.14,2023-08-24 08:01:44.450,5908
196.0,33.16,2023-08-24 12:23:53.640,5909
197.0,33.11,2023-08-24 12:36:00.110,5910
195.0,33.14,2023-08-24 14:25:12.000,5911
207.0,33.16,2023-06-12 04:36:44.170,5912
198.0,88.04,2024-01-04 07:37:00.210,5913
199.0,88.05,2024-01-04 08:37:00.700,5914
204.0,33.15,2023-08-24 17:42:25.460,5915
212.0,33.14,2023-08-24 18:02:52.630,5916
206.0,33.18,2023-08-24 18:42:38.360,5917
202.0,33.15,2023-08-24 19:41:32.400,5918
196.0,33.14,2023-08-24 19:41:58.770,5919
202.0,33.13,2023-06-25 11:10:41.530,5920
204.0,33.16,2023-08-24 22:28:38.270,5921
208.0,33.12,2023-08-24 22:45:53.990,5922
216.0,33.14,2023-08-24 23:17:25.430,5923
208.0,33.11,2023-08-25 00:39:56.840,5924
197.0,88.01,2024-01-04 09:00:22.990,5925
198.0,33.11,2023-08-25 01:58:19.430,5926
195.0,33.17,2023-06-12 05:30:48.300,5927
199.0,88.03,2024-01-04 10:22:55.250,5928
199.0,33.16,2023-08-25 04:54:26.170,5929
199.0,88.02,2024-01-04 10:53:02.000,5930
195.0,88.09,2024-01-04 11:34:20.160,5931
199.0,88.02,2024-01-04 14:15:31.110,5932
196.0,88.08,2024-01-04 16:18:27.350,5933
196.0,88.11,2024-01-04 16:54:23.700,5934
199.0,88.05,2024-01-04 17:18:11.050,5935
195.0,88.13,2024-01-04 20:10:22.590,5936
196.0,88.03,2024-01-04 21:21:08.260,5937
198.0,88.05,2024-01-04 21:52:08.310,5938
195.0,88.1,2024-01-04 23:21:34.590,5939
195.0,88.06,2024-01-05 01:29:10.010,5940
196.0,88.06,2024-01-05 02:15:09.140,5941
198.0,88.05,2024-01-05 02:36:11.340,5942
209.0,33.11,2023-06-25 12:22:16.630,5943
199.0,88.07,2024-01-05 05:20:06.630,5944
199.0,88.05,2024-01-05 06:55:52.580,5945
195.0,88.03,2024-01-05 07:53:45.860,5946
195.0,88.04,2024-01-05 09:21:22.280,5947
195.0,88.07,2024-01-05 10:16:10.910,5948
204.0,33.13,2023-06-25 13:54:15.670,5949
197.0,88.03,2024-01-05 11:41:43.350,5950
197.0,88.03,2024-01-05 13:07:44.940,5951
195.0,88.04,2024-01-05 14:39:36.850,5952
198.0,88.05,2024-01-05 15:39:09.170,5953
199.0,88.0,2024-01-05 16:58:49.820,5954
198.0,88.04,2024-01-05 18:25:18.830,5955
196.0,88.05,2024-01-05 20:24:28.140,5956
195.0,88.02,2024-01-05 20:11:56.000,5957
198.0,88.06,2024-01-05 21:53:35.430,5958
196.0,88.07,2024-01-05 23:38:14.600,5959
195.0,88.05,2024-01-06 00:29:40.360,5960
195.0,88.04,2024-01-06 02:08:53.240,5961
199.0,88.05,2024-01-06 02:26:30.900,5962
195.0,88.05,2024-01-06 05:22:34.660,5963
198.0,88.04,2024-01-06 05:56:02.030,5964
197.0,88.06,2024-01-06 06:45:56.280,5965
204.0,33.16,2023-06-25 15:58:40.770,5966
196.0,88.02,2024-01-06 09:35:14.170,5967
197.0,88.04,2024-01-06 11:02:41.730,5968
197.0,88.06,2024-01-06 12:55:08.490,5969
198.0,88.03,2024-01-06 13:04:53.780,5970
195.0,33.15,2023-06-25 16:49:06.400,5971
195.0,88.06,2024-01-06 15:19:38.140,5972
200.0,88.0,2024-01-06 15:04:02.670,5973
195.0,88.05,2024-01-06 15:49:11.100,5974
196.0,88.05,2024-01-06 19:04:15.130,5975
195.0,88.05,2024-01-06 21:13:03.910,5976
198.0,88.06,2024-01-06 22:31:13.850,5977
195.0,88.01,2024-01-06 22:21:05.600,5978
197.0,88.06,2024-01-06 23:11:34.540,5979
196.0,88.05,2024-01-06 23:58:59.430,5980
197.0,88.06,2024-01-07 01:24:23.300,5981
199.0,88.05,2024-01-07 02:16:36.450,5982
198.0,88.05,2024-01-07 03:21:22.730,5983
205.0,33.16,2023-06-25 17:50:24.040,5984
199.0,88.07,2024-01-07 04:19:13.650,5985
200.0,88.01,2024-01-07 06:29:53.020,5986
200.0,88.05,2024-01-07 08:42:44.870,5987
206.0,33.14,2023-06-25 18:00:07.830,5988
198.0,88.25,2024-01-07 10:13:45.250,5989
198.0,88.06,2024-01-07 12:01:01.390,5990
198.0,88.05,2024-01-07 13:14:53.320,5991
197.0,88.03,2024-01-07 14:23:24.100,5992
195.0,88.02,2024-01-07 14:23:11.860,5993
196.0,88.09,2024-01-07 15:28:46.340,5994
198.0,88.07,2024-01-07 16:52:10.560,5995
195.0,88.05,2024-01-07 16:41:41.210,5996
201.0,88.04,2024-01-07 18:15:46.710,5997
198.0,88.07,2024-01-07 20:28:53.690,5998
196.0,88.03,2024-01-07 22:47:19.970,5999
196.0,88.05,2024-01-07 23:10:54.700,6000
203.0,33.13,2023-06-25 19:19:52.520,6001
197.0,88.07,2024-01-08 01:12:17.770,6002
195.0,33.16,2023-08-25 05:27:38.850,6003
197.0,88.02,2024-01-08 01:33:00.000,6004
196.0,88.06,2024-01-08 06:06:28.050,6005
199.0,88.06,2024-01-08 06:18:34.650,6006
200.0,33.13,2023-08-25 07:56:30.000,6007
206.0,33.14,2023-08-25 09:03:47.870,6008
205.0,33.15,2023-06-25 20:20:47.570,6009
198.0,33.19,2023-08-25 09:52:19.330,6010
200.0,33.15,2023-08-25 11:32:56.870,6011
210.0,33.21,2023-08-25 12:18:45.960,6012
204.0,33.11,2023-08-25 14:40:06.330,6013
201.0,33.14,2023-08-25 17:09:05.970,6014
196.0,88.01,2024-01-08 06:59:21.890,6015
205.0,33.13,2023-06-12 06:46:58.420,6016
196.0,88.05,2024-01-08 08:14:16.920,6017
198.0,88.03,2024-01-08 10:17:31.970,6018
196.0,33.18,2023-08-25 19:13:47.090,6019
194.0,33.15,2023-08-25 19:35:43.680,6020
196.0,88.03,2024-01-08 12:17:24.080,6021
201.0,33.2,2023-08-25 22:51:16.480,6022
199.0,33.14,2023-08-26 00:12:16.660,6023
197.0,33.15,2023-08-26 00:54:50.580,6024
211.0,33.13,2023-08-26 04:08:23.000,6025
205.0,33.15,2023-08-26 04:59:56.660,6026
202.0,33.16,2023-06-25 20:37:30.010,6027
197.0,33.14,2023-08-26 06:32:43.040,6028
199.0,88.06,2024-01-08 13:34:03.060,6029
202.0,33.17,2023-06-05 00:30:17.700,6030
197.0,88.02,2024-01-08 15:31:52.830,6031
202.0,33.14,2023-06-12 07:41:40.180,6032
196.0,33.16,2023-08-26 09:17:14.160,6033
212.0,33.15,2023-08-26 11:00:16.340,6034
200.0,33.13,2023-08-26 10:56:08.170,6035
195.0,33.15,2023-08-26 13:52:01.310,6036
200.0,33.14,2023-08-26 14:18:19.540,6037
199.0,88.05,2024-01-08 16:07:28.950,6038
208.0,33.11,2023-08-26 15:16:25.130,6039
201.0,88.05,2024-01-08 17:07:42.370,6040
198.0,88.04,2024-01-08 17:34:32.180,6041
197.0,88.06,2024-01-08 19:07:11.570,6042
197.0,33.1,2023-06-25 21:00:12.000,6043
197.0,88.06,2024-01-08 20:22:35.280,6044
195.0,88.09,2024-01-08 21:37:03.360,6045
195.0,88.04,2024-01-08 21:34:24.450,6046
196.0,88.04,2024-01-08 22:00:08.830,6047
195.0,88.1,2024-01-09 00:16:41.970,6048
195.0,88.05,2024-01-09 01:31:26.370,6049
200.0,33.15,2023-06-25 22:46:27.790,6050
198.0,88.05,2024-01-09 03:19:02.790,6051
200.0,88.05,2024-01-09 04:40:32.840,6052
198.0,88.05,2024-01-09 06:14:51.830,6053
197.0,88.0,2024-01-09 06:15:50.290,6054
197.0,88.05,2024-01-09 08:06:33.020,6055
199.0,88.05,2024-01-09 08:37:01.740,6056
200.0,33.14,2023-06-25 23:11:07.700,6057
199.0,88.08,2024-01-09 14:04:00.020,6058
196.0,88.05,2024-01-09 14:15:16.090,6059
197.0,88.06,2024-01-09 15:17:21.560,6060
196.0,88.06,2024-01-09 15:14:10.010,6061
197.0,88.04,2024-01-09 17:14:59.860,6062
195.0,88.05,2024-01-09 17:35:29.320,6063
195.0,88.02,2024-01-09 18:54:20.850,6064
196.0,33.15,2023-08-26 17:48:40.480,6065
206.0,33.16,2023-08-26 17:36:24.080,6066
196.0,33.15,2023-08-26 18:57:27.820,6067
195.0,33.11,2023-08-26 20:39:38.700,6068
199.0,88.06,2024-01-09 18:56:31.710,6069
195.0,33.11,2023-08-26 23:57:33.380,6070
197.0,33.15,2023-08-27 01:50:41.620,6071
202.0,33.15,2023-08-27 03:04:05.700,6072
196.0,88.02,2024-01-09 20:18:14.760,6073
196.0,88.1,2024-01-09 21:41:50.020,6074
197.0,88.06,2024-01-09 22:40:40.310,6075
196.0,33.11,2023-06-12 09:37:14.000,6076
199.0,33.15,2023-08-27 03:13:36.790,6077
200.0,88.04,2024-01-10 00:00:18.230,6078
197.0,33.17,2023-08-27 05:58:45.670,6079
200.0,33.15,2023-08-27 07:14:07.540,6080
195.0,88.07,2024-01-10 00:54:11.400,6081
197.0,88.01,2024-01-10 02:20:26.250,6082
198.0,88.04,2024-01-10 04:34:09.360,6083
198.0,88.04,2024-01-10 04:33:32.780,6084
200.0,88.06,2024-01-10 05:48:56.850,6085
196.0,88.05,2024-01-10 07:11:54.320,6086
196.0,88.05,2024-01-10 08:24:26.690,6087
197.0,88.04,2024-01-10 10:36:53.980,6088
196.0,88.07,2024-01-10 10:55:13.650,6089
199.0,33.11,2023-06-26 01:01:44.610,6090
196.0,88.08,2024-01-10 14:07:01.170,6091
200.0,88.04,2024-01-10 15:31:43.880,6092
197.0,88.06,2024-01-10 15:38:03.240,6093
195.0,88.03,2024-01-10 17:48:32.670,6094
195.0,88.04,2024-01-10 18:31:43.320,6095
196.0,33.14,2023-06-26 02:22:51.830,6096
202.0,88.01,2024-01-10 18:14:23.000,6097
198.0,88.04,2024-01-10 23:03:54.970,6098
197.0,88.06,2024-01-11 00:00:02.620,6099
197.0,88.05,2024-01-11 00:42:27.290,6100
197.0,88.06,2024-01-11 03:18:08.900,6101
199.0,88.09,2024-01-11 03:50:38.970,6102
195.0,33.14,2023-08-27 09:30:40.750,6103
195.0,33.14,2023-06-12 10:37:25.760,6104
205.0,33.12,2023-08-27 09:58:26.120,6105
200.0,33.12,2023-08-27 12:06:49.390,6106
198.0,88.01,2024-01-11 03:35:54.010,6107
195.0,88.02,2024-01-11 05:47:15.260,6108
195.0,88.1,2024-01-11 08:34:34.330,6109
199.0,88.06,2024-01-11 09:05:27.040,6110
195.0,33.16,2023-08-27 15:03:33.750,6111
195.0,33.15,2023-08-27 15:35:50.910,6112
195.0,33.18,2023-08-27 16:16:23.900,6113
198.0,33.17,2023-06-12 12:04:58.630,6114
195.0,33.12,2023-08-27 16:41:19.690,6115
198.0,88.05,2024-01-11 09:15:46.720,6116
195.0,33.16,2023-08-27 17:36:35.250,6117
195.0,33.14,2023-08-27 18:46:12.310,6118
195.0,33.1,2023-08-27 20:37:38.520,6119
195.0,88.03,2024-01-11 10:55:52.650,6120
199.0,88.09,2024-01-11 11:25:38.510,6121
198.0,88.07,2024-01-11 13:35:23.380,6122
199.0,33.15,2023-06-26 04:48:26.160,6123
195.0,88.11,2024-01-11 14:31:02.370,6124
200.0,88.04,2024-01-11 16:31:02.920,6125
197.0,88.05,2024-01-11 18:24:14.470,6126
204.0,88.05,2024-01-11 19:02:05.000,6127
200.0,88.04,2024-01-11 21:34:24.940,6128
195.0,88.28,2024-01-11 22:14:11.000,6129
197.0,88.05,2024-01-12 00:07:52.240,6130
197.0,88.07,2024-01-12 00:32:09.710,6131
196.0,88.04,2024-01-12 01:14:12.820,6132
195.0,88.06,2024-01-12 02:01:35.910,6133
198.0,88.08,2024-01-12 03:05:39.200,6134
195.0,88.02,2024-01-12 03:14:26.780,6135
197.0,33.16,2023-06-26 05:43:41.230,6136
195.0,88.06,2024-01-12 06:58:48.700,6137
196.0,88.04,2024-01-12 06:35:35.030,6138
196.0,88.07,2024-01-12 10:03:16.850,6139
198.0,88.02,2024-01-12 09:41:05.290,6140
202.0,33.15,2023-06-26 05:55:53.650,6141
195.0,88.09,2024-01-12 10:56:46.440,6142
199.0,88.05,2024-01-12 12:58:44.880,6143
197.0,88.07,2024-01-12 14:13:18.600,6144
195.0,88.06,2024-01-12 15:45:28.680,6145
195.0,33.11,2023-08-27 22:09:49.940,6146
200.0,33.16,2023-06-12 12:06:54.620,6147
195.0,33.13,2023-08-27 22:45:31.040,6148
195.0,33.19,2023-08-28 04:59:17.820,6149
195.0,33.13,2023-08-28 04:39:24.330,6150
195.0,33.15,2023-08-28 06:28:29.960,6151
195.0,33.16,2023-08-28 06:53:33.970,6152
195.0,33.13,2023-08-28 07:47:10.710,6153
196.0,88.05,2024-01-12 17:00:27.490,6154
202.0,33.16,2023-06-26 06:25:18.520,6155
197.0,88.08,2024-01-12 18:15:53.620,6156
195.0,33.14,2023-08-28 09:35:01.700,6157
195.0,33.15,2023-08-28 10:31:04.560,6158
195.0,33.16,2023-08-28 12:30:14.660,6159
196.0,88.06,2024-01-12 18:56:59.960,6160
195.0,33.15,2023-08-28 14:05:17.000,6161
195.0,33.15,2023-08-28 14:24:57.930,6162
195.0,33.16,2023-08-28 14:51:21.920,6163
199.0,88.07,2024-01-12 20:12:11.460,6164
195.0,33.13,2023-08-28 19:03:48.760,6165
203.0,33.1,2023-06-12 13:40:27.830,6166
196.0,88.05,2024-01-12 23:53:56.310,6167
195.0,33.11,2023-08-28 18:40:01.220,6168
195.0,33.16,2023-08-28 20:25:30.640,6169
195.0,33.24,2023-08-28 21:37:50.720,6170
195.0,33.14,2023-08-29 00:27:56.210,6171
208.0,33.13,2023-06-26 07:07:05.160,6172
200.0,88.06,2024-01-13 00:45:23.970,6173
195.0,88.06,2024-01-13 01:57:10.470,6174
200.0,88.04,2024-01-13 01:49:13.010,6175
196.0,88.06,2024-01-13 05:39:10.600,6176
195.0,88.09,2024-01-13 06:16:56.630,6177
195.0,88.05,2024-01-13 06:21:58.310,6178
203.0,33.11,2023-06-26 07:40:33.460,6179
195.0,88.04,2024-01-13 08:15:52.550,6180
197.0,88.05,2024-01-13 09:24:25.830,6181
197.0,88.05,2024-01-13 10:56:37.110,6182
197.0,88.07,2024-01-13 12:22:09.260,6183
198.0,88.04,2024-01-13 13:07:30.880,6184
196.0,33.14,2023-06-26 09:20:54.530,6185
195.0,88.04,2024-01-13 14:31:30.290,6186
200.0,88.04,2024-01-13 14:29:25.490,6187
195.0,88.08,2024-01-13 17:34:18.270,6188
199.0,88.03,2024-01-13 17:50:21.540,6189
196.0,88.04,2024-01-13 18:48:50.710,6190
195.0,88.07,2024-01-13 20:26:18.060,6191
198.0,88.07,2024-01-13 20:59:28.850,6192
200.0,88.06,2024-01-13 21:52:02.900,6193
199.0,88.05,2024-01-13 22:45:44.420,6194
203.0,33.15,2023-06-26 10:18:15.910,6195
195.0,88.05,2024-01-14 03:20:38.260,6196
199.0,88.02,2024-01-14 03:48:20.060,6197
196.0,88.07,2024-01-14 05:32:58.260,6198
196.0,88.06,2024-01-14 05:57:31.240,6199
199.0,88.07,2024-01-14 07:04:50.960,6200
196.0,88.05,2024-01-14 08:41:36.600,6201
195.0,32.83,2023-06-26 11:15:50.750,6202
196.0,88.06,2024-01-14 09:15:36.720,6203
200.0,88.06,2024-01-14 11:36:39.830,6204
195.0,88.06,2024-01-14 12:05:56.980,6205
196.0,88.05,2024-01-14 13:11:43.720,6206
197.0,88.07,2024-01-14 14:11:02.790,6207
196.0,88.06,2024-01-14 15:50:27.780,6208
198.0,88.01,2024-01-14 17:01:50.990,6209
201.0,88.05,2024-01-14 19:00:00.480,6210
196.0,88.05,2024-01-14 20:10:58.510,6211
196.0,88.05,2024-01-14 21:28:35.030,6212
196.0,88.01,2024-01-14 21:35:57.010,6213
211.0,33.15,2023-06-26 12:19:58.090,6214
196.0,88.04,2024-01-14 23:15:18.550,6215
198.0,88.06,2024-01-15 01:41:25.940,6216
198.0,88.04,2024-01-15 01:01:47.840,6217
197.0,88.07,2024-01-15 01:59:48.190,6218
201.0,88.07,2024-01-15 05:36:08.140,6219
198.0,88.12,2024-01-15 06:47:12.910,6220
195.0,88.07,2024-01-15 06:34:59.050,6221
197.0,88.07,2024-01-15 08:24:09.520,6222
196.0,88.01,2024-01-15 08:25:13.330,6223
196.0,88.05,2024-01-15 12:24:46.490,6224
197.0,88.04,2024-01-15 13:38:39.290,6225
197.0,88.05,2024-01-15 14:58:43.570,6226
199.0,88.1,2024-01-15 15:00:12.400,6227
197.0,88.05,2024-01-15 17:35:41.760,6228
199.0,88.05,2024-01-15 18:15:34.140,6229
197.0,88.03,2024-01-15 18:22:13.860,6230
201.0,33.12,2023-06-26 13:47:22.120,6231
199.0,88.06,2024-01-15 19:22:51.970,6232
197.0,88.07,2024-01-15 21:28:46.220,6233
198.0,88.06,2024-01-15 23:53:32.300,6234
197.0,88.05,2024-01-16 00:43:02.980,6235
208.0,33.13,2023-06-26 14:24:57.740,6236
196.0,88.01,2024-01-16 00:58:15.130,6237
196.0,88.11,2024-01-16 02:49:29.640,6238
196.0,88.01,2024-01-16 02:18:53.160,6239
197.0,88.06,2024-01-16 05:18:43.000,6240
196.0,88.07,2024-01-16 05:17:20.310,6241
208.0,33.13,2023-06-26 16:11:38.820,6242
195.0,88.06,2024-01-16 08:26:46.870,6243
198.0,88.01,2024-01-16 09:00:48.160,6244
200.0,88.04,2024-01-16 11:48:21.720,6245
195.0,88.09,2024-01-16 13:11:12.390,6246
197.0,88.08,2024-01-16 14:49:04.330,6247
204.0,33.19,2023-06-26 15:57:38.730,6248
195.0,88.01,2024-01-16 15:11:39.650,6249
197.0,88.05,2024-01-16 16:09:24.830,6250
199.0,88.07,2024-01-16 17:21:12.280,6251
196.0,88.08,2024-01-16 18:06:03.470,6252
196.0,88.05,2024-01-16 22:55:20.220,6253
202.0,88.06,2024-01-16 22:36:44.350,6254
200.0,88.08,2024-01-16 23:51:24.550,6255
195.0,88.02,2024-01-17 00:59:31.190,6256
197.0,88.06,2024-01-17 02:58:26.500,6257
197.0,88.04,2024-01-17 03:16:48.940,6258
197.0,88.05,2024-01-17 03:56:44.420,6259
199.0,88.06,2024-01-17 05:54:05.370,6260
195.0,88.05,2024-01-17 07:32:37.380,6261
198.0,88.04,2024-01-17 09:32:05.730,6262
208.0,33.11,2023-06-26 17:47:38.760,6263
197.0,88.05,2024-01-17 11:08:34.560,6264
196.0,88.08,2024-01-17 12:46:58.940,6265
198.0,88.13,2024-01-17 14:22:06.860,6266
198.0,88.1,2024-01-17 15:23:08.400,6267
196.0,88.06,2024-01-17 16:19:05.790,6268
195.0,88.14,2024-01-17 16:15:02.170,6269
195.0,88.05,2024-01-17 16:54:38.940,6270
198.0,88.05,2024-01-17 19:40:09.220,6271
196.0,88.07,2024-01-17 20:11:59.450,6272
196.0,88.04,2024-01-17 20:21:46.880,6273
196.0,88.22,2024-01-17 20:55:46.000,6274
200.0,33.14,2023-06-26 19:46:55.530,6275
197.0,88.04,2024-01-18 01:15:35.310,6276
195.0,88.07,2024-01-18 02:18:27.520,6277
196.0,88.06,2024-01-18 03:20:12.170,6278
197.0,88.04,2024-01-18 05:34:29.230,6279
199.0,33.13,2023-06-26 19:51:12.490,6280
196.0,88.06,2024-01-18 06:53:16.880,6281
195.0,88.04,2024-01-18 07:42:42.650,6282
200.0,88.09,2024-01-18 08:40:58.180,6283
197.0,88.06,2024-01-18 10:38:22.110,6284
199.0,88.0,2024-01-18 11:05:20.650,6285
199.0,33.14,2023-06-26 21:05:58.510,6286
204.0,88.0,2024-01-18 14:57:07.000,6287
197.0,88.02,2024-01-18 17:00:43.100,6288
198.0,88.06,2024-01-18 19:01:43.350,6289
195.0,33.15,2023-08-29 00:35:36.430,6290
195.0,33.15,2023-08-29 01:45:17.690,6291
195.0,33.13,2023-08-29 02:22:29.620,6292
195.0,33.14,2023-08-29 03:01:40.830,6293
195.0,33.11,2023-08-29 06:09:35.830,6294
195.0,33.1,2023-08-29 06:43:58.760,6295
195.0,33.15,2023-08-29 08:08:58.500,6296
195.0,33.11,2023-08-29 08:00:51.760,6297
195.0,33.15,2023-08-29 09:43:33.000,6298
195.0,33.15,2023-08-29 11:37:41.680,6299
195.0,33.11,2023-08-29 12:42:59.220,6300
195.0,33.21,2023-08-29 15:11:23.110,6301
198.0,33.14,2023-06-12 15:39:09.420,6302
195.0,33.16,2023-08-29 16:43:26.450,6303
191.0,33.11,2023-08-29 17:17:29.000,6304
195.0,33.15,2023-08-29 18:58:29.120,6305
195.0,33.17,2023-08-29 20:31:35.580,6306
195.0,33.14,2023-08-29 22:35:22.850,6307
195.0,33.15,2023-08-30 00:18:14.730,6308
195.0,33.1,2023-08-30 00:36:52.420,6309
195.0,33.14,2023-08-30 02:06:41.330,6310
195.0,33.17,2023-08-30 02:22:48.710,6311
195.0,33.13,2023-08-30 02:46:41.910,6312
195.0,33.14,2023-08-30 04:49:27.650,6313
195.0,33.15,2023-08-30 07:50:34.580,6314
198.0,88.05,2024-01-18 18:29:42.390,6315
198.0,88.14,2024-01-18 20:06:40.770,6316
195.0,33.14,2023-08-30 08:27:06.860,6317
195.0,33.15,2023-08-30 11:54:24.840,6318
195.0,33.16,2023-08-30 12:31:06.100,6319
195.0,33.13,2023-08-30 14:16:05.210,6320
195.0,33.13,2023-08-30 14:29:21.340,6321
195.0,33.15,2023-08-30 15:29:59.360,6322
195.0,33.16,2023-08-30 16:55:29.330,6323
205.0,33.15,2023-06-12 18:32:59.000,6324
198.0,88.05,2024-01-18 21:38:27.390,6325
195.0,33.16,2023-08-30 18:08:58.410,6326
195.0,88.02,2024-01-18 20:59:28.090,6327
198.0,88.02,2024-01-18 21:45:05.240,6328
199.0,88.06,2024-01-19 01:24:10.710,6329
203.0,33.15,2023-06-26 22:17:54.770,6330
195.0,88.05,2024-01-19 04:22:12.820,6331
195.0,88.05,2024-01-19 04:59:09.660,6332
197.0,88.04,2024-01-19 06:08:15.000,6333
197.0,88.09,2024-01-19 07:43:40.990,6334
199.0,88.09,2024-01-19 08:19:38.660,6335
206.0,33.16,2023-06-26 22:56:00.190,6336
197.0,88.07,2024-01-19 10:52:59.840,6337
197.0,88.05,2024-01-19 12:17:29.730,6338
195.0,88.05,2024-01-19 12:57:00.290,6339
201.0,88.12,2024-01-19 15:51:00.320,6340
204.0,33.14,2023-06-26 23:47:34.120,6341
198.0,88.06,2024-01-19 16:58:50.440,6342
201.0,88.01,2024-01-19 17:01:03.080,6343
196.0,88.05,2024-01-19 18:19:24.440,6344
198.0,88.05,2024-01-19 19:51:51.180,6345
198.0,88.03,2024-01-19 19:40:53.220,6346
196.0,88.04,2024-01-19 20:40:24.150,6347
198.0,88.04,2024-01-19 22:38:56.820,6348
197.0,88.04,2024-01-19 22:20:17.560,6349
195.0,88.01,2024-01-19 23:04:40.400,6350
200.0,88.12,2024-01-20 02:47:31.840,6351
195.0,88.04,2024-01-20 03:12:12.180,6352
195.0,33.17,2023-08-30 20:38:16.170,6353
199.0,88.06,2024-01-20 04:38:33.300,6354
195.0,33.17,2023-08-30 21:23:54.970,6355
195.0,33.11,2023-08-30 22:01:20.140,6356
202.0,33.11,2023-06-12 18:57:53.110,6357
197.0,88.05,2024-01-20 05:55:24.190,6358
196.0,88.02,2024-01-20 07:00:53.680,6359
195.0,88.03,2024-01-20 07:44:19.300,6360
199.0,88.04,2024-01-20 09:33:46.360,6361
199.0,88.04,2024-01-20 09:56:47.990,6362
202.0,33.14,2023-06-06 07:52:10.210,6363
202.0,33.13,2023-06-27 01:01:44.440,6364
196.0,88.04,2024-01-20 11:55:55.890,6365
195.0,88.03,2024-01-20 13:54:23.770,6366
198.0,88.04,2024-01-20 15:04:56.280,6367
196.0,88.04,2024-01-20 16:26:45.840,6368
195.0,88.05,2024-01-20 18:57:20.640,6369
197.0,88.05,2024-01-20 19:35:38.440,6370
200.0,88.03,2024-01-20 19:42:32.030,6371
213.0,33.17,2023-06-27 03:13:50.040,6372
196.0,88.12,2024-01-21 19:42:07.510,6373
195.0,88.05,2024-01-21 21:17:27.680,6374
195.0,88.05,2024-01-21 21:18:47.330,6375
196.0,88.04,2024-01-21 21:27:56.040,6376
195.0,88.04,2024-01-22 00:10:57.610,6377
195.0,88.15,2024-01-21 23:25:49.000,6378
197.0,88.01,2024-01-22 02:09:57.090,6379
199.0,88.02,2024-01-22 02:54:23.110,6380
197.0,88.04,2024-01-22 04:05:01.060,6381
197.0,88.09,2024-01-22 06:11:06.140,6382
197.0,88.06,2024-01-22 07:14:20.770,6383
198.0,88.05,2024-01-22 08:12:31.730,6384
200.0,88.08,2024-01-22 09:40:22.710,6385
195.0,33.11,2023-08-30 23:58:27.110,6386
195.0,33.14,2023-08-31 01:14:46.830,6387
195.0,33.14,2023-08-31 01:56:36.360,6388
195.0,33.16,2023-08-31 03:47:47.390,6389
195.0,33.14,2023-08-31 06:27:17.580,6390
213.0,33.12,2023-06-12 20:10:28.700,6391
201.0,88.02,2024-01-22 13:33:02.560,6392
195.0,33.16,2023-08-31 08:22:38.860,6393
195.0,33.12,2023-08-31 09:25:19.030,6394
195.0,33.1,2023-08-31 10:00:38.760,6395
195.0,33.15,2023-08-31 11:11:00.460,6396
195.0,88.07,2024-01-22 15:31:13.430,6397
196.0,88.05,2024-01-22 15:54:29.620,6398
195.0,33.13,2023-08-31 11:49:41.270,6399
195.0,33.13,2023-08-31 16:09:30.960,6400
197.0,33.13,2023-08-31 17:31:08.180,6401
195.0,33.19,2023-08-31 18:20:38.370,6402
195.0,33.14,2023-08-31 18:34:03.090,6403
195.0,33.14,2023-08-31 18:48:19.810,6404
198.0,88.06,2024-01-22 16:35:02.980,6405
195.0,33.12,2023-08-31 19:35:00.340,6406
211.0,33.16,2023-06-12 22:10:49.320,6407
197.0,88.03,2024-01-22 16:53:43.100,6408
196.0,33.14,2023-09-01 01:07:11.120,6409
195.0,33.15,2023-09-01 01:47:03.860,6410
201.0,33.16,2023-06-12 22:16:03.930,6411
195.0,33.15,2023-09-01 03:49:14.960,6412
199.0,88.02,2024-01-22 17:35:02.560,6413
197.0,88.06,2024-01-22 19:11:51.310,6414
197.0,88.04,2024-01-22 20:08:47.620,6415
199.0,88.05,2024-01-22 22:12:48.530,6416
201.0,88.07,2024-01-22 21:46:03.810,6417
197.0,88.07,2024-01-22 23:31:27.500,6418
195.0,88.01,2024-01-23 00:14:05.760,6419
200.0,88.05,2024-01-23 02:54:58.920,6420
199.0,88.04,2024-01-23 02:47:49.040,6421
198.0,88.06,2024-01-23 03:56:54.290,6422
197.0,88.0,2024-01-23 04:22:18.410,6423
198.0,88.03,2024-01-23 07:18:54.430,6424
