value,runtime,starttime,VM_id
59.706391,7.37,2024-01-13 21:17:49.300,6194
59.787833,7.44,2024-01-13 23:00:53.300,6195
56.090788,7.66,2024-01-13 23:03:20.010,6196
62.377321,7.12,2023-06-26 10:32:59.950,6197
59.673591,7.38,2024-01-14 02:13:34.380,6198
57.503676,7.59,2024-01-14 04:45:12.340,6199
39.050316,10.54,2024-01-14 05:33:08.800,6200
54.128286,7.94,2024-01-14 05:09:37.820,6201
62.233858,7.15,2024-01-14 06:32:54.440,6202
48.988218,8.65,2024-01-14 09:02:09.620,6203
58.461988,7.5,2023-06-26 11:14:05.340,6204
47.488683,8.98,2024-01-14 09:15:45.700,6205
51.700419,8.32,2024-01-14 11:11:55.280,6206
57.106146,7.74,2024-01-14 12:41:54.220,6207
59.164092,7.48,2024-01-14 13:39:56.480,6208
50.387856,8.58,2024-01-14 14:29:04.950,6209
57.805799,7.57,2024-01-14 15:55:55.980,6210
53.738981,8.01,2024-01-14 18:11:03.310,6211
58.318707,7.55,2024-01-14 17:34:02.000,6212
56.958461,7.71,2024-01-14 19:55:01.910,6213
48.558238,8.74,2024-01-14 20:39:55.720,6214
63.399193,7.01,2024-01-14 22:40:04.070,6215
46.983099,9.01,2023-06-26 12:11:29.580,6216
59.878528,7.32,2024-01-14 22:17:22.370,6217
60.167874,7.39,2024-01-15 00:50:32.130,6218
50.317161,8.47,2024-01-15 01:49:14.800,6219
56.724815,7.71,2024-01-15 01:58:20.120,6220
57.629029,7.63,2024-01-15 06:10:45.880,6221
58.937141,7.49,2024-01-15 05:57:51.520,6222
48.11781,8.79,2024-01-15 06:33:22.230,6223
62.081738,7.13,2024-01-15 08:40:15.860,6224
57.359253,7.6,2024-01-15 09:24:06.730,6225
50.736186,8.64,2024-01-15 12:07:51.830,6226
62.848533,7.08,2024-01-15 12:54:20.910,6227
61.318293,7.23,2024-01-15 14:28:07.180,6228
53.369116,8.07,2024-01-15 14:16:44.000,6229
60.050848,7.3,2024-01-15 16:38:13.500,6230
47.131008,9.01,2024-01-15 18:19:40.730,6231
63.41978,7.0,2024-01-15 18:53:08.070,6232
40.291038,10.32,2023-06-26 14:39:49.700,6233
53.938054,8.13,2024-01-15 19:12:44.900,6234
57.428705,7.81,2024-01-15 22:15:00.700,6235
45.991875,9.16,2024-01-16 00:11:38.020,6236
63.329341,7.01,2024-01-16 00:15:20.480,6237
43.29197,9.64,2023-06-26 15:06:37.190,6238
53.13712,8.09,2024-01-16 01:46:01.150,6239
61.224416,7.24,2024-01-16 01:47:32.040,6240
55.732139,7.86,2024-01-16 02:42:27.690,6241
56.947932,7.65,2024-01-16 05:39:40.580,6242
57.539183,7.58,2024-01-16 05:07:54.300,6243
56.021961,7.78,2023-06-26 15:21:39.550,6244
57.445123,7.64,2024-01-16 08:35:11.410,6245
57.86149,7.58,2024-01-16 10:07:53.660,6246
43.200217,9.72,2024-01-16 12:32:45.070,6247
60.147048,7.39,2024-01-16 13:34:14.560,6248
48.253951,8.8,2024-01-16 13:55:25.510,6249
57.186471,7.63,2023-06-26 15:40:39.840,6250
62.981481,7.04,2024-01-16 15:02:05.390,6251
62.17205,7.16,2024-01-16 16:15:43.770,6252
58.580066,7.53,2024-01-16 16:50:01.680,6253
41.624718,9.9,2024-01-16 17:46:28.690,6254
58.769836,7.49,2024-01-16 22:57:45.820,6255
60.981112,7.32,2024-01-16 23:39:50.340,6256
53.101234,8.16,2024-01-16 23:48:28.430,6257
50.578836,8.5,2024-01-17 02:19:12.020,6258
60.135862,7.37,2024-01-17 02:02:04.500,6259
63.432467,6.98,2024-01-17 02:41:24.980,6260
63.418379,7.0,2024-01-17 04:46:27.900,6261
54.630636,7.97,2024-01-17 06:02:07.040,6262
57.736729,7.55,2024-01-17 06:58:26.860,6263
61.279431,7.26,2024-01-17 08:57:29.090,6264
62.730044,7.09,2023-06-26 17:46:32.520,6265
51.897885,8.29,2024-01-17 11:02:05.180,6266
59.974581,7.35,2024-01-17 11:35:34.000,6267
56.690173,7.71,2024-01-17 14:10:22.410,6268
53.63076,8.12,2024-01-17 15:29:04.890,6269
56.794324,7.74,2024-01-17 15:04:47.060,6270
55.298679,7.95,2024-01-17 16:06:50.010,6271
51.376935,8.37,2024-01-17 17:37:11.110,6272
62.054952,7.15,2024-01-17 19:28:16.730,6273
58.232499,7.51,2024-01-17 20:46:37.180,6274
63.387136,6.99,2024-01-17 21:28:00.200,6275
53.302089,8.19,2024-01-17 21:49:52.630,6276
56.492195,7.7,2023-06-26 19:02:19.560,6277
61.03344,7.21,2024-01-18 00:45:58.480,6278
60.446034,7.36,2024-01-18 01:46:55.390,6279
50.779373,8.5,2024-01-18 02:37:46.220,6280
58.841792,7.47,2024-01-18 06:18:10.280,6281
56.483373,7.73,2023-06-26 20:49:57.480,6282
60.057126,7.41,2024-01-18 07:27:46.480,6283
55.220787,7.81,2024-01-18 07:22:21.530,6284
62.162552,7.15,2024-01-18 09:27:45.460,6285
58.899853,7.45,2024-01-18 10:43:02.290,6286
37.738658,10.88,2024-01-18 11:47:47.590,6287
62.007354,7.27,2023-06-26 21:06:05.780,6288
57.918662,7.58,2024-01-18 15:02:04.300,6289
50.589342,8.47,2024-01-18 17:16:13.540,6290
54.060506,8.07,2024-01-18 18:01:54.570,6291
59.730749,7.37,2023-08-29 00:43:19.640,6292
56.695472,7.71,2023-08-29 01:50:02.020,6293
60.762976,7.27,2023-08-29 02:28:13.410,6294
58.777866,7.53,2023-08-29 02:35:54.810,6295
62.788808,7.09,2023-08-29 06:42:31.960,6296
59.475993,7.42,2023-08-29 06:42:48.650,6297
32.890881,12.26,2023-08-29 08:08:00.580,6298
42.502259,9.77,2023-08-29 09:03:40.450,6299
63.415291,6.98,2023-08-29 08:38:55.370,6300
63.484714,7.0,2023-08-29 11:49:03.550,6301
58.252959,7.51,2023-08-29 13:50:34.170,6302
62.808071,7.08,2023-08-29 14:37:22.610,6303
58.824849,7.47,2023-06-12 15:39:47.930,6304
56.298743,7.8,2023-08-29 16:26:26.680,6305
48.478811,8.79,2023-08-29 18:27:29.210,6306
63.431685,7.0,2023-08-29 18:59:09.940,6307
50.174276,8.49,2023-08-29 20:46:32.040,6308
57.637396,7.62,2023-08-29 23:04:02.070,6309
62.800558,7.08,2023-08-30 00:17:31.490,6310
58.168469,7.59,2023-08-30 01:48:52.580,6311
55.627312,7.88,2023-08-30 02:02:54.160,6312
60.499134,7.35,2023-08-30 02:07:31.310,6313
58.415128,7.47,2023-08-30 02:47:19.690,6314
63.463219,6.99,2023-08-30 05:06:15.900,6315
46.329,9.05,2023-08-30 08:08:39.860,6316
62.749835,7.07,2024-01-18 18:29:49.460,6317
61.161148,7.26,2024-01-18 20:21:15.190,6318
61.415587,7.24,2023-08-30 08:34:26.070,6319
63.455302,6.98,2023-08-30 11:19:35.220,6320
58.612201,7.51,2023-08-30 13:06:29.220,6321
54.605435,7.96,2023-08-30 13:39:33.160,6322
45.741125,9.19,2023-08-30 14:55:04.530,6323
59.174345,7.47,2023-08-30 15:33:49.470,6324
57.766818,7.57,2023-08-30 15:56:54.000,6325
63.431726,7.0,2023-06-12 18:30:47.530,6326
59.967068,7.35,2024-01-18 21:05:37.170,6327
52.668445,8.15,2023-08-30 17:48:23.570,6328
63.470314,7.01,2024-01-18 21:48:24.810,6329
55.042165,7.9,2024-01-18 22:21:06.970,6330
62.163145,7.13,2024-01-19 00:40:54.840,6331
58.798958,7.47,2023-06-26 22:01:18.310,6332
62.040208,7.13,2024-01-19 03:25:39.550,6333
61.214169,7.27,2024-01-19 04:52:50.150,6334
59.070794,7.45,2024-01-19 06:56:44.050,6335
56.303677,7.74,2024-01-19 06:18:16.000,6336
55.755717,7.8,2024-01-19 08:18:10.570,6337
52.971963,8.24,2023-06-26 23:30:34.770,6338
61.029358,7.27,2024-01-19 11:32:30.160,6339
55.104904,7.82,2024-01-19 12:09:04.370,6340
51.540686,8.29,2024-01-19 12:57:08.580,6341
55.95497,7.77,2024-01-19 16:07:34.800,6342
59.169039,7.44,2023-06-26 23:47:00.980,6343
59.479652,7.44,2024-01-19 17:39:47.700,6344
59.603299,7.4,2024-01-19 17:37:11.250,6345
57.89775,7.62,2024-01-19 18:17:51.300,6346
59.506146,7.4,2024-01-19 19:18:48.850,6347
57.900702,7.63,2024-01-19 20:15:17.660,6348
53.872771,8.0,2024-01-19 20:16:33.000,6349
58.200536,7.46,2024-01-19 22:33:17.680,6350
63.421921,6.99,2024-01-19 23:18:40.830,6351
53.707683,8.04,2024-01-19 23:19:14.510,6352
62.806415,7.11,2024-01-20 02:46:03.720,6353
60.303375,7.31,2024-01-20 03:44:31.880,6354
61.345102,7.26,2023-08-30 21:19:13.730,6355
41.872389,9.92,2024-01-20 04:37:05.240,6356
60.090089,7.38,2023-08-30 21:40:40.950,6357
62.073925,7.17,2023-08-30 23:07:16.000,6358
61.39439,7.21,2023-06-12 19:06:34.180,6359
50.463913,8.54,2024-01-20 05:15:52.380,6360
58.181534,7.55,2024-01-20 07:38:33.650,6361
55.420819,7.82,2024-01-20 09:00:52.530,6362
54.770199,7.92,2024-01-20 09:48:00.370,6363
60.262515,7.29,2024-01-20 10:25:49.650,6364
59.761709,7.4,2023-06-06 07:18:37.710,6365
61.103783,7.25,2023-06-27 01:04:09.720,6366
61.608345,7.22,2024-01-20 11:40:54.850,6367
53.722722,7.99,2024-01-20 13:49:57.150,6368
54.582178,7.91,2024-01-20 15:03:18.220,6369
54.261732,7.96,2024-01-20 15:36:41.000,6370
60.644492,7.28,2024-01-20 18:18:47.920,6371
61.516911,7.19,2024-01-20 19:55:08.120,6372
50.476876,8.45,2024-01-20 20:41:37.600,6373
63.39837,7.01,2023-06-27 02:57:23.940,6374
43.763153,9.68,2024-01-21 19:10:51.990,6375
58.692729,7.5,2024-01-21 20:51:04.690,6376
59.24769,7.39,2024-01-21 21:17:19.280,6377
47.23247,9.05,2024-01-21 22:44:42.860,6378
54.908901,7.91,2024-01-21 23:29:34.580,6379
63.474109,7.01,2024-01-22 00:25:16.070,6380
63.482816,6.99,2024-01-22 02:44:01.300,6381
61.152033,7.27,2024-01-22 03:41:09.250,6382
57.438028,7.6,2024-01-22 03:26:25.600,6383
59.293772,7.46,2024-01-22 04:51:13.630,6384
61.616625,7.19,2024-01-22 08:11:43.350,6385
54.755519,7.87,2024-01-22 08:31:46.090,6386
58.104337,7.51,2024-01-22 10:07:32.600,6387
54.900135,7.88,2023-08-31 00:26:47.300,6388
61.3675,7.23,2023-08-31 01:48:38.930,6389
62.124747,7.15,2023-08-31 01:37:24.040,6390
54.306421,8.01,2023-08-31 03:33:59.140,6391
57.187241,7.64,2023-08-31 06:03:36.980,6392
59.594606,7.36,2023-06-12 20:04:19.750,6393
60.805804,7.26,2024-01-22 14:00:49.270,6394
60.812241,7.25,2023-08-31 08:23:49.280,6395
58.334175,7.49,2023-08-31 09:28:58.280,6396
55.67666,7.83,2023-08-31 10:13:56.390,6397
60.756587,7.33,2023-08-31 11:26:01.740,6398
59.405009,7.41,2024-01-22 15:17:10.530,6399
62.103176,7.13,2024-01-22 14:58:35.130,6400
41.561369,9.97,2023-08-31 11:52:28.600,6401
57.494603,7.58,2023-08-31 15:57:35.500,6402
57.742874,7.58,2023-08-31 17:17:59.250,6403
56.601458,7.82,2023-08-31 18:17:21.610,6404
58.937319,7.45,2023-08-31 19:04:26.010,6405
61.917559,7.17,2023-08-31 18:43:57.820,6406
46.832543,8.98,2024-01-22 17:32:47.270,6407
51.027913,8.37,2023-08-31 20:20:02.380,6408
57.859673,7.65,2023-06-12 22:07:00.860,6409
62.043321,7.13,2024-01-22 16:52:15.070,6410
58.385338,7.53,2023-09-01 00:35:44.350,6411
59.405117,7.39,2023-09-01 00:38:00.000,6412
54.346223,8.01,2023-06-12 22:44:56.260,6413
62.81102,7.09,2023-09-01 03:28:29.550,6414
57.013462,7.68,2024-01-22 18:37:34.920,6415
62.061538,7.15,2024-01-22 18:31:58.650,6416
56.986148,7.64,2024-01-22 20:05:54.240,6417
53.346609,8.13,2024-01-22 21:17:00.540,6418
62.774964,7.06,2024-01-22 22:40:03.680,6419
60.23356,7.32,2024-01-22 22:51:45.510,6420
60.395978,7.36,2024-01-23 01:31:51.500,6421
58.865911,7.48,2024-01-23 02:25:51.000,6422
57.625764,7.6,2024-01-23 03:20:00.280,6423
57.567166,7.61,2024-01-23 04:13:34.400,6424
55.218133,7.86,2024-01-23 04:20:50.410,6425
63.482816,7.02,2024-01-23 06:55:27.770,6426
62.757537,7.1,2024-01-23 07:44:02.280,6427
59.198199,7.43,2024-01-23 07:54:42.310,6428
60.409503,7.29,2024-01-23 10:08:13.770,6429
40.894509,10.08,2024-01-23 11:19:58.730,6430
55.796876,7.86,2024-01-23 12:32:43.380,6431
63.43255,6.98,2024-01-23 12:07:36.000,6432
57.4743,7.7,2024-01-23 13:36:07.190,6433
43.681172,9.66,2023-09-01 05:44:45.890,6434
59.90005,7.37,2023-09-01 06:37:11.510,6435
61.53858,7.22,2023-09-01 06:51:29.280,6436
61.013878,7.27,2023-09-01 09:31:00.750,6437
60.607269,7.35,2023-06-12 22:35:25.570,6438
57.817606,7.6,2023-09-01 09:18:52.600,6439
47.947968,8.87,2023-09-01 11:06:47.410,6440
57.890988,7.57,2023-09-01 12:01:44.360,6441
63.462271,7.0,2024-01-23 15:03:42.170,6442
62.230844,7.16,2023-09-01 13:34:38.420,6443
63.401046,7.02,2023-06-27 08:03:26.240,6444
61.921838,7.13,2023-09-01 17:02:44.950,6445
55.866557,7.77,2023-09-01 17:52:44.340,6446
59.758674,7.37,2023-09-01 19:08:07.860,6447
50.12434,8.63,2023-09-01 18:53:09.970,6448
50.495486,8.5,2023-09-01 20:17:11.070,6449
63.398905,7.02,2024-01-23 17:43:22.810,6450
60.717641,7.27,2024-01-23 19:19:53.120,6451
57.865638,7.59,2024-01-23 20:53:32.650,6452
61.994325,7.17,2024-01-23 20:53:51.590,6453
60.271739,7.31,2024-01-23 22:33:36.610,6454
61.254716,7.25,2024-01-23 23:04:31.230,6455
62.815262,7.07,2024-01-24 02:22:16.380,6456
51.051334,8.36,2024-01-24 02:17:28.980,6457
59.520835,7.43,2024-01-24 03:17:57.300,6458
61.092392,7.26,2024-01-24 06:06:20.190,6459
62.365928,7.12,2023-06-27 09:56:08.210,6460
58.463213,7.55,2024-01-24 06:38:36.430,6461
61.492468,7.26,2024-01-24 08:05:07.310,6462
62.74923,7.08,2024-01-24 08:15:11.020,6463
38.636341,10.64,2024-01-24 10:50:35.750,6464
60.796568,7.31,2024-01-24 11:43:27.600,6465
40.838023,10.14,2024-01-24 14:08:29.040,6466
48.553313,8.74,2024-01-24 15:15:18.450,6467
55.713062,7.87,2024-01-24 16:39:21.130,6468
59.627973,7.4,2024-01-24 17:56:30.580,6469
59.018601,7.43,2024-01-24 18:22:10.980,6470
61.12237,7.25,2023-06-27 10:53:40.930,6471
58.519758,7.52,2024-01-24 20:54:22.730,6472
59.126301,7.45,2024-01-24 20:12:27.940,6473
60.440497,7.35,2024-01-24 21:31:05.000,6474
63.444542,7.01,2024-01-24 23:18:33.130,6475
54.424789,7.95,2024-01-25 00:04:33.610,6476
61.539433,7.2,2024-01-25 03:33:10.730,6477
57.023316,7.58,2023-09-01 22:48:05.090,6478
54.968892,7.88,2023-06-13 00:20:50.040,6479
55.207051,7.92,2023-09-01 22:58:28.820,6480
55.016893,7.88,2023-09-02 02:32:38.910,6481
60.924882,7.3,2023-09-02 03:16:53.300,6482
59.841139,7.42,2023-09-02 03:59:32.110,6483
57.547389,7.56,2024-01-25 03:52:51.790,6484
62.188995,7.14,2023-06-13 01:05:37.000,6485
58.545333,7.48,2023-09-02 06:02:34.500,6486
63.442193,7.0,2024-01-25 04:54:19.780,6487
54.312643,7.96,2023-09-02 08:31:59.290,6488
60.648409,7.26,2024-01-25 04:56:46.600,6489
54.559094,7.96,2023-09-02 08:25:39.320,6490
61.285046,7.24,2023-09-02 09:10:28.420,6491
56.55144,7.7,2023-09-02 12:56:31.420,6492
49.313692,8.62,2023-09-02 13:05:27.120,6493
62.87362,7.09,2023-09-02 14:22:51.350,6494
61.953579,7.15,2023-09-02 16:33:43.240,6495
59.94454,7.39,2023-09-02 17:46:28.840,6496
47.512018,8.95,2024-01-25 06:26:24.280,6497
60.946365,7.22,2023-09-02 17:20:34.220,6498
60.792367,7.29,2024-01-25 07:05:57.040,6499
55.794262,7.76,2024-01-25 07:45:36.660,6500
41.947516,9.92,2024-01-25 09:02:44.590,6501
60.554618,7.37,2024-01-25 11:48:21.520,6502
60.765093,7.37,2024-01-25 13:59:22.900,6503
62.794017,7.11,2024-01-25 14:50:52.790,6504
60.604899,7.3,2024-01-25 14:18:54.110,6505
58.543087,7.56,2023-06-27 13:06:10.400,6506
62.688648,7.08,2024-01-25 15:41:56.290,6507
54.376242,7.98,2024-01-25 18:12:23.520,6508
63.453488,7.01,2024-01-25 19:49:29.090,6509
62.771333,7.08,2024-01-25 20:49:04.000,6510
56.853013,7.66,2023-06-27 12:59:59.430,6511
61.503118,7.21,2024-01-25 22:33:18.850,6512
49.597985,8.69,2024-01-25 23:15:48.560,6513
63.450725,7.0,2024-01-25 23:54:04.390,6514
52.200513,8.32,2024-01-26 03:12:19.380,6515
57.110722,7.69,2024-01-26 04:26:01.790,6516
60.159979,7.37,2023-06-27 14:32:42.800,6517
62.790585,7.09,2024-01-26 05:30:56.740,6518
63.471799,7.0,2024-01-26 07:18:54.460,6519
53.803436,8.02,2023-06-13 02:11:12.970,6520
47.263148,8.92,2023-09-02 22:16:54.180,6521
50.829988,8.44,2023-09-03 00:52:40.050,6522
56.312118,7.7,2023-09-03 00:37:17.850,6523
62.844933,7.09,2023-06-13 02:59:50.740,6524
55.396455,7.83,2024-01-26 09:28:25.740,6525
57.535726,7.62,2024-01-26 10:51:07.620,6526
58.525088,7.52,2023-09-03 01:23:59.600,6527
63.443512,6.98,2023-09-03 02:41:52.450,6528
52.064979,8.26,2023-09-03 02:59:38.890,6529
63.485292,6.98,2023-09-03 03:27:08.410,6530
59.740322,7.36,2023-09-03 08:26:08.170,6531
60.087908,7.36,2023-06-13 03:37:53.290,6532
54.877768,7.87,2023-06-27 15:14:17.210,6533
63.404833,7.0,2023-09-03 10:53:35.390,6534
63.4492,7.0,2023-09-03 11:43:52.820,6535
62.049116,7.19,2023-09-03 13:15:18.560,6536
59.5002,7.44,2024-01-26 12:06:54.800,6537
60.242032,7.32,2023-09-03 13:24:51.230,6538
61.315252,7.23,2024-01-26 13:29:09.320,6539
62.863866,7.06,2024-01-26 13:41:41.980,6540
47.438831,9.0,2024-01-26 14:38:41.340,6541
58.425892,7.5,2024-01-26 17:33:27.360,6542
59.647895,7.35,2024-01-26 17:45:47.620,6543
48.936765,8.77,2023-06-27 15:44:28.890,6544
62.789858,7.05,2024-01-26 18:20:31.520,6545
57.346891,7.64,2024-01-26 19:36:56.370,6546
58.119137,7.57,2024-01-26 21:54:00.010,6547
58.409573,7.55,2023-06-27 15:39:36.000,6548
56.990072,7.69,2024-01-27 00:12:32.710,6549
57.693001,7.64,2024-01-27 02:22:20.740,6550
56.279049,7.79,2024-01-27 04:30:45.760,6551
58.98723,7.51,2024-01-27 04:57:44.630,6552
56.841299,7.7,2024-01-27 05:16:07.550,6553
60.564532,7.36,2024-01-27 07:15:14.880,6554
30.148318,13.29,2023-06-27 17:01:20.150,6555
59.432485,7.45,2023-06-13 04:51:02.130,6556
63.482444,6.98,2023-09-03 15:18:18.900,6557
63.442193,6.98,2024-01-27 09:38:34.370,6558
62.000032,7.16,2023-09-03 17:01:57.540,6559
47.541463,8.84,2023-09-03 18:43:41.420,6560
61.630585,7.18,2023-09-03 20:00:54.700,6561
58.17034,7.57,2024-01-27 10:23:42.600,6562
58.661668,7.46,2023-09-03 20:39:34.730,6563
63.43428,7.03,2023-06-13 04:50:04.920,6564
60.079406,7.33,2024-01-27 12:14:11.500,6565
60.213728,7.35,2023-09-03 23:01:18.520,6566
38.592597,10.63,2023-09-04 03:46:27.550,6567
62.585236,7.09,2024-01-27 12:19:24.870,6568
58.930064,7.48,2023-06-13 05:32:39.230,6569
51.341038,8.38,2023-09-04 04:33:09.400,6570
59.911075,7.34,2023-09-04 07:50:44.370,6571
59.870231,7.35,2023-09-04 08:38:55.800,6572
57.054433,7.62,2023-06-27 17:46:14.360,6573
61.288508,7.22,2024-01-27 14:18:32.980,6574
40.557229,10.22,2024-01-27 15:51:57.110,6575
63.387877,6.98,2024-01-27 16:10:08.000,6576
53.564895,8.01,2024-01-27 17:35:25.780,6577
59.251105,7.38,2024-01-27 20:06:54.510,6578
56.624694,7.69,2024-01-27 21:02:40.950,6579
32.504962,12.5,2024-01-27 21:29:51.500,6580
61.502692,7.23,2024-01-27 22:12:40.020,6581
60.282827,7.33,2024-01-28 00:18:06.690,6582
38.530897,10.61,2023-09-04 09:38:06.490,6583
56.586306,7.77,2023-06-13 05:41:45.500,6584
61.461971,7.3,2023-09-04 12:01:47.010,6585
55.656955,7.84,2023-09-04 12:46:00.030,6586
54.586816,8.02,2024-01-28 01:51:00.730,6587
53.736083,8.05,2023-09-04 13:31:45.740,6588
56.149969,7.72,2023-09-04 14:41:56.760,6589
45.08349,9.32,2023-09-04 15:39:38.530,6590
57.225913,7.6,2024-01-28 02:02:00.270,6591
52.77578,8.15,2024-01-28 03:06:01.340,6592
63.438154,6.98,2024-01-28 04:20:27.710,6593
53.830098,8.06,2024-01-28 06:12:00.110,6594
62.047894,7.16,2024-01-28 06:22:03.890,6595
60.120276,7.39,2024-01-28 07:46:41.650,6596
58.204282,7.56,2024-01-28 08:31:45.540,6597
57.198496,7.64,2024-01-28 09:16:18.710,6598
53.400664,7.93,2023-06-27 20:11:36.490,6599
63.283377,6.99,2024-01-28 13:44:55.370,6600
63.438772,6.98,2024-01-28 13:32:29.210,6601
60.769744,7.24,2024-01-28 14:21:21.850,6602
57.722225,7.53,2024-01-28 16:12:21.590,6603
36.936564,11.22,2024-01-28 17:21:26.800,6604
55.332267,7.85,2024-01-28 18:46:02.000,6605
49.732916,8.56,2024-01-28 19:56:42.650,6606
53.248176,8.14,2024-01-28 20:01:45.850,6607
56.2784,7.81,2024-01-28 22:32:16.130,6608
63.443347,6.98,2024-01-28 23:32:12.610,6609
63.457199,7.0,2024-01-29 00:23:15.820,6610
57.795741,7.59,2024-01-29 00:55:00.750,6611
60.357008,7.32,2024-01-29 03:12:03.640,6612
58.152466,7.54,2023-09-04 17:02:56.110,6613
61.600767,7.19,2023-09-04 17:48:18.340,6614
56.697776,7.66,2023-09-04 19:46:30.100,6615
58.120521,7.61,2023-09-04 20:46:17.860,6616
63.430284,7.0,2023-09-04 22:56:59.200,6617
56.896007,7.7,2024-01-29 05:05:17.100,6618
63.433497,6.99,2023-09-04 23:29:24.620,6619
62.141508,7.16,2023-09-05 00:59:26.080,6620
62.749593,7.06,2023-09-05 02:25:00.830,6621
57.750421,7.55,2023-06-06 08:57:57.000,6622
63.431396,6.98,2023-09-05 03:01:01.130,6623
53.713532,8.12,2023-06-27 21:24:33.380,6624
56.219435,7.76,2023-09-05 04:45:52.320,6625
51.163965,8.33,2023-09-05 07:18:45.650,6626
57.85035,7.54,2023-09-05 07:40:02.980,6627
62.841334,7.06,2023-09-05 09:02:55.760,6628
61.097285,7.26,2023-09-05 10:22:54.330,6629
60.959414,7.22,2023-09-05 12:49:21.810,6630
59.120108,7.48,2024-01-29 07:22:32.510,6631
61.225952,7.24,2024-01-29 10:10:16.770,6632
44.288227,9.54,2024-01-29 10:54:46.290,6633
58.417924,7.53,2024-01-29 10:31:44.720,6634
63.290965,6.98,2024-01-29 11:08:50.010,6635
59.859112,7.39,2024-01-29 11:35:00.110,6636
63.425505,6.98,2024-01-29 13:31:19.870,6637
55.453454,7.85,2024-01-29 14:30:32.990,6638
62.803951,7.08,2024-01-29 17:11:31.750,6639
56.477656,7.79,2024-01-29 18:14:25.370,6640
55.408053,7.83,2023-06-27 22:27:25.960,6641
52.422584,8.19,2024-01-29 20:38:33.170,6642
58.152223,7.55,2024-01-29 22:26:54.540,6643
59.356697,7.41,2024-01-29 22:31:29.050,6644
63.423898,6.98,2024-01-29 22:51:33.000,6645
58.625854,7.45,2024-01-29 23:50:32.470,6646
42.951028,9.76,2024-01-30 04:46:41.810,6647
62.692994,7.07,2023-06-13 08:24:01.160,6648
53.767089,8.03,2023-09-05 13:40:32.290,6649
57.516241,7.55,2023-09-05 15:40:14.340,6650
56.407714,7.71,2023-09-05 17:52:05.530,6651
61.840121,7.21,2023-09-05 18:33:20.440,6652
59.409598,7.43,2023-09-05 18:47:23.900,6653
54.677282,7.88,2023-09-05 20:42:18.430,6654
63.431932,6.98,2024-01-30 06:01:00.770,6655
54.765868,7.94,2023-09-06 00:06:51.530,6656
58.839948,7.53,2023-09-05 23:58:38.020,6657
63.460374,6.98,2023-09-06 02:29:28.220,6658
60.291052,7.34,2023-09-06 03:35:42.580,6659
59.214172,7.46,2023-09-06 04:09:38.180,6660
55.986856,7.77,2024-01-30 07:18:20.760,6661
56.515244,7.69,2024-01-30 07:40:24.120,6662
62.624247,7.13,2024-01-30 08:20:47.620,6663
63.467014,6.98,2023-06-27 23:44:08.490,6664
59.32129,7.4,2024-01-30 08:42:14.730,6665
57.920895,7.52,2024-01-30 13:16:02.780,6666
58.510782,7.54,2024-01-30 14:25:55.590,6667
54.729835,7.93,2024-01-30 14:59:57.560,6668
62.16734,7.13,2024-01-30 15:19:38.400,6669
62.822011,7.06,2024-01-30 16:05:43.460,6670
60.642873,7.29,2024-01-30 17:31:48.310,6671
56.59247,7.72,2024-01-30 18:56:00.740,6672
54.875763,7.94,2024-01-30 20:55:34.020,6673
59.719352,7.39,2024-01-30 21:39:49.400,6674
61.395973,7.24,2024-01-30 22:21:09.630,6675
47.502635,9.0,2024-01-31 00:52:29.890,6676
57.514886,7.64,2024-01-31 00:48:23.500,6677
63.481908,7.01,2024-01-31 01:51:04.990,6678
50.193849,8.58,2024-01-31 03:25:45.350,6679
56.091272,7.77,2024-01-31 03:48:55.220,6680
56.156523,7.74,2024-01-31 03:48:58.410,6681
57.209051,7.71,2024-01-31 05:28:47.640,6682
58.363599,7.52,2024-01-31 08:02:34.420,6683
56.366984,7.73,2024-01-31 10:50:48.200,6684
63.418585,6.99,2024-01-31 11:49:45.930,6685
58.287206,7.55,2024-01-31 12:04:33.810,6686
59.817716,7.41,2024-01-31 12:51:17.820,6687
58.238958,7.52,2024-01-31 13:41:15.280,6688
58.059567,7.61,2024-01-31 16:06:09.340,6689
49.140437,8.76,2023-09-06 04:47:25.780,6690
56.346039,7.72,2023-09-06 04:51:28.080,6691
63.421798,7.0,2023-09-06 07:39:19.530,6692
57.064201,7.66,2023-06-13 10:20:46.310,6693
59.884586,7.32,2023-09-06 10:05:13.100,6694
60.060561,7.28,2024-01-31 16:14:01.480,6695
53.755221,8.02,2024-01-31 19:19:18.500,6696
50.907519,8.44,2024-01-31 20:13:12.840,6697
57.600918,7.65,2024-01-31 20:08:38.100,6698
59.486391,7.37,2024-01-31 20:10:40.000,6699
60.394858,7.33,2024-01-31 22:49:54.160,6700
62.171021,7.1,2024-02-01 00:11:40.890,6701
58.85126,7.54,2023-06-28 04:32:05.530,6702
61.321951,7.25,2024-02-01 02:12:37.960,6703
62.720616,7.08,2024-02-01 02:14:15.080,6704
56.392763,7.78,2024-02-01 05:01:42.550,6705
49.931614,8.58,2024-02-01 06:12:30.280,6706
56.180753,7.86,2024-02-01 07:44:12.100,6707
63.415044,7.01,2024-02-01 08:39:06.300,6708
37.497936,10.95,2024-02-01 08:48:25.760,6709
58.211498,7.55,2024-02-01 10:54:07.720,6710
58.23684,7.56,2024-02-01 13:36:38.940,6711
