value,runtime,starttime,VM_id
75140.76,91.07,2024-06-03 10:22:20.390,1
20565.88,91.09,2024-06-03 21:37:35.830,1
20577.33,91.17,2024-06-04 01:28:04.680,1
23666.64,91.24,2024-06-04 02:40:23.520,1
76962.66,91.91,2024-06-04 06:42:44.010,1
26472.88,91.1,2024-06-04 09:13:28.060,1
20571.16,91.15,2024-06-04 18:39:53.770,1
20574.4,91.06,2023-12-02 02:56:44.800,1
30134.75,91.16,2024-06-05 11:43:49.690,1
61849.65,91.21,2024-06-06 04:31:03.180,1
45454.6,91.21,2024-06-06 14:55:20.920,1
20571.38,91.05,2023-12-02 10:23:18.660,1
39369.16,91.16,2023-12-02 13:41:50.610,1
36373.15,91.23,2024-06-06 19:49:25.770,1
20570.33,91.17,2024-06-06 22:22:26.710,1
20568.75,91.06,2024-06-08 00:03:29.720,1
20571.7,91.14,2024-06-08 03:22:39.890,1
20566.63,91.15,2024-06-09 00:52:12.380,1
20575.66,91.16,2024-06-09 02:50:10.440,1
20560.56,91.14,2024-06-09 06:50:41.380,1
20573.74,91.08,2024-06-09 10:47:24.300,1
20568.33,91.07,2024-06-09 14:48:07.210,1
20572.78,91.2,2024-06-10 10:49:01.520,1
20561.78,91.22,2024-06-10 21:10:03.790,1
22180.43,91.21,2024-06-10 23:44:24.200,1
37136.41,91.2,2024-06-11 12:11:20.990,1
22057.16,91.29,2024-06-11 20:32:29.030,1
20570.72,91.13,2024-06-12 07:03:50.670,1
24745.8,91.09,2024-06-12 14:25:41.000,1
46137.21,91.16,2024-06-13 09:34:32.950,1
20569.24,91.11,2024-06-13 13:06:18.000,1
23179.64,91.23,2024-06-13 23:14:06.050,1
20570.24,91.16,2023-12-02 23:59:32.750,1
20568.69,91.08,2024-06-14 11:33:33.000,1
20566.83,91.03,2023-12-03 19:56:23.670,1
29404.25,91.24,2024-06-14 17:08:37.940,1
20569.86,91.16,2024-06-14 18:20:56.630,1
20574.38,91.16,2024-06-15 16:16:13.500,1
20570.78,91.26,2024-06-15 19:00:07.230,1
21581.5,91.23,2024-06-15 20:38:53.500,1
33558.69,91.19,2024-06-16 02:57:21.420,1
20570.38,91.16,2024-06-16 13:15:46.550,1
27946.09,91.13,2024-06-16 20:34:33.690,1
21623.61,91.13,2024-06-17 10:29:24.220,1
20570.07,91.14,2024-06-17 17:07:47.690,1
20572.43,91.13,2023-12-03 22:18:56.760,1
74458.49,91.16,2023-12-04 11:53:36.070,1
20568.66,91.03,2023-12-04 17:43:33.360,1
24049.2,91.14,2023-12-04 21:33:53.670,1
20570.26,91.0,2023-12-05 15:38:23.410,1
20578.26,91.1,2023-12-05 20:53:36.990,1
20564.38,90.99,2023-12-06 06:45:01.300,1
20569.7,91.03,2023-12-06 15:14:30.300,1
20566.89,91.0,2023-12-06 21:53:43.890,1
20566.44,91.19,2023-12-07 13:05:04.050,1
20986.9,91.13,2024-06-17 21:21:26.610,1
20568.62,91.07,2024-06-18 20:35:09.890,1
20568.59,91.12,2024-06-19 00:31:36.800,1
20571.77,91.2,2024-06-19 06:17:58.510,1
20567.97,91.16,2024-06-20 00:19:42.000,1
26774.1,91.23,2024-06-21 17:44:07.740,1
52873.03,91.32,2024-06-21 20:08:23.560,1
20571.72,91.04,2024-06-21 23:22:11.000,1
49542.43,91.3,2024-06-22 02:37:41.970,1
20568.02,91.18,2024-06-22 04:28:17.240,1
25220.91,91.24,2024-06-22 10:18:37.320,1
37059.76,91.1,2023-12-08 02:49:50.050,1
20568.35,91.1,2024-06-22 18:28:24.850,1
20571.34,91.16,2023-12-08 15:45:26.420,1
20570.86,91.05,2023-12-08 22:51:18.340,1
20567.86,91.02,2023-12-09 00:55:10.100,1
20572.76,91.18,2024-06-23 08:51:25.670,1
20568.81,91.29,2024-06-23 21:54:02.480,1
20562.44,91.14,2024-06-24 20:36:09.320,1
20570.36,91.06,2024-06-25 00:01:05.890,1
20572.99,91.17,2024-06-25 05:05:38.990,1
20574.28,91.22,2024-06-25 07:29:13.840,1
20566.71,91.17,2024-06-25 17:17:19.700,1
20569.75,91.01,2024-06-25 23:05:28.020,1
20573.8,91.06,2024-06-26 12:32:20.710,1
59141.75,91.19,2024-06-27 03:22:31.910,1
20574.1,91.29,2024-06-27 06:04:10.270,1
20573.39,91.16,2024-06-27 15:48:17.270,1
29273.37,91.18,2024-06-28 07:10:20.970,1
35822.07,91.18,2024-06-28 14:58:55.470,1
20568.18,91.08,2024-06-28 18:10:58.690,1
20564.84,91.13,2024-06-28 20:45:30.650,1
76944.39,92.14,2024-06-29 18:36:52.860,1
20561.54,91.16,2024-06-29 23:07:15.090,1
77035.93,91.69,2024-06-30 11:53:23.370,1
29801.84,91.1,2024-06-30 12:27:15.400,1
73053.97,91.3,2024-07-01 07:40:08.000,1
20564.55,91.14,2024-07-01 23:49:18.000,1
20571.57,91.15,2024-07-02 08:33:38.510,1
20571.63,91.14,2024-07-02 13:03:16.510,1
26094.92,91.15,2024-07-02 17:25:22.120,1
20574.25,91.12,2024-07-02 21:27:59.680,1
36781.33,91.16,2024-07-03 04:21:54.150,1
20567.98,91.25,2024-07-04 06:19:29.320,1
34942.66,91.33,2024-07-04 18:22:49.930,1
44692.26,91.27,2024-07-04 19:29:13.000,1
20571.45,91.03,2023-12-09 20:46:10.610,1
20572.48,91.23,2024-07-05 01:08:56.530,1
76959.2,91.9,2024-07-05 08:37:38.120,1
20564.08,91.01,2024-07-06 02:55:56.450,1
20568.94,91.16,2024-07-06 07:22:23.280,1
20573.0,91.19,2024-07-06 11:27:12.240,1
20567.28,91.09,2024-07-06 20:07:14.380,1
20570.2,91.2,2024-07-07 07:57:04.890,1
20796.36,91.17,2024-07-07 17:30:31.570,1
20568.6,91.0,2024-07-07 22:02:53.730,1
29893.37,91.3,2024-07-08 09:47:27.930,1
76946.56,92.27,2024-07-08 10:52:33.620,1
20564.49,91.01,2023-12-10 00:56:53.070,1
33010.2,91.22,2024-07-10 02:16:35.590,1
20564.59,91.06,2023-12-10 04:49:56.300,1
20572.37,91.26,2024-07-10 09:33:39.370,1
23349.38,91.11,2023-12-10 09:08:57.000,1
20567.5,91.01,2023-12-11 07:33:36.990,1
76986.3,92.07,2023-12-11 13:45:52.260,1
24446.0,91.09,2023-12-11 17:49:55.960,1
20567.97,91.07,2023-12-11 21:47:16.830,1
20568.6,91.14,2023-12-12 18:43:40.010,1
20570.53,91.04,2023-12-12 23:43:28.110,1
20565.74,91.05,2023-12-13 14:01:55.790,1
20572.48,91.12,2023-12-13 17:09:10.350,1
76848.88,91.63,2023-12-13 23:23:07.130,1
20569.32,91.06,2023-12-14 04:46:26.290,1
22957.4,91.14,2023-12-14 07:44:33.560,1
20568.54,91.03,2023-12-15 11:32:08.580,1
20570.04,91.02,2023-12-16 00:34:17.570,1
20572.55,91.25,2024-07-10 11:19:40.410,1
38084.37,91.21,2024-07-11 07:19:39.550,1
20573.01,91.08,2024-07-11 10:40:26.720,1
20568.31,91.18,2024-07-11 19:26:19.310,1
20570.42,91.17,2024-07-11 20:33:51.200,1
30804.33,91.19,2023-12-16 05:23:03.610,1
37959.23,91.13,2023-12-16 07:39:51.910,1
23217.31,91.02,2023-12-16 18:11:42.950,1
51761.08,91.25,2024-07-12 03:28:42.710,1
20569.88,91.07,2024-07-12 14:45:31.510,1
24096.65,91.17,2024-07-14 04:10:18.980,1
20570.37,91.14,2024-07-14 10:42:32.040,1
20567.43,91.04,2023-12-17 06:04:49.010,1
20564.1,91.09,2023-12-17 11:09:11.900,1
20571.02,91.02,2023-12-18 01:30:54.560,1
40328.81,91.16,2023-12-18 03:07:53.730,1
24585.5,91.07,2023-12-18 14:25:46.480,1
20572.27,91.06,2023-12-18 16:56:54.510,1
20566.67,91.05,2023-12-19 23:57:36.740,1
20750.91,91.07,2023-12-20 06:02:27.380,1
20569.8,91.07,2023-12-20 18:57:14.000,1
20573.69,91.05,2023-12-20 21:23:24.420,1
20560.38,90.96,2023-12-21 11:04:16.680,1
30461.69,91.1,2023-12-21 13:34:29.000,1
20571.99,90.93,2023-12-21 16:09:49.390,1
20570.53,91.04,2023-12-23 00:28:58.990,1
20568.64,91.01,2023-12-23 09:00:01.480,1
20575.63,91.08,2023-12-23 10:12:40.960,1
20570.05,90.99,2023-12-23 15:04:50.620,1
20571.65,90.96,2023-12-23 20:03:41.470,1
68264.94,91.18,2024-07-14 17:07:31.560,1
22800.44,91.13,2023-12-23 21:57:40.130,1
20570.76,91.03,2023-12-24 11:50:06.030,1
57656.8,91.07,2023-12-24 22:14:16.820,1
20570.53,91.05,2023-12-25 12:42:28.970,1
20569.29,91.02,2023-12-25 20:47:55.450,1
76952.66,93.02,2024-07-15 02:11:07.070,1
22752.12,91.17,2024-07-15 14:19:42.990,1
20578.87,91.13,2024-07-15 19:05:09.790,1
20559.95,91.2,2024-07-16 00:16:00.420,1
59019.65,91.28,2024-07-16 15:05:03.540,1
20573.47,91.14,2024-07-16 16:15:24.520,1
20572.7,91.02,2023-12-26 01:34:08.190,1
20567.12,91.08,2024-07-17 05:11:15.210,1
20568.54,91.03,2023-12-26 05:23:30.500,1
20569.69,91.1,2023-12-27 12:15:38.040,1
61398.28,91.15,2024-07-17 08:19:19.150,1
20565.79,91.04,2024-07-17 11:49:12.040,1
27381.63,91.19,2024-07-17 22:49:08.990,1
20567.45,91.2,2024-07-18 08:28:19.030,1
20569.14,91.08,2024-07-18 19:57:55.320,1
32395.55,91.11,2024-07-19 07:20:17.510,1
20571.49,91.07,2023-12-28 04:17:05.610,1
75427.92,91.15,2023-12-28 10:39:52.750,1
20564.34,91.23,2024-07-19 15:22:02.630,1
20574.52,91.19,2024-07-20 02:50:03.720,1
20572.29,91.04,2023-12-28 14:34:58.380,1
76727.13,92.89,2024-07-20 05:20:55.830,1
25520.06,91.21,2024-07-20 14:27:32.550,1
20574.65,91.03,2023-12-28 15:01:04.880,1
20568.01,91.04,2024-07-21 03:19:48.040,1
22083.87,91.16,2024-07-21 09:33:19.170,1
31335.87,91.13,2024-07-21 17:42:05.580,1
20560.92,91.16,2024-07-22 07:25:17.790,1
20570.33,91.1,2024-07-22 11:54:13.480,1
74688.05,91.25,2024-07-23 02:08:31.160,1
31480.68,90.98,2023-12-29 01:16:50.820,1
21821.54,91.26,2024-07-23 10:13:35.050,1
46253.38,91.13,2024-07-23 19:56:50.130,1
32003.03,91.17,2023-12-29 08:47:26.460,1
20571.89,91.09,2024-07-25 02:53:46.710,1
20568.89,91.07,2023-12-29 13:34:38.100,1
21882.94,90.99,2023-12-29 16:59:54.300,1
36006.13,91.3,2024-07-25 07:32:16.840,1
20569.74,91.13,2024-07-25 10:09:54.280,1
20572.83,91.0,2023-12-30 19:28:55.720,1
23579.93,91.24,2024-07-25 15:07:51.750,1
20571.09,91.24,2024-07-26 04:49:04.180,1
20561.1,91.05,2023-12-31 05:56:08.780,1
29678.05,91.19,2024-07-26 10:41:00.850,1
76830.1,92.49,2024-07-27 02:52:37.950,1
20567.22,91.03,2023-12-31 14:47:55.450,1
35691.89,91.1,2023-12-31 22:39:45.670,1
20562.92,91.02,2024-07-27 06:02:00.370,1
40211.77,91.14,2024-07-27 14:02:25.560,1
20569.02,91.05,2024-07-28 07:11:40.030,1
46748.76,91.22,2024-07-28 12:33:53.930,1
20566.94,91.22,2024-07-28 13:58:59.860,1
20567.59,91.04,2024-01-01 09:35:44.480,1
76886.06,92.42,2024-07-29 01:31:52.480,1
29348.64,91.24,2024-07-29 03:03:51.390,1
20569.09,91.04,2024-01-01 23:35:09.540,1
27007.47,91.21,2024-07-29 07:56:31.660,1
20569.11,91.05,2024-07-30 16:35:37.040,1
20570.48,91.21,2024-07-31 00:04:26.050,1
20567.11,91.17,2024-07-31 09:43:09.210,1
20570.97,91.07,2024-07-31 16:09:15.600,1
20568.16,91.0,2024-01-02 06:06:18.210,1
20568.18,91.0,2024-01-02 17:16:10.870,1
20571.2,91.1,2024-07-31 22:32:56.100,1
20570.7,91.16,2024-08-01 13:00:58.260,1
20574.38,91.05,2024-01-03 13:25:44.220,1
76904.1,92.24,2024-08-01 17:32:17.910,1
20572.73,91.04,2024-08-02 04:22:41.330,1
20570.12,91.0,2024-01-03 21:04:42.170,1
77012.54,92.66,2024-01-04 00:34:38.310,1
20568.39,91.21,2024-08-02 06:47:19.000,1
74752.92,91.21,2024-08-02 13:03:51.160,1
20572.46,91.05,2024-01-04 05:53:31.180,1
20571.54,91.03,2024-01-04 09:57:52.860,1
20572.72,91.2,2024-08-03 10:17:31.370,1
28382.4,91.19,2024-08-03 16:43:31.570,1
20565.3,91.08,2024-08-04 07:32:27.300,1
67991.03,91.18,2024-01-04 14:05:15.810,1
20571.48,91.05,2024-08-04 23:24:23.860,1
55889.94,91.27,2024-08-05 02:56:38.000,1
26404.48,91.14,2024-01-04 18:07:00.130,1
20559.37,90.94,2024-01-04 20:07:35.420,1
20568.17,91.06,2024-01-05 17:53:33.350,1
20569.9,91.2,2024-08-06 09:46:16.560,1
24593.38,91.09,2024-01-05 18:55:43.090,1
39849.45,91.17,2024-08-07 00:01:38.680,1
23878.13,91.13,2024-08-07 00:20:14.630,1
20570.71,91.29,2024-08-07 04:57:06.120,1
20573.81,91.16,2024-08-07 16:47:58.130,1
76834.14,92.85,2024-08-08 04:24:46.020,1
20574.98,91.06,2024-01-06 07:49:06.850,1
20567.49,91.19,2024-08-08 13:34:17.080,1
20571.57,91.18,2024-08-08 19:09:51.210,1
77002.52,92.01,2024-01-06 23:20:36.830,1
20570.98,91.21,2024-08-09 06:26:51.600,1
20568.97,91.02,2024-01-07 22:58:15.540,1
22347.37,91.13,2024-08-09 07:13:03.000,1
29192.9,91.07,2024-01-08 03:45:12.660,1
50034.73,91.27,2024-08-10 02:12:17.400,1
77006.38,92.28,2024-01-08 08:18:22.320,1
20571.29,91.1,2024-01-08 22:18:14.100,1
20571.37,91.1,2024-08-10 05:49:02.760,1
20569.57,91.22,2024-08-10 09:52:48.630,1
29301.38,91.18,2024-08-10 20:37:07.550,1
20566.92,91.12,2024-08-11 11:14:02.630,1
20570.28,91.06,2024-08-11 15:53:40.480,1
27131.16,91.09,2024-08-11 19:09:55.010,1
20569.58,91.25,2024-08-12 17:19:05.990,1
20559.71,91.07,2024-08-12 23:58:13.600,1
62047.26,91.26,2024-08-13 07:27:14.930,1
20570.31,91.04,2024-01-09 14:38:01.080,1
20566.41,91.02,2024-01-09 21:09:23.960,1
23140.86,91.16,2024-01-10 00:22:36.170,1
38638.76,91.31,2024-08-13 13:18:11.210,1
20572.37,91.14,2024-08-13 18:08:42.360,1
20568.31,91.04,2024-08-14 01:03:15.040,1
20569.15,91.2,2024-08-14 08:02:24.390,1
23509.46,91.1,2024-01-10 13:24:20.170,1
20572.78,91.2,2024-08-14 10:36:25.290,1
76767.79,91.54,2024-01-10 18:22:27.950,1
20571.79,90.92,2024-01-11 03:45:53.070,1
39383.57,91.25,2024-08-15 18:26:03.230,1
20569.79,91.18,2024-08-16 08:36:57.620,1
20569.54,91.18,2024-08-16 10:59:52.780,1
20567.53,91.03,2024-01-11 22:14:03.480,1
29085.51,91.18,2024-08-16 23:45:44.600,1
20569.33,91.05,2024-01-12 03:27:14.690,1
29213.96,91.22,2024-08-17 05:37:10.230,1
20569.2,91.02,2024-01-12 13:55:36.610,1
27444.4,91.09,2024-01-12 20:47:12.060,1
20573.42,91.2,2024-08-17 23:48:18.680,1
20569.22,91.18,2024-08-18 05:24:12.230,1
20565.97,91.06,2024-01-13 08:00:04.340,1
32141.56,91.14,2024-01-13 19:05:14.750,1
20569.2,91.08,2024-08-18 17:06:03.370,1
49432.41,91.18,2024-08-19 02:49:44.910,1
20573.39,91.16,2024-08-19 05:58:31.560,1
59035.82,91.18,2024-08-19 15:50:19.490,1
20570.16,91.16,2024-08-19 20:01:58.230,1
20563.27,91.18,2024-08-19 23:53:41.550,1
20574.74,91.15,2024-08-20 12:06:24.150,1
77020.97,92.08,2024-01-14 05:16:42.970,1
24484.21,91.13,2024-01-14 11:01:23.130,1
20565.91,91.16,2024-08-21 00:53:56.590,1
46432.83,91.19,2024-08-21 07:25:11.770,1
24272.6,91.18,2024-08-21 19:07:13.400,1
71854.72,91.27,2024-08-22 09:30:20.000,1
20564.19,91.16,2024-08-22 13:03:51.120,1
28060.88,91.24,2024-08-23 06:32:13.700,1
21492.9,91.13,2024-08-23 11:05:40.250,1
20567.7,91.2,2024-08-23 12:53:41.990,1
20568.94,90.98,2024-08-23 23:10:48.750,1
20566.93,91.1,2024-08-24 11:35:10.220,1
20568.99,91.1,2024-08-24 13:12:32.100,1
20566.69,91.19,2024-08-25 03:27:09.310,1
20569.4,91.05,2024-01-15 11:52:14.130,1
20568.72,91.08,2024-01-15 13:50:47.460,1
20567.59,91.0,2024-01-15 20:10:08.200,1
29394.76,91.21,2024-08-25 17:15:17.400,1
20570.63,91.14,2024-08-26 13:58:11.460,1
76874.66,91.63,2024-01-16 02:07:02.860,1
20572.66,90.95,2024-01-16 05:25:09.820,1
25166.69,91.16,2024-01-16 15:43:55.450,1
20574.73,91.18,2024-08-26 17:57:27.890,1
39550.02,91.12,2024-01-17 01:48:53.110,1
20567.99,91.15,2024-08-27 08:44:38.660,1
20566.78,91.01,2024-01-17 21:04:35.580,1
20569.25,91.07,2024-08-27 20:34:04.710,1
20566.22,90.98,2024-08-28 08:12:05.730,1
76951.24,92.2,2024-01-18 08:50:15.660,1
29364.66,91.24,2024-08-28 21:31:53.500,1
20872.35,91.35,2024-08-29 09:52:31.400,1
31793.13,91.13,2024-08-29 22:15:27.290,1
20559.74,91.05,2024-01-18 12:15:10.670,1
22407.78,91.07,2024-08-30 15:43:04.230,1
20565.88,91.14,2024-08-30 22:08:28.110,1
20568.48,91.02,2024-01-18 21:49:04.130,1
20571.63,91.21,2024-08-31 02:09:51.370,1
77015.35,92.26,2024-08-31 05:24:17.520,1
45840.71,91.2,2024-08-31 18:21:19.250,1
20568.75,91.11,2024-09-01 01:24:07.030,1
20566.32,91.13,2024-09-01 18:41:37.160,1
77008.13,91.28,2024-01-19 03:49:17.940,1
21841.51,91.24,2024-09-02 15:38:29.870,1
23634.67,91.23,2024-09-02 20:16:00.170,1
20569.79,91.12,2024-01-19 05:30:36.020,1
20569.21,91.2,2024-09-02 23:33:39.220,1
26979.8,91.2,2024-01-21 06:18:07.970,1
74405.57,91.14,2024-09-03 07:38:39.220,1
20568.09,91.03,2024-01-21 11:57:28.460,1
20572.1,91.11,2024-09-03 17:49:09.260,1
74914.94,91.24,2024-09-03 22:21:22.160,1
20557.79,91.16,2024-09-04 00:12:46.980,1
20571.59,91.14,2024-09-04 14:46:57.150,1
36666.86,91.25,2024-09-05 03:46:25.250,1
49178.79,91.21,2024-09-05 09:12:23.540,1
20568.19,91.08,2024-09-06 05:28:17.600,1
20571.04,91.1,2024-09-06 11:13:31.140,1
20565.66,91.18,2024-09-06 12:22:48.920,1
38901.34,91.19,2024-09-07 01:08:22.860,1
31421.06,91.16,2024-09-07 02:06:33.960,1
20570.35,91.19,2024-09-07 21:31:00.060,1
20571.34,91.18,2024-09-08 05:23:09.290,1
20573.41,91.15,2024-09-08 07:21:10.480,1
27831.83,91.24,2024-09-08 22:01:28.850,1
20566.57,91.2,2024-09-09 00:40:33.080,1
49017.22,91.16,2024-09-09 04:36:34.540,1
20571.82,91.03,2024-09-09 05:45:24.020,1
23029.22,91.08,2024-09-09 23:55:11.870,1
35362.31,91.17,2024-09-11 19:50:04.270,1
21005.31,91.2,2024-09-11 22:07:19.750,1
36636.07,91.18,2024-09-12 01:27:49.000,1
58659.97,91.22,2024-09-12 05:39:42.420,1
20571.64,91.16,2024-09-12 13:25:37.610,1
76958.53,92.41,2024-09-12 14:28:53.930,1
20569.23,90.97,2024-01-21 15:07:29.440,1
20569.39,91.17,2024-09-13 03:35:25.840,1
20575.0,91.05,2024-01-21 19:36:05.830,1
20572.9,91.07,2024-01-22 00:52:26.440,1
21561.96,91.09,2024-09-13 06:39:34.520,1
36808.7,91.12,2024-01-22 09:48:43.690,1
20569.42,91.08,2024-09-14 16:48:05.320,1
20570.98,91.16,2024-09-14 23:58:13.170,1
20572.04,91.14,2024-09-15 03:25:00.000,1
20568.4,91.17,2024-09-15 08:52:51.670,1
47199.59,91.22,2024-09-15 13:01:21.450,1
20568.44,91.01,2024-09-15 17:10:20.490,1
20574.32,91.14,2024-09-16 04:59:56.050,1
44321.46,91.27,2024-09-16 14:23:52.490,1
20568.72,91.23,2024-09-17 04:21:43.780,1
20567.51,91.13,2024-09-18 03:20:52.910,1
36006.77,91.23,2024-09-18 11:03:54.990,1
40033.95,91.26,2024-09-18 21:35:34.240,1
23457.81,91.11,2024-09-19 20:26:56.620,1
76952.56,92.09,2024-09-20 10:43:53.470,1
20565.61,91.06,2024-01-22 11:40:24.220,1
20572.88,91.01,2024-01-24 04:16:47.950,1
20564.84,90.96,2024-01-24 07:22:09.700,1
59568.16,91.14,2024-01-24 10:39:08.750,1
76956.69,92.23,2024-09-20 15:50:57.630,1
46691.41,91.26,2024-09-20 16:09:27.790,1
75748.5,91.14,2024-01-24 22:29:34.100,1
20569.64,90.94,2024-01-25 03:49:10.940,1
20568.21,91.02,2024-01-26 05:21:52.700,1
20566.88,91.05,2024-01-26 05:55:45.350,1
28579.48,91.11,2024-01-26 17:44:42.350,1
20570.51,91.19,2024-09-21 09:53:11.850,1
20568.49,90.99,2024-01-27 04:16:34.880,1
56916.74,91.12,2024-01-27 05:08:15.680,1
20565.71,91.13,2024-09-21 17:00:50.870,1
20570.84,91.15,2024-09-22 16:15:01.850,1
20567.15,91.05,2024-01-28 02:11:44.290,1
38885.21,91.14,2024-01-28 03:51:08.240,1
20561.15,90.95,2024-01-28 13:02:42.520,1
20569.18,91.08,2024-01-28 20:48:51.870,1
20568.25,91.04,2024-01-29 11:46:03.610,1
20570.81,91.03,2024-01-29 14:42:38.000,1
49508.18,91.12,2024-01-30 21:10:47.210,1
20573.28,90.96,2024-01-30 23:26:24.620,1
20569.29,91.25,2024-09-22 20:40:04.040,1
27538.97,91.3,2024-09-22 23:36:11.210,1
20566.95,91.05,2024-01-31 08:19:20.560,1
35272.87,91.07,2024-01-31 17:33:03.000,1
20568.94,91.05,2024-01-31 22:07:13.290,1
36667.57,91.07,2024-02-01 15:45:52.670,1
29344.93,91.1,2024-02-02 15:54:21.990,1
20561.78,90.98,2024-02-03 00:05:34.420,1
33647.86,91.1,2024-02-03 14:01:50.400,1
35967.93,91.08,2024-02-03 23:41:28.990,1
20560.68,91.03,2024-02-04 07:42:55.140,1
34378.55,91.06,2024-02-04 09:35:08.750,1
20566.05,91.01,2024-02-05 01:00:50.020,1
20565.58,91.0,2024-02-06 01:27:54.260,1
20571.85,91.01,2024-02-06 05:30:16.160,1
20571.64,91.04,2024-02-06 08:43:52.410,1
20565.28,90.99,2024-02-06 10:25:21.940,1
75368.04,91.16,2024-02-06 13:35:58.410,1
20566.33,91.03,2024-02-07 07:55:58.480,1
36159.44,91.07,2024-02-07 20:47:05.170,1
20567.71,91.04,2024-02-08 01:29:17.670,1
20563.65,91.09,2024-02-09 00:13:08.300,1
20574.23,91.02,2024-02-09 12:49:23.530,1
36194.78,91.07,2024-02-09 17:25:03.200,1
20565.6,91.03,2024-02-09 22:58:49.000,1
20570.01,90.93,2024-02-10 03:55:35.030,1
29505.16,91.08,2024-02-10 08:46:18.710,1
20575.51,91.03,2024-02-10 17:09:03.400,1
20565.31,91.01,2024-02-11 17:50:28.230,1
20565.41,91.01,2024-02-12 00:20:19.710,1
20568.48,91.02,2024-02-12 13:23:25.480,1
20571.91,91.03,2024-02-12 23:56:59.490,1
20573.53,91.07,2024-02-13 10:35:05.090,1
66145.22,91.16,2024-02-13 14:31:23.020,1
20564.52,90.97,2024-02-13 18:31:23.560,1
20569.01,90.95,2024-02-14 21:02:46.200,1
20568.97,91.07,2024-02-15 00:14:53.740,1
20562.68,90.97,2024-02-15 16:08:17.650,1
20566.18,91.08,2024-02-15 23:07:04.280,1
20563.81,90.93,2024-02-16 02:20:44.710,1
22584.64,91.13,2024-02-16 15:54:01.690,1
20738.2,91.02,2024-02-16 18:21:17.770,1
27025.71,91.12,2024-02-17 08:14:45.140,1
20568.44,91.02,2024-02-17 16:59:18.000,1
20566.11,91.13,2024-02-17 23:39:29.560,1
20570.12,91.05,2024-02-18 05:40:03.620,1
22571.21,91.16,2024-02-19 20:45:19.970,1
20564.56,91.03,2024-02-19 20:58:57.000,1
20569.95,91.01,2024-02-20 10:12:30.210,1
20571.05,91.01,2024-02-20 15:38:56.400,1
20566.75,91.02,2024-02-21 04:55:25.220,1
20572.19,91.01,2024-02-21 12:35:10.390,1
20568.54,90.9,2024-02-21 16:24:15.950,1
76961.13,93.15,2024-02-22 01:23:27.520,1
36765.41,91.14,2024-02-22 09:18:05.680,1
20569.07,91.02,2024-02-22 16:43:02.100,1
20567.89,91.01,2024-02-23 11:20:30.060,1
75411.93,91.05,2024-02-24 04:26:22.410,1
20569.42,91.02,2024-02-24 13:37:20.800,1
20567.46,91.02,2024-02-25 02:18:50.380,1
20568.6,90.99,2024-02-25 02:36:49.330,1
20567.63,91.0,2024-02-25 09:15:20.780,1
20567.77,91.02,2024-02-25 19:25:00.270,1
20562.3,91.08,2024-02-26 02:49:47.100,1
50023.58,91.07,2024-02-26 07:17:29.950,1
47007.16,91.11,2024-02-26 18:10:40.990,1
35310.88,91.13,2024-02-27 16:23:07.790,1
20567.97,91.04,2024-02-28 11:32:55.440,1
20567.35,90.98,2024-02-28 18:02:20.980,1
20574.98,91.08,2024-02-28 21:59:29.550,1
20573.84,91.0,2024-02-29 03:12:07.210,1
39018.96,91.1,2024-02-29 06:28:13.480,1
45922.61,91.0,2024-02-29 11:57:24.030,1
20566.74,90.92,2024-03-01 03:14:54.170,1
20568.47,91.12,2024-03-02 04:07:14.520,1
20881.47,91.08,2024-03-02 10:14:53.450,1
20569.39,90.99,2024-03-02 11:38:34.530,1
23421.81,91.04,2024-03-03 00:13:22.020,1
20571.67,90.96,2024-03-03 04:43:20.690,1
22198.89,91.04,2024-03-03 14:55:09.100,1
20570.26,91.07,2024-03-03 19:01:33.840,1
20573.2,90.92,2024-03-04 02:54:09.250,1
20573.4,91.03,2024-03-06 01:25:17.320,1
24541.27,91.11,2024-03-06 12:31:50.260,1
36703.77,91.07,2024-03-06 18:15:37.050,1
20570.26,90.98,2024-03-06 21:40:21.370,1
20560.98,90.98,2024-03-07 04:33:38.730,1
20573.81,91.03,2024-03-07 07:47:57.080,1
47162.91,91.05,2024-03-07 13:49:53.560,1
20572.81,91.07,2024-03-08 04:32:01.650,1
42520.61,91.15,2024-03-09 06:14:33.130,1
38259.89,91.05,2024-03-10 00:45:54.200,1
21209.12,91.03,2024-03-10 18:20:21.590,1
20559.22,91.02,2024-03-10 18:47:56.700,1
20573.72,91.0,2024-03-10 23:24:57.710,1
20566.26,90.88,2024-03-11 20:38:18.880,1
20577.69,90.99,2024-03-12 10:35:22.240,1
20568.35,91.07,2024-03-12 13:06:37.650,1
24902.57,91.05,2024-03-13 03:16:39.940,1
20559.5,90.98,2024-03-13 17:53:59.050,1
20566.77,91.01,2024-03-14 07:20:07.320,1
20565.74,90.99,2024-03-14 16:45:48.830,1
29545.65,91.09,2024-03-15 00:44:50.050,1
20567.24,91.0,2024-03-15 06:30:57.780,1
20569.41,91.08,2024-03-15 16:22:37.850,1
20569.67,91.01,2024-03-16 04:35:05.970,1
76883.46,92.96,2024-03-16 06:53:41.070,1
20563.66,90.99,2024-03-16 14:44:46.330,1
35106.01,91.06,2024-03-17 05:34:13.670,1
59920.7,91.1,2024-03-17 08:45:14.880,1
20570.04,91.09,2024-03-17 22:49:49.000,1
