value,runtime,starttime,VM_id
708.0,134.46,2024-03-07 09:18:18.340,1
712.0,134.57,2024-03-07 19:18:38.730,1
748.0,134.81,2024-03-08 05:58:43.360,1
721.0,134.75,2024-03-08 13:08:30.290,1
686.0,134.49,2023-11-10 14:09:34.270,1
705.0,134.59,2024-03-08 15:00:21.540,1
704.0,134.6,2024-03-08 18:10:44.600,1
706.0,134.2,2024-03-09 08:54:05.820,1
715.0,134.6,2024-03-09 19:21:46.770,1
689.0,134.29,2023-11-11 11:51:45.240,1
688.0,134.43,2023-11-11 16:42:46.310,1
672.0,134.54,2023-11-11 19:08:03.020,1
705.0,134.31,2024-03-09 21:57:11.080,1
709.0,134.66,2024-03-10 09:50:50.380,1
745.0,134.34,2024-03-11 07:30:16.100,1
706.0,134.23,2024-03-11 09:14:05.360,1
675.0,134.81,2023-11-11 23:00:32.340,1
686.0,134.13,2024-03-11 11:58:32.030,1
709.0,134.57,2024-03-11 14:11:57.450,1
713.0,134.23,2024-03-12 16:59:13.350,1
709.0,134.73,2024-03-12 23:18:42.360,1
672.0,134.26,2023-11-12 05:50:32.320,1
680.0,134.35,2023-11-13 06:00:06.680,1
676.0,134.31,2023-11-13 18:58:56.690,1
674.0,134.26,2023-11-14 06:35:00.190,1
699.0,134.23,2023-11-14 19:50:22.810,1
676.0,134.51,2023-11-15 02:20:38.380,1
707.0,134.75,2024-03-13 05:07:34.000,1
742.0,134.57,2024-03-13 09:19:26.130,1
712.0,134.5,2024-03-13 22:47:21.690,1
705.0,134.49,2024-03-14 03:05:00.590,1
706.0,134.29,2024-03-14 04:42:33.550,1
709.0,134.45,2024-03-14 22:24:31.260,1
699.0,134.14,2024-03-15 20:23:20.010,1
708.0,134.2,2024-03-16 00:39:04.920,1
712.0,134.24,2024-03-16 11:51:59.330,1
685.0,134.74,2023-11-15 03:29:36.480,1
704.0,134.23,2024-03-16 18:38:53.490,1
714.0,134.7,2024-03-16 21:43:58.820,1
682.0,134.33,2023-11-15 15:52:24.130,1
704.0,134.79,2024-03-17 01:50:55.960,1
704.0,134.32,2024-03-18 03:50:35.070,1
746.0,134.59,2024-03-18 09:25:17.400,1
744.0,134.71,2024-03-18 19:29:02.710,1
690.0,134.23,2023-11-15 19:14:05.930,1
706.0,134.4,2024-03-19 06:31:37.110,1
703.0,134.23,2024-03-19 14:44:11.040,1
704.0,134.65,2024-03-19 18:58:02.120,1
708.0,134.61,2024-03-20 00:41:33.040,1
706.0,134.63,2024-03-20 06:11:48.780,1
713.0,134.42,2024-03-20 16:29:03.130,1
709.0,134.54,2024-03-21 07:23:50.040,1
751.0,134.5,2024-03-21 09:48:57.760,1
710.0,134.21,2024-03-21 16:34:45.410,1
702.0,134.28,2024-03-22 19:16:45.770,1
713.0,134.45,2024-03-22 21:11:10.740,1
719.0,134.47,2024-03-23 15:38:59.330,1
702.0,134.6,2024-03-23 18:52:31.380,1
677.0,134.61,2023-11-16 09:34:15.580,1
704.0,134.62,2024-03-24 00:52:39.990,1
705.0,134.6,2024-03-24 10:44:57.280,1
676.0,134.57,2023-11-16 16:43:53.490,1
705.0,134.24,2024-03-24 12:03:59.440,1
699.0,134.25,2024-03-24 18:19:28.860,1
718.0,134.61,2024-03-25 21:53:07.000,1
712.0,134.28,2024-03-25 22:41:24.280,1
721.0,134.47,2024-03-26 04:08:36.790,1
701.0,134.57,2024-03-26 13:09:36.190,1
707.0,134.64,2024-03-26 17:08:15.840,1
753.0,134.49,2024-03-26 23:53:50.630,1
756.0,134.12,2024-03-27 04:46:35.910,1
753.0,134.54,2024-03-27 21:27:41.290,1
755.0,134.58,2024-03-28 07:38:10.230,1
755.0,134.55,2024-03-28 11:01:44.020,1
746.0,134.28,2024-03-28 13:41:01.140,1
656.0,134.33,2023-11-16 21:12:19.200,1
766.0,134.19,2024-03-29 09:59:36.850,1
757.0,134.62,2024-03-30 05:25:47.390,1
751.0,134.72,2024-03-30 07:02:30.760,1
745.0,134.38,2024-03-30 17:54:21.460,1
748.0,134.26,2024-03-31 02:30:32.570,1
741.0,134.09,2024-03-31 03:26:45.410,1
765.0,134.48,2024-03-31 09:44:20.720,1
755.0,134.28,2024-04-01 05:44:41.470,1
760.0,134.57,2024-04-01 11:29:57.330,1
660.0,134.48,2023-11-17 16:28:33.970,1
730.0,134.6,2024-04-01 20:13:41.990,1
736.0,134.56,2024-04-02 00:34:58.320,1
648.0,134.66,2024-04-02 10:43:31.000,1
754.0,134.58,2024-04-03 04:16:32.720,1
754.0,134.31,2024-04-03 17:05:43.630,1
652.0,134.77,2023-11-18 01:26:41.000,1
759.0,134.59,2024-04-04 01:05:21.820,1
753.0,134.64,2024-04-04 12:58:33.490,1
662.0,134.44,2023-11-18 06:20:37.390,1
749.0,134.55,2024-04-04 16:46:41.400,1
755.0,134.4,2024-04-05 06:44:00.480,1
762.0,134.79,2024-04-05 07:58:46.490,1
662.0,134.46,2023-11-18 17:02:30.350,1
771.0,134.54,2024-04-05 09:03:54.480,1
758.0,134.57,2024-04-06 00:16:33.970,1
766.0,134.61,2024-04-06 08:04:57.400,1
760.0,134.46,2024-04-06 17:25:58.430,1
751.0,134.4,2024-04-07 11:28:49.130,1
648.0,134.52,2023-11-19 04:07:23.800,1
753.0,134.5,2024-04-07 13:59:52.950,1
580.0,134.7,2024-04-07 18:59:49.380,1
744.0,134.71,2024-04-08 08:15:26.000,1
735.0,134.32,2024-04-08 15:21:52.190,1
726.0,135.04,2024-04-09 08:02:15.670,1
687.0,134.47,2024-04-09 20:06:20.980,1
696.0,134.64,2024-04-09 22:30:39.780,1
654.0,134.26,2023-11-19 09:21:40.070,1
696.0,134.54,2024-04-10 15:47:02.590,1
669.0,134.59,2024-04-10 19:30:02.850,1
704.0,134.29,2024-04-11 07:08:47.410,1
654.0,134.82,2023-11-19 16:08:24.890,1
677.0,134.66,2024-04-11 12:51:38.660,1
664.0,134.79,2023-11-19 20:07:12.810,1
698.0,134.47,2024-04-11 16:47:26.310,1
717.0,134.57,2024-04-12 05:03:23.270,1
705.0,134.48,2024-04-12 07:46:09.090,1
674.0,134.24,2024-04-12 20:22:42.740,1
683.0,134.84,2024-04-13 08:22:42.630,1
662.0,134.63,2023-11-20 01:55:34.010,1
682.0,134.67,2024-04-14 09:41:29.870,1
673.0,134.8,2024-04-14 13:01:51.980,1
677.0,134.77,2024-04-14 16:18:21.810,1
696.0,134.83,2024-04-14 20:08:37.650,1
711.0,134.61,2024-04-14 23:58:39.460,1
704.0,134.49,2024-04-15 15:30:38.330,1
688.0,134.37,2024-04-15 18:06:38.440,1
677.0,134.49,2024-04-16 14:31:06.170,1
710.0,134.25,2024-04-17 07:20:52.270,1
694.0,134.41,2024-04-17 09:07:34.960,1
698.0,134.76,2024-04-17 10:53:48.070,1
700.0,134.45,2024-04-17 15:15:36.930,1
717.0,134.28,2024-04-17 18:33:28.980,1
652.0,134.45,2023-11-20 04:46:24.720,1
671.0,134.56,2023-11-20 14:36:41.560,1
703.0,134.33,2024-04-17 19:11:05.330,1
692.0,134.4,2024-04-18 20:01:26.430,1
699.0,134.48,2024-04-19 14:22:00.650,1
683.0,134.35,2024-04-19 22:45:05.160,1
694.0,134.74,2024-04-20 18:13:44.580,1
710.0,134.33,2024-04-21 08:38:01.320,1
671.0,134.26,2024-04-21 17:53:16.140,1
675.0,134.53,2024-04-21 20:31:27.860,1
689.0,134.23,2024-04-21 23:37:42.450,1
691.0,134.73,2024-04-22 01:19:20.730,1
683.0,135.13,2024-04-22 14:12:03.000,1
716.0,134.63,2024-04-22 19:08:13.920,1
695.0,134.79,2024-04-23 06:43:19.230,1
668.0,134.72,2023-11-20 19:17:32.030,1
695.0,134.25,2024-04-23 15:13:06.600,1
685.0,134.26,2024-04-24 19:38:25.780,1
693.0,134.25,2024-04-24 22:54:35.360,1
686.0,134.17,2024-04-25 05:18:11.720,1
662.0,134.3,2023-11-22 01:08:14.510,1
676.0,134.61,2023-11-22 06:32:06.370,1
684.0,134.22,2024-04-25 06:20:04.370,1
691.0,134.6,2024-04-25 11:31:27.510,1
672.0,134.68,2023-11-22 07:45:44.950,1
664.0,134.55,2023-11-23 03:37:22.790,1
693.0,134.39,2024-04-26 02:31:02.400,1
711.0,134.52,2024-04-26 19:54:29.390,1
710.0,134.44,2024-04-26 22:58:12.100,1
717.0,134.22,2024-04-27 13:05:01.930,1
684.0,134.57,2024-04-27 16:10:57.540,1
720.0,134.32,2024-04-28 07:05:23.460,1
707.0,134.52,2024-04-28 11:07:57.950,1
705.0,134.47,2024-04-28 19:22:57.800,1
711.0,134.57,2024-04-29 10:10:39.950,1
713.0,134.58,2024-04-29 18:16:52.950,1
711.0,134.26,2024-04-29 23:05:02.330,1
713.0,134.5,2024-04-30 00:52:08.150,1
713.0,134.53,2024-04-30 09:43:48.140,1
743.0,134.47,2024-05-01 05:46:52.960,1
673.0,134.41,2023-11-23 08:14:36.410,1
733.0,134.54,2024-05-01 08:55:27.190,1
682.0,134.41,2023-11-23 09:27:55.840,1
703.0,134.37,2024-05-01 23:20:18.520,1
702.0,134.26,2024-05-02 06:45:41.850,1
706.0,134.43,2024-05-02 09:22:50.450,1
711.0,134.39,2024-05-02 13:22:26.600,1
716.0,134.59,2024-05-02 17:22:47.780,1
670.0,134.32,2023-11-24 01:32:17.230,1
668.0,134.65,2023-11-24 03:05:47.860,1
680.0,134.34,2023-11-24 23:54:59.540,1
704.0,134.59,2024-05-03 03:37:29.020,1
704.0,134.54,2024-05-03 11:20:49.130,1
698.0,134.81,2024-05-04 09:05:11.200,1
680.0,134.38,2024-05-04 20:25:51.650,1
693.0,134.28,2024-05-05 05:24:14.210,1
692.0,134.32,2024-05-05 17:08:07.490,1
708.0,134.42,2024-05-05 20:54:44.460,1
704.0,134.25,2024-05-06 00:26:45.400,1
696.0,134.39,2024-05-06 02:33:15.250,1
669.0,134.48,2023-11-25 07:01:35.630,1
696.0,134.4,2024-05-06 08:56:00.400,1
702.0,134.5,2024-05-07 12:22:26.110,1
699.0,134.57,2024-05-08 05:11:59.860,1
748.0,134.37,2024-05-08 12:47:17.090,1
707.0,134.56,2024-05-08 16:26:54.390,1
704.0,134.53,2023-11-25 15:24:13.010,1
725.0,134.8,2024-05-08 20:13:16.600,1
706.0,134.33,2024-05-08 22:10:22.830,1
698.0,134.64,2024-05-09 14:58:52.920,1
701.0,134.26,2024-05-10 01:59:20.590,1
706.0,134.78,2024-05-10 22:10:20.880,1
699.0,134.6,2023-11-25 23:59:18.560,1
716.0,134.45,2023-11-26 06:58:33.110,1
710.0,134.63,2024-05-11 03:53:12.180,1
700.0,134.95,2024-05-11 05:38:24.000,1
696.0,134.28,2024-05-11 10:28:53.210,1
697.0,134.43,2024-05-11 12:13:55.430,1
697.0,134.55,2024-05-11 16:23:48.950,1
706.0,134.85,2024-05-12 05:33:57.420,1
707.0,134.64,2024-05-12 10:23:13.220,1
713.0,134.28,2023-11-26 14:11:35.440,1
702.0,134.58,2024-05-12 20:42:22.810,1
696.0,134.76,2024-05-13 12:52:10.950,1
703.0,134.63,2024-05-13 23:24:57.140,1
713.0,134.54,2024-05-14 02:54:20.330,1
700.0,134.73,2024-05-14 12:20:26.650,1
691.0,134.53,2024-05-14 15:52:33.490,1
688.0,134.89,2024-05-14 22:39:07.150,1
682.0,134.9,2024-05-15 07:33:22.920,1
699.0,134.73,2024-05-15 21:35:17.080,1
721.0,134.87,2024-05-16 12:50:37.240,1
695.0,134.74,2024-05-16 14:35:58.790,1
697.0,134.83,2024-05-16 16:23:17.120,1
711.0,134.65,2023-11-26 17:28:47.530,1
719.0,134.25,2023-11-26 19:30:25.910,1
710.0,134.54,2023-11-28 00:24:42.130,1
717.0,134.73,2023-11-28 04:23:53.470,1
708.0,134.92,2024-05-16 19:51:32.580,1
705.0,134.81,2024-05-17 20:36:00.470,1
704.0,134.54,2024-05-18 06:11:43.720,1
697.0,134.61,2024-05-18 07:40:51.640,1
722.0,134.85,2024-05-18 21:59:08.660,1
698.0,135.16,2024-05-18 23:10:49.000,1
701.0,134.69,2024-05-19 01:47:54.770,1
699.0,135.36,2024-05-19 17:36:54.660,1
716.0,134.5,2024-05-20 00:53:37.950,1
698.0,134.67,2024-05-20 05:43:17.060,1
721.0,135.03,2024-05-20 15:02:22.330,1
700.0,134.82,2024-05-20 21:33:00.260,1
708.0,135.09,2024-05-21 09:58:30.270,1
697.0,134.64,2024-05-21 15:39:04.210,1
713.0,134.91,2024-05-22 07:26:03.880,1
715.0,134.81,2024-05-22 12:52:30.810,1
705.0,134.7,2024-05-22 22:00:19.820,1
719.0,134.9,2023-11-28 14:38:09.850,1
721.0,134.9,2024-05-23 03:49:43.040,1
698.0,134.78,2024-05-23 08:12:55.050,1
710.0,134.34,2023-11-28 19:06:56.910,1
698.0,134.66,2023-11-29 08:05:38.330,1
702.0,134.56,2024-05-23 23:28:02.750,1
706.0,134.42,2024-05-24 03:43:48.520,1
699.0,134.35,2023-11-29 12:18:33.550,1
701.0,134.78,2024-05-24 12:44:26.930,1
704.0,134.75,2024-05-24 19:48:10.600,1
704.0,134.46,2024-05-24 22:24:05.390,1
709.0,135.15,2024-05-25 02:51:41.300,1
704.0,134.5,2024-05-25 06:12:19.460,1
711.0,135.01,2024-05-25 13:10:43.150,1
706.0,134.64,2023-11-29 16:19:35.500,1
711.0,135.39,2023-11-29 23:04:53.000,1
699.0,134.51,2023-11-30 21:14:04.680,1
709.0,134.31,2023-12-01 00:39:39.520,1
701.0,134.82,2024-05-25 15:11:52.090,1
711.0,135.01,2024-05-26 23:53:14.550,1
727.0,135.24,2024-05-27 03:00:11.020,1
693.0,134.95,2024-05-27 15:28:44.410,1
700.0,134.7,2024-05-28 01:39:53.310,1
698.0,134.55,2024-05-28 09:14:48.740,1
734.0,134.91,2023-12-01 11:38:04.520,1
710.0,134.62,2024-05-28 20:17:54.710,1
707.0,134.68,2024-05-29 00:46:47.310,1
705.0,134.68,2024-05-29 05:38:05.520,1
709.0,134.69,2024-05-29 18:46:43.610,1
705.0,134.77,2024-05-30 09:38:43.710,1
697.0,134.69,2024-05-30 11:42:18.880,1
712.0,134.9,2024-05-30 17:03:30.660,1
713.0,134.76,2024-05-30 18:02:23.370,1
680.0,134.82,2024-05-31 21:00:12.920,1
719.0,134.5,2023-12-01 14:03:16.880,1
686.0,134.94,2024-05-31 21:54:07.480,1
689.0,135.06,2024-06-01 06:18:56.180,1
693.0,134.8,2024-06-01 11:58:57.990,1
691.0,134.9,2024-06-01 15:59:40.790,1
661.0,135.13,2024-06-02 02:49:19.730,1
669.0,134.63,2024-06-02 09:28:31.510,1
695.0,134.67,2024-06-02 18:02:22.390,1
675.0,134.51,2024-06-03 09:47:29.630,1
691.0,134.82,2024-06-03 21:44:29.720,1
696.0,134.91,2024-06-04 01:01:29.160,1
702.0,135.08,2024-06-04 03:30:24.010,1
703.0,134.61,2024-06-04 06:01:12.530,1
702.0,134.89,2024-06-04 08:20:39.890,1
718.0,134.88,2024-06-04 18:38:22.620,1
728.0,134.71,2023-12-02 01:29:23.560,1
709.0,134.81,2024-06-05 10:10:29.490,1
724.0,134.61,2024-06-06 05:26:57.600,1
715.0,134.9,2024-06-06 12:45:58.010,1
729.0,135.06,2023-12-02 11:55:04.720,1
730.0,134.78,2023-12-02 13:47:35.790,1
719.0,134.95,2024-06-06 20:04:52.600,1
716.0,135.12,2024-06-06 22:25:12.900,1
723.0,134.73,2024-06-08 00:52:25.840,1
730.0,134.68,2024-06-08 03:27:55.710,1
722.0,135.12,2024-06-09 01:04:00.800,1
719.0,135.69,2024-06-09 01:55:10.000,1
720.0,134.74,2024-06-09 06:47:44.960,1
727.0,134.78,2024-06-09 10:52:08.810,1
724.0,135.24,2024-06-09 14:43:31.670,1
719.0,135.01,2024-06-10 10:53:50.420,1
718.0,134.92,2024-06-10 21:25:07.330,1
729.0,134.76,2024-06-11 01:55:40.680,1
721.0,134.95,2024-06-11 12:13:35.940,1
726.0,134.91,2024-06-11 21:32:50.150,1
709.0,135.51,2024-06-12 06:57:54.110,1
709.0,134.75,2024-06-12 15:55:04.480,1
708.0,135.04,2024-06-13 08:37:02.670,1
727.0,134.65,2024-06-13 13:17:26.550,1
713.0,134.83,2024-06-14 00:04:40.450,1
722.0,134.77,2023-12-02 21:48:50.160,1
724.0,135.29,2024-06-14 14:33:20.370,1
741.0,134.74,2023-12-03 20:02:53.240,1
715.0,134.88,2024-06-14 14:49:13.880,1
713.0,134.86,2024-06-14 18:14:27.860,1
703.0,134.88,2024-06-15 15:43:51.090,1
704.0,134.94,2024-06-15 18:55:09.460,1
709.0,134.99,2024-06-15 20:48:09.060,1
706.0,135.33,2024-06-16 05:13:12.120,1
713.0,135.39,2024-06-16 13:58:21.190,1
706.0,135.35,2024-06-16 18:30:04.980,1
703.0,135.04,2024-06-17 10:35:23.010,1
703.0,135.05,2024-06-17 18:34:34.740,1
718.0,134.4,2023-12-03 22:32:55.490,1
727.0,134.9,2023-12-04 11:11:19.000,1
721.0,134.67,2023-12-04 17:56:03.910,1
725.0,134.87,2023-12-04 20:49:58.450,1
726.0,134.6,2023-12-05 17:13:22.290,1
726.0,134.67,2023-12-05 22:11:40.250,1
715.0,134.74,2023-12-06 06:28:52.420,1
720.0,134.46,2023-12-06 15:16:44.760,1
725.0,134.76,2023-12-06 23:02:05.910,1
723.0,134.68,2023-12-07 15:17:26.580,1
698.0,134.89,2024-06-17 21:16:47.350,1
701.0,135.07,2024-06-18 20:31:12.850,1
692.0,135.07,2024-06-19 01:15:55.090,1
693.0,135.2,2024-06-19 04:45:24.200,1
700.0,134.96,2024-06-20 02:36:54.400,1
697.0,135.24,2024-06-21 16:51:58.080,1
696.0,134.6,2024-06-21 20:23:58.630,1
704.0,134.7,2024-06-21 22:41:23.960,1
705.0,135.25,2024-06-22 01:53:29.440,1
690.0,135.1,2024-06-22 05:50:06.610,1
693.0,135.07,2024-06-22 08:11:40.150,1
732.0,134.44,2023-12-08 00:46:23.320,1
702.0,134.7,2024-06-22 18:39:39.670,1
725.0,134.47,2023-12-08 15:43:55.260,1
719.0,135.2,2023-12-08 22:36:20.430,1
727.0,134.44,2023-12-08 23:07:24.430,1
686.0,135.15,2024-06-23 08:09:51.880,1
700.0,135.35,2024-06-23 22:02:52.680,1
702.0,134.64,2024-06-24 20:49:33.690,1
703.0,135.24,2024-06-24 23:46:40.630,1
702.0,135.06,2024-06-25 04:20:31.570,1
704.0,135.09,2024-06-25 07:32:35.540,1
730.0,135.15,2024-06-25 16:24:12.330,1
696.0,135.2,2024-06-26 01:48:55.860,1
691.0,134.9,2024-06-26 12:29:23.690,1
689.0,134.9,2024-06-27 00:50:38.010,1
691.0,135.02,2024-06-27 05:59:16.410,1
681.0,134.79,2024-06-27 15:45:14.890,1
696.0,134.95,2024-06-28 06:18:37.540,1
679.0,135.04,2024-06-28 14:25:39.640,1
682.0,135.15,2024-06-28 15:15:35.470,1
685.0,135.41,2024-06-28 19:15:18.410,1
689.0,135.3,2024-06-29 17:01:12.960,1
687.0,135.26,2024-06-29 22:14:25.620,1
683.0,134.81,2024-06-30 10:38:08.090,1
669.0,135.08,2024-06-30 13:15:59.930,1
678.0,135.05,2024-07-01 10:09:05.800,1
683.0,135.39,2024-07-01 23:51:38.590,1
678.0,135.17,2024-07-02 09:15:00.860,1
680.0,134.65,2024-07-02 15:13:23.110,1
677.0,134.81,2024-07-02 19:01:32.270,1
685.0,134.53,2024-07-02 20:41:04.910,1
688.0,134.74,2024-07-03 01:44:37.170,1
695.0,134.91,2024-07-04 05:27:51.770,1
690.0,135.0,2024-07-04 17:03:31.560,1
705.0,134.77,2024-07-04 21:00:49.870,1
728.0,134.65,2023-12-09 21:30:21.500,1
701.0,134.61,2024-07-05 00:54:59.050,1
702.0,134.96,2024-07-05 08:53:08.070,1
686.0,134.6,2024-07-06 01:19:32.930,1
691.0,135.56,2024-07-06 07:06:25.000,1
692.0,134.56,2024-07-06 10:47:54.200,1
685.0,134.88,2024-07-06 21:08:28.780,1
679.0,135.3,2024-07-07 05:43:35.230,1
688.0,135.11,2024-07-07 16:12:53.310,1
691.0,134.99,2024-07-08 00:46:07.160,1
687.0,135.03,2024-07-08 09:44:29.840,1
689.0,135.26,2024-07-08 10:55:18.900,1
714.0,134.61,2023-12-10 00:11:28.390,1
701.0,134.89,2024-07-10 01:36:45.890,1
729.0,134.62,2023-12-10 01:56:57.660,1
708.0,134.68,2024-07-10 09:29:43.660,1
729.0,134.76,2023-12-10 11:20:03.000,1
720.0,134.42,2023-12-11 07:13:17.570,1
727.0,134.92,2023-12-11 12:25:35.960,1
727.0,134.59,2023-12-11 16:24:31.940,1
732.0,134.61,2023-12-11 21:57:45.840,1
735.0,134.72,2023-12-12 19:25:53.070,1
734.0,134.45,2023-12-13 00:54:22.490,1
733.0,134.68,2023-12-13 14:37:38.820,1
738.0,134.44,2023-12-13 18:41:33.970,1
725.0,134.85,2023-12-14 00:05:24.430,1
713.0,134.54,2023-12-14 04:55:24.400,1
726.0,135.01,2023-12-14 09:09:18.160,1
728.0,134.75,2023-12-15 11:16:25.650,1
712.0,134.84,2023-12-16 02:21:27.390,1
688.0,135.63,2024-07-10 12:57:12.980,1
684.0,134.83,2024-07-11 09:01:09.300,1
694.0,134.53,2024-07-11 12:18:34.110,1
710.0,135.24,2024-07-11 17:01:28.500,1
700.0,134.9,2024-07-11 20:36:06.100,1
714.0,134.38,2023-12-16 04:43:19.730,1
724.0,134.6,2023-12-16 08:24:30.690,1
717.0,134.9,2023-12-16 18:09:54.900,1
695.0,134.56,2024-07-12 02:12:48.590,1
708.0,134.61,2024-07-12 14:33:51.900,1
690.0,135.24,2024-07-14 04:59:21.720,1
694.0,134.98,2024-07-14 10:28:33.850,1
709.0,134.4,2023-12-17 04:33:14.530,1
728.0,134.35,2023-12-17 09:41:48.580,1
718.0,137.94,2023-12-18 01:21:32.800,1
719.0,135.06,2023-12-18 03:52:15.880,1
716.0,134.76,2023-12-18 13:29:51.260,1
719.0,134.69,2023-12-18 16:59:39.210,1
727.0,134.43,2023-12-20 02:50:07.420,1
723.0,134.68,2023-12-20 05:15:50.420,1
724.0,134.69,2023-12-20 18:43:01.630,1
734.0,134.95,2023-12-20 22:54:09.470,1
722.0,134.69,2023-12-21 09:49:47.460,1
698.0,134.9,2023-12-21 12:00:32.580,1
644.0,134.7,2023-12-21 16:06:04.750,1
651.0,134.65,2023-12-23 02:10:22.160,1
651.0,134.59,2023-12-23 08:38:48.840,1
646.0,135.19,2023-12-23 09:34:09.000,1
656.0,134.32,2023-12-23 12:54:35.370,1
645.0,134.6,2023-12-23 18:47:34.600,1
697.0,134.87,2024-07-14 17:03:35.770,1
648.0,134.63,2023-12-24 00:21:23.690,1
651.0,134.55,2023-12-24 10:13:04.470,1
650.0,134.61,2023-12-24 20:04:19.160,1
646.0,134.28,2023-12-25 12:46:50.590,1
644.0,134.69,2023-12-25 20:41:10.910,1
698.0,135.06,2024-07-15 02:16:19.740,1
686.0,135.06,2024-07-15 15:06:26.430,1
686.0,135.41,2024-07-15 17:40:15.000,1
690.0,134.85,2024-07-16 00:12:38.420,1
685.0,134.92,2024-07-16 13:42:37.530,1
684.0,135.25,2024-07-16 19:05:56.440,1
652.0,134.23,2023-12-26 00:47:43.860,1
683.0,134.87,2024-07-17 05:03:34.250,1
648.0,134.71,2023-12-26 03:14:52.960,1
670.0,134.73,2023-12-27 13:32:51.150,1
682.0,134.95,2024-07-17 09:19:20.500,1
690.0,134.75,2024-07-17 12:34:21.210,1
692.0,134.69,2024-07-17 22:56:39.010,1
694.0,135.15,2024-07-18 09:55:45.700,1
687.0,135.22,2024-07-18 21:25:35.370,1
706.0,134.66,2024-07-19 07:24:05.790,1
654.0,134.41,2023-12-28 03:35:47.190,1
652.0,134.71,2023-12-28 11:27:49.580,1
705.0,134.94,2024-07-19 12:20:16.940,1
688.0,135.23,2024-07-20 02:53:14.580,1
647.0,134.95,2023-12-28 13:53:59.720,1
697.0,134.74,2024-07-20 06:16:09.460,1
687.0,134.72,2024-07-20 15:18:41.010,1
646.0,134.32,2023-12-28 15:03:19.200,1
684.0,134.78,2024-07-21 04:32:29.220,1
687.0,134.77,2024-07-21 09:31:48.010,1
681.0,135.26,2024-07-21 19:11:32.800,1
689.0,135.31,2024-07-22 05:58:28.120,1
686.0,134.7,2024-07-22 13:17:35.200,1
674.0,134.95,2024-07-23 02:10:46.110,1
697.0,134.7,2023-12-29 02:03:44.220,1
685.0,134.88,2024-07-23 13:13:53.420,1
700.0,135.13,2024-07-23 23:00:21.510,1
656.0,134.45,2023-12-29 07:20:19.170,1
700.0,134.99,2024-07-25 03:40:40.900,1
640.0,134.39,2023-12-29 13:36:52.490,1
647.0,134.3,2023-12-29 17:02:08.600,1
686.0,135.29,2024-07-25 04:44:14.520,1
694.0,135.06,2024-07-25 08:27:25.270,1
647.0,134.38,2023-12-30 19:27:19.710,1
682.0,134.99,2024-07-25 15:06:05.820,1
690.0,134.9,2024-07-26 05:39:57.740,1
658.0,134.28,2023-12-31 05:20:49.160,1
699.0,134.89,2024-07-26 10:45:42.640,1
693.0,135.12,2024-07-27 02:18:21.110,1
662.0,134.81,2023-12-31 14:55:30.820,1
652.0,134.61,2023-12-31 20:29:24.170,1
706.0,135.3,2024-07-27 08:12:44.070,1
695.0,135.02,2024-07-27 11:54:15.320,1
703.0,135.03,2024-07-28 08:47:09.450,1
690.0,134.74,2024-07-28 10:28:55.040,1
682.0,135.0,2024-07-28 15:19:50.380,1
648.0,134.33,2024-01-01 11:45:30.580,1
694.0,135.04,2024-07-28 23:59:15.610,1
682.0,134.66,2024-07-29 03:25:56.730,1
650.0,134.62,2024-01-02 00:19:00.710,1
685.0,135.12,2024-07-29 07:55:00.450,1
693.0,134.74,2024-07-30 16:27:06.530,1
689.0,134.77,2024-07-31 00:13:32.090,1
703.0,134.54,2024-07-31 10:32:23.300,1
700.0,134.92,2024-07-31 16:53:11.330,1
650.0,134.51,2024-01-02 06:43:52.840,1
645.0,134.76,2024-01-02 16:07:19.270,1
696.0,135.32,2024-08-01 00:06:15.400,1
694.0,135.17,2024-08-01 12:15:34.540,1
642.0,134.71,2024-01-03 15:54:12.390,1
690.0,135.15,2024-08-01 15:31:52.510,1
691.0,134.66,2024-08-02 05:09:41.860,1
642.0,134.37,2024-01-03 18:20:36.410,1
651.0,134.26,2024-01-04 02:56:51.770,1
680.0,135.44,2024-08-02 09:52:17.310,1
685.0,134.95,2024-08-02 10:55:49.710,1
637.0,134.7,2024-01-04 06:40:14.200,1
645.0,134.32,2024-01-04 09:50:36.960,1
685.0,134.7,2024-08-03 10:14:02.500,1
682.0,134.95,2024-08-03 15:15:47.110,1
687.0,134.74,2024-08-04 09:52:38.600,1
688.0,134.6,2024-01-04 13:27:58.930,1
690.0,134.39,2024-08-04 23:35:43.260,1
692.0,135.05,2024-08-05 05:30:00.680,1
649.0,134.98,2024-01-04 18:09:15.110,1
646.0,134.73,2024-01-04 19:56:05.670,1
666.0,134.69,2024-01-05 17:16:40.380,1
681.0,134.52,2024-08-06 08:49:56.830,1
665.0,134.58,2024-01-05 19:43:32.580,1
678.0,134.39,2024-08-06 22:38:48.980,1
689.0,134.55,2024-08-07 02:49:24.820,1
687.0,134.66,2024-08-07 05:52:06.400,1
673.0,134.67,2024-08-07 18:55:21.460,1
682.0,134.62,2024-08-08 05:17:02.290,1
677.0,134.62,2024-01-06 10:06:38.110,1
685.0,134.79,2024-08-08 14:15:34.570,1
686.0,134.71,2024-08-08 19:23:55.710,1
637.0,134.37,2024-01-07 01:03:59.510,1
691.0,134.67,2024-08-09 04:50:20.690,1
660.0,134.52,2024-01-08 01:57:40.250,1
684.0,135.15,2024-08-09 07:17:45.260,1
