value,runtime,starttime,VM_id
7823.07,30.01,2024-05-13 06:23:08.860,5235
7823.16,30.03,2024-05-13 07:14:40.180,5236
7914.15,30.01,2024-05-13 08:14:50.630,5237
7810.19,30.01,2024-05-13 08:47:16.000,5238
7844.52,30.01,2024-05-13 09:30:53.820,5239
7855.87,30.01,2024-05-13 12:31:13.360,5240
7824.61,30.01,2024-05-13 12:17:42.060,5241
7796.04,30.06,2024-05-13 15:30:09.720,5242
7733.35,30.03,2024-05-13 14:50:18.420,5243
7905.47,30.01,2024-05-13 15:29:56.160,5244
7839.81,30.15,2024-05-13 18:07:59.330,5245
7785.11,30.01,2024-05-13 17:52:09.750,5246
7807.46,30.04,2024-05-13 19:51:31.900,5247
7890.72,30.01,2023-06-07 11:26:15.880,5248
7976.36,30.04,2024-05-13 22:33:57.000,5249
7777.45,30.01,2024-05-13 22:07:35.000,5250
7668.91,30.01,2024-05-13 23:15:35.140,5251
7960.29,30.03,2024-05-13 23:26:27.030,5252
7832.88,30.03,2024-05-14 02:03:41.080,5253
7828.12,30.01,2024-05-14 01:38:44.970,5254
7867.75,30.04,2024-05-14 03:31:39.270,5255
7773.43,30.06,2024-05-14 03:44:03.550,5256
7799.35,30.04,2024-05-14 05:22:01.050,5257
7882.71,30.04,2024-05-14 06:11:37.760,5258
7783.56,30.01,2024-05-14 07:52:13.730,5259
7916.21,30.05,2024-05-14 09:28:11.430,5260
7806.22,30.03,2024-05-14 09:48:35.380,5261
7874.28,30.07,2024-05-14 10:33:09.970,5262
7770.02,30.02,2024-05-14 11:22:22.010,5263
7845.84,30.1,2024-05-14 12:17:31.740,5264
7880.83,30.02,2024-05-14 13:25:00.140,5265
7888.83,30.01,2024-05-14 14:52:47.980,5266
7848.94,30.02,2024-05-14 15:54:01.360,5267
7831.58,30.01,2024-05-14 18:36:54.530,5268
7849.2,30.01,2024-05-14 19:28:26.040,5269
7799.52,30.01,2024-05-14 20:02:23.790,5270
7920.58,30.01,2024-05-14 19:39:23.320,5271
7826.5,30.01,2024-05-14 20:47:22.460,5272
7961.06,30.03,2024-05-15 00:49:58.630,5273
7888.01,30.04,2024-05-15 01:07:42.010,5274
7741.95,30.01,2024-05-15 01:15:16.840,5275
7939.78,30.04,2024-05-15 02:05:54.660,5276
7807.77,30.01,2024-05-15 02:32:34.150,5277
7831.02,30.01,2024-05-15 03:12:08.280,5278
7924.68,30.01,2024-05-15 04:38:19.930,5279
7825.0,30.01,2023-07-08 13:52:06.760,5280
7772.53,30.04,2024-05-15 21:01:08.770,5281
7821.05,30.04,2024-05-15 21:59:39.160,5282
7807.33,30.01,2024-05-16 01:34:22.130,5283
7815.49,30.01,2024-05-16 03:12:17.770,5284
7906.95,30.01,2024-05-16 03:17:13.240,5285
7968.34,30.04,2024-05-16 05:46:42.340,5286
7967.35,30.07,2024-05-16 08:02:45.320,5287
7779.85,30.04,2024-05-16 09:51:08.160,5288
7839.87,30.01,2024-05-16 10:21:50.590,5289
7816.69,30.01,2023-07-08 16:54:35.190,5290
7969.74,30.04,2024-05-16 12:31:19.550,5291
7819.09,30.05,2024-05-16 13:27:17.930,5292
7910.27,30.01,2024-05-16 15:34:35.270,5293
7853.37,30.01,2024-05-16 16:32:58.050,5294
7779.38,30.07,2024-05-16 20:37:01.250,5295
7805.39,30.01,2024-05-16 21:01:06.950,5296
7891.24,30.04,2024-05-16 22:31:31.910,5297
7928.42,30.01,2023-06-07 11:00:49.970,5298
7750.5,30.01,2023-07-08 18:06:31.770,5299
7799.37,30.04,2024-05-17 01:48:57.980,5300
7846.28,30.02,2023-07-08 18:42:04.050,5301
7917.2,30.01,2023-07-08 19:05:26.110,5302
7948.47,30.04,2023-07-08 20:36:28.980,5303
7824.39,30.01,2024-05-28 18:31:20.610,5304
7938.84,30.04,2024-05-28 19:07:30.320,5305
7905.4,30.04,2024-05-28 21:08:09.150,5306
7832.03,30.05,2024-05-28 21:09:07.440,5307
7872.13,30.01,2024-05-28 22:18:53.600,5308
7786.0,30.01,2024-05-28 23:49:41.380,5309
7936.95,30.01,2024-05-29 01:10:15.000,5310
8032.72,30.01,2023-07-08 21:19:04.620,5311
7832.04,30.01,2024-05-29 02:57:06.330,5312
7978.06,30.03,2024-05-29 03:21:46.760,5313
7867.09,30.11,2023-07-08 22:10:43.540,5314
7840.08,30.01,2023-07-08 23:18:51.140,5315
7838.32,30.01,2023-07-08 23:23:41.290,5316
7981.88,30.03,2023-06-07 12:26:58.950,5317
7918.21,30.11,2023-07-09 01:52:48.560,5318
7883.67,30.01,2023-07-09 01:47:41.490,5319
7809.26,30.03,2023-07-09 03:20:22.430,5320
7783.63,30.05,2023-07-09 05:30:20.140,5321
7851.19,30.04,2023-07-09 06:54:29.370,5322
7832.44,30.03,2023-07-09 07:20:16.100,5323
7888.37,30.03,2023-07-09 08:55:00.680,5324
7952.81,30.01,2023-07-09 09:36:26.770,5325
7706.14,30.01,2023-07-09 10:59:28.300,5326
7732.91,30.04,2023-07-09 12:10:35.330,5327
8000.02,30.01,2023-07-09 12:44:32.840,5328
7865.14,30.01,2023-06-07 13:02:53.050,5329
7844.23,30.02,2023-07-09 16:43:47.480,5330
7966.06,30.04,2023-07-09 17:39:01.710,5331
7849.58,30.01,2023-07-09 18:13:05.810,5332
7949.95,30.04,2023-06-07 14:13:53.620,5333
8001.11,30.01,2023-07-09 19:41:32.000,5334
7910.57,30.11,2023-07-09 22:45:23.220,5335
7805.38,30.14,2023-07-09 23:16:14.060,5336
7844.99,30.06,2023-07-10 01:10:12.330,5337
7749.08,30.01,2023-07-10 01:42:43.000,5338
8074.77,30.03,2023-06-04 18:56:21.850,5339
7804.08,30.01,2023-06-07 14:53:57.500,5340
7938.35,30.01,2023-07-10 04:00:46.050,5341
7929.55,30.01,2023-07-10 05:07:47.120,5342
7755.34,30.02,2023-07-10 05:29:42.110,5343
7814.4,30.01,2023-07-10 07:07:20.030,5344
7851.41,30.03,2023-07-10 09:17:51.900,5345
7783.7,30.04,2023-06-07 15:30:30.640,5346
8007.29,30.04,2023-07-10 10:42:58.990,5347
7750.27,30.11,2023-07-10 10:50:22.660,5348
7860.23,30.01,2023-07-10 11:03:16.010,5349
7891.55,30.02,2023-07-10 12:03:11.030,5350
7833.32,30.01,2023-07-10 14:29:11.980,5351
7967.73,30.02,2023-07-10 15:22:24.930,5352
7807.98,30.03,2023-06-07 16:07:42.040,5353
7774.53,30.03,2023-07-10 16:17:36.400,5354
7840.2,30.04,2023-07-10 19:28:01.760,5355
7743.17,30.01,2023-07-10 20:07:05.210,5356
7698.6,30.01,2023-07-10 20:23:37.680,5357
7776.15,30.07,2023-07-10 21:30:08.720,5358
7862.02,30.01,2023-06-07 16:18:00.000,5359
7962.67,30.01,2023-07-10 23:32:24.840,5360
7984.68,30.01,2023-07-10 23:19:29.110,5361
7988.82,30.01,2023-07-11 00:44:02.280,5362
7899.81,30.01,2023-07-11 01:46:12.030,5363
7901.49,30.05,2023-07-11 03:55:20.240,5364
7817.67,30.01,2023-07-11 04:24:45.800,5365
7863.0,30.01,2023-07-11 06:00:58.540,5366
7939.6,30.01,2023-07-11 07:32:50.660,5367
7967.09,30.01,2023-07-11 08:14:47.540,5368
7978.11,30.06,2023-07-11 08:59:39.080,5369
7762.71,30.01,2023-06-07 17:56:49.810,5370
7914.13,30.04,2023-07-11 12:54:34.960,5371
7947.41,30.01,2023-07-11 13:47:35.860,5372
7799.01,30.01,2023-07-11 14:03:08.530,5373
7785.63,30.02,2023-07-11 16:42:20.820,5374
7720.11,30.01,2023-07-11 16:41:25.960,5375
7834.51,30.04,2023-07-11 17:52:15.150,5376
7800.49,30.14,2023-06-07 18:38:13.290,5377
7866.28,30.04,2023-07-11 20:12:56.630,5378
7818.51,30.01,2023-07-11 22:39:57.480,5379
7854.02,30.04,2023-07-11 23:47:02.420,5380
7831.15,30.01,2023-07-11 23:53:46.680,5381
7826.38,30.01,2023-07-12 00:45:34.890,5382
7840.68,30.01,2023-06-07 19:03:30.620,5383
7818.27,30.01,2023-07-12 01:38:08.750,5384
7942.79,30.03,2023-07-12 05:07:54.980,5385
7858.55,30.01,2023-07-12 05:04:30.010,5386
7949.16,30.01,2023-07-12 07:23:41.630,5387
7962.74,30.01,2023-07-12 07:08:24.110,5388
7809.5,30.01,2023-07-12 09:14:27.400,5389
7924.79,30.01,2023-07-12 09:47:02.330,5390
7962.03,30.01,2023-07-12 10:38:11.260,5391
7814.76,30.03,2023-07-12 11:24:22.200,5392
7972.92,30.02,2023-07-12 12:44:07.250,5393
7768.17,30.01,2023-06-07 21:26:44.380,5394
7912.35,30.01,2023-07-12 15:57:36.050,5395
7816.5,30.01,2023-07-12 16:21:57.000,5396
7838.25,30.04,2023-07-12 18:09:14.600,5397
7808.95,30.04,2023-07-12 19:39:49.220,5398
7830.56,30.01,2023-07-12 19:46:54.940,5399
7724.88,30.11,2023-07-13 01:29:40.660,5400
7894.72,30.01,2023-07-13 02:08:50.060,5401
7727.3,30.01,2023-07-13 01:42:41.010,5402
7774.09,30.01,2023-07-13 02:28:19.370,5403
7938.66,30.01,2023-07-13 03:23:18.990,5404
7884.99,30.01,2023-06-07 21:40:27.240,5405
7985.96,30.05,2023-07-13 04:35:02.760,5406
7883.29,30.01,2023-07-13 05:34:50.910,5407
7833.92,30.01,2023-07-13 10:13:01.150,5408
7807.17,30.01,2023-06-07 22:51:04.110,5409
7882.3,30.01,2023-07-13 10:32:43.000,5410
7912.38,30.05,2023-07-13 11:36:53.440,5411
7773.82,30.02,2023-07-13 12:18:29.250,5412
7837.06,30.01,2023-07-13 13:08:20.320,5413
7807.26,30.01,2023-07-13 16:02:44.800,5414
7779.54,30.01,2023-07-13 15:48:00.110,5415
7914.81,30.03,2023-07-13 19:33:28.040,5416
7741.44,30.01,2023-07-13 19:14:41.680,5417
7924.94,30.04,2023-07-13 20:55:16.000,5418
7841.32,30.01,2023-07-13 22:30:40.270,5419
7867.87,30.01,2023-07-13 22:27:36.940,5420
7854.78,30.01,2023-06-07 23:56:35.140,5421
7815.7,30.03,2023-07-14 00:50:11.020,5422
7739.03,30.02,2023-07-14 01:20:49.190,5423
7734.52,30.01,2023-07-14 03:34:05.810,5424
7799.54,30.04,2023-07-14 03:55:46.020,5425
7788.33,30.01,2023-07-14 04:31:55.330,5426
7830.03,30.01,2023-07-14 05:50:37.830,5427
7705.37,30.01,2023-07-14 06:31:50.210,5428
7788.24,30.04,2023-07-14 09:12:05.010,5429
7886.7,30.01,2023-07-14 09:08:53.520,5430
7753.23,30.04,2023-07-14 10:17:06.210,5431
7740.14,30.01,2023-07-14 11:20:59.220,5432
7819.51,30.04,2023-07-14 14:16:27.220,5433
7806.42,30.03,2023-07-14 14:19:36.690,5434
7812.3,30.01,2023-07-14 15:06:02.890,5435
7799.86,30.01,2023-07-14 17:12:17.280,5436
7768.31,30.01,2023-07-14 18:56:04.350,5437
7819.25,30.02,2023-07-14 19:09:43.260,5438
8080.63,30.01,2023-06-08 01:39:55.020,5439
7855.0,30.01,2023-07-14 21:39:45.870,5440
7949.26,30.01,2023-07-14 22:03:35.280,5441
7916.56,30.02,2023-07-14 23:22:53.740,5442
7776.76,30.03,2023-07-15 02:55:35.460,5443
7963.54,30.02,2023-06-08 02:33:01.250,5444
7919.26,30.03,2023-07-15 02:52:50.290,5445
7909.98,30.01,2023-07-15 04:16:44.140,5446
7807.83,30.01,2023-07-15 05:29:44.550,5447
7863.23,30.01,2023-07-15 06:05:22.840,5448
7852.47,30.01,2023-07-15 06:32:56.940,5449
7819.04,30.01,2023-07-15 07:46:09.010,5450
7821.52,30.01,2023-07-15 09:03:06.000,5451
7855.22,30.03,2023-07-15 10:38:16.610,5452
7909.19,30.01,2023-07-15 11:48:41.910,5453
8082.38,30.01,2023-07-15 11:51:43.150,5454
7912.04,30.02,2023-07-15 12:41:04.150,5455
7857.39,30.01,2023-07-15 13:06:11.260,5456
7907.3,30.01,2023-07-15 15:12:53.220,5457
7919.96,30.04,2023-06-04 19:51:05.660,5458
7811.82,30.04,2023-06-08 04:48:02.720,5459
7872.07,30.06,2023-07-15 18:37:22.290,5460
7928.1,30.03,2023-07-15 19:31:46.920,5461
7766.35,30.04,2023-07-15 19:58:13.760,5462
7790.37,30.04,2023-07-15 20:44:07.550,5463
7950.79,30.05,2023-07-15 23:24:47.430,5464
7872.71,30.06,2023-07-16 00:06:16.340,5465
7999.96,30.03,2023-07-16 01:31:16.590,5466
7936.19,30.01,2023-07-16 01:45:31.000,5467
7804.25,30.06,2023-07-16 02:38:35.390,5468
7816.39,30.11,2023-07-16 04:30:58.970,5469
7969.58,30.03,2023-06-08 06:04:54.320,5470
7889.47,30.01,2023-07-16 05:11:56.270,5471
7806.28,30.03,2023-07-16 07:47:09.100,5472
7821.61,30.04,2023-07-16 09:18:20.580,5473
7927.41,30.03,2023-07-16 11:04:10.840,5474
7850.97,30.04,2023-06-08 05:58:24.200,5475
7854.33,30.01,2023-07-16 12:23:43.250,5476
7983.63,30.02,2023-07-16 12:52:34.010,5477
7904.32,30.04,2023-07-16 15:16:08.550,5478
7805.98,30.04,2023-07-16 17:36:58.310,5479
7725.96,30.04,2023-07-16 18:57:49.550,5480
7972.38,30.04,2023-06-08 07:07:12.970,5481
7838.01,30.02,2023-07-16 21:10:16.710,5482
7826.53,30.01,2023-07-16 22:22:22.760,5483
7732.76,30.03,2023-07-16 23:33:36.430,5484
7899.38,30.01,2023-07-16 23:30:30.570,5485
7789.14,30.01,2023-07-17 00:07:00.070,5486
7816.2,30.01,2023-06-08 07:54:24.870,5487
7851.89,30.03,2023-07-17 03:04:07.690,5488
7741.36,30.01,2023-07-17 04:54:08.660,5489
7838.67,30.01,2023-07-17 06:15:45.900,5490
7855.13,30.01,2023-07-17 06:18:13.820,5491
7886.76,30.01,2023-07-17 06:53:54.930,5492
7924.23,30.01,2023-07-17 07:56:19.000,5493
7919.25,30.02,2023-07-17 08:02:56.200,5494
7806.73,30.03,2023-07-17 10:38:13.090,5495
7793.53,30.01,2023-07-17 10:28:32.820,5496
7904.77,30.03,2023-07-17 12:16:56.320,5497
7920.57,30.01,2023-07-17 14:46:01.040,5498
7841.73,30.04,2023-07-17 16:09:20.710,5499
7768.32,30.01,2023-07-17 16:29:42.730,5500
7883.53,30.03,2023-07-17 17:53:10.890,5501
7883.71,30.01,2023-07-17 18:57:09.210,5502
7866.38,30.01,2023-07-17 19:47:37.190,5503
7875.77,30.01,2023-07-17 21:12:05.570,5504
7764.78,30.01,2023-07-17 21:48:27.430,5505
7844.61,30.05,2023-07-17 23:24:30.650,5506
7904.35,30.02,2023-07-17 23:25:49.710,5507
7833.53,30.01,2023-07-18 02:59:07.890,5508
7916.98,30.01,2023-07-18 03:07:36.370,5509
7900.51,30.04,2023-07-18 04:16:51.110,5510
7846.33,30.01,2023-07-18 04:28:33.680,5511
7928.12,30.01,2023-07-18 06:05:57.480,5512
7801.21,30.03,2023-07-18 07:03:45.270,5513
7818.51,30.01,2023-07-18 09:35:51.420,5514
7759.0,30.01,2023-07-18 10:03:23.690,5515
7848.08,30.04,2023-07-18 10:03:02.100,5516
7819.46,30.01,2023-06-08 10:46:09.700,5517
7883.62,30.03,2023-07-18 12:43:27.480,5518
8018.81,30.02,2023-07-18 12:42:29.040,5519
7867.93,30.01,2023-07-18 13:45:54.790,5520
7894.56,30.04,2023-07-18 15:43:50.710,5521
7934.29,30.02,2023-07-18 15:45:57.020,5522
7827.83,30.01,2023-06-08 11:52:29.650,5523
7825.1,30.03,2023-07-18 19:37:08.830,5524
8006.62,30.03,2023-07-18 19:41:01.400,5525
8084.08,30.01,2023-07-18 19:47:50.880,5526
7812.15,30.01,2023-07-18 22:01:44.690,5527
7983.67,30.02,2023-07-18 22:45:48.620,5528
7835.0,30.11,2023-06-08 12:06:53.970,5529
7865.2,30.02,2023-07-19 00:45:46.490,5530
7862.13,30.01,2023-07-19 03:06:14.000,5531
6989.95,30.01,2023-07-19 03:46:34.560,5532
7898.6,30.05,2023-07-19 04:57:12.620,5533
7939.37,30.01,2023-07-19 06:01:10.060,5534
7851.59,30.01,2023-07-19 06:25:31.000,5535
7916.78,30.01,2023-07-19 07:43:42.000,5536
7816.37,30.04,2023-07-19 08:58:02.620,5537
7910.08,30.01,2023-07-19 10:41:52.280,5538
7801.21,30.01,2023-07-19 11:24:50.420,5539
7729.0,30.01,2023-07-19 12:56:17.300,5540
7975.23,30.04,2023-07-19 13:26:21.300,5541
7786.96,30.01,2023-06-08 13:03:54.850,5542
7949.12,30.01,2023-07-19 14:06:19.080,5543
7872.08,30.01,2023-07-19 14:33:29.310,5544
7869.67,30.01,2023-07-19 15:22:14.280,5545
7961.22,30.01,2023-07-19 18:56:03.130,5546
7732.48,30.01,2023-06-08 13:58:11.450,5547
7851.98,30.06,2023-07-19 22:17:23.940,5548
8002.78,30.06,2023-07-19 22:05:43.400,5549
7820.18,30.01,2023-07-19 22:46:29.160,5550
7847.55,30.01,2023-07-20 00:15:06.260,5551
7883.37,30.01,2023-07-20 01:48:53.430,5552
7825.93,30.01,2023-07-20 02:25:33.900,5553
7827.15,30.01,2023-06-08 15:04:44.750,5554
7922.12,30.03,2023-07-20 04:50:16.070,5555
7893.87,30.04,2023-07-20 06:13:44.560,5556
8041.25,30.01,2023-07-20 06:04:46.160,5557
7871.84,30.11,2023-07-20 07:12:23.690,5558
7880.15,30.02,2023-07-20 08:56:06.700,5559
7792.51,30.01,2023-07-20 08:25:32.010,5560
7795.43,30.03,2023-07-20 10:54:54.130,5561
7748.05,30.01,2023-07-20 11:30:00.350,5562
7825.3,30.05,2023-07-20 14:58:41.030,5563
7842.63,30.03,2023-07-20 16:05:20.410,5564
7813.59,30.04,2023-06-08 16:21:46.090,5565
7853.26,30.04,2023-07-20 16:03:23.620,5566
7790.96,30.01,2023-07-20 16:30:05.200,5567
7791.08,30.04,2023-07-20 17:54:44.560,5568
7897.53,30.01,2023-07-20 18:34:06.000,5569
7844.36,30.11,2023-07-20 20:44:13.190,5570
7830.04,30.01,2023-07-20 21:46:20.540,5571
7825.17,30.01,2023-07-20 23:31:14.290,5572
8019.73,30.03,2023-07-20 23:59:29.330,5573
7788.73,30.02,2023-07-21 00:40:15.530,5574
7943.75,30.04,2023-07-21 01:43:35.450,5575
7801.51,30.01,2023-07-21 01:47:40.570,5576
7775.74,30.01,2023-07-21 03:51:26.730,5577
7773.42,30.01,2023-07-21 05:57:50.280,5578
7820.63,30.01,2023-07-21 07:05:47.230,5579
7926.76,30.01,2023-07-21 09:14:27.570,5580
7729.32,30.01,2023-07-21 09:08:12.200,5581
7715.2,30.01,2023-07-21 10:52:20.750,5582
7289.89,30.01,2023-07-21 10:55:21.210,5583
8018.23,30.01,2023-06-08 17:39:35.010,5584
7969.27,30.01,2023-07-21 12:42:22.430,5585
7977.95,30.04,2023-07-21 15:02:51.230,5586
7826.95,30.01,2023-07-21 15:16:46.440,5587
7819.23,30.01,2023-07-21 17:51:52.420,5588
7936.52,30.03,2023-07-21 18:53:46.160,5589
7898.07,30.01,2023-06-08 18:28:32.760,5590
7832.32,30.01,2023-07-21 18:26:16.000,5591
7904.98,30.01,2023-07-21 20:25:03.260,5592
7930.53,30.01,2023-07-21 21:06:48.930,5593
7782.27,30.01,2023-07-21 22:34:07.650,5594
7891.71,30.01,2023-07-21 23:52:40.610,5595
7997.16,30.01,2023-07-22 02:03:17.260,5596
7958.15,30.03,2023-07-22 02:39:12.210,5597
7914.34,30.02,2023-07-22 03:28:24.340,5598
7889.73,30.01,2023-07-22 05:51:39.120,5599
7881.03,30.01,2023-07-22 06:49:59.280,5600
7850.68,30.01,2023-07-22 08:15:11.840,5601
7774.25,30.03,2023-07-22 08:03:53.080,5602
7900.63,30.01,2023-07-22 09:46:38.210,5603
7705.76,30.01,2023-07-22 12:06:17.540,5604
7926.05,30.03,2023-07-22 12:32:04.500,5605
8033.7,30.02,2023-07-22 14:28:32.810,5606
7956.69,30.01,2023-06-08 20:31:12.510,5607
7838.43,30.02,2023-07-22 14:47:00.670,5608
7866.13,30.05,2023-07-22 16:12:08.910,5609
7780.02,30.01,2023-07-22 16:26:43.010,5610
7923.71,30.01,2023-07-22 19:28:19.300,5611
7634.66,30.04,2023-07-22 20:21:38.790,5612
7895.14,30.01,2023-07-22 20:33:19.940,5613
7989.46,30.02,2023-07-22 21:27:45.340,5614
7802.64,30.01,2023-07-22 22:25:23.000,5615
7862.32,30.05,2023-07-22 23:57:57.250,5616
7047.28,30.03,2023-07-23 01:12:53.470,5617
7767.25,30.01,2023-07-23 02:34:57.090,5618
7984.84,30.04,2023-07-23 02:55:35.740,5619
7941.38,30.01,2023-07-23 04:44:43.020,5620
7872.02,30.01,2023-07-23 05:39:02.780,5621
7913.42,30.04,2023-07-23 06:56:41.120,5622
7717.84,30.04,2023-07-23 07:59:04.920,5623
7909.78,30.01,2023-07-23 08:13:28.730,5624
7948.88,30.01,2023-07-23 09:12:29.860,5625
7848.29,30.01,2023-07-23 10:45:41.280,5626
7848.34,30.04,2023-07-23 11:39:24.440,5627
7918.32,30.05,2023-07-23 12:57:20.270,5628
7906.9,30.01,2023-07-23 15:13:00.010,5629
7743.7,30.01,2023-07-23 17:38:02.190,5630
7998.93,30.02,2023-06-08 23:13:47.280,5631
7924.6,30.04,2023-07-23 18:30:35.870,5632
7818.42,30.01,2023-07-23 19:39:30.950,5633
7859.74,30.03,2023-07-23 20:19:08.300,5634
7984.95,30.01,2023-07-23 21:32:14.280,5635
8039.29,30.01,2023-07-23 21:36:04.730,5636
7833.36,30.01,2023-07-24 00:45:15.640,5637
7695.49,30.02,2023-07-24 00:26:05.020,5638
7996.75,30.01,2023-07-24 01:33:49.710,5639
7842.63,30.01,2023-07-24 02:15:42.720,5640
7739.77,30.04,2023-07-24 03:35:38.960,5641
7909.89,30.04,2023-07-24 04:53:08.820,5642
7826.56,30.01,2023-06-09 00:18:15.030,5643
7787.76,30.01,2023-07-24 07:25:14.620,5644
7840.81,30.01,2023-07-24 07:58:55.080,5645
7858.99,30.01,2023-07-24 09:20:03.870,5646
7783.04,30.04,2023-07-24 11:38:14.570,5647
7844.32,30.11,2023-07-24 11:51:42.720,5648
7923.6,30.02,2023-07-24 12:28:16.520,5649
7928.36,30.03,2023-06-09 02:07:49.950,5650
7800.52,30.06,2023-07-24 14:30:54.660,5651
8021.12,30.03,2023-07-24 17:37:16.970,5652
7846.61,30.03,2023-07-24 17:32:49.390,5653
7675.28,30.02,2023-07-24 17:46:11.020,5654
7856.1,30.02,2023-07-24 19:22:13.400,5655
8039.73,30.04,2023-06-09 01:42:52.610,5656
7897.48,30.06,2023-07-24 20:43:18.950,5657
7898.62,30.01,2023-07-25 00:04:30.690,5658
7638.7,30.05,2023-07-25 01:22:33.550,5659
7820.16,30.01,2023-07-25 01:09:40.860,5660
7792.9,30.01,2023-07-25 03:59:52.100,5661
7922.59,30.01,2023-07-25 04:37:16.560,5662
7938.62,30.04,2023-07-25 05:13:22.640,5663
7886.1,30.01,2023-07-25 05:08:04.010,5664
7982.0,30.01,2023-07-25 06:43:02.870,5665
8120.07,30.01,2023-07-25 07:17:42.370,5666
7910.99,30.01,2023-07-25 09:38:17.620,5667
7948.33,30.01,2023-07-25 12:00:47.580,5668
7990.75,30.04,2023-07-25 12:48:19.580,5669
7760.72,30.01,2023-07-25 14:29:56.910,5670
7763.62,30.01,2023-07-25 15:37:59.310,5671
7009.38,30.01,2023-06-09 03:37:03.010,5672
7871.47,30.01,2023-07-25 16:16:28.850,5673
7825.21,30.14,2023-07-25 19:47:28.420,5674
7831.28,30.01,2023-07-25 19:55:42.770,5675
7984.71,30.06,2023-07-25 21:12:38.560,5676
7832.46,30.01,2023-06-09 04:23:02.880,5677
7926.31,30.01,2023-07-25 23:19:56.080,5678
7905.43,30.01,2023-07-25 23:18:37.850,5679
7873.57,30.04,2023-07-26 00:35:58.230,5680
7894.22,30.01,2023-07-26 01:38:47.400,5681
7943.61,30.01,2023-07-26 03:10:08.820,5682
7934.77,30.03,2023-07-26 04:42:12.900,5683
7840.91,30.04,2023-07-26 05:58:22.060,5684
7877.74,30.02,2023-07-26 07:10:45.290,5685
7709.41,30.03,2023-07-26 08:12:04.660,5686
7854.37,30.01,2023-07-26 08:24:57.140,5687
7748.03,30.05,2023-07-26 08:26:48.140,5688
7902.26,30.01,2023-07-26 09:06:35.000,5689
7869.47,30.11,2023-06-09 06:41:07.220,5690
7825.27,30.04,2023-07-26 12:56:48.750,5691
7810.44,30.03,2023-07-26 13:22:05.590,5692
7897.66,30.01,2023-07-26 15:48:35.160,5693
7918.17,30.01,2023-07-26 17:00:39.070,5694
7757.13,30.01,2023-06-09 06:55:28.440,5695
7875.1,30.03,2023-07-26 19:29:06.410,5696
7911.63,30.01,2023-07-26 19:47:19.210,5697
7887.39,30.01,2023-07-26 21:05:21.050,5698
7709.11,30.03,2023-07-26 23:54:15.480,5699
7906.57,30.06,2023-07-27 01:10:34.990,5700
7879.27,30.03,2023-06-09 07:28:56.300,5701
7751.42,30.01,2023-07-27 01:45:40.300,5702
7784.44,30.01,2023-07-27 02:41:20.120,5703
7775.76,30.04,2023-07-27 03:46:30.700,5704
7882.87,30.01,2023-07-27 04:56:57.280,5705
7908.15,30.06,2023-07-27 06:42:13.140,5706
7887.63,30.01,2023-07-27 07:32:53.510,5707
7833.76,30.07,2023-07-27 07:59:27.920,5708
8124.94,30.01,2023-07-27 08:45:06.210,5709
7841.7,30.01,2023-07-27 12:30:33.870,5710
7840.34,30.04,2023-07-27 12:58:05.610,5711
7710.1,30.01,2023-07-27 14:01:03.920,5712
7973.83,30.04,2023-07-27 14:55:29.680,5713
8010.11,30.04,2023-06-09 09:22:54.940,5714
7911.41,30.04,2023-07-27 15:18:03.900,5715
7793.73,30.01,2023-07-27 16:23:39.630,5716
7901.09,30.02,2023-07-27 17:23:09.430,5717
7801.92,30.01,2023-07-27 19:16:48.840,5718
7847.42,30.01,2023-07-27 19:33:20.680,5719
7816.17,30.01,2023-07-27 19:47:28.160,5720
7786.32,30.01,2023-06-09 09:01:08.570,5721
7959.86,30.04,2023-07-27 22:16:55.270,5722
7787.64,30.13,2023-07-28 01:31:36.900,5723
7748.29,30.12,2023-07-28 02:06:53.150,5724
7970.47,30.02,2023-07-28 03:14:47.800,5725
7926.38,30.01,2023-07-28 03:48:45.590,5726
7776.46,30.02,2023-06-09 10:36:02.840,5727
7783.67,30.01,2023-06-09 11:03:14.780,5728
7953.03,30.01,2023-06-09 11:45:56.370,5729
7813.64,30.03,2023-06-09 13:49:41.870,5730
7855.94,30.01,2023-06-09 16:06:45.570,5731
7934.75,30.01,2023-06-09 16:40:30.440,5732
7781.63,30.01,2023-06-09 17:14:27.000,5733
7855.27,30.03,2023-06-09 17:54:12.600,5734
7815.24,30.01,2023-06-09 18:44:27.060,5735
7737.24,30.02,2023-06-09 20:35:10.140,5736
7801.09,30.04,2023-06-09 22:04:19.070,5737
7868.99,30.01,2023-08-02 17:25:13.330,5738
7781.84,30.01,2023-06-09 22:58:27.990,5739
7647.47,30.02,2023-08-02 18:47:13.620,5740
7914.3,30.04,2023-08-02 20:47:17.460,5741
7840.59,30.01,2023-08-02 20:57:08.110,5742
7926.38,30.01,2023-08-02 21:11:53.480,5743
7744.09,30.01,2023-08-03 00:18:49.820,5744
7709.61,30.01,2023-06-10 00:37:58.300,5745
7853.57,30.01,2023-08-03 00:27:35.550,5746
7871.52,30.02,2023-08-03 02:51:40.090,5747
7835.77,30.01,2023-08-03 04:25:28.090,5748
7799.59,30.04,2023-08-03 05:00:21.620,5749
7847.3,30.01,2023-08-03 06:00:07.800,5750
7828.5,30.01,2023-06-10 00:18:11.020,5751
