value,runtime,starttime,VM_id
564.0,87.76,2023-11-20 18:46:17.150,4293
483.0,89.43,2023-11-20 21:22:41.760,4294
490.0,85.23,2023-11-20 21:33:42.300,4295
499.0,31.3,2023-06-20 18:34:01.420,4296
367.0,30.89,2023-06-20 23:58:12.090,4297
220.0,101.75,2023-11-18 21:06:43.620,4298
406.0,85.22,2023-11-18 21:06:58.750,4299
348.0,88.53,2023-11-18 22:12:29.520,4300
521.0,31.4,2023-06-20 19:37:18.250,4301
561.0,88.27,2023-11-20 22:24:50.140,4302
569.0,88.22,2023-11-18 23:34:00.750,4303
667.0,88.19,2023-11-19 00:15:07.120,4304
397.0,90.22,2023-11-20 23:57:19.570,4305
383.0,85.23,2023-11-21 02:34:31.080,4306
390.0,89.06,2023-11-21 03:25:49.130,4307
474.0,85.24,2023-11-19 02:53:08.160,4308
424.0,89.11,2023-11-21 03:48:15.140,4309
345.0,88.73,2023-11-19 05:29:04.660,4310
503.0,31.4,2023-06-20 20:35:35.330,4311
429.0,89.78,2023-11-19 06:47:38.480,4312
349.0,88.47,2023-11-21 06:30:16.860,4313
388.0,89.66,2023-11-19 09:33:02.090,4314
468.0,85.24,2023-11-19 10:11:15.660,4315
580.0,85.24,2023-11-19 12:57:50.990,4316
516.0,89.71,2023-11-21 05:33:51.790,4317
442.0,85.66,2023-11-19 12:20:36.350,4318
570.0,87.98,2023-11-21 06:03:12.000,4319
398.0,89.64,2023-11-21 07:49:24.130,4320
501.0,88.58,2023-11-21 08:17:35.090,4321
419.0,85.24,2023-11-21 09:54:22.140,4322
681.0,31.47,2023-06-20 20:17:11.000,4323
351.0,88.25,2023-11-19 13:36:51.060,4324
565.0,87.75,2023-11-21 10:10:26.890,4325
370.0,101.07,2023-11-19 18:12:45.930,4326
374.0,88.76,2023-11-19 19:06:29.810,4327
497.0,85.53,2023-11-19 18:19:54.280,4328
431.0,85.22,2023-11-19 19:40:02.470,4329
386.0,89.74,2023-11-19 21:45:54.450,4330
466.0,85.23,2023-11-21 11:53:00.890,4331
369.0,89.11,2023-11-19 21:48:32.230,4332
403.0,88.87,2023-11-19 23:55:34.910,4333
495.0,85.77,2023-11-21 12:59:30.070,4334
566.0,30.91,2023-06-20 21:40:55.910,4335
379.0,88.75,2023-11-20 03:07:05.020,4336
396.0,85.22,2023-11-20 04:28:03.860,4337
672.0,87.75,2023-11-20 03:57:12.000,4338
392.0,89.27,2023-11-21 14:06:48.210,4339
567.0,88.34,2023-11-20 05:24:28.340,4340
358.0,88.7,2023-11-20 07:51:18.790,4341
410.0,85.23,2023-11-21 15:03:20.680,4342
386.0,89.9,2023-11-21 16:55:51.460,4343
387.0,89.73,2023-11-20 07:46:55.290,4344
525.0,89.52,2023-11-20 09:23:49.950,4345
364.0,49.82,2023-06-20 23:40:01.800,4346
530.0,87.75,2023-11-20 09:02:51.320,4347
565.0,87.87,2023-11-21 18:15:46.890,4348
496.0,85.25,2023-11-20 13:46:23.210,4349
452.0,89.04,2023-11-20 14:26:51.460,4350
521.0,30.8,2023-06-20 23:07:05.640,4351
396.0,90.19,2023-11-21 19:49:36.080,4352
551.0,89.24,2023-11-21 20:52:28.150,4353
640.0,88.03,2023-11-21 21:59:44.390,4354
506.0,85.23,2023-11-20 17:16:15.090,4355
483.0,85.23,2023-11-20 17:54:03.660,4356
284.0,86.65,2023-11-20 19:58:46.230,4357
397.0,88.57,2023-11-20 20:48:07.540,4358
378.0,88.62,2023-11-21 23:02:06.200,4359
439.0,85.23,2023-11-20 20:38:27.540,4360
364.0,85.23,2023-11-20 23:47:28.300,4361
416.0,90.08,2023-11-21 01:48:05.520,4362
577.0,88.12,2023-11-21 00:48:24.060,4363
358.0,89.35,2023-11-22 00:09:16.930,4364
432.0,85.23,2023-11-22 00:39:41.250,4365
527.0,85.24,2023-11-21 03:29:19.870,4366
655.0,87.91,2023-11-22 02:40:46.940,4367
342.0,88.95,2023-11-21 04:33:56.860,4368
545.0,31.02,2023-06-21 01:23:18.030,4369
457.0,88.54,2023-11-21 08:15:38.430,4370
484.0,85.22,2023-11-21 09:56:17.440,4371
496.0,30.72,2023-06-21 02:01:54.000,4372
532.0,94.06,2023-11-22 03:47:45.820,4373
391.0,89.12,2023-11-21 12:03:10.050,4374
482.0,85.28,2023-11-22 04:20:20.130,4375
507.0,89.41,2023-11-22 05:49:53.730,4376
403.0,88.82,2023-11-21 12:56:37.170,4377
564.0,87.67,2023-11-21 15:31:24.640,4378
319.0,100.95,2023-11-21 18:25:56.630,4379
329.0,88.64,2023-11-21 18:02:52.020,4380
549.0,87.66,2023-11-22 06:45:24.710,4381
537.0,31.32,2023-06-21 01:54:23.630,4382
462.0,85.58,2023-11-21 20:03:16.370,4383
595.0,87.86,2023-11-21 20:12:23.050,4384
523.0,85.23,2023-11-21 22:25:16.350,4385
480.0,31.57,2023-06-21 04:04:04.280,4386
655.0,87.95,2023-11-22 07:19:06.950,4387
540.0,31.36,2023-06-21 03:43:39.900,4388
473.0,85.23,2023-11-22 01:17:21.130,4389
302.0,105.13,2023-11-22 10:49:35.420,4390
479.0,85.22,2023-11-22 02:29:47.390,4391
571.0,87.96,2023-11-22 02:20:19.950,4392
567.0,88.45,2023-11-22 05:24:16.000,4393
264.0,88.79,2023-11-22 07:48:51.520,4394
403.0,85.23,2023-11-22 11:35:13.190,4395
400.0,89.92,2023-11-22 09:41:40.530,4396
460.0,85.24,2023-11-22 13:09:10.920,4397
299.0,91.41,2023-11-22 15:08:16.060,4398
365.0,85.23,2023-11-22 09:53:50.410,4399
224.0,85.23,2023-11-22 11:41:13.520,4400
666.0,88.75,2023-11-22 11:27:33.900,4401
508.0,85.22,2023-11-22 12:49:21.930,4402
681.0,88.63,2023-11-22 14:04:21.000,4403
486.0,31.8,2023-06-21 03:59:30.640,4404
525.0,85.22,2023-11-22 15:17:50.460,4405
568.0,87.59,2023-11-22 15:24:35.630,4406
544.0,85.25,2023-11-22 16:48:07.520,4407
566.0,87.76,2023-11-22 18:05:32.020,4408
486.0,89.03,2023-11-22 19:47:27.680,4409
489.0,89.37,2023-11-22 17:25:34.320,4410
373.0,89.59,2023-11-22 17:49:33.350,4411
528.0,87.99,2023-11-22 19:43:55.970,4412
377.0,89.12,2023-11-22 21:02:37.500,4413
533.0,88.48,2023-11-22 20:47:01.490,4414
246.0,85.33,2023-11-22 23:04:54.080,4415
571.0,88.03,2023-11-22 22:47:59.040,4416
549.0,30.76,2023-06-21 04:39:23.300,4417
362.0,88.9,2023-11-23 00:31:28.050,4418
333.0,100.15,2023-11-22 23:50:00.530,4419
430.0,85.53,2023-11-23 03:03:03.940,4420
405.0,88.53,2023-11-23 00:04:54.530,4421
568.0,87.69,2023-11-23 02:13:07.010,4422
518.0,30.72,2023-06-05 19:06:01.530,4423
469.0,85.23,2023-11-23 01:12:43.140,4424
347.0,89.11,2023-11-23 05:25:13.460,4425
669.0,88.2,2023-11-23 05:24:09.450,4426
603.0,95.42,2023-11-23 03:00:21.580,4427
466.0,85.22,2023-11-23 07:51:01.200,4428
358.0,89.33,2023-11-23 08:15:11.170,4429
473.0,30.25,2023-06-21 05:23:50.390,4430
483.0,88.95,2023-11-23 05:05:19.640,4431
444.0,89.45,2023-11-23 04:43:48.080,4432
504.0,88.82,2023-11-23 10:25:44.000,4433
541.0,31.18,2023-06-21 06:01:58.850,4434
687.0,88.31,2023-11-23 10:07:28.640,4435
393.0,85.24,2023-11-23 15:13:47.330,4436
390.0,88.83,2023-11-23 07:04:39.100,4437
389.0,89.89,2023-11-23 15:39:17.610,4438
530.0,88.0,2023-11-23 16:10:43.840,4439
457.0,85.64,2023-11-23 09:46:43.830,4440
440.0,85.25,2023-11-23 09:50:42.300,4441
472.0,85.23,2023-11-23 11:26:37.940,4442
496.0,85.26,2023-11-23 12:48:48.570,4443
566.0,88.22,2023-11-23 12:20:57.190,4444
499.0,85.23,2023-11-23 13:11:21.360,4445
514.0,85.37,2023-11-23 14:57:22.770,4446
434.0,90.36,2023-11-23 16:04:32.560,4447
704.0,30.72,2023-06-21 06:16:41.810,4448
479.0,85.66,2023-11-23 19:40:46.170,4449
483.0,85.22,2023-11-23 21:08:52.000,4450
530.0,85.22,2023-11-23 21:17:02.170,4451
528.0,88.42,2023-11-23 20:55:45.770,4452
468.0,85.24,2023-11-23 22:21:24.600,4453
402.0,89.81,2023-11-24 01:06:07.160,4454
572.0,87.86,2023-11-24 00:47:48.220,4455
452.0,85.37,2023-11-24 02:13:48.440,4456
474.0,85.26,2023-11-24 03:59:05.980,4457
417.0,89.78,2023-11-24 06:20:06.050,4458
532.0,31.39,2023-06-21 08:17:33.430,4459
373.0,85.23,2023-11-24 08:07:55.660,4460
433.0,85.23,2023-11-24 08:55:19.030,4461
343.0,89.14,2023-11-24 11:10:53.130,4462
525.0,89.58,2023-11-24 12:13:42.670,4463
426.0,85.22,2023-11-24 12:39:54.890,4464
543.0,31.0,2023-06-21 09:09:30.190,4465
557.0,88.08,2023-11-24 12:54:47.480,4466
516.0,85.23,2023-11-24 15:22:29.310,4467
453.0,85.22,2023-11-24 15:59:14.760,4468
295.0,85.49,2023-11-24 17:41:21.260,4469
402.0,89.85,2023-11-24 17:13:27.510,4470
456.0,85.24,2023-11-24 19:59:49.690,4471
516.0,88.73,2023-11-24 21:28:57.800,4472
444.0,88.76,2023-11-24 22:42:39.000,4473
549.0,88.62,2023-11-24 22:21:40.820,4474
402.0,90.03,2023-11-25 00:42:03.870,4475
546.0,31.06,2023-06-21 10:01:55.850,4476
431.0,85.72,2023-11-25 04:18:34.290,4477
496.0,85.22,2023-11-25 05:10:55.570,4478
466.0,85.23,2023-11-25 06:41:51.740,4479
444.0,85.23,2023-11-25 06:25:35.430,4480
529.0,87.96,2023-11-25 06:46:56.830,4481
416.0,85.22,2023-11-25 07:58:52.900,4482
511.0,89.8,2023-11-25 09:00:47.170,4483
511.0,36.05,2023-06-21 10:24:43.410,4484
496.0,87.91,2023-11-25 11:33:40.790,4485
541.0,88.49,2023-11-25 14:10:48.800,4486
377.0,85.23,2023-11-25 15:41:49.970,4487
564.0,87.98,2023-11-25 15:23:17.000,4488
434.0,85.25,2023-11-25 16:23:11.760,4489
435.0,85.23,2023-11-25 17:02:34.690,4490
463.0,85.23,2023-11-25 19:23:54.410,4491
375.0,90.73,2023-11-25 21:17:28.360,4492
564.0,87.93,2023-11-25 20:52:48.630,4493
486.0,31.38,2023-06-21 13:10:32.430,4494
406.0,88.81,2023-11-26 00:33:28.370,4495
518.0,88.16,2023-11-26 00:12:20.430,4496
324.0,99.18,2023-11-26 02:26:43.220,4497
445.0,85.22,2023-11-26 02:41:54.120,4498
430.0,85.22,2023-11-26 02:47:16.620,4499
534.0,87.88,2023-11-26 04:47:56.160,4500
550.0,87.83,2023-11-26 07:31:14.660,4501
374.0,88.81,2023-11-26 09:31:33.530,4502
499.0,88.45,2023-11-26 10:02:38.100,4503
396.0,92.59,2023-11-26 11:47:51.090,4504
378.0,89.11,2023-11-26 11:25:49.380,4505
246.0,85.96,2023-11-26 12:53:02.320,4506
429.0,85.23,2023-11-26 12:27:17.930,4507
525.0,89.6,2023-11-26 13:44:17.670,4508
419.0,90.08,2023-11-26 15:28:54.670,4509
612.0,32.37,2023-06-21 13:36:10.000,4510
412.0,85.23,2023-11-26 18:48:45.170,4511
532.0,88.52,2023-11-26 20:23:56.620,4512
433.0,85.3,2023-11-26 21:52:32.480,4513
382.0,88.01,2023-11-26 21:42:42.350,4514
530.0,87.89,2023-11-26 22:50:11.990,4515
453.0,88.69,2023-11-27 02:12:12.870,4516
427.0,85.22,2023-11-27 02:30:54.490,4517
408.0,89.16,2023-11-27 04:16:03.280,4518
271.0,101.93,2023-11-27 06:28:22.280,4519
238.0,100.32,2023-11-27 07:09:17.770,4520
446.0,89.68,2023-11-27 07:10:30.060,4521
559.0,89.21,2023-11-27 06:44:40.210,4522
530.0,31.05,2023-06-21 15:14:09.130,4523
421.0,85.25,2023-11-27 09:51:53.770,4524
482.0,89.08,2023-11-27 09:54:17.850,4525
418.0,90.22,2023-11-27 10:26:06.910,4526
234.0,90.99,2023-11-27 13:06:48.960,4527
385.0,89.19,2023-11-27 12:50:03.370,4528
567.0,87.73,2023-11-27 14:06:14.740,4529
654.0,88.19,2023-11-27 15:29:20.450,4530
468.0,85.25,2023-11-27 16:21:06.110,4531
570.0,87.83,2023-11-27 18:44:38.000,4532
451.0,31.22,2023-06-21 17:10:07.050,4533
475.0,85.25,2023-11-27 21:54:38.260,4534
370.0,90.04,2023-11-27 23:49:23.510,4535
579.0,88.64,2023-11-27 22:46:32.000,4536
240.0,85.22,2023-11-28 01:00:44.870,4537
491.0,89.75,2023-11-28 00:25:44.290,4538
534.0,88.14,2023-11-28 01:27:50.670,4539
378.0,88.79,2023-11-28 02:40:53.530,4540
414.0,85.23,2023-11-28 04:32:23.680,4541
378.0,89.96,2023-11-28 06:17:53.000,4542
432.0,89.06,2023-11-28 07:01:24.390,4543
551.0,89.07,2023-11-28 07:41:20.840,4544
636.0,88.34,2023-11-28 09:24:21.850,4545
415.0,31.14,2023-06-21 18:15:22.320,4546
409.0,85.23,2023-11-28 11:46:06.310,4547
345.0,89.0,2023-11-28 12:06:35.140,4548
346.0,88.26,2023-11-28 13:20:27.110,4549
414.0,89.98,2023-11-28 14:24:48.180,4550
478.0,89.1,2023-11-28 14:35:00.130,4551
492.0,86.02,2023-11-28 15:35:26.770,4552
374.0,89.78,2023-11-28 16:19:32.400,4553
528.0,30.93,2023-06-05 20:17:41.180,4554
433.0,88.93,2023-11-28 17:56:23.110,4555
426.0,85.22,2023-11-28 19:48:34.710,4556
434.0,89.54,2023-11-28 22:35:39.330,4557
359.0,88.87,2023-11-28 23:13:44.680,4558
567.0,87.92,2023-11-28 22:48:36.920,4559
366.0,30.95,2023-06-21 19:25:38.080,4560
568.0,87.75,2023-11-28 23:27:47.750,4561
566.0,87.71,2023-11-29 00:43:36.000,4562
558.0,88.26,2023-11-29 01:25:22.000,4563
406.0,89.12,2023-11-29 06:36:12.710,4564
480.0,88.39,2023-11-29 07:08:47.750,4565
410.0,85.22,2023-11-29 09:12:11.900,4566
413.0,88.46,2023-11-29 09:01:38.580,4567
443.0,90.03,2023-11-29 10:04:38.640,4568
477.0,85.75,2023-11-29 10:40:50.840,4569
446.0,85.27,2023-11-29 11:36:59.210,4570
276.0,101.35,2023-11-29 12:58:28.120,4571
444.0,85.23,2023-11-29 13:44:04.310,4572
405.0,89.01,2023-11-29 16:02:11.900,4573
372.0,89.35,2023-11-29 15:49:07.570,4574
392.0,88.93,2023-11-29 17:10:47.170,4575
490.0,90.11,2023-11-29 18:19:53.960,4576
534.0,88.58,2023-11-29 19:38:41.700,4577
482.0,85.35,2023-11-29 20:47:37.900,4578
370.0,90.03,2023-11-29 23:15:16.790,4579
423.0,85.22,2023-11-30 00:04:04.840,4580
562.0,87.95,2023-11-30 00:25:43.440,4581
475.0,85.29,2023-11-30 03:02:52.780,4582
397.0,31.17,2023-06-21 22:44:10.110,4583
398.0,85.23,2023-11-30 02:22:54.780,4584
563.0,87.79,2023-11-30 03:02:33.850,4585
382.0,88.5,2023-11-30 06:52:57.890,4586
498.0,89.02,2023-11-30 08:17:49.020,4587
380.0,88.65,2023-11-30 08:49:49.530,4588
405.0,85.22,2023-11-30 10:05:26.590,4589
430.0,90.49,2023-11-30 10:38:20.030,4590
492.0,85.22,2023-11-30 10:52:57.760,4591
528.0,88.31,2023-11-30 11:42:37.340,4592
523.0,88.37,2023-11-30 13:56:03.900,4593
478.0,89.04,2023-11-30 15:04:05.870,4594
391.0,89.05,2023-11-30 17:26:52.570,4595
435.0,85.24,2023-11-30 19:53:12.040,4596
526.0,89.72,2023-11-30 19:49:38.140,4597
507.0,85.22,2023-11-30 20:53:44.800,4598
506.0,30.91,2023-06-22 00:39:26.300,4599
418.0,85.23,2023-11-30 22:28:49.650,4600
370.0,89.14,2023-12-01 00:40:32.310,4601
465.0,90.03,2023-12-01 00:06:50.800,4602
394.0,90.23,2023-12-01 01:51:18.110,4603
500.0,88.71,2023-12-01 04:34:03.280,4604
475.0,85.73,2023-12-01 04:59:00.120,4605
436.0,85.23,2023-12-01 06:35:19.730,4606
492.0,89.69,2023-12-01 07:43:46.650,4607
498.0,88.95,2023-12-01 09:21:43.880,4608
451.0,89.04,2023-12-01 11:13:05.440,4609
483.0,31.44,2023-06-05 21:12:35.740,4610
543.0,88.77,2023-12-01 11:25:47.140,4611
529.0,89.14,2023-12-01 13:57:42.300,4612
671.0,89.46,2023-12-01 14:24:07.570,4613
442.0,90.19,2023-12-01 15:54:28.900,4614
263.0,91.85,2023-12-01 18:24:58.830,4615
609.0,30.86,2023-06-22 01:47:16.040,4616
360.0,88.77,2023-12-01 19:11:17.330,4617
396.0,85.66,2023-12-01 21:12:45.710,4618
421.0,85.23,2023-12-01 20:29:49.710,4619
516.0,85.23,2023-12-01 20:57:12.770,4620
415.0,85.75,2023-12-02 01:18:51.750,4621
389.0,31.33,2023-06-22 03:04:14.400,4622
445.0,85.24,2023-12-02 02:29:57.560,4623
573.0,87.88,2023-12-02 02:09:27.000,4624
510.0,85.23,2023-12-02 05:00:46.440,4625
400.0,90.14,2023-12-02 06:41:51.170,4626
241.0,85.95,2023-12-02 07:38:48.150,4627
419.0,89.5,2023-12-02 09:25:55.040,4628
414.0,90.23,2023-12-02 09:21:28.320,4629
502.0,86.84,2023-12-02 09:55:33.810,4630
384.0,90.02,2023-12-02 13:06:55.620,4631
476.0,85.25,2023-12-02 13:08:54.290,4632
385.0,88.04,2023-12-02 13:18:51.150,4633
531.0,89.18,2023-12-02 15:36:39.530,4634
512.0,88.61,2023-12-02 16:49:03.330,4635
523.0,90.06,2023-12-02 18:50:28.550,4636
398.0,90.53,2023-12-02 20:36:38.870,4637
548.0,30.76,2023-06-22 04:41:48.310,4638
366.0,88.15,2023-12-02 21:20:55.030,4639
466.0,85.66,2023-12-02 22:41:47.730,4640
461.0,85.29,2023-12-03 00:37:34.820,4641
419.0,89.53,2023-12-03 00:56:48.580,4642
471.0,89.19,2023-12-03 02:25:15.300,4643
191.0,86.02,2023-12-03 03:38:29.780,4644
459.0,85.23,2023-12-03 06:18:48.360,4645
380.0,85.22,2023-12-03 07:10:47.220,4646
542.0,85.24,2023-12-03 07:00:50.440,4647
566.0,88.24,2023-12-03 08:06:18.000,4648
462.0,85.88,2023-12-03 09:34:38.380,4649
256.0,85.23,2023-12-03 11:05:17.580,4650
452.0,85.23,2023-12-03 12:15:19.320,4651
215.0,85.23,2023-12-03 13:42:11.270,4652
374.0,89.77,2023-12-03 13:50:24.980,4653
371.0,89.87,2023-12-03 15:39:36.380,4654
568.0,88.32,2023-12-03 16:12:02.690,4655
452.0,32.18,2023-06-22 07:01:41.660,4656
385.0,89.77,2023-12-03 19:25:21.510,4657
483.0,85.22,2023-12-03 19:49:31.580,4658
433.0,85.22,2023-12-03 20:34:17.560,4659
374.0,89.19,2023-12-03 23:26:22.700,4660
565.0,87.83,2023-12-03 23:28:28.830,4661
494.0,89.81,2023-12-04 01:12:45.430,4662
471.0,85.22,2023-12-04 02:55:42.560,4663
385.0,89.01,2023-12-04 03:15:26.120,4664
383.0,89.8,2023-12-04 03:10:52.230,4665
564.0,88.1,2023-12-04 04:11:20.580,4666
276.0,93.28,2023-12-04 07:28:32.130,4667
572.0,87.56,2023-12-04 08:08:54.830,4668
564.0,87.91,2023-12-04 09:04:12.950,4669
565.0,87.87,2023-12-04 10:07:23.890,4670
358.0,89.54,2023-12-04 11:36:05.470,4671
366.0,89.5,2023-12-04 11:49:00.130,4672
383.0,30.93,2023-06-22 08:41:19.360,4673
374.0,89.07,2023-12-04 14:47:37.760,4674
495.0,89.43,2023-12-04 15:25:08.250,4675
405.0,100.21,2023-12-04 18:27:07.510,4676
506.0,88.32,2023-12-04 17:45:27.030,4677
440.0,85.25,2023-12-04 18:57:46.980,4678
386.0,89.85,2023-12-04 21:14:03.030,4679
447.0,85.6,2023-12-04 21:58:04.590,4680
488.0,85.25,2023-12-04 23:39:25.700,4681
443.0,85.22,2023-12-05 00:40:34.710,4682
345.0,88.95,2023-12-05 01:02:00.910,4683
421.0,31.25,2023-06-22 10:38:18.090,4684
415.0,92.01,2023-12-05 03:09:41.790,4685
564.0,88.08,2023-12-05 03:29:56.210,4686
447.0,85.22,2023-12-05 05:06:16.350,4687
394.0,103.29,2023-12-05 07:00:21.220,4688
442.0,85.24,2023-12-05 07:38:34.680,4689
478.0,89.42,2023-12-05 09:13:18.420,4690
447.0,85.23,2023-12-05 10:38:30.420,4691
455.0,86.09,2023-12-05 10:40:09.350,4692
516.0,85.22,2023-12-05 12:29:51.510,4693
397.0,85.22,2023-12-05 14:11:35.320,4694
314.0,88.12,2023-12-05 15:48:22.080,4695
454.0,85.22,2023-12-05 16:19:26.260,4696
498.0,89.38,2023-12-05 16:14:01.330,4697
429.0,90.02,2023-12-05 16:58:42.680,4698
432.0,85.22,2023-12-05 17:36:50.670,4699
485.0,85.22,2023-12-05 17:51:30.190,4700
494.0,85.22,2023-12-05 22:43:35.020,4701
474.0,85.77,2023-12-06 00:34:26.020,4702
462.0,85.43,2023-12-06 01:08:41.730,4703
443.0,85.22,2023-12-06 01:38:36.520,4704
430.0,85.23,2023-12-06 03:03:09.080,4705
391.0,85.23,2023-12-06 02:55:51.220,4706
404.0,90.02,2023-12-06 03:50:48.240,4707
375.0,88.37,2023-12-06 04:11:28.030,4708
513.0,88.71,2023-12-06 06:09:34.460,4709
497.0,85.23,2023-12-06 06:57:36.470,4710
568.0,87.81,2023-12-06 07:29:13.950,4711
680.0,88.66,2023-12-06 08:46:18.660,4712
542.0,88.33,2023-12-06 09:51:09.140,4713
546.0,88.28,2023-12-06 11:02:36.610,4714
426.0,85.24,2023-12-06 13:44:50.510,4715
490.0,89.44,2023-12-06 12:56:27.010,4716
402.0,85.23,2023-12-06 13:53:13.650,4717
442.0,31.09,2023-06-22 14:55:44.210,4718
433.0,85.24,2023-12-06 18:38:11.110,4719
474.0,85.26,2023-12-06 20:26:39.900,4720
486.0,85.45,2023-12-06 21:12:41.310,4721
392.0,88.8,2023-12-06 22:07:31.110,4722
467.0,85.29,2023-12-06 22:29:08.490,4723
417.0,94.04,2023-12-06 23:50:08.680,4724
546.0,31.05,2023-06-05 21:52:43.260,4725
567.0,87.87,2023-12-07 02:08:28.870,4726
463.0,85.22,2023-12-07 04:57:58.930,4727
397.0,90.11,2023-12-07 06:00:37.740,4728
418.0,30.99,2023-06-22 15:58:17.970,4729
698.0,88.6,2023-12-07 07:30:23.030,4730
470.0,85.23,2023-12-07 09:09:29.320,4731
483.0,85.22,2023-12-07 10:18:42.740,4732
443.0,85.6,2023-12-07 10:35:17.610,4733
514.0,85.36,2023-12-07 11:54:05.850,4734
505.0,31.2,2023-06-22 16:59:18.690,4735
524.0,89.66,2023-12-07 14:57:44.150,4736
715.0,88.44,2023-12-07 14:50:00.760,4737
380.0,102.84,2023-12-07 18:50:39.570,4738
374.0,89.04,2023-12-07 19:20:57.260,4739
566.0,87.93,2023-12-07 18:47:43.000,4740
429.0,85.22,2023-12-07 20:21:00.540,4741
534.0,31.8,2023-06-22 16:16:55.000,4742
559.0,85.22,2023-12-07 21:57:14.110,4743
397.0,85.23,2023-12-07 21:55:40.720,4744
376.0,88.86,2023-12-08 00:53:24.870,4745
450.0,85.22,2023-12-08 02:40:02.640,4746
535.0,87.8,2023-12-08 02:08:23.800,4747
500.0,88.97,2023-12-08 03:42:00.980,4748
400.0,90.05,2023-12-08 05:57:48.600,4749
423.0,85.23,2023-12-08 06:51:52.250,4750
418.0,85.3,2023-12-08 09:24:41.250,4751
426.0,85.22,2023-12-08 09:42:15.170,4752
518.0,89.04,2023-12-08 09:34:30.350,4753
414.0,89.66,2023-12-08 11:37:04.780,4754
445.0,85.54,2023-12-08 12:17:29.020,4755
565.0,87.88,2023-12-08 12:53:40.310,4756
542.0,85.21,2023-12-08 16:26:55.720,4757
523.0,88.89,2023-12-08 16:49:07.240,4758
500.0,88.62,2023-12-08 16:58:40.010,4759
566.0,87.62,2023-12-08 17:33:13.900,4760
403.0,85.26,2023-12-08 20:00:24.090,4761
383.0,85.22,2023-12-08 21:22:58.200,4762
529.0,85.22,2023-12-08 22:42:01.410,4763
437.0,85.23,2023-12-09 01:15:39.720,4764
434.0,88.77,2023-12-09 01:24:11.590,4765
402.0,85.22,2023-12-09 01:41:13.770,4766
409.0,85.23,2023-12-09 03:05:18.600,4767
569.0,87.67,2023-12-09 03:33:10.010,4768
373.0,89.72,2023-12-09 05:00:43.110,4769
402.0,89.69,2023-12-09 07:48:05.820,4770
365.0,85.26,2023-12-09 08:21:30.200,4771
514.0,85.23,2023-12-09 08:22:01.670,4772
371.0,89.46,2023-12-09 10:46:36.840,4773
496.0,85.26,2023-12-09 11:45:05.630,4774
426.0,85.23,2023-12-09 13:11:13.620,4775
532.0,88.78,2023-12-09 12:25:12.070,4776
453.0,31.28,2023-06-22 20:46:36.720,4777
568.0,87.68,2023-12-09 16:48:18.000,4778
459.0,85.64,2023-12-09 17:49:45.580,4779
561.0,88.11,2023-12-09 18:16:14.290,4780
448.0,30.75,2023-06-22 22:13:25.590,4781
569.0,87.8,2023-12-09 19:32:14.510,4782
370.0,89.01,2023-12-09 20:46:09.400,4783
401.0,85.25,2023-12-09 21:26:58.370,4784
462.0,85.85,2023-12-10 00:18:44.440,4785
411.0,90.24,2023-12-10 00:30:26.670,4786
438.0,85.23,2023-12-10 03:13:21.210,4787
372.0,90.03,2023-12-10 04:10:40.290,4788
567.0,88.21,2023-12-10 04:50:45.340,4789
504.0,85.23,2023-12-10 06:30:25.700,4790
415.0,85.24,2023-12-10 07:45:24.400,4791
450.0,85.27,2023-12-10 09:46:14.580,4792
443.0,85.24,2023-12-10 10:32:53.770,4793
439.0,85.23,2023-12-10 11:15:00.320,4794
364.0,88.45,2023-12-10 12:09:48.130,4795
524.0,89.66,2023-12-10 12:19:01.040,4796
388.0,91.27,2023-12-10 14:29:25.780,4797
472.0,85.23,2023-12-10 13:51:55.710,4798
419.0,88.81,2023-12-10 15:43:22.410,4799
321.0,89.17,2023-12-10 17:09:52.580,4800
369.0,89.14,2023-12-10 19:06:34.740,4801
449.0,85.23,2023-12-10 21:52:32.570,4802
443.0,85.7,2023-12-10 21:43:41.560,4803
401.0,89.92,2023-12-10 21:47:47.190,4804
489.0,31.37,2023-06-23 00:46:55.260,4805
357.0,88.86,2023-12-10 23:51:04.790,4806
359.0,89.94,2023-12-11 00:57:45.460,4807
411.0,85.37,2023-12-11 02:25:11.170,4808
451.0,31.35,2023-06-23 01:48:07.290,4809
395.0,88.57,2023-12-11 05:50:02.680,4810
374.0,85.22,2023-12-11 07:08:00.220,4811
565.0,88.31,2023-12-11 08:09:43.000,4812
527.0,88.25,2023-12-11 08:53:58.860,4813
531.0,87.86,2023-12-11 09:34:55.370,4814
547.0,87.92,2023-12-11 10:19:54.540,4815
569.0,87.6,2023-12-11 10:50:16.960,4816
266.0,85.25,2023-12-11 15:38:17.980,4817
465.0,85.43,2023-12-11 16:06:25.960,4818
442.0,89.94,2023-12-11 16:42:15.090,4819
213.0,86.52,2023-12-11 18:31:00.670,4820
567.0,87.75,2023-12-11 17:28:45.750,4821
537.0,87.93,2023-12-11 19:21:36.300,4822
679.0,88.07,2023-12-11 20:03:47.000,4823
459.0,85.82,2023-12-12 00:05:51.960,4824
454.0,85.24,2023-12-12 01:07:31.400,4825
495.0,31.19,2023-06-23 02:57:29.310,4826
439.0,85.24,2023-12-12 02:04:58.270,4827
474.0,85.94,2023-12-12 02:55:33.860,4828
398.0,85.22,2023-12-12 04:34:34.530,4829
