value,runtime,starttime,VM_id
8.74609375,91.03,2023-09-07 02:56:14.530,1
8.7109375,91.08,2023-09-07 07:22:48.740,1
8.44921875,91.18,2023-09-07 12:16:07.180,1
8.7861328125,91.22,2023-09-07 15:25:04.170,1
8.76171875,91.2,2023-09-22 06:43:08.330,1
8.439453125,91.07,2023-09-07 22:29:41.810,1
8.18,91.05,2023-09-22 17:04:53.850,1
8.38671875,91.02,2023-09-08 04:28:28.400,1
8.6328125,91.07,2023-09-08 17:35:26.860,1
8.443359375,91.14,2023-09-09 01:46:53.090,1
8.9345703125,91.17,2023-09-09 13:31:07.640,1
8.365234375,91.12,2023-09-10 03:12:50.860,1
8.47,91.05,2023-09-10 05:22:53.810,1
8.53,91.15,2023-09-10 08:18:29.370,1
8.16796875,91.07,2023-09-22 21:03:09.910,1
8.34375,91.12,2023-09-10 13:44:33.880,1
8.029296875,91.11,2023-09-23 10:12:22.470,1
8.3203125,91.11,2023-09-23 23:44:59.510,1
8.306640625,91.13,2023-09-11 02:04:41.040,1
8.64,91.08,2023-09-11 05:38:51.260,1
8.59,91.2,2023-09-11 14:36:14.020,1
8.59,91.09,2023-09-12 08:05:59.820,1
8.49,91.15,2023-09-12 23:36:40.150,1
8.5,91.08,2023-09-13 05:13:56.080,1
8.31,91.12,2023-09-13 12:04:08.560,1
7.74,91.18,2023-09-13 22:32:40.610,1
7.74,91.13,2023-09-14 01:03:27.190,1
7.87890625,91.05,2023-09-14 03:23:49.050,1
8.21484375,91.12,2023-09-14 10:35:31.860,1
8.14,91.13,2023-09-15 16:24:39.090,1
8.71,91.08,2023-09-24 04:42:33.680,1
7.99,91.12,2023-09-15 19:49:50.610,1
7.86,91.08,2023-09-16 00:14:26.150,1
8.54,91.13,2023-09-24 22:10:24.260,1
7.78125,91.11,2023-09-16 16:20:53.790,1
8.7734375,91.14,2023-09-25 00:34:57.290,1
8.169921875,91.17,2023-09-16 20:28:35.040,1
7.87,91.12,2023-09-17 07:45:16.520,1
7.8828125,91.12,2023-09-17 08:49:24.510,1
8.93,91.19,2023-09-25 07:57:16.260,1
7.83,91.12,2023-09-18 00:25:16.530,1
8.82,91.47,2023-09-25 16:24:07.940,1
7.89,91.19,2023-09-18 05:01:00.490,1
7.83,91.12,2023-09-19 03:28:36.940,1
7.97,91.15,2023-09-19 18:34:41.850,1
8.29,92.0,2023-09-19 23:15:19.650,1
8.138671875,91.09,2023-09-20 13:47:25.110,1
8.216796875,91.12,2023-09-26 03:22:07.220,1
8.044921875,91.12,2023-09-20 15:50:35.600,1
8.04,92.29,2023-09-21 00:32:16.500,1
7.994140625,91.13,2023-09-21 02:58:33.100,1
8.03125,91.52,2023-09-21 17:51:28.230,1
8.04,91.11,2023-09-22 13:35:25.650,1
8.21,91.2,2023-09-26 05:27:48.990,1
8.044921875,91.13,2023-09-23 01:48:04.900,1
7.970703125,91.08,2023-09-23 05:04:52.770,1
7.86,91.1,2023-09-23 06:07:21.420,1
8.03,91.03,2023-09-23 13:24:50.780,1
8.18,91.05,2023-09-24 00:53:04.000,1
8.736328125,91.08,2023-09-24 06:41:35.710,1
8.978515625,91.07,2023-09-25 04:33:55.980,1
8.607421875,91.16,2023-09-25 20:17:31.080,1
8.72,91.09,2023-09-27 23:45:25.600,1
8.05,91.12,2023-09-26 01:02:41.370,1
8.17,91.15,2023-09-26 07:53:07.150,1
8.22,91.01,2023-09-26 11:54:16.260,1
8.77,91.13,2023-09-28 02:45:14.230,1
8.802734375,91.97,2023-09-26 21:45:03.280,1
8.5625,91.63,2023-09-27 11:23:50.820,1
8.58,91.1,2023-09-28 08:26:21.070,1
8.73,91.05,2023-09-28 10:00:06.630,1
8.7,91.11,2023-09-28 20:10:41.110,1
8.44140625,91.2,2023-09-27 13:59:09.670,1
8.2578125,91.26,2023-09-27 19:22:24.110,1
8.64,91.16,2023-09-28 22:24:23.600,1
8.69,91.11,2023-09-29 06:29:05.600,1
8.89,91.11,2023-09-30 01:35:29.020,1
8.98,91.09,2023-09-30 10:08:36.750,1
8.794921875,91.24,2023-09-30 13:14:40.510,1
9.1,91.72,2023-09-30 14:20:36.580,1
8.51,91.21,2023-10-01 07:36:09.580,1
8.7734375,91.24,2023-09-29 11:18:47.670,1
8.947265625,91.16,2023-10-01 09:25:57.690,1
8.85546875,91.11,2023-10-01 18:31:47.770,1
9.103515625,91.15,2023-10-02 13:14:39.350,1
9.09765625,91.09,2023-10-02 18:23:17.200,1
8.884765625,91.14,2023-10-03 03:31:16.490,1
8.892578125,91.07,2023-10-03 06:31:06.760,1
8.89,91.02,2023-10-03 16:14:11.360,1
8.99,91.2,2023-10-03 16:52:43.000,1
8.82,91.19,2023-10-04 08:35:25.690,1
9.04,91.17,2023-10-04 18:55:21.980,1
8.91015625,91.04,2023-10-04 21:53:40.070,1
8.73046875,91.1,2023-10-05 18:57:09.130,1
8.79,91.02,2023-10-06 01:52:11.880,1
8.880859375,91.17,2023-10-06 14:44:40.090,1
9.32,91.14,2023-10-06 19:39:41.880,1
8.765625,91.13,2023-10-06 23:41:09.870,1
8.86328125,91.15,2023-10-07 09:56:57.480,1
8.76,91.08,2023-10-08 10:57:27.680,1
8.79,91.13,2023-10-08 16:52:53.220,1
9.02734375,91.15,2023-10-09 08:32:23.710,1
8.89,91.16,2023-10-09 15:00:59.170,1
8.65,91.08,2023-09-29 14:29:15.120,1
8.85,91.12,2023-09-29 21:18:29.050,1
8.84,91.09,2023-09-30 17:05:06.160,1
8.75,91.1,2023-10-01 00:39:34.380,1
8.779296875,91.18,2023-10-01 02:48:47.140,1
8.92,92.15,2023-10-01 12:37:29.190,1
8.86328125,91.18,2023-10-02 03:25:29.870,1
8.74,91.13,2023-10-10 05:02:18.250,1
8.95,91.1,2023-10-02 12:08:27.470,1
8.77,91.07,2023-10-10 08:25:15.060,1
9.01,91.14,2023-10-10 14:42:10.650,1
8.61,91.09,2023-10-10 22:41:34.030,1
8.130859375,91.1,2023-10-11 23:33:20.720,1
8.482421875,91.09,2023-10-12 04:17:58.240,1
8.64,91.11,2023-10-12 08:05:51.020,1
8.509765625,91.47,2023-10-13 04:54:22.300,1
8.759765625,90.99,2023-10-13 08:59:55.440,1
9.34765625,91.01,2023-10-13 15:10:40.120,1
8.822265625,91.14,2023-10-14 04:09:00.600,1
8.39,91.11,2023-10-14 06:18:38.510,1
8.46,90.96,2023-10-14 08:46:47.940,1
9.17,91.22,2023-10-03 00:30:34.990,1
8.935546875,91.07,2023-10-03 09:45:26.950,1
8.86,91.1,2023-10-14 12:57:12.260,1
8.57,91.05,2023-10-14 17:53:48.950,1
8.98,91.13,2023-10-14 22:10:04.120,1
8.38,91.15,2023-10-16 09:50:54.000,1
8.490234375,91.13,2023-10-16 17:08:21.570,1
8.263671875,91.18,2023-10-16 23:07:39.570,1
8.3515625,91.19,2023-10-17 08:37:23.400,1
8.57421875,91.07,2023-10-17 10:36:52.060,1
8.5859375,91.14,2023-10-17 18:23:17.620,1
8.478515625,91.16,2023-10-18 15:23:33.340,1
8.73,91.11,2023-10-03 20:15:08.450,1
8.521484375,91.18,2023-10-18 20:35:53.700,1
8.29,91.11,2023-10-19 02:24:10.080,1
8.93,91.14,2023-10-04 01:11:45.320,1
8.8515625,91.17,2023-10-04 01:36:35.080,1
8.85,91.15,2023-10-04 07:38:57.290,1
8.18,91.13,2023-10-19 07:16:30.440,1
9.03,91.08,2023-10-20 03:36:05.730,1
8.8,91.18,2023-10-20 11:17:44.070,1
9.13,91.17,2023-10-20 14:14:54.930,1
8.861328125,91.1,2023-10-21 00:51:04.530,1
8.853515625,91.1,2023-10-21 06:36:51.800,1
8.88671875,91.07,2023-10-21 11:57:21.160,1
8.72,91.23,2023-10-22 04:40:35.480,1
8.87,91.11,2023-10-22 14:47:49.190,1
9.091796875,91.07,2023-10-05 03:17:13.830,1
8.72,91.8,2023-10-05 06:17:35.140,1
8.806640625,91.09,2023-10-05 09:32:20.040,1
8.900390625,91.12,2023-10-05 23:24:15.570,1
8.87109375,91.18,2023-10-06 11:47:10.300,1
8.83,91.12,2023-10-07 01:11:21.820,1
8.83,91.05,2023-10-07 06:00:28.790,1
9.09765625,91.04,2023-10-07 20:30:24.510,1
8.9296875,91.12,2023-10-08 02:43:46.300,1
8.951171875,91.13,2023-10-23 02:02:43.690,1
9.017578125,91.15,2023-10-23 06:28:05.290,1
8.83,91.14,2023-10-23 09:31:22.770,1
8.61,91.21,2023-10-23 17:08:45.210,1
8.685546875,91.17,2023-10-24 05:52:00.820,1
8.99,91.16,2023-10-24 09:21:39.820,1
8.498046875,91.14,2023-10-25 04:25:58.720,1
8.806640625,91.09,2023-10-08 07:30:02.500,1
8.33,91.19,2023-10-25 09:22:09.790,1
8.49,91.18,2023-10-25 15:19:34.220,1
8.408203125,91.08,2023-10-25 21:46:11.100,1
8.63,91.16,2023-10-26 12:27:07.670,1
8.404296875,91.17,2023-10-26 15:41:09.510,1
8.4453125,91.11,2023-10-26 16:01:25.110,1
8.44,91.16,2023-10-27 00:37:16.770,1
8.833984375,91.13,2023-10-08 18:19:17.040,1
8.4296875,91.11,2023-10-27 07:53:28.000,1
8.43,91.22,2023-10-28 08:24:06.170,1
8.908203125,91.18,2023-10-28 09:37:30.660,1
8.81,91.19,2023-10-28 20:45:41.170,1
8.94,91.2,2023-10-29 02:57:28.290,1
8.994140625,91.18,2023-10-09 07:23:05.770,1
8.95,91.1,2023-10-29 16:29:21.270,1
9.06640625,91.07,2023-10-29 19:44:07.070,1
8.97,91.16,2023-10-30 02:03:49.520,1
8.9,91.1,2023-10-30 05:38:21.560,1
8.76,91.19,2023-10-30 17:56:19.160,1
9.10546875,91.19,2023-10-31 01:57:55.380,1
8.87,91.07,2023-10-31 05:08:53.390,1
9.01171875,91.08,2023-10-31 22:00:28.690,1
8.63,91.21,2023-11-01 22:49:33.760,1
9.13,91.13,2023-11-02 02:59:19.660,1
8.73,91.18,2023-10-09 12:31:37.120,1
8.79,91.06,2023-11-02 07:23:19.080,1
8.90234375,91.12,2023-10-10 17:17:26.460,1
8.78,92.17,2023-10-11 01:07:16.640,1
9.0,91.13,2023-10-11 07:01:59.180,1
8.96,91.18,2023-11-02 11:27:18.810,1
8.728515625,91.09,2023-11-02 23:01:57.570,1
9.24,91.19,2023-11-03 05:33:25.720,1
8.91,91.16,2023-11-03 22:57:10.100,1
9.2,91.14,2023-10-11 16:10:04.180,1
8.65,91.15,2023-11-04 05:14:20.380,1
8.8,91.12,2023-11-04 14:50:51.000,1
8.78515625,91.08,2023-11-04 19:02:48.100,1
8.8671875,91.13,2023-11-05 01:41:12.000,1
8.63,91.12,2023-11-05 11:01:06.390,1
8.88,91.08,2023-11-06 01:05:24.740,1
8.740234375,91.12,2023-11-06 17:24:32.440,1
8.73828125,91.02,2023-11-06 19:18:10.290,1
8.40234375,91.07,2023-10-11 19:27:39.530,1
8.16,91.12,2023-10-11 20:57:12.060,1
8.4375,91.14,2023-10-12 03:10:36.280,1
8.76,91.15,2023-11-07 08:33:27.450,1
8.779296875,91.23,2023-11-07 10:05:07.950,1
8.86,91.14,2023-11-07 13:58:59.900,1
9.2,91.18,2023-11-07 17:39:03.350,1
9.21,91.09,2023-11-08 02:17:15.720,1
9.42,91.14,2023-11-08 07:12:10.690,1
8.76171875,91.17,2023-11-09 01:44:13.370,1
8.6875,91.16,2023-11-09 02:48:28.680,1
9.01,91.12,2023-11-09 20:20:15.390,1
8.87,91.02,2023-11-10 02:35:22.370,1
8.84765625,91.18,2023-11-10 05:32:38.400,1
8.84,91.21,2023-11-10 17:32:56.810,1
8.7,91.2,2023-11-11 03:25:49.890,1
8.724609375,91.07,2023-11-11 06:09:46.210,1
8.693359375,91.13,2023-11-11 08:31:11.730,1
8.236328125,91.06,2023-10-12 11:32:12.580,1
8.66,91.11,2023-10-13 01:09:19.300,1
8.72,91.15,2023-11-12 02:16:59.100,1
8.779296875,91.14,2023-11-12 12:17:08.000,1
8.896484375,91.05,2023-11-13 00:28:43.160,1
9.0,91.18,2023-11-13 08:46:17.150,1
8.89,91.18,2023-11-13 11:04:26.730,1
8.57,91.08,2023-11-14 03:22:42.840,1
8.59,91.11,2023-11-14 07:52:02.790,1
8.71,91.14,2023-11-14 11:06:03.110,1
8.87,91.18,2023-11-14 16:18:41.210,1
8.640625,91.09,2023-11-14 20:41:25.330,1
8.78,91.11,2023-11-15 06:41:27.110,1
8.77,91.11,2023-10-13 01:36:01.000,1
8.513671875,91.6,2023-10-13 12:36:12.980,1
8.89,91.08,2023-10-13 17:55:46.300,1
8.73046875,91.16,2023-11-15 12:39:42.870,1
8.26,91.06,2023-11-16 06:17:21.620,1
8.578125,91.16,2023-10-13 22:28:34.720,1
8.17,91.19,2023-11-16 07:01:40.730,1
8.27,91.21,2023-11-16 13:18:32.470,1
8.76171875,91.12,2023-10-14 19:51:22.230,1
8.7,91.18,2023-10-15 06:06:40.120,1
8.07421875,91.16,2023-11-17 08:22:03.680,1
8.18,91.08,2023-11-17 19:09:10.300,1
8.056640625,91.07,2023-11-17 23:03:45.460,1
8.453125,91.08,2023-11-18 12:40:42.850,1
8.17,91.05,2023-11-18 14:34:54.800,1
8.27,91.03,2023-11-19 01:04:40.000,1
8.21,91.16,2023-11-19 12:23:38.560,1
8.19140625,91.06,2023-11-19 22:50:09.010,1
8.15625,91.11,2023-11-20 08:34:03.470,1
8.42,91.19,2023-11-20 10:53:03.220,1
8.36,91.13,2023-11-20 21:07:01.500,1
8.12,91.07,2023-11-21 05:02:27.490,1
8.61,91.1,2023-11-21 13:43:23.300,1
8.44140625,91.15,2023-11-21 17:26:57.600,1
8.29,91.12,2023-11-22 11:07:12.290,1
8.34375,91.19,2023-11-22 13:26:47.340,1
8.390625,91.05,2023-11-23 13:50:14.660,1
8.28,91.01,2023-11-24 13:42:44.410,1
8.28,91.11,2023-11-24 14:35:53.320,1
8.50390625,91.26,2023-10-15 19:07:40.830,1
8.341796875,90.99,2023-11-24 20:06:33.750,1
8.37,91.14,2023-11-24 22:30:47.640,1
8.9296875,91.22,2023-11-25 11:43:25.350,1
8.955078125,91.17,2023-11-25 13:45:54.050,1
8.509765625,91.16,2023-10-15 23:43:58.070,1
9.28,91.09,2023-11-27 03:03:27.920,1
8.5,91.13,2023-10-16 05:31:01.630,1
9.27,91.12,2023-11-27 05:39:38.870,1
9.2,91.06,2023-11-27 08:17:46.410,1
8.529296875,91.15,2023-10-16 15:17:02.740,1
8.47,91.16,2023-10-16 21:00:33.710,1
8.37,91.04,2023-10-17 06:53:56.960,1
9.224609375,91.05,2023-11-27 10:42:45.150,1
9.171875,91.07,2023-11-27 20:26:53.490,1
9.28125,91.11,2023-11-28 06:10:06.200,1
9.23,91.2,2023-11-28 08:29:19.970,1
8.75,91.09,2023-10-17 15:59:38.260,1
9.130859375,91.17,2023-11-28 19:38:24.060,1
9.47,91.12,2023-11-29 00:11:28.050,1
8.98,91.15,2023-11-29 22:07:10.080,1
9.00390625,91.03,2023-11-30 04:36:03.540,1
9.0859375,91.12,2023-11-30 06:26:42.060,1
8.81,91.09,2023-11-30 14:23:10.390,1
9.337890625,91.19,2023-12-01 05:04:13.150,1
9.2,91.13,2023-12-01 06:07:46.920,1
9.236328125,91.07,2023-12-01 17:23:34.540,1
9.18,91.13,2023-12-01 18:52:56.020,1
9.240234375,91.15,2023-12-02 03:12:48.000,1
9.28125,91.13,2023-12-02 06:42:54.670,1
8.99609375,91.08,2023-12-02 19:07:31.590,1
9.541015625,91.1,2023-12-03 03:49:39.630,1
9.23,91.11,2023-12-03 04:08:08.930,1
9.23,91.15,2023-12-03 19:11:10.530,1
9.267578125,91.03,2023-12-04 02:20:38.130,1
9.107421875,91.11,2023-12-04 06:15:54.930,1
9.28,91.14,2023-12-04 15:08:07.740,1
9.193359375,91.11,2023-12-05 04:47:25.250,1
9.23828125,91.06,2023-12-05 11:47:35.780,1
9.49,91.12,2023-12-05 20:25:23.200,1
9.19,91.06,2023-12-06 11:12:39.590,1
9.14,91.08,2023-12-06 20:11:09.890,1
9.26,91.17,2023-12-07 02:17:54.130,1
9.228515625,91.14,2023-12-07 11:59:55.930,1
9.25,91.06,2023-12-07 20:52:28.900,1
8.451171875,91.15,2023-10-17 22:57:43.820,1
8.681640625,91.08,2023-10-17 23:18:27.970,1
8.650390625,91.11,2023-10-18 09:00:31.460,1
8.52,91.35,2023-10-18 21:55:19.600,1
8.970703125,91.11,2023-10-19 16:33:59.810,1
8.86,91.0,2023-10-19 21:28:33.360,1
9.48828125,91.11,2023-12-07 23:28:41.000,1
9.474609375,91.14,2023-12-08 05:18:52.910,1
9.2265625,91.2,2023-12-08 07:03:38.110,1
9.24609375,91.06,2023-12-08 18:30:26.330,1
8.58203125,91.05,2023-10-20 16:55:15.940,1
9.18,91.07,2023-12-09 01:14:23.820,1
9.4453125,91.22,2023-12-09 06:39:30.610,1
9.45703125,91.13,2023-12-09 20:27:22.280,1
9.3,91.1,2023-12-10 08:10:06.930,1
9.24,91.11,2023-12-10 17:57:03.690,1
9.037109375,91.05,2023-12-10 21:23:05.030,1
9.328125,91.07,2023-12-11 11:32:35.640,1
9.39,91.12,2023-12-11 23:34:12.890,1
8.794921875,91.13,2023-10-20 20:16:34.450,1
9.169921875,91.13,2023-12-12 01:52:40.070,1
9.27,91.1,2023-12-12 07:17:59.740,1
9.33,91.11,2023-12-12 09:59:38.650,1
8.841796875,91.16,2023-10-21 01:20:05.600,1
8.83203125,91.16,2023-10-21 15:50:24.150,1
9.263671875,91.19,2023-12-12 19:46:56.740,1
9.552734375,91.15,2023-12-13 09:35:12.260,1
9.2,91.12,2023-12-13 20:24:37.790,1
9.154296875,91.12,2023-12-14 04:18:29.980,1
9.11,91.1,2023-12-14 13:23:37.190,1
9.236328125,91.22,2023-12-14 17:42:32.800,1
9.38,91.05,2023-12-15 00:18:11.000,1
9.36,91.07,2023-12-15 05:08:49.290,1
9.12,91.16,2023-12-15 13:56:49.560,1
9.158203125,91.53,2023-12-15 22:53:43.420,1
8.92,90.92,2023-12-16 13:29:22.960,1
9.52,91.11,2023-12-16 21:53:29.190,1
9.02,91.21,2023-12-17 15:05:46.670,1
9.37,91.08,2023-12-17 16:45:27.740,1
9.0390625,91.08,2023-12-17 19:25:39.140,1
9.35546875,91.09,2023-12-18 06:50:36.500,1
8.7890625,91.11,2023-10-21 19:57:52.430,1
8.89,91.12,2023-10-21 23:35:39.980,1
9.33,91.14,2023-12-18 22:56:45.990,1
9.015625,91.29,2023-12-18 23:33:22.820,1
9.05078125,91.09,2023-12-19 07:24:09.480,1
9.064453125,91.19,2023-12-19 10:48:47.370,1
8.99609375,91.64,2023-10-22 19:27:30.460,1
9.3359375,91.14,2023-12-19 18:45:38.670,1
9.24,91.17,2023-12-19 20:39:57.560,1
9.32,91.09,2023-12-20 16:09:02.320,1
9.19,91.08,2023-12-21 05:51:40.100,1
9.298828125,91.25,2023-12-21 08:42:57.910,1
8.1,91.1,2023-12-21 19:39:59.630,1
8.98,91.09,2023-10-22 21:54:09.640,1
8.47,91.05,2023-12-22 00:00:57.910,1
7.94,91.1,2023-12-22 07:43:39.080,1
8.11,91.1,2023-12-22 09:28:48.330,1
8.15234375,91.1,2023-12-22 14:27:06.160,1
8.91015625,91.09,2023-10-23 03:14:00.620,1
8.958984375,91.16,2023-10-23 12:41:43.370,1
9.01,91.11,2023-10-23 18:58:03.670,1
8.84,91.09,2023-10-24 09:47:19.870,1
8.06,91.07,2023-12-23 17:45:56.940,1
8.09375,91.07,2023-12-24 03:03:23.970,1
8.28,91.13,2023-12-24 06:06:51.830,1
8.0703125,91.08,2023-12-24 17:48:15.450,1
8.07,91.1,2023-12-25 07:13:44.610,1
8.15,91.09,2023-12-25 10:03:51.160,1
7.87109375,91.08,2023-12-25 14:54:52.210,1
8.62,91.05,2023-10-24 13:21:27.640,1
8.29,91.21,2023-10-25 00:14:48.250,1
8.75,91.08,2023-10-25 10:57:59.160,1
8.705078125,91.13,2023-10-25 18:32:21.110,1
8.57421875,91.05,2023-10-26 04:18:06.530,1
8.14,91.02,2023-12-25 19:42:37.290,1
8.07,91.03,2023-12-26 10:29:30.360,1
8.12,90.91,2023-12-26 13:08:03.480,1
8.31,91.09,2023-12-26 14:04:09.950,1
8.119140625,91.1,2023-12-26 17:57:08.620,1
8.208984375,91.03,2023-12-27 14:39:53.430,1
8.47,91.06,2023-12-27 20:42:28.640,1
8.41,91.01,2023-12-27 23:28:06.300,1
8.18,91.08,2023-12-28 20:29:11.970,1
8.486328125,91.02,2023-12-29 04:36:00.920,1
8.22,91.08,2023-12-29 18:46:14.850,1
8.08984375,91.08,2023-12-30 02:46:58.260,1
8.1328125,91.06,2023-12-30 12:59:18.170,1
8.05,91.09,2023-12-30 15:51:13.450,1
8.05,91.08,2023-12-30 22:53:18.650,1
8.08,91.13,2023-12-31 04:07:00.670,1
8.66796875,91.17,2023-10-26 06:38:01.840,1
7.94,91.12,2023-12-31 14:14:12.040,1
8.572265625,91.08,2023-10-26 09:24:51.630,1
8.234375,91.08,2024-01-01 04:32:46.190,1
8.06,91.1,2024-01-01 06:08:15.150,1
8.255859375,91.05,2024-01-01 12:52:36.500,1
8.04,90.99,2024-01-01 20:57:21.340,1
8.11,91.09,2024-01-02 09:46:30.000,1
8.35,91.1,2023-10-27 02:25:33.310,1
8.294921875,91.08,2024-01-03 04:36:34.910,1
7.935546875,91.09,2024-01-03 16:58:00.240,1
8.0,91.1,2024-01-03 21:15:16.000,1
8.2265625,91.14,2024-01-05 00:30:24.410,1
7.986328125,91.07,2024-01-05 01:18:39.790,1
8.12,91.08,2024-01-05 16:01:43.570,1
8.28,91.08,2024-01-06 01:00:18.830,1
8.537109375,91.08,2024-01-06 07:37:10.120,1
8.51,91.09,2024-01-06 12:03:04.370,1
8.388671875,91.1,2023-10-27 09:02:14.210,1
8.07,91.04,2024-01-06 19:47:07.920,1
8.5703125,91.09,2024-01-07 07:16:42.320,1
8.041015625,91.13,2024-01-07 09:33:11.480,1
8.12,91.09,2024-01-07 14:20:47.940,1
8.0,91.09,2024-01-07 18:34:19.780,1
8.216796875,91.15,2024-01-08 10:52:41.440,1
8.35,91.01,2024-01-08 12:58:09.990,1
8.443359375,91.16,2023-10-27 19:24:45.130,1
7.86,91.13,2024-01-09 02:40:33.310,1
7.822265625,91.14,2024-01-09 12:00:47.350,1
7.95,91.13,2024-01-09 18:49:29.070,1
8.173828125,91.1,2024-01-10 03:34:45.840,1
7.93,91.18,2024-01-10 10:49:01.950,1
8.47,91.12,2023-10-28 00:13:16.210,1
8.1328125,91.11,2024-01-10 16:25:26.340,1
8.296875,91.1,2024-01-10 23:15:30.950,1
8.24,91.12,2024-01-11 12:20:26.890,1
8.07,91.12,2024-01-11 20:24:21.860,1
7.921875,91.12,2024-01-12 06:37:10.240,1
8.06,91.1,2024-01-12 12:51:18.660,1
8.26,92.45,2024-01-12 17:47:47.500,1
7.87,91.1,2024-01-13 11:45:55.070,1
7.81,91.13,2024-01-13 15:01:29.050,1
8.47,91.08,2024-01-14 03:53:42.080,1
8.14,91.06,2024-01-14 08:39:36.460,1
8.083984375,91.13,2024-01-14 19:49:41.500,1
8.26,91.09,2024-01-15 02:57:34.120,1
8.48046875,91.12,2023-10-28 02:57:26.610,1
8.060546875,91.02,2024-01-16 07:59:27.950,1
8.40234375,91.19,2024-01-16 12:27:19.730,1
8.947265625,91.19,2023-10-28 12:38:47.000,1
8.119140625,91.12,2024-01-16 17:46:09.680,1
8.15,91.13,2024-01-16 20:01:46.360,1
7.98,91.11,2024-01-17 06:05:01.340,1
8.1875,91.09,2024-01-17 09:07:08.680,1
8.25,90.97,2024-01-18 00:46:14.220,1
8.47,91.89,2024-01-18 15:19:00.430,1
8.19,91.09,2024-01-19 09:41:56.760,1
8.92,91.11,2023-10-28 18:07:47.350,1
8.91,91.14,2023-10-29 08:21:35.250,1
8.06,91.01,2024-01-19 16:41:48.730,1
8.25390625,91.12,2024-01-19 21:32:27.910,1
8.19,91.1,2024-01-20 04:36:27.010,1
7.83,91.05,2024-01-20 08:44:02.530,1
8.09765625,91.09,2024-01-20 15:32:00.720,1
7.87,91.11,2024-01-20 17:11:46.570,1
7.99609375,91.09,2024-01-20 22:26:41.760,1
7.97,91.11,2024-01-21 17:58:37.830,1
8.064453125,91.11,2024-01-22 03:24:08.900,1
7.908203125,91.12,2024-01-22 06:16:40.970,1
8.11,91.09,2024-01-22 22:55:26.690,1
8.1640625,91.13,2024-01-23 05:29:40.230,1
7.662109375,91.06,2024-01-23 08:09:37.400,1
9.41015625,91.26,2024-01-23 22:35:28.120,1
8.99,91.1,2024-01-24 00:49:02.910,1
9.0078125,90.99,2024-01-24 13:48:06.210,1
8.9,91.06,2024-01-24 14:45:53.950,1
8.64,91.05,2024-01-25 01:13:23.230,1
9.14,91.08,2024-01-25 06:54:29.090,1
8.93,91.1,2024-01-25 13:11:05.500,1
8.84,91.11,2023-10-30 09:08:28.070,1
8.77,91.19,2023-10-30 13:02:32.990,1
8.98,91.07,2023-10-31 15:36:40.840,1
8.82,90.86,2023-10-31 17:46:07.460,1
9.19,91.74,2023-11-01 01:06:13.020,1
8.81,91.2,2024-01-25 21:51:18.130,1
9.16,91.13,2023-11-01 06:51:27.880,1
9.38,91.09,2024-01-26 20:08:31.070,1
8.666015625,91.07,2024-01-27 12:20:17.740,1
8.8,91.82,2024-01-27 15:41:19.240,1
8.73,91.13,2024-01-27 22:49:46.210,1
8.77,91.12,2024-01-28 11:04:26.840,1
8.86,91.02,2024-01-28 16:30:27.150,1
8.7265625,91.1,2023-11-01 12:00:09.780,1
8.86,91.11,2024-01-28 23:29:23.010,1
8.927734375,91.14,2024-01-29 06:27:44.160,1
8.759765625,91.03,2024-01-29 17:59:52.540,1
8.83984375,90.94,2024-01-30 05:19:31.830,1
8.83,91.1,2024-01-30 11:02:35.180,1
8.56,91.06,2024-01-30 19:42:19.040,1
8.87,91.14,2024-01-31 06:28:29.590,1
8.86,91.15,2024-01-31 15:40:40.730,1
8.740234375,90.97,2024-02-01 02:44:06.980,1
9.01,91.06,2024-02-01 05:56:22.580,1
9.068359375,91.16,2024-02-01 09:57:37.030,1
8.79,92.17,2024-02-01 22:52:58.550,1
8.833984375,91.08,2024-02-02 03:23:40.800,1
8.61,91.15,2023-11-01 16:08:52.990,1
9.04,91.02,2023-11-01 17:59:15.290,1
8.79,91.66,2024-02-02 04:34:53.800,1
9.0,92.28,2024-02-03 06:59:00.510,1
8.81640625,91.03,2024-02-03 12:18:26.750,1
8.8046875,91.08,2024-02-03 18:04:39.170,1
8.88,91.06,2024-02-03 22:05:37.170,1
8.63,91.06,2024-02-04 03:07:33.030,1
8.86,91.1,2024-02-04 12:42:49.480,1
8.642578125,91.05,2023-11-01 19:38:38.600,1
8.75,91.14,2023-11-02 16:07:04.650,1
8.76,91.06,2024-02-04 19:17:01.040,1
8.84375,91.15,2024-02-05 04:04:31.000,1
9.19140625,91.03,2024-02-06 16:21:20.280,1
8.689453125,91.06,2024-02-06 19:53:15.740,1
9.5,90.89,2024-02-06 22:02:34.000,1
8.744140625,90.87,2024-02-07 01:11:19.000,1
8.921875,90.98,2024-02-07 04:24:49.980,1
9.44140625,91.14,2024-02-07 11:51:49.860,1
9.01171875,91.07,2024-02-07 14:47:40.070,1
8.89,91.01,2024-02-08 11:38:59.570,1
8.71,91.02,2024-02-09 02:28:21.420,1
9.07,91.07,2024-02-09 07:57:34.260,1
9.578125,91.18,2023-11-03 08:40:19.030,1
8.80078125,91.15,2023-11-03 14:14:41.100,1
8.759765625,91.17,2023-11-04 01:11:12.800,1
8.74609375,91.14,2023-11-04 06:24:15.450,1
8.638671875,91.1,2023-11-04 16:45:56.960,1
