value,runtime,starttime,VM_id
87666.2,23.61,2023-10-13 03:38:11.220,1
86044.3,23.26,2023-10-13 05:50:58.670,1
87404.3,23.57,2023-10-14 06:34:24.020,1
86077.7,23.21,2023-10-15 03:55:13.000,1
88153.4,23.52,2023-10-15 17:54:24.110,1
88548.4,23.44,2023-10-15 19:43:45.240,1
87675.5,23.46,2023-10-16 06:00:54.050,1
86806.5,23.11,2023-10-16 07:43:51.290,1
88147.8,23.39,2023-10-16 21:13:57.400,1
88824.0,23.44,2023-10-16 23:26:32.050,1
86902.1,23.41,2023-10-17 16:08:39.670,1
87544.0,23.55,2023-10-18 16:55:02.100,1
85839.0,23.24,2023-10-18 20:49:52.820,1
86144.9,23.2,2023-10-19 01:49:35.980,1
86831.4,23.17,2023-10-19 09:04:40.320,1
87888.6,23.42,2023-10-20 06:09:37.780,1
87635.8,23.44,2023-10-20 08:14:57.960,1
88222.6,23.14,2023-10-20 10:27:11.770,1
87311.8,23.34,2023-10-20 17:50:56.340,1
88689.8,23.36,2023-10-21 07:27:50.360,1
88584.3,23.51,2023-10-21 22:07:37.940,1
86739.4,23.3,2023-10-22 03:09:22.330,1
87835.2,23.4,2023-10-22 09:00:36.970,1
87978.2,23.14,2023-10-22 16:35:07.510,1
86672.0,23.43,2023-10-23 01:03:06.610,1
87180.4,23.33,2023-10-23 03:01:48.160,1
88426.9,23.34,2023-10-23 11:01:15.590,1
86052.0,23.59,2023-10-24 19:06:55.240,1
87828.4,23.54,2023-10-24 23:39:39.530,1
88296.8,23.53,2023-10-25 02:42:31.260,1
89252.7,23.45,2023-10-25 19:04:24.450,1
87504.8,23.54,2023-10-26 03:39:11.480,1
86000.3,23.68,2023-10-26 10:40:44.910,1
86234.9,23.23,2023-10-27 03:17:03.280,1
87700.3,23.53,2023-10-27 11:50:45.770,1
88465.0,23.54,2023-10-27 16:49:33.380,1
88592.1,23.6,2023-10-27 22:36:20.610,1
86827.6,23.27,2023-10-28 10:59:16.000,1
87214.2,23.4,2023-10-28 20:42:32.380,1
87677.3,23.31,2023-10-29 04:10:21.400,1
87612.9,23.46,2023-10-29 19:38:08.280,1
85361.5,23.26,2023-10-30 14:03:38.210,1
87942.2,23.63,2023-10-30 16:35:08.800,1
87151.2,23.1,2023-10-31 01:31:44.680,1
88596.6,23.67,2023-10-31 08:55:59.030,1
85895.9,23.38,2023-10-31 13:22:52.790,1
87457.5,23.65,2023-10-31 18:39:41.680,1
86753.1,23.41,2023-11-01 11:44:45.010,1
87747.8,23.43,2023-11-01 20:29:01.370,1
86441.2,23.15,2023-11-02 16:50:01.870,1
87786.2,23.28,2023-11-03 00:19:56.870,1
86801.7,23.34,2023-11-03 00:33:22.170,1
86726.6,23.12,2023-11-03 08:28:45.240,1
87179.9,23.39,2023-11-03 11:56:55.970,1
87515.2,23.71,2023-11-04 00:56:13.000,1
88644.3,23.48,2023-11-04 13:23:54.680,1
88789.9,23.65,2023-11-04 23:25:20.060,1
86989.2,23.24,2023-11-05 06:41:15.790,1
86581.6,23.41,2023-11-05 15:36:33.630,1
87591.5,23.41,2023-11-06 07:48:53.100,1
84777.7,23.27,2023-11-06 11:58:58.500,1
86463.5,23.22,2023-11-07 12:08:07.810,1
88316.4,23.52,2023-11-07 22:40:57.760,1
86829.4,23.32,2023-11-08 05:13:36.020,1
87348.7,23.26,2023-11-08 19:55:01.730,1
87078.8,23.21,2023-11-09 01:25:55.800,1
88193.9,23.52,2023-11-09 06:26:03.240,1
87880.2,23.47,2023-11-09 22:48:45.300,1
86222.7,23.3,2023-11-10 02:47:49.070,1
88289.6,23.55,2023-11-10 07:10:39.130,1
88098.4,23.65,2023-11-10 23:40:11.970,1
87609.6,23.28,2023-11-11 13:43:41.060,1
87312.0,23.25,2023-11-12 00:57:52.580,1
87888.0,23.5,2023-11-12 12:50:14.880,1
89128.6,23.35,2023-11-12 19:54:49.960,1
88565.5,23.34,2023-11-13 02:16:23.190,1
86400.4,23.3,2023-11-13 12:08:52.870,1
87713.9,23.19,2023-11-13 17:09:49.420,1
87197.9,23.39,2023-11-14 04:10:28.390,1
86746.4,23.62,2023-11-14 17:08:03.600,1
85605.3,23.6,2023-11-15 05:25:56.720,1
85428.9,23.42,2023-11-15 22:39:34.750,1
88775.8,23.51,2023-11-16 06:03:24.100,1
85613.7,23.18,2023-11-17 02:19:58.810,1
88652.6,23.7,2023-11-17 07:51:47.840,1
85507.2,23.47,2023-11-17 21:54:37.000,1
87821.0,23.54,2023-11-18 02:47:46.240,1
87333.9,23.36,2023-11-18 03:56:19.380,1
87253.7,23.26,2023-11-19 00:21:26.680,1
86924.7,23.33,2023-11-19 01:14:50.040,1
87577.7,23.54,2023-11-19 16:31:06.400,1
86151.3,23.46,2023-11-19 16:48:50.460,1
86025.3,23.46,2023-11-21 05:03:16.120,1
87319.1,23.45,2023-11-21 11:31:17.390,1
87555.2,23.42,2023-11-21 16:30:59.210,1
86560.6,23.52,2023-11-21 18:13:11.030,1
85588.2,23.87,2023-11-22 20:47:11.660,1
87763.9,23.79,2023-11-23 00:46:55.690,1
86367.0,23.18,2023-11-23 15:48:29.240,1
85881.5,23.75,2023-11-23 20:37:30.040,1
86614.5,23.33,2023-11-24 03:11:34.790,1
87616.2,23.56,2023-11-24 12:57:07.170,1
85265.2,23.75,2023-11-24 23:31:21.920,1
85891.6,23.6,2023-11-25 02:14:12.570,1
87852.1,23.64,2023-11-25 10:24:11.900,1
87543.4,23.45,2023-11-25 14:01:44.360,1
85958.6,23.15,2023-11-25 22:38:12.960,1
87248.5,23.66,2023-11-26 09:14:36.320,1
86702.4,24.02,2023-11-26 12:10:57.810,1
85970.2,23.7,2023-11-26 20:42:25.700,1
87067.2,23.66,2023-11-28 03:16:09.720,1
86787.3,23.53,2023-11-28 09:05:46.870,1
86224.3,23.36,2023-11-29 05:49:38.290,1
88281.9,23.38,2023-11-29 12:58:46.060,1
87753.3,23.43,2023-11-29 15:56:22.190,1
87586.6,23.7,2023-11-29 19:21:44.630,1
85362.1,23.34,2023-11-30 19:54:49.220,1
88617.4,23.45,2023-11-30 20:19:11.920,1
87993.6,23.56,2023-12-01 12:13:48.820,1
87465.7,23.61,2023-12-02 19:36:23.720,1
88542.5,23.46,2023-12-03 07:36:05.720,1
86096.2,23.89,2023-12-03 11:50:14.940,1
88029.0,23.62,2023-12-03 20:03:44.900,1
86558.7,23.38,2023-12-04 01:31:18.570,1
87872.8,23.45,2023-12-04 06:17:59.850,1
88229.1,23.5,2023-12-04 23:07:10.800,1
87023.5,23.16,2023-12-05 00:24:32.580,1
87743.1,23.61,2023-12-05 18:08:33.860,1
88027.0,23.51,2023-12-06 02:12:07.040,1
87580.1,23.55,2023-12-06 19:07:13.000,1
86193.8,23.16,2023-12-07 01:19:16.560,1
87989.5,23.49,2023-12-07 13:15:06.000,1
87933.5,23.72,2023-12-07 23:52:48.470,1
88853.3,23.46,2023-12-08 06:29:47.840,1
85427.4,23.45,2023-12-08 07:41:12.110,1
88700.1,23.79,2023-12-09 02:41:44.350,1
89226.9,23.43,2023-12-09 16:48:54.830,1
87865.5,23.42,2023-12-09 21:40:19.610,1
88612.2,23.7,2023-12-10 04:54:26.930,1
87490.0,23.46,2023-12-10 11:25:18.590,1
88940.5,23.54,2023-12-10 19:31:30.990,1
87589.7,23.31,2023-12-11 04:18:26.350,1
88499.8,23.48,2023-12-11 17:22:27.650,1
88332.9,23.18,2023-12-11 23:39:35.020,1
87518.8,23.55,2023-12-12 17:07:40.180,1
87136.1,23.59,2023-12-13 01:14:46.210,1
87468.6,23.49,2023-12-13 06:48:43.760,1
86004.6,23.13,2023-12-13 19:32:37.000,1
85541.6,23.7,2023-12-14 04:40:20.520,1
87020.7,23.62,2023-12-14 09:10:16.820,1
85198.7,23.65,2023-12-14 16:44:46.490,1
85790.9,23.14,2023-12-15 17:14:06.010,1
88305.6,23.53,2023-12-15 18:44:04.740,1
85079.3,23.58,2023-12-16 01:44:57.790,1
81033.2,23.4,2023-12-16 13:50:22.170,1
87918.5,23.37,2023-12-16 14:47:48.000,1
86436.6,23.6,2023-12-16 23:45:45.920,1
85963.0,23.61,2023-12-18 05:59:36.790,1
86599.1,23.49,2023-12-18 12:12:21.160,1
86616.0,23.09,2023-12-19 00:36:24.940,1
86650.4,23.61,2023-12-19 01:19:20.160,1
85649.3,23.11,2023-12-19 12:31:57.120,1
86035.2,23.65,2023-12-19 19:20:16.730,1
84977.5,23.66,2023-12-20 07:01:43.000,1
85594.2,23.7,2023-12-20 17:22:33.660,1
82887.4,23.4,2023-12-21 02:32:12.020,1
86431.5,23.65,2023-12-21 07:34:53.430,1
83684.3,23.72,2023-12-22 02:55:19.270,1
83308.8,23.38,2023-12-22 10:33:29.420,1
85542.7,23.45,2023-12-22 21:28:28.590,1
87182.7,23.18,2023-12-23 01:12:22.320,1
85628.0,23.58,2023-12-23 05:50:41.600,1
85086.2,23.13,2023-12-24 00:20:38.240,1
82234.8,23.34,2023-12-24 06:54:37.760,1
87835.8,23.37,2023-12-24 14:10:54.540,1
84061.2,23.42,2023-12-24 18:23:59.340,1
88555.7,23.37,2023-12-24 20:31:44.070,1
85039.3,23.63,2023-12-24 22:35:41.910,1
86889.0,23.86,2023-12-25 16:28:34.280,1
85212.5,23.81,2023-12-26 11:43:04.610,1
84272.2,23.53,2023-12-27 12:53:41.440,1
86233.3,23.59,2023-12-27 20:40:24.220,1
84286.7,23.57,2023-12-28 11:26:35.710,1
88352.2,23.66,2023-12-28 21:22:31.470,1
85961.7,23.41,2023-12-29 01:00:02.150,1
87086.6,23.11,2023-12-29 05:28:35.630,1
87553.6,23.37,2023-12-29 16:16:23.190,1
88465.3,23.45,2023-12-30 19:18:09.000,1
85857.9,23.11,2023-12-31 11:43:52.460,1
86796.6,23.19,2023-12-31 15:45:07.190,1
87126.2,23.15,2023-12-31 19:57:52.500,1
88330.3,23.44,2024-01-01 07:49:03.140,1
86708.9,23.26,2024-01-01 09:26:13.480,1
83997.2,23.85,2024-01-02 03:04:18.810,1
88116.4,23.57,2024-01-02 09:26:13.810,1
87742.7,23.57,2024-01-02 19:43:17.600,1
88335.2,23.59,2024-01-02 22:48:39.530,1
86538.2,23.63,2024-01-03 01:52:06.570,1
86358.0,23.59,2024-01-03 06:52:31.080,1
87189.4,23.11,2024-01-04 01:55:06.140,1
82796.2,23.36,2024-01-04 15:41:56.220,1
88486.9,23.51,2024-01-04 22:55:59.960,1
88922.1,23.41,2024-01-05 07:53:09.490,1
86158.6,23.64,2024-01-05 17:28:20.660,1
85695.8,23.63,2024-01-06 00:14:42.970,1
87063.9,23.82,2024-01-06 15:55:52.780,1
86085.1,23.68,2024-01-07 00:57:39.000,1
87594.7,23.65,2024-01-07 04:47:46.870,1
86129.6,23.84,2024-01-07 16:30:24.040,1
87438.0,23.13,2024-01-07 23:51:03.690,1
85731.1,23.27,2024-01-08 18:33:25.680,1
85855.2,23.66,2024-01-09 20:24:44.830,1
87711.3,23.71,2024-01-10 06:36:27.170,1
85026.3,23.93,2024-01-10 16:40:40.630,1
86635.5,23.61,2024-01-11 01:48:48.450,1
86700.1,23.12,2024-01-11 12:53:14.220,1
86302.3,23.63,2024-01-11 16:31:27.360,1
86150.3,23.55,2024-01-12 04:00:32.440,1
85661.6,23.65,2024-01-13 04:48:35.090,1
85650.5,23.92,2024-01-13 13:21:40.740,1
86449.0,23.61,2024-01-13 17:41:29.990,1
85264.0,23.69,2024-01-13 21:31:12.590,1
82987.4,23.46,2024-01-14 07:26:54.850,1
86777.9,23.15,2024-01-14 17:00:51.920,1
86411.7,23.66,2024-01-15 05:05:48.000,1
86942.6,23.28,2024-01-15 06:07:29.300,1
87210.4,23.46,2024-01-16 12:19:37.400,1
87568.5,23.51,2024-01-16 15:30:53.700,1
86495.6,23.44,2024-01-17 02:59:57.580,1
88215.8,23.35,2024-01-17 05:29:10.240,1
88151.9,23.52,2024-01-17 15:30:13.480,1
86468.1,23.62,2024-01-17 21:46:24.710,1
85195.3,23.09,2024-01-18 02:59:54.060,1
84004.3,23.6,2024-01-19 02:05:24.630,1
86835.8,23.59,2024-01-19 15:35:42.020,1
87586.5,23.12,2024-01-20 08:21:14.290,1
84715.0,23.78,2024-01-20 13:08:25.960,1
85289.8,23.66,2024-01-20 15:15:16.530,1
85930.6,23.27,2024-01-20 16:11:38.920,1
84685.7,23.53,2024-01-20 18:40:01.290,1
86835.4,23.47,2024-01-21 05:36:07.490,1
85407.9,23.77,2024-01-23 07:03:45.230,1
87442.9,23.45,2024-01-23 19:02:32.450,1
86399.4,23.15,2024-01-24 08:03:56.030,1
88425.0,23.41,2024-01-24 08:57:43.960,1
88122.9,23.5,2024-01-24 13:09:01.810,1
86131.2,23.59,2024-01-24 19:53:42.100,1
84798.5,23.62,2024-01-24 20:49:10.920,1
86658.5,23.13,2024-01-25 02:08:51.630,1
88693.9,23.41,2024-01-26 03:53:04.490,1
86193.8,23.1,2024-01-26 10:19:08.420,1
88367.2,23.53,2024-01-26 18:53:15.680,1
86856.7,23.14,2024-01-27 00:51:54.390,1
88274.7,23.36,2024-01-27 11:26:41.850,1
87379.7,23.1,2024-01-27 23:25:14.930,1
86086.1,23.58,2024-01-28 12:47:05.480,1
87652.2,23.1,2024-01-28 16:16:27.880,1
87001.0,23.48,2024-01-29 05:26:49.680,1
84918.9,23.73,2024-01-29 10:37:16.790,1
82988.0,23.66,2024-01-29 16:34:54.320,1
87227.3,23.71,2024-01-29 22:29:14.810,1
86571.9,23.63,2024-01-30 01:05:16.330,1
83700.3,23.49,2024-01-30 07:41:56.570,1
87341.7,23.3,2024-01-30 20:29:34.160,1
87317.8,23.56,2024-01-31 19:23:59.640,1
87138.0,23.64,2024-02-01 10:42:59.120,1
85711.2,23.66,2024-02-01 14:52:05.740,1
87753.8,23.56,2024-02-02 00:29:59.690,1
87873.2,23.62,2024-02-02 01:36:02.580,1
82958.2,23.81,2024-02-02 13:43:04.810,1
86050.6,23.34,2024-02-02 18:22:47.290,1
86209.5,23.64,2024-02-03 01:57:37.600,1
88343.7,23.31,2024-02-03 21:24:33.260,1
86612.5,23.83,2024-02-04 13:50:35.240,1
88819.7,23.55,2024-02-04 19:21:08.840,1
87266.0,23.68,2024-02-04 22:41:09.610,1
88085.3,23.53,2024-02-05 04:14:28.130,1
85510.3,23.82,2024-02-05 17:44:26.800,1
85031.0,23.73,2024-02-06 09:52:00.070,1
84621.7,23.7,2024-02-06 23:21:55.270,1
86528.5,23.58,2024-02-07 04:23:24.540,1
87329.0,23.67,2024-02-07 11:51:53.150,1
85386.4,23.76,2024-02-07 15:00:49.640,1
88100.6,23.13,2024-02-08 03:23:41.600,1
88016.6,23.15,2024-02-08 12:22:44.780,1
83577.3,23.84,2024-02-08 20:40:26.190,1
88453.0,23.18,2024-02-09 04:40:02.590,1
86716.5,23.76,2024-02-09 16:05:35.270,1
87891.8,23.55,2024-02-09 19:56:35.330,1
85908.3,23.75,2024-02-10 05:57:43.780,1
85494.0,23.74,2024-02-10 19:20:05.890,1
88373.7,23.15,2024-02-11 12:05:47.490,1
87969.1,23.62,2024-02-11 22:30:36.220,1
88347.5,23.57,2024-02-12 03:21:19.700,1
88376.4,23.79,2024-02-12 12:13:30.690,1
84262.8,23.83,2024-02-12 13:12:21.830,1
86122.3,23.74,2024-02-12 21:41:21.570,1
87975.1,23.32,2024-02-13 15:09:23.710,1
88294.5,23.65,2024-02-13 18:02:15.150,1
88747.8,23.59,2024-02-14 01:07:47.850,1
85857.9,23.37,2024-02-14 14:53:51.510,1
87145.3,23.69,2024-02-15 12:59:50.560,1
85737.5,23.75,2024-02-15 16:55:25.460,1
88451.4,23.44,2024-02-16 07:35:40.880,1
85767.0,23.71,2024-02-16 17:05:44.780,1
87743.8,23.48,2024-02-16 18:01:13.480,1
85307.5,24.08,2024-02-17 00:53:42.900,1
87911.0,23.18,2024-02-17 09:38:14.020,1
87076.0,23.68,2024-02-17 16:14:57.710,1
86195.4,23.67,2024-02-18 13:04:29.960,1
85094.3,23.75,2024-02-18 16:04:58.810,1
87528.1,23.15,2024-02-19 05:09:20.290,1
86340.4,23.71,2024-02-19 21:55:12.890,1
87211.3,23.36,2024-02-20 04:00:16.010,1
86570.6,23.78,2024-02-20 07:40:14.860,1
87417.7,23.5,2024-02-20 15:23:06.810,1
87397.2,23.58,2024-02-20 18:00:12.570,1
87807.5,23.69,2024-02-20 20:33:02.490,1
87329.4,23.45,2024-02-22 05:36:12.130,1
88196.8,23.54,2024-02-22 10:10:49.500,1
86485.3,23.79,2024-02-22 12:43:18.840,1
85187.5,23.58,2024-02-23 03:53:04.340,1
86445.3,23.58,2024-02-23 04:09:48.340,1
85190.9,23.22,2024-02-23 20:55:56.690,1
83784.0,23.84,2024-02-24 02:22:39.850,1
87563.6,23.73,2024-02-25 08:16:49.730,1
86239.1,23.68,2024-02-25 16:35:03.080,1
87103.3,23.58,2024-02-25 19:06:02.290,1
87538.2,23.14,2024-02-25 22:49:10.810,1
85017.6,23.73,2024-02-26 02:29:24.290,1
86562.2,23.76,2024-02-26 08:36:33.630,1
84879.0,23.73,2024-02-27 18:37:15.460,1
87133.6,23.09,2023-05-28 23:51:32.190,2
87784.4,23.1,2023-05-29 06:14:21.000,2
84709.0,23.12,2023-05-29 13:42:01.000,2
86752.6,23.09,2023-05-30 00:47:56.090,2
86242.8,23.11,2023-05-30 08:11:20.050,2
84612.6,23.13,2023-05-30 14:41:31.310,2
85715.6,23.11,2023-05-31 11:01:00.000,2
88018.0,23.37,2023-05-31 22:14:09.750,2
87602.0,23.22,2023-06-01 02:28:19.980,2
86984.4,23.11,2023-06-01 05:19:32.990,2
86648.3,23.11,2023-06-01 09:34:16.310,2
86712.9,23.1,2023-06-01 16:15:07.020,2
88246.0,23.09,2023-06-02 04:54:52.610,2
87700.9,23.09,2023-06-02 09:43:25.570,2
85982.3,23.1,2023-06-03 02:48:23.840,2
85657.6,23.11,2023-06-03 08:09:19.830,2
85452.8,23.15,2023-06-03 08:24:10.150,2
85149.2,23.13,2023-06-03 12:27:08.900,2
86261.2,23.11,2023-06-04 02:43:38.370,2
85429.6,23.11,2023-06-04 05:29:05.240,2
85797.4,23.11,2023-06-04 08:58:22.650,2
86306.3,23.11,2023-06-04 22:10:01.940,2
86798.2,23.12,2023-06-05 04:44:16.220,2
86988.0,23.09,2023-06-05 10:57:58.050,2
87523.7,23.1,2023-06-05 22:09:38.950,2
87454.3,23.08,2023-06-06 05:21:19.150,2
86936.9,23.12,2023-06-06 15:53:38.570,2
87343.3,23.1,2023-06-07 02:20:05.310,2
87143.0,23.1,2023-06-07 16:21:29.610,2
86318.3,23.09,2023-06-07 18:08:05.910,2
87603.2,23.26,2023-06-08 13:44:06.300,2
87591.3,23.09,2023-06-08 23:35:05.020,2
87005.3,23.1,2023-06-09 04:03:16.880,2
87635.5,23.09,2023-06-09 14:32:06.310,2
87506.1,23.08,2023-06-09 21:32:23.480,2
87202.5,23.11,2023-06-09 23:34:56.060,2
86640.8,23.28,2023-06-10 11:29:17.690,2
86660.7,23.09,2023-06-10 22:25:52.130,2
87294.3,23.3,2023-06-11 06:21:00.300,2
87037.9,23.1,2023-06-11 08:03:01.270,2
87526.8,23.11,2023-06-11 23:46:19.930,2
87083.9,23.1,2023-06-12 01:23:02.080,2
87286.4,23.1,2023-06-12 07:32:06.830,2
87056.3,23.11,2023-06-12 12:28:32.280,2
87320.7,23.1,2023-06-12 19:45:18.980,2
86809.9,23.12,2023-06-13 14:31:54.270,2
86101.1,23.09,2023-06-13 23:50:53.500,2
85937.3,23.17,2023-06-14 06:07:28.250,2
87068.4,23.15,2023-06-14 06:51:05.250,2
86539.4,23.09,2023-06-14 12:21:33.130,2
87350.7,23.32,2023-06-14 18:48:30.470,2
87606.7,23.1,2023-06-15 05:17:48.460,2
85401.0,23.12,2023-06-16 01:48:38.700,2
87317.1,23.12,2023-06-16 05:55:47.370,2
85967.9,23.23,2023-06-16 09:36:32.980,2
87107.0,23.12,2023-06-17 00:17:57.150,2
84670.4,23.13,2023-06-17 22:01:40.500,2
87044.1,23.09,2023-06-18 04:19:18.960,2
86062.3,23.14,2023-06-18 10:40:15.700,2
86244.7,23.13,2023-06-18 16:28:10.370,2
86469.5,23.27,2023-06-19 04:53:35.090,2
87343.6,23.11,2023-06-19 09:09:56.480,2
87380.4,23.12,2023-06-19 09:49:35.310,2
87685.4,23.12,2023-06-19 22:46:31.220,2
87216.7,23.12,2023-06-20 04:31:10.980,2
87267.4,23.29,2023-06-20 13:48:34.890,2
86652.5,23.11,2023-06-21 14:15:39.400,2
86141.6,23.1,2023-06-21 15:45:51.040,2
86883.7,23.1,2023-06-21 20:19:42.380,2
86626.6,23.11,2023-06-22 04:37:10.280,2
86296.5,23.33,2023-06-22 06:56:48.990,2
87243.4,23.1,2023-06-22 19:30:05.350,2
87029.4,23.1,2023-06-23 02:56:37.130,2
87000.9,23.09,2023-06-23 23:25:00.780,2
87270.7,23.11,2023-06-24 02:23:37.490,2
86258.4,23.12,2023-06-24 12:48:54.880,2
86396.8,23.1,2023-06-24 18:23:49.890,2
87494.5,23.12,2023-06-24 19:27:20.880,2
86606.6,23.11,2023-06-25 02:18:34.290,2
86492.0,23.11,2023-06-25 08:51:23.450,2
86835.7,23.11,2023-06-25 22:09:03.090,2
86295.9,23.25,2023-06-26 07:30:47.690,2
87179.9,23.14,2023-06-26 09:12:38.910,2
86467.6,23.11,2023-06-26 22:29:24.780,2
86965.7,23.1,2023-06-27 02:55:54.000,2
86652.6,23.1,2023-06-27 14:24:17.820,2
87160.5,23.12,2023-06-27 23:25:59.940,2
86291.0,23.37,2023-06-28 05:07:53.840,2
86982.3,23.1,2023-06-28 09:24:38.480,2
86880.0,23.13,2023-06-28 18:17:21.370,2
86468.1,23.11,2023-06-29 02:17:04.430,2
86689.4,23.22,2023-06-30 01:29:26.880,2
86937.4,23.11,2023-06-30 03:44:50.490,2
86954.5,23.11,2023-06-30 11:02:06.990,2
86144.5,23.38,2023-06-30 13:55:03.360,2
86481.6,23.13,2023-06-30 14:06:54.870,2
87203.4,23.1,2023-06-30 19:16:50.330,2
87040.0,23.09,2023-06-30 21:19:12.510,2
87542.5,23.1,2023-07-01 10:07:13.760,2
87295.1,23.11,2023-07-01 20:26:40.150,2
86756.1,23.1,2023-07-02 06:51:40.120,2
87277.6,23.11,2023-07-02 18:07:34.290,2
86226.1,23.12,2023-07-02 20:20:24.900,2
86146.8,23.09,2023-07-03 00:35:04.000,2
87807.8,23.08,2023-05-29 01:35:59.790,2
86721.2,23.22,2023-07-03 05:57:20.710,2
85580.6,23.29,2023-05-29 10:42:16.340,2
87264.9,23.11,2023-07-03 20:56:19.760,2
85625.6,23.1,2023-05-29 17:54:48.870,2
87340.6,23.11,2023-07-04 03:33:05.200,2
87000.8,23.09,2023-05-30 02:21:56.000,2
87175.1,23.09,2023-05-30 09:02:01.580,2
86372.4,23.09,2023-07-04 13:13:40.570,2
86450.9,23.11,2023-05-30 17:31:26.140,2
87888.7,23.09,2023-05-31 03:15:42.090,2
86750.7,23.13,2023-07-05 02:27:04.340,2
84688.5,23.14,2023-05-31 13:15:01.490,2
87180.0,23.11,2023-07-05 09:05:42.650,2
88151.4,23.07,2023-05-31 15:55:44.230,2
87567.8,23.09,2023-06-01 10:05:28.190,2
86804.7,23.11,2023-07-05 10:27:29.700,2
87201.7,23.1,2023-06-01 12:13:54.290,2
87263.0,23.1,2023-07-05 11:43:42.460,2
87927.5,23.09,2023-06-01 22:24:45.470,2
86722.2,23.09,2023-07-05 17:41:40.090,2
87274.8,23.09,2023-07-06 03:20:45.330,2
86984.0,23.11,2023-07-06 08:46:14.590,2
86377.4,23.12,2023-07-07 16:29:05.750,2
86989.0,23.11,2023-07-07 19:35:37.100,2
87407.3,23.19,2023-06-02 04:08:51.590,2
87851.0,23.09,2023-07-07 23:21:06.000,2
88017.9,23.07,2023-06-02 11:38:08.000,2
85418.1,23.38,2023-07-08 09:35:50.690,2
85684.3,23.14,2023-06-02 16:49:35.740,2
85401.0,23.21,2023-06-02 18:54:56.070,2
86045.1,23.11,2023-07-08 12:36:33.190,2
86254.2,23.13,2023-06-03 02:18:35.120,2
85926.1,23.15,2023-06-03 15:03:48.210,2
87354.5,23.32,2023-07-08 17:59:23.730,2
84107.5,23.18,2023-06-04 16:06:40.860,2
86469.7,23.09,2023-07-09 15:27:22.930,2
86392.5,23.22,2023-06-04 18:14:20.740,2
87211.1,23.11,2023-06-05 02:16:24.090,2
86677.3,23.12,2023-07-10 09:23:05.910,2
86778.8,23.13,2023-07-10 10:54:25.230,2
85570.9,23.11,2023-07-10 14:28:24.820,2
86729.7,23.11,2023-07-11 08:55:59.430,2
87193.1,23.33,2023-07-11 14:14:42.800,2
87204.9,23.1,2023-07-11 23:12:24.610,2
87328.1,23.1,2023-07-12 00:54:54.290,2
86668.6,23.16,2023-07-12 08:17:43.420,2
87973.1,23.12,2023-07-12 19:22:42.550,2
86628.1,25.11,2023-07-13 03:56:28.290,2
87395.3,23.14,2023-07-13 10:15:40.320,2
87400.3,23.36,2023-07-13 14:55:00.230,2
87507.0,23.12,2023-07-13 19:47:47.460,2
87156.8,23.15,2023-07-14 01:00:18.240,2
86479.7,23.1,2023-07-14 18:43:13.750,2
87887.4,23.1,2023-07-15 02:56:46.420,2
88113.2,23.21,2023-07-15 04:33:08.380,2
85895.4,23.1,2023-07-15 22:21:48.550,2
87192.9,23.11,2023-07-16 05:39:20.450,2
87378.9,23.1,2023-07-16 07:08:45.000,2
87487.2,23.13,2023-07-16 11:59:26.470,2
87189.7,23.34,2023-07-17 01:50:49.970,2
87015.5,23.09,2023-07-17 08:17:15.190,2
87311.6,23.13,2023-07-17 17:39:06.320,2
87185.5,23.19,2023-07-17 23:28:01.430,2
86777.7,23.17,2023-07-18 02:29:31.610,2
86480.0,23.2,2023-07-18 04:53:48.710,2
87941.2,23.43,2023-07-19 05:13:35.230,2
87312.6,23.33,2023-07-19 10:40:01.410,2
87299.2,23.3,2023-07-19 17:58:12.140,2
87369.2,23.33,2023-07-20 09:28:04.710,2
85732.7,23.14,2023-07-20 11:29:12.570,2
87286.0,23.37,2023-07-20 13:58:40.660,2
87614.0,23.4,2023-07-20 22:23:40.560,2
87086.6,23.45,2023-07-21 12:20:23.420,2
87351.2,23.23,2023-07-21 15:15:36.710,2
87117.3,23.47,2023-07-22 05:31:20.970,2
87378.2,23.42,2023-07-22 09:50:32.420,2
86732.6,23.36,2023-07-22 14:48:39.340,2
87650.9,23.36,2023-07-22 21:22:49.430,2
86546.5,23.56,2023-07-23 12:49:15.350,2
85749.9,23.53,2023-07-23 16:06:07.000,2
83362.6,23.77,2023-07-24 00:57:40.000,2
87500.0,23.56,2023-07-24 07:33:18.760,2
87237.6,23.73,2023-07-24 20:58:34.630,2
86994.0,23.58,2023-07-24 23:14:51.580,2
84593.3,23.79,2023-07-25 07:18:52.390,2
84889.7,23.62,2023-07-26 05:02:35.070,2
86518.7,23.49,2023-07-26 08:11:15.800,2
86624.2,23.54,2023-07-26 12:23:47.730,2
87330.2,23.34,2023-07-26 15:40:45.130,2
87323.6,23.45,2023-07-27 09:59:02.510,2
87688.5,23.41,2023-07-27 19:03:58.410,2
85226.6,23.66,2023-07-28 03:06:51.390,2
87256.6,23.58,2023-07-28 04:36:08.620,2
88171.2,23.38,2023-07-28 20:17:50.400,2
87982.6,23.33,2023-07-29 00:47:38.930,2
87005.5,23.36,2023-07-30 07:59:41.660,2
87636.7,23.41,2023-07-30 22:09:51.370,2
86183.3,23.37,2023-07-31 01:09:52.950,2
86642.8,23.64,2023-07-31 03:20:06.390,2
87592.1,23.51,2023-07-31 06:18:27.950,2
