value,runtime,starttime,VM_id
39.8,85.33,2024-04-23 12:04:00.920,4555
39.8,85.32,2024-04-23 13:20:14.690,4556
39.8,85.33,2024-04-23 13:58:31.610,4557
39.8,85.33,2024-04-23 17:08:29.670,4558
39.8,85.32,2024-04-23 17:28:41.370,4559
39.8,85.33,2024-04-23 17:53:44.620,4560
39.9,85.33,2024-04-23 19:08:15.990,4561
39.8,85.32,2024-04-23 19:30:05.960,4562
39.8,85.32,2024-04-23 21:08:18.660,4563
39.8,85.33,2024-04-23 22:08:13.440,4564
39.8,85.33,2024-04-23 22:27:25.490,4565
39.8,85.32,2024-04-24 00:05:52.720,4566
39.9,85.32,2024-04-24 01:26:14.000,4567
39.8,85.33,2024-04-24 03:06:06.980,4568
39.9,85.32,2024-04-24 03:25:17.280,4569
39.8,85.33,2024-04-24 04:04:24.700,4570
39.8,85.32,2024-04-24 04:48:52.960,4571
39.8,85.33,2024-04-24 05:50:46.290,4572
39.8,85.32,2024-04-24 05:29:50.480,4573
39.8,85.33,2024-04-24 07:19:28.170,4574
39.8,85.32,2024-04-24 09:15:31.640,4575
39.9,85.33,2024-04-24 11:26:08.380,4576
39.8,85.33,2024-04-24 11:51:38.210,4577
39.8,85.34,2024-04-24 12:47:02.070,4578
39.8,85.33,2024-04-24 12:08:11.380,4579
39.8,85.33,2024-04-24 13:11:47.260,4580
39.8,85.34,2024-04-24 14:26:01.370,4581
39.8,85.34,2024-04-24 17:21:35.610,4582
39.8,85.34,2024-04-24 16:51:04.990,4583
39.8,85.33,2024-04-24 19:02:13.300,4584
39.8,85.32,2024-04-24 19:38:12.300,4585
39.8,85.31,2024-04-24 20:45:13.030,4586
39.8,85.32,2024-04-24 21:48:57.720,4587
39.8,85.33,2024-04-24 23:28:40.050,4588
39.8,85.33,2024-04-24 22:48:36.290,4589
39.8,85.34,2024-04-25 00:49:53.850,4590
39.8,85.32,2024-04-25 02:09:33.030,4591
39.8,85.32,2024-04-25 02:25:57.440,4592
39.8,85.32,2024-04-25 02:03:58.000,4593
39.8,85.33,2024-04-25 03:45:21.630,4594
39.8,85.32,2024-04-25 04:18:26.960,4595
39.8,85.33,2024-04-25 04:19:51.450,4596
39.8,85.34,2024-04-25 07:28:44.440,4597
39.8,85.34,2024-04-25 08:47:58.370,4598
39.8,85.32,2024-04-25 10:11:29.960,4599
39.9,85.32,2024-04-25 11:02:42.940,4600
39.8,85.32,2024-04-25 12:27:02.380,4601
39.8,85.33,2024-04-25 13:08:50.110,4602
39.8,85.32,2024-04-25 13:59:54.970,4603
39.8,85.32,2024-04-25 15:11:39.030,4604
39.8,85.33,2024-04-25 15:37:30.370,4605
39.8,85.34,2024-04-25 17:11:48.600,4606
39.8,85.34,2024-04-25 17:08:13.860,4607
39.8,85.32,2024-04-25 17:57:02.290,4608
39.8,85.33,2024-04-25 18:06:34.790,4609
39.8,85.33,2024-04-25 19:30:40.290,4610
39.8,85.34,2024-04-25 20:40:45.640,4611
39.8,85.32,2024-04-25 23:28:44.110,4612
39.9,85.32,2024-04-26 00:31:12.330,4613
39.8,85.33,2024-04-26 01:59:33.340,4614
39.8,30.31,2023-07-06 15:44:54.170,4615
39.8,85.33,2024-04-26 02:35:32.380,4616
39.8,85.34,2024-04-26 03:11:07.400,4617
39.8,85.32,2024-04-26 05:52:04.350,4618
39.8,85.32,2024-04-26 06:43:39.740,4619
39.8,85.32,2024-04-26 06:14:26.120,4620
39.8,85.32,2024-04-26 06:46:22.280,4621
39.8,85.32,2024-04-26 09:32:44.080,4622
39.8,85.34,2024-04-26 10:13:49.170,4623
39.8,85.33,2024-04-26 11:43:37.480,4624
39.8,85.32,2024-04-26 12:19:10.170,4625
39.8,85.33,2024-04-26 12:06:38.750,4626
39.8,85.32,2024-04-26 14:46:17.520,4627
39.8,85.33,2024-04-26 17:00:59.460,4628
39.8,85.32,2024-04-26 17:44:54.760,4629
39.8,85.32,2024-04-26 18:05:19.960,4630
39.8,85.33,2024-04-26 18:46:35.330,4631
39.8,85.34,2024-04-26 20:47:05.750,4632
39.9,85.33,2024-04-26 20:33:55.690,4633
39.8,85.33,2024-04-26 21:22:06.450,4634
39.8,85.34,2024-04-26 21:53:16.970,4635
39.8,85.33,2024-04-27 00:35:59.460,4636
39.8,85.33,2024-04-27 01:47:19.950,4637
39.8,85.32,2024-04-27 01:59:30.190,4638
39.8,85.32,2024-04-27 02:05:04.000,4639
39.8,85.33,2024-04-27 04:06:18.930,4640
39.8,85.33,2024-04-27 04:09:25.780,4641
39.8,85.33,2024-04-27 05:42:57.710,4642
39.8,85.33,2024-04-27 07:03:46.920,4643
39.8,85.34,2024-04-27 09:19:39.400,4644
39.8,85.33,2024-04-27 10:43:21.860,4645
39.8,85.32,2024-04-27 10:46:22.190,4646
39.8,85.33,2024-04-27 10:58:16.810,4647
39.8,85.33,2024-04-27 13:56:36.800,4648
39.8,85.33,2024-04-27 14:45:48.850,4649
39.8,85.32,2024-04-27 15:57:52.210,4650
39.8,85.34,2024-04-27 15:29:11.370,4651
39.8,85.32,2024-04-27 19:07:40.760,4652
39.8,85.32,2024-04-27 19:59:11.790,4653
39.8,85.34,2024-04-27 19:39:57.450,4654
39.8,85.34,2024-04-27 21:05:35.340,4655
39.8,85.34,2024-04-27 22:45:01.070,4656
39.8,85.33,2024-04-27 23:47:36.410,4657
39.9,85.33,2024-04-27 23:51:51.000,4658
39.8,85.33,2024-04-28 01:29:32.540,4659
39.8,85.33,2024-04-28 01:08:18.230,4660
39.9,85.33,2024-04-28 03:17:56.460,4661
39.8,85.33,2024-04-28 04:32:40.950,4662
39.8,85.34,2024-04-28 05:28:24.550,4663
39.8,85.32,2024-04-28 06:52:04.410,4664
39.8,85.33,2024-04-28 06:56:00.450,4665
39.8,85.34,2024-04-28 09:06:54.990,4666
39.9,85.33,2024-04-28 10:53:59.320,4667
39.8,85.32,2024-04-28 10:50:15.060,4668
39.8,85.32,2024-04-28 11:31:34.400,4669
39.8,85.32,2024-04-28 12:10:38.910,4670
39.8,85.33,2024-04-28 13:22:25.860,4671
39.8,85.32,2024-04-28 15:02:05.620,4672
39.8,85.33,2024-04-28 16:27:51.800,4673
39.8,85.32,2024-04-28 17:09:16.340,4674
39.8,85.32,2024-04-28 18:23:06.290,4675
39.8,85.32,2024-04-28 18:23:43.030,4676
39.8,85.33,2024-04-28 20:27:37.300,4677
39.8,85.32,2024-04-28 20:27:59.370,4678
39.8,85.32,2024-04-28 20:49:31.770,4679
39.8,85.33,2024-04-28 23:01:16.970,4680
39.8,85.33,2024-04-29 00:42:36.220,4681
39.8,85.34,2024-04-29 02:27:28.480,4682
39.8,85.33,2024-04-29 02:32:12.150,4683
39.8,85.32,2024-04-29 02:48:00.740,4684
39.8,85.35,2024-04-29 04:46:43.200,4685
39.8,85.32,2024-04-29 05:08:43.350,4686
39.8,85.32,2024-04-29 05:41:38.500,4687
39.8,85.32,2024-04-29 06:49:45.540,4688
39.8,85.32,2024-04-29 09:09:26.680,4689
39.8,85.33,2024-04-29 09:24:33.000,4690
39.8,85.32,2024-04-29 10:14:44.830,4691
39.8,85.34,2024-04-29 11:28:06.240,4692
39.8,85.34,2024-04-29 14:40:19.900,4693
39.8,85.32,2024-04-29 14:13:31.360,4694
39.8,85.33,2024-04-29 15:25:03.860,4695
39.8,85.32,2024-04-29 16:04:20.000,4696
39.8,85.32,2024-04-29 17:49:21.330,4697
39.8,85.32,2024-04-29 19:22:43.410,4698
39.8,85.33,2024-04-29 20:29:04.050,4699
39.8,85.33,2024-04-29 20:19:46.510,4700
39.8,85.32,2024-04-29 21:13:05.950,4701
39.8,85.32,2024-04-29 22:07:33.530,4702
39.8,85.33,2024-04-30 00:04:28.150,4703
39.8,85.33,2024-04-30 01:02:07.560,4704
39.8,85.33,2024-04-30 02:20:56.320,4705
39.8,85.32,2024-04-30 04:22:33.130,4706
39.8,85.33,2024-04-30 04:16:21.810,4707
39.8,85.32,2024-04-30 05:29:44.580,4708
39.8,85.33,2024-04-30 07:12:05.970,4709
39.8,85.33,2024-04-30 07:37:28.980,4710
39.8,85.33,2024-04-30 09:14:27.610,4711
39.8,85.33,2024-04-30 11:46:47.160,4712
39.8,85.33,2024-04-30 12:07:51.700,4713
39.8,85.33,2024-04-30 12:19:56.700,4714
39.8,85.32,2024-04-30 13:32:58.310,4715
39.8,85.34,2024-04-30 14:27:42.980,4716
39.8,85.33,2024-04-30 15:24:18.170,4717
39.8,85.34,2024-04-30 15:49:42.040,4718
39.8,85.32,2024-04-30 17:11:55.310,4719
39.8,85.32,2024-04-30 18:43:27.380,4720
39.8,85.34,2024-04-30 19:32:28.940,4721
39.8,85.32,2024-04-30 20:24:02.690,4722
39.9,85.32,2024-04-30 20:21:36.130,4723
39.8,85.32,2024-04-30 22:15:43.740,4724
39.8,85.32,2024-04-30 22:34:28.900,4725
39.8,85.32,2024-04-30 23:31:50.270,4726
39.8,85.32,2024-05-01 03:07:08.660,4727
39.8,85.32,2024-05-01 02:44:46.000,4728
39.8,85.32,2024-05-01 03:34:06.850,4729
39.8,85.33,2024-05-01 04:44:22.100,4730
39.8,85.33,2024-05-01 06:51:03.430,4731
39.8,85.33,2024-05-01 07:23:15.120,4732
39.8,85.33,2024-05-01 07:29:06.540,4733
39.8,85.33,2024-05-01 08:47:50.730,4734
39.8,85.34,2024-05-01 11:04:15.500,4735
39.8,85.33,2024-05-01 12:11:19.070,4736
39.8,85.33,2024-05-01 11:54:32.050,4737
39.8,85.33,2024-05-01 14:46:14.330,4738
39.8,85.32,2024-05-01 16:52:00.810,4739
39.8,85.32,2024-05-01 16:09:11.330,4740
39.9,85.33,2024-05-01 17:20:15.150,4741
39.8,85.32,2024-05-01 18:40:20.220,4742
39.8,85.34,2024-05-01 18:37:55.070,4743
39.8,85.33,2024-05-01 19:41:04.790,4744
39.8,85.32,2024-05-01 20:40:57.800,4745
39.8,85.32,2024-05-01 20:25:07.890,4746
39.8,85.33,2024-05-01 21:01:41.040,4747
39.8,85.33,2024-05-02 00:05:09.260,4748
39.8,85.34,2024-05-02 01:01:40.550,4749
39.8,85.33,2024-05-02 02:45:20.380,4750
39.8,85.34,2024-05-02 05:52:04.470,4751
39.8,85.33,2024-05-02 06:09:55.250,4752
39.8,85.33,2024-05-02 06:04:56.000,4753
39.8,85.32,2024-05-02 08:07:39.120,4754
39.8,85.33,2024-05-02 08:37:24.620,4755
39.8,85.33,2024-05-02 09:54:51.950,4756
39.8,85.32,2024-05-02 10:15:34.790,4757
39.8,85.34,2024-05-02 12:34:40.600,4758
39.8,85.32,2024-05-02 12:39:36.170,4759
39.8,85.33,2024-05-02 13:56:34.700,4760
39.8,85.33,2024-05-02 14:26:59.860,4761
39.8,85.33,2024-05-02 14:51:09.310,4762
39.8,85.33,2024-05-02 16:48:57.540,4763
39.8,85.33,2024-05-02 17:16:14.680,4764
39.8,85.32,2024-05-02 17:29:34.880,4765
39.8,85.33,2024-05-02 18:52:40.000,4766
39.8,85.32,2024-05-02 19:40:58.400,4767
39.8,85.32,2024-05-02 21:40:04.270,4768
39.8,85.32,2024-05-02 21:31:56.860,4769
39.8,85.33,2024-05-02 22:07:52.330,4770
39.8,85.32,2024-05-02 22:54:20.280,4771
39.8,85.32,2024-05-03 01:03:50.210,4772
39.8,85.32,2024-05-03 01:16:37.830,4773
39.8,85.32,2024-05-03 01:35:51.740,4774
39.8,85.33,2024-05-03 03:03:32.320,4775
39.8,85.33,2024-05-03 04:04:49.170,4776
39.8,85.34,2024-05-03 04:45:28.360,4777
39.8,85.32,2024-05-03 05:51:36.870,4778
39.8,85.33,2024-05-03 09:41:49.350,4779
39.8,85.33,2024-05-03 09:28:52.410,4780
39.8,85.32,2024-05-03 11:00:39.620,4781
39.8,85.33,2024-05-03 11:28:04.520,4782
39.8,85.34,2024-05-03 12:13:53.060,4783
39.8,85.33,2024-05-03 13:46:15.300,4784
39.8,85.33,2024-05-03 14:41:43.040,4785
39.8,85.33,2024-05-03 15:25:33.610,4786
39.8,85.32,2024-05-03 19:10:55.420,4787
39.8,85.33,2024-05-03 20:11:52.340,4788
39.8,85.34,2024-05-03 21:31:18.470,4789
39.8,85.33,2024-05-03 22:15:38.150,4790
39.8,85.33,2024-05-03 23:53:27.180,4791
39.8,85.33,2024-05-04 00:26:11.230,4792
39.8,85.33,2024-05-04 01:30:40.190,4793
39.8,85.32,2024-05-04 01:23:37.830,4794
39.8,85.33,2024-05-04 02:49:11.330,4795
39.9,85.32,2024-05-04 03:30:04.360,4796
39.8,85.33,2024-05-04 04:05:25.000,4797
39.9,85.34,2024-05-04 05:37:15.310,4798
39.8,85.32,2024-05-04 07:32:25.390,4799
39.8,85.32,2024-05-04 09:07:13.700,4800
39.8,85.32,2024-05-04 10:04:41.290,4801
39.9,85.33,2024-05-04 10:37:33.180,4802
39.8,85.32,2024-05-04 12:03:52.070,4803
39.8,85.34,2024-05-04 14:31:09.850,4804
39.9,85.32,2024-05-04 15:00:24.060,4805
39.9,85.32,2024-05-04 14:44:30.000,4806
39.8,85.32,2024-05-04 16:18:38.010,4807
39.8,85.33,2024-05-04 17:38:47.420,4808
39.9,85.33,2024-05-04 19:29:45.590,4809
39.8,85.34,2024-05-04 20:44:15.760,4810
39.8,85.34,2024-05-04 21:08:38.300,4811
39.8,85.32,2024-05-04 21:28:12.370,4812
39.8,85.34,2024-05-04 22:21:43.190,4813
39.8,85.32,2024-05-05 00:33:53.920,4814
39.9,85.34,2024-05-05 02:55:59.970,4815
39.8,85.33,2024-05-05 03:33:18.590,4816
39.9,85.33,2024-05-05 06:08:16.000,4817
39.8,85.32,2024-05-05 06:38:00.950,4818
39.8,85.34,2024-05-05 07:53:33.750,4819
39.8,85.32,2024-05-05 08:14:39.260,4820
39.8,85.33,2024-05-05 09:22:55.120,4821
39.8,85.32,2024-05-05 09:12:30.150,4822
39.8,85.35,2024-05-05 11:24:41.350,4823
39.8,85.31,2024-05-05 12:32:57.260,4824
39.9,85.33,2024-05-05 12:23:35.480,4825
39.8,85.33,2024-05-05 13:59:34.170,4826
39.8,85.32,2024-05-05 15:15:54.490,4827
39.8,85.32,2024-05-05 15:11:20.530,4828
39.8,85.33,2024-05-05 16:26:46.960,4829
39.8,85.33,2024-05-05 16:48:03.330,4830
39.8,30.32,2023-07-07 15:39:38.030,4831
39.8,85.33,2024-05-05 19:03:56.130,4832
39.8,85.33,2024-05-05 20:28:52.060,4833
39.8,85.34,2024-05-05 23:04:24.920,4834
39.8,85.34,2024-05-06 00:48:38.060,4835
39.8,85.32,2024-05-06 01:21:16.640,4836
39.8,85.33,2024-05-06 02:31:47.030,4837
39.8,85.32,2024-05-06 02:35:51.490,4838
39.8,85.33,2024-05-06 03:21:30.450,4839
39.8,85.34,2024-05-06 05:23:51.540,4840
39.8,85.32,2024-05-06 05:29:44.970,4841
39.8,85.33,2024-05-06 06:54:43.980,4842
39.8,85.33,2024-05-06 08:13:54.590,4843
39.8,85.33,2024-05-06 08:47:43.240,4844
39.8,85.31,2024-05-06 10:06:55.140,4845
39.9,85.34,2024-05-06 10:09:51.010,4846
39.8,85.32,2024-05-06 10:54:59.410,4847
39.8,85.32,2024-05-06 13:25:21.430,4848
39.8,85.32,2024-05-06 16:25:23.070,4849
39.8,85.33,2024-05-06 17:30:21.680,4850
39.9,85.33,2024-05-06 18:15:45.700,4851
39.8,85.32,2024-05-06 19:04:25.260,4852
39.8,85.33,2024-05-06 19:57:41.290,4853
39.8,30.31,2023-07-07 18:03:28.590,4854
39.8,85.32,2024-05-06 22:12:18.820,4855
39.8,85.32,2024-05-06 23:03:57.110,4856
39.8,85.32,2024-05-07 00:09:04.110,4857
39.8,85.32,2024-05-07 01:05:43.200,4858
39.8,85.33,2024-05-07 01:53:19.900,4859
39.8,85.32,2024-05-07 03:31:14.980,4860
39.8,85.32,2024-05-07 04:10:59.040,4861
39.8,85.32,2024-05-07 04:32:12.150,4862
39.8,85.32,2024-05-07 06:42:28.490,4863
39.8,85.32,2024-05-07 07:26:42.000,4864
39.8,85.34,2024-05-07 08:51:52.850,4865
39.8,85.32,2024-05-07 10:38:28.430,4866
39.8,30.31,2023-07-07 19:09:20.920,4867
39.8,85.32,2024-05-07 11:55:44.060,4868
39.8,85.35,2024-05-07 12:27:22.710,4869
39.8,85.33,2024-05-07 14:08:39.760,4870
39.8,85.32,2024-05-07 14:09:26.320,4871
39.8,85.32,2024-05-07 15:12:09.820,4872
39.8,85.31,2024-05-07 16:41:42.940,4873
39.8,85.34,2024-05-07 17:39:45.630,4874
39.9,85.33,2024-05-07 18:14:50.110,4875
39.9,85.32,2024-05-07 20:32:07.560,4876
39.8,85.32,2024-05-07 20:47:44.320,4877
39.8,85.33,2024-05-07 22:31:05.120,4878
39.8,85.32,2024-05-08 00:08:47.600,4879
39.8,30.33,2023-07-07 21:18:42.580,4880
39.8,85.35,2024-05-08 01:48:14.930,4881
39.8,85.33,2024-05-08 02:48:59.890,4882
39.8,85.34,2024-05-08 04:31:14.140,4883
39.8,85.33,2024-05-08 04:45:56.060,4884
39.9,85.31,2024-05-08 04:45:28.000,4885
39.9,85.32,2024-05-08 06:17:48.320,4886
39.8,85.32,2024-05-08 08:33:36.120,4887
39.9,85.32,2024-05-08 08:41:35.450,4888
39.9,85.33,2024-05-08 08:59:36.070,4889
39.8,85.34,2024-05-08 11:31:20.940,4890
39.8,85.32,2024-05-08 12:25:08.210,4891
39.8,30.3,2023-07-07 22:15:22.950,4892
39.8,85.33,2024-05-08 14:12:11.480,4893
39.8,85.32,2024-05-08 14:25:12.770,4894
39.8,85.33,2024-05-08 16:14:19.820,4895
39.8,85.34,2024-05-08 17:20:30.780,4896
39.9,85.33,2024-05-08 18:37:38.770,4897
39.8,85.33,2024-05-08 18:53:23.250,4898
39.8,85.34,2024-05-08 20:09:04.600,4899
39.8,85.32,2024-05-08 21:46:52.020,4900
39.9,85.33,2024-05-08 22:26:02.190,4901
39.8,85.32,2024-05-08 22:51:15.600,4902
39.9,85.32,2024-05-09 01:19:28.330,4903
39.8,85.33,2024-05-09 01:48:05.400,4904
39.8,85.33,2024-05-09 02:44:12.700,4905
39.8,85.33,2024-05-09 04:22:50.750,4906
39.8,85.33,2024-05-09 05:01:47.660,4907
39.8,85.34,2024-05-09 04:45:11.000,4908
39.9,85.32,2024-05-09 08:29:16.120,4909
39.8,85.33,2024-05-09 09:06:01.300,4910
39.8,85.32,2024-05-09 12:13:58.550,4911
39.8,85.33,2024-05-09 13:08:59.740,4912
39.8,85.32,2024-05-09 13:09:52.290,4913
39.8,85.33,2024-05-09 14:08:12.440,4914
39.8,85.32,2024-05-09 15:17:56.400,4915
39.8,85.32,2024-05-09 16:07:52.160,4916
39.9,30.3,2023-07-08 00:41:00.640,4917
39.9,85.32,2024-05-09 16:34:04.200,4918
39.8,85.33,2024-05-09 17:08:05.440,4919
39.8,85.35,2024-05-09 20:59:53.670,4920
39.8,85.32,2024-05-09 21:56:25.310,4921
39.8,85.32,2024-05-09 23:26:20.930,4922
39.8,85.33,2024-05-09 23:38:24.900,4923
39.8,85.33,2024-05-10 02:10:15.970,4924
39.9,85.32,2024-05-10 02:33:49.210,4925
39.8,85.34,2024-05-10 02:11:08.100,4926
39.8,85.33,2024-05-10 03:29:39.910,4927
39.8,85.33,2024-05-10 06:05:26.010,4928
39.8,85.33,2024-05-10 08:06:55.440,4929
39.9,85.32,2024-05-10 07:59:28.150,4930
39.8,85.32,2024-05-10 08:17:40.180,4931
39.8,85.33,2024-05-10 10:34:31.240,4932
39.8,85.33,2024-05-10 11:20:30.050,4933
39.8,30.31,2023-07-08 02:24:37.580,4934
39.8,85.32,2024-05-10 13:45:13.800,4935
39.8,85.33,2024-05-10 14:17:35.650,4936
39.8,85.33,2024-05-10 14:09:13.690,4937
39.8,85.32,2024-05-10 15:17:05.160,4938
39.8,85.33,2024-05-10 17:00:06.930,4939
39.8,85.33,2024-05-10 19:07:39.780,4940
39.8,85.33,2024-05-10 19:42:58.470,4941
39.8,85.33,2024-05-10 21:03:53.640,4942
39.8,85.32,2024-05-10 21:59:33.440,4943
39.8,85.33,2024-05-10 23:33:32.810,4944
39.8,30.31,2023-07-08 04:45:30.640,4945
39.9,85.33,2024-05-11 02:17:42.990,4946
39.8,85.34,2024-05-11 03:11:11.540,4947
39.8,85.32,2024-05-11 06:15:57.650,4948
39.8,85.32,2024-05-11 07:29:06.680,4949
39.8,85.32,2024-05-11 08:36:25.040,4950
39.8,30.31,2023-07-08 05:20:45.320,4951
39.8,85.33,2024-05-11 08:49:47.690,4952
39.8,85.34,2024-05-11 10:51:18.360,4953
39.8,85.32,2024-05-11 12:33:33.730,4954
39.8,85.33,2024-05-11 14:10:53.680,4955
39.8,85.33,2024-05-11 14:02:50.180,4956
39.8,85.33,2024-05-11 14:28:53.450,4957
39.8,85.32,2024-05-11 15:37:14.390,4958
39.9,85.33,2024-05-11 15:54:22.970,4959
39.8,85.33,2024-05-11 19:08:47.170,4960
39.8,85.33,2024-05-11 18:56:20.180,4961
39.8,85.32,2024-05-11 22:46:32.870,4962
39.8,85.33,2024-05-11 22:08:41.330,4963
39.8,85.32,2024-05-11 23:26:54.540,4964
39.8,85.32,2024-05-12 00:50:51.830,4965
39.8,85.33,2024-05-12 02:02:50.760,4966
39.8,85.34,2024-05-12 02:49:25.210,4967
39.8,85.33,2024-05-12 03:30:32.050,4968
39.9,85.33,2024-05-12 06:15:04.360,4969
39.8,85.32,2024-05-12 07:12:50.050,4970
39.8,85.34,2024-05-12 08:03:19.310,4971
39.8,85.34,2024-05-12 08:48:54.340,4972
39.8,85.33,2024-05-12 10:23:35.260,4973
39.8,85.32,2024-05-12 10:30:49.680,4974
39.8,30.32,2023-07-08 08:01:21.070,4975
39.8,85.37,2024-05-12 12:41:02.700,4976
39.8,85.32,2024-05-12 14:53:18.440,4977
39.8,85.33,2024-05-12 15:56:50.760,4978
39.8,85.32,2024-05-12 16:36:12.680,4979
39.8,85.33,2024-05-12 16:45:15.560,4980
39.8,85.32,2024-05-12 16:54:08.410,4981
39.8,85.32,2024-05-12 19:14:06.650,4982
39.8,85.33,2024-05-12 19:21:44.770,4983
39.8,85.33,2024-05-12 20:51:59.460,4984
39.8,85.34,2024-05-13 00:01:21.010,4985
39.8,85.32,2024-05-12 23:57:00.170,4986
39.8,30.31,2023-07-08 08:41:02.330,4987
39.8,85.33,2024-05-13 01:29:16.340,4988
39.9,85.33,2024-05-13 02:36:26.270,4989
39.8,85.32,2024-05-13 02:10:00.900,4990
39.8,85.32,2024-05-13 04:57:29.450,4991
39.9,85.34,2024-05-13 06:51:07.770,4992
39.9,85.33,2024-05-13 06:42:10.910,4993
39.8,85.34,2024-05-13 07:41:11.710,4994
39.8,85.33,2024-05-13 08:33:27.940,4995
39.8,85.42,2024-05-13 09:04:08.500,4996
39.8,85.32,2024-05-13 09:35:33.890,4997
39.8,85.32,2024-05-13 11:33:13.710,4998
39.8,85.32,2024-05-13 13:13:57.730,4999
39.8,85.32,2024-05-13 15:05:13.750,5000
39.8,85.32,2024-05-13 15:50:24.250,5001
39.8,85.32,2024-05-13 16:47:49.720,5002
39.8,85.33,2024-05-13 17:14:44.730,5003
39.8,85.32,2024-05-13 17:30:59.080,5004
39.8,85.35,2024-05-13 18:46:05.000,5005
39.8,85.33,2024-05-13 21:37:47.270,5006
39.8,85.32,2024-05-13 23:32:01.080,5007
39.8,85.36,2024-05-13 23:10:29.620,5008
39.9,85.33,2024-05-13 23:33:30.400,5009
39.8,85.32,2024-05-14 01:07:27.380,5010
39.8,85.32,2024-05-14 02:07:27.980,5011
39.8,85.33,2024-05-14 03:39:47.530,5012
39.8,85.33,2024-05-14 04:51:28.680,5013
39.8,85.33,2024-05-14 05:23:26.380,5014
39.8,85.32,2024-05-14 06:17:59.810,5015
39.8,85.32,2024-05-14 08:11:04.420,5016
39.8,85.33,2024-05-14 08:54:57.950,5017
39.8,85.33,2024-05-14 09:54:41.380,5018
39.8,85.33,2024-05-14 11:11:51.920,5019
39.8,85.32,2024-05-14 10:52:45.040,5020
39.8,85.33,2024-05-14 11:35:32.410,5021
39.8,85.33,2024-05-14 14:01:15.630,5022
39.8,85.32,2024-05-14 15:17:35.950,5023
39.8,85.33,2024-05-14 16:48:04.190,5024
39.8,85.33,2024-05-14 17:30:03.390,5025
39.8,85.32,2024-05-14 19:08:52.580,5026
39.8,85.32,2024-05-14 19:42:21.330,5027
39.8,85.32,2024-05-14 20:00:32.210,5028
39.8,85.33,2024-05-14 21:32:46.010,5029
39.8,85.34,2024-05-14 23:29:53.670,5030
39.8,85.35,2024-05-15 00:48:13.890,5031
39.9,85.33,2024-05-15 01:10:30.110,5032
39.8,85.33,2024-05-15 01:42:04.490,5033
39.9,85.32,2024-05-15 02:14:50.000,5034
39.8,85.33,2024-05-15 04:22:30.430,5035
39.8,85.32,2024-05-15 05:46:57.610,5036
39.8,30.31,2023-07-08 14:22:43.100,5037
39.8,85.32,2024-05-15 21:44:11.060,5038
39.8,85.32,2024-05-15 22:33:39.540,5039
39.8,85.32,2024-05-16 01:26:55.450,5040
39.8,85.33,2024-05-16 02:51:26.080,5041
39.8,85.32,2024-05-16 03:22:14.260,5042
39.8,85.32,2024-05-16 06:02:59.490,5043
39.8,85.33,2024-05-16 08:21:05.310,5044
39.8,85.35,2024-05-16 09:30:24.540,5045
39.8,85.33,2024-05-16 09:52:49.950,5046
39.8,30.31,2023-07-08 16:54:00.170,5047
39.8,85.33,2024-05-16 12:34:35.730,5048
39.8,85.35,2024-05-16 13:26:47.880,5049
39.8,85.32,2024-05-16 16:16:55.510,5050
39.8,85.33,2024-05-16 17:51:56.940,5051
39.9,85.32,2024-05-16 19:46:42.180,5052
39.8,85.32,2024-05-16 21:08:12.540,5053
39.9,85.33,2024-05-16 21:16:51.920,5054
39.8,30.31,2023-07-08 17:22:03.520,5055
39.8,85.32,2024-05-17 02:23:19.680,5056
39.8,30.3,2023-07-08 19:12:45.380,5057
39.8,30.31,2023-07-08 19:46:37.170,5058
39.8,30.32,2023-07-08 20:19:54.910,5059
39.8,85.32,2024-05-28 18:27:54.430,5060
39.8,85.32,2024-05-28 19:10:57.440,5061
39.8,85.32,2024-05-28 20:12:08.550,5062
39.8,85.33,2024-05-28 21:36:40.470,5063
39.8,85.32,2024-05-28 22:00:53.720,5064
39.8,85.33,2024-05-28 23:49:03.330,5065
39.8,85.32,2024-05-29 01:17:46.750,5066
39.8,30.3,2023-07-08 21:55:22.100,5067
39.8,85.32,2024-05-29 03:52:40.960,5068
39.8,85.32,2024-05-29 03:28:49.560,5069
39.8,30.3,2023-07-08 22:24:19.570,5070
39.9,30.34,2023-07-08 22:56:33.510,5071
39.8,30.31,2023-07-08 23:59:08.630,5072
39.8,30.34,2023-07-09 01:41:51.540,5073
39.8,30.31,2023-07-09 01:50:24.340,5074
39.8,30.31,2023-07-09 03:20:52.740,5075
39.8,30.32,2023-07-09 05:11:11.520,5076
39.8,30.32,2023-07-09 06:53:59.330,5077
39.8,30.32,2023-07-09 07:03:07.010,5078
39.8,30.3,2023-07-09 08:57:31.020,5079
39.8,30.31,2023-07-09 09:42:04.290,5080
39.8,30.33,2023-07-09 10:53:36.000,5081
39.8,30.32,2023-07-09 12:12:18.400,5082
39.9,30.32,2023-07-09 13:08:51.980,5083
39.8,30.31,2023-07-09 16:28:38.140,5084
39.8,30.34,2023-07-09 17:54:48.840,5085
39.8,30.31,2023-07-09 18:52:09.550,5086
39.8,30.33,2023-07-09 20:48:44.590,5087
39.8,30.31,2023-07-09 23:31:40.040,5088
39.8,30.3,2023-07-10 00:00:24.500,5089
39.8,30.31,2023-07-10 00:47:05.890,5090
39.9,30.31,2023-07-10 02:05:12.330,5091
