value,runtime,starttime,VM_id
89674.8,23.56,2024-02-03 07:33:26.240,1
87805.6,23.52,2024-02-03 07:49:02.720,1
90661.8,23.38,2024-02-03 17:06:20.390,1
90559.2,23.37,2024-02-04 05:47:04.000,1
90035.0,23.12,2023-07-28 13:32:20.320,1
89780.3,23.39,2024-02-04 12:17:29.070,1
89342.4,23.73,2024-02-05 00:21:08.860,1
90185.0,23.59,2024-02-05 07:59:24.590,1
89751.7,23.71,2024-02-05 12:09:38.560,1
88440.0,23.59,2024-02-05 20:54:15.210,1
89946.8,23.77,2024-02-06 03:28:12.000,1
88903.8,23.41,2024-02-06 14:31:03.640,1
89873.7,23.68,2024-02-06 20:14:39.870,1
89490.5,23.15,2023-07-28 15:04:19.750,1
90486.1,23.14,2023-07-28 22:21:30.170,1
89637.8,23.67,2024-02-07 15:26:35.660,1
88512.3,23.13,2023-07-29 01:30:17.510,1
90185.7,23.71,2024-02-07 20:17:24.400,1
89794.4,23.77,2024-02-08 09:29:11.790,1
89930.2,23.64,2024-02-08 18:53:48.000,1
89137.9,23.61,2024-02-09 07:07:48.350,1
89813.9,23.59,2024-02-09 16:25:44.820,1
90152.6,23.16,2024-02-10 13:35:28.520,1
89733.1,23.32,2024-02-10 15:13:58.700,1
89719.6,23.68,2024-02-10 20:24:38.320,1
89636.4,23.14,2023-07-30 01:13:44.160,1
90587.1,23.21,2024-02-11 07:22:03.450,1
90365.9,23.12,2023-07-30 04:39:17.560,1
89365.8,23.11,2023-07-30 15:53:45.460,1
89138.2,23.75,2024-02-11 14:06:08.250,1
89172.9,23.17,2023-07-30 18:07:53.930,1
89338.4,23.6,2024-02-11 14:54:02.000,1
90288.9,23.12,2024-02-12 08:52:29.890,1
89316.3,23.72,2024-02-12 16:26:46.390,1
89943.2,23.63,2024-02-13 06:30:15.240,1
89740.2,23.73,2024-02-13 12:46:04.630,1
89860.2,23.76,2024-02-13 21:01:26.240,1
90364.0,23.6,2024-02-14 08:21:46.530,1
89561.5,23.4,2024-02-14 11:46:05.230,1
89818.6,23.75,2024-02-14 21:29:42.000,1
89180.9,23.14,2023-07-31 12:53:21.110,1
90192.4,23.09,2024-02-14 23:57:56.820,1
89392.6,23.72,2024-02-15 03:51:39.070,1
89509.9,23.68,2024-02-15 20:23:33.320,1
83929.0,23.68,2024-02-16 02:47:42.770,1
89784.5,23.63,2024-02-16 09:28:24.520,1
89605.6,23.11,2023-07-31 22:38:02.050,1
89756.6,23.74,2024-02-16 14:35:20.110,1
88787.2,23.97,2024-02-16 22:09:00.780,1
89835.6,23.51,2024-02-17 07:50:04.090,1
89807.6,23.38,2024-02-17 20:07:13.510,1
88104.8,23.13,2023-08-02 11:00:39.880,1
89216.7,23.55,2024-02-18 00:34:55.090,1
90025.7,23.13,2024-02-18 09:16:03.270,1
89772.4,23.3,2024-02-18 12:38:27.690,1
89195.8,23.55,2024-02-19 03:29:06.130,1
89045.0,23.39,2024-02-19 14:58:18.900,1
89254.7,23.74,2024-02-20 04:15:55.960,1
89775.4,23.73,2024-02-20 23:50:28.650,1
88374.3,23.1,2023-08-02 16:58:57.820,1
89258.5,23.87,2024-02-21 03:36:10.400,1
80673.7,23.85,2024-02-21 06:35:56.770,1
88487.3,23.78,2024-02-21 11:05:50.470,1
84758.9,23.83,2024-02-21 14:44:13.360,1
89641.6,23.73,2024-02-21 20:02:23.600,1
89809.0,23.72,2024-02-22 17:35:26.960,1
86582.2,23.15,2024-02-23 12:05:22.180,1
89704.3,23.14,2023-08-02 23:30:44.280,1
89388.3,23.47,2024-02-23 12:23:51.410,1
88668.5,23.77,2024-02-23 16:09:44.990,1
89599.7,23.12,2023-08-03 06:20:46.870,1
89556.2,23.73,2024-02-24 05:58:45.650,1
89654.6,23.17,2024-02-24 07:37:53.350,1
90534.0,23.16,2024-02-24 16:42:14.030,1
89966.9,23.74,2024-02-25 01:38:08.180,1
89556.0,23.56,2024-02-25 04:13:56.200,1
88876.8,23.12,2023-08-03 13:12:26.940,1
88968.8,23.68,2024-02-25 11:49:49.130,1
89564.1,23.23,2024-02-26 00:42:27.580,1
89052.7,24.63,2024-02-26 09:41:36.580,1
84564.9,23.8,2024-02-26 17:18:00.070,1
88204.4,23.11,2023-08-03 13:59:56.760,1
89286.2,23.46,2024-02-26 21:14:53.890,1
89497.3,23.75,2024-02-27 13:49:15.550,1
90336.0,23.11,2023-08-04 01:39:05.600,1
89843.6,23.14,2024-02-27 22:07:52.840,1
89423.0,23.66,2024-02-28 01:24:22.100,1
90001.9,23.17,2023-08-04 09:14:34.310,1
90874.1,23.13,2023-08-05 09:39:06.610,1
89115.2,23.14,2023-08-05 13:15:18.710,1
90835.8,23.32,2023-08-05 18:31:29.610,1
89811.7,23.28,2023-08-05 19:54:58.720,1
89918.4,23.17,2023-08-06 10:35:05.130,1
89556.7,23.17,2023-08-06 17:23:40.400,1
90097.4,23.12,2023-08-07 02:37:54.200,1
90584.5,23.13,2023-08-07 05:42:03.040,1
90648.1,23.16,2023-08-09 00:20:18.000,1
89807.8,23.3,2023-08-09 07:46:34.480,1
89827.0,23.13,2023-08-09 08:30:10.140,1
89515.9,23.25,2023-08-09 12:23:53.550,1
89982.1,23.24,2023-08-09 19:21:13.890,1
90887.6,23.11,2023-08-09 23:33:39.780,1
90246.0,23.18,2023-08-10 14:29:31.250,1
89553.9,23.16,2023-08-11 07:23:42.830,1
91177.1,23.1,2023-08-11 09:46:15.460,1
89663.4,23.12,2023-08-11 12:09:54.600,1
87941.0,23.59,2023-08-11 14:08:54.730,1
90650.3,23.1,2023-08-13 01:04:38.300,1
89941.6,23.15,2023-08-13 07:44:36.720,1
88894.8,23.29,2023-08-14 05:28:22.880,1
90723.6,23.15,2023-08-15 00:17:20.340,1
89803.1,23.31,2023-08-15 07:44:55.680,1
89964.9,23.23,2023-08-15 12:11:35.070,1
80682.8,24.02,2023-08-15 15:07:57.910,1
89985.6,23.42,2023-08-15 16:01:21.000,1
90283.3,23.19,2023-08-16 00:53:06.900,1
89596.5,23.11,2023-08-16 04:11:43.440,1
89770.4,23.2,2023-08-16 14:46:56.330,1
90369.5,23.12,2023-08-17 02:34:27.750,1
90155.5,23.13,2023-08-17 22:46:30.800,1
89720.1,23.11,2023-08-18 00:58:00.260,1
90090.8,23.19,2023-08-18 03:41:57.410,1
89708.4,23.16,2023-08-19 04:16:35.480,1
89976.2,23.74,2023-08-19 06:00:42.920,1
91034.3,23.1,2023-08-19 12:35:49.150,1
89772.5,23.13,2023-08-19 21:48:14.520,1
89675.8,23.2,2023-08-20 08:09:36.790,1
90249.4,23.39,2023-08-20 20:02:31.120,1
89383.0,23.16,2023-08-21 05:32:02.460,1
89406.8,23.11,2023-08-21 09:18:49.290,1
90064.4,23.15,2023-08-21 13:16:15.200,1
89132.9,23.1,2023-08-22 06:27:01.340,1
89609.4,23.68,2023-08-22 14:43:04.980,1
88865.1,23.81,2023-08-23 06:02:36.650,1
87299.7,23.23,2023-08-23 13:07:51.370,1
88552.6,23.22,2023-08-23 15:57:39.010,1
89521.5,23.25,2023-08-24 04:35:25.330,1
88826.1,23.41,2023-08-24 08:42:38.070,1
89890.9,23.12,2023-08-24 22:33:12.120,1
89919.2,23.13,2023-08-25 03:35:54.930,1
89543.1,23.14,2023-08-25 12:00:18.820,1
90484.7,23.15,2023-08-26 05:54:37.350,1
90300.0,23.51,2023-08-26 18:50:51.830,1
89881.9,23.15,2023-08-26 22:41:21.300,1
89998.8,23.23,2023-08-27 09:46:21.830,1
89533.6,23.36,2023-08-27 13:31:39.740,1
87882.7,23.23,2023-08-27 17:46:31.930,1
89983.8,23.13,2023-08-28 00:40:15.340,1
90059.6,23.53,2023-08-28 05:08:25.720,1
90552.6,23.55,2023-08-29 06:13:57.530,1
88432.9,23.19,2023-08-29 15:24:26.540,1
89775.2,23.26,2023-08-29 20:01:01.160,1
90049.5,23.28,2023-08-29 22:50:50.910,1
89723.9,23.24,2023-08-30 01:25:19.120,1
90135.6,23.16,2023-08-30 18:00:15.390,1
89925.0,23.33,2023-08-31 07:28:59.740,1
88288.6,23.35,2023-08-31 14:06:57.360,1
89750.5,23.12,2023-09-01 16:45:05.510,1
87194.1,23.3,2023-09-01 21:34:00.510,1
89201.6,23.38,2023-09-01 23:46:39.100,1
90569.0,23.33,2023-09-02 03:03:42.920,1
90229.4,23.65,2023-09-02 03:31:41.070,1
89725.6,23.13,2023-09-02 13:03:13.890,1
89706.2,23.46,2023-09-07 20:36:34.530,1
87853.2,23.37,2023-09-08 17:40:33.240,1
90157.3,23.34,2023-09-08 20:11:00.750,1
90373.9,23.28,2023-09-09 05:54:29.950,1
90046.9,23.15,2023-09-09 20:13:49.070,1
87885.6,23.41,2023-09-10 01:20:50.070,1
89896.3,23.4,2023-09-10 08:41:20.180,1
90522.6,23.41,2023-09-10 19:34:51.310,1
89294.5,23.15,2023-09-10 21:55:38.550,1
88918.5,23.26,2023-09-11 15:00:31.880,1
82461.9,23.54,2023-09-12 04:12:33.270,1
89893.7,23.45,2023-09-12 11:27:48.200,1
89812.1,23.09,2023-09-12 18:44:51.350,1
90223.9,23.39,2023-09-13 14:42:21.160,1
89431.0,23.48,2023-09-13 19:13:08.760,1
90154.1,23.34,2023-09-14 01:59:42.570,1
90085.5,23.11,2023-09-14 06:10:13.400,1
88969.9,23.33,2023-09-14 11:18:33.020,1
89839.5,23.47,2023-09-15 07:32:00.860,1
84106.4,23.34,2023-09-15 09:16:22.550,1
89790.2,23.31,2023-09-15 14:53:54.010,1
89326.3,23.47,2023-09-16 02:16:35.520,1
89914.0,23.33,2023-09-16 15:46:52.930,1
90183.8,23.13,2023-09-16 19:39:32.760,1
88873.4,23.15,2023-09-16 22:52:49.220,1
88450.0,23.32,2023-09-17 00:54:23.490,1
88926.3,23.38,2023-09-17 19:20:16.550,1
89168.1,23.36,2023-09-18 02:55:58.010,1
88540.4,23.58,2023-09-18 04:39:41.240,1
87347.9,23.45,2023-09-19 09:12:22.300,1
90753.3,23.43,2023-09-19 13:11:38.840,1
89107.3,23.22,2023-09-19 14:58:17.140,1
88334.1,23.29,2023-09-20 08:21:27.290,1
89288.9,23.58,2023-09-20 13:26:48.200,1
88485.2,23.44,2023-09-20 16:10:35.950,1
89058.4,23.36,2023-09-21 07:29:15.240,1
89581.7,23.46,2023-09-21 08:54:05.340,1
89035.4,23.26,2023-09-22 07:11:49.780,1
87300.6,23.29,2023-09-22 15:54:33.610,1
88656.6,23.29,2023-09-22 23:47:20.020,1
88486.7,23.17,2023-09-23 03:12:55.440,1
89482.2,23.32,2023-09-23 09:57:56.040,1
89942.9,23.36,2023-09-23 10:27:31.690,1
89744.2,24.37,2023-09-23 13:53:08.460,1
89661.7,23.14,2023-09-24 10:55:51.420,1
89941.7,23.46,2023-09-24 14:27:35.890,1
89788.7,23.48,2023-09-24 21:25:19.400,1
90500.1,23.38,2023-09-25 15:49:09.280,1
90224.4,23.43,2023-09-25 23:06:55.950,1
90377.6,23.6,2023-09-26 11:08:49.790,1
89782.6,23.39,2023-09-26 15:05:55.370,1
87937.3,23.37,2023-09-27 09:23:01.400,1
89519.0,23.49,2023-09-27 12:49:46.600,1
89626.4,23.37,2023-09-27 14:38:20.360,1
89240.6,23.42,2023-09-28 05:06:54.160,1
87052.0,23.49,2023-09-28 11:43:02.410,1
89177.4,23.33,2023-09-28 17:57:49.900,1
89194.6,23.18,2023-09-28 21:34:31.620,1
89043.5,23.46,2023-09-29 04:55:01.000,1
88966.2,23.28,2023-09-30 19:21:57.490,1
90718.3,23.14,2023-09-30 23:53:40.330,1
89706.9,23.51,2023-10-01 02:03:59.910,1
89575.3,23.4,2023-10-01 10:48:09.130,1
89604.8,23.66,2023-10-01 18:59:22.660,1
89300.4,23.32,2023-10-01 22:15:07.650,1
89268.6,23.4,2023-10-02 07:28:48.280,1
89624.1,23.48,2023-10-02 18:24:22.710,1
89437.0,23.44,2023-10-03 09:00:49.660,1
90275.1,23.11,2023-10-03 14:53:52.690,1
89338.8,23.14,2023-10-03 22:40:47.950,1
89736.3,23.22,2023-10-04 19:52:28.940,1
89154.1,23.32,2023-10-04 21:39:26.580,1
89845.9,23.24,2023-10-04 23:45:05.320,1
89353.0,23.35,2023-10-05 04:11:38.240,1
88103.1,23.31,2023-10-06 07:55:32.440,1
88018.1,23.79,2023-10-06 12:58:00.630,1
89846.1,23.58,2023-10-06 16:05:39.000,1
89497.2,23.38,2023-10-07 22:54:55.930,1
89422.3,23.26,2023-10-08 19:12:51.560,1
87593.6,23.29,2023-10-09 01:31:32.510,1
89819.2,23.52,2023-10-09 04:22:00.570,1
89641.7,23.4,2023-10-09 04:57:47.040,1
88904.7,23.47,2023-10-09 16:55:56.950,1
89175.0,23.6,2023-10-10 00:04:58.710,1
89954.1,23.24,2023-10-10 03:28:28.220,1
89195.9,23.42,2023-10-11 16:09:00.280,1
89697.9,23.18,2023-10-11 19:21:14.400,1
90066.2,23.21,2023-10-12 00:03:00.430,1
88897.1,23.5,2023-10-12 16:14:38.310,1
89117.3,23.61,2023-10-13 03:38:11.220,1
90292.9,23.26,2023-10-13 05:50:58.670,1
89941.3,23.57,2023-10-14 06:34:24.020,1
89025.6,23.21,2023-10-15 03:55:13.000,1
89585.4,23.52,2023-10-15 17:54:24.110,1
89308.7,23.44,2023-10-15 19:43:45.240,1
90402.6,23.46,2023-10-16 06:00:54.050,1
88449.7,23.11,2023-10-16 07:43:51.290,1
90090.1,23.39,2023-10-16 21:13:57.400,1
90496.7,23.44,2023-10-16 23:26:32.050,1
88775.9,23.41,2023-10-17 16:08:39.670,1
89665.8,23.55,2023-10-18 16:55:02.100,1
89299.1,23.24,2023-10-18 20:49:52.820,1
89368.0,23.2,2023-10-19 01:49:35.980,1
88558.8,23.17,2023-10-19 09:04:40.320,1
89956.5,23.42,2023-10-20 06:09:37.780,1
90309.9,23.44,2023-10-20 08:14:57.960,1
89053.1,23.14,2023-10-20 10:27:11.770,1
84713.6,23.34,2023-10-20 17:50:56.340,1
89918.7,23.36,2023-10-21 07:27:50.360,1
89657.7,23.51,2023-10-21 22:07:37.940,1
89904.5,23.3,2023-10-22 03:09:22.330,1
90025.5,23.4,2023-10-22 09:00:36.970,1
88834.7,23.14,2023-10-22 16:35:07.510,1
89005.1,23.43,2023-10-23 01:03:06.610,1
89779.4,23.33,2023-10-23 03:01:48.160,1
89063.0,23.34,2023-10-23 11:01:15.590,1
87542.6,23.59,2023-10-24 19:06:55.240,1
89319.8,23.54,2023-10-24 23:39:39.530,1
89635.0,23.53,2023-10-25 02:42:31.260,1
89144.4,23.45,2023-10-25 19:04:24.450,1
88614.6,23.54,2023-10-26 03:39:11.480,1
87232.7,23.68,2023-10-26 10:40:44.910,1
88842.1,23.23,2023-10-27 03:17:03.280,1
89132.0,23.53,2023-10-27 11:50:45.770,1
89917.5,23.54,2023-10-27 16:49:33.380,1
89791.0,23.6,2023-10-27 22:36:20.610,1
89204.6,23.27,2023-10-28 10:59:16.000,1
89714.8,23.4,2023-10-28 20:42:32.380,1
89625.2,23.31,2023-10-29 04:10:21.400,1
90167.5,23.46,2023-10-29 19:38:08.280,1
88087.8,23.26,2023-10-30 14:03:38.210,1
89569.8,23.63,2023-10-30 16:35:08.800,1
89474.7,23.1,2023-10-31 01:31:44.680,1
90416.8,23.67,2023-10-31 08:55:59.030,1
89606.8,23.38,2023-10-31 13:22:52.790,1
90319.2,23.65,2023-10-31 18:39:41.680,1
89516.4,23.41,2023-11-01 11:44:45.010,1
88068.2,23.43,2023-11-01 20:29:01.370,1
88929.3,23.15,2023-11-02 16:50:01.870,1
90050.5,23.28,2023-11-03 00:19:56.870,1
89207.2,23.34,2023-11-03 00:33:22.170,1
88615.6,23.12,2023-11-03 08:28:45.240,1
89667.9,23.39,2023-11-03 11:56:55.970,1
90359.9,23.71,2023-11-04 00:56:13.000,1
90134.5,23.48,2023-11-04 13:23:54.680,1
90235.8,23.65,2023-11-04 23:25:20.060,1
89175.3,23.24,2023-11-05 06:41:15.790,1
88847.9,23.41,2023-11-05 15:36:33.630,1
89496.8,23.41,2023-11-06 07:48:53.100,1
88615.2,23.27,2023-11-06 11:58:58.500,1
88844.8,23.22,2023-11-07 12:08:07.810,1
85884.7,23.52,2023-11-07 22:40:57.760,1
89366.9,23.32,2023-11-08 05:13:36.020,1
89376.9,23.26,2023-11-08 19:55:01.730,1
89777.7,23.21,2023-11-09 01:25:55.800,1
90450.4,23.52,2023-11-09 06:26:03.240,1
89232.0,23.47,2023-11-09 22:48:45.300,1
90159.8,23.3,2023-11-10 02:47:49.070,1
90052.3,23.55,2023-11-10 07:10:39.130,1
90039.7,23.65,2023-11-10 23:40:11.970,1
90670.0,23.28,2023-11-11 13:43:41.060,1
86501.8,23.25,2023-11-12 00:57:52.580,1
88635.3,23.5,2023-11-12 12:50:14.880,1
90641.9,23.35,2023-11-12 19:54:49.960,1
89988.4,23.34,2023-11-13 02:16:23.190,1
88801.7,23.3,2023-11-13 12:08:52.870,1
90871.3,23.19,2023-11-13 17:09:49.420,1
89433.7,23.39,2023-11-14 04:10:28.390,1
89393.7,23.62,2023-11-14 17:08:03.600,1
88174.2,23.6,2023-11-15 05:25:56.720,1
88281.1,23.42,2023-11-15 22:39:34.750,1
86992.5,23.51,2023-11-16 06:03:24.100,1
88551.1,23.18,2023-11-17 02:19:58.810,1
89634.6,23.7,2023-11-17 07:51:47.840,1
89140.7,23.47,2023-11-17 21:54:37.000,1
87782.1,23.54,2023-11-18 02:47:46.240,1
88821.9,23.36,2023-11-18 03:56:19.380,1
88730.2,23.26,2023-11-19 00:21:26.680,1
89213.2,23.33,2023-11-19 01:14:50.040,1
89268.1,23.54,2023-11-19 16:31:06.400,1
89206.9,23.46,2023-11-19 16:48:50.460,1
89023.8,23.46,2023-11-21 05:03:16.120,1
89764.1,23.45,2023-11-21 11:31:17.390,1
81071.5,23.42,2023-11-21 16:30:59.210,1
87930.2,23.52,2023-11-21 18:13:11.030,1
89007.2,23.87,2023-11-22 20:47:11.660,1
88854.7,23.79,2023-11-23 00:46:55.690,1
89371.9,23.18,2023-11-23 15:48:29.240,1
88921.8,23.75,2023-11-23 20:37:30.040,1
88205.6,23.33,2023-11-24 03:11:34.790,1
89735.8,23.56,2023-11-24 12:57:07.170,1
88447.8,23.75,2023-11-24 23:31:21.920,1
89647.2,23.6,2023-11-25 02:14:12.570,1
82180.0,23.64,2023-11-25 10:24:11.900,1
88587.6,23.45,2023-11-25 14:01:44.360,1
90398.7,23.15,2023-11-25 22:38:12.960,1
88786.7,23.66,2023-11-26 09:14:36.320,1
85575.7,24.02,2023-11-26 12:10:57.810,1
89062.2,23.7,2023-11-26 20:42:25.700,1
89177.7,23.66,2023-11-28 03:16:09.720,1
90020.8,23.53,2023-11-28 09:05:46.870,1
88689.5,23.36,2023-11-29 05:49:38.290,1
89221.5,23.38,2023-11-29 12:58:46.060,1
88863.1,23.43,2023-11-29 15:56:22.190,1
89516.2,23.7,2023-11-29 19:21:44.630,1
88858.5,23.34,2023-11-30 19:54:49.220,1
88685.5,23.45,2023-11-30 20:19:11.920,1
89500.8,23.56,2023-12-01 12:13:48.820,1
87717.9,23.61,2023-12-02 19:36:23.720,1
89895.5,23.46,2023-12-03 07:36:05.720,1
88558.0,23.89,2023-12-03 11:50:14.940,1
89491.6,23.62,2023-12-03 20:03:44.900,1
89331.8,23.38,2023-12-04 01:31:18.570,1
89974.1,23.45,2023-12-04 06:17:59.850,1
86596.9,23.5,2023-12-04 23:07:10.800,1
87629.0,23.16,2023-12-05 00:24:32.580,1
89998.0,23.61,2023-12-05 18:08:33.860,1
89636.8,23.51,2023-12-06 02:12:07.040,1
89651.1,23.55,2023-12-06 19:07:13.000,1
88567.9,23.16,2023-12-07 01:19:16.560,1
89040.4,23.49,2023-12-07 13:15:06.000,1
89943.9,23.72,2023-12-07 23:52:48.470,1
88563.6,23.46,2023-12-08 06:29:47.840,1
89228.4,23.45,2023-12-08 07:41:12.110,1
83439.5,23.79,2023-12-09 02:41:44.350,1
90679.3,23.43,2023-12-09 16:48:54.830,1
90983.0,23.42,2023-12-09 21:40:19.610,1
89606.0,23.7,2023-12-10 04:54:26.930,1
89442.7,23.46,2023-12-10 11:25:18.590,1
90698.0,23.54,2023-12-10 19:31:30.990,1
90489.4,23.31,2023-12-11 04:18:26.350,1
90946.6,23.48,2023-12-11 17:22:27.650,1
90764.3,23.18,2023-12-11 23:39:35.020,1
85152.0,23.55,2023-12-12 17:07:40.180,1
89892.4,23.59,2023-12-13 01:14:46.210,1
89355.5,23.49,2023-12-13 06:48:43.760,1
86440.0,23.13,2023-12-13 19:32:37.000,1
89102.0,23.7,2023-12-14 04:40:20.520,1
89377.6,23.62,2023-12-14 09:10:16.820,1
85420.9,23.65,2023-12-14 16:44:46.490,1
90051.8,23.14,2023-12-15 17:14:06.010,1
89787.2,23.53,2023-12-15 18:44:04.740,1
89919.6,23.58,2023-12-16 01:44:57.790,1
86622.1,23.4,2023-12-16 13:50:22.170,1
89046.9,23.37,2023-12-16 14:47:48.000,1
89849.8,23.6,2023-12-16 23:45:45.920,1
88208.4,23.61,2023-12-18 05:59:36.790,1
89196.7,23.49,2023-12-18 12:12:21.160,1
89253.7,23.09,2023-12-19 00:36:24.940,1
87854.1,23.61,2023-12-19 01:19:20.160,1
87158.3,23.11,2023-12-19 12:31:57.120,1
88360.6,23.65,2023-12-19 19:20:16.730,1
85803.9,23.66,2023-12-20 07:01:43.000,1
83403.3,23.7,2023-12-20 17:22:33.660,1
88930.7,23.4,2023-12-21 02:32:12.020,1
88829.5,23.65,2023-12-21 07:34:53.430,1
89542.9,23.72,2023-12-22 02:55:19.270,1
87842.6,23.38,2023-12-22 10:33:29.420,1
90200.9,23.45,2023-12-22 21:28:28.590,1
89637.7,23.18,2023-12-23 01:12:22.320,1
88749.1,23.58,2023-12-23 05:50:41.600,1
89512.3,23.13,2023-12-24 00:20:38.240,1
85204.1,23.34,2023-12-24 06:54:37.760,1
88157.8,23.37,2023-12-24 14:10:54.540,1
88567.9,23.42,2023-12-24 18:23:59.340,1
89015.5,23.37,2023-12-24 20:31:44.070,1
88583.2,23.63,2023-12-24 22:35:41.910,1
88559.4,23.86,2023-12-25 16:28:34.280,1
89077.8,23.81,2023-12-26 11:43:04.610,1
89722.2,23.53,2023-12-27 12:53:41.440,1
89774.9,23.59,2023-12-27 20:40:24.220,1
87706.4,23.57,2023-12-28 11:26:35.710,1
89903.3,23.66,2023-12-28 21:22:31.470,1
84684.5,23.41,2023-12-29 01:00:02.150,1
87643.7,23.11,2023-12-29 05:28:35.630,1
88903.4,23.37,2023-12-29 16:16:23.190,1
90013.2,23.45,2023-12-30 19:18:09.000,1
88878.9,23.11,2023-12-31 11:43:52.460,1
88743.7,23.19,2023-12-31 15:45:07.190,1
90097.4,23.15,2023-12-31 19:57:52.500,1
89794.1,23.44,2024-01-01 07:49:03.140,1
89855.2,23.26,2024-01-01 09:26:13.480,1
89651.9,23.85,2024-01-02 03:04:18.810,1
89787.0,23.57,2024-01-02 09:26:13.810,1
90125.7,23.57,2024-01-02 19:43:17.600,1
90067.8,23.59,2024-01-02 22:48:39.530,1
89610.9,23.63,2024-01-03 01:52:06.570,1
89995.3,23.59,2024-01-03 06:52:31.080,1
88679.4,23.11,2024-01-04 01:55:06.140,1
81980.9,23.36,2024-01-04 15:41:56.220,1
90263.3,23.51,2024-01-04 22:55:59.960,1
89689.0,23.41,2024-01-05 07:53:09.490,1
89513.8,23.64,2024-01-05 17:28:20.660,1
89741.7,23.63,2024-01-06 00:14:42.970,1
89265.2,23.82,2024-01-06 15:55:52.780,1
89680.5,23.68,2024-01-07 00:57:39.000,1
89797.6,23.65,2024-01-07 04:47:46.870,1
89847.9,23.84,2024-01-07 16:30:24.040,1
89471.3,23.13,2024-01-07 23:51:03.690,1
88900.5,23.27,2024-01-08 18:33:25.680,1
90023.1,23.66,2024-01-09 20:24:44.830,1
90041.1,23.71,2024-01-10 06:36:27.170,1
87890.7,23.93,2024-01-10 16:40:40.630,1
89935.8,23.61,2024-01-11 01:48:48.450,1
90019.7,23.12,2024-01-11 12:53:14.220,1
89913.7,23.63,2024-01-11 16:31:27.360,1
90202.0,23.55,2024-01-12 04:00:32.440,1
90038.8,23.65,2024-01-13 04:48:35.090,1
89631.6,23.92,2024-01-13 13:21:40.740,1
89719.8,23.61,2024-01-13 17:41:29.990,1
89762.2,23.69,2024-01-13 21:31:12.590,1
81595.9,23.46,2024-01-14 07:26:54.850,1
89731.6,23.15,2024-01-14 17:00:51.920,1
89093.0,23.66,2024-01-15 05:05:48.000,1
89711.9,23.28,2024-01-15 06:07:29.300,1
89749.6,23.46,2024-01-16 12:19:37.400,1
90053.3,23.51,2024-01-16 15:30:53.700,1
89444.7,23.44,2024-01-17 02:59:57.580,1
89263.0,23.35,2024-01-17 05:29:10.240,1
89499.5,23.52,2024-01-17 15:30:13.480,1
87510.4,23.62,2024-01-17 21:46:24.710,1
89008.1,23.09,2024-01-18 02:59:54.060,1
87938.9,23.6,2024-01-19 02:05:24.630,1
90105.4,23.59,2024-01-19 15:35:42.020,1
90497.9,23.12,2024-01-20 08:21:14.290,1
88861.2,23.78,2024-01-20 13:08:25.960,1
89845.4,23.66,2024-01-20 15:15:16.530,1
89834.7,23.27,2024-01-20 16:11:38.920,1
79810.1,23.53,2024-01-20 18:40:01.290,1
88024.3,23.47,2024-01-21 05:36:07.490,1
89137.4,23.77,2024-01-23 07:03:45.230,1
86379.6,23.45,2024-01-23 19:02:32.450,1
89452.9,23.15,2024-01-24 08:03:56.030,1
89224.6,23.41,2024-01-24 08:57:43.960,1
88888.9,23.5,2024-01-24 13:09:01.810,1
89147.1,23.59,2024-01-24 19:53:42.100,1
89721.1,23.62,2024-01-24 20:49:10.920,1
89372.0,23.13,2024-01-25 02:08:51.630,1
90187.9,23.41,2024-01-26 03:53:04.490,1
89222.3,23.1,2024-01-26 10:19:08.420,1
89564.4,23.53,2024-01-26 18:53:15.680,1
89186.1,23.14,2024-01-27 00:51:54.390,1
89571.3,23.36,2024-01-27 11:26:41.850,1
89120.7,23.1,2024-01-27 23:25:14.930,1
89041.5,23.58,2024-01-28 12:47:05.480,1
89877.4,23.1,2024-01-28 16:16:27.880,1
89328.3,23.48,2024-01-29 05:26:49.680,1
80172.6,23.73,2024-01-29 10:37:16.790,1
87982.3,23.66,2024-01-29 16:34:54.320,1
89892.1,23.71,2024-01-29 22:29:14.810,1
89294.2,23.63,2024-01-30 01:05:16.330,1
88340.7,23.49,2024-01-30 07:41:56.570,1
89329.3,23.3,2024-01-30 20:29:34.160,1
89241.4,23.56,2024-01-31 19:23:59.640,1
88531.3,23.64,2024-02-01 10:42:59.120,1
87932.4,23.66,2024-02-01 14:52:05.740,1
89009.8,23.56,2024-02-02 00:29:59.690,1
89405.8,23.62,2024-02-02 01:36:02.580,1
87004.6,23.81,2024-02-02 13:43:04.810,1
89034.7,23.34,2024-02-02 18:22:47.290,1
89412.1,23.64,2024-02-03 01:57:37.600,1
89561.1,23.31,2024-02-03 21:24:33.260,1
90331.0,23.83,2024-02-04 13:50:35.240,1
90796.5,23.55,2024-02-04 19:21:08.840,1
88939.9,23.68,2024-02-04 22:41:09.610,1
89645.1,23.53,2024-02-05 04:14:28.130,1
89867.7,23.82,2024-02-05 17:44:26.800,1
88839.1,23.73,2024-02-06 09:52:00.070,1
88910.2,23.7,2024-02-06 23:21:55.270,1
89990.7,23.58,2024-02-07 04:23:24.540,1
89222.5,23.67,2024-02-07 11:51:53.150,1
88010.3,23.76,2024-02-07 15:00:49.640,1
90706.9,23.13,2024-02-08 03:23:41.600,1
90837.3,23.15,2024-02-08 12:22:44.780,1
