value,runtime,starttime,VM_id
3002.0,718.24,2024-02-05 02:35:28.920,6809
2997.0,727.12,2023-06-28 13:54:21.120,6810
3024.0,721.52,2024-02-05 05:39:46.900,6811
3013.0,718.5,2023-09-07 22:55:29.400,6812
3029.0,721.24,2023-09-07 22:41:14.000,6813
3002.0,725.6,2024-02-05 05:16:31.600,6814
2987.0,718.77,2024-02-05 06:56:57.970,6815
3012.0,719.58,2024-02-05 08:35:07.370,6816
3055.0,714.28,2023-09-08 02:24:30.520,6817
3022.0,723.63,2024-02-05 08:53:02.330,6818
2996.0,725.17,2024-02-05 10:38:03.070,6819
3065.0,715.46,2024-02-05 12:06:42.370,6820
3018.0,713.44,2024-02-05 14:03:25.400,6821
2963.0,717.87,2024-02-05 15:33:54.060,6822
2937.0,717.95,2024-02-05 15:32:22.820,6823
3049.0,712.91,2023-06-13 16:07:11.490,6824
3004.0,722.74,2024-02-05 17:25:13.790,6825
3086.0,714.16,2023-06-28 16:08:09.140,6826
3057.0,717.54,2024-02-05 18:48:03.460,6827
2951.0,715.2,2024-02-05 19:23:46.820,6828
3015.0,715.69,2024-02-05 21:49:56.070,6829
2955.0,725.17,2024-02-05 22:02:06.400,6830
2947.0,720.18,2024-02-05 23:05:35.990,6831
3066.0,717.21,2023-06-28 16:51:26.720,6832
2953.0,719.57,2024-02-06 00:33:40.530,6833
2973.0,715.02,2024-02-06 01:49:14.240,6834
3004.0,713.21,2024-02-06 03:12:43.910,6835
3047.0,717.16,2024-02-06 06:20:41.630,6836
3002.0,715.05,2024-02-06 07:31:47.490,6837
3018.0,719.13,2024-02-06 06:57:51.000,6838
3017.0,715.11,2024-02-06 08:14:00.600,6839
3037.0,716.77,2024-02-06 08:34:53.910,6840
2986.0,719.61,2024-02-06 09:16:15.070,6841
2965.0,719.95,2024-02-06 11:04:59.570,6842
3032.0,714.31,2024-02-06 11:21:51.960,6843
3028.0,727.55,2023-06-06 10:57:05.000,6844
3031.0,719.54,2024-02-06 16:35:46.790,6845
3019.0,714.46,2024-02-06 18:05:53.540,6846
3009.0,716.18,2024-02-06 18:50:32.030,6847
3016.0,713.65,2024-02-06 20:58:19.830,6848
3004.0,716.47,2023-06-28 18:20:34.010,6849
3014.0,714.65,2024-02-06 20:33:48.750,6850
2946.0,720.6,2024-02-06 22:59:35.150,6851
2905.0,717.86,2024-02-06 23:13:07.610,6852
3032.0,720.22,2024-02-07 00:29:51.100,6853
3004.0,713.59,2024-02-07 02:39:43.420,6854
3023.0,717.97,2023-06-28 18:59:02.210,6855
2963.0,720.83,2024-02-07 03:51:42.170,6856
3036.0,720.81,2024-02-07 04:16:25.410,6857
3006.0,719.11,2024-02-07 04:48:59.910,6858
2997.0,723.46,2023-06-13 17:36:41.000,6859
3056.0,720.42,2023-09-09 14:44:30.540,6860
3044.0,721.1,2023-09-09 15:19:15.660,6861
3058.0,722.11,2023-09-09 17:38:21.870,6862
3009.0,721.27,2023-06-13 18:40:37.040,6863
2997.0,716.43,2024-02-07 06:46:16.180,6864
3071.0,713.53,2024-02-07 09:26:16.500,6865
2997.0,716.31,2024-02-07 09:25:15.710,6866
3037.0,721.27,2024-02-07 10:25:25.700,6867
3023.0,720.86,2024-02-07 12:14:49.180,6868
2980.0,720.66,2024-02-07 13:00:11.970,6869
3090.0,714.45,2024-02-07 13:24:20.350,6870
3027.0,722.02,2024-02-07 16:39:11.180,6871
3018.0,720.78,2023-06-28 19:41:33.000,6872
3003.0,721.87,2024-02-07 17:28:15.680,6873
3003.0,716.78,2024-02-07 19:21:00.760,6874
3051.0,715.9,2024-02-07 20:04:04.670,6875
3037.0,722.02,2024-02-07 21:36:14.810,6876
2960.0,718.39,2024-02-07 21:51:21.670,6877
3027.0,714.19,2024-02-07 23:46:02.860,6878
3045.0,713.67,2024-02-08 01:41:00.360,6879
3027.0,718.17,2024-02-08 02:58:13.990,6880
2964.0,717.55,2024-02-08 03:51:06.500,6881
2932.0,719.34,2024-02-08 04:00:06.120,6882
3071.0,719.29,2024-02-08 05:12:59.230,6883
3030.0,715.08,2024-02-08 07:30:20.300,6884
3049.0,720.35,2024-02-08 08:16:08.680,6885
3016.0,723.16,2024-02-08 09:26:21.020,6886
3056.0,716.37,2024-02-08 12:21:04.240,6887
2890.0,719.05,2024-02-08 11:58:07.880,6888
3029.0,722.8,2023-06-28 22:51:14.290,6889
2999.0,714.96,2024-02-08 15:01:10.660,6890
3113.0,713.43,2023-09-09 19:09:47.390,6891
3088.0,722.87,2023-09-09 20:27:13.380,6892
3033.0,713.82,2024-02-08 16:12:23.710,6893
3091.0,719.25,2023-09-09 20:15:32.090,6894
3057.0,713.5,2023-09-09 22:39:22.170,6895
3079.0,716.02,2023-09-09 23:52:50.460,6896
2911.0,716.52,2024-02-08 16:31:04.540,6897
3078.0,711.35,2023-09-09 23:43:27.470,6898
2992.0,713.01,2023-09-10 01:51:54.210,6899
3047.0,719.5,2024-02-08 18:40:00.900,6900
3027.0,713.83,2024-02-08 19:11:37.470,6901
3058.0,711.61,2023-09-10 03:58:33.260,6902
3037.0,717.27,2023-09-10 04:38:37.290,6903
3014.0,718.86,2023-09-10 05:35:38.860,6904
3076.0,717.88,2023-09-10 07:43:44.540,6905
3022.0,715.6,2024-02-08 20:23:14.090,6906
3062.0,714.14,2023-09-10 09:44:15.750,6907
2989.0,720.29,2023-09-10 09:49:42.630,6908
3043.0,720.99,2023-09-10 11:43:42.810,6909
2979.0,720.62,2023-09-10 12:12:18.000,6910
3021.0,721.18,2024-02-08 21:35:56.370,6911
3039.0,723.48,2023-06-13 21:21:46.230,6912
3025.0,717.55,2024-02-08 21:51:05.780,6913
3000.0,719.18,2024-02-09 01:16:26.370,6914
3060.0,713.98,2024-02-09 02:00:35.290,6915
3030.0,716.35,2024-02-09 02:49:52.600,6916
3000.0,716.06,2024-02-09 02:36:19.420,6917
2985.0,723.47,2024-02-09 03:52:55.140,6918
3055.0,719.74,2024-02-09 04:39:44.730,6919
3019.0,712.74,2024-02-09 05:25:09.470,6920
3009.0,713.58,2024-02-09 07:35:34.880,6921
3035.0,723.44,2023-06-06 12:38:22.930,6922
3066.0,720.55,2023-06-29 00:25:59.610,6923
3021.0,714.96,2024-02-09 11:20:15.870,6924
2975.0,718.52,2024-02-09 11:49:23.210,6925
2977.0,722.45,2024-02-09 13:21:14.600,6926
2986.0,718.17,2024-02-09 13:11:47.040,6927
2993.0,720.58,2024-02-09 17:15:28.870,6928
3009.0,718.69,2024-02-09 17:06:20.440,6929
3005.0,715.27,2024-02-09 19:27:59.270,6930
2980.0,720.85,2024-02-09 20:36:47.680,6931
3000.0,714.95,2024-02-09 21:26:07.080,6932
3075.0,714.5,2024-02-09 21:30:17.790,6933
3021.0,712.65,2024-02-09 22:01:09.740,6934
3009.0,718.27,2024-02-09 23:36:57.440,6935
2954.0,721.92,2024-02-10 01:57:00.680,6936
3010.0,715.42,2024-02-10 02:31:20.690,6937
2974.0,718.08,2024-02-10 03:07:20.090,6938
2969.0,720.85,2024-02-10 04:29:58.920,6939
3069.0,716.32,2023-09-10 13:43:54.650,6940
3081.0,717.67,2023-09-10 14:56:04.700,6941
3061.0,720.74,2023-09-10 17:47:40.980,6942
3044.0,723.5,2023-09-10 19:53:52.520,6943
3013.0,721.04,2023-09-10 21:17:30.270,6944
3066.0,717.09,2023-09-10 22:07:53.380,6945
3046.0,722.34,2023-09-10 22:19:57.510,6946
3073.0,716.61,2023-09-10 22:53:02.590,6947
3073.0,720.39,2023-09-10 23:33:57.480,6948
3112.0,716.77,2023-09-11 01:03:25.470,6949
3066.0,713.33,2023-09-11 04:41:45.920,6950
3089.0,714.07,2023-09-11 06:03:07.540,6951
3023.0,720.18,2023-09-11 06:16:20.660,6952
3045.0,712.95,2023-09-11 06:59:17.700,6953
3019.0,720.75,2023-09-11 08:24:09.450,6954
3092.0,714.3,2023-09-11 09:18:15.580,6955
3059.0,724.23,2023-06-13 23:04:37.190,6956
3047.0,720.31,2023-09-11 11:42:14.830,6957
3044.0,716.53,2023-09-11 12:54:34.630,6958
2962.0,724.52,2024-02-10 05:30:04.790,6959
2968.0,723.67,2024-02-10 05:51:41.110,6960
3001.0,720.75,2024-02-10 07:08:45.750,6961
2995.0,722.76,2024-02-10 10:08:48.130,6962
2996.0,723.08,2024-02-10 10:31:26.230,6963
3049.0,718.35,2024-02-10 11:12:32.180,6964
3071.0,713.14,2023-06-29 03:13:34.680,6965
3075.0,715.81,2024-02-10 12:40:09.230,6966
3065.0,723.49,2024-02-10 13:55:29.630,6967
2910.0,718.72,2024-02-10 14:27:42.800,6968
2957.0,718.8,2024-02-10 15:09:16.570,6969
3061.0,719.24,2023-06-29 03:24:23.510,6970
3053.0,714.17,2024-02-10 19:09:23.400,6971
3033.0,717.94,2024-02-10 19:32:54.670,6972
3038.0,719.69,2024-02-10 22:01:47.120,6973
3016.0,715.8,2024-02-10 23:26:47.510,6974
2990.0,717.83,2024-02-10 23:09:36.430,6975
3070.0,715.75,2024-02-11 00:34:28.890,6976
2966.0,720.58,2024-02-11 03:19:28.730,6977
3051.0,722.65,2023-09-11 14:45:50.750,6978
2988.0,725.54,2023-09-11 15:43:17.700,6979
3054.0,715.99,2023-09-11 17:14:49.780,6980
3021.0,715.66,2023-09-11 17:46:03.870,6981
3061.0,713.78,2023-09-11 18:57:36.650,6982
3075.0,714.35,2023-09-11 19:22:30.540,6983
2987.0,717.13,2024-02-11 04:54:16.440,6984
3051.0,715.77,2023-06-14 00:18:23.380,6985
3026.0,721.93,2024-02-11 05:15:32.930,6986
3058.0,718.69,2023-09-11 23:51:22.930,6987
3067.0,719.93,2023-06-29 05:33:31.930,6988
3053.0,713.67,2023-09-12 00:26:07.220,6989
3057.0,720.26,2023-09-12 00:52:26.320,6990
2990.0,719.12,2023-09-12 01:31:39.120,6991
3063.0,719.12,2023-09-12 03:44:20.870,6992
3086.0,716.61,2023-09-12 05:39:46.500,6993
3085.0,713.94,2023-09-12 08:12:09.130,6994
2942.0,721.63,2024-02-11 06:54:03.000,6995
3019.0,718.19,2023-09-12 08:28:24.770,6996
3061.0,715.66,2023-09-12 08:51:50.660,6997
3054.0,715.75,2024-02-11 08:26:32.280,6998
3067.0,722.83,2023-09-12 10:04:53.230,6999
3044.0,720.49,2023-09-12 10:51:48.260,7000
2943.0,723.76,2024-02-11 08:30:03.450,7001
3058.0,716.97,2024-02-11 09:52:18.490,7002
3056.0,716.6,2024-02-11 10:38:25.740,7003
2999.0,717.17,2024-02-11 11:07:06.590,7004
3019.0,713.26,2024-02-11 15:36:56.630,7005
3016.0,716.44,2024-02-11 16:14:36.200,7006
2999.0,719.64,2024-02-11 15:51:58.690,7007
3050.0,714.85,2024-02-11 17:29:10.000,7008
3018.0,718.57,2024-02-11 17:32:56.000,7009
2998.0,719.12,2024-02-11 19:55:15.470,7010
3031.0,713.03,2024-02-11 21:32:22.650,7011
3048.0,714.24,2024-02-11 21:21:18.310,7012
3004.0,714.63,2024-02-12 00:32:03.710,7013
3065.0,714.45,2024-02-12 00:58:12.470,7014
3036.0,720.86,2024-02-12 01:42:17.400,7015
3031.0,716.08,2024-02-12 03:33:39.590,7016
3072.0,721.55,2023-06-06 13:11:11.260,7017
3062.0,715.14,2023-06-29 07:31:01.980,7018
2957.0,719.33,2024-02-12 05:48:11.340,7019
3032.0,722.11,2024-02-12 07:23:36.040,7020
2998.0,725.16,2024-02-12 08:49:26.660,7021
3084.0,713.74,2024-02-12 10:14:38.820,7022
3063.0,719.93,2023-06-29 07:59:28.750,7023
2996.0,715.42,2024-02-12 11:35:51.350,7024
3026.0,718.79,2023-09-12 11:03:46.960,7025
2996.0,719.06,2023-09-12 12:53:35.250,7026
3069.0,713.89,2023-09-12 14:03:12.750,7027
2996.0,714.81,2024-02-12 11:29:42.350,7028
3023.0,720.62,2023-09-12 14:53:58.380,7029
3007.0,725.89,2023-09-12 17:56:47.510,7030
2976.0,721.41,2023-09-12 18:59:40.880,7031
3102.0,719.16,2023-09-12 20:07:28.140,7032
3078.0,716.91,2023-09-12 21:29:15.280,7033
3075.0,713.37,2023-09-12 21:49:10.440,7034
3070.0,715.91,2023-09-13 01:07:02.180,7035
2981.0,717.82,2024-02-12 11:46:37.570,7036
2999.0,717.19,2024-02-12 15:32:17.730,7037
2952.0,721.38,2023-06-14 02:35:18.500,7038
3009.0,718.58,2023-09-13 02:15:43.390,7039
3004.0,713.88,2023-09-13 03:51:18.330,7040
2979.0,714.88,2023-09-13 04:17:33.570,7041
3021.0,722.66,2023-09-13 06:44:43.690,7042
3000.0,721.0,2024-02-12 17:29:48.060,7043
3026.0,723.4,2023-06-14 03:16:26.340,7044
3052.0,712.94,2024-02-12 17:23:53.240,7045
2981.0,720.49,2024-02-12 18:48:52.740,7046
2972.0,721.68,2024-02-12 19:29:07.810,7047
3005.0,722.95,2024-02-12 20:58:05.120,7048
3021.0,719.03,2024-02-12 21:20:08.270,7049
3051.0,718.06,2024-02-12 21:34:34.020,7050
3070.0,711.44,2024-02-12 23:27:50.630,7051
3036.0,714.24,2024-02-13 01:57:15.570,7052
3003.0,720.57,2024-02-13 03:04:05.820,7053
3008.0,721.53,2024-02-13 04:36:34.950,7054
3066.0,714.41,2024-02-13 05:05:01.830,7055
3029.0,722.04,2023-06-29 09:31:01.380,7056
3015.0,714.93,2024-02-13 06:45:10.420,7057
3000.0,713.5,2024-02-13 08:28:35.450,7058
3038.0,720.76,2024-02-13 09:59:13.960,7059
2997.0,714.81,2024-02-13 11:19:50.600,7060
2962.0,722.38,2024-02-13 12:08:10.400,7061
2873.0,714.34,2024-02-13 12:58:07.910,7062
2975.0,714.16,2024-02-13 14:09:08.970,7063
2904.0,718.85,2024-02-13 14:58:20.540,7064
2919.0,721.48,2024-02-13 15:05:43.640,7065
2934.0,722.26,2024-02-13 17:08:02.130,7066
2965.0,721.34,2024-02-13 17:47:41.870,7067
2841.0,713.99,2024-02-13 18:58:35.730,7068
2948.0,714.87,2024-02-13 19:12:31.000,7069
3026.0,714.8,2024-02-13 21:40:09.270,7070
3037.0,719.08,2024-02-13 22:42:28.030,7071
2960.0,718.46,2024-02-13 22:34:58.810,7072
2994.0,717.37,2024-02-14 00:30:10.690,7073
3035.0,715.95,2024-02-14 01:58:32.830,7074
2987.0,725.3,2023-06-29 11:15:14.540,7075
2966.0,717.13,2024-02-14 03:09:23.110,7076
3077.0,715.11,2024-02-14 05:34:21.180,7077
2987.0,719.27,2024-02-14 05:09:44.220,7078
3045.0,722.14,2023-09-13 11:05:33.840,7079
3048.0,716.99,2023-09-13 10:59:07.580,7080
3069.0,718.82,2023-09-13 12:29:21.730,7081
2975.0,717.35,2024-02-14 07:27:47.790,7082
2992.0,713.57,2023-09-13 14:16:10.110,7083
3022.0,720.04,2023-06-14 04:24:44.200,7084
3089.0,713.84,2023-09-13 15:46:49.310,7085
3041.0,714.26,2023-09-13 16:32:34.080,7086
3019.0,722.66,2023-09-13 18:42:03.350,7087
3007.0,715.98,2024-02-14 09:37:23.050,7088
2998.0,715.68,2024-02-14 10:49:48.670,7089
3040.0,714.44,2023-09-13 18:18:26.610,7090
3071.0,714.74,2023-09-13 19:13:48.340,7091
2982.0,718.12,2024-02-14 10:26:43.120,7092
3021.0,715.93,2023-09-13 22:03:47.370,7093
3001.0,719.82,2023-09-13 21:32:37.800,7094
3060.0,722.03,2023-09-13 23:04:20.940,7095
3084.0,714.86,2023-09-14 00:39:21.400,7096
3076.0,715.13,2023-09-14 02:26:29.000,7097
2997.0,714.55,2024-02-14 12:15:30.650,7098
3101.0,712.74,2023-09-14 03:33:30.040,7099
3095.0,722.61,2023-09-14 05:20:25.590,7100
3011.0,730.18,2024-02-14 12:50:43.980,7101
3093.0,715.0,2023-09-14 07:10:06.420,7102
3013.0,723.43,2023-09-14 07:58:53.600,7103
3015.0,723.05,2023-09-14 09:08:45.350,7104
3038.0,721.44,2024-02-14 13:31:21.920,7105
3041.0,721.42,2023-06-29 12:20:08.000,7106
3040.0,713.93,2024-02-14 18:43:10.280,7107
3002.0,715.65,2024-02-14 19:38:57.060,7108
3019.0,714.44,2024-02-14 19:16:28.100,7109
2952.0,720.04,2024-02-14 20:31:11.530,7110
2991.0,720.76,2024-02-14 20:50:26.700,7111
2960.0,718.41,2023-06-29 13:37:52.950,7112
2959.0,724.46,2024-02-14 21:51:27.170,7113
3019.0,721.87,2024-02-14 22:50:10.660,7114
3030.0,721.13,2024-02-15 02:19:18.180,7115
3031.0,713.3,2024-02-15 02:48:50.280,7116
2943.0,724.05,2024-02-15 03:19:55.870,7117
3022.0,714.56,2024-02-15 04:26:14.180,7118
3056.0,719.52,2023-06-29 14:04:27.380,7119
3044.0,711.83,2024-02-15 06:17:36.720,7120
3026.0,717.54,2024-02-15 07:16:39.250,7121
3010.0,712.03,2024-02-15 08:38:07.060,7122
2858.0,717.5,2024-02-15 12:59:48.660,7123
2991.0,717.26,2024-02-15 13:32:30.470,7124
2936.0,719.1,2024-02-15 13:09:19.200,7125
3009.0,714.15,2024-02-15 14:16:10.380,7126
3001.0,723.89,2024-02-15 15:34:21.070,7127
2854.0,712.89,2024-02-15 15:51:38.880,7128
2951.0,718.4,2024-02-15 19:07:22.460,7129
3014.0,716.59,2024-02-15 19:54:31.410,7130
3029.0,720.15,2024-02-15 21:15:37.380,7131
2958.0,720.41,2024-02-15 21:56:23.280,7132
3065.0,719.24,2024-02-15 23:15:42.880,7133
2992.0,718.18,2024-02-16 00:17:57.660,7134
3059.0,718.12,2023-06-29 16:04:06.750,7135
3017.0,720.41,2024-02-16 02:53:29.860,7136
2996.0,724.79,2023-09-14 12:17:03.800,7137
2980.0,720.68,2023-09-14 14:40:03.480,7138
3026.0,715.37,2023-09-14 15:54:33.160,7139
3093.0,719.96,2023-09-14 16:41:26.460,7140
3057.0,713.11,2023-09-14 17:11:15.350,7141
3035.0,714.81,2023-06-14 06:43:51.240,7142
3002.0,715.27,2024-02-16 03:27:10.390,7143
2961.0,724.75,2024-02-16 04:29:46.860,7144
3038.0,718.37,2023-09-14 20:15:17.390,7145
3033.0,722.82,2023-09-14 20:58:15.260,7146
3046.0,714.41,2024-02-16 05:10:01.720,7147
3059.0,721.66,2023-09-14 21:53:58.780,7148
3035.0,722.83,2023-09-14 23:41:13.510,7149
2998.0,721.19,2023-06-14 07:53:13.600,7150
3045.0,721.66,2023-09-15 00:53:20.660,7151
3091.0,715.37,2023-09-15 01:15:09.200,7152
2944.0,718.48,2024-02-16 05:53:27.190,7153
3017.0,716.04,2023-09-15 02:08:05.580,7154
2925.0,728.92,2024-02-16 07:11:26.440,7155
2969.0,726.57,2024-02-16 07:53:15.200,7156
3062.0,712.47,2023-09-15 04:46:00.140,7157
3049.0,713.92,2024-02-16 09:29:50.540,7158
3061.0,715.55,2023-09-15 04:20:03.850,7159
3047.0,713.14,2023-09-15 05:55:00.490,7160
3054.0,713.83,2023-09-15 09:23:25.500,7161
3045.0,720.53,2023-09-15 09:36:18.430,7162
3051.0,717.91,2023-09-15 10:19:02.370,7163
3016.0,714.77,2024-02-16 11:36:24.090,7164
3056.0,715.37,2024-02-16 12:02:18.160,7165
2924.0,714.15,2024-02-16 13:25:53.290,7166
3054.0,716.72,2023-06-29 17:16:08.220,7167
3015.0,718.31,2024-02-16 15:45:00.190,7168
2996.0,715.33,2024-02-16 15:58:34.120,7169
3042.0,713.03,2024-02-16 17:55:54.580,7170
3028.0,720.87,2024-02-16 18:43:32.930,7171
2981.0,724.49,2024-02-16 19:28:34.320,7172
3028.0,718.73,2023-06-29 17:54:56.040,7173
2953.0,719.43,2024-02-16 20:28:14.080,7174
2953.0,723.16,2024-02-17 00:17:57.240,7175
2946.0,726.14,2024-02-16 23:51:28.320,7176
2978.0,722.91,2024-02-17 01:05:48.960,7177
3082.0,717.64,2024-02-17 02:24:18.760,7178
3064.0,711.79,2024-02-17 02:54:21.500,7179
3014.0,723.36,2023-06-29 18:40:38.560,7180
3055.0,714.33,2024-02-17 04:13:06.120,7181
2982.0,718.58,2024-02-17 06:25:57.580,7182
3077.0,713.21,2024-02-17 08:59:53.350,7183
3014.0,719.46,2023-06-29 19:15:30.660,7184
3076.0,711.45,2024-02-17 10:57:03.430,7185
2978.0,719.21,2024-02-17 11:27:23.400,7186
3004.0,722.08,2024-02-17 12:09:24.130,7187
2982.0,719.46,2024-02-17 12:54:08.390,7188
3018.0,714.06,2024-02-17 13:39:51.970,7189
2976.0,721.38,2024-02-17 14:00:25.970,7190
3063.0,713.74,2023-06-06 14:10:27.890,7191
3000.0,715.03,2024-02-17 17:29:31.600,7192
3047.0,719.84,2024-02-17 18:46:57.700,7193
3048.0,713.36,2024-02-17 19:50:36.410,7194
3041.0,713.35,2024-02-17 22:15:50.870,7195
3028.0,716.71,2024-02-17 22:07:16.390,7196
3020.0,714.95,2024-02-17 22:48:18.770,7197
3030.0,718.47,2023-06-29 20:38:30.800,7198
3113.0,712.0,2023-09-15 11:17:58.860,7199
3060.0,714.87,2023-09-15 12:31:32.470,7200
3018.0,716.7,2023-09-15 13:22:57.650,7201
3006.0,715.67,2024-02-18 02:14:36.160,7202
2998.0,718.29,2024-02-18 05:51:17.870,7203
3049.0,717.85,2023-09-15 13:35:21.170,7204
3051.0,717.25,2023-09-15 15:54:58.580,7205
3067.0,718.16,2023-09-15 17:08:22.650,7206
3058.0,715.7,2023-09-15 19:06:11.240,7207
3065.0,721.47,2023-06-29 21:52:11.550,7208
2943.0,717.14,2024-02-18 05:58:20.420,7209
3095.0,712.98,2023-09-15 19:07:34.050,7210
2914.0,721.81,2024-02-18 06:29:23.560,7211
3064.0,714.06,2023-06-14 09:40:17.620,7212
3048.0,721.26,2023-09-15 20:48:22.880,7213
3049.0,720.45,2023-09-15 23:01:57.840,7214
3061.0,718.32,2023-09-15 23:33:20.960,7215
3054.0,720.53,2023-09-16 02:11:35.530,7216
3009.0,720.01,2024-02-18 07:07:05.830,7217
2997.0,721.24,2023-09-16 02:57:08.320,7218
3046.0,714.72,2023-09-16 06:22:59.660,7219
3037.0,714.27,2024-02-18 09:30:38.030,7220
3006.0,723.96,2024-02-18 10:26:45.070,7221
2923.0,718.38,2024-02-18 11:05:53.380,7222
3037.0,717.57,2023-06-29 22:52:25.120,7223
3012.0,715.12,2024-02-18 13:17:55.250,7224
2984.0,717.78,2024-02-18 13:18:45.130,7225
2979.0,717.5,2024-02-18 16:44:30.120,7226
3026.0,717.64,2024-02-18 18:11:14.900,7227
2965.0,717.15,2024-02-18 18:17:22.770,7228
3011.0,718.26,2024-02-18 19:19:46.870,7229
3029.0,714.14,2024-02-18 19:59:09.820,7230
3004.0,716.25,2024-02-18 22:13:52.370,7231
3036.0,713.84,2024-02-18 22:43:57.470,7232
3054.0,718.05,2024-02-18 23:04:04.950,7233
2987.0,718.88,2024-02-18 23:31:42.550,7234
3011.0,721.63,2024-02-19 01:44:45.240,7235
3046.0,721.62,2023-06-29 23:55:19.550,7236
3022.0,722.42,2024-02-19 04:38:36.880,7237
2952.0,720.66,2024-02-19 05:47:54.820,7238
3058.0,714.7,2024-02-19 07:39:19.800,7239
3055.0,720.82,2024-02-19 07:45:13.510,7240
3057.0,720.6,2023-06-30 00:23:26.800,7241
3057.0,716.59,2024-02-19 09:40:23.130,7242
2964.0,729.33,2024-02-19 09:07:37.040,7243
3004.0,724.08,2024-02-19 10:26:36.080,7244
3073.0,711.87,2024-02-19 14:42:20.790,7245
2995.0,724.68,2024-02-19 15:30:58.710,7246
3035.0,728.11,2023-06-30 00:32:03.110,7247
3015.0,719.64,2024-02-19 16:57:47.250,7248
2972.0,723.52,2024-02-19 17:53:06.180,7249
2968.0,719.28,2024-02-19 17:47:49.410,7250
3097.0,714.95,2023-09-16 06:29:16.450,7251
3020.0,722.15,2023-09-16 07:52:42.580,7252
3022.0,720.78,2024-02-19 18:40:09.110,7253
3081.0,720.46,2023-09-16 08:11:16.760,7254
3068.0,713.9,2023-06-14 11:16:05.880,7255
3070.0,717.54,2023-09-16 11:09:48.440,7256
3057.0,719.26,2023-06-30 01:17:18.800,7257
3001.0,722.38,2024-02-19 23:02:40.650,7258
2997.0,721.35,2024-02-20 00:44:50.000,7259
3005.0,722.52,2023-09-16 10:41:00.000,7260
3042.0,718.76,2023-09-16 12:11:42.760,7261
2958.0,727.6,2023-06-14 11:10:25.670,7262
2970.0,722.38,2024-02-20 02:19:59.040,7263
3081.0,715.48,2023-09-16 17:54:07.340,7264
3001.0,721.79,2023-09-16 19:12:19.130,7265
3082.0,714.25,2023-09-16 20:40:49.640,7266
3011.0,725.58,2024-02-20 02:37:48.040,7267
2953.0,724.39,2024-02-20 03:47:09.490,7268
3002.0,713.9,2024-02-20 05:41:25.750,7269
2972.0,719.23,2024-02-20 05:45:35.700,7270
2938.0,721.92,2024-02-20 07:34:28.420,7271
2964.0,719.28,2024-02-20 07:34:11.000,7272
3033.0,718.59,2023-09-16 21:10:42.190,7273
2972.0,719.86,2024-02-20 09:36:38.550,7274
3067.0,714.12,2023-09-16 21:47:38.410,7275
3056.0,719.04,2024-02-20 10:24:29.210,7276
3034.0,717.01,2024-02-20 11:39:35.330,7277
3060.0,716.07,2023-09-17 00:04:31.820,7278
3042.0,722.45,2023-09-17 00:43:47.070,7279
3023.0,721.44,2023-06-06 15:24:13.910,7280
3079.0,715.26,2023-09-17 00:44:09.600,7281
3077.0,719.75,2023-09-17 01:28:34.730,7282
3022.0,715.37,2023-09-17 03:57:01.860,7283
3090.0,713.32,2023-09-17 04:31:11.490,7284
3033.0,716.51,2023-09-17 05:40:17.620,7285
3118.0,715.83,2023-06-30 02:46:50.150,7286
3014.0,724.24,2023-09-17 07:34:23.910,7287
3029.0,713.16,2023-09-17 08:29:35.510,7288
3068.0,721.61,2023-09-17 09:56:48.060,7289
3139.0,721.67,2023-06-05 03:20:26.720,7290
2926.0,715.17,2024-02-20 13:26:54.310,7291
2868.0,717.89,2024-02-20 14:28:16.170,7292
3013.0,722.13,2024-02-20 18:03:23.140,7293
3080.0,713.16,2023-06-30 03:28:32.440,7294
3030.0,719.61,2024-02-20 18:38:59.240,7295
2977.0,717.61,2024-02-20 19:38:21.180,7296
2904.0,724.94,2024-02-20 19:48:46.580,7297
3039.0,721.28,2024-02-20 22:12:41.920,7298
3096.0,718.18,2023-06-30 03:56:57.540,7299
3050.0,714.88,2024-02-21 01:37:00.390,7300
3024.0,723.36,2024-02-21 01:33:56.400,7301
3078.0,716.09,2024-02-21 02:57:00.110,7302
3026.0,716.23,2024-02-21 03:41:51.130,7303
3000.0,718.88,2024-02-21 04:10:08.420,7304
2973.0,720.39,2024-02-21 05:30:46.970,7305
3011.0,715.57,2024-02-21 06:16:14.810,7306
2982.0,725.28,2024-02-21 10:40:45.430,7307
3038.0,719.39,2024-02-21 10:58:07.370,7308
2932.0,720.84,2024-02-21 12:33:09.420,7309
3004.0,718.75,2024-02-21 12:28:07.750,7310
2980.0,727.19,2024-02-21 13:53:09.650,7311
3003.0,718.37,2023-06-14 13:15:44.880,7312
2954.0,725.84,2023-09-17 12:57:23.390,7313
3024.0,719.97,2023-09-17 13:48:35.500,7314
3050.0,712.74,2023-09-17 17:06:38.430,7315
3050.0,715.77,2023-09-17 19:10:58.130,7316
3062.0,714.85,2023-09-17 20:41:20.700,7317
3017.0,726.0,2023-09-17 20:13:51.000,7318
3035.0,720.79,2023-09-17 22:02:25.870,7319
3057.0,721.75,2023-06-30 05:47:19.180,7320
3010.0,722.8,2023-09-17 22:16:17.990,7321
3063.0,717.4,2023-09-18 00:06:44.760,7322
3061.0,717.37,2023-09-18 00:22:14.320,7323
2996.0,714.88,2024-02-21 14:52:17.060,7324
2935.0,731.38,2024-02-21 16:27:45.400,7325
