value,runtime,starttime,VM_id
1252464.62,46.26,2023-11-27 13:41:20.800,1
1239166.0,46.98,2023-11-27 20:45:59.700,1
1202299.38,47.93,2023-11-27 23:21:25.420,1
1271058.38,45.96,2023-11-28 10:50:40.740,1
1249834.88,46.33,2023-11-28 18:25:24.410,1
1255799.0,45.92,2023-11-28 19:57:49.560,1
1267449.75,45.81,2023-11-29 01:38:21.730,1
1285601.38,45.24,2023-07-06 01:06:41.850,1
1274200.38,45.65,2023-11-29 08:26:44.390,1
1290612.12,45.09,2023-11-30 10:45:29.550,1
1249179.25,46.64,2023-07-06 06:26:31.650,1
1255578.25,46.22,2023-11-30 17:29:56.810,1
1285998.12,45.28,2023-12-01 02:52:12.840,1
1281088.88,45.82,2023-12-01 06:05:30.000,1
1237339.62,46.82,2023-12-01 15:32:10.730,1
1262513.38,45.69,2023-07-06 16:16:15.370,1
1274655.12,45.89,2023-12-01 19:45:49.830,1
1261343.0,46.05,2023-12-01 23:55:45.050,1
1257947.38,46.07,2023-07-06 22:02:20.840,1
1285204.88,45.3,2023-12-02 03:21:23.340,1
1266518.75,45.87,2023-07-07 21:29:57.760,1
1292812.5,44.79,2023-12-02 16:08:39.450,1
1293517.0,45.29,2023-12-02 17:28:51.780,1
1240593.88,46.36,2023-12-02 21:29:19.380,1
1276672.88,45.51,2023-12-03 07:03:16.930,1
1288417.25,45.67,2023-07-07 21:58:54.000,1
1253689.5,46.2,2023-12-03 15:21:37.970,1
1259309.75,46.04,2023-12-04 20:50:59.650,1
1274103.0,45.57,2023-12-05 04:34:18.020,1
1256588.0,46.19,2023-12-05 08:33:55.170,1
1289513.75,45.18,2023-12-05 11:48:37.480,1
1266166.0,46.31,2023-12-05 21:45:44.000,1
1268736.25,45.75,2023-12-06 03:05:38.070,1
1244763.38,46.57,2023-12-06 06:27:10.120,1
1269551.88,45.69,2023-07-08 04:54:20.890,1
1274525.12,45.91,2023-12-06 13:15:44.420,1
1268832.75,45.46,2023-12-07 11:41:24.560,1
1282292.25,45.1,2023-07-08 14:26:14.940,1
1248836.0,46.9,2023-12-07 16:31:35.000,1
1283983.75,45.33,2023-12-08 12:59:41.280,1
1290545.5,45.08,2023-07-08 23:21:09.640,1
1246687.5,46.46,2023-12-08 16:53:45.910,1
1295292.88,44.63,2023-12-08 20:07:50.520,1
1267289.12,45.48,2023-12-09 09:46:13.350,1
1290079.38,45.42,2023-12-10 07:36:55.160,1
1307820.25,44.54,2023-12-10 11:53:38.270,1
1270509.38,45.38,2023-12-10 16:22:00.670,1
1279580.75,45.38,2023-07-09 05:03:34.170,1
1218880.0,47.42,2023-12-11 01:58:53.840,1
1268929.5,45.51,2023-07-09 15:35:35.690,1
1283819.0,45.35,2023-12-11 10:12:07.910,1
1298724.62,44.84,2023-07-09 23:05:43.240,1
1272761.25,45.63,2023-12-11 20:34:02.630,1
1294153.0,45.02,2023-12-12 03:11:53.010,1
1270616.38,45.47,2023-07-10 22:59:41.320,1
1273486.38,45.57,2023-12-12 19:35:35.750,1
1232156.12,46.89,2023-12-13 02:55:06.970,1
1285403.12,45.3,2023-07-11 09:10:00.990,1
1279089.75,45.49,2023-12-13 06:08:28.550,1
1290812.0,44.77,2023-12-13 09:52:13.640,1
1269670.5,45.69,2023-12-13 22:15:44.610,1
1258485.75,46.16,2023-12-14 01:53:45.640,1
1275988.75,45.29,2023-07-11 10:01:39.800,1
1281187.25,45.38,2023-12-14 12:15:49.320,1
1271834.38,45.67,2023-12-14 14:18:52.330,1
1280596.75,45.36,2023-12-15 20:19:40.360,1
1225031.75,47.21,2023-07-11 17:38:44.090,1
1299365.88,44.84,2023-07-12 01:40:16.080,1
1286362.12,45.2,2023-12-16 20:03:10.470,1
1263701.88,46.2,2023-12-16 21:48:44.750,1
1252370.62,46.56,2023-12-17 05:16:31.210,1
1293349.62,45.27,2023-12-17 11:50:41.640,1
1275305.25,45.23,2023-12-17 15:07:29.230,1
1262840.12,45.9,2023-07-12 20:35:34.130,1
1265044.75,45.59,2023-12-17 23:06:09.540,1
1298050.25,45.11,2023-12-18 00:14:49.680,1
1295997.88,44.98,2023-07-12 23:05:39.380,1
1269606.12,45.76,2023-12-19 13:53:22.230,1
1261247.5,45.76,2023-12-20 00:54:27.960,1
1266903.88,45.86,2023-12-20 11:43:51.780,1
1293215.75,45.05,2023-12-20 14:16:54.130,1
1281449.88,45.43,2023-12-20 23:01:42.430,1
1242845.0,46.28,2023-07-13 08:02:58.550,1
1292046.12,44.73,2023-07-13 15:31:34.680,1
1261148.0,46.05,2023-12-21 07:08:12.350,1
1281745.62,45.35,2023-12-21 17:24:05.760,1
1292179.75,45.38,2023-12-21 22:14:08.040,1
1227196.5,47.1,2023-07-14 04:17:10.290,1
1296771.0,44.64,2023-12-22 20:02:10.040,1
1298488.5,45.17,2023-12-23 08:29:14.980,1
1292113.0,44.75,2023-12-23 10:42:09.310,1
1299277.62,45.26,2023-12-23 12:12:52.000,1
1270057.62,45.72,2023-12-23 20:02:50.540,1
1305458.0,44.61,2023-12-24 03:25:52.830,1
1292981.62,45.01,2023-12-25 06:47:44.850,1
1250522.62,46.67,2023-12-25 09:05:16.760,1
1278746.38,45.13,2023-07-15 00:28:24.780,1
1262649.0,46.0,2023-12-25 10:39:42.010,1
1299399.62,45.25,2023-12-25 14:44:01.240,1
1218048.62,47.73,2023-12-26 07:48:00.430,1
1255137.0,45.94,2023-12-26 14:01:21.910,1
1244298.62,46.56,2023-07-15 09:23:15.500,1
1306632.25,44.66,2023-12-26 23:17:31.420,1
1270154.25,45.75,2023-07-15 13:44:13.530,1
1291212.12,45.08,2023-12-27 00:55:15.120,1
1265365.0,45.91,2023-12-27 11:37:08.360,1
1266807.5,45.78,2023-12-27 14:29:21.780,1
1258612.38,46.13,2023-12-28 23:08:17.760,1
1290245.88,45.16,2023-12-29 08:57:30.380,1
1273810.88,45.59,2023-07-15 21:50:34.520,1
1252998.25,46.32,2023-12-29 17:52:07.820,1
1217248.0,47.43,2023-12-29 19:27:22.030,1
1248430.75,46.76,2023-12-30 02:55:44.160,1
1274330.25,45.32,2023-07-16 01:52:01.550,1
1279810.0,45.43,2023-12-30 14:19:47.490,1
1288284.5,45.15,2023-12-31 00:19:38.170,1
1274817.62,45.53,2023-12-31 03:20:17.480,1
1286262.88,45.24,2023-07-16 09:49:24.040,1
1285733.62,45.29,2023-12-31 05:04:52.290,1
1276021.25,45.26,2023-07-16 15:35:11.270,1
1300887.0,44.46,2024-01-01 00:36:24.910,1
1286097.5,45.23,2024-01-01 14:59:48.790,1
1275923.62,45.21,2024-01-01 15:28:58.120,1
1243927.12,46.51,2024-01-01 19:07:41.930,1
1299026.12,44.84,2024-01-02 02:35:43.660,1
1271187.62,45.65,2023-07-17 06:01:40.150,1
1292848.0,45.02,2024-01-02 08:32:39.150,1
1274167.88,45.57,2024-01-03 04:13:24.020,1
1256619.62,46.49,2023-07-17 08:16:49.000,1
1272902.88,45.65,2024-01-03 22:50:44.420,1
1279973.88,45.7,2023-07-17 19:29:11.550,1
1300988.62,44.75,2024-01-04 00:51:17.730,1
1279580.75,45.44,2024-01-04 04:22:01.790,1
1303328.62,44.7,2024-01-04 07:34:16.870,1
1245197.25,46.84,2024-01-04 13:15:04.440,1
1299534.62,44.79,2023-07-18 01:54:18.130,1
1282304.38,45.31,2023-07-18 19:06:15.910,1
1256398.62,45.83,2023-07-19 00:57:19.510,1
1307213.0,44.37,2024-01-04 18:03:36.090,1
1292605.88,45.03,2024-01-05 01:30:36.140,1
1280531.0,45.44,2023-07-19 05:17:27.440,1
1287687.25,45.23,2024-01-06 10:50:48.340,1
1228232.25,47.11,2024-01-06 12:32:10.710,1
1292279.88,45.35,2024-01-06 21:18:54.940,1
1231094.25,46.96,2024-01-07 08:15:53.840,1
1262712.62,46.27,2024-01-07 12:59:51.710,1
1232794.12,46.96,2024-01-07 20:20:24.190,1
1241703.0,46.64,2023-07-19 10:54:18.460,1
1289081.62,44.91,2024-01-08 03:36:29.120,1
1246281.62,46.75,2024-01-08 20:57:12.830,1
1228781.38,47.38,2024-01-09 06:46:27.700,1
1284280.62,45.32,2024-01-09 08:42:03.720,1
1272805.62,45.34,2023-07-20 18:04:30.140,1
1283061.12,45.36,2023-07-21 13:28:41.580,1
1270650.75,45.7,2024-01-09 12:50:22.150,1
1250460.0,46.36,2024-01-10 02:21:18.310,1
1288251.25,45.41,2024-01-10 04:51:10.130,1
1230670.12,46.69,2023-07-21 17:40:00.950,1
1288749.25,45.44,2024-01-10 10:19:10.610,1
1252402.0,46.6,2024-01-10 17:46:23.210,1
1295695.62,44.96,2024-01-11 04:02:55.390,1
1270509.38,45.76,2024-01-11 22:30:00.390,1
1245941.88,46.8,2023-07-21 23:36:17.980,1
1301496.62,44.75,2024-01-11 23:20:48.510,1
1304791.0,44.64,2024-01-12 10:47:54.480,1
1277847.5,45.83,2023-07-22 03:15:55.550,1
1300954.88,44.79,2024-01-12 20:03:33.860,1
1286891.88,44.88,2024-01-13 10:42:02.530,1
1286958.0,45.19,2024-01-14 04:40:47.010,1
1262043.38,46.01,2023-07-22 14:28:40.580,1
1245786.62,46.53,2024-01-14 10:59:32.940,1
1272222.75,45.7,2024-01-14 18:39:40.250,1
1234559.5,46.9,2023-07-22 16:43:11.940,1
1289447.25,45.4,2024-01-14 21:22:54.860,1
1293918.5,44.97,2024-01-15 01:51:30.640,1
1232004.38,46.65,2024-01-15 10:54:26.180,1
1302242.38,44.8,2024-01-15 23:11:02.680,1
1279613.38,45.45,2023-07-22 18:13:55.700,1
1127619.38,50.65,2024-01-16 04:56:38.510,1
1269509.38,45.78,2023-07-23 23:55:38.040,1
1300515.0,44.82,2024-01-16 16:55:53.810,1
1269896.25,45.97,2024-01-17 11:26:19.030,1
1271737.25,45.72,2024-01-18 00:27:00.130,1
1288151.62,45.13,2024-01-18 15:14:22.480,1
1286229.75,44.9,2023-07-24 05:00:42.060,1
1301090.12,44.5,2024-01-18 18:08:34.780,1
1281482.75,45.36,2024-01-18 22:23:32.090,1
1294555.12,45.29,2024-01-19 08:25:53.280,1
1251461.62,46.3,2024-01-19 09:23:54.300,1
1288550.0,45.14,2024-01-19 19:18:07.300,1
1294153.0,45.21,2024-01-21 03:18:25.790,1
1272787.5,45.89,2023-07-24 16:19:09.250,1
1264245.12,45.88,2024-01-21 15:07:38.540,1
1266037.75,45.81,2023-07-25 00:32:20.960,1
1267803.38,45.8,2024-01-21 16:40:54.800,1
1284445.5,45.3,2024-01-21 22:33:10.100,1
1284016.62,45.25,2024-01-22 10:21:28.890,1
1242289.12,46.58,2023-07-25 04:53:28.560,1
1264820.75,45.84,2024-01-22 19:23:14.080,1
1293416.5,45.0,2023-07-25 09:29:35.170,1
1258897.62,46.11,2024-01-22 19:49:54.250,1
1275891.12,45.26,2024-01-23 02:59:18.800,1
1280006.62,45.46,2024-01-23 14:44:03.500,1
1287952.62,45.23,2024-01-23 22:08:45.830,1
1290812.0,45.08,2023-07-26 02:36:46.620,1
1296804.62,44.92,2024-01-24 03:54:10.160,1
1305915.62,44.38,2024-01-24 15:26:19.330,1
1286891.88,45.16,2024-01-25 09:42:34.510,1
1256888.12,46.11,2023-07-26 04:42:14.590,1
1268573.25,45.79,2024-01-25 18:16:12.670,1
1233554.38,46.87,2024-01-26 01:57:46.890,1
1162081.88,49.44,2024-01-26 15:28:34.650,1
1298016.62,44.82,2024-01-26 20:44:30.780,1
1293952.12,44.75,2024-01-26 23:55:50.300,1
1220248.25,47.61,2024-01-27 05:50:01.930,1
1281548.5,45.4,2023-07-26 06:37:15.060,1
1282995.38,45.36,2024-01-27 16:58:52.950,1
1280399.88,45.45,2024-01-28 01:11:48.220,1
1299298.25,44.89,2024-01-28 04:54:18.890,1
1249834.88,46.36,2024-01-28 09:46:20.080,1
1278729.88,45.42,2024-01-30 04:20:12.070,1
1271705.0,45.63,2024-01-30 14:26:07.110,1
1256982.88,46.59,2023-07-26 19:48:12.000,1
1284610.5,45.28,2024-01-31 00:28:33.840,1
1262840.12,45.99,2024-01-31 02:01:01.470,1
1278304.88,45.52,2024-01-31 06:40:21.640,1
1256114.62,46.15,2024-01-31 10:12:18.190,1
1295024.5,45.26,2024-01-31 14:21:13.240,1
1283685.0,45.36,2024-02-01 03:03:03.050,1
1257726.0,46.34,2024-02-01 21:04:34.560,1
1262011.5,45.76,2024-02-02 06:12:50.490,1
1257441.25,46.48,2023-07-27 03:42:36.890,1
1243304.62,46.58,2023-07-27 10:26:50.100,1
1236819.38,46.82,2023-07-28 03:03:38.730,1
1263861.62,45.92,2024-02-02 07:18:50.660,1
1278795.38,45.77,2024-02-02 22:16:57.500,1
1285436.25,45.58,2024-02-03 06:41:24.330,1
1293517.0,45.08,2024-02-03 09:18:52.620,1
1237425.62,46.42,2024-02-03 17:14:50.270,1
1275468.0,45.6,2024-02-04 06:36:58.540,1
1258580.75,46.07,2023-07-28 12:44:15.610,1
1298319.88,44.53,2024-02-04 10:58:58.180,1
1279548.0,45.47,2024-02-05 00:14:25.620,1
1271640.25,45.7,2024-02-05 10:12:01.010,1
1270573.88,45.71,2024-02-05 11:16:36.600,1
1283324.62,45.07,2024-02-05 23:05:14.230,1
1258580.75,46.1,2024-02-06 03:31:59.070,1
1282041.38,45.42,2024-02-06 13:03:55.770,1
1296401.12,45.25,2024-02-06 20:02:48.900,1
1281778.5,45.7,2023-07-28 17:01:35.130,1
1241240.62,46.89,2023-07-28 20:19:25.500,1
1283279.62,45.33,2024-02-07 16:23:35.170,1
1280498.25,45.43,2023-07-29 03:33:29.990,1
1287177.88,45.45,2024-02-07 19:22:42.570,1
1296632.38,45.23,2024-02-08 08:25:40.290,1
1278631.75,45.52,2024-02-08 18:04:30.240,1
1284115.62,45.27,2024-02-09 05:35:04.610,1
1287090.62,45.16,2024-02-09 18:17:10.390,1
1275403.0,46.06,2024-02-10 11:48:56.000,1
1251743.5,45.99,2024-02-10 15:59:20.460,1
1287587.75,44.92,2024-02-10 21:07:21.750,1
1291312.12,44.82,2023-07-30 01:09:44.020,1
1298792.0,45.13,2024-02-11 08:16:03.580,1
1281811.38,45.33,2023-07-30 02:45:38.330,1
1246998.38,46.45,2023-07-30 15:50:18.400,1
1262138.88,45.98,2024-02-11 14:31:29.190,1
1281638.88,45.69,2023-07-30 18:11:55.720,1
1270800.0,45.69,2024-02-11 16:53:49.160,1
1274198.25,45.83,2024-02-12 08:54:56.840,1
1235902.25,46.81,2024-02-12 16:24:08.530,1
1269573.88,45.42,2024-02-13 04:53:44.080,1
1293416.5,45.0,2024-02-13 11:45:52.090,1
1283061.12,45.07,2024-02-13 20:06:09.800,1
1285965.12,45.51,2024-02-14 09:47:15.960,1
1283753.0,45.31,2024-02-14 12:27:18.010,1
1242474.38,46.63,2024-02-14 20:39:41.500,1
1270089.88,45.77,2023-07-31 15:39:20.260,1
1256511.12,46.47,2024-02-14 23:25:39.550,1
1249897.38,46.42,2024-02-15 02:20:22.600,1
1249616.25,46.11,2024-02-15 20:21:12.270,1
1281384.25,45.7,2024-02-16 03:28:24.080,1
1229036.62,46.99,2024-02-16 09:24:21.020,1
1244174.75,46.55,2023-07-31 22:23:25.800,1
1268092.75,45.83,2024-02-16 13:55:25.210,1
1245445.38,46.24,2024-02-16 21:26:14.660,1
1298589.62,44.84,2024-02-17 05:39:15.140,1
1257314.75,46.1,2024-02-17 21:25:25.220,1
1251085.88,46.34,2023-08-02 11:41:36.620,1
1289813.12,44.89,2024-02-18 02:02:30.290,1
1273032.5,45.62,2024-02-18 06:17:48.520,1
1286693.12,45.25,2024-02-18 10:54:47.160,1
1257283.12,45.79,2024-02-19 01:51:42.930,1
1267417.75,45.77,2024-02-19 16:25:17.890,1
1300548.75,44.84,2024-02-20 04:13:17.850,1
1200271.12,48.08,2024-02-20 23:43:49.080,1
1273324.12,45.36,2023-08-02 18:09:35.090,1
1283357.62,45.36,2024-02-21 03:28:23.840,1
1192769.5,48.27,2024-02-21 05:42:03.920,1
1284610.5,45.57,2024-02-21 08:04:54.130,1
1260420.88,46.03,2024-02-21 14:40:59.870,1
1296098.75,44.89,2024-02-21 20:49:59.700,1
1272060.88,45.39,2024-02-22 16:41:36.520,1
1282041.38,45.36,2024-02-23 09:06:19.260,1
1301558.25,44.73,2023-08-02 21:26:41.830,1
1264818.75,45.91,2024-02-23 14:48:16.950,1
1265811.38,46.18,2024-02-23 18:18:34.000,1
1280629.5,45.42,2023-08-03 06:17:14.920,1
1248150.12,46.38,2024-02-24 07:22:28.730,1
1253815.12,46.21,2024-02-24 07:41:08.910,1
1296636.5,44.91,2024-02-24 15:57:07.910,1
1301496.62,45.05,2024-02-24 23:25:51.410,1
1303464.38,44.75,2024-02-25 04:59:19.570,1
1299602.25,44.52,2023-08-03 11:32:51.420,1
1251649.5,46.33,2024-02-25 12:39:23.600,1
1295762.75,44.63,2024-02-26 00:34:31.990,1
1287654.0,45.14,2024-02-26 09:45:50.960,1
1298387.38,44.82,2024-02-26 19:00:35.520,1
1217514.75,47.17,2023-08-03 15:50:37.790,1
1285138.75,45.34,2024-02-26 22:59:49.490,1
1253720.88,46.24,2024-02-27 13:15:13.180,1
1276412.25,45.54,2023-08-04 03:41:10.990,1
1261400.62,46.06,2024-02-27 23:00:02.000,1
1282205.88,45.37,2023-08-04 10:25:49.760,1
1259151.25,46.11,2023-08-05 08:50:16.400,1
1156731.88,49.91,2023-08-05 11:46:32.410,1
1282304.38,45.36,2023-08-05 18:33:52.150,1
1270057.62,45.75,2023-08-05 20:07:46.700,1
1257346.5,46.1,2023-08-06 10:35:51.230,1
1280629.5,45.82,2023-08-06 14:38:51.000,1
1298724.62,44.9,2023-08-07 04:34:52.540,1
1294923.88,45.04,2023-08-07 05:35:59.060,1
1245135.25,46.75,2023-08-08 23:42:30.860,1
1278468.25,45.48,2023-08-09 04:56:58.300,1
1288815.75,45.16,2023-08-09 10:33:36.420,1
1255231.62,46.21,2023-08-09 10:51:14.210,1
1228462.88,47.1,2023-08-09 19:22:00.990,1
1268832.75,45.75,2023-08-09 22:52:55.930,1
1261756.75,46.25,2023-08-10 14:29:08.070,1
1298792.0,45.12,2023-08-11 07:30:08.680,1
1241148.25,46.69,2023-08-11 10:25:33.510,1
1291178.75,45.38,2023-08-11 12:06:36.160,1
1272702.5,46.04,2023-08-11 13:28:55.000,1
1283357.62,45.03,2023-08-13 01:11:52.480,1
1287886.25,45.25,2023-08-13 07:28:24.400,1
1224671.75,47.23,2023-08-14 02:44:52.600,1
1277260.0,45.58,2023-08-14 23:01:46.200,1
1284544.5,44.94,2023-08-15 08:29:02.910,1
1267321.38,45.79,2023-08-15 12:16:44.380,1
1289114.88,45.21,2023-08-15 14:23:20.180,1
1262266.38,46.0,2023-08-15 17:27:14.180,1
1248617.75,46.41,2023-08-16 00:54:59.630,1
1280695.0,45.15,2023-08-16 04:48:49.140,1
1261183.88,46.28,2023-08-16 14:40:55.420,1
1298286.12,44.9,2023-08-17 02:20:37.140,1
1275045.12,45.6,2023-08-17 22:00:17.990,1
1278403.0,45.52,2023-08-18 01:01:05.200,1
1272708.5,45.93,2023-08-18 05:09:45.230,1
1289015.12,44.82,2023-08-19 02:19:03.160,1
1275988.75,45.61,2023-08-19 06:00:19.180,1
1275760.88,45.79,2023-08-19 10:27:08.770,1
1299391.38,44.59,2023-08-19 23:38:50.420,1
1273389.12,45.34,2023-08-20 10:55:29.990,1
1290044.0,45.09,2023-08-20 20:43:29.230,1
1224821.62,47.22,2023-08-21 07:48:21.060,1
1278337.62,45.52,2023-08-21 09:25:25.470,1
1262808.25,46.2,2023-08-21 13:11:11.950,1
1239671.12,46.71,2023-08-22 08:25:36.110,1
1290678.75,45.32,2023-08-22 15:25:18.010,1
1274980.12,45.84,2023-08-23 05:21:43.670,1
1267417.75,45.81,2023-08-23 15:03:27.730,1
1292046.12,45.34,2023-08-23 16:00:26.140,1
1295662.12,44.91,2023-08-24 03:05:41.070,1
1241795.5,46.3,2023-08-24 08:03:41.690,1
1274850.12,45.64,2023-08-25 00:26:36.840,1
1263701.88,45.61,2023-08-25 02:57:59.080,1
1279318.88,45.1,2023-08-25 10:36:39.430,1
1255988.25,45.92,2023-08-26 06:18:16.220,1
1239557.38,46.7,2023-08-26 17:22:36.520,1
1277455.75,45.25,2023-08-26 23:22:09.650,1
1243772.38,46.67,2023-08-27 11:06:32.430,1
1275207.75,45.53,2023-08-27 12:52:20.030,1
1294588.62,45.01,2023-08-27 17:08:31.180,1
1241209.75,46.65,2023-08-28 00:38:54.660,1
1267257.0,45.83,2023-08-28 03:38:10.790,1
1247807.62,46.47,2023-08-29 06:14:44.000,1
1288712.0,45.17,2023-08-29 16:01:32.220,1
1298522.12,44.82,2023-08-29 18:18:13.820,1
1234559.5,47.16,2023-08-29 22:11:06.490,1
1247122.88,46.19,2023-08-30 01:19:31.040,1
1289435.12,45.09,2023-08-30 18:02:27.220,1
1280695.0,45.77,2023-08-31 06:05:31.000,1
1234925.5,46.83,2023-08-31 13:24:05.270,1
1236324.12,46.54,2023-09-01 16:32:45.430,1
1267996.25,45.82,2023-09-01 20:09:45.900,1
1285138.75,45.3,2023-09-01 23:41:17.380,1
1305233.88,44.69,2023-09-02 02:32:39.150,1
1188262.5,48.88,2023-09-02 03:27:37.000,1
1278893.38,45.51,2023-09-02 12:22:46.760,1
1284841.62,45.31,2023-09-07 21:23:50.700,1
1260643.38,45.99,2023-09-08 18:34:58.260,1
1245476.38,46.21,2023-09-08 20:54:35.140,1
1291445.5,44.8,2023-09-09 05:18:28.740,1
1269702.75,45.73,2023-09-09 22:19:23.310,1
1295863.62,44.97,2023-09-10 00:37:47.370,1
1262057.25,45.68,2023-09-10 07:59:04.750,1
1262680.75,45.95,2023-09-10 17:25:48.140,1
1289613.5,45.16,2023-09-10 21:11:15.610,1
1290312.38,45.16,2023-09-11 14:53:12.300,1
1274330.25,45.54,2023-09-12 04:25:18.730,1
1289081.62,45.18,2023-09-12 13:05:15.070,1
1269896.25,45.99,2023-09-12 18:03:13.010,1
1299872.5,44.8,2023-09-13 14:41:57.770,1
1260516.25,46.01,2023-09-13 19:21:35.530,1
1264245.12,45.62,2023-09-14 03:40:23.260,1
1287554.62,44.94,2023-09-14 07:07:17.970,1
1249522.62,46.38,2023-09-14 12:51:07.060,1
1293517.0,45.31,2023-09-15 07:23:55.060,1
1280104.88,45.48,2023-09-15 10:41:16.820,1
1276314.5,45.47,2023-09-15 14:46:22.240,1
1252025.62,46.05,2023-09-15 23:49:05.330,1
1257441.25,46.57,2023-09-16 15:38:37.000,1
1285304.0,45.23,2023-09-16 18:58:02.170,1
1252935.38,46.24,2023-09-17 00:31:58.730,1
1255799.0,45.84,2023-09-17 00:51:45.920,1
1275110.12,45.61,2023-09-17 19:23:16.050,1
1283654.12,45.27,2023-09-18 02:05:25.100,1
1217514.75,47.46,2023-09-18 06:06:45.090,1
1249241.62,46.43,2023-09-19 10:39:39.650,1
1277423.12,45.47,2023-09-19 12:44:48.130,1
1240994.12,46.93,2023-09-19 15:55:19.830,1
1265106.88,45.83,2023-09-20 08:24:27.080,1
1286527.62,45.26,2023-09-20 14:07:18.770,1
1304654.75,44.71,2023-09-20 14:46:57.850,1
1267289.12,45.79,2023-09-21 06:55:00.680,1
1264181.25,45.62,2023-09-21 10:14:11.100,1
1242783.12,46.64,2023-09-22 04:07:18.640,1
1297006.5,44.91,2023-09-22 15:54:05.560,1
1265012.75,45.85,2023-09-23 01:15:03.710,1
1167263.5,49.15,2023-09-23 01:33:20.980,1
1274785.12,45.82,2023-09-23 09:23:36.700,1
1302140.62,44.78,2023-09-23 12:45:36.250,1
1295561.38,44.7,2023-09-23 15:28:49.590,1
1261374.75,45.95,2023-09-24 11:28:03.320,1
1273389.12,45.89,2023-09-24 14:52:17.420,1
1259531.75,46.08,2023-09-24 22:41:24.280,1
1246004.0,46.46,2023-09-25 14:59:44.280,1
1291045.38,44.75,2023-09-25 20:42:32.190,1
1264309.12,45.92,2023-09-26 09:45:00.060,1
1281154.5,45.42,2023-09-26 14:43:39.920,1
1297804.25,44.88,2023-09-27 10:05:56.230,1
1293048.62,45.06,2023-09-27 12:52:55.260,1
1267996.25,45.84,2023-09-27 16:03:02.490,1
1234803.5,46.9,2023-09-28 04:22:53.940,1
1225462.75,47.21,2023-09-28 11:40:12.670,1
1277390.5,45.49,2023-09-28 17:23:52.160,1
1257599.5,46.54,2023-09-28 19:16:04.000,1
1254444.25,46.25,2023-09-29 05:42:32.570,1
1242536.12,46.99,2023-09-30 18:17:56.000,1
1260643.38,46.02,2023-09-30 22:20:48.220,1
1252129.38,46.27,2023-10-01 02:10:03.050,1
1242071.12,46.62,2023-10-01 10:46:14.590,1
1261311.25,45.99,2023-10-01 20:16:41.580,1
1207721.88,47.8,2023-10-01 22:24:34.010,1
1256209.12,46.2,2023-10-02 07:31:10.510,1
1276119.0,45.28,2023-10-02 17:44:13.190,1
1253846.62,46.23,2023-10-03 08:13:45.980,1
1253626.62,46.21,2023-10-03 14:59:06.630,1
1245321.25,46.79,2023-10-03 22:52:38.930,1
1261438.38,45.99,2023-10-04 19:14:26.580,1
1255704.5,46.14,2023-10-04 21:40:12.720,1
1272449.38,45.66,2023-10-04 23:43:26.160,1
1257536.12,45.79,2023-10-05 04:01:15.210,1
1243834.25,46.88,2023-10-06 07:54:18.330,1
1275565.5,45.3,2023-10-06 15:00:58.720,1
1248524.12,46.42,2023-10-06 16:05:15.420,1
1242227.5,46.93,2023-10-07 23:32:56.330,1
1228976.12,47.0,2023-10-08 19:25:39.600,1
1272546.5,45.69,2023-10-09 00:39:19.170,1
1258042.5,46.13,2023-10-09 04:16:54.630,1
1259024.38,46.11,2023-10-09 04:49:53.450,1
1259658.75,46.08,2023-10-09 17:01:12.670,1
1248119.0,46.37,2023-10-09 21:13:14.480,1
1235780.12,46.82,2023-10-10 03:58:56.660,1
1227889.62,47.06,2023-10-11 16:14:46.230,1
1262393.75,46.19,2023-10-11 21:47:30.300,1
1224937.75,47.2,2023-10-11 22:33:10.430,1
1255042.62,46.45,2023-10-12 14:42:59.950,1
1269154.88,45.46,2023-10-13 04:24:18.150,1
1249616.25,46.41,2023-10-13 06:30:41.780,1
1263286.88,45.96,2023-10-14 08:52:05.040,1
1242134.75,46.66,2023-10-15 06:22:15.250,1
1250428.75,46.1,2023-10-15 16:56:59.430,1
1262266.38,46.01,2023-10-15 19:19:09.710,1
1228704.38,47.05,2023-10-16 03:42:38.050,1
1257884.12,46.05,2023-10-16 10:00:29.560,1
1248087.88,46.11,2023-10-16 20:27:29.960,1
1273227.0,45.66,2023-10-16 23:27:47.760,1
1276477.38,45.53,2023-10-17 17:03:30.920,1
1191689.25,48.33,2023-10-18 14:35:17.920,1
1252558.88,46.22,2023-10-18 18:15:27.110,1
1176491.62,48.53,2023-10-19 02:48:18.730,1
1271242.25,45.72,2023-10-19 09:09:41.600,1
1264085.38,45.92,2023-10-20 06:25:15.680,1
1260293.75,46.07,2023-10-20 09:48:00.920,1
1204057.5,47.92,2023-10-20 12:02:49.620,1
1232034.75,46.98,2023-10-20 16:15:03.530,1
1265172.88,45.63,2023-10-21 08:58:27.290,1
1257820.88,46.15,2023-10-21 19:48:43.430,1
1258992.75,45.77,2023-10-22 02:35:51.270,1
1212260.5,47.63,2023-10-22 09:00:13.570,1
1247309.5,46.17,2023-10-22 18:09:42.250,1
1269698.75,45.74,2023-10-23 00:55:17.320,1
1227497.75,47.13,2023-10-23 02:51:17.440,1
1279711.75,45.43,2023-10-23 08:38:18.430,1
1240871.0,46.96,2023-10-24 18:56:42.090,1
1260706.88,46.07,2023-10-24 21:18:47.930,1
1269767.38,45.69,2023-10-25 00:27:09.700,1
