value,runtime,starttime,VM_id
131.0,91.1,2023-12-29 07:02:23.740,1
195.0,90.92,2023-12-29 15:05:45.780,1
52.0,94.46,2023-12-30 19:22:51.070,1
195.0,90.93,2023-12-31 11:56:48.320,1
52.0,95.09,2023-12-31 15:39:10.690,1
195.0,90.93,2023-12-31 20:07:35.900,1
195.0,90.94,2024-01-01 06:23:54.010,1
101.0,91.02,2024-01-01 11:41:10.430,1
195.0,90.93,2024-01-02 02:59:05.170,1
132.0,91.03,2024-01-02 09:19:47.000,1
195.0,90.91,2024-01-02 19:06:47.910,1
195.0,90.88,2024-01-02 23:20:00.620,1
194.0,90.99,2024-01-03 01:50:39.030,1
194.0,90.95,2024-01-03 07:04:50.150,1
195.0,90.96,2024-01-04 02:42:56.760,1
132.0,91.06,2024-01-04 14:49:04.330,1
87.5,91.02,2024-01-04 20:37:19.000,1
195.0,90.85,2024-01-05 07:10:34.750,1
51.9,94.04,2024-01-05 14:26:13.370,1
137.0,90.96,2024-01-06 01:43:13.710,1
195.0,90.95,2024-01-06 18:07:14.920,1
195.0,90.96,2024-01-07 02:24:45.140,1
195.0,90.96,2024-01-07 05:32:24.870,1
195.0,90.92,2024-01-07 18:12:47.890,1
80.9,91.11,2024-01-08 01:16:50.330,1
79.7,91.06,2024-01-08 18:30:48.050,1
195.0,90.99,2024-01-09 20:18:33.450,1
194.0,90.95,2024-01-10 08:16:20.320,1
176.0,91.0,2024-01-10 14:30:56.410,1
195.0,90.89,2024-01-11 01:47:27.710,1
195.0,90.91,2024-01-11 10:47:02.910,1
52.1,92.29,2024-01-11 19:23:36.460,1
195.0,91.04,2024-01-12 06:21:49.690,1
192.0,91.07,2024-01-13 05:34:00.350,1
195.0,90.92,2024-01-13 13:18:45.750,1
195.0,90.97,2024-01-13 18:59:36.040,1
127.0,91.03,2024-01-13 20:39:29.460,1
195.0,90.99,2024-01-14 05:10:09.020,1
195.0,90.91,2024-01-14 17:10:42.110,1
155.0,91.08,2024-01-15 04:22:06.460,1
194.0,90.99,2024-01-15 07:43:51.580,1
195.0,90.94,2024-01-16 11:05:13.780,1
51.9,94.9,2024-01-16 14:05:10.230,1
93.1,91.0,2024-01-17 02:14:49.300,1
104.0,91.03,2024-01-17 06:09:55.460,1
194.0,90.94,2024-01-17 13:34:12.660,1
152.0,91.01,2024-01-17 22:44:40.620,1
92.0,91.03,2024-01-18 05:05:05.550,1
195.0,90.93,2024-01-19 01:57:31.880,1
98.2,91.01,2024-01-19 15:27:56.020,1
157.0,91.01,2024-01-20 09:52:07.210,1
194.0,90.94,2024-01-20 10:10:03.230,1
195.0,91.01,2024-01-20 13:58:43.540,1
51.9,94.86,2024-01-20 17:49:41.350,1
195.0,90.99,2024-01-20 20:04:33.360,1
142.0,91.05,2024-01-21 05:42:49.230,1
195.0,90.85,2024-01-23 07:02:45.290,1
195.0,90.74,2024-01-23 18:59:30.500,1
195.0,91.03,2024-01-24 07:25:25.300,1
150.0,90.99,2024-01-24 09:03:06.590,1
195.0,90.91,2024-01-24 14:37:51.880,1
195.0,90.83,2024-01-24 20:28:57.240,1
188.0,91.05,2024-01-24 21:20:33.820,1
194.0,90.97,2024-01-25 01:22:05.640,1
161.0,91.03,2024-01-26 03:52:36.070,1
101.0,91.05,2024-01-26 11:42:07.380,1
63.4,91.0,2024-01-26 17:51:15.300,1
122.0,91.01,2024-01-27 01:35:07.030,1
195.0,91.01,2024-01-27 10:43:01.990,1
195.0,90.96,2024-01-27 23:34:32.410,1
142.0,91.04,2024-01-28 13:27:10.080,1
51.9,92.37,2024-01-28 16:51:49.850,1
52.0,94.99,2024-01-29 06:01:58.230,1
195.0,90.97,2024-01-29 09:56:01.130,1
195.0,90.95,2024-01-29 16:30:14.450,1
149.0,90.91,2024-01-29 21:29:39.000,1
195.0,90.93,2024-01-30 00:44:07.030,1
142.0,91.07,2024-01-30 07:33:18.490,1
52.1,95.25,2024-01-30 21:50:38.240,1
132.0,91.05,2024-01-31 20:31:28.270,1
174.0,91.0,2024-02-01 10:56:14.840,1
195.0,90.93,2024-02-01 14:56:05.030,1
195.0,90.87,2024-02-01 22:20:14.890,1
190.0,91.03,2024-02-02 00:42:26.700,1
155.0,91.09,2024-02-02 14:37:04.110,1
195.0,90.9,2024-02-02 20:01:52.650,1
187.0,90.98,2024-02-03 02:02:45.680,1
195.0,90.98,2024-02-03 19:49:10.090,1
52.0,95.01,2024-02-04 16:08:32.120,1
158.0,91.1,2024-02-04 18:25:00.500,1
195.0,90.95,2024-02-04 20:25:19.430,1
195.0,90.91,2024-02-05 05:12:03.850,1
64.7,91.02,2024-02-05 19:50:42.120,1
195.0,90.99,2024-02-06 09:51:36.340,1
107.0,91.03,2024-02-06 23:16:00.690,1
141.0,91.0,2024-02-07 06:35:56.880,1
195.0,90.93,2024-02-07 11:06:40.530,1
74.7,91.06,2024-02-07 12:46:33.780,1
195.0,90.92,2024-02-08 01:10:35.010,1
194.0,90.98,2024-02-08 10:27:09.910,1
52.0,92.47,2024-02-08 20:38:00.310,1
195.0,90.88,2024-02-09 03:15:10.980,1
195.0,90.98,2024-02-09 16:07:56.880,1
51.9,92.55,2024-02-09 19:37:07.550,1
195.0,90.94,2024-02-10 06:42:26.190,1
52.0,92.82,2024-02-10 18:22:07.650,1
60.8,91.01,2024-02-11 09:55:42.010,1
194.0,90.94,2024-02-11 23:22:44.560,1
195.0,90.91,2024-02-12 01:03:32.820,1
195.0,90.86,2024-02-12 11:30:39.900,1
195.0,90.98,2024-02-12 14:02:48.170,1
195.0,90.94,2024-02-12 21:40:57.830,1
69.3,90.83,2024-02-13 15:05:55.060,1
64.5,90.92,2024-02-13 16:46:36.000,1
195.0,91.03,2024-02-14 01:05:48.140,1
194.0,90.98,2024-02-14 14:46:22.380,1
194.0,90.93,2024-02-15 13:49:12.290,1
195.0,91.01,2024-02-15 16:50:42.150,1
195.0,90.94,2024-02-16 05:19:30.110,1
51.9,95.5,2024-02-16 17:50:10.170,1
133.0,90.99,2024-02-16 21:02:55.180,1
195.0,90.89,2024-02-17 00:53:18.820,1
67.1,90.96,2024-02-17 09:33:37.320,1
63.9,91.02,2024-02-17 15:16:35.000,1
195.0,90.93,2024-02-18 13:03:06.260,1
195.0,90.94,2024-02-18 16:12:16.780,1
99.1,90.97,2024-02-19 06:25:57.900,1
194.0,90.97,2024-02-19 22:03:08.210,1
195.0,91.0,2024-02-20 03:31:32.550,1
195.0,90.92,2024-02-20 07:46:45.560,1
105.0,91.06,2024-02-20 14:42:28.890,1
173.0,90.97,2024-02-20 17:56:03.810,1
128.0,91.1,2024-02-20 23:19:30.160,1
195.0,90.97,2024-02-22 03:40:45.320,1
195.0,90.98,2024-02-22 10:55:18.420,1
123.0,90.99,2024-02-22 14:51:45.550,1
101.0,91.01,2024-02-23 03:42:53.760,1
195.0,90.91,2024-02-23 05:31:38.950,1
81.9,90.97,2024-02-23 21:35:04.340,1
195.0,90.93,2024-02-24 03:25:20.220,1
195.0,90.87,2024-02-25 09:06:43.750,1
195.0,90.99,2024-02-25 14:26:46.370,1
195.0,90.93,2024-02-25 16:45:24.930,1
52.0,94.84,2024-02-25 23:00:32.330,1
52.0,95.49,2024-02-26 04:33:49.840,1
101.0,90.98,2024-02-26 07:52:35.210,1
195.0,90.99,2024-02-27 21:09:41.100,1
194.0,35.98,2023-06-28 19:32:27.260,2
195.0,36.09,2023-06-29 02:14:22.580,2
195.0,36.06,2023-06-30 01:24:48.450,2
195.0,36.02,2023-06-30 05:12:30.490,2
195.0,36.02,2023-06-30 09:31:42.870,2
195.0,36.03,2023-06-30 12:08:02.110,2
195.0,36.04,2023-06-30 14:06:19.840,2
60.6,36.09,2023-06-30 19:49:18.090,2
194.0,36.0,2023-06-30 22:03:30.220,2
195.0,36.06,2023-07-01 10:05:43.290,2
195.0,36.07,2023-07-01 20:29:59.150,2
195.0,36.05,2023-07-02 07:10:08.720,2
195.0,35.99,2023-07-02 16:42:59.000,2
60.3,36.06,2023-07-02 20:58:41.280,2
195.0,36.08,2023-07-03 01:18:49.470,2
195.0,36.03,2023-07-03 05:58:54.110,2
195.0,36.04,2023-07-03 21:39:33.930,2
62.3,36.1,2023-07-04 05:30:43.770,2
195.0,36.02,2023-07-04 12:18:57.500,2
195.0,36.02,2023-07-05 01:48:10.130,2
142.0,36.1,2023-07-05 09:04:08.110,2
195.0,36.06,2023-07-05 10:28:56.190,2
195.0,36.04,2023-07-05 14:40:46.660,2
194.0,36.05,2023-07-05 18:25:08.220,2
195.0,36.05,2023-07-06 03:18:39.990,2
195.0,36.04,2023-07-06 10:00:44.900,2
195.0,36.08,2023-07-07 15:09:36.910,2
159.0,36.1,2023-07-07 20:09:25.620,2
195.0,36.09,2023-07-07 23:28:36.590,2
185.0,36.07,2023-07-08 09:36:31.770,2
195.0,36.02,2023-07-08 13:19:12.180,2
195.0,36.01,2023-07-08 17:51:39.840,2
195.0,36.01,2023-07-09 14:54:52.020,2
195.0,36.09,2023-07-10 08:03:10.340,2
182.0,36.17,2023-07-10 12:46:22.240,2
195.0,36.1,2023-07-10 14:27:16.910,2
195.0,36.07,2023-07-11 06:52:47.630,2
195.0,35.98,2023-07-11 12:21:26.860,2
194.0,36.05,2023-07-11 23:13:35.680,2
195.0,36.05,2023-07-11 23:59:07.170,2
194.0,36.05,2023-07-12 07:33:58.000,2
195.0,36.02,2023-07-12 17:15:06.440,2
195.0,36.05,2023-07-13 04:39:34.260,2
60.9,36.09,2023-07-13 11:31:21.180,2
195.0,36.06,2023-07-13 16:46:40.830,2
195.0,36.0,2023-07-13 18:27:31.420,2
194.0,36.19,2023-07-14 01:42:23.600,2
195.0,36.03,2023-07-14 16:03:30.300,2
195.0,36.05,2023-07-15 01:31:44.480,2
195.0,36.04,2023-07-15 05:15:46.780,2
195.0,36.01,2023-07-15 20:56:43.920,2
195.0,36.02,2023-07-16 05:38:57.340,2
195.0,36.15,2023-07-16 07:29:30.550,2
55.8,36.09,2023-07-16 09:46:14.310,2
195.0,36.1,2023-07-17 01:51:26.070,2
120.0,36.09,2023-07-17 10:42:03.030,2
195.0,36.04,2023-07-17 18:59:02.910,2
195.0,36.05,2023-07-18 00:15:20.380,2
195.0,36.06,2023-07-18 04:35:02.440,2
195.0,36.07,2023-07-18 04:49:59.570,2
195.0,36.02,2023-07-19 03:05:07.000,2
195.0,36.04,2023-07-19 10:42:19.310,2
48.7,40.09,2023-07-19 19:16:48.950,2
195.0,36.01,2023-07-20 10:12:31.720,2
195.0,36.03,2023-07-20 11:42:10.480,2
195.0,36.07,2023-07-20 14:42:56.640,2
157.0,36.11,2023-07-20 22:15:28.870,2
195.0,36.05,2023-07-21 13:10:14.000,2
195.0,36.07,2023-07-21 15:57:34.220,2
195.0,36.06,2023-07-22 04:50:17.220,2
48.7,37.42,2023-07-22 08:24:55.290,2
195.0,36.08,2023-07-22 12:47:04.080,2
195.0,36.01,2023-07-22 21:31:39.340,2
195.0,36.02,2023-07-23 12:05:39.170,2
195.0,36.04,2023-07-23 16:52:56.500,2
195.0,36.06,2023-07-24 01:01:00.500,2
152.0,36.1,2023-07-24 07:33:54.860,2
195.0,36.08,2023-07-24 20:59:53.290,2
195.0,36.04,2023-07-25 02:05:11.440,2
195.0,36.03,2023-07-25 06:38:43.160,2
195.0,36.02,2023-07-26 05:00:44.610,2
194.0,36.0,2023-07-26 08:05:45.340,2
195.0,36.08,2023-07-26 11:45:01.660,2
195.0,35.98,2023-07-26 16:21:33.640,2
195.0,36.05,2023-07-27 09:54:48.160,2
48.7,37.29,2023-07-27 20:24:24.200,2
160.0,36.12,2023-07-28 00:17:02.480,2
195.0,36.02,2023-07-28 06:06:09.180,2
195.0,36.02,2023-07-28 20:17:27.020,2
195.0,36.0,2023-07-29 00:54:48.680,2
195.0,36.02,2023-07-30 06:01:23.010,2
195.0,36.07,2023-07-30 22:12:41.710,2
106.0,36.12,2023-07-31 00:57:54.670,2
195.0,36.02,2023-07-31 03:19:42.750,2
114.0,36.07,2023-07-31 06:57:50.270,2
193.0,36.14,2023-07-31 07:17:24.380,2
195.0,36.02,2023-07-31 20:27:56.770,2
195.0,36.04,2023-07-31 21:58:40.810,2
95.8,36.11,2023-08-02 04:44:17.100,2
195.0,36.03,2023-08-02 07:52:17.160,2
195.0,36.1,2023-08-02 09:58:08.320,2
115.0,36.08,2023-08-02 14:14:52.770,2
195.0,36.07,2023-08-02 23:44:01.410,2
195.0,36.03,2023-08-03 06:03:41.240,2
195.0,36.08,2023-08-03 11:02:47.590,2
195.0,36.04,2023-08-03 13:15:39.240,2
195.0,36.02,2023-08-04 00:40:44.260,2
195.0,36.04,2023-08-04 02:45:50.300,2
195.0,36.04,2023-08-04 04:40:16.790,2
195.0,35.97,2023-08-04 19:23:38.830,2
118.0,36.13,2023-08-05 12:22:24.850,2
195.0,36.1,2023-08-06 03:59:36.940,2
195.0,36.04,2023-08-06 05:41:25.160,2
195.0,36.07,2023-08-06 19:07:31.560,2
195.0,36.05,2023-08-07 00:58:02.780,2
175.0,36.11,2023-08-07 07:38:31.980,2
195.0,36.05,2023-08-07 08:43:58.200,2
195.0,36.11,2023-08-08 01:37:46.000,2
175.0,36.11,2023-08-09 01:59:25.180,2
195.0,36.04,2023-08-09 17:57:21.350,2
195.0,35.91,2023-08-10 00:25:41.830,2
195.0,36.05,2023-08-10 02:17:15.150,2
195.0,36.06,2023-08-10 08:30:17.690,2
195.0,36.01,2023-08-10 09:14:43.780,2
195.0,35.97,2023-08-10 22:06:13.830,2
195.0,35.99,2023-08-11 07:40:57.380,2
62.7,36.16,2023-08-11 17:14:26.040,2
195.0,36.1,2023-08-11 20:56:23.700,2
195.0,36.05,2023-08-12 00:47:12.330,2
195.0,36.07,2023-08-12 12:09:16.180,2
195.0,36.07,2023-08-13 05:20:12.780,2
194.0,36.0,2023-08-13 08:18:16.860,2
195.0,36.07,2023-08-13 12:47:40.590,2
195.0,36.05,2023-08-13 19:13:25.860,2
195.0,35.97,2023-08-14 12:46:58.950,2
195.0,35.98,2023-08-15 06:52:00.490,2
195.0,36.05,2023-08-15 17:31:46.510,2
195.0,36.05,2023-08-16 02:26:27.210,2
195.0,36.09,2023-08-16 05:21:06.110,2
152.0,36.14,2023-08-16 11:54:02.380,2
195.0,36.02,2023-08-16 16:34:32.170,2
195.0,36.01,2023-08-17 00:42:07.890,2
194.0,36.03,2023-08-17 08:59:31.450,2
195.0,36.06,2023-08-17 16:31:50.970,2
195.0,36.05,2023-08-18 01:27:30.370,2
195.0,36.03,2023-08-18 02:54:12.000,2
195.0,36.03,2023-08-18 12:12:41.630,2
195.0,36.05,2023-08-18 20:03:08.790,2
195.0,36.06,2023-08-19 21:14:32.600,2
195.0,36.06,2023-08-20 07:01:30.060,2
195.0,36.05,2023-08-20 11:20:27.270,2
49.3,36.03,2023-08-20 17:58:51.670,2
195.0,36.11,2023-08-20 19:53:26.030,2
179.0,36.02,2023-08-20 22:33:59.260,2
135.0,36.09,2023-08-21 05:52:25.790,2
74.1,36.08,2023-08-22 10:42:35.290,2
194.0,36.07,2023-08-22 20:44:48.730,2
48.7,40.54,2023-08-22 23:22:13.600,2
194.0,36.05,2023-08-23 00:25:12.610,2
169.0,36.12,2023-08-23 09:08:49.120,2
160.0,36.13,2023-08-23 19:26:20.140,2
195.0,36.08,2023-08-23 21:45:56.340,2
194.0,36.02,2023-08-23 23:24:16.560,2
195.0,36.09,2023-08-24 06:01:44.610,2
195.0,36.11,2023-08-24 13:15:10.730,2
195.0,36.0,2023-08-25 02:55:09.380,2
195.0,36.02,2023-08-25 06:39:13.170,2
195.0,36.09,2023-08-25 12:29:11.000,2
160.0,36.09,2023-08-25 15:26:39.800,2
195.0,36.08,2023-08-26 04:55:45.270,2
195.0,36.02,2023-08-26 16:06:22.710,2
194.0,36.03,2023-08-26 19:10:44.470,2
195.0,36.0,2023-08-27 04:04:31.440,2
195.0,36.02,2023-08-27 11:26:35.090,2
195.0,36.02,2023-08-27 21:05:43.480,2
195.0,36.03,2023-08-28 00:03:58.920,2
195.0,36.04,2023-08-28 03:19:00.850,2
195.0,36.08,2023-08-29 03:48:19.860,2
195.0,36.1,2023-08-30 05:33:31.340,2
195.0,36.04,2023-08-30 11:36:41.180,2
195.0,36.05,2023-08-30 21:21:04.290,2
167.0,36.08,2023-08-31 02:14:46.010,2
195.0,36.09,2023-08-31 05:57:55.310,2
195.0,36.11,2023-08-31 09:46:25.680,2
195.0,36.07,2023-09-01 02:23:17.050,2
195.0,36.11,2023-09-01 08:51:01.300,2
195.0,36.09,2023-09-02 10:24:45.000,2
195.0,36.02,2023-09-02 19:07:28.440,2
195.0,90.93,2023-09-03 00:49:51.020,2
195.0,90.88,2023-09-03 01:40:33.890,2
175.0,91.04,2023-09-03 07:04:55.690,2
195.0,90.88,2023-09-04 00:24:14.400,2
195.0,90.95,2023-09-04 04:27:37.140,2
195.0,90.96,2023-09-04 07:43:18.300,2
195.0,90.91,2023-09-04 23:35:41.120,2
195.0,90.97,2023-09-05 09:02:14.080,2
185.0,90.93,2023-09-05 17:02:56.440,2
195.0,90.88,2023-09-05 20:16:01.140,2
94.6,90.93,2023-09-05 21:15:51.210,2
195.0,90.9,2023-09-06 07:56:25.460,2
132.0,90.98,2023-09-06 19:24:33.940,2
59.3,90.91,2023-09-07 03:27:11.520,2
81.9,90.89,2023-09-07 12:20:53.860,2
194.0,90.95,2023-09-08 05:09:14.610,2
195.0,90.95,2023-09-09 04:52:25.180,2
195.0,90.94,2023-09-09 12:49:18.890,2
195.0,90.97,2023-09-09 14:42:08.710,2
195.0,90.95,2023-09-10 03:06:49.630,2
79.2,91.01,2023-09-10 05:43:27.430,2
103.0,90.99,2023-09-10 10:51:24.490,2
195.0,90.89,2023-09-11 11:30:03.020,2
195.0,90.96,2023-09-11 20:38:58.870,2
195.0,90.97,2023-09-12 02:21:07.080,2
195.0,90.92,2023-09-12 16:21:10.410,2
184.0,91.0,2023-09-13 04:49:17.300,2
146.0,91.03,2023-09-13 08:56:15.240,2
133.0,91.0,2023-09-13 12:53:42.390,2
187.0,91.02,2023-09-14 13:46:01.150,2
170.0,91.07,2023-09-14 15:31:52.240,2
94.0,90.95,2023-09-15 00:38:08.460,2
195.0,90.88,2023-09-15 02:28:30.180,2
195.0,90.96,2023-09-15 15:26:56.000,2
195.0,90.9,2023-09-16 01:17:25.420,2
113.0,91.06,2023-09-17 01:36:34.620,2
195.0,90.83,2023-09-17 14:33:51.050,2
195.0,90.9,2023-09-17 17:13:25.970,2
61.9,90.99,2023-09-17 22:22:20.320,2
52.0,94.55,2023-09-18 01:39:17.040,2
195.0,90.95,2023-09-18 03:52:04.010,2
179.0,90.95,2023-09-18 17:18:47.010,2
195.0,90.9,2023-09-18 21:09:52.740,2
195.0,90.92,2023-09-20 00:27:02.530,2
122.0,91.04,2023-09-20 06:11:09.550,2
195.0,90.95,2023-09-20 15:30:43.640,2
140.0,91.01,2023-09-21 10:48:01.090,2
195.0,90.82,2023-09-21 14:04:27.270,2
194.0,90.87,2023-09-21 16:49:03.940,2
195.0,90.91,2023-09-22 01:30:11.450,2
104.0,90.92,2023-09-22 14:36:53.890,2
195.0,90.94,2023-09-23 11:32:48.380,2
195.0,90.92,2023-09-23 18:15:09.700,2
195.0,90.85,2023-09-23 19:05:55.570,2
168.0,91.04,2023-09-23 20:24:36.000,2
181.0,91.01,2023-09-24 00:31:05.220,2
195.0,90.93,2023-09-24 12:30:58.110,2
154.0,91.0,2023-09-25 01:06:34.100,2
102.0,90.96,2023-09-25 06:55:36.970,2
195.0,90.91,2023-09-25 19:31:18.220,2
166.0,90.93,2023-09-25 19:52:20.970,2
60.9,90.99,2023-09-26 08:43:41.010,2
193.0,90.98,2023-09-26 15:50:48.190,2
195.0,90.96,2023-09-26 17:09:54.710,2
115.0,90.94,2023-09-27 01:11:38.940,2
195.0,90.96,2023-09-27 22:14:44.060,2
195.0,90.85,2023-09-28 01:27:35.980,2
195.0,90.89,2023-09-28 13:39:10.250,2
82.1,90.94,2023-09-29 06:24:58.080,2
118.0,90.98,2023-09-29 14:20:09.270,2
195.0,90.91,2023-09-29 15:36:19.390,2
195.0,90.96,2023-09-29 20:03:34.930,2
195.0,91.02,2023-09-30 12:45:28.350,2
52.0,91.04,2023-10-01 00:38:21.290,2
195.0,90.9,2023-10-02 09:31:51.670,2
115.0,90.99,2023-10-02 13:09:41.850,2
194.0,90.99,2023-10-02 17:34:34.820,2
114.0,91.01,2023-10-03 02:56:55.010,2
195.0,91.0,2023-10-03 11:00:52.550,2
195.0,90.88,2023-10-03 14:35:47.960,2
195.0,90.96,2023-10-03 23:21:52.090,2
195.0,90.91,2023-10-05 05:23:07.830,2
161.0,91.01,2023-10-05 10:50:11.790,2
133.0,90.98,2023-10-05 15:12:57.750,2
82.3,91.1,2023-10-05 16:11:46.910,2
195.0,90.99,2023-10-06 08:29:22.220,2
143.0,90.98,2023-10-06 11:36:30.990,2
195.0,90.95,2023-10-06 15:47:58.190,2
195.0,90.94,2023-10-07 04:03:23.860,2
189.0,91.04,2023-10-07 20:22:56.120,2
195.0,90.93,2023-10-08 16:22:57.470,2
195.0,90.94,2023-10-08 18:25:46.060,2
135.0,91.05,2023-10-09 03:35:30.200,2
195.0,90.83,2023-10-09 13:57:48.120,2
51.9,95.12,2023-10-10 05:56:50.590,2
195.0,90.91,2023-10-10 11:58:00.580,2
195.0,90.91,2023-10-10 16:40:08.090,2
195.0,90.96,2023-10-10 21:12:52.160,2
194.0,90.88,2023-10-11 21:17:23.420,2
195.0,90.9,2023-10-11 22:46:22.380,2
195.0,90.96,2023-10-12 00:20:02.820,2
115.0,91.06,2023-10-12 06:02:25.090,2
52.1,92.18,2023-10-13 10:33:35.220,2
61.5,90.97,2023-10-13 13:50:19.190,2
195.0,90.87,2023-10-13 20:26:33.260,2
195.0,90.93,2023-10-14 11:09:29.930,2
195.0,90.92,2023-10-14 20:21:52.740,2
175.0,91.0,2023-10-15 01:26:32.760,2
155.0,90.98,2023-10-15 06:36:01.930,2
195.0,90.92,2023-10-15 09:32:33.240,2
51.9,94.44,2023-10-16 02:49:25.520,2
92.5,91.0,2023-10-16 10:18:57.980,2
155.0,91.08,2023-10-16 13:06:52.810,2
195.0,90.97,2023-10-16 17:06:01.780,2
51.8,93.95,2023-10-17 03:27:18.000,2
195.0,90.92,2023-10-17 12:14:24.110,2
195.0,90.87,2023-10-18 01:43:24.250,2
94.6,91.02,2023-10-18 03:52:39.000,2
184.0,91.02,2023-10-18 10:29:30.570,2
195.0,90.94,2023-10-19 00:20:04.820,2
195.0,91.03,2023-10-19 01:56:28.820,2
195.0,90.87,2023-10-19 06:23:51.660,2
195.0,90.97,2023-10-19 21:22:54.460,2
195.0,90.84,2023-10-20 06:42:03.420,2
66.1,91.02,2023-10-20 09:23:47.340,2
52.1,91.98,2023-10-20 21:11:38.640,2
103.0,90.98,2023-10-21 13:45:53.620,2
105.0,90.99,2023-10-22 01:04:29.720,2
195.0,90.88,2023-10-22 04:59:27.190,2
120.0,91.01,2023-10-22 09:29:52.620,2
51.8,92.45,2023-10-22 16:44:23.820,2
115.0,90.96,2023-10-23 11:08:08.300,2
65.4,91.02,2023-10-24 02:56:46.750,2
195.0,90.93,2023-10-24 07:31:36.000,2
195.0,90.97,2023-10-24 14:03:54.220,2
173.0,90.94,2023-10-24 22:02:51.470,2
65.5,91.03,2023-10-25 13:12:27.690,2
195.0,90.94,2023-10-25 18:57:04.200,2
195.0,90.97,2023-10-26 04:48:27.250,2
195.0,90.93,2023-10-26 18:55:02.860,2
188.0,90.98,2023-10-27 03:03:09.140,2
195.0,91.01,2023-10-27 07:37:45.420,2
195.0,91.02,2023-10-27 20:17:16.010,2
195.0,90.93,2023-10-28 02:03:49.940,2
195.0,90.82,2023-10-28 03:42:25.450,2
194.0,90.94,2023-10-28 16:03:14.020,2
194.0,90.93,2023-10-29 08:53:43.820,2
195.0,91.03,2023-10-29 15:07:22.980,2
51.9,94.15,2023-10-29 18:24:28.830,2
73.1,90.94,2023-10-30 14:03:43.710,2
72.8,91.05,2023-10-31 01:09:42.890,2
195.0,90.93,2023-10-31 03:04:46.680,2
52.0,94.38,2023-10-31 07:08:33.630,2
59.5,90.96,2023-10-31 11:02:05.510,2
195.0,90.91,2023-11-01 05:49:43.920,2
75.8,90.98,2023-11-01 13:11:38.700,2
195.0,90.92,2023-11-01 15:55:55.200,2
195.0,90.93,2023-11-01 21:28:16.100,2
195.0,91.0,2023-11-02 18:36:59.880,2
52.5,91.04,2023-11-02 23:33:55.770,2
195.0,90.95,2023-11-03 09:41:37.130,2
195.0,90.9,2023-11-03 13:40:11.950,2
54.3,91.05,2023-11-04 04:05:46.770,2
131.0,90.95,2023-11-04 07:11:44.500,2
51.9,94.53,2023-11-04 14:19:20.510,2
195.0,90.91,2023-11-05 08:59:08.910,2
195.0,90.94,2023-11-05 13:58:59.260,2
51.9,91.49,2023-11-05 17:52:51.240,2
147.0,91.03,2023-11-06 19:25:35.210,2
146.0,90.97,2023-11-06 21:53:37.730,2
195.0,90.98,2023-11-07 01:19:51.950,2
195.0,90.98,2023-11-07 14:38:23.480,2
195.0,90.95,2023-11-08 06:39:16.700,2
195.0,90.89,2023-11-08 07:55:57.420,2
195.0,90.93,2023-11-08 11:56:29.960,2
195.0,90.86,2023-11-09 16:22:35.180,2
195.0,90.93,2023-11-10 00:57:12.870,2
147.0,91.02,2023-11-10 04:13:41.330,2
52.0,94.16,2023-11-10 19:20:13.000,2
195.0,90.92,2023-11-11 00:14:37.840,2
195.0,90.9,2023-11-11 02:04:29.100,2
67.3,91.0,2023-11-11 09:01:34.440,2
173.0,91.04,2023-11-11 18:56:27.210,2
195.0,90.93,2023-11-12 05:45:15.930,2
195.0,90.88,2023-11-12 09:12:06.850,2
195.0,90.92,2023-11-13 07:00:22.600,2
136.0,91.1,2023-11-13 17:00:10.700,2
195.0,90.93,2023-11-13 22:29:36.430,2
156.0,91.03,2023-11-14 09:49:30.000,2
51.9,92.14,2023-11-14 20:49:12.100,2
52.0,94.78,2023-11-15 07:17:25.320,2
195.0,90.97,2023-11-15 13:12:04.890,2
195.0,90.86,2023-11-15 15:25:01.780,2
195.0,90.88,2023-11-15 22:14:13.590,2
194.0,90.99,2023-11-16 14:58:25.530,2
195.0,90.89,2023-11-16 15:21:48.840,2
95.1,91.02,2023-11-17 06:20:46.560,2
195.0,90.91,2023-11-17 16:35:13.180,2
195.0,90.93,2023-11-18 03:57:29.320,2
180.0,91.03,2023-11-18 07:44:09.860,2
52.1,94.87,2023-11-18 10:55:16.650,2
99.2,90.89,2023-11-19 03:30:50.610,2
104.0,91.08,2023-11-20 00:51:49.000,2
171.0,90.97,2023-11-20 01:46:15.970,2
164.0,91.01,2023-11-20 18:59:31.980,2
195.0,90.94,2023-11-21 04:33:29.010,2
194.0,90.98,2023-11-21 08:38:50.900,2
85.6,91.04,2023-11-21 13:41:13.400,2
132.0,91.02,2023-11-21 19:18:43.670,2
178.0,90.95,2023-11-22 03:38:36.420,2
194.0,90.92,2023-11-22 17:18:21.400,2
195.0,90.91,2023-11-22 23:41:53.110,2
169.0,91.0,2023-11-23 13:51:03.300,2
151.0,91.1,2023-11-23 18:28:45.460,2
101.0,90.98,2023-11-23 21:00:34.300,2
195.0,90.87,2023-11-23 23:00:02.930,2
195.0,90.99,2023-11-24 21:27:24.700,2
195.0,90.9,2023-11-25 00:16:42.040,2
52.0,94.73,2023-11-25 12:46:53.620,2
51.9,94.51,2023-11-25 18:37:12.860,2
195.0,90.89,2023-11-25 20:58:19.870,2
195.0,90.94,2023-11-26 02:18:34.670,2
195.0,90.9,2023-11-26 07:44:17.370,2
195.0,90.9,2023-11-26 12:02:22.460,2
