value,runtime,starttime,VM_id
2.905,135.1,2023-06-04 02:39:51.010,2
2.931,134.1,2023-06-04 06:36:37.360,2
2.936,133.89,2023-06-04 08:17:48.280,2
2.968,134.09,2023-06-04 22:09:38.830,2
3.032,133.85,2023-06-05 04:10:43.280,2
3.017,133.74,2023-06-05 13:40:58.520,2
3.007,133.8,2023-06-05 22:12:24.160,2
3.017,133.76,2023-06-06 07:25:12.700,2
2.982,134.07,2023-06-06 15:53:15.450,2
3.011,134.07,2023-06-07 02:22:51.060,2
2.988,134.17,2023-06-07 14:19:57.610,2
3.036,133.96,2023-06-07 19:34:06.250,2
2.97,133.95,2023-06-08 13:53:39.220,2
2.986,134.18,2023-06-08 23:37:19.200,2
2.983,133.93,2023-06-09 04:17:48.280,2
2.976,134.19,2023-06-09 14:35:15.930,2
2.965,134.33,2023-06-09 20:48:54.390,2
2.942,134.14,2023-06-09 23:37:41.360,2
2.896,134.24,2023-06-10 11:28:54.410,2
2.988,133.96,2023-06-10 19:50:01.110,2
3.001,133.97,2023-06-11 06:23:56.710,2
2.937,133.97,2023-06-11 07:26:00.610,2
3.029,134.23,2023-06-11 23:51:48.610,2
3.003,134.17,2023-06-12 02:34:57.230,2
2.995,134.08,2023-06-12 07:31:43.730,2
2.999,133.78,2023-06-12 11:51:41.260,2
3.02,134.04,2023-06-12 19:41:24.520,2
2.979,134.16,2023-06-13 13:57:54.000,2
2.993,133.99,2023-06-13 23:15:15.350,2
3.023,133.89,2023-06-14 04:43:25.710,2
2.899,134.13,2023-06-14 06:50:07.150,2
2.945,134.23,2023-06-14 11:55:23.340,2
2.955,134.16,2023-06-14 16:47:18.160,2
2.987,133.96,2023-06-15 06:04:57.350,2
2.986,134.33,2023-06-16 03:51:55.250,2
2.989,134.07,2023-06-16 05:59:42.660,2
3.013,134.19,2023-06-16 07:27:23.670,2
2.959,133.81,2023-06-17 00:25:18.720,2
2.944,134.25,2023-06-17 20:45:15.030,2
3.024,133.89,2023-06-18 06:26:12.010,2
2.913,134.13,2023-06-18 11:20:45.350,2
2.927,134.32,2023-06-18 16:22:02.230,2
2.956,134.04,2023-06-19 06:14:17.580,2
2.967,134.32,2023-06-19 09:09:33.370,2
2.925,134.2,2023-06-19 09:53:57.560,2
2.994,134.16,2023-06-19 22:53:40.450,2
3.014,134.15,2023-06-20 04:29:34.000,2
3.031,134.18,2023-06-20 15:12:49.770,2
3.01,133.96,2023-06-21 13:35:57.870,2
3.006,134.31,2023-06-21 17:56:40.360,2
2.975,134.1,2023-06-21 22:03:42.660,2
3.022,133.96,2023-06-22 04:39:39.040,2
3.017,134.12,2023-06-22 04:54:55.520,2
2.96,134.2,2023-06-22 20:11:26.230,2
2.979,134.12,2023-06-23 04:16:44.800,2
2.939,133.92,2023-06-24 00:03:56.480,2
2.978,133.95,2023-06-24 03:00:57.030,2
3.012,134.13,2023-06-24 12:51:14.020,2
2.998,134.35,2023-06-24 18:27:53.530,2
2.996,134.01,2023-06-24 19:24:13.470,2
2.975,133.98,2023-06-24 23:43:55.010,2
2.992,134.34,2023-06-25 10:47:17.050,2
2.967,134.27,2023-06-25 21:30:58.670,2
2.967,133.92,2023-06-26 08:14:02.220,2
2.968,133.96,2023-06-26 08:30:37.960,2
2.961,134.16,2023-06-26 21:48:52.470,2
2.977,134.31,2023-06-27 04:51:52.460,2
2.931,133.99,2023-06-27 14:26:36.620,2
2.948,133.97,2023-06-28 00:15:08.660,2
2.997,134.07,2023-06-28 03:19:43.130,2
2.951,134.23,2023-06-28 11:29:35.770,2
2.952,134.18,2023-06-28 18:10:41.540,2
3.023,134.02,2023-06-29 02:16:36.600,2
3.005,133.96,2023-06-30 00:44:32.680,2
2.978,134.14,2023-06-30 04:19:25.530,2
2.916,134.29,2023-06-30 08:47:53.730,2
2.967,133.98,2023-06-30 12:07:19.850,2
2.977,134.23,2023-06-30 15:31:50.090,2
2.989,133.98,2023-06-30 17:14:49.480,2
2.982,134.2,2023-06-30 20:43:10.840,2
3.041,134.01,2023-07-01 11:39:49.280,2
2.977,134.24,2023-07-01 21:09:32.410,2
3.019,134.15,2023-07-02 07:30:27.020,2
2.999,134.28,2023-07-02 16:45:19.610,2
2.998,134.2,2023-07-02 22:24:56.700,2
3.001,134.1,2023-07-03 01:31:23.540,2
3.004,134.12,2023-05-29 01:30:20.470,2
2.926,134.2,2023-07-03 06:39:56.390,2
2.937,133.76,2023-05-29 10:49:08.600,2
2.977,133.96,2023-07-03 21:43:55.570,2
2.955,134.01,2023-05-29 17:51:00.320,2
2.967,134.18,2023-07-04 03:32:42.090,2
3.006,134.19,2023-05-30 02:16:29.320,2
2.928,133.8,2023-05-30 08:35:24.120,2
2.986,133.97,2023-07-04 12:18:21.480,2
2.969,134.11,2023-05-30 17:33:40.250,2
2.958,134.22,2023-05-31 03:12:25.320,2
2.994,133.97,2023-07-05 01:50:54.350,2
2.854,134.11,2023-05-31 11:57:04.210,2
2.939,134.21,2023-07-05 08:26:01.240,2
2.849,134.09,2023-05-31 14:03:13.750,2
3.016,134.14,2023-06-01 10:09:26.400,2
2.871,134.15,2023-07-05 09:59:56.150,2
2.992,133.99,2023-06-01 11:41:20.530,2
2.966,134.37,2023-07-05 14:31:38.160,2
3.047,133.76,2023-06-01 22:24:22.380,2
2.978,134.09,2023-07-05 18:27:22.310,2
2.945,134.15,2023-07-06 03:17:22.000,2
2.957,134.15,2023-07-06 09:13:28.400,2
2.916,134.16,2023-07-07 15:09:00.830,2
2.957,134.15,2023-07-07 19:38:21.270,2
2.999,134.32,2023-06-02 02:41:52.370,2
2.951,133.92,2023-07-07 23:33:55.170,2
3.021,133.91,2023-06-02 11:40:21.910,2
2.949,134.1,2023-07-08 08:18:56.100,2
2.985,134.03,2023-06-02 14:57:14.180,2
2.93,134.26,2023-06-02 18:59:15.240,2
2.932,134.14,2023-07-08 12:33:14.970,2
2.919,133.73,2023-06-02 23:54:09.770,2
3.032,133.96,2023-06-03 12:49:30.710,2
2.973,134.39,2023-07-08 17:46:12.810,2
2.961,133.84,2023-06-04 18:04:26.910,2
2.966,134.01,2023-07-09 16:04:06.470,2
2.999,134.33,2023-06-04 20:45:49.870,2
3.002,133.7,2023-06-05 02:18:37.790,2
2.965,134.16,2023-07-10 09:59:51.370,2
2.976,133.99,2023-07-10 10:54:02.100,2
2.944,134.29,2023-07-10 15:28:55.400,2
2.964,134.11,2023-07-11 06:46:54.060,2
2.957,133.85,2023-07-11 12:16:04.580,2
2.989,134.21,2023-07-11 21:43:49.190,2
2.99,133.91,2023-07-12 00:49:59.700,2
2.941,134.19,2023-07-12 08:56:36.860,2
2.999,133.97,2023-07-12 17:14:30.420,2
3.005,134.05,2023-07-13 04:33:00.130,2
2.975,134.38,2023-07-13 08:55:46.960,2
3.022,134.31,2023-07-13 14:50:03.000,2
3.056,133.99,2023-07-13 18:33:05.640,2
3.016,134.02,2023-07-13 23:38:32.890,2
2.995,134.01,2023-07-14 18:45:54.720,2
3.017,133.99,2023-07-15 00:59:56.990,2
3.0,133.88,2023-07-15 04:36:05.090,2
2.993,133.99,2023-07-15 20:22:51.410,2
2.971,134.28,2023-07-16 06:15:44.850,2
2.991,133.97,2023-07-16 09:30:17.910,2
2.927,134.09,2023-07-16 10:38:40.810,2
2.972,133.93,2023-07-17 00:35:25.110,2
3.044,134.53,2023-07-17 09:21:12.880,2
3.016,134.16,2023-07-17 17:33:16.780,2
3.036,134.0,2023-07-18 00:13:29.260,2
3.065,134.02,2023-07-18 04:37:21.470,2
3.064,134.0,2023-07-18 04:52:54.470,2
3.005,134.25,2023-07-19 05:12:45.320,2
3.002,134.16,2023-07-19 12:04:49.680,2
3.006,134.08,2023-07-19 18:06:02.280,2
2.997,134.35,2023-07-20 09:22:34.980,2
3.019,134.35,2023-07-20 11:34:48.360,2
2.961,134.14,2023-07-20 12:40:56.650,2
2.978,134.42,2023-07-20 23:39:40.920,2
3.046,134.2,2023-07-21 12:07:03.370,2
2.969,134.15,2023-07-21 14:36:13.800,2
3.085,133.98,2023-07-22 06:22:00.970,2
3.045,133.99,2023-07-22 10:02:18.510,2
3.069,134.01,2023-07-22 14:37:50.280,2
3.047,134.17,2023-07-22 22:10:32.920,2
2.995,134.41,2023-07-23 13:51:41.510,2
3.027,134.03,2023-07-23 16:49:31.120,2
3.035,134.2,2023-07-24 00:59:54.200,2
3.048,133.98,2023-07-24 08:25:51.310,2
3.035,134.05,2023-07-24 22:35:33.850,2
3.027,134.02,2023-07-25 01:31:42.800,2
3.008,134.09,2023-07-25 05:20:02.390,2
3.02,134.13,2023-07-26 04:19:46.890,2
2.967,134.18,2023-07-26 08:04:14.840,2
3.032,134.23,2023-07-26 10:17:06.150,2
3.004,134.26,2023-07-26 16:57:32.640,2
3.062,134.01,2023-07-27 10:06:20.630,2
3.025,134.2,2023-07-27 19:46:48.010,2
2.977,133.97,2023-07-28 02:29:21.120,2
2.997,134.05,2023-07-28 06:05:33.160,2
3.037,133.9,2023-07-28 20:45:36.050,2
3.03,134.37,2023-07-28 23:25:44.500,2
3.077,134.21,2023-07-30 08:46:34.630,2
3.113,134.03,2023-07-30 21:23:57.110,2
3.103,133.99,2023-07-31 01:05:04.080,2
3.01,134.16,2023-07-31 04:06:21.210,2
3.066,133.97,2023-07-31 05:00:08.980,2
3.067,133.92,2023-07-31 09:23:37.740,2
3.032,134.41,2023-07-31 21:13:17.230,2
3.054,134.19,2023-07-31 22:01:44.210,2
3.038,134.2,2023-08-02 06:10:22.220,2
3.027,133.96,2023-08-02 07:42:46.000,2
2.981,134.38,2023-08-02 10:41:18.210,2
2.978,134.17,2023-08-02 14:59:49.610,2
3.016,134.3,2023-08-03 00:23:06.810,2
2.939,134.33,2023-08-03 06:03:00.200,2
3.056,133.97,2023-08-03 08:25:23.390,2
2.914,133.94,2023-08-03 14:08:52.150,2
3.069,134.0,2023-08-04 00:43:34.370,2
3.041,133.91,2023-08-04 02:00:35.120,2
3.068,135.34,2023-08-04 06:42:30.720,2
3.025,134.13,2023-08-04 19:22:02.830,2
3.048,134.32,2023-08-05 13:10:20.540,2
3.002,134.18,2023-05-29 03:40:12.180,2
3.032,134.12,2023-08-06 03:56:36.830,2
3.074,133.99,2023-08-06 04:56:30.190,2
2.945,134.11,2023-05-29 12:50:14.590,2
3.003,133.97,2023-08-06 18:34:21.970,2
3.033,134.28,2023-08-07 03:05:23.280,2
3.038,133.98,2023-08-07 07:48:26.940,2
2.977,134.05,2023-05-29 20:38:42.270,2
3.05,133.98,2023-08-07 08:15:06.360,2
2.951,134.29,2023-05-30 06:28:22.610,2
3.085,134.19,2023-08-08 04:25:08.690,2
2.931,134.17,2023-08-09 02:02:39.440,2
2.893,133.75,2023-05-30 11:18:35.430,2
3.015,133.99,2023-05-30 20:14:11.460,2
3.1,134.15,2023-08-09 18:36:13.950,2
3.001,133.78,2023-05-31 00:30:15.400,2
2.971,134.21,2023-05-31 04:13:44.000,2
2.868,133.95,2023-05-31 08:32:31.780,2
3.101,133.8,2023-08-09 22:31:36.580,2
3.121,133.93,2023-08-10 02:04:32.840,2
3.099,133.92,2023-08-10 08:09:21.380,2
3.064,134.04,2023-08-10 09:01:31.060,2
3.056,134.25,2023-08-10 22:48:08.080,2
3.059,133.87,2023-05-31 17:33:24.120,2
3.051,133.79,2023-05-31 22:36:07.420,2
3.078,134.39,2023-08-11 05:35:35.000,2
3.026,134.23,2023-06-01 17:40:37.680,2
3.068,133.91,2023-08-11 18:10:40.000,2
3.039,133.73,2023-06-02 00:42:49.000,2
3.066,134.18,2023-08-11 21:00:37.410,2
2.996,134.18,2023-06-02 11:27:13.170,2
3.127,134.14,2023-08-12 00:51:58.840,2
3.082,133.94,2023-08-12 12:18:12.760,2
2.976,134.19,2023-08-13 05:58:12.740,2
3.017,134.21,2023-08-13 10:16:08.930,2
2.899,134.27,2023-06-02 23:27:32.150,2
3.099,134.0,2023-08-13 12:49:54.590,2
2.918,134.14,2023-06-03 17:55:00.980,2
3.015,134.21,2023-08-13 20:01:00.270,2
2.943,133.88,2023-06-03 19:31:30.320,2
2.989,133.95,2023-08-14 12:32:09.670,2
2.938,133.89,2023-06-03 21:09:57.590,2
2.932,133.85,2023-06-03 23:49:27.780,2
2.989,133.98,2023-08-15 04:53:29.100,2
2.983,134.21,2023-08-15 17:30:43.830,2
2.935,134.12,2023-08-16 02:30:47.460,2
2.979,134.16,2023-08-16 06:09:00.510,2
2.931,134.23,2023-08-16 11:57:51.760,2
2.962,134.28,2023-08-16 16:30:36.750,2
2.991,134.19,2023-08-16 23:24:07.630,2
2.961,134.11,2023-08-17 07:39:49.380,2
2.982,134.12,2023-08-17 17:09:53.590,2
3.018,134.26,2023-08-18 02:45:04.500,2
2.996,134.12,2023-08-18 04:21:14.380,2
2.986,133.96,2023-08-18 12:06:05.290,2
3.022,134.15,2023-08-18 19:59:30.300,2
3.056,133.97,2023-08-19 21:32:26.590,2
3.34,133.83,2023-08-20 07:07:04.660,2
3.035,133.97,2023-08-20 11:19:51.220,2
3.011,134.17,2023-08-20 18:30:51.320,2
3.042,134.12,2023-08-20 19:46:47.530,2
3.025,134.26,2023-08-20 21:55:47.260,2
3.021,134.35,2023-08-21 05:12:54.970,2
3.023,134.08,2023-08-22 10:04:18.120,2
3.044,133.97,2023-08-22 19:49:28.980,2
3.047,134.03,2023-08-22 22:44:21.870,2
3.012,134.3,2023-08-23 01:44:52.870,2
3.014,134.14,2023-08-23 09:12:22.170,2
3.028,133.9,2023-08-23 18:17:12.900,2
3.038,134.42,2023-08-23 22:42:35.350,2
3.041,134.05,2023-08-24 01:31:11.570,2
3.052,134.03,2023-08-24 05:19:02.800,2
3.025,134.45,2023-08-24 13:13:08.960,2
3.023,134.21,2023-08-25 04:52:19.860,2
3.018,134.19,2023-08-25 05:53:09.190,2
3.038,134.0,2023-08-25 12:34:19.100,2
3.021,134.3,2023-08-25 16:53:22.340,2
3.014,134.22,2023-08-26 04:46:46.630,2
3.029,134.22,2023-08-26 17:22:00.160,2
3.011,134.39,2023-08-26 21:44:30.330,2
3.041,134.0,2023-08-27 04:01:00.710,2
3.109,133.78,2023-08-27 11:28:48.870,2
3.089,134.13,2023-08-27 23:14:58.080,2
3.11,134.0,2023-08-28 00:10:08.160,2
3.084,134.02,2023-08-28 03:00:29.210,2
3.117,133.9,2023-08-29 05:06:40.730,2
3.084,133.92,2023-08-30 05:38:01.500,2
3.108,133.96,2023-08-30 10:50:11.140,2
3.101,134.18,2023-08-31 00:02:40.650,2
3.108,133.85,2023-08-31 02:31:59.720,2
3.117,133.82,2023-08-31 05:43:26.600,2
3.11,133.78,2023-08-31 09:55:58.460,2
3.077,134.01,2023-09-01 02:15:11.490,2
3.111,133.87,2023-09-01 08:57:59.910,2
3.07,133.96,2023-09-02 13:13:35.340,2
3.094,134.18,2023-09-02 17:01:52.440,2
3.088,134.03,2023-09-02 23:55:17.940,2
3.114,133.78,2023-09-03 01:38:32.990,2
3.117,134.2,2023-09-03 04:45:55.200,2
3.139,133.85,2023-09-03 22:57:47.280,2
3.103,133.8,2023-09-04 05:21:59.950,2
3.103,134.13,2023-09-04 07:34:50.570,2
3.101,134.03,2023-09-05 00:24:53.390,2
3.063,133.85,2023-09-05 10:53:19.440,2
3.108,133.85,2023-09-05 15:43:43.670,2
3.095,134.02,2023-09-05 18:00:03.960,2
3.113,133.8,2023-09-05 20:32:12.800,2
3.115,134.05,2023-09-06 07:04:35.950,2
3.03,134.07,2023-06-05 07:18:31.680,2
3.098,133.82,2023-09-06 21:00:07.400,2
2.987,134.03,2023-06-05 08:49:25.810,2
3.062,134.07,2023-09-07 02:36:59.120,2
3.101,134.18,2023-09-07 12:11:44.940,2
2.99,133.94,2023-06-05 17:57:10.630,2
3.07,134.04,2023-09-08 06:36:11.170,2
3.015,134.03,2023-06-06 13:37:17.690,2
3.083,134.01,2023-09-09 04:49:29.010,2
3.108,133.84,2023-09-09 12:54:58.410,2
2.94,133.72,2023-06-07 03:57:51.310,2
3.108,133.71,2023-09-09 14:47:11.060,2
3.01,133.97,2023-06-07 07:51:53.710,2
3.025,134.03,2023-06-08 04:44:14.830,2
3.069,134.05,2023-09-10 04:33:10.740,2
3.071,134.16,2023-09-10 07:08:01.900,2
3.106,133.68,2023-09-10 11:42:51.630,2
3.039,134.18,2023-09-11 10:39:00.320,2
3.067,133.71,2023-09-11 18:08:29.440,2
3.09,133.8,2023-09-12 03:20:29.230,2
3.08,133.99,2023-09-12 16:19:34.740,2
3.079,134.0,2023-09-13 07:19:19.560,2
3.05,134.18,2023-09-13 10:28:50.690,2
3.08,134.03,2023-09-13 12:18:21.700,2
3.085,134.17,2023-09-14 12:55:45.750,2
3.077,133.86,2023-09-14 14:51:02.660,2
3.076,133.86,2023-09-14 23:12:38.860,2
3.082,133.77,2023-09-15 04:41:17.050,2
3.083,133.83,2023-09-15 15:35:49.210,2
3.091,133.83,2023-09-16 01:25:16.350,2
3.1,133.73,2023-09-17 00:55:49.970,2
3.067,134.03,2023-09-17 14:21:55.510,2
3.022,133.93,2023-06-08 05:25:29.950,2
3.102,134.18,2023-09-17 17:01:00.670,2
3.008,134.39,2023-06-08 10:54:56.700,2
3.078,134.07,2023-09-17 23:13:59.330,2
3.003,133.85,2023-06-08 15:20:32.410,2
3.1,133.82,2023-09-18 01:45:38.720,2
3.002,133.98,2023-06-09 02:39:51.060,2
3.077,133.86,2023-09-18 02:55:25.260,2
2.985,134.61,2023-06-09 08:11:07.000,2
3.075,134.34,2023-09-18 14:18:27.000,2
2.968,134.2,2023-06-10 07:35:12.140,2
3.067,134.05,2023-09-18 22:00:25.210,2
3.011,133.81,2023-06-10 16:49:31.070,2
3.106,133.79,2023-09-19 22:58:32.970,2
3.078,134.09,2023-09-20 06:13:23.640,2
3.093,133.81,2023-09-20 14:29:04.740,2
3.073,133.73,2023-09-21 10:46:30.080,2
2.985,134.04,2023-09-21 15:34:28.880,2
3.065,133.82,2023-09-21 17:04:32.130,2
3.082,134.18,2023-09-22 04:34:22.820,2
3.094,133.79,2023-09-22 15:32:40.190,2
3.094,134.22,2023-09-23 09:55:10.190,2
3.085,133.81,2023-09-23 18:05:32.710,2
2.969,134.21,2023-06-10 18:56:01.880,2
3.088,134.05,2023-09-23 18:57:59.920,2
3.005,133.95,2023-06-11 01:20:51.060,2
3.091,134.06,2023-09-23 22:48:51.720,2
2.981,133.8,2023-06-11 08:33:51.800,2
3.099,134.03,2023-09-24 00:25:40.300,2
2.947,134.22,2023-06-11 14:37:57.490,2
3.09,134.2,2023-09-24 12:18:28.420,2
3.013,134.22,2023-06-11 20:16:56.970,2
3.003,134.11,2023-06-12 19:29:17.820,2
3.087,134.03,2023-09-25 03:27:53.480,2
3.016,134.15,2023-06-12 23:46:47.020,2
3.071,133.84,2023-09-25 07:02:30.840,2
3.014,134.23,2023-06-13 04:10:08.490,2
3.047,134.2,2023-09-25 19:33:32.420,2
3.06,134.03,2023-09-25 21:11:47.240,2
3.047,134.02,2023-09-26 10:16:07.930,2
3.067,133.89,2023-09-26 13:58:56.480,2
3.069,134.24,2023-09-26 19:50:17.040,2
3.078,134.19,2023-09-27 04:19:41.720,2
3.052,133.97,2023-09-27 21:29:22.410,2
3.061,134.0,2023-09-28 00:33:34.150,2
3.071,134.07,2023-09-28 14:36:00.840,2
3.072,134.08,2023-09-29 06:20:30.880,2
2.971,133.98,2023-06-13 08:15:52.910,2
3.064,134.07,2023-09-29 15:08:39.420,2
2.948,133.99,2023-06-13 18:05:55.190,2
3.082,133.82,2023-09-29 17:52:03.080,2
2.999,133.9,2023-06-13 21:31:43.470,2
3.065,134.1,2023-09-29 18:37:02.530,2
3.074,134.15,2023-09-30 15:48:43.990,2
2.892,134.01,2023-06-14 09:50:54.760,2
2.916,134.13,2023-06-14 15:13:49.930,2
3.04,134.07,2023-09-30 23:59:12.400,2
3.008,134.07,2023-06-15 10:55:27.740,2
3.079,133.85,2023-10-02 09:12:52.930,2
2.999,133.79,2023-06-15 16:42:43.390,2
3.087,134.23,2023-10-02 12:24:59.890,2
2.964,134.36,2023-06-15 21:32:16.810,2
2.975,133.97,2023-06-15 22:35:47.790,2
3.067,133.82,2023-10-02 17:32:33.810,2
3.073,134.18,2023-10-03 03:03:36.300,2
3.089,133.83,2023-10-03 10:36:41.880,2
3.077,134.11,2023-10-03 13:43:04.920,2
3.08,133.9,2023-10-03 23:31:24.230,2
3.073,133.85,2023-10-05 06:09:11.640,2
3.024,134.08,2023-10-05 10:05:46.240,2
3.065,133.97,2023-10-05 14:19:50.350,2
3.07,134.03,2023-10-05 19:10:29.670,2
3.055,134.0,2023-10-06 08:39:29.920,2
3.088,133.86,2023-10-06 14:32:14.590,2
3.076,133.86,2023-10-06 15:46:27.240,2
2.966,133.96,2023-06-16 12:20:06.860,2
3.05,133.83,2023-10-07 03:59:29.110,2
2.976,133.99,2023-06-16 13:10:44.840,2
3.063,133.85,2023-10-07 17:31:54.890,2
3.006,133.96,2023-06-16 22:13:43.870,2
3.041,133.85,2023-10-08 17:17:37.190,2
2.939,134.35,2023-06-17 03:49:18.380,2
3.005,134.02,2023-10-08 18:29:25.370,2
2.949,134.0,2023-06-17 09:29:01.740,2
2.918,134.27,2023-06-17 14:53:11.010,2
2.967,133.94,2023-06-18 06:43:09.900,2
3.061,134.23,2023-10-09 03:40:37.130,2
2.944,133.9,2023-06-18 12:16:43.620,2
3.072,133.73,2023-10-09 15:26:30.950,2
2.913,133.91,2023-06-18 17:39:43.470,2
3.054,133.88,2023-10-10 07:02:15.700,2
3.084,133.82,2023-10-10 12:49:33.070,2
3.059,133.81,2023-10-10 16:46:09.130,2
3.073,134.07,2023-10-10 21:04:21.770,2
3.075,133.72,2023-10-11 21:20:01.260,2
3.018,133.86,2023-10-11 21:47:58.520,2
3.037,134.13,2023-10-12 01:59:02.910,2
3.039,134.01,2023-10-12 08:23:08.160,2
3.085,133.88,2023-10-13 10:03:25.030,2
3.049,133.86,2023-10-13 16:07:12.030,2
2.956,134.11,2023-06-19 12:45:23.710,2
3.077,134.18,2023-10-13 22:36:30.830,2
2.953,133.87,2023-06-19 16:13:23.520,2
3.089,133.83,2023-10-14 13:24:37.660,2
3.003,133.99,2023-06-19 17:51:09.200,2
3.092,134.0,2023-10-14 21:03:15.060,2
2.91,134.16,2023-06-20 08:44:13.160,2
3.082,134.2,2023-10-15 02:15:18.390,2
3.01,134.05,2023-06-20 11:01:40.940,2
3.092,133.82,2023-10-15 09:07:20.430,2
2.959,134.3,2023-06-20 23:56:21.350,2
3.085,133.94,2023-10-15 10:08:14.630,2
3.06,134.23,2023-10-15 23:54:13.330,2
3.01,133.98,2023-06-21 02:49:12.800,2
3.062,133.87,2023-10-16 10:25:23.910,2
2.991,134.17,2023-06-21 05:01:07.930,2
3.056,133.96,2023-10-16 12:18:06.980,2
2.966,134.3,2023-06-21 19:56:21.640,2
3.073,133.85,2023-10-16 17:12:57.310,2
2.982,133.99,2023-06-22 07:38:28.800,2
3.113,133.84,2023-10-17 03:30:18.820,2
3.094,133.85,2023-10-17 11:24:02.210,2
3.054,133.97,2023-10-18 01:24:02.040,2
3.075,133.89,2023-10-18 04:44:13.530,2
3.084,134.09,2023-10-18 11:15:25.420,2
3.057,134.12,2023-10-18 22:43:45.830,2
3.065,134.08,2023-10-19 01:54:57.790,2
3.002,133.81,2023-06-22 18:01:04.590,2
3.078,133.89,2023-10-19 06:06:50.370,2
3.077,134.2,2023-10-19 21:28:04.250,2
2.981,134.13,2023-06-22 23:51:21.120,2
3.082,134.15,2023-10-20 06:39:01.680,2
3.017,134.18,2023-06-23 06:53:59.790,2
3.078,133.83,2023-10-20 10:12:53.980,2
3.012,134.17,2023-06-23 12:32:04.300,2
3.079,133.84,2023-10-20 19:03:35.050,2
2.966,133.94,2023-06-23 19:48:30.570,2
3.027,134.22,2023-10-21 14:29:52.420,2
2.957,134.16,2023-06-23 22:17:31.000,2
3.041,134.29,2023-10-21 23:37:03.870,2
3.005,133.81,2023-06-24 09:19:27.740,2
3.062,133.87,2023-10-22 04:56:25.280,2
2.98,134.1,2023-06-24 15:44:43.500,2
3.053,134.05,2023-10-22 09:12:06.430,2
2.973,133.94,2023-06-25 05:37:31.390,2
3.054,134.0,2023-10-22 17:31:10.100,2
3.027,133.98,2023-10-23 10:13:45.840,2
3.083,133.88,2023-10-24 03:52:09.570,2
3.057,134.02,2023-10-24 08:30:53.530,2
3.052,134.12,2023-10-24 14:48:36.530,2
3.07,133.8,2023-10-24 23:00:26.430,2
3.054,134.1,2023-10-25 14:51:42.940,2
3.08,134.1,2023-10-25 19:42:12.530,2
3.074,134.0,2023-10-26 05:10:20.650,2
3.077,134.07,2023-10-26 17:56:05.560,2
3.079,133.9,2023-10-27 03:52:31.290,2
3.071,134.17,2023-10-27 10:34:15.240,2
3.053,134.21,2023-10-27 20:10:29.230,2
3.064,134.08,2023-10-28 02:46:13.420,2
3.074,134.01,2023-10-28 05:21:49.630,2
3.08,133.85,2023-10-28 17:39:33.730,2
3.066,134.09,2023-10-29 07:43:25.720,2
3.06,134.05,2023-10-29 15:09:47.050,2
3.081,134.05,2023-10-29 17:36:46.820,2
3.083,133.88,2023-10-30 14:12:37.410,2
3.062,134.14,2023-10-31 01:52:40.100,2
3.07,133.81,2023-10-31 03:16:41.090,2
3.064,134.24,2023-10-31 07:13:06.230,2
3.08,133.81,2023-10-31 09:30:25.220,2
3.052,134.24,2023-11-01 08:17:34.110,2
3.06,133.88,2023-11-01 13:17:29.950,2
3.074,133.87,2023-11-01 16:40:44.820,2
3.078,134.04,2023-11-01 22:10:30.900,2
3.081,133.87,2023-11-02 17:14:45.050,2
3.076,134.08,2023-11-02 23:36:09.850,2
3.045,134.11,2023-11-03 11:17:34.970,2
3.048,134.0,2023-11-03 13:36:14.650,2
3.093,133.84,2023-11-04 03:30:10.510,2
3.071,133.73,2023-11-04 08:08:07.660,2
3.079,134.07,2023-11-04 14:10:58.530,2
3.077,134.26,2023-11-05 09:19:17.510,2
3.095,133.86,2023-11-05 13:19:01.490,2
3.062,133.83,2023-11-05 18:05:31.660,2
3.057,133.81,2023-11-06 17:18:34.040,2
3.047,134.08,2023-11-06 21:39:29.190,2
3.064,134.24,2023-11-07 00:28:00.580,2
3.07,133.91,2023-11-07 14:35:46.110,2
3.089,133.9,2023-11-08 05:04:18.120,2
3.05,134.02,2023-11-08 09:14:52.930,2
3.09,133.93,2023-11-08 10:51:16.450,2
3.07,133.83,2023-11-09 18:35:50.020,2
3.076,134.03,2023-11-10 00:50:28.670,2
3.078,134.09,2023-11-10 01:55:01.290,2
3.029,134.21,2023-11-10 20:08:59.440,2
2.991,134.21,2023-11-11 00:10:22.930,2
3.007,134.24,2023-11-11 02:42:33.850,2
3.004,134.4,2023-11-11 10:41:28.550,2
3.007,134.51,2023-11-11 17:31:35.800,2
3.028,133.96,2023-11-12 08:50:49.390,2
3.016,134.41,2023-11-12 11:55:45.830,2
3.01,134.12,2023-11-13 08:21:45.940,2
3.0,134.19,2023-11-13 15:38:43.000,2
3.018,134.2,2023-11-13 21:01:23.300,2
3.01,134.19,2023-11-14 10:38:35.850,2
2.994,134.24,2023-11-14 22:21:58.010,2
3.024,134.42,2023-11-15 08:15:37.680,2
3.01,133.97,2023-11-15 11:42:20.610,2
2.989,134.31,2023-11-15 15:21:45.370,2
3.006,134.2,2023-11-15 21:21:05.920,2
3.023,133.99,2023-11-16 14:53:51.170,2
3.025,134.28,2023-11-16 15:43:58.670,2
3.009,134.34,2023-11-17 07:49:55.470,2
3.011,134.22,2023-11-17 15:57:59.490,2
3.021,134.2,2023-11-18 03:49:18.390,2
3.021,134.05,2023-11-18 07:47:49.310,2
3.007,134.16,2023-11-18 12:26:20.490,2
