value,runtime,starttime,VM_id
48.848414,6.53,2024-01-23 05:35:34.660,5880
49.308236,6.74,2024-01-23 08:31:35.440,5881
51.085479,6.74,2024-01-23 08:20:23.990,5882
44.180654,5.95,2024-01-23 08:17:04.570,5883
49.998334,6.79,2024-01-23 10:25:43.990,5884
46.264901,6.27,2024-01-23 13:53:05.410,5885
47.178334,6.25,2024-01-23 15:48:17.540,5886
46.711676,6.23,2024-01-23 15:36:25.680,5887
52.085342,7.05,2024-01-23 16:48:04.840,5888
31.315149,6.35,2023-06-06 08:49:05.990,5889
47.3164,6.3,2024-01-23 18:07:50.920,5890
49.570698,6.76,2024-01-23 17:34:57.580,5891
51.880598,6.98,2024-01-23 19:40:08.070,5892
48.62641,6.39,2024-01-23 21:31:10.450,5893
32.132573,6.47,2024-01-23 23:16:50.890,5894
31.456344,6.34,2023-06-27 09:22:38.260,5895
32.209799,6.43,2024-01-23 23:07:21.910,5896
32.380888,6.46,2024-01-23 23:47:24.680,5897
31.821953,6.37,2024-01-24 02:33:34.950,5898
45.494186,6.05,2024-01-24 04:33:12.900,5899
39.654593,5.25,2023-06-27 09:03:01.340,5900
44.988844,6.06,2024-01-24 06:19:57.150,5901
47.487106,6.26,2024-01-24 07:18:53.530,5902
49.547273,6.64,2024-01-24 08:18:08.900,5903
45.891735,6.08,2024-01-24 08:56:09.710,5904
46.48558,6.35,2024-01-24 10:10:41.000,5905
45.994216,6.36,2024-01-24 11:22:54.760,5906
47.181419,6.22,2024-01-24 13:20:05.200,5907
39.460221,5.2,2024-01-24 14:52:56.830,5908
46.77192,6.59,2024-01-24 15:40:49.880,5909
48.056733,6.48,2024-01-24 18:01:27.260,5910
44.883816,6.03,2024-01-24 17:50:09.030,5911
38.024857,5.02,2023-06-27 11:44:33.460,5912
51.134466,6.84,2024-01-24 19:35:35.790,5913
44.237663,5.9,2024-01-24 21:40:21.170,5914
31.54114,6.38,2024-01-25 00:41:37.090,5915
30.770698,6.25,2024-01-25 00:14:36.060,5916
31.94873,6.41,2024-01-25 01:32:19.540,5917
48.903455,6.57,2024-01-25 01:47:47.850,5918
50.412501,6.64,2024-01-25 02:48:28.460,5919
47.606268,6.28,2024-01-25 04:22:59.120,5920
52.634498,6.92,2024-01-25 04:13:42.410,5921
48.348126,6.52,2024-01-25 06:36:23.650,5922
39.793132,5.27,2024-01-25 07:56:23.750,5923
30.540847,6.1,2023-06-27 12:15:46.330,5924
48.686621,6.47,2024-01-25 08:17:40.420,5925
39.125815,5.29,2024-01-25 10:49:53.280,5926
48.48407,6.39,2024-01-25 11:23:24.710,5927
47.709495,6.52,2024-01-25 13:59:37.550,5928
39.255641,5.16,2024-01-25 14:38:43.640,5929
40.265432,5.37,2023-06-27 12:39:12.630,5930
49.778834,6.55,2024-01-25 15:32:55.000,5931
47.792611,6.33,2024-01-25 17:30:16.210,5932
32.035586,6.41,2024-01-25 20:25:59.990,5933
31.442628,6.39,2023-06-27 14:26:10.900,5934
32.046129,6.52,2024-01-25 22:03:37.580,5935
32.354413,6.48,2024-01-25 22:28:31.790,5936
31.804545,6.43,2024-01-25 23:36:57.950,5937
49.495743,6.76,2024-01-25 23:31:10.760,5938
32.735343,6.5,2024-01-26 02:26:50.100,5939
31.700339,6.34,2024-01-26 03:19:47.910,5940
32.09891,6.43,2024-01-26 04:15:20.380,5941
48.315241,6.37,2024-01-26 05:36:27.300,5942
48.71096,6.52,2024-01-26 08:14:17.800,5943
43.910322,5.8,2024-01-26 09:46:45.240,5944
47.527423,6.45,2024-01-26 09:40:36.090,5945
48.496978,6.41,2024-01-26 10:09:07.630,5946
51.212212,6.72,2024-01-26 11:25:56.570,5947
39.52005,5.3,2023-06-27 14:52:36.640,5948
51.942718,6.85,2024-01-26 12:51:42.840,5949
47.431138,6.37,2024-01-26 13:24:17.520,5950
46.005781,6.16,2024-01-26 13:46:07.620,5951
40.796121,5.4,2024-01-26 15:15:52.910,5952
37.96115,5.1,2024-01-26 15:32:19.100,5953
44.844933,6.03,2024-01-26 17:58:06.240,5954
48.014495,6.45,2024-01-26 22:00:46.560,5955
31.932475,6.44,2024-01-26 22:21:10.450,5956
32.06552,6.47,2024-01-26 23:07:19.820,5957
32.557237,6.52,2024-01-26 23:46:42.940,5958
30.607104,6.26,2024-01-26 23:27:58.430,5959
31.989225,6.4,2023-06-27 16:04:50.020,5960
31.731725,6.38,2024-01-27 00:23:24.920,5961
32.45955,6.5,2024-01-27 03:16:07.570,5962
31.66262,6.41,2024-01-27 03:48:13.100,5963
32.102832,6.51,2024-01-27 07:59:46.950,5964
31.909038,6.42,2024-01-27 09:06:43.480,5965
32.577548,6.55,2024-01-27 08:50:22.900,5966
30.989839,6.29,2024-01-27 09:24:31.190,5967
31.622091,6.36,2024-01-27 09:54:08.130,5968
32.364924,6.44,2024-01-27 10:36:20.670,5969
30.786629,6.27,2024-01-27 12:46:43.000,5970
33.083163,6.65,2023-06-27 17:46:15.640,5971
31.654212,6.38,2024-01-27 16:50:41.850,5972
31.788327,6.52,2024-01-27 17:10:50.710,5973
32.085056,6.45,2024-01-27 18:46:10.480,5974
32.007645,6.48,2024-01-27 19:02:58.850,5975
31.852033,6.36,2024-01-27 19:56:58.260,5976
32.016449,6.46,2024-01-27 20:50:21.230,5977
32.390238,6.44,2024-01-27 20:59:19.180,5978
30.986739,6.23,2024-01-27 21:39:24.960,5979
32.607897,6.54,2024-01-28 01:26:07.120,5980
32.31753,6.49,2024-01-28 01:30:52.840,5981
32.429973,6.52,2024-01-28 03:01:20.540,5982
32.17925,6.44,2023-06-27 18:18:16.440,5983
31.659673,6.46,2024-01-28 05:54:14.080,5984
32.533418,6.65,2024-01-28 06:09:52.670,5985
31.656406,6.43,2024-01-28 07:42:19.560,5986
32.098972,6.48,2023-06-27 20:15:16.490,5987
32.874384,6.49,2024-01-28 10:09:37.950,5988
31.899565,6.46,2024-01-28 11:16:54.190,5989
31.865123,6.36,2024-01-28 13:18:06.770,5990
32.657794,6.53,2024-01-28 14:31:07.520,5991
32.773339,6.56,2024-01-28 15:19:15.090,5992
32.544998,6.44,2023-06-27 20:22:02.970,5993
32.22155,6.45,2024-01-28 17:21:21.050,5994
31.490032,6.34,2024-01-28 17:23:50.760,5995
32.728493,6.53,2024-01-28 19:06:04.320,5996
30.631672,6.23,2024-01-28 20:47:45.000,5997
32.953767,6.65,2024-01-28 22:16:04.770,5998
31.745095,6.4,2023-06-27 21:20:25.270,5999
31.231408,6.28,2024-01-28 22:46:36.000,6000
32.770818,6.63,2024-01-29 02:21:46.810,6001
30.802055,6.31,2024-01-29 02:49:05.930,6002
32.528761,6.64,2024-01-29 04:41:34.580,6003
46.643972,6.16,2024-01-29 05:32:12.450,6004
49.054719,6.46,2024-01-29 07:31:19.600,6005
52.366221,6.96,2024-01-29 08:11:42.160,6006
39.322185,5.17,2024-01-29 10:41:55.640,6007
37.774436,5.36,2024-01-29 11:58:29.280,6008
52.717599,7.09,2024-01-29 11:29:34.980,6009
38.571167,5.09,2024-01-29 13:15:50.730,6010
39.114781,5.21,2024-01-29 13:56:54.060,6011
49.612034,6.55,2024-01-29 15:50:57.410,6012
49.698828,6.55,2024-01-29 16:54:49.650,6013
49.109789,6.57,2024-01-29 17:20:55.020,6014
44.541811,6.04,2024-01-29 18:39:21.770,6015
48.190025,6.5,2024-01-29 18:13:18.000,6016
47.900142,6.37,2024-01-29 21:07:42.530,6017
31.461149,6.44,2024-01-29 22:15:06.220,6018
32.936093,6.53,2024-01-29 23:24:40.340,6019
32.18203,6.44,2024-01-30 00:48:24.450,6020
31.92764,6.49,2023-06-28 00:22:04.030,6021
45.092548,6.11,2024-01-30 01:33:41.000,6022
46.89456,6.43,2024-01-30 02:58:06.910,6023
47.898356,6.44,2024-01-30 04:27:58.180,6024
50.380122,6.67,2024-01-30 06:17:36.230,6025
46.66906,6.3,2024-01-30 08:22:02.180,6026
31.886166,6.38,2023-06-28 00:17:08.080,6027
36.779014,7.46,2024-01-30 11:17:14.440,6028
37.865523,5.09,2024-01-30 12:42:14.450,6029
40.238489,5.33,2024-01-30 13:53:26.070,6030
30.269373,6.09,2024-01-30 14:38:22.770,6031
43.499192,5.71,2024-01-30 15:23:52.220,6032
49.687325,6.71,2024-01-30 16:53:41.790,6033
32.365797,6.44,2024-01-30 17:01:13.490,6034
47.95598,6.4,2024-01-30 17:58:59.220,6035
46.852427,6.35,2024-01-30 20:29:39.690,6036
53.721013,7.06,2024-01-30 20:08:23.060,6037
45.648994,6.02,2024-01-30 22:01:31.650,6038
48.464508,6.43,2024-01-31 01:15:57.640,6039
32.252296,6.45,2024-01-31 01:56:08.120,6040
50.889139,6.84,2024-01-31 02:14:29.920,6041
45.645833,6.15,2024-01-31 03:56:20.420,6042
33.125525,6.58,2023-06-28 02:54:45.500,6043
48.79139,6.59,2024-01-31 05:09:03.820,6044
44.401897,6.24,2024-01-31 06:32:21.100,6045
47.762659,6.55,2024-01-31 06:55:30.140,6046
48.608478,6.49,2024-01-31 10:24:14.260,6047
37.002062,7.42,2024-01-31 10:33:37.380,6048
35.205057,7.28,2024-01-31 11:12:19.800,6049
38.273203,5.15,2024-01-31 12:19:01.010,6050
39.919341,5.25,2024-01-31 14:29:12.050,6051
52.006883,7.04,2024-01-31 17:20:26.540,6052
39.706276,5.33,2024-01-31 18:07:27.710,6053
39.803046,5.26,2024-01-31 17:05:58.040,6054
47.85432,6.65,2024-01-31 21:17:16.760,6055
32.618426,6.56,2024-01-31 21:48:32.500,6056
54.580475,7.28,2024-01-31 23:22:40.330,6057
49.626238,6.69,2024-01-31 23:47:53.280,6058
48.384914,6.45,2024-02-01 00:03:25.390,6059
45.278909,5.96,2024-02-01 01:41:53.840,6060
46.574295,6.29,2024-02-01 02:05:10.390,6061
49.348215,6.56,2024-02-01 03:23:56.410,6062
31.790138,6.38,2024-02-01 04:20:11.230,6063
46.590015,6.12,2024-02-01 07:46:54.310,6064
37.26037,5.07,2024-02-01 08:27:21.910,6065
39.236351,5.16,2024-02-01 09:41:56.690,6066
48.624624,6.68,2024-02-01 12:33:03.940,6067
49.446836,6.7,2024-02-01 13:25:45.030,6068
31.65096,6.37,2023-06-28 05:34:05.820,6069
40.915373,5.46,2024-02-01 15:13:35.280,6070
32.997882,6.71,2024-02-01 15:55:02.210,6071
45.731131,6.17,2024-02-01 18:09:22.790,6072
45.603642,6.11,2024-02-01 19:48:19.530,6073
48.650622,6.57,2024-02-01 19:54:28.810,6074
33.257042,6.63,2024-02-01 20:53:02.060,6075
46.648166,6.19,2024-02-01 21:03:27.810,6076
32.444289,6.52,2024-02-02 00:58:17.690,6077
32.787211,6.56,2024-02-02 02:37:42.530,6078
38.651066,5.39,2023-06-28 07:04:55.240,6079
32.070453,6.44,2024-02-02 04:00:49.370,6080
48.818902,6.48,2024-02-02 05:25:46.430,6081
49.426696,6.63,2024-02-02 06:39:49.630,6082
46.072315,6.26,2024-02-02 06:12:58.000,6083
44.793694,5.88,2024-02-02 08:18:45.400,6084
37.624972,5.05,2024-02-02 12:01:16.270,6085
52.536789,7.1,2024-02-02 12:30:21.920,6086
40.295388,5.44,2024-02-02 12:56:34.990,6087
37.094728,5.11,2024-02-02 15:05:21.480,6088
47.113267,6.34,2024-02-02 15:16:24.540,6089
48.106007,6.48,2024-02-02 16:55:33.380,6090
38.435499,5.3,2023-06-28 08:31:27.460,6091
47.033204,6.34,2024-02-02 16:36:22.350,6092
31.97647,6.39,2024-02-02 18:57:33.870,6093
31.224721,6.28,2024-02-02 20:13:21.730,6094
39.558533,5.27,2023-06-28 09:18:06.880,6095
31.734061,6.37,2024-02-02 23:21:20.350,6096
33.526671,6.65,2024-02-03 01:05:21.220,6097
31.740748,6.39,2024-02-03 00:50:33.420,6098
30.302058,6.21,2024-02-03 01:28:53.260,6099
30.925855,6.63,2023-06-28 08:58:00.000,6100
31.852655,6.43,2024-02-03 07:11:04.760,6101
30.974289,6.26,2024-02-03 07:32:54.060,6102
31.288919,6.3,2024-02-03 10:00:58.110,6103
32.941619,6.58,2024-02-03 09:59:44.410,6104
32.132344,6.52,2024-02-03 09:31:00.970,6105
30.942674,6.28,2024-02-03 10:51:47.190,6106
32.083212,6.44,2024-02-03 13:41:27.740,6107
31.156972,6.27,2024-02-03 13:59:16.420,6108
31.89549,6.51,2024-02-03 15:10:08.560,6109
31.730659,6.4,2024-02-03 15:46:10.600,6110
32.222922,6.51,2024-02-03 19:12:50.900,6111
31.5824,6.39,2024-02-03 19:47:49.020,6112
29.930951,6.04,2023-06-06 11:35:15.260,6113
32.356043,6.53,2024-02-03 19:16:00.930,6114
32.090899,6.55,2024-02-03 21:13:04.850,6115
32.38653,6.49,2024-02-03 23:22:59.460,6116
32.381128,6.47,2024-02-04 00:40:11.740,6117
29.961336,6.11,2023-06-28 11:52:56.530,6118
32.022674,6.45,2024-02-04 04:05:17.490,6119
32.549455,6.66,2024-02-04 03:54:22.730,6120
31.897182,6.41,2024-02-04 05:14:36.620,6121
32.446941,6.59,2024-02-04 07:20:21.590,6122
31.448285,6.31,2024-02-04 07:27:39.310,6123
30.517411,6.16,2023-06-28 12:40:13.000,6124
31.628651,6.33,2024-02-04 08:45:25.410,6125
30.826026,6.19,2024-02-04 10:11:56.470,6126
32.652762,6.55,2024-02-04 13:23:07.130,6127
31.64034,6.36,2024-02-04 15:03:43.730,6128
32.232843,6.53,2024-02-04 14:48:17.920,6129
30.111669,6.03,2023-06-28 12:36:56.290,6130
31.994981,6.46,2024-02-04 15:29:14.930,6131
32.268714,6.44,2024-02-04 16:40:57.730,6132
31.546284,6.32,2024-02-04 19:15:30.020,6133
31.281079,6.36,2024-02-04 19:29:26.630,6134
31.564941,6.39,2024-02-04 21:04:19.280,6135
31.589192,6.3,2024-02-04 22:44:34.970,6136
31.852946,6.38,2024-02-05 00:01:04.780,6137
31.359127,6.31,2024-02-05 01:52:43.950,6138
32.612627,6.57,2024-02-05 02:49:38.370,6139
30.053329,6.1,2024-02-05 04:40:53.350,6140
32.970793,6.58,2024-02-05 03:59:14.470,6141
50.699834,6.66,2024-02-05 06:19:12.490,6142
49.6583,6.64,2024-02-05 07:47:58.830,6143
46.277565,6.23,2024-02-05 10:01:04.290,6144
50.266883,6.77,2024-02-05 09:38:26.000,6145
31.498444,6.28,2024-02-05 10:57:04.700,6146
39.857693,5.62,2024-02-05 12:55:53.640,6147
40.116594,5.33,2024-02-05 15:43:12.700,6148
37.217259,5.02,2024-02-05 16:35:43.130,6149
38.118119,5.14,2023-06-28 15:04:49.530,6150
49.613253,6.55,2024-02-05 19:27:37.600,6151
44.177481,5.98,2024-02-05 19:16:06.120,6152
32.330027,6.5,2024-02-05 23:05:20.720,6153
32.278192,6.49,2024-02-05 23:21:58.470,6154
31.800361,6.36,2024-02-06 00:38:11.720,6155
30.602666,6.24,2023-06-28 15:40:35.890,6156
47.847775,6.48,2024-02-06 01:56:45.140,6157
50.499572,6.75,2024-02-06 04:10:22.810,6158
45.520599,6.01,2024-02-06 07:08:50.750,6159
48.975052,6.54,2024-02-06 07:09:15.760,6160
47.437577,6.23,2024-02-06 07:20:26.090,6161
38.121997,5.12,2024-02-06 09:48:29.480,6162
30.039322,6.0,2024-02-06 11:21:21.280,6163
37.49669,5.07,2024-02-06 11:28:06.900,6164
51.938276,7.1,2024-02-06 13:40:11.110,6165
31.869732,6.42,2023-06-06 11:25:50.360,6166
52.076877,6.9,2024-02-06 15:08:18.660,6167
31.452345,6.35,2024-02-06 16:16:44.260,6168
49.59833,6.56,2024-02-06 17:44:24.950,6169
30.978622,6.24,2024-02-06 18:56:31.210,6170
47.838371,6.44,2024-02-06 20:22:15.990,6171
30.91043,6.59,2023-06-28 17:37:33.000,6172
48.704244,6.61,2024-02-06 23:17:33.270,6173
32.772532,6.58,2024-02-06 23:57:05.880,6174
32.443634,6.63,2024-02-07 00:11:36.410,6175
31.43219,6.47,2024-02-06 23:49:17.490,6176
47.982268,6.43,2024-02-07 02:22:41.010,6177
30.872386,6.31,2024-02-07 02:29:43.350,6178
47.640706,6.41,2024-02-07 05:51:35.730,6179
48.047576,6.43,2024-02-07 07:14:03.250,6180
42.276223,5.65,2024-02-07 07:37:37.000,6181
38.383405,5.08,2024-02-07 08:35:27.610,6182
38.469573,5.12,2024-02-07 09:43:46.220,6183
31.631841,6.41,2023-06-28 19:12:05.560,6184
42.931668,5.71,2024-02-07 12:38:42.750,6185
31.613866,6.3,2024-02-07 13:38:15.230,6186
52.260295,6.9,2024-02-07 14:28:42.050,6187
48.695028,6.58,2024-02-07 16:38:49.060,6188
42.736001,5.72,2024-02-07 17:26:45.360,6189
52.892547,7.17,2024-02-07 18:11:08.370,6190
49.836526,6.69,2024-02-07 16:59:10.730,6191
31.582949,6.34,2024-02-07 18:51:58.640,6192
31.765679,6.49,2024-02-07 21:09:28.240,6193
31.968092,6.34,2024-02-07 21:51:32.080,6194
32.22083,6.42,2023-06-28 20:18:06.260,6195
31.945601,6.51,2024-02-08 01:49:09.190,6196
31.402081,6.38,2024-02-08 01:38:55.870,6197
49.322428,6.83,2024-02-08 03:15:12.610,6198
30.448869,6.14,2024-02-08 02:59:00.730,6199
49.602648,6.57,2024-02-08 05:09:47.830,6200
48.379501,6.49,2024-02-08 06:24:14.350,6201
46.450589,6.28,2024-02-08 07:27:01.010,6202
50.972353,6.71,2024-02-08 09:08:08.570,6203
37.089449,5.01,2024-02-08 10:03:12.260,6204
31.275367,6.28,2024-02-08 11:48:29.030,6205
52.586548,7.01,2024-02-08 13:31:30.520,6206
31.606327,7.11,2023-06-28 21:36:44.000,6207
32.30949,6.41,2024-02-08 16:06:34.310,6208
54.224783,7.43,2024-02-08 16:23:35.850,6209
48.416016,6.42,2024-02-08 17:58:57.100,6210
48.567168,6.45,2024-02-08 19:02:33.230,6211
45.465496,6.18,2024-02-08 21:22:18.400,6212
32.737144,6.55,2024-02-08 20:30:35.980,6213
31.678456,6.31,2024-02-08 21:29:35.000,6214
32.127873,6.5,2024-02-08 23:06:51.750,6215
32.100329,6.43,2024-02-08 23:45:39.150,6216
32.290492,6.47,2024-02-09 01:00:44.580,6217
31.908933,6.39,2024-02-09 01:35:58.550,6218
32.072971,6.46,2024-02-09 02:15:45.560,6219
50.908137,6.82,2024-02-09 06:33:41.420,6220
50.434537,6.69,2024-02-09 07:58:53.470,6221
31.469161,6.36,2023-06-04 14:34:46.440,6222
32.334164,6.51,2023-06-06 12:14:27.080,6223
31.556093,6.74,2023-06-28 23:36:30.000,6224
39.43382,5.19,2024-02-09 09:27:56.100,6225
46.348246,6.14,2024-02-09 12:00:50.740,6226
39.966218,5.34,2024-02-09 12:56:12.480,6227
50.49672,6.69,2024-02-09 13:47:36.730,6228
32.659565,6.55,2023-06-29 01:16:23.500,6229
30.652609,6.14,2024-02-09 16:39:05.390,6230
39.202917,5.19,2024-02-09 16:04:51.790,6231
49.551788,6.81,2024-02-09 17:37:54.440,6232
48.653583,6.66,2024-02-09 18:01:39.550,6233
47.381329,6.34,2024-02-09 18:22:45.000,6234
32.376871,6.53,2024-02-09 22:04:48.440,6235
30.875239,6.23,2023-06-29 01:17:13.610,6236
32.572586,6.46,2024-02-09 23:15:35.050,6237
32.098805,6.4,2024-02-10 02:42:26.190,6238
31.643694,6.33,2024-02-10 02:31:58.930,6239
31.527483,6.35,2024-02-10 03:22:32.410,6240
32.003356,6.46,2024-02-10 03:55:29.420,6241
32.216177,6.51,2024-02-10 04:25:20.970,6242
32.263818,6.47,2024-02-10 05:07:41.770,6243
31.829524,6.37,2024-02-10 07:31:26.900,6244
31.908187,6.47,2024-02-10 08:14:17.570,6245
32.209708,6.5,2023-06-29 02:18:42.500,6246
32.519412,6.57,2024-02-10 13:06:32.560,6247
32.557801,6.59,2024-02-10 13:59:16.860,6248
31.749275,6.39,2024-02-10 14:11:25.830,6249
32.098237,6.4,2024-02-10 15:50:19.470,6250
31.110994,6.58,2023-06-29 02:59:04.000,6251
33.023545,6.59,2024-02-10 18:01:19.100,6252
31.422146,6.28,2024-02-10 18:11:23.420,6253
31.467145,6.46,2024-02-10 19:38:17.960,6254
32.104953,6.39,2024-02-10 20:23:49.510,6255
32.704445,6.5,2024-02-10 23:10:34.540,6256
31.358883,6.41,2024-02-10 23:48:21.010,6257
31.407331,6.64,2023-06-29 03:36:47.000,6258
31.494111,6.37,2024-02-11 02:38:10.530,6259
31.191887,6.25,2024-02-11 02:50:15.250,6260
32.604572,6.48,2024-02-11 03:32:29.810,6261
31.356132,6.34,2024-02-11 04:40:17.640,6262
32.18012,6.5,2024-02-11 05:16:38.090,6263
32.246999,6.43,2024-02-11 06:27:09.110,6264
32.251488,6.44,2024-02-11 07:31:14.240,6265
32.147908,6.43,2024-02-11 08:53:46.310,6266
31.272576,6.28,2024-02-11 09:08:36.840,6267
32.050189,6.38,2024-02-11 12:30:14.840,6268
31.698982,6.35,2024-02-11 13:12:47.030,6269
31.927793,6.52,2024-02-11 15:34:23.170,6270
31.463027,6.33,2024-02-11 16:10:55.000,6271
31.901304,6.42,2024-02-11 18:34:22.140,6272
31.950149,6.47,2024-02-11 18:57:57.270,6273
31.498243,6.33,2024-02-11 21:10:04.860,6274
32.078082,6.41,2024-02-11 21:02:14.240,6275
31.398709,6.29,2024-02-11 21:31:06.290,6276
32.159077,6.42,2024-02-11 23:53:52.180,6277
47.486513,6.44,2024-02-12 01:20:58.670,6278
46.172748,6.27,2024-02-12 00:59:26.790,6279
30.28112,6.22,2023-06-06 13:14:50.770,6280
46.638187,6.13,2024-02-12 05:08:47.590,6281
49.010986,6.58,2024-02-12 05:27:07.920,6282
44.244026,6.01,2024-02-12 06:25:43.270,6283
50.201711,6.66,2024-02-12 07:12:18.330,6284
50.425842,6.75,2024-02-12 08:33:13.570,6285
46.62453,6.34,2024-02-12 09:27:07.790,6286
40.627171,5.37,2023-06-29 07:08:16.850,6287
37.297359,5.01,2024-02-12 12:37:50.620,6288
53.487928,7.15,2024-02-12 13:03:00.220,6289
49.736868,6.67,2024-02-12 13:38:59.050,6290
37.901121,5.02,2024-02-12 16:56:15.040,6291
48.36601,6.49,2023-06-29 08:47:17.870,6292
39.587605,5.2,2024-02-12 17:12:40.300,6293
44.834619,6.06,2024-02-12 17:34:48.000,6294
49.152045,6.56,2024-02-12 19:27:04.800,6295
47.432524,6.43,2024-02-12 20:03:43.160,6296
45.901838,6.19,2024-02-12 20:17:15.280,6297
47.389966,6.36,2024-02-12 22:28:14.250,6298
47.542361,6.34,2024-02-12 23:45:00.770,6299
46.150454,6.32,2024-02-13 01:11:35.580,6300
45.666144,6.19,2024-02-13 02:49:14.260,6301
54.095631,7.1,2024-02-13 04:14:46.500,6302
38.911786,5.21,2023-06-29 09:23:47.400,6303
53.715734,7.05,2024-02-13 06:08:17.570,6304
38.794611,5.18,2024-02-13 06:37:35.170,6305
48.794868,6.71,2024-02-13 07:54:09.420,6306
39.18273,5.2,2024-02-13 10:09:41.540,6307
37.771373,5.1,2024-02-13 10:38:59.370,6308
38.355694,5.13,2024-02-13 11:06:49.630,6309
50.203115,6.73,2024-02-13 13:12:17.280,6310
31.536134,6.33,2024-02-13 13:31:55.000,6311
46.472334,6.24,2024-02-13 15:39:08.280,6312
52.558014,6.95,2024-02-13 17:01:59.140,6313
38.184667,5.07,2024-02-13 17:36:20.000,6314
46.398615,6.14,2024-02-13 19:17:50.980,6315
34.028338,6.82,2023-06-29 11:22:42.490,6316
49.412351,6.73,2024-02-13 21:17:59.750,6317
32.686684,6.57,2024-02-13 22:14:59.850,6318
31.158344,6.25,2024-02-14 00:14:36.050,6319
31.453731,6.32,2023-06-29 11:33:41.580,6320
45.106144,6.04,2024-02-14 01:42:47.370,6321
48.835764,6.41,2024-02-14 04:25:04.060,6322
48.77276,6.44,2024-02-14 04:16:00.520,6323
51.27825,6.83,2024-02-14 06:40:31.180,6324
52.774866,6.93,2024-02-14 07:19:26.170,6325
39.36932,5.22,2024-02-14 08:54:30.180,6326
49.56777,6.72,2024-02-14 09:29:42.320,6327
47.802514,6.37,2024-02-14 10:11:40.820,6328
30.013488,6.06,2024-02-14 11:20:58.020,6329
31.854398,6.49,2024-02-14 11:03:13.150,6330
39.722691,5.4,2024-02-14 11:33:59.400,6331
49.685615,6.66,2024-02-14 15:13:12.060,6332
46.799296,6.28,2024-02-14 18:39:58.730,6333
43.714756,5.81,2024-02-14 19:22:06.530,6334
30.475205,6.16,2024-02-14 19:31:00.000,6335
49.126026,6.51,2024-02-14 21:48:42.070,6336
31.179434,6.27,2024-02-14 20:51:30.270,6337
33.310372,6.85,2023-06-29 13:35:01.380,6338
46.552157,6.48,2024-02-14 23:30:51.750,6339
32.522737,6.48,2024-02-15 00:11:51.810,6340
45.493273,6.06,2024-02-15 02:33:42.810,6341
46.65398,6.23,2024-02-15 03:02:39.990,6342
52.496458,7.16,2024-02-15 04:05:45.730,6343
37.262091,5.01,2023-06-29 14:21:34.590,6344
51.748801,6.88,2024-02-15 06:46:57.210,6345
49.661079,6.6,2024-02-15 08:25:29.160,6346
45.800484,6.27,2024-02-15 08:50:21.140,6347
49.059678,6.66,2024-02-15 09:21:50.770,6348
31.734166,6.41,2023-06-29 14:42:27.980,6349
31.519395,6.33,2024-02-15 11:47:08.140,6350
44.080766,5.96,2024-02-15 13:18:07.580,6351
32.188269,6.44,2024-02-15 13:18:23.210,6352
45.42523,6.23,2024-02-15 13:36:18.660,6353
50.388195,6.89,2024-02-15 16:24:26.080,6354
39.29507,5.22,2023-06-29 15:53:42.310,6355
32.516326,6.51,2024-02-15 19:15:43.300,6356
50.494064,6.68,2024-02-15 18:26:36.830,6357
54.735571,7.19,2024-02-15 19:20:11.850,6358
31.08858,6.3,2024-02-15 20:51:23.000,6359
31.894024,6.41,2024-02-15 22:37:26.260,6360
46.711615,6.31,2024-02-16 00:15:35.460,6361
31.69529,6.37,2024-02-16 02:23:08.970,6362
45.711449,6.1,2024-02-16 02:43:37.930,6363
48.137946,6.45,2024-02-16 04:31:22.190,6364
48.71586,6.54,2024-02-16 06:42:30.140,6365
31.723914,6.46,2023-06-29 16:59:53.840,6366
54.168127,7.4,2024-02-16 06:56:47.400,6367
45.604602,6.12,2024-02-16 08:22:42.770,6368
36.755043,7.41,2024-02-16 08:59:15.230,6369
44.427,6.04,2024-02-16 12:00:03.000,6370
37.994642,5.14,2024-02-16 12:25:54.030,6371
36.567143,7.36,2024-02-16 12:58:41.800,6372
45.58591,6.06,2024-02-16 13:55:15.530,6373
47.178778,6.37,2024-02-16 14:24:57.210,6374
50.512163,6.82,2024-02-16 16:38:53.960,6375
42.810585,5.65,2024-02-16 18:39:46.580,6376
47.36917,6.45,2024-02-16 17:40:02.170,6377
45.665777,6.13,2024-02-16 18:54:26.430,6378
31.999205,6.47,2023-06-29 19:02:39.910,6379
49.409542,6.56,2024-02-16 21:48:46.480,6380
32.282863,6.5,2024-02-16 23:31:58.500,6381
33.793663,6.78,2024-02-17 01:53:14.040,6382
32.380549,6.43,2024-02-17 01:56:51.980,6383
31.105424,6.21,2023-06-29 19:12:28.670,6384
31.273675,6.31,2024-02-17 02:54:29.230,6385
33.29713,6.59,2024-02-17 06:27:06.500,6386
32.183798,6.42,2024-02-17 08:16:11.820,6387
32.514511,6.46,2024-02-17 08:18:47.200,6388
31.807397,6.47,2023-06-29 19:18:56.790,6389
31.586795,6.34,2024-02-17 11:35:00.010,6390
31.581105,6.36,2024-02-17 13:50:45.570,6391
32.400602,6.47,2024-02-17 13:16:41.860,6392
30.755866,6.23,2024-02-17 13:37:04.690,6393
30.568835,6.21,2024-02-17 15:55:26.690,6394
30.644813,6.25,2023-06-06 13:36:49.780,6395
32.013262,6.45,2024-02-17 18:00:24.190,6396
31.779322,6.52,2024-02-17 18:59:42.370,6397
