value,runtime,starttime,VM_id
12549.34,88.06,2024-03-20 07:04:02.090,4232
12552.19,88.08,2024-03-20 06:40:22.000,4233
12549.56,88.12,2024-03-20 08:37:30.020,4234
12550.07,88.05,2024-03-20 08:07:44.740,4235
12549.69,88.09,2024-03-20 09:16:44.290,4236
12545.56,88.08,2024-03-20 10:25:30.750,4237
12549.94,88.05,2024-03-20 10:02:46.120,4238
12549.72,88.09,2024-03-20 11:49:06.540,4239
12545.27,88.09,2024-03-20 12:16:29.580,4240
12545.09,88.05,2024-03-20 12:16:16.650,4241
12546.28,88.05,2024-03-20 12:41:17.000,4242
12549.81,88.1,2024-03-20 14:15:32.090,4243
12549.46,88.07,2024-03-20 14:25:09.620,4244
12551.17,88.1,2024-03-20 16:04:12.140,4245
12550.14,88.07,2024-03-20 16:33:03.300,4246
12545.67,88.14,2024-03-20 17:09:38.440,4247
12550.17,88.09,2024-03-20 17:56:50.590,4248
12544.8,88.05,2024-03-20 17:24:29.980,4249
12549.78,88.08,2024-03-20 18:57:06.180,4250
12550.36,88.07,2024-03-20 18:44:43.400,4251
12549.95,88.11,2024-03-20 20:45:27.720,4252
12545.48,88.06,2024-03-20 20:09:20.140,4253
12545.1,88.1,2024-03-20 21:54:27.070,4254
12550.36,88.1,2024-03-20 22:19:34.860,4255
12551.05,88.1,2024-03-20 22:26:15.330,4256
12550.06,88.09,2024-03-20 23:14:29.230,4257
12545.37,88.1,2024-03-21 00:38:29.970,4258
12549.76,88.16,2024-03-21 01:13:51.570,4259
12549.89,88.1,2024-03-21 01:40:21.170,4260
12550.04,88.1,2024-03-21 02:09:16.630,4261
12549.67,88.13,2024-03-21 02:44:20.820,4262
12549.68,88.09,2024-03-21 04:05:28.500,4263
12550.07,88.08,2024-03-21 03:45:31.530,4264
12549.51,88.09,2024-03-21 05:06:18.830,4265
12550.2,88.11,2024-03-21 05:51:43.680,4266
12549.91,88.06,2024-03-21 06:28:30.710,4267
12550.25,88.09,2024-03-21 07:13:38.900,4268
12545.38,88.1,2024-03-21 07:47:28.360,4269
12548.06,88.05,2024-03-21 07:19:47.000,4270
12549.8,88.07,2024-03-21 08:14:54.540,4271
12550.12,88.18,2024-03-21 08:42:19.210,4272
12550.64,88.05,2024-03-21 09:23:33.880,4273
12550.23,88.09,2024-03-21 11:24:21.020,4274
12550.31,88.17,2024-03-21 10:43:45.620,4275
12550.13,88.09,2024-03-21 12:37:48.150,4276
12549.8,88.08,2024-03-21 12:21:42.230,4277
12550.01,88.1,2024-03-21 13:03:28.300,4278
12549.78,88.09,2024-03-21 14:04:37.760,4279
12549.97,88.07,2024-03-21 14:02:05.070,4280
12550.21,88.1,2024-03-21 16:03:22.290,4281
12544.75,88.11,2024-03-21 16:06:56.560,4282
12550.57,88.12,2024-03-21 17:06:59.630,4283
12549.52,88.08,2024-03-21 17:01:59.160,4284
12551.28,88.1,2024-03-21 18:25:43.050,4285
12549.61,88.1,2024-03-21 18:34:17.020,4286
12549.94,88.06,2024-03-21 18:43:20.200,4287
12550.07,88.12,2024-03-21 19:40:46.310,4288
12550.29,88.15,2024-03-21 21:20:50.280,4289
12550.35,88.05,2024-03-21 20:45:34.510,4290
12549.69,88.13,2024-03-21 22:00:36.740,4291
12545.17,88.09,2024-03-21 23:18:52.680,4292
12550.23,88.05,2024-03-21 22:42:20.270,4293
12549.89,88.14,2024-03-21 23:47:14.590,4294
12549.72,88.05,2024-03-22 00:10:19.760,4295
12550.18,88.08,2024-03-22 01:22:40.820,4296
12549.96,88.11,2024-03-22 02:05:01.270,4297
12549.97,88.09,2024-03-22 02:43:00.210,4298
12549.68,88.09,2024-03-22 03:09:17.780,4299
12549.61,88.1,2024-03-22 04:10:26.530,4300
12550.36,88.07,2024-03-22 04:55:27.020,4301
12550.07,88.06,2024-03-22 06:05:30.240,4302
12546.13,88.1,2024-03-22 06:05:25.630,4303
12549.99,88.08,2024-03-22 07:20:42.600,4304
12549.9,88.14,2024-03-22 07:32:33.630,4305
12550.06,88.09,2024-03-22 08:41:47.890,4306
12549.87,88.06,2024-03-22 08:09:14.710,4307
12550.41,88.1,2024-03-22 10:01:29.690,4308
12549.14,88.07,2024-03-22 09:32:29.860,4309
12550.19,88.09,2024-03-22 10:23:31.060,4310
12549.91,88.09,2024-03-22 11:27:14.950,4311
12549.81,87.9,2024-03-22 12:01:12.100,4312
12550.89,88.09,2024-03-22 14:02:18.610,4313
12545.39,88.11,2024-03-22 14:40:10.210,4314
12549.53,88.09,2024-03-22 19:19:12.890,4315
12550.14,88.13,2024-03-22 20:10:15.480,4316
12550.03,88.1,2024-03-22 20:10:56.580,4317
12550.23,88.08,2024-03-22 21:37:16.750,4318
12549.89,88.09,2024-03-22 22:21:32.650,4319
12549.96,88.14,2024-03-22 22:34:33.570,4320
12544.91,88.08,2024-03-23 00:00:57.250,4321
12549.63,88.12,2024-03-23 00:08:05.520,4322
12549.78,88.14,2024-03-23 00:28:23.820,4323
12550.14,88.11,2024-03-23 01:54:15.280,4324
12549.7,88.1,2024-03-23 02:18:38.020,4325
12545.25,88.07,2024-03-23 02:35:28.680,4326
12549.65,88.1,2024-03-23 03:49:40.090,4327
12550.08,88.1,2024-03-23 04:27:51.290,4328
12550.08,88.12,2024-03-23 04:49:22.430,4329
12549.74,88.09,2024-03-23 04:46:20.250,4330
12549.91,88.17,2024-03-23 05:53:02.340,4331
12548.24,88.05,2024-03-23 06:01:46.000,4332
12549.82,88.07,2024-03-23 07:02:26.820,4333
12549.75,88.09,2024-03-23 08:12:04.470,4334
12550.11,88.1,2024-03-23 09:04:40.430,4335
12549.87,88.1,2024-03-23 09:50:47.090,4336
12549.86,88.1,2024-03-23 09:55:05.910,4337
12549.97,88.17,2024-03-23 10:52:10.360,4338
12550.04,88.1,2024-03-23 11:25:48.070,4339
12551.21,88.13,2024-03-23 12:01:07.610,4340
12545.85,88.1,2024-03-23 13:19:23.140,4341
12550.03,88.06,2024-03-23 12:57:52.270,4342
12550.19,88.11,2024-03-23 13:43:58.000,4343
12550.21,88.09,2024-03-23 15:13:40.810,4344
12551.0,88.11,2024-03-23 15:31:50.460,4345
12545.07,88.08,2024-03-23 16:33:39.780,4346
12545.15,88.09,2024-03-23 16:20:27.290,4347
12550.04,88.1,2024-03-23 17:49:10.670,4348
12550.32,88.09,2024-03-23 18:16:03.570,4349
12549.56,88.09,2024-03-23 18:45:11.490,4350
12549.79,88.18,2024-03-23 19:25:32.900,4351
12550.51,88.17,2024-03-23 19:41:18.610,4352
12545.47,88.08,2024-03-23 21:20:30.480,4353
12545.84,88.09,2024-03-23 21:51:00.820,4354
12551.35,88.08,2024-03-23 21:35:54.940,4355
12550.21,88.11,2024-03-23 23:18:13.810,4356
12545.18,88.08,2024-03-23 23:48:44.050,4357
12549.94,88.07,2024-03-23 23:26:08.500,4358
12545.36,88.05,2024-03-24 00:15:41.920,4359
12549.59,88.11,2024-03-24 01:58:55.970,4360
12550.05,88.07,2024-03-24 01:24:16.090,4361
12549.93,88.16,2024-03-24 02:23:19.850,4362
12545.31,88.09,2024-03-24 03:48:43.400,4363
12550.22,88.09,2024-03-24 04:24:13.090,4364
12549.71,88.08,2024-03-24 05:05:43.960,4365
12549.83,88.09,2024-03-24 05:36:45.320,4366
12549.8,88.1,2024-03-24 05:53:48.530,4367
12549.92,88.08,2024-03-24 06:49:58.120,4368
12550.31,88.1,2024-03-24 07:38:53.580,4369
12549.85,88.09,2024-03-24 07:30:09.440,4370
12550.08,88.13,2024-03-24 09:10:47.430,4371
12550.12,88.09,2024-03-24 09:27:21.320,4372
12550.23,88.11,2024-03-24 10:11:25.360,4373
12549.63,88.07,2024-03-24 10:12:39.740,4374
12545.26,88.04,2024-03-24 10:44:51.830,4375
12550.29,88.12,2024-03-24 11:44:35.090,4376
12549.79,88.1,2024-03-24 13:06:53.520,4377
12545.02,88.09,2024-03-24 13:12:18.450,4378
12550.14,88.09,2024-03-24 13:54:22.300,4379
12549.47,88.03,2024-03-24 14:19:45.790,4380
12549.74,88.11,2024-03-24 15:40:44.220,4381
12549.88,88.11,2024-03-24 17:22:48.840,4382
12549.97,88.11,2024-03-24 17:07:28.860,4383
12549.85,88.11,2024-03-24 18:22:24.560,4384
12549.98,88.1,2024-03-24 19:26:08.710,4385
12550.24,88.09,2024-03-24 20:03:29.580,4386
12549.79,88.09,2024-03-24 20:26:36.490,4387
12545.37,88.1,2024-03-24 20:24:33.700,4388
12549.6,88.12,2024-03-24 21:06:46.310,4389
12549.85,88.1,2024-03-24 22:26:22.170,4390
12549.91,88.08,2024-03-24 22:59:15.620,4391
12545.01,88.07,2024-03-24 23:25:53.840,4392
12549.86,88.08,2024-03-24 23:51:32.430,4393
12550.21,88.2,2024-03-25 00:40:49.830,4394
12550.51,88.09,2024-03-25 01:29:50.320,4395
12544.78,88.12,2024-03-25 02:34:08.910,4396
12550.73,88.14,2024-03-25 02:15:22.490,4397
12549.88,88.1,2024-03-25 04:00:09.590,4398
12550.08,88.11,2024-03-25 03:40:20.580,4399
12549.96,88.11,2024-03-25 04:48:22.400,4400
12549.81,88.11,2024-03-25 05:35:07.050,4401
12550.02,88.09,2024-03-25 06:30:40.190,4402
12545.55,88.1,2024-03-25 06:39:31.690,4403
12550.15,88.1,2024-03-25 07:53:18.100,4404
12550.94,88.1,2024-03-25 07:55:05.220,4405
12549.78,88.07,2024-03-25 08:02:52.530,4406
12549.68,88.07,2024-03-25 08:42:46.090,4407
12551.06,88.08,2024-03-25 10:21:54.230,4408
12545.21,88.09,2024-03-25 10:22:31.930,4409
12550.36,88.08,2024-03-25 11:11:30.410,4410
12550.73,88.11,2024-03-25 11:50:13.410,4411
12550.02,88.05,2024-03-25 12:10:41.990,4412
12550.42,88.08,2024-03-25 12:43:46.970,4413
12545.07,88.05,2024-03-25 13:20:35.000,4414
12545.01,88.1,2024-03-25 14:37:38.430,4415
12550.1,88.06,2024-03-25 14:44:41.480,4416
12550.1,88.08,2024-03-25 15:39:19.520,4417
12550.54,88.06,2024-03-25 16:02:03.060,4418
12549.92,88.15,2024-03-25 17:49:19.050,4419
12550.71,88.11,2024-03-25 17:35:56.660,4420
12549.45,88.04,2024-03-25 19:24:09.580,4421
12549.78,88.06,2024-03-25 18:50:42.860,4422
12546.28,88.1,2024-03-25 20:40:46.300,4423
12545.02,88.06,2024-03-25 20:04:36.680,4424
12549.7,88.1,2024-03-25 22:04:13.390,4425
12551.53,88.08,2024-03-25 22:11:07.770,4426
12550.18,88.07,2024-03-25 22:03:55.070,4427
12549.96,88.06,2024-03-25 22:58:47.430,4428
12545.34,88.12,2024-03-25 23:24:41.210,4429
12549.94,88.07,2024-03-26 00:42:01.070,4430
12549.76,88.11,2024-03-26 01:12:26.390,4431
12545.34,88.09,2024-03-26 01:54:23.420,4432
12550.22,88.1,2024-03-26 02:38:10.590,4433
12550.28,88.09,2024-03-26 03:04:56.380,4434
12544.96,88.16,2024-03-26 04:12:21.850,4435
12544.87,88.11,2024-03-26 05:23:16.250,4436
12550.06,88.04,2024-03-26 04:41:44.080,4437
12550.09,88.15,2024-03-26 05:38:52.960,4438
12545.51,88.08,2024-03-26 06:20:12.210,4439
12545.37,88.07,2024-03-26 08:31:22.000,4440
12549.6,88.1,2024-03-26 09:21:23.220,4441
12549.69,88.09,2024-03-26 10:18:08.350,4442
12550.31,88.1,2024-03-26 11:24:41.640,4443
12549.69,88.04,2024-03-26 11:43:49.170,4444
12550.29,88.08,2024-03-26 13:08:24.020,4445
12549.94,88.1,2024-03-26 13:38:14.820,4446
12550.21,88.1,2024-03-26 15:24:07.500,4447
12549.97,88.12,2024-03-26 16:29:00.780,4448
12550.84,88.1,2024-03-26 17:20:41.020,4449
12550.23,88.11,2024-03-26 18:40:59.980,4450
12550.36,88.08,2024-03-26 18:07:30.140,4451
12550.06,88.07,2024-03-26 19:42:35.130,4452
12550.21,88.1,2024-03-26 20:38:47.050,4453
12550.14,88.08,2024-03-26 22:13:35.370,4454
12549.72,88.05,2024-03-26 22:04:15.880,4455
12545.73,88.05,2024-03-26 23:21:19.000,4456
12545.46,88.09,2024-03-27 00:41:37.320,4457
12545.06,88.08,2024-03-27 02:17:26.220,4458
12544.99,88.11,2024-03-27 02:36:19.790,4459
12550.76,88.08,2024-03-27 04:27:26.410,4460
12545.03,88.12,2024-03-27 04:36:45.860,4461
12549.78,88.09,2024-03-27 05:59:28.540,4462
12550.36,88.08,2024-03-27 06:30:43.800,4463
12549.99,87.78,2024-03-27 08:43:35.130,4464
12549.94,88.1,2024-03-27 08:01:27.100,4465
12545.34,88.11,2024-03-27 09:33:50.840,4466
12550.04,88.08,2024-03-27 11:00:47.920,4467
12550.08,88.11,2024-03-27 12:41:55.420,4468
12549.71,88.1,2024-03-27 13:15:18.480,4469
12545.1,88.08,2024-03-27 14:37:48.500,4470
12549.64,88.09,2024-03-27 15:22:02.260,4471
12549.67,88.08,2024-03-27 16:33:14.160,4472
12550.22,88.06,2024-03-27 16:19:55.530,4473
12549.67,88.07,2024-03-27 18:32:29.060,4474
12551.11,88.1,2024-03-27 18:52:40.850,4475
12550.28,88.07,2024-03-27 19:52:50.580,4476
12549.93,88.09,2024-03-27 20:26:50.530,4477
12550.26,88.11,2024-03-27 21:50:48.490,4478
12549.63,88.08,2024-03-27 22:49:20.970,4479
12549.83,88.08,2024-03-27 23:35:06.610,4480
12545.19,88.05,2024-03-28 00:13:41.770,4481
12550.02,88.11,2024-03-28 02:05:32.280,4482
12550.0,88.14,2024-03-28 03:06:00.430,4483
12549.72,88.09,2024-03-28 04:06:53.470,4484
12549.91,88.08,2024-03-28 05:04:16.740,4485
12551.51,88.1,2024-03-28 06:08:44.780,4486
12550.0,88.06,2024-03-28 06:19:28.690,4487
12550.92,88.09,2024-03-28 07:48:13.790,4488
12550.26,88.09,2024-03-28 09:23:56.270,4489
12550.12,88.12,2024-03-28 10:03:20.010,4490
12550.01,88.07,2024-03-28 10:22:36.590,4491
12550.41,88.08,2024-03-28 11:37:06.280,4492
12550.25,88.1,2024-03-28 12:37:45.840,4493
12545.17,88.12,2024-03-28 13:48:28.870,4494
12549.87,88.1,2024-03-28 15:01:49.580,4495
12550.3,88.09,2024-03-28 16:21:32.290,4496
12550.67,88.13,2024-03-28 17:23:20.320,4497
12550.2,88.12,2024-03-28 18:13:59.210,4498
12544.76,88.1,2024-03-28 19:18:36.250,4499
12549.98,88.12,2024-03-28 20:28:42.620,4500
12545.32,88.1,2024-03-28 21:05:59.780,4501
12549.5,88.1,2024-03-28 22:22:37.970,4502
12549.83,88.11,2024-03-28 22:33:25.630,4503
12549.97,88.08,2024-03-29 00:43:11.320,4504
12550.08,88.09,2024-03-29 01:10:50.800,4505
12549.71,88.06,2024-03-29 01:28:20.530,4506
12549.54,88.06,2024-03-29 02:18:17.650,4507
12549.89,88.09,2024-03-29 04:43:15.520,4508
12549.82,88.05,2024-03-29 04:06:07.360,4509
12550.62,88.1,2024-03-29 06:28:40.630,4510
12549.58,87.84,2024-03-29 06:34:59.620,4511
12547.81,88.05,2024-03-29 07:22:08.000,4512
12550.84,88.14,2024-03-29 09:26:17.280,4513
12545.0,88.09,2024-03-29 10:36:32.840,4514
12550.04,88.1,2024-03-29 11:27:15.140,4515
12550.24,88.13,2024-03-29 12:37:25.400,4516
12549.72,88.09,2024-03-29 13:24:57.190,4517
12550.04,88.11,2024-03-29 14:33:14.450,4518
12550.34,88.09,2024-03-29 15:24:56.620,4519
12550.05,88.1,2024-03-29 16:32:29.870,4520
12545.16,88.15,2024-03-29 17:06:36.930,4521
12549.99,88.06,2024-03-29 17:32:28.640,4522
12549.76,88.15,2024-03-29 18:51:19.880,4523
12549.7,88.11,2024-03-29 20:11:39.490,4524
12550.0,88.11,2024-03-29 21:20:45.050,4525
12545.89,88.11,2024-03-29 22:40:28.490,4526
12550.08,88.1,2024-03-29 22:48:02.500,4527
12545.15,88.1,2024-03-30 00:11:04.440,4528
12549.79,88.09,2024-03-30 00:43:38.430,4529
12550.24,88.07,2024-03-30 01:22:20.070,4530
12545.24,88.03,2024-03-30 03:24:55.330,4531
12550.25,88.12,2024-03-30 04:15:06.920,4532
12550.37,88.1,2024-03-30 04:26:45.320,4533
12549.94,88.13,2024-03-30 05:27:50.480,4534
12550.43,88.07,2024-03-30 06:19:43.700,4535
12550.21,88.1,2024-03-30 08:01:38.880,4536
12549.81,88.09,2024-03-30 08:55:36.010,4537
12550.06,88.18,2024-03-30 09:49:03.350,4538
12550.09,88.1,2024-03-30 10:47:46.980,4539
12545.24,88.12,2024-03-30 12:08:13.000,4540
12549.95,88.1,2024-03-30 12:50:21.460,4541
12549.6,88.07,2024-03-30 13:55:37.150,4542
12549.78,88.12,2024-03-30 14:35:30.290,4543
12550.07,88.14,2024-03-30 16:29:06.460,4544
12549.81,88.1,2024-03-30 16:32:41.150,4545
12550.05,88.07,2024-03-30 17:27:43.950,4546
12549.65,88.09,2024-03-30 19:19:14.510,4547
12549.77,88.11,2024-03-30 20:07:01.100,4548
12549.85,88.09,2024-03-30 20:20:41.120,4549
12545.1,88.1,2024-03-30 22:38:49.650,4550
12549.96,88.1,2024-03-30 23:00:39.020,4551
12545.39,88.09,2024-03-30 23:54:03.370,4552
12549.97,88.1,2024-03-31 00:27:13.020,4553
12549.72,88.11,2024-03-31 01:54:29.180,4554
12550.16,88.15,2024-03-31 02:38:19.840,4555
12550.08,88.09,2024-03-31 04:28:25.850,4556
12549.98,88.09,2024-03-31 04:26:19.530,4557
12545.75,88.08,2024-03-31 05:26:13.120,4558
12545.62,88.1,2024-03-31 06:47:57.870,4559
12549.63,88.09,2024-03-31 08:00:52.090,4560
12550.13,88.09,2024-03-31 08:59:26.190,4561
12545.1,88.05,2024-03-31 09:30:30.580,4562
12549.93,88.09,2024-03-31 10:17:06.110,4563
12549.71,88.08,2024-03-31 12:12:28.030,4564
12550.33,88.08,2024-03-31 13:05:21.910,4565
12546.2,88.11,2024-03-31 13:56:22.280,4566
12545.19,88.09,2024-03-31 14:47:38.100,4567
12549.87,88.08,2024-03-31 16:20:29.040,4568
12549.4,88.12,2024-03-31 17:19:26.370,4569
12549.9,88.11,2024-03-31 18:22:29.190,4570
12550.17,88.11,2024-03-31 18:55:25.460,4571
12546.04,88.05,2024-03-31 19:25:54.080,4572
12545.22,88.12,2024-03-31 20:19:13.010,4573
12550.32,88.1,2024-03-31 22:12:01.750,4574
12548.34,88.06,2024-03-31 22:03:06.000,4575
12550.02,88.05,2024-03-31 23:22:34.060,4576
12550.4,88.05,2024-04-01 00:28:19.500,4577
12549.69,88.09,2024-04-01 01:31:14.350,4578
12549.8,88.08,2024-04-01 02:25:55.540,4579
12549.82,88.08,2024-04-01 04:44:18.200,4580
12545.02,88.08,2024-04-01 04:19:29.260,4581
12545.66,88.1,2024-04-01 06:31:54.220,4582
12549.9,88.13,2024-04-01 06:40:10.900,4583
12550.11,88.09,2024-04-01 08:37:55.340,4584
12549.96,88.07,2024-04-01 08:06:55.720,4585
12549.82,88.09,2024-04-01 10:14:57.630,4586
12549.83,88.12,2024-04-01 11:18:44.100,4587
12549.76,88.1,2024-04-01 11:50:42.650,4588
12549.66,88.05,2024-04-01 12:24:33.620,4589
12551.33,88.17,2024-04-01 13:41:55.930,4590
12549.74,88.09,2024-04-01 14:29:46.510,4591
12550.24,88.17,2024-04-01 15:55:18.330,4592
12545.1,88.09,2024-04-01 17:02:18.040,4593
12550.21,88.09,2024-04-01 18:04:40.550,4594
12549.8,88.04,2024-04-01 18:36:28.500,4595
12550.03,88.06,2024-04-01 19:23:10.080,4596
12549.54,88.09,2024-04-01 20:31:36.330,4597
12549.6,88.12,2024-04-01 22:41:21.300,4598
12549.78,88.07,2024-04-01 22:24:27.600,4599
12549.91,88.08,2024-04-02 00:37:45.100,4600
12549.7,88.11,2024-04-02 01:25:41.850,4601
12550.91,88.06,2024-04-02 01:23:02.650,4602
12549.67,88.1,2024-04-02 02:15:56.350,4603
12549.65,88.05,2024-04-02 03:24:52.760,4604
12550.31,88.05,2024-04-02 04:02:22.050,4605
12550.47,88.11,2024-04-02 06:10:06.300,4606
12549.73,88.08,2024-04-02 06:41:59.900,4607
12550.41,88.1,2024-04-02 08:40:25.290,4608
12549.8,88.09,2024-04-02 09:09:34.950,4609
12550.25,88.1,2024-04-02 09:48:52.200,4610
12549.9,88.12,2024-04-02 11:06:56.720,4611
12550.18,88.09,2024-04-02 12:06:40.350,4612
12550.13,88.06,2024-04-02 12:09:54.480,4613
12549.87,88.11,2024-04-02 14:03:19.610,4614
12545.25,88.08,2024-04-02 15:03:48.380,4615
12549.98,88.13,2024-04-02 16:32:14.890,4616
12551.26,88.09,2024-04-02 17:28:37.230,4617
12549.88,88.13,2024-04-02 17:45:57.150,4618
12545.19,88.07,2024-04-02 19:18:40.960,4619
12549.85,88.1,2024-04-02 20:15:13.190,4620
12549.54,88.09,2024-04-02 21:13:37.880,4621
12549.8,88.1,2024-04-02 21:39:29.320,4622
12550.6,88.09,2024-04-02 22:47:54.620,4623
12549.55,88.04,2024-04-02 23:25:35.500,4624
12550.66,88.06,2024-04-03 00:11:31.550,4625
12549.7,88.1,2024-04-03 01:56:21.680,4626
12549.81,88.05,2024-04-03 02:04:39.820,4627
12549.88,88.08,2024-04-03 04:39:30.450,4628
12549.89,88.09,2024-04-03 05:04:25.100,4629
12550.03,88.09,2024-04-03 05:44:35.690,4630
12550.0,88.1,2024-04-03 07:03:00.440,4631
12549.9,88.05,2024-04-03 07:23:27.390,4632
12550.16,88.08,2024-04-03 09:21:49.810,4633
12545.4,88.1,2024-04-03 09:52:45.900,4634
12545.37,88.12,2024-04-03 11:11:12.050,4635
12549.96,88.09,2024-04-03 12:11:20.910,4636
12551.16,88.11,2024-04-03 13:10:08.880,4637
12545.47,88.08,2024-04-03 13:44:47.500,4638
12549.55,88.03,2024-04-03 15:26:12.640,4639
12550.01,88.08,2024-04-03 16:38:55.530,4640
12550.19,88.08,2024-04-03 16:11:00.590,4641
12550.35,88.1,2024-04-03 17:56:10.940,4642
12550.04,88.09,2024-04-03 18:55:36.670,4643
12545.27,88.08,2024-04-03 19:21:54.360,4644
12550.13,88.1,2024-04-03 20:13:29.790,4645
12550.26,88.05,2024-04-03 20:12:20.060,4646
12549.88,88.1,2024-04-03 22:02:12.210,4647
12549.44,88.06,2024-04-03 21:25:11.080,4648
12549.76,88.08,2024-04-03 22:53:58.030,4649
12550.21,88.14,2024-04-04 00:01:22.270,4650
12550.09,88.08,2024-04-03 23:52:06.670,4651
12550.21,88.16,2024-04-04 00:48:57.850,4652
12550.68,88.09,2024-04-04 01:02:23.000,4653
12545.42,88.12,2024-04-04 02:12:51.860,4654
12550.54,88.06,2024-04-04 02:03:48.990,4655
12549.62,88.1,2024-04-04 03:31:40.490,4656
12545.55,88.1,2024-04-04 04:20:13.690,4657
12550.22,88.15,2024-04-04 04:46:26.400,4658
12549.95,88.05,2024-04-04 04:53:04.160,4659
12550.21,88.1,2024-04-04 05:41:01.670,4660
12549.66,88.09,2024-04-04 07:05:27.490,4661
12545.15,88.05,2024-04-04 08:01:04.910,4662
12550.02,88.11,2024-04-04 07:52:50.640,4663
12545.34,88.06,2024-04-04 08:07:20.220,4664
12549.96,88.13,2024-04-04 09:08:20.250,4665
12545.18,88.06,2024-04-04 09:21:26.000,4666
12550.15,88.11,2024-04-04 11:23:12.630,4667
12550.08,88.15,2024-04-04 11:20:53.940,4668
12550.12,88.13,2024-04-04 12:27:16.720,4669
12545.2,88.04,2024-04-04 12:45:57.270,4670
12550.12,88.09,2024-04-04 13:33:02.480,4671
12549.97,88.1,2024-04-04 14:38:14.990,4672
12545.65,88.09,2024-04-04 15:19:02.130,4673
12549.79,88.16,2024-04-04 15:01:11.290,4674
12551.35,88.09,2024-04-04 15:57:39.960,4675
12545.29,88.11,2024-04-04 16:02:16.000,4676
12545.08,88.12,2024-04-04 17:22:29.160,4677
12545.01,88.08,2024-04-04 17:53:38.280,4678
12550.66,88.08,2024-04-04 18:35:33.790,4679
12549.62,88.09,2024-04-04 20:44:19.030,4680
12551.15,88.06,2024-04-04 20:10:18.780,4681
12549.81,88.07,2024-04-04 20:45:20.160,4682
12549.52,88.05,2024-04-04 22:01:27.280,4683
12545.53,88.08,2024-04-04 23:01:09.700,4684
12549.86,88.1,2024-04-05 00:04:54.070,4685
12549.83,88.09,2024-04-05 00:34:31.710,4686
12545.59,88.07,2024-04-05 00:10:39.950,4687
12549.86,88.09,2024-04-05 01:44:15.920,4688
12545.13,88.09,2024-04-05 02:00:21.790,4689
12550.55,88.07,2024-04-05 02:55:28.010,4690
12549.78,88.05,2024-04-05 03:26:17.720,4691
12551.36,88.1,2024-04-05 05:19:22.880,4692
12550.04,88.11,2024-04-05 05:43:07.510,4693
12549.99,88.12,2024-04-05 06:13:47.050,4694
12545.2,88.08,2024-04-05 06:29:55.900,4695
12550.12,88.09,2024-04-05 07:31:46.380,4696
12550.19,88.07,2024-04-05 08:25:19.370,4697
12550.15,88.08,2024-04-05 08:32:54.640,4698
12549.59,88.11,2024-04-05 09:59:55.910,4699
12549.59,88.09,2024-04-05 10:09:41.230,4700
12549.96,88.07,2024-04-05 11:20:19.080,4701
12545.98,88.11,2024-04-05 11:56:27.060,4702
12550.73,88.08,2024-04-05 11:33:17.810,4703
12550.0,88.1,2024-04-05 12:28:11.370,4704
12549.98,88.09,2024-04-05 14:03:59.760,4705
12550.25,88.11,2024-04-05 14:34:47.650,4706
12545.09,88.08,2024-04-05 14:20:01.340,4707
12549.98,88.13,2024-04-05 15:47:49.020,4708
12545.35,88.09,2024-04-05 15:41:00.970,4709
12550.2,88.15,2024-04-05 17:07:20.160,4710
12550.15,88.08,2024-04-05 17:06:55.890,4711
12547.05,88.06,2024-04-05 17:34:13.830,4712
12549.91,88.08,2024-04-05 18:36:18.360,4713
12545.19,88.13,2024-04-05 19:53:10.040,4714
12545.17,88.1,2024-04-05 20:12:43.800,4715
12549.73,88.08,2024-04-05 20:05:36.240,4716
12555.31,88.12,2024-04-05 21:42:40.190,4717
12544.89,88.1,2024-04-05 22:45:10.040,4718
12549.7,88.09,2024-04-05 22:16:49.230,4719
12549.73,88.07,2024-04-05 23:33:25.260,4720
12549.58,88.03,2024-04-06 00:17:20.090,4721
12550.85,88.1,2024-04-06 00:21:30.750,4722
12549.3,88.08,2024-04-06 01:32:39.890,4723
12549.75,88.13,2024-04-06 02:35:33.670,4724
12550.06,88.06,2024-04-06 03:22:52.950,4725
12549.73,88.1,2024-04-06 03:16:40.720,4726
12550.4,88.06,2024-04-06 03:28:58.860,4727
12549.36,88.08,2024-04-06 04:33:37.470,4728
12549.77,88.09,2024-04-06 05:09:06.880,4729
12545.28,88.08,2024-04-06 06:06:56.270,4730
12545.46,88.12,2024-04-06 06:20:12.850,4731
12549.77,88.1,2024-04-06 07:07:47.880,4732
12545.09,88.05,2024-04-06 07:25:05.870,4733
12549.88,88.09,2024-04-06 08:43:17.920,4734
12549.92,88.04,2024-04-06 10:04:32.260,4735
12549.97,88.1,2024-04-06 10:44:08.520,4736
12545.11,88.09,2024-04-06 10:55:28.760,4737
12549.8,88.14,2024-04-06 11:33:06.870,4738
12545.19,88.05,2024-04-06 11:20:55.000,4739
12549.59,88.1,2024-04-06 12:54:58.240,4740
12549.64,88.09,2024-04-06 13:40:20.660,4741
12551.21,88.11,2024-04-06 13:24:54.110,4742
12550.0,88.08,2024-04-06 15:18:17.780,4743
12547.91,88.07,2024-04-06 14:41:38.000,4744
12545.43,88.09,2024-04-06 16:08:42.580,4745
12550.11,88.12,2024-04-06 16:29:35.950,4746
12549.66,88.06,2024-04-06 16:51:53.310,4747
12549.8,88.07,2024-04-06 17:28:03.980,4748
