value,runtime,starttime,VM_id
39.8,88.11,2024-04-27 03:18:03.110,4640
39.8,88.09,2024-04-27 05:16:05.850,4641
39.8,88.06,2024-04-27 05:36:40.980,4642
39.8,88.07,2024-04-27 06:47:23.970,4643
39.9,88.05,2024-04-27 09:05:12.700,4644
39.8,88.1,2024-04-27 09:54:47.670,4645
39.9,88.11,2024-04-27 11:21:04.770,4646
39.9,88.09,2024-04-27 11:54:36.800,4647
39.8,88.08,2024-04-27 13:40:55.130,4648
39.8,88.09,2024-04-27 14:22:53.400,4649
39.8,88.09,2024-04-27 15:42:57.460,4650
39.8,88.09,2024-04-27 16:04:29.730,4651
39.8,88.09,2024-04-27 19:27:49.320,4652
39.8,88.1,2024-04-27 19:03:02.210,4653
39.8,88.05,2024-04-27 19:25:05.050,4654
39.8,88.09,2024-04-27 21:10:25.680,4655
39.9,88.09,2024-04-27 22:41:06.870,4656
39.8,88.1,2024-04-27 23:05:05.380,4657
39.8,88.1,2024-04-27 23:48:17.220,4658
39.8,88.12,2024-04-28 01:03:29.080,4659
39.8,88.11,2024-04-28 01:30:47.060,4660
39.8,88.08,2024-04-28 03:19:24.540,4661
39.9,88.1,2024-04-28 04:15:41.820,4662
39.8,88.05,2024-04-28 04:19:22.480,4663
39.9,88.09,2024-04-28 06:29:57.500,4664
39.8,88.05,2024-04-28 07:03:25.170,4665
39.8,88.11,2024-04-28 09:08:23.100,4666
39.8,88.08,2024-04-28 11:23:06.940,4667
39.8,88.08,2024-04-28 11:04:12.170,4668
39.8,88.09,2024-04-28 12:22:59.280,4669
39.8,88.08,2024-04-28 12:06:50.810,4670
39.8,88.1,2024-04-28 14:02:36.930,4671
39.8,88.06,2024-04-28 14:07:05.060,4672
39.9,88.07,2024-04-28 16:29:55.540,4673
39.8,88.05,2024-04-28 16:49:17.370,4674
39.8,88.09,2024-04-28 18:26:29.740,4675
39.8,88.09,2024-04-28 18:44:55.610,4676
39.8,88.08,2024-04-28 20:30:30.710,4677
39.8,88.18,2024-04-28 21:05:42.660,4678
39.8,88.13,2024-04-28 21:17:48.360,4679
39.8,88.13,2024-04-29 00:10:22.220,4680
39.8,88.0,2024-04-28 23:30:19.320,4681
39.8,88.08,2024-04-29 01:52:34.420,4682
39.8,88.06,2024-04-29 02:09:41.050,4683
39.8,88.21,2024-04-29 03:48:42.660,4684
39.8,88.05,2024-04-29 03:25:29.050,4685
39.8,88.08,2024-04-29 05:17:09.380,4686
39.8,88.16,2024-04-29 06:34:35.780,4687
39.9,88.09,2024-04-29 07:29:35.280,4688
39.9,88.09,2024-04-29 09:24:01.050,4689
39.9,88.09,2024-04-29 09:54:06.510,4690
39.8,88.05,2024-04-29 10:07:17.050,4691
39.8,88.17,2024-04-29 12:03:47.870,4692
39.8,88.12,2024-04-29 14:22:11.100,4693
39.8,88.09,2024-04-29 14:35:19.610,4694
39.8,88.09,2024-04-29 15:23:38.530,4695
39.8,88.22,2024-04-29 17:28:32.170,4696
39.8,88.15,2024-04-29 18:19:59.960,4697
39.8,88.08,2024-04-29 19:36:12.650,4698
39.8,88.1,2024-04-29 19:45:20.520,4699
39.8,88.03,2024-04-29 20:25:41.630,4700
39.9,88.08,2024-04-29 21:48:11.690,4701
39.8,88.08,2024-04-29 22:03:34.220,4702
39.9,88.1,2024-04-30 00:26:37.870,4703
39.8,88.04,2024-04-30 00:16:47.220,4704
39.8,88.08,2024-04-30 02:40:18.840,4705
39.8,88.1,2024-04-30 03:44:10.420,4706
39.8,88.09,2024-04-30 04:31:43.860,4707
39.9,88.1,2024-04-30 05:31:42.720,4708
39.8,88.1,2024-04-30 07:42:27.690,4709
39.8,88.07,2024-04-30 07:36:03.650,4710
39.8,88.18,2024-04-30 09:17:25.800,4711
39.8,88.14,2024-04-30 11:03:49.170,4712
39.8,88.1,2024-04-30 12:27:31.570,4713
39.8,88.14,2024-04-30 12:24:51.450,4714
39.8,88.11,2024-04-30 13:59:19.080,4715
39.8,88.07,2024-04-30 13:28:37.950,4716
39.8,88.14,2024-04-30 14:44:01.100,4717
39.8,88.1,2024-04-30 16:07:06.870,4718
39.9,88.09,2024-04-30 16:57:04.850,4719
39.8,88.1,2024-04-30 19:11:53.740,4720
39.8,88.09,2024-04-30 19:03:09.150,4721
39.8,88.08,2024-04-30 20:19:17.290,4722
39.9,88.08,2024-04-30 20:35:45.810,4723
39.8,88.11,2024-04-30 22:30:35.940,4724
39.8,88.05,2024-04-30 22:05:29.000,4725
39.8,88.09,2024-04-30 23:27:31.570,4726
39.8,88.07,2024-05-01 02:41:14.670,4727
39.8,88.08,2024-05-01 03:59:14.880,4728
39.8,88.13,2024-05-01 04:16:45.570,4729
39.8,88.08,2024-05-01 04:49:18.630,4730
39.8,87.84,2024-05-01 06:15:04.320,4731
39.8,88.1,2024-05-01 06:21:10.980,4732
39.8,88.17,2024-05-01 07:38:05.330,4733
39.8,88.09,2024-05-01 08:51:07.380,4734
39.9,88.06,2024-05-01 10:11:05.740,4735
39.8,88.11,2024-05-01 11:54:21.330,4736
39.9,88.08,2024-05-01 12:12:24.520,4737
39.9,88.06,2024-05-01 16:07:13.110,4738
39.9,88.08,2024-05-01 16:45:41.350,4739
39.8,88.1,2024-05-01 16:27:56.520,4740
39.8,88.11,2024-05-01 17:06:25.330,4741
39.8,88.03,2024-05-01 18:41:48.250,4742
39.8,88.09,2024-05-01 18:46:55.530,4743
39.8,88.08,2024-05-01 19:50:07.850,4744
39.9,88.08,2024-05-01 19:48:23.320,4745
39.8,88.08,2024-05-01 20:49:56.560,4746
39.9,88.06,2024-05-01 20:44:37.000,4747
39.9,88.09,2024-05-01 23:09:15.300,4748
39.8,88.09,2024-05-02 01:14:59.680,4749
39.8,88.08,2024-05-02 03:05:15.740,4750
39.9,88.08,2024-05-02 05:25:51.370,4751
39.8,88.1,2024-05-02 06:05:12.220,4752
39.8,88.07,2024-05-02 07:07:12.360,4753
39.8,88.09,2024-05-02 08:18:33.640,4754
39.8,88.07,2024-05-02 08:38:52.690,4755
39.8,88.07,2024-05-02 08:50:24.120,4756
39.8,88.09,2024-05-02 10:12:38.060,4757
39.8,88.03,2024-05-02 12:36:08.630,4758
39.9,88.09,2024-05-02 12:38:10.850,4759
39.8,88.1,2024-05-02 14:26:44.360,4760
39.8,88.1,2024-05-02 14:49:24.650,4761
39.8,88.05,2024-05-02 14:49:08.890,4762
39.8,88.09,2024-05-02 15:54:40.900,4763
39.8,88.08,2024-05-02 16:50:54.510,4764
39.8,88.06,2024-05-02 17:45:00.910,4765
39.8,88.09,2024-05-02 19:08:49.330,4766
39.9,88.1,2024-05-02 18:59:28.930,4767
39.8,88.08,2024-05-02 20:48:08.640,4768
39.8,88.08,2024-05-02 22:51:15.060,4769
39.8,88.09,2024-05-02 23:28:38.850,4770
39.8,88.08,2024-05-03 00:08:15.330,4771
39.8,88.09,2024-05-03 00:45:29.720,4772
39.8,88.1,2024-05-03 00:51:08.460,4773
39.8,88.1,2024-05-03 01:46:07.320,4774
39.8,88.05,2024-05-03 02:08:41.080,4775
39.8,88.05,2024-05-03 04:06:17.220,4776
39.8,88.1,2024-05-03 03:54:11.060,4777
39.8,88.13,2024-05-03 05:53:15.700,4778
39.8,88.1,2024-05-03 09:03:33.240,4779
39.9,88.09,2024-05-03 09:30:20.500,4780
39.9,88.09,2024-05-03 11:21:42.090,4781
39.8,88.06,2024-05-03 10:48:00.060,4782
39.8,88.05,2024-05-03 12:15:53.900,4783
39.8,88.08,2024-05-03 14:11:04.330,4784
39.8,88.06,2024-05-03 13:29:10.880,4785
39.9,88.09,2024-05-03 14:04:38.000,4786
39.9,88.07,2024-05-03 19:25:56.090,4787
39.8,88.1,2024-05-03 20:47:49.740,4788
39.8,88.1,2024-05-03 21:45:06.980,4789
39.8,88.1,2024-05-03 22:27:50.400,4790
39.9,88.06,2024-05-03 22:45:38.000,4791
39.9,88.07,2024-05-04 00:02:38.840,4792
39.8,88.08,2024-05-04 00:37:24.390,4793
39.8,88.08,2024-05-04 01:32:43.580,4794
39.8,88.05,2024-05-04 02:50:39.380,4795
39.8,88.08,2024-05-04 04:48:57.170,4796
39.8,88.11,2024-05-04 05:11:38.180,4797
39.8,88.07,2024-05-04 05:34:18.230,4798
39.8,88.1,2024-05-04 07:51:24.160,4799
39.8,88.09,2024-05-04 08:45:19.650,4800
39.8,88.09,2024-05-04 10:47:05.410,4801
39.8,88.07,2024-05-04 10:13:57.560,4802
39.8,88.09,2024-05-04 12:10:05.730,4803
39.8,88.1,2024-05-04 14:49:54.540,4804
39.8,88.09,2024-05-04 15:03:38.690,4805
39.8,88.11,2024-05-04 15:20:27.330,4806
39.9,88.09,2024-05-04 16:10:25.190,4807
39.8,88.05,2024-05-04 17:11:18.360,4808
39.8,88.05,2024-05-04 18:19:00.390,4809
39.8,88.09,2024-05-04 21:11:59.030,4810
39.8,88.04,2024-05-04 21:23:50.490,4811
39.8,88.09,2024-05-04 22:12:17.990,4812
39.9,88.09,2024-05-04 23:02:39.780,4813
39.8,88.08,2024-05-05 00:27:05.840,4814
39.8,88.11,2024-05-05 03:29:24.090,4815
39.8,88.12,2024-05-05 03:53:17.600,4816
39.8,88.08,2024-05-05 05:32:31.920,4817
39.9,88.05,2024-05-05 06:13:49.920,4818
39.8,88.09,2024-05-05 07:15:02.390,4819
39.9,88.08,2024-05-05 08:39:07.460,4820
39.9,88.09,2024-05-05 09:07:27.940,4821
39.8,88.09,2024-05-05 09:05:09.720,4822
39.8,88.05,2024-05-05 10:49:06.610,4823
39.9,88.1,2024-05-05 12:10:53.030,4824
39.8,88.09,2024-05-05 12:40:56.210,4825
39.8,88.09,2024-05-05 14:47:18.170,4826
39.8,88.07,2024-05-05 14:11:54.270,4827
39.8,88.07,2024-05-05 14:51:36.780,4828
39.8,88.09,2024-05-05 17:08:48.030,4829
39.8,88.14,2024-05-05 17:55:50.390,4830
39.8,33.19,2023-07-07 16:06:31.760,4831
39.8,88.11,2024-05-05 18:49:32.440,4832
39.8,88.08,2024-05-05 21:08:36.150,4833
39.8,88.08,2024-05-05 23:01:01.520,4834
39.8,88.05,2024-05-05 23:32:11.920,4835
39.8,88.11,2024-05-06 01:44:23.630,4836
39.9,88.05,2024-05-06 01:43:16.610,4837
39.8,88.08,2024-05-06 02:37:25.110,4838
39.8,88.06,2024-05-06 02:51:10.070,4839
39.9,88.08,2024-05-06 05:25:19.620,4840
39.9,88.07,2024-05-06 05:27:19.520,4841
39.8,88.1,2024-05-06 07:48:45.740,4842
39.9,88.09,2024-05-06 08:16:52.350,4843
39.8,88.09,2024-05-06 08:44:22.550,4844
39.9,88.08,2024-05-06 09:12:17.790,4845
39.8,88.09,2024-05-06 10:07:27.090,4846
39.8,88.06,2024-05-06 11:01:08.030,4847
39.8,88.07,2024-05-06 13:42:08.120,4848
39.9,88.05,2024-05-06 16:10:23.960,4849
39.9,88.06,2024-05-06 16:51:11.140,4850
39.9,88.16,2024-05-06 18:11:24.100,4851
39.8,88.05,2024-05-06 18:07:16.170,4852
39.8,88.08,2024-05-06 20:07:43.940,4853
39.8,33.18,2023-07-07 17:45:45.720,4854
39.8,88.07,2024-05-06 21:28:23.070,4855
39.8,88.06,2024-05-06 22:49:40.090,4856
39.9,88.08,2024-05-07 00:46:24.530,4857
39.8,88.07,2024-05-07 00:22:41.310,4858
39.8,88.09,2024-05-07 01:48:21.580,4859
39.8,88.08,2024-05-07 03:23:19.120,4860
39.9,88.08,2024-05-07 04:26:52.010,4861
39.9,88.06,2024-05-07 04:26:16.900,4862
39.9,88.08,2024-05-07 06:58:15.370,4863
39.8,88.09,2024-05-07 07:52:51.070,4864
39.8,88.13,2024-05-07 09:43:57.870,4865
39.8,88.1,2024-05-07 10:44:28.550,4866
39.8,33.15,2023-07-07 19:17:07.300,4867
39.9,88.08,2024-05-07 11:08:14.670,4868
39.9,88.07,2024-05-07 11:41:38.390,4869
39.9,88.07,2024-05-07 13:41:14.750,4870
39.8,88.1,2024-05-07 14:44:01.070,4871
39.8,88.09,2024-05-07 15:43:34.220,4872
39.8,88.1,2024-05-07 16:20:49.710,4873
39.8,88.09,2024-05-07 17:02:35.480,4874
39.8,88.08,2024-05-07 18:08:20.060,4875
39.8,88.03,2024-05-07 20:28:33.200,4876
39.8,88.09,2024-05-07 21:33:44.160,4877
39.8,88.11,2024-05-07 22:49:30.210,4878
39.8,88.09,2024-05-08 00:13:48.310,4879
39.8,33.24,2023-07-07 20:41:28.480,4880
39.8,88.1,2024-05-08 02:14:21.820,4881
39.8,88.05,2024-05-08 02:50:27.940,4882
39.8,88.07,2024-05-08 04:11:09.670,4883
32.1,88.26,2024-05-08 04:40:40.380,4884
39.8,88.18,2024-05-08 04:48:33.000,4885
39.9,88.08,2024-05-08 05:25:11.000,4886
39.8,88.08,2024-05-08 08:13:11.830,4887
39.8,88.1,2024-05-08 08:56:49.200,4888
39.8,88.05,2024-05-08 08:52:36.570,4889
39.8,88.11,2024-05-08 11:35:30.480,4890
39.8,88.13,2024-05-08 12:38:16.440,4891
39.9,33.18,2023-07-07 22:10:46.950,4892
39.8,88.05,2024-05-08 13:29:14.060,4893
39.8,88.05,2024-05-08 14:23:47.450,4894
39.8,88.05,2024-05-08 15:34:20.930,4895
39.9,88.08,2024-05-08 17:21:58.860,4896
39.8,88.08,2024-05-08 19:28:11.730,4897
39.8,88.09,2024-05-08 19:57:15.110,4898
39.8,88.16,2024-05-08 20:44:58.860,4899
39.8,88.05,2024-05-08 20:59:35.300,4900
39.8,88.06,2024-05-08 21:30:07.510,4901
39.8,88.07,2024-05-08 22:11:01.290,4902
39.9,88.09,2024-05-09 00:57:01.280,4903
39.8,88.07,2024-05-09 02:21:56.350,4904
39.8,88.09,2024-05-09 02:50:28.540,4905
39.8,88.1,2024-05-09 03:57:29.740,4906
39.8,88.08,2024-05-09 05:06:29.790,4907
39.8,88.07,2024-05-09 05:54:42.090,4908
39.8,88.09,2024-05-09 08:48:45.630,4909
39.8,88.04,2024-05-09 09:12:46.340,4910
39.8,88.09,2024-05-09 12:11:05.180,4911
39.8,88.09,2024-05-09 13:06:52.740,4912
39.8,88.05,2024-05-09 12:49:40.950,4913
39.8,88.03,2024-05-09 14:18:17.800,4914
39.8,88.1,2024-05-09 14:58:20.790,4915
39.8,88.09,2024-05-09 16:05:23.960,4916
39.8,33.19,2023-07-08 00:40:30.340,4917
39.8,88.08,2024-05-09 17:31:45.860,4918
39.9,88.06,2024-05-09 16:54:35.420,4919
39.8,88.12,2024-05-09 21:52:28.890,4920
39.8,88.1,2024-05-09 22:25:55.460,4921
39.8,88.08,2024-05-09 22:59:19.310,4922
39.8,88.06,2024-05-09 22:52:25.780,4923
39.8,88.08,2024-05-10 01:03:08.160,4924
39.8,88.09,2024-05-10 02:14:00.440,4925
39.8,88.09,2024-05-10 02:42:18.040,4926
39.8,88.1,2024-05-10 04:48:37.670,4927
39.8,88.09,2024-05-10 06:48:22.330,4928
39.8,88.07,2024-05-10 07:28:53.780,4929
39.8,88.1,2024-05-10 07:31:41.860,4930
39.9,88.08,2024-05-10 08:55:15.300,4931
39.8,88.05,2024-05-10 09:30:05.690,4932
39.8,88.1,2024-05-10 11:06:40.940,4933
39.8,33.19,2023-07-08 02:37:59.630,4934
39.9,88.06,2024-05-10 12:51:07.260,4935
39.9,88.08,2024-05-10 14:49:37.650,4936
39.9,88.08,2024-05-10 15:28:51.920,4937
39.8,88.06,2024-05-10 14:49:11.060,4938
39.8,88.08,2024-05-10 16:58:41.600,4939
39.9,88.11,2024-05-10 18:47:56.180,4940
39.8,88.1,2024-05-10 20:26:25.620,4941
39.8,87.9,2024-05-10 21:26:32.970,4942
39.8,88.08,2024-05-10 22:05:13.440,4943
39.8,88.09,2024-05-10 23:39:24.460,4944
39.8,33.2,2023-07-08 04:51:33.410,4945
39.9,88.08,2024-05-11 02:14:28.680,4946
39.8,88.1,2024-05-11 02:45:10.180,4947
39.9,88.07,2024-05-11 05:43:30.160,4948
39.8,88.05,2024-05-11 06:48:04.110,4949
39.8,88.16,2024-05-11 08:39:36.310,4950
39.8,33.19,2023-07-08 04:22:07.000,4951
39.8,88.1,2024-05-11 08:54:14.220,4952
39.8,88.1,2024-05-11 11:22:51.910,4953
39.8,88.1,2024-05-11 12:41:44.650,4954
39.9,88.1,2024-05-11 13:56:53.790,4955
39.8,88.1,2024-05-11 14:26:01.790,4956
39.8,88.08,2024-05-11 14:13:58.180,4957
39.8,88.07,2024-05-11 15:40:52.800,4958
39.9,88.09,2024-05-11 16:17:32.410,4959
39.8,88.12,2024-05-11 18:26:52.800,4960
39.9,88.12,2024-05-11 19:41:48.070,4961
39.8,88.08,2024-05-11 22:49:36.710,4962
39.9,88.09,2024-05-11 22:34:01.170,4963
39.8,88.12,2024-05-11 23:56:39.010,4964
39.8,88.11,2024-05-12 00:35:32.230,4965
39.9,88.07,2024-05-12 00:52:48.420,4966
39.8,88.06,2024-05-12 01:27:17.000,4967
39.8,88.07,2024-05-12 02:09:28.200,4968
39.8,88.08,2024-05-12 06:40:46.980,4969
39.8,88.13,2024-05-12 06:37:53.600,4970
39.8,88.09,2024-05-12 08:04:55.720,4971
39.8,88.1,2024-05-12 08:55:59.670,4972
39.9,88.05,2024-05-12 09:26:23.000,4973
39.8,88.1,2024-05-12 10:59:06.600,4974
39.8,33.19,2023-07-08 07:08:21.430,4975
39.8,88.08,2024-05-12 12:46:27.820,4976
39.8,88.09,2024-05-12 14:43:16.820,4977
39.8,88.08,2024-05-12 15:53:12.540,4978
39.9,88.07,2024-05-12 15:35:28.040,4979
39.8,88.14,2024-05-12 17:18:32.460,4980
39.8,88.1,2024-05-12 18:06:58.920,4981
39.8,88.1,2024-05-12 19:15:34.750,4982
39.8,88.1,2024-05-12 20:11:47.930,4983
39.8,88.1,2024-05-12 20:34:49.630,4984
39.9,88.03,2024-05-12 23:41:29.800,4985
39.8,88.07,2024-05-12 23:46:42.470,4986
39.8,33.14,2023-07-08 08:29:58.470,4987
39.8,88.09,2024-05-13 00:45:57.100,4988
39.8,88.06,2024-05-13 01:31:59.100,4989
39.8,88.03,2024-05-13 02:18:12.970,4990
39.8,88.1,2024-05-13 05:31:38.700,4991
39.8,88.12,2024-05-13 06:23:27.840,4992
39.8,88.06,2024-05-13 06:18:50.660,4993
39.8,88.09,2024-05-13 08:07:07.400,4994
39.8,88.08,2024-05-13 09:30:29.470,4995
39.9,88.1,2024-05-13 09:59:46.690,4996
39.8,88.1,2024-05-13 10:11:59.960,4997
39.8,88.05,2024-05-13 11:28:07.120,4998
39.8,88.09,2024-05-13 12:51:05.010,4999
39.8,88.09,2024-05-13 15:21:13.150,5000
39.9,88.11,2024-05-13 14:51:46.530,5001
39.8,88.12,2024-05-13 16:13:31.800,5002
39.8,88.09,2024-05-13 17:10:40.960,5003
39.8,88.05,2024-05-13 17:29:33.760,5004
39.8,88.11,2024-05-13 19:55:59.530,5005
39.8,88.1,2024-05-13 21:56:31.600,5006
39.9,88.09,2024-05-13 23:25:29.420,5007
39.8,88.08,2024-05-13 22:48:12.190,5008
39.8,88.14,2024-05-14 00:02:21.920,5009
39.9,88.05,2024-05-14 00:59:23.420,5010
39.8,88.09,2024-05-14 02:11:55.090,5011
39.8,88.1,2024-05-14 03:46:24.420,5012
39.8,88.09,2024-05-14 03:48:43.990,5013
39.8,88.12,2024-05-14 05:07:23.530,5014
39.9,88.1,2024-05-14 06:14:36.410,5015
39.8,88.08,2024-05-14 07:44:36.660,5016
39.9,88.09,2024-05-14 09:55:08.320,5017
39.8,88.08,2024-05-14 10:45:06.100,5018
39.8,88.1,2024-05-14 11:08:01.430,5019
39.8,88.1,2024-05-14 11:21:51.990,5020
39.8,88.07,2024-05-14 11:39:57.480,5021
39.8,88.11,2024-05-14 13:23:58.610,5022
39.8,88.07,2024-05-14 14:57:54.790,5023
39.9,88.1,2024-05-14 16:01:22.680,5024
39.8,88.05,2024-05-14 17:28:38.060,5025
39.9,88.07,2024-05-14 18:06:34.000,5026
39.8,88.09,2024-05-14 19:49:19.360,5027
39.9,88.09,2024-05-14 20:03:25.620,5028
39.8,88.11,2024-05-14 22:10:02.420,5029
39.9,88.1,2024-05-15 00:17:11.220,5030
39.9,88.09,2024-05-15 01:29:59.300,5031
39.8,88.07,2024-05-15 01:02:53.070,5032
39.8,88.09,2024-05-15 01:34:17.490,5033
39.8,88.11,2024-05-15 02:46:32.530,5034
39.8,88.1,2024-05-15 04:21:05.100,5035
39.8,88.11,2024-05-15 05:12:52.980,5036
39.9,33.19,2023-07-08 14:23:16.290,5037
39.8,88.09,2024-05-15 21:04:26.440,5038
39.8,88.09,2024-05-15 21:45:43.990,5039
39.8,88.08,2024-05-16 02:22:10.190,5040
39.8,88.1,2024-05-16 03:26:17.430,5041
39.8,88.08,2024-05-16 03:20:48.940,5042
39.8,88.09,2024-05-16 05:31:02.030,5043
39.8,88.08,2024-05-16 08:06:09.830,5044
39.8,88.08,2024-05-16 08:52:34.390,5045
39.8,88.09,2024-05-16 10:17:37.540,5046
39.8,33.22,2023-07-08 16:33:07.640,5047
39.9,88.1,2024-05-16 11:36:44.630,5048
39.8,88.05,2024-05-16 13:52:40.830,5049
39.8,88.1,2024-05-16 16:06:39.430,5050
39.8,88.09,2024-05-16 17:20:59.460,5051
39.8,88.08,2024-05-16 19:31:04.000,5052
39.8,88.08,2024-05-16 20:52:45.550,5053
39.8,88.1,2024-05-16 21:44:58.840,5054
39.8,33.19,2023-07-08 18:11:07.640,5055
39.9,88.1,2024-05-17 02:15:50.670,5056
39.8,33.17,2023-07-08 19:12:15.080,5057
39.8,33.17,2023-07-08 19:18:30.130,5058
39.8,33.17,2023-07-08 19:48:30.020,5059
39.8,88.11,2024-05-28 18:29:22.540,5060
39.8,88.12,2024-05-28 19:09:32.120,5061
39.8,88.05,2024-05-28 19:53:39.670,5062
39.9,88.09,2024-05-28 21:26:53.880,5063
39.8,88.06,2024-05-28 21:08:32.060,5064
39.8,88.11,2024-05-29 00:17:29.560,5065
39.8,88.05,2024-05-29 01:21:28.220,5066
39.8,33.2,2023-07-08 21:52:39.200,5067
39.8,88.1,2024-05-29 03:51:15.640,5068
39.9,88.1,2024-05-29 03:08:58.000,5069
39.8,33.16,2023-07-08 21:48:14.810,5070
39.8,33.19,2023-07-08 23:16:01.770,5071
39.8,33.18,2023-07-08 23:58:08.300,5072
39.8,33.29,2023-07-09 01:26:34.870,5073
39.8,33.21,2023-07-09 02:35:37.450,5074
39.8,33.16,2023-07-09 02:24:34.860,5075
39.8,33.22,2023-07-09 05:29:40.080,5076
39.8,33.2,2023-07-09 07:34:18.920,5077
39.8,33.21,2023-07-09 08:02:59.750,5078
39.8,33.19,2023-07-09 09:34:05.620,5079
39.8,33.19,2023-07-09 10:11:22.720,5080
39.8,33.17,2023-07-09 10:57:44.140,5081
39.8,33.2,2023-07-09 11:17:00.170,5082
39.8,33.19,2023-07-09 12:44:02.830,5083
39.8,33.18,2023-07-09 16:23:53.820,5084
39.8,33.2,2023-07-09 17:24:21.970,5085
39.9,33.16,2023-07-09 17:42:16.160,5086
39.8,33.18,2023-07-09 19:59:16.940,5087
39.8,33.16,2023-07-09 22:23:37.160,5088
39.8,33.19,2023-07-09 23:56:13.690,5089
39.8,33.19,2023-07-10 01:27:07.320,5090
39.8,33.18,2023-07-10 02:40:31.950,5091
39.8,33.14,2023-07-10 04:37:49.430,5092
39.8,33.18,2023-07-10 04:33:15.960,5093
39.8,33.19,2023-07-10 05:32:28.190,5094
39.8,33.2,2023-07-10 07:44:50.910,5095
39.8,33.2,2023-07-10 09:21:11.060,5096
39.8,33.18,2023-07-10 10:00:15.200,5097
39.8,33.18,2023-07-10 10:49:52.550,5098
39.8,33.18,2023-07-10 11:16:56.210,5099
39.8,33.18,2023-07-10 12:00:39.690,5100
39.8,33.2,2023-07-10 14:43:50.020,5101
39.8,33.15,2023-07-10 15:07:23.990,5102
39.8,33.17,2023-07-10 16:52:41.960,5103
39.8,33.21,2023-07-10 19:32:41.980,5104
39.8,33.21,2023-07-10 20:24:31.070,5105
39.9,33.15,2023-07-10 20:22:09.310,5106
39.8,33.2,2023-07-10 22:04:30.340,5107
39.8,33.15,2023-07-10 22:23:08.170,5108
39.8,33.18,2023-07-10 23:56:58.570,5109
39.9,33.19,2023-07-11 00:19:42.600,5110
39.8,33.16,2023-07-11 01:50:56.920,5111
39.9,33.2,2023-07-11 03:57:52.630,5112
39.8,33.22,2023-07-11 05:30:51.910,5113
39.8,33.2,2023-07-11 05:45:37.330,5114
39.8,33.19,2023-07-11 07:32:20.650,5115
39.8,33.18,2023-07-11 08:52:49.790,5116
39.8,33.2,2023-07-11 09:33:42.880,5117
39.8,33.18,2023-07-11 12:03:39.500,5118
39.8,33.19,2023-07-11 13:40:26.960,5119
39.8,33.18,2023-07-11 14:50:52.740,5120
39.8,33.19,2023-07-11 16:07:04.700,5121
39.8,33.17,2023-07-11 16:39:52.800,5122
39.8,33.21,2023-07-11 17:55:24.210,5123
39.8,33.17,2023-07-11 19:43:02.440,5124
39.8,33.22,2023-07-11 21:49:08.220,5125
39.8,33.18,2023-07-12 00:05:14.000,5126
39.9,33.19,2023-07-12 00:08:56.250,5127
39.8,33.19,2023-07-12 01:16:07.850,5128
39.8,33.16,2023-07-12 01:04:15.880,5129
39.8,33.26,2023-07-12 05:30:10.540,5130
39.8,33.2,2023-07-12 05:41:18.500,5131
39.8,33.14,2023-07-12 06:27:26.690,5132
39.8,33.15,2023-07-12 07:13:48.750,5133
39.8,33.18,2023-07-12 09:15:00.580,5134
39.8,33.2,2023-07-12 09:47:35.530,5135
39.9,33.19,2023-07-12 11:25:57.800,5136
39.8,33.18,2023-07-12 11:27:07.930,5137
39.8,33.18,2023-07-12 13:18:01.690,5138
39.8,33.2,2023-07-12 16:10:41.450,5139
39.8,33.18,2023-07-12 16:44:19.050,5140
39.8,33.19,2023-07-12 18:16:13.640,5141
39.8,33.18,2023-07-12 20:12:38.110,5142
39.8,33.2,2023-07-12 20:36:50.240,5143
39.8,33.15,2023-07-13 00:23:53.150,5144
39.8,33.21,2023-07-13 02:09:23.270,5145
39.8,33.2,2023-07-13 02:31:01.020,5146
39.8,33.2,2023-07-13 03:08:37.310,5147
39.8,33.2,2023-07-13 03:22:48.980,5148
39.8,33.19,2023-07-13 04:55:36.210,5149
39.8,33.21,2023-07-13 05:08:11.070,5150
39.8,33.18,2023-07-13 10:48:19.380,5151
39.8,33.17,2023-07-13 10:59:53.120,5152
39.8,33.21,2023-07-13 12:10:56.850,5153
39.8,33.22,2023-07-13 12:49:09.280,5154
39.8,33.18,2023-07-13 13:07:50.310,5155
39.8,33.17,2023-07-13 15:12:00.850,5156
39.8,33.23,2023-07-13 16:15:51.990,5157
39.9,33.19,2023-07-13 18:48:01.890,5158
39.8,33.16,2023-07-13 19:10:02.680,5159
39.8,33.21,2023-07-13 20:54:40.320,5160
39.8,33.17,2023-07-13 21:44:35.000,5161
39.8,33.19,2023-07-13 23:00:02.960,5162
39.8,33.2,2023-07-14 01:17:00.700,5163
39.9,33.18,2023-07-14 01:05:11.080,5164
39.8,33.19,2023-07-14 03:02:37.630,5165
39.8,33.31,2023-07-14 03:55:15.980,5166
39.8,33.21,2023-07-14 05:31:41.180,5167
39.8,33.19,2023-07-14 06:37:26.640,5168
39.8,33.21,2023-07-14 06:51:01.240,5169
39.8,33.17,2023-07-14 08:24:03.000,5170
39.8,33.21,2023-07-14 10:01:39.890,5171
39.8,33.15,2023-07-14 09:47:51.910,5172
39.8,33.18,2023-07-14 11:00:14.300,5173
39.8,33.21,2023-07-14 13:22:44.930,5174
39.8,33.16,2023-07-14 13:49:29.630,5175
39.8,33.17,2023-07-14 15:38:24.160,5176
