value,runtime,starttime,VM_id
20.880718,5.6,2023-07-02 21:50:04.470,1
20.683967,5.53,2023-07-02 23:06:24.910,1
20.689824,5.48,2023-07-03 00:15:21.790,1
21.143985,5.58,2023-07-03 01:45:18.370,1
21.161994,5.86,2024-05-15 01:43:29.000,1
20.956969,5.59,2023-07-03 04:18:11.550,1
20.75889,5.51,2023-07-03 05:20:39.600,1
20.932343,5.53,2024-05-15 09:53:31.280,1
21.048802,5.55,2023-07-03 06:00:29.900,1
20.926147,5.51,2024-05-15 11:09:14.130,1
20.95996,5.54,2023-07-03 07:20:20.590,1
21.055452,5.62,2024-05-15 18:00:12.530,1
21.296363,5.66,2024-05-15 18:40:29.720,1
20.966032,5.69,2024-05-16 02:22:14.560,1
20.931484,5.63,2023-07-03 09:22:19.560,1
21.152025,5.7,2024-05-16 03:48:48.510,1
20.939208,5.59,2023-07-03 10:14:28.840,1
21.302864,5.64,2024-05-16 13:38:47.050,1
21.241922,5.67,2024-05-16 20:17:08.930,1
20.910016,5.6,2023-07-03 11:33:09.670,1
21.315379,5.69,2024-05-17 01:36:48.830,1
20.872311,5.51,2023-07-03 13:05:59.930,1
20.681158,5.49,2023-07-03 15:20:48.910,1
21.152425,5.65,2024-05-17 03:56:26.190,1
21.096181,5.61,2024-05-17 07:54:58.510,1
21.031052,5.61,2023-07-03 15:48:59.680,1
20.836497,5.59,2024-05-17 09:18:31.640,1
20.801739,5.5,2023-07-03 17:26:47.910,1
21.254172,5.64,2024-05-17 10:54:11.540,1
21.302682,5.7,2024-05-17 15:23:55.870,1
20.73156,5.58,2023-07-03 19:45:09.720,1
21.182043,5.63,2024-05-18 02:17:09.040,1
20.92813,5.62,2023-07-03 20:59:20.930,1
21.240409,5.7,2024-05-18 10:51:16.730,1
20.994965,5.57,2023-07-03 22:37:39.160,1
20.994569,5.64,2024-05-18 13:17:52.210,1
21.369398,5.63,2023-07-03 23:25:23.890,1
20.982603,5.78,2024-05-18 15:33:12.030,1
20.887722,5.53,2023-07-04 00:20:06.010,1
21.203864,5.63,2024-05-18 19:18:01.190,1
20.712653,5.51,2023-07-04 01:56:16.800,1
21.059509,5.64,2023-07-04 03:27:37.110,1
20.890177,5.57,2024-05-19 06:28:25.040,1
20.921796,5.57,2023-07-04 05:19:43.430,1
20.916946,5.64,2024-05-19 07:11:50.990,1
21.233511,5.65,2024-05-19 13:28:39.500,1
21.005232,5.71,2024-05-19 15:29:58.520,1
20.905315,5.59,2024-05-19 22:09:33.720,1
21.067509,5.6,2024-05-20 11:28:10.350,1
20.911726,5.56,2024-05-20 16:52:55.390,1
20.940689,5.62,2023-07-04 17:57:52.060,1
21.342359,5.72,2024-05-20 18:14:18.160,1
20.981111,5.58,2024-05-20 21:56:49.580,1
20.69976,5.48,2023-07-04 19:44:19.310,1
21.144538,5.61,2024-05-21 01:06:45.260,1
21.313898,5.68,2023-07-04 20:51:54.230,1
21.305167,5.63,2024-05-21 05:13:02.190,1
20.934464,5.57,2023-07-04 21:20:29.890,1
21.26115,5.68,2024-05-21 12:26:51.630,1
20.850322,5.81,2023-07-04 22:43:34.000,1
21.107637,5.59,2024-05-21 14:26:06.530,1
21.143818,5.59,2023-07-05 01:20:35.990,1
21.090334,5.6,2024-05-21 23:40:03.430,1
20.725819,5.55,2023-07-05 02:45:13.200,1
20.834591,5.53,2023-07-05 03:42:28.470,1
21.115604,5.68,2024-05-22 01:33:55.750,1
21.146135,5.6,2023-07-05 05:01:45.390,1
21.063143,5.68,2024-05-22 02:40:20.280,1
21.225838,5.62,2023-07-05 06:06:34.860,1
21.011169,5.56,2024-05-22 05:51:19.950,1
20.951628,5.55,2023-07-05 08:23:03.190,1
21.005432,5.69,2023-07-05 08:54:56.970,1
21.020708,5.58,2024-05-22 13:05:45.530,1
21.169823,5.66,2023-07-05 10:53:46.030,1
21.089847,5.58,2024-05-22 14:54:03.220,1
21.158999,5.66,2023-07-05 11:48:09.360,1
21.318828,5.65,2023-07-05 13:08:33.430,1
21.270638,5.66,2024-05-22 16:49:49.310,1
21.082247,5.54,2023-07-05 15:12:43.930,1
21.269357,5.65,2024-05-22 20:02:24.110,1
21.136294,5.73,2024-05-23 14:24:24.180,1
21.047958,5.67,2023-07-05 16:41:58.520,1
20.727773,5.62,2023-07-05 18:14:30.210,1
21.098207,5.83,2024-05-23 14:42:56.000,1
21.126009,5.68,2023-07-05 18:55:03.230,1
20.811624,5.52,2023-07-05 21:01:36.460,1
20.996428,5.55,2024-05-23 16:48:20.190,1
20.823484,5.62,2023-07-05 21:50:48.590,1
21.20568,5.61,2023-07-05 22:45:14.740,1
21.411436,5.66,2024-05-23 21:20:28.840,1
20.93724,5.55,2023-07-06 00:30:56.060,1
21.302104,5.7,2024-05-24 08:29:42.990,1
20.992677,5.51,2024-05-24 11:32:18.850,1
21.048649,5.55,2024-05-24 15:14:01.570,1
21.302973,5.61,2024-05-24 20:18:53.270,1
21.134464,5.57,2023-07-06 01:54:47.100,1
21.24531,5.67,2024-05-24 23:17:21.920,1
20.844083,5.54,2023-07-06 04:05:16.790,1
21.499208,5.74,2024-05-25 01:37:52.180,1
21.709679,5.72,2024-05-25 06:30:51.970,1
21.094533,5.58,2023-07-06 04:38:29.130,1
21.301111,5.79,2024-05-25 23:10:54.400,1
20.823924,5.58,2023-07-06 06:56:24.310,1
21.143498,5.63,2024-05-26 03:49:26.840,1
20.968782,5.55,2023-07-06 07:43:25.500,1
21.410231,5.69,2023-07-06 08:33:30.860,1
21.098942,5.56,2024-05-26 08:06:34.570,1
21.014815,5.6,2023-07-06 10:52:59.500,1
21.014757,5.57,2024-05-26 15:33:17.410,1
21.553347,5.79,2023-07-06 11:25:48.220,1
21.121418,5.61,2024-05-26 17:17:30.480,1
21.309791,5.73,2024-05-27 09:29:49.930,1
21.239172,5.64,2024-05-27 10:02:17.140,1
21.202398,5.65,2024-05-27 13:01:42.600,1
21.156849,5.6,2024-05-28 04:17:46.000,1
21.428844,5.7,2024-05-28 10:40:58.430,1
21.289822,5.62,2024-05-28 12:23:14.890,1
21.302973,5.68,2023-07-06 13:03:47.550,1
21.525053,5.7,2024-05-28 16:23:20.930,1
21.412563,5.7,2024-05-28 21:06:08.700,1
21.317533,5.64,2023-07-06 14:30:36.940,1
21.151236,5.57,2024-05-29 12:40:52.230,1
20.948514,5.68,2023-07-06 16:06:52.670,1
21.072635,5.58,2023-07-06 17:10:45.500,1
21.083236,5.63,2024-05-29 14:42:56.350,1
21.062761,5.67,2023-07-06 18:22:57.670,1
21.055161,5.58,2023-07-06 19:53:45.900,1
21.530536,5.74,2024-05-29 17:25:38.430,1
21.36517,5.64,2023-07-06 22:23:04.730,1
20.893597,5.6,2024-05-29 20:07:42.150,1
21.188286,5.66,2023-07-06 23:46:26.460,1
21.292245,5.65,2024-05-29 22:41:31.770,1
21.288046,5.61,2024-05-30 03:30:57.870,1
20.934111,5.59,2024-05-30 07:28:19.740,1
20.886212,5.82,2024-05-30 15:14:21.000,1
21.037931,5.58,2023-07-07 00:25:35.650,1
21.38017,5.7,2024-05-30 19:18:14.450,1
20.830407,5.52,2023-07-07 02:00:03.980,1
21.177041,5.66,2024-05-30 19:30:23.290,1
20.885262,5.6,2023-07-07 03:42:06.660,1
20.986085,5.56,2024-05-31 10:39:54.400,1
21.206855,5.61,2024-05-31 11:32:24.390,1
21.015139,5.56,2023-07-07 05:13:16.110,1
21.261437,5.69,2024-05-31 16:14:22.010,1
21.049609,5.58,2023-07-07 06:51:39.050,1
21.126682,5.62,2023-07-07 07:34:42.670,1
20.965362,5.56,2024-05-31 18:58:58.370,1
21.088901,5.57,2023-07-07 09:37:53.610,1
20.940765,5.58,2023-07-07 09:52:14.580,1
21.112781,5.58,2024-06-01 03:30:22.610,1
21.224158,5.6,2024-06-01 21:36:19.990,1
21.225271,5.61,2024-06-02 02:41:09.170,1
20.996963,5.65,2023-07-07 12:17:57.450,1
21.301813,5.64,2023-07-07 13:50:07.100,1
21.148766,5.63,2024-06-02 03:50:06.620,1
21.261757,5.67,2023-07-07 14:38:11.120,1
21.009507,5.55,2024-06-02 08:13:56.660,1
21.133915,5.81,2023-07-07 15:30:07.000,1
21.102816,5.59,2023-07-07 17:19:52.750,1
20.692083,5.49,2023-07-07 18:41:42.640,1
21.037873,5.57,2023-07-07 20:51:09.650,1
20.910001,5.75,2023-07-07 22:23:20.880,1
21.269907,5.68,2024-06-02 11:12:15.430,1
21.002514,5.73,2024-06-02 17:26:45.090,1
21.333064,5.62,2024-06-02 21:59:47.440,1
21.359724,5.74,2024-06-02 23:24:47.120,1
21.101903,5.67,2023-07-07 22:34:50.910,1
21.321131,5.65,2024-06-03 09:46:14.370,1
20.771339,5.51,2023-07-08 01:09:51.870,1
21.131168,5.62,2024-06-03 13:32:28.720,1
21.22454,5.63,2023-07-08 02:09:22.730,1
20.879663,5.62,2023-07-08 03:05:43.300,1
21.184455,5.59,2023-07-08 05:21:54.320,1
20.868433,5.6,2023-07-08 06:28:25.820,1
21.244818,5.66,2024-06-03 22:32:18.690,1
20.908,5.66,2023-07-08 07:31:39.030,1
21.033784,5.58,2024-06-03 23:28:35.090,1
21.099109,5.68,2024-06-04 06:16:43.500,1
21.667073,5.84,2024-06-04 10:16:06.450,1
21.525744,5.73,2024-06-04 17:05:07.420,1
20.89021,5.56,2023-07-08 09:22:55.280,1
20.976364,5.56,2023-07-08 10:52:28.570,1
21.370573,5.65,2024-06-04 18:23:11.770,1
21.035126,5.56,2023-07-08 11:16:15.710,1
21.222528,5.72,2023-07-08 13:00:42.800,1
21.163245,5.58,2024-06-05 00:45:36.100,1
21.15821,5.76,2023-07-08 15:19:05.440,1
21.084459,5.58,2024-06-05 05:49:22.550,1
21.172417,5.59,2023-07-08 15:34:46.990,1
21.38359,5.73,2023-07-08 17:14:52.050,1
21.144032,5.6,2024-06-05 14:47:37.620,1
21.144032,5.62,2023-07-08 19:00:30.080,1
20.971511,5.75,2024-06-05 22:01:57.750,1
21.338205,5.72,2024-06-06 06:02:14.900,1
20.979493,5.54,2023-07-08 20:23:35.020,1
21.081668,5.58,2023-07-08 21:33:45.710,1
21.141377,5.57,2023-07-08 23:01:33.410,1
21.387723,5.68,2024-06-06 10:53:13.850,1
20.75292,5.55,2023-07-09 00:48:16.550,1
21.150992,5.68,2023-07-09 02:40:41.130,1
21.629306,5.75,2024-06-06 17:20:55.940,1
20.811227,5.65,2023-07-09 03:24:03.390,1
21.304818,5.69,2023-07-09 05:12:20.350,1
21.500944,5.69,2024-06-06 18:41:18.870,1
21.01651,5.56,2023-07-09 05:51:42.910,1
21.378034,5.65,2024-06-06 21:07:15.460,1
21.249275,5.59,2024-06-07 01:29:42.790,1
20.859144,5.6,2023-07-09 07:04:32.180,1
21.240471,5.63,2024-06-07 03:07:21.830,1
20.979412,5.56,2023-07-09 09:28:47.090,1
21.498535,5.74,2024-06-07 11:34:40.140,1
21.041216,5.62,2023-07-09 11:05:16.790,1
21.162376,5.65,2024-06-07 23:02:41.220,1
21.089632,5.6,2023-07-09 12:29:53.940,1
21.129564,5.6,2024-06-08 03:00:06.360,1
21.106964,5.56,2023-07-09 13:54:41.240,1
21.190087,5.57,2023-07-09 15:14:34.830,1
21.357847,5.72,2023-07-09 16:20:00.900,1
21.069153,5.59,2023-07-09 17:24:36.150,1
20.8961,5.82,2024-06-08 05:47:10.000,1
21.36421,5.74,2023-07-09 18:53:38.010,1
21.221396,5.65,2023-07-09 20:24:51.870,1
21.379759,5.75,2024-06-08 07:38:34.930,1
21.187398,5.64,2023-07-09 22:06:09.040,1
20.998305,5.56,2023-07-09 23:14:38.460,1
21.111864,5.6,2024-06-08 08:51:19.910,1
20.981002,5.65,2023-07-10 00:19:11.850,1
20.953567,5.55,2023-07-10 02:15:30.080,1
21.281607,5.65,2024-06-08 10:57:29.560,1
21.322626,5.67,2023-07-10 04:01:09.700,1
21.216758,5.62,2024-06-08 18:01:54.660,1
21.199208,5.62,2024-06-09 02:08:49.430,1
21.327661,5.66,2023-07-10 04:56:08.510,1
20.849209,5.61,2024-06-09 09:11:51.380,1
21.094289,5.61,2023-07-10 05:49:30.870,1
21.098971,5.63,2024-06-09 13:31:27.040,1
21.18224,5.61,2023-07-10 07:13:15.720,1
21.064347,5.56,2024-06-09 17:29:23.540,1
21.03676,5.74,2023-07-10 09:26:56.250,1
21.615634,5.73,2024-06-09 23:13:58.880,1
21.127399,5.65,2023-07-10 10:17:53.870,1
21.475019,5.78,2024-06-10 00:54:52.300,1
21.218621,5.64,2023-07-10 11:15:32.130,1
20.89932,5.59,2023-07-10 13:33:25.220,1
21.058552,5.6,2024-06-10 15:14:00.640,1
20.955001,5.6,2023-07-10 14:41:46.630,1
21.079318,5.58,2024-06-11 02:27:01.750,1
21.017016,5.55,2024-06-11 04:35:56.460,1
21.238288,5.66,2024-06-11 07:15:02.290,1
21.056704,5.67,2024-06-11 12:56:06.750,1
21.447082,5.69,2024-06-11 17:05:32.540,1
21.13509,5.67,2023-07-10 16:41:21.980,1
20.831491,5.63,2024-06-11 18:37:13.320,1
20.691032,5.53,2023-07-10 17:08:43.440,1
21.21615,5.63,2024-06-12 02:51:34.870,1
21.0224,5.63,2023-07-10 18:29:25.880,1
21.250268,5.68,2024-06-12 08:19:06.850,1
21.220785,5.61,2023-07-10 20:40:20.310,1
21.088184,5.69,2023-07-10 22:01:28.190,1
20.837796,5.6,2023-07-10 23:26:46.150,1
21.30476,5.66,2023-07-11 00:49:59.110,1
21.048587,5.58,2023-07-11 02:09:43.550,1
21.319483,5.73,2024-06-12 09:36:31.750,1
20.960873,5.57,2024-06-12 13:59:29.600,1
21.387814,5.79,2024-06-12 19:09:15.450,1
20.985746,5.58,2023-07-11 03:11:38.540,1
21.34312,5.67,2023-07-11 05:10:05.720,1
20.807411,5.8,2024-06-13 01:04:08.000,1
20.974363,5.52,2023-07-11 06:20:50.410,1
20.952927,5.52,2023-07-11 07:55:50.520,1
21.025391,5.63,2024-06-13 05:34:02.320,1
20.573838,5.61,2023-07-11 09:36:09.410,1
21.136021,5.62,2024-06-13 09:16:31.650,1
20.973799,5.59,2023-07-11 11:01:11.810,1
21.450407,5.8,2024-06-13 16:06:02.070,1
21.38403,5.66,2023-07-11 11:14:14.020,1
21.493806,5.69,2023-07-11 13:33:55.930,1
21.032274,5.54,2024-06-13 18:47:25.150,1
21.286889,5.63,2024-06-14 01:37:40.570,1
21.393871,5.64,2024-06-14 03:31:24.240,1
21.29963,5.66,2024-06-14 11:01:20.450,1
21.150472,5.62,2023-07-11 14:58:34.070,1
20.916546,5.64,2023-07-11 15:48:53.150,1
21.308496,5.62,2024-06-14 15:17:56.300,1
20.970517,5.58,2023-07-11 17:15:15.230,1
21.020785,5.56,2023-07-11 18:28:39.450,1
21.201376,5.67,2024-06-14 19:00:04.260,1
21.059039,5.57,2023-07-11 20:27:28.130,1
21.173315,5.66,2024-06-14 23:57:20.370,1
20.975676,5.53,2023-07-11 21:20:24.730,1
20.963972,5.59,2023-07-11 22:54:45.950,1
21.053651,5.62,2023-07-11 23:59:04.870,1
21.143712,5.66,2024-06-15 06:55:24.040,1
21.113545,5.62,2023-07-12 02:13:16.630,1
21.393885,5.66,2023-07-12 03:07:25.410,1
21.347438,5.66,2024-06-15 08:25:21.480,1
20.771645,5.71,2023-07-12 04:07:11.000,1
21.30047,5.71,2024-06-15 16:48:32.370,1
20.918671,5.55,2023-07-12 05:42:38.580,1
21.431456,5.69,2024-06-15 17:51:37.850,1
20.974883,5.56,2023-07-12 06:57:30.910,1
21.408245,5.75,2024-06-15 23:23:07.540,1
21.629139,5.7,2023-07-12 09:05:27.710,1
21.107713,5.63,2024-06-16 02:14:14.700,1
20.823586,5.52,2023-07-12 10:25:58.580,1
20.899364,5.57,2024-06-16 03:42:16.550,1
21.163274,5.59,2024-06-16 06:35:35.800,1
21.303002,5.69,2024-06-16 08:29:32.770,1
21.135334,5.59,2023-07-12 11:16:24.680,1
20.970339,5.54,2024-06-16 21:21:43.020,1
20.980104,5.61,2023-07-12 13:19:51.710,1
21.282629,5.74,2024-06-16 21:53:19.310,1
21.13039,5.6,2023-07-12 14:01:13.250,1
21.22132,5.63,2023-07-12 15:23:44.720,1
20.98233,5.54,2023-07-12 18:00:47.260,1
21.128178,5.61,2023-07-12 18:28:30.350,1
21.263525,5.64,2023-07-12 19:45:00.210,1
20.997083,5.53,2023-07-12 21:21:02.870,1
21.232856,5.82,2024-06-17 07:55:38.200,1
21.595447,5.84,2024-06-17 10:55:49.480,1
21.410643,5.69,2024-06-17 14:25:30.640,1
21.489746,5.72,2024-06-17 17:06:40.950,1
21.247733,5.7,2024-06-17 20:16:04.470,1
20.997312,5.85,2024-06-17 23:00:44.000,1
21.494464,5.72,2024-06-18 11:40:00.410,1
21.339045,5.62,2024-06-18 15:12:15.290,1
20.968167,5.63,2024-06-18 22:13:55.520,1
21.089326,5.67,2024-06-18 23:42:42.740,1
20.956514,5.55,2024-06-19 00:22:15.200,1
21.14046,5.58,2024-06-19 01:46:09.660,1
21.291408,5.62,2024-06-19 10:13:35.980,1
20.909317,5.75,2024-06-19 17:53:23.380,1
21.43501,5.68,2024-06-20 03:00:38.730,1
21.302075,5.64,2024-06-20 04:25:00.190,1
21.065231,5.59,2023-07-12 22:40:06.430,1
21.271249,5.66,2024-06-20 07:49:31.360,1
20.850628,5.54,2023-07-13 00:20:46.890,1
20.967698,5.57,2023-07-13 01:21:56.390,1
21.137931,5.6,2024-06-20 11:39:47.950,1
21.171802,5.61,2023-07-13 02:42:47.360,1
21.568299,5.74,2024-06-20 13:43:06.280,1
20.971496,5.55,2023-07-13 04:22:35.460,1
21.090349,5.64,2024-06-20 16:32:24.240,1
21.116336,5.58,2023-07-13 06:27:11.430,1
21.056198,5.68,2023-07-13 07:12:46.260,1
21.100681,5.65,2024-06-20 18:01:12.770,1
20.821421,5.57,2023-07-13 08:25:20.660,1
20.763819,5.52,2023-07-13 09:55:54.380,1
21.24404,5.69,2023-07-13 11:40:38.140,1
21.402159,5.77,2024-06-21 01:02:31.790,1
21.356413,5.78,2023-07-13 13:46:38.450,1
21.76687,5.8,2023-07-13 14:47:44.760,1
21.43823,5.67,2024-06-21 15:12:28.730,1
21.528535,5.69,2023-07-13 15:51:50.870,1
21.283655,5.65,2024-06-21 18:47:29.200,1
22.122715,6.03,2023-07-13 17:10:59.150,1
21.320123,5.64,2023-07-13 19:09:49.010,1
21.310984,5.64,2024-06-21 20:33:49.570,1
21.133366,5.62,2024-06-22 02:58:07.220,1
21.287926,5.63,2024-06-22 12:15:17.890,1
21.260004,5.61,2024-06-22 18:30:14.420,1
20.922742,5.53,2023-07-13 20:43:17.370,1
21.449952,5.78,2024-06-22 20:36:28.890,1
21.119126,5.58,2023-07-13 22:02:59.340,1
21.06514,5.82,2024-06-22 23:59:48.000,1
21.103642,5.61,2023-07-13 22:25:50.620,1
20.827631,5.5,2023-07-14 00:51:01.850,1
21.006531,5.63,2023-07-14 02:07:07.430,1
20.884135,5.51,2024-06-23 06:07:25.070,1
20.943665,5.54,2023-07-14 03:40:42.540,1
21.565752,5.72,2024-06-23 13:54:05.720,1
21.294322,5.65,2023-07-14 04:46:36.210,1
20.9606,5.61,2023-07-14 06:42:08.340,1
21.251582,5.69,2024-06-23 22:09:04.330,1
21.278143,5.62,2024-06-24 01:51:02.910,1
21.2799,5.66,2023-07-14 06:56:19.070,1
21.205483,5.63,2024-06-24 06:59:56.840,1
21.058002,5.61,2023-07-14 08:19:36.340,1
21.255132,5.63,2023-07-14 09:49:43.890,1
20.921079,5.52,2024-06-24 11:54:02.880,1
20.872507,5.69,2023-07-14 11:25:46.390,1
21.112519,5.74,2024-06-24 13:14:27.140,1
21.160298,5.63,2023-07-14 13:05:08.930,1
20.729592,5.54,2023-07-14 14:11:27.300,1
21.343836,5.66,2023-07-14 16:31:46.230,1
21.072267,5.58,2023-07-14 17:11:58.040,1
21.534716,5.68,2024-06-24 22:25:46.680,1
21.280344,5.66,2024-06-25 00:48:05.340,1
21.083269,5.6,2023-07-14 18:40:39.580,1
21.063722,5.59,2023-07-14 20:41:27.550,1
20.994019,5.66,2024-06-25 04:39:03.700,1
20.876782,5.54,2023-07-14 22:06:37.480,1
21.080249,5.65,2023-07-14 23:00:28.990,1
21.427549,5.65,2024-06-25 06:25:40.640,1
21.132285,5.64,2023-07-15 00:36:35.970,1
21.104159,5.56,2024-06-25 14:34:49.160,1
20.97206,5.62,2023-07-15 01:42:36.900,1
21.196588,5.65,2023-07-15 03:49:04.650,1
21.137058,5.6,2024-06-26 01:14:09.260,1
20.913694,5.53,2023-07-15 05:14:55.960,1
21.124241,5.61,2024-06-26 03:00:00.080,1
21.347242,5.67,2024-06-26 05:56:11.040,1
20.792262,5.63,2023-07-15 06:19:26.420,1
21.121418,5.62,2024-06-26 10:12:57.310,1
20.959319,5.6,2023-07-15 06:50:17.600,1
21.078416,5.58,2024-06-26 12:47:31.180,1
20.520216,5.49,2023-07-15 08:38:25.510,1
20.921811,5.57,2023-07-15 09:51:39.340,1
21.109758,5.59,2024-06-26 17:25:21.620,1
21.251593,5.69,2023-07-15 11:56:48.180,1
21.032121,5.58,2023-07-15 12:52:41.480,1
21.338448,5.66,2024-06-27 09:57:01.080,1
20.813119,5.59,2023-07-15 15:05:09.780,1
21.11977,5.6,2024-06-27 11:12:27.830,1
21.228673,5.65,2024-06-27 22:01:39.430,1
21.080966,5.54,2023-07-15 16:12:33.470,1
21.222648,5.62,2024-06-28 09:04:17.030,1
21.031786,5.59,2023-07-15 16:54:42.860,1
21.323558,5.76,2024-06-28 11:56:48.420,1
21.098422,5.56,2023-07-15 19:17:36.710,1
21.013123,5.61,2024-06-28 15:28:08.320,1
21.098956,5.58,2023-07-15 19:29:16.860,1
21.301536,5.67,2023-07-15 20:57:08.850,1
21.240595,5.63,2023-07-15 22:37:05.790,1
20.84361,5.5,2023-07-16 00:47:35.450,1
20.915098,5.61,2023-07-16 01:49:55.480,1
21.524933,5.7,2024-06-28 16:45:47.820,1
21.174993,5.63,2023-07-16 03:09:32.680,1
21.310861,5.71,2024-06-29 04:02:12.530,1
20.949355,5.61,2023-07-16 04:51:52.560,1
21.134206,5.6,2024-06-29 13:43:04.320,1
21.109209,5.6,2023-07-16 05:26:41.980,1
21.536528,5.74,2024-06-29 15:51:42.830,1
21.179085,5.68,2023-07-16 06:46:39.640,1
20.717139,5.51,2023-07-16 09:01:29.110,1
21.118719,5.57,2024-06-29 17:41:09.310,1
21.089832,5.61,2023-07-16 09:37:22.990,1
20.755244,5.47,2023-07-16 11:10:15.270,1
21.349239,5.81,2024-06-29 20:10:47.600,1
21.377681,5.64,2023-07-16 13:33:03.310,1
21.212061,5.62,2024-06-30 05:00:15.320,1
21.216667,5.59,2024-06-30 06:46:27.100,1
20.990188,5.64,2023-07-16 14:49:23.120,1
20.959869,5.62,2024-06-30 08:53:03.550,1
21.134784,5.58,2024-07-01 02:35:49.370,1
20.695016,5.53,2023-07-16 15:50:55.260,1
21.198218,5.64,2023-07-16 16:36:26.260,1
21.127308,5.66,2023-07-16 18:51:55.430,1
20.761269,5.54,2023-07-16 20:33:22.820,1
21.182804,5.6,2023-07-16 20:55:23.230,1
21.254325,5.71,2024-07-01 04:41:54.430,1
21.093114,5.57,2023-07-16 22:57:48.160,1
20.862593,5.5,2023-07-17 00:19:46.960,1
21.369641,5.64,2024-07-01 06:13:27.400,1
21.28933,5.66,2024-07-01 13:35:10.670,1
21.375331,5.75,2024-07-01 22:15:28.140,1
20.959166,5.58,2023-07-17 02:09:33.580,1
21.23191,5.61,2023-07-17 02:29:11.600,1
21.292354,5.65,2023-07-17 04:28:42.750,1
21.101383,5.62,2023-07-17 06:15:22.700,1
21.503527,5.7,2024-07-02 00:00:23.680,1
20.949646,5.64,2023-07-17 07:27:59.800,1
21.196828,5.61,2023-07-17 09:18:33.140,1
21.390575,5.76,2024-07-02 02:58:25.930,1
21.226082,5.59,2023-07-17 10:06:00.880,1
21.467007,5.68,2024-07-02 17:20:36.610,1
20.810372,5.54,2023-07-17 12:08:21.350,1
21.178791,5.64,2024-07-02 19:28:07.970,1
21.285274,5.76,2024-07-02 20:37:33.950,1
20.984117,5.71,2023-07-17 12:22:39.670,1
21.212941,5.62,2024-07-03 00:17:31.810,1
21.219777,5.59,2023-07-17 14:09:41.880,1
21.132863,5.65,2023-07-17 15:39:41.710,1
21.291131,5.79,2024-07-03 00:46:23.830,1
21.144749,5.64,2023-07-17 17:12:11.890,1
21.305491,5.62,2024-07-03 14:36:47.270,1
21.124147,5.59,2023-07-17 18:17:00.760,1
21.267022,5.65,2024-07-03 15:20:40.700,1
21.03064,5.59,2023-07-17 19:38:06.180,1
20.89578,5.57,2023-07-17 20:46:30.680,1
21.202456,5.62,2024-07-03 17:43:20.720,1
21.381712,5.77,2024-07-03 22:19:54.900,1
21.320218,5.73,2024-07-04 05:05:05.780,1
21.099888,5.78,2024-07-04 06:25:29.820,1
21.322015,5.66,2024-07-04 19:28:45.490,1
21.235268,5.77,2024-07-04 21:53:39.970,1
20.839182,5.56,2023-07-17 23:02:23.490,1
20.861782,5.54,2023-07-18 00:13:38.750,1
21.25602,5.63,2023-07-18 00:59:03.630,1
21.071227,5.63,2023-07-18 02:59:27.550,1
20.965664,5.52,2023-07-18 04:15:33.870,1
21.138051,5.6,2024-07-05 02:45:19.160,1
21.444731,5.67,2023-07-18 06:04:42.120,1
20.87779,5.56,2023-07-18 07:29:04.860,1
21.576892,5.69,2024-07-05 03:50:32.500,1
20.983654,5.58,2023-07-18 08:52:50.220,1
21.3748,5.66,2024-07-06 02:19:23.330,1
21.136996,5.61,2024-07-06 05:34:55.260,1
21.019821,5.57,2023-07-18 09:27:19.720,1
20.904399,5.52,2023-07-18 11:15:12.500,1
21.150887,5.61,2024-07-06 11:50:50.580,1
21.401183,5.73,2024-07-06 12:51:54.160,1
21.205298,5.63,2024-07-06 18:09:48.180,1
20.832012,5.66,2023-07-18 12:31:10.240,1
21.569492,5.73,2024-07-06 20:29:03.330,1
20.947401,5.62,2023-07-18 14:51:04.220,1
20.983505,5.6,2023-07-18 15:45:43.400,1
21.448621,5.67,2024-07-07 00:52:59.100,1
21.120854,5.57,2023-07-18 16:56:56.440,1
21.122593,5.58,2024-07-07 03:28:18.040,1
21.489746,5.67,2023-07-18 18:54:31.140,1
20.888471,5.61,2023-07-18 20:29:32.160,1
21.501176,5.69,2024-07-07 19:34:49.140,1
21.441799,5.74,2024-07-07 21:22:51.470,1
20.86076,5.56,2023-07-18 20:42:31.560,1
21.278787,5.63,2024-07-07 23:41:43.410,1
21.091571,5.57,2023-07-18 22:22:50.780,1
21.533574,5.72,2024-07-08 04:53:18.150,1
21.006345,5.57,2023-07-19 00:18:08.360,1
21.09482,5.64,2023-07-19 01:21:51.510,1
21.271111,5.66,2024-07-08 06:29:44.470,1
20.896067,5.57,2023-07-19 03:16:53.900,1
21.123386,5.62,2023-07-19 04:57:53.960,1
21.1099,5.6,2023-07-19 05:39:01.960,1
21.400569,5.71,2024-07-08 07:36:57.730,1
21.415816,5.69,2024-07-08 18:08:35.410,1
21.153782,5.57,2023-07-19 07:32:30.760,1
21.053804,5.56,2024-07-09 01:49:33.480,1
21.007036,5.55,2023-07-19 08:16:38.480,1
21.151585,5.59,2024-07-09 10:13:43.260,1
21.374978,5.64,2023-07-19 10:08:39.790,1
21.187551,5.61,2023-07-19 10:53:57.990,1
21.397549,5.66,2024-07-09 13:38:43.080,1
21.118715,5.59,2023-07-19 12:52:52.640,1
20.976669,5.54,2023-07-19 14:53:37.920,1
21.120348,5.68,2024-07-09 15:23:40.440,1
20.914305,5.57,2023-07-19 15:28:33.010,1
