value,runtime,starttime,VM_id
89262.82,143.63,2023-08-03 13:06:12.840,1
91776.93,143.63,2024-02-25 11:43:03.680,1
91891.01,143.6,2024-02-26 02:07:35.640,1
92640.94,144.43,2024-02-26 09:58:13.080,1
90757.04,143.71,2024-02-26 19:04:30.300,1
90338.67,143.63,2023-08-03 15:53:01.420,1
91935.37,144.11,2024-02-26 20:36:54.330,1
93290.19,144.34,2024-02-27 13:26:32.530,1
91759.55,143.69,2023-08-04 01:36:35.910,1
90583.03,144.26,2024-02-27 23:02:26.260,1
92176.68,144.54,2024-02-28 00:32:55.450,1
90379.88,144.6,2023-08-04 09:12:58.000,1
92359.17,144.62,2023-08-05 09:36:29.240,1
91335.45,143.76,2023-08-05 10:27:55.670,1
91708.3,143.89,2023-08-05 17:47:22.560,1
91230.96,143.62,2023-08-05 20:05:59.040,1
91437.7,143.6,2023-08-06 11:28:38.880,1
90946.02,143.66,2023-08-06 16:04:43.290,1
90160.38,143.63,2023-08-07 05:20:05.060,1
90674.96,143.63,2023-08-07 07:36:33.410,1
89995.44,143.62,2023-08-09 01:08:39.490,1
90495.86,143.66,2023-08-09 06:24:03.830,1
90069.5,143.8,2023-08-09 08:39:00.590,1
90487.32,143.96,2023-08-09 12:19:12.640,1
91098.95,143.85,2023-08-09 20:41:00.070,1
88658.99,143.6,2023-08-09 21:27:27.360,1
90419.13,143.63,2023-08-10 14:27:54.280,1
91654.56,143.84,2023-08-11 07:32:32.520,1
90734.32,143.61,2023-08-11 07:47:55.820,1
89701.23,143.6,2023-08-11 12:44:27.240,1
91322.46,143.73,2023-08-11 16:21:24.640,1
89910.25,143.63,2023-08-13 00:27:12.630,1
91549.52,143.92,2023-08-13 07:21:53.180,1
91443.64,143.7,2023-08-14 04:53:41.070,1
88841.71,143.83,2023-08-15 00:16:07.230,1
90613.97,143.8,2023-08-15 07:47:49.730,1
91365.86,143.87,2023-08-15 12:03:01.890,1
91799.98,143.74,2023-08-15 14:32:29.650,1
91948.16,143.81,2023-08-15 18:05:32.270,1
90637.47,143.64,2023-08-16 00:37:15.640,1
90829.37,143.63,2023-08-16 04:06:13.780,1
91201.15,143.63,2023-08-16 14:39:38.880,1
91797.76,145.63,2023-08-17 04:08:12.090,1
90935.34,143.63,2023-08-18 00:12:43.680,1
91269.24,143.67,2023-08-18 01:03:28.870,1
91533.83,143.73,2023-08-18 03:57:54.020,1
91387.45,143.6,2023-08-19 04:21:35.580,1
91930.37,143.89,2023-08-19 06:09:15.900,1
92016.11,143.76,2023-08-19 11:53:27.110,1
88803.16,143.63,2023-08-19 23:42:26.880,1
88748.57,143.79,2023-08-20 10:15:20.010,1
91557.11,143.65,2023-08-20 20:19:21.050,1
91074.91,143.65,2023-08-21 05:31:03.160,1
91569.79,143.72,2023-08-21 08:31:11.620,1
90960.37,143.67,2023-08-21 13:09:19.230,1
89418.06,143.6,2023-08-22 08:29:43.880,1
91378.74,143.86,2023-08-22 14:45:33.960,1
89554.47,143.67,2023-08-23 06:58:10.050,1
88041.22,143.77,2023-08-23 13:41:21.070,1
90133.27,143.59,2023-08-23 15:53:23.760,1
90733.03,143.8,2023-08-24 04:33:02.820,1
91606.08,144.11,2023-08-24 06:45:44.260,1
90581.96,143.84,2023-08-25 01:06:25.030,1
90886.84,143.78,2023-08-25 03:38:18.710,1
90750.78,143.68,2023-08-25 10:39:08.130,1
89820.06,143.75,2023-08-26 07:06:07.080,1
90366.45,143.9,2023-08-26 18:04:55.050,1
91270.93,143.65,2023-08-26 22:39:13.610,1
91721.02,143.71,2023-08-27 09:50:51.700,1
92488.35,143.78,2023-08-27 13:26:30.710,1
91145.33,143.64,2023-08-27 17:07:46.170,1
91337.2,143.68,2023-08-28 01:27:49.490,1
91245.24,143.75,2023-08-28 02:15:07.880,1
91165.71,143.84,2023-08-29 05:36:04.010,1
91334.78,143.7,2023-08-29 15:27:26.460,1
91068.64,143.94,2023-08-29 19:57:18.710,1
90976.13,143.61,2023-08-29 22:47:18.460,1
93025.4,143.79,2023-08-30 01:22:56.360,1
89022.45,143.95,2023-08-30 19:27:02.900,1
89717.32,143.88,2023-08-31 07:26:23.930,1
92571.94,143.87,2023-08-31 12:05:20.990,1
91891.38,143.73,2023-09-01 17:53:51.730,1
92444.73,143.93,2023-09-01 20:14:10.230,1
92905.21,143.73,2023-09-01 23:51:27.880,1
91526.93,143.88,2023-09-02 01:20:13.670,1
91569.9,143.9,2023-09-02 03:55:00.370,1
91591.36,143.74,2023-09-02 13:54:53.530,1
90511.32,144.18,2023-09-08 17:40:09.870,1
89453.69,143.64,2023-09-08 19:33:34.330,1
87807.47,143.63,2023-09-09 07:18:43.700,1
90601.95,143.64,2023-09-09 20:20:15.240,1
91355.92,143.81,2023-09-09 23:22:35.710,1
91278.7,143.97,2023-09-10 06:30:40.760,1
92699.61,143.87,2023-09-10 19:37:15.180,1
92307.45,143.98,2023-09-10 21:59:54.800,1
90385.07,143.61,2023-09-11 15:00:03.590,1
90391.2,143.63,2023-09-12 06:31:30.770,1
91711.26,143.81,2023-09-12 11:38:30.570,1
91609.4,143.71,2023-09-12 18:51:09.280,1
91694.21,143.77,2023-09-13 14:00:47.160,1
91238.21,143.78,2023-09-13 17:09:53.540,1
91509.83,143.78,2023-09-14 02:02:36.410,1
91383.99,143.83,2023-09-14 07:03:24.100,1
91539.41,144.01,2023-09-14 14:19:59.960,1
92914.01,143.99,2023-09-15 08:11:14.990,1
92137.34,144.08,2023-09-15 09:12:57.370,1
88783.26,143.93,2023-09-15 14:59:02.990,1
92677.2,143.86,2023-09-16 02:12:23.450,1
89711.7,143.78,2023-09-16 17:07:30.390,1
91582.91,143.92,2023-09-16 21:13:55.110,1
91045.63,144.04,2023-09-16 23:08:19.320,1
91955.67,143.89,2023-09-17 02:24:33.100,1
91666.28,143.66,2023-09-17 19:00:25.310,1
93135.01,144.06,2023-09-18 02:31:39.440,1
91375.24,143.96,2023-09-18 04:42:05.200,1
92926.38,143.93,2023-09-19 08:29:29.980,1
90921.93,144.06,2023-09-19 12:39:46.120,1
90728.32,143.93,2023-09-19 15:50:45.520,1
91138.41,144.45,2023-09-20 11:19:07.030,1
91785.74,143.89,2023-09-20 12:02:22.450,1
91932.41,144.12,2023-09-20 14:39:32.000,1
92955.11,144.11,2023-09-21 07:33:10.300,1
92266.29,145.1,2023-09-21 11:05:12.650,1
90765.29,143.84,2023-09-22 07:03:27.700,1
91152.27,143.75,2023-09-22 15:53:20.650,1
89109.99,143.66,2023-09-22 22:19:06.600,1
90678.2,143.7,2023-09-23 01:35:44.680,1
91622.46,143.89,2023-09-23 09:22:50.880,1
93223.92,144.03,2023-09-23 12:48:05.100,1
91494.37,144.0,2023-09-23 15:18:10.670,1
93146.3,143.94,2023-09-24 11:01:59.620,1
93747.44,144.18,2023-09-24 14:40:11.820,1
89735.68,143.86,2023-09-24 23:25:10.910,1
90036.24,143.69,2023-09-25 15:45:51.820,1
92223.24,143.97,2023-09-25 23:04:50.960,1
93440.31,143.91,2023-09-26 12:44:35.400,1
92808.01,144.11,2023-09-26 14:48:12.800,1
93730.27,144.02,2023-09-27 08:31:54.830,1
91915.95,143.91,2023-09-27 12:57:17.400,1
88073.3,143.64,2023-09-27 14:30:25.650,1
92959.38,143.99,2023-09-28 06:00:37.980,1
91834.2,146.25,2023-09-28 11:42:38.920,1
91109.2,143.95,2023-09-28 17:19:52.870,1
92792.8,143.94,2023-09-28 20:04:35.110,1
90361.05,143.59,2023-09-29 07:58:32.050,1
92059.56,143.94,2023-09-30 18:21:45.250,1
92213.02,144.01,2023-10-01 00:03:02.390,1
92890.0,144.07,2023-10-01 02:47:11.790,1
91646.63,144.47,2023-10-01 10:06:09.490,1
90871.05,143.77,2023-10-01 21:16:02.160,1
91791.36,143.85,2023-10-01 23:02:20.410,1
90791.8,143.79,2023-10-02 07:40:07.450,1
92541.24,143.94,2023-10-02 18:33:23.150,1
88553.79,143.67,2023-10-03 08:11:28.740,1
91417.28,143.64,2023-10-03 16:27:43.720,1
90308.51,143.78,2023-10-03 22:57:31.730,1
91536.37,143.86,2023-10-04 19:55:44.850,1
88867.89,143.76,2023-10-04 20:55:01.590,1
90753.3,143.92,2023-10-05 01:04:52.950,1
91801.83,144.02,2023-10-05 04:06:29.790,1
91874.54,143.85,2023-10-06 08:36:21.180,1
91162.57,143.87,2023-10-06 13:00:29.300,1
90789.26,143.8,2023-10-06 16:43:32.790,1
93083.38,143.93,2023-10-08 00:15:22.010,1
90069.91,143.96,2023-10-08 19:21:43.200,1
91015.34,143.67,2023-10-09 01:37:46.440,1
90737.41,143.89,2023-10-09 02:28:15.100,1
92096.05,143.93,2023-10-09 07:53:15.800,1
91971.94,144.11,2023-10-09 16:10:44.720,1
93216.24,144.01,2023-10-10 00:10:40.040,1
89049.19,143.82,2023-10-10 03:24:51.980,1
92634.21,144.06,2023-10-11 16:18:46.470,1
90757.56,143.8,2023-10-11 21:39:56.060,1
93347.17,144.39,2023-10-11 22:37:45.710,1
89100.76,143.62,2023-10-12 13:58:29.830,1
91339.68,143.98,2023-10-13 03:40:35.200,1
90648.63,143.79,2023-10-13 05:56:17.330,1
88381.1,143.62,2023-10-14 06:32:41.520,1
91304.34,143.7,2023-10-15 04:18:05.640,1
89031.0,143.72,2023-10-15 16:13:14.720,1
90048.79,143.77,2023-10-15 19:17:53.670,1
92353.43,144.0,2023-10-16 05:59:05.320,1
92617.14,144.02,2023-10-16 08:25:22.730,1
90223.85,143.71,2023-10-16 21:09:05.860,1
89379.83,143.94,2023-10-16 21:52:04.550,1
89992.53,143.81,2023-10-17 16:57:05.000,1
91251.11,143.9,2023-10-18 16:46:22.520,1
89562.72,143.87,2023-10-18 18:07:03.590,1
90955.79,143.96,2023-10-19 01:54:27.620,1
90877.25,143.82,2023-10-19 09:53:22.840,1
92077.74,144.01,2023-10-20 06:13:31.810,1
90113.53,143.86,2023-10-20 08:24:22.000,1
89472.29,143.68,2023-10-20 12:08:22.470,1
90695.29,143.85,2023-10-20 17:53:20.190,1
88793.64,143.9,2023-10-21 08:12:07.100,1
87998.5,143.69,2023-10-21 19:47:22.430,1
89754.27,143.92,2023-10-22 02:28:32.670,1
90056.65,143.97,2023-10-22 08:17:39.070,1
90320.39,144.02,2023-10-22 17:58:45.730,1
91930.5,143.88,2023-10-23 01:57:43.550,1
91784.57,143.9,2023-10-23 03:05:47.880,1
91556.22,143.62,2023-10-23 10:47:21.110,1
91032.05,143.96,2023-10-24 19:24:38.140,1
91689.83,144.07,2023-10-24 22:04:14.620,1
90452.46,143.9,2023-10-25 00:29:33.600,1
91156.15,144.99,2023-10-25 19:03:55.990,1
93055.17,144.05,2023-10-26 04:19:42.650,1
92856.87,144.04,2023-10-26 10:50:03.200,1
92729.03,143.91,2023-10-27 02:28:59.020,1
91910.21,143.91,2023-10-27 13:25:33.590,1
89832.2,143.98,2023-10-27 16:01:25.110,1
90137.95,143.62,2023-10-27 21:11:08.990,1
90997.16,143.92,2023-10-28 13:07:50.400,1
91310.76,143.93,2023-10-28 20:41:07.980,1
88563.85,143.86,2023-10-29 04:58:32.090,1
92327.69,144.22,2023-10-29 21:09:47.340,1
88189.83,143.89,2023-10-30 13:08:47.810,1
91028.66,143.87,2023-10-30 17:21:25.910,1
92088.11,144.07,2023-10-31 04:11:08.730,1
92123.68,143.97,2023-10-31 09:00:18.280,1
92903.89,144.29,2023-10-31 15:39:43.820,1
90260.95,143.81,2023-10-31 16:34:19.780,1
90867.84,143.86,2023-11-01 10:59:23.630,1
88774.55,143.78,2023-11-01 20:27:06.980,1
92119.29,144.5,2023-11-02 16:56:24.310,1
90658.97,143.77,2023-11-03 00:18:15.210,1
91212.69,143.83,2023-11-03 02:33:40.220,1
92714.75,143.91,2023-11-03 07:52:09.430,1
92437.75,143.89,2023-11-03 12:41:15.570,1
90408.4,144.02,2023-11-04 01:11:37.350,1
92276.35,143.91,2023-11-04 13:11:01.290,1
92493.28,144.03,2023-11-05 00:03:24.090,1
90454.73,143.81,2023-11-05 06:37:45.660,1
92252.52,144.04,2023-11-05 15:39:29.240,1
91804.19,144.17,2023-11-06 09:07:57.360,1
91595.68,144.12,2023-11-06 11:34:10.880,1
89078.35,143.94,2023-11-07 11:20:02.940,1
89333.91,144.03,2023-11-07 20:37:32.430,1
91440.95,144.06,2023-11-08 02:58:32.240,1
91430.19,143.69,2023-11-08 20:05:45.760,1
92247.88,144.26,2023-11-09 02:57:47.610,1
91221.1,144.06,2023-11-09 06:24:08.620,1
90413.99,144.09,2023-11-10 00:25:27.840,1
91728.79,144.17,2023-11-10 02:57:54.200,1
92482.83,144.1,2023-11-10 07:01:24.780,1
91267.66,143.78,2023-11-11 01:54:59.910,1
90457.54,143.87,2023-11-11 14:04:23.140,1
91655.32,144.15,2023-11-12 02:23:34.240,1
91788.2,144.27,2023-11-12 15:22:28.880,1
92801.81,143.88,2023-11-12 20:32:45.210,1
92971.49,144.09,2023-11-13 00:52:32.530,1
91294.96,143.73,2023-11-13 10:57:28.240,1
91468.23,143.86,2023-11-13 17:45:17.350,1
92192.78,143.93,2023-11-14 05:19:17.470,1
92162.95,143.92,2023-11-14 17:13:50.690,1
91295.67,143.98,2023-11-15 07:03:18.400,1
89331.17,143.93,2023-11-15 20:23:38.270,1
89177.78,143.76,2023-11-16 06:01:25.970,1
91658.74,144.08,2023-11-16 23:21:23.020,1
90144.97,144.05,2023-11-17 08:42:15.080,1
90952.87,143.92,2023-11-17 22:00:06.690,1
91022.0,144.06,2023-11-18 03:00:35.820,1
91118.4,144.0,2023-11-18 04:45:14.410,1
90283.42,144.08,2023-11-19 00:20:58.410,1
89516.64,143.65,2023-11-19 02:47:12.370,1
91797.38,144.09,2023-11-19 16:33:30.490,1
90157.91,143.71,2023-11-19 18:46:32.110,1
89355.11,143.93,2023-11-21 04:57:59.790,1
91661.05,143.97,2023-11-21 12:15:51.030,1
90711.57,144.53,2023-11-21 16:30:35.790,1
91935.93,143.95,2023-11-21 18:54:27.780,1
89291.22,143.64,2023-11-22 18:43:15.150,1
91034.84,144.06,2023-11-23 00:55:39.560,1
88914.33,143.88,2023-11-23 16:46:53.730,1
90200.42,143.83,2023-11-23 22:13:50.130,1
88307.37,143.9,2023-11-24 02:23:57.590,1
91342.09,144.47,2023-11-24 12:09:14.320,1
90416.72,143.66,2023-11-25 01:16:14.510,1
91382.32,144.48,2023-11-25 05:13:42.930,1
89883.82,143.7,2023-11-25 10:11:01.770,1
89352.7,143.66,2023-11-25 14:00:24.750,1
90683.55,144.14,2023-11-25 22:40:37.100,1
85476.79,143.95,2023-11-26 09:53:20.570,1
89661.44,143.78,2023-11-26 12:07:31.880,1
92618.38,144.12,2023-11-26 20:53:17.510,1
88609.05,144.16,2023-11-28 03:58:28.200,1
91301.58,144.37,2023-11-28 09:57:27.340,1
89897.21,144.26,2023-11-29 05:53:44.740,1
90057.61,144.03,2023-11-29 12:58:17.650,1
92231.93,144.04,2023-11-29 14:45:20.090,1
91967.43,144.04,2023-11-29 19:42:47.810,1
91430.32,143.94,2023-11-30 18:34:12.660,1
89998.81,143.78,2023-11-30 21:15:22.300,1
92292.56,144.24,2023-12-01 11:36:49.770,1
91122.43,144.66,2023-12-02 20:49:26.990,1
92843.92,144.0,2023-12-03 07:29:32.540,1
89841.56,143.78,2023-12-03 10:33:35.780,1
90675.12,144.08,2023-12-03 19:22:55.360,1
90828.31,143.73,2023-12-04 03:39:13.910,1
93358.66,143.95,2023-12-04 06:31:32.920,1
91803.49,144.0,2023-12-04 23:16:22.750,1
91803.3,144.24,2023-12-05 00:32:13.370,1
91195.95,144.02,2023-12-05 18:23:15.580,1
92780.07,144.15,2023-12-06 02:08:17.070,1
91983.71,143.9,2023-12-06 19:15:25.800,1
91136.98,143.9,2023-12-06 23:50:32.810,1
92358.67,144.13,2023-12-07 15:46:19.730,1
90026.42,143.63,2023-12-08 01:20:52.910,1
89912.58,143.71,2023-12-08 07:09:57.570,1
87955.65,143.74,2023-12-08 09:12:04.860,1
91616.84,143.77,2023-12-09 01:54:06.680,1
92999.37,143.9,2023-12-09 16:02:44.730,1
92670.87,144.36,2023-12-09 23:56:59.980,1
89426.24,143.71,2023-12-10 06:15:49.440,1
92978.22,144.11,2023-12-10 11:27:42.700,1
91071.14,144.21,2023-12-10 19:29:36.320,1
91123.01,143.72,2023-12-11 04:30:26.150,1
91173.08,143.81,2023-12-11 16:34:01.920,1
90673.72,143.75,2023-12-12 00:25:46.650,1
91782.74,143.63,2023-12-12 16:58:49.030,1
92369.76,143.93,2023-12-12 22:55:52.020,1
90515.34,145.04,2023-12-13 07:38:35.720,1
87675.43,144.08,2023-12-13 21:08:38.430,1
91961.89,144.21,2023-12-14 04:42:44.730,1
91575.17,144.15,2023-12-14 10:06:28.420,1
92558.45,144.12,2023-12-14 16:47:10.610,1
92675.22,144.11,2023-12-15 15:24:22.480,1
92462.66,144.04,2023-12-15 19:46:48.850,1
89450.41,144.0,2023-12-15 22:52:31.090,1
85579.98,143.88,2023-12-16 13:55:00.500,1
91743.65,144.0,2023-12-16 16:07:51.330,1
89847.98,143.63,2023-12-17 02:02:57.910,1
92723.5,144.09,2023-12-18 07:24:02.620,1
90342.92,143.73,2023-12-18 10:42:08.240,1
92983.05,144.21,2023-12-19 00:52:06.170,1
91081.97,144.12,2023-12-19 02:00:38.250,1
91506.22,143.94,2023-12-19 11:03:59.370,1
92028.0,144.16,2023-12-19 19:29:43.340,1
92422.19,144.13,2023-12-20 08:24:28.110,1
92407.78,144.54,2023-12-20 17:20:35.130,1
93248.1,144.18,2023-12-21 04:18:32.690,1
92050.45,144.19,2023-12-21 09:05:33.210,1
93146.61,144.06,2023-12-22 02:51:16.980,1
88026.11,143.85,2023-12-22 10:50:06.410,1
90726.74,144.38,2023-12-22 21:27:35.120,1
92206.05,144.05,2023-12-23 03:31:55.260,1
91145.77,144.06,2023-12-23 05:50:18.020,1
92825.55,143.99,2023-12-24 01:01:24.260,1
90593.52,143.84,2023-12-24 06:46:32.860,1
90886.34,144.07,2023-12-24 14:58:47.050,1
91277.87,144.03,2023-12-24 19:01:54.650,1
91260.47,144.15,2023-12-24 21:20:43.780,1
93358.79,144.04,2023-12-24 22:39:25.040,1
92068.05,143.97,2023-12-25 19:33:11.960,1
90328.16,144.2,2023-12-26 11:41:10.780,1
92047.32,144.12,2023-12-27 12:49:54.080,1
92233.05,144.07,2023-12-27 20:49:41.290,1
90833.9,143.67,2023-12-28 11:23:12.770,1
92082.71,144.14,2023-12-28 19:03:00.980,1
90598.24,144.08,2023-12-29 01:14:09.760,1
91943.96,144.02,2023-12-29 07:09:52.890,1
90237.03,143.96,2023-12-29 15:02:17.530,1
92148.97,144.2,2023-12-30 21:45:28.750,1
92730.74,144.35,2023-12-31 13:17:03.330,1
92300.25,144.17,2023-12-31 15:50:26.650,1
89910.28,143.77,2023-12-31 22:14:06.350,1
88066.25,143.96,2024-01-01 07:54:16.280,1
91965.69,143.99,2024-01-01 10:16:10.920,1
92745.36,144.23,2024-01-02 03:48:00.590,1
93049.1,144.29,2024-01-02 10:52:07.090,1
92123.46,144.05,2024-01-02 20:38:32.280,1
92278.89,144.1,2024-01-02 22:10:18.450,1
91494.82,143.94,2024-01-03 03:22:03.030,1
93450.87,144.21,2024-01-03 06:54:55.290,1
92333.38,144.11,2024-01-04 01:57:30.250,1
92361.66,143.88,2024-01-04 15:38:48.620,1
92758.74,143.9,2024-01-04 21:24:57.720,1
90503.55,143.61,2024-01-05 05:41:11.650,1
90115.1,143.76,2024-01-05 14:23:14.000,1
92162.72,143.98,2024-01-06 00:59:21.490,1
92941.91,144.11,2024-01-06 17:08:04.180,1
93263.86,144.05,2024-01-07 00:50:38.390,1
91631.87,143.7,2024-01-07 05:34:48.570,1
92817.5,144.08,2024-01-07 18:01:39.000,1
92724.27,144.16,2024-01-07 22:19:44.880,1
90894.62,143.82,2024-01-08 16:23:45.110,1
91776.8,144.19,2024-01-09 23:10:03.020,1
90724.83,144.03,2024-01-10 08:14:49.370,1
92897.73,144.32,2024-01-10 16:55:50.800,1
92695.49,144.04,2024-01-11 01:39:56.110,1
91422.63,144.31,2024-01-11 10:52:43.560,1
92573.47,144.23,2024-01-11 17:49:52.780,1
92365.32,144.24,2024-01-12 04:05:50.470,1
91598.51,144.09,2024-01-13 04:45:27.060,1
89832.49,143.61,2024-01-13 13:13:05.490,1
92274.35,144.0,2024-01-13 17:36:28.470,1
91292.45,143.65,2024-01-13 22:57:33.980,1
92767.37,144.07,2024-01-14 07:26:31.390,1
92273.66,144.41,2024-01-14 17:06:57.060,1
92270.33,144.24,2024-01-15 05:09:43.260,1
90765.41,143.68,2024-01-15 07:33:07.530,1
91997.59,144.11,2024-01-16 11:41:34.600,1
91640.82,144.23,2024-01-16 14:51:08.570,1
93345.58,144.04,2024-01-17 02:23:00.380,1
90855.54,144.01,2024-01-17 06:16:07.540,1
92030.1,144.12,2024-01-17 13:28:32.440,1
89203.86,144.5,2024-01-17 22:09:59.140,1
92541.23,144.95,2024-01-18 05:15:10.720,1
91637.81,144.05,2024-01-19 01:53:55.320,1
91919.36,144.19,2024-01-19 14:48:37.630,1
92258.41,144.25,2024-01-20 09:56:06.410,1
92533.42,144.47,2024-01-20 11:46:59.090,1
93128.08,144.28,2024-01-20 15:14:52.870,1
92425.19,144.2,2024-01-20 17:53:18.220,1
84410.88,144.23,2024-01-20 18:39:37.760,1
92478.26,144.0,2024-01-21 05:02:57.710,1
92401.27,144.3,2024-01-23 05:27:58.700,1
92296.91,144.01,2024-01-23 18:41:37.600,1
94343.03,144.0,2024-01-24 05:54:42.000,1
89975.65,143.57,2024-01-24 10:30:26.480,1
92507.57,144.07,2024-01-24 12:13:40.500,1
91321.0,144.52,2024-01-24 19:51:10.370,1
91336.77,144.03,2024-01-24 22:54:31.670,1
91673.86,144.27,2024-01-25 02:17:15.060,1
92599.24,144.2,2024-01-26 06:09:20.270,1
90586.71,143.63,2024-01-26 10:58:33.370,1
91897.3,144.35,2024-01-26 16:42:54.950,1
92106.34,144.07,2024-01-27 03:10:14.730,1
92210.32,144.18,2024-01-27 13:43:21.120,1
92440.51,144.28,2024-01-27 23:37:08.710,1
90686.04,144.2,2024-01-28 11:23:41.370,1
91688.97,144.13,2024-01-28 14:48:57.470,1
92659.13,144.16,2024-01-29 08:13:21.380,1
91127.05,144.23,2024-01-29 10:40:11.080,1
90883.87,144.38,2024-01-29 16:41:42.360,1
90518.67,143.97,2024-01-29 23:07:01.470,1
90372.74,143.62,2024-01-30 02:31:10.280,1
86054.41,144.11,2024-01-30 07:39:26.990,1
91299.18,144.01,2024-01-30 19:29:07.580,1
91684.33,143.69,2024-01-31 21:23:27.740,1
90207.57,144.13,2024-02-01 10:00:24.330,1
91076.93,143.67,2024-02-01 14:40:52.050,1
86155.37,143.99,2024-02-01 23:54:15.550,1
92861.65,144.06,2024-02-02 00:54:14.910,1
92149.05,144.12,2024-02-02 13:45:28.930,1
92917.67,144.19,2024-02-02 19:57:12.430,1
91891.78,144.12,2024-02-03 03:43:19.010,1
91581.55,143.77,2024-02-03 20:00:42.300,1
92557.37,144.48,2024-02-04 15:59:41.140,1
92925.15,144.16,2024-02-04 19:19:58.880,1
91454.42,144.48,2024-02-04 22:43:34.090,1
92628.06,144.22,2024-02-05 05:02:20.060,1
90638.01,144.61,2024-02-05 17:42:37.720,1
91529.94,144.25,2024-02-06 08:30:51.250,1
93268.7,144.21,2024-02-07 00:11:33.640,1
91227.66,144.12,2024-02-07 05:49:54.880,1
91787.82,144.51,2024-02-07 11:54:17.660,1
92197.33,144.37,2024-02-07 14:13:16.870,1
92338.7,144.27,2024-02-08 03:31:46.840,1
90254.21,144.12,2024-02-08 10:29:34.030,1
92952.89,144.29,2024-02-08 19:08:39.000,1
92427.12,144.53,2024-02-09 03:10:39.400,1
91838.53,143.91,2024-02-09 14:33:25.410,1
92287.77,144.0,2024-02-09 20:29:23.110,1
92151.09,144.1,2024-02-10 06:39:00.530,1
93096.32,144.23,2024-02-10 19:31:00.190,1
92732.78,144.24,2024-02-11 10:13:32.500,1
92195.5,144.07,2024-02-11 22:27:53.480,1
89928.14,143.71,2024-02-12 01:00:47.150,1
91536.29,143.69,2024-02-12 11:25:42.800,1
92367.88,144.21,2024-02-12 14:11:45.430,1
90586.41,144.24,2024-02-12 21:36:34.430,1
92353.94,144.03,2024-02-13 16:04:32.500,1
90378.35,144.08,2024-02-13 18:01:51.500,1
91559.38,143.64,2024-02-14 02:39:51.780,1
90953.52,144.47,2024-02-14 14:59:49.010,1
91262.01,144.06,2024-02-15 13:42:03.980,1
90883.87,144.48,2024-02-15 16:58:44.710,1
91869.58,144.42,2024-02-16 06:57:29.140,1
92747.78,145.38,2024-02-16 17:08:10.160,1
91940.54,144.29,2024-02-16 20:22:06.700,1
91240.89,143.65,2024-02-17 00:47:53.790,1
92185.02,144.28,2024-02-17 11:57:54.660,1
92356.9,144.28,2024-02-17 16:14:29.270,1
91254.17,144.55,2024-02-18 12:56:41.880,1
91691.86,143.85,2024-02-18 17:34:52.630,1
92611.17,144.22,2024-02-19 06:37:48.420,1
92050.45,144.05,2024-02-19 20:21:11.050,1
91927.22,144.24,2024-02-20 02:33:07.240,1
90955.81,143.65,2024-02-20 09:45:46.620,1
92165.7,144.21,2024-02-20 17:02:11.870,1
91521.02,144.14,2024-02-20 19:32:30.910,1
92361.71,144.2,2024-02-20 23:26:30.000,1
91913.26,143.64,2024-02-22 04:26:15.440,1
91797.59,144.35,2024-02-22 10:49:25.180,1
91641.27,144.03,2024-02-22 13:31:23.070,1
92225.23,144.01,2024-02-23 03:51:09.640,1
92487.42,144.15,2024-02-23 05:30:02.980,1
91281.96,144.28,2024-02-23 21:06:07.230,1
91120.27,143.6,2024-02-24 02:22:08.690,1
92430.18,144.19,2024-02-25 09:55:08.570,1
91558.7,143.59,2024-02-25 15:05:39.250,1
92058.73,143.85,2024-02-25 19:49:00.350,1
90774.53,144.23,2024-02-25 20:11:05.460,1
91874.26,144.33,2024-02-26 03:47:22.000,1
91857.68,144.14,2024-02-26 07:06:21.520,1
90580.46,144.37,2024-02-27 18:28:47.770,1
91566.97,143.57,2023-05-28 23:47:14.880,2
91370.1,143.63,2023-05-29 06:31:15.260,2
90240.88,143.59,2023-05-29 15:12:45.450,2
91014.39,143.58,2023-05-30 00:13:18.150,2
88613.9,143.64,2023-05-30 08:18:02.730,2
89514.58,143.63,2023-05-30 15:20:27.750,2
85746.67,143.84,2023-05-31 10:22:35.660,2
91668.79,148.63,2023-05-31 21:05:33.950,2
91710.86,143.59,2023-06-01 01:47:46.170,2
90940.76,143.58,2023-06-01 04:41:16.420,2
90571.14,143.8,2023-06-01 09:27:59.080,2
91035.92,143.59,2023-06-01 14:53:07.440,2
91776.28,143.56,2023-06-02 04:35:52.850,2
91220.25,143.58,2023-06-02 07:40:20.700,2
89539.16,143.61,2023-06-03 02:51:34.930,2
89139.28,143.69,2023-06-03 08:06:51.790,2
88172.83,143.66,2023-06-03 09:34:05.850,2
89237.43,143.63,2023-06-03 11:43:23.450,2
89273.96,143.63,2023-06-04 05:09:15.920,2
89499.0,143.61,2023-06-04 06:39:05.980,2
89323.14,143.74,2023-06-04 08:21:00.170,2
90655.92,143.6,2023-06-04 21:29:43.870,2
90633.45,143.62,2023-06-05 04:41:46.820,2
90251.98,143.59,2023-06-05 10:56:34.000,2
91596.6,143.75,2023-06-05 23:27:10.610,2
90692.25,143.61,2023-06-06 07:22:58.940,2
91189.0,143.6,2023-06-06 14:31:51.710,2
91235.09,143.6,2023-06-07 02:18:52.990,2
90964.64,143.62,2023-06-07 13:52:13.620,2
90475.96,143.6,2023-06-07 18:07:15.620,2
