value,runtime,starttime,VM_id
63.468251,6.99,2024-05-27 05:01:39.130,1
61.373863,7.21,2024-03-09 06:04:18.050,1
57.524609,7.58,2024-03-10 10:43:59.970,1
63.448005,7.0,2024-05-29 12:02:07.760,1
48.090086,8.77,2024-05-30 09:37:57.700,1
51.371854,8.4,2024-05-31 13:41:07.950,1
61.571754,7.23,2024-03-14 11:22:56.300,1
55.222848,7.85,2024-03-15 07:42:34.640,1
54.537765,7.9,2024-06-03 18:51:39.090,1
59.342342,7.5,2024-03-15 15:28:24.230,1
52.62261,8.18,2024-03-18 06:52:20.580,1
58.567453,7.47,2024-03-18 08:45:32.470,1
58.826125,7.45,2024-03-18 16:53:18.860,1
57.350899,7.61,2024-06-06 07:31:30.040,1
52.843176,8.16,2024-03-20 08:17:49.350,1
53.578355,8.1,2024-06-07 11:14:30.800,1
61.902291,7.17,2024-06-08 03:20:51.340,1
63.451921,6.99,2024-06-09 06:25:28.690,1
62.087737,7.37,2024-06-09 23:14:41.000,1
60.869667,7.27,2024-06-11 16:43:39.480,1
62.069821,7.19,2024-06-11 18:06:00.990,1
38.14371,10.71,2024-06-14 04:54:55.390,1
61.373015,7.41,2024-06-14 15:35:39.000,1
61.115064,7.33,2024-06-14 17:17:16.450,1
59.092562,7.42,2024-06-15 08:58:18.430,1
61.441863,7.21,2024-06-16 07:42:08.420,1
63.442481,7.0,2024-03-20 10:25:46.820,1
57.897303,7.58,2024-03-21 06:33:10.270,1
61.348879,7.22,2024-03-22 21:00:28.220,1
61.194568,7.27,2024-03-23 11:43:47.320,1
60.093898,7.31,2024-03-26 11:55:13.010,1
63.468334,7.0,2024-03-27 04:14:22.940,1
50.678156,8.5,2024-03-28 04:03:51.060,1
62.806011,7.27,2024-03-30 10:45:58.000,1
58.792905,7.45,2024-03-30 12:39:58.840,1
57.948803,7.54,2024-04-02 06:25:28.140,1
59.932143,7.33,2024-04-03 11:04:54.330,1
59.691209,7.32,2024-04-05 00:33:19.190,1
60.445361,7.33,2023-12-29 06:52:36.170,1
62.303301,7.15,2023-12-29 14:27:09.280,1
55.788142,7.8,2023-12-30 00:33:41.160,1
59.988138,7.53,2023-12-31 13:08:55.870,1
57.909217,7.59,2024-01-01 14:48:16.270,1
61.529895,7.31,2024-01-01 19:58:28.430,1
61.392538,7.25,2024-01-02 16:52:06.200,1
62.266952,7.3,2024-01-04 14:04:06.000,1
62.361468,7.12,2024-01-04 15:37:24.260,1
58.281258,7.59,2024-01-06 06:48:11.510,1
58.863108,7.48,2024-01-07 01:46:36.060,1
57.508349,7.61,2024-01-09 07:12:57.440,1
54.456231,7.97,2024-01-09 08:10:24.990,1
60.53401,7.29,2024-01-09 10:48:32.830,1
56.195398,7.77,2024-01-11 20:25:39.250,1
59.752531,7.39,2024-01-11 21:42:57.470,1
63.391703,7.03,2024-01-12 00:04:37.580,1
56.125314,7.76,2024-01-12 11:36:56.840,1
58.329715,7.7,2024-01-13 04:23:52.000,1
57.686969,7.64,2024-01-13 18:45:41.150,1
59.113416,7.45,2024-01-15 06:27:32.130,1
61.848307,7.14,2024-01-17 08:31:49.010,1
50.375847,8.48,2024-01-19 09:43:56.430,1
59.395687,7.41,2024-01-19 23:43:11.570,1
59.418888,7.4,2024-01-20 01:08:47.130,1
61.004806,7.24,2024-01-23 04:50:30.940,1
62.802457,7.1,2024-01-25 07:26:00.340,1
54.731184,7.91,2024-01-25 21:49:30.320,1
58.14838,7.53,2024-01-26 00:14:23.310,1
63.529979,7.0,2024-01-26 05:23:22.000,1
60.020251,7.36,2024-01-26 20:57:57.160,1
58.26342,7.53,2024-01-28 04:02:09.710,1
44.889395,9.36,2024-01-28 05:20:30.190,1
61.601039,7.44,2024-01-28 10:30:08.000,1
61.539627,7.24,2024-02-01 11:41:36.530,1
57.859399,7.57,2024-02-03 14:29:06.500,1
59.825998,7.38,2024-02-05 14:00:57.960,1
61.749794,7.17,2024-02-06 01:40:13.200,1
59.743867,7.41,2024-02-06 12:15:23.270,1
59.854416,7.43,2024-02-06 18:41:12.920,1
58.330655,7.54,2024-02-06 19:50:36.510,1
63.464539,7.19,2024-02-09 16:22:46.000,1
60.197656,7.35,2024-02-10 20:54:43.970,1
63.350991,7.2,2024-02-11 12:20:09.000,1
63.509403,7.01,2024-02-14 15:24:23.010,1
63.572452,6.97,2024-02-16 02:31:16.780,1
62.794259,7.07,2024-02-17 14:40:51.070,1
58.706031,7.48,2024-02-17 22:25:32.480,1
53.152622,8.08,2024-02-20 17:59:04.800,1
63.437907,6.98,2024-02-21 07:53:46.080,1
59.708471,7.37,2024-02-27 09:28:31.610,1
59.130955,7.43,2024-02-29 03:26:52.700,1
61.665999,7.21,2024-03-02 02:45:00.230,1
61.950985,7.16,2024-03-02 10:04:00.310,1
61.054541,7.28,2024-03-03 11:33:35.280,1
63.444872,7.0,2024-03-04 22:38:51.170,1
61.491113,7.23,2024-03-05 17:01:17.720,1
56.416839,7.92,2024-03-06 21:01:12.000,1
63.51564,6.97,2024-03-09 20:17:31.050,1
55.611125,8.05,2024-03-11 04:23:03.000,1
57.893871,7.55,2024-03-12 06:21:12.320,1
56.518187,7.72,2024-03-12 12:47:41.630,1
60.382684,7.31,2024-03-12 23:26:53.530,1
48.826904,8.74,2024-03-14 02:14:34.380,1
59.891013,7.35,2024-03-14 08:42:55.460,1
61.201433,7.26,2024-03-16 00:48:02.430,1
57.684208,7.68,2024-03-16 06:38:51.480,1
60.438029,7.31,2024-03-17 04:40:22.310,1
53.509688,8.11,2024-03-20 20:53:46.110,1
61.099311,7.22,2024-03-21 17:34:53.630,1
57.340527,7.75,2024-03-24 02:35:54.380,1
53.983167,8.03,2024-03-25 01:10:02.170,1
58.120348,7.55,2024-03-28 14:39:38.020,1
60.059675,7.28,2024-03-29 10:42:56.280,1
55.546313,7.86,2024-03-29 23:16:04.790,1
61.057137,7.46,2024-03-30 06:45:24.000,1
56.073976,7.74,2024-03-31 03:36:13.430,1
62.83349,7.09,2024-04-01 10:00:50.130,1
55.449896,7.86,2024-04-02 19:01:48.860,1
58.852749,7.53,2024-04-03 04:54:17.280,1
60.651347,7.25,2024-04-04 12:29:17.250,1
63.503952,6.97,2024-04-04 17:01:40.200,1
56.31267,7.74,2024-04-05 20:46:35.790,1
52.88573,8.14,2024-04-06 08:38:05.010,1
63.45155,6.98,2024-04-09 07:51:32.490,1
57.205867,8.04,2024-04-11 06:08:07.000,1
50.178633,8.46,2024-04-11 12:55:12.160,1
62.100727,7.11,2024-04-14 06:21:28.520,1
56.621378,7.7,2024-04-14 10:25:06.560,1
57.930756,7.6,2024-04-14 21:29:46.410,1
58.447538,7.5,2024-04-16 01:09:54.960,1
56.073139,7.75,2024-04-16 10:02:21.690,1
56.205133,7.85,2024-04-20 02:51:37.960,1
63.466024,7.0,2024-04-20 14:37:30.660,1
59.178684,7.64,2024-04-21 05:19:01.000,1
62.229377,7.14,2024-04-24 00:30:03.510,1
63.441286,6.98,2024-04-25 04:14:21.980,1
47.069537,8.99,2024-04-26 06:03:42.680,1
63.497964,6.98,2024-04-26 15:17:13.850,1
63.495818,6.98,2024-04-28 04:43:47.610,1
62.050693,7.18,2024-04-30 03:30:06.090,1
62.746246,7.05,2024-05-02 15:42:57.230,1
62.01582,7.16,2024-05-04 07:33:19.590,1
63.470273,7.22,2024-05-04 12:53:28.000,1
57.551187,7.62,2024-05-05 06:45:48.690,1
61.383816,7.16,2024-05-07 13:15:26.330,1
61.227142,7.27,2024-05-08 07:44:28.270,1
59.149364,7.43,2024-05-09 09:38:58.180,1
29.213392,13.6,2024-05-11 08:01:59.490,1
60.94937,7.34,2024-05-12 10:43:25.070,1
61.550333,7.19,2024-05-15 07:38:58.620,1
60.280519,7.58,2024-05-15 08:11:25.000,1
57.156047,7.7,2024-05-15 17:49:15.350,1
57.979182,7.56,2024-05-17 04:34:21.700,1
63.382076,7.28,2024-05-17 12:19:00.000,1
56.427564,7.79,2024-05-18 04:37:55.530,1
58.644125,7.51,2024-05-21 23:17:14.510,1
62.790504,7.09,2024-05-22 00:40:22.260,1
47.426137,8.94,2024-05-22 12:42:30.620,1
63.477162,6.99,2024-05-22 15:20:13.990,1
53.653802,8.07,2024-05-25 12:52:18.130,1
61.024401,7.24,2024-05-26 22:25:46.710,1
44.254309,9.46,2024-05-28 22:29:55.470,1
62.163581,7.14,2024-05-29 06:29:06.360,1
47.241473,8.9,2024-05-31 04:10:34.800,1
62.794017,7.08,2024-06-01 10:56:51.380,1
49.412277,8.6,2024-06-02 04:04:35.000,1
34.013366,12.41,2024-06-02 16:05:00.000,1
63.464745,7.22,2024-06-03 01:26:28.000,1
54.054701,8.06,2024-06-06 00:20:52.280,1
52.059372,8.45,2024-06-07 05:44:46.000,1
62.755762,7.09,2024-06-10 10:17:12.650,1
59.245678,7.45,2024-06-10 15:46:13.110,1
61.045763,7.29,2024-06-11 06:13:27.080,1
47.708735,9.1,2024-06-12 18:07:26.000,1
61.424125,7.23,2024-06-17 02:37:54.680,1
63.482238,7.0,2024-06-17 21:10:24.660,1
63.320143,7.01,2024-06-19 15:54:46.340,1
56.32446,7.76,2023-06-25 13:17:21.130,2
62.763063,7.27,2023-06-25 13:25:34.000,2
63.456498,6.99,2023-06-25 15:47:36.550,2
58.260882,7.55,2023-06-25 16:28:41.280,2
62.128067,7.14,2023-06-25 18:19:11.080,2
60.588919,7.39,2023-06-25 19:49:51.180,2
59.366079,7.41,2023-06-25 20:31:47.890,2
58.639794,7.5,2023-06-25 21:29:48.480,2
55.588745,8.0,2023-08-04 11:02:28.750,2
32.405728,12.43,2023-08-04 13:11:51.830,2
59.780074,7.39,2023-08-04 14:33:32.090,2
62.211617,7.14,2023-08-04 15:15:37.800,2
56.582863,7.8,2023-08-04 17:06:53.280,2
63.471221,7.0,2023-08-04 18:29:56.940,2
58.601614,7.49,2023-08-04 20:12:05.810,2
48.829517,8.75,2023-08-04 20:40:32.750,2
63.467963,6.99,2023-08-06 12:32:08.710,2
62.0772,7.15,2023-08-06 13:38:46.590,2
63.472088,7.0,2024-06-16 16:18:49.130,2
63.465364,6.98,2023-08-06 14:57:17.570,2
61.169691,7.28,2023-08-06 15:35:33.280,2
60.937542,7.32,2023-08-06 18:37:27.050,2
56.33099,7.72,2023-08-06 22:32:23.040,2
35.025528,11.56,2023-08-07 05:04:37.390,2
58.460483,7.53,2023-08-07 07:50:37.430,2
62.927504,7.09,2023-08-07 18:35:35.430,2
55.848985,7.81,2023-08-07 19:42:15.180,2
62.093699,7.12,2024-06-17 00:21:20.090,2
53.564484,8.16,2023-08-07 21:54:35.570,2
63.451797,6.98,2023-08-08 00:08:27.940,2
62.840566,7.08,2024-06-17 18:17:16.460,2
58.177409,7.54,2023-08-08 02:46:52.310,2
63.476461,6.98,2024-06-17 21:53:06.290,2
30.534515,13.19,2023-08-08 05:56:48.110,2
61.726025,7.17,2023-08-08 13:07:15.340,2
62.748141,7.08,2024-06-18 04:14:45.390,2
58.87741,7.52,2023-08-08 21:10:56.960,2
62.022713,7.24,2024-06-18 12:14:23.870,2
63.42567,7.03,2023-08-09 00:35:26.780,2
60.82546,7.29,2023-08-09 03:23:15.670,2
60.019145,7.37,2023-08-09 08:05:15.730,2
59.895458,7.4,2024-06-18 19:28:52.780,2
63.386148,7.01,2023-08-09 11:49:44.140,2
62.707809,7.06,2023-08-09 16:25:54.590,2
56.35742,7.78,2023-08-09 17:46:27.860,2
59.555064,7.38,2024-06-18 21:12:37.590,2
60.355851,7.32,2023-08-09 23:41:59.480,2
63.393925,7.04,2023-08-10 02:26:46.960,2
61.607917,7.26,2023-08-10 04:07:43.060,2
56.805391,7.72,2023-08-10 07:09:52.010,2
54.099859,8.06,2023-08-11 10:12:15.200,2
54.7218,7.92,2023-08-11 11:13:32.410,2
60.1489,7.35,2024-06-19 03:27:13.440,2
60.585611,7.28,2023-08-11 12:37:35.180,2
61.967417,7.14,2023-08-11 14:04:09.410,2
62.195768,7.17,2023-08-11 21:24:08.690,2
31.863284,12.56,2023-08-12 00:38:08.400,2
59.988986,7.38,2024-06-19 07:44:56.930,2
57.543015,7.57,2023-08-12 03:10:29.340,2
60.821445,7.34,2023-08-12 06:12:10.960,2
51.71085,8.28,2023-08-12 20:56:29.000,2
60.94724,7.23,2023-08-13 01:25:12.360,2
54.706411,7.92,2023-08-13 05:13:35.160,2
56.234877,7.71,2023-08-13 09:17:50.810,2
60.021395,7.37,2023-08-13 10:24:35.170,2
63.479102,6.98,2023-08-13 13:02:10.850,2
60.830234,7.3,2023-08-13 13:45:15.380,2
57.727446,7.55,2023-08-13 18:01:12.650,2
57.340493,7.62,2023-08-14 13:18:20.890,2
51.793813,8.27,2023-08-14 17:54:54.720,2
62.303182,7.12,2023-08-14 19:02:47.560,2
63.450643,7.0,2023-08-15 01:35:16.000,2
63.481454,7.0,2023-08-15 02:55:43.050,2
54.910106,7.94,2023-08-15 10:49:22.440,2
62.040759,7.13,2023-08-15 13:10:58.780,2
58.511974,7.47,2023-08-15 15:09:43.360,2
63.498047,6.97,2023-08-15 22:11:51.090,2
54.135877,8.04,2023-08-16 02:01:49.430,2
63.47052,7.0,2023-08-16 03:11:48.380,2
53.420644,8.14,2023-08-16 13:00:35.660,2
57.879425,7.52,2023-08-16 22:30:37.340,2
55.896039,7.77,2023-08-17 06:14:38.870,2
50.698046,8.47,2023-08-17 07:04:04.850,2
63.471675,6.98,2023-08-17 09:37:48.040,2
58.384605,7.52,2023-08-17 11:05:47.810,2
62.072346,7.18,2023-08-17 15:54:22.400,2
60.759158,7.3,2023-08-17 20:26:28.520,2
60.6775,7.25,2023-08-17 22:31:20.910,2
59.606646,7.42,2023-08-18 00:28:37.010,2
57.823015,7.56,2023-08-18 05:55:36.560,2
55.850965,8.07,2023-08-18 15:36:30.000,2
40.004904,10.75,2023-08-18 19:33:24.110,2
38.240033,10.78,2023-08-18 23:36:09.670,2
55.659144,7.84,2023-08-19 02:29:11.230,2
63.412779,7.0,2023-08-19 06:38:33.590,2
53.793863,8.03,2023-08-19 06:51:41.170,2
59.715153,7.39,2023-08-19 19:42:17.070,2
62.114828,7.12,2023-08-19 21:30:25.510,2
59.721434,7.41,2023-08-19 22:17:41.040,2
31.536055,12.75,2023-08-20 08:26:00.000,2
61.494791,7.23,2023-08-20 09:59:53.380,2
55.304347,7.87,2023-08-20 12:37:32.750,2
62.097765,7.15,2023-08-20 13:34:27.450,2
55.345375,7.89,2023-08-20 19:01:35.130,2
57.95919,7.58,2023-08-21 00:46:21.940,2
52.287856,8.25,2023-08-21 12:02:34.090,2
54.469352,7.94,2023-08-21 13:28:03.010,2
61.797897,7.16,2023-08-21 15:22:43.060,2
63.43733,7.0,2023-08-21 15:41:23.650,2
59.671075,7.37,2023-08-21 18:51:17.200,2
55.639388,7.95,2023-08-22 04:15:43.300,2
59.376438,7.4,2023-08-22 15:19:03.070,2
58.137129,7.54,2023-08-22 19:31:09.760,2
59.151477,7.45,2023-08-22 22:42:49.580,2
27.15975,14.67,2023-08-22 23:58:29.490,2
63.509362,7.02,2023-08-23 03:26:54.740,2
63.458312,6.98,2023-08-23 06:10:36.730,2
59.376366,7.42,2023-08-23 10:20:38.070,2
59.977307,7.34,2023-08-23 15:36:04.450,2
57.997122,7.57,2023-08-23 16:12:17.840,2
58.767467,7.45,2023-08-24 00:27:01.300,2
57.80751,7.59,2023-08-24 02:14:20.070,2
59.84983,7.39,2023-08-24 08:58:24.550,2
58.667096,7.48,2023-08-24 17:45:33.190,2
62.556451,7.11,2023-08-25 00:07:17.330,2
57.580064,7.59,2023-08-25 03:05:33.230,2
55.461327,7.83,2023-08-25 08:02:17.490,2
57.530472,7.62,2023-08-25 10:47:41.460,2
53.595528,8.06,2023-08-25 16:46:21.120,2
57.673205,7.62,2023-08-25 23:10:03.610,2
57.081879,7.68,2023-08-26 02:31:33.600,2
60.9687,7.29,2023-08-26 07:15:26.450,2
32.193353,12.64,2023-08-26 11:53:19.000,2
62.168646,7.17,2023-08-26 14:59:08.720,2
37.842738,10.9,2023-08-26 19:15:47.470,2
62.014284,7.13,2023-08-27 02:58:30.640,2
60.126643,7.27,2023-08-27 06:15:44.230,2
53.274,8.1,2023-08-27 11:12:20.440,2
61.328806,7.25,2023-08-27 14:03:02.840,2
57.269339,7.62,2023-08-27 18:00:28.000,2
55.06802,7.88,2023-08-27 22:32:42.100,2
62.847117,7.09,2023-08-27 23:52:37.090,2
62.61192,7.08,2023-08-28 03:25:12.460,2
50.906564,8.46,2023-08-28 13:18:21.750,2
58.024966,7.53,2023-08-28 23:24:33.620,2
63.458683,6.99,2023-08-29 06:19:56.990,2
62.696134,7.09,2023-08-29 09:29:06.090,2
63.441327,7.01,2023-08-29 10:35:31.970,2
50.462713,8.52,2023-08-29 11:56:06.150,2
51.955868,8.26,2023-08-29 16:43:33.320,2
32.396676,12.51,2023-08-29 19:58:01.640,2
54.143921,8.04,2023-08-29 22:13:52.500,2
61.273587,7.29,2023-08-30 15:00:58.640,2
54.481903,7.92,2023-08-30 15:38:21.360,2
61.176551,7.25,2023-08-30 20:02:10.580,2
62.155114,7.38,2023-08-30 21:04:58.000,2
36.227213,11.41,2023-08-31 00:15:56.140,2
63.462065,6.99,2023-08-31 06:54:28.240,2
53.624045,8.04,2023-08-31 16:14:27.180,2
59.039831,7.68,2023-08-31 19:14:01.000,2
62.345025,7.15,2023-09-01 01:01:53.190,2
63.448747,6.98,2023-09-01 04:06:08.310,2
46.751337,9.03,2023-09-01 06:02:18.400,2
55.026534,7.94,2023-09-01 06:37:36.560,2
55.933273,7.78,2023-09-01 11:08:37.890,2
63.450354,6.98,2023-09-01 21:34:10.170,2
59.29586,7.43,2023-09-02 08:37:21.430,2
63.478235,6.98,2023-07-10 10:58:01.930,2
59.879886,7.38,2023-09-02 17:10:13.800,2
56.283655,7.85,2023-07-10 11:50:48.850,2
63.473532,6.99,2023-09-02 23:01:30.630,2
57.850932,7.56,2023-07-10 13:31:17.580,2
43.340406,9.63,2023-09-03 04:25:58.230,2
63.335009,7.01,2023-09-03 06:19:24.720,2
62.847805,7.06,2023-07-10 14:53:51.840,2
57.842572,7.58,2023-07-10 17:04:09.820,2
31.715883,12.68,2023-09-03 08:28:43.210,2
61.463983,7.23,2023-07-10 18:20:41.090,2
56.211345,7.75,2023-09-03 17:30:35.810,2
62.05302,7.16,2023-07-10 19:55:19.570,2
50.148253,8.51,2023-09-04 10:05:05.570,2
62.149853,7.14,2023-07-10 21:07:05.530,2
61.211599,7.25,2023-09-04 12:09:42.930,2
60.133085,7.37,2023-09-04 18:22:03.650,2
57.654614,7.56,2023-09-04 20:35:04.720,2
60.736749,7.27,2023-09-04 21:44:11.790,2
62.785579,7.06,2023-09-05 00:13:06.900,2
52.806058,8.08,2023-09-05 04:26:11.300,2
63.380883,7.01,2023-09-05 07:57:58.420,2
29.279767,13.69,2023-09-06 00:48:14.690,2
55.716431,7.8,2023-09-06 02:53:11.910,2
59.498677,7.37,2023-09-06 03:56:00.020,2
61.465492,7.23,2023-09-06 15:04:54.830,2
63.486158,6.97,2023-10-02 18:36:17.460,2
59.283226,7.39,2023-09-06 20:06:54.270,2
60.047118,7.32,2023-10-02 19:38:17.940,2
59.24273,7.51,2023-10-02 21:43:56.340,2
54.361803,7.96,2023-09-06 21:31:07.350,2
63.541511,6.99,2023-10-02 22:39:26.180,2
55.542048,8.07,2023-09-07 07:52:17.000,2
59.451155,7.41,2023-10-03 01:44:10.980,2
61.293585,7.24,2023-09-07 12:50:46.820,2
58.643034,7.41,2023-10-03 05:26:38.610,2
58.959523,7.71,2023-09-07 15:43:21.000,2
61.098928,7.21,2023-10-03 08:09:56.950,2
57.856108,7.65,2023-09-07 17:36:38.720,2
62.313717,7.11,2023-10-03 12:02:28.500,2
58.122977,7.57,2023-12-13 21:05:26.350,2
63.462188,6.98,2023-09-08 06:48:24.700,2
60.957588,7.25,2023-12-13 21:23:52.180,2
59.496249,7.43,2023-09-08 19:15:09.860,2
55.098095,7.9,2023-12-14 01:22:53.980,2
57.491895,7.58,2023-09-08 22:38:43.100,2
59.875334,7.37,2023-12-14 11:26:28.600,2
59.944761,7.35,2023-09-09 06:05:13.080,2
60.437692,7.36,2023-12-14 15:45:36.730,2
30.117709,13.23,2023-09-09 11:23:20.020,2
60.678594,7.3,2023-12-14 19:30:21.760,2
44.74712,9.49,2023-09-09 13:53:02.390,2
57.742499,7.57,2023-12-14 20:10:42.830,2
63.006674,7.06,2023-09-09 22:51:58.060,2
54.684018,8.04,2023-12-15 06:30:27.020,2
53.357744,8.14,2023-09-10 04:17:58.940,2
63.468458,6.98,2023-12-16 19:08:43.560,2
59.184171,7.45,2023-09-10 06:48:25.490,2
61.369158,7.24,2023-09-10 10:45:01.500,2
60.767249,7.28,2023-12-17 05:50:36.670,2
53.910006,8.04,2023-09-10 12:41:58.000,2
63.549037,6.98,2023-12-17 20:01:44.300,2
58.129862,7.53,2023-09-10 17:19:11.830,2
55.811736,7.84,2023-12-17 23:06:45.040,2
54.502579,7.96,2023-09-11 05:21:24.020,2
53.168133,8.11,2023-09-11 13:54:17.200,2
62.526211,7.08,2023-12-19 08:06:29.960,2
56.328099,7.72,2023-09-11 19:13:24.150,2
61.350999,7.22,2023-12-20 16:26:10.190,2
60.426398,7.3,2023-09-12 11:35:35.610,2
58.337102,7.53,2023-12-20 17:21:25.510,2
55.523732,7.84,2023-09-12 14:30:31.870,2
59.462594,7.46,2023-12-20 22:54:31.390,2
60.381974,7.27,2023-12-21 00:29:58.580,2
61.971979,7.14,2023-09-12 15:30:48.880,2
60.739582,7.33,2023-12-22 01:30:22.220,2
63.410102,6.99,2023-09-12 19:35:51.340,2
57.315018,7.66,2023-12-23 10:05:48.780,2
58.284527,7.58,2023-09-12 21:16:09.370,2
52.064784,8.3,2023-12-23 15:36:16.140,2
62.760037,7.08,2023-09-13 02:44:27.240,2
61.380421,7.21,2023-12-23 21:30:15.320,2
59.065649,7.44,2023-09-13 10:34:13.730,2
58.899888,7.42,2023-12-24 19:01:11.490,2
61.29978,7.22,2023-09-13 16:06:50.960,2
59.141268,7.47,2023-09-13 23:46:13.050,2
62.115698,7.16,2023-12-25 02:27:26.380,2
53.864956,8.02,2023-12-25 15:52:23.520,2
61.995466,7.18,2023-09-14 00:31:30.030,2
60.813643,7.28,2023-12-25 23:27:06.280,2
54.53804,7.99,2023-09-14 15:34:11.420,2
56.396573,7.86,2023-12-26 00:18:00.150,2
60.010072,7.36,2023-09-14 17:37:50.210,2
54.86821,7.84,2023-12-26 09:06:12.370,2
63.512501,7.0,2023-09-14 19:39:34.760,2
62.23604,7.18,2023-12-27 03:55:29.600,2
60.363835,7.29,2023-09-15 00:32:44.050,2
61.64926,7.26,2023-12-28 13:24:28.640,2
56.691292,7.68,2023-09-15 01:26:23.040,2
55.659239,7.85,2023-12-28 15:15:25.750,2
58.062536,7.61,2023-09-15 03:58:03.090,2
58.663818,7.54,2023-09-15 09:16:18.540,2
61.401454,7.46,2023-12-29 08:36:50.000,2
60.131567,7.38,2023-12-30 03:08:40.000,2
58.75495,7.49,2023-12-30 07:28:59.140,2
55.727368,8.04,2023-12-30 18:04:56.000,2
59.058362,7.51,2023-12-30 20:27:19.180,2
62.182224,7.16,2023-12-31 01:04:56.260,2
56.457054,7.77,2023-09-15 16:26:14.350,2
55.314904,7.87,2023-12-31 17:11:42.070,2
58.896265,7.46,2023-09-16 08:18:54.810,2
63.490368,7.0,2024-01-01 14:00:37.920,2
36.652702,11.09,2023-09-16 13:54:51.960,2
57.160262,7.65,2024-01-01 18:29:24.380,2
58.681126,7.51,2023-09-16 16:58:06.850,2
63.470314,6.98,2024-01-02 12:24:15.290,2
63.490451,6.97,2023-09-16 20:22:30.880,2
63.513492,6.97,2024-01-02 16:39:49.740,2
63.474893,7.0,2023-09-17 02:07:21.000,2
62.282241,7.1,2024-01-03 00:05:51.760,2
48.569927,8.76,2023-09-17 09:46:28.170,2
49.578319,8.65,2024-01-03 03:20:43.080,2
62.095278,7.14,2024-01-04 00:59:03.350,2
54.492178,7.97,2024-01-04 09:53:57.080,2
52.333193,8.23,2023-09-17 14:02:11.300,2
55.786804,7.82,2024-01-04 11:42:43.590,2
57.600408,7.57,2023-09-17 22:14:28.930,2
62.753504,7.07,2023-09-18 00:51:31.550,2
49.098683,8.71,2024-01-04 12:22:49.670,2
60.382273,7.31,2023-09-18 09:29:37.310,2
62.040405,7.17,2023-09-18 12:40:40.610,2
59.491573,7.34,2023-09-18 21:06:11.700,2
58.14111,7.54,2023-09-19 04:25:23.860,2
63.473655,7.01,2023-09-19 06:33:02.250,2
50.350653,8.5,2023-09-19 15:05:42.420,2
59.464657,7.44,2023-09-19 15:41:50.120,2
63.274972,6.99,2023-09-19 18:48:18.540,2
63.460456,6.99,2023-09-20 10:41:26.850,2
61.089908,7.25,2023-09-20 13:31:33.690,2
62.780251,7.06,2023-09-20 15:34:10.750,2
63.386066,6.98,2023-09-21 02:21:28.220,2
55.197503,7.92,2023-09-21 09:29:12.130,2
52.174214,8.27,2023-09-21 11:18:49.270,2
60.259392,7.33,2023-09-21 14:34:55.400,2
57.560923,7.75,2023-09-21 20:43:49.000,2
63.483889,7.0,2023-09-22 09:20:05.530,2
56.911591,7.62,2023-09-22 14:55:49.570,2
57.175422,7.58,2023-09-22 16:52:18.350,2
62.112932,7.14,2023-09-22 23:38:28.420,2
63.478029,6.99,2023-09-23 03:56:25.780,2
59.482949,7.4,2023-09-23 04:33:14.680,2
61.743118,7.18,2023-09-23 07:45:13.160,2
60.562541,7.27,2023-09-23 12:41:44.590,2
56.494189,7.75,2023-09-23 14:28:52.420,2
59.700295,7.36,2023-09-24 05:18:29.760,2
60.079036,7.3,2023-09-24 16:12:29.300,2
63.514071,6.99,2023-09-24 20:17:39.780,2
61.081502,7.25,2023-09-24 23:00:08.490,2
63.381294,6.99,2023-09-25 06:29:25.300,2
48.31141,8.79,2023-09-25 08:32:33.430,2
61.381656,7.22,2023-09-25 13:29:42.480,2
47.537505,8.98,2023-09-26 03:47:02.960,2
59.652122,7.37,2023-09-26 07:00:45.750,2
61.962581,7.14,2023-09-26 09:16:41.690,2
62.049589,7.14,2023-09-26 11:43:39.310,2
57.188514,7.67,2023-09-26 14:15:12.710,2
62.688406,7.1,2023-09-27 02:12:35.570,2
59.747559,7.35,2023-09-27 06:33:27.340,2
60.452395,7.3,2023-09-27 08:16:25.260,2
62.832803,7.06,2023-09-27 14:04:55.650,2
62.244727,7.15,2023-09-28 09:41:47.020,2
60.359097,7.32,2023-09-29 04:44:27.750,2
60.053544,7.35,2023-09-29 06:36:51.890,2
55.376759,7.83,2023-09-29 08:50:30.320,2
58.101502,7.54,2023-09-29 12:41:21.480,2
62.955374,7.05,2023-09-29 15:35:22.230,2
62.050812,7.12,2023-09-29 17:52:29.400,2
56.301372,7.73,2023-09-29 19:10:58.070,2
60.935299,7.27,2024-01-05 02:13:34.770,2
55.693045,7.88,2023-09-30 19:04:53.800,2
43.368449,9.61,2023-10-01 01:07:56.770,2
60.308142,7.34,2023-10-01 08:25:03.720,2
58.513832,7.57,2023-10-01 09:57:38.280,2
62.817485,7.14,2023-10-01 17:03:35.760,2
63.506388,6.97,2023-10-02 03:31:02.720,2
49.921838,8.56,2023-10-02 12:38:58.010,2
58.316374,7.52,2023-10-03 01:01:27.860,2
62.281487,7.14,2023-10-03 07:01:05.450,2
62.112537,7.12,2024-01-05 22:51:15.200,2
58.986945,7.47,2023-10-03 09:46:49.590,2
60.994404,7.22,2024-01-06 13:33:20.220,2
61.476055,7.43,2023-10-03 23:27:16.000,2
61.485228,7.28,2024-01-06 15:21:10.960,2
61.286623,7.22,2023-12-07 23:38:39.410,2
