value,runtime,starttime,VM_id
20534.82,30.03,2023-06-27 06:06:48.420,2
20591.82,30.01,2024-01-26 11:01:17.340,2
20595.02,30.01,2023-12-10 19:35:39.700,2
20612.69,30.01,2024-01-26 19:18:41.190,2
20563.62,30.11,2024-01-27 01:10:11.030,2
20622.09,30.01,2023-06-27 07:31:32.610,2
20610.89,30.01,2023-12-11 02:22:58.330,2
20620.23,30.02,2024-01-27 08:45:56.160,2
20608.81,30.04,2024-01-27 16:37:32.040,2
20832.37,30.14,2023-06-27 08:12:45.430,2
20629.48,30.01,2024-01-27 19:08:39.150,2
20616.16,30.01,2023-12-11 07:08:02.020,2
20595.55,30.04,2024-01-28 08:20:17.060,2
20549.67,30.04,2023-06-27 10:24:33.480,2
20604.19,30.01,2024-01-28 15:43:48.200,2
20624.75,30.03,2023-12-11 08:16:28.600,2
20592.02,30.01,2024-01-28 17:05:18.540,2
20544.68,30.01,2023-06-27 11:23:12.480,2
20624.95,30.04,2024-01-29 01:49:33.750,2
20612.88,30.01,2023-12-11 22:57:50.300,2
20565.69,30.04,2024-01-29 15:23:08.700,2
20572.88,30.05,2023-06-27 13:09:10.790,2
20572.09,30.03,2024-01-30 12:48:38.980,2
20619.35,30.01,2023-12-11 23:46:53.870,2
20623.98,30.01,2024-01-30 19:43:09.750,2
20590.35,30.01,2024-01-31 04:05:47.800,2
20610.83,30.03,2023-09-02 01:03:52.850,2
20574.02,30.04,2024-01-31 20:24:24.580,2
20618.29,30.04,2023-12-12 02:02:29.910,2
20604.92,30.06,2024-02-01 08:26:55.940,2
20614.22,30.03,2023-09-02 05:05:10.880,2
20610.28,30.01,2024-02-01 09:55:36.630,2
20586.67,30.01,2023-12-12 11:58:56.490,2
20603.82,30.01,2024-02-01 14:40:24.690,2
20649.55,30.01,2024-02-02 05:34:47.320,2
20565.14,30.03,2023-09-02 13:18:05.650,2
20627.68,30.04,2024-02-02 22:29:02.590,2
20586.75,30.01,2023-12-12 16:26:07.230,2
20600.15,30.23,2024-02-03 01:16:51.000,2
20622.72,30.01,2023-09-02 14:14:56.390,2
20594.33,30.01,2024-02-03 04:33:25.650,2
20589.42,30.04,2023-12-12 19:37:05.250,2
20609.05,30.04,2024-02-03 22:56:50.150,2
20635.15,30.04,2023-09-02 15:35:29.290,2
20591.68,30.01,2024-02-04 01:26:16.100,2
20635.48,30.04,2023-09-02 18:33:27.350,2
20597.35,30.04,2024-02-04 03:15:25.840,2
20589.5,30.03,2023-09-02 20:40:32.300,2
20616.08,30.11,2024-02-04 18:48:46.250,2
20655.28,30.01,2023-09-02 21:24:16.540,2
20633.69,30.01,2024-02-05 07:34:02.950,2
20599.32,30.01,2023-09-07 12:24:20.520,2
20637.89,30.01,2024-02-05 18:53:23.730,2
20642.68,30.06,2023-12-13 02:48:37.000,2
20617.42,30.04,2024-02-05 20:08:38.700,2
20623.55,30.27,2024-02-06 14:51:21.000,2
20598.28,30.01,2023-12-13 04:24:30.490,2
20614.09,30.01,2024-02-06 23:14:16.780,2
20594.62,30.04,2023-09-07 22:34:54.950,2
20605.35,30.04,2024-02-07 03:39:04.490,2
20622.15,30.01,2023-12-13 12:23:52.250,2
20625.42,30.04,2024-02-07 05:16:42.950,2
20609.95,30.01,2023-09-08 02:19:48.970,2
20613.85,30.11,2024-02-07 05:52:52.990,2
20641.22,30.01,2023-12-13 15:27:00.860,2
20614.68,30.04,2024-02-08 10:51:31.350,2
20602.63,30.11,2023-12-13 18:29:16.360,2
20630.42,30.06,2024-02-09 06:49:19.680,2
20625.95,30.01,2024-02-09 15:18:15.560,2
20628.15,30.11,2023-09-08 14:02:02.330,2
20629.89,30.01,2024-02-09 16:49:55.130,2
20629.28,30.04,2023-12-14 07:50:49.170,2
20602.08,30.01,2024-02-10 03:44:09.240,2
20619.67,30.04,2023-09-08 18:22:30.080,2
20622.61,30.01,2024-02-10 05:51:24.010,2
20596.95,30.11,2023-12-14 13:30:27.040,2
20617.95,30.04,2024-02-10 07:23:57.250,2
20622.68,30.01,2023-09-08 20:11:36.010,2
20603.02,30.01,2024-02-10 12:01:35.270,2
20607.22,30.01,2023-12-14 17:17:47.690,2
20626.42,30.01,2024-02-11 06:02:30.400,2
20610.89,30.04,2023-09-09 09:31:19.060,2
20617.34,30.14,2024-02-12 21:27:20.570,2
20595.82,30.01,2023-12-15 07:13:47.160,2
20624.68,30.01,2024-02-12 22:16:13.290,2
20635.47,30.03,2023-09-11 22:41:48.620,2
20600.15,30.04,2024-02-13 00:18:37.650,2
20624.75,30.04,2023-12-15 13:21:25.760,2
20628.55,30.01,2024-02-13 01:07:22.520,2
20603.95,30.03,2023-09-12 02:12:01.530,2
20611.15,30.03,2024-02-13 07:11:24.230,2
20623.75,30.54,2023-12-15 18:08:39.470,2
20614.68,30.01,2024-02-13 13:45:06.780,2
20612.67,30.01,2024-02-13 22:48:25.970,2
20589.35,30.11,2023-09-12 03:35:06.750,2
20623.61,30.03,2024-02-14 16:09:56.440,2
20613.69,30.01,2023-12-15 21:37:37.210,2
20579.48,30.28,2024-02-15 10:17:42.000,2
20608.15,30.01,2023-12-16 05:14:41.990,2
20598.36,30.03,2024-02-15 15:17:53.580,2
20636.69,30.07,2024-02-15 19:57:34.990,2
20559.59,30.01,2023-09-12 05:58:13.810,2
20601.42,30.01,2024-02-16 02:23:43.060,2
20649.74,30.01,2023-12-16 05:59:41.610,2
20594.02,30.24,2024-02-16 14:27:21.000,2
20603.55,30.01,2023-09-12 17:44:17.840,2
20615.65,30.04,2024-02-16 21:58:29.530,2
20588.52,30.11,2023-12-16 07:05:33.250,2
20617.08,30.04,2024-02-17 09:02:52.700,2
20607.15,30.01,2024-02-17 17:32:54.040,2
20580.94,30.04,2023-09-13 01:28:39.690,2
20595.95,30.01,2024-02-18 05:36:08.020,2
20623.69,30.01,2023-12-16 18:04:16.980,2
20638.83,30.01,2024-02-18 15:09:29.480,2
20610.88,30.01,2023-09-13 04:46:52.630,2
20633.42,30.01,2024-02-18 18:13:51.540,2
20624.48,30.01,2024-02-19 02:50:24.750,2
20613.75,30.01,2023-12-17 05:37:43.670,2
20635.72,30.03,2024-02-19 07:18:55.120,2
20613.55,30.01,2024-02-19 21:04:29.640,2
20630.95,30.01,2023-09-13 18:48:10.620,2
20594.15,30.04,2024-02-20 05:09:50.180,2
20627.31,30.01,2023-12-17 10:34:39.150,2
20587.95,30.05,2024-02-20 08:05:53.000,2
20604.28,30.04,2023-09-16 22:12:38.160,2
20608.55,30.14,2024-02-20 23:38:11.030,2
20633.22,30.01,2023-12-17 11:45:52.280,2
20627.75,30.01,2024-02-22 09:23:40.580,2
20616.95,30.01,2023-09-17 00:39:57.230,2
20549.69,30.04,2024-02-22 11:58:13.720,2
20632.42,30.01,2023-12-17 17:35:54.780,2
20613.35,30.05,2024-02-22 14:15:26.740,2
20623.47,30.23,2024-02-22 14:52:26.000,2
20603.46,30.01,2023-12-18 00:37:31.050,2
20616.01,30.01,2024-02-22 19:02:02.740,2
20600.68,30.01,2023-09-17 05:55:48.610,2
20530.68,30.01,2024-02-23 07:03:59.670,2
20602.08,30.01,2023-12-18 05:05:20.730,2
20525.89,30.05,2024-02-23 08:50:23.970,2
20627.62,30.04,2024-02-24 17:10:01.060,2
20624.89,30.04,2023-09-17 10:32:35.880,2
20470.94,30.01,2024-02-24 18:41:55.720,2
20615.2,30.01,2023-12-18 14:14:03.990,2
20560.09,30.01,2024-02-24 20:03:02.530,2
20650.02,30.02,2024-02-25 03:45:08.060,2
20620.22,30.04,2023-09-17 17:08:51.830,2
20596.42,30.06,2024-02-25 08:30:26.290,2
20622.01,30.01,2023-12-18 17:25:20.420,2
20651.08,30.01,2024-02-25 10:40:59.000,2
20622.54,30.04,2024-02-25 13:37:36.350,2
20606.75,30.03,2023-12-18 22:57:10.710,2
20629.16,30.01,2024-02-25 16:04:40.910,2
20628.15,30.01,2023-12-19 00:10:14.530,2
20610.16,30.01,2024-02-25 18:28:44.780,2
20596.36,30.01,2023-12-19 06:31:23.200,2
20634.34,30.06,2024-02-25 19:47:52.800,2
20612.75,30.01,2023-12-19 19:21:54.810,2
20538.55,30.04,2024-02-27 03:26:04.830,2
20629.88,30.02,2023-12-19 19:48:28.570,2
20608.67,30.04,2024-02-27 11:09:38.330,2
20618.75,30.03,2023-12-20 00:54:22.910,2
20592.89,30.01,2024-03-15 02:33:26.030,2
20580.41,30.04,2023-12-20 04:22:30.880,2
20619.22,30.08,2024-03-15 03:33:24.820,2
20605.36,30.04,2023-12-20 08:12:27.590,2
20539.28,30.08,2024-03-15 10:04:01.760,2
20588.88,30.01,2024-03-16 00:32:56.200,2
20611.82,30.04,2023-12-20 20:48:54.080,2
20597.55,30.01,2024-03-16 13:01:56.190,2
20584.34,30.04,2023-12-21 11:11:16.600,2
20591.92,30.07,2024-03-16 15:05:41.290,2
20637.01,30.01,2023-12-21 14:32:36.760,2
20606.67,30.09,2024-03-16 18:55:38.030,2
20598.49,30.04,2023-12-21 17:47:26.140,2
20622.09,30.18,2024-03-17 08:50:21.940,2
20630.41,30.04,2023-12-21 23:04:46.430,2
20644.58,30.01,2023-06-29 20:32:37.390,2
20629.95,30.03,2023-09-18 05:09:35.780,2
20594.62,30.03,2023-09-18 08:25:05.150,2
20595.32,30.04,2024-03-17 15:52:29.130,2
20607.81,30.03,2023-09-18 16:05:35.940,2
20575.21,30.11,2024-03-18 07:26:29.880,2
20600.95,30.01,2023-09-20 22:20:26.730,2
20621.62,30.01,2024-03-18 18:39:34.400,2
20608.22,30.01,2023-09-20 23:22:23.000,2
20618.82,30.04,2024-03-18 20:48:58.900,2
20612.69,30.01,2024-03-19 05:45:58.420,2
20561.42,30.03,2024-03-19 17:32:23.640,2
20617.75,30.04,2023-09-21 03:44:58.110,2
20627.41,30.04,2024-03-20 00:53:07.200,2
20597.29,30.01,2024-03-20 23:04:02.500,2
20629.25,30.03,2023-09-21 06:11:20.180,2
20560.88,30.05,2024-03-22 15:50:15.980,2
20586.21,30.01,2023-09-21 16:04:24.160,2
20548.82,30.03,2024-03-22 17:11:26.850,2
20599.95,30.01,2023-09-21 20:31:00.610,2
20574.49,30.01,2024-03-22 18:44:39.990,2
20619.62,30.04,2023-09-21 23:19:54.430,2
20616.09,30.04,2024-03-23 01:24:47.780,2
20679.55,30.04,2023-09-22 11:45:34.010,2
20638.42,30.22,2024-03-23 03:30:03.000,2
20633.62,30.01,2023-09-24 08:37:46.100,2
20611.36,30.01,2024-03-23 14:03:43.260,2
20583.82,30.04,2024-03-23 15:14:58.730,2
20595.51,30.01,2024-03-24 12:31:40.400,2
20598.48,30.03,2024-03-24 15:00:35.700,2
20645.87,30.01,2024-03-24 19:43:00.020,2
20535.35,30.01,2024-03-25 12:23:53.290,2
20613.75,30.01,2023-12-21 23:52:28.010,2
20534.95,30.14,2024-03-25 14:39:21.700,2
20598.78,30.03,2023-06-29 22:36:00.040,2
20641.62,30.01,2023-12-22 02:44:13.540,2
20615.61,30.05,2023-06-30 00:05:47.510,2
20625.89,30.04,2023-12-22 07:45:44.300,2
20644.02,30.01,2023-06-30 01:11:25.940,2
20607.49,30.03,2023-06-30 02:45:13.420,2
20633.75,30.04,2024-03-25 22:46:20.600,2
20603.09,30.01,2023-12-22 08:03:55.220,2
20569.48,30.02,2024-03-26 02:15:23.990,2
20657.61,30.01,2023-08-10 22:10:32.770,2
20626.69,30.03,2023-12-22 16:47:36.920,2
20586.51,30.04,2023-08-10 23:39:52.870,2
20637.62,30.01,2023-12-22 20:53:41.600,2
20601.29,30.04,2023-08-11 01:01:23.690,2
20604.02,30.04,2023-12-23 03:02:16.310,2
20596.35,30.04,2024-03-26 22:40:10.040,2
20620.75,30.01,2023-12-23 04:27:04.670,2
20599.15,30.04,2023-08-11 02:29:16.880,2
20610.81,30.03,2023-12-23 10:47:46.670,2
20589.48,30.01,2023-08-11 04:36:00.960,2
20596.35,30.01,2023-12-24 05:13:49.840,2
20620.08,30.01,2023-08-11 06:04:58.250,2
20612.81,30.01,2024-03-27 00:31:28.350,2
20606.55,30.01,2023-12-24 09:57:27.690,2
20608.62,30.04,2023-08-11 06:56:29.530,2
20550.18,30.01,2023-08-11 08:33:59.490,2
20597.02,30.01,2023-09-24 14:58:41.380,2
20595.88,30.11,2024-03-27 05:10:09.580,2
20579.02,30.11,2023-09-24 18:39:33.040,2
20597.75,30.01,2024-03-28 06:05:35.380,2
20589.02,30.11,2024-03-28 07:53:36.230,2
20604.22,30.01,2023-12-24 10:51:28.210,2
20587.95,30.01,2023-12-24 15:41:56.760,2
20556.42,30.14,2024-03-28 15:17:16.790,2
20622.05,30.03,2023-09-24 21:12:52.420,2
20569.42,30.04,2024-03-29 11:14:41.550,2
20602.88,30.01,2023-08-13 23:01:29.600,2
20551.62,30.01,2024-03-29 15:36:27.760,2
20538.27,30.01,2023-09-25 10:16:45.390,2
20615.95,30.01,2024-03-30 07:41:04.970,2
20623.82,30.02,2023-12-24 17:20:53.710,2
20587.68,30.04,2024-03-30 11:47:50.470,2
20601.6,30.01,2024-03-30 12:58:24.070,2
20654.16,30.01,2023-08-06 00:11:22.650,2
20598.52,30.04,2024-03-30 14:56:45.930,2
21012.67,30.01,2024-03-31 05:03:14.830,2
20617.25,30.01,2023-12-24 23:34:48.310,2
20612.54,30.04,2024-04-01 01:40:05.600,2
20610.48,30.04,2023-09-25 20:51:20.770,2
20615.95,30.04,2024-04-01 08:24:59.110,2
20614.69,30.01,2023-08-13 23:49:39.350,2
20625.41,30.04,2024-04-02 01:36:26.940,2
20606.15,30.01,2023-09-25 22:22:59.180,2
20614.88,30.04,2024-04-02 03:17:43.770,2
20569.61,30.01,2024-04-02 14:48:22.360,2
20614.55,30.04,2023-12-25 05:18:20.750,2
20548.81,30.01,2024-04-02 15:39:25.120,2
20572.22,30.04,2024-04-02 16:42:33.740,2
20636.09,30.03,2023-08-06 00:59:02.980,2
20582.28,30.01,2024-04-02 19:47:33.930,2
20587.95,30.01,2023-12-25 19:09:19.450,2
20621.67,30.03,2024-04-04 06:09:40.010,2
20562.75,30.14,2024-04-04 11:02:11.330,2
20566.95,30.01,2023-09-26 13:06:36.680,2
20575.05,30.01,2024-04-04 15:12:35.180,2
20413.82,30.03,2023-08-14 01:17:02.290,2
20619.14,30.01,2024-04-05 03:36:49.390,2
20548.96,30.01,2023-09-27 16:36:32.460,2
20590.29,30.04,2024-04-05 22:37:43.530,2
20630.54,30.01,2023-12-25 21:11:50.610,2
20594.14,30.03,2024-04-06 00:30:54.030,2
20570.68,30.04,2024-04-06 11:13:42.760,2
20601.08,30.04,2023-12-26 05:24:25.660,2
20603.62,30.04,2024-04-06 14:56:01.750,2
20623.42,30.01,2023-08-06 01:45:52.500,2
20592.35,30.01,2024-04-06 18:37:55.500,2
20579.29,30.01,2024-04-07 13:39:24.410,2
20595.89,30.01,2023-12-26 05:38:15.580,2
20598.09,30.01,2024-04-08 07:46:15.010,2
20539.01,30.01,2024-04-08 09:50:30.390,2
20588.22,30.01,2023-09-27 19:11:10.910,2
20581.82,30.01,2024-04-08 21:51:30.980,2
20598.68,30.01,2023-08-14 02:34:58.600,2
20641.35,30.04,2024-04-09 01:13:17.660,2
20543.09,30.13,2023-09-28 02:14:39.300,2
20601.87,30.03,2024-04-09 04:46:03.940,2
20616.15,30.01,2024-04-09 07:17:12.000,2
20601.62,30.01,2023-12-26 11:05:42.220,2
20543.15,30.11,2024-04-10 14:52:23.930,2
20633.29,30.04,2023-08-06 03:20:06.700,2
20561.42,30.03,2024-04-10 19:34:35.220,2
20592.15,30.14,2023-12-26 17:02:54.380,2
20562.28,30.03,2024-04-10 20:45:52.500,2
20568.94,30.21,2024-04-11 03:26:54.000,2
20559.48,30.01,2023-09-28 10:24:35.200,2
20609.22,30.01,2024-04-11 06:16:41.710,2
20566.48,30.01,2024-04-13 02:24:21.010,2
20603.42,30.32,2023-12-26 17:40:53.000,2
20602.94,30.03,2024-04-13 04:56:07.660,2
20625.41,30.03,2024-04-13 10:00:42.780,2
21045.77,30.01,2023-12-26 22:02:28.530,2
20556.82,30.01,2024-04-13 13:57:51.440,2
20618.29,30.01,2023-08-06 05:13:02.610,2
20591.36,30.01,2024-04-13 18:57:26.910,2
20603.95,30.01,2023-08-14 03:36:50.610,2
20598.76,30.04,2024-04-13 20:23:06.290,2
20645.02,30.16,2023-08-06 06:07:26.100,2
20601.89,30.01,2024-04-14 16:15:16.090,2
20650.49,30.01,2023-08-06 07:33:03.140,2
20579.61,30.24,2024-04-14 17:02:06.000,2
20532.95,30.04,2024-04-15 10:49:21.920,2
20628.22,30.01,2023-08-06 08:58:53.580,2
20544.55,30.03,2024-04-15 15:19:48.200,2
20563.15,30.01,2024-04-15 20:50:55.330,2
20566.62,30.01,2024-04-16 03:12:26.620,2
20570.45,30.01,2024-04-16 18:01:43.530,2
20600.68,30.01,2024-04-16 20:46:47.060,2
20622.47,30.03,2024-04-16 23:55:18.640,2
20588.01,30.01,2024-04-17 04:51:24.870,2
20603.95,30.01,2023-12-27 08:42:19.560,2
20596.32,30.01,2024-04-18 01:36:26.090,2
20552.15,30.01,2024-04-18 06:39:35.570,2
20521.48,30.04,2023-09-28 12:24:18.680,2
20554.36,30.04,2024-04-18 12:21:32.330,2
20546.15,30.01,2023-09-28 17:51:10.870,2
20598.22,30.03,2024-04-18 19:19:07.790,2
20578.68,30.02,2023-09-28 19:21:15.370,2
20594.62,30.14,2024-04-19 20:26:43.050,2
20610.82,30.01,2024-04-19 21:27:53.200,2
20559.41,30.01,2023-09-30 01:55:13.860,2
20606.95,30.23,2024-04-20 06:54:38.000,2
20581.48,30.03,2024-04-20 16:00:14.540,2
20615.86,30.03,2024-04-20 21:01:22.870,2
20616.25,30.03,2024-04-21 14:44:46.030,2
20547.92,30.01,2023-09-30 07:33:05.380,2
20576.55,30.01,2024-04-21 20:21:17.470,2
20606.34,30.03,2024-04-21 23:51:04.930,2
20534.72,30.11,2023-09-30 12:17:58.740,2
20546.08,30.03,2023-09-30 14:23:40.000,2
20561.07,30.24,2023-10-01 14:51:36.000,2
20587.69,30.01,2024-04-22 00:30:28.100,2
20574.88,30.01,2023-10-01 18:54:30.110,2
20549.88,30.03,2024-04-22 11:04:17.200,2
20546.82,30.02,2023-10-01 21:08:52.180,2
20533.02,30.01,2024-04-22 11:34:02.350,2
20574.88,30.03,2023-10-02 16:28:02.790,2
20604.82,30.01,2024-04-23 00:44:22.060,2
20520.85,30.03,2024-04-23 10:44:58.050,2
20524.56,30.01,2024-04-23 14:02:31.980,2
20604.35,30.01,2024-04-24 02:54:26.670,2
20541.22,30.02,2023-10-03 21:43:20.550,2
20562.21,30.01,2024-04-24 17:32:23.220,2
20594.55,30.04,2024-04-24 19:38:11.320,2
20614.42,30.01,2023-12-07 20:50:01.250,2
20562.42,30.03,2024-04-25 06:46:36.390,2
20520.35,30.01,2024-04-25 11:51:52.480,2
20627.15,30.01,2023-12-08 01:46:00.490,2
20587.35,30.03,2024-04-26 02:22:49.700,2
20533.02,30.01,2024-04-26 10:27:54.540,2
20619.81,30.04,2023-12-08 07:22:06.160,2
20525.89,30.04,2024-04-26 15:25:54.940,2
20490.08,30.04,2024-04-26 16:58:51.860,2
20592.34,30.01,2023-08-06 10:27:46.980,2
20593.62,30.03,2024-04-27 05:50:11.270,2
20623.35,30.01,2023-08-06 17:42:25.410,2
20589.95,30.01,2024-04-27 17:03:27.870,2
20606.28,30.04,2023-08-14 11:29:07.320,2
20592.62,30.03,2024-04-27 23:00:46.870,2
20613.84,30.05,2023-12-08 15:04:53.050,2
20618.34,30.01,2024-04-29 03:04:11.980,2
20610.47,30.01,2024-04-29 05:42:02.650,2
20575.47,30.01,2024-04-29 10:46:03.820,2
20611.89,30.04,2023-12-08 20:57:26.470,2
20558.15,30.01,2024-04-29 23:54:23.340,2
20610.28,30.14,2023-12-09 15:32:09.970,2
20588.81,30.01,2024-04-30 01:03:49.370,2
20599.08,30.04,2024-04-30 02:45:37.640,2
20626.34,30.01,2023-12-10 00:43:30.960,2
20605.32,30.01,2024-04-30 03:46:23.840,2
20508.21,30.04,2024-04-30 13:40:29.830,2
20569.22,30.11,2024-05-01 09:22:05.950,2
20460.08,30.03,2024-05-01 15:25:04.770,2
20611.88,30.03,2023-08-06 20:06:30.950,2
20568.51,30.03,2024-05-01 17:25:48.220,2
20624.81,30.04,2023-12-27 18:21:39.910,2
20595.08,30.01,2024-05-01 21:29:09.210,2
20604.75,30.05,2023-08-14 16:52:10.980,2
20558.95,30.01,2024-05-02 08:37:48.090,2
20628.95,30.01,2023-12-10 02:16:50.600,2
20573.15,30.01,2024-05-02 19:35:48.640,2
20608.88,30.04,2023-12-27 20:05:52.560,2
20639.35,30.01,2024-05-02 23:49:05.150,2
20576.08,30.01,2024-05-03 06:24:27.620,2
20607.58,30.01,2023-08-06 21:37:36.880,2
20582.8,30.03,2024-05-03 14:47:53.620,2
20534.29,30.01,2024-05-03 16:09:20.620,2
20601.64,30.15,2023-08-07 00:33:25.110,2
20556.89,30.03,2024-05-04 14:09:44.910,2
20589.12,30.01,2024-05-04 14:58:26.470,2
20606.35,30.04,2023-08-07 02:15:58.020,2
20587.87,30.01,2024-05-04 18:20:46.180,2
20622.15,30.06,2023-08-07 03:17:27.490,2
20612.15,30.01,2024-05-05 03:10:18.860,2
20594.78,30.04,2023-08-07 06:21:53.240,2
20602.35,30.04,2024-05-05 12:27:40.140,2
20537.02,30.03,2024-05-05 14:45:16.390,2
20574.69,30.06,2023-08-07 08:14:02.330,2
20582.12,30.24,2024-05-06 06:58:09.000,2
20596.62,30.01,2023-08-07 10:07:12.060,2
20527.21,30.01,2024-05-06 09:50:04.230,2
20523.45,30.01,2024-05-06 12:30:30.840,2
20566.47,30.01,2023-08-07 11:32:58.320,2
20511.41,30.13,2024-05-06 17:05:48.140,2
20595.88,30.01,2024-05-07 02:54:06.200,2
20560.02,30.01,2024-05-07 09:53:03.020,2
20495.62,30.01,2024-05-07 15:23:54.920,2
20608.49,30.03,2023-08-07 13:02:55.950,2
20597.02,30.01,2024-05-07 23:36:21.940,2
20551.48,30.04,2024-05-08 15:58:44.670,2
20627.14,30.03,2023-08-07 13:59:10.040,2
20611.55,30.03,2024-05-08 21:59:34.420,2
20596.01,30.01,2023-08-07 15:09:55.080,2
20612.69,30.05,2024-05-08 22:55:45.980,2
20653.23,30.04,2023-08-07 17:06:46.830,2
20562.28,30.01,2024-05-09 05:55:28.320,2
20593.75,30.01,2023-08-07 22:18:28.630,2
20542.75,30.01,2024-05-09 16:44:52.600,2
20612.68,30.01,2024-05-10 02:26:19.280,2
20510.08,30.01,2024-05-10 12:01:07.990,2
20594.55,30.14,2023-08-08 01:17:24.870,2
20559.69,30.04,2024-05-10 13:07:17.040,2
20589.34,30.01,2024-05-11 07:19:23.130,2
20632.69,30.01,2023-08-08 03:39:03.850,2
20566.48,30.03,2024-05-11 09:11:16.690,2
20615.61,30.04,2024-05-11 10:26:55.860,2
20619.68,30.04,2024-05-11 18:58:23.690,2
20613.02,30.01,2024-05-11 22:41:07.560,2
20580.0,30.23,2023-08-08 06:22:02.000,2
20600.22,30.01,2024-05-12 01:05:07.550,2
20509.15,30.01,2024-05-12 15:16:15.400,2
20626.82,30.01,2024-05-13 03:19:20.350,2
20517.48,30.04,2024-05-13 14:04:51.640,2
20567.81,30.11,2023-08-08 08:26:45.070,2
20581.52,30.01,2024-05-13 17:51:19.130,2
20512.22,30.05,2024-05-14 11:42:09.990,2
20568.55,30.01,2023-08-08 10:21:56.050,2
20560.94,30.03,2024-05-14 12:58:20.410,2
20571.28,30.04,2023-08-08 10:57:01.200,2
20474.62,30.03,2024-05-14 15:00:00.900,2
20555.42,30.04,2024-05-14 16:35:21.130,2
20578.21,30.01,2024-05-14 23:02:25.340,2
20532.95,30.01,2024-05-15 10:00:58.630,2
20565.68,30.01,2024-05-15 11:00:18.180,2
20574.08,30.01,2024-05-15 21:32:17.010,2
20566.94,30.05,2024-05-16 06:09:11.780,2
20574.61,30.01,2024-05-16 18:29:31.030,2
20589.48,30.03,2023-08-08 13:52:26.760,2
20608.88,30.01,2024-05-17 00:00:06.270,2
20585.28,30.04,2024-05-17 05:55:40.320,2
20612.35,30.01,2023-08-08 15:23:02.570,2
20557.35,30.04,2024-05-17 07:52:02.300,2
20550.61,30.01,2024-05-17 10:50:49.160,2
20608.66,30.03,2023-08-08 16:27:33.340,2
20537.31,30.01,2024-05-17 15:22:58.550,2
20556.98,30.01,2024-05-17 18:29:18.150,2
20608.17,30.01,2023-08-08 17:35:52.740,2
20628.62,30.01,2024-05-19 04:57:00.810,2
20574.15,30.03,2024-05-19 06:50:24.740,2
20605.62,30.01,2024-05-19 11:45:57.910,2
20594.56,30.03,2023-12-10 05:58:29.030,2
20595.71,30.01,2024-05-19 14:24:49.220,2
20603.02,30.03,2024-05-20 05:48:23.710,2
20631.88,30.04,2023-08-14 20:16:37.310,2
20542.75,30.01,2024-05-20 07:04:43.100,2
20625.22,30.01,2023-12-10 11:44:49.780,2
20527.15,30.01,2024-05-20 08:45:50.050,2
20599.35,30.04,2023-12-27 20:43:20.640,2
20595.38,30.14,2024-05-20 20:41:57.650,2
20567.38,30.01,2024-05-21 05:37:58.140,2
20609.62,30.01,2023-12-10 14:53:33.980,2
20558.28,30.01,2024-05-21 09:59:59.490,2
20586.21,30.01,2023-08-15 19:47:18.300,2
20513.48,30.04,2024-05-21 15:57:00.250,2
20624.54,30.01,2023-08-08 19:36:26.440,2
20569.75,30.01,2024-05-22 04:14:13.710,2
20594.21,30.04,2023-08-16 05:58:02.470,2
20595.99,30.01,2024-05-22 17:59:59.170,2
20609.62,30.01,2023-12-11 04:21:11.900,2
20612.18,30.04,2024-05-22 20:26:26.210,2
20585.63,30.01,2023-12-28 08:39:00.770,2
20575.88,30.11,2024-05-23 02:47:00.050,2
20611.35,30.01,2023-12-11 11:36:03.580,2
20621.15,30.04,2024-05-23 04:39:42.720,2
20611.38,30.01,2023-08-16 07:13:21.070,2
20554.55,30.04,2024-05-23 12:24:14.810,2
20579.28,30.01,2024-05-24 01:15:17.800,2
20581.54,30.04,2023-08-16 09:03:23.620,2
20573.58,30.04,2024-05-24 17:48:48.230,2
20590.15,30.11,2024-05-24 22:45:11.670,2
20530.61,30.03,2024-05-25 13:51:04.020,2
20601.62,30.04,2023-08-16 11:48:02.230,2
20583.82,30.01,2024-05-25 18:52:23.780,2
20601.49,30.01,2023-08-16 16:48:33.210,2
20577.75,30.04,2024-05-25 22:49:38.940,2
20642.89,30.03,2023-08-16 19:18:52.010,2
20575.14,30.04,2024-05-25 23:56:45.140,2
20615.07,30.01,2023-08-17 01:39:46.620,2
20577.22,30.03,2024-05-27 01:46:36.150,2
20636.42,30.13,2023-08-17 17:56:50.670,2
20597.82,30.01,2024-05-27 09:13:23.360,2
20548.78,30.04,2024-05-27 15:07:08.800,2
20606.41,30.01,2023-08-18 14:00:48.510,2
20534.89,30.01,2024-05-27 15:21:50.100,2
20600.22,30.01,2023-08-08 22:39:29.670,2
20532.55,30.05,2024-05-28 10:32:04.290,2
20588.15,30.03,2023-08-18 17:25:21.060,2
20521.25,30.01,2024-05-28 10:49:06.170,2
20599.75,30.01,2023-12-11 20:13:58.300,2
20502.95,30.01,2024-05-28 12:47:24.030,2
20549.62,30.01,2024-05-28 21:32:29.120,2
20611.69,30.01,2023-12-28 20:20:21.610,2
20608.15,30.01,2024-05-29 01:52:13.010,2
20564.61,30.01,2023-12-12 09:31:42.090,2
20522.58,30.02,2024-05-29 08:34:27.590,2
20572.69,30.01,2023-08-18 20:41:05.810,2
20513.81,30.01,2024-05-29 15:52:09.240,2
20574.35,30.03,2023-08-09 00:07:16.330,2
