value,runtime,starttime,VM_id
671.7,88.04,2024-05-14 05:45:43.850,3786
646.27,88.0,2024-05-14 06:51:22.010,3787
672.19,87.99,2024-05-14 09:47:12.940,3788
647.29,88.05,2024-05-14 10:47:05.220,3789
666.3,88.05,2024-05-14 10:37:49.030,3790
649.89,88.04,2024-05-14 11:27:17.730,3791
676.53,88.02,2024-05-14 11:26:04.000,3792
653.33,88.01,2024-05-14 12:50:19.020,3793
687.04,88.01,2024-05-14 14:52:12.970,3794
699.62,88.07,2024-05-14 16:46:30.810,3795
664.59,88.04,2024-05-14 18:42:05.860,3796
696.84,88.05,2024-05-14 19:06:49.160,3797
647.94,88.06,2024-05-14 19:57:37.730,3798
694.09,88.04,2024-05-14 20:47:10.150,3799
655.96,88.06,2024-05-14 21:54:26.250,3800
651.01,88.01,2024-05-14 23:37:10.270,3801
648.82,88.03,2024-05-15 00:11:23.740,3802
641.8,88.06,2024-05-15 02:03:53.550,3803
652.0,88.02,2024-05-15 01:32:41.350,3804
672.5,88.05,2024-05-15 02:51:25.950,3805
699.57,88.04,2024-05-15 03:48:16.890,3806
690.95,88.01,2024-05-15 04:33:53.450,3807
652.39,87.98,2024-05-15 21:11:03.450,3808
659.37,88.02,2024-05-15 21:31:43.910,3809
674.77,88.05,2024-05-16 01:41:36.320,3810
639.05,88.04,2024-05-16 03:38:21.320,3811
657.44,88.06,2024-05-16 03:56:09.270,3812
657.86,88.04,2024-05-16 05:32:48.060,3813
668.31,88.01,2024-05-16 07:19:25.430,3814
670.44,88.01,2024-05-16 08:32:26.010,3815
674.18,88.01,2024-05-16 09:13:53.110,3816
642.41,88.06,2024-05-16 11:57:10.820,3817
693.96,88.01,2024-05-16 12:31:37.000,3818
659.61,87.71,2024-05-16 15:36:08.000,3819
687.57,88.0,2024-05-16 16:32:20.010,3820
669.52,88.04,2024-05-16 20:07:21.740,3821
682.14,88.04,2024-05-16 21:02:34.990,3822
659.58,88.05,2024-05-16 21:41:17.970,3823
668.21,88.04,2024-05-17 02:09:32.300,3824
656.22,88.06,2024-05-28 17:56:55.710,3825
650.09,88.07,2024-05-28 19:24:59.660,3826
652.4,88.04,2024-05-28 21:07:39.110,3827
680.01,88.07,2024-05-28 21:05:28.010,3828
675.81,88.04,2024-05-28 22:03:49.800,3829
646.15,88.03,2024-05-29 01:01:05.710,3830
669.05,88.04,2024-05-29 02:23:45.410,3831
647.52,88.04,2024-05-29 03:18:34.360,3832
691.67,88.04,2024-05-29 04:21:13.610,3833
650.91,88.08,2023-09-09 14:59:56.230,3834
640.78,88.04,2023-09-09 16:25:48.080,3835
661.32,88.04,2023-09-09 17:22:45.090,3836
663.21,88.01,2023-09-09 18:02:25.230,3837
646.66,88.06,2023-09-09 20:35:22.330,3838
669.55,88.05,2023-09-09 22:01:56.200,3839
644.45,88.05,2023-09-10 00:02:08.630,3840
659.65,88.08,2023-09-10 00:01:51.720,3841
678.88,88.05,2023-09-09 23:58:31.000,3842
667.6,88.05,2023-09-10 03:13:37.290,3843
661.06,87.99,2023-09-10 05:13:07.470,3844
636.5,88.11,2023-09-10 06:30:21.900,3845
645.36,88.04,2023-09-10 07:46:56.070,3846
661.87,88.0,2023-09-10 07:59:17.000,3847
673.33,88.04,2023-09-10 11:18:23.250,3848
681.2,88.0,2023-09-10 11:18:23.000,3849
665.26,88.07,2023-09-10 13:22:50.440,3850
644.75,88.05,2023-09-10 14:38:21.660,3851
711.91,88.01,2023-09-10 14:41:23.010,3852
679.16,88.05,2023-09-10 16:13:20.100,3853
663.31,88.02,2023-09-10 16:09:42.210,3854
646.36,88.06,2023-09-10 18:47:46.220,3855
669.42,88.08,2023-09-10 21:19:04.390,3856
648.78,88.06,2023-09-10 22:19:48.690,3857
672.61,88.05,2024-03-09 19:36:11.490,3858
651.77,88.01,2024-03-09 19:34:13.370,3859
671.32,88.03,2024-03-09 20:52:32.810,3860
663.77,88.03,2024-03-09 21:35:32.190,3861
651.66,88.01,2024-03-09 21:14:48.080,3862
684.66,88.03,2024-03-09 22:36:01.640,3863
669.87,88.06,2024-03-09 23:08:25.100,3864
667.04,88.06,2024-03-09 23:17:30.990,3865
675.19,88.07,2024-03-10 01:00:52.240,3866
687.91,88.0,2024-03-10 00:24:37.780,3867
671.42,88.04,2024-03-10 01:20:41.780,3868
675.14,88.06,2024-03-10 02:17:14.860,3869
693.78,88.04,2024-03-10 04:35:44.740,3870
665.5,88.05,2024-03-10 04:38:34.940,3871
653.68,88.03,2024-03-10 04:44:55.650,3872
652.57,88.04,2024-03-10 06:00:54.540,3873
676.72,88.02,2024-03-10 06:33:43.360,3874
647.0,87.98,2024-03-10 07:33:10.920,3875
645.53,88.07,2024-03-10 08:17:58.680,3876
646.88,88.0,2024-03-10 08:01:01.070,3877
773.27,88.05,2024-03-10 09:37:39.770,3878
646.49,88.03,2024-03-10 09:59:02.910,3879
645.42,88.03,2024-03-10 10:39:18.270,3880
657.69,88.05,2024-03-10 11:00:53.340,3881
675.56,88.06,2024-03-10 12:08:32.460,3882
652.01,88.07,2024-03-10 12:53:53.490,3883
654.82,88.02,2024-03-10 12:43:27.020,3884
650.98,88.07,2024-03-10 14:06:00.520,3885
657.46,88.04,2024-03-10 14:41:18.230,3886
653.37,88.03,2024-03-10 14:43:44.730,3887
649.84,88.04,2024-03-10 15:43:44.670,3888
745.2,88.04,2024-03-10 16:35:05.680,3889
648.98,88.03,2024-03-10 16:42:53.830,3890
651.49,88.06,2024-03-10 17:55:44.950,3891
680.07,88.04,2024-03-10 18:38:47.600,3892
645.18,88.04,2024-03-10 19:25:01.470,3893
671.62,88.04,2024-03-10 20:10:45.840,3894
669.97,88.03,2024-03-10 20:02:39.020,3895
650.74,88.01,2024-03-10 20:45:30.080,3896
655.92,88.01,2024-03-10 21:20:51.800,3897
643.89,88.05,2024-03-10 22:13:51.800,3898
685.86,88.03,2024-03-10 22:58:15.070,3899
654.19,88.04,2024-03-10 23:44:51.320,3900
646.69,88.04,2024-03-11 00:25:36.070,3901
654.64,88.04,2024-03-11 00:48:57.200,3902
651.59,88.03,2024-03-11 02:13:42.650,3903
850.25,88.07,2024-03-11 02:33:29.460,3904
643.15,88.04,2024-03-11 03:29:42.060,3905
656.9,88.08,2024-03-11 04:37:40.130,3906
661.95,88.06,2024-03-11 04:55:59.840,3907
641.85,88.04,2024-03-11 05:00:33.080,3908
646.79,88.03,2024-03-11 06:01:58.400,3909
657.2,88.04,2024-03-11 07:09:26.930,3910
660.53,88.02,2024-03-11 06:47:06.410,3911
681.49,88.04,2024-03-11 08:36:52.500,3912
648.16,88.04,2024-03-11 09:03:21.580,3913
647.92,88.08,2024-03-11 09:30:24.010,3914
698.27,88.04,2024-03-11 09:22:29.580,3915
660.87,88.02,2024-03-11 10:10:41.290,3916
652.17,88.02,2024-03-11 10:44:55.240,3917
708.02,88.09,2024-03-11 12:07:29.540,3918
657.96,88.01,2024-03-11 12:09:50.190,3919
658.57,88.05,2024-03-11 13:58:13.780,3920
654.39,88.06,2024-03-11 13:51:49.760,3921
649.41,88.02,2024-03-11 14:00:22.040,3922
647.54,88.08,2024-03-11 14:55:26.450,3923
655.43,88.03,2024-03-11 15:59:33.800,3924
648.55,88.03,2024-03-11 16:46:44.830,3925
658.18,88.04,2024-03-11 17:50:41.970,3926
645.79,88.04,2024-03-11 17:21:50.100,3927
681.34,88.07,2024-03-11 19:04:12.920,3928
645.94,88.06,2024-03-11 18:53:41.370,3929
658.47,88.04,2024-03-11 20:30:21.010,3930
677.88,88.09,2024-03-11 20:19:34.950,3931
694.29,88.04,2024-03-11 21:14:50.560,3932
704.34,88.05,2024-03-11 22:27:59.940,3933
644.5,88.05,2024-03-11 22:28:44.290,3934
676.44,87.86,2024-03-12 00:03:00.880,3935
638.47,88.01,2024-03-11 23:17:49.000,3936
673.68,88.09,2024-03-12 00:47:30.130,3937
645.73,88.04,2024-03-12 01:02:27.490,3938
674.74,88.01,2024-03-12 01:59:47.000,3939
644.73,88.01,2024-03-12 02:00:42.580,3940
650.66,88.06,2024-03-12 03:00:58.790,3941
659.04,88.01,2024-03-12 03:21:34.860,3942
687.12,88.05,2024-03-12 04:54:13.860,3943
669.03,88.06,2024-03-12 05:50:53.870,3944
642.08,88.08,2024-03-12 06:06:25.570,3945
671.2,88.0,2024-03-12 06:09:09.670,3946
645.8,88.06,2024-03-12 08:01:45.050,3947
661.36,88.04,2024-03-12 08:20:02.100,3948
640.27,88.05,2024-03-12 09:16:20.500,3949
648.58,88.04,2024-03-12 09:16:25.260,3950
647.17,88.04,2024-03-12 09:24:34.760,3951
654.34,88.04,2024-03-12 11:15:27.780,3952
675.11,88.06,2024-03-12 11:45:47.350,3953
645.87,88.06,2024-03-12 11:31:19.280,3954
645.23,88.0,2024-03-12 11:59:35.590,3955
653.47,88.05,2024-03-12 13:51:56.370,3956
719.04,88.04,2024-03-12 14:36:49.860,3957
653.52,88.03,2024-03-12 14:23:05.410,3958
640.28,87.99,2024-03-12 16:03:29.210,3959
646.84,88.03,2024-03-12 16:29:10.600,3960
687.4,88.04,2024-03-12 17:06:51.880,3961
658.06,87.99,2024-03-12 17:26:29.930,3962
651.71,88.04,2024-03-12 18:19:56.780,3963
645.83,88.05,2024-03-12 18:25:08.110,3964
652.34,88.06,2024-03-12 19:27:46.750,3965
649.16,88.04,2024-03-12 20:02:30.500,3966
655.0,88.05,2024-03-12 21:13:24.950,3967
647.22,88.03,2024-03-12 21:23:33.370,3968
650.05,88.05,2024-03-12 21:45:32.300,3969
713.13,88.0,2024-03-12 21:59:58.000,3970
669.36,88.06,2024-03-12 23:29:35.410,3971
647.33,87.92,2024-03-12 23:19:51.920,3972
647.39,88.03,2024-03-13 00:21:08.650,3973
667.1,88.04,2024-03-13 02:03:19.320,3974
696.24,88.05,2024-03-13 01:47:53.990,3975
701.92,88.07,2024-03-13 02:37:10.500,3976
849.9,88.06,2024-03-13 03:50:45.970,3977
763.5,88.04,2024-03-13 03:24:22.050,3978
649.68,87.98,2024-03-13 05:21:59.120,3979
722.72,88.06,2024-03-13 05:10:43.040,3980
650.35,88.04,2024-03-13 05:43:23.800,3981
641.26,88.02,2024-03-13 05:57:46.000,3982
649.24,88.03,2024-03-13 07:42:30.690,3983
650.87,88.1,2024-03-13 08:27:39.080,3984
669.52,88.0,2024-03-13 08:00:14.470,3985
648.11,88.04,2024-03-13 09:04:31.420,3986
692.97,88.09,2024-03-13 09:36:48.830,3987
694.47,88.03,2024-03-13 10:21:19.780,3988
695.69,88.04,2024-03-13 12:00:35.750,3989
644.85,88.07,2024-03-13 12:41:36.410,3990
709.42,88.06,2024-03-13 12:22:16.070,3991
716.03,88.01,2024-03-13 12:39:34.000,3992
651.8,88.05,2024-03-13 14:33:38.240,3993
658.75,87.99,2024-03-13 15:12:44.900,3994
695.0,88.03,2024-03-13 15:35:09.410,3995
667.72,88.05,2024-03-13 16:18:15.380,3996
668.9,88.04,2024-03-13 17:06:21.290,3997
652.74,88.01,2024-03-13 16:48:19.830,3998
664.73,87.97,2024-03-13 17:21:42.970,3999
644.75,87.96,2024-03-13 18:45:43.710,4000
650.5,88.01,2024-03-13 19:48:24.750,4001
646.31,88.04,2024-03-13 19:23:45.070,4002
678.36,88.04,2024-03-13 20:25:45.760,4003
680.01,88.06,2024-03-13 21:46:02.630,4004
649.73,88.05,2024-03-13 22:17:26.280,4005
655.72,88.04,2024-03-13 22:31:16.650,4006
657.67,88.07,2024-03-13 22:57:02.890,4007
666.2,88.03,2024-03-14 00:25:17.830,4008
676.36,88.04,2024-03-14 01:19:22.320,4009
649.74,88.04,2024-03-14 00:59:15.120,4010
648.99,88.04,2024-03-14 01:47:15.170,4011
643.71,88.04,2024-03-14 02:50:05.140,4012
644.95,88.07,2024-03-14 03:14:49.430,4013
641.05,88.06,2024-03-14 04:10:04.260,4014
673.88,88.1,2024-03-14 05:02:48.740,4015
668.18,88.04,2024-03-14 05:04:55.000,4016
653.89,88.04,2024-03-14 06:02:14.620,4017
639.42,88.05,2024-03-14 07:15:36.650,4018
679.51,88.02,2024-03-14 07:31:37.020,4019
660.71,88.05,2024-03-14 08:49:06.800,4020
654.85,88.04,2024-03-14 09:13:42.020,4021
657.16,88.04,2024-03-14 09:37:29.280,4022
687.93,88.0,2024-03-14 10:00:14.020,4023
661.97,88.01,2024-03-14 10:44:27.960,4024
656.57,88.05,2024-03-14 12:03:57.540,4025
693.15,88.05,2024-03-14 13:21:27.570,4026
646.78,88.04,2024-03-14 13:10:20.380,4027
671.81,88.04,2024-03-14 14:02:11.940,4028
654.34,88.06,2024-03-14 15:22:16.870,4029
662.85,88.04,2024-03-14 14:47:35.320,4030
668.89,88.07,2024-03-14 16:36:12.350,4031
659.86,88.02,2024-03-14 16:57:50.780,4032
653.8,88.05,2024-03-14 16:56:01.490,4033
664.06,88.04,2024-03-14 18:12:38.850,4034
654.29,88.06,2024-03-14 19:00:27.000,4035
643.13,88.04,2024-03-14 19:33:37.970,4036
661.65,88.02,2024-03-14 19:34:37.130,4037
678.75,88.04,2024-03-14 21:08:25.150,4038
655.54,88.07,2024-03-14 20:56:26.750,4039
661.17,88.04,2024-03-14 21:51:45.550,4040
717.5,88.04,2024-03-14 22:50:46.460,4041
664.77,88.06,2024-03-14 22:42:09.910,4042
667.62,88.06,2024-03-15 00:31:12.840,4043
681.34,88.06,2024-03-15 00:47:39.770,4044
678.21,88.03,2024-03-15 02:00:28.370,4045
662.52,87.98,2024-03-15 02:42:20.660,4046
649.3,88.02,2024-03-15 02:47:14.520,4047
662.19,88.05,2024-03-15 02:55:08.210,4048
639.75,88.04,2024-03-15 04:45:12.670,4049
661.94,88.01,2024-03-15 04:03:38.080,4050
672.66,88.04,2024-03-15 05:01:32.460,4051
687.73,88.07,2024-03-15 05:58:58.850,4052
668.68,88.05,2024-03-15 06:51:17.010,4053
686.3,88.04,2024-03-15 07:33:08.940,4054
656.81,88.07,2024-03-15 08:09:21.140,4055
685.28,88.04,2024-03-15 08:16:22.770,4056
654.12,88.05,2024-03-15 09:21:53.160,4057
672.49,88.03,2024-03-15 09:46:03.520,4058
660.75,88.04,2024-03-15 10:47:39.770,4059
689.36,88.04,2024-03-15 11:51:12.100,4060
657.39,88.05,2024-03-15 12:44:52.750,4061
690.86,88.1,2024-03-15 13:08:33.160,4062
697.75,88.01,2024-03-15 12:38:07.000,4063
650.8,88.08,2024-03-15 14:27:15.800,4064
650.53,88.09,2024-03-15 15:21:35.610,4065
651.9,88.06,2024-03-15 15:57:41.840,4066
646.02,88.01,2024-03-15 15:21:28.050,4067
657.67,88.04,2024-03-15 16:22:50.070,4068
655.51,88.03,2024-03-15 17:42:51.600,4069
642.88,88.03,2024-03-15 17:56:46.190,4070
646.53,88.04,2024-03-15 18:01:57.040,4071
721.9,88.11,2024-03-15 19:45:32.060,4072
643.77,88.03,2024-03-15 19:21:38.260,4073
684.28,88.06,2024-03-15 20:36:16.200,4074
756.39,88.05,2024-03-15 21:40:10.450,4075
679.09,88.05,2024-03-15 22:37:08.080,4076
676.55,88.01,2024-03-15 21:59:03.000,4077
646.48,88.08,2024-03-15 23:48:01.550,4078
683.11,88.04,2024-03-16 00:37:59.600,4079
663.11,87.99,2024-03-16 00:36:18.350,4080
643.91,88.05,2024-03-16 01:14:59.140,4081
654.47,88.05,2024-03-16 02:24:21.130,4082
652.52,88.03,2024-03-16 02:07:35.540,4083
685.01,88.03,2024-03-16 03:09:20.990,4084
662.15,88.08,2024-03-16 03:42:03.630,4085
658.35,88.05,2024-03-16 04:27:40.290,4086
662.38,88.03,2024-03-16 05:19:22.410,4087
670.06,88.06,2024-03-16 05:45:57.030,4088
669.07,88.06,2024-03-16 06:48:09.120,4089
686.59,88.05,2024-03-16 07:44:48.290,4090
663.18,88.04,2024-03-16 07:26:37.780,4091
657.7,88.04,2024-03-16 08:36:23.730,4092
681.84,88.05,2024-03-16 10:01:27.460,4093
649.63,88.04,2024-03-16 10:26:09.380,4094
666.51,88.05,2024-03-16 10:04:47.590,4095
688.81,88.04,2024-03-16 11:24:48.380,4096
650.78,88.04,2024-03-16 11:27:32.620,4097
649.43,88.05,2024-03-16 13:04:57.410,4098
674.29,88.06,2024-03-16 13:14:06.130,4099
688.01,88.0,2024-03-16 13:26:48.530,4100
664.77,88.01,2024-03-16 14:22:10.800,4101
675.08,88.04,2024-03-16 15:12:48.800,4102
665.57,88.05,2024-03-16 16:32:45.410,4103
659.12,88.05,2024-03-16 17:16:35.330,4104
662.82,88.06,2024-03-16 18:01:15.290,4105
640.91,88.02,2024-03-16 18:11:26.740,4106
685.44,88.01,2024-03-16 18:42:59.370,4107
663.34,88.01,2024-03-16 19:26:54.030,4108
662.05,88.0,2024-03-16 20:07:08.710,4109
652.47,88.04,2024-03-16 21:03:29.190,4110
651.15,88.0,2024-03-16 21:49:25.590,4111
638.63,88.03,2024-03-16 23:24:28.670,4112
648.45,88.04,2024-03-16 23:13:33.030,4113
658.02,88.01,2024-03-17 00:09:55.460,4114
683.78,88.0,2024-03-17 00:02:01.750,4115
654.89,88.05,2024-03-17 00:57:37.610,4116
700.66,88.07,2024-03-17 02:30:45.500,4117
703.41,88.08,2024-03-17 02:51:06.680,4118
650.7,88.05,2024-03-17 03:58:29.950,4119
657.02,88.05,2024-03-17 04:14:40.490,4120
644.53,88.03,2024-03-17 05:24:38.650,4121
648.31,88.01,2024-03-17 04:44:51.530,4122
646.05,88.07,2024-03-17 06:23:06.280,4123
728.12,88.03,2024-03-17 07:02:11.920,4124
686.44,88.04,2024-03-17 07:25:51.370,4125
639.25,88.0,2024-03-17 08:22:39.420,4126
688.26,88.0,2024-03-17 08:05:22.070,4127
644.64,88.04,2024-03-17 09:05:11.470,4128
657.86,88.04,2024-03-17 10:06:32.480,4129
681.95,88.05,2024-03-17 10:28:16.060,4130
642.4,88.04,2024-03-17 11:14:43.430,4131
644.87,88.05,2024-03-17 12:36:31.630,4132
655.63,88.01,2024-03-17 12:23:29.650,4133
648.47,88.03,2024-03-17 13:17:08.930,4134
641.88,88.11,2024-03-17 13:42:43.100,4135
704.11,88.06,2024-03-17 14:55:09.790,4136
644.76,88.04,2024-03-17 15:17:57.440,4137
675.59,88.05,2024-03-17 16:37:43.240,4138
645.44,88.01,2024-03-17 16:32:37.530,4139
649.35,88.06,2024-03-17 17:56:16.510,4140
668.68,88.01,2024-03-17 17:27:57.360,4141
656.99,88.09,2024-03-17 19:17:16.640,4142
641.69,88.05,2024-03-17 19:28:47.050,4143
662.17,87.91,2024-03-17 20:07:18.370,4144
686.73,88.05,2024-03-17 20:25:41.710,4145
690.67,88.04,2024-03-17 21:27:18.690,4146
643.85,88.04,2024-03-17 21:36:11.950,4147
665.98,88.09,2024-03-17 21:59:37.000,4148
688.75,88.01,2024-03-17 22:43:45.420,4149
677.81,88.04,2024-03-18 00:06:57.170,4150
666.17,88.04,2024-03-18 01:17:52.540,4151
640.71,88.05,2024-03-18 01:46:54.870,4152
664.81,88.03,2024-03-18 02:20:14.610,4153
650.08,88.0,2024-03-18 02:09:16.070,4154
650.65,88.12,2024-03-18 03:30:59.990,4155
641.93,88.06,2024-03-18 04:24:26.130,4156
651.13,88.04,2024-03-18 05:07:44.350,4157
645.77,88.04,2024-03-18 05:44:53.230,4158
683.44,88.06,2024-03-18 05:40:48.090,4159
673.79,88.04,2024-03-18 06:24:25.270,4160
642.88,88.08,2024-03-18 07:03:40.390,4161
651.98,88.05,2024-03-18 08:21:55.220,4162
698.01,88.06,2024-03-18 08:44:21.660,4163
660.08,88.06,2024-03-18 09:52:26.490,4164
666.89,88.04,2024-03-18 09:24:00.410,4165
648.95,88.01,2024-03-18 10:03:09.350,4166
640.35,88.05,2024-03-18 11:06:28.430,4167
656.88,88.04,2024-03-18 12:14:43.420,4168
652.83,88.04,2024-03-18 12:24:44.880,4169
652.62,88.05,2024-03-18 13:47:48.260,4170
673.52,88.05,2024-03-18 13:38:10.930,4171
644.14,88.03,2024-03-18 14:29:26.040,4172
654.52,88.06,2024-03-18 15:45:17.190,4173
679.5,88.06,2024-03-18 16:10:08.380,4174
649.46,88.09,2024-03-18 16:30:18.490,4175
641.32,88.01,2024-03-18 16:38:44.000,4176
655.23,88.09,2024-03-18 17:59:09.930,4177
654.44,88.05,2024-03-18 18:41:02.180,4178
671.95,88.03,2024-03-18 19:03:17.330,4179
664.94,88.04,2024-03-18 20:00:53.110,4180
653.5,88.04,2024-03-18 20:43:24.370,4181
646.8,88.05,2024-03-18 22:03:56.680,4182
652.29,88.02,2024-03-18 21:33:39.170,4183
677.98,88.05,2024-03-18 22:48:21.810,4184
654.45,88.04,2024-03-18 23:09:09.260,4185
644.07,88.03,2024-03-19 00:22:32.100,4186
672.79,88.01,2024-03-19 00:15:26.460,4187
668.15,88.04,2024-03-19 01:40:21.500,4188
650.85,88.03,2024-03-19 02:20:08.070,4189
668.45,88.04,2024-03-19 02:17:13.540,4190
656.69,88.03,2024-03-19 02:57:56.260,4191
640.86,88.05,2024-03-19 04:05:12.720,4192
650.09,88.05,2024-03-19 04:26:41.510,4193
652.88,88.04,2024-03-19 04:58:56.870,4194
652.51,88.03,2024-03-19 05:25:04.390,4195
646.67,88.06,2024-03-19 07:12:50.540,4196
647.16,88.06,2024-03-19 07:00:35.390,4197
639.64,88.05,2024-03-19 08:28:45.350,4198
638.85,88.04,2024-03-19 08:25:38.280,4199
653.45,88.04,2024-03-19 09:43:49.130,4200
665.75,87.52,2024-03-19 09:35:06.620,4201
646.09,88.05,2024-03-19 10:55:09.930,4202
665.66,88.03,2024-03-19 11:43:09.670,4203
644.9,88.01,2024-03-19 11:21:24.290,4204
649.48,88.01,2024-03-19 12:06:27.280,4205
658.95,88.04,2024-03-19 13:25:13.360,4206
675.96,88.07,2024-03-19 13:23:44.360,4207
656.24,88.05,2024-03-19 14:21:42.600,4208
638.68,88.1,2024-03-19 15:57:19.840,4209
675.09,88.15,2024-03-19 16:00:57.020,4210
664.34,88.06,2024-03-19 16:50:39.060,4211
652.17,88.26,2024-03-19 16:39:30.000,4212
668.93,88.05,2024-03-19 18:07:49.230,4213
697.88,88.05,2024-03-19 18:44:48.470,4214
654.5,88.06,2024-03-19 19:27:27.060,4215
672.19,88.04,2024-03-19 19:39:40.270,4216
680.12,88.05,2024-03-19 20:51:06.930,4217
657.25,88.02,2024-03-19 20:43:34.660,4218
666.78,88.04,2024-03-19 21:34:34.330,4219
645.29,88.04,2024-03-19 22:07:25.460,4220
655.66,88.05,2024-03-19 23:46:43.570,4221
652.35,88.06,2024-03-20 00:37:59.990,4222
671.5,88.05,2024-03-20 01:02:35.040,4223
682.47,88.04,2024-03-20 01:49:35.680,4224
654.21,88.05,2024-03-20 02:21:27.960,4225
641.53,88.05,2024-03-20 02:54:51.090,4226
691.27,88.04,2024-03-20 02:52:39.220,4227
648.05,88.06,2024-03-20 04:34:14.470,4228
654.74,88.05,2024-03-20 04:48:06.380,4229
670.16,88.01,2024-03-20 04:42:12.650,4230
656.53,88.07,2024-03-20 06:34:22.240,4231
661.17,88.04,2024-03-20 06:24:01.630,4232
688.51,88.04,2024-03-20 07:20:10.760,4233
667.51,88.03,2024-03-20 08:27:09.470,4234
663.88,88.0,2024-03-20 08:09:12.740,4235
681.67,88.09,2024-03-20 08:56:29.770,4236
649.47,88.03,2024-03-20 09:44:01.840,4237
634.13,88.05,2024-03-20 10:28:26.610,4238
656.47,88.01,2024-03-20 10:39:21.000,4239
647.01,88.04,2024-03-20 12:31:26.500,4240
700.27,88.03,2024-03-20 12:13:20.580,4241
657.42,88.01,2024-03-20 12:55:10.020,4242
655.15,88.05,2024-03-20 13:47:59.940,4243
671.79,88.06,2024-03-20 15:23:41.970,4244
641.71,88.05,2024-03-20 15:49:12.010,4245
668.08,88.04,2024-03-20 16:30:09.900,4246
670.35,88.05,2024-03-20 16:35:52.100,4247
648.84,88.05,2024-03-20 17:21:58.760,4248
655.31,88.05,2024-03-20 17:57:55.090,4249
649.02,88.06,2024-03-20 18:55:38.100,4250
651.03,88.04,2024-03-20 19:04:11.240,4251
641.2,88.03,2024-03-20 19:41:52.840,4252
643.11,88.06,2024-03-20 21:04:32.380,4253
675.74,88.05,2024-03-20 20:59:30.240,4254
647.3,88.06,2024-03-20 22:42:08.160,4255
657.53,88.04,2024-03-20 23:23:09.450,4256
655.8,88.07,2024-03-21 00:02:26.020,4257
645.77,88.04,2024-03-20 23:56:00.200,4258
650.05,88.11,2024-03-21 00:26:29.100,4259
656.1,88.0,2024-03-21 00:46:28.400,4260
652.57,88.01,2024-03-21 01:29:57.410,4261
655.79,87.97,2024-03-21 02:04:20.300,4262
681.7,88.07,2024-03-21 03:39:44.380,4263
670.57,88.06,2024-03-21 04:37:16.960,4264
658.81,88.03,2024-03-21 04:55:44.110,4265
671.09,88.05,2024-03-21 04:58:57.860,4266
652.52,87.76,2024-03-21 05:49:42.570,4267
642.83,88.04,2024-03-21 07:16:03.150,4268
679.82,88.05,2024-03-21 07:04:37.400,4269
638.55,88.05,2024-03-21 08:08:23.870,4270
648.27,88.02,2024-03-21 08:19:32.670,4271
717.72,88.12,2024-03-21 09:36:29.800,4272
663.46,88.04,2024-03-21 09:39:24.440,4273
658.41,88.01,2024-03-21 10:11:02.080,4274
658.93,88.03,2024-03-21 11:36:03.610,4275
648.03,88.04,2024-03-21 12:17:46.070,4276
653.43,88.06,2024-03-21 12:43:09.670,4277
684.29,88.1,2024-03-21 14:04:37.960,4278
643.96,88.03,2024-03-21 14:06:44.700,4279
670.75,88.02,2024-03-21 14:09:57.580,4280
652.17,88.03,2024-03-21 14:45:12.080,4281
665.75,88.03,2024-03-21 16:09:24.670,4282
642.37,88.05,2024-03-21 17:18:04.590,4283
669.81,88.06,2024-03-21 17:52:56.610,4284
662.99,88.04,2024-03-21 18:16:05.810,4285
647.64,88.06,2024-03-21 19:15:52.740,4286
651.62,88.04,2024-03-21 19:51:47.180,4287
679.81,88.03,2024-03-21 19:44:25.790,4288
666.53,88.12,2024-03-21 21:09:31.870,4289
653.0,88.03,2024-03-21 21:51:57.130,4290
661.47,87.76,2024-03-21 22:02:28.810,4291
666.85,88.0,2024-03-21 22:08:03.900,4292
643.36,88.06,2024-03-21 23:11:04.140,4293
681.81,88.01,2024-03-21 23:22:22.460,4294
643.6,88.07,2024-03-22 01:14:05.520,4295
677.81,88.05,2024-03-22 01:25:21.980,4296
645.61,88.07,2024-03-22 02:02:07.830,4297
655.06,88.07,2024-03-22 02:13:31.590,4298
658.48,88.03,2024-03-22 03:38:55.880,4299
656.06,88.07,2024-03-22 04:15:44.810,4300
644.35,88.04,2024-03-22 05:15:52.500,4301
657.68,88.04,2024-03-22 05:59:03.720,4302
682.41,88.05,2024-03-22 06:10:40.600,4303
658.58,88.06,2024-03-22 07:23:41.540,4304
664.93,87.71,2024-03-22 07:57:28.750,4305
651.62,88.04,2024-03-22 07:49:33.690,4306
653.53,88.01,2024-03-22 08:17:52.850,4307
658.32,88.06,2024-03-22 09:14:38.160,4308
659.81,88.0,2024-03-22 09:40:37.580,4309
649.82,88.03,2024-03-22 11:09:26.930,4310
689.88,88.01,2024-03-22 10:44:14.170,4311
649.95,88.05,2024-03-22 12:24:05.190,4312
662.97,88.04,2024-03-22 12:48:14.760,4313
647.05,88.05,2024-03-22 14:46:41.250,4314
668.64,88.05,2024-03-22 19:33:52.070,4315
655.8,88.07,2024-03-22 19:57:47.490,4316
649.66,88.06,2024-03-22 21:13:38.910,4317
646.08,88.03,2024-03-22 21:23:31.610,4318
651.1,88.06,2024-03-22 22:06:19.030,4319
649.65,88.06,2024-03-22 22:06:08.550,4320
746.91,88.04,2024-03-22 23:36:03.050,4321
657.34,88.04,2024-03-22 23:36:46.590,4322
