value,runtime,starttime,VM_id
1.866,2215.86,2023-10-11 19:13:50.280,1
1.987,2272.59,2023-10-11 20:47:49.850,1
1.996,1926.68,2023-10-12 01:36:21.100,1
1.865,2257.41,2023-11-07 06:00:08.000,1
1.854,2216.74,2023-11-07 12:04:27.900,1
1.856,2355.91,2023-11-07 15:15:28.040,1
1.793,2313.1,2023-11-07 16:56:34.070,1
1.805,820.99,2023-11-08 01:59:12.540,1
1.876,2260.67,2023-11-08 07:02:13.560,1
1.931,2385.44,2023-11-09 01:40:27.480,1
1.936,817.31,2023-11-09 02:14:52.310,1
1.846,2163.14,2023-11-09 22:30:29.930,1
1.859,1902.92,2023-11-10 00:07:54.610,1
1.873,1830.41,2023-11-10 05:31:07.220,1
1.88,2312.65,2023-11-10 15:50:22.710,1
1.893,814.73,2023-11-11 04:00:48.760,1
1.871,2090.38,2023-11-11 07:27:18.770,1
1.841,1924.83,2023-11-11 09:14:44.760,1
1.925,2198.81,2023-10-12 11:20:03.800,1
1.922,2097.94,2023-10-13 00:11:01.230,1
1.855,2455.22,2023-11-12 03:43:51.000,1
1.854,2427.86,2023-11-12 13:41:59.430,1
1.823,2274.71,2023-11-12 22:58:13.010,1
1.828,2415.33,2023-11-13 08:44:45.970,1
1.873,2255.97,2023-11-13 12:38:34.890,1
1.903,2366.31,2023-11-14 04:35:29.200,1
1.921,2117.49,2023-11-14 08:33:25.290,1
1.948,2037.11,2023-11-14 11:00:26.440,1
1.889,1376.98,2023-11-14 14:02:23.550,1
1.826,2289.65,2023-11-14 21:19:34.980,1
1.937,2035.59,2023-11-15 07:40:11.880,1
1.886,1717.2,2023-10-13 02:08:44.900,1
1.838,2318.99,2023-10-13 14:08:50.330,1
1.85,2079.63,2023-10-13 20:42:42.650,1
1.91,2287.13,2023-11-15 13:59:47.630,1
1.97,2283.14,2023-11-16 05:35:30.840,1
1.86,2197.35,2023-10-13 21:45:52.440,1
1.975,812.19,2023-11-16 06:57:18.330,1
2.018,2121.08,2023-11-16 12:29:13.750,1
1.89,1920.81,2023-10-14 20:29:02.810,1
1.893,2407.79,2023-10-15 07:21:54.230,1
1.975,813.56,2023-11-17 07:38:07.620,1
2.033,2210.61,2023-11-17 21:09:44.250,1
1.999,2104.94,2023-11-18 01:12:47.780,1
1.981,2088.81,2023-11-18 11:39:20.950,1
1.92,2394.53,2023-11-18 15:50:49.690,1
1.895,2331.14,2023-11-18 22:35:27.000,1
1.941,2265.46,2023-11-19 13:40:03.650,1
1.979,2324.45,2023-11-19 23:33:48.840,1
1.971,2191.2,2023-11-20 07:43:44.480,1
1.963,1830.68,2023-11-20 10:40:49.170,1
1.929,2022.37,2023-11-20 23:56:40.410,1
1.96,2431.74,2023-11-21 06:26:47.770,1
1.941,2367.53,2023-11-21 14:22:50.830,1
1.966,2306.61,2023-11-21 18:05:24.210,1
1.954,810.9,2023-11-22 11:05:41.170,1
1.906,2270.19,2023-11-22 14:46:15.840,1
1.933,815.09,2023-11-23 14:20:12.130,1
1.93,809.57,2023-11-24 12:41:59.150,1
1.934,2173.3,2023-11-24 15:21:04.890,1
1.949,2111.26,2023-10-15 19:01:42.000,1
1.946,2111.87,2023-11-24 19:11:03.450,1
1.972,2388.86,2023-11-24 21:03:06.860,1
1.815,1874.36,2023-11-25 12:18:32.150,1
1.844,1318.82,2023-11-25 12:30:52.000,1
1.909,1946.8,2023-10-16 00:26:41.310,1
1.789,2013.99,2023-11-27 03:41:36.870,1
1.939,825.85,2023-10-16 06:04:20.580,1
1.782,2406.18,2023-11-27 07:02:42.280,1
1.812,2320.88,2023-11-27 09:00:00.930,1
1.869,2131.36,2023-10-16 13:51:15.750,1
1.92,1915.55,2023-10-16 20:13:04.760,1
1.915,1463.23,2023-10-17 06:20:41.560,1
1.792,2037.5,2023-11-27 11:18:37.910,1
1.787,2152.5,2023-11-27 19:34:17.500,1
1.789,2216.21,2023-11-28 06:50:57.980,1
1.779,2083.55,2023-11-28 09:07:23.990,1
1.921,2441.06,2023-10-17 15:33:45.850,1
1.862,2197.48,2023-11-28 20:18:26.600,1
1.908,2409.92,2023-11-29 00:07:55.750,1
1.891,2135.54,2023-11-29 22:01:53.760,1
1.921,1838.48,2023-11-30 05:06:42.020,1
1.799,2033.38,2023-11-30 08:44:52.520,1
1.896,2166.62,2023-11-30 15:08:13.720,1
1.834,2170.7,2023-12-01 04:17:56.850,1
1.78,2344.74,2023-12-01 06:49:24.040,1
1.838,2289.63,2023-12-01 17:00:21.740,1
1.856,2055.17,2023-12-01 20:17:12.190,1
1.837,2188.28,2023-12-02 06:02:44.430,1
1.793,2400.12,2023-12-02 07:55:35.190,1
1.791,1569.65,2023-12-02 19:56:53.200,1
1.859,2041.3,2023-12-03 02:58:02.610,1
1.837,2014.44,2023-12-03 04:41:43.370,1
1.836,2226.74,2023-12-03 18:34:21.500,1
1.866,2156.04,2023-12-04 02:10:59.560,1
1.835,2289.68,2023-12-04 06:56:35.510,1
1.859,2339.91,2023-12-04 16:34:32.350,1
1.851,2103.85,2023-12-05 02:36:07.170,1
1.822,2235.63,2023-12-05 13:54:36.840,1
1.849,2442.26,2023-12-05 18:52:07.250,1
1.852,2356.09,2023-12-06 10:17:02.070,1
1.861,838.32,2023-12-06 21:08:27.670,1
1.843,1849.63,2023-12-07 00:37:57.710,1
1.827,2106.71,2023-12-07 11:56:05.120,1
1.849,840.03,2023-12-07 21:50:54.510,1
1.904,2434.91,2023-10-17 22:14:51.900,1
1.899,2419.37,2023-10-18 01:18:21.550,1
1.914,2403.18,2023-10-18 10:41:56.850,1
1.918,2432.42,2023-10-18 23:14:14.050,1
1.841,2389.91,2023-10-19 17:59:59.580,1
1.944,2294.55,2023-10-19 22:52:56.010,1
1.848,1506.42,2023-12-07 23:27:09.890,1
1.84,1974.76,2023-12-08 04:19:00.900,1
1.834,2350.14,2023-12-08 07:53:52.640,1
1.848,2105.4,2023-12-08 19:46:40.540,1
1.926,1982.74,2023-10-20 17:45:10.630,1
1.815,2414.56,2023-12-09 04:06:36.420,1
1.811,1749.73,2023-12-09 06:37:59.390,1
1.816,2335.14,2023-12-09 18:43:59.860,1
1.815,2240.8,2023-12-10 08:07:05.810,1
1.845,2284.67,2023-12-10 17:50:15.510,1
1.828,2315.49,2023-12-10 21:16:54.360,1
1.861,2397.97,2023-12-11 11:20:19.730,1
1.822,1807.74,2023-12-11 22:44:08.360,1
1.864,1759.51,2023-10-20 20:50:47.670,1
1.854,826.61,2023-12-12 01:29:10.650,1
1.842,1554.18,2023-12-12 07:14:07.490,1
1.802,2400.01,2023-12-12 11:20:22.200,1
1.869,2402.09,2023-10-21 03:20:01.790,1
1.848,1799.19,2023-10-21 13:27:24.240,1
1.835,1632.2,2023-12-12 20:19:38.410,1
1.804,1821.19,2023-12-13 09:33:41.110,1
1.856,2237.38,2023-12-13 22:24:45.680,1
1.839,828.9,2023-12-14 02:46:02.200,1
1.885,2273.74,2023-12-14 12:33:47.470,1
1.846,2237.5,2023-12-14 20:24:10.860,1
1.843,1859.29,2023-12-15 02:57:30.590,1
1.869,841.21,2023-12-15 04:06:20.510,1
1.842,2182.18,2023-12-15 13:10:03.660,1
1.847,1977.68,2023-12-16 00:21:26.770,1
1.847,2435.37,2023-12-16 15:06:18.360,1
1.862,1820.47,2023-12-16 23:15:32.450,1
1.81,2041.36,2023-12-17 15:39:48.030,1
1.823,2154.68,2023-12-17 18:13:01.780,1
1.853,2434.55,2023-12-17 21:37:26.280,1
1.856,826.07,2023-12-18 06:31:29.350,1
1.874,2363.76,2023-10-21 22:12:54.770,1
1.852,2349.27,2023-10-22 01:05:20.790,1
1.814,2232.12,2023-12-18 22:51:08.570,1
1.842,2037.41,2023-12-19 01:34:27.270,1
1.844,2154.9,2023-12-19 06:23:40.830,1
1.859,2152.16,2023-12-19 09:58:51.760,1
1.846,1926.04,2023-10-22 17:03:22.380,1
1.828,2148.91,2023-12-19 19:41:25.850,1
1.858,2435.67,2023-12-19 22:48:27.050,1
1.909,2018.36,2023-12-20 16:03:40.560,1
1.846,2301.91,2023-12-21 05:04:14.830,1
1.837,828.82,2023-12-21 08:32:52.820,1
2.135,1900.38,2023-12-21 18:02:04.360,1
1.838,2152.62,2023-10-22 20:27:03.710,1
2.165,2441.63,2023-12-22 02:01:42.580,1
2.147,823.32,2023-12-22 08:31:36.530,1
2.178,821.33,2023-12-22 09:03:04.170,1
2.156,2341.63,2023-12-22 12:54:02.150,1
1.879,1663.01,2023-10-23 02:52:50.340,1
1.859,819.15,2023-10-23 12:55:22.520,1
1.883,1968.0,2023-10-23 20:12:55.560,1
1.863,1414.47,2023-10-24 10:22:56.980,1
2.135,2268.51,2023-12-23 17:37:15.470,1
2.143,2327.65,2023-12-24 02:48:55.380,1
2.129,2435.41,2023-12-24 06:03:06.010,1
2.157,2470.86,2023-12-24 16:53:04.460,1
2.172,1986.08,2023-12-25 05:04:50.000,1
2.171,1626.71,2023-12-25 09:06:00.540,1
2.129,2114.57,2023-12-25 14:44:15.110,1
1.862,818.73,2023-10-24 12:56:34.620,1
1.938,1833.4,2023-10-24 21:48:45.400,1
1.903,2306.19,2023-10-25 12:20:34.700,1
1.954,1669.95,2023-10-25 16:15:26.890,1
1.902,2276.34,2023-10-26 01:55:50.390,1
2.138,2115.27,2023-12-25 19:39:24.630,1
2.126,1203.75,2023-12-26 10:01:47.120,1
2.126,833.32,2023-12-26 11:38:20.360,1
2.125,1645.63,2023-12-26 16:14:17.910,1
2.173,2111.14,2023-12-26 18:46:15.930,1
2.061,2136.15,2023-12-27 15:15:29.580,1
2.023,2313.14,2023-12-27 20:30:20.190,1
2.102,1856.96,2023-12-27 21:04:01.000,1
2.175,1446.56,2023-12-28 18:52:02.760,1
2.049,1531.78,2023-12-29 05:21:24.760,1
2.088,2340.97,2023-12-29 20:13:05.050,1
2.12,2431.46,2023-12-30 02:34:43.170,1
2.126,2007.19,2023-12-30 11:52:28.180,1
2.131,1388.95,2023-12-30 14:43:16.830,1
2.117,2374.54,2023-12-31 00:08:47.050,1
2.112,2435.89,2023-12-31 04:05:29.540,1
1.925,2427.04,2023-10-26 06:23:29.250,1
1.977,2072.81,2023-12-31 12:07:49.940,1
1.907,2114.61,2023-10-26 08:31:15.540,1
2.146,2355.05,2024-01-01 04:24:56.450,1
2.113,1708.04,2024-01-01 06:01:59.670,1
2.105,899.9,2024-01-01 14:34:06.590,1
2.12,1979.2,2024-01-01 23:16:25.240,1
2.109,2243.59,2024-01-02 10:24:10.620,1
1.902,2268.4,2023-10-27 03:03:21.710,1
2.155,2296.97,2024-01-03 05:15:27.010,1
2.147,1335.9,2024-01-03 17:48:29.590,1
2.142,2319.63,2024-01-03 23:32:46.450,1
2.139,1801.39,2024-01-04 23:09:18.280,1
2.018,2435.5,2024-01-05 03:06:43.750,1
2.068,1961.81,2024-01-05 16:39:15.120,1
2.023,2414.89,2024-01-05 23:27:31.140,1
2.083,1818.58,2024-01-06 06:03:31.740,1
2.044,2336.48,2024-01-06 14:05:15.540,1
1.917,2225.73,2023-10-27 09:53:01.850,1
2.119,2430.28,2024-01-06 22:07:32.590,1
2.05,2415.65,2024-01-07 06:17:08.850,1
2.133,2297.08,2024-01-07 11:04:58.850,1
2.128,2383.97,2024-01-07 12:11:24.950,1
2.111,824.86,2024-01-07 18:50:49.180,1
2.103,2327.22,2024-01-08 10:46:25.800,1
2.1,829.41,2024-01-08 12:52:33.100,1
1.921,2199.78,2023-10-27 17:35:15.800,1
2.118,2388.67,2024-01-09 04:32:19.880,1
2.112,2360.88,2024-01-09 14:16:32.320,1
2.141,828.96,2024-01-09 19:58:13.570,1
2.11,2325.72,2024-01-10 04:49:37.610,1
2.098,2177.56,2024-01-10 10:47:30.770,1
1.907,2043.34,2023-10-28 00:11:45.090,1
2.091,2405.65,2024-01-10 17:59:41.840,1
2.021,2297.15,2024-01-10 23:11:26.150,1
2.061,1690.9,2024-01-11 09:50:16.400,1
2.068,2142.8,2024-01-11 19:33:45.800,1
2.121,2328.87,2024-01-12 08:39:50.450,1
2.091,2321.0,2024-01-12 12:41:37.140,1
2.043,2377.15,2024-01-12 19:13:37.740,1
2.092,2160.45,2024-01-13 12:26:14.640,1
2.104,1566.37,2024-01-13 15:53:41.340,1
2.061,2281.4,2024-01-14 01:17:22.000,1
2.072,2355.84,2024-01-14 10:40:16.350,1
2.08,2018.77,2024-01-14 18:05:46.050,1
2.067,1874.22,2024-01-15 00:47:09.310,1
1.93,2434.42,2023-10-28 05:15:09.190,1
2.094,1999.87,2024-01-16 07:44:34.260,1
2.062,2258.19,2024-01-16 11:41:35.360,1
1.876,2119.92,2023-10-28 14:15:12.850,1
2.073,1516.09,2024-01-16 18:12:51.050,1
2.08,842.0,2024-01-16 20:18:02.810,1
2.109,1388.38,2024-01-17 06:36:11.470,1
2.04,2210.27,2024-01-17 09:48:22.360,1
2.094,1934.74,2024-01-17 23:44:42.700,1
2.08,2110.54,2024-01-18 16:47:24.030,1
2.053,2010.94,2024-01-19 10:15:27.700,1
1.848,2290.28,2023-10-28 17:14:49.180,1
1.844,819.02,2023-10-29 08:56:16.120,1
2.076,1796.18,2024-01-19 15:46:27.840,1
2.031,2467.71,2024-01-19 20:03:26.450,1
2.152,2414.91,2024-01-20 07:00:36.160,1
2.185,2083.67,2024-01-20 08:01:45.360,1
2.09,1983.27,2024-01-20 14:25:00.310,1
2.09,1215.43,2024-01-20 17:58:00.040,1
2.126,2220.82,2024-01-21 01:11:53.160,1
2.156,846.39,2024-01-21 18:32:51.500,1
2.102,2323.71,2024-01-22 02:35:08.500,1
2.1,2227.93,2024-01-22 07:31:50.560,1
2.065,1980.14,2024-01-22 21:21:13.290,1
2.142,2431.94,2024-01-23 04:37:49.970,1
2.149,2439.65,2024-01-23 06:35:35.310,1
2.244,993.09,2024-01-23 20:55:29.000,1
2.123,2436.67,2024-01-24 00:47:31.810,1
2.101,1664.31,2024-01-24 12:17:37.610,1
2.134,1679.97,2024-01-24 15:24:46.000,1
2.164,2493.77,2024-01-25 03:20:51.740,1
2.063,2433.03,2024-01-25 09:00:06.680,1
2.103,1886.66,2024-01-25 12:18:17.340,1
1.857,814.46,2023-10-30 10:10:33.050,1
1.864,1799.1,2023-10-30 11:36:47.090,1
1.89,2306.64,2023-10-31 14:02:29.680,1
1.852,1922.31,2023-10-31 16:38:45.940,1
1.888,2144.32,2023-11-01 03:05:27.700,1
2.141,1818.34,2024-01-25 22:27:41.580,1
1.797,1493.34,2023-11-01 07:19:45.350,1
2.108,2393.31,2024-01-26 20:03:14.740,1
2.154,1797.19,2024-01-27 13:04:56.450,1
2.163,1876.1,2024-01-27 15:38:16.320,1
2.178,1810.8,2024-01-27 21:24:35.060,1
2.114,2220.49,2024-01-28 10:20:17.640,1
2.179,2307.88,2024-01-28 17:39:16.750,1
1.841,2169.51,2023-11-01 12:41:30.330,1
2.156,2290.47,2024-01-29 00:49:52.090,1
2.138,2117.15,2024-01-29 05:42:59.410,1
2.201,1912.76,2024-01-29 19:23:34.500,1
2.133,2249.95,2024-01-30 05:08:53.950,1
2.177,1974.51,2024-01-30 12:24:00.530,1
2.097,2435.15,2024-01-30 17:23:12.220,1
2.138,1939.0,2024-01-31 05:42:12.490,1
2.125,2123.22,2024-01-31 17:02:06.800,1
2.166,1810.76,2024-02-01 02:37:22.950,1
2.166,2444.48,2024-02-01 05:04:37.480,1
2.098,2470.51,2024-02-01 12:23:10.430,1
2.123,1965.15,2024-02-02 00:20:01.920,1
2.106,1962.1,2024-02-02 03:19:59.660,1
1.834,2155.43,2023-11-01 16:01:26.860,1
1.884,2285.07,2023-11-01 19:17:33.080,1
2.053,2090.74,2024-02-02 06:49:31.800,1
2.139,2305.46,2024-02-03 09:08:09.930,1
2.124,1877.18,2024-02-03 12:58:32.890,1
2.182,2461.45,2024-02-03 17:54:44.930,1
2.142,2143.8,2024-02-03 22:41:20.970,1
2.201,2335.02,2024-02-04 02:55:09.660,1
2.261,1897.31,2024-02-04 13:26:04.720,1
1.871,1307.57,2023-11-01 21:28:41.820,1
1.876,2113.02,2023-11-02 14:27:20.940,1
2.262,2337.51,2024-02-04 19:58:30.290,1
2.195,1698.46,2024-02-05 05:25:20.720,1
2.087,2474.3,2024-02-06 16:16:12.770,1
2.206,2140.65,2024-02-06 20:33:03.450,1
2.223,2244.56,2024-02-06 23:32:57.730,1
2.245,2335.55,2024-02-07 03:28:59.540,1
2.114,2216.45,2024-02-07 06:37:46.330,1
2.17,2329.15,2024-02-07 14:06:59.720,1
2.204,2326.48,2024-02-07 17:16:54.510,1
2.202,1903.03,2024-02-08 12:31:40.280,1
2.278,2200.6,2024-02-09 05:20:43.040,1
2.072,2370.23,2024-02-09 07:16:03.170,1
1.824,2369.74,2023-11-03 10:56:59.410,1
1.814,2187.7,2023-11-03 12:30:01.740,1
1.865,2270.47,2023-11-04 01:49:56.100,1
1.85,2368.03,2023-11-04 06:13:35.910,1
1.904,2220.76,2023-11-04 15:57:29.840,1
1.869,1630.33,2023-11-05 01:23:45.410,1
1.869,2433.12,2023-11-05 07:43:09.540,1
2.225,2395.11,2024-02-09 11:37:18.010,1
2.253,1957.77,2024-02-09 19:51:45.380,1
2.027,2435.83,2024-02-10 06:08:24.250,1
2.165,2124.17,2024-02-10 13:26:00.930,1
2.235,2336.77,2024-02-11 03:42:27.320,1
1.865,2225.65,2023-11-05 15:14:58.560,1
2.087,1840.52,2024-02-11 08:06:09.000,1
2.224,1936.91,2024-02-11 13:59:54.750,1
2.198,2407.44,2024-02-12 04:57:03.740,1
2.014,2090.52,2024-02-12 06:05:17.430,1
2.125,2467.4,2024-02-12 11:37:59.870,1
2.159,2060.29,2024-02-12 16:28:32.390,1
2.227,2060.28,2024-02-12 19:40:39.600,1
1.844,2230.1,2023-11-05 20:51:43.620,1
2.183,846.89,2024-02-14 04:30:42.810,1
2.066,2284.82,2024-02-14 09:23:52.600,1
2.24,1624.74,2024-02-14 18:17:58.040,1
2.204,2311.35,2024-02-15 06:20:51.260,1
2.049,2368.19,2024-02-15 07:19:54.270,1
2.1,1182.0,2024-02-15 10:30:54.550,1
2.227,2237.45,2024-02-15 20:24:36.700,1
1.875,1762.49,2023-11-06 11:37:47.840,1
1.883,1977.86,2023-11-06 12:35:31.150,1
1.872,814.27,2023-11-07 01:09:14.620,1
2.099,1758.12,2024-02-16 07:40:32.490,1
1.892,2208.1,2023-11-07 04:48:13.730,1
2.264,2013.22,2024-02-17 13:15:01.200,1
2.062,2142.65,2024-02-18 06:52:16.200,1
2.116,2130.05,2024-02-18 09:58:29.050,1
2.233,1767.41,2024-02-18 13:08:23.410,1
2.229,2271.91,2024-02-18 17:10:21.700,1
2.105,2324.45,2024-02-18 23:38:11.250,1
2.19,2239.4,2024-02-19 04:36:49.580,1
1.798,1126.48,2023-11-07 19:23:39.400,1
2.257,2445.38,2024-02-19 11:01:32.950,1
2.293,2185.11,2024-02-20 02:24:17.300,1
2.186,1979.36,2024-02-20 20:32:54.710,1
2.178,1970.28,2024-02-20 23:51:11.340,1
2.195,1656.64,2024-02-21 06:42:26.280,1
2.213,2253.95,2024-02-21 21:21:35.740,1
2.189,2252.42,2024-02-22 03:46:49.950,1
1.803,2400.72,2023-11-07 23:41:03.000,1
2.149,1813.14,2024-02-22 14:18:57.790,1
2.237,2306.37,2024-02-22 20:44:53.580,1
1.997,1730.88,2024-02-23 08:07:35.950,1
2.189,2240.46,2024-02-23 14:22:30.130,1
2.152,2178.99,2024-02-23 16:11:02.610,1
1.92,2436.94,2023-11-08 15:46:39.160,1
1.882,1645.58,2023-11-08 18:30:06.180,1
2.25,2336.16,2024-02-24 01:58:03.050,1
2.023,1633.28,2024-02-24 07:36:11.280,1
2.251,1870.25,2024-02-24 13:21:22.850,1
2.164,2311.6,2024-02-26 13:56:27.940,1
2.163,1936.12,2024-02-26 14:48:32.720,1
2.092,2260.8,2024-02-26 21:13:32.280,1
2.082,2053.33,2024-02-27 02:47:22.400,1
1.905,2197.59,2023-11-08 20:49:57.670,1
2.143,2237.36,2024-02-27 04:17:57.050,1
2.122,2355.8,2024-02-27 23:33:32.770,1
2.137,2328.43,2024-02-28 02:50:02.230,1
1.962,2218.75,2024-02-28 06:17:37.940,1
2.124,2052.41,2024-02-28 16:02:03.430,1
2.117,1735.71,2024-02-29 08:47:12.900,1
2.051,1927.98,2024-02-29 19:44:57.010,1
1.864,1874.33,2024-03-01 05:42:48.460,1
2.017,1993.14,2024-03-01 18:08:01.970,1
1.897,2267.29,2024-03-01 21:58:36.160,1
1.97,2257.55,2024-03-02 01:19:30.370,1
1.853,1988.86,2024-03-02 07:02:14.480,1
1.97,2126.42,2023-11-09 04:54:11.200,1
1.907,2109.76,2023-11-09 10:03:07.460,1
2.104,1512.4,2024-03-02 21:02:01.630,1
2.028,2412.66,2024-03-03 02:33:37.290,1
2.004,2135.29,2024-03-04 11:29:15.760,1
1.991,2229.75,2024-03-04 13:04:52.430,1
2.025,2324.73,2024-03-04 17:08:01.630,1
2.014,2354.39,2024-03-04 23:25:54.280,1
1.921,2413.22,2024-03-05 03:19:20.870,1
1.991,2446.7,2024-03-05 10:47:25.540,1
2.024,1946.28,2024-03-05 17:02:27.860,1
1.858,2272.78,2023-11-10 09:35:39.630,1
1.994,2434.06,2024-03-05 22:55:50.670,1
1.846,2432.88,2024-03-06 08:29:14.860,1
1.973,815.98,2024-03-07 09:03:05.140,1
2.003,1599.65,2024-03-07 17:01:07.610,1
1.831,2154.42,2024-03-08 08:08:43.870,1
1.967,1885.64,2024-03-08 12:17:57.800,1
1.864,2393.23,2023-11-10 13:25:00.800,1
1.982,2169.97,2024-03-08 17:56:52.080,1
1.981,2342.19,2024-03-08 20:31:44.600,1
2.011,1875.6,2024-03-09 09:30:41.630,1
2.002,2039.59,2024-03-09 19:58:00.670,1
1.855,1935.36,2023-11-11 14:40:13.970,1
1.883,2300.75,2023-11-11 15:50:09.600,1
1.88,2299.0,2023-11-11 21:11:09.160,1
1.981,1282.58,2024-03-09 22:25:58.550,1
1.938,2439.15,2024-03-10 08:54:26.480,1
1.814,2434.38,2024-03-11 05:55:44.630,1
1.914,1887.22,2024-03-11 09:02:28.580,1
1.873,2365.98,2023-11-11 22:54:40.630,1
1.958,2430.46,2024-03-11 13:55:31.430,1
1.987,2435.77,2024-03-11 16:24:36.140,1
1.958,2063.37,2024-03-12 18:27:18.500,1
1.912,2030.47,2024-03-13 01:29:10.500,1
1.886,2301.11,2023-11-12 06:33:21.320,1
1.87,1209.7,2023-11-13 04:58:57.810,1
1.833,1921.65,2023-11-13 18:50:41.350,1
1.944,817.8,2023-11-14 06:49:09.030,1
1.882,2391.34,2023-11-14 19:17:08.120,1
1.875,2279.44,2023-11-15 02:07:09.770,1
1.9,2360.75,2024-03-13 06:31:54.690,1
1.955,1841.52,2024-03-13 09:59:14.170,1
1.763,1772.83,2024-03-13 22:01:55.330,1
1.975,2407.46,2024-03-14 03:01:39.360,1
1.968,2163.33,2024-03-14 06:58:07.320,1
1.976,2259.63,2024-03-14 21:36:22.170,1
1.952,2373.31,2024-03-15 18:46:55.480,1
1.946,1591.14,2024-03-16 01:05:41.070,1
1.795,2357.21,2024-03-16 10:18:03.910,1
1.881,2433.81,2023-11-15 05:23:13.980,1
1.949,2206.11,2024-03-16 20:35:42.620,1
1.958,2118.93,2024-03-16 21:40:40.370,1
1.889,2025.32,2023-11-15 16:33:01.510,1
1.916,2372.55,2024-03-17 00:59:40.950,1
1.932,2440.67,2024-03-18 05:04:32.730,1
1.961,2271.83,2024-03-18 10:42:41.990,1
1.949,2228.91,2024-03-18 17:52:41.750,1
1.99,2325.96,2023-11-15 20:34:46.070,1
1.828,2488.62,2024-03-19 08:15:11.150,1
1.961,2287.67,2024-03-19 15:53:13.920,1
1.947,1758.48,2024-03-19 19:53:53.370,1
1.954,2205.07,2024-03-20 01:22:05.060,1
1.962,2415.0,2024-03-20 06:00:06.670,1
1.933,2417.87,2024-03-20 17:45:56.930,1
1.973,2388.54,2024-03-21 06:37:08.620,1
1.863,2265.13,2024-03-21 09:41:55.620,1
1.976,2432.45,2024-03-21 17:52:28.010,1
1.984,1910.77,2024-03-22 18:20:30.540,1
1.956,2328.36,2024-03-22 23:09:52.880,1
2.009,2017.93,2024-03-23 17:57:32.800,1
1.971,2415.31,2024-03-23 20:20:29.820,1
1.949,1808.11,2023-11-16 09:25:24.120,1
1.994,1877.37,2024-03-23 22:42:12.190,1
1.791,2342.33,2024-03-24 08:24:07.330,1
1.951,2292.37,2023-11-16 17:59:40.610,1
1.948,2340.53,2024-03-24 13:54:47.470,1
1.916,2413.79,2024-03-24 19:35:25.640,1
1.959,2022.29,2024-03-25 20:44:47.410,1
1.909,2110.48,2024-03-25 23:19:38.480,1
1.936,1980.55,2024-03-26 03:23:52.190,1
1.979,2334.85,2024-03-26 14:26:32.590,1
1.965,2332.12,2024-03-26 17:50:03.350,1
1.751,1892.05,2024-03-27 02:14:14.240,1
1.753,1942.0,2024-03-27 05:21:20.480,1
1.761,2041.57,2024-03-27 22:06:21.490,1
1.758,2308.33,2024-03-28 07:34:19.220,1
1.771,2433.15,2024-03-28 12:25:30.070,1
1.785,1729.81,2024-03-28 13:25:25.800,1
1.99,2160.12,2023-11-16 20:59:55.270,1
1.725,2336.86,2024-03-29 08:15:11.570,1
1.756,2368.68,2024-03-30 05:15:33.350,1
1.76,818.85,2024-03-30 06:22:18.160,1
1.766,1855.3,2024-03-30 18:27:11.820,1
1.771,2351.51,2024-03-31 00:42:56.530,1
1.757,2434.57,2024-03-31 04:48:07.080,1
1.753,2431.18,2024-03-31 11:03:15.330,1
1.711,2373.25,2024-04-01 04:50:41.310,1
1.728,2438.51,2024-04-01 10:04:57.510,1
1.957,2251.67,2023-11-17 18:40:26.850,1
1.811,1346.52,2024-04-01 20:48:48.300,1
1.79,2187.89,2024-04-01 23:09:51.380,1
1.814,2312.02,2024-04-02 12:12:54.230,1
1.752,2392.47,2024-04-03 04:09:15.480,1
1.761,2259.99,2024-04-03 18:18:24.580,1
1.899,2134.94,2023-11-18 03:40:00.960,1
1.763,2217.39,2024-04-04 00:10:54.050,1
1.768,2271.34,2024-04-04 12:04:45.110,1
2.007,2376.93,2023-11-18 07:40:15.540,1
1.757,1543.08,2024-04-04 17:30:02.060,1
1.737,2208.69,2024-04-05 04:53:14.630,1
1.748,816.4,2024-04-05 07:15:50.750,1
1.951,1931.83,2023-11-18 17:40:50.600,1
2.186,2107.85,2024-04-05 11:03:08.780,1
1.753,2426.26,2024-04-06 00:03:34.470,1
1.71,2230.09,2024-04-06 09:16:14.390,1
1.746,2323.21,2024-04-06 17:18:06.360,1
1.737,2437.38,2024-04-07 12:13:54.830,1
1.951,2386.2,2023-11-19 03:14:37.720,1
1.808,2200.29,2024-04-07 14:45:49.740,1
1.855,2312.27,2024-04-07 17:56:25.490,1
1.802,2089.71,2024-04-08 09:26:27.330,1
1.814,2271.3,2024-04-08 14:36:15.060,1
1.872,832.02,2024-04-09 08:16:07.690,1
1.756,2039.29,2024-04-09 18:22:29.380,1
1.909,1616.38,2024-04-09 21:37:39.340,1
1.975,814.68,2023-11-19 09:35:14.750,1
1.84,2456.48,2024-04-10 17:51:15.630,1
1.855,2239.16,2024-04-10 20:07:22.010,1
1.864,2358.16,2024-04-11 08:20:18.570,1
1.987,2432.12,2023-11-19 16:06:10.070,1
1.824,2329.11,2024-04-11 15:06:48.860,1
1.994,2411.42,2023-11-19 19:21:15.280,1
1.843,2070.24,2024-04-11 17:35:44.550,1
1.781,2222.92,2024-04-12 06:28:30.020,1
1.858,1991.55,2024-04-12 09:46:26.820,1
1.854,2432.71,2024-04-12 22:16:42.770,1
1.918,1917.53,2024-04-13 09:11:49.600,1
