value,runtime,starttime,VM_id
84.2,4.75,2024-01-19 19:24:48.480,1
86.0,4.87,2024-01-21 03:03:03.310,1
85.3,4.79,2023-07-24 14:53:20.330,1
85.0,4.78,2024-01-21 15:15:40.580,1
85.7,4.81,2023-07-24 23:47:03.170,1
86.0,4.87,2024-01-21 17:01:37.010,1
85.1,4.78,2024-01-21 22:34:37.160,1
85.8,4.81,2024-01-22 09:46:48.110,1
86.4,4.84,2023-07-25 02:52:32.980,1
84.2,4.75,2024-01-22 19:21:37.730,1
85.7,4.82,2023-07-25 10:52:15.700,1
84.4,4.76,2024-01-22 21:22:27.040,1
84.1,4.75,2024-01-23 03:42:06.780,1
84.3,4.75,2024-01-23 14:03:30.610,1
84.3,4.75,2024-01-23 22:50:57.230,1
86.0,4.82,2023-07-26 00:28:00.070,1
85.6,4.8,2024-01-24 05:28:22.850,1
84.1,4.75,2024-01-24 17:35:53.620,1
85.5,4.8,2024-01-25 09:30:24.800,1
86.2,4.85,2023-07-26 03:24:12.530,1
85.4,4.79,2024-01-25 16:04:02.210,1
85.7,4.86,2024-01-26 01:55:24.990,1
85.3,4.82,2024-01-26 13:58:49.700,1
86.0,4.86,2024-01-26 20:40:15.610,1
86.0,4.82,2024-01-26 23:52:51.380,1
83.7,4.72,2024-01-27 05:08:27.840,1
85.4,4.8,2023-07-26 07:06:09.130,1
85.7,4.81,2024-01-27 16:12:48.450,1
85.7,4.84,2024-01-27 23:45:57.840,1
85.3,4.82,2024-01-28 07:52:42.290,1
84.1,4.75,2024-01-28 11:11:26.790,1
85.5,4.8,2024-01-30 03:43:17.810,1
84.4,4.75,2024-01-30 15:17:12.280,1
86.3,4.83,2023-07-26 21:18:07.100,1
85.7,4.82,2024-01-30 22:58:21.040,1
84.3,4.76,2024-01-31 02:49:35.340,1
85.6,4.8,2024-01-31 06:33:09.800,1
84.5,4.76,2024-01-31 11:02:46.460,1
84.9,4.78,2024-01-31 14:01:59.500,1
84.0,4.74,2024-02-01 04:40:07.460,1
85.9,4.87,2024-02-01 21:02:39.740,1
85.1,4.78,2024-02-02 03:53:42.700,1
88.1,4.92,2023-07-27 04:28:32.640,1
86.4,4.85,2023-07-27 08:14:48.550,1
85.4,4.8,2023-07-28 02:09:14.360,1
84.9,4.78,2024-02-02 10:07:18.480,1
85.2,4.79,2024-02-02 22:22:35.830,1
84.2,4.75,2024-02-03 05:13:48.430,1
84.2,4.75,2024-02-03 09:19:57.340,1
84.9,4.78,2024-02-03 18:45:57.720,1
85.1,4.78,2024-02-04 06:28:56.710,1
86.6,4.86,2023-07-28 12:01:28.810,1
85.6,4.8,2024-02-04 11:08:02.300,1
86.4,4.87,2024-02-05 00:18:30.820,1
84.8,4.76,2024-02-05 08:44:51.170,1
85.7,4.8,2024-02-05 14:10:54.770,1
86.1,4.84,2024-02-05 23:52:29.920,1
85.4,4.8,2024-02-06 05:38:55.860,1
85.5,4.81,2024-02-06 13:52:50.410,1
85.4,4.79,2024-02-06 19:16:57.680,1
84.9,4.77,2023-07-28 15:05:00.680,1
85.9,4.84,2023-07-28 22:17:56.660,1
84.9,4.77,2024-02-07 15:16:12.020,1
86.4,4.84,2023-07-29 04:16:30.680,1
85.0,4.81,2024-02-07 19:09:41.190,1
85.3,4.79,2024-02-08 08:20:26.810,1
86.1,4.87,2024-02-08 18:06:59.390,1
85.2,4.79,2024-02-09 06:16:42.080,1
84.9,4.77,2024-02-09 16:30:11.800,1
83.9,4.73,2024-02-10 13:35:33.250,1
84.4,4.74,2024-02-10 13:48:43.000,1
84.3,4.74,2024-02-10 20:27:51.430,1
85.7,4.81,2023-07-30 01:14:19.270,1
86.6,4.9,2024-02-11 08:06:37.440,1
85.6,4.8,2023-07-30 04:39:52.700,1
85.2,4.8,2023-07-30 15:06:05.310,1
84.6,4.76,2024-02-11 13:02:41.380,1
85.8,4.81,2023-07-30 19:45:07.350,1
84.8,4.76,2024-02-11 16:10:37.930,1
87.0,4.92,2024-02-12 08:54:05.950,1
85.8,4.81,2024-02-12 18:06:12.480,1
86.6,4.91,2024-02-13 06:30:20.150,1
86.3,4.83,2024-02-13 13:17:28.070,1
86.2,4.87,2024-02-13 21:05:26.000,1
86.5,4.88,2024-02-14 07:33:53.880,1
86.1,4.89,2024-02-14 10:59:39.030,1
85.6,4.8,2024-02-14 21:27:47.270,1
85.7,4.81,2023-07-31 13:32:32.070,1
84.8,4.77,2024-02-14 23:06:30.220,1
85.7,4.81,2024-02-15 02:32:29.270,1
86.3,4.87,2024-02-15 19:56:41.510,1
85.8,4.81,2024-02-16 03:28:28.890,1
86.2,4.82,2024-02-16 08:25:34.940,1
86.1,4.83,2023-07-31 22:35:23.550,1
86.2,4.88,2024-02-16 14:43:27.720,1
84.6,4.76,2024-02-16 22:04:27.530,1
85.2,4.79,2024-02-17 07:09:30.820,1
85.2,4.78,2024-02-17 20:07:18.290,1
85.5,4.8,2023-08-02 10:10:51.070,1
86.0,4.83,2024-02-18 01:55:04.190,1
85.9,4.82,2024-02-18 06:50:57.570,1
85.4,4.79,2024-02-18 09:28:04.000,1
86.2,4.83,2024-02-19 01:56:03.290,1
85.6,4.8,2024-02-19 16:19:43.750,1
84.9,4.76,2024-02-20 06:16:28.990,1
84.8,4.76,2024-02-20 23:36:27.000,1
86.2,4.84,2023-08-02 16:54:26.390,1
86.1,4.85,2024-02-21 03:36:15.250,1
85.1,4.78,2024-02-21 05:43:44.770,1
87.1,4.91,2024-02-21 10:59:15.520,1
85.5,4.8,2024-02-21 14:38:19.800,1
85.5,4.8,2024-02-21 18:38:12.750,1
85.5,4.79,2024-02-22 15:48:53.300,1
85.3,4.79,2024-02-23 09:13:21.800,1
85.7,4.81,2023-08-02 22:46:18.840,1
85.5,4.83,2024-02-23 13:44:13.980,1
84.9,4.77,2024-02-23 16:07:55.900,1
84.7,4.77,2023-08-03 04:53:23.420,1
85.7,4.81,2024-02-24 04:14:13.000,1
86.5,4.9,2024-02-24 07:48:56.220,1
84.6,4.77,2024-02-24 18:07:30.840,1
87.0,4.91,2024-02-25 00:48:32.560,1
84.2,4.75,2024-02-25 03:08:52.950,1
86.3,4.84,2023-08-03 13:01:54.600,1
84.7,4.76,2024-02-25 11:46:58.690,1
85.6,4.81,2024-02-26 00:43:57.610,1
85.6,4.8,2024-02-26 10:30:45.640,1
85.3,4.79,2024-02-26 17:17:36.270,1
85.8,4.81,2023-08-03 15:56:14.390,1
86.2,4.87,2024-02-26 21:15:11.010,1
86.8,4.92,2024-02-27 13:47:10.690,1
84.9,4.77,2023-08-04 01:46:17.290,1
86.6,4.91,2024-02-27 23:11:33.560,1
86.6,4.91,2024-02-28 00:30:30.910,1
85.2,4.79,2023-08-04 09:44:29.990,1
85.8,4.81,2023-08-05 08:03:11.220,1
86.0,4.83,2023-08-05 13:09:38.120,1
84.7,4.77,2023-08-05 17:39:55.210,1
85.3,4.79,2023-08-05 20:45:26.570,1
87.4,4.91,2023-08-06 10:42:34.640,1
84.2,4.74,2023-08-06 17:27:13.750,1
84.3,4.75,2023-08-07 04:34:57.290,1
86.5,4.85,2023-08-07 05:51:07.990,1
86.3,4.84,2023-08-08 23:37:58.740,1
85.8,4.81,2023-08-09 06:24:59.670,1
84.9,4.77,2023-08-09 10:37:15.600,1
86.3,4.83,2023-08-09 10:58:20.910,1
86.0,4.83,2023-08-09 18:28:12.440,1
85.1,4.81,2023-08-09 22:53:35.910,1
91.5,5.06,2023-08-10 14:29:43.630,1
84.8,4.76,2023-08-11 07:28:15.990,1
85.3,4.82,2023-08-11 09:35:26.110,1
85.7,4.81,2023-08-11 12:09:31.480,1
85.2,4.81,2023-08-11 15:35:17.060,1
86.3,4.83,2023-08-13 01:09:11.570,1
85.9,4.82,2023-08-13 07:45:17.620,1
85.4,4.81,2023-08-14 04:53:45.880,1
85.7,4.81,2023-08-15 00:17:25.150,1
85.4,4.8,2023-08-15 07:08:51.870,1
86.6,4.84,2023-08-15 12:21:37.680,1
84.1,4.74,2023-08-15 13:38:43.460,1
85.4,4.8,2023-08-15 17:21:29.880,1
86.1,4.82,2023-08-16 00:41:13.510,1
86.2,4.82,2023-08-16 04:08:07.450,1
87.2,4.87,2023-08-16 17:25:15.750,1
84.7,4.77,2023-08-17 02:53:03.390,1
85.5,4.81,2023-08-17 22:40:14.850,1
86.0,4.82,2023-08-18 01:04:37.110,1
86.5,4.86,2023-08-18 03:40:05.600,1
86.1,4.83,2023-08-19 05:01:39.560,1
86.2,4.84,2023-08-19 06:14:47.070,1
84.8,4.76,2023-08-19 11:55:26.140,1
84.4,4.75,2023-08-19 21:41:59.750,1
86.0,4.82,2023-08-20 10:15:24.830,1
85.3,4.8,2023-08-20 20:43:34.030,1
86.8,4.88,2023-08-21 07:40:37.260,1
85.3,4.78,2023-08-21 07:57:59.800,1
86.2,4.85,2023-08-21 14:34:25.260,1
85.5,4.81,2023-08-22 06:21:31.260,1
85.7,4.81,2023-08-22 15:27:26.610,1
85.6,4.81,2023-08-23 04:42:19.870,1
86.1,4.83,2023-08-23 12:54:05.340,1
85.5,4.8,2023-08-23 16:36:37.540,1
85.2,4.79,2023-08-24 04:30:39.020,1
86.2,4.83,2023-08-24 08:50:10.980,1
86.1,4.83,2023-08-25 01:18:03.630,1
87.3,4.9,2023-08-25 01:29:12.210,1
86.3,4.84,2023-08-25 12:39:41.670,1
85.8,4.82,2023-08-26 06:24:09.900,1
85.6,4.81,2023-08-26 17:14:13.000,1
85.4,4.8,2023-08-26 23:21:19.270,1
85.6,4.81,2023-08-27 12:30:15.930,1
87.0,4.89,2023-08-27 13:30:46.240,1
85.7,4.82,2023-08-27 18:28:39.900,1
85.8,4.81,2023-08-27 23:29:11.810,1
85.8,4.81,2023-08-28 02:15:48.720,1
85.4,4.8,2023-08-29 06:11:43.550,1
84.3,4.75,2023-08-29 17:27:57.540,1
86.1,4.82,2023-08-29 20:25:58.140,1
85.9,4.81,2023-08-29 22:55:10.870,1
85.6,4.81,2023-08-30 01:20:32.570,1
85.7,4.81,2023-08-30 19:24:38.950,1
85.4,4.8,2023-08-31 08:04:56.540,1
85.6,4.8,2023-08-31 12:43:41.470,1
87.7,4.91,2023-09-01 16:45:54.130,1
86.8,4.88,2023-09-01 21:33:37.210,1
85.1,4.8,2023-09-02 01:05:03.320,1
85.6,4.81,2023-09-02 02:50:21.810,1
85.3,4.79,2023-09-02 04:18:45.200,1
85.3,4.8,2023-09-02 13:02:14.690,1
85.6,4.8,2023-09-07 20:28:54.830,1
86.0,4.82,2023-09-08 17:58:00.440,1
84.8,4.77,2023-09-08 20:59:06.640,1
85.9,4.82,2023-09-09 05:15:33.250,1
86.8,4.9,2023-09-09 22:07:41.870,1
86.0,4.82,2023-09-10 01:22:54.110,1
83.7,4.72,2023-09-10 06:27:46.770,1
84.9,4.8,2023-09-10 20:18:13.970,1
86.0,4.82,2023-09-10 22:16:00.090,1
85.2,4.78,2023-09-11 15:07:52.810,1
84.7,4.77,2023-09-12 04:12:09.730,1
86.4,4.89,2023-09-12 12:59:45.720,1
85.7,4.8,2023-09-12 17:15:15.510,1
84.4,4.75,2023-09-13 16:47:42.650,1
89.0,4.97,2023-09-13 17:03:01.970,1
85.7,4.81,2023-09-14 02:50:10.140,1
86.5,4.84,2023-09-14 07:04:48.080,1
85.3,4.78,2023-09-14 14:23:49.970,1
86.9,4.88,2023-09-15 07:30:49.950,1
86.3,4.83,2023-09-15 09:15:59.210,1
85.9,4.82,2023-09-15 11:46:40.810,1
85.6,4.8,2023-09-16 02:29:43.760,1
85.9,4.81,2023-09-16 15:38:41.810,1
85.1,4.78,2023-09-16 20:27:32.790,1
85.3,4.79,2023-09-16 22:57:16.410,1
86.0,4.83,2023-09-17 01:27:48.820,1
85.7,4.82,2023-09-17 19:08:49.310,1
85.5,4.8,2023-09-18 02:53:33.630,1
85.5,4.8,2023-09-18 06:06:49.890,1
85.3,4.79,2023-09-19 07:40:10.880,1
85.9,4.83,2023-09-19 11:04:34.190,1
85.7,4.81,2023-09-19 16:26:58.090,1
84.5,4.76,2023-09-20 08:53:10.860,1
85.7,4.81,2023-09-20 14:24:01.490,1
86.4,4.85,2023-09-20 17:47:37.870,1
85.4,4.8,2023-09-21 06:56:35.490,1
85.8,4.82,2023-09-21 10:51:54.570,1
85.2,4.79,2023-09-22 06:07:47.670,1
84.9,4.76,2023-09-22 15:54:10.320,1
86.4,4.84,2023-09-23 01:18:04.420,1
85.3,4.79,2023-09-23 03:52:16.140,1
85.9,4.82,2023-09-23 10:12:37.080,1
86.0,4.82,2023-09-23 12:45:41.070,1
85.9,4.82,2023-09-23 13:09:20.000,1
85.8,4.84,2023-09-24 11:06:09.560,1
85.0,4.78,2023-09-24 14:49:36.190,1
84.9,4.77,2023-09-24 20:25:44.800,1
85.7,4.82,2023-09-25 17:12:31.200,1
85.5,4.8,2023-09-25 20:38:39.800,1
86.3,4.86,2023-09-26 12:34:08.170,1
86.1,4.83,2023-09-26 15:04:06.710,1
85.6,4.8,2023-09-27 09:28:06.440,1
85.5,4.8,2023-09-27 10:31:17.440,1
86.2,4.84,2023-09-27 15:48:53.650,1
84.7,4.76,2023-09-28 05:54:11.990,1
84.6,4.77,2023-09-28 11:36:33.630,1
85.4,4.8,2023-09-28 17:57:14.070,1
86.7,4.88,2023-09-28 22:16:56.490,1
85.2,4.79,2023-09-29 05:00:37.740,1
86.1,4.82,2023-09-30 18:39:14.600,1
83.7,4.72,2023-09-30 21:39:30.800,1
86.2,4.86,2023-10-01 00:52:56.690,1
85.8,4.81,2023-10-01 11:31:17.920,1
85.8,4.81,2023-10-01 21:23:08.560,1
85.7,4.81,2023-10-01 22:17:00.740,1
85.8,4.81,2023-10-02 07:43:51.400,1
86.0,4.82,2023-10-02 18:33:27.970,1
86.4,4.84,2023-10-03 08:57:50.620,1
84.8,4.76,2023-10-03 14:53:29.580,1
86.0,4.83,2023-10-03 21:04:41.740,1
85.3,4.8,2023-10-04 18:34:17.140,1
85.5,4.8,2023-10-04 21:37:27.140,1
83.9,4.73,2023-10-05 00:57:07.410,1
87.1,4.89,2023-10-05 04:06:34.680,1
85.3,4.8,2023-10-06 08:27:47.600,1
85.6,4.8,2023-10-06 12:58:05.430,1
86.4,4.84,2023-10-06 18:59:42.810,1
85.9,4.82,2023-10-08 00:33:05.150,1
85.5,4.8,2023-10-08 17:07:00.570,1
85.6,4.81,2023-10-09 00:43:15.270,1
86.1,4.83,2023-10-09 03:36:50.190,1
86.3,4.83,2023-10-09 05:04:20.960,1
85.7,4.81,2023-10-09 14:40:25.810,1
85.1,4.82,2023-10-10 00:14:31.680,1
84.6,4.76,2023-10-10 04:15:05.700,1
86.1,4.82,2023-10-11 16:25:54.360,1
85.0,4.78,2023-10-11 21:48:11.150,1
85.1,4.78,2023-10-11 22:33:15.210,1
85.6,4.83,2023-10-12 15:36:50.150,1
87.3,4.94,2023-10-13 04:35:24.390,1
86.2,4.84,2023-10-13 05:45:25.730,1
85.2,4.79,2023-10-14 07:17:54.270,1
85.7,4.82,2023-10-15 06:12:22.210,1
85.3,4.79,2023-10-15 16:52:04.850,1
85.3,4.79,2023-10-15 19:41:19.730,1
87.7,4.93,2023-10-16 05:56:41.320,1
85.9,4.82,2023-10-16 09:52:16.510,1
84.2,4.74,2023-10-16 21:15:27.410,1
85.5,4.8,2023-10-16 23:24:43.390,1
85.3,4.8,2023-10-17 16:45:21.620,1
87.5,4.91,2023-10-18 14:30:49.970,1
85.7,4.8,2023-10-18 18:04:34.710,1
85.6,4.8,2023-10-19 00:24:39.800,1
85.4,4.81,2023-10-19 10:41:23.100,1
87.5,4.89,2023-10-20 04:07:48.000,1
85.4,4.8,2023-10-20 08:05:38.230,1
85.8,4.81,2023-10-20 10:22:08.220,1
86.5,4.85,2023-10-20 17:50:33.000,1
86.3,4.83,2023-10-21 08:13:05.090,1
86.2,4.83,2023-10-21 19:47:27.260,1
85.1,4.78,2023-10-22 04:35:57.050,1
85.8,4.81,2023-10-22 09:03:30.920,1
86.0,4.82,2023-10-22 18:03:04.510,1
86.6,4.84,2023-10-22 22:59:03.830,1
85.6,4.83,2023-10-23 03:03:23.980,1
86.2,4.86,2023-10-23 08:45:43.590,1
85.9,4.82,2023-10-24 19:03:30.600,1
85.0,4.78,2023-10-24 22:54:46.680,1
85.8,4.82,2023-10-25 02:42:07.730,1
87.0,4.91,2023-10-25 20:27:31.280,1
84.6,4.76,2023-10-26 04:15:17.500,1
85.5,4.8,2023-10-26 09:58:48.270,1
85.2,4.79,2023-10-27 01:25:15.890,1
86.1,4.85,2023-10-27 13:20:23.290,1
85.9,4.81,2023-10-27 16:07:43.660,1
86.0,4.83,2023-10-27 22:35:26.960,1
85.4,4.8,2023-10-28 12:22:30.010,1
86.1,4.83,2023-10-28 19:45:42.170,1
85.5,4.86,2023-10-29 03:20:29.750,1
86.0,4.87,2023-10-29 21:01:55.010,1
85.2,4.8,2023-10-30 15:28:15.460,1
85.6,4.8,2023-10-30 15:54:36.690,1
86.5,4.84,2023-10-31 03:43:49.450,1
84.4,4.75,2023-10-31 06:55:50.730,1
87.4,4.91,2023-10-31 14:10:31.390,1
85.8,4.81,2023-10-31 16:28:08.160,1
87.3,4.94,2023-11-01 11:37:20.210,1
87.1,4.91,2023-11-01 21:41:31.940,1
86.3,4.85,2023-11-02 15:31:36.550,1
84.9,4.77,2023-11-02 21:05:20.850,1
84.7,4.77,2023-11-03 01:09:54.050,1
84.4,4.75,2023-11-03 07:12:10.540,1
85.9,4.81,2023-11-03 11:58:31.890,1
86.1,4.83,2023-11-04 03:18:18.220,1
84.4,4.76,2023-11-04 14:55:58.400,1
85.8,4.82,2023-11-04 23:16:58.770,1
84.7,4.76,2023-11-05 06:48:24.850,1
84.0,4.73,2023-11-05 15:52:15.770,1
85.7,4.81,2023-11-06 09:53:27.530,1
86.3,4.83,2023-11-06 12:03:22.460,1
86.0,4.83,2023-11-07 13:06:02.720,1
85.5,4.81,2023-11-07 22:40:34.240,1
84.1,4.74,2023-11-08 03:43:39.630,1
87.3,4.93,2023-11-08 18:31:13.500,1
84.7,4.76,2023-11-09 01:29:09.500,1
86.0,4.83,2023-11-09 04:10:55.400,1
85.1,4.79,2023-11-09 23:31:18.530,1
87.6,4.92,2023-11-10 01:26:05.900,1
87.3,4.92,2023-11-10 04:41:19.090,1
85.3,4.8,2023-11-11 00:23:24.720,1
86.4,4.85,2023-11-11 12:49:02.720,1
84.3,4.75,2023-11-12 00:57:29.330,1
84.6,4.8,2023-11-12 15:22:33.680,1
85.6,4.81,2023-11-12 19:48:08.250,1
86.2,4.87,2023-11-13 00:08:21.750,1
86.6,4.86,2023-11-13 10:45:35.570,1
85.7,4.81,2023-11-13 17:42:53.490,1
85.5,4.83,2023-11-14 05:13:08.310,1
86.7,4.86,2023-11-14 18:35:41.350,1
86.2,4.83,2023-11-15 06:57:40.110,1
86.9,4.87,2023-11-15 22:04:30.150,1
86.3,4.84,2023-11-16 06:44:21.850,1
87.3,4.95,2023-11-17 00:43:06.700,1
86.5,4.85,2023-11-17 05:42:30.760,1
86.1,4.83,2023-11-17 22:35:04.530,1
86.3,4.84,2023-11-18 02:45:51.670,1
87.5,4.89,2023-11-18 03:54:30.610,1
85.1,4.82,2023-11-19 00:37:13.670,1
86.4,4.83,2023-11-19 00:54:14.830,1
86.4,4.85,2023-11-19 16:20:28.460,1
85.5,4.81,2023-11-19 19:45:34.630,1
85.0,4.78,2023-11-21 05:39:03.690,1
85.8,4.82,2023-11-21 11:27:57.850,1
87.0,4.88,2023-11-21 14:49:00.740,1
85.9,4.82,2023-11-21 20:17:13.810,1
86.4,4.85,2023-11-22 20:05:32.770,1
84.5,4.76,2023-11-22 21:44:51.760,1
86.6,4.85,2023-11-23 17:32:04.850,1
85.2,4.79,2023-11-23 21:24:13.570,1
85.4,4.8,2023-11-24 02:26:28.200,1
85.7,4.84,2023-11-24 10:46:46.190,1
85.6,4.85,2023-11-24 23:00:59.010,1
85.6,4.8,2023-11-25 02:20:52.400,1
85.2,4.79,2023-11-25 10:23:48.260,1
86.2,4.83,2023-11-25 14:36:48.440,1
85.2,4.79,2023-11-25 23:20:31.470,1
85.8,4.81,2023-11-26 10:43:06.420,1
85.5,4.81,2023-11-26 13:04:12.700,1
84.5,4.75,2023-11-26 20:47:51.260,1
86.2,4.83,2023-11-28 03:08:01.540,1
86.3,4.84,2023-11-28 08:56:59.580,1
85.1,4.79,2023-11-29 05:09:14.700,1
85.7,4.84,2023-11-29 13:42:10.970,1
85.9,4.83,2023-11-29 15:36:24.310,1
86.0,4.83,2023-11-29 16:29:51.830,1
85.2,4.79,2023-11-30 18:04:03.470,1
85.8,4.81,2023-11-30 20:13:42.810,1
85.5,4.8,2023-12-01 11:34:25.530,1
86.1,4.85,2023-12-02 19:32:32.930,1
84.6,4.77,2023-12-03 07:13:15.770,1
85.8,4.86,2023-12-03 13:35:50.240,1
85.2,4.78,2023-12-03 17:20:44.270,1
86.1,4.83,2023-12-04 01:35:33.200,1
85.3,4.82,2023-12-04 04:44:57.750,1
86.0,4.85,2023-12-04 23:06:03.950,1
86.4,4.87,2023-12-04 23:47:48.800,1
85.3,4.79,2023-12-05 18:17:04.280,1
86.2,4.84,2023-12-06 02:03:26.670,1
84.2,4.75,2023-12-06 21:59:46.760,1
85.1,4.78,2023-12-06 23:54:13.030,1
85.6,4.81,2023-12-07 15:43:55.600,1
84.9,4.78,2023-12-07 23:00:33.800,1
85.5,4.83,2023-12-08 06:21:11.360,1
85.9,4.82,2023-12-08 09:13:40.800,1
85.9,4.86,2023-12-09 02:41:20.560,1
86.0,4.83,2023-12-09 15:16:29.890,1
85.4,4.8,2023-12-09 23:45:20.840,1
85.3,4.79,2023-12-10 04:55:18.410,1
85.1,4.78,2023-12-10 11:33:35.730,1
85.2,4.78,2023-12-10 17:55:52.060,1
84.5,4.75,2023-12-11 04:28:02.430,1
84.8,4.77,2023-12-11 16:38:50.060,1
85.6,4.8,2023-12-12 00:32:56.660,1
85.0,4.78,2023-12-12 17:07:16.630,1
86.0,4.83,2023-12-12 22:07:58.710,1
86.6,4.92,2023-12-13 08:29:09.130,1
86.3,4.84,2023-12-13 20:48:46.650,1
86.0,4.82,2023-12-14 05:00:14.830,1
85.8,4.81,2023-12-14 09:14:18.980,1
84.6,4.76,2023-12-14 17:25:29.300,1
85.3,4.79,2023-12-15 15:21:58.370,1
84.3,4.75,2023-12-15 18:03:09.490,1
84.1,4.74,2023-12-15 22:47:13.010,1
84.7,4.77,2023-12-16 13:49:28.650,1
85.7,4.81,2023-12-16 16:07:56.140,1
85.8,4.81,2023-12-17 02:05:16.740,1
85.3,4.8,2023-12-18 08:54:51.180,1
85.4,4.8,2023-12-18 11:18:40.790,1
85.8,4.81,2023-12-19 01:03:24.980,1
86.0,4.91,2023-12-19 02:20:59.760,1
84.4,4.76,2023-12-19 09:49:25.270,1
85.6,4.8,2023-12-19 19:20:21.530,1
84.4,4.76,2023-12-20 09:06:39.480,1
85.8,4.81,2023-12-20 17:22:09.960,1
84.2,4.75,2023-12-21 04:13:17.100,1
85.4,4.79,2023-12-21 07:38:13.840,1
85.8,4.86,2023-12-22 02:05:29.030,1
85.8,4.82,2023-12-22 10:19:09.340,1
84.4,4.76,2023-12-22 22:43:05.550,1
84.2,4.75,2023-12-23 01:59:47.350,1
84.9,4.78,2023-12-23 04:23:18.750,1
85.5,4.8,2023-12-24 01:03:00.170,1
84.7,4.76,2023-12-24 06:50:09.710,1
84.3,4.75,2023-12-24 14:51:06.820,1
84.5,4.76,2023-12-24 18:21:34.790,1
85.9,4.81,2023-12-24 21:25:25.530,1
85.7,4.81,2023-12-24 22:42:50.500,1
85.5,4.8,2023-12-25 17:59:35.430,1
84.9,4.78,2023-12-26 13:34:43.780,1
84.1,4.74,2023-12-27 13:54:31.420,1
84.8,4.78,2023-12-27 20:35:15.930,1
85.9,4.82,2023-12-28 09:51:18.140,1
86.4,4.84,2023-12-28 19:05:19.790,1
86.5,4.84,2023-12-29 01:11:45.680,1
84.0,4.74,2023-12-29 06:13:11.190,1
85.7,4.8,2023-12-29 16:16:27.990,1
85.7,4.86,2023-12-30 21:33:13.040,1
86.0,4.87,2023-12-31 12:00:32.140,1
86.0,4.86,2023-12-31 15:57:44.400,1
83.7,4.73,2023-12-31 20:49:44.280,1
85.4,4.8,2024-01-01 05:30:44.000,1
84.6,4.77,2024-01-01 10:55:27.170,1
85.8,4.84,2024-01-02 03:54:41.140,1
85.2,4.78,2024-01-02 11:02:36.420,1
85.1,4.79,2024-01-02 21:44:26.710,1
85.5,4.8,2024-01-02 22:51:40.590,1
85.7,4.8,2024-01-03 01:52:11.370,1
84.3,4.75,2024-01-03 06:51:53.200,1
85.2,4.79,2024-01-04 01:09:09.000,1
84.6,4.76,2024-01-04 15:41:32.860,1
84.0,4.74,2024-01-04 23:34:05.150,1
85.4,4.79,2024-01-05 05:48:28.280,1
85.1,4.78,2024-01-05 14:37:34.700,1
84.7,4.77,2024-01-06 01:41:42.750,1
84.3,4.75,2024-01-06 14:58:51.000,1
84.7,4.77,2024-01-07 03:02:33.590,1
85.6,4.8,2024-01-07 04:53:51.510,1
84.2,4.74,2024-01-07 17:20:16.780,1
85.2,4.79,2024-01-08 00:31:21.970,1
83.7,4.73,2024-01-08 17:44:36.410,1
85.4,4.8,2024-01-09 20:12:01.800,1
85.1,4.78,2024-01-10 06:44:37.120,1
85.8,4.84,2024-01-10 16:53:21.470,1
85.7,4.81,2024-01-11 01:45:56.820,1
85.2,4.79,2024-01-11 10:40:28.840,1
84.1,4.74,2024-01-11 19:24:10.700,1
86.2,4.83,2024-01-12 04:09:14.600,1
86.0,4.86,2024-01-13 07:40:01.590,1
85.7,4.81,2024-01-13 11:21:33.680,1
84.4,4.76,2024-01-13 19:03:59.940,1
85.8,4.83,2024-01-13 21:33:59.920,1
85.3,4.79,2024-01-14 05:07:53.540,1
85.5,4.8,2024-01-14 17:04:32.650,1
84.4,4.76,2024-01-15 05:05:24.340,1
86.1,4.86,2024-01-15 07:40:47.940,1
85.7,4.81,2024-01-16 11:02:04.470,1
85.3,4.79,2024-01-16 15:30:58.490,1
84.0,4.74,2024-01-17 02:13:13.290,1
85.3,4.79,2024-01-17 06:16:12.330,1
85.9,4.81,2024-01-17 13:22:41.270,1
85.6,4.83,2024-01-17 21:51:16.430,1
85.5,4.8,2024-01-18 05:19:56.300,1
84.6,4.76,2024-01-18 23:32:26.000,1
84.2,4.75,2024-01-19 14:44:29.530,1
85.9,4.87,2024-01-20 08:21:31.700,1
84.1,4.74,2024-01-20 11:36:39.960,1
84.2,4.75,2024-01-20 13:58:48.290,1
86.7,4.85,2024-01-20 16:13:13.790,1
85.3,4.79,2024-01-20 18:40:06.080,1
85.3,4.79,2024-01-21 05:46:44.320,1
85.0,4.8,2024-01-23 06:46:47.360,1
85.8,4.81,2024-01-23 19:17:33.410,1
85.7,4.81,2024-01-24 05:56:34.570,1
85.3,4.83,2024-01-24 11:54:21.600,1
85.6,4.8,2024-01-24 12:13:45.300,1
85.2,4.81,2024-01-24 20:25:55.620,1
85.5,4.81,2024-01-24 23:33:27.730,1
84.6,4.76,2024-01-25 00:22:39.940,1
85.4,4.8,2024-01-26 06:10:56.160,1
85.8,4.81,2024-01-26 11:05:21.350,1
85.8,4.81,2024-01-26 18:56:26.760,1
84.1,4.75,2024-01-27 01:33:36.020,1
84.8,4.78,2024-01-27 12:56:59.480,1
86.3,4.88,2024-01-27 23:34:44.430,1
85.6,4.81,2024-01-28 11:19:51.810,1
85.2,4.79,2024-01-28 14:34:27.060,1
84.5,4.76,2024-01-29 08:10:09.740,1
86.1,4.87,2024-01-29 10:36:53.060,1
85.3,4.81,2024-01-29 16:20:15.750,1
