value,runtime,starttime,VM_id
924.0,32.97,2023-08-16 01:36:09.380,1
965.0,33.12,2023-08-16 19:09:56.390,1
778.0,33.11,2024-02-29 23:51:48.550,1
972.0,32.99,2024-03-01 18:17:09.400,1
735.0,34.55,2023-12-16 06:16:41.640,1
779.0,33.12,2023-08-17 06:08:43.430,1
778.0,33.08,2024-03-02 07:10:07.900,1
769.0,33.28,2023-08-17 07:29:36.030,1
973.0,32.96,2023-08-17 11:04:27.740,1
876.0,33.12,2024-03-02 12:18:51.120,1
778.0,33.2,2023-08-17 12:34:50.770,1
718.0,33.52,2023-08-17 22:25:43.040,1
924.0,32.9,2023-08-18 03:31:25.930,1
886.0,32.13,2023-08-18 08:14:52.050,1
972.0,32.99,2023-08-18 12:41:40.430,1
776.0,33.18,2023-08-18 13:58:16.940,1
737.0,33.12,2023-08-18 19:29:26.880,1
971.0,33.04,2023-08-18 20:05:59.010,1
779.0,33.08,2023-08-19 03:38:02.470,1
778.0,33.11,2023-08-19 09:05:29.030,1
828.0,33.01,2023-08-19 10:10:08.230,1
875.0,33.05,2023-08-19 20:53:12.740,1
875.0,33.06,2023-08-19 21:04:19.190,1
776.0,33.18,2023-08-19 23:17:48.160,1
967.0,33.11,2023-08-20 07:37:12.140,1
972.0,32.94,2023-08-20 08:50:38.960,1
809.0,32.35,2023-08-20 13:14:01.760,1
974.0,32.97,2023-08-20 18:26:16.170,1
878.0,32.88,2023-08-21 01:06:52.580,1
828.0,33.07,2024-03-09 02:29:27.060,1
770.0,33.29,2023-08-21 07:55:20.020,1
975.0,32.89,2023-08-21 10:58:28.830,1
777.0,33.11,2023-12-23 02:41:06.000,1
986.0,32.76,2023-12-23 17:24:20.940,1
921.0,33.19,2024-03-09 22:52:36.000,1
973.0,32.93,2023-08-21 17:42:02.470,1
777.0,33.14,2023-08-22 02:39:23.530,1
778.0,33.16,2023-08-22 06:12:50.210,1
689.0,33.06,2023-08-22 09:23:06.340,1
973.0,32.94,2023-08-22 11:06:12.130,1
777.0,33.25,2023-08-22 11:37:50.490,1
956.0,33.32,2023-08-22 17:20:39.920,1
947.0,32.49,2023-08-23 01:22:26.010,1
777.0,33.21,2023-08-23 05:14:37.730,1
926.0,31.99,2023-08-23 08:14:20.550,1
985.0,32.66,2023-08-23 18:15:00.780,1
925.0,33.06,2024-03-13 18:31:12.120,1
779.0,33.14,2023-08-23 20:59:36.430,1
780.0,33.07,2023-08-24 06:43:57.460,1
778.0,33.16,2023-08-24 07:44:33.160,1
777.0,33.09,2023-08-24 13:54:47.130,1
837.0,32.94,2023-08-24 14:49:02.670,1
922.0,33.02,2023-08-24 20:18:33.680,1
1151.0,33.09,2023-12-25 05:25:09.150,1
777.0,33.14,2023-08-25 03:31:46.320,1
1066.0,32.92,2023-12-25 09:08:22.980,1
962.0,33.15,2023-08-25 10:55:12.810,1
778.0,33.16,2023-08-26 00:41:13.190,1
745.0,33.01,2024-03-15 16:58:47.140,1
765.0,33.48,2023-08-26 01:38:35.690,1
776.0,33.21,2024-03-17 14:02:29.210,1
830.0,33.04,2024-03-18 02:04:18.000,1
778.0,33.24,2023-08-26 03:18:40.560,1
775.0,33.2,2024-03-18 04:47:15.530,1
874.0,33.04,2023-08-26 05:48:00.140,1
830.0,33.04,2024-03-18 23:30:45.990,1
776.0,33.12,2024-03-19 04:07:51.650,1
1022.0,32.92,2023-12-28 16:33:04.460,1
973.0,32.96,2023-12-29 16:18:46.290,1
869.0,33.17,2023-08-26 09:39:06.170,1
969.0,32.99,2023-08-26 17:19:50.830,1
765.0,33.48,2023-08-27 01:32:03.470,1
777.0,33.11,2023-08-27 04:27:10.610,1
914.0,33.3,2023-12-30 16:19:02.790,1
771.0,33.31,2023-08-27 05:26:53.970,1
776.0,33.28,2023-08-27 12:59:14.630,1
970.0,33.04,2023-08-27 21:32:13.860,1
963.0,33.16,2023-08-28 04:58:58.470,1
924.0,33.09,2024-03-22 06:32:43.320,1
975.0,32.95,2024-03-22 19:41:13.120,1
681.0,33.33,2023-08-28 06:30:51.820,1
972.0,32.94,2023-08-28 08:20:28.720,1
833.0,32.99,2024-03-24 08:20:02.430,1
972.0,33.0,2023-08-28 19:12:12.100,1
925.0,33.1,2024-03-24 13:19:53.720,1
778.0,33.15,2023-08-28 20:44:45.050,1
776.0,33.25,2023-08-28 22:28:47.100,1
966.0,32.01,2023-08-29 00:28:45.570,1
971.0,32.95,2023-08-29 17:00:26.040,1
764.0,34.1,2023-08-29 18:03:45.000,1
921.0,33.05,2024-01-02 14:45:19.630,1
974.0,33.6,2024-03-26 13:32:02.490,1
1133.0,32.75,2024-01-03 10:51:34.590,1
971.0,33.08,2024-03-27 09:16:09.080,1
837.0,33.03,2023-08-29 20:33:42.640,1
960.0,33.28,2024-03-27 14:36:36.290,1
818.0,33.26,2024-03-27 21:30:09.270,1
885.0,33.02,2024-03-28 01:38:06.780,1
777.0,33.2,2023-08-29 21:10:56.330,1
967.0,33.08,2023-08-30 09:54:49.860,1
783.0,33.08,2023-08-30 15:04:50.260,1
778.0,33.13,2023-08-30 18:37:45.420,1
778.0,33.04,2023-08-30 19:18:58.430,1
963.0,34.12,2023-08-31 03:08:17.950,1
776.0,33.25,2024-03-29 08:03:00.250,1
778.0,33.13,2023-08-31 03:56:04.030,1
718.0,33.44,2023-08-31 04:55:09.920,1
839.0,32.86,2023-08-31 16:42:43.710,1
974.0,32.93,2024-01-08 06:15:50.930,1
957.0,31.93,2023-08-31 17:55:14.940,1
778.0,33.13,2023-09-01 02:44:34.980,1
778.0,33.12,2023-09-01 03:11:14.480,1
971.0,32.99,2023-09-01 12:37:20.740,1
974.0,32.92,2023-09-01 14:10:35.980,1
776.0,33.26,2024-01-10 10:52:45.610,1
1167.0,32.74,2024-01-10 11:25:57.000,1
976.0,32.89,2024-04-01 17:36:24.920,1
778.0,33.07,2024-04-02 03:19:04.020,1
870.0,33.18,2024-04-03 09:11:05.860,1
828.0,33.09,2024-01-14 22:27:11.080,1
974.0,33.0,2024-01-15 04:25:00.400,1
881.0,33.0,2024-01-16 21:48:53.000,1
972.0,33.02,2024-01-19 05:40:03.180,1
961.0,33.18,2023-09-01 19:10:45.120,1
778.0,33.1,2024-01-19 22:37:12.880,1
865.0,33.25,2023-09-01 19:46:27.760,1
766.0,33.42,2023-09-02 01:21:29.480,1
838.0,33.02,2023-09-02 03:23:06.190,1
972.0,32.98,2023-09-02 12:16:05.730,1
778.0,33.13,2023-09-02 14:42:17.110,1
777.0,33.11,2023-09-02 17:03:08.810,1
892.0,90.05,2023-09-03 09:58:45.030,1
892.0,90.06,2023-09-03 12:02:36.390,1
958.0,33.38,2024-04-05 04:43:53.930,1
776.0,33.12,2024-01-21 00:49:45.900,1
740.0,90.92,2023-09-03 12:59:39.440,1
779.0,33.25,2024-01-21 08:17:05.490,1
712.0,90.27,2023-09-03 17:01:44.900,1
973.0,33.02,2024-04-06 03:15:29.350,1
715.0,90.14,2023-09-03 19:33:20.620,1
930.0,90.83,2023-09-04 00:12:24.170,1
969.0,32.99,2024-01-22 08:43:14.100,1
892.0,90.06,2023-09-04 07:22:14.070,1
776.0,33.28,2024-01-22 09:58:22.280,1
892.0,90.08,2023-09-04 10:28:02.820,1
828.0,33.14,2024-01-22 19:19:39.800,1
663.0,90.39,2023-09-05 07:24:21.860,1
778.0,33.1,2024-04-06 13:55:25.000,1
728.0,90.39,2023-09-05 09:11:41.130,1
925.0,33.05,2024-01-22 23:52:49.310,1
908.0,90.13,2023-09-05 11:26:03.560,1
747.0,90.21,2023-09-05 22:37:29.170,1
933.0,33.07,2024-01-24 10:54:40.870,1
971.0,32.95,2024-04-07 10:30:52.400,1
805.0,89.23,2023-09-06 00:45:09.710,1
713.0,90.28,2023-09-06 01:54:09.440,1
890.0,89.03,2023-09-06 03:14:22.620,1
714.0,90.31,2023-09-06 12:05:34.040,1
724.0,90.74,2023-09-06 21:58:47.000,1
730.0,90.18,2023-09-07 09:54:41.590,1
999.0,32.37,2024-01-26 12:40:17.190,1
870.0,32.19,2024-04-09 20:46:28.960,1
666.0,90.33,2023-09-07 11:42:15.310,1
747.0,90.21,2023-09-07 14:56:34.770,1
776.0,33.11,2024-04-10 03:28:56.760,1
909.0,90.01,2023-09-07 15:20:39.150,1
972.0,33.08,2024-01-26 23:55:33.100,1
777.0,33.14,2024-04-11 01:02:23.350,1
776.0,33.33,2024-01-28 11:47:33.000,1
779.0,33.1,2024-01-28 22:39:34.690,1
904.0,90.32,2023-09-07 17:25:52.010,1
713.0,90.19,2023-09-07 20:25:40.900,1
778.0,33.4,2024-04-12 22:14:25.100,1
892.0,90.07,2023-09-08 05:44:28.160,1
859.0,90.06,2023-09-08 14:40:25.110,1
972.0,33.02,2024-01-29 03:18:38.000,1
859.0,90.04,2023-09-08 17:26:37.830,1
731.0,90.12,2023-09-09 05:53:13.400,1
778.0,90.31,2023-09-09 07:57:50.540,1
776.0,33.15,2024-04-15 05:01:37.810,1
804.0,34.93,2024-01-30 18:12:37.640,1
911.0,33.36,2024-01-30 19:28:25.360,1
628.0,89.26,2023-09-10 01:26:19.740,1
714.0,90.23,2023-09-10 02:40:59.030,1
856.0,90.31,2023-09-10 09:35:21.740,1
730.0,90.21,2023-09-11 01:48:24.010,1
877.0,90.06,2023-09-11 04:16:12.700,1
730.0,90.37,2023-09-11 09:24:09.890,1
956.0,90.09,2023-09-11 09:43:00.550,1
875.0,33.07,2024-02-02 04:47:13.950,1
776.0,33.29,2024-02-03 02:29:15.000,1
972.0,33.05,2024-02-03 19:18:48.130,1
907.0,91.25,2023-09-11 21:51:40.980,1
971.0,33.05,2024-02-03 23:11:07.050,1
713.0,90.26,2023-09-11 23:23:28.030,1
884.0,89.45,2023-09-12 04:17:13.570,1
828.0,33.05,2024-02-04 16:01:48.050,1
892.0,90.08,2023-09-12 12:28:48.360,1
1154.0,33.04,2024-02-04 18:37:09.040,1
891.0,88.96,2023-09-12 23:10:25.020,1
908.0,90.03,2023-09-13 02:41:29.230,1
875.0,90.0,2023-09-13 04:52:37.350,1
876.0,90.01,2023-09-13 21:08:36.870,1
963.0,33.24,2024-04-20 17:18:56.250,1
835.0,31.77,2024-02-06 09:24:55.770,1
891.0,90.71,2023-09-14 01:37:17.920,1
908.0,90.07,2023-09-14 08:55:31.070,1
778.0,33.08,2024-02-07 00:56:40.000,1
730.0,90.14,2023-09-14 22:00:55.110,1
923.0,33.31,2024-02-07 04:50:08.310,1
875.0,90.11,2023-09-15 00:10:48.650,1
778.0,90.65,2023-09-15 02:17:49.060,1
725.0,89.23,2023-09-15 06:14:36.210,1
685.0,91.32,2023-09-15 14:55:50.750,1
728.0,90.38,2023-09-15 17:42:23.690,1
1168.0,32.81,2024-02-08 13:42:13.450,1
968.0,32.96,2024-02-09 03:41:15.920,1
825.0,32.04,2024-04-24 03:12:38.580,1
780.0,33.27,2024-04-24 04:15:46.470,1
714.0,90.15,2023-09-16 06:56:22.610,1
779.0,33.14,2024-04-24 23:40:08.230,1
716.0,87.2,2023-09-16 08:09:01.330,1
859.0,90.0,2023-09-16 10:43:02.010,1
749.0,91.31,2023-09-17 05:20:35.950,1
729.0,90.27,2023-09-17 10:22:48.630,1
922.0,33.11,2024-02-10 11:47:19.000,1
877.0,33.07,2024-02-11 11:32:36.590,1
779.0,33.14,2023-12-08 11:52:29.140,1
875.0,33.15,2024-04-28 01:49:00.370,1
778.0,33.09,2024-02-12 23:17:26.900,1
826.0,33.19,2024-04-28 10:07:54.780,1
933.0,33.09,2023-12-10 04:07:20.000,1
973.0,33.05,2024-04-30 01:58:24.050,1
783.0,33.07,2023-12-10 06:48:45.530,1
973.0,32.97,2024-05-01 07:32:40.370,1
828.0,33.11,2024-02-15 08:14:18.000,1
828.0,33.12,2024-05-03 02:09:50.120,1
973.0,32.98,2024-02-16 21:53:37.030,1
779.0,33.27,2023-12-11 00:59:18.600,1
827.0,33.15,2024-02-16 23:49:27.600,1
958.0,32.19,2024-05-03 19:30:49.000,1
973.0,32.93,2024-02-17 08:49:09.910,1
782.0,33.05,2024-05-06 03:38:01.000,1
886.0,33.04,2023-12-12 09:36:38.160,1
816.0,33.33,2024-05-07 17:27:24.050,1
911.0,33.36,2023-12-12 20:08:25.470,1
973.0,32.99,2024-02-20 20:14:56.990,1
875.0,32.87,2024-02-22 07:10:51.840,1
825.0,33.16,2024-05-08 11:46:23.710,1
776.0,33.23,2024-02-23 00:34:04.800,1
777.0,33.17,2024-02-23 16:15:34.920,1
1004.0,33.51,2023-12-13 20:45:43.010,1
775.0,33.23,2023-12-14 14:06:05.630,1
712.0,33.13,2024-02-23 17:16:55.930,1
980.0,33.62,2023-12-14 16:39:52.130,1
776.0,33.25,2024-05-11 20:00:55.250,1
1045.0,31.89,2024-05-12 16:32:49.980,1
778.0,33.11,2024-02-26 00:29:15.110,1
924.0,33.07,2023-12-16 01:55:04.000,1
970.0,32.99,2024-05-14 14:49:29.670,1
973.0,32.98,2024-05-14 16:09:04.980,1
956.0,33.36,2024-02-27 21:45:46.820,1
971.0,33.08,2024-05-16 01:47:26.200,1
1023.0,32.86,2023-12-17 18:14:33.200,1
971.0,32.94,2024-05-16 08:48:41.530,1
1017.0,32.95,2023-12-18 11:09:39.320,1
972.0,32.94,2024-05-17 16:21:59.470,1
911.0,33.2,2024-05-18 06:09:56.130,1
780.0,33.18,2024-03-01 05:18:53.000,1
914.0,34.41,2023-12-19 16:58:53.010,1
926.0,33.31,2023-12-19 22:31:41.370,1
867.0,33.29,2024-05-19 12:41:18.190,1
778.0,33.28,2023-12-21 04:15:19.450,1
975.0,32.36,2024-05-21 03:51:30.930,1
972.0,32.97,2024-05-22 18:01:30.110,1
877.0,32.83,2024-05-24 04:53:55.570,1
973.0,33.0,2024-05-24 07:27:16.000,1
778.0,33.1,2023-12-22 08:34:44.980,1
973.0,33.08,2023-12-22 17:37:44.080,1
816.0,33.3,2024-05-25 03:30:40.820,1
1042.0,31.88,2024-05-25 08:54:54.870,1
973.0,32.97,2024-05-26 14:18:42.030,1
1028.0,32.92,2023-12-23 22:13:52.560,1
973.0,32.95,2024-05-29 04:01:12.220,1
962.0,33.25,2024-05-29 19:17:56.340,1
927.0,32.89,2024-05-29 19:54:16.570,1
905.0,32.34,2023-12-24 23:08:21.610,1
822.0,33.13,2023-12-25 03:54:09.130,1
973.0,32.95,2024-06-02 00:08:38.850,1
1014.0,32.05,2024-03-05 21:44:25.190,1
1009.0,32.22,2024-03-07 02:37:57.260,1
871.0,33.15,2024-06-02 03:00:14.900,1
978.0,32.94,2023-12-26 20:18:36.970,1
826.0,33.09,2023-12-27 04:16:22.100,1
781.0,33.03,2024-06-04 12:15:25.050,1
1019.0,33.22,2023-12-27 14:14:35.560,1
1153.0,32.0,2023-12-28 21:23:19.460,1
772.0,34.14,2024-06-06 03:06:53.840,1
778.0,33.21,2023-12-29 05:10:40.050,1
777.0,33.1,2023-12-30 22:58:05.680,1
971.0,32.94,2024-06-08 10:24:34.560,1
973.0,32.95,2024-03-10 18:02:56.350,1
876.0,33.08,2024-03-11 10:58:28.700,1
973.0,32.99,2024-01-01 17:59:44.250,1
778.0,33.18,2024-03-12 15:58:05.280,1
973.0,32.97,2024-03-14 10:13:47.800,1
863.0,33.42,2024-06-13 14:11:03.000,1
873.0,33.19,2024-01-03 05:37:52.200,1
778.0,33.19,2024-03-15 03:08:56.000,1
973.0,32.97,2024-03-15 19:17:22.740,1
872.0,33.12,2024-06-15 02:20:47.810,1
975.0,32.86,2024-03-17 19:29:22.000,1
1031.0,31.94,2024-01-05 04:25:00.420,1
971.0,32.94,2024-06-17 19:48:54.160,1
777.0,34.08,2024-01-05 18:53:35.240,1
876.0,33.09,2024-06-18 22:32:49.200,1
971.0,33.02,2024-01-05 22:43:08.080,1
924.0,33.03,2024-06-19 06:33:20.000,1
975.0,32.91,2024-03-22 02:19:28.010,1
973.0,33.08,2024-01-08 10:08:41.000,1
966.0,33.04,2024-03-23 10:22:20.000,1
779.0,33.18,2024-01-10 03:39:00.220,1
971.0,33.05,2024-01-11 00:27:17.050,1
972.0,33.01,2024-01-11 01:47:17.700,1
923.0,33.1,2024-03-25 20:04:27.330,1
1016.0,32.94,2024-01-11 13:28:34.940,1
935.0,33.02,2024-03-25 22:48:36.510,1
779.0,33.21,2024-01-11 19:13:37.570,1
1024.0,32.93,2024-01-12 05:07:35.760,1
924.0,33.03,2024-01-12 16:00:05.560,1
972.0,33.05,2024-01-13 13:29:19.000,1
823.0,33.2,2024-03-26 18:36:49.860,1
973.0,33.04,2024-03-28 09:17:44.000,1
984.0,32.73,2024-01-14 01:09:20.730,1
959.0,31.82,2024-01-14 15:22:53.000,1
971.0,33.03,2024-03-28 11:11:11.920,1
789.0,32.98,2024-03-29 00:01:16.980,1
777.0,33.27,2024-03-29 01:20:47.000,1
831.0,33.04,2024-04-01 19:11:12.990,1
788.0,33.05,2024-04-02 09:53:31.720,1
962.0,33.24,2024-01-16 17:57:43.290,1
875.0,33.07,2024-04-03 01:56:18.500,1
778.0,33.05,2024-04-03 05:43:10.000,1
973.0,32.99,2024-04-03 12:46:27.830,1
828.0,33.11,2024-01-17 22:25:43.000,1
972.0,33.03,2024-01-18 01:03:35.430,1
778.0,33.3,2024-01-18 02:20:58.000,1
971.0,33.07,2024-01-20 03:37:54.250,1
776.0,33.17,2024-04-06 07:38:31.690,1
973.0,32.94,2024-04-07 04:42:38.210,1
829.0,33.04,2024-04-07 14:01:30.980,1
925.0,33.28,2024-04-08 06:29:21.600,1
973.0,32.93,2024-04-08 19:29:01.770,1
778.0,33.15,2024-04-09 04:45:23.100,1
829.0,33.08,2024-04-09 18:06:52.940,1
780.0,33.13,2024-04-10 18:25:28.130,1
973.0,33.02,2024-04-15 10:20:45.180,1
938.0,32.77,2024-01-21 04:11:22.780,1
865.0,33.3,2024-01-22 14:23:07.680,1
874.0,33.13,2024-04-21 13:35:59.690,1
972.0,31.72,2024-01-23 23:00:10.720,1
773.0,33.2,2024-04-22 14:47:56.140,1
835.0,33.67,2024-04-23 17:41:55.450,1
933.0,32.88,2024-01-26 07:08:55.930,1
971.0,33.03,2024-01-26 15:46:11.000,1
877.0,33.28,2024-04-25 08:27:50.990,1
971.0,33.04,2024-04-27 03:04:27.040,1
1070.0,32.89,2024-01-27 17:43:24.240,1
747.0,32.57,2024-04-27 16:29:30.100,1
973.0,33.06,2024-01-28 15:42:24.370,1
841.0,32.25,2024-04-29 07:31:10.870,1
787.0,33.11,2024-01-30 01:40:01.200,1
970.0,33.07,2024-01-30 09:08:37.990,1
973.0,32.98,2024-05-01 15:24:08.000,1
973.0,33.02,2024-05-01 17:10:13.780,1
914.0,33.11,2024-02-01 01:18:10.000,1
821.0,33.29,2024-02-01 09:03:35.000,1
778.0,33.1,2024-02-02 16:22:53.180,1
973.0,32.99,2024-05-04 06:25:07.230,1
972.0,33.01,2024-02-03 18:02:04.220,1
971.0,33.06,2024-05-05 08:55:59.000,1
878.0,33.08,2024-05-05 16:57:04.000,1
971.0,32.98,2024-05-07 14:22:17.980,1
776.0,33.28,2024-05-11 04:31:26.640,1
824.0,33.18,2024-02-10 14:23:38.100,1
966.0,33.03,2024-02-13 10:02:43.180,1
788.0,32.12,2024-02-13 20:27:46.420,1
741.0,32.25,2024-02-15 07:15:28.330,1
875.0,33.13,2024-02-16 05:04:29.700,1
836.0,33.05,2024-02-16 08:09:19.360,1
874.0,33.08,2024-02-17 17:15:49.000,1
777.0,33.22,2024-05-12 18:44:17.720,1
828.0,33.04,2024-02-21 22:06:08.000,1
959.0,33.26,2024-02-25 20:36:10.260,1
778.0,33.09,2024-02-26 03:19:27.000,1
977.0,32.81,2024-05-19 01:49:15.300,1
835.0,33.06,2024-05-20 02:11:25.050,1
977.0,32.85,2024-02-27 16:53:37.910,1
970.0,32.98,2024-05-21 09:56:36.150,1
828.0,33.08,2024-03-04 05:54:42.240,1
970.0,33.05,2024-03-04 15:11:33.990,1
778.0,33.15,2024-03-05 07:42:39.910,1
777.0,33.11,2024-03-06 02:54:49.000,1
777.0,33.31,2024-03-07 00:07:06.680,1
1020.0,33.0,2024-03-07 15:13:02.630,1
973.0,32.96,2024-05-24 22:12:22.360,1
973.0,32.95,2024-05-26 04:57:50.770,1
871.0,33.09,2024-05-26 17:28:41.390,1
828.0,33.05,2024-03-08 23:17:16.220,1
837.0,33.05,2024-03-09 06:31:32.750,1
786.0,33.02,2024-03-09 16:24:21.000,1
777.0,33.28,2024-03-10 03:47:41.280,1
780.0,33.05,2024-03-10 10:50:41.940,1
778.0,33.11,2024-03-11 05:55:22.490,1
971.0,33.07,2024-05-31 15:58:31.070,1
774.0,33.26,2024-06-01 05:23:04.380,1
972.0,31.91,2024-03-13 17:23:59.320,1
926.0,33.1,2024-03-13 21:26:05.240,1
973.0,32.92,2024-06-03 05:29:19.710,1
971.0,33.0,2024-06-03 06:48:22.000,1
973.0,33.02,2024-06-04 14:12:36.210,1
823.0,33.21,2024-03-18 06:19:48.610,1
777.0,33.21,2024-03-18 16:47:19.530,1
865.0,33.28,2024-03-18 19:48:34.410,1
826.0,33.15,2024-03-19 12:49:55.150,1
868.0,33.57,2024-06-06 07:16:26.990,1
835.0,33.08,2024-03-20 08:16:00.070,1
971.0,33.07,2024-06-07 03:17:16.970,1
839.0,32.86,2024-06-07 10:05:26.710,1
973.0,32.93,2024-06-07 11:17:50.400,1
962.0,33.23,2024-06-08 04:47:48.600,1
825.0,33.13,2024-06-13 00:48:57.000,1
974.0,32.85,2024-06-13 18:16:50.730,1
769.0,33.53,2024-06-14 17:13:23.380,1
970.0,32.99,2024-03-20 10:28:31.780,1
828.0,33.05,2024-03-20 13:11:56.490,1
972.0,32.98,2024-03-21 05:10:20.080,1
972.0,32.93,2024-03-21 06:34:44.750,1
973.0,33.0,2024-06-18 03:12:29.390,1
973.0,32.95,2024-03-25 11:48:42.000,1
875.0,32.89,2024-03-26 22:36:34.040,1
974.0,32.87,2024-03-28 17:29:33.680,1
1016.0,32.06,2024-03-30 09:25:38.000,1
775.0,33.25,2024-03-30 21:44:50.130,1
826.0,33.1,2024-03-31 04:15:48.140,1
786.0,33.06,2024-04-02 06:21:23.320,1
776.0,33.31,2024-04-03 23:07:23.310,1
971.0,33.04,2024-04-04 11:09:34.040,1
779.0,32.87,2024-04-05 07:35:52.630,1
1151.0,33.09,2023-12-30 04:29:23.980,1
1116.0,32.87,2023-12-31 12:50:40.870,1
826.0,33.1,2023-12-31 21:55:13.100,1
822.0,33.21,2024-01-01 22:47:56.860,1
778.0,33.22,2024-01-02 17:34:18.080,1
922.0,32.88,2024-01-03 16:01:54.880,1
954.0,33.42,2024-01-03 17:19:38.370,1
970.0,33.05,2024-01-06 18:05:35.930,1
974.0,33.08,2024-01-07 03:58:06.070,1
826.0,33.05,2024-01-09 08:13:39.080,1
972.0,33.04,2024-01-11 12:10:38.990,1
827.0,33.09,2024-01-11 17:21:53.090,1
779.0,33.27,2024-01-12 10:13:06.000,1
973.0,33.06,2024-01-12 11:32:17.070,1
768.0,33.57,2024-01-15 06:25:11.750,1
853.0,32.44,2024-01-15 06:56:29.500,1
973.0,32.99,2024-01-17 12:17:56.190,1
693.0,31.99,2024-01-19 23:43:43.560,1
731.0,33.14,2024-01-20 09:00:15.770,1
766.0,33.47,2024-01-23 04:46:40.810,1
912.0,33.29,2024-01-25 22:20:58.450,1
968.0,34.02,2024-01-26 00:13:06.050,1
971.0,34.12,2024-01-26 21:20:05.530,1
787.0,33.07,2024-01-28 04:03:13.820,1
971.0,33.08,2024-01-28 05:19:45.080,1
819.0,33.29,2024-01-31 03:14:54.000,1
972.0,32.94,2024-02-01 15:34:36.260,1
973.0,32.92,2024-02-02 21:19:23.920,1
818.0,33.27,2024-02-03 13:04:54.390,1
1071.0,32.9,2024-02-03 14:26:40.820,1
875.0,32.88,2024-02-05 12:42:53.880,1
974.0,32.96,2024-02-06 19:53:38.550,1
728.0,33.21,2024-02-09 11:42:12.450,1
875.0,33.07,2024-02-09 16:36:40.960,1
972.0,33.03,2024-02-10 05:36:27.440,1
858.0,32.37,2024-02-12 20:53:58.290,1
972.0,33.0,2024-02-14 00:05:44.000,1
829.0,33.06,2024-02-14 20:35:55.060,1
777.0,33.25,2024-02-17 14:44:18.560,1
972.0,33.08,2024-02-18 05:21:42.150,1
775.0,33.32,2024-02-22 03:45:30.030,1
778.0,33.05,2024-02-24 23:57:02.680,1
870.0,33.19,2024-02-25 12:49:23.190,1
1090.0,32.03,2024-02-28 19:43:21.420,1
826.0,33.13,2024-02-28 20:58:52.000,1
827.0,33.12,2024-02-29 03:39:52.970,1
926.0,33.05,2024-03-02 02:26:39.180,1
814.0,32.31,2024-03-02 23:56:21.310,1
971.0,33.03,2024-03-03 11:33:28.000,1
786.0,33.09,2024-03-04 09:31:46.000,1
775.0,33.19,2024-03-04 23:50:11.920,1
875.0,33.12,2024-03-07 17:45:20.000,1
825.0,33.17,2024-03-09 08:54:57.840,1
815.0,33.16,2024-03-09 20:19:04.230,1
915.0,33.1,2024-03-10 01:29:27.100,1
820.0,33.0,2024-03-11 04:23:36.000,1
970.0,33.02,2024-03-15 21:54:09.280,1
972.0,32.97,2024-03-16 00:35:57.280,1
973.0,33.02,2024-03-16 06:10:55.950,1
974.0,32.97,2024-03-17 04:57:51.580,1
1020.0,31.9,2024-03-21 17:29:35.230,1
778.0,33.24,2024-03-22 07:54:23.520,1
965.0,33.22,2024-03-22 13:17:35.980,1
921.0,33.0,2024-03-25 01:12:09.760,1
811.0,33.54,2024-03-27 02:53:08.880,1
774.0,33.23,2024-03-27 17:45:34.460,1
976.0,32.86,2024-03-30 06:50:30.550,1
973.0,33.0,2024-04-01 03:10:06.100,1
777.0,33.17,2024-04-01 08:46:25.480,1
973.0,33.0,2024-04-03 03:48:50.060,1
779.0,33.09,2024-04-03 05:09:39.380,1
875.0,33.12,2024-04-04 17:14:45.150,1
883.0,33.83,2024-04-06 02:00:58.000,1
975.0,32.85,2024-04-06 08:39:07.880,1
778.0,33.27,2024-04-07 11:19:03.270,1
972.0,32.98,2024-04-09 08:09:57.100,1
970.0,33.06,2024-04-10 06:13:39.340,1
971.0,32.98,2024-04-11 04:48:44.980,1
973.0,33.02,2024-04-11 12:49:21.020,1
971.0,33.03,2024-04-12 19:32:17.340,1
879.0,32.96,2024-04-14 10:17:50.960,1
975.0,31.76,2024-04-14 20:59:32.300,1
931.0,33.1,2024-04-15 21:16:10.050,1
972.0,33.01,2024-04-17 03:50:34.530,1
777.0,33.09,2024-04-18 05:10:16.100,1
973.0,32.95,2024-04-18 23:56:25.880,1
971.0,32.98,2024-04-20 14:41:53.360,1
779.0,33.27,2024-04-21 01:18:28.000,1
971.0,32.95,2024-04-22 13:26:34.850,1
972.0,32.99,2024-04-24 18:57:37.670,1
971.0,33.02,2024-04-26 08:38:10.500,1
780.0,33.17,2024-04-27 05:47:56.260,1
775.0,33.23,2024-04-28 03:41:08.410,1
875.0,33.14,2024-04-28 17:52:20.780,1
972.0,32.91,2024-04-30 03:18:06.000,1
826.0,33.29,2024-05-01 06:32:02.120,1
816.0,33.39,2024-05-01 08:55:22.920,1
971.0,32.97,2024-05-02 10:08:12.110,1
972.0,32.95,2024-05-03 22:12:12.470,1
912.0,33.15,2024-05-06 23:46:24.900,1
973.0,32.86,2024-05-09 09:38:20.730,1
775.0,33.2,2024-05-11 05:43:56.960,1
776.0,33.24,2024-05-11 08:21:37.630,1
778.0,33.2,2024-05-12 06:42:00.210,1
971.0,33.06,2024-05-12 10:43:17.730,1
922.0,33.1,2024-05-12 13:34:59.750,1
973.0,32.96,2024-05-12 17:22:21.000,1
973.0,32.99,2024-05-14 00:24:08.850,1
974.0,32.93,2024-05-15 07:10:16.040,1
