value,runtime,starttime,VM_id
1096.08,91.08,2024-02-02 14:21:19.770,4356
1270.98,91.17,2024-02-02 15:01:05.250,4357
1301.81,91.2,2024-02-02 15:46:57.900,4358
1212.21,91.29,2024-02-02 17:29:05.340,4359
867.1,90.92,2024-02-02 18:51:54.870,4360
911.06,90.97,2024-02-02 20:39:48.080,4361
835.96,90.93,2024-02-02 23:20:29.060,4362
834.07,90.99,2024-02-03 00:07:45.750,4363
881.95,90.95,2024-02-03 00:53:40.300,4364
885.18,90.98,2024-02-03 02:19:02.970,4365
880.95,90.92,2024-02-03 07:10:08.140,4366
941.16,91.01,2024-02-03 08:15:53.060,4367
872.44,90.98,2024-02-03 08:28:21.280,4368
843.9,90.93,2024-02-03 08:53:00.840,4369
787.72,90.98,2024-02-03 09:46:24.520,4370
912.82,90.98,2024-02-03 11:37:36.670,4371
858.61,90.99,2024-02-03 12:52:22.520,4372
842.09,90.95,2024-02-03 12:55:24.660,4373
868.02,91.06,2024-02-03 15:11:39.620,4374
917.96,90.96,2024-02-03 15:11:22.850,4375
843.62,90.96,2024-02-03 18:35:27.970,4376
792.2,90.99,2024-02-03 18:41:35.980,4377
856.78,91.01,2024-02-03 19:23:49.040,4378
833.98,91.01,2024-02-03 21:15:18.360,4379
857.84,90.99,2024-02-03 23:19:52.850,4380
890.12,90.99,2024-02-04 00:33:16.350,4381
860.79,90.94,2024-02-04 02:52:52.510,4382
833.9,90.92,2024-02-04 04:04:28.180,4383
871.07,90.98,2024-02-04 04:57:59.770,4384
840.04,90.93,2024-02-04 08:43:31.160,4385
904.01,90.99,2024-02-04 08:30:31.200,4386
860.16,90.97,2024-02-04 09:02:53.830,4387
849.17,91.01,2024-02-04 10:56:54.980,4388
817.81,90.91,2024-02-04 11:57:03.160,4389
913.33,90.99,2024-02-04 13:47:13.140,4390
861.45,91.03,2024-02-04 14:52:59.350,4391
881.18,90.96,2024-02-04 16:03:05.660,4392
910.43,90.97,2024-02-04 17:14:44.500,4393
852.44,90.96,2024-02-04 18:30:05.650,4394
862.69,90.92,2024-02-04 20:05:07.920,4395
853.68,90.98,2024-02-04 20:50:53.450,4396
902.73,90.92,2024-02-04 21:59:10.520,4397
869.25,90.96,2024-02-04 23:01:18.480,4398
833.48,90.95,2024-02-05 01:37:52.710,4399
863.41,91.01,2024-02-05 04:02:49.390,4400
778.99,90.87,2024-02-05 03:01:26.460,4401
889.52,90.97,2024-02-05 04:14:10.340,4402
1234.16,91.27,2024-02-05 06:32:20.010,4403
1274.82,91.19,2024-02-05 07:21:03.540,4404
1178.16,91.23,2024-02-05 09:28:08.730,4405
1252.05,91.28,2024-02-05 10:36:00.080,4406
1187.05,90.97,2024-02-05 11:27:19.310,4407
1095.44,91.16,2024-02-05 12:33:30.380,4408
1133.99,91.14,2024-02-05 15:59:19.710,4409
993.5,91.07,2024-02-05 16:24:58.240,4410
1286.64,91.24,2024-02-05 19:23:49.160,4411
1333.08,91.22,2024-02-05 18:34:46.510,4412
817.78,90.99,2024-02-05 23:09:10.190,4413
889.89,91.02,2024-02-05 23:28:53.080,4414
804.43,91.03,2024-02-05 23:54:55.800,4415
1219.79,91.28,2024-02-06 03:26:18.000,4416
1257.57,91.27,2024-02-06 03:46:41.210,4417
1329.85,91.23,2024-02-06 06:26:53.410,4418
1234.28,91.22,2024-02-06 06:45:45.260,4419
1272.35,91.31,2024-02-06 07:21:57.400,4420
1115.8,91.11,2024-02-06 09:32:30.630,4421
722.46,90.9,2024-02-06 12:07:48.980,4422
1099.14,91.14,2024-02-06 11:29:38.040,4423
1225.37,91.2,2024-02-06 14:11:22.880,4424
1144.19,91.23,2024-02-06 15:11:55.270,4425
830.44,90.95,2024-02-06 16:03:15.800,4426
1187.4,91.2,2024-02-06 17:23:30.650,4427
819.05,90.93,2024-02-06 19:56:36.140,4428
1300.41,91.27,2024-02-06 20:44:33.360,4429
1297.4,91.26,2024-02-06 22:07:15.980,4430
868.76,91.0,2024-02-06 23:02:51.510,4431
836.5,90.96,2024-02-07 00:09:52.450,4432
960.58,90.97,2024-02-07 00:34:35.220,4433
1242.3,91.21,2024-02-07 02:49:27.050,4434
850.14,90.92,2024-02-07 02:27:25.000,4435
1208.02,91.29,2024-02-07 05:53:07.020,4436
1455.5,91.05,2024-02-07 06:57:36.000,4437
1148.96,91.28,2024-02-07 09:20:52.300,4438
1123.81,91.21,2024-02-07 08:36:58.820,4439
1056.71,91.06,2024-02-07 08:59:10.060,4440
1311.73,91.13,2024-02-07 12:20:34.700,4441
976.45,90.92,2024-02-07 13:43:45.910,4442
1230.04,91.14,2024-02-07 14:24:07.230,4443
1133.06,91.22,2024-02-07 15:44:17.560,4444
1163.78,91.07,2024-02-07 16:50:19.060,4445
1201.46,91.2,2024-02-07 17:58:38.270,4446
1199.31,91.31,2024-02-07 17:33:07.440,4447
876.76,91.03,2024-02-07 19:12:31.920,4448
789.4,90.99,2024-02-07 20:58:07.990,4449
857.97,91.02,2024-02-07 22:24:50.070,4450
856.2,90.97,2024-02-08 01:18:38.010,4451
802.3,90.98,2024-02-08 01:40:26.850,4452
1210.74,91.27,2024-02-08 02:48:29.330,4453
883.81,90.97,2024-02-08 02:58:24.570,4454
1225.68,91.32,2024-02-08 04:39:37.120,4455
1217.83,91.29,2024-02-08 06:28:16.540,4456
1213.72,91.14,2024-02-08 06:58:13.000,4457
1262.15,91.12,2024-02-08 09:30:11.020,4458
1167.94,91.08,2024-02-08 10:42:31.390,4459
940.56,90.92,2024-02-08 11:50:56.350,4460
1222.4,91.16,2024-02-08 11:44:12.120,4461
898.53,91.0,2024-02-08 14:48:29.010,4462
1338.76,91.17,2024-02-08 14:58:02.000,4463
1147.58,91.3,2024-02-08 18:17:25.830,4464
1183.99,91.23,2024-02-08 20:00:45.510,4465
1269.52,91.15,2024-02-08 20:50:50.760,4466
832.68,90.93,2024-02-08 21:05:33.080,4467
837.82,90.93,2024-02-08 21:52:05.110,4468
842.73,91.01,2024-02-08 23:09:06.020,4469
858.19,90.99,2024-02-09 00:04:42.870,4470
849.95,90.98,2024-02-09 01:00:26.150,4471
895.3,90.99,2024-02-09 02:14:18.180,4472
852.53,90.92,2024-02-09 02:15:39.100,4473
1231.34,91.36,2024-02-09 06:40:07.520,4474
1208.67,91.42,2024-02-09 08:18:51.590,4475
1136.41,91.02,2024-02-09 08:17:49.320,4476
1287.66,91.21,2024-02-09 10:15:18.000,4477
1181.15,91.12,2024-02-09 13:19:46.370,4478
1206.76,91.21,2024-02-09 13:46:55.020,4479
739.41,90.9,2024-02-09 15:53:31.440,4480
1251.02,91.25,2024-02-09 17:41:49.490,4481
1189.53,91.4,2024-02-09 19:21:11.800,4482
1201.93,91.26,2024-02-09 19:06:19.120,4483
834.65,91.01,2024-02-09 22:02:48.350,4484
891.84,91.0,2024-02-09 22:54:39.400,4485
898.92,90.93,2024-02-10 01:37:45.590,4486
882.57,91.01,2024-02-10 03:59:50.370,4487
891.72,90.93,2024-02-10 02:51:21.000,4488
853.02,90.98,2024-02-10 05:16:31.220,4489
843.22,90.93,2024-02-10 04:09:48.000,4490
873.68,90.97,2024-02-10 05:06:07.190,4491
865.91,91.0,2024-02-10 07:16:33.650,4492
853.77,90.92,2024-02-10 08:14:06.290,4493
830.64,90.97,2024-02-10 12:18:52.090,4494
870.61,90.98,2024-02-10 13:41:18.440,4495
952.04,91.01,2024-02-10 14:39:31.740,4496
904.47,90.9,2024-02-10 14:57:39.420,4497
905.76,90.99,2024-02-10 17:59:41.470,4498
859.45,90.97,2024-02-10 19:52:26.870,4499
871.46,90.96,2024-02-10 20:03:50.290,4500
841.86,90.99,2024-02-10 21:59:05.850,4501
971.53,90.99,2024-02-10 23:05:53.950,4502
896.11,90.91,2024-02-10 23:34:12.690,4503
879.37,90.91,2024-02-11 00:53:08.930,4504
913.79,94.88,2024-02-11 03:53:22.600,4505
843.2,90.92,2024-02-11 05:15:28.770,4506
739.16,90.96,2024-02-11 04:14:18.630,4507
898.68,91.02,2024-02-11 04:50:04.000,4508
936.72,90.99,2024-02-11 06:02:50.290,4509
827.59,91.01,2024-02-11 07:59:41.350,4510
872.0,90.99,2024-02-11 08:40:18.820,4511
879.78,90.9,2024-02-11 09:24:55.990,4512
839.75,90.95,2024-02-11 12:25:53.620,4513
864.31,90.92,2024-02-11 13:08:08.570,4514
842.96,91.0,2024-02-11 16:03:35.300,4515
900.42,91.0,2024-02-11 18:08:39.830,4516
854.66,91.05,2024-02-11 19:18:23.170,4517
803.69,90.96,2024-02-11 18:50:45.420,4518
876.86,91.04,2024-02-11 21:11:35.900,4519
893.44,90.98,2024-02-11 22:07:22.620,4520
726.67,90.98,2024-02-11 23:15:56.630,4521
825.49,91.01,2024-02-11 22:31:52.210,4522
1179.26,91.25,2024-02-12 00:42:25.610,4523
1203.21,91.13,2024-02-12 01:08:22.370,4524
1246.41,91.12,2024-02-12 03:37:06.120,4525
1272.74,91.27,2024-02-12 04:49:22.180,4526
1397.18,91.22,2024-02-12 05:39:14.290,4527
1248.63,91.22,2024-02-12 07:08:56.020,4528
1166.04,91.2,2024-02-12 09:19:27.300,4529
1164.07,91.22,2024-02-12 10:41:27.900,4530
1218.19,91.09,2024-02-12 12:57:47.870,4531
1356.51,91.29,2024-02-12 14:22:55.730,4532
1295.56,91.25,2024-02-12 15:03:05.510,4533
1163.13,91.04,2024-02-12 16:10:39.210,4534
1138.19,91.15,2024-02-12 16:51:43.390,4535
1392.24,94.84,2024-02-12 19:06:32.250,4536
1286.78,91.18,2024-02-12 20:37:11.190,4537
1254.24,91.24,2024-02-12 20:41:05.310,4538
1171.55,91.2,2024-02-12 20:41:44.820,4539
1265.92,91.18,2024-02-12 22:25:42.560,4540
1219.39,91.25,2024-02-13 00:15:15.290,4541
1253.48,91.2,2024-02-13 00:06:05.300,4542
1231.45,91.22,2024-02-13 01:41:28.250,4543
1274.16,91.28,2024-02-13 04:53:55.760,4544
1210.26,91.33,2024-02-13 06:28:52.840,4545
1061.32,91.09,2024-02-13 07:59:14.310,4546
1432.81,91.1,2024-02-13 06:58:20.260,4547
1170.39,91.1,2024-02-13 10:00:01.590,4548
1163.18,91.11,2024-02-13 11:22:20.420,4549
1120.95,91.06,2024-02-13 11:01:39.990,4550
1296.7,91.26,2024-02-13 12:58:24.260,4551
1147.08,90.94,2024-02-13 13:40:37.110,4552
1073.32,91.02,2024-02-13 15:05:15.980,4553
1229.55,91.28,2024-02-13 17:57:24.240,4554
1232.77,91.09,2024-02-13 19:06:15.000,4555
1359.4,91.17,2024-02-13 19:24:33.780,4556
1195.76,91.29,2024-02-13 21:16:21.750,4557
930.43,90.94,2024-02-13 23:47:38.430,4558
830.72,91.02,2024-02-14 02:03:12.860,4559
1272.67,91.21,2024-02-14 02:53:51.040,4560
1107.96,91.39,2024-02-14 03:25:12.360,4561
1180.8,91.27,2024-02-14 05:29:49.330,4562
1237.99,91.27,2024-02-14 05:55:48.050,4563
1293.58,91.27,2024-02-14 07:32:04.550,4564
1192.99,91.09,2024-02-14 09:33:58.430,4565
1257.68,91.31,2024-02-14 09:45:00.900,4566
1257.51,91.19,2024-02-14 09:35:06.000,4567
773.6,90.91,2024-02-14 10:58:54.700,4568
788.39,90.93,2024-02-14 11:47:27.080,4569
1297.91,94.96,2024-02-14 13:25:15.590,4570
1220.83,91.2,2024-02-14 15:13:05.400,4571
1064.83,91.19,2024-02-14 17:14:43.870,4572
1265.97,91.17,2024-02-14 20:45:47.470,4573
843.59,90.9,2024-02-14 19:58:19.750,4574
1232.8,91.33,2024-02-14 21:57:39.160,4575
791.31,90.92,2024-02-14 20:56:10.510,4576
1332.79,91.21,2024-02-14 22:55:41.590,4577
822.29,91.04,2024-02-15 01:12:30.090,4578
1303.74,91.29,2024-02-15 03:53:57.320,4579
1351.89,91.2,2024-02-15 03:57:20.580,4580
1186.49,91.23,2024-02-15 04:08:46.520,4581
1246.25,91.17,2024-02-15 07:11:52.410,4582
1198.29,91.26,2024-02-15 08:27:51.410,4583
1170.61,91.15,2024-02-15 07:38:44.930,4584
1316.15,91.3,2024-02-15 10:11:21.800,4585
913.07,90.98,2024-02-15 12:37:22.890,4586
1214.61,91.19,2024-02-15 12:24:44.240,4587
1002.2,90.99,2024-02-15 13:39:44.770,4588
1394.92,91.17,2024-02-15 14:35:20.100,4589
1156.02,91.29,2024-02-15 15:49:36.400,4590
931.6,91.14,2024-02-15 19:26:34.120,4591
1187.24,91.24,2024-02-15 18:52:29.580,4592
1281.53,91.23,2024-02-15 20:40:06.080,4593
886.61,90.96,2024-02-15 20:58:13.780,4594
915.2,91.02,2024-02-15 22:39:50.770,4595
1255.11,91.17,2024-02-15 23:42:21.450,4596
870.94,91.04,2024-02-16 02:30:48.090,4597
1267.12,91.25,2024-02-16 02:36:25.900,4598
1229.29,91.22,2024-02-16 04:42:45.920,4599
1191.92,91.25,2024-02-16 07:16:47.390,4600
1166.94,91.26,2024-02-16 07:53:47.750,4601
1294.36,91.18,2024-02-16 08:58:21.230,4602
1198.72,91.13,2024-02-16 08:52:08.120,4603
1268.72,91.24,2024-02-16 11:30:10.940,4604
1124.02,91.07,2024-02-16 13:00:58.080,4605
1076.71,91.07,2024-02-16 13:56:50.630,4606
1153.47,91.07,2024-02-16 14:08:00.690,4607
1221.34,91.28,2024-02-16 16:01:01.490,4608
1352.56,91.23,2024-02-16 16:41:51.840,4609
1307.79,91.13,2024-02-16 17:30:25.230,4610
1219.08,91.26,2024-02-16 18:59:51.990,4611
1206.33,91.17,2024-02-16 18:23:34.690,4612
1284.02,91.26,2024-02-16 21:21:08.330,4613
890.28,91.01,2024-02-17 01:10:55.340,4614
997.38,91.01,2024-02-17 01:51:41.990,4615
861.25,90.97,2024-02-17 02:17:57.660,4616
909.12,90.99,2024-02-17 03:11:16.430,4617
839.52,90.92,2024-02-17 06:39:00.500,4618
908.65,91.0,2024-02-17 08:33:30.340,4619
845.28,90.94,2024-02-17 09:57:22.400,4620
803.37,90.91,2024-02-17 11:36:30.920,4621
924.02,91.0,2024-02-17 13:56:27.900,4622
877.75,91.0,2024-02-17 13:59:14.820,4623
946.65,90.99,2024-02-17 14:19:33.320,4624
726.12,90.93,2024-02-17 15:41:47.500,4625
907.14,90.93,2024-02-17 19:17:38.100,4626
812.23,90.96,2024-02-17 18:15:04.370,4627
849.36,90.96,2024-02-17 18:54:33.580,4628
890.64,90.9,2024-02-17 22:10:13.130,4629
931.39,90.95,2024-02-17 22:54:41.440,4630
869.56,91.0,2024-02-18 01:25:04.520,4631
826.08,90.92,2024-02-18 01:03:43.170,4632
852.85,91.01,2024-02-18 02:42:25.460,4633
883.3,91.05,2024-02-18 04:52:23.310,4634
895.17,90.98,2024-02-18 05:48:05.960,4635
866.45,91.14,2024-02-18 05:31:34.000,4636
935.08,90.91,2024-02-18 07:16:40.720,4637
914.18,94.82,2024-02-18 09:48:58.100,4638
865.6,91.0,2024-02-18 09:54:58.680,4639
929.89,90.98,2024-02-18 11:40:46.730,4640
833.44,90.97,2024-02-18 13:18:15.160,4641
820.46,90.98,2024-02-18 13:29:19.120,4642
878.9,90.96,2024-02-18 14:39:19.950,4643
816.12,90.97,2024-02-18 14:41:04.710,4644
859.73,90.94,2024-02-18 15:31:04.000,4645
883.48,90.96,2024-02-18 16:16:35.450,4646
761.28,90.98,2024-02-18 19:57:57.350,4647
930.49,90.99,2024-02-18 20:53:53.000,4648
895.93,90.98,2024-02-18 22:21:43.960,4649
892.44,90.93,2024-02-18 22:56:42.220,4650
894.88,91.02,2024-02-18 23:50:11.010,4651
1249.22,91.21,2024-02-19 05:07:48.860,4652
1250.58,91.26,2024-02-19 06:01:26.880,4653
1220.09,91.33,2024-02-19 06:49:31.880,4654
1275.52,91.42,2024-02-19 08:02:01.790,4655
1288.11,91.27,2024-02-19 08:44:02.380,4656
1269.01,91.21,2024-02-19 08:35:51.580,4657
1180.27,95.34,2024-02-19 12:20:40.300,4658
1219.22,91.22,2024-02-19 14:19:50.380,4659
1285.13,91.2,2024-02-19 14:59:42.380,4660
1223.18,91.27,2024-02-19 15:38:53.300,4661
1159.6,91.05,2024-02-19 16:22:12.770,4662
890.94,90.93,2024-02-19 17:34:49.930,4663
817.5,90.95,2024-02-19 19:08:59.270,4664
814.16,90.98,2024-02-19 21:49:13.270,4665
859.85,90.96,2024-02-19 22:37:14.600,4666
813.65,91.02,2024-02-19 23:11:30.800,4667
856.05,90.99,2024-02-19 23:59:01.560,4668
883.8,90.91,2024-02-19 23:54:09.050,4669
844.35,90.91,2024-02-20 01:09:35.160,4670
882.83,90.94,2024-02-20 03:35:09.220,4671
846.88,90.95,2024-02-20 04:53:59.760,4672
1209.79,91.35,2024-02-20 05:30:01.690,4673
1277.74,91.22,2024-02-20 08:17:31.130,4674
1188.76,91.33,2024-02-20 09:18:22.320,4675
1142.63,91.13,2024-02-20 09:49:32.300,4676
1086.65,91.1,2024-02-20 11:40:13.860,4677
1151.8,91.07,2024-02-20 12:20:50.570,4678
1198.21,91.06,2024-02-20 14:46:17.310,4679
1347.26,91.16,2024-02-20 17:03:42.200,4680
1288.32,91.21,2024-02-20 19:50:44.680,4681
1218.2,91.2,2024-02-20 20:58:27.600,4682
1179.1,91.21,2024-02-20 20:21:34.340,4683
824.01,90.94,2024-02-20 23:48:35.410,4684
1343.44,91.24,2024-02-21 00:19:58.940,4685
706.44,90.9,2024-02-21 03:28:34.040,4686
837.67,90.94,2024-02-21 03:34:01.940,4687
881.67,90.94,2024-02-21 05:04:36.510,4688
1199.36,91.08,2024-02-21 06:01:00.460,4689
1191.28,90.99,2024-02-21 07:35:09.000,4690
1170.01,91.1,2024-02-21 08:49:28.530,4691
1289.1,91.19,2024-02-21 10:34:46.050,4692
1114.59,90.89,2024-02-21 11:45:04.780,4693
1260.61,91.18,2024-02-21 12:31:43.710,4694
1265.89,91.17,2024-02-21 13:25:38.550,4695
1129.68,91.19,2024-02-21 14:40:25.320,4696
653.51,90.88,2024-02-21 15:39:27.390,4697
1287.9,91.23,2024-02-21 18:52:32.130,4698
1236.49,91.25,2024-02-21 19:19:59.670,4699
1223.88,91.26,2024-02-21 18:57:21.000,4700
1276.37,91.24,2024-02-21 21:22:28.950,4701
1170.07,91.12,2024-02-21 21:48:53.610,4702
905.75,91.0,2024-02-21 23:24:24.230,4703
844.34,91.02,2024-02-22 00:45:22.680,4704
863.64,90.97,2024-02-22 00:32:45.650,4705
983.33,90.96,2024-02-22 04:02:37.340,4706
845.28,90.98,2024-02-22 05:17:04.800,4707
814.2,90.98,2024-02-22 06:36:39.670,4708
1248.09,91.26,2024-02-22 07:40:31.900,4709
1259.27,91.23,2024-02-22 06:57:53.230,4710
1335.03,95.23,2024-02-22 09:20:26.180,4711
1170.12,91.22,2024-02-22 09:24:18.650,4712
1314.83,91.12,2024-02-22 12:55:17.840,4713
1082.71,91.06,2024-02-22 12:38:45.110,4714
1119.77,91.07,2024-02-22 14:41:00.680,4715
1147.79,91.05,2024-02-22 14:41:56.230,4716
1195.11,91.12,2024-02-22 15:52:40.060,4717
866.04,90.93,2024-02-22 18:22:25.850,4718
1280.75,91.13,2024-02-22 22:13:54.630,4719
847.3,90.87,2024-02-22 22:05:49.200,4720
1248.05,91.28,2024-02-22 22:14:05.220,4721
830.45,90.92,2024-02-22 22:33:43.870,4722
841.3,91.0,2024-02-22 23:29:18.930,4723
978.54,90.97,2024-02-23 04:06:12.970,4724
729.88,90.9,2024-02-23 05:41:29.060,4725
1313.65,91.15,2024-02-23 05:41:43.550,4726
1201.65,91.28,2024-02-23 07:25:46.680,4727
1012.05,90.92,2024-02-23 06:55:53.650,4728
1142.13,90.99,2024-02-23 07:55:47.680,4729
1379.63,91.1,2024-02-23 11:19:14.070,4730
1252.73,91.22,2024-02-23 12:46:17.890,4731
1119.71,91.06,2024-02-23 14:41:13.920,4732
1200.82,91.18,2024-02-23 14:23:16.540,4733
1086.9,91.06,2024-02-23 18:01:32.770,4734
1207.78,91.5,2024-02-23 18:43:44.520,4735
1060.89,91.17,2024-02-23 18:33:13.900,4736
933.01,91.01,2024-02-23 20:43:14.300,4737
805.75,90.82,2024-02-23 22:32:27.470,4738
799.26,90.91,2024-02-23 22:20:49.680,4739
890.72,94.97,2024-02-24 01:06:32.760,4740
843.74,90.97,2024-02-24 01:52:24.610,4741
908.16,90.99,2024-02-24 03:26:44.120,4742
853.92,90.99,2024-02-24 06:01:32.410,4743
884.2,90.98,2024-02-24 05:17:43.450,4744
844.31,92.26,2024-02-24 08:32:34.130,4745
844.28,90.96,2024-02-24 08:40:12.640,4746
848.59,90.87,2024-02-24 08:44:36.760,4747
727.38,90.94,2024-02-24 10:50:32.990,4748
835.93,90.98,2024-02-24 10:53:11.090,4749
934.41,90.96,2024-02-24 12:49:38.200,4750
937.94,90.99,2024-02-24 14:21:16.080,4751
735.2,90.94,2024-02-24 16:04:10.910,4752
738.61,90.87,2024-02-24 15:40:04.890,4753
948.59,90.98,2024-02-24 18:36:00.020,4754
837.44,90.93,2024-02-24 18:55:30.940,4755
816.69,90.94,2024-02-24 20:15:05.950,4756
793.97,90.97,2024-02-24 21:20:22.740,4757
826.13,91.03,2024-02-24 22:17:53.570,4758
896.73,90.97,2024-02-25 01:06:15.130,4759
799.38,90.99,2024-02-25 06:34:12.820,4760
929.88,90.93,2024-02-25 06:52:59.690,4761
889.9,91.04,2024-02-25 06:55:58.220,4762
941.37,90.93,2024-02-25 08:14:22.930,4763
909.72,91.0,2024-02-25 09:53:48.560,4764
899.23,90.96,2024-02-25 10:16:23.390,4765
806.53,90.96,2024-02-25 13:18:50.840,4766
830.75,90.97,2024-02-25 13:17:49.630,4767
833.69,95.21,2024-02-25 14:37:44.090,4768
846.3,90.96,2024-02-25 14:38:09.910,4769
736.15,91.01,2024-02-25 16:52:11.710,4770
837.82,90.98,2024-02-25 17:49:06.230,4771
814.83,90.89,2024-02-25 20:30:40.420,4772
836.02,91.05,2024-02-25 20:36:33.530,4773
874.07,90.93,2024-02-25 23:42:09.400,4774
908.95,90.98,2024-02-26 00:57:16.830,4775
850.33,90.95,2024-02-26 02:08:11.070,4776
1205.86,91.3,2024-02-26 03:24:03.530,4777
1196.96,91.21,2024-02-26 02:23:02.780,4778
1232.05,91.3,2024-02-26 04:40:10.220,4779
1222.93,91.23,2024-02-26 05:29:30.300,4780
1174.42,91.2,2024-02-26 08:22:56.080,4781
1138.64,91.1,2024-02-26 09:03:16.390,4782
1183.46,91.19,2024-02-26 10:14:33.650,4783
1143.6,91.07,2024-02-26 11:38:26.080,4784
1115.12,91.09,2024-02-26 14:06:53.360,4785
1070.17,90.97,2024-02-26 14:08:14.280,4786
1111.17,91.11,2024-02-26 14:45:35.100,4787
1164.09,91.05,2024-02-26 16:10:30.690,4788
1308.88,91.17,2024-02-26 16:58:25.170,4789
1168.24,91.22,2024-02-26 18:57:18.180,4790
987.89,91.07,2024-02-26 19:45:03.210,4791
1329.22,91.13,2024-02-26 21:06:47.830,4792
1254.28,91.27,2024-02-26 23:19:29.470,4793
1132.49,91.22,2024-02-26 22:54:10.760,4794
876.89,90.98,2024-02-27 01:09:03.480,4795
1232.55,91.31,2024-02-27 02:43:23.100,4796
1272.32,91.18,2024-02-27 02:52:51.290,4797
1215.11,91.33,2024-02-27 04:29:52.630,4798
1204.49,91.24,2024-02-27 06:53:58.980,4799
1017.51,91.03,2024-02-27 07:00:38.650,4800
1268.74,91.14,2024-02-27 07:45:55.960,4801
1102.01,91.08,2024-02-27 08:28:00.540,4802
1070.28,90.94,2024-02-27 09:32:39.000,4803
1060.02,91.04,2024-02-27 12:45:47.020,4804
1207.54,91.23,2024-02-27 14:05:48.160,4805
1180.59,91.23,2024-02-27 15:22:26.210,4806
1089.81,91.12,2024-02-27 16:10:20.980,4807
1140.59,91.22,2024-02-27 17:42:12.590,4808
975.22,90.97,2024-02-27 19:18:56.400,4809
1207.16,91.31,2024-02-27 18:37:36.270,4810
1232.57,91.14,2024-02-27 20:37:13.850,4811
1203.63,91.03,2024-02-27 20:01:10.510,4812
820.47,90.92,2024-02-28 01:16:16.180,4813
1198.93,91.26,2024-02-28 01:23:52.260,4814
1248.12,91.17,2024-02-28 00:59:05.180,4815
820.0,91.0,2024-02-28 02:55:06.710,4816
1286.92,91.24,2024-02-28 03:56:48.530,4817
1113.29,91.11,2024-02-28 05:58:19.530,4818
1228.76,91.25,2024-02-28 05:34:48.730,4819
839.87,90.96,2024-02-28 06:00:44.750,4820
1062.8,91.03,2024-02-28 07:43:48.030,4821
1172.53,91.13,2024-02-28 08:58:00.360,4822
1070.94,90.92,2024-02-28 10:00:24.420,4823
1100.69,91.06,2024-02-28 12:09:10.080,4824
1269.83,90.92,2024-02-28 12:21:32.520,4825
1271.37,91.22,2024-02-28 14:25:42.000,4826
1083.2,91.0,2024-02-28 14:23:17.500,4827
1072.49,91.11,2024-02-28 14:50:46.810,4828
1083.29,90.97,2024-02-28 17:15:57.170,4829
834.49,90.86,2024-02-28 18:59:24.860,4830
1219.52,91.16,2024-02-28 20:15:42.400,4831
1269.15,91.21,2024-02-28 21:22:44.760,4832
1216.77,91.18,2024-02-28 22:20:55.780,4833
1259.79,91.21,2024-02-28 23:40:57.210,4834
798.53,90.87,2024-02-29 00:53:53.560,4835
1178.22,91.05,2024-02-29 02:29:16.470,4836
1074.84,91.12,2024-02-29 05:05:08.650,4837
844.03,90.95,2024-02-29 05:39:58.690,4838
1196.28,91.14,2024-02-29 05:57:05.670,4839
1199.74,91.2,2024-02-29 06:58:59.800,4840
1154.01,91.09,2024-02-29 09:02:09.970,4841
1203.83,91.25,2024-02-29 09:59:47.720,4842
976.87,91.13,2024-02-29 11:01:08.390,4843
1028.26,91.09,2024-02-29 13:46:32.400,4844
922.88,90.88,2024-02-29 14:17:33.100,4845
966.3,90.98,2024-02-29 15:28:50.600,4846
1329.79,91.2,2024-02-29 19:26:30.670,4847
1175.28,91.26,2024-02-29 18:44:50.120,4848
1168.66,91.32,2024-02-29 21:21:53.050,4849
996.46,91.0,2024-02-29 20:54:25.070,4850
1169.54,91.3,2024-02-29 21:53:57.280,4851
804.3,90.89,2024-02-29 23:28:52.090,4852
776.65,90.88,2024-03-01 00:53:02.010,4853
915.17,90.96,2024-03-01 02:08:55.750,4854
1261.87,91.22,2024-03-01 04:56:34.520,4855
1124.98,91.19,2024-03-01 04:41:20.770,4856
1175.05,91.18,2024-03-01 05:03:38.550,4857
1037.13,91.1,2024-03-01 08:49:46.000,4858
1205.66,91.3,2024-03-01 09:56:55.490,4859
771.36,91.04,2024-03-01 10:53:33.840,4860
811.83,90.94,2024-03-01 10:24:06.450,4861
850.57,90.92,2024-03-01 11:11:16.120,4862
1252.28,91.23,2024-03-01 12:07:04.240,4863
1008.03,91.04,2024-03-01 13:44:02.150,4864
1193.55,91.18,2024-03-01 17:20:24.580,4865
1027.54,91.08,2024-03-01 16:45:17.930,4866
773.07,90.85,2024-03-01 17:29:23.430,4867
854.03,90.94,2024-03-01 19:18:46.760,4868
866.46,91.02,2024-03-01 20:05:27.350,4869
839.97,90.87,2024-03-01 20:39:58.260,4870
823.01,90.96,2024-03-01 22:11:51.510,4871
812.09,90.99,2024-03-01 22:39:55.780,4872
800.35,91.0,2024-03-02 01:47:05.580,4873
871.52,90.92,2024-03-02 02:38:42.650,4874
846.21,90.99,2024-03-02 04:02:17.680,4875
721.65,95.11,2024-03-02 05:38:34.870,4876
914.82,90.93,2024-03-02 05:43:38.320,4877
822.93,90.96,2024-03-02 06:51:33.820,4878
815.89,91.0,2024-03-02 09:18:13.510,4879
727.8,90.98,2024-03-02 12:10:26.460,4880
782.06,90.89,2024-03-06 01:46:09.820,4881
936.64,90.9,2024-03-02 12:22:46.010,4882
