value,runtime,starttime,VM_id
21.510124,5.0,2023-08-05 16:09:10.610,5804
17.390251,5.0,2023-08-05 16:05:17.700,5805
17.399788,5.0,2023-08-05 17:18:30.000,5806
17.621517,5.0,2023-08-05 17:43:23.340,5807
16.880035,5.0,2023-08-05 20:47:17.710,5808
17.299652,5.0,2023-08-05 22:20:28.600,5809
22.189617,5.01,2023-08-05 22:14:43.350,5810
16.748905,5.0,2023-08-05 23:13:23.070,5811
17.299652,5.0,2023-08-06 00:44:27.350,5812
18.091202,5.0,2023-06-10 08:08:50.360,5813
17.440319,5.0,2023-08-06 02:41:09.460,5814
21.500587,5.0,2023-08-06 02:31:08.620,5815
17.681122,5.0,2023-08-06 04:54:45.160,5816
17.712116,5.0,2023-08-06 06:02:56.450,5817
17.151833,5.0,2023-08-06 06:02:51.170,5818
22.311211,5.0,2023-06-10 07:38:22.590,5819
17.60006,5.0,2023-08-06 08:50:49.240,5820
17.21859,5.0,2023-08-06 09:09:37.080,5821
17.118454,5.01,2023-08-06 11:46:13.150,5822
17.039776,5.0,2023-08-06 13:25:45.430,5823
17.73119,5.0,2023-08-06 14:59:25.760,5824
16.942024,5.01,2023-06-10 08:59:44.890,5825
18.029213,5.0,2023-08-06 15:36:51.840,5826
17.838478,5.01,2023-08-06 16:39:42.770,5827
17.337799,5.0,2023-08-06 18:06:03.070,5828
17.359257,5.0,2023-08-06 18:06:52.820,5829
22.8405,5.0,2023-08-06 20:59:49.190,5830
17.73119,5.0,2023-08-06 21:25:35.020,5831
17.089844,5.01,2023-08-06 21:39:59.940,5832
17.571449,5.0,2023-08-06 22:16:04.400,5833
17.700195,5.0,2023-08-07 00:19:33.070,5834
21.350384,5.01,2023-08-07 01:09:32.620,5835
17.299652,5.01,2023-08-07 02:59:55.070,5836
17.929077,5.0,2023-08-07 04:12:13.570,5837
22.611618,5.0,2023-06-10 10:20:25.880,5838
20.780563,5.0,2023-08-07 04:05:10.030,5839
17.609596,5.0,2023-08-07 06:45:56.640,5840
22.661686,5.0,2023-08-07 06:29:34.000,5841
17.678738,5.01,2023-08-07 08:20:30.550,5842
17.359257,5.0,2023-08-07 08:21:56.110,5843
17.108917,5.0,2023-08-07 09:41:01.710,5844
22.830963,5.0,2023-08-07 13:08:56.910,5845
17.271042,5.0,2023-08-07 13:22:45.500,5846
17.659664,5.0,2023-08-07 14:04:50.260,5847
17.740726,5.0,2023-08-07 15:37:48.180,5848
17.261505,5.0,2023-08-07 16:33:29.410,5849
22.039413,5.0,2023-06-10 10:57:12.000,5850
21.510124,5.03,2023-08-07 17:12:00.040,5851
18.050671,5.0,2023-08-07 18:46:12.480,5852
17.809868,5.01,2023-08-07 19:51:25.960,5853
17.669201,5.01,2023-08-07 21:13:32.810,5854
21.989346,5.0,2023-08-07 21:37:58.020,5855
17.819405,5.0,2023-08-07 23:40:24.190,5856
17.709732,5.0,2023-08-08 00:01:34.000,5857
18.157959,5.01,2023-06-10 12:09:52.180,5858
22.59016,5.01,2023-08-08 00:53:52.330,5859
22.280216,5.0,2023-08-08 03:44:28.940,5860
17.709732,5.0,2023-08-08 04:33:47.090,5861
17.881393,5.0,2023-08-08 05:54:20.100,5862
22.120476,5.0,2023-06-10 13:17:24.820,5863
17.440319,5.01,2023-08-08 09:01:31.620,5864
17.540455,5.01,2023-08-08 08:46:24.760,5865
17.940998,5.0,2023-08-08 09:09:18.000,5866
17.700195,5.0,2023-08-08 11:34:17.360,5867
17.800331,5.01,2023-06-10 13:43:46.070,5868
16.689301,5.0,2023-08-08 13:14:25.860,5869
21.839142,5.0,2023-08-08 13:51:44.710,5870
17.290115,5.0,2023-08-08 15:09:45.000,5871
16.858578,5.0,2023-08-08 15:52:58.420,5872
17.499924,5.0,2023-08-08 18:11:06.700,5873
17.7598,5.0,2023-08-08 18:55:57.330,5874
22.490025,5.01,2023-08-08 20:30:28.050,5875
18.148422,5.0,2023-08-08 22:17:36.950,5876
21.882057,5.01,2023-08-08 21:55:27.990,5877
16.7799,5.0,2023-08-08 22:30:29.280,5878
17.89093,5.0,2023-08-08 23:49:32.170,5879
17.309189,5.0,2023-08-09 00:34:55.550,5880
21.979809,5.01,2023-08-09 02:57:59.970,5881
22.439957,5.0,2023-06-10 15:18:29.240,5882
23.291111,5.0,2023-08-09 04:54:30.120,5883
17.387867,5.01,2023-08-09 06:48:07.260,5884
17.430782,5.01,2023-08-09 07:28:14.350,5885
17.948151,5.0,2023-08-09 07:53:19.700,5886
21.440983,5.01,2023-06-10 15:46:24.630,5887
17.609596,5.01,2023-08-09 10:13:12.940,5888
18.241405,5.0,2023-08-09 10:26:48.850,5889
17.230511,5.01,2023-08-09 13:21:06.550,5890
17.910004,5.0,2023-08-09 15:01:53.420,5891
22.408962,5.01,2023-08-09 16:09:02.130,5892
17.960072,5.0,2023-06-10 15:47:21.160,5893
21.669865,5.0,2023-08-09 16:40:07.080,5894
16.789436,5.0,2023-08-09 16:58:52.450,5895
17.490387,5.0,2023-08-09 21:58:38.810,5896
16.930103,5.01,2023-08-09 22:20:26.080,5897
17.230511,5.0,2023-06-10 16:55:07.390,5898
17.237663,5.0,2023-08-09 23:21:13.730,5899
18.191338,5.0,2023-08-09 23:41:48.670,5900
17.468929,5.0,2023-08-10 00:33:40.240,5901
17.368793,5.0,2023-08-10 02:34:25.170,5902
17.170906,5.0,2023-08-10 02:54:28.300,5903
17.108917,5.0,2023-08-10 03:45:29.770,5904
22.919178,5.0,2023-08-10 05:51:58.630,5905
17.750263,5.0,2023-08-10 05:50:54.000,5906
17.421246,5.0,2023-08-10 09:56:08.350,5907
17.108917,5.0,2023-06-10 18:31:18.410,5908
17.299652,5.0,2023-08-10 17:01:22.070,5909
17.139912,5.0,2023-06-10 18:50:12.100,5910
17.371178,5.0,2023-08-10 18:51:31.530,5911
17.490387,5.0,2023-08-10 19:38:51.070,5912
17.559528,5.01,2023-08-11 00:17:25.080,5913
22.301674,5.0,2023-08-11 00:28:57.960,5914
17.411709,5.0,2023-08-11 00:33:26.800,5915
17.399788,5.0,2023-08-11 01:36:23.570,5916
17.499924,5.03,2023-08-11 05:41:37.800,5917
17.459393,5.0,2023-08-11 06:16:19.470,5918
17.101765,5.0,2023-08-11 06:30:57.370,5919
17.251968,5.0,2023-08-11 06:40:40.220,5920
17.111301,5.0,2023-08-11 08:33:26.510,5921
17.950535,5.0,2023-08-11 10:26:23.580,5922
17.530918,5.0,2023-08-11 11:25:43.940,5923
21.989346,5.01,2023-08-11 11:50:01.650,5924
17.609596,5.0,2023-06-10 20:19:46.940,5925
17.499924,5.0,2023-08-11 16:09:43.630,5926
17.518997,5.0,2023-08-11 17:40:21.470,5927
21.729469,5.0,2023-08-11 17:55:14.140,5928
18.188953,5.01,2023-08-11 20:23:24.260,5929
21.598339,5.0,2023-08-11 21:11:18.330,5930
17.831326,5.0,2023-08-11 23:22:16.890,5931
21.848679,5.0,2023-08-11 23:36:16.180,5932
17.030239,5.0,2023-08-12 00:44:18.620,5933
18.129349,5.0,2023-08-12 02:11:19.320,5934
17.149448,5.0,2023-08-12 03:37:59.060,5935
17.528534,5.01,2023-08-12 05:09:37.100,5936
21.739006,5.0,2023-08-12 05:12:20.970,5937
17.669201,5.0,2023-08-12 07:01:48.040,5938
17.778873,5.0,2023-08-12 07:41:09.240,5939
17.831326,5.0,2023-08-12 07:18:47.400,5940
17.2019,5.0,2023-08-12 12:16:47.120,5941
18.129349,5.0,2023-08-12 12:10:18.630,5942
17.50946,5.0,2023-08-12 12:58:57.400,5943
17.948151,5.0,2023-08-12 13:26:18.380,5944
21.829605,5.0,2023-08-12 13:57:34.080,5945
17.778873,5.0,2023-08-12 15:40:31.340,5946
22.099018,5.0,2023-08-12 17:05:00.260,5947
17.32111,5.01,2023-08-12 19:04:36.650,5948
21.901131,5.01,2023-08-12 19:40:58.500,5949
17.609596,5.0,2023-08-12 19:14:03.930,5950
17.318726,5.01,2023-08-12 21:12:02.560,5951
18.30101,5.0,2023-08-12 22:03:37.060,5952
17.309189,5.0,2023-06-11 00:31:25.390,5953
17.290115,5.0,2023-08-12 23:37:27.930,5954
21.750927,5.0,2023-08-13 02:20:52.370,5955
17.139912,5.0,2023-08-13 02:47:24.690,5956
17.421246,5.0,2023-08-13 04:03:39.190,5957
17.030239,5.0,2023-06-11 01:25:55.460,5958
17.080307,5.0,2023-08-13 06:30:11.020,5959
17.828941,5.0,2023-08-13 07:03:26.900,5960
17.78841,5.0,2023-08-13 08:45:46.800,5961
17.530918,5.01,2023-08-13 09:48:00.420,5962
17.499924,5.0,2023-08-13 10:27:23.080,5963
17.461777,5.0,2023-08-13 11:13:46.530,5964
16.999245,5.01,2023-08-13 14:24:34.830,5965
17.48085,5.0,2023-08-13 15:26:08.190,5966
17.681122,5.01,2023-08-13 16:54:57.070,5967
17.490387,5.01,2023-08-13 17:40:06.540,5968
17.809868,5.0,2023-08-13 18:47:41.950,5969
17.058849,5.0,2023-06-11 01:42:28.440,5970
17.07077,5.0,2023-08-13 19:29:19.750,5971
18.398762,5.01,2023-08-13 21:03:10.790,5972
22.86911,5.0,2023-08-13 22:40:16.620,5973
16.930103,5.0,2023-08-14 00:04:24.460,5974
17.721653,5.0,2023-08-14 01:19:08.260,5975
17.21859,5.0,2023-08-14 02:13:47.250,5976
17.32111,5.0,2023-08-14 04:12:12.570,5977
16.889572,5.0,2023-08-14 05:31:12.660,5978
17.240047,5.0,2023-08-14 05:38:37.260,5979
17.299652,5.01,2023-08-14 07:25:57.660,5980
17.211437,5.0,2023-06-11 02:57:20.000,5981
17.478466,5.0,2023-08-14 09:00:04.990,5982
17.461777,5.01,2023-08-14 09:40:25.020,5983
17.168522,5.01,2023-08-14 11:38:26.420,5984
17.259121,5.0,2023-08-14 11:53:13.050,5985
17.809868,5.0,2023-08-14 13:55:13.000,5986
17.130375,5.0,2023-06-11 04:16:00.820,5987
18.310547,5.01,2023-08-14 16:27:23.670,5988
21.409988,5.01,2023-08-14 17:54:19.020,5989
17.619133,5.0,2023-08-14 18:19:01.600,5990
17.068386,5.0,2023-08-14 20:56:19.650,5991
17.240047,5.0,2023-06-11 05:05:09.440,5992
17.387867,5.0,2023-08-14 21:34:57.980,5993
17.249584,5.0,2023-08-14 23:52:51.000,5994
17.34972,5.01,2023-08-15 00:51:40.490,5995
18.339157,5.0,2023-08-15 03:04:09.190,5996
17.511845,5.0,2023-08-15 03:22:19.780,5997
17.828941,5.0,2023-08-15 04:41:48.120,5998
17.361641,5.0,2023-08-15 05:24:57.430,5999
18.000603,5.0,2023-08-15 06:40:01.070,6000
18.200874,5.0,2023-08-15 08:10:08.320,6001
17.101765,5.0,2023-08-15 08:07:08.660,6002
22.008419,5.01,2023-08-15 10:13:04.640,6003
17.18998,5.0,2023-06-11 05:52:03.720,6004
18.949509,5.0,2023-08-15 11:15:18.000,6005
16.930103,5.0,2023-08-15 12:16:47.820,6006
18.060207,5.01,2023-08-15 13:27:21.190,6007
17.559528,5.0,2023-08-15 14:00:01.940,6008
17.769337,5.01,2023-08-15 17:46:53.260,6009
21.800995,5.01,2023-06-11 07:27:08.600,6010
17.621517,5.0,2023-08-15 17:34:28.100,6011
17.869473,5.0,2023-08-15 19:31:27.360,6012
22.640228,5.0,2023-08-15 20:13:50.820,6013
22.15147,5.01,2023-08-15 22:14:13.010,6014
17.468929,5.0,2023-08-15 22:23:15.400,6015
17.459393,5.0,2023-08-15 22:35:00.990,6016
17.178059,5.0,2023-08-16 00:17:39.180,6017
17.621517,5.0,2023-08-16 02:42:21.760,6018
17.049313,5.01,2023-08-16 03:34:20.310,6019
16.970634,5.0,2023-08-16 04:39:41.670,6020
22.640228,5.01,2023-08-16 07:01:38.980,6021
17.199516,5.0,2023-08-16 09:05:47.460,6022
17.330647,5.0,2023-08-16 09:41:05.590,6023
17.588139,5.01,2023-08-16 09:27:25.940,6024
18.14127,5.01,2023-08-16 10:14:09.040,6025
17.111301,5.0,2023-08-16 11:55:58.790,6026
17.268658,5.0,2023-08-16 12:33:12.000,6027
17.240047,5.0,2023-06-11 09:05:56.210,6028
18.069744,5.0,2023-08-16 17:01:37.410,6029
17.449856,5.0,2023-08-16 18:16:39.970,6030
16.93964,5.0,2023-08-16 18:49:40.850,6031
17.640591,5.01,2023-08-16 19:42:37.200,6032
17.21859,5.0,2023-06-11 09:37:22.650,6033
22.919178,5.0,2023-08-16 20:41:27.220,6034
17.120838,5.0,2023-08-16 20:36:06.140,6035
17.640591,5.0,2023-08-16 22:13:52.070,6036
21.820068,5.0,2023-08-17 00:11:21.660,6037
17.678738,5.01,2023-08-17 03:20:54.160,6038
17.168522,5.0,2023-08-17 03:15:39.770,6039
17.688274,5.0,2023-08-17 04:22:40.230,6040
22.609234,5.0,2023-08-17 05:20:47.290,6041
17.609596,5.0,2023-08-17 05:40:19.270,6042
16.880035,5.0,2023-08-17 06:55:36.930,6043
17.690659,5.01,2023-06-11 10:55:09.720,6044
22.8405,5.0,2023-08-17 09:28:07.520,6045
17.738342,5.01,2023-08-17 10:58:47.660,6046
21.259785,5.01,2023-08-17 12:21:03.480,6047
17.34972,5.0,2023-08-17 12:23:27.830,6048
17.220974,5.0,2023-08-17 13:12:19.520,6049
17.650127,5.0,2023-08-17 14:24:46.040,6050
17.681122,5.0,2023-08-17 14:33:45.000,6051
17.330647,5.0,2023-06-11 11:21:38.650,6052
17.50946,5.0,2023-08-17 18:17:42.650,6053
16.849041,5.0,2023-08-17 18:38:02.110,6054
21.369457,5.0,2023-08-17 19:46:51.840,6055
17.402172,5.0,2023-08-17 21:05:24.790,6056
22.470951,5.01,2023-08-17 21:47:12.700,6057
16.849041,5.0,2023-06-11 12:15:26.450,6058
17.73119,5.0,2023-08-18 00:35:12.100,6059
17.640591,5.0,2023-08-18 03:14:30.910,6060
17.60006,5.0,2023-08-18 03:21:29.420,6061
17.380714,5.0,2023-08-18 05:06:01.640,6062
17.881393,5.0,2023-08-18 05:26:20.960,6063
17.309189,5.0,2023-08-18 05:56:43.440,6064
16.93964,5.0,2023-08-18 06:23:54.400,6065
17.421246,5.0,2023-08-18 09:04:26.150,6066
17.061234,5.0,2023-08-18 09:37:16.970,6067
17.380714,5.0,2023-08-18 10:29:51.110,6068
22.249222,5.01,2023-08-18 11:14:36.300,6069
17.18998,5.0,2023-08-18 11:47:00.240,6070
16.689301,5.01,2023-08-18 12:45:07.880,6071
17.609596,5.0,2023-08-18 14:08:33.020,6072
17.299652,5.0,2023-08-18 14:34:44.000,6073
17.468929,5.01,2023-08-18 15:35:49.030,6074
16.851425,5.0,2023-08-18 15:55:40.140,6075
22.439957,5.01,2023-08-18 17:36:35.710,6076
17.418861,5.0,2023-06-11 13:38:45.090,6077
17.37833,5.01,2023-08-18 20:42:33.290,6078
17.549992,5.0,2023-08-18 21:19:48.590,6079
22.02034,5.0,2023-08-18 21:58:07.110,6080
17.030239,5.0,2023-08-18 23:14:53.480,6081
21.650791,5.0,2023-08-19 00:04:48.180,6082
17.139912,5.0,2023-08-19 00:34:19.040,6083
17.559528,5.0,2023-08-19 02:26:38.710,6084
22.978783,5.01,2023-08-19 03:15:57.950,6085
17.571449,5.0,2023-08-19 06:24:10.820,6086
21.970272,5.0,2023-08-19 06:43:36.600,6087
17.631054,5.0,2023-08-19 07:16:55.710,6088
17.838478,5.0,2023-08-19 07:21:45.490,6089
22.079945,5.01,2023-08-19 10:55:37.220,6090
17.230511,5.0,2023-08-19 11:15:21.000,6091
17.359257,5.0,2023-08-19 13:38:42.010,6092
17.280579,5.01,2023-08-19 13:48:42.520,6093
16.970634,5.0,2023-08-19 13:55:24.010,6094
17.418861,5.0,2023-08-19 16:25:03.640,6095
22.389889,5.0,2023-08-19 17:55:33.100,6096
17.230511,5.0,2023-08-19 18:43:24.580,6097
17.549992,5.0,2023-08-19 18:41:51.260,6098
18.320084,5.0,2023-08-19 20:25:22.890,6099
17.18998,5.0,2023-08-19 20:25:14.590,6100
17.590523,5.0,2023-06-11 17:08:50.630,6101
17.32111,5.0,2023-08-19 21:58:40.040,6102
17.199516,5.0,2023-08-19 23:44:44.180,6103
17.700195,5.0,2023-08-20 01:06:24.030,6104
17.411709,5.0,2023-08-20 02:10:25.500,6105
21.300316,5.01,2023-08-20 03:13:36.380,6106
17.21859,5.0,2023-08-20 03:56:49.860,6107
17.838478,5.01,2023-08-20 05:41:04.230,6108
17.170906,5.0,2023-08-20 05:23:47.840,6109
17.299652,5.0,2023-08-20 06:04:00.980,6110
21.939278,5.0,2023-08-20 08:35:25.000,6111
22.070408,5.01,2023-08-20 10:47:45.540,6112
17.719269,5.01,2023-06-11 18:23:10.790,6113
17.60006,5.0,2023-08-20 13:29:08.620,6114
22.239685,5.0,2023-08-20 15:01:36.250,6115
17.199516,5.0,2023-08-20 15:12:26.870,6116
18.501282,5.0,2023-08-20 16:00:16.700,6117
21.378994,5.0,2023-06-04 23:39:53.300,6118
17.988682,5.0,2023-08-20 18:20:58.760,6119
17.900467,5.01,2023-08-20 19:07:41.020,6120
17.50946,5.0,2023-08-20 19:17:50.020,6121
17.728806,5.0,2023-08-20 22:26:06.430,6122
17.490387,5.0,2023-08-20 23:37:21.070,6123
17.48085,5.0,2023-08-21 00:28:08.790,6124
22.470951,5.01,2023-06-11 19:39:16.900,6125
17.249584,5.0,2023-08-20 23:56:29.830,6126
16.942024,5.0,2023-08-21 01:27:30.060,6127
21.841526,5.01,2023-08-21 03:30:33.410,6128
22.349358,5.01,2023-08-21 06:05:28.790,6129
17.328262,5.0,2023-08-21 06:50:42.940,6130
17.170906,5.0,2023-06-11 20:49:26.260,6131
17.521381,5.0,2023-08-21 06:39:18.290,6132
17.380714,5.01,2023-08-21 08:51:27.280,6133
22.470951,5.0,2023-08-21 10:18:18.130,6134
17.399788,5.0,2023-08-21 10:38:31.010,6135
17.459393,5.03,2023-08-21 12:52:37.210,6136
17.080307,5.0,2023-06-11 20:21:31.110,6137
17.34972,5.0,2023-08-21 14:23:35.940,6138
18.041134,5.0,2023-08-21 16:23:42.160,6139
22.702217,5.0,2023-08-21 17:05:08.240,6140
16.91103,5.01,2023-08-21 17:46:25.720,6141
22.101402,5.0,2023-08-21 18:53:11.510,6142
17.728806,5.01,2023-08-21 20:26:24.890,6143
17.790794,5.01,2023-08-21 20:54:18.350,6144
17.549992,5.01,2023-08-21 21:55:27.000,6145
21.979809,5.01,2023-08-21 23:07:18.140,6146
18.30101,5.0,2023-08-22 00:07:29.580,6147
17.271042,5.03,2023-08-22 00:46:38.230,6148
21.729469,5.0,2023-08-22 03:00:43.710,6149
17.278194,5.0,2023-06-11 21:38:13.240,6150
17.910004,5.01,2023-08-22 04:37:21.150,6151
17.471313,5.0,2023-08-22 08:25:28.940,6152
17.831326,5.0,2023-08-22 08:19:29.310,6153
21.960735,5.01,2023-08-22 08:35:01.010,6154
19.731522,5.0,2023-06-11 22:37:41.200,6155
22.380352,5.01,2023-08-22 09:58:24.950,6156
18.501282,5.0,2023-08-22 11:01:14.700,6157
17.21859,5.0,2023-08-22 14:25:15.580,6158
17.170906,5.0,2023-08-22 14:42:12.430,6159
17.020702,5.0,2023-06-11 23:54:14.530,6160
19.319057,5.0,2023-08-22 17:44:07.020,6161
17.840862,5.0,2023-08-22 18:15:48.500,6162
17.049313,5.0,2023-08-22 21:07:37.380,6163
17.640591,5.0,2023-08-22 20:56:48.890,6164
17.669201,5.0,2023-08-22 22:36:23.660,6165
17.118454,5.0,2023-08-22 23:32:19.660,6166
17.590523,5.0,2023-08-22 23:57:50.020,6167
17.34972,5.0,2023-08-23 01:14:30.800,6168
17.299652,5.0,2023-08-23 01:20:45.330,6169
16.889572,5.0,2023-08-23 02:52:03.540,6170
17.290115,5.0,2023-08-23 02:46:12.230,6171
17.368793,5.01,2023-08-23 05:12:26.270,6172
17.011166,5.0,2023-08-23 08:49:57.130,6173
23.901463,5.0,2023-08-23 08:38:28.270,6174
17.259121,5.01,2023-08-23 09:49:04.370,6175
16.801357,5.0,2023-08-23 10:57:46.380,6176
17.669201,5.01,2023-08-23 11:51:03.500,6177
17.209053,5.01,2023-06-05 00:25:07.120,6178
16.908646,5.0,2023-06-12 00:57:34.000,6179
17.900467,5.0,2023-08-23 14:21:06.790,6180
17.280579,5.0,2023-08-23 15:21:31.400,6181
22.29929,5.0,2023-08-23 16:01:39.600,6182
17.948151,5.0,2023-08-23 17:27:46.810,6183
17.800331,5.0,2023-06-12 01:40:40.180,6184
22.578239,5.01,2023-08-23 19:23:51.070,6185
17.290115,5.01,2023-08-23 20:13:16.650,6186
22.280216,5.0,2023-08-23 23:56:09.000,6187
17.430782,5.0,2023-08-24 00:41:32.730,6188
17.180443,5.0,2023-06-12 02:56:08.350,6189
21.538734,5.0,2023-08-24 01:19:08.130,6190
22.280216,5.01,2023-08-24 02:26:25.400,6191
17.590523,5.0,2023-08-24 03:50:46.830,6192
17.018318,5.0,2023-08-24 04:59:03.480,6193
17.590523,5.0,2023-08-24 07:30:24.840,6194
21.74139,5.01,2023-06-12 04:10:26.560,6195
17.769337,5.0,2023-08-24 09:54:49.570,6196
18.088818,5.01,2023-08-24 11:38:22.950,6197
17.120838,5.0,2023-08-24 11:27:08.290,6198
22.587776,5.0,2023-08-24 11:58:05.060,6199
21.870136,5.0,2023-08-24 12:57:45.480,6200
22.718906,5.0,2023-06-12 04:48:19.560,6201
16.770363,5.0,2023-08-24 15:15:47.000,6202
17.638206,5.0,2023-08-24 16:47:33.510,6203
17.371178,5.0,2023-08-24 19:41:48.890,6204
22.208691,5.01,2023-08-24 20:42:32.820,6205
17.690659,5.0,2023-08-24 21:45:18.350,6206
17.440319,5.0,2023-06-12 05:14:42.140,6207
21.839142,5.0,2023-08-24 22:16:27.770,6208
17.929077,5.01,2023-08-25 00:12:44.500,6209
17.158985,5.0,2023-08-25 00:03:06.300,6210
17.068386,5.0,2023-08-25 02:42:23.000,6211
17.139912,5.0,2023-08-25 04:26:32.800,6212
17.709732,5.01,2023-06-12 06:02:34.430,6213
17.180443,5.01,2023-08-25 04:08:46.770,6214
22.268295,5.0,2023-08-25 05:44:22.680,6215
17.738342,5.0,2023-08-25 05:35:13.450,6216
17.018318,5.0,2023-08-25 06:00:29.240,6217
22.079945,5.0,2023-08-25 07:28:23.020,6218
17.359257,5.0,2023-08-25 11:58:47.000,6219
17.910004,5.0,2023-08-25 13:16:54.590,6220
17.879009,5.0,2023-08-25 14:46:23.960,6221
18.389225,5.01,2023-08-25 15:45:06.580,6222
16.961098,5.0,2023-08-25 15:34:46.820,6223
17.588139,5.0,2023-08-25 16:23:49.670,6224
17.638206,5.0,2023-08-25 18:01:32.140,6225
17.580986,5.01,2023-08-25 18:57:46.690,6226
20.091534,5.01,2023-08-25 22:52:47.050,6227
17.900467,5.0,2023-08-25 23:10:54.780,6228
17.590523,5.0,2023-08-25 23:18:30.000,6229
17.058849,5.01,2023-08-26 00:55:21.820,6230
17.900467,5.0,2023-08-26 02:18:28.030,6231
17.32111,5.0,2023-08-26 03:20:16.370,6232
17.981529,5.0,2023-08-26 04:50:58.960,6233
17.938614,5.0,2023-08-26 05:25:05.010,6234
17.330647,5.01,2023-08-26 05:42:36.390,6235
17.220974,5.0,2023-06-12 07:58:23.150,6236
17.259121,5.0,2023-08-26 06:57:33.750,6237
17.640591,5.0,2023-08-26 10:44:08.890,6238
17.609596,5.0,2023-08-26 11:33:00.500,6239
17.979145,5.0,2023-08-26 12:50:36.350,6240
17.60006,5.0,2023-06-12 09:06:04.860,6241
17.690659,5.0,2023-08-26 13:58:28.510,6242
16.868114,5.0,2023-08-26 16:01:13.220,6243
17.230511,5.0,2023-08-26 16:35:32.000,6244
17.32111,5.0,2023-08-26 18:36:22.630,6245
17.180443,5.01,2023-08-26 20:00:34.980,6246
17.299652,5.0,2023-08-26 21:45:39.330,6247
17.178059,5.0,2023-08-26 21:25:05.230,6248
17.819405,5.0,2023-08-26 23:42:25.470,6249
17.840862,5.0,2023-08-27 00:23:34.800,6250
17.48085,5.0,2023-08-27 01:47:47.030,6251
22.559166,5.0,2023-08-27 02:28:19.110,6252
17.859936,5.0,2023-08-27 03:58:35.280,6253
17.850399,5.0,2023-08-27 05:09:35.110,6254
17.931461,5.0,2023-08-27 07:50:12.090,6255
17.158985,5.0,2023-08-27 08:29:05.660,6256
17.740726,5.0,2023-08-27 08:48:57.910,6257
16.870499,5.0,2023-06-12 10:20:31.180,6258
22.201538,5.0,2023-08-27 09:59:36.930,6259
21.970272,5.01,2023-08-27 11:11:16.670,6260
17.34972,5.0,2023-08-27 12:25:09.440,6261
18.951893,5.01,2023-08-27 12:55:51.840,6262
22.02034,5.01,2023-06-12 11:38:27.930,6263
17.399788,5.0,2023-08-27 16:03:33.750,6264
18.000603,5.01,2023-08-27 17:12:08.700,6265
17.809868,5.0,2023-08-27 19:09:31.260,6266
18.03875,5.0,2023-08-27 19:39:39.810,6267
21.619797,5.0,2023-08-27 19:16:18.000,6268
22.461414,5.0,2023-08-27 20:54:11.260,6269
18.069744,5.01,2023-08-27 22:58:32.540,6270
17.490387,5.0,2023-08-27 22:53:36.180,6271
17.440319,5.01,2023-08-28 01:49:09.010,6272
17.020702,5.0,2023-08-28 03:07:53.180,6273
17.340183,5.0,2023-08-28 03:49:33.310,6274
17.290115,5.0,2023-08-28 03:57:07.450,6275
17.48085,5.0,2023-08-28 04:35:38.000,6276
17.688274,5.01,2023-06-12 13:31:23.720,6277
17.819405,5.0,2023-08-28 05:17:20.000,6278
17.449856,5.0,2023-08-28 06:00:00.520,6279
17.399788,5.0,2023-08-28 11:46:23.370,6280
17.352104,5.0,2023-08-28 12:05:25.560,6281
18.010139,5.0,2023-06-12 13:56:52.950,6282
16.870499,5.0,2023-08-28 14:00:54.760,6283
17.318726,5.0,2023-08-28 14:51:43.950,6284
22.239685,5.0,2023-08-28 17:18:20.850,6285
17.120838,5.01,2023-06-12 14:15:03.820,6286
17.540455,5.01,2023-08-28 20:15:06.820,6287
17.60006,5.0,2023-08-28 19:59:14.200,6288
21.438599,5.0,2023-08-28 21:33:07.430,6289
17.368793,5.0,2023-08-28 21:19:49.410,6290
21.781921,5.0,2023-08-28 23:46:20.080,6291
17.831326,5.0,2023-06-12 14:51:04.290,6292
22.549629,5.0,2023-08-29 02:05:36.720,6293
18.420219,5.0,2023-08-29 03:36:40.480,6294
17.380714,5.0,2023-08-29 05:08:09.680,6295
17.32111,5.0,2023-08-29 05:42:20.320,6296
22.439957,5.01,2023-08-29 06:41:27.430,6297
17.929077,5.0,2023-08-29 07:34:28.330,6298
21.839142,5.0,2023-08-29 09:48:40.920,6299
18.148422,5.0,2023-08-29 10:36:07.230,6300
17.690659,5.0,2023-08-29 13:07:45.990,6301
18.30101,5.0,2023-08-29 14:01:14.430,6302
17.080307,5.01,2023-06-12 16:35:43.300,6303
22.649765,5.0,2023-08-29 15:32:37.110,6304
18.208027,5.01,2023-08-29 16:27:51.070,6305
17.48085,5.0,2023-08-29 18:45:04.300,6306
17.37833,5.03,2023-08-29 20:15:12.790,6307
18.081665,5.0,2023-08-29 20:35:36.330,6308
17.769337,5.0,2023-08-29 21:58:19.000,6309
17.32111,5.0,2023-08-29 23:07:34.250,6310
17.2019,5.0,2023-08-29 23:17:06.230,6311
22.411346,5.0,2023-08-30 01:27:39.370,6312
17.490387,5.0,2023-08-30 03:03:06.740,6313
17.061234,5.0,2023-08-30 02:50:00.890,6314
17.681122,5.0,2023-08-30 03:44:40.680,6315
21.979809,5.01,2023-08-30 06:52:39.430,6316
17.850399,5.01,2023-08-30 08:39:46.640,6317
22.339821,5.01,2023-08-30 09:28:18.980,6318
17.938614,5.0,2023-08-30 09:42:39.940,6319
17.571449,5.01,2023-08-30 11:39:33.990,6320
