value,runtime,starttime,VM_id
20563.69,85.34,2024-02-07 21:37:40.150,4529
20563.22,85.34,2024-02-07 22:05:49.250,4530
20553.11,85.34,2024-02-07 23:13:51.490,4531
20563.0,85.37,2024-02-08 00:42:53.540,4532
20553.69,85.35,2024-02-08 02:38:41.140,4533
20563.25,85.33,2024-02-08 04:14:31.550,4534
20563.28,85.34,2024-02-08 04:30:38.020,4535
20553.34,85.33,2024-02-08 05:51:13.840,4536
20563.28,85.33,2024-02-08 07:37:27.540,4537
20552.93,85.33,2024-02-08 08:19:36.240,4538
20563.39,85.34,2024-02-08 09:29:03.580,4539
20564.8,85.34,2024-02-08 10:57:32.000,4540
20552.75,85.34,2024-02-08 11:37:49.340,4541
20563.34,85.36,2024-02-08 14:22:12.220,4542
20563.55,85.34,2023-09-09 19:20:53.290,4543
20563.5,85.33,2023-09-09 19:33:12.520,4544
20563.34,85.33,2024-02-08 16:32:43.810,4545
20563.38,85.35,2023-09-09 20:03:32.840,4546
20563.88,85.33,2023-09-09 21:56:08.110,4547
20563.43,85.36,2023-09-09 23:54:30.850,4548
20563.32,85.33,2024-02-08 16:15:21.870,4549
20563.29,85.34,2023-09-10 00:23:14.590,4550
20563.38,85.33,2023-09-10 01:40:01.200,4551
20563.13,85.33,2024-02-08 18:55:03.090,4552
20563.47,85.34,2024-02-08 19:28:45.220,4553
20553.74,85.35,2023-09-10 02:59:28.380,4554
20564.07,85.34,2023-09-10 04:26:14.980,4555
20563.83,85.34,2023-09-10 05:10:05.340,4556
20564.4,85.35,2023-09-10 08:03:23.810,4557
20552.97,85.33,2024-02-08 20:41:05.980,4558
20563.69,85.35,2023-09-10 09:58:21.980,4559
20563.72,85.32,2023-09-10 10:09:12.380,4560
20563.5,85.34,2023-09-10 11:23:46.790,4561
20563.82,85.34,2023-09-10 13:19:51.290,4562
20563.28,85.32,2024-02-08 22:03:28.570,4563
20562.97,85.33,2024-02-08 22:12:23.220,4564
20563.32,85.34,2024-02-09 01:18:32.980,4565
20563.66,85.33,2024-02-09 02:05:33.000,4566
20563.72,85.33,2024-02-09 02:12:29.360,4567
20563.33,85.33,2024-02-09 02:21:02.250,4568
20563.46,85.34,2024-02-09 04:11:36.520,4569
20563.16,85.34,2024-02-09 05:07:23.020,4570
20562.93,85.33,2024-02-09 05:31:44.660,4571
20553.02,85.34,2024-02-09 07:22:41.000,4572
20562.72,85.35,2024-02-09 11:38:12.360,4573
20563.32,85.33,2024-02-09 11:52:16.630,4574
20563.58,85.34,2024-02-09 12:44:30.960,4575
20563.11,85.34,2024-02-09 13:51:11.030,4576
20554.41,85.33,2024-02-09 16:13:37.000,4577
20553.92,85.33,2024-02-09 16:52:11.000,4578
20563.26,85.33,2024-02-09 19:11:02.270,4579
20553.47,85.33,2024-02-09 20:04:12.190,4580
20553.68,85.34,2024-02-09 20:46:09.460,4581
20552.76,85.33,2024-02-09 21:43:12.820,4582
20564.65,85.33,2024-02-09 22:05:33.180,4583
20563.3,85.34,2024-02-09 22:32:26.110,4584
20563.32,85.33,2024-02-10 00:57:41.350,4585
20553.43,85.36,2024-02-10 03:32:36.480,4586
20563.34,85.33,2024-02-10 03:29:21.000,4587
20563.27,85.35,2024-02-10 03:38:36.850,4588
20553.36,85.34,2023-09-10 14:15:06.250,4589
20564.15,85.34,2023-09-10 14:26:20.960,4590
20570.64,85.35,2023-09-10 16:57:48.030,4591
20563.55,85.35,2023-09-10 20:30:54.850,4592
20552.53,85.33,2023-09-10 20:41:03.010,4593
20563.42,85.34,2023-09-10 22:40:41.980,4594
20563.76,85.35,2023-09-10 22:05:41.240,4595
20563.34,85.33,2023-09-10 23:28:42.190,4596
20553.61,85.34,2023-09-11 00:24:08.160,4597
20563.75,85.34,2023-09-11 01:16:53.760,4598
20563.13,85.34,2023-09-11 04:02:39.200,4599
20563.67,85.36,2023-09-11 06:05:48.090,4600
20563.76,85.34,2023-09-11 05:48:56.490,4601
20563.2,85.33,2023-09-11 07:35:14.850,4602
20563.07,85.34,2023-09-11 08:25:48.620,4603
20563.75,85.34,2023-09-11 10:01:26.740,4604
20563.29,85.34,2023-09-11 11:47:14.550,4605
20563.27,85.33,2023-09-11 13:04:20.760,4606
20563.57,85.33,2024-02-10 05:07:47.400,4607
20563.62,85.34,2024-02-10 05:03:11.710,4608
20563.19,85.34,2024-02-10 07:32:32.660,4609
20563.28,85.33,2024-02-10 09:44:07.710,4610
20554.17,85.35,2024-02-10 09:33:08.000,4611
20553.19,85.34,2024-02-10 10:51:56.670,4612
20563.66,85.35,2024-02-10 12:41:34.580,4613
20563.14,85.34,2024-02-10 14:57:09.310,4614
20563.65,85.33,2024-02-10 15:30:09.140,4615
20553.48,85.32,2024-02-10 15:43:45.410,4616
20552.59,85.35,2024-02-10 18:46:53.820,4617
20563.2,85.34,2024-02-10 19:16:25.610,4618
20564.46,85.33,2024-02-10 22:35:47.540,4619
20563.2,85.38,2024-02-10 22:52:47.630,4620
20563.23,85.33,2024-02-10 23:27:13.400,4621
20553.15,85.34,2024-02-11 00:03:48.780,4622
20563.3,85.34,2024-02-11 02:32:02.040,4623
20552.98,85.34,2023-09-11 13:48:57.360,4624
20563.34,85.36,2023-09-11 16:33:31.180,4625
20563.15,85.33,2023-09-11 17:22:54.760,4626
20553.05,85.33,2023-09-11 18:38:08.750,4627
20563.09,85.33,2023-09-11 18:11:43.560,4628
20563.52,85.34,2023-09-11 18:52:28.210,4629
20563.77,85.34,2024-02-11 03:36:30.000,4630
20553.17,85.34,2024-02-11 04:56:18.010,4631
20554.07,85.35,2023-09-11 23:25:03.230,4632
20553.46,85.33,2023-09-11 23:43:06.110,4633
20552.66,85.32,2023-09-12 01:26:29.240,4634
20563.32,85.33,2023-09-12 01:45:34.600,4635
20553.3,85.33,2023-09-12 03:30:21.400,4636
20563.68,85.33,2023-09-12 04:43:23.400,4637
20564.2,85.34,2023-09-12 07:46:16.740,4638
20553.44,85.34,2024-02-11 07:51:52.270,4639
20553.59,85.34,2023-09-12 09:19:11.020,4640
20563.67,85.34,2023-09-12 09:00:28.030,4641
20563.13,85.34,2024-02-11 08:53:38.260,4642
20553.6,85.34,2023-09-12 10:07:18.120,4643
20563.55,85.33,2023-09-12 10:59:26.550,4644
20552.55,85.34,2024-02-11 09:24:14.730,4645
20564.22,85.35,2024-02-11 10:43:46.260,4646
20563.74,85.34,2024-02-11 11:12:23.210,4647
20563.62,85.35,2024-02-11 11:24:17.030,4648
20554.05,85.32,2024-02-11 14:13:52.000,4649
20553.43,85.35,2024-02-11 16:18:14.550,4650
20563.08,85.34,2024-02-11 16:17:45.840,4651
20563.58,85.33,2024-02-11 17:17:15.150,4652
20553.07,85.36,2024-02-11 17:51:38.310,4653
20563.37,85.35,2024-02-11 20:18:14.810,4654
20563.17,85.32,2024-02-11 20:32:37.880,4655
20564.16,85.33,2024-02-11 21:56:01.050,4656
20562.96,85.33,2024-02-12 00:16:27.920,4657
20563.18,85.33,2024-02-12 01:09:47.830,4658
20563.94,85.34,2024-02-12 01:22:45.730,4659
20565.08,85.33,2024-02-12 02:24:26.490,4660
20563.33,85.33,2024-02-12 06:56:47.260,4661
20564.84,85.34,2024-02-12 07:09:16.190,4662
20553.5,85.33,2024-02-12 09:38:43.860,4663
20552.59,85.33,2024-02-12 10:02:03.020,4664
20563.26,85.33,2024-02-12 10:32:32.080,4665
20563.14,85.33,2023-09-12 11:54:23.160,4666
20563.1,85.36,2023-09-12 13:08:52.460,4667
20563.42,85.34,2023-09-12 14:31:27.350,4668
20563.41,85.34,2024-02-12 11:16:19.470,4669
20563.74,85.33,2023-09-12 15:37:56.450,4670
20563.72,85.33,2023-09-12 17:41:57.050,4671
20564.19,85.33,2023-09-12 18:39:44.000,4672
20563.8,85.33,2023-09-12 20:37:06.370,4673
20564.1,85.34,2023-09-12 21:56:36.410,4674
20552.79,85.34,2023-09-12 21:52:57.270,4675
20563.57,85.33,2023-09-13 00:04:30.890,4676
20563.37,85.33,2024-02-12 12:28:48.850,4677
20563.22,85.33,2024-02-12 16:17:02.320,4678
20553.48,85.34,2023-09-13 03:24:50.180,4679
20552.3,85.34,2023-09-13 03:31:11.560,4680
20563.21,85.33,2023-09-13 04:03:25.730,4681
20563.47,85.34,2023-09-13 06:04:52.620,4682
20563.84,85.38,2024-02-12 17:31:13.440,4683
20552.86,85.33,2024-02-12 18:14:00.100,4684
20563.34,85.33,2024-02-12 19:22:59.410,4685
20563.24,85.33,2024-02-12 19:35:56.820,4686
20631.23,85.34,2024-02-12 19:35:41.000,4687
20563.65,85.33,2024-02-12 20:18:25.550,4688
20563.32,85.37,2024-02-12 21:49:31.250,4689
20563.27,85.35,2024-02-13 00:12:22.570,4690
20563.62,85.35,2024-02-13 01:58:40.920,4691
20563.46,85.32,2024-02-13 02:32:42.260,4692
20563.31,85.37,2024-02-13 04:18:24.070,4693
20563.38,85.34,2024-02-13 05:11:38.500,4694
20564.17,85.33,2024-02-13 07:11:40.030,4695
20563.72,85.33,2024-02-13 08:30:00.780,4696
20552.82,85.33,2024-02-13 09:08:22.090,4697
20553.18,85.33,2024-02-13 10:19:54.120,4698
20563.21,85.34,2024-02-13 12:49:36.360,4699
20564.58,85.33,2024-02-13 12:41:25.700,4700
20564.29,85.32,2024-02-13 12:54:54.320,4701
20563.73,85.33,2024-02-13 13:51:29.110,4702
20563.44,85.36,2024-02-13 15:19:17.810,4703
20563.04,85.33,2024-02-13 17:27:07.530,4704
20563.21,85.33,2024-02-13 18:18:00.290,4705
20563.41,85.33,2024-02-13 18:06:17.470,4706
20563.22,85.34,2024-02-13 18:57:01.840,4707
20563.67,85.35,2024-02-13 21:11:12.790,4708
20564.25,85.34,2024-02-13 22:26:00.210,4709
20563.61,85.33,2024-02-13 22:19:37.270,4710
20563.6,85.35,2024-02-14 01:23:52.670,4711
20563.28,85.33,2024-02-14 01:01:44.150,4712
20563.85,85.33,2024-02-14 03:33:40.420,4713
20562.63,85.33,2024-02-14 04:22:59.410,4714
20563.5,85.33,2024-02-14 05:21:54.160,4715
20563.36,85.34,2023-09-13 10:34:56.360,4716
20563.57,85.33,2023-09-13 10:45:32.880,4717
20552.75,85.35,2023-09-13 11:39:33.330,4718
20563.37,85.34,2024-02-14 07:07:46.940,4719
20563.24,85.36,2023-09-13 14:50:40.430,4720
20563.95,85.33,2023-09-13 14:40:20.330,4721
20563.82,85.33,2023-09-13 16:15:29.820,4722
20563.1,85.33,2023-09-13 18:27:31.970,4723
20553.12,85.33,2024-02-14 09:04:08.150,4724
20563.11,85.33,2024-02-14 09:45:54.370,4725
20563.76,85.34,2023-09-13 18:32:20.960,4726
20563.3,85.33,2023-09-13 18:46:18.560,4727
20563.64,85.34,2024-02-14 10:50:32.300,4728
20552.54,85.34,2023-09-13 20:41:20.410,4729
20563.25,85.34,2023-09-13 21:40:23.470,4730
20563.52,85.39,2023-09-13 23:09:53.840,4731
20553.53,85.33,2023-09-14 01:10:41.220,4732
20563.98,85.36,2023-09-14 02:37:39.390,4733
20552.54,85.33,2024-02-14 11:35:19.000,4734
20563.14,85.33,2023-09-14 03:41:32.360,4735
20553.22,85.33,2023-09-14 05:06:14.560,4736
20563.35,85.33,2024-02-14 11:57:29.540,4737
20563.7,85.34,2023-09-14 07:24:01.030,4738
20563.21,85.34,2023-09-14 08:43:12.900,4739
20563.59,85.33,2023-09-14 10:00:24.170,4740
20563.65,85.33,2024-02-14 13:09:10.900,4741
20552.89,85.33,2024-02-14 18:05:41.570,4742
20563.25,85.34,2024-02-14 18:33:57.210,4743
20563.17,85.35,2024-02-14 19:21:26.650,4744
20563.7,85.34,2024-02-14 20:13:06.300,4745
20563.84,85.36,2024-02-14 21:33:10.330,4746
20563.64,85.33,2024-02-14 22:04:58.270,4747
20553.39,85.34,2024-02-14 23:24:01.060,4748
20563.96,85.35,2024-02-15 01:51:42.320,4749
20563.24,85.35,2024-02-15 02:22:52.270,4750
20560.0,85.33,2024-02-15 03:57:26.630,4751
20563.87,85.34,2024-02-15 04:48:41.450,4752
20553.12,85.33,2024-02-15 06:47:54.650,4753
20564.27,85.34,2024-02-15 06:27:26.180,4754
20563.43,85.34,2024-02-15 08:48:59.530,4755
20562.99,85.35,2024-02-15 12:47:17.000,4756
20552.76,85.33,2024-02-15 12:37:46.640,4757
20553.29,85.34,2024-02-15 13:53:37.060,4758
20563.61,85.34,2024-02-15 14:26:27.600,4759
20563.18,85.33,2024-02-15 15:39:18.780,4760
20563.17,85.33,2024-02-15 15:23:10.550,4761
20563.04,85.33,2024-02-15 19:40:54.720,4762
20571.94,85.36,2024-02-15 20:00:39.010,4763
20563.37,85.34,2024-02-15 20:23:16.910,4764
20563.7,85.34,2024-02-15 21:01:05.550,4765
20563.3,85.33,2024-02-15 22:35:38.080,4766
20563.49,85.33,2024-02-16 00:03:30.950,4767
20563.02,85.33,2024-02-16 02:19:41.910,4768
20563.58,85.35,2023-09-14 12:55:28.400,4769
20563.26,85.33,2023-09-14 14:11:42.420,4770
20563.43,85.35,2023-09-14 14:45:41.590,4771
20563.41,85.33,2023-09-14 15:22:28.590,4772
20563.3,85.33,2023-09-14 16:59:22.240,4773
20564.3,85.33,2024-02-16 04:01:51.190,4774
20563.14,85.34,2024-02-16 03:56:09.850,4775
20552.79,85.36,2023-09-14 20:45:53.470,4776
20563.52,85.34,2023-09-14 21:24:00.520,4777
20553.26,85.34,2024-02-16 04:55:38.420,4778
20562.81,85.35,2023-09-14 21:25:44.770,4779
20563.58,85.34,2023-09-14 23:28:09.610,4780
20552.86,85.33,2023-09-15 01:00:38.480,4781
20552.92,85.33,2023-09-15 00:43:10.870,4782
20563.66,85.35,2024-02-16 06:27:27.480,4783
20563.34,85.36,2023-09-15 02:14:30.960,4784
20553.32,85.35,2024-02-16 07:24:46.760,4785
20563.51,85.33,2024-02-16 08:44:53.340,4786
20562.84,85.33,2023-09-15 03:52:20.890,4787
20563.04,85.35,2024-02-16 08:49:46.860,4788
20563.92,85.33,2023-09-15 04:59:18.880,4789
20552.51,85.34,2023-09-15 04:46:39.090,4790
20563.72,85.33,2023-09-15 09:11:31.670,4791
20563.17,85.34,2023-09-15 09:54:42.270,4792
20562.93,85.34,2023-09-15 11:28:12.520,4793
20553.14,85.39,2024-02-16 10:58:27.570,4794
20563.54,85.33,2024-02-16 11:28:15.070,4795
20553.0,85.33,2024-02-16 13:12:26.040,4796
20553.2,85.35,2024-02-16 15:02:36.860,4797
20563.23,85.33,2024-02-16 16:42:19.570,4798
20563.38,85.33,2024-02-16 18:13:14.200,4799
20563.03,85.39,2024-02-16 18:07:59.320,4800
20553.25,85.33,2024-02-16 19:34:17.760,4801
20563.29,85.33,2024-02-16 20:57:44.140,4802
20552.92,85.33,2024-02-16 23:57:22.920,4803
20563.33,85.33,2024-02-17 00:32:58.090,4804
20563.83,85.33,2024-02-17 01:22:21.250,4805
20553.0,85.33,2024-02-17 01:49:10.130,4806
20553.16,85.33,2024-02-17 02:42:29.710,4807
20563.59,85.32,2024-02-17 03:13:52.750,4808
20563.15,85.33,2024-02-17 07:34:51.170,4809
20563.86,85.33,2024-02-17 08:23:53.650,4810
20563.6,85.34,2024-02-17 10:42:45.950,4811
20563.09,85.33,2024-02-17 11:34:19.900,4812
20563.15,85.33,2024-02-17 12:29:36.560,4813
20563.58,85.33,2024-02-17 12:40:40.870,4814
20563.17,85.33,2024-02-17 13:04:52.700,4815
20563.53,85.33,2024-02-17 14:44:14.770,4816
20555.4,85.34,2024-02-17 16:55:53.000,4817
20564.02,85.33,2024-02-17 18:14:37.820,4818
20560.0,85.36,2024-02-17 19:20:30.130,4819
20563.56,85.33,2024-02-17 21:26:30.300,4820
20563.36,85.33,2024-02-17 22:43:37.630,4821
20563.53,85.33,2024-02-17 22:29:00.390,4822
20564.12,85.34,2023-09-15 11:31:37.680,4823
20563.32,85.33,2023-09-15 11:25:44.490,4824
20553.0,85.34,2023-09-15 13:24:53.020,4825
20563.62,85.34,2024-02-18 01:43:37.410,4826
20563.52,85.34,2024-02-18 05:52:43.210,4827
20626.2,85.34,2023-09-15 12:39:23.000,4828
20564.19,85.33,2023-09-15 16:01:20.670,4829
20563.5,85.33,2023-09-15 17:25:16.130,4830
20563.13,85.33,2023-09-15 18:11:04.590,4831
20563.5,85.34,2024-02-18 05:37:12.490,4832
20563.64,85.34,2023-09-15 19:11:59.340,4833
20563.61,85.33,2024-02-18 07:26:55.350,4834
20563.34,85.34,2023-09-15 20:07:07.000,4835
20564.02,85.34,2023-09-15 22:30:58.950,4836
20563.72,85.34,2023-09-15 23:14:14.490,4837
20563.94,85.33,2023-09-16 02:49:21.730,4838
20563.47,85.34,2024-02-18 08:10:24.940,4839
20562.96,85.35,2023-09-16 03:28:04.880,4840
20563.02,85.32,2023-09-16 05:38:53.130,4841
20560.0,85.34,2024-02-18 09:17:15.700,4842
20552.74,85.34,2024-02-18 10:07:51.230,4843
20563.5,85.33,2024-02-18 12:00:32.990,4844
20563.47,85.33,2024-02-18 12:42:41.180,4845
20553.42,85.34,2024-02-18 13:21:38.580,4846
20563.43,85.33,2024-02-18 17:24:39.670,4847
20563.55,85.33,2024-02-18 16:56:44.330,4848
20563.87,85.34,2024-02-18 17:37:10.650,4849
20563.42,85.33,2024-02-18 18:57:42.400,4850
20563.77,85.35,2024-02-18 19:33:07.860,4851
20563.33,85.34,2024-02-18 20:58:13.430,4852
20563.39,85.34,2024-02-18 22:01:57.850,4853
20563.39,85.34,2024-02-18 23:41:05.030,4854
20552.62,85.34,2024-02-19 00:02:41.280,4855
20563.91,85.34,2024-02-19 02:19:18.190,4856
20563.94,85.33,2024-02-19 04:26:34.460,4857
20563.49,85.35,2024-02-19 06:02:17.520,4858
20552.79,85.33,2024-02-19 06:27:35.810,4859
20553.0,85.34,2024-02-19 07:13:52.350,4860
20563.56,85.33,2024-02-19 08:28:45.290,4861
20553.51,85.34,2024-02-19 09:09:02.380,4862
20563.54,85.34,2024-02-19 10:45:43.500,4863
20563.55,85.33,2024-02-19 13:47:28.610,4864
20563.39,85.34,2024-02-19 14:57:31.250,4865
20563.08,85.33,2024-02-19 16:42:06.950,4866
20563.81,85.34,2024-02-19 17:22:49.170,4867
20563.45,85.32,2024-02-19 18:33:22.500,4868
20553.17,85.34,2023-09-16 07:11:11.370,4869
20563.75,85.33,2023-09-16 06:42:45.330,4870
20553.18,85.36,2024-02-19 18:55:54.910,4871
20563.91,85.33,2023-09-16 07:28:10.300,4872
20563.51,85.33,2023-09-16 10:57:50.900,4873
20563.65,85.34,2024-02-19 22:16:45.340,4874
20563.47,85.34,2024-02-20 00:59:38.000,4875
20553.22,85.36,2023-09-16 11:30:51.930,4876
20563.48,85.33,2023-09-16 12:38:41.630,4877
20563.95,85.34,2024-02-20 01:05:18.390,4878
20563.69,85.33,2023-09-16 18:41:12.310,4879
20563.36,85.35,2023-09-16 19:26:18.500,4880
20563.49,85.34,2023-09-16 19:27:27.850,4881
20563.6,85.34,2024-02-20 03:36:09.130,4882
20570.45,85.33,2024-02-20 03:34:57.000,4883
20553.21,85.34,2024-02-20 04:56:22.530,4884
20563.19,85.35,2024-02-20 05:31:58.090,4885
20553.07,85.33,2024-02-20 07:22:26.500,4886
20553.36,85.34,2024-02-20 08:29:04.630,4887
20563.58,85.33,2023-09-16 20:41:00.120,4888
20563.29,85.33,2024-02-20 08:18:05.410,4889
20563.27,85.34,2023-09-16 21:35:44.290,4890
20563.56,85.33,2024-02-20 10:48:50.600,4891
20563.36,85.35,2024-02-20 11:13:09.020,4892
20553.13,85.34,2023-09-16 23:15:30.930,4893
20553.26,85.33,2023-09-16 23:36:02.920,4894
20563.57,85.33,2023-09-17 00:49:05.830,4895
20553.63,85.35,2023-09-17 00:51:05.390,4896
20563.09,85.34,2023-09-17 02:58:14.480,4897
20563.39,85.33,2023-09-17 04:17:00.620,4898
20563.38,85.33,2023-09-17 05:45:08.440,4899
20563.23,85.33,2023-09-17 07:07:25.320,4900
20563.43,85.34,2023-09-17 08:12:06.160,4901
20563.19,85.33,2023-09-17 10:10:46.350,4902
20564.0,85.34,2024-02-20 13:28:50.720,4903
20563.29,85.35,2024-02-20 13:52:43.140,4904
20563.52,85.34,2024-02-20 17:04:49.620,4905
20563.53,85.34,2024-02-20 17:54:12.720,4906
20563.5,85.33,2024-02-20 19:17:19.630,4907
20563.55,85.33,2024-02-20 20:47:51.920,4908
20552.96,85.33,2024-02-20 22:50:56.030,4909
20563.24,85.33,2024-02-21 00:17:24.330,4910
20563.15,85.33,2024-02-21 01:00:36.710,4911
20563.42,85.33,2024-02-21 02:19:07.790,4912
20563.6,85.33,2024-02-21 02:58:25.330,4913
20563.74,85.33,2024-02-21 03:57:00.080,4914
20553.14,85.33,2024-02-21 05:11:26.030,4915
20563.36,85.33,2024-02-21 06:24:28.670,4916
20563.47,85.34,2024-02-21 10:22:18.530,4917
20563.34,85.34,2024-02-21 11:01:02.770,4918
20563.56,85.35,2024-02-21 12:00:54.510,4919
20563.28,85.35,2024-02-21 13:36:57.910,4920
20563.04,85.34,2024-02-21 12:56:38.660,4921
20552.95,85.33,2023-09-17 13:09:52.900,4922
20563.23,85.35,2023-09-17 14:13:19.790,4923
20563.44,85.35,2023-09-17 17:22:39.890,4924
20553.21,85.34,2023-09-17 18:49:02.580,4925
20563.86,85.33,2023-09-17 19:39:45.940,4926
20563.91,85.33,2023-09-17 20:40:23.900,4927
20562.89,85.33,2023-09-17 22:27:45.900,4928
20563.05,85.33,2023-09-17 22:57:34.210,4929
20563.4,85.32,2023-09-17 23:33:47.270,4930
20553.03,85.34,2023-09-18 01:23:20.880,4931
20563.44,85.33,2024-02-21 14:01:28.230,4932
20563.37,85.33,2024-02-21 17:18:10.420,4933
20552.8,85.33,2023-09-18 01:08:37.970,4934
20563.5,85.33,2023-09-18 04:05:37.380,4935
20563.04,85.33,2023-09-18 06:23:23.150,4936
20563.61,85.33,2023-09-18 07:12:44.220,4937
20563.49,85.33,2024-02-21 20:01:20.730,4938
20563.21,85.33,2023-09-18 07:01:47.260,4939
20563.9,85.34,2023-09-18 08:18:07.370,4940
20563.58,85.35,2023-09-18 10:37:28.250,4941
20563.52,85.33,2023-09-18 10:48:43.070,4942
20563.21,85.35,2024-02-21 21:14:45.560,4943
20563.45,85.33,2024-02-21 22:02:18.920,4944
20563.19,85.33,2024-02-22 00:17:45.910,4945
20552.98,85.33,2024-02-21 23:56:28.440,4946
20563.61,85.33,2024-02-22 00:27:24.530,4947
20563.19,85.36,2024-02-22 03:10:42.160,4948
20564.02,85.35,2024-02-22 04:20:56.680,4949
20552.99,85.33,2024-02-22 05:12:48.280,4950
20563.49,85.33,2024-02-22 07:13:29.150,4951
20563.52,85.34,2024-02-22 08:19:52.810,4952
20563.78,85.34,2024-02-22 09:22:06.980,4953
20563.28,85.36,2024-02-22 09:51:25.370,4954
20563.37,85.35,2024-02-22 10:56:40.370,4955
20563.27,85.34,2024-02-22 12:54:37.620,4956
20563.1,85.33,2024-02-22 12:21:31.380,4957
20563.04,85.34,2024-02-22 14:02:23.320,4958
20553.66,85.35,2024-02-22 16:09:53.940,4959
20553.01,85.34,2024-02-22 18:50:57.240,4960
20563.75,85.33,2024-02-22 19:51:12.380,4961
20552.95,85.37,2024-02-22 20:18:26.600,4962
20563.55,85.33,2024-02-22 22:45:03.370,4963
20563.12,85.33,2024-02-22 23:52:06.670,4964
20563.17,85.35,2024-02-23 01:13:20.420,4965
20563.53,85.33,2024-02-23 02:02:15.110,4966
20563.12,85.34,2024-02-23 03:11:06.800,4967
20563.41,85.33,2024-02-23 05:31:29.940,4968
20563.78,85.33,2024-02-23 04:58:36.330,4969
20563.48,85.35,2024-02-23 07:02:44.130,4970
20563.36,85.33,2024-02-23 08:23:17.200,4971
20563.5,85.33,2023-09-18 13:48:06.350,4972
20562.99,85.34,2023-09-18 13:23:37.340,4973
20552.81,85.34,2023-09-18 14:41:36.930,4974
20563.59,85.34,2023-09-18 20:09:25.770,4975
20563.29,85.33,2023-09-18 21:16:22.930,4976
20563.44,85.33,2024-02-23 09:34:27.970,4977
20563.18,85.34,2023-09-18 22:12:11.930,4978
20564.01,85.33,2023-09-18 22:51:48.660,4979
20563.15,85.33,2023-09-18 23:38:22.840,4980
20553.39,85.34,2023-09-19 01:21:56.690,4981
20553.12,85.32,2023-09-19 03:29:59.790,4982
20553.08,85.34,2024-02-23 11:40:32.970,4983
20563.61,85.35,2023-09-19 04:41:46.280,4984
20563.25,85.33,2023-09-19 06:28:38.360,4985
20564.0,85.33,2023-09-19 06:58:37.160,4986
20563.67,85.34,2023-09-19 07:28:55.360,4987
20563.54,85.34,2023-09-19 10:03:36.340,4988
20563.17,85.36,2024-02-23 12:35:32.150,4989
20553.66,85.34,2023-09-19 10:41:28.690,4990
20563.08,85.33,2023-09-19 12:11:17.660,4991
20563.42,85.33,2024-02-23 14:52:22.960,4992
20564.21,85.33,2024-02-23 14:21:56.540,4993
20563.5,85.33,2024-02-23 17:40:38.050,4994
20563.49,85.36,2024-02-23 18:34:12.510,4995
20553.22,85.34,2024-02-23 19:16:03.870,4996
20563.37,85.33,2024-02-23 18:57:25.630,4997
20553.0,85.34,2024-02-23 20:17:38.770,4998
20563.31,85.33,2024-02-23 20:31:34.770,4999
20563.96,85.33,2024-02-23 21:32:51.740,5000
20563.58,85.34,2024-02-24 00:45:14.640,5001
20563.62,85.34,2024-02-24 02:43:54.000,5002
20563.42,85.33,2024-02-24 02:25:08.460,5003
20563.12,85.34,2024-02-24 03:14:26.990,5004
20553.85,85.33,2024-02-24 03:35:54.000,5005
20563.12,85.33,2024-02-24 06:27:36.760,5006
20563.19,85.33,2024-02-24 08:17:33.180,5007
20563.35,85.34,2024-02-24 11:39:28.230,5008
20563.46,85.33,2024-02-24 12:58:00.430,5009
20553.28,85.33,2024-02-24 12:21:49.110,5010
20552.65,85.34,2024-02-24 14:40:40.530,5011
20563.4,85.34,2024-02-24 14:40:24.590,5012
20563.31,85.34,2024-02-24 15:52:50.930,5013
20563.53,85.35,2024-02-24 16:21:53.160,5014
20563.43,85.33,2024-02-24 18:20:20.740,5015
20563.37,85.34,2024-02-24 20:12:07.650,5016
20564.06,85.33,2024-02-24 21:44:25.810,5017
20563.48,85.33,2024-02-24 23:00:29.340,5018
20563.28,85.35,2024-02-25 01:06:54.760,5019
20553.44,85.33,2023-09-19 12:08:19.850,5020
20563.23,85.33,2023-09-19 15:47:25.070,5021
20563.69,85.33,2023-09-19 16:28:49.790,5022
20563.08,85.33,2024-02-25 01:19:34.690,5023
20552.78,85.35,2023-09-19 19:11:31.870,5024
20563.94,85.33,2023-09-19 19:32:26.270,5025
20552.87,85.34,2023-09-19 23:10:24.080,5026
20563.52,85.33,2023-09-19 23:33:13.730,5027
20640.0,85.33,2023-09-19 23:21:45.000,5028
20563.13,85.39,2024-02-25 02:42:56.090,5029
20563.42,85.33,2023-09-20 01:11:50.020,5030
20563.48,85.34,2023-09-20 02:31:06.260,5031
20563.44,85.33,2024-02-25 04:41:53.070,5032
20552.71,85.34,2023-09-20 03:05:59.500,5033
20553.08,85.34,2023-09-20 03:04:45.100,5034
20563.46,85.33,2023-09-20 04:03:03.330,5035
20563.39,85.34,2023-09-20 05:15:17.360,5036
20563.5,85.35,2023-09-20 08:47:08.460,5037
20563.45,85.34,2023-09-20 09:18:13.710,5038
20564.15,85.34,2023-09-20 10:20:25.660,5039
20563.46,85.34,2023-09-20 12:46:12.380,5040
20563.23,85.35,2024-02-25 05:11:50.150,5041
20563.32,85.34,2024-02-25 06:36:51.620,5042
20553.13,85.35,2024-02-25 09:54:34.600,5043
20563.55,85.34,2024-02-25 10:48:34.110,5044
20552.81,85.34,2024-02-25 11:03:13.800,5045
