value,runtime,starttime,VM_id
25600.0,88.05,2024-02-18 17:57:38.920,7224
25400.0,88.04,2024-02-18 18:47:16.010,7225
25400.0,88.03,2024-02-18 19:02:53.650,7226
25000.0,88.01,2024-02-18 19:10:05.470,7227
25900.0,88.02,2024-02-18 21:02:34.790,7228
25100.0,88.05,2024-02-18 22:59:42.670,7229
25900.0,88.18,2024-02-18 23:30:55.160,7230
25500.0,88.01,2024-02-18 23:46:46.020,7231
25600.0,88.09,2024-02-19 02:04:50.740,7232
24900.0,33.15,2023-06-29 23:55:52.700,7233
25600.0,88.06,2024-02-19 05:36:27.380,7234
25300.0,88.06,2024-02-19 06:35:13.740,7235
25600.0,88.05,2024-02-19 07:01:36.090,7236
25400.0,88.05,2024-02-19 08:06:26.690,7237
25600.0,33.14,2023-06-30 00:42:42.790,7238
25700.0,88.07,2024-02-19 09:04:11.100,7239
25500.0,88.04,2024-02-19 09:18:40.440,7240
25400.0,88.06,2024-02-19 11:07:04.490,7241
25400.0,88.05,2024-02-19 14:51:57.350,7242
25600.0,88.03,2024-02-19 14:18:06.120,7243
25700.0,33.14,2023-06-30 00:45:07.070,7244
25500.0,88.03,2024-02-19 15:37:45.190,7245
25700.0,88.05,2024-02-19 17:56:02.280,7246
25200.0,88.03,2024-02-19 18:46:43.630,7247
24900.0,88.07,2023-09-16 07:24:53.600,7248
24900.0,88.01,2023-09-16 06:48:52.340,7249
25400.0,88.04,2024-02-19 19:00:27.000,7250
24900.0,88.01,2023-09-16 07:23:04.010,7251
25300.0,33.16,2023-06-14 10:46:35.200,7252
24900.0,88.05,2023-09-16 11:11:16.490,7253
25700.0,33.16,2023-06-30 01:33:35.890,7254
25100.0,88.04,2024-02-19 22:50:38.270,7255
25600.0,88.03,2024-02-20 00:32:24.420,7256
24900.0,88.06,2023-09-16 11:12:57.410,7257
24900.0,88.06,2023-09-16 12:41:37.810,7258
26400.0,33.19,2023-06-14 12:09:37.110,7259
25800.0,88.08,2024-02-20 01:47:35.240,7260
24900.0,88.07,2023-09-16 17:39:36.740,7261
24900.0,88.08,2023-09-16 19:56:16.580,7262
24900.0,88.03,2023-09-16 19:24:50.270,7263
25600.0,88.05,2024-02-20 03:18:15.980,7264
25900.0,88.04,2024-02-20 04:01:19.700,7265
25400.0,88.11,2024-02-20 04:51:33.800,7266
25300.0,88.04,2024-02-20 05:21:40.980,7267
25500.0,88.06,2024-02-20 07:19:42.760,7268
25400.0,88.03,2024-02-20 07:43:26.460,7269
24900.0,88.02,2023-09-16 20:04:48.130,7270
25400.0,88.02,2024-02-20 08:22:32.150,7271
24900.0,88.06,2023-09-16 21:25:19.420,7272
25200.0,88.07,2024-02-20 10:05:38.580,7273
24900.0,88.05,2024-02-20 10:54:00.440,7274
24900.0,88.08,2023-09-16 23:47:38.900,7275
24900.0,88.03,2023-09-17 00:15:35.560,7276
25100.0,33.14,2023-06-06 14:30:10.680,7277
24900.0,88.04,2023-09-17 00:19:12.140,7278
24900.0,88.01,2023-09-17 00:47:18.970,7279
24900.0,88.03,2023-09-17 03:00:07.270,7280
25000.0,88.06,2023-09-17 04:09:19.240,7281
24900.0,88.05,2023-09-17 05:47:13.260,7282
25000.0,33.16,2023-06-30 02:47:23.310,7283
24900.0,88.07,2023-09-17 07:40:31.020,7284
24900.0,88.02,2023-09-17 08:10:35.810,7285
24900.0,88.07,2023-09-17 09:58:16.130,7286
25000.0,33.14,2023-06-05 03:01:32.330,7287
26000.0,88.09,2024-02-20 13:14:59.140,7288
25600.0,88.08,2024-02-20 14:03:47.850,7289
25400.0,88.03,2024-02-20 17:09:08.190,7290
25500.0,33.15,2023-06-30 04:01:31.960,7291
25200.0,88.05,2024-02-20 18:46:50.770,7292
25800.0,88.05,2024-02-20 19:25:35.750,7293
25200.0,88.05,2024-02-20 20:25:03.530,7294
25300.0,88.02,2024-02-20 21:54:25.640,7295
25700.0,33.14,2023-06-30 04:12:06.760,7296
25200.0,88.12,2024-02-21 01:00:48.900,7297
25100.0,88.04,2024-02-21 02:18:07.820,7298
25200.0,88.05,2024-02-21 01:59:02.860,7299
25700.0,88.03,2024-02-21 03:08:40.740,7300
25700.0,88.05,2024-02-21 04:54:16.480,7301
25700.0,88.13,2024-02-21 05:40:00.960,7302
25300.0,88.1,2024-02-21 06:35:50.300,7303
25400.0,88.07,2024-02-21 10:01:30.960,7304
25400.0,88.06,2024-02-21 11:04:54.280,7305
25700.0,88.04,2024-02-21 12:52:55.190,7306
25300.0,88.06,2024-02-21 13:02:09.560,7307
24900.0,88.06,2024-02-21 14:19:20.790,7308
25500.0,33.14,2023-06-14 13:58:30.780,7309
24900.0,88.04,2023-09-17 13:50:46.960,7310
24900.0,88.03,2023-09-17 14:15:26.190,7311
24900.0,88.03,2023-09-17 16:44:51.060,7312
24900.0,88.04,2023-09-17 19:46:24.310,7313
24900.0,88.05,2023-09-17 19:49:55.690,7314
24900.0,88.04,2023-09-17 20:53:33.860,7315
24900.0,88.07,2023-09-17 22:06:34.340,7316
26500.0,33.14,2023-06-30 05:30:58.470,7317
24900.0,88.05,2023-09-17 23:24:59.710,7318
24900.0,88.04,2023-09-17 23:10:01.260,7319
24900.0,88.04,2023-09-18 00:38:20.700,7320
25400.0,88.07,2024-02-21 14:00:02.900,7321
25200.0,88.06,2024-02-21 16:53:28.900,7322
24900.0,88.05,2023-09-18 01:04:31.460,7323
24900.0,88.05,2023-09-18 03:43:38.740,7324
25000.0,88.05,2023-09-18 06:27:03.880,7325
24900.0,88.05,2023-09-18 06:14:51.290,7326
24900.0,88.03,2024-02-21 20:20:07.940,7327
24900.0,88.06,2023-09-18 08:07:24.790,7328
24900.0,88.04,2023-09-18 08:19:35.410,7329
25400.0,33.1,2023-06-14 15:06:17.380,7330
25000.0,88.09,2023-09-18 10:18:56.490,7331
25800.0,33.11,2023-06-30 06:50:17.820,7332
24900.0,88.04,2023-09-18 11:22:23.530,7333
25500.0,88.05,2024-02-21 21:46:41.250,7334
25600.0,88.08,2024-02-21 22:28:10.990,7335
25600.0,88.07,2024-02-21 23:45:36.420,7336
25300.0,88.04,2024-02-22 00:15:16.110,7337
24900.0,88.04,2024-02-22 00:23:46.550,7338
25200.0,88.02,2024-02-22 02:19:30.880,7339
25200.0,88.08,2024-02-22 03:11:17.660,7340
25200.0,88.02,2024-02-22 05:02:00.970,7341
25600.0,88.08,2024-02-22 07:34:08.260,7342
25600.0,88.06,2024-02-22 08:10:33.920,7343
25800.0,88.04,2024-02-22 09:40:00.490,7344
25700.0,88.14,2024-02-22 10:20:01.640,7345
25700.0,88.05,2024-02-22 12:18:40.730,7346
25300.0,88.05,2024-02-22 11:50:34.700,7347
25500.0,88.09,2024-02-22 13:38:23.190,7348
25700.0,88.07,2024-02-22 14:00:05.900,7349
25700.0,88.05,2024-02-22 15:15:24.260,7350
25700.0,88.01,2024-02-22 17:37:05.010,7351
25300.0,88.01,2024-02-22 18:59:31.010,7352
25700.0,88.1,2024-02-22 20:23:08.630,7353
25600.0,88.05,2024-02-22 22:25:29.940,7354
25100.0,88.05,2024-02-23 00:21:03.980,7355
25300.0,88.02,2024-02-23 01:07:28.810,7356
25700.0,88.01,2024-02-23 01:38:06.010,7357
25400.0,88.05,2024-02-23 03:03:24.040,7358
25600.0,88.04,2024-02-23 04:55:05.210,7359
25800.0,88.1,2024-02-23 06:14:33.070,7360
26300.0,33.14,2023-06-06 15:44:12.860,7361
25300.0,88.03,2024-02-23 07:12:02.600,7362
25400.0,88.02,2024-02-23 08:32:09.320,7363
24900.0,88.05,2023-09-18 13:30:34.430,7364
24900.0,88.05,2023-09-18 13:51:33.440,7365
24900.0,88.04,2023-09-18 15:12:26.290,7366
25300.0,33.13,2023-06-14 15:57:03.410,7367
24900.0,88.09,2023-09-18 20:12:27.790,7368
24900.0,88.06,2023-09-18 20:34:14.680,7369
25500.0,88.03,2024-02-23 08:57:11.030,7370
24900.0,33.15,2023-06-14 17:07:46.830,7371
24900.0,88.04,2023-09-18 21:55:48.910,7372
24900.0,88.03,2023-09-18 22:02:55.030,7373
24900.0,88.03,2023-09-18 23:23:08.600,7374
24900.0,88.03,2023-09-19 01:25:06.170,7375
24900.0,88.02,2023-09-19 03:36:41.820,7376
25600.0,88.02,2024-02-23 11:36:34.000,7377
24900.0,88.06,2023-09-19 04:24:37.540,7378
24900.0,33.15,2023-06-30 10:12:17.740,7379
24900.0,88.04,2023-09-19 06:42:05.310,7380
24900.0,88.05,2023-09-19 06:54:59.180,7381
24900.0,88.06,2023-09-19 06:46:29.320,7382
24900.0,88.04,2023-09-19 08:45:11.700,7383
24900.0,88.06,2024-02-23 13:00:23.700,7384
24900.0,88.03,2023-09-19 10:10:31.790,7385
24900.0,88.06,2023-09-19 12:33:54.860,7386
25500.0,88.07,2024-02-23 14:28:14.790,7387
25200.0,88.04,2024-02-23 15:09:57.230,7388
25900.0,88.05,2024-02-23 17:37:47.380,7389
25900.0,88.01,2024-02-23 17:45:24.600,7390
22100.0,88.1,2024-02-23 19:33:21.490,7391
25600.0,88.1,2024-02-23 20:18:25.640,7392
25300.0,88.06,2024-02-23 20:37:41.500,7393
25400.0,88.02,2024-02-23 20:15:31.000,7394
25300.0,88.05,2024-02-23 22:02:10.500,7395
25400.0,88.05,2024-02-24 00:14:33.620,7396
25500.0,88.01,2024-02-24 01:39:32.160,7397
25300.0,88.0,2024-02-24 02:20:25.780,7398
25200.0,88.04,2024-02-24 03:51:09.640,7399
25900.0,88.04,2024-02-24 04:08:36.470,7400
25100.0,88.07,2024-02-24 06:11:39.560,7401
25800.0,88.04,2024-02-24 07:53:50.770,7402
26700.0,33.14,2023-06-30 11:55:51.970,7403
25600.0,88.05,2024-02-24 11:00:03.820,7404
25700.0,88.05,2024-02-24 12:52:42.350,7405
25300.0,88.05,2024-02-24 13:22:48.510,7406
25500.0,88.08,2024-02-24 14:24:34.700,7407
25100.0,88.04,2024-02-24 15:02:04.750,7408
25900.0,33.15,2023-06-30 12:58:52.610,7409
25300.0,88.06,2024-02-24 15:32:19.250,7410
25700.0,88.05,2024-02-24 16:19:54.050,7411
25500.0,88.01,2024-02-24 18:34:43.580,7412
25900.0,88.01,2024-02-24 18:59:14.580,7413
25100.0,88.03,2024-02-24 22:10:41.200,7414
25100.0,88.01,2024-02-24 22:59:04.010,7415
25400.0,88.05,2024-02-25 00:36:55.490,7416
24900.0,88.09,2023-09-19 12:34:11.380,7417
25100.0,88.05,2023-09-19 15:50:21.190,7418
24900.0,88.02,2023-09-19 16:05:50.460,7419
26800.0,33.16,2023-06-14 19:09:09.150,7420
25300.0,88.04,2024-02-25 02:09:17.340,7421
24900.0,88.01,2023-09-19 18:03:10.000,7422
24900.0,88.06,2023-09-19 19:28:48.230,7423
24900.0,88.04,2023-09-19 22:08:28.440,7424
24900.0,88.07,2023-09-19 23:23:04.340,7425
24900.0,88.01,2023-09-19 23:47:57.490,7426
26000.0,88.05,2024-02-25 02:16:26.230,7427
25600.0,33.14,2023-06-14 19:55:42.460,7428
24900.0,88.05,2023-09-20 00:27:35.480,7429
24900.0,88.05,2023-09-20 01:47:12.110,7430
25500.0,88.0,2024-02-25 03:36:55.000,7431
24900.0,88.06,2023-09-20 03:04:34.160,7432
24900.0,88.03,2023-09-20 03:08:36.500,7433
25100.0,88.04,2023-09-20 05:03:35.270,7434
24900.0,88.04,2023-09-20 05:51:04.290,7435
24900.0,88.06,2023-09-20 07:59:32.140,7436
24900.0,88.03,2023-09-20 09:23:41.230,7437
24900.0,88.06,2023-09-20 10:46:15.310,7438
24900.0,88.02,2023-09-20 11:36:58.610,7439
25800.0,88.04,2024-02-25 05:10:24.800,7440
25300.0,88.05,2024-02-25 05:56:12.110,7441
25300.0,88.07,2024-02-25 09:02:09.700,7442
25500.0,88.04,2024-02-25 10:31:20.440,7443
25600.0,33.11,2023-06-30 14:23:38.980,7444
25400.0,88.03,2024-02-25 11:43:20.810,7445
25600.0,88.04,2024-02-25 13:02:37.630,7446
25800.0,88.04,2024-02-25 13:12:54.120,7447
25500.0,88.05,2024-02-25 14:57:08.130,7448
25900.0,88.05,2024-02-25 16:06:27.010,7449
25400.0,88.06,2024-02-25 17:02:58.390,7450
26400.0,33.15,2023-06-30 15:41:53.620,7451
25500.0,88.04,2024-02-25 19:09:03.220,7452
25600.0,88.05,2024-02-25 20:39:47.160,7453
25400.0,88.05,2024-02-25 22:23:39.370,7454
25200.0,88.04,2024-02-25 23:42:50.340,7455
26000.0,33.13,2023-06-06 16:33:47.760,7456
25500.0,88.02,2024-02-26 01:00:40.400,7457
25700.0,88.1,2024-02-26 02:27:07.830,7458
25100.0,88.05,2024-02-26 03:15:08.210,7459
25800.0,88.06,2024-02-26 04:50:20.630,7460
25700.0,88.08,2024-02-26 06:17:00.880,7461
25700.0,88.03,2024-02-26 06:16:21.770,7462
25100.0,88.13,2024-02-26 07:16:01.640,7463
26100.0,88.02,2024-02-26 09:13:29.000,7464
26000.0,88.05,2024-02-26 10:49:27.100,7465
25700.0,88.06,2024-02-26 11:03:19.470,7466
25200.0,88.04,2024-02-26 12:45:05.930,7467
25200.0,88.04,2024-02-26 14:05:50.770,7468
25700.0,88.06,2024-02-26 15:41:40.950,7469
25900.0,88.05,2024-02-26 15:57:33.750,7470
25500.0,88.06,2024-02-26 16:15:50.310,7471
25400.0,88.05,2024-02-26 19:39:43.090,7472
25500.0,88.08,2024-02-26 20:19:52.400,7473
25000.0,88.13,2023-09-20 12:41:17.480,7474
24900.0,88.04,2023-09-20 14:28:35.910,7475
24900.0,88.07,2023-09-20 15:05:12.140,7476
24900.0,88.01,2023-09-20 16:47:21.860,7477
24900.0,88.05,2023-09-20 18:20:49.800,7478
24900.0,88.03,2023-09-20 18:36:20.440,7479
24900.0,88.1,2023-09-20 19:00:39.080,7480
26000.0,33.37,2023-06-30 17:40:17.000,7481
24900.0,88.07,2023-09-20 22:54:13.740,7482
24900.0,88.05,2023-09-21 00:59:30.640,7483
24900.0,88.04,2023-09-21 01:33:43.910,7484
24900.0,88.04,2023-09-21 01:41:08.310,7485
24900.0,88.04,2023-09-21 05:16:47.340,7486
24900.0,88.05,2023-09-21 05:36:48.820,7487
25500.0,88.01,2024-02-26 20:59:21.700,7488
25900.0,88.07,2024-02-26 21:58:31.880,7489
24900.0,88.03,2023-09-21 05:23:33.040,7490
24900.0,88.12,2023-09-21 06:45:18.600,7491
24900.0,88.08,2023-09-21 09:56:06.420,7492
24900.0,88.01,2023-09-21 09:22:55.010,7493
24900.0,88.1,2023-09-21 11:21:34.470,7494
25100.0,88.04,2024-02-26 23:25:10.870,7495
24900.0,88.04,2023-09-21 11:32:21.440,7496
25100.0,88.06,2024-02-26 23:33:24.920,7497
25400.0,88.04,2024-02-27 01:27:11.850,7498
24900.0,33.14,2023-06-30 19:04:09.230,7499
25700.0,88.06,2024-02-27 04:33:34.580,7500
25600.0,88.04,2024-02-27 07:35:56.720,7501
26000.0,88.05,2024-02-27 10:04:03.710,7502
25700.0,33.11,2023-06-30 19:02:23.110,7503
25800.0,88.05,2024-02-27 10:55:47.320,7504
25800.0,88.03,2024-02-27 11:14:36.280,7505
25800.0,88.04,2024-02-27 13:59:07.080,7506
25300.0,88.06,2024-02-27 14:54:27.430,7507
25800.0,88.01,2024-02-27 15:14:44.270,7508
25500.0,33.14,2023-06-30 20:39:02.220,7509
25800.0,88.04,2024-02-27 18:19:29.900,7510
24900.0,88.05,2024-02-27 19:02:27.940,7511
25400.0,88.27,2024-02-27 18:56:38.000,7512
25600.0,88.05,2024-02-27 19:50:28.180,7513
25400.0,88.03,2024-02-27 21:18:36.450,7514
25700.0,88.04,2024-02-27 22:40:12.310,7515
25200.0,88.15,2024-02-27 22:15:59.000,7516
25300.0,88.12,2024-02-28 01:40:01.360,7517
25200.0,88.07,2024-02-28 03:37:59.730,7518
7066.0,88.11,2024-02-28 04:09:28.980,7519
25200.0,88.01,2024-02-28 05:02:40.390,7520
26300.0,33.16,2023-06-30 22:12:31.490,7521
25700.0,88.03,2024-02-28 05:35:32.000,7522
25100.0,88.07,2024-02-28 07:18:56.040,7523
25600.0,88.05,2024-02-28 08:31:27.370,7524
25400.0,88.05,2024-02-28 09:53:51.020,7525
25200.0,88.04,2024-02-28 11:40:21.410,7526
25300.0,88.06,2024-02-28 11:54:47.230,7527
26100.0,33.11,2023-06-30 21:44:57.890,7528
25800.0,88.06,2024-02-28 13:56:02.520,7529
25600.0,88.04,2024-02-28 14:40:01.220,7530
24900.0,88.05,2023-09-21 14:06:14.490,7531
24900.0,88.05,2023-09-21 15:24:07.650,7532
24900.0,88.04,2023-09-21 15:50:18.830,7533
25700.0,33.15,2023-06-14 23:15:07.430,7534
24900.0,88.08,2023-09-21 16:21:31.990,7535
24900.0,88.06,2023-09-21 19:57:17.430,7536
24900.0,88.01,2023-09-21 19:26:43.020,7537
26000.0,33.14,2023-06-15 00:06:20.160,7538
25200.0,88.04,2024-02-28 15:55:42.690,7539
25000.0,88.06,2024-02-28 18:35:01.370,7540
24900.0,88.06,2023-09-21 23:48:10.080,7541
24900.0,88.06,2023-09-21 23:45:23.820,7542
24900.0,88.04,2023-09-22 01:05:30.690,7543
25900.0,88.07,2024-02-28 19:06:44.090,7544
24900.0,88.06,2023-09-22 03:00:29.980,7545
24900.0,88.08,2023-09-22 05:25:36.160,7546
24900.0,88.04,2023-09-22 06:04:43.770,7547
24900.0,88.07,2023-09-22 07:11:53.640,7548
25300.0,88.04,2024-02-28 21:33:40.810,7549
24900.0,88.02,2023-09-22 07:24:56.020,7550
24900.0,88.06,2023-09-22 09:50:54.590,7551
25600.0,88.04,2024-02-28 22:59:23.750,7552
24900.0,88.05,2023-09-22 10:35:38.260,7553
24900.0,88.05,2023-09-22 11:25:54.460,7554
24900.0,88.07,2023-09-22 13:41:56.530,7555
25300.0,88.01,2024-02-28 22:20:37.030,7556
25700.0,88.01,2024-02-29 00:15:43.000,7557
25100.0,88.04,2024-02-29 01:32:26.800,7558
25700.0,88.06,2024-02-29 03:00:08.640,7559
25100.0,88.04,2024-02-29 03:25:54.190,7560
25100.0,88.06,2024-02-29 04:03:29.100,7561
25400.0,88.04,2024-02-29 05:00:01.300,7562
25300.0,88.05,2024-02-29 06:32:25.530,7563
25600.0,88.04,2024-02-29 09:07:59.260,7564
26000.0,88.1,2024-02-29 10:18:31.870,7565
25000.0,88.0,2024-02-29 09:47:42.440,7566
25400.0,88.04,2024-02-29 11:11:55.230,7567
25200.0,88.01,2024-02-29 12:31:23.530,7568
24900.0,88.07,2024-02-29 14:07:40.370,7569
25400.0,33.16,2023-07-01 01:20:29.170,7570
25600.0,88.06,2024-02-29 15:03:29.390,7571
26100.0,88.03,2024-02-29 18:56:08.440,7572
25800.0,88.04,2024-02-29 18:59:26.250,7573
25300.0,88.07,2024-02-29 20:14:41.220,7574
25400.0,88.05,2024-02-29 20:12:23.160,7575
25400.0,88.05,2024-02-29 22:43:05.140,7576
25300.0,88.05,2024-03-01 00:32:58.900,7577
25100.0,88.06,2024-03-01 00:38:47.990,7578
25500.0,88.12,2024-03-01 01:59:11.500,7579
25300.0,88.01,2024-03-01 03:03:42.730,7580
25000.0,33.14,2023-07-01 02:50:41.450,7581
25200.0,88.04,2024-03-01 04:35:41.520,7582
25400.0,88.03,2024-03-01 05:03:07.860,7583
25400.0,88.04,2024-03-01 06:36:10.610,7584
25400.0,88.03,2024-03-01 11:31:44.310,7585
26200.0,33.13,2023-07-01 03:17:15.560,7586
25200.0,88.05,2024-03-01 11:04:49.880,7587
26000.0,88.06,2024-03-01 12:46:42.270,7588
24900.0,88.05,2023-09-22 14:50:46.070,7589
25000.0,88.04,2023-09-22 15:57:57.100,7590
24900.0,88.09,2023-09-22 18:21:15.570,7591
25200.0,33.17,2023-06-15 02:02:25.670,7592
24900.0,88.06,2023-09-22 21:07:38.430,7593
24900.0,88.07,2023-09-22 22:50:33.750,7594
25000.0,88.04,2024-03-01 14:38:35.820,7595
26100.0,88.09,2024-03-01 15:33:46.150,7596
24900.0,88.01,2023-09-23 00:05:36.130,7597
24900.0,88.01,2023-09-23 00:44:56.880,7598
25400.0,33.19,2023-06-05 04:43:04.050,7599
25500.0,33.15,2023-06-15 02:34:00.030,7600
24900.0,88.01,2023-09-23 01:29:21.600,7601
24900.0,88.07,2023-09-23 02:38:06.340,7602
24900.0,88.04,2024-03-01 15:40:42.190,7603
25500.0,33.23,2023-07-01 03:55:09.970,7604
24900.0,88.02,2023-09-23 04:14:36.340,7605
25400.0,88.05,2024-03-01 18:31:45.280,7606
25000.0,88.07,2023-09-23 07:40:54.940,7607
25000.0,88.1,2023-09-23 07:58:35.280,7608
24900.0,88.01,2023-09-23 09:31:10.160,7609
25300.0,88.05,2024-03-01 19:53:43.780,7610
24900.0,88.03,2023-09-23 10:31:14.000,7611
24900.0,88.07,2023-09-23 13:26:03.340,7612
24900.0,88.04,2023-09-23 13:21:54.000,7613
24900.0,88.04,2023-09-23 15:20:51.150,7614
25100.0,88.05,2024-03-01 20:17:07.330,7615
25300.0,88.04,2024-03-01 22:01:13.320,7616
25100.0,88.01,2024-03-01 23:52:04.160,7617
25000.0,33.13,2023-07-01 03:48:00.340,7618
25100.0,88.01,2024-03-02 01:15:31.090,7619
25200.0,88.05,2024-03-02 04:27:24.160,7620
25600.0,88.06,2024-03-02 05:28:04.770,7621
25200.0,88.05,2024-03-02 05:14:11.480,7622
25200.0,88.05,2024-03-02 06:49:55.200,7623
25200.0,88.05,2024-03-02 07:33:42.770,7624
25100.0,88.1,2024-03-02 07:22:17.360,7625
25000.0,88.03,2024-03-02 09:27:53.300,7626
25400.0,88.09,2024-03-02 10:08:22.780,7627
25200.0,88.04,2024-03-02 11:40:12.020,7628
25200.0,88.04,2024-03-02 13:22:21.940,7629
25100.0,88.04,2024-03-02 14:11:10.590,7630
25400.0,88.06,2024-03-02 15:01:24.210,7631
25200.0,88.05,2024-03-02 15:33:09.940,7632
25000.0,88.06,2024-03-02 15:51:02.190,7633
25600.0,88.06,2024-03-02 20:13:25.950,7634
25200.0,88.02,2024-03-02 22:06:10.070,7635
25000.0,88.04,2024-03-02 22:49:24.840,7636
25000.0,88.04,2024-03-02 23:09:55.030,7637
25200.0,88.07,2024-03-03 00:18:15.740,7638
24900.0,88.04,2024-03-02 23:53:36.570,7639
25200.0,88.05,2024-03-03 01:06:48.660,7640
24900.0,88.03,2023-09-23 15:30:49.150,7641
24900.0,88.07,2023-09-23 16:33:09.430,7642
24900.0,88.04,2023-09-23 18:19:51.370,7643
24900.0,88.05,2023-09-23 20:10:42.150,7644
25300.0,88.09,2024-03-03 01:43:31.180,7645
24900.0,88.02,2023-09-23 20:21:14.090,7646
26500.0,33.19,2023-06-15 04:46:52.290,7647
24900.0,88.01,2023-09-23 22:05:07.770,7648
24900.0,88.01,2023-09-23 23:29:04.160,7649
25000.0,88.06,2024-03-03 05:20:22.270,7650
25100.0,88.06,2024-03-03 05:30:14.510,7651
25500.0,88.04,2024-03-03 06:46:36.020,7652
24900.0,88.06,2023-09-24 01:52:52.710,7653
24900.0,88.04,2023-09-24 05:25:47.810,7654
24900.0,88.05,2023-09-24 06:26:50.810,7655
24900.0,88.04,2023-09-24 08:31:57.630,7656
24900.0,88.05,2023-09-24 08:37:48.820,7657
25100.0,88.05,2024-03-03 07:45:21.230,7658
24900.0,88.07,2023-09-24 09:58:58.910,7659
24900.0,88.07,2023-09-24 10:34:55.950,7660
25100.0,88.04,2024-03-03 08:16:33.730,7661
26000.0,33.14,2023-06-15 06:10:42.970,7662
25200.0,88.05,2024-03-03 09:12:51.260,7663
24900.0,88.03,2023-09-24 12:12:22.110,7664
24900.0,88.05,2023-09-24 14:08:18.020,7665
24900.0,88.05,2023-09-24 14:44:54.620,7666
24900.0,88.03,2023-09-24 14:04:59.030,7667
25200.0,88.07,2024-03-03 09:26:53.210,7668
25200.0,88.05,2024-03-03 12:03:31.630,7669
25100.0,88.04,2024-03-03 13:12:48.780,7670
24900.0,88.03,2024-03-03 15:18:13.330,7671
25200.0,88.01,2024-03-03 15:04:43.540,7672
25500.0,88.06,2024-03-03 17:41:42.290,7673
25200.0,88.01,2024-03-03 17:17:01.730,7674
25400.0,88.06,2024-03-03 19:33:21.950,7675
25400.0,88.06,2024-03-03 20:17:33.270,7676
25400.0,88.06,2024-03-03 21:16:11.900,7677
25000.0,88.07,2024-03-03 21:42:38.400,7678
26600.0,33.15,2023-07-01 09:27:41.260,7679
25400.0,88.1,2024-03-04 00:04:27.320,7680
25600.0,88.05,2024-03-04 01:50:01.700,7681
25300.0,88.07,2024-03-04 02:44:17.490,7682
25500.0,88.05,2024-03-04 03:53:23.870,7683
25100.0,88.04,2024-03-04 05:32:28.340,7684
25700.0,33.15,2023-07-01 10:07:34.930,7685
25100.0,88.05,2024-03-04 06:03:00.550,7686
25000.0,88.05,2024-03-04 10:06:58.770,7687
25100.0,88.04,2024-03-04 11:02:56.230,7688
24900.0,88.04,2024-03-04 10:57:35.480,7689
25600.0,88.04,2024-03-04 12:23:15.850,7690
27000.0,33.14,2023-07-01 10:18:50.990,7691
25400.0,88.05,2024-03-04 14:17:53.940,7692
25000.0,88.05,2024-03-04 14:34:16.550,7693
25300.0,88.03,2024-03-04 18:49:18.740,7694
26700.0,33.15,2023-07-01 10:38:41.920,7695
25100.0,88.06,2024-03-04 19:18:21.440,7696
24900.0,88.1,2023-09-24 15:28:54.370,7697
24900.0,88.07,2023-09-24 17:02:26.330,7698
24900.0,88.04,2023-09-24 18:14:56.980,7699
24900.0,88.06,2023-09-24 19:58:09.230,7700
24900.0,88.0,2023-09-24 21:22:46.000,7701
24900.0,88.04,2024-03-04 19:54:55.870,7702
25400.0,88.04,2024-03-04 21:01:13.080,7703
24900.0,88.05,2023-09-24 23:20:34.620,7704
24900.0,88.08,2023-09-25 00:47:11.710,7705
25300.0,33.2,2023-06-15 07:59:32.590,7706
25000.0,88.04,2023-09-25 02:05:14.430,7707
24900.0,88.05,2023-09-25 03:15:50.210,7708
25200.0,88.03,2024-03-04 22:56:55.000,7709
24900.0,88.04,2023-09-25 04:57:30.880,7710
24900.0,88.06,2023-09-25 07:25:06.400,7711
25100.0,88.12,2024-03-04 23:58:08.540,7712
24900.0,88.05,2023-09-25 08:55:20.180,7713
25000.0,33.14,2023-07-01 11:56:35.540,7714
24900.0,88.05,2023-09-25 09:53:35.700,7715
24900.0,88.02,2023-09-25 10:10:42.520,7716
24900.0,88.06,2023-09-25 12:32:18.480,7717
24900.0,88.07,2023-09-25 13:24:19.050,7718
24900.0,88.04,2023-09-25 12:45:35.200,7719
24900.0,88.06,2023-09-25 15:23:51.570,7720
25100.0,88.04,2024-03-05 02:38:55.750,7721
24900.0,88.06,2023-09-25 17:09:06.350,7722
25500.0,88.05,2024-03-05 03:33:00.330,7723
25300.0,88.05,2024-03-05 04:59:32.340,7724
25300.0,88.06,2024-03-05 06:20:50.310,7725
25200.0,88.18,2024-03-05 07:04:59.030,7726
25600.0,88.04,2024-03-05 07:32:22.870,7727
25600.0,88.05,2024-03-05 08:34:19.140,7728
25200.0,88.08,2024-03-05 09:51:23.440,7729
24900.0,88.03,2024-03-05 10:25:24.330,7730
25400.0,88.05,2024-03-05 11:19:34.020,7731
25400.0,88.04,2024-03-05 11:34:21.840,7732
25600.0,88.04,2024-03-05 12:58:55.250,7733
25900.0,88.05,2024-03-05 14:42:07.620,7734
25900.0,88.05,2024-03-05 15:19:34.430,7735
25100.0,88.06,2024-03-05 17:05:37.360,7736
25100.0,88.04,2024-03-05 18:55:40.850,7737
25800.0,88.04,2024-03-05 20:56:33.860,7738
25300.0,88.09,2024-03-05 21:41:01.740,7739
25300.0,88.06,2024-03-05 22:20:59.920,7740
