value,runtime,starttime,VM_id
794.0,90.24,2024-04-24 04:31:33.360,4806
908.0,90.15,2024-04-24 05:35:18.910,4807
875.0,90.14,2024-04-24 06:15:24.540,4808
795.0,90.12,2024-04-24 07:22:19.710,4809
908.0,90.12,2024-04-24 09:52:10.250,4810
1070.0,89.92,2024-04-24 10:19:41.520,4811
807.0,90.39,2024-04-24 11:03:51.020,4812
1055.0,89.99,2024-04-24 11:34:18.030,4813
990.0,90.04,2024-04-24 12:24:29.520,4814
859.0,91.36,2024-04-24 14:01:39.240,4815
779.0,90.18,2024-04-24 13:54:48.240,4816
860.0,90.15,2024-04-24 16:49:06.700,4817
892.0,90.16,2024-04-24 18:02:25.410,4818
852.0,89.54,2024-04-24 18:43:01.230,4819
746.0,90.25,2024-04-24 19:35:40.060,4820
730.0,90.3,2024-04-24 20:00:15.390,4821
730.0,90.34,2024-04-24 21:50:28.060,4822
770.0,90.78,2024-04-24 22:21:52.780,4823
1061.0,89.33,2024-04-24 22:44:58.000,4824
808.0,90.32,2024-04-25 00:51:24.170,4825
811.0,90.22,2024-04-25 01:53:41.010,4826
1005.0,90.18,2024-04-25 01:27:59.550,4827
827.0,89.02,2024-04-25 02:22:55.300,4828
729.0,90.32,2024-04-25 03:29:50.280,4829
779.0,90.27,2024-04-25 04:34:49.350,4830
1086.0,90.02,2024-04-25 04:18:26.120,4831
731.0,90.19,2024-04-25 07:19:32.290,4832
825.0,90.28,2024-04-25 08:51:22.830,4833
746.0,90.16,2024-04-25 11:08:14.830,4834
892.0,90.18,2024-04-25 11:26:45.810,4835
1039.0,90.01,2024-04-25 11:25:46.240,4836
750.0,91.29,2024-04-25 13:28:52.290,4837
892.0,90.13,2024-04-25 13:56:41.300,4838
845.0,91.25,2024-04-25 15:30:14.420,4839
699.0,90.21,2024-04-25 15:40:28.630,4840
1087.0,89.99,2024-04-25 16:12:01.730,4841
892.0,90.19,2024-04-25 17:39:13.650,4842
730.0,90.28,2024-04-25 18:33:40.090,4843
762.0,90.2,2024-04-25 19:24:08.940,4844
1011.0,90.54,2024-04-25 18:47:15.540,4845
792.0,90.38,2024-04-25 21:15:57.920,4846
713.0,90.26,2024-04-25 23:24:16.460,4847
762.0,90.16,2024-04-26 00:05:17.270,4848
908.0,90.18,2024-04-26 01:03:04.080,4849
827.0,33.09,2023-07-06 16:39:46.180,4850
1149.0,89.97,2024-04-26 01:40:46.440,4851
697.0,90.24,2024-04-26 04:09:38.200,4852
876.0,90.17,2024-04-26 05:12:22.830,4853
812.0,90.12,2024-04-26 06:14:27.630,4854
840.0,87.97,2024-04-26 06:49:32.630,4855
814.0,90.14,2024-04-26 07:42:25.560,4856
908.0,90.21,2024-04-26 09:28:19.560,4857
1040.0,89.94,2024-04-26 09:32:05.190,4858
762.0,90.21,2024-04-26 12:08:03.880,4859
762.0,90.23,2024-04-26 12:40:02.460,4860
762.0,90.42,2024-04-26 13:02:22.030,4861
892.0,90.16,2024-04-26 15:01:47.500,4862
763.0,90.19,2024-04-26 16:53:01.240,4863
763.0,90.22,2024-04-26 18:50:23.620,4864
961.0,89.8,2024-04-26 18:12:48.330,4865
649.0,90.19,2024-04-26 19:02:08.160,4866
828.0,88.88,2024-04-26 19:34:15.270,4867
792.0,89.11,2024-04-26 20:54:40.640,4868
847.0,89.91,2024-04-26 21:25:01.680,4869
909.0,90.13,2024-04-26 22:48:18.270,4870
908.0,90.17,2024-04-26 23:48:47.760,4871
819.0,90.83,2024-04-27 01:30:27.890,4872
997.0,88.59,2024-04-27 01:28:34.610,4873
1058.0,88.84,2024-04-27 02:09:10.680,4874
823.0,90.41,2024-04-27 03:12:02.960,4875
859.0,90.22,2024-04-27 04:13:48.660,4876
892.0,90.19,2024-04-27 05:57:14.110,4877
1167.0,90.04,2024-04-27 06:12:30.410,4878
826.0,89.01,2024-04-27 09:53:52.960,4879
732.0,91.38,2024-04-27 10:03:55.530,4880
1092.0,88.68,2024-04-27 10:03:46.000,4881
746.0,90.74,2024-04-27 12:08:00.890,4882
876.0,90.16,2024-04-27 14:10:49.180,4883
730.0,90.28,2024-04-27 15:06:19.780,4884
794.0,88.96,2024-04-27 15:56:26.890,4885
872.0,90.43,2024-04-27 15:59:35.580,4886
1060.0,88.8,2024-04-27 18:03:36.000,4887
778.0,90.24,2024-04-27 19:54:16.960,4888
733.0,90.21,2024-04-27 20:39:18.030,4889
919.0,89.4,2024-04-27 21:49:18.150,4890
729.0,91.13,2024-04-27 23:19:42.090,4891
1005.0,90.05,2024-04-27 22:48:24.280,4892
1077.0,88.66,2024-04-27 23:28:50.640,4893
788.0,89.35,2024-04-28 00:38:00.400,4894
726.0,90.76,2024-04-28 01:27:50.880,4895
892.0,90.14,2024-04-28 04:07:03.110,4896
750.0,91.28,2024-04-28 04:13:18.040,4897
943.0,89.9,2024-04-28 04:11:59.500,4898
876.0,90.14,2024-04-28 06:47:48.250,4899
1070.0,90.05,2024-04-28 06:57:38.780,4900
1079.0,90.06,2024-04-28 08:44:28.000,4901
1045.0,88.68,2024-04-28 10:07:09.680,4902
761.0,90.36,2024-04-28 11:48:48.310,4903
914.0,88.56,2024-04-28 11:35:52.220,4904
806.0,89.27,2024-04-28 13:17:50.730,4905
791.0,90.41,2024-04-28 13:18:29.930,4906
695.0,90.42,2024-04-28 15:13:41.200,4907
983.0,89.35,2024-04-28 16:37:49.810,4908
763.0,90.22,2024-04-28 17:50:52.360,4909
762.0,90.24,2024-04-28 18:49:28.860,4910
890.0,89.11,2024-04-28 19:16:19.330,4911
892.0,90.73,2024-04-28 20:36:15.420,4912
730.0,90.22,2024-04-28 20:57:50.680,4913
695.0,90.37,2024-04-28 21:44:31.690,4914
858.0,90.21,2024-04-28 23:45:38.440,4915
809.0,89.28,2024-04-29 00:34:29.420,4916
908.0,90.39,2024-04-29 02:32:10.080,4917
843.0,90.11,2024-04-29 03:09:32.080,4918
808.0,90.7,2024-04-29 04:09:45.570,4919
750.0,91.36,2024-04-29 04:48:39.470,4920
875.0,90.22,2024-04-29 05:05:44.630,4921
730.0,90.2,2024-04-29 06:50:38.390,4922
840.0,90.42,2024-04-29 08:08:38.980,4923
698.0,90.3,2024-04-29 09:25:31.350,4924
1001.0,89.34,2024-04-29 09:28:05.270,4925
795.0,90.22,2024-04-29 10:38:26.480,4926
989.0,90.09,2024-04-29 10:52:17.680,4927
808.0,89.06,2024-04-29 14:19:07.960,4928
852.0,90.73,2024-04-29 14:39:33.870,4929
729.0,90.31,2024-04-29 15:30:51.410,4930
652.0,91.53,2024-04-29 17:11:16.720,4931
697.0,90.27,2024-04-29 18:15:47.600,4932
731.0,90.14,2024-04-29 19:13:01.320,4933
721.0,91.07,2024-04-29 20:33:49.970,4934
1071.0,89.93,2024-04-29 20:15:37.330,4935
875.0,90.14,2024-04-29 22:07:32.880,4936
746.0,90.43,2024-04-29 22:00:40.800,4937
925.0,33.05,2023-06-07 07:57:38.050,4938
773.0,89.34,2024-04-30 00:48:46.460,4939
823.0,89.24,2024-04-30 00:52:14.230,4940
891.0,90.24,2024-04-30 02:43:31.330,4941
812.0,90.32,2024-04-30 04:38:33.500,4942
1005.0,90.1,2024-04-30 04:12:33.490,4943
763.0,90.13,2024-04-30 05:20:04.170,4944
811.0,90.23,2024-04-30 07:57:49.480,4945
780.0,90.14,2024-04-30 08:46:15.740,4946
1017.0,88.68,2024-04-30 08:04:39.000,4947
663.0,90.42,2024-04-30 11:31:32.280,4948
795.0,91.43,2024-04-30 12:23:02.580,4949
715.0,90.22,2024-04-30 12:29:27.470,4950
762.0,90.22,2024-04-30 13:05:52.360,4951
843.0,90.25,2024-04-30 14:15:35.040,4952
728.0,89.0,2024-04-30 14:48:35.520,4953
751.0,89.73,2024-04-30 16:23:31.710,4954
718.0,91.37,2024-04-30 17:04:19.630,4955
741.0,89.27,2024-04-30 18:55:17.680,4956
730.0,90.29,2024-04-30 19:37:51.210,4957
731.0,90.27,2024-04-30 20:07:21.190,4958
844.0,90.22,2024-04-30 20:19:32.710,4959
860.0,90.07,2024-04-30 22:12:21.010,4960
1026.0,89.82,2024-04-30 22:07:53.690,4961
892.0,90.19,2024-05-01 00:08:46.200,4962
779.0,90.18,2024-05-01 03:09:08.850,4963
764.0,89.3,2024-05-01 04:07:23.270,4964
795.0,90.21,2024-05-01 04:48:04.210,4965
751.0,89.93,2024-05-01 05:03:17.580,4966
718.0,91.37,2024-05-01 06:36:43.400,4967
808.0,90.42,2024-05-01 06:37:01.100,4968
663.0,90.42,2024-05-01 07:25:46.470,4969
745.0,90.41,2024-05-01 08:10:23.890,4970
778.0,90.42,2024-05-01 11:29:54.450,4971
845.0,90.09,2024-05-01 11:13:50.080,4972
746.0,90.26,2024-05-01 12:20:15.130,4973
730.0,90.21,2024-05-01 16:04:16.980,4974
843.0,88.92,2024-05-01 15:42:10.290,4975
775.0,91.77,2024-05-01 17:21:37.020,4976
746.0,90.29,2024-05-01 17:04:57.220,4977
843.0,90.1,2024-05-01 18:44:29.440,4978
1025.0,88.9,2024-05-01 18:07:55.900,4979
801.0,90.94,2024-05-01 20:06:04.020,4980
714.0,90.24,2024-05-01 20:22:33.500,4981
781.0,91.33,2024-05-01 20:48:28.480,4982
727.0,90.37,2024-05-01 21:18:13.320,4983
874.0,90.18,2024-05-01 23:10:45.480,4984
792.0,90.4,2024-05-02 01:00:15.210,4985
811.0,90.21,2024-05-02 03:01:26.880,4986
843.0,90.19,2024-05-02 05:36:11.860,4987
892.0,90.17,2024-05-02 05:59:34.710,4988
960.0,88.77,2024-05-02 06:13:55.160,4989
826.0,88.97,2024-05-02 08:13:14.190,4990
857.0,90.34,2024-05-02 09:01:46.650,4991
762.0,90.41,2024-05-02 09:13:00.150,4992
779.0,91.41,2024-05-02 10:14:09.470,4993
1070.0,89.9,2024-05-02 11:37:58.290,4994
941.0,89.05,2024-05-02 12:20:02.430,4995
892.0,90.15,2024-05-02 13:53:06.410,4996
826.0,90.21,2024-05-02 15:23:44.700,4997
826.0,90.19,2024-05-02 15:27:17.210,4998
1086.0,89.91,2024-05-02 15:35:41.360,4999
891.0,90.18,2024-05-02 17:13:35.740,5000
959.0,88.87,2024-05-02 17:31:41.620,5001
1053.0,90.16,2024-05-02 18:12:22.730,5002
744.0,90.36,2024-05-02 19:43:34.390,5003
1151.0,89.99,2024-05-02 20:58:33.600,5004
875.0,90.23,2024-05-02 22:11:34.480,5005
860.0,90.15,2024-05-02 23:04:55.190,5006
1151.0,89.82,2024-05-02 22:46:23.680,5007
828.0,90.23,2024-05-03 00:21:14.170,5008
762.0,90.37,2024-05-03 01:47:35.120,5009
909.0,90.11,2024-05-03 01:29:05.730,5010
827.0,90.37,2024-05-03 02:28:33.750,5011
942.0,89.08,2024-05-03 02:50:15.330,5012
699.0,90.19,2024-05-03 03:52:42.960,5013
859.0,90.21,2024-05-03 05:57:52.820,5014
728.0,90.41,2024-05-03 09:37:04.000,5015
843.0,90.15,2024-05-03 10:38:56.730,5016
952.0,89.4,2024-05-03 10:23:03.910,5017
811.0,90.17,2024-05-03 12:03:21.200,5018
780.0,90.11,2024-05-03 12:48:47.730,5019
1037.0,90.47,2024-05-03 12:48:40.920,5020
1015.0,90.24,2024-05-03 13:30:41.120,5021
877.0,90.15,2024-05-03 14:50:33.750,5022
876.0,90.18,2024-05-03 19:31:47.440,5023
795.0,90.33,2024-05-03 20:43:28.270,5024
795.0,90.19,2024-05-03 22:10:43.340,5025
714.0,90.4,2024-05-03 22:42:09.600,5026
753.0,91.0,2024-05-03 23:25:53.560,5027
907.0,90.19,2024-05-04 00:24:07.660,5028
861.0,90.18,2024-05-04 01:18:13.820,5029
730.0,90.2,2024-05-04 01:25:20.910,5030
787.0,89.48,2024-05-04 03:35:34.990,5031
779.0,90.19,2024-05-04 04:12:23.280,5032
1027.0,89.82,2024-05-04 04:06:54.820,5033
758.0,89.21,2024-05-04 05:10:58.560,5034
1100.0,88.5,2024-05-04 07:31:00.070,5035
765.0,90.02,2024-05-04 08:46:49.670,5036
713.0,90.2,2024-05-04 10:09:45.500,5037
860.0,91.04,2024-05-04 10:36:07.850,5038
826.0,90.26,2024-05-04 11:05:49.660,5039
693.0,89.17,2024-05-04 13:46:29.010,5040
756.0,90.91,2024-05-04 15:16:17.940,5041
892.0,90.19,2024-05-04 15:48:13.080,5042
780.0,91.05,2024-05-04 15:51:09.450,5043
841.0,90.45,2024-05-04 17:40:17.870,5044
1043.0,88.64,2024-05-04 18:25:01.560,5045
746.0,90.31,2024-05-04 21:17:02.460,5046
787.0,92.1,2024-05-04 21:57:10.940,5047
905.0,90.39,2024-05-04 22:40:28.790,5048
845.0,91.24,2024-05-04 22:35:25.210,5049
756.0,89.07,2024-05-05 00:28:34.910,5050
729.0,90.26,2024-05-05 02:41:16.410,5051
633.0,89.43,2024-05-05 03:43:18.440,5052
843.0,90.22,2024-05-05 05:34:02.140,5053
892.0,90.17,2024-05-05 07:24:04.130,5054
796.0,90.43,2024-05-05 07:35:41.530,5055
856.0,90.43,2024-05-05 08:28:32.570,5056
892.0,90.13,2024-05-05 09:09:36.520,5057
817.0,90.93,2024-05-05 09:31:32.100,5058
1055.0,90.0,2024-05-05 10:56:58.880,5059
860.0,90.15,2024-05-05 12:05:28.110,5060
778.0,90.21,2024-05-05 13:18:26.670,5061
882.0,87.0,2024-05-05 14:14:09.480,5062
843.0,90.11,2024-05-05 14:29:37.100,5063
860.0,90.12,2024-05-05 15:36:06.000,5064
748.0,91.41,2024-05-05 16:47:48.110,5065
713.0,90.29,2024-05-05 18:10:30.210,5066
972.0,33.08,2023-07-07 16:05:58.570,5067
759.0,90.44,2024-05-05 18:56:29.520,5068
925.0,90.03,2024-05-05 20:12:53.170,5069
642.0,89.31,2024-05-05 22:32:28.600,5070
820.0,87.04,2024-05-06 00:34:33.290,5071
729.0,90.34,2024-05-06 01:41:24.650,5072
974.0,90.03,2024-05-06 01:34:51.590,5073
876.0,90.18,2024-05-06 02:32:30.580,5074
749.0,92.72,2024-05-06 04:11:07.700,5075
1081.0,88.56,2024-05-06 04:08:15.560,5076
791.0,90.36,2024-05-06 06:04:48.330,5077
792.0,89.56,2024-05-06 07:55:34.390,5078
746.0,90.15,2024-05-06 08:28:33.590,5079
971.0,89.19,2024-05-06 08:26:26.230,5080
1063.0,88.65,2024-05-06 08:45:28.000,5081
908.0,90.14,2024-05-06 10:18:48.900,5082
730.0,90.38,2024-05-06 11:57:31.090,5083
778.0,90.22,2024-05-06 13:54:07.470,5084
775.0,89.08,2024-05-06 17:03:57.270,5085
773.0,89.28,2024-05-06 17:09:38.650,5086
665.0,90.29,2024-05-06 18:41:47.920,5087
1023.0,90.05,2024-05-06 18:08:53.460,5088
807.0,90.39,2024-05-06 19:00:37.010,5089
820.0,33.3,2023-07-07 18:14:23.460,5090
775.0,90.39,2024-05-06 22:31:32.920,5091
1011.0,89.1,2024-05-06 22:46:44.000,5092
859.0,90.21,2024-05-07 00:12:02.410,5093
696.0,88.93,2024-05-07 00:59:00.790,5094
1070.0,90.04,2024-05-07 01:41:29.460,5095
729.0,90.35,2024-05-07 02:33:52.100,5096
827.0,90.25,2024-05-07 04:28:22.260,5097
1021.0,90.11,2024-05-07 04:07:51.120,5098
762.0,90.26,2024-05-07 06:39:23.630,5099
876.0,90.18,2024-05-07 07:45:52.740,5100
796.0,90.15,2024-05-07 08:54:03.710,5101
814.0,91.29,2024-05-07 10:36:45.000,5102
1169.0,32.78,2023-07-07 19:15:51.330,5103
720.0,91.15,2024-05-07 11:50:09.270,5104
763.0,90.22,2024-05-07 11:47:54.140,5105
731.0,90.2,2024-05-07 13:34:00.080,5106
875.0,90.2,2024-05-07 15:27:59.300,5107
939.0,90.16,2024-05-07 14:48:22.160,5108
733.0,91.33,2024-05-07 16:05:43.930,5109
795.0,91.4,2024-05-07 17:00:32.220,5110
718.0,91.42,2024-05-07 18:01:17.790,5111
808.0,90.35,2024-05-07 21:14:40.620,5112
879.0,89.92,2024-05-07 21:14:12.450,5113
828.0,90.2,2024-05-07 22:45:34.290,5114
794.0,90.19,2024-05-08 00:16:43.830,5115
777.0,33.14,2023-07-07 20:42:27.100,5116
747.0,90.26,2024-05-08 02:49:31.560,5117
706.0,91.01,2024-05-08 03:12:22.320,5118
745.0,90.19,2024-05-08 04:34:19.650,5119
797.0,90.14,2024-05-08 05:15:50.150,5120
778.0,90.19,2024-05-08 04:55:42.810,5121
812.0,91.28,2024-05-08 05:38:47.440,5122
980.0,32.86,2023-06-07 08:57:11.860,5123
762.0,90.19,2024-05-08 08:47:09.870,5124
760.0,90.38,2024-05-08 08:46:46.540,5125
1154.0,88.55,2024-05-08 08:55:33.130,5126
729.0,90.3,2024-05-08 12:12:35.080,5127
877.0,90.13,2024-05-08 12:15:08.100,5128
978.0,32.94,2023-07-07 22:18:03.880,5129
876.0,90.15,2024-05-08 14:13:46.640,5130
766.0,89.97,2024-05-08 14:40:42.680,5131
859.0,90.17,2024-05-08 16:33:11.670,5132
696.0,90.37,2024-05-08 16:40:26.060,5133
800.0,89.77,2024-05-08 18:57:00.520,5134
819.0,90.71,2024-05-08 19:43:51.820,5135
790.0,89.32,2024-05-08 20:47:16.910,5136
876.0,90.13,2024-05-08 21:48:22.150,5137
735.0,90.22,2024-05-08 21:53:21.070,5138
843.0,90.14,2024-05-08 22:37:25.390,5139
778.0,90.22,2024-05-09 01:18:03.010,5140
730.0,90.28,2024-05-09 02:24:54.620,5141
730.0,90.27,2024-05-09 02:55:43.870,5142
711.0,90.42,2024-05-09 04:19:43.420,5143
872.0,90.55,2024-05-09 05:00:17.320,5144
859.0,90.21,2024-05-09 05:16:18.900,5145
727.0,90.49,2024-05-09 08:20:56.460,5146
740.0,89.37,2024-05-09 09:09:50.250,5147
892.0,90.16,2024-05-09 11:51:17.490,5148
811.0,90.18,2024-05-09 13:29:47.840,5149
830.0,89.93,2024-05-09 13:41:32.040,5150
730.0,90.32,2024-05-09 14:51:24.800,5151
730.0,90.26,2024-05-09 15:16:31.080,5152
762.0,90.2,2024-05-09 16:48:26.660,5153
818.0,33.87,2023-07-08 01:31:38.700,5154
744.0,89.06,2024-05-09 17:29:10.860,5155
746.0,90.25,2024-05-09 17:19:18.020,5156
730.0,90.32,2024-05-09 21:29:17.400,5157
716.0,90.21,2024-05-09 22:27:25.670,5158
791.0,89.15,2024-05-09 23:19:55.440,5159
795.0,90.28,2024-05-09 23:15:00.660,5160
822.0,89.34,2024-05-10 01:05:03.140,5161
891.0,90.17,2024-05-10 02:32:23.890,5162
763.0,90.16,2024-05-10 02:51:13.460,5163
776.0,90.37,2024-05-10 04:44:56.990,5164
787.0,90.77,2024-05-10 06:40:34.630,5165
860.0,90.15,2024-05-10 07:37:34.310,5166
730.0,90.2,2024-05-10 08:06:09.380,5167
908.0,90.14,2024-05-10 08:56:45.440,5168
718.0,91.34,2024-05-10 10:36:10.710,5169
822.0,89.27,2024-05-10 10:46:56.330,5170
973.0,33.07,2023-07-08 02:41:33.800,5171
783.0,91.29,2024-05-10 13:34:23.570,5172
748.0,91.4,2024-05-10 14:29:25.880,5173
1102.0,89.12,2024-05-10 14:07:25.000,5174
1075.0,89.84,2024-05-10 14:50:40.900,5175
718.0,91.41,2024-05-10 16:56:35.470,5176
794.0,90.23,2024-05-10 18:49:36.110,5177
1055.0,89.87,2024-05-10 19:40:34.430,5178
713.0,90.37,2024-05-10 20:48:27.160,5179
900.0,89.63,2024-05-10 21:58:08.120,5180
907.0,90.23,2024-05-10 22:54:24.140,5181
867.0,33.3,2023-06-07 10:47:59.650,5182
920.0,33.13,2023-07-08 03:57:44.570,5183
746.0,90.22,2024-05-11 02:51:14.480,5184
729.0,90.29,2024-05-11 02:50:08.930,5185
959.0,89.93,2024-05-11 05:34:45.760,5186
957.0,88.89,2024-05-11 06:50:03.010,5187
726.0,89.27,2024-05-11 08:28:58.440,5188
827.0,33.18,2023-07-08 04:36:05.760,5189
827.0,90.13,2024-05-11 09:28:44.220,5190
739.0,90.76,2024-05-11 11:26:34.470,5191
859.0,90.18,2024-05-11 12:51:14.980,5192
763.0,90.33,2024-05-11 13:01:58.650,5193
875.0,90.23,2024-05-11 14:01:19.840,5194
797.0,90.19,2024-05-11 15:31:40.160,5195
843.0,89.28,2024-05-11 15:18:04.630,5196
987.0,90.0,2024-05-11 16:31:53.880,5197
909.0,89.2,2024-05-11 18:44:27.050,5198
808.0,90.37,2024-05-11 20:13:43.480,5199
1070.0,90.06,2024-05-11 21:32:59.040,5200
892.0,90.1,2024-05-11 23:01:21.670,5201
726.0,89.21,2024-05-11 23:18:59.310,5202
1005.0,90.1,2024-05-11 23:30:46.110,5203
714.0,90.23,2024-05-12 02:05:46.310,5204
713.0,90.34,2024-05-12 02:35:30.720,5205
711.0,90.42,2024-05-12 03:26:41.420,5206
647.0,90.41,2024-05-12 05:39:11.210,5207
771.0,89.59,2024-05-12 06:39:23.190,5208
743.0,90.42,2024-05-12 08:36:40.240,5209
843.0,90.24,2024-05-12 09:15:40.070,5210
697.0,90.19,2024-05-12 10:32:09.600,5211
861.0,90.13,2024-05-12 11:32:18.630,5212
994.0,32.01,2023-07-08 07:31:13.060,5213
753.0,90.93,2024-05-12 12:42:46.760,5214
875.0,91.35,2024-05-12 14:51:53.120,5215
730.0,90.28,2024-05-12 16:13:50.560,5216
892.0,90.28,2024-05-12 16:47:42.000,5217
682.0,90.33,2024-05-12 17:00:11.930,5218
922.0,89.2,2024-05-12 17:15:04.350,5219
763.0,90.24,2024-05-12 18:44:32.740,5220
762.0,90.7,2024-05-12 19:54:15.280,5221
843.0,90.18,2024-05-12 20:58:54.840,5222
756.0,89.3,2024-05-12 23:08:16.210,5223
733.0,91.38,2024-05-12 23:50:00.770,5224
1220.0,31.88,2023-07-08 08:30:30.350,5225
1064.0,90.43,2024-05-13 00:09:28.660,5226
728.0,87.59,2024-05-13 02:31:12.860,5227
941.0,89.0,2024-05-13 02:13:10.790,5228
904.0,90.45,2024-05-13 04:30:00.730,5229
734.0,91.26,2024-05-13 06:17:17.750,5230
762.0,90.22,2024-05-13 07:02:54.180,5231
778.0,90.18,2024-05-13 07:53:16.800,5232
714.0,90.34,2024-05-13 09:13:26.710,5233
893.0,90.11,2024-05-13 09:07:51.340,5234
988.0,90.08,2024-05-13 09:38:33.980,5235
696.0,90.32,2024-05-13 12:11:04.840,5236
1037.0,90.09,2024-05-13 12:15:15.510,5237
893.0,90.18,2024-05-13 14:26:13.860,5238
729.0,90.31,2024-05-13 15:15:38.280,5239
941.0,90.09,2024-05-13 15:29:21.090,5240
730.0,90.32,2024-05-13 17:57:19.540,5241
1071.0,89.88,2024-05-13 17:47:15.650,5242
782.0,91.45,2024-05-13 19:54:31.420,5243
827.0,33.16,2023-06-07 10:59:12.950,5244
1029.0,89.69,2024-05-13 21:43:06.650,5245
1119.0,90.01,2024-05-13 22:21:47.330,5246
825.0,90.4,2024-05-13 23:36:23.260,5247
680.0,90.26,2024-05-14 00:21:49.190,5248
1021.0,89.95,2024-05-14 01:06:02.060,5249
807.0,90.43,2024-05-14 02:25:18.660,5250
699.0,89.17,2024-05-14 03:43:21.160,5251
718.0,91.35,2024-05-14 04:47:57.940,5252
1091.0,88.95,2024-05-14 04:53:30.340,5253
843.0,91.39,2024-05-14 05:28:20.390,5254
680.0,90.35,2024-05-14 07:40:15.190,5255
721.0,91.05,2024-05-14 09:50:46.040,5256
1087.0,89.97,2024-05-14 09:33:49.420,5257
1023.0,89.94,2024-05-14 10:13:28.170,5258
747.0,90.18,2024-05-14 11:33:19.370,5259
1186.0,88.92,2024-05-14 11:38:29.410,5260
840.0,89.18,2024-05-14 13:43:14.450,5261
957.0,90.07,2024-05-14 14:55:01.380,5262
1070.0,90.1,2024-05-14 15:31:10.890,5263
887.0,89.38,2024-05-14 17:53:06.100,5264
756.0,90.93,2024-05-14 19:00:39.730,5265
973.0,90.09,2024-05-14 18:48:04.090,5266
894.0,90.23,2024-05-14 19:40:58.570,5267
776.0,89.06,2024-05-14 21:49:13.830,5268
794.0,90.2,2024-05-15 00:15:43.120,5269
1065.0,88.5,2024-05-15 00:12:52.240,5270
1054.0,90.05,2024-05-15 01:09:04.780,5271
778.0,90.23,2024-05-15 02:02:23.310,5272
1087.0,89.96,2024-05-15 02:21:58.410,5273
957.0,90.03,2024-05-15 03:19:41.290,5274
891.0,90.18,2024-05-15 05:54:34.070,5275
964.0,33.23,2023-07-08 14:54:15.650,5276
771.0,89.45,2024-05-15 21:38:22.350,5277
969.0,89.01,2024-05-15 21:17:10.280,5278
749.0,91.44,2024-05-16 02:08:36.340,5279
823.0,90.16,2024-05-16 03:11:37.790,5280
794.0,90.23,2024-05-16 04:37:05.630,5281
856.0,90.44,2024-05-16 06:35:11.150,5282
1084.0,90.02,2024-05-16 07:16:27.970,5283
987.0,90.17,2024-05-16 08:38:31.880,5284
859.0,90.18,2024-05-16 10:21:20.580,5285
768.0,33.55,2023-07-08 16:51:49.200,5286
729.0,90.3,2024-05-16 11:58:46.130,5287
861.0,90.08,2024-05-16 13:49:44.710,5288
746.0,90.15,2024-05-16 16:18:25.660,5289
842.0,90.2,2024-05-16 17:36:34.190,5290
746.0,90.19,2024-05-16 20:14:00.690,5291
860.0,90.22,2024-05-16 21:40:47.690,5292
1010.0,88.78,2024-05-16 21:20:45.090,5293
779.0,33.22,2023-06-07 12:09:03.350,5294
954.0,33.49,2023-07-08 18:02:11.180,5295
892.0,90.16,2024-05-17 01:46:57.950,5296
978.0,32.98,2023-07-08 19:11:09.330,5297
1021.0,33.03,2023-07-08 19:04:56.100,5298
771.0,33.3,2023-07-08 20:39:50.210,5299
871.0,89.31,2024-05-28 17:36:04.100,5300
792.0,89.08,2024-05-28 18:40:18.270,5301
1059.0,89.82,2024-05-28 19:49:58.320,5302
1017.0,89.19,2024-05-28 20:27:11.000,5303
1038.0,89.97,2024-05-28 21:14:19.680,5304
729.0,90.32,2024-05-29 00:09:15.730,5305
845.0,90.06,2024-05-29 02:14:10.140,5306
785.0,33.04,2023-07-08 22:09:03.150,5307
961.0,89.66,2024-05-29 02:41:00.630,5308
857.0,89.15,2024-05-29 03:23:15.910,5309
978.0,32.94,2023-07-08 22:08:43.420,5310
924.0,33.03,2023-07-08 23:32:55.330,5311
1039.0,32.7,2023-07-08 23:03:21.700,5312
1301.0,31.76,2023-06-07 11:37:46.760,5313
828.0,32.15,2023-07-09 01:54:06.980,5314
831.0,33.05,2023-07-09 02:51:04.300,5315
972.0,33.0,2023-07-09 02:52:54.770,5316
1168.0,32.91,2023-07-09 04:24:36.080,5317
1070.0,32.88,2023-07-09 06:25:56.270,5318
861.0,33.36,2023-07-09 07:37:06.760,5319
1085.0,32.72,2023-07-09 08:21:43.000,5320
779.0,33.21,2023-07-09 09:36:59.980,5321
870.0,33.38,2023-07-09 11:32:19.910,5322
831.0,33.0,2023-07-09 11:23:31.650,5323
1076.0,31.83,2023-07-09 12:22:12.000,5324
718.0,33.55,2023-06-07 13:53:21.380,5325
972.0,33.02,2023-07-09 16:45:21.770,5326
778.0,33.17,2023-07-09 17:20:22.350,5327
972.0,33.03,2023-07-09 18:13:38.840,5328
1022.0,32.99,2023-06-07 13:36:23.000,5329
947.0,33.59,2023-07-09 20:35:09.170,5330
776.0,33.25,2023-07-09 23:32:13.290,5331
972.0,33.07,2023-07-09 23:48:26.640,5332
908.0,33.49,2023-07-10 01:05:00.840,5333
1165.0,32.9,2023-07-10 01:52:44.190,5334
923.0,33.12,2023-06-04 18:09:35.420,5335
971.0,33.0,2023-06-07 14:20:29.210,5336
925.0,33.05,2023-07-10 03:58:18.140,5337
779.0,33.18,2023-07-10 05:23:34.040,5338
815.0,33.37,2023-07-10 05:58:20.160,5339
