value,runtime,starttime,VM_id
12292162.0,8.15,2024-06-18 00:51:43.060,1
12263102.0,8.16,2024-04-27 00:18:02.620,1
12325974.0,8.12,2024-06-18 07:02:05.040,1
12307540.0,8.13,2024-04-27 02:35:24.310,1
12296703.0,8.14,2024-06-18 08:40:33.650,1
12306783.0,8.15,2024-04-27 06:01:20.140,1
12313381.0,8.13,2024-06-18 10:52:16.870,1
12295201.0,8.14,2024-04-27 10:10:32.910,1
12331290.0,8.14,2024-06-18 18:14:50.760,1
12263345.0,8.18,2024-04-27 23:25:53.770,1
12324710.0,8.15,2024-06-18 21:00:58.090,1
12292245.0,8.14,2024-04-28 01:07:00.030,1
12301428.0,8.13,2024-06-19 07:22:24.940,1
12293803.0,8.16,2024-04-28 06:04:44.600,1
12330095.0,8.14,2024-06-19 13:34:49.800,1
12310167.0,8.15,2024-06-19 19:05:13.120,1
12304814.0,8.13,2024-04-29 00:26:29.160,1
12300422.0,8.14,2024-04-29 01:10:37.590,1
12327566.0,8.12,2024-04-29 06:50:42.940,1
12320575.0,8.14,2024-04-29 08:54:23.990,1
12313674.0,8.15,2024-04-29 11:06:44.450,1
12335297.0,8.13,2024-04-30 03:33:49.300,1
12299018.0,8.15,2024-04-30 06:09:54.070,1
12326788.0,8.14,2024-04-30 07:56:48.270,1
12286609.0,8.14,2024-05-01 02:01:15.260,1
12321200.0,8.14,2024-05-01 04:16:16.330,1
12286912.0,8.16,2024-05-01 07:48:40.380,1
11985474.0,8.35,2024-05-01 14:14:17.810,1
12318945.0,8.12,2024-05-01 18:06:29.230,1
12324032.0,8.14,2024-05-01 22:38:58.980,1
12266898.0,8.19,2024-05-02 06:13:06.350,1
12316405.0,8.12,2024-05-02 13:44:34.080,1
12325407.0,8.12,2024-05-03 03:26:38.290,1
12306047.0,8.13,2024-05-03 04:32:48.080,1
12295507.0,8.14,2024-06-19 20:00:17.030,1
12318253.0,8.12,2024-05-03 06:01:02.010,1
12326709.0,8.14,2024-06-20 02:13:59.170,1
12313674.0,8.13,2024-05-03 18:21:06.120,1
12311419.0,8.13,2024-06-20 20:55:53.390,1
12309630.0,8.13,2024-05-03 19:45:14.100,1
12333759.0,8.11,2024-06-21 02:36:34.070,1
12316229.0,8.14,2024-05-04 13:27:08.340,1
12320463.0,8.12,2024-06-21 03:32:20.750,1
12325243.0,8.14,2024-05-04 15:23:05.240,1
12300133.0,8.16,2024-06-21 05:11:36.770,1
12280822.0,8.17,2024-06-21 16:12:51.660,1
12318924.0,8.13,2024-05-04 15:36:16.840,1
12310019.0,8.13,2024-06-21 22:19:08.770,1
12309125.0,8.13,2024-05-05 09:59:19.110,1
12330614.0,8.14,2024-06-22 06:39:53.060,1
12300578.0,8.16,2024-06-22 08:02:54.910,1
12299720.0,8.13,2024-05-05 12:02:16.790,1
12300098.0,8.14,2024-06-22 08:46:00.450,1
12335477.0,8.11,2024-05-05 15:48:34.500,1
12303612.0,8.13,2024-06-22 12:53:27.440,1
12308770.0,8.15,2024-05-05 20:01:11.080,1
12311842.0,8.15,2024-06-22 15:04:05.380,1
12254452.0,8.16,2024-05-06 03:37:39.730,1
12302757.0,8.15,2024-06-22 17:56:39.460,1
12290753.0,8.14,2024-05-06 04:09:49.970,1
12308690.0,8.13,2024-06-23 04:14:04.430,1
12313384.0,8.13,2024-05-06 06:40:05.880,1
12327238.0,8.12,2024-06-23 17:15:55.270,1
12320259.0,8.15,2024-06-23 23:07:27.810,1
12303988.0,8.15,2024-05-07 03:29:31.590,1
12329863.0,8.11,2024-06-24 02:44:07.190,1
12306930.0,8.15,2024-05-07 04:19:20.900,1
12327660.0,8.15,2024-06-24 06:43:25.390,1
12282103.0,8.15,2024-06-24 10:17:52.160,1
12325948.0,8.12,2024-06-24 15:29:46.980,1
12310342.0,8.15,2024-06-24 20:01:57.140,1
12311610.0,8.16,2024-06-25 09:41:21.170,1
12289943.0,8.17,2024-06-25 12:55:04.130,1
12316431.0,8.12,2024-06-25 22:09:37.140,1
12323647.0,8.14,2024-06-25 22:56:39.550,1
12326027.0,8.12,2024-06-25 23:49:49.690,1
12324005.0,8.12,2024-06-26 04:39:29.220,1
12329314.0,8.11,2024-06-26 06:47:41.110,1
12298691.0,8.14,2024-06-26 15:03:43.270,1
12320305.0,8.13,2024-06-26 19:09:03.550,1
12304065.0,8.13,2024-06-26 21:19:01.660,1
12306444.0,8.13,2024-06-27 18:39:12.220,1
12306176.0,8.13,2024-06-27 19:25:19.280,1
12292993.0,8.14,2024-06-27 22:13:41.140,1
12295017.0,8.14,2024-06-28 02:01:05.790,1
12295469.0,8.15,2024-06-28 03:23:07.470,1
12306192.0,8.13,2024-06-28 04:35:37.900,1
12299696.0,8.13,2024-06-28 22:12:59.880,1
12292479.0,8.16,2024-06-29 00:51:11.460,1
12309910.0,8.13,2024-06-29 06:58:21.360,1
12321302.0,8.12,2024-06-29 11:08:55.490,1
12315950.0,8.15,2024-06-29 23:00:58.920,1
12308861.0,8.18,2024-06-30 02:05:42.210,1
12311845.0,8.13,2024-06-30 02:29:23.300,1
12309142.0,8.13,2024-06-30 10:52:44.190,1
12302141.0,8.16,2024-05-07 12:58:25.900,1
12412079.0,8.08,2023-08-07 10:56:41.700,1
12281751.0,8.15,2024-05-07 15:49:24.330,1
12424136.0,8.05,2023-08-07 12:03:36.230,1
12309075.0,8.15,2024-05-07 22:14:30.400,1
12436506.0,8.07,2023-08-07 13:29:44.870,1
12324819.0,8.12,2024-05-08 03:13:49.130,1
12425768.0,8.06,2023-08-07 14:43:42.610,1
12323668.0,8.14,2024-05-08 06:00:57.570,1
12426968.0,8.07,2023-08-07 16:06:39.260,1
12323900.0,8.14,2024-05-08 11:21:42.560,1
12359159.0,8.1,2023-08-07 19:39:30.360,1
12413274.0,8.1,2023-08-07 20:52:21.110,1
12328352.0,8.14,2024-05-08 19:31:50.180,1
12319400.0,8.15,2024-05-09 01:13:53.190,1
12455023.0,8.04,2023-08-07 21:24:21.630,1
12322984.0,8.15,2024-05-09 02:56:56.980,1
12429424.0,8.05,2023-08-07 23:24:04.250,1
12412639.0,8.08,2023-08-08 04:09:08.560,1
12323947.0,8.12,2024-05-10 00:49:39.480,1
12412239.0,8.06,2023-08-08 05:02:18.920,1
12417737.0,8.08,2023-08-08 08:27:39.940,1
12441363.0,8.06,2023-08-08 10:32:54.190,1
12424121.0,8.06,2023-08-08 16:21:34.110,1
12306173.0,8.13,2024-06-30 12:55:21.570,1
12426494.0,8.06,2023-08-08 17:32:53.440,1
12300927.0,8.13,2024-06-30 16:50:58.060,1
12314764.0,8.15,2024-06-30 18:09:24.200,1
12435232.0,8.05,2023-08-08 19:25:30.000,1
12306682.0,8.15,2024-07-01 08:36:40.170,1
12432717.0,8.06,2023-08-08 20:34:29.970,1
12307112.0,8.15,2024-07-01 17:23:49.510,1
12411941.0,8.06,2023-08-08 21:49:37.010,1
12319523.0,8.12,2024-07-01 20:03:17.230,1
12424005.0,8.05,2023-08-08 23:20:09.680,1
12310136.0,8.13,2024-07-02 02:03:29.210,1
12412328.0,8.06,2023-08-09 00:36:52.250,1
12293359.0,8.16,2024-07-02 07:34:45.040,1
12404607.0,8.07,2023-08-09 02:24:21.300,1
12429129.0,8.06,2023-08-09 04:02:14.230,1
12419345.0,8.06,2023-08-09 05:23:30.000,1
12305207.0,8.13,2024-07-02 10:06:49.770,1
12312832.0,8.38,2024-07-02 10:40:20.000,1
12292207.0,8.17,2024-07-02 12:38:15.490,1
12293817.0,8.14,2024-07-02 14:31:28.940,1
12442315.0,8.04,2023-08-09 07:50:12.500,1
12291175.0,8.17,2024-07-03 05:39:42.810,1
12423477.0,8.08,2023-08-09 09:09:07.110,1
12302556.0,8.13,2024-07-03 07:48:50.330,1
12347357.0,8.12,2023-08-09 10:46:39.810,1
12299011.0,8.17,2024-07-03 09:16:27.340,1
12400487.0,8.07,2023-08-09 11:37:14.030,1
12408165.0,8.08,2023-08-09 13:12:11.180,1
12327929.0,8.13,2024-05-10 03:07:20.970,1
12410712.0,8.08,2023-08-09 17:52:40.210,1
12308663.0,8.15,2024-05-10 07:14:09.940,1
12323189.0,8.12,2024-05-10 08:31:44.370,1
12408185.0,8.09,2023-08-09 20:18:44.820,1
12316130.0,8.15,2024-05-10 15:25:46.800,1
12442071.0,8.25,2023-08-10 00:11:33.000,1
12298968.0,8.15,2024-05-10 17:26:17.770,1
12287365.0,8.14,2024-05-11 00:01:47.870,1
12419007.0,8.08,2023-08-10 02:32:57.400,1
12296074.0,8.14,2024-05-11 08:32:33.630,1
12408835.0,8.08,2023-08-10 05:10:02.770,1
12310789.0,8.15,2024-05-11 12:34:27.330,1
12411430.0,8.08,2023-08-10 08:25:11.970,1
12293710.0,8.14,2024-05-11 19:01:25.130,1
12411008.0,8.06,2023-08-10 08:45:57.880,1
12323967.0,8.15,2024-05-12 14:13:15.490,1
12411019.0,8.08,2023-08-10 11:02:20.340,1
12315798.0,8.14,2024-05-12 15:19:34.470,1
12422894.0,8.07,2023-08-10 12:07:08.510,1
12310827.0,8.19,2024-05-12 16:30:18.270,1
12410607.0,8.07,2023-08-10 13:21:57.720,1
12330267.0,8.11,2024-05-12 18:22:38.970,1
12321384.0,8.13,2024-05-13 02:36:17.960,1
12431507.0,8.09,2023-08-10 15:14:08.700,1
12309846.0,8.15,2024-05-13 10:03:26.830,1
12410741.0,8.06,2023-08-10 16:14:06.340,1
12311776.0,8.15,2024-05-13 20:54:57.060,1
12430633.0,8.29,2023-08-10 18:34:02.000,1
12304892.0,8.13,2024-05-13 21:37:23.250,1
12428302.0,8.05,2023-08-10 20:11:44.730,1
12326275.0,8.12,2024-05-14 06:12:21.260,1
12333401.0,8.11,2024-05-14 11:10:24.720,1
12409184.0,8.06,2023-08-10 22:11:48.130,1
12320224.0,8.15,2024-05-15 03:51:21.760,1
12416502.0,8.08,2023-08-10 23:04:59.370,1
12391168.0,8.1,2023-08-11 03:47:44.670,1
12412661.0,8.06,2023-08-11 07:47:20.110,1
12422823.0,8.05,2023-08-11 10:15:08.800,1
12401304.0,8.07,2023-08-11 11:42:34.390,1
12428600.0,8.05,2023-08-11 13:19:50.690,1
12396769.0,8.07,2023-08-12 04:56:59.400,1
12413530.0,8.31,2023-08-12 06:01:43.000,1
12413031.0,8.3,2023-08-12 07:26:06.000,1
12422838.0,8.06,2023-08-12 08:53:05.290,1
12407168.0,8.06,2023-08-12 10:31:03.820,1
12301011.0,8.16,2024-07-04 04:04:24.190,1
12378903.0,8.1,2023-08-12 12:55:44.020,1
12287466.0,8.17,2024-07-04 08:58:18.270,1
12410886.0,8.06,2023-08-12 13:11:16.190,1
12295353.0,8.16,2024-07-04 17:25:40.400,1
12432074.0,8.06,2023-08-13 00:01:35.380,1
12297495.0,8.16,2024-07-04 18:20:35.460,1
12424462.0,8.05,2023-08-13 02:57:19.390,1
12301655.0,8.13,2024-07-04 20:38:47.550,1
12424003.0,8.08,2023-08-13 03:50:17.060,1
12305939.0,8.15,2024-07-04 23:32:31.900,1
12410102.0,8.09,2023-08-13 05:26:14.610,1
12296124.0,8.14,2024-07-05 01:25:36.460,1
12360036.0,8.12,2023-08-13 07:01:03.360,1
11835203.0,8.45,2024-07-05 04:58:51.500,1
12430161.0,8.05,2023-08-13 08:14:49.880,1
12301964.0,8.16,2024-07-05 10:40:35.550,1
12414710.0,8.08,2023-08-13 10:16:21.080,1
12300809.0,8.16,2024-07-05 14:47:14.140,1
12411886.0,8.06,2023-08-13 13:16:28.590,1
12276096.0,8.18,2024-07-05 21:34:52.410,1
12419658.0,8.06,2023-08-13 15:18:04.280,1
12428313.0,8.05,2023-08-13 16:23:28.090,1
12430544.0,8.05,2023-08-13 19:39:53.540,1
12301935.0,8.13,2024-07-05 23:48:50.690,1
12411088.0,8.06,2023-08-13 20:53:50.970,1
12283726.0,8.17,2024-07-06 01:55:54.820,1
12426463.0,8.05,2023-08-14 03:02:51.870,1
12416260.0,8.06,2023-08-14 03:26:00.890,1
12381110.0,8.11,2023-08-14 04:55:38.130,1
12407806.0,8.07,2023-08-14 06:03:43.730,1
12413538.0,8.08,2023-08-14 15:28:56.570,1
12415005.0,8.08,2023-08-14 19:47:43.250,1
12298658.0,8.13,2024-05-15 07:11:28.520,1
12416511.0,8.06,2023-08-14 23:24:15.510,1
12310230.0,8.15,2024-05-15 16:34:44.420,1
12412307.0,8.07,2023-08-15 00:30:54.370,1
12322184.0,8.15,2024-05-15 21:10:37.160,1
12420223.0,8.08,2023-08-15 02:38:18.890,1
12327206.0,8.15,2024-05-15 22:53:50.030,1
12319268.0,8.14,2024-05-16 01:01:29.980,1
12304221.0,8.16,2024-05-16 14:52:54.820,1
12283714.0,8.17,2024-05-16 19:32:06.200,1
12299460.0,8.16,2024-05-16 21:21:07.300,1
12294641.0,8.14,2024-05-17 00:50:56.960,1
12313217.0,8.15,2024-05-17 21:40:36.980,1
12301363.0,8.13,2024-05-17 22:46:17.000,1
12321988.0,8.14,2024-05-18 07:25:05.410,1
12328966.0,8.14,2024-05-18 09:11:32.790,1
12315510.0,8.15,2024-05-18 14:05:02.750,1
12297690.0,8.16,2024-05-18 23:58:59.360,1
12303487.0,8.16,2024-07-06 10:10:04.840,1
12306197.0,8.16,2024-07-06 23:27:28.990,1
12299614.0,8.13,2024-07-07 01:43:01.620,1
12409440.0,8.06,2023-08-15 09:50:32.750,1
12422303.0,8.08,2023-08-15 12:58:38.060,1
12314277.0,8.15,2024-07-07 09:23:19.260,1
12427972.0,8.05,2023-08-15 14:43:04.660,1
12288094.0,8.17,2024-07-07 09:54:50.690,1
12420929.0,8.06,2023-08-15 18:20:49.800,1
12285730.0,8.17,2024-07-07 12:08:39.120,1
12304519.0,8.13,2024-07-07 16:26:18.670,1
12431908.0,8.05,2023-08-15 20:40:24.150,1
12301947.0,8.16,2024-07-07 17:15:33.220,1
12415501.0,8.06,2023-08-15 21:39:56.070,1
12267718.0,8.16,2024-07-08 14:20:09.510,1
12415717.0,8.06,2023-08-15 23:52:09.600,1
12307722.0,8.13,2024-07-08 21:45:40.540,1
12425959.0,8.07,2023-08-16 01:44:51.210,1
12300165.0,8.16,2024-07-09 00:11:46.340,1
12401253.0,8.07,2023-08-16 06:42:03.070,1
12429484.0,8.05,2023-08-16 08:44:59.580,1
12380046.0,8.32,2023-08-16 11:52:23.000,1
12432102.0,8.07,2023-08-16 14:26:43.580,1
12410800.0,8.06,2023-08-16 15:40:46.840,1
12306553.0,8.15,2024-07-09 01:06:00.340,1
12424362.0,8.05,2023-08-17 00:10:09.420,1
12274994.0,8.17,2024-07-09 05:34:04.600,1
12415476.0,8.06,2023-08-17 05:18:32.080,1
12313396.0,8.14,2024-07-09 07:43:57.310,1
12301275.0,8.13,2024-07-09 12:35:35.450,1
12309930.0,8.15,2024-07-09 18:59:52.200,1
12307583.0,8.13,2024-07-10 05:23:24.800,1
12298760.0,8.17,2024-07-10 07:45:16.550,1
12318022.0,8.15,2024-07-10 09:03:26.900,1
12437162.0,8.08,2023-08-17 08:06:37.690,1
12406061.0,8.07,2023-08-17 11:30:02.680,1
12402870.0,8.09,2023-08-17 15:37:15.710,1
12319637.0,8.12,2024-07-10 10:12:25.890,1
12425479.0,8.05,2023-08-17 18:53:30.870,1
12311851.0,8.15,2024-07-10 14:38:02.340,1
12424274.0,8.08,2023-08-17 19:30:58.400,1
12316666.0,8.15,2024-07-10 20:52:23.590,1
12413844.0,8.08,2023-08-17 21:42:18.460,1
12424967.0,8.05,2023-08-17 22:01:52.680,1
12301563.0,8.13,2024-07-11 00:48:08.110,1
12434012.0,8.09,2023-08-18 00:35:09.040,1
12286636.0,8.17,2024-07-11 04:26:48.170,1
12313422.0,8.12,2024-07-11 16:01:09.020,1
12312878.0,8.41,2024-07-11 17:07:32.000,1
12311336.0,8.13,2024-07-12 04:47:09.610,1
12425924.0,8.07,2023-08-18 01:29:32.060,1
12318670.0,8.15,2024-07-12 06:19:33.020,1
12410028.0,8.08,2023-08-18 04:45:27.500,1
12299725.0,8.13,2024-07-12 16:12:19.590,1
12407218.0,8.09,2023-08-18 08:20:55.610,1
12310856.0,8.13,2024-07-12 18:06:36.310,1
12396652.0,8.07,2023-08-18 10:00:29.990,1
12271399.0,8.16,2024-07-12 19:54:15.550,1
12287273.0,8.14,2024-07-12 22:42:08.940,1
12429201.0,8.05,2023-08-18 11:03:30.990,1
12290737.0,8.16,2024-07-13 09:09:56.800,1
12431915.0,8.05,2023-08-18 12:34:09.350,1
12424683.0,8.06,2023-08-18 15:17:27.540,1
12442699.0,8.04,2023-08-18 20:32:16.490,1
12325729.0,8.14,2024-05-19 02:42:25.650,1
12430490.0,8.09,2023-08-18 22:53:46.980,1
12423801.0,8.05,2023-08-19 11:28:40.640,1
12422659.0,8.05,2023-08-19 12:27:22.790,1
12313131.0,8.13,2024-05-19 09:42:35.130,1
12446929.0,8.06,2023-08-19 13:39:42.630,1
12320280.0,8.12,2024-05-20 02:40:20.620,1
12426653.0,8.07,2023-08-19 16:04:43.290,1
12324347.0,8.12,2024-05-20 04:07:23.620,1
12418773.0,8.06,2023-08-19 17:59:48.440,1
12296335.0,8.17,2024-05-20 13:12:12.700,1
12412237.0,8.06,2023-08-19 21:24:37.700,1
12317707.0,8.15,2024-05-20 16:12:06.440,1
12402782.0,8.11,2023-08-20 00:21:05.730,1
12332312.0,8.14,2024-05-20 20:27:45.480,1
12308887.0,8.15,2024-05-21 00:05:39.230,1
12338041.0,8.14,2024-05-21 02:40:05.430,1
12433936.0,8.07,2023-08-20 03:37:23.200,1
12306314.0,8.16,2024-05-21 07:36:50.870,1
12436050.0,8.07,2023-08-20 05:14:01.580,1
12314734.0,8.15,2024-05-21 22:28:12.740,1
12427372.0,8.07,2023-08-20 07:25:53.160,1
12283159.0,8.17,2024-05-22 04:18:06.230,1
12438599.0,8.04,2023-08-20 08:46:54.330,1
12300587.0,8.16,2024-05-22 11:23:32.950,1
12414948.0,8.06,2023-08-20 19:15:13.900,1
12329440.0,8.17,2024-05-22 20:40:55.040,1
12425136.0,8.05,2023-08-20 22:48:46.320,1
12310051.0,8.15,2024-05-22 23:17:47.170,1
12423337.0,8.07,2023-08-20 23:38:52.000,1
12311386.0,8.15,2024-05-23 04:36:43.690,1
12425660.0,8.07,2023-08-21 02:06:50.070,1
12287391.0,8.14,2024-05-23 07:49:10.870,1
12289127.0,8.18,2024-05-23 09:52:38.270,1
12315440.0,8.13,2024-05-23 18:21:40.100,1
12418486.0,8.08,2023-08-21 06:37:56.550,1
12316960.0,8.15,2024-05-24 09:48:24.700,1
12420590.0,8.08,2023-08-21 08:58:07.000,1
12319777.0,8.15,2024-05-24 16:49:17.040,1
12369532.0,8.09,2023-08-21 09:16:04.420,1
12302129.0,8.16,2024-05-24 18:18:31.400,1
12434312.0,8.05,2023-08-21 15:45:09.210,1
12321167.0,8.12,2024-05-25 04:37:45.120,1
12411978.0,8.08,2023-08-21 18:10:41.600,1
12311100.0,8.15,2024-05-25 14:09:01.280,1
12425871.0,8.05,2023-08-21 20:00:38.540,1
12324652.0,8.12,2024-05-25 19:54:23.210,1
12414328.0,8.06,2023-08-21 21:38:26.140,1
12434062.0,8.07,2023-08-22 00:11:01.860,1
12428847.0,8.05,2023-08-22 04:24:53.610,1
12433300.0,8.08,2023-08-22 06:06:37.340,1
12456456.0,8.07,2023-08-22 06:53:15.210,1
12428942.0,8.07,2023-08-22 13:55:52.550,1
12408324.0,8.06,2023-08-22 17:03:14.400,1
12419283.0,8.06,2023-08-22 22:07:19.620,1
12401096.0,8.07,2023-08-23 02:48:53.240,1
12315607.0,8.15,2024-07-13 14:10:49.230,1
12310196.0,8.13,2024-07-13 16:58:07.270,1
12307999.0,8.15,2024-07-13 19:08:36.210,1
12424147.0,8.07,2023-08-23 04:10:34.950,1
12317447.0,8.15,2024-07-14 03:48:51.890,1
12419780.0,8.06,2023-08-23 04:58:21.710,1
12316096.0,8.15,2024-07-14 06:34:59.300,1
12427036.0,8.05,2023-08-23 06:32:53.540,1
12255086.0,8.16,2024-07-14 10:23:06.960,1
12434592.0,8.05,2023-08-23 12:04:54.170,1
12313179.0,8.13,2024-07-14 12:58:41.970,1
12421556.0,8.05,2023-08-23 22:55:28.780,1
12323631.0,8.13,2024-07-14 21:42:15.270,1
12420491.0,8.27,2023-08-24 00:45:48.000,1
12423923.0,8.07,2023-08-24 03:17:45.010,1
12445316.0,8.04,2023-08-24 03:57:05.210,1
12307095.0,8.16,2024-07-15 06:54:02.160,1
12314920.0,8.12,2024-07-15 11:07:35.430,1
12436558.0,8.05,2023-08-24 07:20:54.830,1
12292685.0,8.14,2024-07-15 12:38:14.170,1
12432007.0,8.05,2023-08-24 10:13:14.730,1
12306627.0,8.13,2024-07-15 15:53:15.320,1
12434405.0,8.05,2023-08-24 14:27:08.940,1
12315101.0,8.12,2024-07-15 17:39:31.340,1
12448415.0,8.04,2023-08-24 18:37:39.170,1
12315465.0,8.13,2024-07-16 02:04:08.590,1
12412870.0,8.06,2023-08-24 21:43:22.380,1
12321442.0,8.12,2024-07-16 08:24:12.550,1
12454323.0,8.06,2023-08-25 01:15:30.400,1
12293635.0,8.17,2024-07-16 17:50:20.760,1
12439218.0,8.04,2023-08-25 02:15:33.240,1
12437578.0,8.05,2023-08-25 04:48:42.700,1
12314746.0,8.15,2024-07-16 19:00:56.400,1
12302681.0,8.15,2024-07-16 19:45:05.490,1
12430029.0,8.07,2023-08-25 05:39:04.460,1
12296232.0,8.16,2024-07-17 03:10:09.440,1
12434434.0,8.05,2023-08-25 06:24:39.540,1
12298334.0,8.16,2024-07-17 06:30:39.910,1
12421829.0,8.08,2023-08-25 14:03:34.140,1
12303983.0,8.17,2024-07-17 07:43:47.200,1
12429133.0,8.07,2023-08-26 00:29:30.660,1
12282822.0,8.18,2024-07-17 19:55:44.370,1
12419894.0,8.08,2023-08-26 05:34:58.850,1
12317798.0,8.14,2024-07-18 00:33:34.480,1
12443215.0,8.04,2023-08-26 06:29:01.690,1
12307955.0,8.13,2024-07-18 05:28:19.860,1
12431698.0,8.07,2023-08-26 07:56:44.550,1
12300691.0,8.16,2024-07-18 10:38:20.290,1
12402953.0,8.09,2023-08-26 10:12:23.290,1
12311163.0,8.13,2024-07-18 11:47:21.360,1
12425302.0,8.08,2023-08-26 11:52:47.940,1
12298481.0,8.17,2024-07-18 21:52:41.120,1
12368022.0,8.09,2023-08-26 13:14:15.360,1
12302344.0,8.13,2024-07-19 01:27:29.080,1
12431879.0,8.07,2023-08-26 18:33:08.950,1
12324069.0,8.14,2024-07-19 02:38:59.160,1
12422074.0,8.05,2023-08-26 20:41:44.990,1
12298177.0,8.14,2024-07-19 09:06:32.630,1
12451402.0,8.03,2023-08-27 04:24:43.600,1
12285863.0,8.17,2024-07-19 17:34:54.930,1
12378318.0,8.09,2023-08-27 07:30:51.380,1
12306727.0,8.13,2024-07-19 18:15:50.400,1
12423526.0,8.05,2023-08-27 07:48:46.050,1
12318288.0,8.15,2024-07-20 13:16:57.300,1
12311084.0,8.13,2024-07-20 13:35:40.040,1
12408875.0,8.08,2023-08-27 10:02:02.150,1
12419196.0,8.12,2023-08-27 13:52:48.300,1
12426165.0,8.05,2023-08-27 15:04:07.500,1
12386401.0,8.1,2023-08-27 18:09:18.040,1
12300897.0,8.16,2024-05-26 02:17:04.570,1
12426308.0,8.05,2023-08-27 23:07:47.620,1
12324392.0,8.15,2024-05-26 05:13:19.650,1
11970613.0,8.38,2023-08-28 01:34:34.280,1
12311868.0,8.15,2024-05-26 06:50:24.440,1
12454446.0,8.06,2023-08-28 03:23:30.020,1
12297138.0,8.14,2024-05-26 14:10:52.600,1
12423259.0,8.09,2023-08-28 03:48:38.920,1
12309651.0,8.15,2024-05-27 00:28:14.660,1
12318192.0,8.15,2024-05-27 02:10:01.590,1
12325738.0,8.14,2024-05-27 04:01:30.630,1
12428912.0,8.07,2023-08-28 08:48:54.200,1
12276558.0,8.15,2024-05-27 17:03:03.130,1
12374104.0,8.08,2023-08-28 10:23:55.860,1
12312885.0,8.13,2024-05-27 22:12:53.280,1
12410242.0,8.06,2023-08-28 14:12:29.960,1
12310181.0,8.16,2024-05-28 02:05:56.300,1
12437911.0,8.04,2023-08-29 00:47:14.040,1
12289105.0,8.14,2024-05-28 06:40:55.520,1
12442374.0,8.04,2023-08-29 04:02:47.150,1
12304372.0,8.13,2024-05-28 08:46:40.710,1
12429642.0,8.05,2023-08-29 05:23:42.760,1
12317576.0,8.15,2024-05-28 14:23:51.610,1
12430219.0,8.1,2023-08-29 07:00:32.060,1
12314738.0,8.13,2024-05-28 17:17:08.400,1
12402973.0,8.07,2023-08-29 08:43:33.640,1
12313956.0,8.15,2024-05-28 23:41:54.730,1
12305178.0,8.16,2024-05-29 00:51:21.210,1
12455707.0,8.05,2023-08-29 10:02:06.940,1
12301729.0,8.14,2024-05-30 02:24:08.260,1
12315515.0,8.13,2024-05-30 04:19:20.370,1
12421016.0,8.08,2023-08-29 15:49:25.490,1
12310474.0,8.16,2024-05-30 23:09:27.980,1
12413753.0,8.06,2023-08-29 18:48:51.550,1
12308866.0,8.13,2024-05-31 00:21:24.920,1
12436251.0,8.05,2023-08-29 20:56:09.210,1
12288176.0,8.17,2024-05-31 01:17:10.450,1
12443695.0,8.04,2023-08-30 00:55:14.280,1
12012602.0,8.33,2023-08-30 02:42:26.390,1
12437329.0,8.07,2023-08-30 04:22:03.570,1
12312590.0,8.15,2024-05-31 05:48:09.570,1
12296174.0,8.17,2024-05-31 08:56:59.890,1
12406028.0,8.09,2023-08-30 08:56:21.740,1
12430990.0,8.05,2023-08-30 10:22:39.030,1
12431040.0,8.05,2023-08-30 20:56:59.700,1
12424873.0,8.09,2023-08-30 22:45:57.120,1
12411264.0,8.06,2023-08-31 03:47:42.780,1
12303792.0,8.16,2024-05-31 23:24:07.500,1
12424465.0,8.07,2023-08-31 05:19:32.450,1
12318669.0,8.13,2024-06-01 06:56:20.820,1
12415959.0,8.08,2023-08-31 10:35:36.460,1
12324099.0,8.14,2024-06-01 08:47:12.320,1
12423722.0,8.05,2023-08-31 12:43:43.910,1
12306000.0,8.16,2024-06-01 14:02:37.090,1
12323454.0,8.15,2024-06-01 15:47:56.600,1
12327340.0,8.36,2024-06-01 23:27:44.000,1
12311240.0,8.13,2024-06-02 01:59:22.430,1
12273385.0,8.18,2024-06-02 10:25:21.530,1
12431157.0,8.05,2023-08-31 19:49:05.900,1
12424048.0,8.05,2023-08-31 21:46:12.630,1
12436967.0,8.05,2023-09-01 01:16:44.720,1
12417433.0,8.06,2023-09-01 02:20:54.290,1
12435874.0,8.07,2023-09-01 04:07:39.030,1
12413907.0,8.08,2023-09-01 06:46:16.600,1
12446624.0,8.06,2023-09-01 15:33:47.770,1
12411102.0,8.08,2023-09-01 17:22:17.170,1
12298288.0,8.14,2024-06-02 13:12:49.270,1
12314536.0,8.14,2024-06-02 13:35:39.560,1
12316094.0,8.15,2024-06-02 20:09:52.260,1
12328489.0,8.14,2024-06-03 18:03:21.060,1
12277862.0,8.42,2024-06-04 07:39:24.000,1
12383003.0,8.1,2023-09-01 21:26:13.160,1
12327742.0,8.12,2024-06-04 10:40:31.350,1
12433913.0,8.05,2023-09-01 23:54:48.460,1
12304560.0,8.14,2024-06-04 12:33:17.850,1
12455715.0,8.03,2023-09-02 05:21:18.290,1
12326902.0,8.15,2024-06-04 15:35:36.750,1
12413063.0,8.1,2023-09-02 07:00:44.460,1
12406790.0,8.09,2023-09-02 09:57:36.230,1
12436477.0,8.07,2023-09-02 15:19:47.120,1
12418645.0,8.08,2023-09-02 16:59:49.010,1
12408314.0,8.09,2023-09-02 19:59:40.240,1
12295288.0,8.17,2024-06-05 08:03:54.160,1
