value,runtime,starttime,VM_id
20569.33,85.28,2024-03-03 01:41:29.630,4893
20562.0,85.3,2024-03-03 02:13:19.520,4894
20571.7,85.27,2024-03-03 03:05:04.760,4895
20573.73,85.27,2024-03-03 04:20:54.780,4896
20935.51,85.35,2024-03-03 05:13:15.120,4897
20620.42,85.35,2024-03-03 08:35:14.320,4898
20560.67,85.27,2024-03-03 10:03:10.490,4899
20570.71,85.28,2024-03-03 10:18:12.030,4900
20564.8,85.28,2024-03-03 11:22:23.770,4901
20568.62,85.28,2024-03-03 11:50:03.690,4902
20566.82,85.33,2024-03-03 14:06:25.630,4903
20570.1,85.34,2024-03-03 14:12:48.810,4904
42589.67,85.31,2024-03-03 17:15:39.040,4905
39931.78,85.39,2024-03-03 18:03:25.690,4906
20571.12,85.33,2024-03-03 19:05:04.820,4907
20569.15,85.31,2024-03-03 21:46:56.720,4908
20559.14,85.28,2024-03-03 22:57:01.630,4909
20570.98,85.28,2024-03-03 23:38:43.150,4910
20567.16,85.26,2024-03-04 00:55:54.330,4911
20569.12,85.27,2024-03-04 04:04:10.930,4912
20564.8,85.28,2024-03-04 02:59:47.990,4913
20569.22,85.3,2024-03-04 05:01:36.810,4914
20564.42,85.34,2024-03-04 08:48:50.940,4915
20570.95,85.29,2024-03-04 09:23:45.760,4916
20572.15,85.31,2024-03-04 10:08:56.450,4917
20574.93,85.26,2024-03-04 09:47:46.490,4918
20570.74,85.3,2024-03-04 12:26:00.630,4919
20569.72,85.3,2024-03-04 13:39:02.110,4920
20569.93,85.29,2024-03-04 16:47:01.710,4921
20563.09,85.29,2024-03-04 17:24:01.060,4922
20569.52,85.29,2024-03-04 18:47:59.560,4923
20571.32,85.34,2024-03-04 19:58:31.640,4924
20573.95,85.36,2024-03-04 21:05:49.800,4925
20568.38,85.31,2024-03-05 00:05:58.800,4926
20570.25,85.3,2024-03-04 23:06:32.750,4927
20566.04,85.32,2024-03-05 01:15:27.950,4928
20564.35,85.26,2024-03-05 02:08:16.430,4929
20573.39,85.31,2024-03-05 03:56:52.940,4930
20575.51,85.3,2024-03-05 05:10:49.450,4931
20575.53,85.28,2024-03-05 05:49:03.890,4932
20571.43,85.28,2024-03-05 09:12:45.550,4933
65535.31,85.37,2024-03-05 11:23:01.980,4934
20569.25,85.27,2024-03-05 10:27:23.200,4935
20573.39,85.31,2024-03-05 11:18:12.270,4936
20566.61,85.3,2024-03-05 13:09:02.440,4937
20563.88,85.28,2024-03-05 16:04:54.930,4938
20572.19,85.34,2024-03-05 15:40:23.900,4939
20568.75,85.27,2024-03-05 19:28:56.640,4940
42590.96,85.34,2024-03-05 21:11:38.030,4941
20568.98,85.27,2024-03-05 20:21:21.220,4942
20573.17,85.31,2024-03-05 22:05:18.470,4943
20565.43,85.34,2024-03-05 23:13:18.630,4944
20570.26,85.33,2024-03-05 23:38:05.390,4945
20573.98,85.32,2024-03-06 01:11:55.870,4946
20484.23,85.3,2024-03-06 01:35:40.300,4947
20574.58,85.29,2024-03-06 02:59:36.960,4948
20571.79,85.27,2024-03-06 04:34:40.340,4949
31481.8,85.37,2024-03-06 06:59:34.650,4950
20570.42,85.32,2024-03-06 06:53:15.380,4951
20569.82,85.27,2024-03-06 08:34:52.550,4952
20571.71,85.32,2024-03-06 08:30:06.930,4953
20576.52,85.3,2024-03-06 10:26:31.330,4954
51394.06,85.36,2024-03-06 12:50:35.730,4955
20569.45,85.29,2024-03-06 14:00:51.980,4956
20566.47,85.32,2024-03-06 16:18:39.300,4957
20568.07,85.31,2024-03-06 16:25:20.830,4958
20599.24,85.29,2024-03-06 16:14:18.000,4959
20573.02,85.29,2024-03-06 17:14:38.760,4960
20564.86,85.3,2024-03-06 17:49:39.570,4961
20576.03,85.34,2024-03-06 19:52:50.780,4962
20568.7,85.3,2024-03-06 21:42:46.680,4963
20567.32,85.28,2024-03-06 22:20:22.890,4964
65610.18,85.31,2024-03-07 00:24:35.080,4965
20566.18,85.31,2024-03-07 02:32:31.690,4966
20568.34,85.33,2024-03-07 02:37:22.230,4967
20572.34,85.29,2024-03-07 04:19:16.190,4968
20561.82,85.27,2024-03-07 05:59:35.610,4969
20603.14,85.38,2024-03-07 08:00:45.150,4970
20572.77,85.27,2024-03-07 08:04:50.320,4971
20568.44,85.3,2024-03-07 10:48:16.150,4972
36693.15,85.39,2024-03-07 12:10:04.180,4973
20569.0,85.28,2024-03-07 11:48:41.350,4974
20570.54,85.32,2024-03-07 13:56:32.030,4975
20564.55,85.28,2024-03-07 14:01:19.860,4976
20568.73,85.28,2024-03-07 14:24:55.210,4977
20561.81,85.28,2024-03-07 16:42:50.530,4978
20573.48,85.3,2024-03-07 17:27:20.910,4979
20736.0,85.36,2024-03-07 18:26:09.110,4980
20572.09,85.29,2024-03-07 19:07:54.310,4981
20569.19,85.33,2024-03-07 20:26:31.750,4982
20571.62,85.29,2024-03-07 22:43:39.610,4983
20570.87,85.28,2024-03-07 23:22:55.260,4984
20568.81,85.31,2024-03-08 00:09:54.180,4985
20576.8,85.36,2024-03-08 00:38:09.270,4986
27334.42,85.4,2023-10-02 03:18:25.760,4987
21917.99,85.4,2023-10-02 05:00:17.740,4988
20982.96,85.35,2023-10-02 05:49:34.710,4989
20569.75,85.3,2023-10-02 06:48:42.110,4990
21101.16,85.39,2023-10-02 09:01:50.840,4991
20570.36,85.34,2023-10-02 08:56:50.780,4992
21148.8,85.37,2023-10-02 11:11:49.830,4993
20574.64,85.31,2023-10-02 11:38:40.760,4994
20571.87,85.31,2023-10-02 13:01:34.720,4995
20574.78,85.27,2023-10-02 12:49:41.480,4996
20572.56,85.3,2023-10-02 14:38:33.890,4997
20573.18,85.32,2023-10-02 16:17:17.410,4998
61416.6,85.32,2023-10-02 18:23:15.860,4999
20575.36,85.36,2023-10-02 19:11:48.130,5000
20497.03,85.31,2023-10-02 18:00:58.000,5001
20575.21,85.36,2023-10-02 20:23:03.680,5002
20566.39,85.31,2023-10-02 22:13:22.880,5003
26302.67,85.37,2023-10-02 23:54:49.070,5004
36667.39,85.38,2023-10-03 02:34:46.760,5005
20571.38,85.3,2023-10-03 02:44:42.310,5006
20571.39,85.35,2023-10-03 05:16:36.420,5007
20570.42,85.27,2023-10-03 05:05:55.160,5008
20561.79,85.25,2023-10-03 05:56:24.720,5009
20571.32,85.34,2023-10-03 08:09:29.110,5010
20571.11,85.31,2023-10-03 10:20:32.270,5011
29287.42,85.34,2023-10-03 12:23:29.900,5012
20571.76,85.35,2023-10-03 11:56:53.800,5013
20568.35,85.3,2023-10-03 15:19:40.510,5014
20571.29,85.29,2023-10-03 17:08:27.390,5015
20571.19,85.28,2023-10-03 17:43:20.660,5016
20571.31,85.32,2023-10-03 20:57:52.620,5017
20569.44,85.33,2023-10-03 23:24:10.400,5018
20573.65,85.31,2023-10-03 23:20:30.810,5019
20563.08,85.29,2023-10-03 23:50:31.070,5020
20572.73,85.32,2023-10-04 01:39:52.260,5021
20570.51,85.35,2023-10-04 02:23:14.320,5022
32930.93,85.33,2023-10-04 04:36:26.990,5023
65371.72,85.42,2023-10-04 04:52:57.420,5024
20571.88,85.27,2023-10-04 05:36:18.880,5025
20570.82,85.29,2023-10-04 06:53:49.220,5026
20570.72,85.3,2023-10-04 10:16:29.080,5027
20572.55,85.33,2023-10-04 12:38:08.770,5028
20572.51,85.34,2023-10-04 12:21:04.680,5029
20565.15,85.29,2023-10-04 12:08:13.640,5030
21100.34,85.37,2023-10-04 16:32:36.010,5031
20570.17,85.26,2023-10-04 17:39:49.550,5032
27306.86,85.34,2023-10-04 21:07:59.060,5033
35974.95,85.4,2023-10-04 21:20:38.550,5034
20573.42,85.31,2023-10-04 21:41:15.910,5035
20563.41,85.29,2023-10-04 23:50:30.480,5036
20571.34,85.28,2023-10-05 02:58:39.320,5037
64413.77,85.34,2023-10-05 05:05:48.390,5038
20569.0,85.31,2023-10-05 05:37:56.870,5039
64509.23,85.34,2023-10-05 07:12:23.110,5040
35328.71,85.38,2023-10-05 06:56:25.800,5041
20566.82,85.33,2023-10-05 07:31:52.120,5042
20567.32,85.34,2023-10-05 09:08:06.340,5043
20574.9,85.3,2023-10-05 10:10:22.610,5044
20568.97,85.36,2023-10-05 13:00:33.760,5045
20570.13,85.38,2023-10-05 13:58:04.800,5046
20573.46,85.31,2023-10-05 15:02:48.910,5047
20568.61,85.32,2023-10-05 17:47:25.130,5048
20573.34,85.31,2023-10-05 18:32:18.250,5049
20574.5,85.27,2023-10-05 18:17:42.260,5050
20567.32,85.33,2023-10-05 21:24:31.010,5051
20570.75,85.27,2023-10-05 22:58:10.800,5052
20573.2,85.27,2023-10-06 00:05:38.900,5053
20569.7,85.3,2023-10-06 02:49:29.280,5054
20571.5,85.3,2023-10-06 03:31:49.940,5055
27444.22,85.37,2023-10-06 04:18:04.700,5056
20570.16,85.33,2023-10-06 04:12:14.660,5057
20570.63,85.28,2023-10-06 08:12:54.770,5058
20569.53,85.32,2023-10-06 08:52:35.110,5059
20566.01,85.3,2023-10-06 10:06:00.340,5060
22416.2,85.31,2023-10-06 13:10:10.420,5061
20574.29,85.32,2023-10-06 12:55:44.040,5062
20570.97,85.27,2023-10-06 13:22:57.270,5063
20572.12,85.32,2023-10-06 16:27:30.700,5064
20565.47,85.3,2023-10-06 16:59:15.630,5065
20567.78,85.31,2023-10-06 21:15:58.260,5066
20572.62,85.36,2023-10-06 21:26:24.650,5067
20571.05,85.31,2023-10-06 23:08:59.810,5068
20567.87,85.34,2023-10-06 23:34:12.030,5069
20572.35,85.29,2023-10-07 02:07:17.570,5070
20572.37,85.31,2023-10-07 03:11:39.680,5071
20572.32,85.34,2023-10-07 03:37:19.110,5072
20566.61,85.33,2023-10-07 04:17:48.000,5073
23463.51,85.38,2023-10-07 06:33:23.090,5074
20570.4,85.29,2023-10-07 05:57:50.180,5075
20567.17,85.32,2023-10-07 08:04:56.190,5076
20572.95,85.33,2023-10-07 11:53:04.050,5077
20566.53,85.31,2023-10-07 13:05:49.100,5078
20571.38,85.32,2023-10-07 14:14:01.360,5079
20569.65,85.26,2023-10-07 14:11:34.380,5080
20570.17,85.26,2023-10-07 17:49:44.400,5081
51199.51,85.32,2023-10-07 21:09:58.450,5082
20568.84,85.3,2023-10-07 21:23:42.300,5083
20572.93,85.26,2023-10-07 22:24:14.000,5084
62816.98,85.33,2023-10-08 02:17:51.400,5085
20571.67,85.29,2023-10-08 02:56:01.440,5086
20569.05,85.27,2023-10-08 03:53:30.280,5087
20570.4,85.28,2023-10-08 05:11:32.440,5088
20571.05,85.28,2023-10-08 05:32:57.550,5089
34514.25,85.37,2023-10-08 08:03:14.270,5090
20571.71,85.27,2023-10-08 08:21:55.540,5091
20572.1,85.27,2023-10-08 08:58:50.150,5092
20573.46,85.36,2023-10-08 13:15:35.850,5093
20567.24,85.34,2023-10-08 13:21:49.420,5094
20570.79,85.33,2023-10-08 14:14:38.140,5095
20573.35,85.31,2023-10-08 15:12:06.820,5096
20569.42,85.25,2023-10-08 16:41:23.060,5097
34619.91,85.35,2023-10-08 17:48:12.600,5098
20566.36,85.31,2023-10-08 17:55:27.480,5099
20567.47,85.31,2023-10-08 20:00:40.170,5100
20572.6,85.28,2023-10-08 23:23:01.450,5101
20570.64,85.28,2023-10-09 00:18:11.730,5102
20569.2,85.31,2023-10-09 03:40:36.070,5103
20571.2,85.28,2023-10-09 04:46:35.920,5104
20574.77,85.31,2023-10-09 05:53:56.230,5105
20574.63,85.3,2023-10-09 07:43:38.480,5106
20570.66,85.26,2023-10-09 07:09:13.960,5107
20574.26,85.33,2023-10-09 07:54:42.320,5108
20574.23,85.3,2023-10-09 11:00:58.590,5109
20571.48,85.29,2023-10-09 11:42:27.380,5110
20566.04,85.31,2023-10-09 13:30:56.860,5111
20571.16,85.31,2023-10-09 14:47:36.590,5112
20573.35,85.26,2023-10-09 17:24:23.190,5113
20574.44,85.31,2023-10-09 17:02:23.980,5114
20571.03,85.28,2023-10-09 18:41:23.210,5115
20572.26,85.29,2023-10-09 22:02:58.360,5116
20563.85,85.3,2023-10-09 22:27:37.850,5117
20566.47,85.33,2023-10-10 00:24:42.250,5118
20567.96,85.35,2023-10-10 01:17:54.890,5119
22374.16,85.39,2023-10-10 03:51:10.890,5120
20572.75,85.34,2023-10-10 04:13:10.260,5121
20574.76,85.26,2023-10-10 04:23:50.810,5122
20569.77,85.26,2023-10-10 05:32:41.420,5123
20574.78,85.3,2023-10-10 07:46:02.150,5124
27654.85,85.38,2023-10-10 08:57:19.090,5125
20570.25,85.32,2023-10-10 11:39:56.300,5126
20594.63,85.26,2023-10-10 12:07:18.000,5127
20570.88,85.32,2023-10-10 13:35:10.810,5128
20570.59,85.33,2023-10-10 14:08:02.750,5129
20569.32,85.26,2023-10-10 14:33:46.220,5130
20573.87,85.28,2023-10-10 16:46:35.240,5131
20572.34,85.29,2023-10-10 18:43:51.110,5132
20570.65,85.28,2023-10-10 19:46:02.520,5133
20776.94,85.42,2023-10-10 21:46:58.910,5134
20572.33,85.31,2023-10-10 22:10:49.910,5135
20571.77,85.35,2023-10-11 00:23:18.500,5136
31017.02,85.4,2023-10-11 01:54:50.730,5137
20570.04,85.29,2023-10-11 03:11:55.810,5138
20569.92,85.28,2023-10-11 04:08:56.540,5139
20570.3,85.3,2023-10-11 04:06:09.430,5140
29931.77,85.34,2023-10-11 08:27:39.400,5141
20567.78,85.35,2023-10-11 09:06:32.540,5142
20570.18,85.34,2023-10-11 10:37:29.020,5143
20574.72,85.35,2023-10-11 10:33:41.030,5144
20566.79,85.26,2023-10-11 12:07:46.660,5145
20571.74,85.32,2023-10-11 14:16:28.260,5146
20567.16,85.29,2023-10-11 14:38:12.890,5147
20569.48,85.3,2023-10-11 16:34:00.050,5148
20572.61,85.3,2023-10-11 16:30:56.290,5149
20565.75,85.31,2023-10-11 20:12:23.580,5150
20571.05,85.31,2023-10-11 20:44:56.880,5151
20561.16,85.27,2023-10-11 21:12:28.500,5152
20567.37,85.29,2023-10-11 23:17:44.960,5153
20572.62,85.25,2023-10-12 01:14:30.890,5154
20574.27,85.32,2023-10-12 03:55:07.730,5155
50015.61,85.38,2023-10-12 04:03:51.440,5156
20570.97,85.3,2023-10-12 05:01:27.990,5157
20572.47,85.28,2023-10-12 05:28:57.640,5158
20569.64,85.26,2023-10-12 10:38:57.970,5159
20570.93,85.26,2023-10-12 10:56:27.010,5160
20572.78,85.33,2023-10-12 11:59:37.080,5161
20567.73,85.25,2023-10-12 11:27:47.080,5162
20570.13,85.26,2023-10-12 13:38:31.190,5163
20572.69,85.28,2023-10-12 15:19:15.730,5164
20569.96,85.32,2023-10-12 15:59:14.930,5165
20570.21,85.28,2023-10-12 17:56:02.710,5166
20572.99,85.28,2023-10-12 18:33:56.510,5167
20570.13,85.31,2023-10-12 18:54:06.330,5168
20570.56,85.3,2023-10-12 20:50:55.250,5169
20591.63,85.29,2023-10-12 21:24:19.000,5170
20572.3,85.27,2023-10-12 22:29:23.370,5171
20575.59,85.3,2023-10-13 01:16:24.850,5172
20562.39,85.26,2023-10-13 01:16:50.170,5173
20569.83,85.29,2023-10-13 01:42:30.540,5174
20570.76,85.27,2023-10-13 03:49:08.130,5175
20564.74,85.33,2023-10-13 03:25:47.330,5176
20566.62,85.3,2023-10-13 08:24:01.180,5177
20570.88,85.3,2023-10-13 08:42:33.930,5178
20565.18,85.26,2023-10-13 09:59:49.990,5179
20570.26,85.31,2023-10-13 11:32:38.990,5180
20567.65,85.34,2023-10-13 13:01:48.170,5181
20568.85,85.26,2023-10-13 13:33:13.010,5182
20565.74,85.27,2023-10-13 14:42:27.280,5183
20567.61,85.33,2023-10-13 18:01:07.210,5184
20571.84,85.28,2023-10-13 19:46:24.820,5185
20570.2,85.28,2023-10-13 20:22:21.930,5186
24624.67,85.37,2023-10-13 23:06:21.940,5187
20571.87,85.29,2023-10-14 01:52:53.090,5188
20570.46,85.35,2023-10-14 00:45:42.350,5189
20569.84,85.33,2023-10-14 02:10:50.810,5190
20574.24,85.34,2023-10-14 05:25:14.490,5191
20572.06,85.34,2023-10-14 04:57:53.220,5192
20568.25,85.35,2023-10-14 08:06:04.190,5193
20570.34,85.27,2023-10-14 10:53:18.950,5194
20570.11,85.27,2023-10-14 11:04:41.890,5195
20572.85,85.3,2023-10-14 12:13:25.040,5196
20567.92,85.32,2023-10-14 12:47:56.190,5197
20570.42,85.29,2023-10-14 14:00:37.990,5198
20568.38,85.28,2023-10-14 14:11:53.220,5199
20571.79,85.29,2023-10-14 16:18:49.470,5200
20570.77,85.28,2023-10-14 19:34:17.790,5201
20571.18,85.36,2023-10-14 21:21:25.170,5202
20570.59,85.36,2023-10-14 21:26:06.360,5203
20572.26,85.28,2023-10-14 22:26:12.500,5204
20568.4,85.32,2023-10-14 23:12:38.520,5205
20569.88,85.27,2023-10-15 00:38:25.480,5206
20567.31,85.34,2023-10-15 00:40:20.470,5207
20574.03,85.35,2023-10-15 05:52:24.330,5208
20573.27,85.33,2023-10-15 04:52:45.760,5209
20571.99,85.29,2023-10-15 07:43:54.360,5210
20573.18,85.28,2023-10-15 08:06:34.360,5211
20573.31,85.37,2023-10-15 08:54:10.160,5212
20570.72,85.3,2023-10-15 09:30:15.980,5213
20568.32,85.26,2023-10-15 10:30:54.340,5214
20566.05,85.32,2023-10-15 11:46:42.110,5215
20569.57,85.28,2023-10-15 13:03:23.620,5216
34972.38,85.37,2023-10-15 15:45:57.340,5217
20570.76,85.28,2023-10-15 18:21:05.020,5218
20571.69,85.34,2023-10-15 19:07:33.080,5219
22040.75,85.38,2023-10-15 20:32:55.700,5220
20570.92,85.28,2023-10-15 19:51:39.820,5221
20569.23,85.26,2023-10-15 21:15:47.990,5222
20590.54,85.26,2023-10-15 21:25:55.000,5223
20570.14,85.28,2023-10-16 00:01:13.090,5224
20571.33,85.29,2023-10-16 01:42:24.140,5225
38564.09,85.41,2023-10-16 01:55:38.800,5226
20569.48,85.25,2023-10-16 02:48:44.820,5227
20569.56,85.36,2023-10-16 03:34:35.140,5228
20572.01,85.3,2023-10-16 05:23:46.920,5229
20566.34,85.28,2023-10-16 05:53:18.920,5230
20570.07,85.3,2023-10-16 08:49:38.000,5231
20571.31,85.33,2023-10-16 11:35:53.960,5232
20565.06,85.29,2023-10-16 14:03:16.090,5233
20562.9,85.24,2023-10-16 14:16:18.430,5234
20571.71,85.36,2023-10-16 16:33:40.590,5235
20572.79,85.35,2023-10-16 16:15:56.840,5236
20571.14,85.28,2023-10-16 18:06:08.410,5237
35758.26,85.37,2023-10-16 19:45:11.060,5238
20563.72,85.3,2023-10-16 19:46:18.250,5239
20567.03,85.28,2023-10-16 23:14:09.770,5240
20569.08,85.25,2023-10-16 22:47:54.490,5241
20570.09,85.27,2023-10-16 23:35:05.840,5242
20574.62,85.31,2023-10-17 01:27:14.310,5243
20571.13,85.28,2023-10-17 04:25:51.650,5244
20571.67,85.26,2023-10-17 03:43:58.060,5245
20571.39,85.27,2023-10-17 05:34:36.190,5246
20572.13,85.31,2023-10-17 06:17:10.900,5247
20564.06,85.31,2023-10-17 08:11:00.720,5248
20574.35,85.3,2023-10-17 09:41:56.260,5249
20571.0,85.29,2023-10-17 10:55:35.910,5250
28958.4,85.37,2023-10-17 13:45:35.620,5251
20571.02,85.29,2023-10-17 15:07:44.510,5252
20574.79,85.28,2023-10-17 16:24:08.800,5253
20566.4,85.31,2023-10-17 17:56:22.050,5254
20569.73,85.32,2023-10-17 18:28:56.620,5255
20570.96,85.3,2023-10-17 18:36:18.730,5256
20564.64,85.3,2023-10-17 19:47:00.960,5257
20570.6,85.28,2023-10-17 20:13:06.140,5258
22212.37,85.32,2023-10-18 01:25:21.470,5259
20572.22,85.31,2023-10-18 02:24:40.980,5260
20573.55,85.37,2023-10-18 04:21:04.600,5261
20570.46,85.29,2023-10-18 05:50:16.700,5262
20563.08,85.3,2023-10-18 06:19:03.380,5263
20573.64,85.29,2023-10-18 06:24:48.470,5264
20569.64,85.26,2023-10-18 08:36:07.690,5265
20568.04,85.29,2023-10-18 10:51:33.290,5266
20567.65,85.28,2023-10-18 13:19:58.130,5267
20570.52,85.26,2023-10-18 14:27:45.040,5268
54012.2,85.36,2023-10-18 17:02:37.180,5269
20573.24,85.31,2023-10-18 17:47:07.660,5270
20566.5,85.33,2023-10-18 19:17:10.030,5271
20572.45,85.39,2023-10-18 19:33:45.090,5272
20566.48,85.3,2023-10-18 21:44:56.840,5273
20570.93,85.31,2023-10-18 22:00:47.730,5274
20567.3,85.31,2023-10-18 23:44:25.200,5275
20567.68,85.33,2023-10-19 03:48:01.950,5276
20566.76,85.34,2023-10-19 03:29:29.360,5277
20573.12,85.31,2023-10-19 04:17:07.340,5278
20573.84,85.32,2023-10-19 05:03:23.420,5279
61994.45,85.38,2023-10-19 07:08:31.000,5280
20569.22,85.29,2023-10-19 08:18:58.000,5281
20561.45,85.29,2023-10-19 09:11:06.840,5282
20571.27,85.27,2023-10-19 09:37:25.990,5283
20564.94,85.33,2023-10-19 12:23:33.860,5284
20567.24,85.28,2023-10-19 14:39:08.930,5285
20567.52,85.34,2023-10-19 13:54:38.900,5286
20567.11,85.33,2023-10-19 15:14:35.480,5287
20673.2,85.39,2023-10-19 20:36:11.310,5288
20568.51,85.26,2023-10-19 19:28:32.140,5289
42188.63,85.33,2023-10-19 22:27:52.690,5290
20566.68,85.3,2023-10-19 21:37:38.230,5291
20572.85,85.3,2023-10-19 23:51:19.060,5292
20571.07,85.28,2023-10-20 00:48:25.840,5293
20568.77,85.28,2023-10-20 02:03:04.960,5294
20570.01,85.29,2023-10-20 05:50:01.710,5295
20567.37,85.31,2023-10-20 06:24:59.310,5296
20571.3,85.33,2023-10-20 06:55:56.720,5297
20564.03,85.26,2023-10-20 07:34:00.740,5298
20571.49,85.33,2023-10-20 09:54:38.440,5299
20652.58,85.28,2023-10-20 08:49:47.000,5300
20570.74,85.29,2023-10-20 11:30:20.230,5301
20573.58,85.28,2023-10-20 13:13:56.380,5302
20571.61,85.29,2023-10-20 14:43:46.710,5303
20566.53,85.3,2023-10-20 16:08:13.180,5304
20575.56,85.34,2023-10-20 19:07:12.090,5305
20567.42,85.29,2023-10-20 18:53:42.330,5306
20572.54,85.31,2023-10-20 21:21:27.800,5307
20570.63,85.28,2023-10-20 22:34:15.360,5308
20569.61,85.29,2023-10-20 23:35:12.670,5309
20569.59,85.28,2023-10-21 00:17:18.090,5310
27502.58,85.42,2023-10-21 02:31:35.070,5311
20574.01,85.32,2023-10-21 03:41:01.480,5312
20568.22,85.34,2023-10-21 04:49:05.170,5313
20572.79,85.28,2023-10-21 05:40:22.670,5314
20571.08,85.31,2023-10-21 09:06:14.740,5315
25197.59,85.38,2023-10-21 10:27:30.440,5316
20571.91,85.27,2023-10-21 10:10:28.240,5317
20866.92,85.34,2023-10-21 12:11:49.770,5318
20573.58,85.36,2023-10-21 13:56:58.360,5319
20568.87,85.31,2023-10-21 14:47:39.310,5320
20572.71,85.35,2023-10-21 17:14:09.230,5321
20569.45,85.3,2023-10-21 17:28:14.770,5322
20571.3,85.28,2023-10-21 18:57:08.860,5323
33414.61,85.36,2023-10-21 22:13:39.880,5324
20568.01,85.33,2023-10-21 22:51:14.810,5325
20597.38,85.28,2023-10-21 23:26:39.000,5326
20568.75,85.26,2023-10-22 00:34:19.010,5327
20575.07,85.35,2023-10-22 01:33:21.610,5328
51224.01,85.39,2023-10-22 05:11:01.910,5329
20572.16,85.26,2023-10-22 05:35:37.490,5330
20571.97,85.34,2023-10-22 06:11:09.000,5331
20572.43,85.27,2023-10-22 08:10:12.860,5332
20567.77,85.33,2023-10-22 09:12:27.970,5333
20569.45,85.3,2023-10-22 10:19:34.250,5334
20571.71,85.3,2023-10-22 10:19:22.800,5335
20569.79,85.34,2023-10-22 12:15:03.980,5336
25291.98,85.39,2023-10-22 15:00:03.540,5337
20568.4,85.27,2023-10-22 15:42:00.570,5338
20564.88,85.25,2023-10-22 17:02:37.660,5339
20573.35,85.33,2023-10-22 18:34:44.250,5340
20569.81,85.27,2023-10-22 19:37:56.800,5341
20571.89,85.29,2023-10-22 19:53:08.030,5342
20571.49,85.3,2023-10-22 22:23:15.120,5343
20566.5,85.33,2023-10-23 00:47:19.000,5344
20563.68,85.28,2023-10-23 02:14:55.970,5345
20567.86,85.31,2023-10-23 03:45:08.430,5346
51470.53,85.31,2023-10-23 05:46:04.700,5347
20572.57,85.28,2023-10-23 06:58:20.120,5348
20570.61,85.3,2023-10-23 07:40:21.750,5349
20566.82,85.31,2023-10-23 08:40:56.870,5350
20570.84,85.28,2023-10-23 09:09:58.810,5351
20567.73,85.3,2023-10-23 12:36:36.590,5352
20568.93,85.28,2023-10-23 12:21:29.840,5353
20570.99,85.33,2023-10-23 13:30:57.960,5354
20567.01,85.31,2023-10-23 16:24:40.480,5355
20574.49,85.32,2023-10-23 16:16:46.620,5356
20576.08,85.3,2023-10-23 17:16:43.460,5357
20575.93,85.35,2023-10-23 18:33:00.080,5358
20565.79,85.31,2023-10-23 19:35:44.660,5359
20564.52,85.31,2023-10-23 21:27:37.310,5360
20564.48,85.26,2023-10-23 23:41:42.160,5361
41776.58,85.34,2023-10-24 02:59:59.050,5362
20572.56,85.29,2023-10-24 04:14:35.520,5363
20572.17,85.29,2023-10-24 05:41:44.720,5364
20570.48,85.27,2023-10-24 05:05:26.200,5365
20574.92,85.33,2023-10-24 08:11:22.200,5366
20564.63,85.28,2023-10-24 11:32:38.610,5367
20569.28,85.27,2023-10-24 11:53:33.990,5368
20568.57,85.27,2023-10-24 13:43:44.770,5369
20569.35,85.27,2023-10-24 13:32:08.800,5370
20571.0,85.29,2023-10-24 13:39:26.900,5371
20567.68,85.31,2023-10-24 17:11:28.690,5372
20569.49,85.27,2023-10-24 16:37:59.780,5373
20572.05,85.27,2023-10-24 17:12:24.630,5374
20569.71,85.27,2023-10-24 19:30:13.310,5375
20572.42,85.28,2023-10-24 20:13:30.650,5376
20570.05,85.29,2023-10-24 21:52:43.120,5377
20572.03,85.27,2023-10-24 23:00:39.340,5378
21379.2,85.37,2023-10-25 01:47:12.100,5379
20570.48,85.34,2023-10-25 03:09:53.770,5380
20571.13,85.27,2023-10-25 03:25:35.490,5381
20566.26,85.27,2023-10-25 03:33:40.660,5382
20568.82,85.31,2023-10-25 05:56:47.110,5383
33424.95,85.43,2023-10-25 09:10:55.470,5384
20566.12,85.31,2023-10-25 09:55:11.970,5385
20575.76,85.3,2023-10-25 11:56:04.790,5386
20568.27,85.27,2023-10-25 14:10:06.380,5387
20572.56,85.28,2023-10-25 15:01:14.450,5388
20556.74,85.3,2023-10-25 16:28:53.090,5389
20573.04,85.33,2023-10-25 15:41:13.960,5390
20569.44,85.3,2023-10-25 17:35:42.090,5391
20570.9,85.3,2023-10-25 18:51:39.200,5392
51784.65,85.4,2023-10-25 21:47:29.430,5393
20574.07,85.32,2023-10-25 22:33:43.290,5394
64422.57,85.32,2023-10-26 00:51:42.070,5395
20570.57,85.27,2023-10-26 01:37:54.690,5396
20573.06,85.28,2023-10-26 03:21:52.000,5397
20566.25,85.35,2023-10-26 03:31:06.910,5398
20571.49,85.32,2023-10-26 06:50:06.330,5399
20572.62,85.28,2023-10-26 07:05:05.530,5400
20573.72,85.32,2023-10-26 08:16:26.700,5401
20573.81,85.32,2023-10-26 11:38:51.810,5402
20570.06,85.29,2023-10-26 14:13:25.710,5403
20570.4,85.36,2023-10-26 15:13:16.400,5404
27993.32,85.39,2023-10-26 15:55:37.260,5405
20574.64,85.35,2023-10-26 17:28:37.660,5406
20572.41,85.31,2023-10-26 19:53:46.480,5407
34414.07,85.32,2023-10-26 21:37:10.220,5408
20571.89,85.35,2023-10-26 22:26:16.880,5409
