value,runtime,starttime,VM_id
195.0,85.34,2024-03-01 04:22:53.520,4857
195.0,85.29,2024-03-01 04:39:49.580,4858
195.0,85.34,2024-03-01 05:43:49.270,4859
194.0,85.32,2024-03-01 08:19:06.320,4860
195.0,85.28,2024-03-01 09:08:48.770,4861
195.0,85.29,2024-03-01 11:10:28.610,4862
195.0,85.28,2024-03-01 11:08:47.630,4863
194.0,85.3,2024-03-01 11:12:46.430,4864
195.0,85.33,2024-03-01 12:53:06.410,4865
195.0,85.3,2024-03-01 13:47:31.720,4866
195.0,85.36,2024-03-01 17:27:11.620,4867
195.0,85.32,2024-03-01 16:22:48.480,4868
157.0,85.32,2024-03-01 18:00:06.650,4869
195.0,85.28,2024-03-01 19:55:15.370,4870
195.0,85.31,2024-03-01 21:23:25.500,4871
195.0,85.29,2024-03-01 21:17:48.100,4872
195.0,85.33,2024-03-01 21:48:18.830,4873
195.0,85.28,2024-03-01 22:33:48.440,4874
195.0,85.36,2024-03-02 01:49:28.420,4875
195.0,85.29,2024-03-02 02:20:09.210,4876
195.0,85.27,2024-03-02 03:27:16.380,4877
118.0,85.33,2024-03-02 05:40:00.200,4878
195.0,85.25,2024-03-02 06:03:05.490,4879
195.0,85.29,2024-03-02 06:49:18.750,4880
61.1,85.4,2024-03-02 10:39:50.170,4881
195.0,85.31,2024-03-02 12:08:24.410,4882
195.0,85.35,2024-03-06 01:17:33.490,4883
195.0,85.26,2024-03-02 12:45:16.750,4884
194.0,85.3,2024-03-02 13:39:48.610,4885
195.0,85.28,2024-03-02 13:55:53.150,4886
60.8,85.33,2024-03-02 17:18:21.020,4887
195.0,85.3,2024-03-02 20:14:05.360,4888
195.0,85.3,2024-03-02 20:05:38.140,4889
195.0,85.33,2024-03-02 21:06:55.400,4890
195.0,85.28,2024-03-02 22:39:21.710,4891
194.0,85.3,2024-03-03 00:15:10.300,4892
195.0,85.28,2024-03-03 01:41:29.630,4893
195.0,85.3,2024-03-03 02:13:19.520,4894
195.0,85.27,2024-03-03 03:05:04.760,4895
195.0,85.27,2024-03-03 04:20:54.780,4896
191.0,85.35,2024-03-03 05:13:15.120,4897
194.0,85.35,2024-03-03 08:35:14.320,4898
195.0,85.27,2024-03-03 10:03:10.490,4899
195.0,85.28,2024-03-03 10:18:12.030,4900
195.0,85.28,2024-03-03 11:22:23.770,4901
195.0,85.28,2024-03-03 11:50:03.690,4902
195.0,85.33,2024-03-03 14:06:25.630,4903
195.0,85.34,2024-03-03 14:12:48.810,4904
94.0,85.31,2024-03-03 17:15:39.040,4905
100.0,85.39,2024-03-03 18:03:25.690,4906
195.0,85.33,2024-03-03 19:05:04.820,4907
195.0,85.31,2024-03-03 21:46:56.720,4908
195.0,85.28,2024-03-03 22:57:01.630,4909
195.0,85.28,2024-03-03 23:38:43.150,4910
195.0,85.26,2024-03-04 00:55:54.330,4911
195.0,85.27,2024-03-04 04:04:10.930,4912
195.0,85.28,2024-03-04 02:59:47.990,4913
195.0,85.3,2024-03-04 05:01:36.810,4914
195.0,85.34,2024-03-04 08:48:50.940,4915
195.0,85.29,2024-03-04 09:23:45.760,4916
195.0,85.31,2024-03-04 10:08:56.450,4917
195.0,85.26,2024-03-04 09:47:46.490,4918
195.0,85.3,2024-03-04 12:26:00.630,4919
195.0,85.3,2024-03-04 13:39:02.110,4920
194.0,85.29,2024-03-04 16:47:01.710,4921
195.0,85.29,2024-03-04 17:24:01.060,4922
195.0,85.29,2024-03-04 18:47:59.560,4923
195.0,85.34,2024-03-04 19:58:31.640,4924
195.0,85.36,2024-03-04 21:05:49.800,4925
195.0,85.31,2024-03-05 00:05:58.800,4926
195.0,85.3,2024-03-04 23:06:32.750,4927
195.0,85.32,2024-03-05 01:15:27.950,4928
195.0,85.26,2024-03-05 02:08:16.430,4929
195.0,85.31,2024-03-05 03:56:52.940,4930
195.0,85.3,2024-03-05 05:10:49.450,4931
195.0,85.28,2024-03-05 05:49:03.890,4932
195.0,85.28,2024-03-05 09:12:45.550,4933
61.1,85.37,2024-03-05 11:23:01.980,4934
195.0,85.27,2024-03-05 10:27:23.200,4935
195.0,85.31,2024-03-05 11:18:12.270,4936
195.0,85.3,2024-03-05 13:09:02.440,4937
195.0,85.28,2024-03-05 16:04:54.930,4938
195.0,85.34,2024-03-05 15:40:23.900,4939
195.0,85.27,2024-03-05 19:28:56.640,4940
94.0,85.34,2024-03-05 21:11:38.030,4941
195.0,85.27,2024-03-05 20:21:21.220,4942
195.0,85.31,2024-03-05 22:05:18.470,4943
195.0,85.34,2024-03-05 23:13:18.630,4944
195.0,85.33,2024-03-05 23:38:05.390,4945
195.0,85.32,2024-03-06 01:11:55.870,4946
195.0,85.3,2024-03-06 01:35:40.300,4947
195.0,85.29,2024-03-06 02:59:36.960,4948
194.0,85.27,2024-03-06 04:34:40.340,4949
127.0,85.37,2024-03-06 06:59:34.650,4950
195.0,85.32,2024-03-06 06:53:15.380,4951
195.0,85.27,2024-03-06 08:34:52.550,4952
195.0,85.32,2024-03-06 08:30:06.930,4953
195.0,85.3,2024-03-06 10:26:31.330,4954
77.9,85.36,2024-03-06 12:50:35.730,4955
195.0,85.29,2024-03-06 14:00:51.980,4956
195.0,85.32,2024-03-06 16:18:39.300,4957
195.0,85.31,2024-03-06 16:25:20.830,4958
194.0,85.29,2024-03-06 16:14:18.000,4959
195.0,85.29,2024-03-06 17:14:38.760,4960
195.0,85.3,2024-03-06 17:49:39.570,4961
195.0,85.34,2024-03-06 19:52:50.780,4962
195.0,85.3,2024-03-06 21:42:46.680,4963
195.0,85.28,2024-03-06 22:20:22.890,4964
61.0,85.31,2024-03-07 00:24:35.080,4965
194.0,85.31,2024-03-07 02:32:31.690,4966
195.0,85.33,2024-03-07 02:37:22.230,4967
195.0,85.29,2024-03-07 04:19:16.190,4968
195.0,85.27,2024-03-07 05:59:35.610,4969
194.0,85.38,2024-03-07 08:00:45.150,4970
195.0,85.27,2024-03-07 08:04:50.320,4971
195.0,85.3,2024-03-07 10:48:16.150,4972
109.0,85.39,2024-03-07 12:10:04.180,4973
195.0,85.28,2024-03-07 11:48:41.350,4974
195.0,85.32,2024-03-07 13:56:32.030,4975
195.0,85.28,2024-03-07 14:01:19.860,4976
195.0,85.28,2024-03-07 14:24:55.210,4977
195.0,85.28,2024-03-07 16:42:50.530,4978
195.0,85.3,2024-03-07 17:27:20.910,4979
193.0,85.36,2024-03-07 18:26:09.110,4980
195.0,85.29,2024-03-07 19:07:54.310,4981
195.0,85.33,2024-03-07 20:26:31.750,4982
195.0,85.29,2024-03-07 22:43:39.610,4983
195.0,85.28,2024-03-07 23:22:55.260,4984
194.0,85.31,2024-03-08 00:09:54.180,4985
195.0,85.36,2024-03-08 00:38:09.270,4986
146.0,85.4,2023-10-02 03:18:25.760,4987
183.0,85.4,2023-10-02 05:00:17.740,4988
191.0,85.35,2023-10-02 05:49:34.710,4989
195.0,85.3,2023-10-02 06:48:42.110,4990
190.0,85.39,2023-10-02 09:01:50.840,4991
194.0,85.34,2023-10-02 08:56:50.780,4992
189.0,85.37,2023-10-02 11:11:49.830,4993
195.0,85.31,2023-10-02 11:38:40.760,4994
195.0,85.31,2023-10-02 13:01:34.720,4995
195.0,85.27,2023-10-02 12:49:41.480,4996
195.0,85.3,2023-10-02 14:38:33.890,4997
195.0,85.32,2023-10-02 16:17:17.410,4998
65.2,85.32,2023-10-02 18:23:15.860,4999
195.0,85.36,2023-10-02 19:11:48.130,5000
195.0,85.31,2023-10-02 18:00:58.000,5001
195.0,85.36,2023-10-02 20:23:03.680,5002
195.0,85.31,2023-10-02 22:13:22.880,5003
152.0,85.37,2023-10-02 23:54:49.070,5004
109.0,85.38,2023-10-03 02:34:46.760,5005
195.0,85.3,2023-10-03 02:44:42.310,5006
195.0,85.35,2023-10-03 05:16:36.420,5007
195.0,85.27,2023-10-03 05:05:55.160,5008
195.0,85.25,2023-10-03 05:56:24.720,5009
195.0,85.34,2023-10-03 08:09:29.110,5010
195.0,85.31,2023-10-03 10:20:32.270,5011
137.0,85.34,2023-10-03 12:23:29.900,5012
195.0,85.35,2023-10-03 11:56:53.800,5013
195.0,85.3,2023-10-03 15:19:40.510,5014
195.0,85.29,2023-10-03 17:08:27.390,5015
195.0,85.28,2023-10-03 17:43:20.660,5016
195.0,85.32,2023-10-03 20:57:52.620,5017
195.0,85.33,2023-10-03 23:24:10.400,5018
195.0,85.31,2023-10-03 23:20:30.810,5019
195.0,85.29,2023-10-03 23:50:31.070,5020
195.0,85.32,2023-10-04 01:39:52.260,5021
195.0,85.35,2023-10-04 02:23:14.320,5022
122.0,85.33,2023-10-04 04:36:26.990,5023
61.2,85.42,2023-10-04 04:52:57.420,5024
195.0,85.27,2023-10-04 05:36:18.880,5025
195.0,85.29,2023-10-04 06:53:49.220,5026
194.0,85.3,2023-10-04 10:16:29.080,5027
195.0,85.33,2023-10-04 12:38:08.770,5028
195.0,85.34,2023-10-04 12:21:04.680,5029
195.0,85.29,2023-10-04 12:08:13.640,5030
190.0,85.37,2023-10-04 16:32:36.010,5031
195.0,85.26,2023-10-04 17:39:49.550,5032
147.0,85.34,2023-10-04 21:07:59.060,5033
111.0,85.4,2023-10-04 21:20:38.550,5034
195.0,85.31,2023-10-04 21:41:15.910,5035
195.0,85.29,2023-10-04 23:50:30.480,5036
195.0,85.28,2023-10-05 02:58:39.320,5037
62.1,85.34,2023-10-05 05:05:48.390,5038
195.0,85.31,2023-10-05 05:37:56.870,5039
62.0,85.34,2023-10-05 07:12:23.110,5040
113.0,85.38,2023-10-05 06:56:25.800,5041
195.0,85.33,2023-10-05 07:31:52.120,5042
195.0,85.34,2023-10-05 09:08:06.340,5043
195.0,85.3,2023-10-05 10:10:22.610,5044
195.0,85.36,2023-10-05 13:00:33.760,5045
195.0,85.38,2023-10-05 13:58:04.800,5046
195.0,85.31,2023-10-05 15:02:48.910,5047
195.0,85.32,2023-10-05 17:47:25.130,5048
195.0,85.31,2023-10-05 18:32:18.250,5049
195.0,85.27,2023-10-05 18:17:42.260,5050
195.0,85.33,2023-10-05 21:24:31.010,5051
194.0,85.27,2023-10-05 22:58:10.800,5052
195.0,85.27,2023-10-06 00:05:38.900,5053
195.0,85.3,2023-10-06 02:49:29.280,5054
195.0,85.3,2023-10-06 03:31:49.940,5055
146.0,85.37,2023-10-06 04:18:04.700,5056
195.0,85.33,2023-10-06 04:12:14.660,5057
195.0,85.28,2023-10-06 08:12:54.770,5058
195.0,85.32,2023-10-06 08:52:35.110,5059
195.0,85.3,2023-10-06 10:06:00.340,5060
179.0,85.31,2023-10-06 13:10:10.420,5061
195.0,85.32,2023-10-06 12:55:44.040,5062
195.0,85.27,2023-10-06 13:22:57.270,5063
195.0,85.32,2023-10-06 16:27:30.700,5064
195.0,85.3,2023-10-06 16:59:15.630,5065
195.0,85.31,2023-10-06 21:15:58.260,5066
195.0,85.36,2023-10-06 21:26:24.650,5067
195.0,85.31,2023-10-06 23:08:59.810,5068
195.0,85.34,2023-10-06 23:34:12.030,5069
195.0,85.29,2023-10-07 02:07:17.570,5070
195.0,85.31,2023-10-07 03:11:39.680,5071
195.0,85.34,2023-10-07 03:37:19.110,5072
195.0,85.33,2023-10-07 04:17:48.000,5073
171.0,85.38,2023-10-07 06:33:23.090,5074
195.0,85.29,2023-10-07 05:57:50.180,5075
195.0,85.32,2023-10-07 08:04:56.190,5076
195.0,85.33,2023-10-07 11:53:04.050,5077
195.0,85.31,2023-10-07 13:05:49.100,5078
195.0,85.32,2023-10-07 14:14:01.360,5079
195.0,85.26,2023-10-07 14:11:34.380,5080
195.0,85.26,2023-10-07 17:49:44.400,5081
78.2,85.32,2023-10-07 21:09:58.450,5082
195.0,85.3,2023-10-07 21:23:42.300,5083
195.0,85.26,2023-10-07 22:24:14.000,5084
63.7,85.33,2023-10-08 02:17:51.400,5085
195.0,85.29,2023-10-08 02:56:01.440,5086
195.0,85.27,2023-10-08 03:53:30.280,5087
195.0,85.28,2023-10-08 05:11:32.440,5088
195.0,85.28,2023-10-08 05:32:57.550,5089
116.0,85.37,2023-10-08 08:03:14.270,5090
195.0,85.27,2023-10-08 08:21:55.540,5091
195.0,85.27,2023-10-08 08:58:50.150,5092
195.0,85.36,2023-10-08 13:15:35.850,5093
195.0,85.34,2023-10-08 13:21:49.420,5094
195.0,85.33,2023-10-08 14:14:38.140,5095
195.0,85.31,2023-10-08 15:12:06.820,5096
195.0,85.25,2023-10-08 16:41:23.060,5097
116.0,85.35,2023-10-08 17:48:12.600,5098
195.0,85.31,2023-10-08 17:55:27.480,5099
195.0,85.31,2023-10-08 20:00:40.170,5100
195.0,85.28,2023-10-08 23:23:01.450,5101
195.0,85.28,2023-10-09 00:18:11.730,5102
195.0,85.31,2023-10-09 03:40:36.070,5103
195.0,85.28,2023-10-09 04:46:35.920,5104
195.0,85.31,2023-10-09 05:53:56.230,5105
195.0,85.3,2023-10-09 07:43:38.480,5106
195.0,85.26,2023-10-09 07:09:13.960,5107
195.0,85.33,2023-10-09 07:54:42.320,5108
195.0,85.3,2023-10-09 11:00:58.590,5109
195.0,85.29,2023-10-09 11:42:27.380,5110
195.0,85.31,2023-10-09 13:30:56.860,5111
195.0,85.31,2023-10-09 14:47:36.590,5112
195.0,85.26,2023-10-09 17:24:23.190,5113
195.0,85.31,2023-10-09 17:02:23.980,5114
195.0,85.28,2023-10-09 18:41:23.210,5115
195.0,85.29,2023-10-09 22:02:58.360,5116
195.0,85.3,2023-10-09 22:27:37.850,5117
195.0,85.33,2023-10-10 00:24:42.250,5118
195.0,85.35,2023-10-10 01:17:54.890,5119
179.0,85.39,2023-10-10 03:51:10.890,5120
195.0,85.34,2023-10-10 04:13:10.260,5121
195.0,85.26,2023-10-10 04:23:50.810,5122
195.0,85.26,2023-10-10 05:32:41.420,5123
195.0,85.3,2023-10-10 07:46:02.150,5124
145.0,85.38,2023-10-10 08:57:19.090,5125
195.0,85.32,2023-10-10 11:39:56.300,5126
194.0,85.26,2023-10-10 12:07:18.000,5127
195.0,85.32,2023-10-10 13:35:10.810,5128
195.0,85.33,2023-10-10 14:08:02.750,5129
195.0,85.26,2023-10-10 14:33:46.220,5130
195.0,85.28,2023-10-10 16:46:35.240,5131
195.0,85.29,2023-10-10 18:43:51.110,5132
195.0,85.28,2023-10-10 19:46:02.520,5133
193.0,85.42,2023-10-10 21:46:58.910,5134
195.0,85.31,2023-10-10 22:10:49.910,5135
195.0,85.35,2023-10-11 00:23:18.500,5136
129.0,85.4,2023-10-11 01:54:50.730,5137
195.0,85.29,2023-10-11 03:11:55.810,5138
195.0,85.28,2023-10-11 04:08:56.540,5139
195.0,85.3,2023-10-11 04:06:09.430,5140
134.0,85.34,2023-10-11 08:27:39.400,5141
195.0,85.35,2023-10-11 09:06:32.540,5142
195.0,85.34,2023-10-11 10:37:29.020,5143
195.0,85.35,2023-10-11 10:33:41.030,5144
195.0,85.26,2023-10-11 12:07:46.660,5145
195.0,85.32,2023-10-11 14:16:28.260,5146
195.0,85.29,2023-10-11 14:38:12.890,5147
194.0,85.3,2023-10-11 16:34:00.050,5148
195.0,85.3,2023-10-11 16:30:56.290,5149
195.0,85.31,2023-10-11 20:12:23.580,5150
195.0,85.31,2023-10-11 20:44:56.880,5151
195.0,85.27,2023-10-11 21:12:28.500,5152
195.0,85.29,2023-10-11 23:17:44.960,5153
195.0,85.25,2023-10-12 01:14:30.890,5154
195.0,85.32,2023-10-12 03:55:07.730,5155
80.0,85.38,2023-10-12 04:03:51.440,5156
195.0,85.3,2023-10-12 05:01:27.990,5157
195.0,85.28,2023-10-12 05:28:57.640,5158
195.0,85.26,2023-10-12 10:38:57.970,5159
195.0,85.26,2023-10-12 10:56:27.010,5160
195.0,85.33,2023-10-12 11:59:37.080,5161
195.0,85.25,2023-10-12 11:27:47.080,5162
195.0,85.26,2023-10-12 13:38:31.190,5163
195.0,85.28,2023-10-12 15:19:15.730,5164
195.0,85.32,2023-10-12 15:59:14.930,5165
195.0,85.28,2023-10-12 17:56:02.710,5166
195.0,85.28,2023-10-12 18:33:56.510,5167
195.0,85.31,2023-10-12 18:54:06.330,5168
195.0,85.3,2023-10-12 20:50:55.250,5169
194.0,85.29,2023-10-12 21:24:19.000,5170
195.0,85.27,2023-10-12 22:29:23.370,5171
195.0,85.3,2023-10-13 01:16:24.850,5172
195.0,85.26,2023-10-13 01:16:50.170,5173
195.0,85.29,2023-10-13 01:42:30.540,5174
195.0,85.27,2023-10-13 03:49:08.130,5175
195.0,85.33,2023-10-13 03:25:47.330,5176
195.0,85.3,2023-10-13 08:24:01.180,5177
195.0,85.3,2023-10-13 08:42:33.930,5178
195.0,85.26,2023-10-13 09:59:49.990,5179
195.0,85.31,2023-10-13 11:32:38.990,5180
195.0,85.34,2023-10-13 13:01:48.170,5181
195.0,85.26,2023-10-13 13:33:13.010,5182
195.0,85.27,2023-10-13 14:42:27.280,5183
195.0,85.33,2023-10-13 18:01:07.210,5184
195.0,85.28,2023-10-13 19:46:24.820,5185
195.0,85.28,2023-10-13 20:22:21.930,5186
163.0,85.37,2023-10-13 23:06:21.940,5187
195.0,85.29,2023-10-14 01:52:53.090,5188
195.0,85.35,2023-10-14 00:45:42.350,5189
195.0,85.33,2023-10-14 02:10:50.810,5190
195.0,85.34,2023-10-14 05:25:14.490,5191
195.0,85.34,2023-10-14 04:57:53.220,5192
195.0,85.35,2023-10-14 08:06:04.190,5193
195.0,85.27,2023-10-14 10:53:18.950,5194
195.0,85.27,2023-10-14 11:04:41.890,5195
195.0,85.3,2023-10-14 12:13:25.040,5196
195.0,85.32,2023-10-14 12:47:56.190,5197
195.0,85.29,2023-10-14 14:00:37.990,5198
195.0,85.28,2023-10-14 14:11:53.220,5199
195.0,85.29,2023-10-14 16:18:49.470,5200
195.0,85.28,2023-10-14 19:34:17.790,5201
195.0,85.36,2023-10-14 21:21:25.170,5202
195.0,85.36,2023-10-14 21:26:06.360,5203
195.0,85.28,2023-10-14 22:26:12.500,5204
195.0,85.32,2023-10-14 23:12:38.520,5205
195.0,85.27,2023-10-15 00:38:25.480,5206
195.0,85.34,2023-10-15 00:40:20.470,5207
195.0,85.35,2023-10-15 05:52:24.330,5208
195.0,85.33,2023-10-15 04:52:45.760,5209
195.0,85.29,2023-10-15 07:43:54.360,5210
195.0,85.28,2023-10-15 08:06:34.360,5211
195.0,85.37,2023-10-15 08:54:10.160,5212
195.0,85.3,2023-10-15 09:30:15.980,5213
195.0,85.26,2023-10-15 10:30:54.340,5214
195.0,85.32,2023-10-15 11:46:42.110,5215
195.0,85.28,2023-10-15 13:03:23.620,5216
114.0,85.37,2023-10-15 15:45:57.340,5217
195.0,85.28,2023-10-15 18:21:05.020,5218
195.0,85.34,2023-10-15 19:07:33.080,5219
182.0,85.38,2023-10-15 20:32:55.700,5220
195.0,85.28,2023-10-15 19:51:39.820,5221
195.0,85.26,2023-10-15 21:15:47.990,5222
194.0,85.26,2023-10-15 21:25:55.000,5223
195.0,85.28,2023-10-16 00:01:13.090,5224
195.0,85.29,2023-10-16 01:42:24.140,5225
104.0,85.41,2023-10-16 01:55:38.800,5226
195.0,85.25,2023-10-16 02:48:44.820,5227
195.0,85.36,2023-10-16 03:34:35.140,5228
195.0,85.3,2023-10-16 05:23:46.920,5229
195.0,85.28,2023-10-16 05:53:18.920,5230
195.0,85.3,2023-10-16 08:49:38.000,5231
195.0,85.33,2023-10-16 11:35:53.960,5232
195.0,85.29,2023-10-16 14:03:16.090,5233
195.0,85.24,2023-10-16 14:16:18.430,5234
195.0,85.36,2023-10-16 16:33:40.590,5235
195.0,85.35,2023-10-16 16:15:56.840,5236
195.0,85.28,2023-10-16 18:06:08.410,5237
112.0,85.37,2023-10-16 19:45:11.060,5238
195.0,85.3,2023-10-16 19:46:18.250,5239
195.0,85.28,2023-10-16 23:14:09.770,5240
195.0,85.25,2023-10-16 22:47:54.490,5241
195.0,85.27,2023-10-16 23:35:05.840,5242
195.0,85.31,2023-10-17 01:27:14.310,5243
195.0,85.28,2023-10-17 04:25:51.650,5244
195.0,85.26,2023-10-17 03:43:58.060,5245
195.0,85.27,2023-10-17 05:34:36.190,5246
195.0,85.31,2023-10-17 06:17:10.900,5247
195.0,85.31,2023-10-17 08:11:00.720,5248
195.0,85.3,2023-10-17 09:41:56.260,5249
195.0,85.29,2023-10-17 10:55:35.910,5250
138.0,85.37,2023-10-17 13:45:35.620,5251
195.0,85.29,2023-10-17 15:07:44.510,5252
195.0,85.28,2023-10-17 16:24:08.800,5253
195.0,85.31,2023-10-17 17:56:22.050,5254
195.0,85.32,2023-10-17 18:28:56.620,5255
195.0,85.3,2023-10-17 18:36:18.730,5256
195.0,85.3,2023-10-17 19:47:00.960,5257
195.0,85.28,2023-10-17 20:13:06.140,5258
180.0,85.32,2023-10-18 01:25:21.470,5259
195.0,85.31,2023-10-18 02:24:40.980,5260
195.0,85.37,2023-10-18 04:21:04.600,5261
195.0,85.29,2023-10-18 05:50:16.700,5262
195.0,85.3,2023-10-18 06:19:03.380,5263
195.0,85.29,2023-10-18 06:24:48.470,5264
195.0,85.26,2023-10-18 08:36:07.690,5265
195.0,85.29,2023-10-18 10:51:33.290,5266
195.0,85.28,2023-10-18 13:19:58.130,5267
195.0,85.26,2023-10-18 14:27:45.040,5268
74.1,85.36,2023-10-18 17:02:37.180,5269
195.0,85.31,2023-10-18 17:47:07.660,5270
195.0,85.33,2023-10-18 19:17:10.030,5271
195.0,85.39,2023-10-18 19:33:45.090,5272
195.0,85.3,2023-10-18 21:44:56.840,5273
195.0,85.31,2023-10-18 22:00:47.730,5274
195.0,85.31,2023-10-18 23:44:25.200,5275
195.0,85.33,2023-10-19 03:48:01.950,5276
195.0,85.34,2023-10-19 03:29:29.360,5277
195.0,85.31,2023-10-19 04:17:07.340,5278
195.0,85.32,2023-10-19 05:03:23.420,5279
64.6,85.38,2023-10-19 07:08:31.000,5280
195.0,85.29,2023-10-19 08:18:58.000,5281
195.0,85.29,2023-10-19 09:11:06.840,5282
195.0,85.27,2023-10-19 09:37:25.990,5283
195.0,85.33,2023-10-19 12:23:33.860,5284
194.0,85.28,2023-10-19 14:39:08.930,5285
195.0,85.34,2023-10-19 13:54:38.900,5286
195.0,85.33,2023-10-19 15:14:35.480,5287
194.0,85.39,2023-10-19 20:36:11.310,5288
195.0,85.26,2023-10-19 19:28:32.140,5289
94.9,85.33,2023-10-19 22:27:52.690,5290
195.0,85.3,2023-10-19 21:37:38.230,5291
195.0,85.3,2023-10-19 23:51:19.060,5292
195.0,85.28,2023-10-20 00:48:25.840,5293
195.0,85.28,2023-10-20 02:03:04.960,5294
195.0,85.29,2023-10-20 05:50:01.710,5295
195.0,85.31,2023-10-20 06:24:59.310,5296
195.0,85.33,2023-10-20 06:55:56.720,5297
195.0,85.26,2023-10-20 07:34:00.740,5298
195.0,85.33,2023-10-20 09:54:38.440,5299
194.0,85.28,2023-10-20 08:49:47.000,5300
195.0,85.29,2023-10-20 11:30:20.230,5301
195.0,85.28,2023-10-20 13:13:56.380,5302
195.0,85.29,2023-10-20 14:43:46.710,5303
194.0,85.3,2023-10-20 16:08:13.180,5304
195.0,85.34,2023-10-20 19:07:12.090,5305
195.0,85.29,2023-10-20 18:53:42.330,5306
195.0,85.31,2023-10-20 21:21:27.800,5307
195.0,85.28,2023-10-20 22:34:15.360,5308
195.0,85.29,2023-10-20 23:35:12.670,5309
195.0,85.28,2023-10-21 00:17:18.090,5310
146.0,85.42,2023-10-21 02:31:35.070,5311
195.0,85.32,2023-10-21 03:41:01.480,5312
194.0,85.34,2023-10-21 04:49:05.170,5313
195.0,85.28,2023-10-21 05:40:22.670,5314
195.0,85.31,2023-10-21 09:06:14.740,5315
159.0,85.38,2023-10-21 10:27:30.440,5316
195.0,85.27,2023-10-21 10:10:28.240,5317
192.0,85.34,2023-10-21 12:11:49.770,5318
195.0,85.36,2023-10-21 13:56:58.360,5319
195.0,85.31,2023-10-21 14:47:39.310,5320
195.0,85.35,2023-10-21 17:14:09.230,5321
195.0,85.3,2023-10-21 17:28:14.770,5322
195.0,85.28,2023-10-21 18:57:08.860,5323
120.0,85.36,2023-10-21 22:13:39.880,5324
195.0,85.33,2023-10-21 22:51:14.810,5325
194.0,85.28,2023-10-21 23:26:39.000,5326
195.0,85.26,2023-10-22 00:34:19.010,5327
195.0,85.35,2023-10-22 01:33:21.610,5328
78.1,85.39,2023-10-22 05:11:01.910,5329
195.0,85.26,2023-10-22 05:35:37.490,5330
195.0,85.34,2023-10-22 06:11:09.000,5331
195.0,85.27,2023-10-22 08:10:12.860,5332
195.0,85.33,2023-10-22 09:12:27.970,5333
195.0,85.3,2023-10-22 10:19:34.250,5334
195.0,85.3,2023-10-22 10:19:22.800,5335
195.0,85.34,2023-10-22 12:15:03.980,5336
158.0,85.39,2023-10-22 15:00:03.540,5337
195.0,85.27,2023-10-22 15:42:00.570,5338
195.0,85.25,2023-10-22 17:02:37.660,5339
195.0,85.33,2023-10-22 18:34:44.250,5340
195.0,85.27,2023-10-22 19:37:56.800,5341
195.0,85.29,2023-10-22 19:53:08.030,5342
195.0,85.3,2023-10-22 22:23:15.120,5343
195.0,85.33,2023-10-23 00:47:19.000,5344
195.0,85.28,2023-10-23 02:14:55.970,5345
195.0,85.31,2023-10-23 03:45:08.430,5346
77.8,85.31,2023-10-23 05:46:04.700,5347
195.0,85.28,2023-10-23 06:58:20.120,5348
195.0,85.3,2023-10-23 07:40:21.750,5349
195.0,85.31,2023-10-23 08:40:56.870,5350
195.0,85.28,2023-10-23 09:09:58.810,5351
195.0,85.3,2023-10-23 12:36:36.590,5352
195.0,85.28,2023-10-23 12:21:29.840,5353
195.0,85.33,2023-10-23 13:30:57.960,5354
195.0,85.31,2023-10-23 16:24:40.480,5355
195.0,85.32,2023-10-23 16:16:46.620,5356
195.0,85.3,2023-10-23 17:16:43.460,5357
195.0,85.35,2023-10-23 18:33:00.080,5358
195.0,85.31,2023-10-23 19:35:44.660,5359
195.0,85.31,2023-10-23 21:27:37.310,5360
195.0,85.26,2023-10-23 23:41:42.160,5361
95.8,85.34,2023-10-24 02:59:59.050,5362
195.0,85.29,2023-10-24 04:14:35.520,5363
195.0,85.29,2023-10-24 05:41:44.720,5364
195.0,85.27,2023-10-24 05:05:26.200,5365
195.0,85.33,2023-10-24 08:11:22.200,5366
195.0,85.28,2023-10-24 11:32:38.610,5367
195.0,85.27,2023-10-24 11:53:33.990,5368
195.0,85.27,2023-10-24 13:43:44.770,5369
195.0,85.27,2023-10-24 13:32:08.800,5370
195.0,85.29,2023-10-24 13:39:26.900,5371
195.0,85.31,2023-10-24 17:11:28.690,5372
195.0,85.27,2023-10-24 16:37:59.780,5373
195.0,85.27,2023-10-24 17:12:24.630,5374
195.0,85.27,2023-10-24 19:30:13.310,5375
195.0,85.28,2023-10-24 20:13:30.650,5376
195.0,85.29,2023-10-24 21:52:43.120,5377
195.0,85.27,2023-10-24 23:00:39.340,5378
187.0,85.37,2023-10-25 01:47:12.100,5379
195.0,85.34,2023-10-25 03:09:53.770,5380
195.0,85.27,2023-10-25 03:25:35.490,5381
195.0,85.27,2023-10-25 03:33:40.660,5382
195.0,85.31,2023-10-25 05:56:47.110,5383
120.0,85.43,2023-10-25 09:10:55.470,5384
194.0,85.31,2023-10-25 09:55:11.970,5385
195.0,85.3,2023-10-25 11:56:04.790,5386
195.0,85.27,2023-10-25 14:10:06.380,5387
195.0,85.28,2023-10-25 15:01:14.450,5388
195.0,85.3,2023-10-25 16:28:53.090,5389
195.0,85.33,2023-10-25 15:41:13.960,5390
195.0,85.3,2023-10-25 17:35:42.090,5391
195.0,85.3,2023-10-25 18:51:39.200,5392
77.3,85.4,2023-10-25 21:47:29.430,5393
