value,runtime,starttime,VM_id
7845.16,30.01,2023-09-05 09:21:44.410,6628
7922.14,30.01,2023-09-05 10:18:39.700,6629
7790.3,30.01,2023-09-05 12:44:04.790,6630
7805.17,30.04,2024-01-29 06:52:33.430,6631
7801.24,30.01,2024-01-29 09:38:34.450,6632
7905.29,30.01,2024-01-29 09:33:01.790,6633
8047.81,30.01,2024-01-29 10:44:09.660,6634
7917.27,30.04,2024-01-29 12:00:20.220,6635
8014.04,30.01,2024-01-29 12:07:31.970,6636
7828.05,30.01,2024-01-29 13:23:36.550,6637
7875.75,30.04,2024-01-29 15:30:02.700,6638
7769.84,30.03,2024-01-29 16:40:28.530,6639
7950.19,30.05,2024-01-29 18:09:56.130,6640
8015.19,30.01,2023-06-27 22:28:25.800,6641
7975.96,30.01,2024-01-29 21:28:14.830,6642
7761.53,30.01,2024-01-29 22:44:11.130,6643
7815.01,30.01,2024-01-29 22:54:52.900,6644
7863.2,30.01,2024-01-30 00:16:56.070,6645
7929.27,30.01,2024-01-30 00:25:12.530,6646
7960.05,30.04,2024-01-30 04:34:03.130,6647
7926.13,30.01,2023-06-13 09:25:22.110,6648
7769.95,30.01,2023-09-05 13:40:24.260,6649
7719.71,30.01,2023-09-05 15:18:39.020,6650
7838.1,30.01,2023-09-05 17:21:41.350,6651
7911.53,30.03,2023-09-05 18:34:28.080,6652
7775.25,30.01,2023-09-05 18:40:13.080,6653
7851.32,30.03,2023-09-05 21:08:27.420,6654
7831.05,30.01,2024-01-30 06:02:56.100,6655
7809.36,30.02,2023-09-05 23:50:12.430,6656
7914.64,30.01,2023-09-06 00:37:16.050,6657
7884.31,30.01,2023-09-06 02:26:49.280,6658
7939.3,30.01,2023-09-06 03:38:25.620,6659
7919.06,30.03,2023-09-06 04:26:00.780,6660
7624.85,30.04,2024-01-30 06:12:55.100,6661
7857.0,30.06,2024-01-30 07:24:24.810,6662
7734.38,30.01,2024-01-30 08:21:17.630,6663
7911.4,30.01,2023-06-27 23:41:11.380,6664
7860.54,30.01,2024-01-30 08:49:37.350,6665
7042.19,30.01,2024-01-30 13:40:52.410,6666
7762.32,30.01,2024-01-30 13:39:17.020,6667
7876.42,30.01,2024-01-30 14:12:16.000,6668
7793.6,30.01,2024-01-30 16:17:39.820,6669
7732.74,30.01,2024-01-30 16:21:50.440,6670
7850.07,30.05,2024-01-30 18:22:10.470,6671
7818.18,30.01,2024-01-30 18:59:25.970,6672
7816.91,30.01,2024-01-30 20:26:36.050,6673
7751.18,30.04,2024-01-30 22:12:10.850,6674
7827.64,30.04,2024-01-30 22:08:20.310,6675
7931.91,30.04,2024-01-31 00:32:04.720,6676
7845.88,30.01,2024-01-31 01:14:18.540,6677
7792.81,30.01,2024-01-31 02:04:58.110,6678
7886.16,30.01,2024-01-31 02:30:54.810,6679
7910.29,30.01,2024-01-31 03:49:25.230,6680
7986.98,30.01,2024-01-31 04:25:28.950,6681
7723.92,30.02,2024-01-31 05:54:51.320,6682
7946.6,30.04,2024-01-31 08:55:08.370,6683
7743.49,30.01,2024-01-31 10:15:00.480,6684
7812.65,30.04,2024-01-31 11:46:20.080,6685
7734.86,30.01,2024-01-31 12:52:45.980,6686
7981.96,30.01,2024-01-31 12:44:06.700,6687
7969.84,30.01,2024-01-31 13:01:46.710,6688
7933.8,30.02,2024-01-31 16:22:33.160,6689
7722.66,30.04,2023-09-06 04:16:20.260,6690
7858.3,30.01,2023-09-06 04:56:19.020,6691
7904.68,30.02,2023-09-06 07:32:05.790,6692
7869.41,30.07,2023-06-13 10:52:16.170,6693
7962.77,30.01,2023-09-06 09:31:59.010,6694
7923.91,30.04,2024-01-31 16:42:27.080,6695
7858.87,30.03,2024-01-31 18:35:11.980,6696
7751.63,30.04,2024-01-31 20:07:37.040,6697
7806.85,30.04,2024-01-31 20:51:50.750,6698
7906.94,30.01,2024-01-31 20:14:32.770,6699
7878.41,30.03,2024-01-31 22:23:30.170,6700
7855.95,30.01,2024-01-31 23:07:47.550,6701
7796.07,30.04,2023-06-28 04:14:22.440,6702
7774.56,30.02,2024-02-01 02:42:45.520,6703
7930.87,30.04,2024-02-01 03:34:16.080,6704
7896.87,30.01,2024-02-01 05:16:44.870,6705
7924.66,30.01,2024-02-01 05:05:44.600,6706
7705.05,30.05,2024-02-01 08:13:21.160,6707
7722.53,30.01,2024-02-01 08:57:23.150,6708
7912.39,30.01,2024-02-01 08:24:13.190,6709
7777.39,30.02,2024-02-01 09:47:41.600,6710
7886.9,30.04,2024-02-01 12:52:14.480,6711
7939.87,30.01,2024-02-01 13:23:23.060,6712
7861.26,30.11,2023-06-28 05:55:40.950,6713
7947.01,30.02,2024-02-01 13:33:13.020,6714
7745.81,30.01,2024-02-01 14:15:10.090,6715
7693.67,30.01,2024-02-01 15:43:28.690,6716
7841.71,30.03,2024-02-01 17:36:40.070,6717
7901.44,30.01,2024-02-01 18:55:25.990,6718
7805.81,30.01,2024-02-01 21:36:38.520,6719
7919.05,30.01,2023-09-06 13:18:47.830,6720
7969.35,30.04,2023-06-13 12:08:09.740,6721
7877.95,30.01,2023-09-06 16:01:25.010,6722
7746.12,30.01,2024-02-01 21:02:14.070,6723
7801.92,30.01,2024-02-01 22:14:05.100,6724
7815.12,30.05,2024-02-01 23:28:16.670,6725
7826.04,30.02,2024-02-02 01:38:56.420,6726
7898.67,30.02,2024-02-02 04:08:43.350,6727
7934.87,30.01,2024-02-02 05:53:29.010,6728
7842.17,30.01,2024-02-02 08:46:09.350,6729
7903.59,30.05,2024-02-02 09:29:52.350,6730
7735.43,30.12,2024-02-02 09:07:05.170,6731
8061.21,30.01,2024-02-02 11:33:41.750,6732
7891.17,30.01,2024-02-02 11:47:08.140,6733
7957.51,30.04,2024-02-02 13:12:55.870,6734
7721.5,30.08,2024-02-02 14:44:02.810,6735
7938.8,30.03,2024-02-02 14:30:27.590,6736
7743.75,30.01,2024-02-02 16:16:02.140,6737
7895.6,30.01,2024-02-02 15:33:15.000,6738
7859.38,30.01,2024-02-02 17:22:01.480,6739
7843.92,30.03,2024-02-02 19:46:17.050,6740
7755.56,30.01,2024-02-02 20:44:40.410,6741
7931.81,30.01,2024-02-02 21:25:24.290,6742
7783.49,30.01,2024-02-03 00:03:39.980,6743
7945.81,30.01,2024-02-03 00:17:30.320,6744
7806.14,30.01,2024-02-03 00:55:25.610,6745
7828.32,30.04,2024-02-03 03:25:18.240,6746
7907.01,30.05,2024-02-03 03:38:14.190,6747
7861.02,30.03,2024-02-03 06:04:13.780,6748
7833.01,30.04,2023-06-28 10:05:09.990,6749
7937.35,30.01,2024-02-03 06:51:50.010,6750
7854.79,30.01,2024-02-03 11:33:35.210,6751
7890.27,30.01,2024-02-03 10:53:19.710,6752
7800.78,30.01,2024-02-03 13:58:42.660,6753
8004.98,30.01,2024-02-03 14:06:04.360,6754
8023.05,30.04,2024-02-03 14:29:01.400,6755
7760.44,30.01,2024-02-03 16:44:05.300,6756
7859.89,30.01,2024-02-03 16:31:17.250,6757
7871.73,30.01,2024-02-03 16:55:38.780,6758
7868.74,30.04,2024-02-03 18:50:00.790,6759
7772.54,30.04,2024-02-03 19:09:48.190,6760
7806.1,30.01,2024-02-03 20:33:00.980,6761
7844.06,30.01,2024-02-03 21:39:48.860,6762
7904.71,30.04,2024-02-04 01:02:40.800,6763
7883.85,30.04,2023-06-28 12:05:19.460,6764
7860.21,30.04,2023-09-06 17:13:06.230,6765
7751.25,30.01,2023-09-06 17:22:00.020,6766
7875.08,30.14,2023-09-06 18:45:10.970,6767
7865.62,30.03,2023-09-06 21:44:52.980,6768
7862.75,30.04,2023-09-06 22:21:54.190,6769
7906.03,30.02,2023-09-06 23:27:03.120,6770
7945.59,30.01,2023-09-07 01:46:53.130,6771
7953.62,30.01,2024-02-04 01:53:38.600,6772
7786.7,30.01,2023-09-07 03:00:29.730,6773
7850.14,30.01,2023-09-07 03:18:58.500,6774
7769.84,30.01,2023-09-07 03:42:21.680,6775
7840.21,30.05,2023-06-13 12:58:41.690,6776
8003.17,30.04,2024-02-04 03:22:01.030,6777
7888.78,30.02,2023-09-07 07:38:12.810,6778
7844.09,30.01,2023-09-07 08:04:27.390,6779
7869.05,30.02,2023-09-07 11:38:56.050,6780
7860.13,30.04,2023-09-07 12:29:10.040,6781
7920.37,30.01,2024-02-04 03:53:29.670,6782
7875.78,30.07,2024-02-04 06:06:13.090,6783
7872.75,30.02,2024-02-04 06:29:07.270,6784
7781.35,30.01,2024-02-04 06:54:34.010,6785
7942.28,30.01,2024-02-04 08:59:16.860,6786
7855.21,30.02,2024-02-04 10:18:20.160,6787
7789.15,30.01,2023-09-07 12:46:46.690,6788
7821.21,30.01,2023-09-07 14:14:37.370,6789
7779.25,30.01,2023-09-07 16:29:37.420,6790
7893.64,30.01,2024-02-04 10:27:02.870,6791
7901.0,30.01,2023-09-07 15:58:32.170,6792
7843.05,30.01,2023-09-07 17:31:32.150,6793
7837.28,30.01,2023-09-07 20:59:56.680,6794
7770.25,30.01,2023-09-07 22:15:34.990,6795
7751.8,30.11,2024-02-04 13:20:41.240,6796
7870.0,30.01,2024-02-04 13:00:04.870,6797
7860.17,30.04,2024-02-04 15:30:38.380,6798
7887.05,30.02,2023-06-28 12:41:11.040,6799
7832.81,30.11,2024-02-04 15:05:24.820,6800
7955.29,30.01,2024-02-04 18:18:54.600,6801
7925.1,30.01,2024-02-04 19:39:45.500,6802
7808.46,30.01,2024-02-04 19:43:56.460,6803
7803.87,30.01,2024-02-04 20:32:17.930,6804
7810.69,30.01,2023-06-28 13:55:46.430,6805
7844.2,30.01,2024-02-04 22:28:39.560,6806
7975.15,30.04,2024-02-04 23:00:17.790,6807
7844.91,30.01,2024-02-04 23:40:31.420,6808
7864.91,30.04,2024-02-05 03:00:45.730,6809
7888.17,30.01,2023-06-28 14:52:37.270,6810
7852.45,30.01,2024-02-05 04:17:47.040,6811
7773.41,30.02,2023-09-07 22:26:02.170,6812
7911.28,30.03,2023-09-07 22:42:27.250,6813
7878.54,30.04,2024-02-05 05:51:49.970,6814
7836.26,30.04,2024-02-05 07:37:11.070,6815
7835.86,30.04,2024-02-05 08:37:05.500,6816
7814.7,30.03,2024-02-05 09:22:04.340,6817
7876.68,30.02,2024-02-05 10:43:59.200,6818
7954.68,30.03,2024-02-05 12:10:42.840,6819
7870.82,30.01,2024-02-05 14:40:20.730,6820
7976.1,30.01,2024-02-05 14:49:39.180,6821
7813.9,30.06,2024-02-05 16:19:31.240,6822
7861.9,30.02,2023-06-13 15:52:32.740,6823
7870.8,30.01,2024-02-05 17:57:54.820,6824
7901.81,30.01,2023-06-28 15:42:45.580,6825
7874.76,30.01,2024-02-05 17:36:57.340,6826
7904.01,30.01,2024-02-05 19:43:37.240,6827
7826.05,30.01,2024-02-05 21:05:30.190,6828
7770.17,30.01,2024-02-05 22:05:59.550,6829
7861.82,30.01,2024-02-05 22:27:26.790,6830
7764.9,30.01,2023-06-28 16:08:56.520,6831
7824.23,30.01,2024-02-06 01:08:34.450,6832
7848.17,30.01,2024-02-06 00:58:20.760,6833
7850.5,30.05,2024-02-06 03:27:57.670,6834
7908.36,30.01,2024-02-06 05:22:28.300,6835
7865.25,30.04,2024-02-06 07:35:06.540,6836
7931.66,30.04,2024-02-06 07:02:10.410,6837
7933.62,30.01,2024-02-06 07:39:33.420,6838
7861.41,30.01,2024-02-06 08:22:27.130,6839
7917.8,30.01,2024-02-06 10:03:10.710,6840
7783.46,30.02,2024-02-06 10:52:22.580,6841
7801.23,30.01,2024-02-06 11:01:59.280,6842
7948.12,30.03,2023-06-06 11:20:36.970,6843
7755.16,30.02,2024-02-06 16:05:09.390,6844
7662.34,30.01,2024-02-06 17:43:34.670,6845
7996.39,30.01,2024-02-06 18:55:49.360,6846
7882.55,30.01,2024-02-06 19:39:34.520,6847
7793.26,30.03,2023-06-28 18:40:41.660,6848
7866.7,30.01,2024-02-06 20:48:08.070,6849
7869.05,30.04,2024-02-06 22:30:20.330,6850
7758.76,30.04,2024-02-07 00:20:31.870,6851
7831.09,30.06,2024-02-07 00:30:21.160,6852
7866.68,30.01,2024-02-07 02:41:41.470,6853
7907.48,30.01,2023-06-28 18:39:12.390,6854
7882.93,30.01,2024-02-07 03:31:48.120,6855
7943.56,30.03,2024-02-07 03:51:53.560,6856
7868.24,30.01,2024-02-07 04:34:16.120,6857
7875.69,30.04,2023-06-13 17:49:45.680,6858
8032.66,30.01,2023-09-09 13:19:55.000,6859
7937.5,30.12,2023-09-09 14:26:13.940,6860
7802.23,30.01,2023-09-09 16:52:34.830,6861
7900.8,30.01,2023-06-13 19:00:22.070,6862
7832.65,30.02,2024-02-07 06:50:13.400,6863
7844.06,30.04,2024-02-07 09:29:26.050,6864
7813.75,30.04,2024-02-07 10:14:38.820,6865
7751.84,30.06,2024-02-07 10:42:52.220,6866
7774.48,30.01,2024-02-07 11:29:18.470,6867
7830.65,30.01,2024-02-07 12:18:00.380,6868
7964.32,30.01,2024-02-07 14:20:06.650,6869
7800.64,30.03,2024-02-07 15:58:44.380,6870
7829.72,30.04,2023-06-28 19:58:54.080,6871
7926.85,30.01,2024-02-07 17:47:02.080,6872
7959.05,30.02,2024-02-07 18:42:04.570,6873
7904.83,30.01,2024-02-07 20:27:05.830,6874
7952.31,30.01,2024-02-07 22:03:37.410,6875
7840.95,30.06,2024-02-07 22:49:29.070,6876
7784.36,30.08,2024-02-08 00:09:02.910,6877
7968.48,30.01,2024-02-08 00:19:28.630,6878
7769.94,30.01,2024-02-08 03:14:27.890,6879
7843.08,30.01,2024-02-08 03:28:15.740,6880
7828.34,30.05,2024-02-08 04:28:08.980,6881
7925.45,30.04,2024-02-08 06:03:37.500,6882
7867.36,30.04,2024-02-08 06:54:24.570,6883
7845.63,30.01,2024-02-08 06:55:46.000,6884
7879.19,30.03,2024-02-08 09:31:46.740,6885
7845.26,30.01,2024-02-08 11:06:28.730,6886
7838.41,30.08,2024-02-08 12:53:36.330,6887
7883.8,30.01,2023-06-28 21:45:35.290,6888
7807.11,30.01,2024-02-08 14:29:04.350,6889
7842.84,30.04,2023-09-09 18:48:19.910,6890
7847.2,30.01,2023-09-09 19:22:58.310,6891
8011.47,30.05,2024-02-08 16:35:14.600,6892
7765.12,30.03,2023-09-09 20:16:43.800,6893
7934.38,30.01,2023-09-09 21:20:55.170,6894
7858.58,30.01,2023-09-09 22:40:25.600,6895
7980.82,30.04,2024-02-08 17:15:41.830,6896
7764.77,30.04,2023-09-10 00:01:28.770,6897
7808.54,30.01,2023-09-10 02:16:06.640,6898
7874.69,30.02,2024-02-08 17:59:41.980,6899
7917.28,30.01,2024-02-08 18:41:34.680,6900
7769.66,30.03,2023-09-10 04:00:31.410,6901
7941.81,30.01,2023-09-10 04:04:40.610,6902
7793.28,30.02,2023-09-10 05:57:36.750,6903
7855.62,30.01,2023-09-10 07:15:11.590,6904
7721.69,30.01,2024-02-08 20:03:53.600,6905
7965.76,30.01,2023-09-10 08:49:08.590,6906
7853.03,30.01,2023-09-10 10:26:16.220,6907
7697.58,30.02,2023-09-10 11:44:12.830,6908
7968.0,30.01,2023-09-10 11:57:58.000,6909
7949.02,30.05,2024-02-08 21:36:55.250,6910
7872.4,30.11,2023-06-13 20:22:05.600,6911
7784.84,30.01,2024-02-08 22:17:29.450,6912
7862.42,30.05,2024-02-09 01:21:06.840,6913
7808.18,30.04,2024-02-09 02:08:16.460,6914
7968.72,30.08,2024-02-09 02:53:54.890,6915
7934.15,30.04,2024-02-09 03:36:24.420,6916
7829.52,30.02,2024-02-09 03:57:06.020,6917
7846.93,30.05,2024-02-09 04:14:21.850,6918
7886.19,30.04,2024-02-09 06:12:52.080,6919
7813.09,30.04,2024-02-09 06:32:10.180,6920
7951.12,30.01,2023-06-06 12:49:17.260,6921
7850.65,30.04,2023-06-29 00:37:24.720,6922
7849.71,30.01,2024-02-09 10:48:43.320,6923
7967.21,30.04,2024-02-09 12:34:11.410,6924
7924.17,30.06,2024-02-09 13:38:35.300,6925
7894.0,30.15,2024-02-09 13:29:18.320,6926
7836.34,30.01,2024-02-09 16:56:46.090,6927
7978.46,30.06,2024-02-09 17:28:58.600,6928
7948.08,30.01,2024-02-09 19:33:56.200,6929
7825.99,30.05,2024-02-09 20:39:06.350,6930
7932.16,30.01,2024-02-09 20:21:37.370,6931
7920.81,30.01,2024-02-09 20:56:28.080,6932
7779.72,30.01,2024-02-09 21:49:17.090,6933
7792.67,30.02,2024-02-09 22:29:52.340,6934
7870.28,30.03,2024-02-10 01:19:42.610,6935
7898.21,30.01,2024-02-10 03:11:30.170,6936
7947.06,30.01,2024-02-10 03:30:21.040,6937
7865.38,30.03,2024-02-10 04:02:00.840,6938
7819.56,30.03,2023-09-10 13:47:18.050,6939
7775.6,30.01,2023-09-10 14:22:13.850,6940
7816.07,30.04,2023-09-10 18:01:05.060,6941
7779.03,30.01,2023-09-10 19:21:59.740,6942
7885.86,30.04,2023-09-10 21:21:59.900,6943
7828.61,30.03,2023-09-10 22:12:19.170,6944
7856.04,30.04,2023-09-10 23:01:21.960,6945
7759.93,30.01,2023-09-10 23:02:43.300,6946
7934.13,30.01,2023-09-11 00:43:43.740,6947
7708.69,30.01,2023-09-11 00:02:26.890,6948
7941.69,30.03,2023-09-11 05:14:05.620,6949
7773.55,30.03,2023-09-11 06:04:06.490,6950
7823.55,30.01,2023-09-11 05:28:05.140,6951
7904.07,30.04,2023-09-11 07:30:53.380,6952
8012.2,30.01,2023-09-11 08:31:28.000,6953
7901.59,30.01,2023-09-11 08:39:26.000,6954
7816.7,30.01,2023-06-13 22:23:24.460,6955
7673.89,30.05,2023-09-11 11:56:27.080,6956
7772.34,30.01,2023-09-11 13:25:03.110,6957
7754.31,30.04,2024-02-10 05:08:17.440,6958
7960.15,30.01,2024-02-10 06:15:58.330,6959
7801.0,30.05,2024-02-10 07:13:02.440,6960
7884.46,30.04,2024-02-10 09:41:17.050,6961
7854.45,30.01,2024-02-10 10:02:14.180,6962
7747.58,30.01,2024-02-10 10:56:18.570,6963
7941.48,30.01,2023-06-29 02:59:20.520,6964
7797.72,30.02,2024-02-10 11:49:30.150,6965
7812.89,30.01,2024-02-10 13:37:22.760,6966
7922.17,30.04,2024-02-10 14:46:51.020,6967
7791.13,30.01,2024-02-10 15:44:23.460,6968
7846.28,30.03,2023-06-29 03:56:51.460,6969
7865.69,30.05,2024-02-10 18:45:28.470,6970
8041.6,30.01,2024-02-10 18:54:13.190,6971
7911.05,30.01,2024-02-10 22:06:54.110,6972
7813.04,30.01,2024-02-10 22:37:07.560,6973
7802.88,30.01,2024-02-10 23:28:47.110,6974
7877.02,30.04,2024-02-11 00:44:04.280,6975
7849.04,30.01,2024-02-11 02:15:21.000,6976
7848.85,30.01,2023-09-11 13:21:30.010,6977
7878.3,30.01,2023-09-11 15:29:27.810,6978
7757.36,30.01,2023-09-11 16:28:52.570,6979
7842.52,30.03,2023-09-11 18:30:59.540,6980
7985.17,30.01,2023-09-11 18:13:41.640,6981
7789.9,30.01,2023-09-11 18:50:55.330,6982
7786.07,30.01,2024-02-11 03:37:00.010,6983
7795.09,30.04,2023-06-14 00:39:56.590,6984
7742.6,30.01,2024-02-11 06:01:28.310,6985
7904.75,30.02,2023-09-11 23:37:54.230,6986
7918.96,30.01,2023-06-29 04:29:35.690,6987
7891.5,30.03,2023-09-12 00:14:13.550,6988
7898.82,30.03,2023-09-12 01:19:25.690,6989
7726.46,30.04,2023-09-12 02:34:08.730,6990
7887.6,30.01,2023-09-12 02:47:46.420,6991
7654.36,30.01,2023-09-12 06:01:42.110,6992
7849.49,30.02,2023-09-12 07:46:46.760,6993
7958.16,30.02,2024-02-11 06:58:21.920,6994
7866.46,30.01,2023-09-12 08:44:49.920,6995
7945.4,30.04,2023-09-12 09:27:01.160,6996
7866.94,30.01,2024-02-11 08:54:08.270,6997
7826.73,30.11,2023-09-12 09:27:58.810,6998
7801.27,30.01,2023-09-12 10:58:01.220,6999
7989.2,30.03,2024-02-11 08:55:12.680,7000
7885.26,30.01,2024-02-11 09:36:10.260,7001
7756.96,30.02,2024-02-11 10:25:59.120,7002
7805.62,30.01,2024-02-11 12:04:25.460,7003
7929.43,30.06,2024-02-11 14:37:12.820,7004
7834.33,30.04,2024-02-11 15:30:35.750,7005
7875.36,30.03,2024-02-11 15:58:11.260,7006
7858.75,30.01,2024-02-11 16:52:14.030,7007
7950.12,30.01,2024-02-11 18:13:33.390,7008
7828.98,30.01,2024-02-11 18:59:39.720,7009
7910.7,30.02,2024-02-11 21:04:11.200,7010
7917.94,30.11,2024-02-11 21:54:03.150,7011
7862.78,30.02,2024-02-11 23:35:46.980,7012
7876.51,30.04,2024-02-12 00:42:54.300,7013
7877.35,30.02,2024-02-12 02:06:02.800,7014
7825.23,30.01,2024-02-12 02:37:25.090,7015
7898.66,30.04,2023-06-06 12:37:11.910,7016
7971.26,30.01,2023-06-29 06:21:17.060,7017
7754.63,30.05,2024-02-12 06:53:48.870,7018
7967.78,30.03,2024-02-12 07:05:37.780,7019
7756.91,30.01,2024-02-12 09:01:27.560,7020
7857.06,30.03,2024-02-12 09:32:47.130,7021
7808.83,30.01,2023-06-29 07:13:38.570,7022
7840.28,30.05,2024-02-12 11:17:21.790,7023
7810.16,30.01,2023-09-12 11:14:25.290,7024
7785.6,30.01,2023-09-12 13:49:36.240,7025
7803.76,30.01,2023-09-12 14:22:12.550,7026
8043.0,30.01,2024-02-12 10:53:32.010,7027
7741.59,30.01,2023-09-12 15:25:13.570,7028
7900.47,30.01,2023-09-12 17:21:26.000,7029
7733.88,30.01,2023-09-12 19:48:01.800,7030
7866.66,30.01,2023-09-12 19:21:21.050,7031
7864.02,30.01,2023-09-12 22:05:10.030,7032
7847.2,30.04,2023-09-12 21:56:17.280,7033
7815.29,30.01,2023-09-13 00:13:37.190,7034
7896.6,30.01,2024-02-12 12:39:32.040,7035
7916.68,30.01,2024-02-12 15:53:33.720,7036
7934.25,30.01,2023-06-14 02:22:44.010,7037
7900.09,30.01,2023-09-13 02:20:49.030,7038
7863.52,30.01,2023-09-13 03:31:41.570,7039
7870.25,30.02,2023-09-13 04:18:08.600,7040
7835.53,30.01,2023-09-13 05:22:36.030,7041
7986.91,30.01,2024-02-12 16:29:10.810,7042
7829.47,30.01,2023-06-14 03:26:24.040,7043
7906.18,30.01,2024-02-12 16:57:13.170,7044
7863.11,30.01,2024-02-12 19:40:30.810,7045
7805.61,30.01,2024-02-12 19:17:06.130,7046
7796.65,30.01,2024-02-12 19:36:11.010,7047
7965.32,30.05,2024-02-12 21:00:52.010,7048
7898.54,30.04,2024-02-12 21:59:24.660,7049
7914.05,30.01,2024-02-12 22:57:07.000,7050
7942.54,30.02,2024-02-13 01:59:10.940,7051
7650.71,30.04,2024-02-13 03:23:16.030,7052
7816.22,30.01,2024-02-13 05:00:52.050,7053
7842.57,30.01,2024-02-13 04:40:36.860,7054
7938.14,30.01,2023-06-29 09:05:38.530,7055
8017.48,30.01,2024-02-13 07:18:03.690,7056
7918.02,30.01,2024-02-13 08:50:21.470,7057
7899.71,30.01,2024-02-13 08:55:16.010,7058
8044.53,30.01,2024-02-13 10:14:45.010,7059
7829.24,30.01,2024-02-13 11:41:50.300,7060
7975.86,30.01,2024-02-13 13:24:30.470,7061
7835.07,30.01,2024-02-13 13:03:53.730,7062
7942.83,30.01,2024-02-13 13:45:38.510,7063
7896.92,30.01,2024-02-13 15:20:14.500,7064
7950.55,30.04,2024-02-13 17:25:37.160,7065
7870.04,30.01,2024-02-13 17:02:39.940,7066
7845.81,30.12,2024-02-13 18:24:40.730,7067
7853.38,30.01,2024-02-13 18:23:40.950,7068
7754.91,30.01,2024-02-13 21:20:35.690,7069
7891.11,30.01,2024-02-13 22:06:58.460,7070
7795.27,30.04,2024-02-13 22:35:28.850,7071
7836.11,30.01,2024-02-14 01:37:26.000,7072
8028.61,30.01,2024-02-14 01:46:36.880,7073
7790.82,30.01,2023-06-29 11:03:09.240,7074
7912.84,30.05,2024-02-14 03:27:57.350,7075
8030.09,30.04,2024-02-14 05:06:42.820,7076
7933.95,30.01,2024-02-14 04:57:44.950,7077
7836.21,30.03,2023-09-13 10:33:01.000,7078
7865.38,30.02,2023-09-13 10:42:42.230,7079
7708.69,30.01,2023-09-13 11:24:16.380,7080
7900.85,30.01,2024-02-14 07:15:50.440,7081
7817.37,30.03,2023-09-13 14:20:46.430,7082
7708.52,30.04,2023-06-14 03:43:21.040,7083
7838.15,30.02,2023-09-13 15:34:47.420,7084
7785.41,30.03,2023-09-13 17:23:46.320,7085
7901.33,30.04,2023-09-13 18:26:06.640,7086
7811.33,30.04,2024-02-14 09:53:25.600,7087
7897.56,30.04,2024-02-14 10:37:52.990,7088
7859.98,30.03,2023-09-13 19:10:38.830,7089
7889.83,30.03,2023-09-13 20:04:37.140,7090
7840.63,30.05,2024-02-14 10:45:04.850,7091
7750.0,30.03,2023-09-13 22:04:53.560,7092
7774.31,30.01,2023-09-13 21:58:04.680,7093
7943.9,30.01,2023-09-13 23:48:32.670,7094
8037.72,30.04,2023-09-14 01:11:44.760,7095
7700.33,30.03,2023-09-14 03:24:38.430,7096
7890.67,30.01,2024-02-14 11:42:20.150,7097
7813.29,30.01,2023-09-14 03:53:59.590,7098
7706.57,30.01,2023-09-14 04:11:20.300,7099
7865.5,30.01,2024-02-14 11:38:14.850,7100
7733.79,30.04,2023-09-14 07:26:43.700,7101
7741.31,30.03,2023-09-14 08:45:44.740,7102
7951.64,30.01,2023-09-14 08:44:38.660,7103
7755.13,30.04,2024-02-14 13:05:02.610,7104
7743.36,30.04,2023-06-29 12:50:54.160,7105
7765.04,30.01,2024-02-14 17:55:11.330,7106
7870.0,30.05,2024-02-14 19:05:11.120,7107
7958.8,30.01,2024-02-14 18:54:23.010,7108
7756.9,30.01,2024-02-14 20:16:13.210,7109
7879.96,30.03,2024-02-14 20:50:56.730,7110
7689.46,30.01,2023-06-29 13:09:03.510,7111
7868.98,30.04,2024-02-14 22:57:58.900,7112
7885.07,30.01,2024-02-14 23:16:41.840,7113
7896.13,30.01,2024-02-15 01:35:33.170,7114
7831.37,30.01,2024-02-15 03:35:53.000,7115
7814.79,30.05,2024-02-15 03:48:16.820,7116
7897.59,30.01,2024-02-15 04:07:22.670,7117
7836.89,30.01,2023-06-29 14:51:27.850,7118
7952.33,30.01,2024-02-15 06:05:17.260,7119
7945.46,30.01,2024-02-15 06:27:56.190,7120
7842.61,30.01,2024-02-15 08:01:17.920,7121
7741.19,30.01,2024-02-15 11:40:09.110,7122
7798.32,30.11,2024-02-15 13:40:39.240,7123
7845.87,30.01,2024-02-15 14:15:22.720,7124
7925.87,30.01,2024-02-15 13:55:44.900,7125
7930.98,30.13,2024-02-15 14:59:15.180,7126
7751.96,30.01,2024-02-15 16:17:01.440,7127
7886.69,30.01,2024-02-15 19:39:29.390,7128
7863.36,30.01,2024-02-15 20:01:39.110,7129
7799.7,30.01,2024-02-15 20:23:51.920,7130
7884.24,30.01,2024-02-15 21:25:29.890,7131
8012.33,30.01,2024-02-15 22:40:26.840,7132
7852.8,30.04,2024-02-15 23:36:36.580,7133
7921.09,30.01,2023-06-29 15:47:48.460,7134
7823.04,30.01,2024-02-16 02:58:24.010,7135
8038.56,30.01,2023-09-14 12:23:11.310,7136
7879.52,30.01,2023-09-14 14:04:45.660,7137
7779.67,30.01,2023-09-14 14:47:39.610,7138
7905.12,30.01,2023-09-14 15:58:57.820,7139
7737.04,30.03,2023-09-14 16:34:32.430,7140
7819.65,30.01,2023-06-14 06:49:40.430,7141
7852.42,30.01,2024-02-16 03:58:20.320,7142
7646.39,30.01,2024-02-16 04:08:06.510,7143
7814.93,30.04,2023-09-14 20:46:23.510,7144
