value,runtime,starttime,VM_id
3.929,134.61,2024-01-19 13:25:10.280,5819
3.574,134.69,2024-01-19 14:02:16.920,5820
3.617,135.13,2024-01-19 14:28:13.140,5821
3.761,135.13,2024-01-19 16:14:21.670,5822
3.809,135.63,2024-01-19 16:45:19.060,5823
3.545,134.6,2024-01-19 17:20:12.650,5824
3.662,135.24,2024-01-19 18:40:20.770,5825
3.919,134.71,2024-01-19 19:29:48.530,5826
3.732,135.29,2024-01-19 20:47:12.060,5827
3.087,133.84,2023-06-27 00:42:26.850,5828
3.058,134.19,2024-01-19 22:43:01.830,5829
3.074,134.66,2024-01-19 22:57:53.600,5830
3.054,134.38,2024-01-20 01:47:26.980,5831
2.999,134.14,2024-01-20 02:56:53.610,5832
3.031,133.93,2024-01-20 03:00:14.130,5833
3.099,133.8,2024-01-20 03:51:59.830,5834
3.096,134.69,2024-01-20 04:22:33.120,5835
3.055,134.19,2024-01-20 07:45:29.810,5836
3.034,133.85,2024-01-20 11:16:32.080,5837
3.011,134.15,2024-01-20 11:23:27.450,5838
2.967,133.78,2023-06-06 08:16:11.330,5839
3.798,135.04,2024-01-20 12:40:22.110,5840
3.907,135.01,2024-01-20 13:58:55.580,5841
3.013,134.24,2024-01-20 13:39:37.140,5842
3.008,134.49,2024-01-20 16:07:49.380,5843
3.037,133.9,2024-01-20 18:11:14.600,5844
3.036,134.04,2024-01-20 18:45:55.000,5845
3.015,134.3,2023-06-27 04:05:50.860,5846
3.115,134.6,2024-01-21 20:17:58.620,5847
2.995,134.3,2024-01-21 21:50:58.480,5848
3.05,134.34,2024-01-21 22:23:18.770,5849
3.015,134.22,2024-01-21 23:59:58.120,5850
3.078,134.15,2023-06-27 04:06:40.260,5851
3.02,134.43,2024-01-22 01:01:36.860,5852
2.982,133.93,2024-01-22 02:59:22.230,5853
3.798,135.72,2024-01-22 03:14:17.680,5854
3.116,134.61,2024-01-22 02:47:55.960,5855
4.005,135.08,2024-01-22 04:35:21.000,5856
3.833,135.22,2024-01-22 06:31:48.760,5857
3.854,134.92,2024-01-22 06:36:40.120,5858
3.879,135.38,2024-01-22 08:51:44.000,5859
3.879,135.07,2024-01-22 11:14:11.320,5860
3.821,135.3,2024-01-22 10:52:55.970,5861
3.038,133.98,2023-06-27 05:29:07.550,5862
3.71,135.19,2024-01-22 14:00:17.680,5863
3.811,135.19,2024-01-22 15:22:39.610,5864
3.794,135.15,2024-01-22 16:50:14.510,5865
3.719,135.14,2024-01-22 19:13:57.740,5866
3.11,134.14,2023-06-27 05:44:06.940,5867
2.961,134.06,2024-01-22 22:27:12.330,5868
3.869,134.82,2024-01-22 22:18:23.670,5869
3.882,134.92,2024-01-23 01:42:59.260,5870
3.817,135.1,2024-01-23 02:20:10.610,5871
3.74,135.12,2024-01-23 02:42:26.950,5872
3.887,135.35,2024-01-23 03:34:37.000,5873
3.704,135.5,2024-01-23 05:53:35.310,5874
3.034,133.89,2024-01-23 05:10:12.100,5875
3.904,134.93,2024-01-23 06:34:39.360,5876
3.847,134.97,2024-01-23 08:31:28.700,5877
3.836,134.84,2024-01-23 07:51:01.680,5878
3.869,135.19,2024-01-23 08:25:21.330,5879
3.839,134.83,2024-01-23 10:21:50.950,5880
3.833,135.39,2024-01-23 14:13:32.460,5881
3.717,135.01,2024-01-23 15:47:03.080,5882
3.765,134.79,2024-01-23 16:33:41.190,5883
4.012,135.33,2024-01-23 16:06:53.150,5884
3.028,133.9,2023-06-06 08:48:59.640,5885
3.889,134.79,2024-01-23 16:22:58.650,5886
3.872,135.22,2024-01-23 17:55:28.620,5887
4.011,135.21,2024-01-23 20:03:51.240,5888
3.913,135.69,2024-01-23 19:35:20.690,5889
3.18,134.71,2024-01-23 21:28:32.830,5890
2.812,133.82,2023-06-27 08:49:27.040,5891
3.096,134.56,2024-01-23 22:54:06.980,5892
2.986,134.21,2024-01-24 00:23:50.630,5893
2.961,134.29,2024-01-24 01:06:34.850,5894
3.706,134.79,2024-01-24 04:42:05.830,5895
3.48,135.32,2023-06-27 09:49:41.560,5896
3.836,135.0,2024-01-24 05:44:58.470,5897
3.851,134.95,2024-01-24 06:32:04.310,5898
3.807,135.52,2024-01-24 09:15:51.950,5899
3.422,135.28,2024-01-24 08:59:32.560,5900
4.009,135.55,2024-01-24 12:04:50.230,5901
5.144,136.13,2024-01-24 11:14:18.510,5902
4.295,135.69,2024-01-24 14:02:54.700,5903
3.365,134.76,2024-01-24 14:55:41.630,5904
3.534,134.9,2024-01-24 15:02:55.970,5905
3.896,135.11,2024-01-24 16:59:14.870,5906
3.767,135.14,2024-01-24 17:32:52.140,5907
3.653,134.99,2023-06-27 11:42:40.660,5908
3.974,135.07,2024-01-24 20:50:19.690,5909
3.783,134.8,2024-01-24 21:50:02.240,5910
2.986,134.26,2024-01-25 00:45:14.580,5911
3.468,134.1,2024-01-25 01:58:12.500,5912
3.112,134.68,2024-01-25 00:50:02.680,5913
4.399,134.97,2024-01-25 01:53:55.090,5914
3.881,135.01,2024-01-25 03:32:36.970,5915
3.848,135.35,2024-01-25 05:13:59.590,5916
3.781,135.31,2024-01-25 06:00:15.550,5917
3.975,135.67,2024-01-25 06:41:18.630,5918
3.456,134.68,2024-01-25 09:20:55.410,5919
2.872,134.39,2023-06-27 11:45:24.770,5920
3.825,135.68,2024-01-25 08:17:33.950,5921
3.292,134.55,2024-01-25 11:02:51.020,5922
3.834,135.47,2024-01-25 12:45:42.940,5923
3.793,134.92,2024-01-25 12:21:50.020,5924
3.311,134.76,2024-01-25 14:05:49.190,5925
3.499,134.68,2023-06-27 12:41:27.310,5926
4.35,135.05,2024-01-25 16:29:08.260,5927
3.875,135.67,2024-01-25 16:55:30.670,5928
2.795,134.15,2024-01-25 21:18:29.750,5929
3.028,133.84,2023-06-27 13:51:34.150,5930
3.049,134.15,2024-01-25 23:18:12.990,5931
2.988,134.28,2024-01-25 23:18:32.050,5932
3.013,134.36,2024-01-25 23:06:52.720,5933
3.871,135.29,2024-01-26 00:41:24.580,5934
3.048,134.07,2024-01-26 01:41:38.270,5935
2.997,134.26,2024-01-26 03:13:18.580,5936
3.114,134.51,2024-01-26 03:29:29.510,5937
4.163,135.51,2024-01-26 05:33:24.510,5938
3.875,135.29,2024-01-26 07:55:58.320,5939
3.843,134.69,2024-01-26 09:15:45.280,5940
4.002,135.49,2024-01-26 10:03:06.910,5941
4.089,136.13,2024-01-26 11:22:15.190,5942
3.861,135.1,2024-01-26 10:34:57.750,5943
3.789,135.29,2023-06-27 14:25:38.560,5944
3.634,135.29,2024-01-26 12:45:35.630,5945
4.25,135.53,2024-01-26 13:00:55.140,5946
3.908,135.44,2024-01-26 14:30:44.850,5947
3.502,135.0,2024-01-26 16:40:20.110,5948
3.325,134.58,2024-01-26 15:51:55.500,5949
3.782,134.71,2024-01-26 18:14:27.780,5950
4.19,134.88,2024-01-26 21:49:56.080,5951
2.994,133.9,2024-01-26 21:05:40.160,5952
2.874,134.2,2024-01-26 21:50:28.560,5953
3.091,134.13,2024-01-26 23:46:36.420,5954
2.977,134.29,2024-01-27 00:58:36.820,5955
3.037,134.5,2023-06-27 15:41:02.240,5956
3.114,134.15,2024-01-27 01:11:42.840,5957
2.991,134.11,2024-01-27 01:51:02.040,5958
3.035,134.43,2024-01-27 05:10:20.010,5959
3.023,134.38,2024-01-27 07:53:21.250,5960
3.015,134.0,2024-01-27 08:02:37.960,5961
3.04,134.47,2024-01-27 09:29:50.020,5962
2.826,134.03,2024-01-27 09:14:43.010,5963
2.999,134.24,2024-01-27 10:39:04.520,5964
3.268,134.01,2024-01-27 12:07:22.050,5965
3.035,134.08,2024-01-27 14:03:17.830,5966
3.027,134.39,2023-06-27 17:29:01.860,5967
3.088,133.9,2024-01-27 17:08:49.560,5968
3.144,134.48,2024-01-27 16:49:28.480,5969
3.108,134.54,2024-01-27 17:38:22.270,5970
3.021,134.36,2024-01-27 19:25:29.440,5971
2.993,134.21,2024-01-27 20:12:27.190,5972
2.969,134.45,2024-01-27 20:30:42.280,5973
3.068,134.4,2024-01-27 21:41:28.580,5974
3.085,134.79,2024-01-27 21:32:50.640,5975
3.101,134.51,2024-01-28 00:12:09.460,5976
3.001,134.34,2024-01-28 01:08:29.840,5977
3.067,133.98,2024-01-28 02:17:08.950,5978
3.057,133.89,2023-06-27 18:40:21.460,5979
3.088,134.31,2024-01-28 04:47:04.350,5980
3.054,134.12,2024-01-28 07:15:33.720,5981
2.988,133.98,2024-01-28 07:12:23.760,5982
3.018,133.87,2023-06-27 19:39:24.140,5983
2.97,134.17,2024-01-28 11:14:10.750,5984
2.984,134.17,2024-01-28 11:27:48.440,5985
2.959,133.85,2024-01-28 12:57:15.040,5986
3.09,134.16,2024-01-28 14:20:42.360,5987
3.055,134.16,2024-01-28 15:23:57.490,5988
3.069,133.99,2023-06-27 20:00:49.670,5989
3.009,134.29,2024-01-28 16:49:52.240,5990
3.026,134.2,2024-01-28 18:33:27.300,5991
3.055,134.09,2024-01-28 18:40:28.290,5992
3.0,134.5,2024-01-28 21:14:34.170,5993
3.027,133.86,2024-01-28 21:36:31.670,5994
3.041,134.22,2023-06-27 21:10:36.280,5995
3.025,134.23,2024-01-28 23:44:31.810,5996
3.026,134.22,2024-01-29 03:06:19.710,5997
2.991,134.16,2024-01-29 03:58:07.830,5998
2.934,134.18,2024-01-29 04:08:52.130,5999
3.725,135.05,2024-01-29 05:19:06.880,6000
3.861,135.43,2024-01-29 06:54:00.430,6001
4.192,135.77,2024-01-29 07:38:50.650,6002
3.368,134.88,2024-01-29 10:49:35.740,6003
3.91,135.61,2024-01-29 11:16:19.680,6004
4.538,135.5,2024-01-29 12:14:35.120,6005
3.273,134.69,2024-01-29 12:25:19.000,6006
3.695,135.34,2024-01-29 13:13:52.230,6007
3.902,135.07,2024-01-29 16:21:12.200,6008
4.034,135.14,2024-01-29 16:18:57.850,6009
3.887,135.36,2024-01-29 18:45:33.180,6010
4.223,135.56,2024-01-29 17:34:26.560,6011
3.825,135.52,2024-01-29 19:31:55.520,6012
4.096,135.35,2024-01-29 21:38:13.270,6013
3.068,134.74,2024-01-29 22:07:35.000,6014
2.998,134.05,2024-01-29 23:30:39.780,6015
3.069,134.34,2024-01-30 02:37:22.180,6016
3.035,134.24,2023-06-28 00:21:57.540,6017
3.941,135.34,2024-01-30 02:35:59.030,6018
3.991,135.15,2024-01-30 03:00:22.060,6019
4.134,135.36,2024-01-30 04:51:23.850,6020
4.036,135.67,2024-01-30 07:29:02.660,6021
3.919,135.45,2024-01-30 08:43:27.200,6022
3.087,134.03,2023-06-27 23:48:55.280,6023
3.696,134.68,2024-01-30 11:17:06.980,6024
3.34,134.82,2024-01-30 12:04:08.380,6025
3.57,135.11,2024-01-30 13:53:20.740,6026
2.809,133.61,2024-01-30 13:13:38.650,6027
4.26,135.24,2024-01-30 14:12:10.400,6028
4.042,135.13,2024-01-30 16:38:02.750,6029
3.004,133.85,2024-01-30 16:55:28.630,6030
3.987,135.66,2024-01-30 19:18:04.470,6031
3.842,134.94,2024-01-30 20:36:17.240,6032
4.218,135.39,2024-01-30 21:28:21.760,6033
3.977,134.94,2024-01-30 21:16:50.980,6034
4.138,135.79,2024-01-30 23:36:35.930,6035
2.955,134.18,2024-01-31 02:15:02.560,6036
4.204,135.4,2024-01-31 03:02:04.610,6037
4.055,134.89,2024-01-31 03:46:13.170,6038
3.12,133.92,2023-06-28 01:43:51.130,6039
3.901,135.07,2024-01-31 05:57:44.080,6040
4.043,135.03,2024-01-31 06:07:37.940,6041
3.758,135.35,2024-01-31 07:15:45.360,6042
3.64,135.05,2024-01-31 10:15:09.850,6043
3.527,134.8,2024-01-31 10:38:01.170,6044
3.667,134.93,2024-01-31 11:17:30.750,6045
3.545,134.7,2024-01-31 11:50:27.440,6046
3.441,134.62,2024-01-31 13:47:20.210,6047
4.014,135.27,2024-01-31 17:01:29.690,6048
3.569,134.46,2024-01-31 18:06:28.060,6049
3.419,134.44,2024-01-31 17:04:21.620,6050
4.046,134.92,2024-01-31 20:15:00.660,6051
3.096,134.47,2024-01-31 21:16:07.620,6052
4.049,135.69,2024-01-31 23:24:56.020,6053
3.905,135.44,2024-01-31 23:21:55.350,6054
4.225,135.03,2024-01-31 23:41:39.810,6055
3.959,135.11,2024-02-01 02:26:10.930,6056
4.077,135.18,2024-02-01 02:11:10.890,6057
4.069,135.33,2024-02-01 02:45:53.530,6058
3.029,134.29,2024-02-01 04:43:23.390,6059
3.715,135.1,2024-02-01 07:17:47.340,6060
3.703,134.78,2024-02-01 08:23:56.300,6061
3.36,135.33,2024-02-01 08:58:44.800,6062
4.308,135.54,2024-02-01 12:32:57.260,6063
4.005,135.4,2024-02-01 13:30:00.410,6064
3.009,134.32,2023-06-28 05:33:14.900,6065
3.733,134.67,2024-02-01 15:35:37.040,6066
3.073,134.57,2024-02-01 15:53:02.490,6067
3.958,135.08,2024-02-01 18:03:24.960,6068
3.878,135.22,2024-02-01 19:12:38.380,6069
4.416,135.15,2024-02-01 20:10:56.260,6070
3.013,134.28,2024-02-01 21:59:47.100,6071
4.139,135.07,2024-02-01 21:01:03.460,6072
3.094,134.1,2024-02-02 00:24:21.990,6073
3.051,134.34,2024-02-02 02:30:50.710,6074
3.377,134.74,2023-06-28 07:26:44.240,6075
3.034,134.55,2024-02-02 02:51:39.560,6076
4.234,135.23,2024-02-02 05:24:13.920,6077
4.163,135.8,2024-02-02 05:35:28.070,6078
4.059,135.38,2024-02-02 06:49:10.290,6079
4.767,135.36,2024-02-02 08:24:02.750,6080
3.417,134.64,2024-02-02 11:23:28.760,6081
3.81,135.93,2024-02-02 13:23:30.450,6082
3.87,134.99,2024-02-02 13:38:15.620,6083
3.276,134.69,2024-02-02 14:45:06.190,6084
4.281,135.7,2024-02-02 14:53:02.000,6085
4.549,135.72,2024-02-02 15:52:30.220,6086
3.794,135.0,2023-06-28 07:49:55.580,6087
3.96,135.35,2024-02-02 17:12:20.250,6088
3.014,134.48,2024-02-02 20:20:06.290,6089
3.138,134.85,2024-02-02 20:13:15.450,6090
3.89,134.88,2023-06-28 09:17:31.560,6091
2.963,134.55,2024-02-03 00:07:12.480,6092
3.12,134.58,2024-02-03 00:03:37.840,6093
3.039,134.53,2024-02-03 01:10:57.110,6094
3.019,134.07,2024-02-03 02:43:58.220,6095
3.061,134.39,2023-06-28 10:19:00.650,6096
3.047,134.25,2024-02-03 07:18:06.180,6097
3.104,134.03,2024-02-03 08:30:39.300,6098
3.036,133.94,2024-02-03 08:33:16.820,6099
3.031,134.26,2024-02-03 09:14:30.940,6100
2.944,134.35,2024-02-03 10:22:32.020,6101
3.063,134.54,2024-02-03 11:40:28.590,6102
3.0,133.92,2024-02-03 12:20:24.660,6103
3.1,133.94,2024-02-03 13:03:38.150,6104
3.02,133.99,2024-02-03 14:50:13.100,6105
3.021,134.39,2024-02-03 15:46:04.200,6106
3.006,134.44,2024-02-03 18:32:26.100,6107
2.941,134.39,2024-02-03 19:00:33.620,6108
2.943,134.34,2023-06-06 10:17:08.000,6109
3.093,134.46,2024-02-03 19:19:27.540,6110
3.002,134.05,2024-02-03 19:54:02.760,6111
3.07,134.2,2024-02-03 23:00:31.810,6112
3.04,134.22,2024-02-04 01:19:10.970,6113
2.809,133.59,2023-06-28 11:52:50.420,6114
3.051,134.13,2024-02-04 03:57:17.190,6115
3.055,134.45,2024-02-04 04:28:06.510,6116
3.027,134.22,2024-02-04 04:34:37.640,6117
3.015,134.01,2024-02-04 08:33:34.810,6118
2.995,134.45,2024-02-04 09:12:17.200,6119
2.829,133.65,2023-06-28 13:12:31.110,6120
3.024,134.29,2024-02-04 08:49:10.720,6121
2.996,133.96,2024-02-04 11:01:35.170,6122
2.996,134.34,2024-02-04 12:45:54.970,6123
3.044,134.4,2024-02-04 13:39:09.150,6124
3.157,134.8,2024-02-04 14:13:07.230,6125
2.926,134.29,2023-06-28 12:21:40.000,6126
3.047,134.0,2024-02-04 15:32:17.940,6127
3.441,134.31,2024-02-04 17:07:38.070,6128
3.248,134.08,2024-02-04 18:52:04.510,6129
3.187,134.74,2024-02-04 19:42:43.760,6130
3.077,134.23,2024-02-04 21:50:52.680,6131
3.025,134.11,2024-02-04 22:23:05.770,6132
3.135,134.71,2024-02-04 22:49:59.000,6133
3.108,134.1,2024-02-05 03:29:31.300,6134
3.083,134.62,2024-02-05 02:14:00.860,6135
2.839,134.14,2024-02-05 03:54:09.220,6136
3.131,134.79,2024-02-05 03:33:00.000,6137
4.075,135.12,2024-02-05 06:28:53.010,6138
4.062,135.17,2024-02-05 08:00:58.280,6139
4.078,135.88,2024-02-05 08:20:21.890,6140
4.032,135.4,2024-02-05 10:05:42.160,6141
3.416,134.76,2024-02-05 10:52:50.760,6142
3.373,134.88,2024-02-05 12:54:12.610,6143
3.587,134.95,2024-02-05 15:12:02.100,6144
3.447,135.33,2024-02-05 15:41:58.450,6145
3.552,135.03,2023-06-28 15:03:02.000,6146
4.217,135.61,2024-02-05 18:40:43.740,6147
4.152,134.82,2024-02-05 19:38:52.620,6148
3.054,134.55,2024-02-05 22:43:06.510,6149
3.073,134.34,2024-02-06 00:29:13.530,6150
2.978,134.41,2024-02-06 01:11:42.650,6151
3.015,134.23,2023-06-28 17:04:18.320,6152
4.08,135.49,2024-02-06 02:33:00.250,6153
4.239,136.66,2024-02-06 03:00:52.660,6154
3.947,135.27,2024-02-06 07:08:44.740,6155
4.003,135.38,2024-02-06 07:15:28.190,6156
3.978,135.35,2024-02-06 08:22:19.280,6157
3.418,134.38,2024-02-06 09:17:27.490,6158
2.755,133.69,2024-02-06 11:10:48.880,6159
3.445,134.89,2024-02-06 11:31:57.940,6160
4.154,135.59,2024-02-06 13:47:23.760,6161
2.937,134.02,2023-06-06 11:25:43.940,6162
3.99,135.36,2024-02-06 15:18:32.800,6163
2.959,134.3,2024-02-06 16:51:20.880,6164
4.132,135.75,2024-02-06 18:09:36.380,6165
3.067,134.01,2024-02-06 20:44:53.410,6166
4.161,135.19,2024-02-06 20:42:33.630,6167
3.08,133.77,2023-06-28 17:50:03.080,6168
4.31,135.28,2024-02-06 22:18:43.730,6169
3.044,134.38,2024-02-06 22:57:05.540,6170
3.018,133.92,2024-02-07 00:06:50.560,6171
3.155,134.52,2024-02-06 23:51:32.010,6172
4.105,135.56,2024-02-07 02:51:42.610,6173
3.044,134.25,2024-02-07 03:09:50.550,6174
3.911,134.91,2024-02-07 06:05:01.770,6175
4.004,135.52,2024-02-07 07:32:25.350,6176
3.749,135.35,2024-02-07 08:43:50.820,6177
3.492,134.88,2024-02-07 08:39:13.700,6178
3.392,134.91,2024-02-07 10:06:12.810,6179
3.037,134.31,2023-06-28 19:18:55.230,6180
4.316,135.03,2024-02-07 11:59:42.440,6181
3.164,134.63,2024-02-07 13:38:08.930,6182
4.061,134.99,2024-02-07 15:02:08.320,6183
3.99,135.51,2024-02-07 16:28:14.160,6184
4.057,135.04,2024-02-07 15:43:23.970,6185
3.984,135.69,2024-02-07 18:02:25.280,6186
4.017,135.65,2024-02-07 17:54:15.830,6187
3.13,134.78,2024-02-07 18:13:41.000,6188
3.056,133.87,2024-02-07 20:17:36.440,6189
3.083,134.5,2024-02-07 21:53:46.580,6190
3.136,134.56,2023-06-28 20:22:01.840,6191
3.094,134.05,2024-02-08 01:14:08.460,6192
3.061,134.22,2024-02-08 02:32:25.550,6193
4.017,135.16,2024-02-08 02:41:07.120,6194
3.267,134.69,2024-02-08 02:55:22.710,6195
4.048,135.34,2024-02-08 05:09:41.260,6196
4.107,135.45,2024-02-08 06:05:03.490,6197
3.962,135.22,2024-02-08 07:19:37.950,6198
4.055,135.39,2024-02-08 09:54:38.350,6199
3.526,135.03,2024-02-08 11:30:47.950,6200
3.102,134.33,2024-02-08 11:43:01.230,6201
4.085,135.31,2024-02-08 13:24:24.210,6202
3.04,134.08,2023-06-28 22:33:45.600,6203
3.106,134.66,2024-02-08 14:18:39.670,6204
4.145,136.0,2024-02-08 15:00:18.000,6205
3.962,136.37,2024-02-08 17:51:27.230,6206
4.146,135.79,2024-02-08 19:02:26.780,6207
4.096,134.93,2024-02-08 20:16:40.790,6208
3.093,134.14,2024-02-08 20:36:23.380,6209
3.082,134.66,2024-02-08 21:35:39.990,6210
3.056,134.09,2024-02-08 23:11:25.120,6211
3.003,134.26,2024-02-09 00:37:34.730,6212
3.042,134.29,2024-02-09 01:53:40.870,6213
3.078,134.52,2024-02-09 01:35:52.160,6214
3.088,134.16,2024-02-09 03:33:01.220,6215
4.349,135.94,2024-02-09 06:30:14.550,6216
4.039,135.72,2024-02-09 08:23:01.820,6217
3.123,133.91,2023-06-04 14:34:40.080,6218
3.527,135.52,2023-06-06 11:32:42.000,6219
2.916,134.3,2023-06-29 01:00:59.390,6220
3.562,134.95,2024-02-09 10:05:52.260,6221
4.009,134.99,2024-02-09 11:29:54.050,6222
3.431,134.61,2024-02-09 12:59:58.230,6223
3.978,135.42,2024-02-09 14:44:05.980,6224
2.969,134.04,2023-06-29 01:47:35.020,6225
2.809,133.86,2024-02-09 15:16:59.440,6226
3.49,134.63,2024-02-09 16:45:11.810,6227
4.105,136.23,2024-02-09 18:17:01.350,6228
3.773,135.2,2024-02-09 18:59:04.600,6229
3.905,135.08,2024-02-09 18:43:20.770,6230
3.044,134.28,2024-02-09 21:27:24.000,6231
3.077,134.39,2023-06-29 01:42:42.770,6232
3.195,133.96,2024-02-09 22:16:31.370,6233
3.065,134.37,2024-02-10 02:40:22.590,6234
3.125,134.2,2024-02-10 03:02:02.170,6235
3.038,134.57,2024-02-10 03:29:17.740,6236
3.042,134.57,2024-02-10 04:17:38.180,6237
3.518,134.31,2024-02-10 04:45:34.140,6238
3.103,134.84,2024-02-10 04:59:17.960,6239
3.087,134.19,2024-02-10 08:36:56.060,6240
3.06,133.99,2024-02-10 08:41:20.730,6241
2.984,134.16,2023-06-29 03:23:34.010,6242
3.108,134.07,2024-02-10 13:03:09.540,6243
2.999,134.31,2024-02-10 13:24:38.480,6244
3.202,134.1,2024-02-10 14:14:22.510,6245
3.098,134.38,2024-02-10 15:54:09.830,6246
3.03,134.17,2023-06-29 03:51:49.230,6247
3.042,134.36,2024-02-10 18:21:24.970,6248
3.012,134.09,2024-02-10 19:47:02.050,6249
3.064,133.93,2024-02-10 20:43:40.730,6250
3.065,134.01,2024-02-10 20:26:33.540,6251
3.134,134.42,2024-02-10 23:48:32.300,6252
3.079,134.02,2024-02-11 00:37:50.370,6253
3.117,134.61,2023-06-29 03:41:53.520,6254
3.089,133.98,2024-02-11 01:00:19.570,6255
3.078,133.91,2024-02-11 03:58:17.600,6256
3.014,134.21,2024-02-11 04:15:28.900,6257
2.862,134.46,2024-02-11 06:01:44.500,6258
3.031,134.32,2024-02-11 06:31:32.400,6259
3.084,133.77,2024-02-11 05:43:05.560,6260
3.066,133.92,2024-02-11 06:56:27.130,6261
3.079,133.87,2024-02-11 10:03:22.170,6262
3.072,133.99,2024-02-11 10:44:08.780,6263
3.055,134.77,2024-02-11 12:13:02.870,6264
3.047,134.67,2024-02-11 12:55:58.640,6265
3.028,134.03,2024-02-11 15:18:01.770,6266
3.125,134.45,2024-02-11 16:25:02.360,6267
3.112,134.54,2024-02-11 17:56:08.640,6268
3.004,134.47,2024-02-11 19:02:16.890,6269
3.056,134.5,2024-02-11 19:45:44.440,6270
3.176,134.63,2024-02-11 20:56:20.900,6271
2.899,134.4,2024-02-11 22:15:27.830,6272
2.95,134.43,2024-02-11 22:30:21.200,6273
3.868,135.35,2024-02-12 00:45:31.370,6274
3.732,135.05,2024-02-12 01:27:16.390,6275
2.79,133.61,2023-06-06 13:44:53.360,6276
3.905,135.03,2024-02-12 05:15:05.900,6277
4.404,135.17,2024-02-12 04:20:54.480,6278
4.382,135.59,2024-02-12 07:22:47.150,6279
3.997,135.58,2024-02-12 08:11:55.920,6280
4.013,135.04,2024-02-12 09:28:35.820,6281
3.888,135.45,2024-02-12 10:43:43.350,6282
3.393,135.19,2023-06-29 07:07:43.480,6283
3.395,134.78,2024-02-12 12:27:31.150,6284
4.5,136.64,2024-02-12 14:21:24.440,6285
4.479,135.76,2024-02-12 14:21:03.020,6286
3.415,135.33,2024-02-12 15:44:15.620,6287
4.04,135.61,2023-06-29 07:46:39.200,6288
3.496,134.75,2024-02-12 16:56:24.320,6289
4.205,134.96,2024-02-12 18:02:00.480,6290
4.371,134.97,2024-02-12 19:37:22.850,6291
4.146,135.65,2024-02-12 19:37:16.650,6292
3.838,135.22,2024-02-12 20:45:25.310,6293
4.302,135.45,2024-02-12 22:24:11.380,6294
3.959,135.14,2024-02-12 23:44:54.430,6295
4.03,135.76,2024-02-13 01:13:51.340,6296
3.976,135.08,2024-02-13 01:45:13.340,6297
4.423,135.86,2024-02-13 05:00:54.560,6298
3.258,134.91,2023-06-29 10:26:30.640,6299
4.275,135.89,2024-02-13 05:35:34.000,6300
3.266,134.66,2024-02-13 08:07:50.080,6301
4.015,135.03,2024-02-13 08:40:03.290,6302
3.652,134.76,2024-02-13 09:58:30.490,6303
3.57,134.45,2024-02-13 10:19:40.100,6304
3.528,134.63,2024-02-13 11:54:34.430,6305
4.415,135.35,2024-02-13 13:09:23.420,6306
3.07,134.07,2024-02-13 14:34:11.500,6307
3.438,134.95,2024-02-13 15:01:43.890,6308
4.238,135.11,2024-02-13 17:51:09.190,6309
3.492,135.02,2024-02-13 18:16:36.760,6310
4.085,135.35,2024-02-13 19:01:36.940,6311
3.323,134.22,2023-06-29 11:05:31.130,6312
3.913,135.78,2024-02-13 21:22:39.490,6313
3.166,134.64,2024-02-13 23:00:42.860,6314
2.909,134.16,2024-02-14 02:00:11.830,6315
3.033,134.46,2023-06-29 11:00:00.460,6316
4.022,135.15,2024-02-14 02:23:51.010,6317
3.938,135.46,2024-02-14 03:17:54.330,6318
4.158,135.16,2024-02-14 04:24:16.660,6319
3.981,135.28,2024-02-14 06:04:58.320,6320
4.587,135.54,2024-02-14 06:54:31.830,6321
3.604,134.53,2024-02-14 08:27:19.200,6322
4.114,135.07,2024-02-14 09:51:06.590,6323
4.025,135.61,2024-02-14 10:32:54.320,6324
2.963,134.55,2024-02-14 10:18:55.680,6325
3.316,134.34,2024-02-14 11:23:34.390,6326
4.852,134.37,2024-02-14 11:43:35.720,6327
3.996,135.47,2024-02-14 15:57:51.950,6328
3.584,134.83,2024-02-14 17:59:06.000,6329
4.14,134.94,2024-02-14 19:31:50.460,6330
2.957,134.32,2024-02-14 21:27:59.820,6331
4.067,135.74,2024-02-14 20:19:46.230,6332
2.956,134.69,2024-02-14 20:54:39.590,6333
3.108,134.35,2023-06-29 13:31:06.560,6334
4.229,134.91,2024-02-14 21:52:17.420,6335
3.148,134.71,2024-02-14 23:40:02.420,6336
4.08,135.53,2024-02-15 03:48:45.610,6337
4.13,134.95,2024-02-15 03:38:19.130,6338
4.03,135.34,2024-02-15 04:57:27.590,6339
3.474,134.52,2023-06-29 14:26:33.950,6340
4.28,135.48,2024-02-15 06:44:13.960,6341
3.973,135.19,2024-02-15 07:41:49.500,6342
3.967,135.2,2024-02-15 08:29:39.880,6343
3.87,135.5,2024-02-15 09:41:40.150,6344
2.994,134.31,2023-06-29 14:38:06.530,6345
3.144,134.78,2024-02-15 10:56:23.440,6346
3.886,134.85,2024-02-15 11:44:59.920,6347
3.124,134.15,2024-02-15 13:15:17.400,6348
4.123,135.03,2024-02-15 14:28:01.690,6349
4.063,135.5,2024-02-15 15:15:34.880,6350
3.5,135.0,2023-06-29 15:56:32.470,6351
3.332,134.62,2024-02-15 17:33:48.220,6352
4.031,135.25,2024-02-15 18:49:27.010,6353
4.125,135.32,2024-02-15 20:11:41.040,6354
3.182,134.45,2024-02-15 22:39:28.260,6355
