value,runtime,starttime,VM_id
3042.0,713.85,2023-09-21 20:32:09.140,1
3069.0,711.93,2023-09-22 00:09:13.470,1
3034.0,714.52,2023-09-22 02:48:42.610,1
3038.0,717.21,2023-09-22 05:31:58.280,1
3030.0,716.66,2023-09-22 07:47:56.040,1
3056.0,711.87,2023-09-22 15:59:30.360,1
3021.0,714.57,2023-09-23 02:49:26.400,1
2999.0,714.28,2024-07-31 11:56:17.450,1
2955.0,718.4,2024-07-31 13:08:20.180,1
3076.0,710.88,2023-09-23 06:12:54.680,1
2985.0,714.88,2024-07-31 19:10:47.220,1
3074.0,714.59,2023-09-23 07:37:49.000,1
2998.0,719.89,2024-07-31 21:04:01.640,1
3096.0,712.36,2023-09-23 12:56:00.670,1
2996.0,713.7,2024-08-01 10:05:22.900,1
3028.0,714.15,2023-09-23 15:58:08.510,1
2977.0,712.54,2024-08-01 16:43:12.410,1
3047.0,713.11,2023-09-23 17:47:53.130,1
2991.0,717.62,2024-08-01 22:22:08.020,1
2975.0,714.7,2024-08-01 23:54:35.290,1
3015.0,712.49,2024-08-02 07:05:59.350,1
2988.0,716.02,2023-09-23 22:25:42.480,1
2986.0,715.02,2024-08-02 10:20:42.950,1
3045.0,712.06,2023-09-24 00:11:23.080,1
3017.0,712.56,2024-08-02 19:49:13.230,1
3019.0,716.88,2023-09-24 01:12:57.370,1
3007.0,714.81,2024-08-03 04:26:10.260,1
3028.0,713.76,2023-09-24 06:12:27.290,1
2987.0,715.82,2024-08-03 06:01:02.910,1
3046.0,713.81,2023-09-24 08:58:43.520,1
2977.0,718.26,2024-08-03 09:59:28.430,1
3045.0,717.66,2023-09-24 10:06:01.000,1
3027.0,713.89,2024-08-03 15:16:51.600,1
3078.0,712.19,2023-09-25 08:07:27.180,1
2996.0,716.22,2024-08-03 19:18:18.630,1
3000.0,713.43,2024-08-04 01:50:40.430,1
3089.0,716.86,2023-09-25 09:49:00.620,1
2997.0,720.88,2024-08-04 08:24:03.220,1
3057.0,713.37,2023-09-25 11:09:17.150,1
2978.0,714.36,2024-08-04 16:44:58.720,1
3062.0,713.91,2023-09-25 14:35:09.650,1
2998.0,722.99,2024-08-04 18:47:41.890,1
3086.0,713.66,2023-09-25 16:45:13.750,1
2980.0,721.54,2024-08-04 23:51:17.390,1
3035.0,713.02,2023-09-25 18:46:27.300,1
3006.0,714.04,2024-08-05 03:02:04.970,1
3050.0,715.08,2023-09-26 11:19:10.760,1
3014.0,713.21,2024-08-05 04:34:15.570,1
3017.0,720.52,2023-09-26 13:49:42.740,1
3000.0,713.6,2024-08-05 04:50:29.000,1
3030.0,714.02,2023-09-26 19:33:27.140,1
3057.0,713.08,2023-09-26 23:45:39.580,1
3060.0,717.78,2023-09-27 02:52:25.510,1
3014.0,717.8,2023-09-27 16:30:13.950,1
3037.0,711.72,2023-09-27 17:00:21.720,1
3072.0,713.73,2023-09-27 21:20:49.920,1
3033.0,714.18,2024-06-21 22:53:52.310,1
3039.0,715.54,2024-06-22 02:33:57.300,1
3003.0,714.01,2024-06-22 10:21:27.000,1
3017.0,717.91,2024-06-22 16:30:46.650,1
3022.0,714.8,2024-06-22 21:30:31.340,1
3047.0,713.59,2024-06-23 09:13:37.910,1
3024.0,714.16,2024-06-23 10:49:09.010,1
3015.0,713.75,2024-06-23 15:18:05.120,1
3047.0,715.07,2024-06-23 20:19:25.440,1
2988.0,724.68,2024-06-24 04:22:25.570,1
3021.0,713.58,2024-06-24 14:12:05.980,1
3033.0,715.07,2024-06-24 17:02:05.400,1
3020.0,713.45,2024-06-25 07:34:17.860,1
2979.0,717.16,2024-06-25 16:14:37.510,1
3041.0,717.91,2024-06-25 17:36:43.480,1
3022.0,712.96,2024-06-25 18:20:01.490,1
3035.0,714.63,2024-06-25 19:43:56.630,1
3011.0,713.1,2024-06-26 09:16:20.080,1
3060.0,719.95,2024-06-26 12:03:05.060,1
3021.0,713.06,2024-06-26 15:38:43.070,1
3016.0,716.6,2024-06-26 19:57:10.790,1
3053.0,713.46,2024-06-27 08:30:43.340,1
2980.0,714.12,2024-06-27 13:13:22.350,1
2999.0,715.23,2024-06-27 16:21:18.030,1
3006.0,713.3,2024-06-27 16:51:33.450,1
2996.0,717.56,2024-06-28 00:42:11.190,1
3052.0,712.46,2024-06-28 19:04:55.090,1
2987.0,714.99,2024-06-29 01:42:01.740,1
2984.0,715.5,2024-06-29 02:37:02.500,1
3034.0,712.95,2024-06-29 06:11:26.250,1
2989.0,715.54,2024-06-29 09:56:32.010,1
3008.0,713.25,2024-06-29 12:47:47.200,1
3026.0,714.12,2024-06-29 18:52:57.470,1
3000.0,715.75,2024-06-30 15:53:28.070,1
2999.0,714.7,2024-06-30 22:41:22.660,1
2970.0,720.1,2024-07-01 00:04:39.690,1
2998.0,719.51,2024-07-01 01:41:45.140,1
2984.0,722.46,2024-07-01 10:13:46.320,1
2874.0,717.91,2024-07-01 11:18:50.230,1
3005.0,713.69,2024-07-01 12:42:14.720,1
2977.0,714.63,2024-07-02 04:24:55.810,1
3013.0,716.54,2024-07-02 15:35:45.030,1
2986.0,721.1,2024-07-02 18:15:08.360,1
2994.0,714.48,2024-07-02 23:04:56.970,1
2977.0,715.07,2024-07-03 04:09:10.750,1
3040.0,713.11,2024-07-03 07:36:42.820,1
3011.0,718.78,2024-07-03 10:49:53.120,1
2983.0,713.77,2024-07-03 13:15:41.620,1
3006.0,714.71,2024-07-04 00:13:32.280,1
3003.0,715.7,2024-07-04 11:18:19.640,1
2947.0,712.67,2024-07-04 14:35:31.100,1
2997.0,712.43,2024-07-05 06:33:46.400,1
2979.0,714.86,2024-07-05 12:18:05.560,1
2985.0,717.54,2024-07-05 17:08:17.310,1
3098.0,711.57,2024-07-05 18:39:53.590,1
2964.0,722.81,2024-07-05 22:34:34.920,1
2977.0,723.9,2024-07-06 07:07:38.550,1
3026.0,718.9,2024-07-06 15:19:26.050,1
2968.0,717.53,2024-07-06 17:13:38.780,1
3012.0,718.36,2024-07-07 05:47:50.690,1
2998.0,713.2,2024-07-07 18:17:53.420,1
3031.0,712.84,2024-07-08 00:50:15.450,1
2990.0,721.94,2024-07-08 02:10:39.670,1
3012.0,714.01,2024-07-08 11:51:57.210,1
3019.0,712.48,2024-07-08 16:25:16.360,1
2990.0,712.0,2024-07-09 03:47:33.500,1
2992.0,715.43,2024-07-09 07:10:15.630,1
3014.0,715.15,2024-07-09 09:49:31.860,1
3031.0,712.58,2024-07-09 22:28:11.120,1
2986.0,713.79,2024-07-10 03:17:54.790,1
2990.0,715.52,2024-07-10 16:06:23.100,1
3017.0,712.05,2024-07-10 17:53:34.890,1
2979.0,720.29,2024-07-11 02:24:43.730,1
3004.0,720.83,2024-07-11 03:22:04.660,1
2987.0,720.8,2024-07-11 09:48:07.890,1
2959.0,714.27,2024-07-11 15:32:06.850,1
3007.0,712.47,2024-07-11 19:19:57.470,1
2988.0,713.91,2024-07-12 08:02:41.590,1
2973.0,718.24,2024-07-12 10:30:20.710,1
2983.0,715.42,2024-07-12 11:52:32.980,1
3030.0,713.99,2024-07-12 18:45:04.100,1
2998.0,715.37,2024-07-13 03:41:36.210,1
2970.0,717.89,2024-07-13 05:32:19.460,1
2973.0,719.86,2024-07-13 07:35:27.310,1
2945.0,716.18,2024-07-13 11:56:39.760,1
2997.0,713.9,2024-07-14 05:18:52.950,1
3004.0,714.17,2024-07-14 07:52:40.730,1
2978.0,719.97,2024-07-15 00:09:01.660,1
2961.0,717.07,2024-07-15 02:27:00.230,1
2999.0,714.08,2024-07-15 04:21:15.070,1
3014.0,713.02,2024-07-15 08:43:16.840,1
3014.0,715.54,2024-07-15 22:50:48.980,1
3044.0,714.14,2024-07-16 04:55:45.590,1
3012.0,714.52,2024-07-16 06:37:40.870,1
3004.0,714.24,2024-07-17 01:34:37.780,1
2933.0,715.48,2024-08-05 07:53:25.770,1
2975.0,720.82,2024-07-17 09:46:20.340,1
2994.0,713.76,2024-08-05 18:02:20.880,1
2981.0,714.56,2024-07-17 11:57:25.610,1
2971.0,717.73,2024-08-06 16:14:44.440,1
2984.0,712.14,2024-07-17 14:49:37.090,1
2975.0,720.36,2024-08-06 18:10:05.140,1
3006.0,711.88,2024-07-17 15:41:56.950,1
3037.0,714.3,2023-09-27 22:22:49.100,1
3020.0,718.75,2024-07-18 08:59:55.860,1
3014.0,714.98,2023-09-28 02:02:03.610,1
3047.0,713.53,2023-09-28 03:37:26.420,1
3055.0,715.0,2023-09-28 08:15:42.690,1
3025.0,716.96,2024-07-18 15:15:43.580,1
2984.0,723.52,2024-08-07 00:41:29.360,1
3025.0,715.38,2024-07-18 18:48:30.200,1
2986.0,715.61,2024-08-07 02:08:12.770,1
2990.0,714.45,2024-07-19 07:18:41.110,1
3016.0,714.07,2024-08-07 04:16:04.620,1
3021.0,716.54,2024-07-19 14:00:22.660,1
3001.0,714.04,2024-07-19 16:08:28.890,1
2974.0,715.11,2024-07-19 21:09:40.990,1
2980.0,716.21,2024-07-19 22:40:46.220,1
3010.0,717.4,2024-07-20 01:01:14.560,1
2983.0,719.28,2024-07-20 21:20:59.700,1
3022.0,711.6,2024-07-21 04:24:07.510,1
2974.0,720.53,2024-07-21 12:10:37.380,1
2974.0,719.35,2024-08-07 05:41:40.880,1
3027.0,713.22,2024-08-07 10:28:18.220,1
2970.0,716.1,2024-08-07 14:15:04.720,1
2982.0,714.37,2024-08-07 23:51:25.580,1
3014.0,713.27,2024-08-08 11:24:19.310,1
3014.0,713.41,2024-08-08 17:50:46.100,1
2985.0,718.13,2024-08-08 19:33:39.640,1
3000.0,712.04,2024-08-08 22:26:44.310,1
2969.0,718.72,2024-08-09 00:50:14.380,1
2965.0,716.73,2024-08-09 04:39:57.120,1
2961.0,720.17,2024-08-09 06:18:02.500,1
3001.0,713.95,2024-08-09 17:50:56.470,1
2995.0,714.36,2024-08-10 12:31:54.570,1
3033.0,716.54,2024-08-10 13:01:15.900,1
3028.0,715.56,2024-08-10 14:53:03.820,1
3015.0,716.22,2023-09-28 11:07:22.350,1
3010.0,714.43,2024-08-10 16:11:03.170,1
3041.0,714.22,2023-09-29 02:12:54.520,1
3063.0,714.11,2023-09-29 05:14:42.430,1
3004.0,714.28,2024-08-10 19:35:07.310,1
3058.0,712.39,2023-09-29 07:53:48.760,1
2998.0,717.1,2024-08-10 22:06:00.640,1
3030.0,715.38,2024-08-11 03:15:16.380,1
2975.0,718.79,2024-08-11 05:59:22.600,1
2974.0,715.7,2024-08-11 08:46:49.060,1
2985.0,720.94,2024-08-11 20:19:57.850,1
3003.0,713.61,2024-08-11 22:16:00.340,1
3061.0,716.69,2024-08-12 05:14:38.570,1
2961.0,722.94,2024-08-12 17:05:35.520,1
2974.0,715.62,2024-08-12 18:59:21.870,1
3017.0,713.73,2024-08-12 21:51:02.610,1
2990.0,714.14,2024-08-13 00:05:06.900,1
2993.0,717.61,2024-08-13 13:27:02.680,1
2987.0,713.12,2024-07-21 13:33:04.600,1
3016.0,716.03,2024-08-13 14:18:18.520,1
2990.0,712.32,2024-07-22 01:25:16.710,1
2985.0,714.33,2024-08-13 16:10:28.540,1
2969.0,720.84,2024-08-13 23:15:07.590,1
2989.0,715.33,2024-07-22 02:43:21.570,1
3013.0,713.82,2024-08-14 03:17:46.790,1
2997.0,717.16,2024-07-22 03:57:27.580,1
3012.0,714.21,2024-08-14 13:04:28.820,1
3043.0,714.67,2024-07-22 15:10:41.410,1
2986.0,713.79,2024-08-15 03:21:52.920,1
3013.0,713.99,2024-07-23 08:13:12.390,1
3022.0,712.79,2024-08-15 08:32:09.490,1
2967.0,718.86,2024-07-23 09:25:09.770,1
3011.0,713.35,2024-08-15 10:09:56.330,1
3004.0,717.76,2024-07-23 13:49:55.520,1
2974.0,713.59,2024-08-15 11:45:14.620,1
2954.0,718.2,2024-07-23 15:14:34.730,1
3023.0,713.93,2024-08-15 12:45:59.650,1
2994.0,716.46,2024-07-24 01:19:30.360,1
2970.0,715.91,2024-08-15 13:57:43.910,1
2981.0,714.99,2024-07-24 03:25:09.740,1
2947.0,723.64,2024-07-24 18:52:03.830,1
2971.0,717.83,2024-08-15 16:08:35.380,1
2961.0,715.32,2024-07-24 22:00:55.610,1
2945.0,726.62,2024-08-16 11:49:34.700,1
3004.0,721.61,2024-07-25 01:53:22.610,1
3005.0,716.78,2024-08-16 18:44:09.610,1
3012.0,722.53,2024-07-25 10:30:56.020,1
2964.0,722.73,2024-08-16 20:16:58.950,1
2988.0,724.42,2024-07-25 12:46:07.320,1
2981.0,716.82,2024-08-16 22:37:19.960,1
3032.0,713.44,2024-07-25 18:00:35.060,1
3004.0,723.18,2024-08-17 01:43:16.910,1
2997.0,714.38,2024-07-26 17:44:43.410,1
3017.0,713.74,2024-08-17 03:29:22.130,1
3039.0,716.01,2024-08-17 10:33:11.190,1
3010.0,722.75,2024-07-26 20:19:03.380,1
2979.0,714.77,2024-07-26 22:27:14.530,1
3010.0,716.68,2024-07-26 23:48:10.240,1
3011.0,716.72,2024-08-17 11:36:29.610,1
2982.0,712.66,2024-08-17 15:58:30.870,1
2970.0,713.75,2024-08-18 02:31:06.290,1
3017.0,714.6,2024-07-27 11:00:08.530,1
2979.0,719.81,2024-07-27 11:32:55.970,1
2985.0,722.73,2024-07-28 00:26:58.100,1
2996.0,714.55,2024-07-28 06:49:56.070,1
3005.0,713.71,2024-07-28 12:14:16.040,1
3010.0,718.77,2024-08-18 06:41:32.770,1
2939.0,717.34,2024-08-18 20:10:20.460,1
2974.0,717.13,2024-08-18 22:46:15.860,1
2982.0,713.58,2024-07-28 20:32:04.760,1
3025.0,713.47,2024-08-18 23:59:17.940,1
3001.0,713.9,2024-07-28 21:52:21.540,1
2985.0,714.56,2024-08-19 01:24:21.210,1
2961.0,712.87,2024-07-29 04:34:33.760,1
2995.0,715.59,2024-07-29 16:32:12.880,1
2962.0,715.5,2024-07-29 18:48:43.760,1
3025.0,712.22,2024-07-29 22:24:00.000,1
3027.0,713.8,2024-07-30 01:34:20.280,1
3014.0,714.14,2024-07-30 17:33:35.600,1
2974.0,718.01,2024-08-19 04:34:50.550,1
3004.0,718.8,2024-07-30 20:11:33.880,1
2980.0,712.32,2024-08-19 09:53:58.130,1
2975.0,715.64,2024-07-30 21:52:53.950,1
2999.0,713.14,2024-08-19 11:43:41.720,1
2975.0,715.85,2024-07-30 22:49:34.790,1
3020.0,712.97,2024-08-19 13:01:26.330,1
2948.0,727.45,2024-07-31 09:17:50.640,1
2989.0,717.47,2024-08-20 08:04:22.780,1
2979.0,715.81,2024-07-31 15:10:14.000,1
3006.0,716.65,2024-08-20 11:04:57.950,1
2969.0,714.35,2024-07-31 17:26:56.650,1
2953.0,718.96,2024-08-20 12:55:52.440,1
2987.0,719.68,2024-08-01 00:47:00.670,1
3058.0,714.16,2024-08-20 23:49:33.830,1
2977.0,714.6,2024-08-01 01:37:27.670,1
2981.0,720.57,2024-08-21 00:51:33.370,1
2990.0,722.46,2024-08-21 04:26:40.940,1
2995.0,719.99,2024-08-21 08:01:55.030,1
3007.0,715.83,2024-08-01 18:21:47.230,1
3004.0,716.47,2024-08-01 20:16:55.920,1
2982.0,714.17,2024-08-02 02:50:23.970,1
3033.0,712.22,2024-08-02 08:43:58.020,1
3010.0,712.63,2024-08-02 14:41:23.900,1
2980.0,722.87,2024-08-02 22:33:29.040,1
2991.0,713.68,2024-08-03 02:52:21.380,1
3018.0,712.8,2024-08-03 14:38:55.230,1
2973.0,720.97,2024-08-03 22:07:47.770,1
2985.0,712.74,2024-08-21 14:12:38.950,1
3007.0,714.1,2024-08-03 23:35:35.220,1
2953.0,715.23,2024-08-21 18:40:51.860,1
3007.0,714.51,2024-08-04 03:17:13.760,1
2992.0,715.2,2024-08-22 01:47:19.220,1
2997.0,713.72,2024-08-04 04:28:10.120,1
3007.0,714.77,2024-08-22 02:59:29.090,1
2963.0,719.11,2024-08-04 12:13:33.480,1
3016.0,721.38,2024-08-22 11:08:09.590,1
2953.0,723.56,2024-08-22 13:49:14.640,1
2983.0,721.49,2024-08-23 07:51:13.700,1
2981.0,715.11,2024-08-23 10:01:52.690,1
2966.0,721.08,2024-08-23 16:25:17.440,1
3008.0,716.13,2024-08-23 17:39:36.130,1
2998.0,715.87,2024-08-23 19:22:51.300,1
2974.0,717.4,2024-08-23 22:43:20.930,1
2996.0,713.44,2024-08-23 23:21:33.420,1
3007.0,714.5,2024-08-24 02:12:14.190,1
3026.0,714.25,2024-08-24 16:16:21.470,1
2982.0,713.26,2024-08-24 18:35:06.460,1
2991.0,716.0,2024-08-25 02:02:32.150,1
3024.0,714.23,2024-08-25 07:55:39.100,1
3041.0,711.06,2024-08-25 11:29:49.980,1
2996.0,718.59,2024-08-25 16:09:38.110,1
2978.0,717.74,2024-08-25 19:45:03.360,1
3014.0,716.08,2024-08-25 22:54:05.000,1
3035.0,712.61,2024-08-26 03:39:58.020,1
3045.0,727.54,2023-09-29 09:36:46.090,1
3018.0,711.76,2023-09-29 15:59:54.950,1
3065.0,712.31,2023-09-29 17:41:14.800,1
3054.0,713.12,2023-09-29 21:29:04.940,1
3015.0,713.59,2024-08-26 10:53:46.390,1
3001.0,714.71,2024-08-27 00:41:13.070,1
3004.0,715.48,2024-08-27 04:41:25.870,1
2982.0,716.59,2024-08-27 06:47:24.370,1
3022.0,715.28,2023-09-30 01:29:14.360,1
3005.0,712.51,2024-08-27 08:25:04.400,1
2996.0,715.34,2023-09-30 03:33:44.970,1
2973.0,716.07,2024-08-27 18:40:45.080,1
3043.0,716.19,2023-09-30 05:38:08.680,1
2955.0,718.96,2024-08-27 20:08:28.860,1
3062.0,713.85,2023-09-30 16:40:21.200,1
3021.0,715.52,2023-09-30 17:39:08.190,1
3001.0,716.84,2023-09-30 19:41:01.910,1
3069.0,713.19,2023-10-01 00:02:48.110,1
3007.0,714.05,2024-08-28 00:21:28.420,1
3017.0,717.05,2024-08-28 03:31:00.680,1
3050.0,711.98,2024-08-28 15:22:01.060,1
3074.0,717.43,2023-10-01 06:28:36.690,1
3044.0,714.29,2024-08-28 18:42:33.170,1
3067.0,714.54,2023-10-01 12:08:07.700,1
2986.0,717.99,2024-08-28 23:07:20.940,1
3076.0,710.35,2023-10-01 13:16:03.970,1
3013.0,713.26,2024-08-29 00:00:40.000,1
3001.0,720.62,2023-10-01 15:51:47.000,1
3078.0,712.33,2023-10-01 21:15:37.500,1
3052.0,712.69,2023-10-02 07:26:43.360,1
3065.0,716.36,2023-10-02 12:58:35.360,1
3042.0,714.9,2023-10-02 16:14:33.570,1
3026.0,715.79,2023-10-02 18:59:14.360,1
3023.0,716.51,2024-08-29 03:40:30.770,1
2994.0,718.61,2024-08-29 20:23:08.460,1
3030.0,715.35,2024-08-30 00:08:55.350,1
3038.0,716.4,2024-08-30 03:27:44.520,1
3033.0,712.96,2024-08-30 10:59:50.470,1
3032.0,711.93,2024-08-30 11:14:16.000,1
3017.0,717.61,2024-08-30 16:39:28.620,1
3005.0,716.75,2024-08-30 17:47:13.790,1
3042.0,716.09,2023-10-03 07:01:50.550,1
3002.0,715.94,2024-08-31 01:52:19.840,1
3080.0,713.36,2023-10-03 10:14:26.210,1
3000.0,730.63,2024-08-31 07:12:49.740,1
3051.0,713.22,2023-10-03 12:54:33.000,1
3004.0,714.76,2024-08-31 23:11:04.150,1
3062.0,714.03,2023-10-03 16:42:24.200,1
3038.0,713.46,2024-09-01 03:35:46.520,1
3025.0,723.92,2023-10-04 05:48:25.400,1
3001.0,715.3,2024-09-01 07:10:50.740,1
3015.0,720.71,2023-10-04 11:13:44.920,1
3030.0,716.77,2024-09-01 12:12:11.370,1
3043.0,716.71,2023-10-04 17:09:26.660,1
3006.0,718.3,2024-09-01 12:50:36.390,1
3006.0,715.42,2024-09-01 17:11:23.200,1
3009.0,718.69,2024-09-01 22:45:20.530,1
3056.0,713.51,2023-10-04 19:00:55.030,1
3059.0,716.38,2023-10-04 19:49:14.750,1
3076.0,712.58,2023-10-04 23:15:13.310,1
3072.0,714.36,2023-10-05 00:52:40.450,1
3074.0,714.54,2023-10-05 04:43:04.040,1
3045.0,725.58,2023-10-05 10:58:00.890,1
3005.0,715.49,2023-10-05 16:15:28.080,1
3063.0,713.48,2023-10-05 22:13:16.550,1
3057.0,718.61,2023-10-06 01:06:45.620,1
3012.0,717.65,2023-10-06 02:18:41.310,1
3038.0,714.98,2023-10-06 07:09:07.980,1
3039.0,715.71,2023-10-06 12:38:02.000,1
3041.0,714.28,2023-10-06 14:27:51.120,1
2996.0,710.78,2024-09-02 05:09:58.590,1
3011.0,722.57,2024-09-02 16:51:55.060,1
2984.0,715.56,2024-09-02 18:48:43.990,1
2982.0,714.4,2024-09-02 21:50:01.900,1
2990.0,715.7,2024-09-03 04:33:30.630,1
3003.0,713.68,2024-09-03 09:10:19.030,1
2985.0,715.8,2024-09-03 17:03:07.010,1
3001.0,718.4,2024-09-03 18:29:31.000,1
2986.0,717.97,2024-09-03 21:24:38.650,1
2965.0,715.4,2024-09-04 11:00:16.400,1
3013.0,717.15,2024-09-04 15:13:07.150,1
3000.0,718.72,2024-09-04 20:22:37.800,1
2987.0,713.21,2024-09-05 08:42:59.240,1
3016.0,715.01,2023-10-06 16:05:21.600,1
3047.0,719.05,2023-10-06 22:30:24.550,1
2938.0,721.71,2024-09-05 11:42:08.800,1
3037.0,713.39,2023-10-07 08:51:57.720,1
2997.0,726.9,2024-09-05 13:31:16.000,1
3040.0,717.44,2023-10-07 19:11:03.820,1
3016.0,713.8,2024-09-05 15:22:25.550,1
3044.0,715.58,2023-10-07 20:14:48.400,1
3008.0,716.37,2024-09-05 20:12:32.940,1
3029.0,714.26,2023-10-08 03:06:22.100,1
3004.0,715.7,2024-09-06 04:45:57.460,1
3033.0,714.29,2023-10-08 04:47:11.620,1
3019.0,712.12,2024-08-05 01:19:33.590,1
3037.0,713.83,2023-10-08 06:34:08.360,1
2989.0,713.35,2024-08-05 22:18:00.980,1
2994.0,714.1,2024-09-06 10:15:21.940,1
2955.0,717.8,2024-08-05 23:20:09.800,1
3028.0,717.97,2024-09-06 23:34:32.020,1
2965.0,714.81,2024-09-07 05:22:22.350,1
3025.0,713.73,2024-09-07 09:57:46.860,1
2992.0,712.21,2024-08-06 06:46:08.830,1
2990.0,711.36,2024-09-07 11:25:39.850,1
2984.0,716.33,2024-08-06 07:46:26.330,1
3043.0,716.0,2024-09-07 12:55:22.910,1
2994.0,714.46,2024-08-06 13:30:11.690,1
3024.0,710.33,2024-09-07 14:02:29.220,1
2994.0,715.03,2024-08-06 22:26:21.330,1
3004.0,714.99,2024-09-07 16:37:26.920,1
3009.0,721.96,2023-10-08 14:05:39.170,1
3015.0,718.66,2024-08-07 07:53:17.230,1
3042.0,712.65,2023-10-08 20:23:19.290,1
3020.0,712.73,2024-09-07 22:46:25.260,1
3018.0,717.6,2024-08-07 12:25:49.370,1
3010.0,714.55,2024-09-08 00:25:05.720,1
3017.0,712.18,2024-08-07 18:08:00.280,1
3012.0,714.46,2024-09-08 19:49:42.250,1
2994.0,716.13,2024-08-07 20:23:21.580,1
3010.0,717.18,2024-09-08 20:28:53.510,1
2954.0,724.82,2024-08-08 05:36:46.070,1
2982.0,714.36,2024-09-09 00:50:42.130,1
3017.0,714.52,2024-08-08 14:43:03.220,1
2999.0,715.97,2024-09-09 06:46:54.720,1
2994.0,715.45,2024-08-08 23:05:59.890,1
3012.0,717.57,2024-09-09 13:20:49.570,1
3015.0,713.4,2024-08-09 01:52:27.810,1
2972.0,717.63,2024-09-09 16:55:26.470,1
2999.0,715.87,2024-09-10 09:20:32.360,1
2983.0,715.61,2024-09-10 11:13:00.440,1
3003.0,714.75,2024-08-09 08:21:58.480,1
3006.0,713.71,2024-09-10 16:15:36.300,1
2960.0,720.87,2024-08-09 11:39:50.880,1
2971.0,716.02,2024-09-10 19:02:15.550,1
2982.0,716.41,2024-09-10 20:23:26.940,1
2953.0,720.01,2024-09-10 22:25:56.150,1
2977.0,716.9,2024-08-09 14:28:56.240,1
2972.0,714.57,2024-08-09 20:09:56.820,1
2997.0,718.47,2024-08-09 21:33:17.200,1
2978.0,719.29,2024-08-11 07:57:28.640,1
2964.0,718.28,2024-08-11 10:08:02.300,1
2982.0,716.81,2024-08-11 12:13:33.530,1
3035.0,716.06,2024-08-11 22:41:03.710,1
2972.0,715.86,2024-08-12 06:43:35.180,1
2978.0,712.49,2024-08-12 09:20:39.740,1
3025.0,714.01,2024-08-12 16:06:04.190,1
2975.0,715.73,2024-09-11 08:58:19.960,1
3049.0,715.69,2024-08-12 19:47:25.770,1
2989.0,718.31,2024-09-11 15:03:52.740,1
2979.0,723.69,2024-08-13 04:44:25.890,1
3038.0,723.46,2024-09-11 20:30:22.270,1
3000.0,716.82,2024-08-13 08:43:57.110,1
3002.0,721.65,2024-09-11 22:36:39.500,1
3038.0,712.36,2024-08-13 20:24:39.520,1
3009.0,717.54,2024-09-12 09:02:38.290,1
2999.0,715.35,2024-09-12 11:16:48.270,1
3057.0,714.79,2024-09-12 19:45:45.110,1
2992.0,718.9,2024-09-12 20:43:36.480,1
2973.0,716.62,2024-08-14 10:10:34.660,1
2967.0,719.84,2024-08-14 11:49:19.960,1
2981.0,715.57,2024-08-14 18:26:43.380,1
2998.0,714.74,2024-08-14 20:07:52.570,1
2997.0,714.67,2024-09-12 21:53:44.020,1
2999.0,715.66,2024-08-15 01:51:45.340,1
3015.0,718.09,2024-09-13 01:46:04.090,1
2980.0,717.92,2024-08-15 04:31:58.500,1
3007.0,714.2,2024-09-13 03:57:40.570,1
3018.0,717.72,2024-08-15 16:46:44.260,1
3036.0,714.21,2024-09-13 04:51:49.990,1
2996.0,715.78,2024-08-16 02:34:25.780,1
3023.0,714.68,2024-09-13 13:34:23.790,1
3009.0,719.8,2024-09-13 15:23:11.230,1
2999.0,714.96,2024-09-14 13:51:02.680,1
3016.0,713.95,2024-09-14 16:29:27.950,1
2985.0,716.51,2024-08-16 05:00:33.640,1
3012.0,717.03,2024-08-16 06:48:41.820,1
3016.0,720.38,2024-08-17 04:57:11.000,1
2989.0,716.54,2024-08-17 05:44:56.820,1
3009.0,718.13,2024-08-17 14:48:35.300,1
3023.0,712.51,2024-08-17 17:32:59.670,1
3055.0,718.3,2024-09-15 00:50:47.270,1
2994.0,715.42,2024-08-18 00:39:31.590,1
3012.0,719.78,2024-09-15 03:22:12.460,1
3014.0,713.05,2024-08-18 01:06:45.380,1
3004.0,718.1,2024-09-15 05:58:53.240,1
3040.0,713.46,2024-09-15 07:34:07.900,1
2974.0,717.27,2024-09-15 08:59:29.940,1
2995.0,714.27,2024-09-15 10:28:01.890,1
2990.0,722.34,2024-09-16 01:50:55.440,1
2994.0,713.12,2024-08-18 04:34:12.570,1
3010.0,713.66,2024-09-16 02:56:47.540,1
2939.0,713.73,2024-08-18 09:44:23.580,1
3019.0,715.59,2024-08-18 11:21:01.010,1
3015.0,714.6,2024-09-16 10:11:08.510,1
2972.0,717.5,2024-08-18 14:28:17.080,1
2993.0,714.78,2024-09-16 17:26:29.540,1
3003.0,715.09,2024-08-19 06:54:08.260,1
3014.0,720.64,2024-09-16 21:59:38.900,1
2961.0,722.87,2024-09-16 23:28:58.890,1
2953.0,721.18,2024-09-17 06:59:51.080,1
2997.0,717.72,2024-09-17 08:46:40.510,1
2986.0,716.27,2024-09-17 09:56:25.700,1
3002.0,713.06,2024-09-18 03:03:09.890,1
3032.0,715.28,2024-08-19 08:13:40.850,1
3035.0,714.6,2024-09-18 07:26:42.220,1
2972.0,721.76,2024-08-19 15:27:53.820,1
3007.0,716.97,2024-09-18 09:00:43.270,1
3011.0,713.64,2024-08-19 16:51:44.610,1
2990.0,714.74,2024-09-18 23:17:23.660,1
