value,runtime,starttime,VM_id
1089.0,132.53,2023-09-11 20:18:24.580,2
1073.0,132.58,2023-12-20 15:58:32.200,2
1090.0,132.62,2023-09-12 11:47:58.550,2
1045.0,132.63,2023-12-20 17:56:21.440,2
1079.0,132.69,2023-09-12 14:30:24.030,2
1051.0,133.02,2023-12-20 23:23:38.860,2
1049.0,133.12,2023-12-21 00:47:01.660,2
1093.0,132.78,2023-09-12 16:45:14.870,2
1052.0,133.04,2023-12-22 01:46:20.220,2
1090.0,132.54,2023-09-12 19:38:03.880,2
1057.0,132.9,2023-12-23 10:09:42.200,2
1089.0,132.95,2023-09-12 20:52:49.010,2
1063.0,132.81,2023-12-23 15:38:28.950,2
1044.0,132.49,2023-09-13 02:25:41.040,2
1055.0,133.2,2023-12-23 22:22:25.520,2
1020.0,132.51,2023-09-13 10:14:56.200,2
1052.0,132.76,2023-12-24 18:57:32.270,2
1039.0,132.63,2023-09-13 16:12:22.880,2
1039.0,132.86,2023-09-13 23:08:46.430,2
1056.0,132.72,2023-12-25 02:04:06.460,2
1070.0,132.61,2023-12-25 15:45:16.790,2
1047.0,132.69,2023-09-14 01:15:22.440,2
1060.0,132.81,2023-12-25 23:29:19.090,2
1048.0,132.94,2023-09-14 14:25:39.000,2
1051.0,132.73,2023-12-26 01:09:37.880,2
1060.0,132.69,2023-09-14 18:07:39.480,2
1079.0,132.76,2023-12-26 09:05:20.500,2
1052.0,132.72,2023-09-14 19:57:23.440,2
1045.0,132.89,2023-12-27 03:57:42.490,2
1060.0,132.68,2023-09-15 00:15:57.550,2
1081.0,132.8,2023-12-28 13:24:21.380,2
1043.0,132.52,2023-09-15 02:38:33.560,2
1065.0,132.66,2023-12-28 15:55:01.800,2
1052.0,132.93,2023-09-15 04:14:41.150,2
1045.0,132.74,2023-09-15 09:30:54.570,2
1061.0,133.13,2023-12-29 09:49:45.190,2
1053.0,132.68,2023-12-30 03:07:31.790,2
1048.0,132.92,2023-12-30 08:33:11.260,2
1048.0,132.86,2023-12-30 19:17:42.170,2
1056.0,132.83,2023-12-30 19:25:15.000,2
1054.0,132.93,2023-12-31 01:30:18.440,2
1051.0,132.68,2023-09-15 16:56:57.520,2
1048.0,132.78,2023-12-31 16:54:32.680,2
1055.0,132.53,2023-09-16 07:35:43.590,2
1071.0,132.87,2024-01-01 14:00:00.530,2
1037.0,132.67,2023-09-16 14:56:16.420,2
1042.0,132.7,2024-01-01 19:04:53.550,2
1056.0,132.66,2023-09-16 17:25:29.480,2
1074.0,133.04,2024-01-02 12:03:09.380,2
1045.0,132.84,2023-09-16 19:48:56.000,2
1044.0,132.96,2024-01-02 16:36:43.780,2
1042.0,132.53,2023-09-17 03:24:05.520,2
1061.0,132.83,2024-01-03 00:29:55.980,2
1060.0,132.5,2023-09-17 08:28:07.870,2
1049.0,132.89,2024-01-03 03:02:36.260,2
1055.0,133.07,2024-01-04 00:09:46.530,2
1068.0,132.8,2024-01-04 10:15:25.800,2
1052.0,132.48,2023-09-17 14:04:55.030,2
1068.0,133.16,2024-01-04 11:28:18.450,2
1044.0,132.74,2023-09-17 22:18:38.030,2
1052.0,132.74,2023-09-18 00:28:49.920,2
1069.0,132.79,2024-01-04 13:08:08.610,2
1054.0,132.56,2023-09-18 10:29:25.380,2
1056.0,132.67,2023-09-18 13:34:41.840,2
1047.0,132.9,2023-09-18 20:32:29.650,2
1063.0,132.83,2023-09-19 04:27:36.690,2
1038.0,132.48,2023-09-19 07:04:08.960,2
1041.0,132.54,2023-09-19 14:51:26.880,2
1021.0,132.49,2023-09-19 15:22:27.490,2
1041.0,132.72,2023-09-19 19:08:02.460,2
1024.0,132.68,2023-09-20 10:14:26.870,2
1031.0,132.69,2023-09-20 14:09:25.490,2
1063.0,132.52,2023-09-20 15:06:24.580,2
1052.0,132.52,2023-09-21 02:49:00.400,2
1063.0,132.52,2023-09-21 08:54:19.800,2
1025.0,132.49,2023-09-21 12:40:00.880,2
1025.0,132.53,2023-09-21 15:11:15.580,2
1022.0,132.5,2023-09-21 21:54:00.800,2
975.0,132.68,2023-09-22 10:42:26.670,2
1010.0,132.62,2023-09-22 14:21:22.410,2
1086.0,132.48,2023-09-22 16:19:59.210,2
1107.0,132.65,2023-09-22 23:45:50.560,2
1119.0,132.65,2023-09-23 03:08:52.500,2
1108.0,132.49,2023-09-23 05:31:33.610,2
1070.0,132.68,2023-09-23 08:24:20.000,2
1096.0,132.69,2023-09-23 12:20:18.750,2
1113.0,132.76,2023-09-23 13:58:22.920,2
1107.0,132.49,2023-09-24 05:27:23.610,2
1129.0,132.51,2023-09-24 16:15:11.530,2
1129.0,132.83,2023-09-24 20:34:14.460,2
1124.0,132.85,2023-09-24 23:35:20.700,2
1061.0,132.5,2023-09-25 06:35:18.500,2
1077.0,132.51,2023-09-25 08:04:08.810,2
1075.0,132.68,2023-09-25 13:58:50.080,2
1060.0,132.88,2023-09-26 03:42:28.720,2
1060.0,132.51,2023-09-26 07:03:28.270,2
1050.0,132.8,2023-09-26 09:52:16.680,2
1075.0,132.59,2023-09-26 11:48:55.680,2
1056.0,132.88,2023-09-26 14:00:11.340,2
1057.0,132.75,2023-09-27 01:45:31.830,2
1079.0,132.84,2023-09-27 06:33:19.990,2
1078.0,132.63,2023-09-27 07:58:05.000,2
1045.0,132.64,2023-09-27 14:28:57.140,2
1051.0,132.66,2023-09-28 09:29:05.790,2
1066.0,132.49,2023-09-29 06:07:51.940,2
1072.0,132.48,2023-09-29 07:20:45.870,2
1074.0,132.99,2023-09-29 08:35:02.330,2
1070.0,132.68,2023-09-29 13:34:26.190,2
1075.0,132.59,2023-09-29 15:05:37.990,2
1073.0,132.49,2023-09-29 18:44:15.060,2
1077.0,132.48,2023-09-29 19:00:27.100,2
1083.0,132.54,2024-01-05 01:41:43.180,2
1087.0,132.68,2023-09-30 18:47:27.900,2
1077.0,132.66,2023-10-01 01:39:22.020,2
1086.0,132.66,2023-10-01 07:50:18.790,2
1083.0,132.48,2023-10-01 08:48:38.570,2
1081.0,132.89,2023-10-01 17:05:48.650,2
1072.0,132.64,2023-10-02 04:04:00.190,2
1091.0,132.5,2023-10-02 12:33:09.870,2
1080.0,132.69,2023-10-03 00:25:02.370,2
1018.0,132.64,2023-10-03 06:26:38.840,2
1074.0,133.14,2024-01-05 23:40:24.050,2
1064.0,132.63,2023-10-03 10:21:03.060,2
1076.0,132.73,2024-01-06 13:56:01.370,2
1068.0,132.47,2023-10-03 23:53:29.450,2
1057.0,132.87,2024-01-06 15:50:07.460,2
1082.0,132.93,2023-12-07 23:16:51.770,2
1085.0,133.15,2024-01-06 21:07:23.920,2
1082.0,132.79,2023-12-08 00:27:48.510,2
1080.0,132.64,2024-01-07 11:03:55.210,2
1080.0,132.85,2023-12-08 05:04:31.280,2
1045.0,133.06,2024-01-07 19:57:08.050,2
1069.0,133.05,2023-12-08 16:54:06.560,2
1075.0,133.13,2024-01-07 22:18:28.800,2
1109.0,133.1,2024-01-08 22:42:15.860,2
1070.0,132.59,2023-12-09 00:39:11.290,2
1114.0,132.72,2024-01-09 00:17:30.010,2
1068.0,132.67,2023-12-09 06:03:51.900,2
1074.0,132.73,2023-06-29 17:00:44.390,2
1053.0,132.97,2024-01-09 13:57:03.410,2
1037.0,132.75,2023-12-09 07:27:25.300,2
1062.0,132.75,2023-06-29 18:02:12.330,2
1089.0,132.77,2023-12-09 20:38:33.660,2
1056.0,132.75,2024-01-09 21:41:28.240,2
1054.0,132.7,2024-01-09 23:18:21.700,2
1048.0,132.99,2024-01-10 06:36:29.670,2
1055.0,132.68,2024-01-10 07:32:46.950,2
1058.0,133.16,2024-01-10 21:22:24.150,2
1081.0,132.71,2024-01-11 09:11:08.650,2
1075.0,133.3,2024-01-12 12:11:56.490,2
1065.0,132.59,2024-01-13 00:42:04.720,2
1067.0,133.02,2023-06-29 19:19:25.190,2
1072.0,132.91,2024-01-13 02:17:21.910,2
1060.0,132.98,2024-01-13 05:22:49.840,2
1061.0,132.91,2024-01-13 21:02:06.080,2
1058.0,133.01,2024-01-13 21:46:42.420,2
1087.0,132.91,2024-01-14 09:56:16.030,2
1059.0,132.98,2024-01-14 23:50:04.700,2
1060.0,132.6,2024-01-15 02:00:28.710,2
1066.0,132.96,2024-01-15 14:17:18.190,2
1057.0,132.93,2024-01-16 04:38:41.080,2
1063.0,132.71,2024-01-16 05:36:53.590,2
1066.0,133.25,2024-01-17 01:29:22.000,2
1063.0,132.95,2024-01-17 03:18:45.360,2
1074.0,132.7,2024-01-17 10:28:28.970,2
1070.0,132.73,2024-01-17 15:18:29.240,2
1075.0,133.05,2024-01-18 03:02:56.950,2
1083.0,132.77,2024-01-19 08:00:19.620,2
1071.0,132.82,2024-01-20 00:44:10.000,2
1071.0,132.76,2024-01-20 05:15:35.120,2
1070.0,132.61,2024-01-20 06:41:15.980,2
1070.0,132.85,2024-01-20 08:20:43.160,2
1077.0,132.61,2024-01-20 10:13:49.440,2
1078.0,132.85,2024-01-20 17:53:02.850,2
1077.0,132.62,2024-01-21 02:52:00.400,2
1077.0,132.94,2024-01-21 10:39:08.000,2
1076.0,133.19,2024-01-22 09:49:04.840,2
1077.0,132.78,2024-01-22 12:33:04.830,2
1070.0,133.08,2024-01-22 13:01:43.650,2
1066.0,132.62,2024-01-22 19:57:37.030,2
1081.0,132.98,2024-01-23 07:39:05.300,2
1067.0,132.96,2024-01-23 09:23:08.800,2
1076.0,132.65,2023-12-10 07:33:25.420,2
1049.0,132.69,2024-01-23 23:51:35.840,2
1085.0,132.7,2023-06-27 03:53:41.630,2
1078.0,132.6,2024-01-24 17:07:05.460,2
1084.0,132.56,2023-12-10 09:23:57.440,2
1096.0,132.78,2024-01-24 18:00:47.820,2
1082.0,132.84,2023-06-27 05:06:33.020,2
1074.0,132.64,2024-01-25 21:07:51.420,2
1063.0,132.9,2023-12-10 10:01:44.900,2
1077.0,133.22,2024-01-26 05:32:40.210,2
1078.0,132.79,2023-06-27 05:51:42.520,2
1064.0,132.81,2024-01-26 10:13:17.730,2
1080.0,132.76,2023-12-10 20:38:42.380,2
1078.0,132.67,2024-01-26 19:18:11.180,2
1062.0,132.96,2024-01-27 00:48:13.200,2
1095.0,132.92,2023-06-27 07:07:12.530,2
1075.0,132.86,2023-12-11 02:32:14.230,2
1090.0,132.76,2024-01-27 09:05:14.490,2
1076.0,132.98,2024-01-27 16:43:45.280,2
1087.0,132.71,2023-06-27 08:21:19.400,2
1075.0,132.72,2024-01-27 18:35:23.320,2
1073.0,132.73,2023-12-11 07:07:26.530,2
1077.0,133.11,2024-01-28 07:53:48.510,2
1084.0,132.96,2023-06-27 10:03:02.750,2
1080.0,132.86,2024-01-28 16:35:32.440,2
1071.0,132.57,2023-12-11 07:58:34.310,2
1045.0,132.76,2024-01-28 17:44:23.320,2
1082.0,132.98,2023-06-27 11:25:51.520,2
1075.0,132.83,2024-01-29 01:52:47.940,2
1078.0,132.92,2023-12-11 23:17:54.370,2
1101.0,132.77,2024-01-29 14:31:22.240,2
1087.0,132.91,2023-06-27 12:31:12.490,2
1070.0,132.69,2024-01-30 12:23:01.010,2
1074.0,132.83,2023-12-11 23:46:18.300,2
1061.0,132.82,2024-01-30 19:51:52.610,2
1096.0,132.93,2024-01-31 04:20:54.380,2
1071.0,132.61,2023-09-02 00:38:58.660,2
1057.0,133.21,2024-01-31 20:16:56.550,2
1073.0,133.2,2023-12-12 02:00:33.150,2
1009.0,132.99,2024-02-01 08:24:21.410,2
1073.0,132.67,2023-09-02 04:30:45.670,2
1038.0,132.89,2024-02-01 09:51:52.660,2
1066.0,133.33,2023-12-12 12:33:03.620,2
1068.0,132.65,2024-02-01 14:44:30.570,2
1033.0,132.87,2024-02-02 05:15:12.460,2
1067.0,132.78,2023-09-02 13:03:35.630,2
1135.0,132.84,2024-02-02 22:27:54.410,2
1076.0,132.7,2023-12-12 16:32:40.980,2
1136.0,133.06,2024-02-03 02:26:16.530,2
1050.0,132.79,2023-09-02 14:13:48.000,2
973.0,133.0,2024-02-03 03:57:09.000,2
1073.0,132.87,2023-12-12 19:40:24.270,2
1090.0,132.87,2024-02-03 22:59:36.170,2
1054.0,132.76,2023-09-02 16:05:35.760,2
991.0,132.63,2024-02-04 01:29:06.860,2
1083.0,132.49,2023-09-02 19:25:23.310,2
1018.0,132.76,2024-02-04 03:01:18.110,2
1077.0,132.8,2023-09-02 19:46:56.140,2
1091.0,133.05,2024-02-04 19:36:58.780,2
1062.0,132.49,2023-09-02 21:06:37.490,2
1059.0,132.9,2024-02-05 07:09:21.650,2
1083.0,132.92,2023-09-07 11:01:12.000,2
1124.0,132.67,2024-02-05 18:50:09.200,2
1068.0,132.9,2023-12-13 03:11:34.580,2
1123.0,132.99,2024-02-05 20:31:15.540,2
1118.0,132.57,2024-02-06 16:01:07.870,2
1065.0,133.36,2023-12-13 04:54:13.300,2
1125.0,132.99,2024-02-06 23:31:49.460,2
1095.0,134.28,2023-09-07 22:23:52.060,2
1082.0,133.11,2024-02-07 03:24:24.900,2
1114.0,132.71,2023-12-13 12:40:46.730,2
1083.0,133.04,2024-02-07 05:15:40.100,2
1098.0,132.54,2023-09-08 02:30:44.510,2
1080.0,132.74,2024-02-07 05:37:22.180,2
1117.0,132.77,2023-12-13 15:29:46.810,2
1083.0,132.93,2024-02-08 09:56:27.460,2
1119.0,133.05,2023-12-13 18:22:59.600,2
1104.0,132.75,2024-02-09 06:58:01.840,2
1028.0,133.15,2024-02-09 16:06:11.100,2
1093.0,132.64,2023-09-08 14:40:39.530,2
1075.0,132.74,2024-02-09 17:23:54.790,2
1069.0,132.79,2023-12-14 07:02:48.070,2
1078.0,133.12,2024-02-10 03:24:56.910,2
1095.0,132.55,2023-09-08 18:19:23.480,2
966.0,132.69,2024-02-10 06:42:16.240,2
1082.0,132.69,2023-12-14 14:04:04.860,2
1093.0,132.91,2024-02-10 07:26:10.160,2
1094.0,132.67,2023-09-08 20:31:52.420,2
1088.0,133.11,2024-02-10 12:07:11.010,2
1054.0,133.11,2023-12-14 16:53:04.780,2
1089.0,132.71,2024-02-11 06:08:28.190,2
1091.0,132.55,2023-09-09 09:07:35.580,2
1104.0,132.71,2024-02-12 21:52:06.000,2
1068.0,132.75,2023-12-15 07:21:18.660,2
1124.0,132.73,2024-02-12 23:10:26.990,2
1089.0,132.7,2023-09-11 23:28:13.800,2
1129.0,132.98,2024-02-12 23:45:27.240,2
1060.0,133.29,2023-12-15 13:07:20.290,2
1134.0,132.89,2024-02-13 01:22:13.360,2
1082.0,132.49,2023-09-12 01:15:30.180,2
1101.0,133.15,2024-02-13 06:57:45.870,2
1070.0,132.74,2023-12-15 17:52:08.340,2
1097.0,132.94,2024-02-13 13:44:36.770,2
979.0,132.71,2024-02-13 22:29:19.420,2
1086.0,132.49,2023-09-12 03:14:11.090,2
1011.0,133.01,2024-02-14 15:53:05.760,2
1062.0,132.61,2023-12-15 21:42:42.120,2
1041.0,133.06,2024-02-15 10:20:32.820,2
1050.0,133.05,2023-12-16 04:41:01.730,2
1056.0,133.11,2024-02-15 14:48:49.030,2
959.0,132.88,2024-02-15 20:52:54.920,2
1096.0,132.9,2023-09-12 06:42:47.220,2
958.0,132.88,2024-02-16 02:53:49.800,2
1047.0,132.72,2023-12-16 06:31:56.940,2
1099.0,132.69,2024-02-16 15:06:29.560,2
1087.0,132.52,2023-09-12 17:04:39.830,2
1004.0,133.07,2024-02-16 21:50:40.190,2
1069.0,132.69,2023-12-16 07:09:40.130,2
995.0,132.71,2024-02-17 07:55:51.720,2
996.0,132.71,2024-02-17 17:39:35.290,2
1084.0,132.54,2023-09-13 00:55:26.540,2
946.0,132.74,2024-02-18 05:34:04.340,2
1054.0,132.87,2023-12-16 18:55:51.410,2
1017.0,132.83,2024-02-18 15:45:06.500,2
1034.0,132.56,2023-09-13 04:39:44.600,2
1009.0,132.71,2024-02-18 17:53:42.490,2
1020.0,132.64,2024-02-19 02:45:33.110,2
1054.0,132.83,2023-12-17 05:16:40.950,2
989.0,133.27,2024-02-19 07:18:25.090,2
1059.0,132.6,2024-02-19 20:04:30.600,2
1043.0,132.57,2023-09-13 18:07:35.060,2
1018.0,132.96,2024-02-20 04:31:05.600,2
1055.0,132.56,2023-12-17 10:54:09.800,2
1092.0,132.74,2024-02-20 08:10:28.940,2
1045.0,132.51,2023-09-16 22:31:53.080,2
1088.0,132.71,2024-02-20 23:45:49.680,2
1056.0,132.89,2023-12-17 11:17:11.990,2
1086.0,132.7,2024-02-22 09:20:38.480,2
1047.0,132.52,2023-09-17 00:51:13.920,2
1087.0,133.32,2024-02-22 12:00:59.300,2
1054.0,133.04,2023-12-17 16:33:25.000,2
1019.0,133.04,2024-02-22 14:20:09.440,2
1009.0,132.89,2024-02-22 15:48:39.590,2
1054.0,132.7,2023-12-18 01:40:58.420,2
1008.0,132.91,2024-02-22 18:58:51.680,2
1047.0,132.7,2023-09-17 05:36:33.940,2
1077.0,132.87,2024-02-23 07:24:26.490,2
1055.0,133.11,2023-12-18 05:03:47.250,2
1059.0,133.25,2024-02-23 08:49:53.920,2
1009.0,132.75,2024-02-24 16:32:46.990,2
1048.0,132.51,2023-09-17 10:41:38.370,2
1005.0,132.68,2024-02-24 18:40:24.370,2
1071.0,132.59,2023-12-18 14:13:33.980,2
971.0,132.88,2024-02-24 20:05:15.410,2
1034.0,133.33,2024-02-25 04:01:11.160,2
1039.0,132.95,2023-09-17 17:34:54.990,2
1008.0,132.88,2024-02-25 08:34:53.000,2
1054.0,132.95,2023-12-18 17:24:50.410,2
966.0,133.02,2024-02-25 10:24:52.410,2
1113.0,132.63,2024-02-25 13:05:46.080,2
1061.0,133.04,2023-12-18 22:02:17.000,2
1019.0,132.86,2024-02-25 16:04:10.900,2
1051.0,132.8,2023-12-19 00:32:35.200,2
933.0,133.32,2024-02-25 18:21:37.390,2
1053.0,133.08,2023-12-19 06:30:19.950,2
1029.0,132.95,2024-02-25 20:09:12.990,2
1056.0,132.55,2023-12-19 18:13:32.730,2
1067.0,132.68,2024-02-27 04:13:43.320,2
1062.0,133.03,2023-12-19 19:44:27.210,2
1073.0,133.03,2024-02-27 10:12:25.250,2
1079.0,133.07,2023-12-20 01:58:04.490,2
994.0,132.74,2024-03-15 02:59:52.520,2
1050.0,132.76,2023-12-20 04:36:47.030,2
983.0,133.28,2024-03-15 03:20:31.000,2
1056.0,132.76,2023-12-20 08:16:11.340,2
1051.0,132.65,2024-03-15 09:33:28.850,2
1009.0,132.94,2024-03-16 01:06:52.410,2
1046.0,132.99,2023-12-20 20:02:37.980,2
1027.0,132.81,2024-03-16 13:00:52.800,2
1045.0,132.69,2023-12-21 11:16:59.280,2
1049.0,132.85,2024-03-16 15:01:52.680,2
1055.0,132.96,2023-12-21 15:15:02.060,2
1031.0,132.68,2024-03-16 18:52:40.130,2
1054.0,132.73,2023-12-21 18:22:39.360,2
1018.0,132.73,2024-03-17 07:55:49.730,2
1057.0,132.98,2023-12-21 22:31:59.000,2
1075.0,132.78,2023-06-29 20:07:31.780,2
1055.0,132.53,2023-09-18 05:08:31.800,2
1037.0,132.6,2023-09-18 07:59:25.480,2
1049.0,133.0,2024-03-17 15:19:26.380,2
1049.0,132.97,2023-09-18 17:10:31.840,2
1017.0,132.58,2024-03-18 07:30:26.190,2
1055.0,132.52,2023-09-20 22:28:20.100,2
1015.0,132.91,2024-03-18 18:31:39.320,2
1075.0,132.78,2023-09-21 00:10:15.690,2
1010.0,132.75,2024-03-18 20:35:50.750,2
987.0,132.86,2024-03-19 05:58:33.110,2
1076.0,132.79,2024-03-19 16:57:24.600,2
1066.0,132.51,2023-09-21 03:50:59.070,2
975.0,132.81,2024-03-20 01:19:09.150,2
1003.0,132.79,2024-03-20 23:42:44.970,2
1067.0,132.5,2023-09-21 06:22:09.290,2
1063.0,132.63,2024-03-22 15:59:18.130,2
1015.0,132.88,2023-09-21 16:33:10.670,2
1025.0,132.67,2024-03-22 17:18:14.780,2
1026.0,132.7,2023-09-21 20:09:16.590,2
1041.0,132.73,2024-03-22 18:24:58.220,2
1009.0,132.67,2023-09-21 23:43:20.020,2
1029.0,132.8,2024-03-23 01:56:49.710,2
977.0,132.49,2023-09-22 10:56:17.160,2
925.0,132.87,2024-03-23 04:30:00.950,2
1108.0,132.51,2023-09-24 08:58:12.590,2
1007.0,132.76,2024-03-23 13:16:33.760,2
1020.0,132.71,2024-03-23 14:38:44.610,2
1013.0,132.87,2024-03-24 12:16:39.320,2
1039.0,133.1,2024-03-24 14:42:03.510,2
983.0,132.8,2024-03-24 20:29:59.840,2
1056.0,132.55,2024-03-25 12:33:03.430,2
1062.0,133.05,2023-12-22 00:20:02.130,2
1059.0,132.63,2024-03-25 14:42:46.040,2
1062.0,132.94,2023-06-29 21:28:21.000,2
1045.0,132.8,2023-12-22 02:39:50.350,2
1066.0,132.62,2023-06-29 22:55:56.660,2
1062.0,132.77,2023-12-22 06:35:44.770,2
1031.0,132.89,2023-06-30 01:16:23.560,2
1039.0,132.75,2023-06-30 02:50:07.330,2
1055.0,132.86,2024-03-25 22:04:30.370,2
1081.0,132.96,2023-12-22 09:06:50.110,2
1003.0,132.6,2024-03-26 02:01:33.370,2
1072.0,133.1,2023-08-10 22:00:51.000,2
1056.0,133.1,2023-12-22 16:14:24.040,2
1051.0,133.09,2023-08-11 00:34:08.740,2
1057.0,133.12,2023-12-22 20:50:37.780,2
1063.0,132.74,2023-08-11 01:48:31.170,2
1052.0,132.86,2023-12-23 03:05:30.800,2
982.0,132.92,2024-03-26 22:43:19.060,2
1045.0,132.75,2023-12-23 05:09:39.370,2
1075.0,133.03,2023-08-11 03:19:31.030,2
1064.0,132.83,2023-12-23 11:29:44.900,2
1073.0,132.58,2023-08-11 03:39:48.740,2
1050.0,132.61,2023-12-24 05:16:10.440,2
1077.0,132.7,2023-08-11 04:59:35.700,2
966.0,133.06,2024-03-27 00:04:37.060,2
1055.0,132.52,2023-12-24 10:21:05.270,2
1085.0,132.64,2023-08-11 07:04:42.000,2
1068.0,132.78,2023-08-11 08:19:23.530,2
1122.0,132.52,2023-09-24 15:12:45.980,2
995.0,132.98,2024-03-27 04:49:37.770,2
1128.0,132.82,2023-09-24 17:46:50.000,2
998.0,132.69,2024-03-28 06:04:02.400,2
1060.0,132.69,2024-03-28 07:52:47.840,2
1053.0,132.79,2023-12-24 11:46:24.150,2
1051.0,132.66,2023-12-24 15:21:25.620,2
1065.0,132.71,2024-03-28 15:58:29.160,2
1122.0,132.64,2023-09-24 22:06:46.200,2
1064.0,132.81,2024-03-29 11:16:54.360,2
1055.0,132.56,2023-08-13 22:14:09.580,2
1048.0,132.87,2024-03-29 16:08:38.060,2
1061.0,132.65,2023-09-25 10:19:28.050,2
998.0,133.24,2024-03-30 07:38:34.730,2
1079.0,132.69,2023-12-24 16:58:49.870,2
1000.0,132.66,2024-03-30 10:59:57.900,2
1024.0,132.92,2024-03-30 12:56:17.440,2
1063.0,132.88,2023-08-06 00:03:03.070,2
1044.0,132.82,2024-03-30 14:00:55.730,2
969.0,132.83,2024-03-31 05:18:40.610,2
1053.0,132.73,2023-12-24 23:34:18.300,2
1002.0,132.9,2024-04-01 02:05:40.540,2
1084.0,132.52,2023-09-25 20:54:03.310,2
1059.0,132.72,2024-04-01 07:58:17.290,2
1053.0,132.73,2023-08-13 23:45:40.930,2
984.0,133.5,2024-04-02 01:07:51.000,2
1085.0,132.94,2023-09-25 23:07:20.610,2
1007.0,133.14,2024-04-02 03:17:13.730,2
1060.0,132.88,2024-04-02 13:36:49.010,2
1044.0,132.63,2023-12-25 04:43:16.830,2
1056.0,132.65,2024-04-02 15:23:44.750,2
1046.0,132.86,2024-04-02 17:33:54.390,2
1074.0,132.84,2023-08-06 01:33:27.890,2
1036.0,132.88,2024-04-02 19:41:22.090,2
1052.0,133.01,2023-12-25 18:54:14.000,2
1055.0,133.38,2024-04-04 06:11:53.390,2
1044.0,132.98,2024-04-04 11:01:41.190,2
1042.0,132.7,2023-09-26 13:08:49.380,2
1070.0,132.93,2024-04-04 15:02:34.740,2
1055.0,132.59,2023-08-14 01:35:25.700,2
1006.0,133.02,2024-04-05 03:12:45.640,2
1050.0,132.53,2023-09-27 17:10:15.670,2
1010.0,133.0,2024-04-05 22:39:56.530,2
1044.0,133.04,2023-12-25 20:58:41.400,2
997.0,132.62,2024-04-06 01:26:50.650,2
1053.0,132.8,2024-04-06 11:11:36.560,2
1048.0,132.99,2023-12-26 04:45:39.780,2
1021.0,132.95,2024-04-06 15:33:59.790,2
1071.0,133.1,2023-08-06 02:51:05.800,2
990.0,132.93,2024-04-06 19:29:54.580,2
1042.0,132.7,2024-04-07 12:51:07.130,2
1063.0,132.89,2023-12-26 06:30:54.900,2
1027.0,132.76,2024-04-08 08:47:50.610,2
903.0,132.7,2024-04-08 09:18:27.640,2
1044.0,132.66,2023-09-27 19:26:26.480,2
1010.0,132.49,2024-04-08 21:53:43.470,2
1076.0,132.85,2023-08-14 02:14:55.270,2
993.0,132.66,2024-04-09 00:57:59.940,2
1060.0,132.5,2023-09-28 03:15:58.430,2
975.0,132.53,2024-04-09 04:52:03.760,2
1036.0,132.78,2024-04-09 08:13:01.830,2
1075.0,132.7,2023-12-26 11:29:01.170,2
1039.0,132.48,2024-04-10 13:43:54.780,2
1059.0,132.58,2023-08-06 03:19:31.650,2
1064.0,132.46,2024-04-10 20:23:50.340,2
1050.0,132.86,2023-12-26 17:05:07.240,2
944.0,132.64,2024-04-10 21:29:58.040,2
912.0,132.64,2024-04-11 04:07:12.490,2
1038.0,132.48,2023-09-28 11:01:03.360,2
1036.0,132.77,2024-04-11 07:06:04.720,2
993.0,132.68,2024-04-13 02:23:51.000,2
1056.0,132.86,2023-12-26 17:58:42.360,2
959.0,132.77,2024-04-13 04:34:29.420,2
877.0,132.61,2024-04-13 09:22:12.400,2
1051.0,133.03,2023-12-26 22:01:58.520,2
1000.0,132.59,2024-04-13 13:47:17.320,2
1077.0,132.83,2023-08-06 04:49:38.810,2
993.0,132.66,2024-04-13 19:52:53.400,2
1071.0,132.83,2023-08-14 04:13:14.110,2
937.0,132.59,2024-04-13 20:22:36.250,2
1074.0,132.56,2023-08-06 05:59:28.640,2
977.0,132.49,2024-04-14 16:53:46.280,2
1066.0,132.76,2023-08-06 08:22:00.480,2
826.0,132.9,2024-04-14 17:19:41.290,2
955.0,132.49,2024-04-15 09:50:35.680,2
1069.0,132.82,2023-08-06 08:40:19.000,2
1020.0,132.6,2024-04-15 16:06:21.020,2
973.0,132.51,2024-04-15 21:11:19.640,2
973.0,132.87,2024-04-16 02:53:44.610,2
999.0,132.64,2024-04-16 17:56:30.370,2
985.0,132.85,2024-04-16 20:45:08.150,2
960.0,132.71,2024-04-16 23:35:21.400,2
971.0,132.87,2024-04-17 04:41:50.060,2
1057.0,132.83,2023-12-27 08:44:40.640,2
963.0,132.51,2024-04-18 01:33:42.290,2
998.0,132.66,2024-04-18 07:16:06.260,2
1054.0,132.77,2023-09-28 11:31:22.370,2
1029.0,133.04,2024-04-18 12:43:38.740,2
1060.0,132.5,2023-09-28 17:48:34.940,2
1028.0,132.74,2024-04-18 20:14:06.180,2
1056.0,132.5,2023-09-28 20:18:38.980,2
981.0,132.56,2024-04-19 21:06:16.400,2
990.0,132.55,2024-04-19 21:58:39.350,2
1079.0,132.48,2023-09-30 02:22:37.670,2
997.0,132.57,2024-04-20 07:05:04.660,2
1020.0,132.78,2024-04-20 15:26:45.300,2
1021.0,132.94,2024-04-20 20:46:27.390,2
1005.0,132.69,2024-04-21 15:29:41.470,2
1079.0,132.49,2023-09-30 07:30:57.500,2
979.0,132.93,2024-04-21 20:44:20.050,2
957.0,132.71,2024-04-21 23:59:01.870,2
1088.0,132.48,2023-09-30 12:15:55.510,2
