value,runtime,starttime,VM_id
11.253657,35.98,2023-11-30 06:24:27.650,4799
13.465559,29.38,2023-11-30 08:26:53.860,4800
10.510287,38.33,2023-11-30 08:05:31.370,4801
13.794335,29.56,2023-11-30 10:17:49.600,4802
15.99618,27.48,2023-11-30 10:35:29.430,4803
11.059479,36.64,2023-11-30 11:13:11.870,4804
10.59906,38.93,2023-11-30 13:08:45.900,4805
14.139751,28.81,2023-11-30 13:41:35.690,4806
11.478104,35.25,2023-11-30 14:45:13.250,4807
14.900088,29.51,2023-11-30 16:56:19.050,4808
10.850391,37.07,2023-11-30 19:18:32.320,4809
15.358543,27.51,2023-11-30 17:59:35.510,4810
10.405922,38.69,2023-11-30 18:57:57.550,4811
15.420037,27.09,2023-11-30 20:44:22.090,4812
16.009654,26.06,2023-06-22 00:32:00.570,4813
16.061305,26.78,2023-11-30 23:26:35.150,4814
15.627978,26.35,2023-12-01 00:02:40.370,4815
12.687136,31.14,2023-12-01 03:14:47.880,4816
15.893248,27.22,2023-12-01 03:45:00.650,4817
10.519196,38.74,2023-12-01 04:43:07.820,4818
15.031355,27.9,2023-06-22 01:11:17.770,4819
15.89562,26.53,2023-12-01 06:27:28.960,4820
13.196858,29.85,2023-12-01 06:05:42.000,4821
11.118229,36.45,2023-12-01 08:35:48.110,4822
11.334629,36.45,2023-12-01 09:04:38.150,4823
15.340696,27.08,2023-06-22 01:34:06.990,4824
15.169359,28.3,2023-12-01 12:06:27.050,4825
10.950077,36.79,2023-12-01 13:27:51.440,4826
14.945972,28.62,2023-12-01 13:58:10.480,4827
15.895084,26.88,2023-12-01 13:58:33.780,4828
10.973935,37.06,2023-12-01 14:09:03.100,4829
15.592948,27.41,2023-06-22 03:10:16.140,4830
15.584498,26.37,2023-12-01 19:38:51.170,4831
15.598707,27.33,2023-12-01 22:22:48.480,4832
15.375249,27.57,2023-12-01 21:22:32.270,4833
15.237419,28.15,2023-12-01 22:13:20.480,4834
15.885972,27.23,2023-12-02 00:23:26.660,4835
15.320209,28.06,2023-12-01 23:54:25.060,4836
15.892997,26.93,2023-12-02 00:43:14.850,4837
14.536866,27.61,2023-06-22 02:19:06.680,4838
15.674597,25.86,2023-12-02 01:56:13.940,4839
15.395647,27.36,2023-12-02 06:49:01.710,4840
15.303461,28.37,2023-12-02 08:07:07.040,4841
15.664424,27.58,2023-12-02 07:57:10.830,4842
15.566604,26.73,2023-12-02 08:35:54.710,4843
14.824357,28.17,2023-12-02 08:59:14.550,4844
15.206936,27.38,2023-12-02 10:31:10.460,4845
15.248489,27.66,2023-12-02 10:00:50.700,4846
15.416894,26.84,2023-12-02 11:02:44.890,4847
15.547868,27.17,2023-12-02 14:59:15.550,4848
15.156699,27.51,2023-12-02 15:42:00.300,4849
15.5395,26.29,2023-12-02 16:46:49.130,4850
15.043806,27.76,2023-12-02 19:45:51.480,4851
15.728055,26.98,2023-12-02 18:40:49.980,4852
15.608308,27.21,2023-06-22 05:07:24.230,4853
15.626628,27.52,2023-12-02 21:34:33.760,4854
16.162332,26.15,2023-12-02 22:49:43.730,4855
15.717659,26.93,2023-12-03 01:54:11.210,4856
15.426982,27.06,2023-12-03 02:43:50.070,4857
16.098884,28.02,2023-12-03 04:11:52.100,4858
15.974907,26.74,2023-06-22 05:58:25.430,4859
15.237285,26.75,2023-12-03 05:58:19.520,4860
15.335695,27.44,2023-12-03 07:38:22.520,4861
15.381306,26.7,2023-12-03 08:59:14.270,4862
15.240001,27.48,2023-12-03 08:04:03.820,4863
15.23661,27.47,2023-12-03 10:20:53.780,4864
15.912035,26.83,2023-12-03 11:57:55.830,4865
15.584697,26.54,2023-12-03 12:10:06.070,4866
15.465245,27.84,2023-12-03 16:53:23.760,4867
15.041065,28.15,2023-12-03 16:10:25.770,4868
15.180515,27.73,2023-06-22 06:31:04.450,4869
16.044356,25.65,2023-12-03 17:20:36.810,4870
16.058294,26.75,2023-12-03 18:30:02.650,4871
15.538311,27.11,2023-12-03 18:30:36.430,4872
16.188798,26.14,2023-12-03 20:41:39.140,4873
15.690982,26.82,2023-12-03 21:59:00.460,4874
15.33707,27.08,2023-12-04 00:19:53.340,4875
15.511754,26.71,2023-06-22 08:28:27.150,4876
15.492992,26.91,2023-12-04 00:20:23.320,4877
15.434118,26.83,2023-12-04 00:38:51.520,4878
15.074191,27.18,2023-12-04 01:32:41.600,4879
13.124212,30.07,2023-12-04 03:46:53.960,4880
15.599836,26.8,2023-12-04 03:22:09.120,4881
11.454569,35.77,2023-12-04 06:26:33.240,4882
15.997056,26.85,2023-12-04 05:21:12.000,4883
15.549742,26.98,2023-06-05 21:18:12.780,4884
10.619086,37.77,2023-12-04 10:37:49.440,4885
11.247781,36.1,2023-12-04 10:09:33.210,4886
10.473586,38.56,2023-12-04 10:53:19.260,4887
14.884826,26.81,2023-12-04 12:23:01.240,4888
15.6919,27.17,2023-12-04 13:09:14.740,4889
11.19521,36.15,2023-12-04 14:14:48.620,4890
15.872479,26.81,2023-12-04 14:50:34.570,4891
10.67458,37.77,2023-12-04 17:04:57.730,4892
10.901196,37.33,2023-12-04 17:48:56.350,4893
11.108906,36.47,2023-12-04 19:04:58.610,4894
11.797797,34.82,2023-12-04 19:53:47.160,4895
11.066325,36.27,2023-12-04 20:08:49.970,4896
15.168074,27.21,2023-12-04 22:35:08.680,4897
15.248313,27.72,2023-12-05 00:09:34.000,4898
15.631253,26.34,2023-12-05 00:24:09.220,4899
15.244352,26.58,2023-12-05 01:49:05.770,4900
15.0283,27.31,2023-12-05 02:43:54.890,4901
16.103803,27.31,2023-12-05 03:01:26.280,4902
16.002212,26.82,2023-12-05 04:00:16.000,4903
12.30461,31.99,2023-12-05 06:26:45.740,4904
13.919219,28.56,2023-12-05 06:11:00.120,4905
15.700112,27.0,2023-12-05 08:24:19.140,4906
11.70653,35.0,2023-12-05 07:41:28.130,4907
15.106938,27.73,2023-12-05 08:42:26.160,4908
14.851324,28.2,2023-12-05 08:47:41.200,4909
11.996406,34.02,2023-12-05 11:09:52.470,4910
14.539021,28.65,2023-12-05 13:08:40.960,4911
13.404815,29.53,2023-12-05 12:13:59.180,4912
14.266246,29.57,2023-12-05 14:25:45.310,4913
14.00728,29.02,2023-12-05 14:05:34.000,4914
11.077423,36.58,2023-12-05 18:41:08.240,4915
10.584061,38.09,2023-12-05 18:51:21.650,4916
10.788635,37.86,2023-12-05 19:52:39.490,4917
10.991101,36.78,2023-12-05 18:45:49.780,4918
11.146098,36.46,2023-12-05 20:25:32.640,4919
10.465788,39.09,2023-12-05 23:08:21.860,4920
14.293952,29.24,2023-06-22 12:17:21.460,4921
10.999981,36.64,2023-12-05 22:42:03.840,4922
11.184485,35.73,2023-12-06 02:08:55.270,4923
11.20834,36.33,2023-12-06 02:06:36.330,4924
10.952085,37.11,2023-12-06 04:08:01.230,4925
14.886832,27.97,2023-06-22 13:09:22.340,4926
11.337088,35.78,2023-12-06 06:41:37.730,4927
15.735985,27.23,2023-12-06 06:44:20.330,4928
10.587104,38.45,2023-12-06 07:06:38.130,4929
10.531331,38.18,2023-12-06 08:46:09.260,4930
11.010781,37.12,2023-12-06 09:22:04.110,4931
13.799742,29.56,2023-12-06 11:57:50.790,4932
11.110816,36.35,2023-12-06 13:19:29.860,4933
11.567563,35.11,2023-12-06 12:51:18.060,4934
11.530117,35.08,2023-12-06 15:07:58.920,4935
10.736866,36.95,2023-12-06 15:10:45.680,4936
11.496814,34.49,2023-12-06 15:45:12.790,4937
10.72199,37.31,2023-12-06 15:25:39.000,4938
11.624391,34.83,2023-12-06 18:33:44.620,4939
10.660859,38.01,2023-12-06 19:13:12.750,4940
11.487264,34.81,2023-12-06 18:11:14.670,4941
11.224647,35.89,2023-12-06 20:56:44.460,4942
10.912686,37.01,2023-12-06 23:06:04.560,4943
10.822787,37.14,2023-12-06 23:33:50.470,4944
15.502055,27.55,2023-06-05 22:22:52.130,4945
16.078033,26.87,2023-06-22 15:43:21.850,4946
10.859714,36.94,2023-12-07 01:31:51.690,4947
11.018596,36.97,2023-12-07 04:36:02.570,4948
11.43243,35.89,2023-12-07 05:43:18.720,4949
10.914434,36.93,2023-12-07 07:09:38.590,4950
14.335818,29.56,2023-12-07 06:10:02.150,4951
11.043053,37.01,2023-06-22 15:30:20.790,4952
13.9884,29.62,2023-12-07 09:23:41.520,4953
14.055909,29.43,2023-12-07 10:31:38.540,4954
16.179986,26.72,2023-12-07 11:35:11.440,4955
10.665208,38.16,2023-12-07 10:52:11.760,4956
11.919941,32.8,2023-12-07 12:50:37.840,4957
15.325792,27.05,2023-06-22 15:40:47.910,4958
11.266751,36.11,2023-12-07 14:51:18.430,4959
15.526404,28.33,2023-12-07 17:15:36.440,4960
10.889977,36.82,2023-12-07 16:40:40.400,4961
15.007166,28.95,2023-12-07 18:12:13.290,4962
11.055842,36.11,2023-12-07 19:00:15.560,4963
11.166517,36.42,2023-12-07 19:30:26.230,4964
11.372973,35.62,2023-12-07 20:11:37.010,4965
15.549727,26.8,2023-06-22 16:34:31.210,4966
11.50772,34.68,2023-12-07 21:29:59.440,4967
11.262415,35.41,2023-12-07 21:53:04.900,4968
16.048904,26.71,2023-12-08 00:17:13.810,4969
10.536339,38.3,2023-12-08 02:39:22.820,4970
10.654426,38.11,2023-12-08 03:14:42.530,4971
15.26337,27.56,2023-12-08 05:12:36.260,4972
10.785239,36.99,2023-12-08 05:25:12.210,4973
10.521015,38.14,2023-12-08 05:45:42.660,4974
10.868582,36.64,2023-12-08 07:56:18.980,4975
11.908244,33.56,2023-12-08 08:59:32.710,4976
9.747446,42.03,2023-12-08 11:14:44.680,4977
14.704565,27.56,2023-12-08 12:08:58.680,4978
14.440252,29.41,2023-12-08 12:46:37.410,4979
10.076426,40.13,2023-12-08 15:22:44.750,4980
10.469933,38.66,2023-12-08 15:25:48.310,4981
11.643437,35.17,2023-12-08 16:27:35.180,4982
10.411678,38.56,2023-12-08 16:52:52.670,4983
16.33638,26.64,2023-12-08 17:22:18.000,4984
11.190684,36.04,2023-12-08 18:50:07.960,4985
11.230807,36.4,2023-12-08 20:42:03.070,4986
11.492007,34.85,2023-12-08 20:47:57.850,4987
15.946895,26.92,2023-12-08 22:14:50.130,4988
15.103866,28.09,2023-12-08 22:08:17.250,4989
12.259308,32.99,2023-12-09 00:18:42.740,4990
11.293038,35.78,2023-12-09 00:30:04.180,4991
15.875338,26.74,2023-12-09 02:23:33.680,4992
15.125311,27.05,2023-12-09 03:43:37.160,4993
15.296195,27.47,2023-12-09 05:56:01.180,4994
15.070907,28.01,2023-12-09 05:32:45.040,4995
16.246084,26.79,2023-06-22 19:45:15.310,4996
11.696282,34.67,2023-12-09 06:34:41.650,4997
10.564875,37.81,2023-12-09 06:46:54.810,4998
15.892226,26.89,2023-12-09 09:49:56.290,4999
10.425639,38.86,2023-12-09 11:27:46.480,5000
15.397319,26.44,2023-12-09 13:08:20.180,5001
15.376373,26.57,2023-06-22 20:58:26.320,5002
15.296617,26.81,2023-12-09 16:19:40.480,5003
10.753105,37.54,2023-12-09 16:08:29.130,5004
11.089677,36.86,2023-12-09 17:12:18.520,5005
10.899894,37.15,2023-12-09 17:07:04.850,5006
15.079289,28.3,2023-06-05 22:34:53.010,5007
15.562742,27.58,2023-12-09 21:07:55.510,5008
15.317402,26.88,2023-12-09 21:36:50.000,5009
15.030738,27.68,2023-12-09 23:19:38.830,5010
15.788467,26.8,2023-12-09 23:22:05.090,5011
15.319495,27.37,2023-12-10 00:55:15.990,5012
15.74697,26.72,2023-12-10 01:47:27.770,5013
15.099781,27.34,2023-12-10 02:22:00.750,5014
15.433735,27.43,2023-12-10 05:43:43.060,5015
15.044645,26.97,2023-12-10 05:32:02.380,5016
14.843983,28.1,2023-12-10 09:03:42.660,5017
15.154693,28.3,2023-12-10 08:11:48.030,5018
16.039623,26.72,2023-12-10 08:55:24.700,5019
15.229905,27.53,2023-12-10 11:08:47.420,5020
15.729892,26.82,2023-12-10 10:49:04.240,5021
16.139541,27.01,2023-12-10 11:53:38.310,5022
15.239142,27.32,2023-12-10 14:56:30.090,5023
16.034393,26.54,2023-12-10 16:08:41.240,5024
15.82895,26.65,2023-12-10 16:58:19.610,5025
15.118068,27.3,2023-12-10 17:22:06.670,5026
15.341783,27.43,2023-12-10 17:59:48.670,5027
15.463005,28.04,2023-12-10 18:48:27.670,5028
15.775587,26.93,2023-12-10 21:54:35.230,5029
15.291197,27.98,2023-12-10 22:09:40.090,5030
15.345829,27.5,2023-12-10 23:26:48.690,5031
15.26764,27.29,2023-12-10 23:24:57.170,5032
10.980052,36.93,2023-12-11 02:00:37.510,5033
10.72361,37.97,2023-12-11 02:11:34.540,5034
11.118262,36.66,2023-12-11 02:52:19.860,5035
10.93697,36.99,2023-12-11 05:19:45.240,5036
15.339773,27.6,2023-06-23 00:51:04.850,5037
11.128115,36.12,2023-12-11 06:14:11.980,5038
10.837227,37.13,2023-12-11 11:13:21.180,5039
15.255736,28.22,2023-12-11 11:06:56.450,5040
15.96265,27.18,2023-06-23 02:06:18.740,5041
11.383049,35.48,2023-12-11 12:09:48.240,5042
14.748088,29.29,2023-12-11 13:13:21.680,5043
10.725399,37.48,2023-12-11 12:55:52.420,5044
14.790526,29.22,2023-12-11 13:43:46.270,5045
15.76994,26.53,2023-12-11 14:46:49.850,5046
14.137197,28.83,2023-12-11 17:03:52.380,5047
15.218557,27.78,2023-06-23 03:05:56.080,5048
10.632269,38.56,2023-12-11 18:09:52.560,5049
11.394577,35.51,2023-12-11 20:31:20.970,5050
11.237573,36.32,2023-12-11 22:35:54.910,5051
15.199868,27.22,2023-12-11 22:45:27.810,5052
11.125887,36.58,2023-12-12 00:05:39.820,5053
15.824146,27.16,2023-06-23 02:16:09.160,5054
15.615935,26.47,2023-12-12 03:18:59.580,5055
15.242213,27.18,2023-12-12 03:31:02.010,5056
15.372994,26.86,2023-12-12 04:03:10.240,5057
11.401721,35.8,2023-12-12 06:05:19.340,5058
11.226673,35.93,2023-12-12 05:13:45.720,5059
10.61955,38.26,2023-12-12 06:22:46.860,5060
15.135693,29.14,2023-12-12 06:47:51.000,5061
14.593771,29.12,2023-12-12 07:27:56.000,5062
11.101092,36.72,2023-12-12 09:26:34.900,5063
11.207213,36.48,2023-12-12 09:31:38.490,5064
11.018409,36.43,2023-12-12 12:37:18.460,5065
15.348496,27.03,2023-06-05 22:33:40.600,5066
15.017863,26.76,2023-06-23 03:58:03.510,5067
10.930472,36.74,2023-12-12 15:04:45.290,5068
11.664108,35.11,2023-12-12 16:48:47.290,5069
11.173859,36.42,2023-12-12 16:49:36.000,5070
12.119892,33.07,2023-12-12 20:32:11.970,5071
10.67856,38.1,2023-12-12 20:00:07.180,5072
10.737484,38.28,2023-12-12 21:24:05.700,5073
14.976374,28.04,2023-12-12 20:48:23.180,5074
14.978074,27.21,2023-12-12 23:04:42.020,5075
11.083384,36.93,2023-12-12 23:19:52.320,5076
10.920309,36.46,2023-12-13 03:03:10.140,5077
11.176362,36.83,2023-12-13 03:38:45.120,5078
16.24513,25.75,2023-06-23 05:16:32.610,5079
10.956937,37.04,2023-12-13 03:49:13.740,5080
11.086608,36.15,2023-12-13 05:48:51.430,5081
11.436575,35.14,2023-12-13 07:46:17.960,5082
10.992538,36.41,2023-12-13 08:59:16.840,5083
10.660146,37.06,2023-12-13 09:11:41.160,5084
11.062924,36.39,2023-12-13 10:17:44.140,5085
15.20952,27.68,2023-06-23 06:13:16.370,5086
14.269794,29.12,2023-12-13 10:58:19.650,5087
14.665023,28.84,2023-12-13 14:23:59.650,5088
10.985058,36.56,2023-12-13 15:24:15.280,5089
10.619492,38.11,2023-12-13 17:24:18.560,5090
15.574231,27.3,2023-06-23 07:33:40.660,5091
14.352941,28.78,2023-12-13 20:00:40.470,5092
10.881203,36.7,2023-12-13 19:54:56.770,5093
10.79436,37.49,2023-12-13 21:10:02.950,5094
10.792913,37.57,2023-12-13 21:17:57.960,5095
11.158795,36.64,2023-12-13 21:54:44.310,5096
10.690448,37.89,2023-12-13 23:35:52.980,5097
10.860541,37.69,2023-12-14 01:54:59.270,5098
10.660831,37.85,2023-12-14 03:12:43.840,5099
11.358943,35.67,2023-12-14 05:37:03.690,5100
11.208214,35.76,2023-12-14 05:30:06.770,5101
13.679785,29.4,2023-06-23 09:00:37.000,5102
10.602083,37.94,2023-12-14 07:42:05.040,5103
10.755775,38.13,2023-12-14 09:25:08.070,5104
15.391599,27.64,2023-12-14 09:32:53.630,5105
15.869363,27.01,2023-12-14 10:05:02.020,5106
11.084316,36.27,2023-12-14 12:59:58.820,5107
15.017943,28.5,2023-12-14 13:51:51.430,5108
14.832818,29.25,2023-12-14 14:56:49.370,5109
10.984688,37.19,2023-12-14 15:58:46.000,5110
11.063165,36.58,2023-12-14 18:37:59.450,5111
10.672254,38.05,2023-12-14 17:31:51.530,5112
12.243907,33.65,2023-12-14 19:50:43.320,5113
10.905286,37.3,2023-12-14 20:49:22.300,5114
15.177351,27.31,2023-12-14 21:58:24.390,5115
10.673213,37.85,2023-12-15 01:21:51.830,5116
15.233302,26.56,2023-06-23 10:39:11.800,5117
11.279229,35.97,2023-12-15 02:28:01.780,5118
15.964367,26.69,2023-12-15 03:57:54.160,5119
15.675712,26.21,2023-12-15 05:28:43.130,5120
10.996826,36.85,2023-12-15 06:32:51.140,5121
13.884468,28.58,2023-12-15 07:17:45.470,5122
14.702285,27.81,2023-12-15 07:45:43.020,5123
10.756496,36.63,2023-12-15 08:50:24.000,5124
10.413844,38.85,2023-12-15 09:46:01.980,5125
14.456291,29.2,2023-12-15 10:26:36.650,5126
14.415864,28.22,2023-12-15 10:50:33.000,5127
11.197153,36.61,2023-12-15 11:32:32.490,5128
10.758222,37.86,2023-12-15 12:21:04.970,5129
15.476367,27.68,2023-06-23 11:27:09.960,5130
10.465837,38.88,2023-12-15 16:45:59.580,5131
14.366894,29.39,2023-12-15 17:41:16.770,5132
10.604264,38.16,2023-12-15 19:32:31.640,5133
10.925534,37.17,2023-12-15 22:32:54.170,5134
12.994206,30.33,2023-06-23 12:19:44.240,5135
15.017719,27.15,2023-12-16 00:27:27.170,5136
15.545388,27.32,2023-12-16 00:25:25.220,5137
14.708963,28.03,2023-12-16 03:05:16.890,5138
15.833077,26.01,2023-12-16 03:51:15.970,5139
15.891745,27.07,2023-12-16 04:45:58.980,5140
15.815669,27.2,2023-12-16 05:39:04.300,5141
15.684181,26.88,2023-12-16 06:58:10.810,5142
15.223943,26.94,2023-12-16 09:55:58.320,5143
15.58319,27.67,2023-12-16 10:24:08.040,5144
15.570151,26.32,2023-12-16 11:10:26.890,5145
15.227478,27.73,2023-06-23 14:20:03.860,5146
16.200827,26.6,2023-12-16 12:11:33.140,5147
15.390787,27.13,2023-12-16 12:07:54.950,5148
15.53841,27.38,2023-12-16 13:43:08.430,5149
15.963842,26.41,2023-12-16 15:46:09.320,5150
15.823559,26.8,2023-12-16 17:18:35.070,5151
15.495015,27.14,2023-12-16 19:38:31.650,5152
15.456497,27.19,2023-12-16 20:30:14.080,5153
16.663888,25.72,2023-12-16 21:02:38.870,5154
14.91889,28.06,2023-12-16 20:44:59.060,5155
16.040087,26.54,2023-12-16 22:21:29.070,5156
16.179225,26.74,2023-12-16 23:46:35.330,5157
15.232173,27.94,2023-12-17 00:19:17.510,5158
15.104025,26.64,2023-06-23 14:52:08.390,5159
15.875544,27.27,2023-12-17 03:09:31.310,5160
14.941392,27.58,2023-12-17 06:18:33.390,5161
15.397725,27.79,2023-06-23 14:57:12.000,5162
15.214633,27.1,2023-12-17 08:23:10.480,5163
14.618033,28.05,2023-12-17 09:06:24.780,5164
15.265773,28.33,2023-12-17 09:47:08.460,5165
14.968732,28.16,2023-12-17 11:40:56.440,5166
16.07483,26.03,2023-06-23 16:41:34.030,5167
15.939875,27.08,2023-12-17 14:23:16.150,5168
15.296064,26.9,2023-12-17 15:50:11.420,5169
15.599153,26.89,2023-12-17 17:07:40.140,5170
11.247056,36.19,2023-12-17 17:12:13.530,5171
16.35865,26.51,2023-12-17 17:39:09.720,5172
15.843827,26.78,2023-12-17 19:33:52.980,5173
15.687983,27.53,2023-06-23 16:38:47.780,5174
15.446505,26.83,2023-12-17 22:35:48.040,5175
15.107022,27.61,2023-12-17 23:13:30.760,5176
15.597421,26.79,2023-12-18 01:57:44.320,5177
15.190404,27.7,2023-12-18 02:29:53.940,5178
16.026446,26.53,2023-12-18 04:22:45.440,5179
15.330909,28.01,2023-06-23 18:30:17.300,5180
15.603171,26.89,2023-12-18 04:18:58.520,5181
15.743012,26.03,2023-12-18 05:48:30.560,5182
10.936526,36.82,2023-12-18 07:30:14.830,5183
10.49644,38.67,2023-12-18 11:00:31.510,5184
13.7509,30.29,2023-12-18 11:51:27.320,5185
10.865497,37.21,2023-12-18 12:23:41.210,5186
14.26376,29.7,2023-12-18 13:46:46.920,5187
11.523654,35.61,2023-12-18 14:06:02.130,5188
11.203406,35.93,2023-12-18 15:09:38.660,5189
14.661223,28.98,2023-12-18 14:47:59.760,5190
13.814793,28.78,2023-12-18 17:17:36.920,5191
10.42119,38.55,2023-12-18 17:07:01.670,5192
10.532212,38.72,2023-12-18 21:13:07.730,5193
11.061084,36.53,2023-12-18 21:29:51.000,5194
15.131214,27.84,2023-12-18 22:49:47.790,5195
14.917233,28.24,2023-12-19 00:55:13.430,5196
11.086974,36.5,2023-12-19 01:43:57.870,5197
11.608703,34.26,2023-12-19 03:16:23.150,5198
10.596336,37.97,2023-12-19 02:34:35.570,5199
10.584853,39.02,2023-12-19 05:07:26.360,5200
10.994131,36.69,2023-12-19 07:09:25.730,5201
14.379666,28.79,2023-12-19 07:39:29.720,5202
14.425538,28.64,2023-12-19 09:12:52.200,5203
15.245963,27.91,2023-12-19 09:26:25.200,5204
14.159764,28.66,2023-12-19 11:25:00.850,5205
14.61186,28.62,2023-12-19 11:06:17.600,5206
11.590055,34.77,2023-12-19 12:26:34.360,5207
14.324708,29.0,2023-12-19 14:34:33.600,5208
10.823335,37.06,2023-12-19 14:13:26.320,5209
11.430955,35.29,2023-12-19 15:13:00.870,5210
12.793133,31.94,2023-12-19 17:25:11.410,5211
11.56425,34.75,2023-12-19 17:18:03.040,5212
10.96259,37.05,2023-12-19 19:02:54.850,5213
15.489034,27.27,2023-06-23 21:16:03.060,5214
15.618133,27.26,2023-12-19 23:12:43.720,5215
15.28725,27.97,2023-12-19 23:28:46.840,5216
15.435431,27.24,2023-12-20 00:15:04.180,5217
15.253324,27.5,2023-12-20 00:52:47.890,5218
15.706455,27.24,2023-12-20 02:24:50.160,5219
15.300775,26.23,2023-06-23 21:51:33.820,5220
10.889732,37.24,2023-12-20 03:43:07.410,5221
10.847458,37.13,2023-12-20 07:47:16.970,5222
11.60481,35.18,2023-12-20 07:12:05.220,5223
10.360075,38.8,2023-12-20 08:45:26.690,5224
15.031251,28.26,2023-12-20 09:34:23.980,5225
14.207058,29.27,2023-12-20 11:53:21.180,5226
11.449428,35.05,2023-12-20 11:12:32.760,5227
11.026064,36.81,2023-12-20 13:00:03.730,5228
10.684342,37.64,2023-12-20 15:45:26.000,5229
16.020522,25.42,2023-06-23 23:55:18.900,5230
11.205511,36.56,2023-12-20 17:59:46.570,5231
15.661897,26.65,2023-12-20 19:41:38.440,5232
10.826784,37.01,2023-12-20 19:30:23.010,5233
15.863485,27.29,2023-12-20 21:29:45.670,5234
15.295558,27.09,2023-12-20 21:41:00.220,5235
15.967332,26.65,2023-06-24 00:33:47.880,5236
10.673532,37.86,2023-12-20 22:52:44.870,5237
10.708063,37.97,2023-12-21 01:22:09.500,5238
10.663376,37.92,2023-12-21 02:20:37.920,5239
11.193239,36.21,2023-12-21 03:20:54.650,5240
15.10044,27.81,2023-06-24 01:13:53.320,5241
15.820937,27.01,2023-12-21 04:47:42.300,5242
15.480995,27.2,2023-12-21 06:13:17.290,5243
10.453586,38.64,2023-12-21 08:54:07.720,5244
10.297285,39.17,2023-12-21 09:23:56.430,5245
13.947261,29.38,2023-12-21 11:47:41.590,5246
14.583156,28.97,2023-12-21 12:25:01.960,5247
15.549821,26.92,2023-06-24 02:18:26.840,5248
11.039419,36.61,2023-12-21 14:26:37.690,5249
10.556168,38.09,2023-12-21 14:50:57.370,5250
11.882836,34.34,2023-12-21 17:02:34.040,5251
11.125094,37.36,2023-12-21 16:59:08.510,5252
11.603305,35.47,2023-12-21 18:45:25.800,5253
15.197701,27.64,2023-06-24 02:12:30.480,5254
15.870229,27.35,2023-12-21 21:12:28.670,5255
15.836035,27.3,2023-12-21 23:42:41.100,5256
15.46501,27.25,2023-12-22 01:46:27.470,5257
16.083106,26.54,2023-06-24 03:37:07.840,5258
14.803153,28.31,2023-12-22 01:25:28.610,5259
15.750932,27.37,2023-12-22 03:06:52.650,5260
15.636726,27.24,2023-12-22 03:32:45.080,5261
13.176259,30.2,2023-12-22 03:29:23.970,5262
11.100499,36.43,2023-12-22 07:07:48.210,5263
14.221431,28.58,2023-12-22 08:25:02.250,5264
10.637023,37.82,2023-12-22 08:50:56.000,5265
10.572877,38.03,2023-12-22 09:35:43.440,5266
11.070783,36.7,2023-12-22 11:52:35.560,5267
11.360369,35.74,2023-12-22 13:12:47.780,5268
10.826569,37.12,2023-12-22 13:46:18.830,5269
12.418408,32.5,2023-12-22 14:32:03.570,5270
10.535115,38.41,2023-12-22 16:20:07.020,5271
11.11259,36.39,2023-12-22 19:11:00.190,5272
15.361024,26.86,2023-12-22 20:04:14.080,5273
16.23579,26.52,2023-12-22 20:26:31.610,5274
15.511143,26.57,2023-12-22 21:16:12.600,5275
15.971346,26.15,2023-06-24 04:34:46.600,5276
15.920858,26.54,2023-12-22 22:33:22.250,5277
15.536605,27.22,2023-12-22 23:37:42.640,5278
15.761479,26.99,2023-12-23 02:39:25.100,5279
15.912779,26.77,2023-06-24 05:53:03.320,5280
16.561521,24.19,2023-12-23 05:15:41.620,5281
15.608393,26.64,2023-12-23 04:37:30.130,5282
15.820691,26.98,2023-12-23 06:43:19.480,5283
15.239604,27.68,2023-12-23 08:16:39.420,5284
16.361174,26.44,2023-12-23 10:19:09.140,5285
15.376789,26.79,2023-06-24 05:36:18.790,5286
15.169679,27.65,2023-12-23 13:02:03.700,5287
15.779954,26.71,2023-12-23 12:45:05.000,5288
15.356454,26.78,2023-12-23 14:56:00.730,5289
15.403748,27.04,2023-12-23 15:47:17.750,5290
15.183401,27.63,2023-12-23 16:10:25.420,5291
15.465284,27.41,2023-06-06 00:13:19.420,5292
15.498279,26.89,2023-12-23 17:49:34.400,5293
15.425607,27.46,2023-12-23 17:34:45.900,5294
15.720647,27.08,2023-12-23 20:43:29.520,5295
15.791176,27.04,2023-12-23 21:30:17.660,5296
15.762014,26.27,2023-12-24 00:34:40.390,5297
15.508875,27.37,2023-12-24 00:40:37.370,5298
15.160615,27.13,2023-12-24 02:22:08.180,5299
15.370172,27.56,2023-12-24 01:31:51.380,5300
15.750076,27.24,2023-12-24 04:17:35.310,5301
16.103148,26.65,2023-12-24 06:02:57.240,5302
15.153663,27.77,2023-12-24 05:51:18.480,5303
15.264845,26.98,2023-12-24 08:24:54.640,5304
15.677216,27.21,2023-12-24 10:22:07.320,5305
15.206796,27.83,2023-12-24 09:51:19.260,5306
15.992002,27.05,2023-12-24 10:10:12.390,5307
16.018186,25.65,2023-12-24 12:55:47.120,5308
15.186556,27.49,2023-06-24 08:36:20.560,5309
15.556757,26.8,2023-12-24 15:11:30.250,5310
15.036454,27.23,2023-12-24 14:48:47.650,5311
15.950388,26.19,2023-12-24 17:27:13.600,5312
15.902086,26.52,2023-12-24 20:03:05.510,5313
15.67051,26.87,2023-06-24 09:03:31.120,5314
15.853071,27.21,2023-12-24 21:12:51.850,5315
