value,runtime,starttime,VM_id
212356.0,133.9,2023-07-01 08:55:29.700,6705
215411.0,134.12,2024-03-03 18:08:08.000,6706
216941.0,134.44,2024-03-03 18:34:23.700,6707
216682.0,134.19,2024-03-03 22:11:14.740,6708
211224.0,134.01,2024-03-03 23:16:51.410,6709
211779.0,134.29,2023-07-01 08:23:09.610,6710
214161.0,133.86,2024-03-03 23:36:42.670,6711
216554.0,133.79,2024-03-04 02:09:45.210,6712
107948.0,135.36,2024-03-04 04:08:28.260,6713
211710.0,134.35,2024-03-04 03:50:15.600,6714
211265.0,134.37,2024-03-04 05:10:27.560,6715
117738.0,134.93,2024-03-04 08:47:25.600,6716
116460.0,135.01,2024-03-04 07:50:08.920,6717
177427.0,134.4,2024-03-04 08:28:14.450,6718
175370.0,135.27,2024-03-04 09:46:16.010,6719
216095.0,134.3,2023-07-01 10:14:19.450,6720
173253.0,134.71,2024-03-04 13:33:42.970,6721
171900.0,134.4,2024-03-04 13:32:42.960,6722
120450.0,135.16,2024-03-04 16:21:13.160,6723
114441.0,135.24,2024-03-04 18:02:05.360,6724
114811.0,135.09,2024-03-04 18:40:47.970,6725
122016.0,134.95,2024-03-04 19:56:36.270,6726
213484.0,133.98,2024-03-04 22:05:26.220,6727
114556.0,135.11,2024-03-04 22:55:45.760,6728
210912.0,134.31,2024-03-05 00:13:47.050,6729
213582.0,133.92,2024-03-05 01:49:12.900,6730
176163.0,135.04,2024-03-05 02:52:57.420,6731
120402.0,135.46,2024-03-05 03:00:21.460,6732
220812.0,134.48,2024-03-05 04:15:42.480,6733
117967.0,135.76,2024-03-05 05:02:29.940,6734
207746.0,134.26,2023-06-06 18:54:24.960,6735
211753.0,134.47,2023-07-01 11:40:11.480,6736
214733.0,134.3,2024-03-05 08:56:36.300,6737
214105.0,134.33,2024-03-05 11:17:23.960,6738
173786.0,134.63,2024-03-05 10:37:53.640,6739
117226.0,134.76,2024-03-05 11:54:13.900,6740
217012.0,134.17,2024-03-05 14:37:13.990,6741
118541.0,135.16,2024-03-05 14:41:17.230,6742
213729.0,134.38,2023-07-01 13:13:22.560,6743
211777.0,134.06,2024-03-05 15:58:50.050,6744
174126.0,134.64,2024-03-05 18:38:36.120,6745
213777.0,133.9,2024-03-05 20:00:23.810,6746
112766.0,135.0,2024-03-05 20:49:47.730,6747
215696.0,134.13,2024-03-05 22:02:28.820,6748
212451.0,134.28,2024-03-05 23:11:26.350,6749
218370.0,134.7,2024-03-05 22:57:33.100,6750
213537.0,134.45,2024-03-06 00:18:40.370,6751
213906.0,134.54,2024-03-06 02:04:12.700,6752
121689.0,135.22,2024-03-06 03:24:59.430,6753
172830.0,134.59,2024-03-06 04:21:13.720,6754
214237.0,133.88,2024-03-06 06:47:39.610,6755
112301.0,135.33,2024-03-06 08:12:32.670,6756
115662.0,134.98,2024-03-06 08:39:14.850,6757
116604.0,135.48,2024-03-06 08:38:47.680,6758
172126.0,134.45,2024-03-06 11:04:55.520,6759
212009.0,134.38,2023-07-01 15:29:28.250,6760
119943.0,134.74,2024-03-06 11:47:13.940,6761
174072.0,134.87,2024-03-06 13:52:10.950,6762
116790.0,135.25,2024-03-06 16:43:42.240,6763
212244.0,134.19,2024-03-06 16:55:05.090,6764
217684.0,133.91,2024-03-06 16:51:55.300,6765
171084.0,134.74,2024-03-06 17:51:31.910,6766
114285.0,135.15,2024-03-06 18:19:09.360,6767
242222.0,133.98,2024-03-06 19:41:20.720,6768
211870.0,134.02,2024-03-06 21:34:21.250,6769
115096.0,135.19,2024-03-06 21:28:07.520,6770
213356.0,133.83,2024-03-07 00:28:56.330,6771
209978.0,134.35,2023-07-01 16:36:45.420,6772
116590.0,135.25,2024-03-07 01:48:38.510,6773
118152.0,135.17,2024-03-07 03:12:42.150,6774
112139.0,134.69,2024-03-07 04:10:21.100,6775
113890.0,135.12,2024-03-07 05:47:27.590,6776
111287.0,135.6,2024-03-07 06:48:08.170,6777
119812.0,134.51,2024-03-07 07:15:20.460,6778
173283.0,134.71,2024-03-07 10:28:14.990,6779
110602.0,135.32,2024-03-07 10:49:31.360,6780
179038.0,134.53,2024-03-07 11:03:00.620,6781
117087.0,134.93,2024-03-07 13:55:01.700,6782
211550.0,134.62,2024-03-07 12:57:40.620,6783
172120.0,134.51,2024-03-07 14:00:24.960,6784
208675.0,134.0,2024-03-07 16:34:39.740,6785
109561.0,134.99,2024-03-07 18:11:25.340,6786
211497.0,133.94,2024-03-07 18:37:54.400,6787
119855.0,135.21,2024-03-07 19:59:53.960,6788
212505.0,134.17,2024-03-07 20:39:46.760,6789
123972.0,134.82,2024-03-07 22:42:09.300,6790
117924.0,134.87,2024-03-07 23:19:15.220,6791
121502.0,135.37,2024-03-08 00:02:48.570,6792
215278.0,133.94,2024-03-08 01:27:02.330,6793
212718.0,133.78,2023-10-02 01:28:52.750,6794
206898.0,133.93,2023-10-02 03:43:24.110,6795
214869.0,134.49,2023-10-02 04:49:53.890,6796
207021.0,133.9,2023-10-02 06:43:20.840,6797
214408.0,133.85,2023-10-02 08:53:35.150,6798
120689.0,135.51,2023-10-02 08:51:32.970,6799
123097.0,135.43,2023-10-02 09:29:59.810,6800
213167.0,134.39,2023-10-02 10:44:02.180,6801
213882.0,134.02,2023-10-02 12:54:32.380,6802
220988.0,134.39,2023-10-02 12:47:43.890,6803
216285.0,134.5,2023-10-02 13:28:07.920,6804
206824.0,134.04,2023-10-02 16:39:25.740,6805
236795.0,133.69,2023-10-02 17:55:39.910,6806
114552.0,135.59,2023-10-02 17:32:54.000,6807
208619.0,134.35,2023-10-02 18:17:25.250,6808
207397.0,134.12,2023-10-02 20:58:45.450,6809
206787.0,133.94,2023-10-02 23:10:30.250,6810
209910.0,134.04,2023-10-02 22:59:54.290,6811
208529.0,134.22,2023-10-03 01:59:26.770,6812
209206.0,134.31,2023-06-16 03:12:41.230,6813
212379.0,134.25,2023-10-03 02:59:55.420,6814
210341.0,134.17,2023-10-03 05:05:58.390,6815
214410.0,134.05,2023-10-03 05:53:18.070,6816
208305.0,133.94,2023-10-03 05:54:21.040,6817
196954.0,134.17,2023-06-16 04:13:28.450,6818
214367.0,134.49,2023-10-03 08:12:14.830,6819
209960.0,133.91,2023-10-03 10:53:59.810,6820
214400.0,134.52,2023-10-03 10:43:52.520,6821
203557.0,133.93,2023-10-03 11:51:58.570,6822
220023.0,135.64,2023-10-03 14:41:38.000,6823
117858.0,135.34,2023-10-03 17:10:42.730,6824
213418.0,133.8,2023-10-03 17:40:42.960,6825
215332.0,134.44,2023-10-03 20:04:38.540,6826
213527.0,133.79,2023-06-16 05:16:41.980,6827
206345.0,134.21,2023-10-03 22:23:21.540,6828
210353.0,133.66,2023-10-03 23:11:45.300,6829
209810.0,133.7,2023-10-03 23:49:05.780,6830
204796.0,133.85,2023-10-04 03:17:49.400,6831
208586.0,133.99,2023-10-04 03:52:30.070,6832
215437.0,133.72,2023-10-04 02:59:00.000,6833
211857.0,134.22,2023-10-04 03:35:03.810,6834
215620.0,134.39,2023-06-16 05:35:22.460,6835
210425.0,134.08,2023-10-04 05:54:03.340,6836
209148.0,134.25,2023-10-04 06:50:21.810,6837
115395.0,135.26,2023-10-04 11:11:24.970,6838
209869.0,134.15,2023-06-16 06:13:54.560,6839
236737.0,133.68,2023-10-04 11:24:59.680,6840
209642.0,133.87,2023-10-04 12:26:20.730,6841
165294.0,133.77,2023-10-04 12:20:05.280,6842
116033.0,134.7,2023-10-04 14:54:54.830,6843
167878.0,134.62,2023-06-16 07:03:11.070,6844
232964.0,134.43,2023-10-04 17:32:52.720,6845
208170.0,134.24,2023-10-04 19:39:32.700,6846
213467.0,134.42,2023-10-04 20:07:00.000,6847
207176.0,134.13,2023-10-04 22:08:15.520,6848
214291.0,133.65,2023-10-04 22:52:21.470,6849
180617.0,134.48,2023-06-16 07:04:52.700,6850
211499.0,133.87,2023-10-05 03:04:25.260,6851
216746.0,134.35,2023-10-05 03:25:04.350,6852
206157.0,134.3,2023-10-05 05:05:51.170,6853
112928.0,135.05,2023-10-05 07:27:30.430,6854
206679.0,133.8,2023-10-05 07:28:36.640,6855
210803.0,134.5,2023-10-05 07:27:34.980,6856
209364.0,134.15,2023-10-05 09:18:24.050,6857
210874.0,133.98,2023-10-05 11:54:43.350,6858
209825.0,134.19,2023-10-05 14:17:47.620,6859
211874.0,134.19,2023-06-16 09:21:54.400,6860
205966.0,133.8,2023-10-05 13:55:20.930,6861
209661.0,134.11,2023-10-05 15:08:55.400,6862
214701.0,133.75,2023-10-05 17:39:22.950,6863
113656.0,134.86,2023-10-05 17:08:40.630,6864
210137.0,133.93,2023-10-05 19:19:39.380,6865
174074.0,135.1,2023-06-16 10:04:21.360,6866
211606.0,133.98,2023-10-05 23:07:01.530,6867
211164.0,134.0,2023-10-05 23:44:55.100,6868
215596.0,134.01,2023-10-06 00:33:59.230,6869
203289.0,133.89,2023-10-06 02:47:33.930,6870
172154.0,135.19,2023-06-16 09:44:22.840,6871
216814.0,135.79,2023-10-06 02:41:46.000,6872
210668.0,134.25,2023-10-06 05:00:42.380,6873
209721.0,133.8,2023-10-06 04:51:54.480,6874
212697.0,134.4,2023-10-06 08:15:57.380,6875
208091.0,134.2,2023-10-06 09:40:18.800,6876
232544.0,133.68,2023-10-06 10:02:30.590,6877
208660.0,134.01,2023-10-06 12:14:08.790,6878
211229.0,134.01,2023-10-06 12:51:13.360,6879
206228.0,133.95,2023-10-06 15:00:58.670,6880
205824.0,134.17,2023-10-06 16:20:55.180,6881
208582.0,134.24,2023-10-06 17:01:29.870,6882
209810.0,133.94,2023-10-06 22:17:16.660,6883
211771.0,133.99,2023-10-06 21:53:42.680,6884
207858.0,134.2,2023-10-06 22:47:04.050,6885
174795.0,134.53,2023-06-16 11:42:13.530,6886
211172.0,133.88,2023-10-06 23:50:55.870,6887
213776.0,134.08,2023-10-07 01:47:06.180,6888
211759.0,134.23,2023-10-07 02:41:22.070,6889
207286.0,134.07,2023-10-07 03:35:53.770,6890
217965.0,134.37,2023-10-07 03:25:39.370,6891
209446.0,134.23,2023-10-07 05:33:38.640,6892
236740.0,133.8,2023-06-16 12:35:17.860,6893
218809.0,134.49,2023-10-07 05:29:26.340,6894
207418.0,134.2,2023-10-07 08:37:52.840,6895
213725.0,134.03,2023-10-07 12:28:11.950,6896
205083.0,134.4,2023-06-16 13:48:20.470,6897
208100.0,133.87,2023-10-07 13:12:51.730,6898
209388.0,134.1,2023-10-07 13:47:46.860,6899
217691.0,134.36,2023-10-07 13:25:26.120,6900
205264.0,133.92,2023-10-07 18:36:55.890,6901
214413.0,134.19,2023-06-16 14:10:26.500,6902
211216.0,133.68,2023-10-07 20:06:12.590,6903
209615.0,134.15,2023-10-07 23:09:16.450,6904
208137.0,133.93,2023-10-07 22:55:25.700,6905
211412.0,133.75,2023-10-08 01:21:57.190,6906
208800.0,133.87,2023-10-08 03:09:10.050,6907
210207.0,134.02,2023-10-08 05:03:12.830,6908
209006.0,133.89,2023-10-08 04:57:16.860,6909
214899.0,134.38,2023-10-08 04:45:17.380,6910
212876.0,134.21,2023-10-08 06:57:19.730,6911
214334.0,134.39,2023-10-08 08:13:09.030,6912
207720.0,133.78,2023-10-08 09:37:39.640,6913
215323.0,134.51,2023-10-08 11:29:01.350,6914
211416.0,134.12,2023-10-08 14:16:19.920,6915
206361.0,134.13,2023-10-08 15:09:32.380,6916
212052.0,133.74,2023-10-08 14:21:13.160,6917
208865.0,134.12,2023-10-08 16:37:50.200,6918
210736.0,133.71,2023-10-08 17:10:47.480,6919
211884.0,133.78,2023-10-08 17:05:17.730,6920
216019.0,134.41,2023-10-08 18:51:12.830,6921
218900.0,135.02,2023-06-16 16:15:23.000,6922
212650.0,134.02,2023-10-08 23:08:40.500,6923
207818.0,134.14,2023-10-09 00:38:21.910,6924
214835.0,134.48,2023-10-09 02:43:50.000,6925
209463.0,134.12,2023-10-09 04:26:23.270,6926
206905.0,134.09,2023-10-09 05:26:15.260,6927
205435.0,134.26,2023-10-09 07:41:37.120,6928
208616.0,133.68,2023-10-09 07:01:30.980,6929
206321.0,134.21,2023-10-09 08:00:48.160,6930
201406.0,133.95,2023-10-09 11:22:15.490,6931
211492.0,133.65,2023-10-09 11:52:23.960,6932
210784.0,134.01,2023-10-09 13:33:10.870,6933
215800.0,134.86,2023-10-09 14:52:41.990,6934
215725.0,133.71,2023-10-09 16:12:07.330,6935
208096.0,133.95,2023-10-09 17:27:01.800,6936
214879.0,133.96,2023-06-05 08:09:01.820,6937
211102.0,133.91,2023-06-16 19:47:13.630,6938
214924.0,134.45,2023-10-09 18:10:03.890,6939
207713.0,134.09,2023-10-09 22:13:20.620,6940
210302.0,133.78,2023-10-09 23:59:57.580,6941
215404.0,134.4,2023-10-09 22:49:32.670,6942
215293.0,133.99,2023-06-16 19:48:37.460,6943
207401.0,133.69,2023-10-10 01:26:50.770,6944
208612.0,133.88,2023-10-10 02:54:53.280,6945
214488.0,133.79,2023-10-10 05:10:34.740,6946
230491.0,133.8,2023-10-10 05:45:45.070,6947
233358.0,133.5,2023-10-10 06:39:05.050,6948
214418.0,134.08,2023-06-16 20:09:56.060,6949
205004.0,134.02,2023-10-10 07:50:29.790,6950
205123.0,134.24,2023-10-10 08:01:35.660,6951
112002.0,135.34,2023-10-10 12:48:27.880,6952
212978.0,133.72,2023-10-10 12:16:47.930,6953
218372.0,134.48,2023-10-10 12:47:19.480,6954
207901.0,134.0,2023-10-10 13:46:29.970,6955
214388.0,133.83,2023-10-10 14:27:44.220,6956
116401.0,134.85,2023-10-10 15:02:59.210,6957
117562.0,134.77,2023-10-10 18:15:20.450,6958
210674.0,134.2,2023-10-10 20:27:03.260,6959
205221.0,133.79,2023-10-10 20:42:09.860,6960
211593.0,134.15,2023-10-10 21:52:35.360,6961
208501.0,134.13,2023-10-10 23:58:55.750,6962
213431.0,133.66,2023-10-11 00:38:55.370,6963
217017.0,133.69,2023-10-11 02:14:34.460,6964
210375.0,134.0,2023-10-11 03:56:00.240,6965
210108.0,134.17,2023-10-11 04:29:36.190,6966
209826.0,134.13,2023-10-11 08:35:50.170,6967
204459.0,133.91,2023-10-11 09:12:38.040,6968
214051.0,134.26,2023-06-16 22:52:01.710,6969
238440.0,134.26,2023-10-11 09:35:13.740,6970
209807.0,133.78,2023-10-11 10:42:41.720,6971
214459.0,133.84,2023-10-11 13:18:02.190,6972
206046.0,133.85,2023-10-11 13:39:03.290,6973
210666.0,133.83,2023-10-11 14:31:02.580,6974
208781.0,134.03,2023-10-11 17:11:33.820,6975
215631.0,134.27,2023-06-17 00:22:40.770,6976
213667.0,134.47,2023-10-11 16:06:55.470,6977
213745.0,134.02,2023-10-11 20:09:27.260,6978
213885.0,133.88,2023-10-11 20:15:27.220,6979
212283.0,133.71,2023-10-11 21:21:10.460,6980
217940.0,133.89,2023-06-17 00:56:20.930,6981
210173.0,133.93,2023-10-12 00:28:18.220,6982
211046.0,133.91,2023-10-12 01:38:37.560,6983
211969.0,134.17,2023-10-12 03:42:27.730,6984
208959.0,133.85,2023-10-12 04:12:19.590,6985
214375.0,134.0,2023-10-12 05:16:06.840,6986
211870.0,133.82,2023-10-12 05:47:16.960,6987
215269.0,134.18,2023-10-12 09:39:06.370,6988
243123.0,133.58,2023-10-12 10:38:47.850,6989
217570.0,133.89,2023-10-12 11:14:09.240,6990
216013.0,134.02,2023-10-12 12:09:10.620,6991
234947.0,133.66,2023-10-12 12:53:19.310,6992
242565.0,134.28,2023-10-12 13:32:26.280,6993
211639.0,133.98,2023-10-12 15:28:39.930,6994
215620.0,133.98,2023-10-12 18:09:41.470,6995
214526.0,134.0,2023-10-12 19:15:02.050,6996
213970.0,133.96,2023-10-12 19:15:11.000,6997
220154.0,134.42,2023-10-12 20:53:09.670,6998
217313.0,133.63,2023-10-12 21:33:08.630,6999
215310.0,133.62,2023-10-12 22:27:43.320,7000
220669.0,134.49,2023-10-12 23:28:58.940,7001
208844.0,134.11,2023-10-13 02:03:35.700,7002
219506.0,134.44,2023-10-13 01:30:44.560,7003
232804.0,133.45,2023-10-13 03:58:03.210,7004
209533.0,134.53,2023-10-13 03:35:28.210,7005
211705.0,133.87,2023-10-13 07:15:09.550,7006
218768.0,133.79,2023-10-13 07:43:48.730,7007
220625.0,134.43,2023-06-17 02:59:45.580,7008
218116.0,133.93,2023-10-13 09:52:17.270,7009
218794.0,133.67,2023-10-13 10:48:54.220,7010
208888.0,134.31,2023-10-13 13:47:26.560,7011
209332.0,134.04,2023-10-13 13:57:16.140,7012
203343.0,134.15,2023-10-13 15:18:04.300,7013
219019.0,134.44,2023-06-17 03:38:42.440,7014
212740.0,133.81,2023-10-13 18:28:53.820,7015
210019.0,134.05,2023-10-13 19:53:27.410,7016
216352.0,134.19,2023-10-13 20:32:33.740,7017
213168.0,134.31,2023-06-17 05:12:28.460,7018
212657.0,133.88,2023-10-13 21:58:17.040,7019
218899.0,134.56,2023-10-14 00:09:39.490,7020
210358.0,134.23,2023-10-14 01:36:30.880,7021
216099.0,134.04,2023-10-14 02:54:28.800,7022
214896.0,133.99,2023-06-17 05:58:46.350,7023
211672.0,134.06,2023-10-14 05:00:30.830,7024
218310.0,133.62,2023-10-14 04:53:29.510,7025
216529.0,134.39,2023-10-14 07:29:48.990,7026
211112.0,134.23,2023-10-14 10:51:53.680,7027
213661.0,134.41,2023-06-17 05:52:29.600,7028
212976.0,134.26,2023-10-14 11:19:49.940,7029
222491.0,134.45,2023-10-14 12:09:38.680,7030
216684.0,133.96,2023-10-14 13:53:24.630,7031
212729.0,133.71,2023-10-14 13:56:58.920,7032
213106.0,135.92,2023-10-14 14:06:05.920,7033
208922.0,133.71,2023-10-14 17:07:44.790,7034
213459.0,134.54,2023-10-14 18:49:27.160,7035
214439.0,134.12,2023-10-14 21:53:25.480,7036
216866.0,134.11,2023-10-14 23:03:22.920,7037
211411.0,134.1,2023-10-14 23:56:58.130,7038
211895.0,133.94,2023-10-14 23:57:45.430,7039
216154.0,133.7,2023-10-15 00:29:21.030,7040
213517.0,133.98,2023-06-17 07:13:38.170,7041
212960.0,133.98,2023-10-15 00:38:29.030,7042
211989.0,134.02,2023-10-15 04:28:14.060,7043
219045.0,134.46,2023-10-15 04:50:43.180,7044
209064.0,134.24,2023-10-15 07:12:35.180,7045
212868.0,134.04,2023-10-15 08:40:47.650,7046
214520.0,133.89,2023-10-15 09:20:04.860,7047
213702.0,133.84,2023-10-15 10:41:30.910,7048
217532.0,134.18,2023-10-15 10:25:15.330,7049
213364.0,134.02,2023-10-15 11:16:56.950,7050
217497.0,134.51,2023-10-15 12:44:47.000,7051
221850.0,133.7,2023-10-15 14:11:55.700,7052
212330.0,134.05,2023-10-15 18:26:37.440,7053
215778.0,134.4,2023-10-15 18:07:39.420,7054
211378.0,134.07,2023-10-15 19:48:05.950,7055
212950.0,134.03,2023-10-15 21:17:58.990,7056
209766.0,134.24,2023-10-15 20:50:56.420,7057
207968.0,134.09,2023-10-15 22:08:54.710,7058
212390.0,134.09,2023-10-16 00:17:53.550,7059
212332.0,134.21,2023-10-16 01:39:50.840,7060
212704.0,133.73,2023-10-16 02:06:25.470,7061
215761.0,134.43,2023-10-16 02:52:07.620,7062
122397.0,134.79,2023-10-16 03:50:44.090,7063
216520.0,134.41,2023-10-16 04:16:58.650,7064
215930.0,134.1,2023-10-16 05:47:25.880,7065
240790.0,133.7,2023-10-16 09:31:24.020,7066
215820.0,134.2,2023-06-17 10:37:10.030,7067
208942.0,133.9,2023-10-16 12:42:22.700,7068
235693.0,133.68,2023-10-16 14:18:53.710,7069
236377.0,133.55,2023-10-16 14:43:35.140,7070
209981.0,133.8,2023-10-16 16:00:29.790,7071
239088.0,133.77,2023-10-16 17:28:28.360,7072
237199.0,133.49,2023-10-16 17:56:03.620,7073
212248.0,134.21,2023-10-16 19:04:38.710,7074
212809.0,134.59,2023-10-16 18:48:46.850,7075
212853.0,133.76,2023-10-16 23:12:44.490,7076
214180.0,134.04,2023-10-16 23:37:17.690,7077
211005.0,134.55,2023-10-16 23:33:40.570,7078
208299.0,133.96,2023-10-17 02:38:53.430,7079
208644.0,133.72,2023-10-17 03:10:12.940,7080
240335.0,133.54,2023-10-17 03:40:19.280,7081
218644.0,134.17,2023-10-17 05:26:33.150,7082
243317.0,134.34,2023-10-17 06:25:03.950,7083
211946.0,134.14,2023-10-17 08:55:46.790,7084
238926.0,133.5,2023-10-17 11:24:33.410,7085
209077.0,133.88,2023-10-17 11:01:20.740,7086
124662.0,135.21,2023-10-17 12:16:07.370,7087
234656.0,133.79,2023-10-17 15:06:14.210,7088
216561.0,134.13,2023-10-17 16:26:50.010,7089
239243.0,133.82,2023-10-17 18:35:29.210,7090
215809.0,133.83,2023-10-17 18:09:51.360,7091
214605.0,133.94,2023-10-17 19:40:02.480,7092
212683.0,133.7,2023-10-17 19:31:27.960,7093
209643.0,134.16,2023-10-17 20:15:34.330,7094
209496.0,133.77,2023-10-18 02:19:45.380,7095
210646.0,134.22,2023-06-17 15:08:31.220,7096
214534.0,134.01,2023-10-18 02:42:29.540,7097
214272.0,133.77,2023-10-18 04:25:49.670,7098
213666.0,133.89,2023-10-18 04:29:37.750,7099
208443.0,133.87,2023-10-18 06:17:38.080,7100
239684.0,133.67,2023-10-18 06:45:11.810,7101
213946.0,134.03,2023-06-17 15:15:15.120,7102
235509.0,133.58,2023-10-18 08:21:58.490,7103
178022.0,134.67,2023-10-18 11:55:40.940,7104
113392.0,135.6,2023-10-18 14:27:26.880,7105
212849.0,133.94,2023-10-18 14:38:35.360,7106
220524.0,133.82,2023-10-18 16:29:07.780,7107
216630.0,134.18,2023-10-18 17:45:42.350,7108
217092.0,133.83,2023-10-18 18:18:30.930,7109
215066.0,133.83,2023-10-18 18:54:50.020,7110
214820.0,134.15,2023-10-18 20:23:13.970,7111
218180.0,134.4,2023-06-17 16:18:59.400,7112
168613.0,134.36,2023-10-18 21:28:23.670,7113
218428.0,133.7,2023-10-18 22:54:59.240,7114
204647.0,134.22,2023-10-19 03:37:07.960,7115
218253.0,133.69,2023-10-19 03:04:55.330,7116
211128.0,134.19,2023-10-19 04:15:37.190,7117
213509.0,134.17,2023-10-19 05:23:35.330,7118
214738.0,133.76,2023-10-19 05:54:52.260,7119
117116.0,135.15,2023-10-19 08:12:43.490,7120
240245.0,133.48,2023-10-19 09:15:33.850,7121
173642.0,134.53,2023-10-19 10:37:23.590,7122
117646.0,135.71,2023-10-19 12:17:18.280,7123
122743.0,135.42,2023-10-19 13:08:50.030,7124
119902.0,134.89,2023-10-19 13:47:34.120,7125
212069.0,133.97,2023-10-19 15:22:57.980,7126
209495.0,133.93,2023-10-19 19:21:34.220,7127
219418.0,134.45,2023-10-19 19:32:55.800,7128
214249.0,133.73,2023-10-19 21:12:28.060,7129
216294.0,134.52,2023-10-19 21:35:42.920,7130
212732.0,134.0,2023-10-20 00:17:11.670,7131
209192.0,134.32,2023-06-17 20:25:04.790,7132
211342.0,133.95,2023-10-20 02:38:30.350,7133
217807.0,134.5,2023-10-20 01:30:02.720,7134
209744.0,134.06,2023-10-20 05:47:35.340,7135
239117.0,133.67,2023-10-20 07:56:14.110,7136
213822.0,134.23,2023-06-17 20:21:59.580,7137
220083.0,134.52,2023-10-20 06:51:02.920,7138
119664.0,134.26,2023-10-20 08:22:55.810,7139
216101.0,133.68,2023-10-20 09:14:42.590,7140
246557.0,134.23,2023-10-20 08:55:24.660,7141
114914.0,135.05,2023-10-20 12:41:51.140,7142
240891.0,133.56,2023-10-20 13:10:17.860,7143
212709.0,134.27,2023-06-17 21:12:42.430,7144
217083.0,133.71,2023-10-20 15:11:36.840,7145
114947.0,135.11,2023-10-20 14:59:40.280,7146
211652.0,133.85,2023-10-20 19:05:46.750,7147
213161.0,134.11,2023-10-20 19:16:19.720,7148
219168.0,134.08,2023-06-04 11:57:08.080,7149
211821.0,133.92,2023-10-20 22:24:40.500,7150
215310.0,134.02,2023-10-20 22:27:09.450,7151
214228.0,134.17,2023-10-20 23:49:32.090,7152
218301.0,134.55,2023-10-21 00:09:40.550,7153
212574.0,133.69,2023-10-21 01:34:21.510,7154
215810.0,133.9,2023-10-21 03:14:30.490,7155
216353.0,134.18,2023-10-21 05:47:57.090,7156
214364.0,134.55,2023-10-21 05:30:48.550,7157
222079.0,134.48,2023-10-21 08:07:37.480,7158
209587.0,134.31,2023-10-21 09:05:30.340,7159
214769.0,134.16,2023-06-17 23:39:22.110,7160
213175.0,133.81,2023-10-21 10:06:49.150,7161
210441.0,133.86,2023-10-21 12:20:29.470,7162
219763.0,134.1,2023-10-21 13:45:08.610,7163
215041.0,133.82,2023-10-21 15:57:24.260,7164
211530.0,134.23,2023-06-17 23:42:43.240,7165
212286.0,133.99,2023-10-21 16:58:02.770,7166
216368.0,134.26,2023-10-21 17:09:35.860,7167
212722.0,134.05,2023-10-21 18:59:22.910,7168
207536.0,134.1,2023-10-21 21:29:35.900,7169
214285.0,134.41,2023-06-18 00:27:12.400,7170
213836.0,133.73,2023-10-21 23:07:12.840,7171
215727.0,134.14,2023-10-21 23:55:12.500,7172
208224.0,134.18,2023-10-22 00:54:14.520,7173
215146.0,133.73,2023-10-22 00:49:59.710,7174
211267.0,133.77,2023-10-22 03:39:53.150,7175
212056.0,133.84,2023-10-22 05:43:43.780,7176
211043.0,134.08,2023-10-22 07:45:26.840,7177
221522.0,134.69,2023-10-22 08:15:23.780,7178
209712.0,134.2,2023-10-22 10:23:02.850,7179
211092.0,134.02,2023-10-22 10:15:26.520,7180
214299.0,134.16,2023-10-22 11:54:24.310,7181
215841.0,134.05,2023-10-22 13:15:38.720,7182
218467.0,134.15,2023-10-22 15:04:47.770,7183
214390.0,133.76,2023-10-22 15:01:58.550,7184
211886.0,133.82,2023-10-22 17:01:12.410,7185
219168.0,133.67,2023-10-22 17:32:12.580,7186
209126.0,133.77,2023-10-22 18:57:09.080,7187
213367.0,134.09,2023-10-22 20:34:54.950,7188
219932.0,134.17,2023-10-22 22:29:27.690,7189
220049.0,134.38,2023-10-23 00:54:45.470,7190
213105.0,134.04,2023-06-18 03:35:35.850,7191
219260.0,133.77,2023-10-23 02:11:24.740,7192
212146.0,134.21,2023-10-23 04:41:18.600,7193
210933.0,133.87,2023-10-23 04:42:21.640,7194
208595.0,133.9,2023-10-23 07:05:54.420,7195
240832.0,133.47,2023-10-23 07:52:15.090,7196
216158.0,134.1,2023-06-18 04:03:07.620,7197
213248.0,134.68,2023-10-23 08:17:58.600,7198
215976.0,133.9,2023-10-23 09:35:25.810,7199
244599.0,133.48,2023-10-23 10:55:39.660,7200
173270.0,134.56,2023-10-23 12:40:15.720,7201
172720.0,134.47,2023-10-23 13:14:33.840,7202
216276.0,133.66,2023-10-23 16:03:27.330,7203
244760.0,133.55,2023-10-23 16:43:08.020,7204
172269.0,134.41,2023-10-23 17:13:52.810,7205
216358.0,134.03,2023-10-23 19:58:19.890,7206
217655.0,133.68,2023-10-23 20:02:11.620,7207
209932.0,133.86,2023-10-23 23:15:37.800,7208
212988.0,134.03,2023-10-24 01:21:55.240,7209
215204.0,134.06,2023-10-24 02:23:37.410,7210
212531.0,133.87,2023-10-24 04:55:34.260,7211
215049.0,134.71,2023-06-18 04:59:01.710,7212
211883.0,134.02,2023-10-24 05:39:36.200,7213
212574.0,134.13,2023-10-24 06:40:08.980,7214
214080.0,134.12,2023-10-24 08:09:56.870,7215
173954.0,134.78,2023-10-24 12:13:42.860,7216
170849.0,134.59,2023-10-24 13:21:47.580,7217
169896.0,134.69,2023-10-24 12:47:48.490,7218
172134.0,134.54,2023-10-24 14:50:39.830,7219
172284.0,134.76,2023-10-24 15:20:50.660,7220
174128.0,134.65,2023-10-24 17:13:43.340,7221
