value,runtime,starttime,VM_id
29052.0,132.91,2023-06-21 05:46:59.430,4904
29613.0,132.84,2023-11-23 10:38:07.590,4905
30101.0,132.5,2023-11-23 11:02:30.040,4906
29217.0,132.89,2023-11-23 11:56:47.870,4907
29886.0,132.52,2023-11-23 14:18:21.400,4908
29524.0,132.93,2023-11-23 16:47:02.980,4909
29973.0,132.52,2023-08-14 15:56:11.460,4910
29685.0,132.64,2023-08-14 16:40:25.630,4911
28543.0,132.85,2023-08-14 19:38:12.000,4912
29836.0,133.24,2023-08-14 20:29:15.790,4913
29920.0,132.74,2023-06-21 07:11:46.040,4914
29340.0,132.98,2023-08-14 22:21:22.010,4915
29165.0,132.99,2023-11-23 18:02:39.330,4916
29503.0,132.83,2023-11-23 19:18:30.820,4917
29330.0,132.59,2023-11-23 19:39:07.360,4918
29360.0,132.64,2023-11-23 21:05:25.910,4919
29384.0,133.24,2023-11-23 22:52:46.640,4920
29707.0,133.06,2023-11-23 23:22:30.000,4921
29252.0,132.86,2023-11-24 00:24:01.970,4922
29433.0,133.18,2023-11-24 02:03:55.330,4923
30216.0,132.99,2023-11-24 03:14:16.390,4924
29600.0,132.77,2023-11-24 03:36:43.230,4925
30227.0,132.58,2023-11-24 07:26:34.460,4926
29481.0,132.76,2023-11-24 10:06:05.410,4927
30002.0,133.06,2023-11-24 10:16:40.170,4928
29598.0,132.62,2023-11-24 11:25:58.840,4929
29555.0,132.55,2023-11-24 12:33:30.540,4930
29950.0,132.86,2023-11-24 12:57:22.270,4931
28844.0,132.9,2023-11-24 13:44:52.000,4932
29816.0,132.57,2023-11-24 13:38:54.620,4933
30162.0,132.72,2023-08-15 00:18:43.450,4934
29292.0,132.71,2023-08-15 01:25:40.770,4935
29528.0,133.0,2023-08-15 02:34:26.070,4936
28510.0,133.17,2023-08-15 03:33:57.140,4937
29408.0,132.83,2023-11-24 15:26:35.390,4938
29893.0,132.74,2023-06-11 05:54:26.770,4939
29985.0,132.81,2023-08-15 06:08:40.420,4940
29705.0,132.74,2023-08-15 06:52:03.820,4941
29684.0,132.74,2023-08-15 08:42:23.050,4942
29821.0,132.68,2023-11-24 17:39:54.690,4943
29033.0,132.8,2023-06-21 10:08:01.070,4944
30262.0,132.76,2023-11-24 21:06:03.340,4945
29216.0,132.65,2023-08-15 09:29:07.660,4946
30179.0,132.73,2023-06-11 06:18:45.280,4947
29712.0,132.65,2023-11-24 22:33:18.710,4948
29761.0,132.71,2023-08-15 11:54:20.060,4949
30070.0,133.02,2023-08-15 12:00:51.020,4950
29416.0,133.12,2023-11-24 22:05:24.990,4951
29748.0,132.63,2023-11-25 00:41:46.260,4952
27706.0,132.75,2023-11-25 00:11:19.910,4953
28175.0,133.09,2023-11-25 01:38:52.410,4954
29676.0,132.69,2023-11-25 05:06:24.890,4955
29140.0,132.8,2023-11-25 05:38:08.400,4956
30484.0,132.58,2023-11-25 05:24:10.550,4957
29424.0,132.65,2023-06-21 10:43:23.590,4958
29883.0,133.07,2023-11-25 08:40:39.000,4959
29512.0,132.55,2023-11-25 09:34:28.150,4960
29194.0,133.09,2023-11-25 10:30:14.290,4961
29650.0,132.55,2023-11-25 10:53:24.010,4962
29088.0,133.06,2023-11-25 11:22:33.000,4963
28761.0,132.98,2023-11-25 15:51:42.450,4964
30043.0,132.6,2023-11-25 16:56:06.070,4965
30232.0,132.56,2023-11-25 17:31:52.340,4966
29587.0,132.72,2023-11-25 19:28:29.740,4967
29632.0,133.37,2023-11-25 18:45:29.240,4968
30060.0,132.6,2023-11-25 21:04:58.960,4969
30060.0,132.87,2023-11-26 00:45:54.450,4970
29442.0,132.51,2023-11-26 00:28:39.230,4971
29303.0,132.93,2023-11-26 03:13:35.220,4972
29664.0,133.0,2023-11-26 02:46:03.030,4973
29533.0,132.96,2023-11-26 04:46:38.070,4974
30015.0,132.6,2023-11-26 04:40:39.980,4975
28989.0,132.9,2023-11-26 06:04:43.640,4976
29832.0,132.58,2023-11-26 08:30:37.270,4977
28932.0,132.82,2023-11-26 09:17:37.210,4978
29945.0,132.86,2023-11-26 09:52:03.950,4979
29751.0,132.48,2023-11-26 11:36:08.210,4980
30289.0,132.88,2023-11-26 13:00:48.210,4981
30187.0,132.68,2023-11-26 13:12:47.950,4982
27116.0,132.63,2023-11-26 14:03:17.610,4983
28706.0,132.85,2023-11-26 15:26:41.870,4984
29919.0,132.78,2023-11-26 15:16:33.050,4985
29421.0,132.78,2023-11-26 17:14:30.270,4986
29618.0,132.77,2023-11-26 20:09:17.300,4987
30148.0,132.82,2023-11-26 20:52:01.780,4988
29263.0,132.91,2023-11-26 23:16:52.780,4989
29378.0,132.68,2023-11-26 23:01:44.400,4990
29636.0,132.91,2023-11-27 00:42:08.910,4991
30175.0,133.06,2023-11-27 00:02:03.000,4992
29641.0,132.99,2023-06-21 14:20:28.000,4993
29574.0,133.01,2023-11-27 00:45:04.010,4994
29208.0,132.99,2023-11-27 06:30:53.620,4995
28959.0,132.49,2023-11-27 06:22:08.400,4996
30790.0,132.89,2023-11-27 08:04:10.680,4997
28851.0,132.9,2023-11-27 09:27:08.060,4998
29554.0,132.59,2023-11-27 09:31:00.350,4999
29134.0,132.7,2023-11-27 10:03:32.510,5000
30114.0,133.11,2023-11-27 10:59:04.680,5001
29935.0,133.14,2023-11-27 13:25:02.190,5002
29973.0,132.57,2023-11-27 15:00:53.620,5003
29678.0,132.95,2023-11-27 15:47:59.590,5004
29630.0,132.67,2023-11-27 15:40:57.300,5005
28928.0,132.99,2023-11-27 19:26:51.900,5006
30587.0,132.97,2023-11-27 19:01:07.970,5007
29947.0,132.96,2023-11-27 20:23:18.910,5008
29214.0,132.95,2023-11-27 21:32:25.400,5009
29913.0,132.71,2023-11-27 22:21:55.680,5010
29353.0,132.7,2023-11-28 00:15:38.780,5011
29609.0,133.05,2023-11-28 01:54:00.710,5012
28666.0,133.14,2023-11-28 01:30:32.930,5013
29831.0,132.82,2023-11-28 03:03:45.880,5014
30307.0,132.91,2023-11-28 04:58:05.930,5015
29351.0,132.9,2023-11-28 05:47:13.610,5016
30154.0,132.95,2023-11-28 07:24:04.360,5017
29149.0,132.69,2023-11-28 08:13:39.210,5018
28697.0,133.02,2023-11-28 09:23:05.430,5019
29541.0,132.71,2023-08-15 13:53:18.520,5020
29638.0,132.81,2023-08-15 16:44:53.610,5021
29623.0,132.87,2023-08-15 17:07:13.540,5022
29745.0,132.79,2023-08-15 18:05:15.480,5023
30273.0,132.55,2023-11-28 09:38:12.230,5024
29470.0,132.86,2023-08-15 19:00:34.800,5025
29886.0,132.59,2023-11-28 12:30:17.450,5026
30247.0,132.6,2023-08-15 20:19:01.850,5027
29891.0,132.7,2023-11-28 14:20:24.170,5028
29330.0,132.78,2023-08-15 21:07:53.370,5029
29596.0,132.88,2023-08-15 22:50:00.830,5030
28180.0,133.04,2023-06-11 07:15:02.630,5031
29669.0,133.05,2023-08-16 05:45:26.990,5032
30166.0,132.61,2023-06-11 08:27:40.210,5033
29532.0,132.61,2023-08-16 07:19:25.080,5034
29134.0,132.86,2023-08-16 08:30:56.660,5035
27879.0,133.03,2023-11-28 14:48:54.690,5036
29753.0,132.62,2023-08-16 09:04:02.910,5037
29982.0,132.7,2023-08-16 09:33:38.110,5038
30161.0,132.87,2023-08-16 10:40:39.830,5039
30334.0,132.62,2023-11-28 16:23:15.370,5040
29750.0,132.79,2023-06-05 19:51:08.550,5041
29762.0,132.68,2023-06-21 19:30:51.340,5042
29553.0,132.64,2023-11-28 17:46:26.790,5043
29146.0,133.05,2023-11-28 19:31:32.810,5044
29716.0,133.14,2023-11-28 20:49:15.970,5045
29564.0,132.66,2023-06-21 19:27:17.480,5046
29894.0,132.82,2023-11-29 00:26:20.820,5047
27772.0,132.76,2023-11-29 01:54:49.190,5048
29343.0,132.64,2023-11-29 03:11:11.250,5049
29672.0,132.64,2023-11-29 04:07:45.550,5050
29799.0,132.57,2023-11-29 05:26:22.120,5051
30130.0,132.62,2023-11-29 05:27:44.400,5052
28755.0,132.96,2023-11-29 09:26:53.420,5053
29086.0,133.03,2023-11-29 10:24:20.040,5054
29111.0,132.91,2023-11-29 12:08:29.020,5055
29738.0,133.25,2023-11-29 12:13:15.050,5056
29612.0,132.79,2023-11-29 13:07:04.650,5057
30493.0,133.05,2023-11-29 13:28:11.140,5058
30331.0,132.69,2023-11-29 15:29:44.760,5059
29973.0,132.5,2023-11-29 15:30:02.110,5060
29373.0,133.42,2023-11-29 18:12:08.140,5061
29507.0,133.07,2023-11-29 19:28:06.610,5062
29377.0,132.74,2023-11-29 21:13:23.940,5063
30975.0,132.76,2023-11-29 21:57:57.030,5064
28744.0,132.96,2023-11-29 23:00:36.910,5065
29583.0,133.15,2023-11-29 23:28:11.350,5066
29822.0,132.83,2023-11-30 02:00:56.770,5067
28972.0,132.81,2023-11-30 02:08:31.940,5068
29445.0,133.08,2023-06-21 22:47:29.900,5069
29973.0,133.06,2023-11-30 03:50:10.470,5070
29007.0,133.01,2023-11-30 05:19:23.240,5071
29463.0,132.98,2023-11-30 08:07:27.990,5072
29566.0,132.75,2023-06-21 23:05:29.850,5073
29997.0,132.81,2023-11-30 10:26:53.430,5074
29742.0,132.58,2023-11-30 11:23:06.100,5075
30607.0,132.47,2023-11-30 10:51:03.040,5076
29752.0,133.06,2023-11-30 13:10:07.660,5077
29384.0,132.66,2023-11-30 14:56:09.830,5078
29760.0,132.69,2023-11-30 16:28:14.270,5079
30343.0,132.7,2023-11-30 16:37:05.910,5080
30018.0,133.17,2023-11-30 16:47:22.070,5081
29990.0,132.63,2023-11-30 18:49:22.430,5082
29364.0,132.8,2023-11-30 19:51:54.710,5083
30233.0,132.82,2023-11-30 21:19:22.250,5084
29987.0,132.96,2023-12-01 00:26:03.150,5085
29992.0,132.93,2023-12-01 01:35:24.960,5086
28998.0,133.09,2023-12-01 03:27:26.030,5087
30550.0,132.55,2023-08-16 12:11:51.900,5088
29881.0,133.0,2023-08-16 14:34:42.000,5089
29733.0,132.65,2023-08-16 15:36:26.750,5090
29497.0,132.57,2023-06-22 00:41:18.350,5091
29912.0,133.12,2023-08-16 16:35:44.120,5092
30194.0,133.11,2023-08-16 20:08:21.400,5093
30203.0,132.96,2023-06-11 08:59:05.960,5094
29338.0,133.07,2023-12-01 07:30:01.660,5095
29882.0,133.19,2023-08-16 22:06:14.450,5096
29982.0,132.62,2023-08-16 21:58:35.010,5097
27925.0,132.86,2023-12-01 07:51:50.180,5098
29462.0,132.96,2023-08-16 23:30:51.970,5099
29509.0,132.89,2023-08-17 00:00:35.800,5100
29433.0,132.86,2023-08-17 00:56:52.930,5101
29932.0,132.91,2023-12-01 09:48:10.090,5102
23562.0,132.84,2023-12-01 10:16:59.170,5103
29248.0,132.93,2023-12-01 11:09:47.680,5104
28556.0,133.08,2023-12-01 11:31:39.510,5105
29739.0,133.21,2023-12-01 12:47:24.220,5106
29447.0,132.97,2023-08-17 02:37:02.270,5107
29564.0,132.72,2023-08-17 04:20:04.470,5108
26342.0,132.68,2023-12-01 14:19:11.390,5109
30467.0,132.85,2023-08-17 06:15:00.800,5110
29566.0,132.64,2023-08-17 07:44:17.330,5111
29434.0,132.6,2023-08-17 07:33:32.390,5112
29628.0,132.63,2023-06-11 11:28:41.660,5113
29343.0,132.96,2023-12-01 14:58:58.790,5114
29768.0,132.86,2023-12-01 18:12:09.760,5115
29499.0,132.64,2023-06-22 02:04:28.750,5116
30151.0,132.77,2023-12-01 19:43:28.830,5117
29908.0,132.92,2023-12-01 21:10:38.070,5118
29648.0,132.61,2023-12-02 00:04:49.210,5119
29289.0,132.63,2023-12-01 23:49:02.870,5120
29380.0,133.09,2023-12-02 00:08:48.980,5121
30012.0,132.8,2023-06-22 02:54:32.680,5122
28787.0,132.77,2023-12-02 01:28:59.280,5123
29858.0,132.78,2023-12-02 06:25:00.630,5124
30777.0,132.81,2023-12-02 07:06:17.460,5125
28704.0,132.6,2023-08-17 10:10:35.610,5126
29923.0,132.74,2023-08-17 10:54:37.010,5127
29425.0,132.78,2023-06-22 03:14:57.450,5128
29632.0,132.55,2023-08-17 14:26:20.640,5129
30037.0,133.03,2023-08-17 13:52:53.000,5130
30054.0,133.06,2023-06-11 11:28:21.580,5131
29373.0,132.58,2023-08-17 16:30:29.760,5132
29391.0,132.75,2023-12-02 08:51:10.390,5133
28313.0,133.02,2023-12-02 09:06:51.050,5134
28177.0,133.18,2023-12-02 12:52:40.620,5135
28361.0,132.72,2023-12-02 12:50:54.070,5136
29124.0,133.07,2023-12-02 14:26:49.460,5137
29097.0,132.74,2023-12-02 15:09:54.260,5138
29249.0,132.94,2023-12-02 15:56:03.310,5139
29992.0,132.96,2023-12-02 16:13:46.780,5140
29905.0,132.73,2023-12-02 17:06:35.550,5141
29701.0,132.56,2023-12-02 18:56:59.160,5142
29879.0,132.55,2023-12-02 19:37:16.630,5143
30103.0,132.55,2023-06-22 04:57:20.470,5144
30063.0,132.68,2023-12-02 21:10:21.360,5145
29986.0,132.7,2023-12-02 22:24:19.790,5146
30099.0,132.71,2023-12-03 00:44:26.250,5147
29470.0,133.13,2023-12-03 01:57:10.340,5148
29142.0,133.67,2023-12-03 04:10:11.890,5149
30150.0,132.84,2023-08-17 19:56:51.860,5150
29416.0,132.69,2023-08-17 20:34:08.160,5151
29649.0,132.89,2023-08-17 21:36:30.200,5152
28472.0,133.04,2023-08-17 22:45:54.790,5153
27527.0,132.53,2023-06-04 23:11:37.550,5154
29387.0,132.58,2023-12-03 05:47:15.500,5155
29451.0,132.91,2023-08-17 23:39:29.850,5156
30043.0,132.64,2023-12-03 06:24:17.390,5157
29737.0,132.71,2023-08-18 01:44:43.250,5158
29651.0,132.75,2023-08-18 04:18:13.810,5159
29283.0,132.7,2023-08-18 05:49:45.070,5160
29383.0,132.63,2023-08-18 06:11:33.570,5161
29206.0,132.57,2023-08-18 06:40:14.180,5162
29180.0,132.76,2023-08-18 07:37:01.720,5163
28996.0,132.94,2023-12-03 06:18:07.010,5164
29599.0,133.09,2023-12-03 07:13:25.940,5165
29731.0,132.73,2023-12-03 09:50:57.930,5166
29801.0,132.96,2023-12-03 10:45:03.960,5167
29719.0,132.77,2023-12-03 12:43:02.530,5168
29047.0,133.02,2023-12-03 12:45:42.940,5169
29981.0,132.71,2023-08-18 08:09:58.640,5170
29604.0,133.01,2023-08-18 10:10:10.120,5171
29466.0,132.87,2023-08-18 13:01:14.450,5172
30386.0,132.65,2023-08-18 12:52:07.700,5173
28927.0,133.06,2023-12-03 14:08:26.960,5174
29797.0,132.84,2023-12-03 13:48:44.390,5175
29504.0,132.7,2023-12-03 15:00:04.270,5176
29646.0,132.82,2023-12-03 16:48:42.510,5177
30226.0,132.8,2023-06-22 07:11:53.850,5178
30393.0,132.59,2023-12-03 21:48:18.530,5179
29981.0,133.06,2023-12-03 21:50:10.280,5180
29861.0,132.58,2023-12-03 23:19:59.720,5181
30485.0,132.7,2023-06-22 07:20:58.940,5182
30038.0,132.93,2023-12-04 02:34:40.630,5183
28644.0,132.91,2023-12-04 03:14:51.390,5184
29413.0,132.89,2023-12-04 03:54:42.880,5185
29377.0,132.81,2023-08-18 13:35:24.550,5186
29704.0,132.55,2023-08-18 14:56:42.910,5187
27962.0,133.05,2023-08-18 16:35:47.050,5188
29749.0,132.91,2023-12-04 04:38:22.090,5189
29267.0,132.91,2023-08-18 17:32:46.680,5190
29263.0,132.92,2023-08-18 17:33:48.450,5191
30311.0,132.77,2023-06-11 13:55:39.880,5192
29613.0,134.66,2023-12-04 06:02:05.590,5193
30194.0,132.84,2023-06-05 21:00:03.020,5194
30063.0,132.93,2023-06-22 08:37:15.970,5195
29587.0,133.18,2023-12-04 07:28:47.600,5196
29526.0,132.71,2023-12-04 09:20:29.360,5197
29546.0,133.13,2023-12-04 11:29:12.360,5198
30071.0,133.0,2023-12-04 13:00:18.510,5199
29928.0,132.56,2023-12-04 14:04:17.750,5200
29722.0,133.35,2023-12-04 15:27:58.350,5201
28955.0,132.73,2023-12-04 16:59:24.780,5202
30064.0,132.62,2023-12-04 19:02:34.400,5203
30375.0,132.78,2023-06-22 10:07:08.750,5204
29770.0,132.56,2023-12-04 19:41:54.170,5205
29896.0,133.13,2023-12-04 20:03:47.000,5206
28645.0,133.23,2023-12-04 23:31:19.200,5207
29801.0,132.51,2023-12-04 23:31:32.530,5208
30545.0,133.04,2023-12-05 01:25:56.050,5209
30167.0,132.64,2023-12-05 03:07:53.450,5210
29951.0,132.6,2023-12-05 04:02:11.370,5211
29333.0,132.9,2023-08-18 22:20:28.920,5212
29809.0,132.71,2023-08-18 23:01:04.430,5213
29725.0,132.95,2023-08-19 00:24:12.810,5214
30391.0,132.74,2023-08-19 00:08:46.620,5215
30009.0,132.62,2023-06-11 15:12:30.360,5216
29808.0,132.67,2023-12-05 05:14:37.800,5217
29042.0,132.86,2023-08-19 03:39:22.800,5218
29860.0,132.7,2023-12-05 05:49:03.170,5219
29378.0,132.98,2023-08-19 04:49:51.460,5220
29171.0,133.0,2023-08-19 04:36:58.630,5221
30215.0,132.91,2023-06-11 16:01:52.880,5222
30163.0,132.91,2023-08-19 08:43:08.740,5223
30163.0,132.69,2023-08-19 09:43:59.890,5224
30680.0,132.99,2023-08-19 11:03:10.060,5225
29067.0,132.93,2023-12-05 06:59:24.410,5226
30449.0,132.64,2023-08-19 13:29:23.900,5227
29834.0,132.86,2023-12-05 11:58:08.990,5228
29705.0,133.17,2023-12-05 12:08:52.390,5229
29908.0,132.66,2023-12-05 12:23:04.340,5230
29540.0,133.04,2023-12-05 13:46:25.320,5231
29438.0,133.05,2023-12-05 14:58:40.220,5232
29527.0,132.76,2023-12-05 14:47:33.260,5233
29864.0,132.78,2023-12-05 17:40:01.830,5234
29821.0,132.64,2023-12-05 19:03:49.170,5235
29977.0,132.49,2023-12-05 20:19:39.120,5236
29492.0,133.21,2023-12-05 21:38:39.860,5237
29171.0,132.56,2023-12-05 21:56:00.830,5238
29343.0,133.07,2023-06-22 12:48:57.920,5239
30165.0,132.52,2023-12-05 22:07:21.530,5240
27762.0,133.25,2023-12-06 00:41:38.460,5241
30153.0,132.76,2023-12-06 04:30:27.290,5242
29222.0,132.63,2023-06-22 13:04:53.390,5243
29991.0,132.65,2023-12-06 06:39:27.190,5244
28672.0,132.81,2023-12-06 07:16:41.520,5245
30630.0,133.09,2023-12-06 06:46:06.100,5246
29070.0,132.74,2023-12-06 09:19:13.480,5247
29319.0,133.01,2023-12-06 10:49:44.030,5248
29635.0,132.73,2023-06-22 13:13:34.490,5249
30857.0,132.56,2023-12-06 12:28:03.630,5250
28411.0,133.04,2023-12-06 14:21:34.710,5251
30249.0,132.63,2023-12-06 15:02:51.290,5252
29431.0,133.03,2023-12-06 17:44:57.040,5253
30323.0,133.01,2023-12-06 18:06:48.490,5254
29005.0,133.03,2023-12-06 21:40:19.630,5255
29281.0,133.02,2023-12-06 22:03:41.410,5256
30024.0,132.58,2023-12-06 22:30:20.040,5257
29698.0,132.93,2023-12-07 00:09:22.540,5258
29595.0,132.6,2023-06-05 22:08:37.530,5259
29863.0,132.73,2023-06-22 14:47:40.850,5260
30043.0,133.11,2023-12-07 01:50:21.770,5261
29713.0,132.77,2023-12-07 05:51:33.090,5262
29744.0,132.95,2023-12-07 06:41:24.750,5263
30281.0,132.76,2023-12-07 06:56:05.540,5264
29564.0,133.04,2023-12-07 07:33:55.570,5265
29530.0,132.69,2023-12-07 09:03:43.460,5266
29104.0,132.95,2023-12-07 09:46:51.150,5267
29917.0,133.04,2023-12-07 11:20:42.820,5268
29687.0,132.71,2023-12-07 13:51:54.070,5269
29918.0,133.11,2023-12-07 14:49:23.400,5270
30564.0,132.48,2023-12-07 15:32:45.290,5271
29482.0,132.54,2023-12-07 16:10:20.630,5272
28896.0,133.07,2023-12-07 18:01:04.400,5273
28736.0,133.06,2023-08-19 14:24:53.770,5274
30211.0,132.59,2023-08-19 15:50:40.950,5275
30196.0,132.74,2023-08-19 18:08:07.420,5276
29763.0,132.98,2023-08-19 19:55:55.620,5277
29316.0,132.74,2023-08-19 21:35:19.250,5278
29584.0,133.05,2023-06-11 16:48:51.070,5279
30258.0,132.65,2023-08-19 22:12:11.920,5280
29194.0,132.98,2023-08-19 23:23:08.080,5281
29693.0,132.77,2023-12-07 18:31:04.880,5282
29580.0,132.81,2023-08-20 01:25:14.430,5283
29739.0,132.65,2023-08-20 02:16:54.490,5284
29028.0,132.78,2023-08-20 05:05:38.010,5285
29253.0,133.14,2023-12-07 19:29:35.140,5286
29208.0,132.77,2023-08-20 05:43:42.680,5287
30082.0,132.96,2023-08-20 06:00:57.140,5288
29685.0,132.57,2023-08-20 09:00:12.780,5289
29827.0,132.74,2023-08-20 09:41:38.070,5290
30154.0,132.83,2023-06-11 18:33:31.700,5291
29971.0,132.66,2023-08-20 12:47:45.110,5292
29346.0,132.74,2023-12-07 21:40:05.150,5293
29956.0,132.93,2023-08-20 14:24:12.170,5294
29956.0,132.86,2023-08-20 15:03:47.570,5295
29836.0,132.79,2023-06-11 19:01:35.380,5296
30237.0,132.53,2023-08-20 18:44:59.430,5297
30341.0,132.92,2023-08-20 19:13:32.850,5298
29419.0,132.85,2023-08-20 20:05:41.440,5299
29917.0,132.53,2023-08-20 22:01:40.400,5300
30000.0,133.13,2023-12-07 21:33:45.830,5301
29805.0,132.79,2023-12-07 23:38:49.450,5302
29975.0,132.8,2023-08-21 00:25:04.630,5303
30435.0,132.95,2023-08-20 23:56:53.440,5304
29495.0,132.96,2023-08-21 02:23:44.610,5305
30131.0,132.96,2023-12-08 01:26:26.960,5306
30372.0,133.15,2023-12-08 02:54:43.770,5307
29850.0,132.6,2023-12-08 03:10:14.810,5308
28103.0,132.66,2023-06-22 17:16:31.050,5309
29994.0,132.51,2023-12-08 03:34:21.490,5310
29658.0,133.14,2023-12-08 05:45:15.580,5311
28137.0,132.91,2023-12-08 07:19:19.090,5312
29508.0,132.8,2023-12-08 09:12:48.010,5313
29665.0,132.86,2023-06-22 18:00:25.840,5314
29257.0,133.03,2023-12-08 11:11:00.550,5315
29144.0,132.64,2023-12-08 11:07:35.470,5316
29918.0,133.08,2023-12-08 13:28:51.650,5317
29690.0,133.16,2023-12-08 17:20:04.040,5318
29231.0,133.01,2023-06-22 18:25:10.780,5319
29216.0,132.92,2023-12-08 17:41:57.500,5320
29829.0,132.53,2023-12-08 19:38:21.340,5321
30096.0,133.0,2023-12-08 20:13:24.210,5322
30076.0,132.72,2023-12-08 22:49:24.870,5323
29230.0,132.74,2023-12-08 23:40:48.600,5324
29951.0,132.68,2023-12-09 00:16:52.050,5325
29855.0,132.91,2023-12-09 01:22:51.650,5326
29770.0,132.6,2023-12-09 01:48:01.840,5327
28788.0,133.25,2023-12-09 03:25:51.030,5328
30096.0,133.17,2023-12-09 03:29:17.520,5329
29765.0,132.8,2023-12-09 04:25:49.010,5330
29712.0,133.01,2023-12-09 04:45:34.000,5331
30228.0,132.88,2023-12-09 06:31:18.290,5332
29034.0,132.98,2023-12-09 10:46:12.220,5333
30060.0,132.94,2023-12-09 10:12:39.090,5334
29341.0,132.71,2023-12-09 11:42:48.060,5335
29313.0,132.73,2023-12-09 11:55:31.870,5336
30537.0,132.75,2023-12-09 13:58:37.980,5337
29504.0,132.99,2023-12-09 15:35:42.610,5338
29543.0,133.0,2023-08-21 02:38:12.710,5339
29924.0,132.64,2023-12-09 15:46:12.620,5340
30563.0,132.56,2023-08-21 03:24:49.590,5341
29533.0,132.89,2023-08-21 04:15:44.020,5342
29568.0,132.66,2023-06-11 20:09:00.840,5343
29633.0,132.65,2023-08-21 07:36:02.420,5344
29506.0,132.82,2023-12-09 19:26:31.710,5345
29778.0,133.03,2023-12-09 20:04:19.740,5346
28992.0,133.01,2023-06-05 21:54:12.540,5347
29629.0,132.66,2023-06-22 21:59:22.160,5348
29202.0,132.74,2023-12-09 20:47:48.210,5349
30058.0,132.75,2023-12-09 23:24:52.690,5350
29756.0,133.37,2023-12-10 00:49:11.370,5351
29889.0,132.74,2023-06-22 22:44:13.210,5352
30340.0,132.98,2023-12-10 03:58:39.520,5353
29944.0,132.51,2023-12-10 04:14:09.550,5354
29467.0,132.88,2023-12-10 06:03:00.240,5355
29690.0,132.75,2023-12-10 07:51:04.690,5356
30593.0,132.7,2023-12-10 08:03:45.860,5357
29575.0,132.75,2023-12-10 09:05:30.450,5358
29796.0,132.79,2023-12-10 11:56:10.840,5359
30288.0,132.6,2023-12-10 12:53:49.220,5360
29432.0,132.72,2023-12-10 13:29:07.320,5361
29419.0,132.68,2023-12-10 15:22:53.030,5362
29948.0,133.24,2023-06-23 00:10:41.860,5363
29230.0,132.69,2023-12-10 17:31:31.370,5364
29138.0,133.04,2023-12-10 19:51:50.720,5365
29534.0,132.65,2023-12-10 19:46:52.130,5366
30017.0,132.56,2023-12-10 20:50:05.630,5367
29830.0,132.77,2023-12-10 21:44:08.710,5368
30471.0,132.94,2023-12-10 23:01:25.270,5369
30228.0,132.5,2023-12-10 23:56:56.360,5370
28719.0,132.8,2023-12-11 00:45:05.350,5371
30205.0,133.03,2023-12-11 02:33:31.880,5372
28582.0,132.73,2023-12-11 03:50:47.520,5373
29835.0,132.89,2023-12-11 05:10:03.980,5374
29687.0,132.6,2023-06-23 00:54:03.630,5375
29448.0,133.04,2023-12-11 05:37:08.540,5376
30419.0,133.16,2023-12-11 06:37:16.920,5377
30031.0,132.58,2023-12-11 07:41:00.970,5378
29398.0,132.86,2023-12-11 10:12:50.020,5379
29296.0,132.7,2023-06-23 02:11:24.690,5380
29528.0,133.03,2023-12-11 12:27:22.250,5381
29369.0,132.58,2023-12-11 12:30:06.160,5382
29717.0,132.58,2023-12-11 14:36:25.070,5383
30235.0,132.8,2023-12-11 17:18:54.630,5384
30464.0,132.99,2023-12-11 19:00:19.300,5385
29209.0,132.53,2023-12-11 19:00:27.260,5386
30267.0,132.63,2023-12-11 20:37:49.950,5387
27083.0,133.26,2023-12-11 20:51:54.590,5388
29476.0,132.87,2023-12-11 23:31:55.400,5389
29645.0,132.8,2023-12-12 00:00:22.940,5390
29247.0,132.59,2023-06-23 02:32:18.720,5391
30418.0,132.69,2023-12-12 01:13:12.370,5392
29468.0,132.95,2023-12-12 04:21:29.720,5393
29391.0,132.6,2023-12-12 04:19:41.920,5394
29295.0,132.74,2023-12-12 05:29:16.750,5395
29222.0,132.66,2023-12-12 06:28:41.090,5396
30307.0,133.06,2023-12-12 06:51:20.380,5397
29677.0,132.76,2023-06-23 04:11:18.770,5398
30191.0,132.7,2023-08-21 10:11:44.230,5399
28286.0,133.07,2023-12-12 09:05:34.130,5400
29829.0,132.65,2023-08-21 12:15:55.990,5401
29785.0,132.85,2023-08-21 12:56:44.800,5402
29788.0,132.79,2023-08-21 14:35:39.500,5403
30231.0,133.15,2023-12-12 11:10:14.900,5404
28703.0,133.0,2023-08-21 14:53:45.280,5405
29276.0,132.85,2023-08-21 15:56:58.960,5406
28204.0,132.8,2023-08-21 16:12:00.570,5407
29362.0,133.06,2023-08-21 16:35:54.000,5408
30311.0,132.61,2023-12-12 11:39:32.600,5409
27988.0,132.95,2023-12-12 12:46:42.260,5410
30605.0,132.64,2023-08-21 19:02:01.050,5411
29799.0,132.55,2023-08-21 20:25:18.420,5412
29713.0,132.66,2023-06-11 21:03:06.200,5413
30227.0,132.83,2023-08-22 00:06:05.660,5414
29495.0,132.66,2023-08-22 00:59:57.580,5415
29671.0,132.63,2023-12-12 13:31:29.300,5416
30347.0,132.8,2023-08-22 03:58:05.350,5417
30412.0,132.74,2023-08-22 04:21:24.190,5418
30170.0,132.78,2023-08-22 05:40:40.020,5419
29133.0,133.11,2023-12-12 14:09:46.110,5420
