value,runtime,starttime,VM_id
89165.44,143.59,2023-12-30 18:02:29.590,5430
84369.77,143.62,2023-12-30 18:57:05.980,5431
88732.87,143.66,2023-12-30 19:58:16.370,5432
91496.0,143.59,2023-12-30 21:22:30.800,5433
91069.46,143.62,2023-12-30 21:55:05.290,5434
75997.42,143.91,2023-12-30 23:51:12.500,5435
92921.59,143.61,2023-12-31 00:38:28.950,5436
90001.47,143.59,2023-12-31 00:15:26.980,5437
76360.41,143.89,2023-12-31 05:15:02.540,5438
92852.13,143.59,2023-12-31 05:39:55.880,5439
91836.71,143.58,2023-12-31 05:54:18.930,5440
90106.04,143.63,2023-12-31 06:41:02.420,5441
89058.21,143.6,2023-12-31 08:54:07.080,5442
90602.52,143.63,2023-12-31 10:33:45.030,5443
79776.1,143.79,2023-12-31 11:34:52.880,5444
85468.64,143.62,2023-12-31 13:03:16.950,5445
90733.68,143.78,2023-12-31 15:19:17.990,5446
92576.79,143.6,2023-12-31 16:39:01.510,5447
86426.41,143.58,2023-12-31 16:53:50.400,5448
92372.81,143.6,2023-12-31 18:16:11.180,5449
80079.45,143.74,2023-12-31 18:00:03.680,5450
90104.02,143.65,2023-12-31 19:59:00.830,5451
92467.6,143.56,2023-12-31 21:25:52.300,5452
90515.85,143.61,2023-12-31 22:36:48.620,5453
82977.02,143.64,2023-12-31 22:58:13.470,5454
91455.24,143.6,2023-12-31 23:32:00.860,5455
91474.3,143.55,2023-06-25 03:37:33.930,5456
91169.14,143.59,2024-01-01 02:40:30.900,5457
92134.05,143.61,2024-01-01 06:39:54.680,5458
80333.96,143.73,2024-01-01 06:13:00.620,5459
91394.83,143.57,2024-01-01 06:19:54.170,5460
68969.21,143.91,2024-01-01 06:48:10.000,5461
92097.65,143.6,2023-06-25 04:12:57.290,5462
91944.88,143.75,2024-01-01 09:15:54.850,5463
79623.19,143.89,2024-01-01 10:26:00.740,5464
88110.85,143.88,2024-01-01 15:02:42.210,5465
91554.7,143.65,2023-06-25 04:31:06.100,5466
89384.11,143.61,2024-01-01 15:48:22.750,5467
91387.16,143.58,2024-01-01 17:04:56.220,5468
91356.95,143.61,2024-01-01 17:55:12.740,5469
90749.4,143.68,2024-01-01 19:20:05.070,5470
90934.49,143.86,2024-01-01 20:24:51.510,5471
73522.0,143.87,2024-01-01 21:07:49.340,5472
91012.27,143.59,2024-01-01 21:50:17.610,5473
90663.13,143.6,2024-01-02 00:23:58.820,5474
91646.58,143.62,2024-01-02 00:40:28.340,5475
90405.07,143.6,2024-01-02 03:53:34.530,5476
91970.87,143.71,2024-01-02 03:47:24.730,5477
90641.72,143.62,2024-01-02 05:07:49.140,5478
52674.28,143.74,2024-01-02 05:38:52.820,5479
75444.66,143.9,2024-01-02 07:01:10.070,5480
52989.06,143.69,2024-01-02 07:20:05.620,5481
51129.05,143.74,2024-01-02 09:44:37.630,5482
53770.01,143.64,2024-01-02 12:40:33.320,5483
52345.18,143.73,2024-01-02 12:14:27.720,5484
53260.09,143.71,2024-01-02 13:24:22.810,5485
54653.61,143.91,2024-01-02 13:39:55.610,5486
55036.63,143.82,2024-01-02 15:31:47.790,5487
52769.7,143.75,2024-01-02 15:39:00.360,5488
53312.22,143.78,2024-01-02 18:27:54.170,5489
51992.66,143.99,2024-01-02 19:58:37.510,5490
87485.76,143.78,2024-01-02 19:38:38.950,5491
51818.55,143.76,2024-01-02 21:31:43.350,5492
89594.89,143.59,2024-01-02 20:53:03.520,5493
92037.48,143.6,2024-01-02 22:45:04.940,5494
51801.58,143.76,2024-01-03 00:46:23.300,5495
53091.79,143.97,2024-01-03 00:59:14.860,5496
51981.92,143.73,2024-01-03 01:59:37.850,5497
53692.87,144.74,2024-01-03 02:06:04.780,5498
53609.42,143.62,2024-01-03 01:40:27.230,5499
52470.92,143.74,2024-01-03 04:55:39.480,5500
91615.48,143.59,2024-01-03 06:11:12.590,5501
54366.31,144.69,2024-01-03 08:18:13.360,5502
53437.44,143.72,2024-01-03 09:35:41.890,5503
51725.35,143.76,2024-01-03 10:30:53.400,5504
52902.07,143.71,2024-01-03 12:28:11.350,5505
52797.88,144.14,2024-01-03 12:35:37.160,5506
91110.32,143.59,2023-06-25 08:30:06.940,5507
52397.36,143.75,2024-01-03 14:11:56.040,5508
53292.96,143.7,2024-01-03 18:11:44.430,5509
51427.32,144.81,2024-01-03 19:09:32.150,5510
91312.52,143.6,2023-06-06 03:13:00.180,5511
88674.55,143.64,2023-06-25 10:07:46.820,5512
51636.83,143.72,2024-01-03 20:14:19.470,5513
52960.36,143.92,2024-01-03 21:19:50.960,5514
53003.36,143.72,2024-01-04 00:59:08.100,5515
52295.16,143.78,2024-01-04 00:36:41.230,5516
52800.79,143.77,2024-01-04 03:43:31.520,5517
52543.98,144.06,2024-01-04 03:54:16.900,5518
53824.59,143.67,2024-01-04 04:31:25.400,5519
52308.06,143.76,2024-01-04 06:44:08.830,5520
86194.49,143.95,2024-01-04 08:08:26.830,5521
52571.97,143.75,2024-01-04 08:00:04.660,5522
51843.39,144.03,2024-01-04 08:27:55.730,5523
70099.7,143.89,2023-06-25 11:02:31.450,5524
52462.87,143.78,2024-01-04 13:25:16.830,5525
52147.59,143.68,2024-01-04 14:05:26.620,5526
89786.37,143.84,2024-01-04 14:43:17.070,5527
51770.19,143.67,2024-01-04 16:25:31.550,5528
50945.28,143.7,2024-01-04 17:57:03.800,5529
52388.6,143.67,2024-01-04 18:36:15.200,5530
53505.1,143.76,2024-01-04 19:14:20.700,5531
92025.03,143.65,2024-01-04 23:32:03.650,5532
53577.56,143.84,2024-01-05 02:06:57.570,5533
52311.16,143.72,2024-01-05 02:55:40.830,5534
52758.19,143.74,2024-01-05 04:05:07.980,5535
79206.05,143.81,2024-01-05 02:53:36.390,5536
51557.79,143.75,2024-01-05 03:40:02.860,5537
52055.79,143.64,2024-01-05 06:21:27.070,5538
53098.8,143.69,2024-01-05 07:44:26.010,5539
54470.18,143.65,2024-01-05 10:38:23.080,5540
53192.76,143.78,2024-01-05 11:04:02.980,5541
83475.46,143.9,2024-01-05 11:56:55.980,5542
52389.02,143.76,2024-01-05 14:21:48.090,5543
53605.87,143.72,2024-01-05 15:25:38.200,5544
54844.58,143.67,2024-01-05 16:33:25.590,5545
51890.88,143.71,2024-01-05 17:03:01.700,5546
52843.34,143.71,2024-01-05 17:14:57.270,5547
54472.38,143.86,2024-01-05 17:37:42.980,5548
92726.35,143.57,2023-06-25 15:08:25.990,5549
88659.2,143.66,2024-01-05 19:38:10.900,5550
90180.51,143.62,2024-01-05 21:47:22.620,5551
91089.86,143.57,2024-01-05 22:54:20.160,5552
89806.99,143.79,2023-06-25 14:19:45.810,5553
90707.75,143.7,2024-01-06 03:18:06.980,5554
92392.13,143.61,2024-01-06 03:14:30.200,5555
79749.58,143.86,2024-01-06 02:49:49.000,5556
91175.6,143.69,2024-01-06 04:45:55.130,5557
90235.07,143.59,2024-01-06 04:35:04.080,5558
89300.93,143.61,2024-01-06 06:34:20.410,5559
77223.82,143.82,2024-01-06 08:04:29.520,5560
90577.04,143.58,2024-01-06 12:32:53.160,5561
90361.02,143.61,2024-01-06 13:22:51.430,5562
89777.82,143.6,2024-01-06 13:28:19.000,5563
88963.15,143.64,2024-01-06 15:20:37.800,5564
77413.4,143.84,2024-01-06 15:42:20.650,5565
89381.38,143.62,2024-01-06 16:27:53.230,5566
77397.02,143.86,2024-01-06 16:42:44.390,5567
90937.58,143.6,2024-01-06 19:51:12.300,5568
91454.57,143.69,2024-01-06 20:22:07.900,5569
92140.96,143.56,2024-01-06 20:41:24.030,5570
92072.87,143.63,2023-06-25 17:15:40.210,5571
80921.84,143.8,2024-01-06 21:52:32.370,5572
90249.76,143.88,2024-01-06 22:55:32.130,5573
79734.64,143.72,2024-01-07 03:01:41.440,5574
91856.95,143.61,2023-06-25 17:26:28.160,5575
90354.06,143.62,2024-01-07 04:31:24.260,5576
91528.42,143.78,2024-01-07 06:05:43.850,5577
89595.44,143.58,2024-01-07 07:27:22.820,5578
80473.09,143.76,2024-01-07 09:08:31.020,5579
90958.65,143.66,2024-01-07 08:36:06.770,5580
90679.56,143.6,2024-01-07 10:19:11.680,5581
92097.33,143.59,2024-01-07 10:14:16.200,5582
91004.96,143.58,2024-01-07 12:22:21.990,5583
79535.27,143.91,2024-01-07 12:56:06.730,5584
92937.41,143.56,2024-01-07 14:54:55.020,5585
90934.76,143.83,2024-01-07 15:53:27.520,5586
69815.96,143.91,2024-01-07 17:12:53.820,5587
83700.99,143.76,2024-01-07 18:07:56.700,5588
90276.54,143.57,2024-01-07 20:34:11.740,5589
85652.48,143.78,2024-01-07 21:34:34.700,5590
71192.34,143.87,2024-01-07 21:36:00.030,5591
92260.42,143.7,2024-01-08 00:44:24.120,5592
77281.98,143.82,2024-01-08 02:11:48.560,5593
82639.51,143.66,2024-01-08 02:13:29.640,5594
79143.58,143.79,2024-01-08 07:16:10.540,5595
91221.16,143.6,2023-06-25 20:02:02.500,5596
53660.93,143.66,2024-01-08 06:52:47.630,5597
53103.51,143.72,2024-01-08 07:45:54.550,5598
52114.89,143.82,2024-01-08 09:00:04.960,5599
52854.68,143.82,2024-01-08 11:48:37.790,5600
51734.99,143.67,2024-01-08 12:18:15.750,5601
90351.73,143.68,2023-06-25 20:40:13.850,5602
50623.27,143.76,2024-01-08 15:47:06.830,5603
51984.27,143.73,2024-01-08 16:53:10.850,5604
94158.03,143.86,2024-01-08 17:09:39.070,5605
54473.97,143.72,2024-01-08 17:38:34.170,5606
53159.51,143.72,2024-01-08 20:32:16.430,5607
89691.37,143.7,2024-01-08 21:20:00.660,5608
90795.65,143.69,2024-01-08 23:11:21.620,5609
92377.92,143.64,2024-01-09 00:04:04.070,5610
90966.75,143.82,2024-01-08 23:14:17.960,5611
53126.29,143.67,2024-01-09 01:00:35.830,5612
53116.1,143.75,2024-01-09 02:27:23.140,5613
90165.53,143.57,2023-06-25 21:37:19.000,5614
53623.74,143.87,2024-01-09 04:58:34.190,5615
52199.31,143.66,2024-01-09 06:30:45.450,5616
51328.52,143.79,2024-01-09 08:48:37.490,5617
50968.02,144.12,2024-01-09 08:25:05.120,5618
52588.79,144.07,2024-01-09 08:19:13.790,5619
52634.37,143.77,2024-01-09 09:32:01.810,5620
54146.9,143.7,2024-01-09 10:44:13.550,5621
53146.19,143.73,2024-01-09 14:04:29.150,5622
51626.34,143.82,2024-01-09 15:56:58.620,5623
53764.59,143.8,2024-01-09 16:44:59.810,5624
53349.43,143.67,2024-01-09 17:03:26.640,5625
91783.76,143.61,2024-01-09 18:33:17.420,5626
53568.52,143.7,2024-01-09 19:41:23.890,5627
53302.84,143.84,2024-01-09 20:24:27.010,5628
51937.93,143.92,2024-01-09 21:24:43.170,5629
91430.66,143.6,2024-01-09 22:15:32.660,5630
90301.36,143.59,2024-01-10 01:19:27.010,5631
53445.8,143.93,2024-01-10 04:00:41.210,5632
53300.79,143.75,2024-01-10 04:48:30.970,5633
89015.92,143.61,2023-06-26 01:15:48.860,5634
51549.72,143.66,2024-01-10 06:30:13.010,5635
52726.83,143.69,2024-01-10 07:04:04.600,5636
51591.58,143.9,2024-01-10 08:35:05.250,5637
52475.95,143.69,2024-01-10 08:29:13.790,5638
51113.11,143.86,2024-01-10 12:29:53.050,5639
54699.38,143.69,2024-01-10 12:43:55.490,5640
54005.21,143.65,2024-01-10 12:53:43.710,5641
87513.63,143.78,2024-01-10 15:40:32.270,5642
53967.17,143.73,2024-01-10 16:03:44.930,5643
54256.45,143.64,2024-01-10 17:15:59.630,5644
53074.11,143.78,2024-01-10 16:21:16.030,5645
52653.48,143.69,2024-01-10 18:35:37.560,5646
52552.3,143.82,2024-01-10 21:22:47.700,5647
53739.7,143.67,2024-01-10 22:53:16.100,5648
90054.21,143.62,2024-01-10 22:59:48.790,5649
92407.46,143.6,2024-01-11 01:02:59.610,5650
92594.29,143.59,2023-06-26 03:15:28.730,5651
52365.55,143.7,2024-01-11 02:34:13.210,5652
52807.99,143.77,2024-01-11 04:06:57.410,5653
51652.57,143.74,2024-01-11 05:37:36.890,5654
52312.63,143.78,2024-01-11 07:00:51.170,5655
53246.42,143.68,2024-01-11 08:52:29.050,5656
53204.87,143.68,2024-01-11 11:07:16.610,5657
88319.89,143.86,2024-01-11 12:28:04.290,5658
86141.2,162.81,2024-01-11 12:25:03.520,5659
91489.72,143.73,2024-01-11 13:59:38.190,5660
80033.14,143.79,2023-06-26 05:04:29.280,5661
52432.25,143.75,2024-01-11 15:45:44.230,5662
52419.68,143.68,2024-01-11 18:17:46.470,5663
50599.48,143.76,2024-01-11 20:13:26.060,5664
91556.18,143.69,2024-01-11 21:27:42.460,5665
53363.29,143.67,2024-01-11 20:31:28.930,5666
52547.33,143.76,2024-01-11 21:41:59.560,5667
52101.99,144.05,2024-01-11 23:24:18.950,5668
79335.22,143.67,2024-01-11 23:39:01.700,5669
90443.41,143.61,2024-01-12 00:36:35.230,5670
90246.76,143.61,2023-06-04 14:32:06.400,5671
90590.09,143.71,2023-06-06 05:08:21.860,5672
52031.44,143.75,2024-01-12 03:53:31.160,5673
54159.92,143.65,2024-01-12 04:15:22.000,5674
53257.9,143.78,2024-01-12 05:47:50.110,5675
52008.67,143.65,2024-01-12 07:48:14.390,5676
50096.42,143.68,2024-01-12 08:52:35.800,5677
54197.54,143.86,2024-01-12 08:19:18.860,5678
52046.02,143.74,2024-01-12 09:06:19.470,5679
46665.16,143.83,2024-01-12 09:36:33.000,5680
87692.28,143.79,2024-01-12 12:23:12.960,5681
53997.61,143.86,2024-01-12 13:55:32.340,5682
82830.64,143.79,2024-01-12 14:29:06.930,5683
52946.25,143.7,2024-01-12 14:47:26.250,5684
53526.68,143.75,2024-01-12 18:39:50.210,5685
51824.49,143.66,2024-01-12 19:49:04.510,5686
77399.19,143.79,2024-01-12 21:16:35.350,5687
87957.22,143.71,2024-01-12 22:44:28.080,5688
77787.5,143.83,2024-01-12 22:42:44.830,5689
92259.43,143.6,2024-01-12 23:21:48.090,5690
91179.14,143.66,2023-06-26 07:37:14.620,5691
89950.35,143.61,2024-01-13 02:38:54.310,5692
81068.94,143.73,2024-01-13 04:34:24.450,5693
85065.67,143.62,2024-01-13 04:16:29.250,5694
90271.97,143.59,2024-01-13 06:26:29.930,5695
76778.06,143.84,2023-06-26 07:57:08.500,5696
91466.9,143.59,2024-01-13 06:51:20.610,5697
112667.29,149.47,2024-01-13 07:06:06.280,5698
51908.55,143.68,2024-01-13 08:22:44.330,5699
89658.21,143.6,2024-01-13 11:22:21.360,5700
91770.53,143.56,2024-01-13 12:42:53.140,5701
91628.24,143.69,2023-06-26 08:51:12.800,5702
89430.41,143.64,2024-01-13 16:43:56.040,5703
89590.06,143.61,2024-01-13 17:24:26.210,5704
92118.61,143.61,2024-01-13 17:09:35.700,5705
91115.89,143.59,2024-01-13 18:43:43.150,5706
76036.52,143.94,2024-01-13 20:29:27.680,5707
74937.47,143.86,2024-01-13 21:28:07.410,5708
91007.66,143.6,2024-01-13 22:33:59.550,5709
91479.53,143.58,2024-01-14 00:06:42.270,5710
92180.57,143.77,2023-06-26 10:40:59.080,5711
75663.87,143.88,2024-01-14 05:51:34.960,5712
91129.17,143.63,2024-01-14 06:01:32.820,5713
91629.36,143.6,2024-01-14 06:36:56.180,5714
86849.38,144.86,2024-01-14 08:34:38.220,5715
86490.18,143.81,2023-06-26 10:58:37.200,5716
80455.74,143.71,2024-01-14 09:35:44.050,5717
80010.9,143.78,2024-01-14 10:19:48.140,5718
79797.99,143.61,2024-01-14 13:37:09.990,5719
91684.61,143.68,2024-01-14 15:24:11.010,5720
90629.81,143.6,2024-01-14 15:52:42.170,5721
92555.7,143.61,2024-01-14 18:44:34.140,5722
92392.54,143.58,2024-01-14 18:48:23.620,5723
76696.96,143.85,2024-01-14 19:07:34.060,5724
78429.68,143.85,2024-01-14 20:16:08.050,5725
84673.38,143.73,2023-06-26 12:20:05.640,5726
78301.08,143.74,2024-01-14 22:42:36.820,5727
90924.27,143.71,2024-01-14 23:53:20.040,5728
90876.28,143.59,2024-01-14 23:52:14.910,5729
90600.14,143.6,2024-01-15 04:40:46.830,5730
80157.48,143.81,2024-01-15 04:12:34.730,5731
91102.42,143.6,2024-01-15 04:16:48.150,5732
91532.7,143.85,2024-01-15 05:51:19.360,5733
52044.15,143.91,2024-01-15 07:39:47.580,5734
52572.25,143.77,2024-01-15 08:24:10.930,5735
52934.15,143.81,2024-01-15 09:41:09.600,5736
89894.22,143.78,2023-06-26 13:08:35.190,5737
53185.65,143.76,2024-01-15 12:00:30.390,5738
54169.71,143.72,2024-01-15 12:18:50.720,5739
53381.58,143.67,2024-01-15 13:18:55.850,5740
54050.75,143.7,2024-01-15 16:03:29.320,5741
53211.6,143.71,2024-01-15 15:37:07.000,5742
53881.73,143.63,2024-01-15 17:38:44.660,5743
88664.52,143.82,2023-06-26 14:15:10.120,5744
90766.76,143.84,2024-01-15 18:35:25.920,5745
90237.86,144.01,2024-01-15 19:15:14.740,5746
91792.35,143.6,2024-01-15 23:27:29.270,5747
90606.34,143.66,2024-01-15 23:37:18.410,5748
79307.85,143.74,2024-01-16 01:35:03.290,5749
90366.03,143.67,2024-01-16 03:25:12.150,5750
52991.7,143.85,2024-01-16 02:46:04.290,5751
53129.68,143.72,2024-01-16 04:11:28.990,5752
53073.47,143.71,2024-01-16 04:24:13.470,5753
52199.97,143.77,2024-01-16 05:51:35.040,5754
52556.67,144.01,2024-01-16 06:10:06.070,5755
79975.1,143.82,2023-06-26 15:05:13.780,5756
53807.51,143.63,2024-01-16 08:56:47.110,5757
50649.75,143.65,2024-01-16 10:33:38.130,5758
53532.3,143.77,2024-01-16 09:51:06.240,5759
89328.67,146.82,2024-01-16 11:04:57.720,5760
51905.06,143.9,2024-01-16 13:40:35.270,5761
54251.24,143.73,2024-01-16 16:00:44.040,5762
54111.04,143.92,2024-01-16 16:44:35.020,5763
52115.72,143.71,2024-01-16 15:41:55.290,5764
51022.9,143.83,2024-01-16 17:30:32.900,5765
51068.17,143.69,2024-01-16 17:26:54.690,5766
53745.62,143.94,2024-01-16 19:16:17.180,5767
53126.13,143.67,2024-01-16 20:43:45.650,5768
51543.62,143.98,2024-01-16 21:53:25.400,5769
89151.43,143.59,2024-01-17 01:08:46.000,5770
52696.63,143.77,2024-01-17 02:00:26.280,5771
52914.67,143.67,2024-01-17 02:13:42.760,5772
51984.5,143.79,2024-01-17 03:19:13.610,5773
85954.93,143.96,2023-06-26 17:16:27.870,5774
53218.97,143.73,2024-01-17 03:40:04.730,5775
53558.38,143.76,2024-01-17 05:01:17.980,5776
53964.74,143.9,2024-01-17 05:19:45.100,5777
51284.74,143.65,2024-01-17 11:14:25.330,5778
52861.39,143.99,2024-01-17 10:26:27.930,5779
89994.82,143.97,2024-01-17 12:37:41.050,5780
54006.7,143.68,2024-01-17 12:52:42.610,5781
53830.05,143.69,2024-01-17 12:27:04.280,5782
50081.37,143.8,2024-01-17 12:56:17.000,5783
54048.66,143.72,2024-01-17 14:27:05.310,5784
89139.26,143.7,2023-06-26 19:02:16.020,5785
52413.84,143.75,2024-01-17 18:18:27.480,5786
52261.12,143.85,2024-01-17 18:36:52.260,5787
51700.28,143.88,2024-01-17 19:21:36.260,5788
50742.95,143.79,2024-01-17 20:34:41.620,5789
90989.9,143.58,2024-01-17 23:12:35.170,5790
79232.92,143.84,2024-01-18 00:14:56.060,5791
78204.3,143.82,2024-01-18 00:58:54.070,5792
52982.07,143.7,2024-01-18 03:12:28.450,5793
51514.43,143.87,2024-01-18 04:06:14.120,5794
52934.36,143.7,2024-01-18 04:44:05.010,5795
51287.61,143.71,2024-01-18 05:34:38.770,5796
52265.18,143.81,2024-01-18 06:31:52.950,5797
91830.87,143.6,2024-01-18 09:32:03.900,5798
53560.18,143.71,2024-01-18 09:45:06.010,5799
86729.56,143.83,2024-01-18 10:17:09.000,5800
52694.53,143.79,2024-01-18 11:47:46.990,5801
91676.63,143.7,2023-06-26 20:51:56.560,5802
88090.27,143.78,2024-01-18 14:19:46.260,5803
53473.73,143.7,2024-01-18 14:23:57.450,5804
51617.24,143.69,2024-01-18 17:08:54.290,5805
52733.94,143.77,2024-01-18 17:40:43.800,5806
52446.76,143.68,2024-01-18 19:45:51.640,5807
52761.23,143.72,2024-01-18 21:13:39.100,5808
50581.39,143.72,2024-01-18 22:23:23.670,5809
91011.23,143.59,2024-01-18 23:47:50.450,5810
51208.73,144.17,2024-01-19 01:27:20.500,5811
52097.86,143.8,2024-01-19 01:42:35.220,5812
91093.29,143.58,2023-06-26 23:12:40.710,5813
90560.81,143.75,2024-01-19 03:34:49.010,5814
52998.18,143.69,2024-01-19 05:07:48.650,5815
52420.75,143.89,2024-01-19 06:37:45.730,5816
47548.61,143.76,2024-01-19 07:51:00.180,5817
52151.92,143.88,2024-01-19 09:22:52.440,5818
78187.15,143.74,2023-06-26 22:24:06.350,5819
52309.05,143.99,2024-01-19 12:06:00.210,5820
53795.77,143.67,2024-01-19 13:10:28.640,5821
54637.16,143.66,2024-01-19 12:59:39.660,5822
52804.14,143.69,2024-01-19 14:24:32.710,5823
50880.72,143.72,2024-01-19 16:20:16.470,5824
51706.19,143.7,2024-01-19 15:45:27.670,5825
89956.42,143.82,2024-01-19 17:04:01.780,5826
53204.44,143.7,2024-01-19 18:52:04.620,5827
53711.65,143.65,2024-01-19 19:19:22.120,5828
52046.34,143.76,2024-01-19 19:38:39.080,5829
90442.2,143.6,2023-06-27 00:17:57.920,5830
91995.97,144.56,2024-01-19 23:49:50.910,5831
91323.54,143.59,2024-01-19 23:47:07.070,5832
91659.8,143.62,2024-01-20 01:30:10.450,5833
91137.19,143.59,2024-01-20 02:39:44.150,5834
91572.42,143.61,2024-01-20 03:50:39.030,5835
80696.83,143.75,2024-01-20 05:21:56.150,5836
89711.06,143.61,2024-01-20 04:14:36.000,5837
89811.04,143.61,2024-01-20 08:04:48.060,5838
87264.05,144.52,2024-01-20 10:17:43.270,5839
90418.18,143.66,2024-01-20 12:26:24.060,5840
92590.38,143.56,2023-06-06 07:43:11.510,5841
52857.71,143.74,2024-01-20 13:31:22.800,5842
52188.73,143.7,2024-01-20 13:25:59.220,5843
90605.38,143.59,2024-01-20 13:46:08.630,5844
75345.11,143.8,2024-01-20 16:28:52.990,5845
91235.5,143.59,2024-01-20 18:13:38.190,5846
90571.29,143.61,2024-01-20 18:22:03.400,5847
74999.78,143.86,2023-06-27 03:05:48.160,5848
78493.92,143.94,2024-01-21 20:41:57.650,5849
91121.46,143.55,2024-01-21 21:11:35.960,5850
91498.4,143.68,2024-01-21 23:36:28.910,5851
90183.39,143.63,2024-01-21 23:55:47.610,5852
90632.77,143.82,2023-06-27 04:30:44.650,5853
79253.76,143.8,2024-01-22 00:59:22.430,5854
91798.82,143.63,2024-01-22 03:12:32.740,5855
51993.49,143.77,2024-01-22 02:15:15.730,5856
92039.75,143.57,2024-01-22 04:28:37.860,5857
51582.54,143.9,2024-01-22 05:51:18.370,5858
52808.19,143.74,2024-01-22 05:48:26.610,5859
54117.16,143.81,2024-01-22 06:14:42.580,5860
51797.15,144.07,2024-01-22 08:41:33.830,5861
52090.51,144.02,2024-01-22 09:30:15.020,5862
84741.73,143.89,2024-01-22 11:56:12.460,5863
53522.14,143.86,2024-01-22 11:52:13.340,5864
89077.1,143.59,2023-06-27 06:28:44.970,5865
52201.77,143.78,2024-01-22 14:35:15.050,5866
53109.04,143.97,2024-01-22 14:48:45.070,5867
53387.09,143.69,2024-01-22 16:16:23.000,5868
53745.23,143.67,2024-01-22 19:17:57.630,5869
91084.65,143.62,2023-06-27 06:40:58.620,5870
90149.43,143.61,2024-01-22 21:14:06.240,5871
54203.33,143.7,2024-01-22 22:11:42.180,5872
53162.74,143.64,2024-01-23 01:02:46.760,5873
54210.31,143.74,2024-01-23 02:26:46.270,5874
53428.55,143.86,2024-01-23 02:40:06.820,5875
52941.6,143.97,2024-01-23 03:14:07.800,5876
51675.59,143.72,2024-01-23 05:58:54.260,5877
92832.2,143.55,2024-01-23 05:53:55.380,5878
53700.62,143.7,2024-01-23 06:09:25.970,5879
51223.36,143.79,2024-01-23 08:29:13.730,5880
52548.97,144.33,2024-01-23 08:11:34.130,5881
53575.37,143.9,2024-01-23 08:21:35.020,5882
52026.56,143.82,2024-01-23 10:24:14.770,5883
50928.51,143.76,2024-01-23 13:27:46.430,5884
52340.79,143.7,2024-01-23 15:11:15.970,5885
53396.07,143.75,2024-01-23 15:16:52.750,5886
51891.66,143.75,2024-01-23 15:51:54.510,5887
92770.08,143.56,2023-06-06 08:24:51.280,5888
52971.04,143.71,2024-01-23 16:43:03.610,5889
50465.22,143.74,2024-01-23 18:29:03.920,5890
51760.98,143.67,2024-01-23 19:59:12.410,5891
52825.05,144.18,2024-01-23 21:21:40.900,5892
78850.57,143.8,2024-01-23 23:09:57.100,5893
109045.84,150.29,2023-06-27 08:40:49.900,5894
89233.66,143.63,2024-01-23 23:21:03.240,5895
91765.55,143.59,2024-01-24 00:27:12.440,5896
92091.9,143.6,2024-01-24 01:44:44.280,5897
53827.08,143.69,2024-01-24 03:53:36.180,5898
88056.56,143.93,2023-06-27 10:09:51.310,5899
52368.92,143.71,2024-01-24 05:37:51.660,5900
53383.16,143.72,2024-01-24 06:34:28.030,5901
52604.04,144.02,2024-01-24 07:41:40.120,5902
52850.79,143.67,2024-01-24 08:38:37.640,5903
52698.57,143.73,2024-01-24 11:18:58.460,5904
52765.25,143.74,2024-01-24 12:31:55.920,5905
51350.03,143.82,2024-01-24 13:19:27.930,5906
88143.94,143.87,2024-01-24 15:53:58.820,5907
52071.26,143.67,2024-01-24 15:44:06.610,5908
52314.21,143.7,2024-01-24 17:56:32.630,5909
53248.21,143.7,2024-01-24 17:41:27.070,5910
80970.91,143.79,2023-06-27 11:39:10.410,5911
53514.39,143.95,2024-01-24 19:35:28.950,5912
53633.33,143.68,2024-01-24 20:57:48.440,5913
90339.72,143.67,2024-01-24 23:32:25.340,5914
89823.15,143.82,2024-01-25 00:44:47.780,5915
79572.68,143.84,2024-01-25 01:21:24.010,5916
53420.68,143.77,2024-01-25 02:23:53.640,5917
52922.26,143.75,2024-01-25 03:28:03.380,5918
52480.88,143.71,2024-01-25 04:06:12.170,5919
53119.47,143.73,2024-01-25 05:50:24.700,5920
53322.94,143.68,2024-01-25 07:15:27.400,5921
90615.48,143.8,2024-01-25 08:16:21.140,5922
108613.2,149.6,2023-06-27 12:37:17.250,5923
53559.51,143.99,2024-01-25 08:25:21.620,5924
88106.85,143.83,2024-01-25 11:25:02.910,5925
52271.67,143.67,2024-01-25 11:30:16.700,5926
51704.68,143.69,2024-01-25 12:41:59.980,5927
88840.1,143.85,2024-01-25 14:09:26.690,5928
88611.98,143.76,2023-06-27 12:52:04.010,5929
53532.56,143.78,2024-01-25 17:28:38.640,5930
52163.28,143.82,2024-01-25 17:24:27.450,5931
90897.16,144.08,2024-01-25 20:20:30.050,5932
89504.45,143.72,2023-06-27 14:24:01.780,5933
90727.48,143.59,2024-01-25 21:47:01.450,5934
85531.54,143.64,2024-01-25 23:03:55.710,5935
79688.41,143.8,2024-01-25 23:09:43.880,5936
52463.39,143.78,2024-01-26 00:15:10.660,5937
79209.44,143.77,2024-01-26 02:35:35.280,5938
91981.69,143.81,2024-01-26 02:51:26.900,5939
89692.93,143.67,2024-01-26 03:27:15.000,5940
52973.53,143.72,2024-01-26 07:29:45.730,5941
52384.2,143.76,2024-01-26 07:08:32.550,5942
53660.68,143.88,2024-01-26 09:51:25.290,5943
53546.25,143.63,2024-01-26 10:08:40.590,5944
53425.04,143.82,2024-01-26 09:43:48.930,5945
51767.7,143.77,2024-01-26 11:02:07.350,5946
