value,runtime,starttime,VM_id
1535.0,33.11,2023-09-02 22:45:25.630,6381
1429.0,33.11,2023-09-03 00:01:16.610,6382
1393.0,33.19,2023-09-03 01:08:04.750,6383
1500.0,33.13,2023-06-13 02:44:06.920,6384
1414.0,33.15,2023-09-03 02:16:00.970,6385
1558.0,33.15,2023-09-03 02:19:47.230,6386
1477.0,33.13,2023-09-03 02:56:10.490,6387
1457.0,33.11,2023-09-03 06:05:21.000,6388
1552.0,33.12,2023-09-03 07:19:54.310,6389
1526.0,33.16,2023-09-03 08:55:19.530,6390
1490.0,33.16,2023-09-03 09:21:14.530,6391
1421.0,33.15,2023-09-03 10:24:24.100,6392
1478.0,33.13,2023-09-03 10:44:12.980,6393
1540.0,33.14,2023-09-03 13:10:57.310,6394
1548.0,33.15,2023-09-03 12:57:15.250,6395
1574.0,33.14,2023-09-03 13:47:31.600,6396
1554.0,33.18,2023-09-03 14:20:58.040,6397
1562.0,33.1,2023-06-13 03:53:23.940,6398
1561.0,33.12,2023-09-03 15:22:02.710,6399
1431.0,33.15,2023-09-03 18:53:38.190,6400
1410.0,33.14,2023-09-03 19:28:25.140,6401
1535.0,33.16,2023-09-03 20:00:21.410,6402
1528.0,33.15,2023-09-03 20:56:00.820,6403
1358.0,33.1,2023-09-03 21:21:07.100,6404
1553.0,33.13,2023-09-03 21:59:38.620,6405
1497.0,33.16,2023-09-03 23:43:18.680,6406
1547.0,33.15,2023-09-04 02:37:21.650,6407
1521.0,33.15,2023-09-04 04:30:34.380,6408
1520.0,33.11,2023-06-13 05:00:13.110,6409
1509.0,33.17,2023-09-04 06:19:44.770,6410
1515.0,33.11,2023-09-04 06:07:53.980,6411
1538.0,33.16,2023-09-04 07:46:45.980,6412
1540.0,33.16,2023-09-04 07:49:01.630,6413
1547.0,33.15,2023-09-04 10:26:24.310,6414
1471.0,33.14,2023-09-04 11:38:41.200,6415
1559.0,33.18,2023-09-04 11:31:35.110,6416
1533.0,33.15,2023-09-04 12:24:45.150,6417
1543.0,33.19,2023-09-04 14:26:05.700,6418
1461.0,33.15,2023-09-04 15:31:32.890,6419
1523.0,33.15,2023-09-04 16:00:56.890,6420
1521.0,33.21,2023-09-04 16:32:52.190,6421
1383.0,33.14,2023-09-04 18:05:02.770,6422
1551.0,33.15,2023-09-04 19:51:59.740,6423
1569.0,33.14,2023-09-04 20:38:54.080,6424
1529.0,33.15,2023-09-04 21:42:32.510,6425
1530.0,33.16,2023-09-04 21:59:23.740,6426
1478.0,33.14,2023-09-04 23:06:28.150,6427
1478.0,33.13,2023-09-05 01:23:44.110,6428
1503.0,33.14,2023-09-05 01:44:53.550,6429
1482.0,33.15,2023-09-05 02:20:49.890,6430
1431.0,33.15,2023-09-05 03:49:29.540,6431
1413.0,33.13,2023-09-05 04:00:20.630,6432
1531.0,33.11,2023-09-05 04:38:40.790,6433
1551.0,33.16,2023-09-05 05:36:41.950,6434
1568.0,33.16,2023-09-05 07:33:04.840,6435
1556.0,33.15,2023-09-05 08:53:31.500,6436
1450.0,33.2,2023-09-05 09:49:02.130,6437
1546.0,33.12,2023-09-05 10:43:16.900,6438
1472.0,33.13,2023-09-05 12:37:51.130,6439
1530.0,33.2,2023-09-05 14:18:34.430,6440
1538.0,33.14,2023-09-05 16:29:57.400,6441
1547.0,33.14,2023-09-05 16:32:28.720,6442
1541.0,33.13,2023-09-05 16:39:43.500,6443
1503.0,33.14,2023-09-05 18:17:01.140,6444
1556.0,33.16,2023-09-05 19:07:06.550,6445
1552.0,33.2,2023-09-05 21:30:04.400,6446
1531.0,33.14,2023-09-05 22:28:01.530,6447
1533.0,33.14,2023-09-05 23:02:28.430,6448
1501.0,33.16,2023-09-06 00:12:27.410,6449
1513.0,33.11,2023-09-06 00:38:52.000,6450
1523.0,33.13,2023-06-13 09:46:22.730,6451
1499.0,33.15,2023-09-06 02:41:36.710,6452
1524.0,33.14,2023-09-06 05:15:44.650,6453
1528.0,33.14,2023-09-06 06:13:38.730,6454
1505.0,33.14,2023-09-06 07:06:52.830,6455
1512.0,33.12,2023-09-06 07:58:17.000,6456
1543.0,33.1,2023-09-06 08:39:53.210,6457
1559.0,33.14,2023-06-13 11:14:26.510,6458
1472.0,33.13,2023-09-06 10:51:55.400,6459
1532.0,33.16,2023-09-06 14:30:40.120,6460
1561.0,33.16,2023-09-06 15:45:59.140,6461
1562.0,33.14,2023-06-13 11:23:38.110,6462
1566.0,33.14,2023-09-06 16:58:34.830,6463
1494.0,33.16,2023-09-06 18:27:28.370,6464
1516.0,33.14,2023-09-06 19:07:07.400,6465
1566.0,33.13,2023-09-06 20:27:43.550,6466
1529.0,33.15,2023-09-06 22:34:50.390,6467
1528.0,33.15,2023-06-13 12:46:27.430,6468
1556.0,33.17,2023-09-07 00:05:38.400,6469
1504.0,33.28,2023-09-06 23:57:13.000,6470
1535.0,33.16,2023-09-07 03:02:18.910,6471
1497.0,33.21,2023-09-07 03:32:58.390,6472
1551.0,33.2,2023-09-07 04:46:07.330,6473
1558.0,33.14,2023-09-07 06:09:32.170,6474
1510.0,33.14,2023-09-07 06:16:13.440,6475
1568.0,33.14,2023-09-07 06:54:26.440,6476
1546.0,33.16,2023-09-07 09:27:58.330,6477
1565.0,33.14,2023-09-07 10:02:40.380,6478
1560.0,33.15,2023-09-07 10:19:43.890,6479
1546.0,33.16,2023-09-07 11:09:12.770,6480
1513.0,33.13,2023-09-07 12:17:29.510,6481
1510.0,33.15,2023-09-07 14:30:21.710,6482
1509.0,33.24,2023-09-07 14:22:05.450,6483
1532.0,33.14,2023-09-07 15:00:37.420,6484
1559.0,33.16,2023-09-07 17:19:53.730,6485
1550.0,33.18,2023-09-07 19:47:04.590,6486
1542.0,33.16,2023-09-07 20:01:21.150,6487
1455.0,33.14,2023-09-07 21:07:25.700,6488
1582.0,33.11,2023-09-07 21:19:50.960,6489
1536.0,33.21,2023-09-07 22:50:54.000,6490
1568.0,33.11,2023-06-13 15:03:24.450,6491
1529.0,33.13,2023-06-13 16:12:14.480,6492
1573.0,33.15,2023-06-13 16:33:43.050,6493
1512.0,33.16,2023-06-13 18:03:09.560,6494
1534.0,88.08,2023-09-09 14:59:56.230,6495
1558.0,88.04,2023-09-09 16:25:48.080,6496
1510.0,88.04,2023-09-09 17:22:45.090,6497
1556.0,33.13,2023-06-13 18:39:39.510,6498
1506.0,88.01,2023-09-09 18:02:25.230,6499
1544.0,88.06,2023-09-09 20:35:22.330,6500
1491.0,88.05,2023-09-09 22:01:56.200,6501
1550.0,88.05,2023-09-10 00:02:08.630,6502
1514.0,88.08,2023-09-10 00:01:51.720,6503
1514.0,33.14,2023-06-13 19:28:09.510,6504
1471.0,88.05,2023-09-09 23:58:31.000,6505
1495.0,88.05,2023-09-10 03:13:37.290,6506
1511.0,87.99,2023-09-10 05:13:07.470,6507
1569.0,88.11,2023-09-10 06:30:21.900,6508
1565.0,33.1,2023-06-13 19:39:05.150,6509
1548.0,88.04,2023-09-10 07:46:56.070,6510
1509.0,88.0,2023-09-10 07:59:17.000,6511
1482.0,88.04,2023-09-10 11:18:23.250,6512
1464.0,88.0,2023-09-10 11:18:23.000,6513
1501.0,88.07,2023-09-10 13:22:50.440,6514
1549.0,88.05,2023-09-10 14:38:21.660,6515
1402.0,88.01,2023-09-10 14:41:23.010,6516
1470.0,88.05,2023-09-10 16:13:20.100,6517
1505.0,88.02,2023-09-10 16:09:42.210,6518
1545.0,88.06,2023-09-10 18:47:46.220,6519
1540.0,33.14,2023-06-13 22:11:54.820,6520
1491.0,88.08,2023-09-10 21:19:04.390,6521
1539.0,88.06,2023-09-10 22:19:48.690,6522
1546.0,33.11,2023-06-04 01:09:21.820,6523
1554.0,33.14,2023-06-04 16:07:28.940,6524
1450.0,33.15,2023-06-06 19:26:00.390,6525
1558.0,33.16,2023-07-01 19:29:36.690,6526
1471.0,33.14,2023-07-01 20:02:31.730,6527
1481.0,33.14,2023-07-01 20:46:26.660,6528
1544.0,33.15,2023-07-01 20:58:54.700,6529
1504.0,33.15,2023-07-01 21:26:27.220,6530
1481.0,33.15,2023-07-01 22:47:11.900,6531
1484.0,88.05,2024-03-09 19:36:11.490,6532
1428.0,33.1,2023-07-01 22:21:33.000,6533
1532.0,88.01,2024-03-09 19:34:13.370,6534
1487.0,88.03,2024-03-09 20:52:32.810,6535
1504.0,88.03,2024-03-09 21:35:32.190,6536
1532.0,88.01,2024-03-09 21:14:48.080,6537
1457.0,88.03,2024-03-09 22:36:01.640,6538
1491.0,88.06,2024-03-09 23:08:25.100,6539
1497.0,88.06,2024-03-09 23:17:30.990,6540
1479.0,88.07,2024-03-10 01:00:52.240,6541
1451.0,88.0,2024-03-10 00:24:37.780,6542
1487.0,88.04,2024-03-10 01:20:41.780,6543
1517.0,33.1,2023-07-01 23:02:50.660,6544
1479.0,88.06,2024-03-10 02:17:14.860,6545
1439.0,88.04,2024-03-10 04:35:44.740,6546
1499.0,88.05,2024-03-10 04:38:34.940,6547
1528.0,88.03,2024-03-10 04:44:55.650,6548
1530.0,88.04,2024-03-10 06:00:54.540,6549
1475.0,88.02,2024-03-10 06:33:43.360,6550
1543.0,87.98,2024-03-10 07:33:10.920,6551
1547.0,88.07,2024-03-10 08:17:58.680,6552
1543.0,88.0,2024-03-10 08:01:01.070,6553
1291.0,88.05,2024-03-10 09:37:39.770,6554
1549.0,33.14,2023-07-02 00:12:38.140,6555
1545.0,88.03,2024-03-10 09:59:02.910,6556
1547.0,88.03,2024-03-10 10:39:18.270,6557
1518.0,88.05,2024-03-10 11:00:53.340,6558
1477.0,88.06,2024-03-10 12:08:32.460,6559
1531.0,88.07,2024-03-10 12:53:53.490,6560
1525.0,88.02,2024-03-10 12:43:27.020,6561
1533.0,88.07,2024-03-10 14:06:00.520,6562
1519.0,88.04,2024-03-10 14:41:18.230,6563
1528.0,88.03,2024-03-10 14:43:44.730,6564
1537.0,88.04,2024-03-10 15:43:44.670,6565
1487.0,33.14,2023-07-02 00:35:09.240,6566
1340.0,88.04,2024-03-10 16:35:05.680,6567
1538.0,88.03,2024-03-10 16:42:53.830,6568
1533.0,88.06,2024-03-10 17:55:44.950,6569
1467.0,88.04,2024-03-10 18:38:47.600,6570
1548.0,88.04,2024-03-10 19:25:01.470,6571
1487.0,88.04,2024-03-10 20:10:45.840,6572
1489.0,88.03,2024-03-10 20:02:39.020,6573
1534.0,88.01,2024-03-10 20:45:30.080,6574
1522.0,88.01,2024-03-10 21:20:51.800,6575
1551.0,88.05,2024-03-10 22:13:51.800,6576
1519.0,33.16,2023-06-06 20:08:49.290,6577
1520.0,33.13,2023-07-02 01:33:19.270,6578
1456.0,88.03,2024-03-10 22:58:15.070,6579
1526.0,88.04,2024-03-10 23:44:51.320,6580
1544.0,88.04,2024-03-11 00:25:36.070,6581
1525.0,88.04,2024-03-11 00:48:57.200,6582
1533.0,88.03,2024-03-11 02:13:42.650,6583
1175.0,88.07,2024-03-11 02:33:29.460,6584
1552.0,88.04,2024-03-11 03:29:42.060,6585
1520.0,88.08,2024-03-11 04:37:40.130,6586
1509.0,88.06,2024-03-11 04:55:59.840,6587
1556.0,88.04,2024-03-11 05:00:33.080,6588
1441.0,33.1,2023-07-02 01:42:16.100,6589
1544.0,88.03,2024-03-11 06:01:58.400,6590
1519.0,88.04,2024-03-11 07:09:26.930,6591
1511.0,88.02,2024-03-11 06:47:06.410,6592
1465.0,88.04,2024-03-11 08:36:52.500,6593
1541.0,88.04,2024-03-11 09:03:21.580,6594
1541.0,88.08,2024-03-11 09:30:24.010,6595
1430.0,88.04,2024-03-11 09:22:29.580,6596
1511.0,88.02,2024-03-11 10:10:41.290,6597
1531.0,88.02,2024-03-11 10:44:55.240,6598
1410.0,88.09,2024-03-11 12:07:29.540,6599
1557.0,33.14,2023-07-02 03:04:07.130,6600
1517.0,88.01,2024-03-11 12:09:50.190,6601
1516.0,88.05,2024-03-11 13:58:13.780,6602
1526.0,88.06,2024-03-11 13:51:49.760,6603
1537.0,88.02,2024-03-11 14:00:22.040,6604
1542.0,88.08,2024-03-11 14:55:26.450,6605
1523.0,88.03,2024-03-11 15:59:33.800,6606
1539.0,88.03,2024-03-11 16:46:44.830,6607
1517.0,88.04,2024-03-11 17:50:41.970,6608
1546.0,88.04,2024-03-11 17:21:50.100,6609
1464.0,88.07,2024-03-11 19:04:12.920,6610
1479.0,33.16,2023-07-02 03:23:30.100,6611
1546.0,88.06,2024-03-11 18:53:41.370,6612
1516.0,88.04,2024-03-11 20:30:21.010,6613
1473.0,88.09,2024-03-11 20:19:34.950,6614
1438.0,88.04,2024-03-11 21:14:50.560,6615
1418.0,88.05,2024-03-11 22:27:59.940,6616
1549.0,88.05,2024-03-11 22:28:44.290,6617
1476.0,87.86,2024-03-12 00:03:00.880,6618
1564.0,88.01,2024-03-11 23:17:49.000,6619
1481.0,88.09,2024-03-12 00:47:30.130,6620
1546.0,88.04,2024-03-12 01:02:27.490,6621
1533.0,33.07,2023-07-02 03:56:22.610,6622
1479.0,88.01,2024-03-12 01:59:47.000,6623
1549.0,88.01,2024-03-12 02:00:42.580,6624
1534.0,88.06,2024-03-12 03:00:58.790,6625
1515.0,88.01,2024-03-12 03:21:34.860,6626
1453.0,88.05,2024-03-12 04:54:13.860,6627
1492.0,88.06,2024-03-12 05:50:53.870,6628
1555.0,88.08,2024-03-12 06:06:25.570,6629
1487.0,88.0,2024-03-12 06:09:09.670,6630
1546.0,88.06,2024-03-12 08:01:45.050,6631
1510.0,88.04,2024-03-12 08:20:02.100,6632
1583.0,33.13,2023-07-02 04:49:50.600,6633
1560.0,88.05,2024-03-12 09:16:20.500,6634
1540.0,88.04,2024-03-12 09:16:25.260,6635
1543.0,88.04,2024-03-12 09:24:34.760,6636
1526.0,88.04,2024-03-12 11:15:27.780,6637
1479.0,88.06,2024-03-12 11:45:47.350,6638
1545.0,88.06,2024-03-12 11:31:19.280,6639
1548.0,88.0,2024-03-12 11:59:35.590,6640
1528.0,88.05,2024-03-12 13:51:56.370,6641
1389.0,88.04,2024-03-12 14:36:49.860,6642
1528.0,88.03,2024-03-12 14:23:05.410,6643
1499.0,33.16,2023-07-02 05:40:43.200,6644
1560.0,87.99,2024-03-12 16:03:29.210,6645
1544.0,88.03,2024-03-12 16:29:10.600,6646
1453.0,88.04,2024-03-12 17:06:51.880,6647
1517.0,87.99,2024-03-12 17:26:29.930,6648
1532.0,88.04,2024-03-12 18:19:56.780,6649
1546.0,88.05,2024-03-12 18:25:08.110,6650
1531.0,88.06,2024-03-12 19:27:46.750,6651
1538.0,88.04,2024-03-12 20:02:30.500,6652
1524.0,88.05,2024-03-12 21:13:24.950,6653
1543.0,88.03,2024-03-12 21:23:33.370,6654
1548.0,33.15,2023-07-02 06:00:35.400,6655
1536.0,88.05,2024-03-12 21:45:32.300,6656
1400.0,88.0,2024-03-12 21:59:58.000,6657
1492.0,88.06,2024-03-12 23:29:35.410,6658
1542.0,87.92,2024-03-12 23:19:51.920,6659
1542.0,88.03,2024-03-13 00:21:08.650,6660
1497.0,88.04,2024-03-13 02:03:19.320,6661
1434.0,88.05,2024-03-13 01:47:53.990,6662
1423.0,88.07,2024-03-13 02:37:10.500,6663
1175.0,88.06,2024-03-13 03:50:45.970,6664
1308.0,88.04,2024-03-13 03:24:22.050,6665
1583.0,33.2,2023-07-02 07:04:39.250,6666
1537.0,87.98,2024-03-13 05:21:59.120,6667
1382.0,88.06,2024-03-13 05:10:43.040,6668
1535.0,88.04,2024-03-13 05:43:23.800,6669
1557.0,88.02,2024-03-13 05:57:46.000,6670
1538.0,88.03,2024-03-13 07:42:30.690,6671
1533.0,88.1,2024-03-13 08:27:39.080,6672
1490.0,88.0,2024-03-13 08:00:14.470,6673
1540.0,88.04,2024-03-13 09:04:31.420,6674
1441.0,88.09,2024-03-13 09:36:48.830,6675
1438.0,88.03,2024-03-13 10:21:19.780,6676
1521.0,33.1,2023-07-02 07:10:02.040,6677
1435.0,88.04,2024-03-13 12:00:35.750,6678
1549.0,88.07,2024-03-13 12:41:36.410,6679
1408.0,88.06,2024-03-13 12:22:16.070,6680
1395.0,88.01,2024-03-13 12:39:34.000,6681
1532.0,88.05,2024-03-13 14:33:38.240,6682
1515.0,87.99,2024-03-13 15:12:44.900,6683
1437.0,88.03,2024-03-13 15:35:09.410,6684
1496.0,88.05,2024-03-13 16:18:15.380,6685
1493.0,88.04,2024-03-13 17:06:21.290,6686
1530.0,88.01,2024-03-13 16:48:19.830,6687
1461.0,33.15,2023-06-06 20:16:39.990,6688
1518.0,33.14,2023-07-02 08:32:46.910,6689
1502.0,87.97,2024-03-13 17:21:42.970,6690
1549.0,87.96,2024-03-13 18:45:43.710,6691
1535.0,88.01,2024-03-13 19:48:24.750,6692
1545.0,88.04,2024-03-13 19:23:45.070,6693
1471.0,88.04,2024-03-13 20:25:45.760,6694
1467.0,88.06,2024-03-13 21:46:02.630,6695
1537.0,88.05,2024-03-13 22:17:26.280,6696
1523.0,88.04,2024-03-13 22:31:16.650,6697
1518.0,88.07,2024-03-13 22:57:02.890,6698
1499.0,88.03,2024-03-14 00:25:17.830,6699
1496.0,33.14,2023-07-02 09:25:10.630,6700
1476.0,88.04,2024-03-14 01:19:22.320,6701
1537.0,88.04,2024-03-14 00:59:15.120,6702
1539.0,88.04,2024-03-14 01:47:15.170,6703
1551.0,88.04,2024-03-14 02:50:05.140,6704
1548.0,88.07,2024-03-14 03:14:49.430,6705
1558.0,88.06,2024-03-14 04:10:04.260,6706
1482.0,88.1,2024-03-14 05:02:48.740,6707
1493.0,88.04,2024-03-14 05:04:55.000,6708
1527.0,88.04,2024-03-14 06:02:14.620,6709
1517.0,33.14,2023-07-02 10:00:16.990,6710
1562.0,88.05,2024-03-14 07:15:36.650,6711
1470.0,88.02,2024-03-14 07:31:37.020,6712
1511.0,88.05,2024-03-14 08:49:06.800,6713
1525.0,88.04,2024-03-14 09:13:42.020,6714
1519.0,88.04,2024-03-14 09:37:29.280,6715
1452.0,88.0,2024-03-14 10:00:14.020,6716
1508.0,88.01,2024-03-14 10:44:27.960,6717
1520.0,88.05,2024-03-14 12:03:57.540,6718
1441.0,88.05,2024-03-14 13:21:27.570,6719
1544.0,88.04,2024-03-14 13:10:20.380,6720
1564.0,33.14,2023-07-02 10:30:17.310,6721
1486.0,88.04,2024-03-14 14:02:11.940,6722
1526.0,88.06,2024-03-14 15:22:16.870,6723
1506.0,88.04,2024-03-14 14:47:35.320,6724
1493.0,88.07,2024-03-14 16:36:12.350,6725
1513.0,88.02,2024-03-14 16:57:50.780,6726
1528.0,88.05,2024-03-14 16:56:01.490,6727
1503.0,88.04,2024-03-14 18:12:38.850,6728
1526.0,88.06,2024-03-14 19:00:27.000,6729
1553.0,88.04,2024-03-14 19:33:37.970,6730
1509.0,88.02,2024-03-14 19:34:37.130,6731
1548.0,33.18,2023-07-02 10:59:41.210,6732
1470.0,88.04,2024-03-14 21:08:25.150,6733
1523.0,88.07,2024-03-14 20:56:26.750,6734
1510.0,88.04,2024-03-14 21:51:45.550,6735
1391.0,88.04,2024-03-14 22:50:46.460,6736
1502.0,88.06,2024-03-14 22:42:09.910,6737
1496.0,88.06,2024-03-15 00:31:12.840,6738
1464.0,88.06,2024-03-15 00:47:39.770,6739
1472.0,88.03,2024-03-15 02:00:28.370,6740
1507.0,87.98,2024-03-15 02:42:20.660,6741
1538.0,88.02,2024-03-15 02:47:14.520,6742
1517.0,33.14,2023-07-02 11:39:16.110,6743
1508.0,88.05,2024-03-15 02:55:08.210,6744
1561.0,88.04,2024-03-15 04:45:12.670,6745
1508.0,88.01,2024-03-15 04:03:38.080,6746
1484.0,88.04,2024-03-15 05:01:32.460,6747
1452.0,88.07,2024-03-15 05:58:58.850,6748
1493.0,88.05,2024-03-15 06:51:17.010,6749
1455.0,88.04,2024-03-15 07:33:08.940,6750
1520.0,88.07,2024-03-15 08:09:21.140,6751
1457.0,88.04,2024-03-15 08:16:22.770,6752
1526.0,88.05,2024-03-15 09:21:53.160,6753
1529.0,33.12,2023-07-02 11:52:37.000,6754
1485.0,88.03,2024-03-15 09:46:03.520,6755
1511.0,88.04,2024-03-15 10:47:39.770,6756
1449.0,88.04,2024-03-15 11:51:12.100,6757
1519.0,88.05,2024-03-15 12:44:52.750,6758
1445.0,88.1,2024-03-15 13:08:33.160,6759
1431.0,88.01,2024-03-15 12:38:07.000,6760
1534.0,88.08,2024-03-15 14:27:15.800,6761
1535.0,88.09,2024-03-15 15:21:35.610,6762
1531.0,88.06,2024-03-15 15:57:41.840,6763
1545.0,88.01,2024-03-15 15:21:28.050,6764
1524.0,33.21,2023-07-02 13:16:38.360,6765
1518.0,88.04,2024-03-15 16:22:50.070,6766
1523.0,88.03,2024-03-15 17:42:51.600,6767
1554.0,88.03,2024-03-15 17:56:46.190,6768
1544.0,88.04,2024-03-15 18:01:57.040,6769
1383.0,88.11,2024-03-15 19:45:32.060,6770
1551.0,88.03,2024-03-15 19:21:38.260,6771
1459.0,88.06,2024-03-15 20:36:16.200,6772
1320.0,88.05,2024-03-15 21:40:10.450,6773
1470.0,88.05,2024-03-15 22:37:08.080,6774
1476.0,88.01,2024-03-15 21:59:03.000,6775
1548.0,33.11,2023-07-02 13:02:24.110,6776
1545.0,88.08,2024-03-15 23:48:01.550,6777
1462.0,88.04,2024-03-16 00:37:59.600,6778
1506.0,87.99,2024-03-16 00:36:18.350,6779
1550.0,88.05,2024-03-16 01:14:59.140,6780
1526.0,88.05,2024-03-16 02:24:21.130,6781
1530.0,88.03,2024-03-16 02:07:35.540,6782
1458.0,88.03,2024-03-16 03:09:20.990,6783
1507.0,88.08,2024-03-16 03:42:03.630,6784
1517.0,88.05,2024-03-16 04:27:40.290,6785
1507.0,88.03,2024-03-16 05:19:22.410,6786
1483.0,33.15,2023-07-02 14:11:11.920,6787
1489.0,88.06,2024-03-16 05:45:57.030,6788
1492.0,88.06,2024-03-16 06:48:09.120,6789
1454.0,88.05,2024-03-16 07:44:48.290,6790
1506.0,88.04,2024-03-16 07:26:37.780,6791
1518.0,88.04,2024-03-16 08:36:23.730,6792
1465.0,88.05,2024-03-16 10:01:27.460,6793
1537.0,88.04,2024-03-16 10:26:09.380,6794
1498.0,88.05,2024-03-16 10:04:47.590,6795
1450.0,88.04,2024-03-16 11:24:48.380,6796
1534.0,88.04,2024-03-16 11:27:32.620,6797
1521.0,33.1,2023-06-06 20:22:19.760,6798
1543.0,33.14,2023-07-02 14:55:22.230,6799
1538.0,88.05,2024-03-16 13:04:57.410,6800
1481.0,88.06,2024-03-16 13:14:06.130,6801
1451.0,88.0,2024-03-16 13:26:48.530,6802
1502.0,88.01,2024-03-16 14:22:10.800,6803
1478.0,88.04,2024-03-16 15:12:48.800,6804
1500.0,88.05,2024-03-16 16:32:45.410,6805
1515.0,88.05,2024-03-16 17:16:35.330,6806
1506.0,88.06,2024-03-16 18:01:15.290,6807
1558.0,88.02,2024-03-16 18:11:26.740,6808
1468.0,33.13,2023-07-02 15:34:35.950,6809
1457.0,88.01,2024-03-16 18:42:59.370,6810
1505.0,88.01,2024-03-16 19:26:54.030,6811
1507.0,88.0,2024-03-16 20:07:08.710,6812
1530.0,88.04,2024-03-16 21:03:29.190,6813
1534.0,88.0,2024-03-16 21:49:25.590,6814
1564.0,88.03,2024-03-16 23:24:28.670,6815
1540.0,88.04,2024-03-16 23:13:33.030,6816
1517.0,88.01,2024-03-17 00:09:55.460,6817
1460.0,88.0,2024-03-17 00:02:01.750,6818
1525.0,88.05,2024-03-17 00:57:37.610,6819
1483.0,33.11,2023-07-02 15:44:59.630,6820
1425.0,88.07,2024-03-17 02:30:45.500,6821
1420.0,88.08,2024-03-17 02:51:06.680,6822
1535.0,88.05,2024-03-17 03:58:29.950,6823
1520.0,88.05,2024-03-17 04:14:40.490,6824
1550.0,88.03,2024-03-17 05:24:38.650,6825
1540.0,88.01,2024-03-17 04:44:51.530,6826
1545.0,88.07,2024-03-17 06:23:06.280,6827
1371.0,88.03,2024-03-17 07:02:11.920,6828
1455.0,88.04,2024-03-17 07:25:51.370,6829
1562.0,88.0,2024-03-17 08:22:39.420,6830
1404.0,33.16,2023-07-02 16:29:26.530,6831
1451.0,88.0,2024-03-17 08:05:22.070,6832
1549.0,88.04,2024-03-17 09:05:11.470,6833
1518.0,88.04,2024-03-17 10:06:32.480,6834
1464.0,88.05,2024-03-17 10:28:16.060,6835
1554.0,88.04,2024-03-17 11:14:43.430,6836
1548.0,88.05,2024-03-17 12:36:31.630,6837
1523.0,88.01,2024-03-17 12:23:29.650,6838
1540.0,88.03,2024-03-17 13:17:08.930,6839
1556.0,88.11,2024-03-17 13:42:43.100,6840
1418.0,88.06,2024-03-17 14:55:09.790,6841
1467.0,33.1,2023-07-02 17:03:32.910,6842
1548.0,88.04,2024-03-17 15:17:57.440,6843
1478.0,88.05,2024-03-17 16:37:43.240,6844
1547.0,88.01,2024-03-17 16:32:37.530,6845
1537.0,88.06,2024-03-17 17:56:16.510,6846
1492.0,88.01,2024-03-17 17:27:57.360,6847
1520.0,88.09,2024-03-17 19:17:16.640,6848
1556.0,88.05,2024-03-17 19:28:47.050,6849
1507.0,87.91,2024-03-17 20:07:18.370,6850
1454.0,88.05,2024-03-17 20:25:41.710,6851
1445.0,88.04,2024-03-17 21:27:18.690,6852
1546.0,33.11,2023-07-02 17:45:32.710,6853
1551.0,88.04,2024-03-17 21:36:11.950,6854
1500.0,88.09,2024-03-17 21:59:37.000,6855
1450.0,88.01,2024-03-17 22:43:45.420,6856
1473.0,88.04,2024-03-18 00:06:57.170,6857
1499.0,88.04,2024-03-18 01:17:52.540,6858
1559.0,88.05,2024-03-18 01:46:54.870,6859
1502.0,88.03,2024-03-18 02:20:14.610,6860
1536.0,88.0,2024-03-18 02:09:16.070,6861
1534.0,88.12,2024-03-18 03:30:59.990,6862
1556.0,88.06,2024-03-18 04:24:26.130,6863
1469.0,33.15,2023-07-02 19:28:52.680,6864
1533.0,88.04,2024-03-18 05:07:44.350,6865
1546.0,88.04,2024-03-18 05:44:53.230,6866
1461.0,88.06,2024-03-18 05:40:48.090,6867
1481.0,88.04,2024-03-18 06:24:25.270,6868
1553.0,88.08,2024-03-18 07:03:40.390,6869
1531.0,88.05,2024-03-18 08:21:55.220,6870
1431.0,88.06,2024-03-18 08:44:21.660,6871
1513.0,88.06,2024-03-18 09:52:26.490,6872
1498.0,88.04,2024-03-18 09:24:00.410,6873
1538.0,88.01,2024-03-18 10:03:09.350,6874
1427.0,33.13,2023-07-02 20:08:33.610,6875
1560.0,88.05,2024-03-18 11:06:28.430,6876
1520.0,88.04,2024-03-18 12:14:43.420,6877
1529.0,88.04,2024-03-18 12:24:44.880,6878
1530.0,88.05,2024-03-18 13:47:48.260,6879
1483.0,88.05,2024-03-18 13:38:10.930,6880
1550.0,88.03,2024-03-18 14:29:26.040,6881
1525.0,88.06,2024-03-18 15:45:17.190,6882
1470.0,88.06,2024-03-18 16:10:08.380,6883
1537.0,88.09,2024-03-18 16:30:18.490,6884
1557.0,88.01,2024-03-18 16:38:44.000,6885
1549.0,33.13,2023-07-02 19:54:22.980,6886
1523.0,88.09,2024-03-18 17:59:09.930,6887
1525.0,88.05,2024-03-18 18:41:02.180,6888
1485.0,88.03,2024-03-18 19:03:17.330,6889
1502.0,88.04,2024-03-18 20:00:53.110,6890
1528.0,88.04,2024-03-18 20:43:24.370,6891
1544.0,88.05,2024-03-18 22:03:56.680,6892
1531.0,88.02,2024-03-18 21:33:39.170,6893
1473.0,88.05,2024-03-18 22:48:21.810,6894
1526.0,88.04,2024-03-18 23:09:09.260,6895
1550.0,88.03,2024-03-19 00:22:32.100,6896
1495.0,33.16,2023-07-02 21:29:03.140,6897
