value,runtime,starttime,VM_id
12.2,88.07,2024-04-11 19:42:41.850,4423
11.6,88.05,2024-04-11 20:10:23.530,4424
12.1,88.08,2024-04-11 21:25:26.650,4425
11.1,88.04,2024-04-11 22:07:30.230,4426
11.8,33.14,2023-07-05 06:53:03.020,4427
12.2,88.02,2024-04-11 21:58:14.000,4428
11.6,88.08,2024-04-11 23:22:48.360,4429
11.7,88.01,2024-04-11 22:44:47.390,4430
11.7,88.07,2024-04-12 00:28:34.670,4431
11.5,88.04,2024-04-12 00:35:38.900,4432
11.5,88.04,2024-04-12 00:50:54.660,4433
12.1,88.1,2024-04-12 02:01:07.850,4434
11.9,88.0,2024-04-12 02:08:38.500,4435
11.7,88.04,2024-04-12 02:52:10.940,4436
11.8,88.06,2024-04-12 04:04:17.170,4437
11.7,33.14,2023-07-05 06:42:57.400,4438
12.2,88.01,2024-04-12 04:06:47.900,4439
11.8,88.04,2024-04-12 05:20:31.580,4440
11.5,88.04,2024-04-12 05:46:07.340,4441
11.6,88.04,2024-04-12 06:47:19.140,4442
11.4,88.06,2024-04-12 07:24:49.560,4443
10.9,88.05,2024-04-12 08:43:47.600,4444
11.7,88.05,2024-04-12 08:23:34.550,4445
11.8,88.05,2024-04-12 10:13:08.770,4446
12.0,88.11,2024-04-12 11:05:34.220,4447
11.8,33.15,2023-07-05 07:53:49.450,4448
11.7,88.05,2024-04-12 11:17:41.620,4449
11.7,88.01,2024-04-12 11:33:09.090,4450
10.8,88.04,2024-04-12 13:23:55.190,4451
11.9,88.07,2024-04-12 13:26:48.170,4452
11.6,88.0,2024-04-12 13:30:06.340,4453
11.7,88.05,2024-04-12 15:28:12.780,4454
12.0,88.05,2024-04-12 15:22:49.010,4455
11.8,88.05,2024-04-12 16:33:08.650,4456
12.0,88.06,2024-04-12 16:25:27.430,4457
11.6,88.05,2024-04-12 17:00:32.030,4458
12.2,33.14,2023-07-05 08:12:20.640,4459
9.1796875,88.05,2024-04-12 18:42:16.590,4460
10.7,88.06,2024-04-12 19:24:53.900,4461
12.0,88.03,2024-04-12 18:43:11.030,4462
11.8,88.14,2024-04-12 20:15:56.480,4463
11.4,88.04,2024-04-12 20:30:26.120,4464
12.2,88.01,2024-04-12 20:43:23.010,4465
11.8,88.04,2024-04-12 22:27:40.930,4466
11.1,88.04,2024-04-12 23:11:02.190,4467
11.7,88.01,2024-04-12 22:48:37.500,4468
11.6,88.06,2024-04-13 00:01:30.700,4469
11.5,33.14,2023-07-05 09:05:57.530,4470
11.1,88.05,2024-04-13 00:34:54.260,4471
11.3,88.05,2024-04-13 01:16:53.280,4472
11.7,88.06,2024-04-13 02:49:19.410,4473
11.3,88.04,2024-04-13 02:27:59.150,4474
12.0,88.02,2024-04-13 02:59:35.220,4475
11.1,88.06,2024-04-13 04:32:04.900,4476
11.6,88.05,2024-04-13 05:09:03.650,4477
11.7,88.01,2024-04-13 04:49:17.450,4478
11.4,88.04,2024-04-13 06:21:27.840,4479
12.1,88.07,2024-04-13 07:02:05.660,4480
12.2,33.1,2023-06-07 02:57:15.100,4481
12.0,33.15,2023-07-05 10:11:21.330,4482
11.7,88.01,2024-04-13 06:43:31.010,4483
11.9,88.07,2024-04-13 08:24:19.110,4484
11.5,88.04,2024-04-13 09:06:51.870,4485
11.3,88.03,2024-04-13 09:58:52.760,4486
11.3,88.0,2024-04-13 09:37:35.570,4487
11.1,88.03,2024-04-13 10:13:51.220,4488
11.5,88.05,2024-04-13 12:08:46.320,4489
11.7,88.04,2024-04-13 11:38:59.240,4490
12.1,88.03,2024-04-13 13:18:54.070,4491
11.4,88.01,2024-04-13 12:50:32.920,4492
12.1,33.11,2023-07-05 09:42:07.000,4493
11.7,88.0,2024-04-13 13:31:47.420,4494
11.9,88.05,2024-04-13 14:39:49.450,4495
11.7,88.1,2024-04-13 15:35:58.440,4496
11.3,88.02,2024-04-13 15:36:18.850,4497
11.8,88.01,2024-04-13 16:05:05.090,4498
11.9,88.05,2024-04-13 17:43:35.170,4499
11.5,88.06,2024-04-13 17:51:18.100,4500
11.7,88.06,2024-04-13 18:25:50.360,4501
12.1,88.03,2024-04-13 18:42:47.000,4502
11.6,88.04,2024-04-13 20:14:45.740,4503
11.2,33.15,2023-07-05 10:55:23.870,4504
12.0,88.07,2024-04-13 21:07:43.020,4505
11.4,88.26,2024-04-13 20:42:40.000,4506
11.5,88.05,2024-04-13 22:25:21.250,4507
11.7,88.01,2024-04-13 22:22:03.520,4508
12.2,87.97,2024-04-13 22:52:39.010,4509
11.9,88.05,2024-04-14 00:28:34.500,4510
12.0,88.04,2024-04-14 00:40:37.990,4511
11.7,88.06,2024-04-14 01:10:04.560,4512
11.7,88.01,2024-04-14 01:28:21.540,4513
11.6,88.0,2024-04-14 03:26:26.590,4514
11.4,33.14,2023-07-05 12:00:57.530,4515
12.0,88.03,2024-04-14 03:12:43.080,4516
11.4,88.05,2024-04-14 03:55:09.510,4517
11.1,88.08,2024-04-14 04:48:59.130,4518
11.5,88.07,2024-04-14 06:06:22.040,4519
11.1,88.03,2024-04-14 05:25:30.030,4520
11.7,88.04,2024-04-14 06:45:17.070,4521
12.0,88.04,2024-04-14 07:32:35.150,4522
11.4,88.05,2024-04-14 08:24:00.890,4523
11.3,88.06,2024-04-14 08:47:12.690,4524
12.1,88.05,2024-04-14 09:46:03.410,4525
12.4,33.2,2023-07-05 12:05:18.820,4526
11.8,88.06,2024-04-14 10:29:22.140,4527
11.7,88.06,2024-04-14 11:00:58.010,4528
12.1,88.04,2024-04-14 11:30:58.080,4529
12.0,88.12,2024-04-14 11:56:49.610,4530
11.4,88.0,2024-04-14 12:07:31.270,4531
12.1,88.01,2024-04-14 13:06:07.600,4532
12.1,88.0,2024-04-14 13:24:14.000,4533
11.8,88.06,2024-04-14 15:25:32.070,4534
11.3,88.0,2024-04-14 14:48:33.320,4535
11.4,88.03,2024-04-14 16:03:10.920,4536
12.3,33.15,2023-07-05 13:18:53.260,4537
11.3,88.0,2024-04-14 16:02:57.000,4538
11.9,88.05,2024-04-14 17:43:37.210,4539
12.0,88.04,2024-04-14 17:24:41.380,4540
11.7,88.05,2024-04-14 18:37:50.030,4541
11.5,88.05,2024-04-14 19:38:01.430,4542
11.7,88.06,2024-04-14 19:58:15.300,4543
11.0,88.0,2024-04-14 20:10:36.460,4544
11.7,88.05,2024-04-14 21:06:59.610,4545
11.2,88.05,2024-04-14 21:37:44.180,4546
11.2,88.04,2024-04-14 22:54:41.950,4547
11.5,33.16,2023-07-05 14:09:46.520,4548
12.1,88.05,2024-04-15 00:06:58.130,4549
12.2,88.05,2024-04-15 00:15:53.960,4550
12.1,88.02,2024-04-15 00:07:49.430,4551
11.2,88.07,2024-04-15 02:05:05.580,4552
11.3,88.01,2024-04-15 01:25:45.370,4553
11.6,88.06,2024-04-15 02:46:49.440,4554
12.0,88.04,2024-04-15 02:58:42.300,4555
11.3,88.01,2024-04-15 03:40:01.500,4556
12.0,88.0,2024-04-15 04:05:10.770,4557
11.4,88.08,2024-04-15 05:10:31.180,4558
12.1,33.17,2023-07-05 14:40:07.230,4559
11.9,88.0,2024-04-15 06:16:46.530,4560
11.4,88.04,2024-04-15 06:51:55.350,4561
11.4,88.04,2024-04-15 07:46:40.100,4562
11.8,88.04,2024-04-15 08:18:37.900,4563
11.5,88.05,2024-04-15 09:24:39.720,4564
12.0,88.03,2024-04-15 08:46:29.700,4565
11.9,88.08,2024-04-15 10:16:03.080,4566
11.8,88.03,2024-04-15 10:43:59.110,4567
11.5,88.05,2024-04-15 11:48:19.960,4568
11.5,88.06,2024-04-15 11:37:39.200,4569
11.6,33.16,2023-07-05 14:50:23.870,4570
11.7,88.0,2024-04-15 12:06:20.040,4571
11.8,88.05,2024-04-15 13:50:28.650,4572
11.2,88.11,2024-04-15 14:15:05.750,4573
11.5,88.04,2024-04-15 15:25:28.560,4574
11.5,88.09,2024-04-15 15:21:00.010,4575
11.7,88.08,2024-04-15 16:03:10.230,4576
12.1,88.03,2024-04-15 16:23:46.460,4577
12.1,88.07,2024-04-15 17:30:15.360,4578
12.0,88.03,2024-04-15 17:51:22.190,4579
12.1,88.04,2024-04-15 18:46:09.720,4580
11.9,33.11,2023-07-05 15:01:18.120,4581
11.7,88.04,2024-04-15 19:44:29.650,4582
11.6,88.06,2024-04-15 20:46:00.080,4583
11.6,88.04,2024-04-15 20:17:07.940,4584
12.1,88.06,2024-04-15 21:27:33.380,4585
11.8,88.06,2024-04-15 21:56:30.720,4586
11.2,88.05,2024-04-15 23:00:13.410,4587
11.8,88.01,2024-04-15 22:43:15.290,4588
12.2,88.04,2024-04-16 00:41:31.250,4589
12.0,88.03,2024-04-16 00:10:15.810,4590
12.2,88.04,2024-04-16 01:56:08.830,4591
10.9,88.01,2024-04-16 05:46:12.080,4592
11.7,87.98,2024-04-16 06:44:06.560,4593
12.0,88.05,2024-04-16 07:02:41.820,4594
11.6,88.09,2024-04-16 08:04:06.730,4595
11.6,88.05,2024-04-16 09:52:43.750,4596
11.1,88.04,2024-04-16 09:42:18.430,4597
11.7,88.04,2024-04-16 11:24:09.760,4598
11.8,88.04,2024-04-16 11:25:45.290,4599
12.2,88.05,2024-04-16 12:22:19.970,4600
11.4,88.06,2024-04-16 12:52:31.130,4601
12.2,88.09,2024-04-16 13:43:38.110,4602
11.3,87.7,2024-04-16 14:23:21.400,4603
12.1,88.04,2024-04-16 15:08:33.200,4604
12.0,33.16,2023-07-05 18:06:09.770,4605
12.1,88.04,2024-04-16 15:18:49.860,4606
11.3,88.06,2024-04-16 16:09:08.380,4607
12.3,88.06,2024-04-16 17:28:39.350,4608
11.9,88.03,2024-04-16 18:04:06.920,4609
12.1,88.01,2024-04-16 17:41:45.120,4610
11.4,88.06,2024-04-16 19:25:17.560,4611
11.8,88.04,2024-04-16 19:08:16.190,4612
11.8,88.06,2024-04-16 20:00:37.920,4613
12.0,88.01,2024-04-16 20:05:52.010,4614
11.8,33.14,2023-07-05 18:53:21.530,4615
12.1,88.05,2024-04-16 22:23:52.020,4616
11.6,88.06,2024-04-16 23:25:07.050,4617
11.4,88.04,2024-04-16 23:47:26.040,4618
11.3,88.0,2024-04-16 23:35:07.010,4619
11.5,88.08,2024-04-17 02:01:49.500,4620
11.8,88.04,2024-04-17 02:02:03.460,4621
11.7,88.04,2024-04-17 02:35:04.910,4622
12.3,33.14,2023-07-05 19:25:33.950,4623
11.4,88.08,2024-04-17 07:29:30.610,4624
11.7,88.04,2024-04-17 07:49:58.950,4625
11.4,88.06,2024-04-17 07:57:18.490,4626
12.1,88.03,2024-04-17 09:28:27.420,4627
11.5,88.09,2024-04-17 09:44:31.550,4628
11.7,88.05,2024-04-17 10:44:05.500,4629
11.4,88.04,2024-04-17 11:12:06.480,4630
11.9,88.05,2024-04-17 12:35:39.160,4631
11.4,88.01,2024-04-17 12:20:54.430,4632
12.1,88.03,2024-04-17 12:44:53.000,4633
11.5,88.04,2024-04-17 14:46:47.830,4634
10.9,88.04,2024-04-17 14:44:33.890,4635
12.1,88.06,2024-04-17 16:06:40.320,4636
12.0,88.06,2024-04-17 16:43:56.760,4637
11.4,88.06,2024-04-17 16:19:29.570,4638
11.3,88.1,2024-04-17 17:43:55.170,4639
11.5,33.19,2023-07-05 20:43:22.770,4640
11.1,88.04,2024-04-17 18:46:43.540,4641
11.7,88.04,2024-04-17 20:14:09.840,4642
11.5,88.02,2024-04-17 20:52:06.770,4643
12.3,88.03,2024-04-17 22:05:50.190,4644
11.8,88.05,2024-04-17 21:45:12.810,4645
11.3,88.01,2024-04-17 22:05:25.720,4646
11.9,88.01,2024-04-17 23:26:23.370,4647
12.1,88.05,2024-04-18 01:41:44.470,4648
11.7,88.03,2024-04-18 01:42:05.640,4649
11.7,88.02,2024-04-18 02:10:05.470,4650
12.1,88.01,2024-04-18 02:49:08.520,4651
12.0,88.05,2024-04-18 04:19:17.150,4652
11.9,88.0,2024-04-18 05:26:53.760,4653
11.1,88.03,2024-04-18 06:04:36.040,4654
12.3,33.38,2023-07-05 21:02:57.000,4655
11.8,88.05,2024-04-18 07:40:08.730,4656
11.9,88.11,2024-04-18 08:05:30.070,4657
12.0,88.05,2024-04-18 08:55:38.970,4658
11.9,88.01,2024-04-18 08:43:39.000,4659
11.7,88.05,2024-04-18 09:45:48.720,4660
11.5,88.05,2024-04-18 11:00:42.260,4661
11.7,88.01,2024-04-18 11:31:53.340,4662
12.0,88.04,2024-04-18 13:29:21.040,4663
12.1,33.21,2023-07-05 22:51:52.210,4664
11.4,88.04,2024-04-18 14:29:39.260,4665
11.5,88.03,2024-04-18 14:13:11.180,4666
12.0,88.02,2024-04-18 15:26:27.030,4667
11.6,88.05,2024-04-18 16:53:49.850,4668
11.7,88.05,2024-04-18 17:39:18.110,4669
11.5,88.06,2024-04-18 18:32:08.630,4670
12.2,88.02,2024-04-18 18:50:41.410,4671
11.8,33.14,2023-07-05 22:38:45.170,4672
11.9,88.08,2024-04-18 20:22:01.500,4673
11.9,88.04,2024-04-18 21:14:46.580,4674
12.1,88.05,2024-04-18 22:33:43.460,4675
11.8,88.04,2024-04-18 22:35:12.050,4676
11.5,88.01,2024-04-19 00:04:49.010,4677
12.2,88.04,2024-04-19 01:06:30.770,4678
12.1,88.05,2024-04-19 02:07:20.060,4679
12.0,88.05,2024-04-19 03:13:35.390,4680
11.7,88.01,2024-04-19 03:01:58.220,4681
11.2,88.05,2024-04-19 04:08:34.100,4682
11.9,88.08,2024-04-19 04:42:32.000,4683
11.7,88.04,2024-04-19 07:08:13.580,4684
11.8,88.01,2024-04-19 06:44:16.010,4685
11.9,88.02,2024-04-19 07:35:33.400,4686
11.5,88.05,2024-04-19 09:30:26.160,4687
11.2,33.14,2023-07-06 00:34:40.240,4688
11.7,88.06,2024-04-19 10:35:10.610,4689
11.8,88.05,2024-04-19 12:08:37.320,4690
11.6,88.04,2024-04-19 11:57:27.620,4691
11.9,88.01,2024-04-19 12:16:12.540,4692
10.4,88.04,2024-04-19 15:21:28.430,4693
11.9,88.06,2024-04-19 16:46:50.810,4694
11.4,88.05,2024-04-19 17:10:07.340,4695
11.9,88.12,2024-04-19 18:44:29.210,4696
11.8,88.05,2024-04-19 19:14:01.760,4697
11.9,88.03,2024-04-19 19:16:31.720,4698
12.1,88.07,2024-04-19 19:48:15.800,4699
11.4,88.0,2024-04-19 21:39:01.810,4700
12.2,88.07,2024-04-19 21:50:42.520,4701
10.9,88.07,2024-04-20 00:06:35.710,4702
12.1,88.05,2024-04-20 00:30:54.490,4703
11.7,88.03,2024-04-20 01:11:09.200,4704
11.9,88.05,2024-04-20 02:08:21.980,4705
11.7,88.09,2024-04-20 03:25:01.230,4706
12.1,88.05,2024-04-20 03:25:55.160,4707
12.0,88.05,2024-04-20 04:56:59.780,4708
11.6,33.15,2023-07-06 02:32:44.990,4709
11.7,88.05,2024-04-20 07:20:53.350,4710
11.3,88.05,2024-04-20 07:22:45.910,4711
11.9,88.04,2024-04-20 08:42:42.730,4712
11.7,88.04,2024-04-20 09:10:56.090,4713
12.1,88.04,2024-04-20 10:18:12.380,4714
11.6,88.05,2024-04-20 12:36:21.560,4715
11.8,33.15,2023-07-06 02:23:52.800,4716
11.7,88.04,2024-04-20 14:09:02.170,4717
12.2,88.05,2024-04-20 14:48:24.720,4718
12.0,88.03,2024-04-20 14:07:33.090,4719
11.4,88.03,2024-04-20 16:47:31.490,4720
11.7,88.11,2024-04-20 17:42:57.220,4721
12.1,88.12,2024-04-20 18:02:32.900,4722
11.9,88.04,2024-04-20 19:05:17.590,4723
11.6,33.15,2023-07-06 03:16:46.940,4724
11.7,88.04,2024-04-20 19:02:02.860,4725
11.2,88.05,2024-04-20 20:29:38.310,4726
11.7,88.03,2024-04-20 21:08:22.690,4727
12.1,88.12,2024-04-20 21:56:44.030,4728
11.5,88.06,2024-04-20 23:05:32.960,4729
11.0,88.05,2024-04-21 00:42:00.130,4730
11.9,88.04,2024-04-21 00:48:51.540,4731
11.5,88.05,2024-04-21 02:18:07.200,4732
11.1,88.04,2024-04-21 02:32:58.920,4733
12.1,88.09,2024-04-21 03:21:55.640,4734
11.6,88.05,2024-04-21 05:05:18.780,4735
11.7,88.05,2024-04-21 07:32:57.050,4736
11.5,88.01,2024-04-21 07:26:59.580,4737
12.1,33.16,2023-07-06 05:01:20.210,4738
11.5,88.01,2024-04-21 09:29:47.270,4739
12.0,88.03,2024-04-21 10:20:42.790,4740
11.8,88.04,2024-04-21 11:28:04.520,4741
11.6,88.05,2024-04-21 12:30:55.570,4742
11.3,88.01,2024-04-21 12:47:47.370,4743
11.1,88.06,2024-04-21 14:46:49.900,4744
12.0,88.05,2024-04-21 15:06:03.120,4745
11.6,33.15,2023-06-07 05:28:09.710,4746
11.8,88.06,2024-04-21 18:31:22.130,4747
11.5,88.12,2024-04-21 18:22:10.840,4748
11.7,88.06,2024-04-21 21:25:44.000,4749
11.8,88.03,2024-04-21 20:54:03.290,4750
12.0,88.04,2024-04-21 22:36:16.590,4751
11.8,88.06,2024-04-21 23:03:26.170,4752
11.5,88.01,2024-04-22 00:07:27.340,4753
11.7,88.07,2024-04-22 00:06:09.310,4754
11.5,88.05,2024-04-22 01:47:19.990,4755
11.6,88.05,2024-04-22 02:42:14.520,4756
11.8,88.02,2024-04-22 02:06:34.020,4757
12.0,88.0,2024-04-22 02:50:19.510,4758
11.1,88.06,2024-04-22 03:53:19.050,4759
11.7,88.06,2024-04-22 04:26:20.820,4760
12.1,88.01,2024-04-22 05:29:50.130,4761
11.2,88.04,2024-04-22 08:28:31.560,4762
11.2,88.02,2024-04-22 08:22:24.710,4763
12.1,88.04,2024-04-22 08:58:14.150,4764
12.2,88.07,2024-04-22 10:49:14.220,4765
11.6,88.01,2024-04-22 10:59:14.460,4766
12.1,88.02,2024-04-22 13:23:30.000,4767
11.9,88.0,2024-04-22 14:04:29.000,4768
11.8,88.04,2024-04-22 16:47:59.380,4769
11.2,88.05,2024-04-22 17:13:38.890,4770
12.1,88.06,2024-04-22 18:03:28.460,4771
12.0,88.04,2024-04-22 18:21:56.600,4772
11.8,88.01,2024-04-22 19:43:22.550,4773
12.1,88.07,2024-04-22 21:45:37.040,4774
11.8,88.04,2024-04-22 21:43:53.520,4775
11.8,88.06,2024-04-22 23:24:07.420,4776
11.6,88.01,2024-04-22 23:24:43.000,4777
11.5,88.03,2024-04-23 01:30:17.110,4778
11.9,88.04,2024-04-23 02:37:15.350,4779
11.8,88.03,2024-04-23 03:20:21.600,4780
11.5,88.05,2024-04-23 04:05:30.530,4781
11.9,88.05,2024-04-23 05:28:29.470,4782
11.9,88.06,2024-04-23 07:00:10.080,4783
11.6,88.03,2024-04-23 07:38:24.970,4784
12.0,88.1,2024-04-23 08:37:15.360,4785
11.6,88.06,2024-04-23 08:30:33.700,4786
11.4,88.05,2024-04-23 09:51:45.310,4787
11.3,87.96,2024-04-23 09:29:37.930,4788
12.0,88.06,2024-04-23 11:43:06.540,4789
11.9,88.04,2024-04-23 13:18:44.370,4790
11.7,88.05,2024-04-23 13:40:42.860,4791
12.0,88.06,2024-04-23 17:11:53.460,4792
11.9,88.05,2024-04-23 17:25:03.500,4793
12.2,88.03,2024-04-23 18:13:10.870,4794
11.6,88.06,2024-04-23 18:41:31.700,4795
11.4,88.08,2024-04-23 19:53:37.340,4796
11.3,88.04,2024-04-23 20:51:44.970,4797
11.7,88.06,2024-04-23 22:39:27.230,4798
11.8,88.01,2024-04-23 22:08:40.470,4799
11.8,88.01,2024-04-23 22:44:33.000,4800
12.2,88.04,2024-04-24 02:08:26.680,4801
11.8,88.05,2024-04-24 03:26:16.730,4802
11.2,88.05,2024-04-24 03:09:22.920,4803
12.1,88.04,2024-04-24 04:25:55.650,4804
12.0,88.03,2024-04-24 05:23:42.640,4805
11.4,88.03,2024-04-24 05:52:14.320,4806
11.6,88.07,2024-04-24 06:22:42.400,4807
11.9,88.03,2024-04-24 07:25:44.090,4808
12.0,88.05,2024-04-24 10:10:04.410,4809
11.6,88.02,2024-04-24 10:23:22.020,4810
11.7,88.02,2024-04-24 10:47:53.700,4811
11.8,88.04,2024-04-24 11:48:26.970,4812
12.0,88.04,2024-04-24 12:06:46.050,4813
11.4,88.05,2024-04-24 14:00:07.880,4814
11.6,88.04,2024-04-24 13:50:19.120,4815
11.3,88.04,2024-04-24 17:30:53.680,4816
12.1,88.04,2024-04-24 17:45:00.880,4817
11.7,88.06,2024-04-24 18:50:10.400,4818
12.0,88.06,2024-04-24 19:22:41.140,4819
12.0,88.05,2024-04-24 20:20:21.040,4820
11.6,88.0,2024-04-24 21:08:30.470,4821
11.3,88.06,2024-04-24 23:24:43.950,4822
12.2,88.06,2024-04-24 23:35:46.010,4823
11.6,88.03,2024-04-25 01:19:38.280,4824
11.9,88.05,2024-04-25 01:20:32.920,4825
11.6,88.05,2024-04-25 02:22:33.560,4826
12.2,88.04,2024-04-25 02:26:35.910,4827
11.2,88.07,2024-04-25 03:54:29.160,4828
11.9,88.04,2024-04-25 04:50:25.320,4829
12.2,88.05,2024-04-25 05:14:55.240,4830
12.1,88.0,2024-04-25 06:06:42.080,4831
11.4,88.02,2024-04-25 08:17:38.900,4832
12.1,88.01,2024-04-25 10:14:03.790,4833
11.6,88.02,2024-04-25 10:53:59.290,4834
12.1,88.04,2024-04-25 12:22:43.640,4835
11.6,88.03,2024-04-25 13:26:48.890,4836
11.8,88.04,2024-04-25 13:07:46.290,4837
11.4,88.06,2024-04-25 15:26:04.910,4838
11.1,88.07,2024-04-25 15:58:56.790,4839
12.3,88.01,2024-04-25 16:10:31.740,4840
11.3,88.0,2024-04-25 16:46:40.000,4841
11.5,88.03,2024-04-25 17:50:45.000,4842
11.9,88.05,2024-04-25 18:59:09.770,4843
12.2,88.04,2024-04-25 19:04:08.570,4844
12.0,88.05,2024-04-25 20:47:48.620,4845
12.0,88.09,2024-04-25 23:01:02.490,4846
11.7,88.03,2024-04-26 00:06:53.370,4847
11.0,88.07,2024-04-26 02:04:23.490,4848
12.0,33.14,2023-07-06 16:39:13.090,4849
11.7,87.96,2024-04-26 01:48:21.520,4850
11.8,88.05,2024-04-26 03:40:36.070,4851
11.8,88.03,2024-04-26 05:25:19.050,4852
12.0,88.06,2024-04-26 05:41:38.110,4853
12.1,88.02,2024-04-26 06:53:21.040,4854
11.6,88.04,2024-04-26 07:48:47.310,4855
11.3,88.04,2024-04-26 09:09:11.330,4856
11.6,88.04,2024-04-26 09:51:51.500,4857
11.5,88.05,2024-04-26 11:38:33.210,4858
12.2,88.04,2024-04-26 12:36:19.720,4859
12.2,88.01,2024-04-26 12:10:39.460,4860
12.0,88.05,2024-04-26 15:28:19.340,4861
11.1,88.05,2024-04-26 16:49:02.420,4862
11.8,88.02,2024-04-26 17:37:56.950,4863
12.0,88.03,2024-04-26 18:03:27.000,4864
11.9,88.11,2024-04-26 19:00:37.970,4865
12.2,88.12,2024-04-26 20:08:08.480,4866
11.7,88.06,2024-04-26 20:46:24.500,4867
11.1,88.05,2024-04-26 22:07:55.820,4868
11.2,88.06,2024-04-26 22:49:51.890,4869
11.5,88.06,2024-04-27 00:42:10.480,4870
11.4,88.05,2024-04-27 01:33:24.020,4871
11.8,88.01,2024-04-27 01:25:38.010,4872
11.2,88.04,2024-04-27 02:25:39.190,4873
11.8,88.07,2024-04-27 03:14:02.060,4874
11.7,88.05,2024-04-27 04:44:42.640,4875
11.4,88.05,2024-04-27 06:02:36.030,4876
11.4,88.05,2024-04-27 07:29:10.760,4877
11.3,88.05,2024-04-27 09:35:31.570,4878
11.9,88.0,2024-04-27 09:53:19.570,4879
10.9,88.06,2024-04-27 11:13:01.070,4880
11.7,88.04,2024-04-27 11:12:37.850,4881
11.4,88.04,2024-04-27 14:08:49.000,4882
11.9,88.05,2024-04-27 15:27:58.880,4883
12.0,88.04,2024-04-27 15:36:13.060,4884
11.4,88.04,2024-04-27 16:01:33.630,4885
12.0,88.03,2024-04-27 19:00:16.610,4886
11.2,88.05,2024-04-27 18:46:58.050,4887
12.2,88.06,2024-04-27 20:47:20.310,4888
11.5,88.02,2024-04-27 20:48:06.110,4889
11.4,88.05,2024-04-27 23:21:43.380,4890
12.2,88.08,2024-04-28 00:08:12.340,4891
11.4,88.04,2024-04-27 23:44:36.560,4892
12.2,88.06,2024-04-28 00:42:24.580,4893
11.8,88.06,2024-04-28 01:26:20.120,4894
11.7,88.05,2024-04-28 03:25:36.430,4895
7.66,88.01,2024-04-28 03:33:41.680,4896
11.6,88.04,2024-04-28 04:47:07.390,4897
11.7,88.01,2024-04-28 06:11:32.570,4898
11.1,88.05,2024-04-28 07:45:03.650,4899
12.2,88.05,2024-04-28 09:05:19.390,4900
12.1,88.06,2024-04-28 11:01:55.110,4901
11.8,88.05,2024-04-28 11:45:15.410,4902
11.8,88.04,2024-04-28 12:24:27.320,4903
11.6,88.05,2024-04-28 13:27:51.170,4904
11.9,88.05,2024-04-28 13:39:58.450,4905
12.1,88.04,2024-04-28 15:27:04.750,4906
12.2,88.03,2024-04-28 16:54:25.680,4907
12.0,88.04,2024-04-28 17:39:23.230,4908
12.0,88.02,2024-04-28 17:26:38.020,4909
11.7,88.04,2024-04-28 18:15:16.110,4910
11.2,88.04,2024-04-28 20:14:07.840,4911
12.1,88.1,2024-04-28 21:02:01.610,4912
11.6,88.05,2024-04-28 21:10:35.120,4913
12.0,88.06,2024-04-28 23:09:24.260,4914
12.0,88.04,2024-04-29 00:41:05.880,4915
11.9,88.03,2024-04-29 02:33:43.130,4916
10.6,88.03,2024-04-29 02:13:05.460,4917
12.1,88.12,2024-04-29 04:11:13.690,4918
12.0,88.08,2024-04-29 03:55:59.750,4919
11.7,88.04,2024-04-29 04:48:08.530,4920
11.9,88.09,2024-04-29 05:39:37.850,4921
11.4,88.05,2024-04-29 07:08:18.440,4922
11.4,88.07,2024-04-29 09:08:01.360,4923
12.1,88.05,2024-04-29 10:25:52.690,4924
11.7,88.01,2024-04-29 10:18:37.480,4925
12.1,88.14,2024-04-29 11:46:45.590,4926
12.0,88.06,2024-04-29 14:15:01.820,4927
11.8,88.05,2024-04-29 15:00:04.550,4928
12.0,88.04,2024-04-29 16:06:43.870,4929
11.8,88.15,2024-04-29 17:24:50.720,4930
12.1,88.07,2024-04-29 17:50:59.630,4931
12.0,88.05,2024-04-29 19:01:45.630,4932
11.9,88.05,2024-04-29 20:07:06.780,4933
12.0,88.05,2024-04-29 20:24:13.600,4934
12.1,88.04,2024-04-29 22:06:02.740,4935
11.8,88.04,2024-04-29 22:41:49.700,4936
11.6,33.14,2023-06-07 07:31:56.910,4937
12.0,88.04,2024-04-29 23:51:06.690,4938
12.2,88.01,2024-04-30 00:09:20.380,4939
12.0,88.04,2024-04-30 02:38:42.780,4940
11.7,88.05,2024-04-30 04:41:37.740,4941
12.0,88.01,2024-04-30 04:14:25.430,4942
11.0,88.05,2024-04-30 06:05:04.200,4943
12.1,88.08,2024-04-30 07:20:10.310,4944
11.4,88.01,2024-04-30 07:34:00.570,4945
12.0,88.12,2024-04-30 08:54:50.300,4946
11.5,88.11,2024-04-30 11:27:52.930,4947
11.8,88.05,2024-04-30 12:16:43.190,4948
12.1,88.11,2024-04-30 12:59:47.950,4949
11.9,88.06,2024-04-30 14:06:04.490,4950
11.8,87.96,2024-04-30 14:44:49.060,4951
11.1,88.11,2024-04-30 14:56:58.460,4952
11.6,88.0,2024-04-30 15:32:09.000,4953
12.2,88.04,2024-04-30 17:02:48.260,4954
12.1,88.07,2024-04-30 18:53:14.920,4955
11.9,88.0,2024-04-30 19:16:55.820,4956
11.7,88.04,2024-04-30 20:49:39.660,4957
12.0,88.05,2024-04-30 21:07:33.200,4958
11.6,88.03,2024-04-30 21:40:58.330,4959
