value,runtime,starttime,VM_id
0.047,134.19,2023-10-16 19:29:42.010,7075
0.046,133.74,2023-10-16 23:16:23.510,7076
0.046,133.81,2023-10-16 23:13:36.970,7077
0.046,133.72,2023-10-16 23:46:33.260,7078
0.046,134.22,2023-10-17 01:45:41.560,7079
0.048,133.97,2023-10-17 03:47:03.590,7080
0.044,133.65,2023-10-17 04:18:53.920,7081
0.048,134.13,2023-10-17 05:50:17.420,7082
0.043,133.85,2023-10-17 08:08:55.900,7083
0.046,133.78,2023-10-17 08:58:05.580,7084
0.044,134.28,2023-10-17 09:39:00.110,7085
0.046,133.79,2023-10-17 11:03:34.530,7086
0.074,134.73,2023-10-17 12:22:24.270,7087
0.044,133.59,2023-10-17 13:49:21.930,7088
0.048,133.86,2023-10-17 16:43:56.790,7089
0.044,133.65,2023-10-17 17:33:49.240,7090
0.046,133.63,2023-10-17 18:12:04.990,7091
0.046,134.06,2023-10-17 18:41:32.520,7092
0.047,133.66,2023-10-17 19:25:25.980,7093
0.049,133.91,2023-10-17 21:15:54.650,7094
0.048,134.2,2023-10-18 01:28:18.690,7095
0.046,134.12,2023-06-17 15:34:08.070,7096
0.047,134.52,2023-10-18 02:10:17.000,7097
0.045,134.14,2023-10-18 04:19:39.230,7098
0.046,133.69,2023-10-18 05:47:21.470,7099
0.048,134.18,2023-10-18 06:00:49.580,7100
0.044,133.76,2023-10-18 07:48:22.920,7101
0.048,134.1,2023-06-17 15:30:54.390,7102
0.045,133.66,2023-10-18 09:44:52.960,7103
0.056,134.33,2023-10-18 12:08:10.420,7104
0.086,135.53,2023-10-18 13:48:38.340,7105
0.049,133.88,2023-10-18 14:34:56.160,7106
0.045,133.93,2023-10-18 16:59:23.480,7107
0.046,134.03,2023-10-18 18:32:47.650,7108
0.046,134.45,2023-10-18 18:16:17.100,7109
0.046,134.56,2023-10-18 18:45:33.000,7110
0.047,133.75,2023-10-18 20:26:12.900,7111
0.046,133.77,2023-06-17 17:12:32.530,7112
0.046,134.01,2023-10-18 23:06:28.810,7113
0.047,134.04,2023-10-19 00:01:43.960,7114
0.046,133.83,2023-10-19 03:45:05.970,7115
0.046,134.5,2023-10-19 02:52:47.480,7116
0.047,133.99,2023-10-19 04:42:21.550,7117
0.044,133.81,2023-10-19 04:22:45.700,7118
0.046,134.22,2023-10-19 06:37:46.750,7119
0.073,134.72,2023-10-19 09:24:23.140,7120
0.043,134.45,2023-10-19 08:53:16.450,7121
0.06,134.36,2023-10-19 11:21:37.910,7122
0.075,135.01,2023-10-19 13:02:09.440,7123
0.07,135.64,2023-10-19 13:58:44.390,7124
0.076,135.0,2023-10-19 15:18:35.120,7125
0.047,133.69,2023-10-19 14:49:40.900,7126
0.049,133.85,2023-10-19 19:17:50.380,7127
0.047,134.06,2023-10-19 20:27:33.250,7128
0.045,134.37,2023-10-19 20:48:45.570,7129
0.049,133.82,2023-10-19 21:39:52.050,7130
0.046,134.01,2023-10-19 23:56:41.600,7131
0.048,133.79,2023-06-17 19:01:25.520,7132
0.047,134.2,2023-10-20 01:55:09.310,7133
0.046,133.77,2023-10-20 01:40:37.900,7134
0.048,133.84,2023-10-20 04:33:20.750,7135
0.044,133.61,2023-10-20 06:41:10.300,7136
0.047,134.36,2023-06-17 19:57:11.580,7137
0.044,133.97,2023-10-20 07:37:23.690,7138
0.061,134.56,2023-10-20 08:18:50.970,7139
0.044,134.14,2023-10-20 08:53:23.550,7140
0.043,133.83,2023-10-20 10:37:19.570,7141
0.076,135.2,2023-10-20 11:58:26.790,7142
0.043,133.65,2023-10-20 13:08:04.300,7143
0.045,133.77,2023-06-17 20:20:17.500,7144
0.045,133.66,2023-10-20 15:15:09.330,7145
0.09,135.77,2023-10-20 14:52:59.770,7146
0.046,133.83,2023-10-20 18:53:55.910,7147
0.045,134.51,2023-10-20 18:10:57.050,7148
0.047,133.93,2023-06-04 12:23:30.950,7149
0.048,134.26,2023-10-20 20:52:13.230,7150
0.049,133.75,2023-10-20 22:29:23.200,7151
0.048,133.92,2023-10-21 00:32:01.950,7152
0.045,134.09,2023-10-21 01:55:39.560,7153
0.047,133.69,2023-10-21 01:26:54.270,7154
0.047,133.76,2023-10-21 03:45:29.280,7155
0.047,133.78,2023-10-21 05:58:43.590,7156
0.046,133.73,2023-10-21 05:38:57.390,7157
0.045,134.12,2023-10-21 09:09:59.720,7158
0.045,133.83,2023-10-21 09:35:11.900,7159
0.048,134.49,2023-06-17 23:10:42.290,7160
0.046,134.12,2023-10-21 09:55:43.380,7161
0.048,133.95,2023-10-21 12:27:39.560,7162
0.045,133.73,2023-10-21 14:52:22.860,7163
0.047,133.99,2023-10-21 16:31:59.760,7164
0.046,133.88,2023-06-17 23:19:12.390,7165
0.045,133.98,2023-10-21 17:17:30.970,7166
0.048,133.78,2023-10-21 18:39:33.830,7167
0.046,134.44,2023-10-21 18:09:48.640,7168
0.049,133.77,2023-10-21 21:48:07.340,7169
0.047,133.93,2023-06-18 00:38:17.220,7170
0.046,133.97,2023-10-21 23:47:33.070,7171
0.048,134.13,2023-10-22 01:09:25.870,7172
0.049,134.07,2023-10-22 01:38:03.200,7173
0.048,133.7,2023-10-22 00:53:44.300,7174
0.047,134.08,2023-10-22 04:00:17.040,7175
0.049,133.8,2023-10-22 05:47:56.210,7176
0.047,133.71,2023-10-22 07:47:45.560,7177
0.047,133.8,2023-10-22 08:19:53.100,7178
0.046,134.04,2023-10-22 09:33:03.450,7179
0.044,134.53,2023-10-22 09:28:40.530,7180
0.048,133.8,2023-10-22 12:00:45.710,7181
0.048,134.11,2023-10-22 12:34:59.750,7182
0.045,133.68,2023-10-22 16:00:57.750,7183
0.046,134.47,2023-10-22 14:58:18.840,7184
0.05,134.0,2023-10-22 16:52:10.200,7185
0.049,134.02,2023-10-22 18:39:18.440,7186
0.048,133.62,2023-10-22 18:59:52.720,7187
0.049,134.05,2023-10-22 20:38:06.840,7188
0.045,133.98,2023-10-22 23:04:03.640,7189
0.046,133.99,2023-10-23 02:33:04.290,7190
0.046,134.05,2023-06-18 03:11:20.130,7191
0.047,133.76,2023-10-23 02:22:23.510,7192
0.047,134.57,2023-10-23 03:30:35.160,7193
0.047,134.1,2023-10-23 05:14:45.930,7194
0.047,134.16,2023-10-23 06:53:57.020,7195
0.043,133.45,2023-10-23 07:49:53.380,7196
0.048,134.31,2023-06-18 03:21:47.390,7197
0.046,133.93,2023-10-23 08:38:06.290,7198
0.045,133.78,2023-10-23 09:46:45.350,7199
0.044,133.61,2023-10-23 12:34:28.650,7200
0.057,134.9,2023-10-23 12:12:09.000,7201
0.06,134.76,2023-10-23 13:47:47.690,7202
0.044,133.77,2023-10-23 16:16:15.330,7203
0.043,134.42,2023-10-23 16:21:01.940,7204
0.052,134.73,2023-10-23 18:32:04.690,7205
0.047,134.18,2023-10-23 18:36:30.280,7206
0.046,133.85,2023-10-23 20:31:57.490,7207
0.047,134.15,2023-10-23 23:07:13.180,7208
0.046,133.98,2023-10-23 23:59:19.000,7209
0.046,134.22,2023-10-24 03:47:47.790,7210
0.047,133.98,2023-10-24 04:18:39.820,7211
0.048,134.13,2023-06-18 05:17:14.990,7212
0.046,134.02,2023-10-24 05:06:20.290,7213
0.045,133.95,2023-10-24 05:13:14.840,7214
0.046,134.15,2023-10-24 07:50:13.380,7215
0.065,134.59,2023-10-24 12:21:49.270,7216
0.058,134.28,2023-10-24 12:40:08.310,7217
0.058,134.46,2023-10-24 13:39:48.260,7218
0.062,134.84,2023-10-24 14:40:17.980,7219
0.055,134.56,2023-10-24 14:17:38.800,7220
0.056,134.3,2023-10-24 16:35:17.210,7221
0.043,133.49,2023-10-24 16:34:26.900,7222
0.07,134.63,2023-10-24 18:06:56.730,7223
0.065,134.96,2023-10-24 20:52:03.310,7224
0.045,133.91,2023-10-24 20:11:38.680,7225
0.046,134.09,2023-10-24 22:33:09.200,7226
0.045,133.94,2023-10-24 23:02:53.280,7227
0.048,134.02,2023-10-25 01:51:32.200,7228
0.046,134.47,2023-10-25 01:30:22.730,7229
0.048,134.13,2023-10-25 03:29:04.850,7230
0.045,133.76,2023-10-25 04:36:57.810,7231
0.076,134.82,2023-10-25 05:51:32.750,7232
0.046,134.41,2023-06-18 08:10:09.960,7233
0.044,133.8,2023-10-25 08:15:36.190,7234
0.085,135.49,2023-10-25 10:52:53.960,7235
0.058,134.31,2023-10-25 11:58:19.100,7236
0.058,134.89,2023-10-25 14:00:45.150,7237
0.044,134.38,2023-10-25 14:16:17.400,7238
0.09,135.38,2023-10-25 15:30:51.010,7239
0.058,134.49,2023-10-25 16:26:07.190,7240
0.057,134.58,2023-10-25 17:44:55.090,7241
0.045,133.67,2023-10-25 19:05:23.870,7242
0.045,133.92,2023-10-25 21:49:43.350,7243
0.046,133.77,2023-10-26 00:03:34.670,7244
0.049,133.7,2023-10-25 23:49:35.320,7245
0.049,134.02,2023-10-26 01:40:38.720,7246
0.045,134.24,2023-10-26 03:13:22.620,7247
0.045,134.38,2023-06-18 09:38:39.350,7248
0.045,134.1,2023-10-26 03:33:51.060,7249
0.046,133.72,2023-10-26 06:25:45.780,7250
0.072,134.87,2023-10-26 08:29:34.640,7251
0.083,135.29,2023-10-26 08:33:31.020,7252
0.058,134.76,2023-10-26 13:29:09.960,7253
0.069,134.59,2023-10-26 13:37:43.240,7254
0.059,134.34,2023-10-26 15:24:54.820,7255
0.048,133.9,2023-10-26 16:39:25.950,7256
0.046,134.1,2023-06-18 11:12:07.310,7257
0.044,133.61,2023-10-26 18:39:18.430,7258
0.048,133.66,2023-10-26 20:11:23.890,7259
0.048,133.96,2023-10-26 22:24:00.580,7260
0.047,133.86,2023-10-26 23:45:19.900,7261
0.047,134.27,2023-06-18 12:20:23.810,7262
0.05,134.12,2023-10-27 00:12:17.070,7263
0.045,133.63,2023-10-27 02:20:32.340,7264
0.047,133.93,2023-10-27 03:16:00.540,7265
0.075,135.23,2023-10-27 06:29:05.800,7266
0.045,134.49,2023-06-18 12:18:59.030,7267
0.067,134.69,2023-10-27 11:41:33.170,7268
0.083,134.92,2023-10-27 11:08:35.510,7269
0.073,135.1,2023-10-27 12:00:01.960,7270
0.044,134.15,2023-06-18 13:12:37.360,7271
0.057,134.77,2023-10-27 15:15:07.020,7272
0.059,134.8,2023-10-27 15:29:40.540,7273
0.088,135.81,2023-10-27 15:35:41.850,7274
0.046,133.66,2023-10-27 16:13:14.150,7275
0.047,133.96,2023-10-27 18:25:13.570,7276
0.066,134.71,2023-10-27 17:56:17.220,7277
0.048,133.81,2023-10-27 19:42:13.130,7278
0.045,133.82,2023-06-18 13:40:59.730,7279
0.049,134.14,2023-10-27 23:18:35.710,7280
0.046,134.18,2023-10-28 00:30:20.290,7281
0.049,133.96,2023-10-28 01:35:07.950,7282
0.048,133.77,2023-10-28 02:18:44.800,7283
0.046,133.74,2023-10-28 02:52:09.630,7284
0.046,133.91,2023-10-28 04:28:24.800,7285
0.046,133.7,2023-10-28 04:14:14.190,7286
0.048,133.56,2023-10-28 04:17:11.790,7287
0.046,133.64,2023-10-28 08:20:17.070,7288
0.047,133.79,2023-10-28 11:27:17.250,7289
0.047,134.55,2023-10-28 12:09:35.550,7290
0.046,134.07,2023-10-28 13:36:40.550,7291
0.049,133.84,2023-06-18 15:58:45.740,7292
0.049,133.82,2023-10-28 15:15:13.060,7293
0.045,134.18,2023-10-28 16:26:23.790,7294
0.047,133.71,2023-10-28 17:52:51.570,7295
0.047,134.14,2023-10-28 19:27:49.650,7296
0.047,133.85,2023-10-28 22:39:33.690,7297
0.046,134.12,2023-10-28 23:25:06.460,7298
0.046,133.82,2023-10-29 00:34:00.020,7299
0.05,133.95,2023-10-29 01:39:14.670,7300
0.046,134.52,2023-10-29 02:07:29.000,7301
0.046,134.47,2023-10-29 03:30:19.470,7302
0.046,133.78,2023-10-29 05:34:13.610,7303
0.045,133.77,2023-10-29 06:54:07.160,7304
0.046,134.09,2023-10-29 07:07:41.790,7305
0.046,134.46,2023-10-29 07:32:19.730,7306
0.047,133.88,2023-10-29 09:51:41.440,7307
0.045,134.18,2023-10-29 09:20:55.630,7308
0.045,134.25,2023-10-29 11:55:14.530,7309
0.046,134.36,2023-10-29 11:31:27.660,7310
0.045,134.15,2023-10-29 16:43:30.630,7311
0.046,133.78,2023-10-29 15:39:54.970,7312
0.049,134.47,2023-10-29 17:28:48.000,7313
0.045,133.98,2023-10-29 20:48:33.850,7314
0.046,134.1,2023-10-29 20:49:55.570,7315
0.049,133.79,2023-10-29 21:22:12.480,7316
0.047,134.08,2023-10-29 22:36:37.100,7317
0.045,134.14,2023-10-30 01:09:12.880,7318
0.044,133.65,2023-10-30 02:55:23.490,7319
0.045,133.85,2023-10-30 04:53:37.620,7320
0.046,133.8,2023-10-30 06:13:19.290,7321
0.045,134.4,2023-10-30 06:14:08.650,7322
0.049,134.1,2023-06-18 20:03:39.960,7323
0.077,135.33,2023-10-30 08:45:18.020,7324
0.078,134.89,2023-10-30 09:26:02.510,7325
0.061,134.61,2023-10-30 10:44:47.080,7326
0.044,133.58,2023-10-30 14:16:25.040,7327
0.06,134.36,2023-10-30 15:22:15.230,7328
0.049,133.63,2023-10-30 15:52:35.900,7329
0.047,133.43,2023-10-30 17:48:48.870,7330
0.044,133.48,2023-10-30 18:19:54.800,7331
0.048,134.15,2023-06-18 21:56:11.400,7332
0.046,134.13,2023-10-30 22:46:32.190,7333
0.046,134.02,2023-10-31 00:34:29.310,7334
0.048,134.15,2023-10-31 00:51:16.440,7335
0.045,134.18,2023-10-31 01:14:32.240,7336
0.047,134.06,2023-06-18 23:06:17.690,7337
0.046,134.39,2023-10-31 03:31:13.390,7338
0.046,133.83,2023-10-31 05:29:14.010,7339
0.072,135.11,2023-10-31 08:07:33.290,7340
0.076,135.44,2023-10-31 09:49:40.050,7341
0.045,134.0,2023-10-31 10:25:30.430,7342
0.049,134.2,2023-10-31 12:27:16.380,7343
0.049,134.02,2023-10-31 13:19:20.990,7344
0.061,134.37,2023-10-31 13:37:18.630,7345
0.045,133.81,2023-10-31 15:21:52.170,7346
0.081,135.45,2023-10-31 17:23:12.310,7347
0.06,134.68,2023-10-31 18:16:38.900,7348
0.072,134.89,2023-10-31 20:01:26.860,7349
0.046,134.25,2023-06-19 00:17:25.850,7350
0.046,134.42,2023-11-01 00:25:17.220,7351
0.047,133.91,2023-06-19 01:46:22.040,7352
0.045,134.54,2023-06-19 01:40:11.690,7353
0.047,134.43,2023-06-19 03:02:05.330,7354
0.049,134.21,2023-06-19 05:56:16.210,7355
0.045,134.43,2023-06-05 13:02:04.430,7356
0.047,133.83,2023-06-19 06:41:15.480,7357
0.047,133.94,2023-06-19 07:20:49.080,7358
0.048,134.1,2023-06-19 08:36:12.010,7359
0.058,134.52,2023-06-19 09:35:19.050,7360
0.047,134.17,2023-06-19 09:52:57.250,7361
0.047,134.23,2023-06-19 10:38:59.970,7362
0.046,134.24,2023-06-19 13:41:26.830,7363
0.045,133.71,2023-06-19 14:59:11.380,7364
0.045,134.25,2023-06-19 17:01:30.260,7365
0.046,134.04,2023-11-07 16:48:05.730,7366
0.046,133.95,2023-11-07 20:06:41.530,7367
0.046,133.78,2023-06-19 16:46:16.290,7368
0.047,134.36,2023-11-07 21:13:04.360,7369
0.051,133.81,2023-11-07 22:18:02.990,7370
0.076,135.58,2023-11-08 08:25:37.580,7371
0.075,134.89,2023-11-08 10:01:24.300,7372
0.046,133.87,2023-06-19 19:22:42.190,7373
0.046,134.47,2023-06-05 15:13:53.350,7374
0.047,134.03,2023-06-19 21:25:50.880,7375
0.048,133.98,2023-06-19 23:25:48.630,7376
0.046,133.85,2023-06-20 01:12:01.450,7377
0.047,134.05,2023-06-20 01:03:07.860,7378
0.048,133.93,2023-06-20 02:41:17.070,7379
0.046,134.3,2023-06-20 04:10:41.430,7380
0.046,134.42,2023-06-20 04:58:44.420,7381
0.047,133.91,2023-11-13 05:24:19.410,7382
0.045,133.92,2023-11-13 06:51:48.940,7383
0.074,134.79,2023-11-13 06:22:35.080,7384
0.045,133.86,2023-11-13 06:35:55.860,7385
0.084,134.82,2023-11-13 09:00:40.320,7386
0.087,135.6,2023-11-13 09:42:47.530,7387
0.084,135.39,2023-11-13 09:48:21.360,7388
0.058,135.2,2023-06-20 06:21:12.890,7389
0.078,135.17,2023-11-13 15:10:20.910,7390
0.08,135.33,2023-11-13 15:25:56.450,7391
0.06,135.15,2023-11-13 17:56:38.470,7392
0.058,134.93,2023-11-13 20:09:49.770,7393
0.047,134.3,2023-11-13 19:24:26.460,7394
0.051,134.15,2023-11-13 21:38:30.710,7395
0.045,133.86,2023-11-13 22:29:46.250,7396
0.046,134.39,2023-11-13 22:43:45.020,7397
0.046,133.88,2023-11-14 00:08:26.960,7398
0.044,133.78,2023-11-14 02:44:23.900,7399
0.058,134.63,2023-11-14 04:58:04.730,7400
0.045,134.63,2023-11-14 04:34:40.630,7401
0.07,135.34,2023-06-20 07:44:27.340,7402
0.078,135.18,2023-11-14 06:49:48.530,7403
0.059,134.94,2023-11-14 08:35:00.470,7404
0.06,134.78,2023-11-14 09:52:43.360,7405
0.06,135.13,2023-11-14 12:31:26.860,7406
0.07,134.82,2023-11-14 14:23:46.110,7407
0.053,134.24,2023-11-14 13:23:25.260,7408
0.078,135.25,2023-11-14 14:48:33.240,7409
0.059,134.96,2023-11-14 16:22:24.650,7410
0.078,135.06,2023-11-14 17:23:48.670,7411
0.044,134.29,2023-11-14 18:10:47.330,7412
0.049,134.3,2023-11-14 19:14:23.180,7413
0.045,134.43,2023-11-14 20:54:43.690,7414
0.049,134.5,2023-11-14 22:24:55.860,7415
0.061,134.71,2023-11-15 00:52:36.450,7416
0.059,134.68,2023-11-15 02:33:28.170,7417
0.062,135.05,2023-11-15 02:11:02.020,7418
0.061,134.61,2023-11-15 03:00:34.960,7419
0.051,134.16,2023-11-15 05:47:36.850,7420
0.096,135.27,2023-11-15 07:29:10.030,7421
0.072,134.93,2023-11-15 08:43:42.790,7422
0.057,134.65,2023-11-15 10:30:14.200,7423
0.059,134.88,2023-11-15 11:57:40.820,7424
0.051,134.42,2023-11-15 11:51:12.050,7425
0.094,135.29,2023-11-15 14:24:29.710,7426
0.057,134.72,2023-11-15 16:15:19.830,7427
0.076,136.14,2023-11-15 16:03:38.920,7428
0.045,133.61,2023-11-15 18:22:04.650,7429
0.074,134.98,2023-11-15 17:32:12.410,7430
0.077,135.48,2023-11-15 21:04:47.880,7431
0.043,133.62,2023-11-15 20:58:07.360,7432
0.05,134.04,2023-11-15 22:31:37.390,7433
0.059,134.91,2023-06-20 12:40:39.610,7434
0.071,134.69,2023-11-16 03:56:15.770,7435
0.046,134.01,2023-11-16 03:37:46.350,7436
0.049,134.71,2023-11-16 03:55:53.710,7437
0.043,134.27,2023-06-20 12:19:14.000,7438
0.045,134.72,2023-11-16 04:38:51.050,7439
0.056,134.64,2023-11-16 06:12:18.120,7440
0.057,134.98,2023-11-16 07:42:17.880,7441
0.074,135.03,2023-11-16 07:56:44.860,7442
0.058,134.77,2023-11-16 08:30:16.870,7443
0.06,134.54,2023-11-16 09:03:29.420,7444
0.057,134.37,2023-11-16 11:11:52.290,7445
0.044,133.59,2023-06-20 13:37:16.900,7446
0.047,134.79,2023-11-16 16:26:58.270,7447
0.075,135.21,2023-11-16 17:15:55.210,7448
0.079,135.13,2023-11-16 17:51:09.360,7449
0.079,134.76,2023-11-16 16:54:50.530,7450
0.077,135.31,2023-06-20 15:14:55.910,7451
0.058,134.76,2023-11-16 18:44:05.870,7452
0.045,133.99,2023-11-16 20:15:33.660,7453
0.073,134.73,2023-11-16 21:51:16.200,7454
0.044,133.71,2023-06-20 14:42:43.740,7455
0.074,135.38,2023-11-17 01:26:58.550,7456
0.046,134.31,2023-11-17 03:10:43.970,7457
0.082,134.79,2023-11-17 05:07:49.380,7458
0.051,134.1,2023-11-17 04:21:20.880,7459
0.074,134.58,2023-06-20 15:47:42.070,7460
0.074,134.9,2023-11-17 08:06:40.030,7461
0.06,134.97,2023-11-17 10:43:14.970,7462
0.066,134.85,2023-11-17 12:54:33.360,7463
0.057,134.73,2023-11-17 13:50:42.600,7464
0.049,134.22,2023-11-17 13:08:17.450,7465
0.07,134.96,2023-11-17 13:53:28.790,7466
0.05,133.73,2023-06-05 16:31:54.700,7467
0.053,134.6,2023-11-17 15:46:05.770,7468
0.056,135.1,2023-11-17 17:34:10.900,7469
0.047,133.92,2023-11-17 19:50:33.860,7470
0.044,133.8,2023-11-17 21:01:35.840,7471
0.047,134.32,2023-11-17 20:30:00.100,7472
0.046,134.0,2023-06-20 17:42:57.260,7473
0.048,134.55,2023-11-17 21:19:22.560,7474
0.046,133.84,2023-11-17 23:29:39.800,7475
0.047,134.05,2023-11-18 03:37:32.790,7476
0.043,134.26,2023-06-20 16:58:36.000,7477
0.047,134.13,2023-11-18 04:33:53.030,7478
0.046,134.58,2023-11-18 04:46:02.550,7479
0.047,133.95,2023-11-18 06:15:38.970,7480
0.046,134.59,2023-11-18 06:09:01.750,7481
0.047,134.17,2023-11-18 10:25:51.160,7482
0.048,134.43,2023-11-18 11:39:45.080,7483
0.046,133.85,2023-11-18 11:50:23.840,7484
0.046,133.78,2023-11-18 14:02:08.100,7485
0.046,134.56,2023-11-18 14:36:23.000,7486
0.046,133.72,2023-06-20 19:40:54.100,7487
0.045,134.1,2023-11-18 16:53:45.560,7488
0.047,134.51,2023-11-18 21:06:45.350,7489
0.046,133.92,2023-11-18 20:00:48.570,7490
0.046,133.86,2023-11-18 21:30:19.020,7491
0.047,134.01,2023-11-18 22:17:34.520,7492
0.046,134.17,2023-11-18 23:37:03.200,7493
0.048,134.23,2023-11-19 04:10:52.250,7494
0.047,134.14,2023-11-19 03:38:55.790,7495
0.048,133.98,2023-11-19 05:14:52.930,7496
0.049,134.32,2023-11-19 05:45:46.910,7497
0.046,133.82,2023-06-20 20:36:53.240,7498
0.047,134.23,2023-11-19 06:35:42.360,7499
0.047,134.73,2023-11-19 06:43:05.860,7500
0.048,134.27,2023-11-19 09:42:07.830,7501
0.046,134.46,2023-11-19 12:01:04.460,7502
0.048,134.35,2023-06-20 21:19:49.820,7503
0.048,134.12,2023-11-19 14:20:26.410,7504
0.045,133.85,2023-11-19 14:35:27.120,7505
0.046,134.2,2023-11-19 15:54:56.120,7506
0.05,134.25,2023-11-19 17:29:33.880,7507
0.05,134.25,2023-11-19 18:35:41.970,7508
0.048,134.57,2023-06-20 21:33:00.400,7509
0.047,134.11,2023-11-19 21:10:44.000,7510
0.045,134.15,2023-11-19 20:28:26.900,7511
0.046,134.13,2023-11-20 00:02:24.790,7512
0.049,134.05,2023-11-20 01:03:29.170,7513
0.045,134.04,2023-11-20 03:13:51.770,7514
0.047,133.81,2023-11-20 02:47:45.460,7515
0.046,133.93,2023-11-20 05:43:40.750,7516
0.07,135.21,2023-11-20 06:58:59.460,7517
0.056,134.4,2023-11-20 07:04:30.590,7518
0.075,135.06,2023-11-20 08:36:31.600,7519
0.058,134.94,2023-11-20 10:24:02.060,7520
0.047,134.1,2023-11-20 09:47:23.190,7521
0.056,135.48,2023-11-20 12:37:15.840,7522
0.072,134.71,2023-11-20 13:00:43.990,7523
0.043,133.51,2023-11-20 14:17:38.650,7524
0.072,134.63,2023-11-20 14:17:23.130,7525
0.047,134.12,2023-06-20 23:55:49.410,7526
0.045,134.31,2023-11-20 15:38:35.520,7527
0.057,135.17,2023-11-20 17:42:22.830,7528
0.082,135.13,2023-11-20 19:01:13.070,7529
0.078,135.08,2023-11-20 20:41:40.080,7530
0.046,134.41,2023-06-20 23:38:30.410,7531
0.045,134.31,2023-11-20 23:07:20.310,7532
0.045,133.86,2023-11-21 02:08:16.310,7533
0.047,133.88,2023-11-21 04:18:17.840,7534
0.046,133.8,2023-11-21 03:28:08.080,7535
0.044,133.49,2023-11-21 04:12:45.000,7536
0.047,134.27,2023-11-21 05:33:47.330,7537
0.057,134.36,2023-11-21 08:26:26.010,7538
0.048,134.37,2023-11-21 09:01:25.660,7539
0.046,134.26,2023-06-21 01:27:48.870,7540
0.061,135.26,2023-11-21 12:06:12.580,7541
0.056,134.56,2023-11-21 13:11:43.650,7542
0.052,134.29,2023-11-21 14:15:40.300,7543
0.086,134.77,2023-11-21 17:43:44.820,7544
0.045,134.24,2023-06-21 02:32:22.390,7545
0.047,134.03,2023-11-21 19:47:13.470,7546
0.046,133.77,2023-11-21 19:55:25.570,7547
0.045,134.2,2023-11-21 21:20:06.940,7548
0.046,133.92,2023-11-21 22:23:38.410,7549
0.046,134.15,2023-11-22 00:25:48.370,7550
0.045,134.27,2023-06-21 02:40:16.500,7551
0.047,133.7,2023-11-22 02:28:28.820,7552
0.046,133.86,2023-11-22 03:08:39.580,7553
0.064,135.11,2023-11-22 04:46:01.110,7554
0.079,134.95,2023-11-22 07:12:56.620,7555
0.057,134.96,2023-11-22 08:04:50.960,7556
0.071,135.04,2023-11-22 09:05:10.910,7557
0.055,134.85,2023-11-22 11:19:46.580,7558
0.056,134.3,2023-11-22 12:36:00.750,7559
0.058,135.04,2023-11-22 11:21:51.000,7560
0.061,134.73,2023-11-22 12:53:15.380,7561
0.069,134.82,2023-11-22 15:12:08.150,7562
0.077,135.47,2023-11-22 14:44:28.470,7563
0.055,134.43,2023-11-22 17:46:17.500,7564
0.048,134.54,2023-11-22 17:19:09.000,7565
0.046,133.77,2023-11-22 20:05:43.530,7566
0.046,134.36,2023-11-22 21:13:57.810,7567
0.047,134.29,2023-11-22 23:34:14.370,7568
0.046,134.0,2023-11-23 01:03:54.950,7569
0.047,133.79,2023-11-23 01:53:03.300,7570
0.046,133.92,2023-11-23 04:29:38.190,7571
0.048,134.25,2023-06-05 18:02:56.770,7572
0.046,133.96,2023-11-23 05:12:33.040,7573
0.046,134.75,2023-11-23 05:21:14.000,7574
0.045,133.88,2023-11-23 07:10:58.840,7575
0.046,133.82,2023-11-23 09:51:09.490,7576
0.049,134.12,2023-06-21 07:05:28.860,7577
0.073,134.79,2023-11-23 11:45:16.990,7578
0.046,134.13,2023-11-23 11:56:59.530,7579
0.046,133.96,2023-11-23 14:41:46.220,7580
0.044,134.42,2023-11-23 15:29:23.200,7581
0.047,133.87,2023-11-23 16:15:46.740,7582
0.045,134.26,2023-11-23 19:19:05.220,7583
0.047,134.21,2023-11-23 19:51:53.370,7584
0.046,133.75,2023-11-23 20:11:57.260,7585
0.047,134.33,2023-11-23 22:12:35.610,7586
0.047,134.62,2023-11-23 22:04:28.430,7587
0.048,134.14,2023-06-21 07:52:41.990,7588
0.046,133.93,2023-11-23 23:30:15.680,7589
0.05,134.58,2023-11-24 02:05:15.330,7590
0.046,134.08,2023-11-24 03:29:28.000,7591
0.047,134.44,2023-11-24 04:25:33.830,7592
0.046,133.81,2023-11-24 05:32:53.600,7593
0.056,135.06,2023-06-21 07:41:20.000,7594
0.045,133.87,2023-11-24 08:17:51.460,7595
0.076,135.36,2023-11-24 08:15:13.470,7596
0.047,133.95,2023-11-24 12:54:51.590,7597
0.047,134.27,2023-11-24 13:23:24.730,7598
0.047,133.98,2023-11-24 15:30:38.340,7599
0.046,133.93,2023-11-24 15:18:48.760,7600
0.048,133.9,2023-11-24 17:00:32.600,7601
0.046,134.02,2023-11-24 17:15:54.150,7602
0.048,134.22,2023-11-24 18:31:36.330,7603
0.048,134.0,2023-11-24 18:57:54.890,7604
0.046,133.84,2023-11-24 21:51:09.000,7605
0.049,134.04,2023-11-24 23:27:48.120,7606
0.047,133.84,2023-11-24 23:22:04.760,7607
0.05,134.3,2023-11-25 02:01:28.300,7608
0.049,134.31,2023-11-25 04:21:44.320,7609
0.046,134.39,2023-11-25 04:33:02.820,7610
0.047,134.29,2023-11-25 04:37:31.100,7611
