value,runtime,starttime,VM_id
20658.02,30.01,2023-09-15 04:43:40.730,7163
20595.09,30.02,2023-09-15 09:23:55.520,7164
20633.69,30.02,2023-09-15 09:53:16.930,7165
20646.28,30.01,2023-09-15 10:28:17.300,7166
20592.62,30.01,2024-02-16 10:55:43.080,7167
20614.68,30.01,2024-02-16 11:47:09.480,7168
20607.15,30.05,2024-02-16 13:07:19.570,7169
20623.02,30.02,2023-06-29 17:02:00.020,7170
20565.08,30.01,2024-02-16 14:54:35.000,7171
20648.22,30.01,2024-02-16 15:34:57.000,7172
20599.68,30.01,2024-02-16 17:19:33.790,7173
20571.09,30.01,2024-02-16 17:36:33.030,7174
20683.68,30.11,2024-02-16 19:08:00.500,7175
20597.22,30.01,2023-06-29 18:23:21.390,7176
20625.88,30.02,2024-02-16 20:29:17.410,7177
20607.08,30.04,2024-02-17 00:18:27.280,7178
20610.75,30.04,2024-02-17 00:25:51.340,7179
20650.96,30.01,2024-02-17 00:37:52.660,7180
20683.01,30.01,2024-02-17 01:49:40.140,7181
20660.35,30.02,2024-02-17 02:54:51.520,7182
20582.43,30.01,2023-06-29 19:31:13.750,7183
20621.75,30.01,2024-02-17 03:38:20.360,7184
20617.38,30.05,2024-02-17 07:08:48.660,7185
20612.28,30.01,2024-02-17 08:48:00.140,7186
20582.48,30.04,2023-06-29 19:29:15.500,7187
20570.62,30.02,2024-02-17 10:23:15.700,7188
20635.22,30.04,2024-02-17 12:06:04.770,7189
20698.95,30.01,2024-02-17 12:35:29.070,7190
20606.61,30.05,2024-02-17 13:08:14.010,7191
20574.48,30.01,2024-02-17 13:45:15.600,7192
20646.42,30.01,2024-02-17 14:21:17.080,7193
20672.68,30.01,2023-06-06 14:30:11.570,7194
20618.75,30.04,2024-02-17 18:18:56.170,7195
20632.48,30.01,2024-02-17 18:34:19.230,7196
20613.49,30.01,2024-02-17 19:21:30.610,7197
20577.05,30.04,2024-02-17 22:01:01.410,7198
20596.88,30.01,2024-02-17 21:38:06.530,7199
20606.89,30.01,2024-02-17 23:13:59.510,7200
20623.08,30.01,2023-06-29 20:21:59.800,7201
20603.62,30.02,2023-09-15 11:04:57.000,7202
20572.48,30.01,2023-09-15 12:45:56.320,7203
20526.29,30.03,2023-09-15 13:23:27.680,7204
20601.59,30.01,2024-02-18 01:26:34.270,7205
20622.42,30.01,2024-02-18 05:14:25.130,7206
20637.09,30.11,2023-09-15 13:01:33.430,7207
20654.28,30.02,2023-09-15 15:42:19.680,7208
20635.15,30.01,2023-09-15 16:04:50.220,7209
20602.8,30.01,2023-09-15 18:36:02.280,7210
20509.8,30.01,2023-06-29 21:09:49.700,7211
20612.61,30.01,2024-02-18 05:33:54.000,7212
20639.29,30.01,2023-09-15 18:42:05.890,7213
20586.92,30.04,2024-02-18 06:35:40.560,7214
20639.29,30.14,2023-06-14 09:41:53.570,7215
20623.42,30.01,2023-09-15 20:31:48.800,7216
20580.96,30.03,2023-09-15 22:44:04.840,7217
20618.88,30.01,2023-09-15 22:44:48.080,7218
20639.95,30.01,2023-09-16 02:43:11.140,7219
20590.42,30.01,2024-02-18 07:53:13.420,7220
20678.28,30.03,2023-09-16 04:01:39.120,7221
20668.02,30.03,2023-09-16 06:23:29.690,7222
20638.48,30.03,2024-02-18 09:31:45.440,7223
20557.15,30.03,2024-02-18 10:53:32.140,7224
20610.35,30.04,2024-02-18 12:19:00.420,7225
20630.82,30.01,2023-06-29 21:40:02.000,7226
20661.95,30.11,2024-02-18 12:48:15.140,7227
19201.69,30.01,2024-02-18 12:55:05.010,7228
20697.21,30.02,2024-02-18 16:30:26.710,7229
20650.56,30.01,2024-02-18 18:16:56.680,7230
20567.55,30.01,2024-02-18 18:31:07.870,7231
20597.92,30.01,2024-02-18 19:07:48.610,7232
20573.68,30.02,2024-02-18 19:47:15.680,7233
20554.01,30.01,2024-02-18 22:19:59.810,7234
20634.21,30.01,2024-02-18 23:00:42.730,7235
20634.55,30.01,2024-02-18 23:11:18.860,7236
20627.82,30.05,2024-02-19 00:18:56.600,7237
20626.55,30.01,2024-02-19 02:15:39.920,7238
20536.74,30.01,2023-06-29 23:56:22.710,7239
20509.62,30.01,2024-02-19 05:22:22.220,7240
20602.12,30.02,2024-02-19 05:48:24.840,7241
20613.56,30.01,2024-02-19 06:58:16.120,7242
20636.47,30.01,2024-02-19 06:54:41.000,7243
20578.55,30.01,2023-06-30 00:51:33.160,7244
20579.49,30.08,2024-02-19 09:06:09.230,7245
20618.89,30.01,2024-02-19 09:27:02.490,7246
20584.36,30.02,2024-02-19 10:27:06.100,7247
20625.28,30.11,2024-02-19 14:55:39.820,7248
20641.67,30.04,2024-02-19 15:31:28.750,7249
20630.89,30.01,2023-06-30 01:26:50.430,7250
20624.42,30.04,2024-02-19 16:34:32.080,7251
20615.62,30.04,2024-02-19 18:02:45.710,7252
20601.15,30.01,2024-02-19 17:34:21.000,7253
20620.82,30.03,2023-09-16 06:49:39.570,7254
20647.22,30.01,2023-09-16 06:44:46.800,7255
20615.62,30.01,2024-02-19 18:24:27.480,7256
20633.88,30.04,2023-09-16 08:13:12.140,7257
20583.75,30.11,2023-06-14 11:29:10.560,7258
20644.93,30.01,2023-09-16 11:19:20.640,7259
20601.67,30.05,2023-06-30 01:31:37.390,7260
20589.94,30.04,2024-02-19 23:36:16.780,7261
20622.36,30.05,2024-02-20 00:52:12.050,7262
20675.12,30.03,2023-09-16 11:31:21.960,7263
20601.08,30.01,2023-09-16 13:23:26.250,7264
20607.48,30.01,2023-06-14 11:51:55.620,7265
20594.61,30.01,2024-02-20 01:02:52.010,7266
20027.03,30.02,2023-09-16 17:38:08.670,7267
20566.11,30.01,2023-09-16 19:30:15.380,7268
20599.22,30.03,2023-09-16 20:42:45.000,7269
20602.62,30.01,2024-02-20 02:59:25.710,7270
20613.35,30.04,2024-02-20 04:55:24.590,7271
20620.69,30.11,2024-02-20 05:17:09.040,7272
20622.56,30.01,2024-02-20 05:29:04.700,7273
20642.69,30.01,2024-02-20 06:50:35.510,7274
20636.76,30.03,2024-02-20 08:12:12.160,7275
20617.28,30.01,2023-09-16 20:13:02.680,7276
20644.02,30.01,2024-02-20 08:16:40.080,7277
20651.02,30.01,2023-09-16 22:17:48.440,7278
20601.49,30.11,2024-02-20 10:49:20.710,7279
20580.56,30.01,2024-02-20 10:24:52.220,7280
20598.08,30.12,2023-09-16 23:00:40.010,7281
20647.75,30.11,2023-09-16 23:41:54.570,7282
20596.36,30.01,2023-06-06 14:42:45.990,7283
20615.14,30.01,2023-09-17 00:47:40.500,7284
20555.35,30.01,2023-09-17 02:03:43.310,7285
20613.62,30.01,2023-09-17 03:45:06.490,7286
20627.47,30.01,2023-09-17 04:46:06.720,7287
20625.02,30.01,2023-09-17 05:54:05.430,7288
20614.56,30.11,2023-06-30 02:25:46.180,7289
20622.15,30.03,2023-09-17 07:10:24.150,7290
20617.34,30.03,2023-09-17 09:10:10.630,7291
20597.35,30.03,2023-09-17 10:04:36.780,7292
20642.02,30.03,2023-06-05 03:07:51.420,7293
20533.93,30.03,2024-02-20 13:56:36.210,7294
20633.02,30.16,2024-02-20 14:42:44.760,7295
20631.87,30.01,2024-02-20 17:09:38.200,7296
20596.56,30.04,2023-06-30 03:45:32.200,7297
20648.22,30.01,2024-02-20 18:25:31.580,7298
20715.02,30.01,2024-02-20 19:26:23.570,7299
20629.0,30.01,2024-02-20 20:11:03.600,7300
20714.56,30.04,2024-02-20 22:44:31.900,7301
20613.68,30.04,2023-06-30 04:28:40.110,7302
20606.48,30.01,2024-02-21 01:03:14.250,7303
20619.09,30.01,2024-02-21 02:03:07.630,7304
20593.29,30.04,2024-02-21 02:42:50.970,7305
20613.22,30.01,2024-02-21 03:06:45.090,7306
20611.82,30.01,2024-02-21 04:56:19.910,7307
20614.19,30.01,2024-02-21 05:40:30.970,7308
20600.28,30.01,2024-02-21 06:38:33.270,7309
20602.48,30.01,2024-02-21 09:46:24.420,7310
20596.6,30.03,2024-02-21 10:30:45.050,7311
20506.85,30.01,2024-02-21 11:44:08.630,7312
20595.0,30.01,2024-02-21 12:42:09.620,7313
20543.47,30.05,2024-02-21 13:56:37.790,7314
20655.62,30.01,2023-06-14 13:03:10.140,7315
20626.29,30.01,2023-09-17 13:06:57.250,7316
20611.69,30.03,2023-09-17 13:59:24.350,7317
20644.96,30.01,2023-09-17 16:27:45.130,7318
20655.68,30.04,2023-09-17 19:49:12.300,7319
20600.68,30.01,2023-09-17 20:15:12.440,7320
20595.09,30.01,2023-09-17 20:51:21.650,7321
20603.4,30.01,2023-09-17 21:23:07.050,7322
20599.22,30.04,2023-06-30 06:00:16.930,7323
20609.08,30.04,2023-09-17 23:06:40.200,7324
20617.62,30.01,2023-09-17 23:06:07.670,7325
20644.41,30.03,2023-09-18 00:52:50.550,7326
20608.62,30.13,2024-02-21 14:20:06.060,7327
20633.28,30.04,2024-02-21 17:12:30.640,7328
20531.95,30.01,2023-09-18 00:47:12.470,7329
20640.62,30.01,2023-09-18 03:57:46.340,7330
20693.28,30.03,2023-09-18 06:08:05.810,7331
20586.16,30.02,2023-09-18 06:35:36.220,7332
20601.48,30.01,2024-02-21 20:56:35.200,7333
20674.17,30.11,2023-09-18 08:00:03.780,7334
20593.49,30.11,2023-09-18 07:48:20.740,7335
20619.12,30.03,2023-06-14 16:06:39.170,7336
20610.41,30.01,2023-09-18 09:26:48.810,7337
20632.62,30.11,2023-06-30 06:12:10.310,7338
20669.35,30.05,2023-09-18 11:01:04.000,7339
20632.82,30.11,2024-02-21 21:51:58.350,7340
20590.48,30.01,2024-02-21 22:02:48.930,7341
20658.49,30.11,2024-02-21 22:57:25.850,7342
20619.09,30.01,2024-02-21 23:55:03.110,7343
20546.95,30.01,2024-02-22 01:42:42.310,7344
20466.69,30.04,2024-02-22 03:16:52.770,7345
20507.88,30.04,2024-02-22 04:21:26.720,7346
20619.62,30.01,2024-02-22 05:17:40.690,7347
20634.55,30.05,2024-02-22 07:05:12.780,7348
20644.62,30.02,2024-02-22 07:12:33.040,7349
20645.01,30.01,2024-02-22 09:06:30.300,7350
20578.75,30.04,2024-02-22 10:56:42.740,7351
20637.08,30.06,2024-02-22 12:06:32.630,7352
20626.89,30.02,2024-02-22 12:08:05.010,7353
20583.82,30.01,2024-02-22 12:29:16.590,7354
20623.02,30.01,2024-02-22 13:38:45.420,7355
20611.82,30.04,2024-02-22 15:24:54.970,7356
20647.88,30.04,2024-02-22 18:32:51.240,7357
20621.57,30.01,2024-02-22 19:02:07.280,7358
20457.23,30.04,2024-02-22 20:17:01.230,7359
20629.68,30.01,2024-02-22 21:36:42.070,7360
20587.72,30.01,2024-02-22 23:52:36.680,7361
20997.01,30.04,2024-02-23 01:50:39.050,7362
20633.68,30.02,2024-02-23 01:54:31.860,7363
20603.42,30.15,2024-02-23 03:16:44.320,7364
20629.08,30.01,2024-02-23 05:13:31.770,7365
20642.02,30.01,2024-02-23 05:27:51.460,7366
20638.42,30.03,2023-06-06 16:08:04.900,7367
20611.81,30.04,2024-02-23 07:37:35.020,7368
20604.02,30.01,2024-02-23 08:16:43.040,7369
20597.49,30.01,2023-09-18 13:31:14.830,7370
20576.62,30.03,2023-09-18 14:15:30.860,7371
20693.95,30.04,2023-09-18 15:12:56.330,7372
20614.55,30.03,2023-06-14 16:21:33.650,7373
20544.15,30.11,2023-09-18 19:23:56.000,7374
20599.55,30.01,2023-09-18 20:01:01.720,7375
20609.48,30.09,2024-02-23 10:07:24.720,7376
20632.89,30.03,2023-06-14 16:52:31.800,7377
20644.09,30.13,2023-09-18 22:39:41.480,7378
20596.14,30.01,2023-09-18 23:11:36.030,7379
20672.88,30.01,2023-09-18 23:36:57.510,7380
20565.48,30.02,2023-09-19 00:16:21.690,7381
20621.55,30.01,2023-09-19 03:24:05.890,7382
20600.09,30.01,2024-02-23 11:44:07.100,7383
20575.49,30.01,2023-09-19 04:00:30.010,7384
20602.96,30.51,2023-06-30 10:29:12.040,7385
20667.29,30.01,2023-09-19 06:46:55.690,7386
20634.29,30.01,2023-09-19 06:27:29.850,7387
20554.68,30.01,2023-09-19 06:41:33.010,7388
20616.49,30.01,2023-09-19 09:54:52.060,7389
20526.88,30.01,2024-02-23 12:58:20.840,7390
20608.61,30.01,2023-09-19 09:36:55.400,7391
20625.76,30.01,2023-09-19 12:41:29.190,7392
20627.75,30.04,2024-02-23 14:43:57.290,7393
20672.75,30.01,2024-02-23 14:15:06.000,7394
20598.82,30.03,2024-02-23 17:35:22.910,7395
20579.69,30.01,2024-02-23 17:53:59.460,7396
20629.95,30.01,2024-02-23 19:36:50.290,7397
20671.32,30.05,2024-02-23 19:19:25.060,7398
20536.56,30.01,2024-02-23 19:39:19.930,7399
20610.55,30.05,2024-02-23 21:04:52.480,7400
20476.35,30.04,2024-02-23 22:00:42.450,7401
20620.21,30.04,2024-02-24 00:10:22.640,7402
20655.56,30.04,2024-02-24 02:13:55.140,7403
20628.55,30.01,2024-02-24 02:18:57.780,7404
20582.49,30.04,2024-02-24 03:29:10.090,7405
20658.35,30.03,2024-02-24 04:09:06.500,7406
20635.49,30.01,2024-02-24 06:14:22.380,7407
20659.81,30.01,2024-02-24 07:48:02.530,7408
20614.52,30.04,2023-06-30 12:11:08.830,7409
20638.15,30.05,2024-02-24 11:33:24.980,7410
20612.95,30.04,2024-02-24 12:28:45.650,7411
20636.73,30.03,2024-02-24 13:17:16.880,7412
20593.69,30.01,2024-02-24 14:01:14.290,7413
20599.28,30.01,2024-02-24 15:03:25.770,7414
20600.75,30.01,2023-06-30 12:51:40.010,7415
20621.22,30.03,2024-02-24 16:20:57.660,7416
20628.41,30.04,2024-02-24 16:59:16.650,7417
20625.36,30.01,2024-02-24 18:51:10.430,7418
20654.22,30.01,2024-02-24 19:56:13.760,7419
20617.96,30.02,2024-02-24 22:25:46.440,7420
20571.22,30.01,2024-02-24 22:54:28.150,7421
20647.09,30.03,2024-02-24 23:27:47.940,7422
20633.69,30.04,2024-02-25 01:07:24.800,7423
20604.35,30.01,2023-09-19 12:03:03.010,7424
20739.22,30.04,2023-09-19 16:23:52.780,7425
20599.75,30.01,2023-09-19 16:45:48.690,7426
20566.95,30.01,2023-06-14 18:21:30.290,7427
20615.62,30.01,2024-02-25 01:20:04.700,7428
20627.68,30.05,2023-09-19 18:41:49.810,7429
20598.82,30.14,2023-09-19 19:32:56.410,7430
20635.15,30.01,2023-09-19 22:10:04.520,7431
20607.08,30.01,2023-09-19 23:46:15.950,7432
20600.62,30.11,2023-09-19 23:48:27.600,7433
20611.82,30.01,2024-02-25 02:45:21.850,7434
20627.22,30.14,2023-06-14 19:25:44.630,7435
20534.08,30.01,2023-09-20 01:13:00.640,7436
20608.01,30.01,2023-09-20 02:49:31.940,7437
20653.55,30.01,2024-02-25 04:37:01.020,7438
20650.15,30.01,2023-09-20 02:06:12.370,7439
20596.82,30.01,2023-09-20 02:43:14.140,7440
20295.83,30.01,2023-09-20 04:06:21.260,7441
20625.16,30.01,2023-09-20 05:19:56.960,7442
20541.08,30.03,2023-09-20 08:26:13.870,7443
20644.56,30.01,2023-09-20 08:17:11.660,7444
20614.18,30.01,2023-09-20 10:31:21.130,7445
20561.27,30.01,2023-09-20 11:51:50.140,7446
20616.94,30.01,2024-02-25 05:17:11.540,7447
20615.94,30.15,2024-02-25 06:19:20.810,7448
20606.42,30.02,2024-02-25 09:02:39.720,7449
20717.35,30.04,2024-02-25 10:32:20.310,7450
20634.28,30.01,2023-06-30 14:55:35.620,7451
20583.34,30.01,2024-02-25 11:03:43.810,7452
20623.82,30.01,2024-02-25 12:31:30.120,7453
20596.55,30.01,2024-02-25 12:57:58.000,7454
20577.29,30.01,2024-02-25 14:59:51.390,7455
20595.81,30.01,2024-02-25 15:15:26.740,7456
20616.82,30.01,2024-02-25 16:16:37.000,7457
20579.09,30.01,2023-06-30 15:06:06.800,7458
20603.09,30.01,2024-02-25 18:20:28.950,7459
20633.75,30.01,2024-02-25 21:25:17.340,7460
20610.82,30.02,2024-02-25 22:08:40.750,7461
20669.21,30.01,2024-02-25 22:28:20.340,7462
20592.01,30.02,2023-06-06 15:50:02.730,7463
20616.49,30.13,2024-02-26 01:41:27.920,7464
20610.47,30.11,2024-02-26 01:53:49.300,7465
20600.08,30.01,2024-02-26 03:54:55.460,7466
20616.56,30.04,2024-02-26 04:44:11.550,7467
20555.89,30.16,2024-02-26 05:52:27.440,7468
20615.82,30.04,2024-02-26 06:48:27.350,7469
20611.28,30.01,2024-02-26 07:23:23.230,7470
20602.14,30.01,2024-02-26 09:20:17.070,7471
20599.69,30.11,2024-02-26 10:36:54.560,7472
20556.69,30.01,2024-02-26 10:23:22.640,7473
20625.42,30.01,2024-02-26 12:21:11.520,7474
20581.82,30.01,2024-02-26 14:07:50.790,7475
20621.09,30.01,2024-02-26 14:44:28.560,7476
20624.41,30.01,2024-02-26 16:15:17.360,7477
20619.28,30.02,2024-02-26 15:55:32.710,7478
20573.22,30.04,2024-02-26 19:33:04.610,7479
20601.29,30.01,2024-02-26 20:25:41.610,7480
18323.27,30.02,2023-09-20 12:03:24.990,7481
20595.94,30.02,2023-09-20 14:08:30.800,7482
20636.35,30.01,2023-09-20 15:01:45.640,7483
20652.42,30.01,2023-09-20 17:43:58.860,7484
20583.41,30.01,2023-09-20 17:25:02.010,7485
20622.65,30.01,2023-09-20 18:24:10.930,7486
20602.25,30.01,2023-09-20 19:02:37.200,7487
20608.09,30.04,2023-06-30 18:37:39.730,7488
20599.22,30.01,2023-09-20 23:18:31.930,7489
20609.09,30.02,2023-09-21 00:33:58.160,7490
20614.48,30.03,2023-09-21 01:52:44.440,7491
20559.69,30.01,2023-09-21 02:17:37.720,7492
20623.82,30.03,2023-09-21 05:20:42.310,7493
20584.81,30.01,2023-09-21 04:46:29.300,7494
20583.75,30.01,2024-02-26 22:19:53.470,7495
20617.29,30.02,2024-02-26 22:01:58.660,7496
20615.49,30.04,2023-09-21 06:21:14.180,7497
20590.34,30.02,2023-09-21 06:40:08.210,7498
20480.36,30.01,2023-09-21 09:14:40.840,7499
20555.82,30.02,2023-09-21 09:54:47.470,7500
20609.62,30.03,2023-09-21 11:04:17.810,7501
20647.68,30.02,2024-02-26 22:22:04.250,7502
20617.35,30.03,2023-09-21 11:42:56.130,7503
20490.41,30.05,2024-02-27 00:18:57.280,7504
20601.12,30.02,2024-02-27 01:01:51.860,7505
20630.55,30.03,2023-06-30 18:49:55.510,7506
20586.35,30.02,2024-02-27 03:58:23.490,7507
20577.35,30.06,2024-02-27 07:20:30.100,7508
20600.76,30.01,2024-02-27 09:04:52.780,7509
20627.48,30.01,2023-06-30 20:03:53.460,7510
20617.95,30.01,2024-02-27 11:00:07.530,7511
20697.69,30.04,2024-02-27 11:08:16.740,7512
20587.49,30.01,2024-02-27 14:20:39.050,7513
20584.8,30.04,2024-02-27 15:29:02.990,7514
20673.88,30.01,2024-02-27 15:13:16.260,7515
20645.15,30.04,2023-06-30 20:13:52.710,7516
20575.02,30.01,2024-02-27 18:22:05.630,7517
20558.28,30.11,2024-02-27 18:22:40.720,7518
20630.15,30.01,2024-02-27 19:11:21.870,7519
20552.55,30.01,2024-02-27 19:41:08.560,7520
20617.88,30.07,2024-02-27 22:08:41.050,7521
20656.74,30.01,2024-02-27 22:43:28.490,7522
20587.02,30.02,2024-02-27 22:42:12.220,7523
20583.86,30.01,2024-02-28 02:22:11.910,7524
20646.82,30.01,2024-02-28 02:16:53.620,7525
20596.75,30.04,2024-02-28 04:04:35.910,7526
20613.55,30.01,2024-02-28 05:03:22.700,7527
20625.34,30.01,2023-06-30 21:14:48.760,7528
20645.08,30.01,2024-02-28 06:04:10.150,7529
20669.89,30.03,2024-02-28 07:05:25.990,7530
20603.69,30.01,2024-02-28 08:16:16.010,7531
20633.92,30.01,2024-02-28 09:55:49.090,7532
20629.14,30.01,2024-02-28 11:26:13.160,7533
20643.55,30.03,2024-02-28 12:59:59.720,7534
20618.75,30.01,2023-06-30 21:48:19.020,7535
20559.09,30.11,2024-02-28 14:29:34.820,7536
20615.22,30.01,2024-02-28 14:16:16.000,7537
20623.49,30.01,2023-09-21 14:28:14.870,7538
20630.42,30.03,2023-09-21 15:02:41.730,7539
20597.36,30.01,2023-09-21 15:48:01.170,7540
20627.62,30.02,2023-06-14 23:15:37.450,7541
20573.02,30.03,2023-09-21 16:46:41.110,7542
20636.48,30.02,2023-09-21 18:43:38.020,7543
20600.22,30.01,2023-09-21 19:42:54.250,7544
20644.56,30.04,2023-06-15 00:29:57.240,7545
20601.88,30.01,2024-02-28 16:06:49.830,7546
20583.88,30.11,2024-02-28 18:28:53.070,7547
18246.62,30.02,2023-09-21 23:08:20.420,7548
20609.8,30.03,2023-09-22 00:04:12.470,7549
20617.29,30.03,2023-09-22 01:11:21.010,7550
20607.75,30.05,2024-02-28 19:31:58.200,7551
20626.5,30.03,2023-09-22 03:44:35.350,7552
20649.4,30.11,2023-09-22 04:21:56.420,7553
20596.96,30.03,2023-09-22 05:10:15.440,7554
20607.49,30.01,2023-09-22 06:04:44.990,7555
20592.75,30.02,2024-02-28 21:30:10.780,7556
20573.95,30.11,2023-09-22 07:51:33.980,7557
20605.88,30.01,2023-09-22 09:19:27.390,7558
20611.59,30.11,2024-02-28 22:42:24.910,7559
20590.22,30.04,2023-09-22 10:15:32.190,7560
20605.49,30.01,2023-09-22 10:29:56.660,7561
20513.21,30.12,2023-09-22 13:02:59.360,7562
20674.49,30.02,2024-02-28 23:25:45.710,7563
20617.75,30.01,2024-02-29 00:21:14.480,7564
20638.96,30.01,2024-02-29 02:19:26.230,7565
20594.22,30.01,2024-02-29 01:45:32.010,7566
20620.82,30.01,2024-02-29 02:33:04.050,7567
20494.82,30.02,2024-02-29 04:05:27.180,7568
20626.35,30.01,2024-02-29 05:00:39.260,7569
20645.94,30.01,2024-02-29 05:36:12.010,7570
20628.28,30.01,2024-02-29 08:17:37.010,7571
20578.29,30.11,2024-02-29 10:10:30.900,7572
20611.22,30.01,2024-02-29 10:07:52.800,7573
20616.34,30.02,2024-02-29 10:29:34.860,7574
20611.69,30.01,2024-02-29 12:37:06.530,7575
20649.22,30.02,2024-02-29 13:53:44.200,7576
20603.12,30.05,2023-07-01 00:58:02.310,7577
20600.54,30.11,2024-02-29 15:40:37.970,7578
20688.95,30.07,2024-02-29 18:42:18.410,7579
20633.28,30.01,2024-02-29 19:02:30.830,7580
20590.88,30.01,2024-02-29 19:34:13.670,7581
20683.74,30.01,2024-02-29 20:15:48.500,7582
20621.01,30.03,2024-02-29 22:57:11.880,7583
20660.02,30.04,2024-03-01 00:55:31.320,7584
20656.16,30.04,2024-03-01 01:26:58.540,7585
20570.11,30.01,2024-03-01 02:33:18.550,7586
20607.15,30.01,2024-03-01 04:05:26.520,7587
20643.49,30.01,2023-07-01 02:06:54.110,7588
20608.82,30.02,2024-03-01 04:34:13.480,7589
20647.82,30.01,2024-03-01 04:58:11.440,7590
20639.45,30.01,2024-03-01 05:36:07.000,7591
20631.35,30.11,2024-03-01 10:37:48.490,7592
20607.62,30.01,2023-07-01 02:30:59.470,7593
20666.01,30.01,2024-03-01 11:29:25.720,7594
20598.42,30.06,2024-03-01 13:36:14.740,7595
20610.54,30.03,2023-09-22 15:43:29.120,7596
20599.62,30.13,2023-09-22 16:02:22.320,7597
20640.68,30.01,2023-09-22 17:59:42.750,7598
20637.55,30.11,2023-06-15 01:38:43.140,7599
20577.49,30.01,2023-09-22 20:05:42.170,7600
20604.75,30.01,2023-09-22 22:23:30.660,7601
20638.43,30.03,2024-03-01 14:18:40.860,7602
20645.48,30.11,2024-03-01 15:37:14.340,7603
20628.42,30.01,2023-09-23 00:10:14.380,7604
20640.28,30.01,2023-09-23 01:14:33.630,7605
20600.0,30.01,2023-06-05 03:33:52.000,7606
20645.29,30.06,2023-06-15 02:50:10.710,7607
20589.82,30.01,2023-09-23 01:27:48.520,7608
20589.49,30.01,2023-09-23 02:04:21.040,7609
20656.59,30.01,2024-03-01 15:54:15.230,7610
19892.6,30.05,2023-07-01 03:15:36.690,7611
20612.43,30.01,2023-09-23 04:19:58.330,7612
20602.35,30.16,2024-03-01 18:17:44.850,7613
20609.45,30.01,2023-09-23 07:41:24.950,7614
20669.74,30.01,2023-09-23 07:27:04.240,7615
20631.62,30.03,2023-09-23 10:12:07.900,7616
20578.28,30.13,2024-03-01 19:49:35.000,7617
20649.07,30.01,2023-09-23 11:15:21.150,7618
20522.62,30.01,2023-09-23 12:01:58.000,7619
20625.42,30.01,2023-09-23 13:22:24.010,7620
20635.02,30.04,2023-09-23 15:23:33.840,7621
20613.35,30.03,2024-03-01 20:40:51.010,7622
20629.55,30.01,2024-03-01 22:03:38.990,7623
20618.55,30.03,2024-03-02 00:21:22.380,7624
20641.86,30.01,2023-07-01 03:50:22.020,7625
20637.95,30.01,2024-03-02 01:06:12.300,7626
20599.15,30.05,2024-03-02 04:09:14.790,7627
20631.35,30.11,2024-03-02 05:42:14.910,7628
20636.68,30.01,2024-03-02 05:28:43.990,7629
20596.89,30.01,2024-03-02 06:23:48.340,7630
20640.61,30.04,2024-03-02 07:39:34.720,7631
20609.01,30.01,2024-03-02 08:03:03.900,7632
20600.22,30.01,2024-03-02 08:26:20.050,7633
20623.89,30.04,2024-03-02 10:49:47.280,7634
20611.35,30.01,2024-03-02 10:26:42.780,7635
20599.02,30.11,2024-03-02 12:22:59.430,7636
20633.29,30.02,2024-03-02 14:09:42.550,7637
20611.68,30.04,2024-03-02 14:51:32.220,7638
20694.08,30.01,2024-03-02 15:12:01.130,7639
20633.31,30.04,2024-03-02 16:55:44.770,7640
20639.84,30.01,2024-03-02 19:18:42.400,7641
20632.82,30.01,2024-03-02 20:59:18.660,7642
20649.82,30.04,2024-03-02 22:07:45.180,7643
20640.34,30.01,2024-03-02 22:42:22.820,7644
20601.02,30.01,2024-03-03 00:06:36.130,7645
20620.38,30.03,2024-03-02 23:54:06.600,7646
20641.12,30.04,2024-03-03 01:34:43.320,7647
20610.02,30.11,2023-09-23 15:39:52.770,7648
20653.35,30.01,2023-09-23 16:41:18.980,7649
20644.02,30.01,2023-09-23 18:02:49.010,7650
20637.6,30.01,2023-09-23 20:12:47.380,7651
20610.48,30.01,2024-03-03 00:56:04.000,7652
20587.95,30.03,2023-09-23 20:57:37.600,7653
20663.22,30.02,2023-06-15 04:47:46.630,7654
20624.42,30.01,2023-09-23 22:53:16.950,7655
20620.02,30.01,2023-09-23 23:25:38.030,7656
20658.0,30.03,2024-03-03 05:03:35.080,7657
18260.28,30.06,2024-03-03 06:22:19.660,7658
20594.41,30.01,2024-03-03 07:03:04.870,7659
20607.61,30.01,2023-09-24 01:55:40.470,7660
20627.02,30.01,2023-09-24 04:19:23.530,7661
20650.02,30.03,2023-09-24 06:27:59.430,7662
20648.15,30.03,2023-09-24 08:07:17.560,7663
20646.49,30.01,2023-09-24 08:08:08.930,7664
20588.94,30.02,2024-03-03 07:20:11.820,7665
20626.38,30.03,2023-09-24 09:46:44.920,7666
20621.75,30.01,2023-09-24 10:38:50.170,7667
20612.89,30.01,2024-03-03 07:40:43.080,7668
20639.35,30.01,2023-06-15 05:40:04.290,7669
20607.66,30.01,2024-03-03 08:54:55.900,7670
20614.95,30.01,2023-09-24 12:29:44.940,7671
20629.62,30.01,2023-09-24 12:43:14.010,7672
20619.76,30.01,2023-09-24 14:08:04.800,7673
20587.62,30.01,2023-09-24 14:44:45.810,7674
20628.72,30.04,2024-03-03 10:18:46.610,7675
20632.21,30.01,2024-03-03 10:56:23.000,7676
20615.62,30.01,2024-03-03 12:20:44.210,7677
20647.75,30.01,2024-03-03 15:27:33.430,7678
20635.68,30.04,2024-03-03 15:36:22.380,7679
