value,runtime,starttime,VM_id
56724.7,27.7,2023-08-25 14:55:05.080,6016
55701.8,27.71,2023-08-25 17:04:21.990,6017
56825.7,27.6,2024-01-08 07:34:00.280,6018
57282.4,27.49,2023-06-12 06:21:05.150,6019
56619.1,27.73,2024-01-08 07:41:19.770,6020
56396.4,27.81,2024-01-08 11:05:34.500,6021
56544.0,27.8,2023-08-25 19:11:17.840,6022
55937.1,27.93,2023-08-25 20:12:35.330,6023
56838.5,27.6,2024-01-08 12:13:58.000,6024
54584.6,28.01,2023-08-25 22:29:37.160,6025
56601.8,27.62,2023-08-26 00:11:38.000,6026
57490.3,27.83,2023-08-26 01:29:28.100,6027
57784.9,27.45,2023-08-26 03:34:41.200,6028
55851.3,27.56,2023-08-26 04:43:59.810,6029
57396.2,27.68,2023-06-25 21:21:22.010,6030
57415.2,27.53,2023-08-26 06:11:21.330,6031
57869.4,27.47,2024-01-08 14:04:38.080,6032
56656.5,27.7,2023-06-05 00:30:51.070,6033
56049.4,27.74,2024-01-08 15:48:43.060,6034
53649.3,27.69,2023-06-12 07:38:13.360,6035
56463.6,27.72,2023-08-26 09:24:34.120,6036
57869.2,27.5,2023-08-26 10:15:01.950,6037
57438.3,27.65,2023-08-26 10:56:43.890,6038
56541.1,28.02,2023-08-26 14:24:44.420,6039
58160.9,27.55,2023-08-26 14:10:54.040,6040
58440.9,27.57,2024-01-08 16:45:05.540,6041
57293.5,27.66,2023-08-26 15:21:07.380,6042
57062.0,27.42,2024-01-08 16:46:42.390,6043
56730.6,27.85,2024-01-08 18:13:05.250,6044
57928.4,27.68,2024-01-08 19:28:03.740,6045
57671.3,27.66,2023-06-25 21:19:20.670,6046
57907.8,27.61,2024-01-08 20:10:53.010,6047
55497.7,27.74,2024-01-08 20:13:42.740,6048
54897.2,27.89,2024-01-08 22:02:42.950,6049
57796.8,27.59,2024-01-08 21:57:10.980,6050
54009.4,28.86,2024-01-09 00:17:10.830,6051
55870.2,27.99,2024-01-09 01:51:15.370,6052
57052.4,27.48,2023-06-25 22:31:17.450,6053
57148.3,27.62,2024-01-09 03:23:32.230,6054
56263.7,27.67,2024-01-09 04:15:33.450,6055
57230.5,27.57,2024-01-09 06:16:49.750,6056
57945.7,27.51,2024-01-09 07:10:38.370,6057
56112.6,27.97,2024-01-09 07:45:45.920,6058
55737.1,28.02,2024-01-09 08:19:46.870,6059
58072.6,27.58,2023-06-25 22:35:13.230,6060
54034.2,28.22,2024-01-09 14:07:26.920,6061
57423.8,27.59,2024-01-09 14:17:48.890,6062
56648.8,27.75,2024-01-09 15:17:49.310,6063
55816.4,28.14,2024-01-09 15:12:33.670,6064
58303.5,27.43,2024-01-09 17:36:45.670,6065
56140.1,27.61,2024-01-09 17:41:03.130,6066
56657.8,27.75,2024-01-09 18:38:53.610,6067
58454.3,27.49,2023-08-26 17:26:49.460,6068
58056.2,27.56,2023-08-26 18:12:43.810,6069
56837.5,27.81,2023-08-26 18:56:54.670,6070
58063.3,27.85,2023-08-26 21:45:41.260,6071
56014.5,27.82,2024-01-09 18:36:45.820,6072
57273.2,27.61,2023-08-27 00:24:36.900,6073
57289.9,27.61,2023-08-27 01:32:34.800,6074
55349.1,27.95,2023-08-27 03:00:27.830,6075
55924.5,27.86,2024-01-09 20:24:06.130,6076
52892.4,28.49,2024-01-09 22:01:53.350,6077
55896.0,27.68,2024-01-09 23:29:37.600,6078
48777.2,28.23,2023-06-12 10:49:39.350,6079
53463.0,28.62,2023-08-27 03:06:02.640,6080
57320.9,27.66,2024-01-09 23:19:00.220,6081
56871.5,27.78,2023-08-27 06:29:15.900,6082
57233.2,27.63,2023-08-27 07:03:51.310,6083
59306.9,27.51,2024-01-10 00:10:45.340,6084
56040.3,27.63,2024-01-10 02:15:45.960,6085
56352.7,27.75,2024-01-10 03:59:48.370,6086
56265.1,27.68,2024-01-10 04:16:03.880,6087
58278.4,27.46,2024-01-10 05:12:57.860,6088
57388.0,27.59,2024-01-10 07:07:31.710,6089
56615.9,27.8,2024-01-10 07:33:52.740,6090
58290.5,27.69,2024-01-10 10:04:36.580,6091
55519.2,27.86,2024-01-10 10:55:41.510,6092
57231.7,27.57,2023-06-26 01:12:42.450,6093
55930.8,27.83,2024-01-10 13:02:21.610,6094
56724.1,27.9,2024-01-10 15:34:20.230,6095
57651.3,27.55,2024-01-10 15:22:23.870,6096
56297.6,27.66,2024-01-10 16:58:41.580,6097
55557.7,27.79,2024-01-10 17:37:39.690,6098
55570.3,27.65,2023-06-26 01:42:46.350,6099
58147.0,27.51,2024-01-10 19:10:51.060,6100
58334.4,27.48,2024-01-10 23:08:01.920,6101
57487.5,27.57,2024-01-11 00:03:44.690,6102
57224.2,27.52,2024-01-11 01:30:09.010,6103
57755.1,27.63,2024-01-11 02:14:22.000,6104
57200.9,27.57,2024-01-11 04:04:47.300,6105
57870.0,27.63,2023-08-27 09:01:31.860,6106
55900.1,27.86,2023-06-12 11:24:44.450,6107
56705.8,27.65,2023-08-27 10:02:13.110,6108
56679.7,27.82,2023-08-27 11:57:56.590,6109
56503.6,27.92,2024-01-11 04:53:59.260,6110
54402.2,28.18,2024-01-11 06:07:30.900,6111
47642.1,30.53,2024-01-11 08:15:45.230,6112
54909.0,28.03,2024-01-11 08:51:18.650,6113
52036.4,27.98,2023-08-27 15:01:22.490,6114
57035.7,27.6,2023-08-27 15:34:04.520,6115
56002.7,27.76,2023-08-27 16:17:16.950,6116
56264.7,27.81,2023-06-12 11:26:08.180,6117
56957.3,27.71,2023-08-27 16:55:22.690,6118
55033.4,27.82,2024-01-11 09:14:05.340,6119
57549.5,27.66,2023-08-27 18:05:45.260,6120
56176.5,27.87,2023-08-27 17:58:33.170,6121
58125.4,27.76,2023-08-27 21:47:14.480,6122
57119.3,27.75,2024-01-11 10:38:26.000,6123
56951.7,27.74,2024-01-11 12:09:30.730,6124
57021.3,27.61,2024-01-11 12:53:35.360,6125
58336.7,27.53,2023-06-26 04:24:21.690,6126
38228.0,32.98,2024-01-11 15:25:53.730,6127
56711.5,27.77,2024-01-11 16:29:29.880,6128
56428.0,27.62,2024-01-11 18:22:46.420,6129
56149.0,27.82,2024-01-11 19:02:46.710,6130
59176.8,27.35,2024-01-11 21:36:22.300,6131
49609.1,28.72,2024-01-11 23:23:50.050,6132
56221.3,27.79,2024-01-11 23:32:48.580,6133
57113.5,27.75,2024-01-12 00:05:01.560,6134
57507.6,27.66,2024-01-12 01:11:19.460,6135
56861.9,27.89,2024-01-12 02:44:07.540,6136
55539.2,27.83,2024-01-12 02:36:25.130,6137
56008.2,27.64,2024-01-12 03:16:22.470,6138
56222.1,27.9,2023-06-26 05:17:03.730,6139
56551.5,27.7,2024-01-12 06:59:16.400,6140
56399.5,27.59,2024-01-12 06:49:32.780,6141
55889.8,28.05,2024-01-12 09:46:34.670,6142
58092.3,27.54,2024-01-12 09:39:37.270,6143
58297.8,27.7,2023-06-26 06:09:31.220,6144
56003.9,28.21,2024-01-12 10:59:15.880,6145
58157.5,27.53,2024-01-12 11:46:24.350,6146
55919.0,27.74,2024-01-12 14:50:44.590,6147
55216.6,28.09,2024-01-12 14:55:14.000,6148
56834.7,27.69,2023-08-27 22:24:56.760,6149
56015.0,27.8,2023-06-12 11:50:28.970,6150
57991.7,27.46,2023-08-27 22:39:02.850,6151
56560.1,27.68,2023-08-28 04:12:52.420,6152
57770.0,27.56,2023-08-28 04:35:55.000,6153
56831.8,27.7,2023-08-28 05:17:10.000,6154
50620.2,29.79,2023-08-28 07:06:28.990,6155
57934.7,27.55,2023-08-28 08:04:44.450,6156
56734.3,27.88,2024-01-12 16:33:23.410,6157
57354.8,27.67,2023-06-26 06:54:53.860,6158
56742.9,28.03,2024-01-12 18:39:07.860,6159
56777.2,27.8,2023-08-28 09:40:47.530,6160
57071.9,27.74,2023-08-28 10:27:13.790,6161
56848.5,27.6,2023-08-28 12:33:15.440,6162
57126.9,27.64,2024-01-12 18:57:42.640,6163
56058.7,27.68,2023-08-28 14:12:55.170,6164
56958.8,27.72,2023-08-28 15:04:22.840,6165
54852.0,28.02,2023-08-28 14:52:28.310,6166
56049.8,27.84,2024-01-12 20:32:47.650,6167
56962.3,27.85,2023-08-28 18:20:19.040,6168
57840.8,27.57,2023-06-12 13:38:20.570,6169
57700.5,27.7,2024-01-13 00:17:22.490,6170
56473.2,27.83,2023-08-28 19:43:28.690,6171
56598.3,27.75,2023-08-28 20:34:44.110,6172
35751.7,33.63,2023-08-28 21:16:51.570,6173
56106.8,27.76,2023-08-28 23:28:14.530,6174
57330.2,27.64,2023-06-26 07:00:32.960,6175
57768.1,27.61,2024-01-13 01:41:03.740,6176
56229.9,27.73,2024-01-13 01:09:50.340,6177
56367.3,27.69,2024-01-13 02:12:16.190,6178
56386.6,27.55,2024-01-13 04:48:06.170,6179
46270.4,28.8,2024-01-13 05:03:20.950,6180
55987.6,27.86,2024-01-13 06:36:22.460,6181
56366.1,27.73,2023-06-26 08:43:22.690,6182
56619.0,27.8,2024-01-13 08:12:49.100,6183
56171.3,27.76,2024-01-13 08:15:05.000,6184
54904.1,27.85,2024-01-13 10:26:52.780,6185
58073.0,27.54,2024-01-13 11:47:47.380,6186
57936.8,27.66,2024-01-13 13:38:55.720,6187
56857.5,27.72,2023-06-26 09:28:16.730,6188
58302.8,27.55,2024-01-13 13:43:08.890,6189
57607.0,27.6,2024-01-13 14:27:57.450,6190
56100.6,27.78,2024-01-13 17:47:57.040,6191
58640.3,27.5,2024-01-13 17:44:32.580,6192
56903.2,27.57,2024-01-13 18:46:47.650,6193
56008.6,27.79,2024-01-13 20:49:38.460,6194
53309.5,28.2,2024-01-13 20:54:21.620,6195
57171.9,27.65,2024-01-13 22:28:01.350,6196
57064.2,27.83,2024-01-13 23:05:18.240,6197
55389.2,27.96,2023-06-26 10:31:44.560,6198
57176.0,27.62,2024-01-14 03:37:26.090,6199
53536.4,28.45,2024-01-14 04:40:50.110,6200
57299.6,27.61,2024-01-14 05:02:29.770,6201
57175.0,27.73,2024-01-14 05:52:37.420,6202
55516.3,27.94,2024-01-14 06:26:17.260,6203
57458.7,27.98,2024-01-14 09:02:00.970,6204
56033.7,27.82,2023-06-26 10:26:58.810,6205
56753.9,27.68,2024-01-14 09:37:26.200,6206
58046.4,27.52,2024-01-14 10:35:59.110,6207
57071.0,27.68,2024-01-14 12:54:18.520,6208
56681.3,27.68,2024-01-14 14:18:34.260,6209
53783.6,28.26,2024-01-14 14:33:16.180,6210
57655.0,27.72,2024-01-14 15:52:07.650,6211
56099.3,27.75,2024-01-14 17:30:41.050,6212
56753.3,27.5,2024-01-14 17:34:29.500,6213
56374.3,27.65,2024-01-14 19:35:07.650,6214
57296.2,27.64,2024-01-14 20:53:53.970,6215
57790.3,27.65,2024-01-14 22:24:34.180,6216
57835.2,27.64,2023-06-26 12:21:01.040,6217
57382.4,27.57,2024-01-14 23:06:02.570,6218
58033.8,27.57,2024-01-15 01:34:05.240,6219
57809.8,27.65,2024-01-15 01:16:02.950,6220
51317.8,29.03,2024-01-15 02:45:13.610,6221
55304.5,28.41,2024-01-15 05:32:36.870,6222
36814.2,33.1,2024-01-15 05:35:57.180,6223
53231.1,28.52,2024-01-15 07:17:10.460,6224
57511.8,27.61,2024-01-15 08:38:38.380,6225
55571.5,27.85,2024-01-15 09:17:54.670,6226
55942.5,27.81,2024-01-15 11:51:28.940,6227
56510.6,27.64,2024-01-15 12:58:13.130,6228
57036.7,27.66,2024-01-15 13:35:31.660,6229
52534.6,28.8,2024-01-15 14:57:43.190,6230
57047.4,27.67,2024-01-15 17:16:04.280,6231
55085.7,27.83,2024-01-15 17:19:18.360,6232
56465.6,27.68,2024-01-15 17:41:20.850,6233
56557.6,27.7,2023-06-26 13:48:22.690,6234
56969.0,27.78,2024-01-15 19:16:42.120,6235
56159.5,27.78,2024-01-15 21:54:31.520,6236
57002.6,27.68,2024-01-16 00:09:22.050,6237
57011.4,27.64,2024-01-16 00:17:16.170,6238
58306.4,27.49,2023-06-26 15:17:27.940,6239
55518.8,27.84,2024-01-16 02:02:19.490,6240
43745.1,30.84,2024-01-16 02:18:42.130,6241
56326.2,27.76,2024-01-16 03:22:30.190,6242
56575.5,27.85,2024-01-16 05:34:48.540,6243
48893.6,31.19,2024-01-16 05:06:05.640,6244
58161.5,27.57,2023-06-26 15:22:32.160,6245
56694.8,27.5,2024-01-16 08:06:27.070,6246
45075.2,28.62,2024-01-16 09:22:41.200,6247
57272.0,27.72,2024-01-16 12:47:02.460,6248
57166.8,27.67,2024-01-16 13:40:46.550,6249
56108.1,27.96,2024-01-16 13:46:56.290,6250
57711.4,27.66,2023-06-26 16:11:18.460,6251
56385.8,27.73,2024-01-16 15:07:08.580,6252
58761.9,27.46,2024-01-16 16:09:52.290,6253
55729.1,27.82,2024-01-16 16:28:21.980,6254
57259.7,27.73,2024-01-16 17:00:26.720,6255
57527.8,27.61,2024-01-16 22:19:55.370,6256
57411.3,27.62,2024-01-16 23:22:32.250,6257
56592.4,27.63,2024-01-16 23:09:28.450,6258
56387.8,27.78,2024-01-17 01:08:45.100,6259
56603.7,27.69,2024-01-17 02:01:57.130,6260
58184.8,27.58,2024-01-17 02:43:35.740,6261
56675.4,27.56,2024-01-17 04:58:42.290,6262
57116.1,27.8,2024-01-17 06:00:56.360,6263
56265.7,27.74,2024-01-17 07:14:29.930,6264
57289.3,27.53,2024-01-17 08:54:20.180,6265
57007.3,27.68,2023-06-26 18:33:56.820,6266
56070.3,27.83,2024-01-17 10:33:58.800,6267
56795.1,27.68,2024-01-17 12:43:35.520,6268
52890.8,30.55,2024-01-17 14:24:16.440,6269
56750.4,27.73,2024-01-17 14:19:51.380,6270
55822.6,27.77,2024-01-17 14:58:18.800,6271
36301.6,33.18,2024-01-17 16:17:16.530,6272
56228.0,27.97,2024-01-17 16:52:40.850,6273
55086.9,27.94,2024-01-17 19:22:09.330,6274
57009.0,27.66,2024-01-17 20:33:54.070,6275
57222.7,27.61,2024-01-17 20:15:26.610,6276
57180.8,27.78,2024-01-17 21:48:41.720,6277
56422.1,27.6,2023-06-26 19:59:08.690,6278
54161.1,27.54,2024-01-18 00:28:51.080,6279
54720.0,27.84,2024-01-18 01:19:38.930,6280
58081.2,27.49,2024-01-18 03:03:01.630,6281
57571.4,27.66,2024-01-18 05:21:02.150,6282
56196.3,28.05,2023-06-26 20:32:02.090,6283
57843.9,27.62,2024-01-18 07:22:42.370,6284
56662.8,27.66,2024-01-18 07:21:06.340,6285
57892.0,27.67,2024-01-18 08:35:12.410,6286
57667.2,27.7,2024-01-18 09:50:04.340,6287
58093.0,28.3,2024-01-18 11:48:41.010,6288
55550.7,27.97,2023-06-26 21:13:06.830,6289
58033.2,27.49,2024-01-18 15:17:41.600,6290
56031.0,27.73,2024-01-18 17:01:10.830,6291
56427.9,27.77,2024-01-18 18:12:41.440,6292
54343.8,27.87,2023-08-29 00:46:39.180,6293
56619.3,27.66,2023-08-29 01:17:02.630,6294
52098.5,28.32,2023-08-29 02:04:55.710,6295
57255.1,27.52,2023-08-29 02:42:04.830,6296
50546.6,29.34,2023-08-29 07:06:53.170,6297
57650.2,27.64,2023-08-29 06:37:53.660,6298
57586.4,27.46,2023-08-29 08:28:19.860,6299
57594.3,27.62,2023-08-29 08:21:02.570,6300
56798.0,27.64,2023-08-29 09:47:22.660,6301
55921.0,27.71,2023-08-29 11:45:00.730,6302
57123.2,27.84,2023-08-29 13:33:20.970,6303
34472.2,33.31,2023-08-29 14:16:29.360,6304
56790.3,27.66,2023-06-12 16:45:53.310,6305
57297.4,27.78,2023-08-29 16:42:53.290,6306
56687.1,27.75,2023-08-29 18:27:56.960,6307
54048.2,28.18,2023-08-29 18:58:57.300,6308
56423.3,27.81,2023-08-29 20:33:55.000,6309
57254.7,27.7,2023-08-29 22:02:14.660,6310
55677.8,27.71,2023-08-29 23:30:23.210,6311
57525.0,27.56,2023-08-30 01:48:44.990,6312
57312.3,27.57,2023-08-30 02:05:08.920,6313
49533.9,28.64,2023-08-30 02:40:32.500,6314
56374.5,27.78,2023-08-30 03:33:12.780,6315
57107.2,27.73,2023-08-30 05:08:02.450,6316
55539.0,28.07,2023-08-30 07:21:02.080,6317
56667.0,27.61,2024-01-18 19:42:47.650,6318
38540.0,31.99,2024-01-18 20:21:58.150,6319
57883.6,27.57,2023-08-30 07:57:03.000,6320
55462.2,27.78,2023-08-30 11:55:55.310,6321
55972.3,27.74,2023-08-30 12:30:32.940,6322
57409.5,27.69,2023-08-30 13:40:24.790,6323
58024.2,27.63,2023-08-30 13:59:00.910,6324
56200.2,27.82,2023-08-30 15:35:17.910,6325
57985.5,27.74,2023-08-30 16:54:56.170,6326
57009.4,27.56,2023-06-12 18:17:34.640,6327
57566.0,27.61,2024-01-18 21:17:58.920,6328
56519.7,27.65,2023-08-30 18:30:02.960,6329
57006.9,27.78,2024-01-18 21:46:04.870,6330
57499.5,27.65,2024-01-18 22:59:22.430,6331
55377.6,27.81,2024-01-19 00:45:24.400,6332
56599.7,27.79,2023-06-26 22:00:27.270,6333
56649.0,27.74,2024-01-19 03:54:09.250,6334
55303.4,28.03,2024-01-19 04:57:11.600,6335
56580.2,27.7,2024-01-19 05:48:42.100,6336
51098.5,29.37,2024-01-19 07:38:49.960,6337
54975.8,28.23,2024-01-19 06:59:08.770,6338
57244.2,27.63,2023-06-26 22:21:00.780,6339
57967.6,27.54,2024-01-19 11:40:07.560,6340
55927.3,27.7,2024-01-19 10:59:58.800,6341
57659.6,27.57,2024-01-19 13:31:00.060,6342
40275.2,32.36,2024-01-19 15:27:48.680,6343
56654.4,27.67,2023-06-26 23:17:00.890,6344
56976.5,27.67,2024-01-19 16:23:16.460,6345
53678.3,27.72,2024-01-19 18:01:08.820,6346
56171.2,27.99,2024-01-19 17:57:34.260,6347
57923.8,27.64,2024-01-19 19:58:40.290,6348
57776.0,27.48,2024-01-19 20:41:01.640,6349
56357.5,27.62,2024-01-19 21:27:21.990,6350
57140.3,27.53,2024-01-19 22:30:14.270,6351
57034.3,27.65,2024-01-19 23:12:46.750,6352
56085.0,27.69,2024-01-19 23:35:45.860,6353
56143.6,29.37,2024-01-20 01:39:30.460,6354
57675.1,27.7,2024-01-20 03:34:16.270,6355
50229.6,28.66,2023-08-30 21:12:38.000,6356
56558.0,27.6,2024-01-20 04:40:39.660,6357
54261.9,28.0,2023-08-30 21:24:34.050,6358
57228.2,27.81,2023-08-30 23:07:08.830,6359
56098.8,27.76,2023-06-12 19:22:40.110,6360
57611.4,27.54,2024-01-20 06:02:46.770,6361
55635.4,27.78,2024-01-20 07:39:01.430,6362
56303.2,27.71,2024-01-20 08:10:03.560,6363
57492.0,27.63,2024-01-20 09:30:00.650,6364
58805.9,27.42,2024-01-20 10:10:00.850,6365
56053.8,27.74,2023-06-06 06:55:56.000,6366
56187.5,27.8,2023-06-27 01:11:08.110,6367
55391.2,27.72,2024-01-20 11:51:34.480,6368
57268.7,27.63,2024-01-20 14:24:59.250,6369
56765.6,27.59,2024-01-20 14:57:53.590,6370
57314.2,27.65,2024-01-20 17:00:12.120,6371
56019.0,27.68,2024-01-20 17:54:34.860,6372
58217.4,27.54,2024-01-20 19:07:32.910,6373
58165.3,27.5,2024-01-20 20:21:11.060,6374
56949.5,27.6,2023-06-27 02:32:12.410,6375
46485.4,30.06,2024-01-21 19:56:59.820,6376
57165.8,27.82,2024-01-21 20:07:02.000,6377
56399.4,27.65,2024-01-21 21:41:26.730,6378
51142.3,29.36,2024-01-21 22:40:11.390,6379
57255.5,27.56,2024-01-21 23:19:19.040,6380
56704.4,27.66,2024-01-22 00:33:01.570,6381
56666.6,27.68,2024-01-22 02:47:18.590,6382
56969.1,27.57,2024-01-22 02:49:23.740,6383
58429.9,27.55,2024-01-22 04:30:53.490,6384
56965.3,27.79,2024-01-22 05:10:25.670,6385
56257.0,27.72,2024-01-22 07:38:12.060,6386
57832.3,27.5,2024-01-22 08:45:44.800,6387
57472.6,27.72,2024-01-22 09:59:14.310,6388
55463.7,27.62,2023-08-30 23:59:02.810,6389
56106.7,27.82,2023-08-31 01:07:27.430,6390
57888.2,27.46,2023-08-31 02:23:18.400,6391
54476.3,28.08,2023-08-31 02:39:59.620,6392
58604.7,27.52,2023-08-31 06:22:35.770,6393
56676.7,27.62,2023-06-12 19:38:19.680,6394
54638.0,27.89,2024-01-22 13:49:21.650,6395
57618.6,27.85,2023-08-31 08:05:14.890,6396
57932.3,27.59,2023-08-31 10:01:16.400,6397
51634.8,27.72,2023-08-31 10:29:05.840,6398
56699.6,27.78,2023-08-31 11:11:33.250,6399
56157.1,27.51,2024-01-22 14:59:06.170,6400
58485.2,27.55,2024-01-22 16:21:36.310,6401
57301.8,27.54,2023-08-31 11:22:05.110,6402
58542.2,27.46,2023-08-31 15:56:24.460,6403
56773.0,27.64,2023-08-31 16:51:21.350,6404
46883.0,30.77,2023-08-31 18:22:50.990,6405
56151.5,27.89,2023-08-31 18:37:33.190,6406
57678.2,27.62,2023-08-31 18:49:17.730,6407
56826.8,27.79,2024-01-22 16:07:53.000,6408
57932.0,27.45,2023-08-31 19:31:33.630,6409
57507.5,27.5,2023-06-12 22:07:28.360,6410
56197.1,27.66,2024-01-22 18:10:02.240,6411
56887.7,27.45,2023-08-31 23:58:25.430,6412
57277.4,27.65,2023-09-01 00:43:07.520,6413
57241.9,27.74,2023-06-12 21:56:49.550,6414
56771.0,27.85,2023-09-01 03:10:21.310,6415
53662.9,29.31,2024-01-22 17:55:56.050,6416
55648.4,27.91,2024-01-22 18:50:53.310,6417
58145.8,27.5,2024-01-22 19:44:31.150,6418
54654.2,28.65,2024-01-22 21:19:29.540,6419
56787.6,27.61,2024-01-22 22:32:17.860,6420
57295.8,27.57,2024-01-22 23:37:39.620,6421
56908.3,27.75,2024-01-23 01:30:55.110,6422
58233.0,27.58,2024-01-23 01:30:49.590,6423
57843.4,27.5,2024-01-23 02:12:38.380,6424
57083.3,27.58,2024-01-23 04:14:01.980,6425
56890.5,27.64,2024-01-23 04:56:01.890,6426
57859.2,27.57,2024-01-23 06:54:15.090,6427
55779.0,27.97,2024-01-23 07:23:57.650,6428
57619.2,27.56,2024-01-23 08:26:27.940,6429
57727.4,27.57,2024-01-23 09:31:18.600,6430
55187.4,28.1,2024-01-23 11:22:53.250,6431
57780.3,27.64,2024-01-23 12:14:58.620,6432
57834.6,27.56,2024-01-23 13:08:38.320,6433
54313.5,28.36,2024-01-23 12:54:47.860,6434
57059.2,27.61,2023-09-01 06:17:33.250,6435
58356.9,27.65,2023-09-01 06:55:59.380,6436
58005.2,27.63,2023-09-01 07:48:48.800,6437
56762.4,27.59,2023-09-01 08:37:13.000,6438
57571.5,27.55,2023-06-12 22:35:18.220,6439
57169.8,27.68,2023-09-01 10:28:34.800,6440
56190.5,27.71,2023-09-01 11:09:07.070,6441
36976.1,33.0,2023-09-01 11:26:54.930,6442
56317.6,27.74,2024-01-23 15:24:40.440,6443
58414.2,27.51,2023-09-01 14:00:12.640,6444
56773.1,27.62,2023-06-27 08:19:14.780,6445
56992.3,27.65,2023-09-01 16:57:29.010,6446
56447.1,27.91,2023-09-01 17:31:10.530,6447
56242.5,27.88,2023-09-01 19:07:35.140,6448
57373.4,27.81,2023-09-01 18:38:16.000,6449
57139.3,27.74,2023-09-01 20:11:52.510,6450
57560.0,27.54,2024-01-23 18:19:56.140,6451
57276.4,27.65,2024-01-23 19:20:20.770,6452
57927.5,27.57,2024-01-23 20:36:37.580,6453
56887.2,27.81,2024-01-23 21:43:01.950,6454
57318.3,27.71,2024-01-23 22:04:42.070,6455
54095.8,27.96,2024-01-23 23:02:10.980,6456
57997.5,27.63,2024-01-24 02:36:36.300,6457
57541.3,27.59,2024-01-24 02:13:26.710,6458
57212.1,27.6,2024-01-24 02:54:45.300,6459
57005.3,27.6,2024-01-24 05:39:30.020,6460
56677.7,27.7,2023-06-27 09:35:07.660,6461
56352.3,27.77,2024-01-24 07:21:42.920,6462
57438.3,27.58,2024-01-24 08:06:06.510,6463
57745.6,27.41,2024-01-24 08:30:19.250,6464
55041.2,27.77,2024-01-24 10:26:46.960,6465
56502.1,27.73,2024-01-24 12:07:30.190,6466
39074.3,32.34,2024-01-24 14:10:02.440,6467
57746.7,27.48,2024-01-24 14:11:21.550,6468
57035.4,27.54,2024-01-24 16:39:13.260,6469
56907.6,27.81,2024-01-24 18:02:22.460,6470
57307.8,27.78,2024-01-24 18:50:44.710,6471
56453.8,27.84,2023-06-27 11:07:54.640,6472
55729.8,27.95,2024-01-24 20:14:19.790,6473
58021.8,27.52,2024-01-24 21:27:35.630,6474
57315.1,27.57,2024-01-24 22:25:14.980,6475
57919.9,27.52,2024-01-24 23:18:18.110,6476
56645.1,27.65,2024-01-24 23:09:26.620,6477
58040.3,27.51,2024-01-25 02:37:50.120,6478
56831.1,27.65,2023-09-01 23:04:33.690,6479
58342.4,27.47,2023-06-13 00:11:37.840,6480
57194.3,27.66,2023-09-01 23:37:34.790,6481
56997.5,27.85,2023-09-02 02:37:48.430,6482
58021.1,27.59,2023-09-02 03:38:30.910,6483
55190.4,28.05,2023-09-02 03:58:44.380,6484
48665.4,30.13,2024-01-25 03:29:01.480,6485
56176.5,27.89,2023-06-13 01:14:23.420,6486
56215.7,27.54,2023-09-02 06:12:36.370,6487
55531.4,27.88,2024-01-25 03:56:43.520,6488
53242.0,28.35,2023-09-02 08:31:20.290,6489
38127.5,32.59,2024-01-25 05:12:49.000,6490
56856.8,27.6,2023-09-02 08:04:55.020,6491
57112.2,27.7,2023-09-02 09:30:17.640,6492
56039.0,27.71,2023-09-02 12:51:37.270,6493
57495.4,27.58,2023-09-02 13:11:46.410,6494
56827.0,27.69,2023-09-02 13:17:25.000,6495
55625.9,27.76,2023-09-02 16:10:33.030,6496
57022.5,27.64,2023-09-02 17:47:26.490,6497
56373.6,27.58,2024-01-25 06:34:16.790,6498
57340.2,27.65,2023-09-02 18:30:05.800,6499
57087.1,27.78,2024-01-25 06:36:44.970,6500
57922.8,27.54,2024-01-25 07:36:13.090,6501
58358.7,27.59,2024-01-25 08:47:41.680,6502
52653.9,28.39,2024-01-25 11:48:49.910,6503
56817.0,27.71,2024-01-25 12:57:21.260,6504
56688.1,27.83,2024-01-25 13:46:10.790,6505
56011.8,27.74,2024-01-25 14:16:41.760,6506
57175.7,27.73,2023-06-27 13:15:48.070,6507
56555.2,27.73,2024-01-25 15:07:58.690,6508
57092.4,27.68,2024-01-25 17:42:39.210,6509
57211.6,27.79,2024-01-25 20:36:36.690,6510
57142.6,27.62,2024-01-25 20:49:31.620,6511
56582.6,27.68,2023-06-27 13:30:26.350,6512
57294.7,27.7,2024-01-25 22:37:27.150,6513
56121.1,27.56,2024-01-25 22:18:45.600,6514
58793.5,27.45,2024-01-25 23:32:17.780,6515
55082.2,28.19,2024-01-26 03:50:07.570,6516
58057.5,27.49,2024-01-26 03:46:11.710,6517
55898.9,27.88,2023-06-27 14:09:04.980,6518
56775.2,27.62,2024-01-26 05:32:52.420,6519
56860.0,27.92,2024-01-26 07:16:34.820,6520
57252.1,27.66,2023-06-13 01:46:02.260,6521
58462.6,27.58,2023-09-02 22:00:20.380,6522
55633.1,28.76,2023-09-03 00:25:28.830,6523
57413.0,27.61,2023-09-03 01:12:03.430,6524
57308.0,27.65,2023-06-13 03:27:44.380,6525
56710.5,27.74,2024-01-26 09:28:17.910,6526
57288.7,27.52,2024-01-26 10:44:25.260,6527
55183.7,27.79,2023-09-03 02:29:51.610,6528
57659.8,27.71,2023-09-03 02:28:29.810,6529
36381.0,33.58,2023-09-03 02:46:27.930,6530
56423.0,27.65,2023-09-03 04:13:38.950,6531
45583.0,28.02,2023-09-03 07:18:22.000,6532
