value,runtime,starttime,VM_id
3109.0,33.2,2023-07-19 10:54:31.190,1
3109.0,33.16,2024-07-09 14:15:21.500,1
3109.0,33.15,2023-07-19 12:16:30.200,1
3109.0,33.14,2023-07-19 13:47:26.160,1
3109.0,33.17,2024-07-09 14:32:56.810,1
3109.0,33.14,2023-07-19 16:09:28.090,1
3109.0,33.16,2023-07-19 16:37:48.770,1
3109.0,33.16,2024-07-09 16:20:22.680,1
3109.0,33.15,2024-07-10 00:03:45.250,1
3109.0,33.16,2024-07-10 13:18:00.320,1
3109.0,33.16,2023-07-19 18:31:40.010,1
3109.0,33.18,2023-07-19 20:34:18.230,1
3109.0,33.16,2024-07-10 19:22:26.580,1
3109.0,33.15,2023-07-19 21:33:35.100,1
3109.0,33.16,2024-07-11 10:33:04.940,1
3109.0,33.16,2023-07-19 22:17:10.250,1
3109.0,33.14,2023-07-19 23:41:47.170,1
3108.0,33.17,2024-07-11 22:33:24.040,1
3109.0,33.15,2023-07-20 01:56:48.450,1
3109.0,33.17,2024-07-12 00:43:05.500,1
3109.0,33.16,2023-07-20 03:03:09.860,1
3109.0,33.18,2023-07-20 04:38:21.290,1
3109.0,33.16,2024-07-12 01:46:33.650,1
3114.0,33.18,2024-07-12 03:24:43.150,1
3109.0,33.18,2023-07-20 05:43:56.470,1
3109.0,33.15,2024-07-12 08:38:52.920,1
3109.0,33.14,2023-07-20 06:39:48.860,1
3109.0,33.18,2024-07-12 13:15:05.210,1
3109.0,33.16,2023-07-20 08:58:56.320,1
3109.0,33.15,2024-07-12 21:48:15.380,1
3109.0,33.15,2023-07-20 09:30:38.370,1
3109.0,33.15,2023-07-20 11:20:55.750,1
3109.0,33.15,2024-07-13 20:02:11.970,1
3109.0,33.16,2023-07-20 13:30:41.650,1
3109.0,33.16,2024-07-13 22:00:38.550,1
3109.0,33.14,2023-07-20 14:54:12.530,1
3109.0,33.18,2023-07-20 15:32:19.320,1
3109.0,33.14,2024-07-13 22:50:47.640,1
3109.0,33.18,2024-07-14 01:41:56.220,1
3114.0,33.16,2023-07-20 17:30:36.420,1
3109.0,33.16,2024-07-14 11:44:12.660,1
3109.0,33.16,2023-07-20 17:58:32.160,1
3109.0,33.16,2023-07-20 20:22:23.190,1
3109.0,33.19,2024-07-14 14:12:46.080,1
3109.0,33.15,2023-07-20 21:57:18.370,1
3109.0,33.15,2023-07-20 23:07:35.180,1
3109.0,33.17,2024-07-14 23:12:12.520,1
3109.0,33.15,2023-07-21 00:49:26.070,1
3109.0,33.16,2023-07-21 02:13:32.120,1
3109.0,33.14,2024-07-15 14:33:07.020,1
3109.0,33.14,2023-07-21 03:10:18.740,1
3114.0,33.15,2024-07-15 19:11:31.610,1
3109.0,33.15,2023-07-21 04:33:28.020,1
3109.0,33.17,2023-07-21 05:20:42.770,1
3109.0,33.17,2023-07-21 07:29:09.190,1
3114.0,33.16,2023-07-21 08:58:38.680,1
3109.0,33.19,2023-07-21 10:34:25.520,1
3109.0,33.15,2024-07-16 12:10:06.130,1
3109.0,33.14,2023-07-21 11:48:59.560,1
3109.0,33.17,2023-07-21 12:40:56.470,1
3109.0,33.17,2024-07-16 13:01:51.900,1
3109.0,33.14,2023-07-21 14:45:56.490,1
3109.0,33.19,2023-07-21 15:57:13.140,1
3109.0,33.15,2024-07-16 21:48:45.620,1
3109.0,33.14,2023-07-21 16:44:51.920,1
3109.0,33.16,2023-07-21 18:00:58.040,1
3109.0,33.16,2024-07-16 22:16:28.480,1
3109.0,33.16,2023-07-21 20:34:31.780,1
3109.0,33.16,2023-07-21 21:24:33.920,1
3109.0,33.18,2024-07-17 00:37:19.510,1
3109.0,33.17,2023-07-21 22:17:55.130,1
3109.0,33.16,2024-07-17 08:07:20.450,1
3109.0,33.17,2023-07-22 00:22:56.800,1
3109.0,33.14,2023-07-22 01:01:18.000,1
3109.0,33.14,2023-07-22 02:43:21.090,1
3109.0,33.14,2023-07-22 04:01:35.590,1
3109.0,33.1,2024-07-17 18:54:25.280,1
3109.0,33.16,2023-07-22 05:15:16.000,1
3109.0,33.15,2023-07-22 06:45:31.410,1
3109.0,33.14,2023-07-22 08:09:24.840,1
3109.0,33.16,2024-07-17 21:59:35.290,1
3109.0,33.14,2023-07-22 10:40:14.810,1
3109.0,33.16,2024-07-18 02:42:11.240,1
3109.0,33.16,2023-07-22 11:25:33.190,1
3109.0,33.16,2024-07-18 04:46:50.930,1
3109.0,33.17,2024-07-18 06:55:51.000,1
3109.0,33.16,2023-07-22 13:01:32.420,1
3109.0,33.13,2023-07-22 13:44:12.510,1
3109.0,33.16,2024-07-18 16:43:59.150,1
3109.0,33.16,2023-07-22 15:24:02.340,1
3109.0,33.15,2024-07-18 22:46:42.300,1
3109.0,33.16,2023-07-22 16:55:17.160,1
3109.0,33.16,2023-07-22 18:28:45.160,1
3109.0,33.16,2023-07-22 19:22:27.240,1
3109.0,33.15,2023-07-22 21:23:17.670,1
3113.0,33.16,2024-07-19 06:05:17.780,1
3109.0,33.18,2023-07-22 22:21:35.950,1
3109.0,33.16,2024-07-19 10:08:09.370,1
3113.0,33.14,2023-07-23 00:28:05.980,1
3109.0,33.14,2024-07-20 00:10:48.830,1
3109.0,33.18,2023-07-23 00:59:08.000,1
3109.0,33.16,2024-07-20 02:17:14.510,1
3109.0,33.17,2023-07-23 02:42:19.930,1
3109.0,33.18,2024-07-20 04:45:50.580,1
3109.0,33.16,2023-07-23 04:27:04.050,1
3109.0,33.22,2023-07-23 05:35:12.640,1
3109.0,33.16,2024-07-20 07:02:29.270,1
3109.0,33.16,2023-07-23 07:52:20.800,1
3109.0,33.16,2024-07-20 18:48:31.690,1
3109.0,33.24,2023-07-23 08:16:03.890,1
3109.0,33.16,2024-07-20 23:47:37.360,1
3109.0,33.16,2024-07-21 08:53:21.040,1
3109.0,33.14,2023-07-23 09:34:10.360,1
3109.0,33.14,2024-07-21 10:33:23.150,1
3109.0,33.15,2023-07-23 11:00:33.250,1
3109.0,33.16,2023-07-23 12:27:41.470,1
3109.0,33.15,2024-07-21 15:57:43.780,1
3109.0,33.19,2023-07-23 14:10:00.330,1
3109.0,33.16,2023-07-23 16:01:05.040,1
3109.0,33.17,2024-07-21 16:14:52.310,1
3114.0,33.17,2023-07-23 16:58:53.820,1
3109.0,33.16,2024-07-21 19:46:15.420,1
3109.0,33.14,2023-07-23 18:16:22.920,1
3109.0,33.16,2023-07-23 19:51:33.540,1
3109.0,33.16,2024-07-21 20:53:54.650,1
3109.0,33.15,2024-07-22 09:36:56.690,1
3109.0,33.2,2023-07-23 21:01:10.220,1
3109.0,33.14,2024-07-22 17:45:47.240,1
3109.0,33.16,2023-07-23 22:26:26.730,1
3109.0,33.15,2024-07-22 21:42:14.270,1
3109.0,33.15,2023-07-24 00:32:26.820,1
3109.0,33.17,2023-07-24 02:14:03.240,1
3109.0,33.2,2023-07-24 03:08:47.740,1
3109.0,33.16,2023-07-24 04:10:29.720,1
3109.0,33.15,2023-07-24 05:44:55.610,1
3109.0,33.18,2023-07-24 06:42:29.490,1
3109.0,33.14,2024-07-23 04:42:38.000,1
3109.0,33.16,2023-07-24 08:05:19.000,1
3109.0,33.16,2024-07-23 06:41:21.600,1
3109.0,33.14,2023-07-24 10:29:15.710,1
3109.0,33.16,2024-07-23 17:34:04.120,1
3109.0,33.15,2023-07-24 11:09:28.440,1
3109.0,33.15,2024-07-23 19:30:22.290,1
3109.0,33.14,2023-07-24 12:45:05.960,1
3109.0,33.17,2023-07-24 15:00:26.650,1
3109.0,33.17,2024-07-24 02:10:40.940,1
3109.0,33.17,2023-07-24 16:26:08.500,1
3109.0,33.16,2023-07-24 16:58:07.970,1
3109.0,33.17,2024-07-24 08:14:30.190,1
3114.0,33.15,2023-07-24 18:52:23.710,1
3109.0,33.15,2024-07-24 14:44:22.450,1
3109.0,33.15,2024-07-24 17:05:53.290,1
3109.0,33.15,2023-07-24 20:13:24.850,1
3109.0,33.15,2024-07-24 17:19:25.120,1
3109.0,33.19,2023-07-24 21:22:28.120,1
3109.0,33.15,2024-07-25 08:16:40.380,1
3109.0,33.17,2023-07-24 22:54:11.060,1
3109.0,33.16,2023-07-25 00:30:52.700,1
3109.0,33.17,2024-07-25 16:47:13.250,1
3109.0,33.15,2023-07-25 01:08:50.580,1
3109.0,33.15,2024-07-25 18:55:59.610,1
3109.0,33.14,2023-07-25 03:20:41.540,1
3109.0,33.18,2023-07-25 04:54:15.550,1
3109.0,33.15,2024-07-26 02:01:26.570,1
3109.0,33.18,2024-07-26 05:08:19.460,1
3109.0,33.16,2024-07-26 05:52:27.430,1
3109.0,33.16,2024-07-26 07:27:05.870,1
3109.0,33.18,2023-07-25 05:43:39.400,1
3114.0,33.15,2023-07-25 07:18:34.870,1
3109.0,33.17,2023-07-25 09:02:18.890,1
3109.0,33.16,2023-07-25 10:22:34.650,1
3109.0,33.16,2023-07-25 11:03:19.160,1
3109.0,33.16,2023-07-25 13:04:00.690,1
3109.0,33.17,2024-07-26 15:55:05.110,1
3109.0,33.14,2023-07-25 13:52:44.160,1
3109.0,33.15,2024-07-27 00:06:53.160,1
3109.0,33.21,2023-07-25 15:33:25.100,1
3109.0,33.15,2024-07-27 01:56:40.570,1
3109.0,33.18,2024-07-27 13:22:29.310,1
3109.0,33.16,2023-07-25 17:11:28.030,1
3109.0,33.15,2024-07-27 15:08:47.010,1
3109.0,33.16,2023-07-25 18:35:51.660,1
3109.0,33.15,2024-07-27 17:02:07.940,1
3109.0,33.18,2023-07-25 20:16:19.960,1
3109.0,33.15,2024-07-27 20:35:06.490,1
3109.0,33.14,2023-07-25 21:34:02.010,1
3109.0,33.18,2024-07-27 22:55:31.600,1
3109.0,33.14,2023-07-25 23:19:19.850,1
3109.0,33.17,2024-07-28 14:18:29.620,1
3109.0,33.17,2023-07-26 00:46:41.150,1
3109.0,33.15,2023-07-26 01:45:17.160,1
3109.0,33.18,2024-07-29 00:59:01.470,1
3109.0,33.2,2023-07-26 03:17:12.400,1
3109.0,33.18,2024-07-29 10:22:30.250,1
3109.0,33.15,2024-07-29 11:30:17.070,1
3109.0,33.15,2023-07-26 04:32:54.110,1
3108.0,33.17,2024-07-29 12:46:40.870,1
3109.0,33.15,2023-07-26 06:38:39.410,1
3109.0,33.15,2023-07-26 07:48:42.460,1
3109.0,33.17,2024-07-29 15:11:02.810,1
3109.0,33.15,2023-07-26 08:30:25.900,1
3109.0,33.16,2024-07-29 20:50:02.540,1
3109.0,33.16,2023-07-26 09:48:08.060,1
3109.0,33.16,2024-07-30 19:06:35.570,1
3109.0,33.17,2023-07-26 11:43:50.060,1
3109.0,33.18,2023-07-26 13:11:13.900,1
3109.0,33.16,2024-07-31 03:41:09.120,1
3109.0,33.18,2023-07-26 14:34:16.110,1
3109.0,33.17,2024-07-31 20:14:50.650,1
3109.0,33.17,2024-07-31 22:29:54.950,1
3109.0,33.19,2024-08-01 02:52:33.150,1
3109.0,33.16,2023-07-26 15:25:47.500,1
3109.0,33.15,2023-07-26 17:40:53.700,1
3114.0,33.18,2023-07-26 19:26:53.040,1
3109.0,33.19,2023-07-26 19:58:24.880,1
3109.0,33.16,2023-07-26 22:16:39.840,1
3108.0,33.18,2023-07-26 23:08:41.890,1
3109.0,33.18,2023-07-26 23:52:52.180,1
3109.0,33.16,2024-08-01 06:29:34.360,1
3109.0,33.15,2023-07-27 01:46:58.920,1
3109.0,33.2,2023-07-27 03:06:08.200,1
3109.0,33.18,2024-08-01 08:21:57.000,1
3109.0,33.19,2023-07-27 05:16:40.890,1
3109.0,33.15,2023-07-27 05:48:54.050,1
3109.0,33.17,2024-08-01 11:22:14.210,1
3109.0,33.15,2023-07-27 07:07:57.080,1
3109.0,33.17,2023-07-27 08:54:56.060,1
3109.0,33.15,2024-08-01 12:37:44.640,1
3109.0,33.17,2023-07-27 10:46:37.380,1
3109.0,33.16,2023-07-27 11:59:02.520,1
3113.0,33.19,2024-08-01 15:24:22.930,1
3109.0,33.17,2024-08-02 11:05:14.930,1
3109.0,33.17,2024-08-02 16:06:55.220,1
3109.0,33.07,2024-08-02 17:48:38.960,1
3109.0,33.15,2024-08-03 00:53:09.010,1
3109.0,33.16,2024-08-03 07:13:47.410,1
3109.0,33.17,2024-08-03 07:56:02.670,1
3109.0,33.16,2024-08-03 16:32:38.330,1
3109.0,33.15,2024-08-03 21:02:31.950,1
3114.0,33.16,2024-08-04 07:20:44.190,1
3109.0,33.17,2024-08-04 09:25:36.920,1
3109.0,33.16,2024-08-04 20:51:07.120,1
3109.0,33.17,2023-07-27 12:44:26.960,1
3109.0,33.15,2023-07-27 14:04:13.320,1
3109.0,33.15,2023-07-27 15:32:11.580,1
3109.0,33.16,2024-08-05 07:00:56.130,1
3109.0,33.16,2023-07-27 16:56:35.780,1
3109.0,33.14,2023-07-27 18:38:11.180,1
3109.0,33.16,2023-07-27 20:37:40.480,1
3109.0,33.15,2024-08-05 09:48:43.280,1
3109.0,33.16,2023-07-27 21:11:20.490,1
3109.0,33.16,2023-07-27 22:52:07.760,1
3109.0,33.16,2024-08-05 11:27:05.360,1
3109.0,33.15,2024-08-05 13:30:24.580,1
3109.0,33.16,2023-07-28 00:33:34.250,1
3109.0,33.17,2023-07-28 02:12:46.140,1
3109.0,33.22,2024-08-05 15:07:38.070,1
3109.0,33.16,2023-07-28 02:45:30.470,1
3109.0,33.16,2023-07-28 04:52:57.370,1
3109.0,33.17,2023-07-28 06:23:14.910,1
3109.0,33.17,2024-08-05 21:00:53.120,1
3109.0,33.16,2023-07-28 07:34:15.730,1
3109.0,33.16,2023-07-28 09:39:48.380,1
3109.0,33.15,2024-08-06 02:52:52.250,1
3109.0,33.17,2023-07-28 10:30:57.840,1
3109.0,33.16,2024-08-06 03:58:09.150,1
3109.0,33.16,2024-08-06 05:46:38.720,1
3109.0,33.16,2023-07-28 12:13:41.300,1
3109.0,33.15,2023-07-28 13:14:32.180,1
3109.0,33.15,2024-08-06 15:25:06.510,1
3109.0,33.16,2023-07-28 15:16:07.860,1
3109.0,33.16,2024-08-06 19:10:33.980,1
3109.0,33.18,2023-07-28 16:03:45.340,1
3109.0,33.19,2023-07-28 17:28:55.710,1
3109.0,33.18,2023-07-28 18:36:38.720,1
3109.0,33.19,2024-08-07 06:04:21.190,1
3109.0,33.19,2023-07-28 19:44:28.040,1
3109.0,33.19,2024-08-07 15:10:10.230,1
3109.0,33.16,2023-07-28 21:28:53.430,1
3109.0,33.17,2024-08-07 22:13:47.280,1
3109.0,33.13,2023-07-28 23:44:00.180,1
3109.0,33.16,2023-07-29 00:13:32.020,1
3109.0,33.17,2024-08-08 01:33:51.120,1
3114.0,33.18,2023-07-29 02:23:19.090,1
3109.0,33.17,2023-07-29 03:03:14.560,1
3109.0,33.16,2024-08-08 03:10:33.790,1
3109.0,33.14,2023-07-29 05:20:11.200,1
3109.0,33.17,2023-07-29 06:32:52.840,1
3109.0,33.17,2024-08-08 09:27:50.630,1
3109.0,33.16,2023-07-29 07:37:49.960,1
3109.0,33.18,2024-08-08 12:36:24.040,1
3109.0,33.15,2023-07-29 08:59:41.130,1
3109.0,33.15,2023-07-29 11:01:25.690,1
3109.0,33.16,2024-08-08 14:06:53.330,1
3109.0,33.16,2023-07-29 12:11:47.980,1
3109.0,33.17,2023-07-29 13:10:37.840,1
3113.0,33.17,2024-08-09 10:06:05.190,1
3109.0,33.14,2023-07-29 14:37:31.820,1
3109.0,33.16,2023-07-29 16:01:42.180,1
3109.0,33.15,2024-08-10 01:03:45.530,1
3109.0,33.16,2023-07-29 17:03:36.830,1
3109.0,33.16,2023-07-29 19:22:17.880,1
3109.0,33.16,2024-08-10 01:50:08.020,1
3109.0,33.19,2024-08-10 03:13:31.390,1
3109.0,33.18,2023-07-29 20:07:08.560,1
3109.0,33.17,2024-08-10 05:33:36.590,1
3109.0,33.17,2023-07-29 22:00:14.590,1
3109.0,33.16,2023-07-29 23:21:12.500,1
3109.0,33.15,2024-08-10 08:02:46.900,1
3114.0,33.18,2023-07-30 00:05:01.370,1
3109.0,33.15,2023-07-30 02:09:11.240,1
3109.0,33.17,2024-08-10 09:25:27.030,1
3109.0,33.16,2023-07-30 03:32:23.810,1
3109.0,33.15,2023-07-30 05:15:58.240,1
3109.0,33.15,2024-08-10 10:33:51.570,1
3109.0,33.16,2023-07-30 06:23:23.550,1
3109.0,33.16,2024-08-10 19:48:43.160,1
3109.0,33.16,2024-08-11 15:16:16.210,1
3109.0,33.17,2023-07-30 06:52:42.000,1
3109.0,33.17,2023-07-30 08:22:38.260,1
3109.0,33.15,2024-08-11 16:10:38.610,1
3109.0,33.16,2024-08-11 17:17:25.120,1
3109.0,33.18,2023-07-30 10:03:09.790,1
3109.0,33.16,2023-07-30 12:17:05.100,1
3109.0,33.18,2023-07-30 12:59:05.220,1
3109.0,33.15,2023-07-30 14:39:23.120,1
3114.0,33.15,2024-08-12 00:52:42.700,1
3109.0,33.18,2023-07-30 15:21:58.600,1
3109.0,33.17,2023-07-30 17:55:52.990,1
3111.0,88.08,2023-12-14 14:58:10.690,1
3109.0,33.16,2024-08-12 02:30:01.400,1
3109.0,33.17,2023-07-30 18:34:33.310,1
3109.0,33.15,2023-07-30 20:30:59.420,1
3109.0,33.14,2023-07-30 20:58:07.000,1
3109.0,33.18,2023-07-30 22:23:31.000,1
3109.0,33.19,2023-07-31 00:25:57.440,1
3109.0,33.17,2024-08-12 07:56:08.870,1
3109.0,33.15,2024-08-12 13:40:07.470,1
3111.0,88.09,2023-12-15 01:51:31.160,1
3109.0,33.16,2023-07-31 01:50:30.970,1
3109.0,33.15,2024-08-12 15:02:07.640,1
3111.0,88.08,2023-12-15 03:28:02.210,1
3109.0,33.15,2023-07-31 02:43:36.670,1
3114.0,33.15,2024-08-12 22:24:07.150,1
3109.0,33.14,2023-07-31 04:12:13.350,1
3109.0,33.16,2023-07-31 06:30:49.820,1
3109.0,33.16,2024-08-13 01:24:34.560,1
3109.0,33.17,2023-07-31 07:40:56.790,1
3111.0,88.06,2023-12-15 16:31:23.790,1
3109.0,33.17,2024-08-13 11:47:45.310,1
3109.0,33.15,2023-07-31 09:07:13.670,1
3109.0,33.13,2023-07-31 09:52:46.470,1
3109.0,33.18,2024-08-13 20:57:43.790,1
3111.0,88.03,2023-12-16 05:44:34.550,1
3109.0,33.17,2023-07-31 11:15:50.600,1
3109.0,33.16,2024-08-14 02:18:09.800,1
3111.0,88.1,2023-12-17 07:43:52.370,1
3109.0,33.2,2023-07-31 13:21:50.710,1
3109.0,33.15,2024-08-14 05:06:51.260,1
3109.0,33.19,2023-07-31 14:35:18.660,1
3109.0,33.15,2024-08-14 05:59:59.560,1
3113.0,88.04,2023-12-17 08:35:50.340,1
3109.0,33.2,2024-08-14 14:28:03.090,1
3109.0,33.17,2024-08-14 15:49:45.300,1
3109.0,33.17,2023-07-31 16:33:17.680,1
3109.0,33.15,2024-08-14 16:59:02.230,1
3109.0,33.15,2023-07-31 17:33:11.690,1
3109.0,33.19,2024-08-15 06:05:08.300,1
3109.0,33.15,2023-07-31 18:30:20.010,1
3109.0,33.16,2024-08-15 06:57:37.900,1
3109.0,33.16,2023-07-31 20:14:17.180,1
3109.0,33.17,2023-07-31 21:06:56.110,1
3109.0,33.14,2024-08-15 19:21:01.140,1
3109.0,33.18,2023-07-31 22:45:53.500,1
3109.0,33.14,2023-08-01 00:25:07.740,1
3109.0,33.15,2024-08-15 20:53:42.410,1
3109.0,33.16,2023-08-01 01:32:35.280,1
3109.0,33.17,2024-08-16 08:44:56.150,1
3109.0,33.17,2024-08-16 09:40:04.570,1
3109.0,33.15,2023-08-01 03:04:12.260,1
3109.0,33.16,2024-08-16 13:26:18.820,1
3114.0,33.18,2023-08-01 04:50:00.480,1
3114.0,33.16,2024-08-16 14:36:08.450,1
3109.0,33.14,2023-08-01 06:45:02.110,1
3109.0,33.15,2024-08-16 23:51:59.980,1
3109.0,33.14,2023-08-01 07:21:04.660,1
3109.0,33.18,2023-08-01 09:20:37.880,1
3109.0,33.15,2023-08-01 10:20:38.170,1
3109.0,33.15,2024-08-17 19:33:28.180,1
3109.0,33.21,2023-08-01 11:48:46.200,1
3109.0,33.17,2023-08-01 12:41:11.730,1
3114.0,33.15,2024-08-17 20:38:51.150,1
3109.0,33.15,2024-08-17 23:16:36.550,1
3111.0,88.1,2023-12-17 18:09:34.420,1
3109.0,33.15,2023-08-01 15:14:19.320,1
3111.0,88.07,2023-12-18 07:33:05.050,1
3109.0,33.14,2023-08-01 16:27:14.460,1
3109.0,33.16,2024-08-18 18:03:44.240,1
3111.0,88.1,2023-12-18 08:34:34.100,1
3109.0,33.18,2023-08-01 17:47:18.180,1
3114.0,33.17,2024-08-19 06:04:07.180,1
3109.0,33.19,2023-08-01 18:31:10.460,1
3111.0,88.09,2023-12-18 12:02:02.200,1
3109.0,33.17,2024-08-19 14:17:20.280,1
3109.0,33.18,2023-08-01 19:49:28.600,1
3113.0,88.04,2023-12-19 06:09:53.710,1
3109.0,33.15,2023-08-01 21:54:06.370,1
3109.0,33.16,2024-08-19 18:01:41.730,1
3111.0,88.09,2023-12-19 10:36:40.000,1
3114.0,33.15,2023-08-01 22:51:59.500,1
3109.0,33.17,2024-08-19 19:09:25.560,1
3109.0,33.16,2024-08-20 00:33:34.290,1
3109.0,33.15,2024-08-20 01:48:35.000,1
3109.0,33.18,2024-08-20 14:22:08.350,1
3109.0,33.16,2023-08-02 00:23:19.090,1
3109.0,33.16,2024-08-20 19:44:28.900,1
3111.0,88.09,2023-12-20 17:13:17.220,1
3109.0,33.16,2023-08-02 02:16:12.880,1
3109.0,33.17,2024-08-21 02:43:55.620,1
3109.0,33.15,2024-08-21 07:16:11.160,1
3111.0,88.06,2023-12-20 19:09:30.630,1
3109.0,33.17,2024-08-21 17:02:01.480,1
3109.0,33.16,2023-08-02 03:49:54.300,1
3113.0,88.07,2023-12-20 20:29:03.030,1
3109.0,33.17,2023-08-02 05:08:45.770,1
3109.0,33.17,2024-08-21 20:02:13.660,1
3111.0,88.06,2023-12-21 07:21:06.060,1
3109.0,33.15,2023-08-02 05:45:31.400,1
3109.0,33.18,2024-08-21 22:08:29.980,1
3113.0,88.08,2023-12-21 12:45:12.710,1
3109.0,33.14,2023-08-02 07:20:58.510,1
3109.0,33.16,2024-08-22 04:14:13.680,1
3111.0,88.08,2023-12-22 07:04:54.890,1
3109.0,33.16,2023-08-02 09:11:58.210,1
3109.0,33.14,2024-08-22 04:50:24.170,1
3111.0,88.08,2023-12-22 11:26:07.920,1
3109.0,33.17,2023-08-02 10:37:59.860,1
3109.0,33.14,2024-08-22 20:39:38.900,1
3109.0,33.16,2024-08-23 00:08:14.960,1
3109.0,33.15,2024-08-23 00:54:44.070,1
3111.0,88.07,2023-12-22 16:36:03.600,1
3109.0,33.16,2024-08-24 06:58:50.050,1
3109.0,33.16,2023-08-02 12:30:02.770,1
3109.0,33.16,2024-08-24 07:59:42.860,1
3111.0,88.1,2023-12-22 18:01:11.240,1
3114.0,33.15,2023-08-02 12:47:20.080,1
3111.0,88.06,2023-12-23 16:14:46.250,1
3109.0,33.15,2023-08-02 14:16:30.600,1
3113.0,87.83,2023-12-24 02:14:22.440,1
3109.0,33.15,2024-08-24 11:23:47.400,1
3109.0,33.22,2023-08-02 16:15:43.140,1
3113.0,88.1,2023-12-24 03:32:35.580,1
3109.0,33.15,2023-08-02 16:57:53.000,1
3109.0,33.16,2024-08-24 19:48:05.720,1
3113.0,88.04,2023-12-24 08:38:45.360,1
3114.0,33.19,2023-08-02 19:20:14.530,1
3109.0,33.16,2024-08-24 20:21:59.060,1
3109.0,33.19,2023-08-02 19:50:49.170,1
3109.0,33.19,2023-08-02 21:55:16.690,1
3109.0,33.17,2024-08-24 21:37:26.000,1
3109.0,33.16,2024-08-25 01:11:03.650,1
3109.0,33.16,2024-08-25 12:08:56.070,1
3109.0,33.14,2023-08-02 22:37:17.140,1
3109.0,33.17,2024-08-25 15:08:19.360,1
3109.0,33.16,2023-08-03 00:57:54.040,1
3109.0,33.21,2023-08-03 01:49:03.020,1
3109.0,33.19,2023-08-03 03:11:41.400,1
3109.0,33.14,2024-08-25 22:20:33.840,1
3109.0,33.16,2023-08-03 04:57:21.840,1
3109.0,33.17,2023-08-03 06:09:48.710,1
3109.0,33.17,2024-08-26 06:24:55.230,1
3109.0,33.17,2023-08-03 07:36:50.620,1
3109.0,33.17,2023-08-03 08:54:46.260,1
3108.0,33.18,2023-08-03 09:56:09.330,1
3109.0,33.16,2023-08-03 11:34:54.050,1
3109.0,33.15,2023-08-03 13:54:34.610,1
3109.0,33.18,2023-08-03 14:29:07.840,1
3109.0,33.15,2023-08-03 16:39:37.730,1
3109.0,33.16,2023-08-03 17:18:25.920,1
3109.0,33.15,2024-08-26 14:03:00.640,1
3109.0,33.15,2023-08-03 19:32:42.020,1
3111.0,88.04,2023-12-24 18:06:53.370,1
3109.0,33.16,2024-08-26 15:29:27.320,1
3109.0,33.17,2023-08-03 19:48:20.070,1
3109.0,33.15,2024-08-26 19:09:48.220,1
3111.0,88.06,2023-12-25 10:04:36.470,1
3109.0,33.16,2023-08-03 22:22:46.400,1
3109.0,33.16,2024-08-27 04:15:28.030,1
3111.0,88.1,2023-12-25 13:56:43.100,1
3109.0,33.18,2023-08-03 23:44:44.360,1
3109.0,33.15,2024-08-27 09:39:23.650,1
3114.0,33.18,2023-08-04 00:01:33.970,1
3109.0,33.16,2024-08-27 11:56:27.490,1
3111.0,88.05,2023-12-25 18:18:22.050,1
3109.0,33.16,2023-08-04 01:29:13.350,1
3109.0,33.15,2024-08-27 22:44:35.910,1
3111.0,88.07,2023-12-26 09:47:04.900,1
3109.0,33.18,2023-08-04 03:35:35.400,1
3111.0,88.08,2023-12-26 12:57:52.330,1
3109.0,33.15,2024-08-28 05:48:04.180,1
3109.0,33.19,2023-08-04 04:59:57.120,1
3111.0,88.05,2023-12-26 21:00:13.770,1
3109.0,33.16,2024-08-28 08:09:22.190,1
3109.0,33.16,2023-08-04 06:18:59.850,1
3111.0,88.05,2023-12-27 15:56:16.490,1
3114.0,33.16,2024-08-29 02:00:43.240,1
3109.0,33.14,2023-08-04 07:24:47.310,1
3109.0,33.17,2024-08-29 04:30:03.390,1
3111.0,88.08,2023-12-27 18:09:14.790,1
3109.0,33.16,2023-08-04 08:30:30.180,1
3109.0,33.18,2024-08-29 06:18:39.290,1
3111.0,88.09,2023-12-28 12:04:40.320,1
3109.0,33.16,2024-08-29 13:24:20.810,1
3109.0,33.15,2023-08-04 11:05:40.960,1
3111.0,88.08,2023-12-28 12:41:03.140,1
3109.0,33.15,2023-08-04 11:19:21.620,1
3111.0,88.1,2023-12-28 19:51:51.780,1
3114.0,33.16,2023-08-04 13:51:20.770,1
3109.0,33.15,2024-08-29 15:56:17.670,1
3109.0,33.18,2023-08-04 14:12:59.500,1
3113.0,88.05,2023-12-29 00:34:08.300,1
3109.0,33.16,2024-08-29 18:53:12.960,1
3109.0,33.17,2023-08-04 19:59:33.630,1
3111.0,88.09,2023-12-29 04:25:05.550,1
3109.0,33.16,2024-08-29 21:12:09.000,1
3109.0,33.18,2023-08-05 04:42:43.340,1
3111.0,88.06,2023-12-30 15:38:30.780,1
3109.0,33.15,2024-08-30 01:26:44.780,1
3109.0,33.19,2024-08-30 20:34:28.190,1
3114.0,33.19,2023-08-05 06:13:07.810,1
3109.0,33.16,2024-08-30 22:16:15.050,1
3113.0,88.07,2023-12-30 20:18:31.390,1
3109.0,33.16,2023-08-05 07:26:12.390,1
3109.0,33.15,2024-08-31 02:43:55.000,1
3111.0,88.08,2023-12-30 21:37:32.050,1
3109.0,33.17,2023-08-05 09:12:20.590,1
3109.0,33.14,2024-08-31 04:08:43.140,1
