value,runtime,starttime,VM_id
1825257.0,54.84,2023-09-14 01:14:19.220,1
1794711.0,55.73,2023-09-14 06:32:04.100,1
1807087.0,55.38,2023-09-14 11:26:30.700,1
1808370.0,55.35,2023-09-15 15:44:16.940,1
1841115.0,54.35,2023-09-24 06:21:38.190,1
1810446.0,55.31,2023-09-15 21:11:03.800,1
1794085.0,55.79,2023-09-15 22:46:22.490,1
1825121.0,54.83,2023-09-25 00:07:31.610,1
1808859.0,55.29,2023-09-16 18:05:06.060,1
1809136.0,55.28,2023-09-25 03:22:42.600,1
1815250.0,55.14,2023-09-16 20:24:28.680,1
1815700.0,55.08,2023-09-17 07:41:24.840,1
1806132.0,55.41,2023-09-17 11:01:00.450,1
1825414.0,54.82,2023-09-25 07:31:54.990,1
1815540.0,55.13,2023-09-18 02:34:45.040,1
1834765.0,54.51,2023-09-25 14:56:33.300,1
1836146.0,54.47,2023-09-18 02:47:14.470,1
1836975.0,54.48,2023-09-19 03:04:47.160,1
1827429.0,54.73,2023-09-19 19:17:37.510,1
1817761.0,55.02,2023-09-19 21:44:41.960,1
1793536.0,55.76,2023-09-20 15:04:36.800,1
1816400.0,55.06,2023-09-26 01:32:16.910,1
1833982.0,54.54,2023-09-20 17:19:04.770,1
1843669.0,54.25,2023-09-20 22:25:09.560,1
1835996.0,54.5,2023-09-21 03:01:43.840,1
1839467.0,54.4,2023-09-21 17:54:42.730,1
1826722.0,54.75,2023-09-22 13:32:23.530,1
1849562.0,54.1,2023-09-26 06:06:57.200,1
1814892.0,55.14,2023-09-22 23:30:07.110,1
1826585.0,54.75,2023-09-23 05:07:59.230,1
1856658.0,53.9,2023-09-23 06:50:05.660,1
1843100.0,54.26,2023-09-23 14:02:53.460,1
1827212.0,54.73,2023-09-24 00:02:15.730,1
1846986.0,54.15,2023-09-24 06:36:06.350,1
1767295.0,56.59,2023-09-25 04:27:17.800,1
1794710.0,55.75,2023-09-25 18:50:50.760,1
1851783.0,54.01,2023-09-28 01:00:00.550,1
1814488.0,55.12,2023-09-26 01:18:40.790,1
1846951.0,54.15,2023-09-26 10:42:17.630,1
1804144.0,55.43,2023-09-26 14:07:55.020,1
1824067.0,54.83,2023-09-28 03:38:01.860,1
1826884.0,54.77,2023-09-26 22:29:58.730,1
1830371.0,54.64,2023-09-27 09:16:47.790,1
1802009.0,55.5,2023-09-28 06:05:21.790,1
1840782.0,54.34,2023-09-28 09:58:35.580,1
1843523.0,54.29,2023-09-28 20:15:52.540,1
1831996.0,54.59,2023-09-27 11:54:16.650,1
1822031.0,54.92,2023-09-27 19:12:05.750,1
1808968.0,55.29,2023-09-28 21:36:15.500,1
1837090.0,54.47,2023-09-29 06:11:02.660,1
1817176.0,55.06,2023-09-30 01:27:36.420,1
1823874.0,54.87,2023-09-30 09:51:03.490,1
1836047.0,54.47,2023-09-30 13:27:25.300,1
1792512.0,55.82,2023-09-30 16:50:49.710,1
1811138.0,55.25,2023-10-01 05:55:21.240,1
1827711.0,54.73,2023-09-29 10:37:56.830,1
1806433.0,55.37,2023-10-01 10:55:36.360,1
1803819.0,55.47,2023-10-01 18:21:51.500,1
1785158.0,56.02,2023-10-02 13:10:11.790,1
1799277.0,55.58,2023-10-02 18:28:00.790,1
1839462.0,54.37,2023-10-03 03:54:30.120,1
1803873.0,55.45,2023-10-03 05:48:41.620,1
1819881.0,54.99,2023-10-03 15:27:43.420,1
1813714.0,55.17,2023-10-03 16:57:53.200,1
1799365.0,55.58,2023-10-04 09:25:12.120,1
1808717.0,55.29,2023-10-04 18:16:16.270,1
1835140.0,54.5,2023-10-04 21:56:33.660,1
1843259.0,54.26,2023-10-05 19:10:04.770,1
1778653.0,56.23,2023-10-06 02:02:32.350,1
1821188.0,54.92,2023-10-06 14:57:44.230,1
1835948.0,54.47,2023-10-06 19:51:22.720,1
1806836.0,55.38,2023-10-06 23:43:41.440,1
1825061.0,54.8,2023-10-07 07:13:07.740,1
1810662.0,55.27,2023-10-08 12:34:15.770,1
1812988.0,55.16,2023-10-08 17:17:28.010,1
1771580.0,56.48,2023-10-09 08:25:04.480,1
1808931.0,55.32,2023-10-09 16:29:13.960,1
1818700.0,54.99,2023-09-29 16:00:48.160,1
1818816.0,55.02,2023-09-29 21:06:07.910,1
1824262.0,54.86,2023-09-30 18:24:38.380,1
1821579.0,54.9,2023-10-01 00:02:05.460,1
1816763.0,55.05,2023-10-01 02:13:41.010,1
1805988.0,55.4,2023-10-01 12:52:12.120,1
1802161.0,55.5,2023-10-02 05:33:58.130,1
1855362.0,53.9,2023-10-10 04:00:27.970,1
1801122.0,55.56,2023-10-02 12:06:56.370,1
1810317.0,55.27,2023-10-10 08:14:02.740,1
1821580.0,54.9,2023-10-10 15:34:33.530,1
1843565.0,54.25,2023-10-10 22:42:45.160,1
1811976.0,55.2,2023-10-11 23:43:47.090,1
1845406.0,54.19,2023-10-12 04:14:54.810,1
1843720.0,54.25,2023-10-12 09:41:32.250,1
1838932.0,54.39,2023-10-13 04:59:23.580,1
1814838.0,55.14,2023-10-13 09:38:13.770,1
1818518.0,55.03,2023-10-13 17:35:29.610,1
1830621.0,54.66,2023-10-14 04:09:55.260,1
1821303.0,54.91,2023-10-14 06:22:53.830,1
1821338.0,54.91,2023-10-14 08:45:16.980,1
1811417.0,55.21,2023-10-03 00:14:16.260,1
1811405.0,55.21,2023-10-03 07:38:40.330,1
1835489.0,54.49,2023-10-14 12:36:53.480,1
1800881.0,55.53,2023-10-14 16:30:56.570,1
1815241.0,55.1,2023-10-14 22:28:01.900,1
1816010.0,55.07,2023-10-16 09:55:11.140,1
1844235.0,54.26,2023-10-16 17:49:32.260,1
1804842.0,55.42,2023-10-16 22:53:43.640,1
1835031.0,54.53,2023-10-17 10:10:15.010,1
1829166.0,54.68,2023-10-17 10:29:47.970,1
1803829.0,55.44,2023-10-17 19:57:11.660,1
1829515.0,54.69,2023-10-18 14:33:21.630,1
1805402.0,55.4,2023-10-03 21:00:43.580,1
1809590.0,55.27,2023-10-18 17:49:38.230,1
1829347.0,54.67,2023-10-19 02:30:23.810,1
1801305.0,55.53,2023-10-03 22:15:44.840,1
1807977.0,55.35,2023-10-04 01:35:03.910,1
1814979.0,55.13,2023-10-04 06:55:54.880,1
1816009.0,55.1,2023-10-19 07:58:26.930,1
1829452.0,54.67,2023-10-20 00:37:45.720,1
1803026.0,55.47,2023-10-20 09:31:50.370,1
1840085.0,54.38,2023-10-20 14:54:15.270,1
1814718.0,55.11,2023-10-20 22:32:37.940,1
1824502.0,54.84,2023-10-21 05:51:49.870,1
1820059.0,55.42,2023-10-21 10:18:56.000,1
1804710.0,55.45,2023-10-22 03:37:05.720,1
1807289.0,55.36,2023-10-22 14:48:44.550,1
1855666.0,53.9,2023-10-05 03:00:57.090,1
1828916.0,54.68,2023-10-05 06:36:36.550,1
1819187.0,54.98,2023-10-05 09:37:38.170,1
1820808.0,54.95,2023-10-05 22:21:15.580,1
1836207.0,54.47,2023-10-06 10:11:00.220,1
1841432.0,54.31,2023-10-07 01:13:19.380,1
1848902.0,54.12,2023-10-07 05:11:08.680,1
1818969.0,54.98,2023-10-07 20:01:53.020,1
1800221.0,55.56,2023-10-08 03:34:06.610,1
1840182.0,54.35,2023-10-23 02:03:38.040,1
1836084.0,54.5,2023-10-23 08:35:11.510,1
1840898.0,54.33,2023-10-23 09:36:47.950,1
1798088.0,55.62,2023-10-23 14:09:34.760,1
1838083.0,54.41,2023-10-24 03:50:55.130,1
1814570.0,55.14,2023-10-24 09:17:44.670,1
1813579.0,55.15,2023-10-25 05:12:50.840,1
1824549.0,54.81,2023-10-08 07:24:02.120,1
1843960.0,54.27,2023-10-25 09:12:57.130,1
1805529.0,55.42,2023-10-25 14:47:07.970,1
1855140.0,53.92,2023-10-25 21:40:49.810,1
1834117.0,54.57,2023-10-26 13:09:59.870,1
1804749.0,55.42,2023-10-26 14:27:04.640,1
1819473.0,54.99,2023-10-26 18:55:07.910,1
1819044.0,54.98,2023-10-27 00:46:27.050,1
1802295.0,55.49,2023-10-08 18:26:05.200,1
1815229.0,55.09,2023-10-27 06:30:51.810,1
1826147.0,54.77,2023-10-28 06:13:31.010,1
1854304.0,53.96,2023-10-28 10:10:02.870,1
1822111.0,54.89,2023-10-28 21:28:03.450,1
1813893.0,55.16,2023-10-29 03:40:19.870,1
1828555.0,54.69,2023-10-09 05:47:16.270,1
1817178.0,55.04,2023-10-29 17:13:42.010,1
1818337.0,55.0,2023-10-29 20:07:26.130,1
1814921.0,55.13,2023-10-30 01:48:37.660,1
1831044.0,54.65,2023-10-30 07:44:25.310,1
1804128.0,55.48,2023-10-30 19:14:53.320,1
1829801.0,54.66,2023-10-31 01:51:21.960,1
1798182.0,55.62,2023-10-31 03:55:41.020,1
1808890.0,55.33,2023-10-31 21:37:25.830,1
1803052.0,55.5,2023-11-02 00:21:29.140,1
1847109.0,54.15,2023-11-02 00:47:05.150,1
1806380.0,55.37,2023-10-09 12:28:24.350,1
1796406.0,55.7,2023-11-02 08:49:33.990,1
1813826.0,55.14,2023-10-10 15:51:36.840,1
1818675.0,54.99,2023-10-11 02:47:21.240,1
1817008.0,55.04,2023-10-11 09:54:26.910,1
1835911.0,54.47,2023-11-02 11:39:04.160,1
1807642.0,55.33,2023-11-02 23:00:02.510,1
1791570.0,56.29,2023-11-03 04:42:06.000,1
1840067.0,54.38,2023-11-03 21:38:58.200,1
1821330.0,54.91,2023-10-11 16:13:13.600,1
1796645.0,56.12,2023-11-04 02:11:41.000,1
1800256.0,55.59,2023-11-04 13:58:51.170,1
1807427.0,55.36,2023-11-04 20:33:02.560,1
1811649.0,55.24,2023-11-05 04:35:17.970,1
1797560.0,55.66,2023-11-05 09:36:04.150,1
1811720.0,55.2,2023-11-06 00:32:48.550,1
1824870.0,55.24,2023-11-06 15:14:18.000,1
1796403.0,55.67,2023-11-06 18:30:54.370,1
1831100.0,54.65,2023-10-11 19:24:37.480,1
1834151.0,54.57,2023-10-11 20:58:36.650,1
1817958.0,55.02,2023-10-12 01:42:00.090,1
1828290.0,54.7,2023-11-07 06:48:36.700,1
1810421.0,55.28,2023-11-07 10:08:17.810,1
1797497.0,55.65,2023-11-07 13:56:53.870,1
1811579.0,55.21,2023-11-07 18:43:22.020,1
1832018.0,54.59,2023-11-08 01:19:51.170,1
1830678.0,54.63,2023-11-08 09:22:40.480,1
1830579.0,54.64,2023-11-09 00:18:01.250,1
1795506.0,55.7,2023-11-09 03:48:35.650,1
1810624.0,55.24,2023-11-09 20:21:10.630,1
1779284.0,56.24,2023-11-10 00:08:50.850,1
1817291.0,55.03,2023-11-10 07:36:57.500,1
1824707.0,54.84,2023-11-10 16:42:41.330,1
1783324.0,56.08,2023-11-11 03:20:29.450,1
1818098.0,55.01,2023-11-11 07:28:28.300,1
1798252.0,55.65,2023-11-11 10:41:39.780,1
1813081.0,55.2,2023-10-12 13:36:19.850,1
1810669.0,55.24,2023-10-13 00:13:21.750,1
1819824.0,54.96,2023-11-12 00:55:32.210,1
1831727.0,54.6,2023-11-12 12:59:44.330,1
1830249.0,54.64,2023-11-12 22:08:09.670,1
1837874.0,54.42,2023-11-13 06:43:44.270,1
1821646.0,54.9,2023-11-13 12:00:34.690,1
1812323.0,55.18,2023-11-14 02:29:57.060,1
1786100.0,55.99,2023-11-14 07:17:21.140,1
1809837.0,55.29,2023-11-14 10:21:36.470,1
1792828.0,55.78,2023-11-14 13:35:26.860,1
1828420.0,54.74,2023-11-14 22:19:12.330,1
1821142.0,54.92,2023-11-15 06:01:49.870,1
1847802.0,54.15,2023-10-13 04:26:03.250,1
1838633.0,54.43,2023-10-13 12:42:38.790,1
1812041.0,55.19,2023-10-13 20:08:03.020,1
1816487.0,55.09,2023-11-15 14:05:52.140,1
1841338.0,54.31,2023-11-16 06:24:37.040,1
1827420.0,54.75,2023-10-13 21:00:47.400,1
1832812.0,54.57,2023-11-16 07:30:39.720,1
1823243.0,54.89,2023-11-16 14:08:27.710,1
1818574.0,55.02,2023-10-14 18:14:40.790,1
1841131.0,54.35,2023-10-15 08:08:16.580,1
1789706.0,55.92,2023-11-17 08:58:13.100,1
1845915.0,54.21,2023-11-17 20:32:53.640,1
1832864.0,54.6,2023-11-18 00:32:20.720,1
1831810.0,54.6,2023-11-18 10:21:40.620,1
1820888.0,54.96,2023-11-18 12:59:09.240,1
1806848.0,55.35,2023-11-19 01:09:10.200,1
1827726.0,54.75,2023-11-19 12:25:58.540,1
1807822.0,55.32,2023-11-19 22:02:08.550,1
1825164.0,55.26,2023-11-20 06:16:54.000,1
1806623.0,55.39,2023-11-20 10:43:20.770,1
1833806.0,54.57,2023-11-20 23:20:58.010,1
1824206.0,54.82,2023-11-21 04:23:59.730,1
1824802.0,54.85,2023-11-21 12:50:41.560,1
1806472.0,55.39,2023-11-21 15:49:13.300,1
1807993.0,55.37,2023-11-22 11:41:04.300,1
1822738.0,54.87,2023-11-22 12:48:38.640,1
1808920.0,55.29,2023-11-23 15:03:22.680,1
1856892.0,53.89,2023-11-24 13:04:30.200,1
1859345.0,53.82,2023-11-24 16:56:40.870,1
1788460.0,55.93,2023-10-15 19:06:04.280,1
1834821.0,54.54,2023-11-24 18:34:21.560,1
1857404.0,53.87,2023-11-24 21:52:52.250,1
1836253.0,54.49,2023-11-25 11:40:31.100,1
1791396.0,55.85,2023-11-25 12:35:18.990,1
1818460.0,55.0,2023-10-15 23:00:16.070,1
1822814.0,54.9,2023-11-27 03:06:20.030,1
1809419.0,55.3,2023-10-16 04:41:00.300,1
1790743.0,55.85,2023-11-27 04:09:28.600,1
1780155.0,56.18,2023-11-27 08:16:15.350,1
1822670.0,54.87,2023-10-16 13:11:22.700,1
1808189.0,55.34,2023-10-16 21:40:01.710,1
1861106.0,53.74,2023-10-17 06:50:54.750,1
1791175.0,55.87,2023-11-27 12:54:52.130,1
1813780.0,55.16,2023-11-27 19:50:53.290,1
1782065.0,56.14,2023-11-28 06:05:31.300,1
1816074.0,55.1,2023-11-28 08:27:48.770,1
1829695.0,54.69,2023-10-17 15:37:11.120,1
1778809.0,56.22,2023-11-28 22:21:28.580,1
1802014.0,55.5,2023-11-28 22:57:00.090,1
1807140.0,55.34,2023-11-29 22:11:31.990,1
1793515.0,55.79,2023-11-30 05:07:37.810,1
1790973.0,55.85,2023-11-30 06:32:48.940,1
1808766.0,55.33,2023-11-30 13:27:49.730,1
1818584.0,55.03,2023-12-01 05:51:01.100,1
1813368.0,55.15,2023-12-01 07:41:39.470,1
1834966.0,54.5,2023-12-01 17:31:55.220,1
1783748.0,56.15,2023-12-01 18:15:02.110,1
1798489.0,55.61,2023-12-02 03:20:15.640,1
1835134.0,54.51,2023-12-02 06:45:40.600,1
1805794.0,55.42,2023-12-02 19:29:18.330,1
1805106.0,55.47,2023-12-03 03:42:51.900,1
1778286.0,56.28,2023-12-03 06:57:54.990,1
1829929.0,54.69,2023-12-03 19:13:46.340,1
1780646.0,56.68,2023-12-04 01:21:56.000,1
1801874.0,55.52,2023-12-04 06:09:29.090,1
1791283.0,55.84,2023-12-04 15:55:27.180,1
1826560.0,54.8,2023-12-05 02:39:14.530,1
1824620.0,54.81,2023-12-05 12:35:01.490,1
1810389.0,55.24,2023-12-05 18:59:09.730,1
1830204.0,54.64,2023-12-06 11:16:56.230,1
1826773.0,54.79,2023-12-06 20:06:05.840,1
1785780.0,56.0,2023-12-07 00:07:03.070,1
1800276.0,55.55,2023-12-07 11:15:47.620,1
1790684.0,55.89,2023-12-07 21:35:28.330,1
1832695.0,54.58,2023-10-17 21:00:48.640,1
1830915.0,54.62,2023-10-18 01:29:57.230,1
1830691.0,54.63,2023-10-18 09:10:38.480,1
1806016.0,55.38,2023-10-18 20:56:06.380,1
1846058.0,54.17,2023-10-19 15:48:42.020,1
1835691.0,54.51,2023-10-20 00:20:42.810,1
1806419.0,55.4,2023-12-07 23:33:21.260,1
1800090.0,55.61,2023-12-08 06:42:13.720,1
1819932.0,54.96,2023-12-08 10:05:54.530,1
1803546.0,55.46,2023-12-08 18:27:30.160,1
1828063.0,54.71,2023-10-20 17:03:48.370,1
1822739.0,54.87,2023-12-09 02:43:11.740,1
1824848.0,54.81,2023-12-09 05:05:58.480,1
1793820.0,55.8,2023-12-09 20:14:35.170,1
1824583.0,54.81,2023-12-10 05:17:41.960,1
1798420.0,55.61,2023-12-10 18:01:20.990,1
1821492.0,54.91,2023-12-10 19:13:47.710,1
1799609.0,55.63,2023-12-11 09:50:18.420,1
1792012.0,55.81,2023-12-12 00:21:43.070,1
1831411.0,54.61,2023-10-20 20:56:40.240,1
1836676.0,54.48,2023-12-12 01:31:36.150,1
1815870.0,55.12,2023-12-12 09:36:48.410,1
1818128.0,55.05,2023-12-12 12:08:01.770,1
1819851.0,54.98,2023-10-21 03:28:15.080,1
1783868.0,56.09,2023-10-21 14:26:44.590,1
1794316.0,56.22,2023-12-12 19:38:46.000,1
1810625.0,55.24,2023-12-13 08:53:10.370,1
1826679.0,54.79,2023-12-13 21:43:01.930,1
1798498.0,55.66,2023-12-14 02:47:21.850,1
1830924.0,54.66,2023-12-14 13:18:27.220,1
1833189.0,54.56,2023-12-14 17:45:41.800,1
1822088.0,54.89,2023-12-15 01:43:07.750,1
1808116.0,55.32,2023-12-15 03:21:49.570,1
1805598.0,55.41,2023-12-15 13:50:10.980,1
1797718.0,55.63,2023-12-15 23:46:44.520,1
1808208.0,55.31,2023-12-16 12:14:41.650,1
1799968.0,55.56,2023-12-16 21:46:46.560,1
1805724.0,55.39,2023-12-17 12:53:25.220,1
1823539.0,54.84,2023-12-17 16:50:13.250,1
1775097.0,56.34,2023-12-17 19:26:40.490,1
1808056.0,55.32,2023-12-18 06:32:24.670,1
1839141.0,54.38,2023-10-21 22:32:48.160,1
1797706.0,55.66,2023-10-22 00:15:29.350,1
1806248.0,55.85,2023-12-18 20:02:59.000,1
1832376.0,54.58,2023-12-18 23:26:05.640,1
1810540.0,55.28,2023-12-19 06:30:41.990,1
1813952.0,55.16,2023-12-19 09:59:46.920,1
1850744.0,54.04,2023-10-22 17:48:51.000,1
1800459.0,55.55,2023-12-19 18:46:44.500,1
1795956.0,55.69,2023-12-19 20:45:54.640,1
1803186.0,55.47,2023-12-20 17:40:20.310,1
1808148.0,55.31,2023-12-21 06:42:10.840,1
1805304.0,55.44,2023-12-21 08:39:39.320,1
1908957.0,52.39,2023-12-21 18:50:37.760,1
1820173.0,54.97,2023-10-22 22:40:23.980,1
1878106.0,53.25,2023-12-22 01:17:21.960,1
1905610.0,52.52,2023-12-22 07:50:30.410,1
1866965.0,53.6,2023-12-22 09:30:12.070,1
1902565.0,52.57,2023-12-22 11:43:03.670,1
1840515.0,54.37,2023-10-23 05:18:48.570,1
1786356.0,56.01,2023-10-23 12:29:16.080,1
1793661.0,55.79,2023-10-23 20:16:05.820,1
1815696.0,55.08,2023-10-24 09:40:32.770,1
1875151.0,53.34,2023-12-23 15:35:38.770,1
1872105.0,53.42,2023-12-24 02:59:22.900,1
1886053.0,53.03,2023-12-24 05:19:07.300,1
1892663.0,52.88,2023-12-24 16:55:50.420,1
1866479.0,53.62,2023-12-25 06:32:59.040,1
1883742.0,53.09,2023-12-25 08:17:45.090,1
1887269.0,53.04,2023-12-25 16:31:44.240,1
1807165.0,55.37,2023-10-24 13:18:28.390,1
1805615.0,55.4,2023-10-24 23:36:07.300,1
1803441.0,55.46,2023-10-25 10:15:14.800,1
1798725.0,55.63,2023-10-25 15:40:06.510,1
1817619.0,55.54,2023-10-26 01:13:37.000,1
1887465.0,52.99,2023-12-25 16:47:45.800,1
1878422.0,53.28,2023-12-26 10:33:25.750,1
1879156.0,53.22,2023-12-26 11:56:12.820,1
1882271.0,53.18,2023-12-26 15:40:09.050,1
1847663.0,54.13,2023-12-26 17:19:17.570,1
1878612.0,53.28,2023-12-27 17:33:54.690,1
1884530.0,53.12,2023-12-27 20:40:36.420,1
1881393.0,53.16,2023-12-27 22:05:20.740,1
1892476.0,52.89,2023-12-28 19:35:55.000,1
1916655.0,52.22,2023-12-29 04:38:26.130,1
1899492.0,52.65,2023-12-29 21:50:34.330,1
1910492.0,52.35,2023-12-30 02:47:50.610,1
1878753.0,53.27,2023-12-30 12:56:21.870,1
1888344.0,53.0,2023-12-30 14:44:09.830,1
1867820.0,53.63,2023-12-31 00:12:29.280,1
1827549.0,54.72,2023-12-31 03:22:00.400,1
1807874.0,55.35,2023-10-26 05:05:14.390,1
1882223.0,53.2,2023-12-31 12:59:56.410,1
1804055.0,55.46,2023-10-26 10:06:39.960,1
1865148.0,53.62,2024-01-01 02:25:42.000,1
1887328.0,52.99,2024-01-01 06:58:06.270,1
1875635.0,53.37,2024-01-01 13:32:09.100,1
1895958.0,52.79,2024-01-01 20:55:50.350,1
1872600.0,53.44,2024-01-02 10:41:31.620,1
1830253.0,54.67,2023-10-27 03:51:04.980,1
1904983.0,52.54,2024-01-03 04:03:36.850,1
1855299.0,53.94,2024-01-03 16:12:58.710,1
1876276.0,53.3,2024-01-03 21:24:42.660,1
1887291.0,53.06,2024-01-05 00:44:22.640,1
1845181.0,54.24,2024-01-05 03:46:14.670,1
1899657.0,52.65,2024-01-05 16:47:00.930,1
1859498.0,53.79,2024-01-05 22:07:16.360,1
1888481.0,52.96,2024-01-06 05:30:53.740,1
1849736.0,54.11,2024-01-06 11:46:38.640,1
1793126.0,55.79,2023-10-27 09:04:35.310,1
1859940.0,53.77,2024-01-06 19:43:41.590,1
1856847.0,53.9,2024-01-07 07:54:23.700,1
1898528.0,52.68,2024-01-07 08:07:15.280,1
1877817.0,53.26,2024-01-07 13:04:07.440,1
1843798.0,54.28,2024-01-07 18:20:46.980,1
1866209.0,53.59,2024-01-08 11:06:40.650,1
1778364.0,56.27,2024-01-08 13:15:05.700,1
1803941.0,55.47,2023-10-27 17:36:11.270,1
1775158.0,56.35,2024-01-09 02:33:41.610,1
1778670.0,56.27,2024-01-09 12:17:49.800,1
1779413.0,56.2,2024-01-09 17:57:32.500,1
1800058.0,55.6,2024-01-10 04:55:05.810,1
1790123.0,55.91,2024-01-10 10:49:57.860,1
1831658.0,54.63,2023-10-28 00:56:03.890,1
1782821.0,56.14,2024-01-10 15:09:41.540,1
1788436.0,55.92,2024-01-10 21:09:47.280,1
1770383.0,56.49,2024-01-11 12:23:48.080,1
1781981.0,56.12,2024-01-11 20:31:24.630,1
1815943.0,55.12,2024-01-12 07:28:18.990,1
1792707.0,55.83,2024-01-12 12:52:14.490,1
1790889.0,55.85,2024-01-12 17:08:02.830,1
1816482.0,55.07,2024-01-13 12:34:12.470,1
1800466.0,55.59,2024-01-13 15:05:42.730,1
1806722.0,55.36,2024-01-14 03:43:36.190,1
1786587.0,56.02,2024-01-14 07:46:59.660,1
1795557.0,56.18,2024-01-14 17:29:35.000,1
1834473.0,54.56,2024-01-15 02:58:58.750,1
1789862.0,55.91,2023-10-28 03:05:33.780,1
1792313.0,55.84,2024-01-16 08:40:05.050,1
1808380.0,55.37,2024-01-16 10:58:40.570,1
1800014.0,55.56,2023-10-28 13:34:42.020,1
1786825.0,55.97,2024-01-16 17:34:19.010,1
1785965.0,56.03,2024-01-16 20:18:58.840,1
1800303.0,55.59,2024-01-17 05:55:40.700,1
1793720.0,55.8,2024-01-17 09:04:27.520,1
1793529.0,55.81,2024-01-18 00:35:23.380,1
1791709.0,55.86,2024-01-18 16:03:16.060,1
1772720.0,56.47,2024-01-19 11:00:48.080,1
1802740.0,55.48,2023-10-28 15:56:25.720,1
1811672.0,55.23,2023-10-29 09:06:19.660,1
1807551.0,55.83,2024-01-19 15:14:12.000,1
1793892.0,55.75,2024-01-19 19:16:18.130,1
1803419.0,55.46,2024-01-20 04:18:14.560,1
1797459.0,55.64,2024-01-20 07:27:01.690,1
1792816.0,55.79,2024-01-20 14:37:37.050,1
1775412.0,56.33,2024-01-20 16:46:56.450,1
1795719.0,55.69,2024-01-21 00:26:02.740,1
1792373.0,55.84,2024-01-21 17:57:06.720,1
1776380.0,56.31,2024-01-22 03:25:05.210,1
1785033.0,56.03,2024-01-22 06:20:31.640,1
1815139.0,55.75,2024-01-22 20:02:37.000,1
1814563.0,55.63,2024-01-23 02:28:17.000,1
1805198.0,55.44,2024-01-23 08:45:40.100,1
1850122.0,54.07,2024-01-23 22:21:35.620,1
1954558.0,51.22,2024-01-24 00:51:42.110,1
1861774.0,53.8,2024-01-24 11:49:43.280,1
1927712.0,51.88,2024-01-24 16:56:21.450,1
1926968.0,51.9,2024-01-25 01:10:26.890,1
1907378.0,52.44,2024-01-25 09:59:40.780,1
1962848.0,50.95,2024-01-25 10:22:18.740,1
1806485.0,55.37,2023-10-30 09:42:32.140,1
1786857.0,55.97,2023-10-30 11:06:31.330,1
1835055.0,54.5,2023-10-31 15:40:04.430,1
1821055.0,54.95,2023-10-31 17:38:42.660,1
1811511.0,55.24,2023-11-01 00:18:41.410,1
1941667.0,51.51,2024-01-25 21:08:25.790,1
1798890.0,55.63,2023-11-01 09:00:23.610,1
1978697.0,50.54,2024-01-26 18:42:35.070,1
1948667.0,51.32,2024-01-27 12:18:46.670,1
1953575.0,51.21,2024-01-27 15:42:10.450,1
1960922.0,51.05,2024-01-27 22:48:15.080,1
1939511.0,51.61,2024-01-28 10:21:09.250,1
1931174.0,51.83,2024-01-28 17:48:57.000,1
1851070.0,54.03,2023-11-01 13:00:00.210,1
2003754.0,49.92,2024-01-29 00:10:19.480,1
1869616.0,53.54,2024-01-29 06:24:34.500,1
1910269.0,52.41,2024-01-29 20:54:11.620,1
1947107.0,51.41,2024-01-30 04:13:39.590,1
1897275.0,52.81,2024-01-30 12:28:46.320,1
1925306.0,51.99,2024-01-30 18:11:13.920,1
1877664.0,53.3,2024-01-31 06:37:30.280,1
1925327.0,51.95,2024-01-31 15:43:52.650,1
1984725.0,50.39,2024-01-31 23:42:20.390,1
1991981.0,50.21,2024-02-01 03:00:17.770,1
1919582.0,52.11,2024-02-01 10:01:58.950,1
2005271.0,49.92,2024-02-01 22:10:46.190,1
1952545.0,51.27,2024-02-02 04:03:05.340,1
1843050.0,54.26,2023-11-01 15:17:25.870,1
1823022.0,54.86,2023-11-01 16:33:40.670,1
1888897.0,52.99,2024-02-02 06:51:15.720,1
1877999.0,53.3,2024-02-03 06:59:53.810,1
2001208.0,49.98,2024-02-03 12:24:07.340,1
1952010.0,51.24,2024-02-03 18:17:16.020,1
1811962.0,55.24,2024-02-03 21:55:21.950,1
2008660.0,49.84,2024-02-04 03:04:02.570,1
1942413.0,51.49,2024-02-04 12:47:50.980,1
1840265.0,54.35,2023-11-01 19:39:56.960,1
1816862.0,55.07,2023-11-02 16:02:17.790,1
1968097.0,50.82,2024-02-04 21:31:27.060,1
1955637.0,51.14,2024-02-05 05:36:39.340,1
1952642.0,51.27,2024-02-06 18:33:34.750,1
1923755.0,52.01,2024-02-06 19:40:19.940,1
1939035.0,51.63,2024-02-06 22:54:07.890,1
1953082.0,51.21,2024-02-07 02:07:40.100,1
1957127.0,51.1,2024-02-07 05:53:20.940,1
1951809.0,51.24,2024-02-07 12:40:39.950,1
1961491.0,51.04,2024-02-07 14:26:41.990,1
1988574.0,50.29,2024-02-08 11:37:23.550,1
1947559.0,51.35,2024-02-09 02:29:12.770,1
1975791.0,50.62,2024-02-09 05:48:33.820,1
1835486.0,54.49,2023-11-03 08:05:22.270,1
1810080.0,55.28,2023-11-03 13:28:04.580,1
1803434.0,55.48,2023-11-04 01:51:31.890,1
1834208.0,54.56,2023-11-04 07:47:11.840,1
1842293.0,54.32,2023-11-04 17:40:53.010,1
1834995.0,54.5,2023-11-05 00:39:54.430,1
1808748.0,55.29,2023-11-05 05:05:18.400,1
1988694.0,50.29,2024-02-09 11:53:03.150,1
