value,runtime,starttime,VM_id
24900.0,88.08,2023-09-11 02:36:13.380,1
24900.0,33.15,2024-04-16 08:03:02.680,1
24900.0,88.08,2023-09-11 04:19:15.910,1
24900.0,88.1,2023-09-11 08:19:49.000,1
24900.0,88.06,2023-09-11 09:36:40.060,1
26200.0,33.19,2024-02-02 10:58:17.190,1
24900.0,33.18,2024-04-17 09:15:03.110,1
26500.0,33.16,2024-02-03 19:34:52.250,1
24900.0,88.08,2023-09-11 21:21:50.250,1
24900.0,33.16,2024-04-17 19:48:53.160,1
24900.0,88.1,2023-09-11 22:53:08.450,1
24900.0,88.11,2023-09-12 03:48:51.850,1
24900.0,88.07,2023-09-12 13:10:09.950,1
27000.0,33.15,2024-02-04 18:38:17.770,1
24900.0,88.09,2023-09-12 22:18:13.730,1
24900.0,88.07,2023-09-13 03:26:12.860,1
24900.0,33.15,2024-04-19 20:02:55.740,1
24900.0,88.11,2023-09-13 04:42:40.460,1
24900.0,88.07,2023-09-13 19:55:40.120,1
25000.0,33.16,2024-04-20 17:18:17.330,1
24900.0,88.07,2023-09-14 00:48:32.760,1
24900.0,88.07,2023-09-14 08:43:03.060,1
24900.0,88.1,2023-09-14 22:07:54.260,1
24900.0,33.15,2024-04-21 21:23:51.790,1
24900.0,88.09,2023-09-15 01:05:52.490,1
26300.0,33.16,2024-02-07 12:47:01.000,1
24900.0,33.16,2024-04-23 04:34:01.820,1
24900.0,88.09,2023-09-15 02:49:09.490,1
24900.0,88.09,2023-09-15 05:16:00.450,1
24900.0,88.11,2023-09-15 14:40:41.580,1
24900.0,88.06,2023-09-15 18:18:18.430,1
24900.0,88.06,2023-09-16 06:02:14.920,1
24900.0,33.16,2024-04-24 22:53:23.000,1
24900.0,88.07,2023-09-16 08:18:48.510,1
24900.0,88.06,2023-09-16 10:41:02.000,1
24900.0,88.08,2023-09-17 04:46:50.290,1
24900.0,88.08,2023-09-17 11:29:28.010,1
25700.0,33.19,2023-12-07 21:34:27.190,1
25300.0,33.17,2023-12-08 01:27:51.000,1
26300.0,33.18,2024-02-11 07:33:21.030,1
24900.0,33.17,2024-04-27 22:05:46.630,1
25600.0,33.16,2023-12-09 16:27:38.170,1
26400.0,33.14,2024-02-12 23:47:29.210,1
25800.0,33.16,2023-12-10 04:40:50.560,1
26100.0,33.13,2024-02-13 00:37:54.460,1
24900.0,33.17,2024-04-30 06:16:52.520,1
25900.0,33.17,2024-02-13 14:03:20.070,1
24900.0,33.16,2024-02-14 16:42:32.160,1
24900.0,33.16,2024-05-01 07:45:08.490,1
24900.0,33.16,2024-05-02 14:07:49.170,1
26400.0,33.15,2024-02-15 19:56:23.180,1
24900.0,33.19,2024-05-03 11:34:53.540,1
25200.0,33.16,2023-12-11 00:59:51.760,1
26800.0,33.15,2024-02-16 23:24:20.330,1
24900.0,33.16,2024-05-04 19:35:07.470,1
25100.0,33.17,2023-12-12 09:39:40.490,1
25400.0,33.18,2023-12-12 12:23:15.900,1
26500.0,33.18,2024-02-21 04:18:48.060,1
26900.0,33.19,2024-02-22 16:11:59.190,1
26100.0,33.17,2024-02-23 00:33:31.570,1
24900.0,33.14,2024-05-09 22:30:44.140,1
24900.0,33.14,2024-05-09 23:53:04.560,1
25400.0,33.15,2023-12-13 18:01:21.150,1
26500.0,33.18,2024-02-24 12:12:59.000,1
26200.0,33.19,2024-02-24 16:06:31.190,1
26000.0,33.18,2024-02-25 14:06:28.000,1
24900.0,33.17,2024-05-12 09:46:14.870,1
26000.0,33.19,2024-02-25 19:33:04.100,1
25600.0,33.13,2023-12-15 22:01:39.130,1
24900.0,33.16,2024-05-12 16:27:59.400,1
25500.0,33.16,2023-12-16 20:09:50.930,1
26200.0,33.14,2024-02-27 03:38:33.000,1
26500.0,33.19,2024-02-27 19:18:01.680,1
26500.0,33.15,2024-02-29 00:51:34.150,1
25600.0,33.15,2023-12-17 18:28:36.320,1
27500.0,33.17,2024-02-29 11:28:52.830,1
24900.0,33.15,2024-05-17 23:16:44.790,1
24900.0,33.16,2024-05-18 05:45:01.020,1
25200.0,33.18,2024-03-01 06:04:59.750,1
25700.0,33.15,2023-12-20 08:29:16.000,1
24900.0,33.14,2024-05-19 19:22:07.800,1
24900.0,33.17,2024-05-21 03:50:28.560,1
24900.0,33.14,2024-05-21 17:57:47.300,1
24900.0,33.16,2024-05-22 07:23:49.890,1
24900.0,33.14,2024-05-22 18:00:24.000,1
25800.0,33.19,2023-12-22 18:08:29.570,1
24900.0,33.16,2024-05-25 04:10:25.950,1
24900.0,33.16,2024-05-25 08:51:40.170,1
24900.0,33.16,2024-05-26 23:42:03.880,1
25400.0,33.15,2023-12-23 09:10:18.180,1
25300.0,33.15,2023-12-24 19:20:19.900,1
24900.0,33.14,2024-05-31 17:17:36.000,1
24900.0,33.14,2024-06-02 00:10:25.090,1
25700.0,33.14,2024-03-05 21:43:53.140,1
25400.0,33.15,2023-12-26 13:49:34.540,1
26300.0,33.16,2024-03-07 02:26:31.240,1
24900.0,33.16,2024-06-03 13:40:58.870,1
25400.0,33.16,2023-12-27 21:59:35.160,1
24900.0,33.16,2024-06-05 18:58:58.490,1
24900.0,33.17,2024-06-06 08:24:09.050,1
25600.0,33.14,2023-12-29 23:21:43.240,1
24900.0,33.15,2024-06-08 10:25:07.710,1
24900.0,33.17,2024-06-09 04:50:14.540,1
25100.0,33.18,2024-01-01 17:45:28.710,1
25700.0,33.16,2024-01-02 15:23:23.290,1
25500.0,33.17,2024-01-02 22:12:04.460,1
24900.0,33.15,2024-06-13 14:11:41.150,1
25500.0,33.13,2024-01-03 06:55:38.130,1
25600.0,33.15,2024-03-15 03:44:35.650,1
25600.0,33.16,2024-03-16 07:14:39.000,1
26300.0,33.15,2024-03-16 16:38:12.540,1
24900.0,33.19,2024-01-05 00:40:44.630,1
24900.0,33.14,2024-06-16 22:23:33.000,1
24900.0,33.18,2024-06-17 09:32:56.900,1
26000.0,33.15,2024-03-17 21:20:09.540,1
25500.0,33.16,2024-03-17 22:09:53.180,1
25200.0,33.14,2024-01-05 04:27:03.570,1
25300.0,33.16,2024-03-18 14:05:56.000,1
25400.0,33.18,2024-01-05 06:57:09.180,1
24900.0,33.17,2024-06-19 01:13:03.130,1
25600.0,33.2,2024-01-08 23:19:53.240,1
25600.0,33.16,2024-01-09 21:10:20.510,1
25400.0,33.15,2024-03-24 19:47:46.150,1
25600.0,33.16,2024-01-11 00:31:06.560,1
25700.0,33.16,2024-03-25 02:36:54.860,1
26000.0,33.14,2024-03-25 19:50:52.020,1
25000.0,33.15,2024-01-11 13:29:08.090,1
25600.0,33.16,2024-03-25 23:02:43.070,1
25300.0,33.17,2024-01-11 19:13:04.360,1
25600.0,33.17,2024-01-12 15:26:14.170,1
25800.0,33.16,2024-03-26 01:27:16.890,1
25700.0,33.16,2024-01-13 13:38:18.940,1
26800.0,33.16,2024-03-28 00:18:19.050,1
25400.0,33.16,2024-01-13 22:04:54.060,1
25700.0,33.17,2024-01-14 15:27:14.180,1
25400.0,33.17,2024-01-15 12:34:59.260,1
25600.0,33.16,2024-03-28 10:56:18.980,1
25500.0,33.16,2024-03-29 00:00:44.000,1
26100.0,33.15,2024-03-31 14:51:38.450,1
25600.0,33.15,2024-01-15 18:38:22.050,1
25900.0,33.13,2024-01-16 03:58:30.480,1
26000.0,33.15,2024-04-01 14:55:37.150,1
25400.0,33.17,2024-01-16 17:57:10.050,1
25300.0,33.15,2024-04-03 12:45:23.800,1
25300.0,33.16,2024-04-03 15:07:56.580,1
25200.0,33.16,2024-01-18 01:04:39.630,1
25100.0,33.13,2024-01-18 17:54:03.000,1
25300.0,33.1,2024-01-19 15:55:55.000,1
25500.0,33.19,2024-01-20 04:53:55.240,1
25400.0,32.6,2024-04-05 18:24:08.140,1
25600.0,33.16,2024-01-20 07:28:08.000,1
24900.0,33.14,2024-04-07 04:41:32.090,1
24900.0,33.16,2024-04-08 06:32:07.460,1
24900.0,33.14,2024-04-08 18:04:36.120,1
24900.0,33.15,2024-04-08 19:33:24.120,1
24900.0,33.14,2024-04-09 15:25:02.180,1
24900.0,33.16,2024-04-13 10:30:11.580,1
24900.0,33.17,2024-04-13 16:54:48.000,1
24900.0,33.14,2024-04-13 22:17:37.200,1
24900.0,33.13,2024-04-16 17:34:10.130,1
24900.0,33.16,2024-04-16 21:05:44.160,1
24900.0,33.14,2024-04-18 02:38:48.400,1
25600.0,33.16,2024-01-21 04:14:19.240,1
26200.0,33.17,2024-01-24 00:21:03.690,1
24900.0,33.17,2024-01-25 10:12:48.740,1
24900.0,33.17,2024-04-24 08:11:29.170,1
26200.0,33.18,2024-01-25 20:46:55.920,1
25100.0,33.19,2024-04-26 11:04:06.230,1
25900.0,33.18,2024-01-26 22:17:19.240,1
25800.0,33.11,2024-01-27 01:06:49.880,1
26600.0,33.18,2024-01-30 01:40:34.380,1
26100.0,33.14,2024-01-30 06:48:18.630,1
24900.0,33.19,2024-04-30 09:59:14.190,1
26600.0,33.13,2024-01-30 22:03:57.130,1
24900.0,33.18,2024-04-30 21:02:09.390,1
24900.0,33.15,2024-05-01 15:45:31.400,1
26800.0,33.16,2024-02-01 09:53:22.360,1
26600.0,33.17,2024-02-02 05:47:05.000,1
27200.0,33.14,2024-02-02 16:36:24.920,1
24900.0,33.16,2024-05-03 23:34:04.650,1
24900.0,33.14,2024-05-04 06:29:01.730,1
26900.0,33.16,2024-02-03 11:33:42.170,1
24900.0,33.14,2024-05-05 00:55:24.150,1
26700.0,33.14,2024-02-04 10:51:13.140,1
24900.0,33.16,2024-05-05 09:18:29.910,1
24900.0,33.15,2024-05-08 05:05:01.460,1
24900.0,33.15,2024-05-08 10:27:58.030,1
26200.0,33.17,2024-02-07 03:37:43.460,1
24900.0,33.15,2024-05-10 10:36:45.060,1
24900.0,33.17,2024-05-11 04:29:49.780,1
26600.0,33.25,2024-02-13 20:27:14.300,1
26200.0,33.19,2024-02-16 08:07:43.490,1
26200.0,33.18,2024-02-16 14:40:30.710,1
24900.0,33.16,2024-05-11 12:06:09.990,1
24900.0,33.15,2024-05-11 13:49:14.570,1
26100.0,33.16,2024-02-17 17:19:51.300,1
26300.0,33.14,2024-02-18 02:26:17.640,1
24900.0,33.16,2024-05-12 19:02:13.290,1
26200.0,33.15,2024-02-21 18:20:16.530,1
24900.0,33.15,2024-05-13 08:08:02.150,1
24900.0,33.16,2024-05-13 13:25:40.160,1
26800.0,33.18,2024-02-22 00:41:24.180,1
25800.0,33.16,2024-02-22 09:48:13.710,1
26100.0,33.16,2024-02-22 11:00:44.000,1
24900.0,33.19,2024-05-15 02:51:12.710,1
24900.0,33.15,2024-05-15 10:54:30.810,1
24900.0,33.17,2024-05-16 06:55:57.800,1
24900.0,33.15,2024-05-16 17:38:48.930,1
26300.0,33.12,2024-02-24 00:34:21.000,1
24900.0,33.16,2024-05-16 21:35:22.000,1
24900.0,33.13,2024-05-17 05:37:12.000,1
24900.0,33.16,2024-05-18 07:04:38.470,1
27500.0,33.14,2024-02-24 17:24:42.910,1
25900.0,33.17,2024-02-25 21:24:06.890,1
25900.0,33.17,2024-02-26 14:44:54.590,1
24900.0,33.16,2024-05-20 02:09:16.970,1
24900.0,33.14,2024-05-20 11:15:02.700,1
24900.0,33.17,2024-05-21 09:56:03.170,1
24900.0,33.18,2024-05-23 13:03:54.490,1
25800.0,33.15,2024-02-29 18:57:50.000,1
25700.0,33.19,2024-03-01 04:03:32.200,1
25600.0,33.16,2024-03-02 18:59:59.660,1
25300.0,33.14,2024-03-02 21:20:54.000,1
25800.0,33.16,2024-03-03 15:26:00.000,1
25600.0,33.16,2024-03-04 12:25:07.430,1
25600.0,33.13,2024-03-04 14:43:22.250,1
26300.0,33.16,2024-03-07 15:25:39.480,1
26100.0,33.16,2024-03-07 20:20:43.000,1
24900.0,33.14,2024-05-24 22:11:33.740,1
24900.0,33.15,2024-05-26 17:30:31.100,1
26100.0,33.16,2024-03-08 03:05:36.570,1
25500.0,33.15,2024-03-08 22:49:29.090,1
25400.0,33.15,2024-03-09 16:46:40.270,1
25600.0,33.21,2024-03-10 10:28:44.860,1
25100.0,33.12,2024-03-11 06:04:17.730,1
24900.0,33.18,2024-05-30 09:15:16.320,1
25800.0,33.16,2024-03-13 17:14:14.340,1
25500.0,33.17,2024-03-15 09:51:18.170,1
24900.0,33.15,2024-06-03 05:28:46.790,1
24900.0,33.16,2024-06-03 07:00:49.920,1
24900.0,33.15,2024-06-03 11:02:21.030,1
24900.0,33.22,2024-06-03 18:52:17.980,1
25400.0,33.16,2024-03-15 15:13:17.210,1
25600.0,33.17,2024-03-16 23:18:01.000,1
24900.0,33.16,2024-06-04 13:48:08.230,1
24900.0,33.15,2024-06-05 12:16:35.150,1
25300.0,33.13,2024-03-19 04:48:58.130,1
24900.0,33.15,2024-06-07 11:05:35.000,1
24900.0,33.15,2024-06-08 04:48:21.750,1
24900.0,33.15,2024-06-09 05:51:36.150,1
24900.0,33.15,2024-06-09 16:38:17.800,1
24900.0,33.18,2024-06-13 00:50:08.910,1
24900.0,33.15,2024-06-13 19:47:30.680,1
24900.0,33.16,2024-06-13 23:47:13.180,1
24900.0,33.16,2024-06-14 17:14:26.850,1
24900.0,33.2,2024-06-14 22:27:01.580,1
25200.0,33.17,2024-03-20 11:00:52.670,1
25800.0,33.16,2024-03-20 13:18:01.410,1
24900.0,33.18,2024-06-17 06:26:01.350,1
25800.0,33.16,2024-03-21 06:34:11.820,1
25400.0,33.16,2024-03-22 18:20:32.170,1
26000.0,33.15,2024-03-23 11:44:53.610,1
25400.0,33.16,2024-03-26 09:14:12.390,1
25800.0,33.14,2024-03-26 11:57:22.860,1
25400.0,33.14,2024-03-26 22:33:58.000,1
25700.0,33.15,2024-03-27 04:11:17.300,1
25800.0,33.13,2024-03-28 04:02:44.200,1
26000.0,33.16,2024-03-28 17:29:00.810,1
25600.0,33.15,2024-03-28 18:44:00.930,1
25700.0,33.15,2024-03-30 09:26:41.450,1
25700.0,33.14,2024-03-30 22:51:12.740,1
25600.0,33.17,2024-04-02 06:31:01.980,1
25200.0,33.14,2024-04-05 00:32:38.730,1
25400.0,33.11,2024-04-05 07:16:16.040,1
25500.0,33.18,2023-12-29 06:53:09.350,1
25600.0,33.16,2023-12-30 19:04:00.450,1
25100.0,33.15,2023-12-31 13:09:29.020,1
25200.0,33.18,2024-01-01 15:01:00.100,1
25700.0,33.13,2024-01-05 19:54:27.000,1
25500.0,33.16,2024-01-06 06:48:44.670,1
25400.0,33.17,2024-01-07 04:01:00.610,1
25500.0,33.21,2024-01-09 07:13:35.720,1
25200.0,33.16,2024-01-09 10:47:52.200,1
25500.0,33.18,2024-01-09 23:43:17.000,1
25400.0,33.16,2024-01-10 16:55:52.290,1
25200.0,33.11,2024-01-11 19:56:46.000,1
25600.0,33.16,2024-01-11 21:46:49.310,1
25500.0,33.15,2024-01-12 11:33:51.920,1
25300.0,33.13,2024-01-13 04:24:25.130,1
25600.0,33.17,2024-01-15 06:29:26.680,1
26000.0,33.16,2024-01-17 15:58:09.160,1
25300.0,33.15,2024-01-18 20:42:48.260,1
25500.0,33.15,2024-01-20 01:21:50.730,1
25300.0,33.17,2024-01-20 02:20:13.250,1
25100.0,33.14,2024-01-23 04:28:20.140,1
25200.0,33.19,2024-01-25 07:26:43.870,1
25500.0,33.13,2024-01-25 15:10:16.510,1
26600.0,33.17,2024-01-26 05:23:15.000,1
25900.0,33.17,2024-01-28 10:31:15.220,1
25800.0,33.17,2024-01-29 05:20:34.340,1
26300.0,33.16,2024-01-29 22:48:48.130,1
26600.0,33.16,2024-02-01 00:00:11.000,1
26900.0,33.15,2024-02-01 15:34:03.320,1
26200.0,33.16,2024-02-02 19:11:22.570,1
27200.0,33.18,2024-02-02 23:58:28.430,1
27000.0,33.16,2024-02-03 13:08:45.440,1
26500.0,33.14,2024-02-05 14:00:26.140,1
26200.0,33.15,2024-02-06 01:41:20.300,1
26200.0,33.18,2024-02-07 10:01:25.450,1
26000.0,33.19,2024-02-09 09:54:34.190,1
26000.0,33.11,2024-02-09 11:13:15.370,1
25900.0,33.19,2024-02-10 04:26:29.300,1
26500.0,33.15,2024-02-10 05:37:00.590,1
26100.0,33.15,2024-02-10 20:51:17.190,1
26100.0,33.16,2024-02-11 05:52:59.000,1
26000.0,33.17,2024-02-17 14:45:32.650,1
26100.0,33.16,2024-02-19 08:02:07.000,1
26300.0,33.18,2024-02-19 13:28:29.010,1
27500.0,33.16,2024-02-19 21:01:10.460,1
26900.0,33.14,2024-02-20 02:10:39.620,1
26100.0,33.13,2024-02-20 11:10:56.000,1
26100.0,33.18,2024-02-21 11:54:51.720,1
26400.0,33.17,2024-02-22 14:02:28.030,1
26500.0,33.19,2024-02-24 23:57:35.870,1
26700.0,33.15,2024-02-26 16:00:43.150,1
26000.0,33.17,2024-02-28 19:42:17.410,1
25700.0,33.17,2024-03-02 11:00:54.000,1
25900.0,33.16,2024-03-03 00:01:55.220,1
25400.0,32.85,2024-03-04 23:02:33.560,1
25600.0,33.17,2024-03-04 23:48:41.580,1
25400.0,33.15,2024-03-07 03:33:56.560,1
25700.0,33.16,2024-03-07 17:57:55.410,1
25200.0,33.17,2024-03-08 06:43:54.170,1
25400.0,33.14,2024-03-08 17:05:46.140,1
25400.0,33.16,2024-03-09 20:32:01.320,1
25700.0,33.17,2024-03-12 23:06:15.470,1
25500.0,33.15,2024-03-16 00:49:05.900,1
25400.0,33.16,2024-03-16 06:09:49.880,1
26000.0,33.14,2024-03-17 04:58:24.720,1
26700.0,33.14,2024-03-19 19:36:51.600,1
25600.0,33.16,2024-03-20 20:56:04.230,1
25800.0,32.78,2024-03-20 23:37:59.770,1
25400.0,33.16,2024-03-21 17:10:35.140,1
25000.0,33.16,2024-03-22 13:04:35.430,1
25200.0,33.18,2024-03-24 12:00:08.710,1
25600.0,33.16,2024-03-25 01:09:23.800,1
25200.0,33.18,2024-03-25 16:02:24.660,1
25500.0,33.15,2024-03-25 17:10:50.360,1
26000.0,33.19,2024-03-27 01:32:39.940,1
26000.0,33.13,2024-03-29 10:56:39.600,1
25700.0,33.16,2024-03-29 22:45:22.480,1
26100.0,33.14,2024-03-31 03:31:24.850,1
25100.0,33.23,2024-03-31 22:51:44.000,1
25500.0,32.84,2024-04-01 02:54:15.530,1
25300.0,33.17,2024-04-01 08:14:19.170,1
24900.0,33.2,2024-04-03 03:29:35.910,1
25500.0,33.14,2024-04-06 01:54:44.140,1
24900.0,33.14,2024-04-08 10:14:26.580,1
24900.0,33.18,2024-04-11 06:13:07.300,1
24900.0,33.14,2024-04-12 19:36:07.320,1
24900.0,33.15,2024-04-14 21:05:48.880,1
24900.0,33.15,2024-04-14 23:54:03.210,1
24900.0,33.17,2024-04-16 10:00:07.840,1
24900.0,33.18,2024-04-16 18:25:06.000,1
24900.0,33.13,2024-04-18 23:56:59.010,1
24900.0,33.14,2024-04-19 05:13:59.160,1
24900.0,33.15,2024-04-22 04:03:51.150,1
24900.0,33.15,2024-04-22 13:25:08.150,1
24900.0,33.15,2024-04-24 00:29:26.330,1
24900.0,33.16,2024-04-24 16:12:59.810,1
24900.0,33.16,2024-04-25 04:14:15.000,1
24900.0,33.16,2024-04-27 05:44:35.180,1
24900.0,33.16,2024-04-28 03:42:14.770,1
24900.0,33.14,2024-04-28 17:54:25.600,1
24900.0,33.15,2024-04-28 23:15:13.370,1
24900.0,33.15,2024-04-29 15:18:02.830,1
24900.0,33.17,2024-05-01 06:31:28.830,1
24900.0,33.15,2024-05-03 22:13:18.750,1
24900.0,33.16,2024-05-05 06:31:12.150,1
24900.0,33.14,2024-05-05 10:20:28.400,1
24900.0,33.1,2024-05-05 12:56:28.000,1
24900.0,33.15,2024-05-06 23:42:33.550,1
24900.0,33.19,2024-05-08 07:45:31.780,1
24900.0,33.18,2024-05-11 05:42:23.400,1
24900.0,33.16,2024-05-11 08:20:26.370,1
24900.0,33.15,2024-05-12 06:43:06.490,1
24900.0,33.16,2024-05-13 00:07:05.620,1
24900.0,33.16,2024-05-13 06:44:27.000,1
24900.0,33.16,2024-05-18 04:35:34.880,1
24900.0,33.15,2024-05-18 16:37:30.330,1
24900.0,33.18,2024-05-19 07:28:12.220,1
24900.0,33.19,2024-05-20 15:53:40.930,1
24900.0,33.19,2024-05-25 07:31:33.840,1
24900.0,33.15,2024-05-25 12:55:03.980,1
24900.0,33.16,2024-05-27 17:06:57.960,1
24900.0,33.19,2024-06-02 04:04:26.400,1
24900.0,33.14,2024-06-02 17:26:43.070,1
24900.0,33.16,2024-06-06 02:10:18.950,1
24900.0,33.18,2024-06-07 02:03:45.520,1
24900.0,33.17,2024-06-09 11:25:24.150,1
24900.0,33.14,2024-06-09 21:55:46.320,1
24900.0,33.16,2024-06-12 13:03:57.550,1
24900.0,33.18,2024-06-12 16:47:13.000,1
24900.0,33.14,2024-06-13 04:02:33.580,1
24900.0,33.14,2024-06-16 18:27:27.850,1
24900.0,33.17,2024-06-17 08:01:44.290,1
24900.0,33.12,2023-06-25 12:57:34.400,2
24900.0,33.17,2023-06-25 14:32:55.930,2
24900.0,33.14,2023-06-25 14:58:03.000,2
24900.0,33.14,2023-06-25 16:21:48.470,2
25400.0,33.14,2023-06-25 17:26:31.140,2
25700.0,33.2,2023-06-25 18:49:38.210,2
25400.0,33.16,2023-06-25 21:15:56.080,2
25400.0,33.17,2023-06-25 22:26:16.240,2
25100.0,33.23,2023-08-04 11:56:21.060,2
25500.0,33.15,2023-08-04 12:56:23.960,2
25400.0,33.16,2023-08-04 14:53:37.390,2
25600.0,33.14,2023-08-04 15:13:37.270,2
25500.0,33.14,2023-08-04 17:22:34.580,2
25800.0,33.16,2023-08-04 18:55:54.100,2
25500.0,33.16,2023-08-04 20:06:36.580,2
25700.0,33.13,2023-08-04 21:22:21.300,2
25600.0,33.17,2023-08-06 11:59:40.650,2
25500.0,33.15,2023-08-06 13:09:48.400,2
24900.0,33.16,2024-06-16 17:03:52.250,2
24900.0,33.13,2023-08-06 14:13:36.680,2
25000.0,33.15,2023-08-06 16:14:26.670,2
25100.0,33.15,2023-08-06 19:01:41.000,2
25700.0,33.16,2023-08-06 22:32:10.310,2
25300.0,33.15,2023-08-07 04:16:55.030,2
25800.0,33.15,2023-08-07 07:17:14.240,2
25600.0,33.16,2023-08-07 17:54:48.000,2
25500.0,33.16,2023-08-07 19:39:57.230,2
24900.0,33.15,2024-06-17 00:38:41.260,2
25600.0,33.18,2023-08-07 21:12:38.110,2
25500.0,33.16,2023-08-08 00:02:01.640,2
24900.0,33.17,2024-06-17 18:23:53.090,2
25400.0,33.16,2023-08-08 03:21:01.920,2
24900.0,33.16,2024-06-17 22:12:10.990,2
25400.0,33.15,2023-08-08 05:22:17.290,2
25300.0,33.17,2023-08-08 12:23:47.820,2
24900.0,33.15,2024-06-18 04:00:39.580,2
25500.0,33.13,2023-08-08 21:12:18.990,2
24900.0,33.15,2024-06-18 13:19:18.360,2
25700.0,33.14,2023-08-09 00:21:00.000,2
25900.0,33.16,2023-08-09 03:45:32.880,2
25500.0,33.17,2023-08-09 08:01:13.170,2
24900.0,33.16,2024-06-18 19:09:11.640,2
25700.0,33.16,2023-08-09 11:27:58.710,2
25900.0,33.15,2023-08-09 16:13:08.300,2
24900.0,33.14,2023-08-09 17:00:50.780,2
24900.0,33.16,2024-06-18 20:48:28.820,2
25000.0,33.13,2023-08-09 23:25:28.870,2
26100.0,33.15,2023-08-10 02:18:00.290,2
25500.0,33.17,2023-08-10 04:09:25.120,2
25700.0,33.15,2023-08-10 07:09:44.290,2
25600.0,33.14,2023-08-11 10:11:37.670,2
25300.0,33.16,2023-08-11 11:04:08.070,2
24900.0,33.14,2024-06-19 04:09:37.200,2
25200.0,33.14,2023-08-11 12:09:22.830,2
25600.0,33.15,2023-08-11 14:03:54.220,2
25300.0,33.19,2023-08-11 20:26:13.550,2
25200.0,33.14,2023-08-12 01:32:40.820,2
24900.0,33.25,2024-06-19 08:11:56.740,2
25900.0,33.16,2023-08-12 03:36:07.350,2
25300.0,33.13,2023-08-12 06:16:41.350,2
25500.0,33.16,2023-08-12 19:59:51.420,2
25700.0,33.16,2023-08-13 01:19:28.440,2
25700.0,33.17,2023-08-13 04:53:57.870,2
25400.0,33.17,2023-08-13 09:17:17.720,2
25400.0,33.15,2023-08-13 10:22:54.590,2
24900.0,33.15,2023-08-13 13:19:46.930,2
25800.0,33.16,2023-08-13 14:39:57.370,2
25900.0,33.15,2023-08-13 19:03:29.130,2
25300.0,33.14,2023-08-14 13:41:16.280,2
25700.0,33.16,2023-08-14 17:45:24.290,2
25600.0,33.15,2023-08-14 19:32:44.840,2
25400.0,33.14,2023-08-15 01:22:14.260,2
25400.0,33.15,2023-08-15 02:52:50.100,2
25500.0,33.17,2023-08-15 10:13:40.420,2
25300.0,33.14,2023-08-15 13:31:51.980,2
25300.0,33.14,2023-08-15 15:04:06.150,2
25400.0,33.17,2023-08-15 21:50:28.000,2
25300.0,33.14,2023-08-16 01:43:09.020,2
25600.0,33.14,2023-08-16 03:25:54.650,2
25300.0,33.15,2023-08-16 12:25:53.750,2
26000.0,33.17,2023-08-16 22:27:41.850,2
24900.0,33.17,2023-08-17 06:10:15.200,2
25500.0,33.17,2023-08-17 06:35:47.840,2
25800.0,33.15,2023-08-17 09:41:43.780,2
25400.0,33.14,2023-08-17 11:05:40.290,2
25100.0,33.18,2023-08-17 15:34:08.330,2
25500.0,33.15,2023-08-17 20:35:52.180,2
25600.0,33.14,2023-08-17 22:35:06.160,2
25800.0,33.15,2023-08-18 00:28:29.590,2
25500.0,33.14,2023-08-18 06:22:21.510,2
24900.0,33.15,2023-08-18 16:20:46.490,2
25800.0,33.16,2023-08-18 19:04:23.620,2
25700.0,33.15,2023-08-18 23:33:36.140,2
25500.0,33.16,2023-08-19 02:26:15.400,2
25800.0,33.14,2023-08-19 06:40:06.430,2
25400.0,33.16,2023-08-19 07:05:22.390,2
25300.0,33.13,2023-08-19 19:26:23.880,2
25000.0,33.16,2023-08-19 21:30:18.390,2
24900.0,33.15,2023-08-19 23:04:12.360,2
25700.0,33.16,2023-08-20 08:12:13.850,2
25300.0,33.15,2023-08-20 10:07:48.350,2
25500.0,33.17,2023-08-20 12:11:51.080,2
25700.0,33.14,2023-08-20 14:05:36.750,2
25400.0,33.15,2023-08-20 19:24:26.190,2
24900.0,33.14,2023-08-21 01:03:04.030,2
25400.0,33.14,2023-08-21 12:17:16.380,2
25400.0,33.16,2023-08-21 12:50:23.160,2
25500.0,33.14,2023-08-21 14:50:47.950,2
25600.0,33.15,2023-08-21 15:36:52.800,2
25600.0,33.16,2023-08-21 18:46:06.040,2
25700.0,33.19,2023-08-22 04:35:02.630,2
25400.0,33.18,2023-08-22 15:47:55.910,2
25600.0,33.14,2023-08-22 19:34:16.800,2
25600.0,33.15,2023-08-22 22:32:18.330,2
24900.0,33.14,2023-08-23 00:25:31.880,2
25500.0,33.16,2023-08-23 02:32:45.030,2
25200.0,33.15,2023-08-23 05:15:58.810,2
25600.0,33.14,2023-08-23 09:13:48.680,2
24900.0,33.15,2023-08-23 15:07:54.400,2
25100.0,33.14,2023-08-23 17:14:14.920,2
25400.0,33.16,2023-08-24 01:16:38.630,2
25700.0,33.14,2023-08-24 02:17:11.330,2
25600.0,33.15,2023-08-24 09:14:13.270,2
25500.0,33.16,2023-08-24 16:57:49.200,2
25200.0,33.13,2023-08-25 00:17:10.930,2
25800.0,33.18,2023-08-25 03:27:46.200,2
25600.0,33.16,2023-08-25 07:35:39.450,2
25400.0,33.14,2023-08-25 09:42:50.520,2
25500.0,33.16,2023-08-25 16:47:26.460,2
24900.0,33.15,2023-08-25 22:17:20.980,2
25600.0,33.16,2023-08-26 02:44:30.780,2
