value,runtime,starttime,VM_id
2419.0,85.41,2023-09-22 06:01:10.170,1
3111.0,85.29,2023-09-07 22:25:40.360,1
3112.0,85.29,2023-09-22 19:18:42.890,1
3111.0,85.29,2023-09-08 05:29:25.200,1
3110.0,85.34,2023-09-08 16:35:58.340,1
3112.0,85.3,2023-09-09 02:05:17.580,1
1014.0,85.33,2023-09-09 13:29:21.720,1
2960.0,85.37,2023-09-10 01:30:17.590,1
3111.0,85.29,2023-09-10 05:31:45.110,1
3112.0,85.29,2023-09-10 06:21:38.850,1
1772.0,85.32,2023-09-22 22:41:49.700,1
3112.0,85.3,2023-09-10 13:51:31.850,1
3112.0,85.27,2023-09-23 10:14:44.560,1
3112.0,85.31,2023-09-23 23:48:39.570,1
2945.0,85.32,2023-09-11 02:51:31.840,1
3112.0,85.29,2023-09-11 05:32:02.070,1
1806.0,85.33,2023-09-11 16:01:56.200,1
3111.0,85.3,2023-09-12 08:32:12.610,1
3112.0,85.35,2023-09-12 23:35:09.000,1
1278.0,85.38,2023-09-13 05:51:02.240,1
3113.0,85.26,2023-09-13 12:12:58.700,1
3109.0,85.32,2023-09-13 20:58:08.150,1
2349.0,85.38,2023-09-14 03:11:47.920,1
2789.0,85.4,2023-09-14 05:32:59.520,1
3112.0,85.28,2023-09-14 11:34:49.380,1
1507.0,85.42,2023-09-15 18:24:06.710,1
3113.0,85.29,2023-09-24 05:34:27.630,1
3112.0,85.31,2023-09-15 18:54:03.360,1
1845.0,85.35,2023-09-15 23:28:47.820,1
3111.0,85.29,2023-09-25 00:13:28.960,1
2312.0,85.34,2023-09-16 16:30:15.610,1
3110.0,85.26,2023-09-25 03:24:07.860,1
3112.0,85.32,2023-09-16 20:15:34.470,1
2858.0,85.35,2023-09-17 05:22:46.350,1
3112.0,85.32,2023-09-17 10:40:51.690,1
3112.0,85.28,2023-09-25 06:54:47.000,1
1054.0,85.37,2023-09-18 01:04:31.400,1
3111.0,85.28,2023-09-25 13:29:44.280,1
3112.0,85.32,2023-09-18 05:43:17.720,1
3111.0,85.28,2023-09-19 00:13:51.000,1
3112.0,85.29,2023-09-19 18:31:15.590,1
2205.0,85.33,2023-09-19 23:13:47.650,1
3112.0,85.34,2023-09-20 14:11:32.820,1
3112.0,85.32,2023-09-26 04:24:36.310,1
2928.0,85.36,2023-09-20 18:00:40.120,1
2354.0,85.37,2023-09-21 01:14:08.760,1
3112.0,85.31,2023-09-21 03:00:49.340,1
2519.0,85.33,2023-09-21 17:49:56.710,1
3112.0,85.29,2023-09-22 11:56:21.860,1
2517.0,85.35,2023-09-26 05:19:46.800,1
3113.0,85.33,2023-09-22 23:42:59.760,1
3111.0,85.31,2023-09-23 04:22:07.100,1
3112.0,85.31,2023-09-23 08:11:10.200,1
3112.0,85.28,2023-09-23 13:22:48.680,1
3112.0,85.29,2023-09-24 00:01:21.000,1
3113.0,85.32,2023-09-24 08:04:04.420,1
3110.0,85.26,2023-09-25 04:32:24.910,1
2777.0,85.35,2023-09-25 20:04:37.230,1
3112.0,85.32,2023-09-28 01:45:19.840,1
2600.0,85.37,2023-09-25 22:49:28.170,1
3112.0,85.34,2023-09-26 10:49:18.500,1
3112.0,85.28,2023-09-26 13:28:57.710,1
3112.0,85.3,2023-09-28 02:53:48.570,1
2911.0,85.36,2023-09-26 20:11:49.900,1
1012.0,85.36,2023-09-27 11:22:19.190,1
3112.0,85.28,2023-09-28 06:08:17.370,1
3110.0,85.33,2023-09-28 11:35:57.800,1
3112.0,85.29,2023-09-28 20:24:23.780,1
2774.0,85.35,2023-09-27 12:34:01.000,1
3112.0,85.29,2023-09-27 19:20:22.800,1
3112.0,85.3,2023-09-28 21:40:36.590,1
3113.0,85.35,2023-09-29 06:12:33.020,1
1959.0,85.32,2023-09-30 02:11:53.630,1
2348.0,85.35,2023-09-30 07:07:46.000,1
3112.0,85.31,2023-09-30 13:19:24.340,1
3112.0,85.27,2023-09-30 16:49:53.890,1
3112.0,85.28,2023-10-01 06:13:54.480,1
2446.0,85.35,2023-09-29 10:31:35.500,1
3112.0,85.28,2023-10-01 10:14:32.990,1
3112.0,85.28,2023-10-01 18:25:22.900,1
3113.0,85.33,2023-10-02 13:13:08.200,1
3112.0,85.26,2023-10-02 18:24:42.460,1
3112.0,85.31,2023-10-03 01:34:07.970,1
3111.0,85.3,2023-10-03 06:34:46.530,1
1209.0,85.35,2023-10-03 13:51:55.620,1
3112.0,85.31,2023-10-03 17:31:01.840,1
1888.0,85.35,2023-10-04 09:20:06.570,1
3112.0,85.3,2023-10-04 18:58:23.760,1
3112.0,85.36,2023-10-04 20:25:51.180,1
3112.0,85.3,2023-10-05 19:15:24.720,1
3112.0,85.3,2023-10-06 01:46:44.500,1
3112.0,85.28,2023-10-06 14:51:21.280,1
3113.0,85.31,2023-10-06 19:46:46.000,1
3112.0,85.32,2023-10-06 23:35:43.890,1
3112.0,85.34,2023-10-07 09:53:47.130,1
3112.0,85.29,2023-10-08 11:48:42.070,1
1591.0,85.33,2023-10-08 17:08:35.330,1
1790.0,85.37,2023-10-09 11:24:39.190,1
3113.0,85.3,2023-10-09 15:08:02.890,1
1300.0,85.33,2023-09-29 15:09:48.640,1
3112.0,85.29,2023-09-29 20:58:53.640,1
1058.0,85.34,2023-09-30 19:02:49.100,1
3112.0,85.31,2023-09-30 23:59:20.970,1
3112.0,85.3,2023-10-01 01:36:49.560,1
1965.0,85.37,2023-10-01 12:38:54.560,1
3111.0,85.36,2023-10-02 04:11:43.990,1
3113.0,85.31,2023-10-10 04:10:54.390,1
3112.0,85.29,2023-10-02 10:39:18.690,1
3112.0,85.27,2023-10-10 08:26:40.330,1
3112.0,85.36,2023-10-10 15:28:59.740,1
3112.0,85.35,2023-10-10 22:24:24.790,1
3114.0,85.3,2023-10-11 23:29:54.510,1
3112.0,85.3,2023-10-12 04:11:11.350,1
3112.0,85.3,2023-10-12 07:26:41.300,1
3112.0,85.32,2023-10-13 05:45:53.590,1
1611.0,85.33,2023-10-13 08:00:28.920,1
3112.0,85.3,2023-10-13 14:29:37.300,1
3112.0,85.34,2023-10-14 05:10:55.340,1
2761.0,85.33,2023-10-14 05:32:28.600,1
1022.0,85.38,2023-10-14 11:02:41.360,1
3112.0,85.32,2023-10-03 00:28:58.750,1
3113.0,85.33,2023-10-03 09:52:52.460,1
3111.0,85.33,2023-10-14 12:32:15.960,1
3111.0,85.32,2023-10-14 17:56:39.540,1
2576.0,85.39,2023-10-14 21:27:16.610,1
3112.0,85.27,2023-10-16 12:47:39.630,1
1279.0,85.34,2023-10-16 17:02:46.570,1
3112.0,85.3,2023-10-16 22:55:38.970,1
3112.0,85.28,2023-10-17 07:38:14.610,1
1432.0,85.36,2023-10-17 11:10:11.490,1
3112.0,85.28,2023-10-17 18:24:42.900,1
1803.0,85.33,2023-10-18 16:43:03.760,1
3112.0,85.31,2023-10-03 21:51:15.110,1
3112.0,85.34,2023-10-18 20:43:51.330,1
3112.0,85.3,2023-10-19 02:38:45.810,1
2929.0,85.32,2023-10-04 01:13:10.640,1
1051.0,85.38,2023-10-04 02:51:39.670,1
3112.0,85.33,2023-10-04 04:42:53.390,1
1055.0,85.34,2023-10-19 07:14:28.240,1
3112.0,85.27,2023-10-20 03:28:34.300,1
3112.0,85.32,2023-10-20 11:19:14.600,1
3112.0,85.29,2023-10-20 15:19:41.300,1
2968.0,85.33,2023-10-21 00:08:09.360,1
1284.0,85.39,2023-10-21 06:28:47.340,1
3113.0,85.32,2023-10-21 11:05:50.900,1
3112.0,85.29,2023-10-22 03:50:00.680,1
3113.0,85.3,2023-10-22 13:20:22.490,1
3111.0,85.3,2023-10-05 03:07:49.140,1
3112.0,85.36,2023-10-05 07:48:22.330,1
1278.0,85.37,2023-10-05 09:22:23.770,1
3112.0,85.28,2023-10-05 23:26:39.180,1
3111.0,85.31,2023-10-06 11:42:49.550,1
2400.0,85.39,2023-10-07 02:30:31.160,1
1019.0,85.36,2023-10-07 06:04:50.900,1
3113.0,85.32,2023-10-07 20:27:20.340,1
2192.0,85.37,2023-10-08 03:26:56.220,1
1981.0,85.36,2023-10-22 23:45:51.250,1
3112.0,85.25,2023-10-23 05:38:45.560,1
3068.0,85.39,2023-10-23 09:33:39.020,1
3112.0,85.29,2023-10-23 14:53:17.410,1
3112.0,85.33,2023-10-24 06:02:34.330,1
3112.0,85.26,2023-10-24 08:33:34.880,1
3111.0,85.28,2023-10-25 03:47:27.560,1
2234.0,85.34,2023-10-08 06:27:07.850,1
3111.0,85.31,2023-10-25 09:14:22.440,1
3112.0,85.32,2023-10-25 13:35:30.940,1
3112.0,85.34,2023-10-25 21:47:36.440,1
2392.0,85.41,2023-10-26 11:36:59.910,1
1985.0,85.32,2023-10-26 15:42:34.830,1
1416.0,85.35,2023-10-26 17:22:50.030,1
3112.0,85.36,2023-10-26 23:50:09.750,1
3113.0,85.35,2023-10-08 18:20:49.940,1
3111.0,85.27,2023-10-27 07:55:24.330,1
3112.0,85.33,2023-10-28 09:11:45.470,1
3112.0,85.37,2023-10-28 11:39:28.220,1
3112.0,85.29,2023-10-28 21:29:28.740,1
2722.0,85.37,2023-10-29 02:10:32.510,1
3112.0,85.31,2023-10-09 06:42:59.290,1
2599.0,85.35,2023-10-29 17:53:58.900,1
3111.0,85.28,2023-10-29 19:49:17.890,1
1475.0,85.38,2023-10-30 00:13:56.730,1
3112.0,85.29,2023-10-30 05:29:59.000,1
2612.0,85.35,2023-10-30 19:16:18.670,1
3112.0,85.29,2023-10-31 01:56:19.130,1
1023.0,85.34,2023-10-31 05:50:58.990,1
3112.0,85.28,2023-10-31 21:40:39.140,1
3112.0,85.28,2023-11-01 22:12:54.000,1
3112.0,85.3,2023-11-02 02:55:27.860,1
1762.0,85.38,2023-10-09 12:20:54.870,1
1993.0,85.35,2023-11-02 10:10:14.110,1
3113.0,85.29,2023-10-10 17:13:35.030,1
3028.0,85.42,2023-10-11 01:59:44.130,1
2729.0,85.33,2023-10-11 08:15:56.490,1
3112.0,85.27,2023-11-02 10:49:52.280,1
3112.0,85.27,2023-11-02 23:15:13.520,1
1615.0,85.33,2023-11-03 06:55:44.560,1
3112.0,85.32,2023-11-03 23:24:36.280,1
3112.0,85.34,2023-10-11 16:16:42.760,1
3113.0,85.28,2023-11-04 02:19:37.240,1
3112.0,85.29,2023-11-04 14:00:16.460,1
2271.0,85.41,2023-11-04 19:45:54.290,1
1814.0,85.36,2023-11-05 03:08:25.760,1
3111.0,85.28,2023-11-05 08:20:54.180,1
1083.0,85.34,2023-11-06 01:03:00.950,1
1386.0,85.37,2023-11-06 17:19:52.340,1
3112.0,85.29,2023-11-06 19:16:09.250,1
3112.0,85.31,2023-10-11 19:23:25.850,1
1043.0,85.3,2023-10-11 20:53:40.310,1
2024.0,85.35,2023-10-12 01:37:46.450,1
1028.0,85.32,2023-11-07 06:46:49.740,1
3113.0,85.33,2023-11-07 10:46:51.590,1
2639.0,85.38,2023-11-07 13:08:47.420,1
2036.0,85.35,2023-11-07 17:40:28.700,1
1015.0,85.4,2023-11-08 02:58:01.450,1
3112.0,85.29,2023-11-08 06:23:43.000,1
3112.0,85.34,2023-11-08 23:35:20.150,1
3112.0,85.3,2023-11-09 02:54:28.140,1
2226.0,85.35,2023-11-09 20:57:54.240,1
2391.0,85.37,2023-11-10 00:48:03.330,1
2401.0,85.34,2023-11-10 07:44:27.920,1
3113.0,85.27,2023-11-10 14:36:21.270,1
3112.0,85.3,2023-11-11 04:28:54.010,1
2838.0,85.42,2023-11-11 06:06:43.600,1
3112.0,85.27,2023-11-11 08:42:39.930,1
1019.0,85.33,2023-10-12 12:08:21.280,1
3112.0,85.33,2023-10-13 01:25:57.280,1
3112.0,85.35,2023-11-12 00:59:00.340,1
3112.0,85.32,2023-11-12 13:01:31.570,1
3112.0,85.31,2023-11-12 22:17:46.150,1
3112.0,85.32,2023-11-13 06:37:58.380,1
3111.0,85.31,2023-11-13 11:59:39.790,1
3111.0,85.3,2023-11-14 02:29:01.880,1
2211.0,85.42,2023-11-14 09:58:16.920,1
1048.0,85.33,2023-11-14 10:19:14.710,1
2136.0,85.36,2023-11-14 14:14:04.680,1
2215.0,85.42,2023-11-14 20:30:03.910,1
3112.0,85.3,2023-11-15 06:20:44.460,1
3113.0,85.3,2023-10-13 03:47:13.500,1
3112.0,85.27,2023-10-13 12:44:35.100,1
3112.0,85.34,2023-10-13 19:59:01.520,1
3112.0,85.3,2023-11-15 11:17:16.190,1
1055.0,85.34,2023-11-16 04:08:58.370,1
3111.0,85.31,2023-10-13 23:24:20.240,1
3113.0,85.29,2023-11-16 07:41:09.900,1
3112.0,85.33,2023-11-16 11:51:26.800,1
2708.0,85.38,2023-10-14 18:21:48.320,1
2006.0,85.39,2023-10-15 08:16:04.010,1
3112.0,85.37,2023-11-17 09:01:07.410,1
3112.0,85.31,2023-11-17 21:13:29.240,1
3112.0,85.27,2023-11-17 23:02:14.390,1
3112.0,85.28,2023-11-18 11:51:25.530,1
2038.0,85.36,2023-11-18 12:57:19.910,1
3110.0,85.32,2023-11-19 01:06:05.320,1
2627.0,85.43,2023-11-19 12:12:12.950,1
2516.0,85.35,2023-11-19 20:31:06.060,1
3111.0,85.3,2023-11-20 07:05:43.270,1
3112.0,85.26,2023-11-20 10:54:28.480,1
2412.0,85.35,2023-11-20 22:31:03.310,1
3112.0,85.26,2023-11-21 05:00:56.420,1
3112.0,85.28,2023-11-21 13:04:15.130,1
3113.0,85.31,2023-11-21 16:03:31.570,1
3112.0,85.29,2023-11-22 11:37:47.890,1
3112.0,85.35,2023-11-22 13:30:48.930,1
2832.0,85.33,2023-11-23 16:30:01.820,1
1049.0,85.38,2023-11-24 13:35:41.620,1
3112.0,85.3,2023-11-24 13:59:33.000,1
1289.0,85.38,2023-10-15 20:41:47.880,1
3112.0,85.33,2023-11-24 17:16:32.530,1
3112.0,85.28,2023-11-24 23:27:48.040,1
3111.0,85.28,2023-11-25 10:01:51.390,1
3111.0,85.32,2023-11-25 12:56:59.670,1
1280.0,85.35,2023-10-15 22:49:37.610,1
3112.0,85.32,2023-11-27 00:57:27.500,1
3112.0,85.34,2023-10-16 04:46:36.180,1
3112.0,85.31,2023-11-27 05:07:40.340,1
2911.0,85.31,2023-11-27 08:15:04.490,1
3112.0,85.27,2023-10-16 13:15:44.390,1
3112.0,85.28,2023-10-16 19:30:17.000,1
3112.0,85.29,2023-10-17 06:49:10.080,1
3112.0,85.29,2023-11-27 12:08:39.010,1
1425.0,85.34,2023-11-27 19:45:44.130,1
1255.0,85.37,2023-11-28 06:04:35.160,1
1019.0,85.34,2023-11-28 09:11:06.350,1
1419.0,85.41,2023-10-17 15:45:54.210,1
1056.0,85.36,2023-11-28 22:17:57.040,1
3112.0,85.29,2023-11-28 22:49:32.290,1
3111.0,85.33,2023-11-29 19:54:55.690,1
3111.0,85.3,2023-11-30 05:17:44.670,1
3109.0,85.32,2023-11-30 07:28:17.760,1
3111.0,85.31,2023-11-30 12:18:39.340,1
3112.0,85.29,2023-12-01 03:41:15.100,1
2684.0,85.33,2023-12-01 06:09:12.250,1
3112.0,85.31,2023-12-01 17:37:06.320,1
2032.0,85.37,2023-12-01 20:18:37.560,1
2086.0,85.37,2023-12-02 06:08:08.170,1
3112.0,85.26,2023-12-02 06:33:14.690,1
3112.0,85.28,2023-12-02 20:02:08.030,1
3112.0,85.28,2023-12-03 03:51:10.160,1
3112.0,85.27,2023-12-03 07:07:25.360,1
3112.0,85.28,2023-12-03 19:21:48.180,1
3111.0,85.27,2023-12-04 02:14:39.530,1
2664.0,85.36,2023-12-04 05:16:19.870,1
2247.0,85.35,2023-12-04 14:20:52.350,1
3110.0,85.3,2023-12-05 04:48:50.550,1
3111.0,85.3,2023-12-05 13:16:32.360,1
3111.0,85.3,2023-12-05 20:09:46.760,1
3112.0,85.31,2023-12-06 10:20:57.730,1
3111.0,85.32,2023-12-06 20:09:38.810,1
3112.0,85.29,2023-12-07 02:12:44.550,1
3111.0,85.32,2023-12-07 12:03:45.960,1
1945.0,85.37,2023-12-07 20:10:09.980,1
3112.0,85.3,2023-10-17 20:14:06.430,1
2437.0,85.36,2023-10-18 02:17:21.180,1
3112.0,85.28,2023-10-18 09:14:04.920,1
1577.0,85.37,2023-10-18 21:53:48.250,1
3112.0,85.3,2023-10-19 16:38:59.730,1
3111.0,85.28,2023-10-19 23:40:14.280,1
2656.0,85.37,2023-12-08 00:14:18.840,1
3112.0,85.32,2023-12-08 06:41:18.110,1
3112.0,85.33,2023-12-08 07:14:12.470,1
1972.0,85.37,2023-12-08 19:48:05.910,1
3112.0,85.31,2023-10-20 15:32:51.310,1
1021.0,85.36,2023-12-09 04:10:18.440,1
3112.0,85.31,2023-12-09 07:26:25.030,1
3111.0,85.3,2023-12-09 20:24:48.340,1
1875.0,85.38,2023-12-10 06:48:37.510,1
3112.0,85.29,2023-12-10 18:06:50.530,1
2995.0,85.32,2023-12-10 19:04:10.830,1
3112.0,85.28,2023-12-11 10:01:55.570,1
3112.0,85.3,2023-12-11 23:35:38.190,1
3112.0,85.31,2023-10-20 18:44:34.440,1
3112.0,85.27,2023-12-12 01:05:00.030,1
3114.0,85.32,2023-12-12 09:38:13.730,1
1072.0,85.39,2023-12-12 10:39:52.160,1
3112.0,85.29,2023-10-21 03:36:06.470,1
1018.0,85.34,2023-10-21 15:44:06.150,1
3111.0,85.28,2023-12-12 20:28:06.480,1
2477.0,85.42,2023-12-13 08:52:15.130,1
1648.0,85.36,2023-12-13 23:05:55.290,1
3110.0,85.32,2023-12-14 02:50:17.190,1
2460.0,85.39,2023-12-14 12:35:42.950,1
3112.0,85.34,2023-12-14 17:54:45.970,1
3111.0,85.33,2023-12-15 03:00:10.410,1
3112.0,85.29,2023-12-15 04:07:45.800,1
3099.0,85.39,2023-12-15 13:58:14.950,1
1013.0,85.34,2023-12-15 23:35:41.120,1
2212.0,85.33,2023-12-16 13:34:51.960,1
3113.0,85.31,2023-12-16 21:54:54.500,1
3111.0,85.3,2023-12-17 15:43:59.760,1
3112.0,85.28,2023-12-17 16:47:53.060,1
3112.0,85.27,2023-12-17 19:16:24.800,1
3110.0,85.32,2023-12-18 06:11:06.840,1
1017.0,85.33,2023-10-21 20:40:28.290,1
1061.0,85.34,2023-10-22 00:14:33.690,1
3111.0,85.34,2023-12-18 20:49:44.520,1
3112.0,85.28,2023-12-19 00:07:29.120,1
3111.0,85.33,2023-12-19 06:47:40.090,1
2474.0,85.32,2023-12-19 09:13:27.200,1
3112.0,85.28,2023-10-22 19:24:27.740,1
1590.0,85.34,2023-12-19 20:23:22.530,1
3111.0,85.29,2023-12-19 22:52:47.650,1
2374.0,85.43,2023-12-20 15:21:17.370,1
3112.0,85.29,2023-12-21 05:53:05.390,1
3112.0,85.26,2023-12-21 08:19:04.000,1
3112.0,85.28,2023-12-21 18:11:11.250,1
1814.0,85.4,2023-10-22 21:11:12.330,1
3111.0,85.3,2023-12-21 23:52:07.880,1
3112.0,85.28,2023-12-22 07:48:34.920,1
3112.0,85.33,2023-12-22 10:34:01.100,1
1969.0,85.36,2023-12-22 12:13:53.070,1
3112.0,85.35,2023-10-23 03:03:21.670,1
3111.0,85.28,2023-10-23 12:34:21.180,1
3113.0,85.35,2023-10-23 17:30:48.100,1
3112.0,85.35,2023-10-24 09:37:32.000,1
2531.0,85.41,2023-12-23 17:39:09.960,1
2727.0,85.38,2023-12-24 02:50:49.360,1
1621.0,85.39,2023-12-24 07:25:07.670,1
3113.0,85.3,2023-12-24 17:52:30.280,1
1012.0,85.37,2023-12-25 05:47:51.350,1
3112.0,85.27,2023-12-25 08:19:10.360,1
3112.0,85.31,2023-12-25 14:51:44.410,1
3112.0,85.28,2023-10-24 14:22:48.840,1
3112.0,85.36,2023-10-24 22:44:54.200,1
3112.0,85.34,2023-10-25 13:04:42.570,1
1055.0,85.34,2023-10-25 17:41:56.860,1
1050.0,85.32,2023-10-26 02:44:30.500,1
3111.0,85.28,2023-12-25 16:41:50.000,1
3112.0,85.32,2023-12-26 10:05:43.420,1
3111.0,85.29,2023-12-26 12:26:20.370,1
3111.0,85.31,2023-12-26 14:16:12.910,1
2089.0,85.33,2023-12-26 18:47:41.260,1
3111.0,85.3,2023-12-27 14:36:07.840,1
3112.0,85.3,2023-12-27 20:48:40.980,1
1014.0,85.39,2023-12-27 21:54:41.200,1
3112.0,85.27,2023-12-28 18:16:26.200,1
3112.0,85.33,2023-12-29 04:41:22.480,1
1273.0,85.38,2023-12-29 21:40:49.710,1
3111.0,85.37,2023-12-30 04:13:24.500,1
3111.0,85.27,2023-12-30 13:09:52.700,1
3112.0,85.34,2023-12-30 14:46:33.540,1
3111.0,85.32,2023-12-30 22:42:44.190,1
3110.0,85.27,2023-12-31 01:54:01.550,1
3112.0,85.32,2023-10-26 06:43:57.530,1
3111.0,85.36,2023-12-31 14:10:46.710,1
3112.0,85.3,2023-10-26 07:49:02.330,1
2211.0,85.32,2024-01-01 02:15:10.320,1
3112.0,85.3,2024-01-01 08:33:20.170,1
1085.0,85.4,2024-01-01 12:40:29.400,1
2345.0,85.36,2024-01-01 22:30:51.070,1
3112.0,85.29,2024-01-02 10:43:01.920,1
3112.0,85.28,2023-10-27 03:59:36.450,1
3112.0,85.37,2024-01-03 03:59:24.620,1
3112.0,85.3,2024-01-03 16:45:58.460,1
3112.0,85.27,2024-01-03 21:27:38.910,1
1016.0,85.4,2024-01-05 00:35:48.220,1
2134.0,85.38,2024-01-05 03:47:40.050,1
3112.0,85.29,2024-01-05 15:54:34.030,1
3112.0,85.33,2024-01-06 00:22:21.170,1
3112.0,85.29,2024-01-06 04:43:42.160,1
3111.0,85.32,2024-01-06 11:50:32.510,1
3112.0,85.32,2023-10-27 11:18:04.430,1
1941.0,85.35,2024-01-06 22:15:53.330,1
3112.0,85.29,2024-01-07 07:18:07.610,1
2496.0,85.39,2024-01-07 08:47:59.580,1
3112.0,85.29,2024-01-07 11:25:29.000,1
3112.0,85.29,2024-01-07 19:16:03.210,1
3112.0,85.3,2024-01-08 11:03:47.230,1
3112.0,85.26,2024-01-08 13:18:30.520,1
3112.0,85.28,2023-10-27 17:47:13.670,1
3005.0,85.34,2024-01-09 02:25:13.310,1
2076.0,85.33,2024-01-09 14:17:57.650,1
3112.0,85.28,2024-01-09 18:01:53.390,1
3112.0,85.34,2024-01-10 05:07:11.360,1
3111.0,85.29,2024-01-10 11:38:56.490,1
1998.0,85.39,2023-10-28 01:47:25.770,1
2789.0,85.34,2024-01-10 16:27:15.780,1
3112.0,85.3,2024-01-10 21:05:05.290,1
3113.0,85.31,2024-01-11 11:26:00.450,1
3112.0,85.33,2024-01-11 20:25:47.190,1
1573.0,85.35,2024-01-12 08:50:14.970,1
3111.0,85.27,2024-01-12 11:19:32.320,1
3112.0,85.27,2024-01-12 17:05:09.370,1
2898.0,85.37,2024-01-13 12:32:41.900,1
1064.0,85.34,2024-01-13 14:20:23.260,1
3112.0,85.29,2024-01-14 02:08:27.440,1
3112.0,85.3,2024-01-14 10:43:56.290,1
3112.0,85.34,2024-01-14 17:31:05.350,1
3112.0,85.32,2024-01-15 00:00:07.480,1
3111.0,85.3,2023-10-28 03:53:02.870,1
3112.0,85.34,2024-01-16 08:48:53.500,1
3112.0,85.27,2024-01-16 12:29:15.020,1
3112.0,85.28,2023-10-28 12:57:41.750,1
1298.0,85.37,2024-01-16 16:43:46.020,1
3112.0,85.35,2024-01-16 19:47:55.780,1
2393.0,85.33,2024-01-17 05:53:13.200,1
3112.0,85.3,2024-01-17 07:32:16.360,1
1279.0,85.38,2024-01-18 00:34:22.560,1
1450.0,85.36,2024-01-18 17:29:42.280,1
1274.0,85.37,2024-01-19 10:55:55.280,1
2492.0,85.37,2023-10-28 18:03:41.760,1
3112.0,85.31,2023-10-29 09:04:49.140,1
3112.0,85.29,2024-01-19 16:45:45.120,1
3112.0,85.31,2024-01-19 18:33:23.480,1
3112.0,85.27,2024-01-20 04:29:27.280,1
2085.0,85.33,2024-01-20 09:29:16.360,1
3113.0,85.34,2024-01-20 15:33:26.060,1
3111.0,85.27,2024-01-20 16:54:11.690,1
1107.0,85.43,2024-01-20 22:09:08.000,1
1013.0,85.33,2024-01-21 19:13:55.590,1
3111.0,85.3,2024-01-22 03:26:49.820,1
3112.0,85.27,2024-01-22 05:21:13.760,1
3112.0,85.29,2024-01-22 22:16:08.750,1
3112.0,85.31,2024-01-23 02:34:47.420,1
1863.0,85.31,2024-01-23 05:54:55.660,1
3111.0,85.33,2024-01-23 21:00:42.730,1
3112.0,85.37,2024-01-24 01:49:02.970,1
1950.0,85.4,2024-01-24 12:19:03.010,1
1046.0,85.38,2024-01-24 16:05:21.280,1
3110.0,85.31,2024-01-25 01:15:47.630,1
1024.0,85.35,2024-01-25 09:02:57.390,1
1412.0,85.34,2024-01-25 10:54:31.310,1
3112.0,85.29,2023-10-30 09:02:41.280,1
1661.0,85.41,2023-10-30 13:00:31.750,1
3111.0,85.3,2023-10-31 15:42:30.800,1
3111.0,85.29,2023-10-31 17:44:36.600,1
1212.0,85.35,2023-11-01 01:03:16.050,1
3111.0,85.27,2024-01-25 22:52:59.120,1
3112.0,85.31,2023-11-01 08:12:49.030,1
3111.0,85.34,2024-01-26 20:06:59.980,1
1016.0,85.34,2024-01-27 10:52:31.340,1
1644.0,85.33,2024-01-27 14:07:49.310,1
3112.0,85.32,2024-01-27 20:40:42.560,1
3112.0,85.35,2024-01-28 09:43:17.150,1
1776.0,85.39,2024-01-28 16:10:04.400,1
3112.0,85.28,2023-11-01 12:51:52.690,1
3112.0,85.3,2024-01-29 01:02:24.410,1
3113.0,85.31,2024-01-29 06:40:10.540,1
1997.0,85.34,2024-01-29 18:42:40.360,1
2246.0,85.33,2024-01-30 05:10:33.360,1
1018.0,85.31,2024-01-30 10:11:54.450,1
3111.0,85.3,2024-01-30 16:41:05.940,1
1835.0,85.4,2024-01-31 05:00:23.990,1
3112.0,85.36,2024-01-31 14:05:42.580,1
1768.0,85.31,2024-02-01 01:56:54.370,1
1271.0,85.39,2024-02-01 05:45:51.400,1
3112.0,85.29,2024-02-01 11:40:11.720,1
1970.0,85.34,2024-02-01 22:54:23.890,1
3110.0,85.27,2024-02-02 04:11:09.230,1
1919.0,85.36,2023-11-01 16:02:52.220,1
3111.0,85.3,2023-11-01 16:29:59.320,1
3112.0,85.32,2024-02-02 06:55:32.010,1
3110.0,85.3,2024-02-03 06:50:48.110,1
3034.0,85.4,2024-02-03 10:49:28.560,1
3113.0,85.29,2024-02-03 18:09:03.380,1
3111.0,85.33,2024-02-03 21:56:47.280,1
3112.0,85.29,2024-02-04 03:49:42.180,1
2379.0,85.34,2024-02-04 14:12:28.500,1
1305.0,85.35,2023-11-01 21:02:00.020,1
1575.0,85.36,2023-11-02 14:33:55.990,1
3112.0,85.29,2024-02-04 20:04:34.550,1
3050.0,85.32,2024-02-05 05:28:28.190,1
2088.0,85.39,2024-02-06 15:34:51.310,1
2757.0,85.36,2024-02-06 19:36:07.970,1
3113.0,85.29,2024-02-06 22:16:39.660,1
3112.0,85.32,2024-02-07 02:04:01.290,1
2325.0,85.38,2024-02-07 05:51:29.210,1
3111.0,85.34,2024-02-07 12:45:32.180,1
3111.0,85.38,2024-02-07 17:19:13.530,1
3113.0,85.31,2024-02-08 11:49:43.090,1
2026.0,85.38,2024-02-09 02:24:30.570,1
3112.0,85.33,2024-02-09 05:59:01.350,1
1246.0,85.37,2023-11-03 10:16:25.220,1
3112.0,85.33,2023-11-03 11:12:32.330,1
3112.0,85.31,2023-11-04 00:28:04.720,1
2337.0,85.37,2023-11-04 05:29:54.550,1
2387.0,85.33,2023-11-04 17:28:59.000,1
2484.0,85.42,2023-11-05 02:10:15.600,1
