value,runtime,starttime,VM_id
84596.1,24.14,2024-02-25 08:05:51.890,1
86418.9,23.78,2024-02-25 13:11:05.100,1
86130.2,24.04,2024-02-25 18:34:46.710,1
86274.3,24.04,2024-02-26 01:03:15.440,1
86262.9,24.24,2024-02-26 10:44:39.380,1
86272.2,24.08,2024-02-27 06:09:19.380,1
86817.2,23.91,2024-02-27 10:03:38.570,1
85961.1,23.95,2024-02-27 12:49:33.140,1
85990.8,24.1,2024-02-27 19:52:35.680,1
87223.0,23.95,2024-02-28 09:43:19.750,1
85881.9,23.97,2024-02-29 12:57:06.700,1
85278.2,23.99,2024-02-29 15:29:09.420,1
86638.6,24.06,2024-03-01 00:41:48.200,1
85945.6,23.99,2024-03-01 07:34:34.000,1
86629.7,23.81,2024-03-01 13:50:43.760,1
84167.7,23.93,2024-03-01 16:26:51.260,1
87061.1,24.05,2024-03-02 17:51:32.920,1
86667.3,23.87,2024-03-03 08:07:38.380,1
85058.9,23.57,2024-03-03 10:21:07.570,1
85356.3,24.04,2024-03-03 22:30:08.910,1
86118.2,24.02,2024-03-04 02:28:00.330,1
85618.4,24.14,2024-03-04 06:38:39.400,1
85312.4,24.1,2024-03-04 19:33:46.460,1
84971.9,23.82,2024-03-05 06:12:09.260,1
86234.4,24.07,2024-03-05 11:06:16.350,1
85588.1,24.3,2024-03-05 17:48:22.700,1
85341.4,24.09,2024-03-06 04:40:00.230,1
86333.4,24.05,2024-03-06 14:09:06.680,1
86288.6,24.05,2024-03-06 23:56:16.150,1
85253.6,24.06,2024-03-07 12:15:33.840,1
85591.6,23.97,2024-03-07 20:26:05.400,1
85826.7,24.08,2024-03-08 01:42:09.450,1
85073.3,24.1,2024-03-08 09:17:48.900,1
85242.0,24.02,2024-03-08 21:28:11.000,1
86263.3,23.96,2024-03-09 01:29:02.570,1
86908.7,23.75,2024-03-09 13:34:23.980,1
86118.5,24.0,2024-03-09 13:49:08.980,1
87065.7,24.17,2024-03-10 05:01:21.500,1
86387.0,23.97,2024-03-10 11:53:13.730,1
85683.6,24.08,2024-03-10 12:10:34.510,1
86009.2,23.75,2024-03-11 03:23:19.160,1
85301.3,24.03,2024-03-11 19:40:19.540,1
84280.6,23.28,2023-05-29 00:31:40.820,1
86317.7,24.05,2024-03-12 00:37:32.690,1
84389.3,23.28,2023-05-29 10:58:25.100,1
83892.7,23.28,2023-05-29 16:59:18.300,1
86668.8,24.13,2024-03-12 05:19:17.070,1
84831.2,23.28,2023-05-30 01:39:43.220,1
83953.3,23.27,2023-05-30 08:59:22.480,1
86232.3,24.05,2024-03-12 09:30:58.060,1
85018.2,24.03,2024-03-12 20:07:03.230,1
85289.5,23.31,2023-05-30 18:25:44.670,1
85019.1,23.29,2023-05-31 02:20:00.500,1
86395.8,24.03,2024-03-13 11:35:52.200,1
85470.0,23.42,2024-03-13 21:07:23.140,1
85899.8,23.8,2024-03-14 13:11:59.910,1
85755.9,24.02,2024-03-14 18:00:41.710,1
85779.2,24.16,2024-03-15 05:38:58.010,1
84355.5,23.28,2023-05-31 10:40:42.390,1
85666.7,24.09,2024-03-15 10:28:16.220,1
85508.0,23.28,2023-06-01 19:02:38.450,1
84975.9,23.38,2023-06-01 19:36:41.450,1
85484.3,24.07,2024-03-15 13:50:04.940,1
84057.2,23.3,2023-06-01 21:23:44.640,1
84717.9,23.47,2023-06-02 02:08:29.610,1
85130.6,23.43,2023-06-02 03:30:50.760,1
84887.5,23.27,2023-06-02 05:52:59.290,1
87308.3,23.9,2024-03-15 20:35:45.180,1
84853.8,23.27,2023-06-02 09:05:06.050,1
84509.5,24.05,2024-03-16 14:20:25.520,1
85569.1,23.28,2023-06-02 13:10:39.020,1
85111.9,24.1,2024-03-17 12:09:08.700,1
84625.6,23.55,2023-06-04 15:40:28.850,1
85666.0,23.33,2023-06-04 17:45:29.460,1
84578.6,24.12,2024-03-17 13:39:34.430,1
85763.0,24.05,2024-03-17 19:14:57.230,1
83945.9,23.38,2023-06-04 19:14:14.340,1
84861.5,23.31,2023-06-04 22:44:36.360,1
86643.7,23.77,2024-03-17 21:43:54.100,1
84825.7,24.42,2023-06-04 23:09:02.270,1
86695.8,23.91,2024-03-18 12:15:11.290,1
84624.0,23.45,2023-06-05 09:21:40.800,1
85262.0,24.13,2024-03-18 14:22:04.040,1
84144.0,23.35,2023-06-06 11:55:54.310,1
85171.4,23.97,2024-03-19 12:19:21.800,1
84806.1,23.39,2024-03-19 13:47:12.350,1
85662.8,23.78,2024-03-20 08:08:58.840,1
84674.6,23.32,2023-06-06 17:34:24.600,1
84987.6,24.07,2024-03-20 12:42:18.250,1
84999.2,23.35,2023-06-07 02:44:31.950,1
85142.6,23.37,2023-06-08 01:02:05.690,1
84888.4,23.32,2023-06-08 11:11:50.540,1
86609.4,24.15,2024-03-20 21:34:00.270,1
84538.8,23.36,2023-06-08 13:55:03.090,1
84856.4,23.37,2023-06-08 15:27:45.000,1
85779.7,23.81,2024-03-21 03:16:10.190,1
83721.8,23.34,2023-06-09 08:55:43.280,1
83853.4,23.35,2023-06-09 20:59:26.090,1
85177.0,24.14,2024-03-22 00:46:38.190,1
85436.9,24.04,2024-03-22 10:11:56.590,1
87277.6,24.28,2024-03-22 10:38:25.160,1
84515.8,23.34,2023-06-10 01:43:41.550,1
84346.4,24.0,2024-03-23 02:55:24.260,1
83568.9,23.35,2023-06-10 05:26:42.500,1
85193.6,23.6,2023-06-10 18:45:09.660,1
84547.3,23.49,2023-06-11 10:40:26.260,1
85753.5,23.76,2024-03-23 09:08:58.760,1
84551.7,23.41,2023-06-12 07:14:27.600,1
85799.7,23.63,2024-03-23 12:18:24.000,1
85811.4,24.08,2024-03-24 02:22:17.860,1
84222.9,23.36,2023-06-12 09:23:34.430,1
85492.8,24.22,2024-03-24 04:26:10.940,1
84500.7,23.4,2023-06-12 17:44:26.900,1
84092.3,23.39,2023-06-13 05:18:55.130,1
85561.7,24.1,2024-03-25 00:12:08.910,1
85372.6,24.08,2024-03-25 06:17:30.160,1
84661.5,23.51,2023-06-13 11:25:20.770,1
85939.2,23.91,2024-03-25 19:15:52.810,1
85140.9,23.37,2023-06-13 17:05:27.890,1
86016.4,24.03,2024-03-26 10:45:28.460,1
84107.7,23.38,2023-06-13 18:11:31.790,1
84309.5,23.37,2023-06-14 02:20:40.000,1
83767.0,23.38,2023-06-14 10:34:15.610,1
83063.4,23.35,2023-06-15 04:08:57.320,1
84328.7,23.39,2023-06-15 15:03:15.390,1
84821.4,26.04,2024-03-26 23:07:38.180,1
85122.6,23.57,2023-06-16 14:07:55.660,1
86725.5,23.86,2024-03-27 11:14:00.590,1
82514.8,23.69,2023-06-16 20:44:06.630,1
86626.7,24.2,2024-03-27 12:21:15.530,1
84510.0,23.3,2023-06-17 10:40:43.360,1
85061.9,23.4,2023-06-17 20:38:33.020,1
87041.6,23.72,2024-03-27 15:28:46.450,1
84468.1,23.34,2023-06-18 13:01:44.020,1
86467.9,24.0,2024-03-28 00:28:20.370,1
84972.7,23.47,2023-06-18 15:35:30.150,1
83909.6,23.4,2023-06-19 01:27:09.780,1
84425.2,23.37,2023-06-19 15:32:59.520,1
85838.5,24.06,2024-03-28 02:59:06.000,1
85170.0,23.38,2023-06-19 19:47:43.650,1
86666.9,23.85,2024-03-29 03:43:37.720,1
84066.7,23.42,2023-06-20 07:49:17.880,1
83309.9,23.4,2023-06-20 16:50:33.490,1
82086.1,23.43,2023-06-20 23:46:58.070,1
86392.8,23.66,2024-03-29 11:40:25.560,1
84420.4,23.41,2023-06-21 16:37:08.500,1
84832.4,23.41,2023-06-21 18:10:37.260,1
83460.6,23.44,2023-06-22 07:14:43.990,1
87349.9,23.98,2024-03-30 00:40:50.440,1
84402.8,23.37,2023-06-23 02:46:44.610,1
83862.2,23.37,2023-06-23 10:38:16.990,1
86564.8,23.75,2024-03-30 11:57:09.330,1
86263.2,23.97,2024-03-30 15:14:42.280,1
86451.5,24.05,2024-03-30 23:02:32.710,1
83521.6,23.38,2023-06-23 15:02:15.220,1
85376.9,23.5,2024-03-31 15:47:51.750,1
84241.7,23.48,2023-06-23 21:37:26.000,1
85163.3,23.4,2023-06-24 03:25:06.750,1
85951.0,24.15,2024-03-31 23:52:56.890,1
83795.0,23.4,2023-06-24 09:00:07.920,1
85584.7,24.04,2024-04-01 01:52:21.200,1
85049.4,23.39,2023-06-24 14:47:29.170,1
83838.0,23.4,2023-06-25 10:57:44.630,1
86174.5,24.2,2024-04-01 13:32:12.420,1
85104.2,23.39,2023-06-25 18:05:22.120,1
86332.2,23.97,2024-04-01 17:18:41.360,1
84316.7,23.6,2023-06-25 21:45:20.750,1
86927.5,24.05,2024-04-02 07:30:18.170,1
86516.2,23.69,2024-04-03 06:08:18.530,1
87002.4,23.89,2024-04-03 09:35:13.330,1
86572.2,23.76,2024-04-03 11:20:17.180,1
83840.7,23.41,2023-06-26 11:45:18.310,1
87597.7,23.77,2024-04-03 16:04:11.830,1
87163.6,24.02,2024-04-03 20:15:33.000,1
85775.3,24.02,2024-04-04 05:48:30.530,1
84714.1,23.83,2024-04-04 09:52:13.960,1
86665.5,24.08,2024-04-04 21:10:46.690,1
85660.1,24.08,2024-04-05 13:55:11.280,1
84434.3,23.48,2023-06-27 11:42:08.160,1
86376.6,24.05,2024-04-05 16:55:09.480,1
85338.7,23.98,2024-04-05 19:31:40.190,1
84271.6,23.38,2023-06-27 13:16:31.590,1
87583.7,23.71,2024-04-06 02:25:37.500,1
85631.7,24.02,2024-04-06 15:57:44.640,1
86668.0,23.83,2024-04-06 21:47:37.870,1
87062.1,24.01,2024-04-07 01:42:41.390,1
85780.2,23.74,2024-04-07 07:51:52.450,1
86402.9,23.8,2024-04-08 06:00:02.250,1
86975.7,23.66,2024-04-08 11:17:00.600,1
85931.2,23.78,2024-04-08 17:09:46.000,1
86243.9,24.02,2024-04-09 03:17:08.540,1
85262.1,23.62,2024-04-09 08:53:01.110,1
83711.6,26.02,2024-04-09 17:29:50.400,1
84577.5,27.01,2024-04-10 02:19:30.850,1
84613.4,24.06,2024-04-10 06:13:12.000,1
83638.1,23.36,2023-06-27 21:33:32.030,1
83798.2,23.46,2024-04-10 09:12:17.460,1
83156.9,24.08,2024-04-11 00:28:21.470,1
82934.5,24.07,2024-04-11 10:12:43.130,1
83553.6,24.08,2024-04-12 11:39:17.990,1
83116.4,24.17,2024-04-12 14:20:33.960,1
84750.6,24.09,2024-04-13 01:35:32.700,1
85289.2,23.62,2023-06-27 21:47:35.560,1
84992.2,24.07,2024-04-13 03:28:08.340,1
83654.8,24.03,2024-04-13 05:51:37.300,1
84743.9,24.02,2024-04-13 22:17:24.420,1
84668.3,23.96,2024-04-14 05:25:49.070,1
83314.9,24.33,2024-04-15 03:59:18.920,1
83922.1,23.94,2024-04-15 06:29:31.330,1
83039.4,24.13,2024-04-15 14:03:18.850,1
85135.3,24.2,2024-04-16 00:46:57.050,1
84723.6,24.07,2024-04-16 03:56:49.610,1
83618.5,23.98,2024-04-16 21:08:25.500,1
83481.3,23.42,2023-06-28 21:21:12.630,1
83422.6,23.36,2023-06-28 23:01:51.940,1
84462.4,23.37,2023-06-29 00:52:47.680,1
84248.2,23.38,2023-06-29 07:52:56.350,1
84018.7,23.34,2023-06-30 19:08:09.550,1
85427.2,23.41,2023-06-30 22:10:33.890,1
84405.6,23.4,2023-07-01 08:04:14.000,1
85307.4,23.36,2023-07-01 16:06:59.390,1
84682.5,23.32,2023-07-01 23:38:24.320,1
85267.7,23.36,2023-07-02 10:08:58.480,1
84025.2,24.12,2024-04-16 23:22:43.700,1
83363.2,24.14,2024-04-18 01:34:29.540,1
81221.5,24.35,2024-04-18 03:52:58.420,1
84694.1,24.01,2024-04-18 12:11:04.000,1
84818.8,24.06,2024-04-18 15:02:23.490,1
84094.9,23.99,2024-04-18 17:05:54.790,1
84013.2,24.1,2024-04-19 03:36:23.670,1
84463.1,23.36,2023-07-02 13:41:32.850,1
84079.4,24.44,2024-04-19 05:24:33.440,1
84150.4,24.24,2024-04-19 08:45:21.240,1
84209.7,23.55,2023-07-02 22:37:54.720,1
85406.9,23.32,2023-07-03 01:04:10.330,1
84406.0,24.1,2024-04-20 02:39:34.120,1
84840.9,24.13,2024-04-20 11:37:45.870,1
85129.4,24.12,2024-04-20 22:54:22.950,1
84388.9,24.23,2024-04-21 03:44:18.000,1
84393.7,24.05,2024-04-21 11:50:39.970,1
83717.2,24.1,2024-04-21 16:38:54.620,1
83737.2,23.6,2023-07-03 05:28:06.100,1
82118.2,23.63,2024-04-22 21:51:11.410,1
82517.3,24.11,2024-04-23 09:33:59.430,1
84359.3,24.19,2024-04-23 22:59:34.530,1
81725.3,24.11,2024-04-24 01:34:16.570,1
82693.1,23.92,2024-04-24 03:11:55.710,1
84996.4,24.09,2024-04-24 06:12:51.120,1
84547.7,23.67,2024-04-24 15:39:15.660,1
84070.4,24.01,2024-04-24 23:50:56.360,1
85018.8,23.31,2023-07-03 16:23:53.640,1
84716.0,24.11,2024-04-25 15:04:43.780,1
83731.1,24.07,2024-04-25 22:29:36.000,1
83380.5,24.1,2024-04-26 01:18:16.300,1
85078.4,23.67,2024-04-27 04:51:23.650,1
84936.2,24.08,2024-04-27 05:53:06.030,1
84880.0,23.35,2023-07-03 17:33:05.050,1
85260.1,24.12,2024-04-27 11:44:01.350,1
85178.0,24.07,2024-04-27 20:54:58.820,1
84287.4,24.07,2024-04-28 03:13:31.390,1
85420.1,25.06,2024-04-28 06:00:06.940,1
84801.7,24.1,2024-04-28 16:11:57.040,1
84107.4,24.07,2024-04-29 01:40:28.280,1
85093.1,24.0,2024-04-29 05:48:30.220,1
84154.8,23.4,2023-07-04 15:38:41.400,1
84508.2,24.28,2024-04-29 09:15:37.960,1
83726.8,24.03,2024-04-29 14:42:57.350,1
84994.2,24.22,2024-04-30 17:34:08.480,1
86085.4,24.08,2024-04-30 22:47:19.600,1
84000.8,23.39,2023-07-04 19:27:46.730,1
85094.3,23.96,2024-05-01 05:06:39.930,1
86270.0,24.0,2024-05-01 13:27:07.780,1
85908.8,24.12,2024-05-01 14:36:41.180,1
85778.3,23.82,2024-05-02 05:44:40.700,1
85747.7,23.83,2024-05-02 19:37:57.210,1
85984.0,24.1,2024-05-03 05:06:18.210,1
85725.5,23.9,2024-05-03 18:02:08.430,1
84888.6,24.05,2024-05-03 20:24:01.800,1
85272.9,23.38,2023-07-04 22:36:33.930,1
83769.5,24.02,2024-05-04 01:11:44.850,1
84235.6,23.99,2024-05-04 02:50:01.450,1
85066.3,24.08,2024-05-04 09:55:01.890,1
86139.8,23.7,2024-05-04 17:50:39.800,1
84989.7,24.09,2024-05-05 02:08:24.360,1
84255.4,23.6,2023-07-05 05:56:56.120,1
84580.6,24.07,2024-05-05 15:41:04.740,1
85193.8,24.08,2024-05-06 11:18:37.490,1
85464.3,24.12,2024-05-06 20:28:20.760,1
85484.5,23.91,2024-05-07 02:55:52.290,1
85602.7,23.79,2024-05-07 05:16:03.730,1
83748.9,23.35,2023-07-05 15:39:56.010,1
85648.1,24.07,2024-05-07 06:48:33.560,1
85224.5,24.07,2024-05-07 22:46:46.250,1
85461.2,24.0,2024-05-08 02:08:24.910,1
84716.0,24.1,2024-05-08 08:36:02.910,1
84439.8,23.33,2023-07-06 07:56:19.090,1
85960.7,24.02,2024-05-09 03:49:43.420,1
84504.2,23.92,2024-05-09 06:34:00.470,1
83377.2,23.4,2023-07-06 12:33:32.400,1
85572.1,24.03,2024-05-09 17:38:34.540,1
85652.6,23.94,2024-05-09 20:07:34.460,1
84890.6,24.08,2024-05-10 09:52:38.960,1
84159.3,24.01,2024-05-10 16:37:56.340,1
85130.8,23.67,2024-05-11 01:30:28.380,1
83831.7,23.36,2023-07-06 18:33:07.720,1
83928.8,24.11,2024-05-12 02:57:40.860,1
84210.6,24.1,2024-05-12 08:51:20.370,1
83996.5,24.01,2024-05-12 21:45:00.010,1
85435.4,23.84,2024-05-13 00:55:56.000,1
83455.3,24.02,2024-05-13 07:35:41.270,1
83770.6,23.63,2024-05-13 17:08:58.460,1
84124.5,23.49,2023-07-06 22:16:19.620,1
84506.3,23.72,2024-05-13 18:19:17.060,1
85467.0,23.94,2024-05-14 18:21:25.940,1
82072.9,24.1,2024-05-15 00:08:07.110,1
85369.9,24.09,2024-05-15 16:26:48.590,1
84844.2,24.05,2024-05-15 20:10:33.760,1
84439.8,24.01,2024-05-16 04:09:40.090,1
84775.6,24.11,2024-05-16 06:26:50.110,1
84023.2,23.9,2024-05-17 01:26:39.510,1
84483.0,23.98,2024-05-17 09:17:19.880,1
83186.7,23.37,2023-07-07 08:26:19.300,1
85072.3,24.07,2024-05-17 19:33:14.450,1
84593.3,24.07,2024-05-17 22:24:14.950,1
84374.4,24.34,2024-05-18 13:09:48.200,1
84148.9,23.86,2024-05-18 16:09:10.550,1
83412.6,24.09,2024-05-19 05:55:58.630,1
84034.4,23.93,2024-05-19 11:07:59.240,1
84122.2,24.14,2024-05-19 11:26:02.440,1
84313.4,24.11,2024-05-19 23:46:33.470,1
83004.1,24.09,2024-05-21 02:53:05.660,1
84404.4,24.07,2024-05-21 05:59:48.000,1
83775.5,23.67,2024-05-22 00:03:16.490,1
83682.0,24.06,2024-05-22 01:24:51.460,1
83917.3,23.96,2024-05-22 05:50:28.150,1
83338.8,24.1,2024-05-22 17:16:00.020,1
84853.2,23.8,2024-05-23 01:54:09.710,1
85265.5,24.07,2024-05-23 13:42:47.410,1
83575.4,23.78,2024-05-24 07:34:31.940,1
84254.4,26.17,2024-05-25 04:04:28.330,1
83616.6,24.13,2024-05-25 11:28:50.380,1
84417.4,24.18,2024-05-25 19:40:29.930,1
84739.3,24.24,2024-05-26 02:26:12.690,1
84481.8,24.24,2024-05-26 03:57:58.590,1
84904.8,23.64,2024-05-26 09:03:12.880,1
84813.6,24.07,2024-05-26 10:14:00.220,1
84492.7,23.9,2024-05-27 09:56:32.000,1
83734.3,24.07,2024-05-28 04:31:06.200,1
84769.3,23.37,2023-07-08 01:30:22.270,1
85528.9,23.82,2024-05-28 05:21:35.890,1
84816.9,23.73,2024-05-28 13:35:41.000,1
84238.4,24.05,2024-05-28 19:50:34.990,1
84404.2,23.44,2023-07-08 06:08:29.650,1
84412.6,23.38,2023-07-08 22:26:49.240,1
84604.4,23.34,2023-07-09 10:14:04.560,1
84654.3,23.69,2024-05-29 08:06:14.830,1
84669.6,23.58,2023-07-09 13:20:04.390,1
84440.1,24.06,2024-05-29 20:40:58.540,1
84137.7,24.15,2024-05-30 02:16:59.710,1
84633.8,24.07,2024-05-30 06:34:28.570,1
84489.4,24.01,2024-05-31 04:26:18.260,1
84663.8,23.44,2023-07-09 22:14:18.410,1
84428.4,24.04,2024-05-31 14:26:48.320,1
84393.3,24.12,2024-05-31 17:12:24.160,1
84075.8,24.89,2024-06-01 02:34:28.550,1
84024.7,23.42,2023-07-10 08:01:26.920,1
83511.0,26.17,2024-06-01 08:43:44.450,1
84221.5,24.11,2024-06-01 21:40:33.770,1
84283.6,24.09,2024-06-02 15:36:26.480,1
84384.2,23.87,2024-06-03 03:50:15.990,1
85512.5,24.23,2024-06-03 12:35:16.140,1
83502.1,23.47,2023-07-10 12:25:46.380,1
84064.7,24.04,2024-06-03 17:23:11.240,1
90965.6,24.36,2024-06-04 22:49:35.320,1
89717.7,24.64,2024-06-05 06:01:14.140,1
91131.7,24.28,2024-06-05 09:05:26.560,1
88823.8,23.83,2024-06-05 20:35:23.600,1
90092.2,23.94,2024-06-06 08:20:42.180,1
92021.4,24.51,2024-06-06 15:27:48.820,1
87499.6,24.32,2024-06-07 01:12:38.660,1
85046.6,23.33,2023-07-11 01:09:33.200,1
89254.5,24.46,2024-06-07 05:14:12.370,1
88885.8,24.38,2024-06-07 07:45:43.230,1
89638.3,24.45,2024-06-07 13:19:27.300,1
89292.0,24.45,2024-06-07 22:20:36.400,1
90734.3,24.14,2024-06-08 19:29:06.910,1
82957.6,23.38,2023-07-11 13:04:48.560,1
91432.0,24.29,2024-06-09 17:14:46.100,1
93624.4,24.63,2024-06-09 18:42:03.200,1
91533.1,24.28,2024-06-09 23:50:31.830,1
91162.5,24.3,2024-06-10 15:56:06.900,1
91824.1,24.33,2024-06-10 19:23:56.060,1
89275.1,24.37,2024-06-11 06:53:55.240,1
90041.6,24.4,2024-06-11 17:13:50.370,1
91736.0,24.44,2024-06-12 10:11:27.220,1
91341.3,24.17,2024-06-12 13:31:24.850,1
81630.4,23.5,2023-07-12 03:45:44.110,1
90154.7,24.49,2024-06-12 17:50:11.080,1
91746.7,24.31,2024-06-13 03:31:46.310,1
90268.4,24.27,2024-06-13 17:37:16.850,1
90297.3,24.34,2024-06-13 20:19:47.120,1
83568.0,23.37,2023-07-12 05:33:34.930,1
84337.3,23.37,2023-07-12 12:05:47.170,1
90741.9,24.44,2024-06-14 06:45:19.360,1
91556.0,24.47,2024-06-15 06:45:12.240,1
91670.9,24.3,2024-06-15 08:15:08.990,1
91595.1,24.2,2024-06-15 12:24:30.510,1
90278.2,24.4,2024-06-16 22:59:09.430,1
83987.2,23.38,2023-07-13 00:46:12.320,1
90892.9,24.54,2024-06-17 02:12:27.940,1
90657.2,24.16,2024-06-17 03:57:03.160,1
93370.9,24.24,2024-06-18 02:22:05.760,1
89924.1,24.3,2024-06-18 06:41:16.780,1
91406.3,24.28,2024-06-18 14:39:28.560,1
89715.1,24.36,2024-06-18 16:12:54.620,1
84650.6,23.32,2023-07-13 06:15:42.230,1
90771.7,24.39,2024-06-19 03:05:47.840,1
91816.3,24.41,2024-06-19 10:57:50.570,1
92088.3,24.21,2024-06-19 17:55:03.500,1
89719.2,24.29,2024-06-19 23:24:10.540,1
89711.3,24.02,2024-06-20 11:41:00.900,1
90148.3,24.44,2024-06-20 16:46:15.010,1
91385.6,24.46,2024-06-21 00:49:31.470,1
84315.9,23.38,2023-07-13 18:35:04.290,1
91670.8,24.26,2024-06-21 08:37:41.160,1
90505.8,24.37,2024-06-21 10:11:50.690,1
90321.0,24.37,2024-06-21 14:28:19.310,1
91649.4,24.58,2024-06-22 23:23:39.440,1
90174.6,24.44,2024-06-23 01:56:22.120,1
90345.1,24.41,2024-06-23 11:12:10.340,1
91741.7,24.06,2024-06-23 12:40:23.180,1
89624.0,24.45,2024-06-23 17:37:38.020,1
89613.4,24.48,2024-06-24 03:14:48.870,1
92112.7,24.38,2024-06-24 14:42:01.000,1
90474.2,24.38,2024-06-25 03:18:52.510,1
91557.6,24.43,2024-06-25 15:31:24.790,1
92250.8,24.17,2024-06-25 19:30:13.170,1
91823.9,24.42,2024-06-26 08:58:39.450,1
90126.5,24.36,2024-06-26 21:32:13.110,1
82589.8,23.39,2023-07-13 21:29:37.400,1
90358.9,24.55,2024-06-27 08:48:59.710,1
84390.8,23.42,2023-07-14 06:10:33.600,1
84101.5,23.34,2023-07-14 11:40:13.490,1
90895.6,24.21,2024-06-27 13:12:44.330,1
90723.1,24.5,2024-06-27 23:46:45.130,1
91232.6,24.47,2024-06-28 11:15:28.300,1
91352.8,24.44,2024-06-28 21:51:43.720,1
83731.1,23.36,2023-07-14 20:32:23.320,1
83972.2,23.38,2023-07-15 04:02:26.070,1
91580.1,24.42,2024-06-29 06:15:34.030,1
89638.7,24.32,2024-06-29 11:55:13.940,1
90101.4,24.34,2024-06-29 23:22:37.360,1
90965.0,24.3,2024-06-30 05:14:12.740,1
91073.5,24.35,2024-06-30 20:54:48.420,1
84118.6,23.36,2023-07-15 06:47:20.900,1
91922.2,24.57,2024-06-30 23:32:10.310,1
92237.7,24.32,2024-07-01 04:21:05.300,1
93179.2,24.33,2024-07-01 11:38:19.580,1
91342.6,24.37,2024-07-01 17:27:41.870,1
94062.7,24.06,2024-07-01 23:34:11.680,1
84305.4,23.39,2023-07-15 08:56:03.700,1
91210.4,24.37,2024-07-02 12:27:10.900,1
92760.8,24.13,2024-07-02 23:06:56.000,1
84035.5,23.36,2023-07-15 22:30:01.540,1
93408.8,24.55,2024-07-03 10:21:54.590,1
91587.5,24.39,2024-07-03 11:17:52.250,1
92209.4,24.22,2024-07-03 16:44:31.100,1
91788.6,24.24,2024-07-03 18:11:32.700,1
91751.9,24.56,2024-07-04 02:57:49.620,1
91075.3,24.37,2024-07-04 15:27:18.550,1
93459.0,24.56,2024-07-05 12:30:58.370,1
91536.1,24.5,2024-07-05 17:20:48.050,1
83316.4,23.4,2023-07-16 08:21:18.420,1
91810.5,24.12,2024-07-06 05:29:48.530,1
91069.9,24.28,2024-07-06 15:12:24.740,1
92742.3,24.41,2024-07-07 13:47:03.700,1
92835.2,24.37,2024-07-08 02:49:40.770,1
91200.8,23.99,2024-07-08 05:06:25.920,1
92084.4,24.4,2024-07-08 16:25:34.010,1
81274.7,23.38,2023-07-17 02:05:13.150,1
91836.9,24.34,2024-07-08 18:33:16.770,1
93529.4,24.32,2024-07-09 01:18:06.930,1
91819.0,24.34,2024-07-09 08:38:39.330,1
91578.4,24.4,2024-07-09 10:36:22.750,1
90728.8,24.54,2024-07-10 07:58:15.720,1
92454.2,24.35,2024-07-10 17:46:45.000,1
87096.5,23.28,2023-07-17 02:55:38.200,1
92359.3,24.37,2024-07-10 21:44:20.800,1
92474.3,24.57,2024-07-11 03:41:51.290,1
91047.1,24.22,2024-07-12 08:04:23.660,1
90171.2,24.47,2024-07-12 11:23:24.290,1
90621.5,24.59,2024-07-12 14:57:56.000,1
91374.3,24.4,2024-07-12 20:25:15.490,1
86724.3,23.25,2023-07-17 04:35:12.240,1
91743.8,24.37,2024-07-13 06:55:05.300,1
88569.0,24.31,2024-07-13 15:59:26.620,1
93472.5,23.96,2024-07-13 17:36:19.870,1
92238.9,24.33,2024-07-13 21:33:51.870,1
91532.4,24.35,2024-07-14 12:37:07.470,1
86278.1,23.52,2023-07-17 23:09:37.800,1
90410.8,23.68,2024-07-14 23:40:22.800,1
90979.6,24.4,2024-07-15 06:52:02.360,1
86186.9,23.29,2023-07-18 08:28:49.220,1
89868.0,24.42,2024-07-15 08:04:50.750,1
92169.7,24.35,2024-07-15 22:15:50.090,1
92649.3,24.17,2024-07-16 06:15:20.870,1
91454.0,24.29,2024-07-16 06:40:42.810,1
89017.3,24.4,2024-07-16 12:00:17.370,1
92743.2,24.55,2024-07-18 01:03:43.840,1
92452.6,24.4,2024-07-18 05:20:01.220,1
90517.2,24.34,2024-07-18 13:14:11.860,1
90222.3,24.48,2024-07-18 13:31:36.480,1
86846.3,23.31,2023-07-18 20:14:07.750,1
90918.9,24.46,2024-07-19 01:25:36.620,1
85470.4,23.34,2023-07-19 04:03:53.450,1
90820.8,24.18,2024-07-19 09:51:18.290,1
92021.6,24.27,2024-07-19 16:11:47.170,1
93081.7,24.15,2024-07-19 22:46:24.370,1
91842.8,24.34,2024-07-20 12:39:03.950,1
89535.0,24.15,2024-07-20 20:17:19.410,1
92459.4,24.45,2024-07-21 11:25:18.300,1
92276.6,24.25,2024-07-21 21:43:11.500,1
91610.8,24.24,2024-07-22 00:55:20.690,1
91334.9,24.37,2024-07-22 17:56:23.730,1
86657.1,23.3,2023-07-19 10:21:18.880,1
91430.8,24.34,2024-07-22 22:20:34.880,1
91554.0,24.46,2024-07-23 06:02:50.150,1
88545.3,24.42,2024-07-23 13:49:50.270,1
86196.5,23.5,2023-07-19 23:30:49.540,1
90679.2,24.63,2024-07-23 23:20:39.560,1
86867.6,23.26,2023-07-20 02:43:48.440,1
91302.7,24.42,2024-07-24 04:49:59.910,1
90699.0,24.36,2024-07-24 12:30:57.440,1
88927.2,24.42,2024-07-24 21:46:26.370,1
91367.7,24.74,2024-07-24 22:06:49.740,1
90153.8,24.3,2024-07-25 20:24:25.240,1
92538.0,24.38,2024-07-26 02:21:46.770,1
