value,runtime,starttime,VM_id
2624982.5,25.09,2024-01-11 02:34:23.510,6105
2562571.75,25.58,2024-01-11 03:47:15.500,6106
2275845.75,28.01,2023-08-27 09:30:07.610,6107
2288873.5,28.15,2023-06-12 11:08:24.130,6108
2307165.75,27.95,2023-08-27 10:42:50.040,6109
2675848.0,24.77,2023-08-27 11:57:28.770,6110
2270466.5,28.26,2024-01-11 04:58:10.470,6111
2295693.75,28.11,2024-01-11 06:45:35.120,6112
2235676.0,28.68,2024-01-11 08:18:21.340,6113
2420764.75,26.77,2024-01-11 08:50:50.620,6114
2297624.25,28.09,2023-08-27 14:32:50.560,6115
2251060.25,28.46,2023-08-27 15:33:36.920,6116
2354312.75,27.56,2023-08-27 16:24:26.630,6117
2151038.75,29.32,2023-06-12 12:05:38.380,6118
2263169.75,28.13,2023-08-27 17:48:27.530,6119
2724813.5,24.46,2024-01-11 09:36:00.000,6120
2715668.75,24.44,2023-08-27 17:15:21.000,6121
2093913.12,30.16,2023-08-27 19:09:06.150,6122
2072146.62,30.38,2023-08-27 21:38:15.210,6123
2294661.0,27.84,2024-01-11 10:37:14.480,6124
2204410.5,28.72,2024-01-11 12:06:18.590,6125
2690245.0,24.93,2024-01-11 13:06:44.170,6126
2586390.25,25.64,2023-06-26 03:52:46.800,6127
2462585.0,26.34,2024-01-11 14:37:25.010,6128
2735858.75,24.35,2024-01-11 15:36:19.000,6129
2230788.75,28.52,2024-01-11 18:26:37.610,6130
2509833.0,26.01,2024-01-11 18:55:15.740,6131
2121108.75,29.81,2024-01-11 21:36:52.110,6132
1942159.38,31.82,2024-01-11 23:23:21.330,6133
2542869.25,25.69,2024-01-11 23:29:27.390,6134
2342181.75,27.68,2024-01-12 00:32:37.390,6135
2251075.75,28.54,2024-01-12 01:58:33.380,6136
2356198.75,27.32,2024-01-12 02:24:12.840,6137
2741847.25,24.3,2024-01-12 02:33:03.860,6138
2614794.25,25.44,2024-01-12 03:45:41.810,6139
2689497.25,24.69,2023-06-26 05:15:42.480,6140
2276182.25,28.04,2024-01-12 06:51:53.690,6141
2173479.5,29.05,2024-01-12 06:42:51.210,6142
2578816.25,25.69,2024-01-12 09:29:15.690,6143
2586122.75,25.43,2024-01-12 09:41:38.340,6144
2754857.75,24.2,2023-06-26 06:24:50.380,6145
2728859.75,24.41,2024-01-12 10:57:40.450,6146
2357198.5,27.47,2024-01-12 12:05:47.290,6147
2465018.75,26.34,2024-01-12 14:17:08.360,6148
2245500.25,28.33,2024-01-12 15:53:55.450,6149
2176507.0,29.0,2023-08-27 22:50:43.990,6150
2149821.75,29.58,2023-06-12 12:05:37.560,6151
2644151.0,25.0,2023-08-27 22:46:34.910,6152
2297201.75,28.12,2023-08-28 04:42:59.980,6153
2343389.25,27.67,2023-08-28 05:00:20.360,6154
2460310.75,26.67,2023-08-28 05:55:29.690,6155
2703043.5,24.55,2023-08-28 06:38:22.570,6156
2241187.75,28.39,2023-08-28 08:29:47.850,6157
2675555.75,24.8,2024-01-12 16:00:14.220,6158
2352081.75,27.55,2023-06-26 07:18:17.330,6159
2212526.75,28.92,2024-01-12 18:55:50.900,6160
2582528.25,25.46,2023-08-28 09:22:32.280,6161
2532816.5,25.99,2023-08-28 10:31:30.550,6162
2385181.25,27.28,2023-08-28 12:02:47.770,6163
2715226.25,24.52,2024-01-12 18:15:07.520,6164
2231884.0,28.48,2023-08-28 14:14:27.220,6165
2020973.12,30.81,2023-08-28 15:03:55.120,6166
2293498.0,27.83,2023-08-28 14:58:46.160,6167
2277426.5,28.07,2024-01-12 19:53:24.830,6168
2258294.25,28.15,2023-08-28 19:04:16.910,6169
2257764.0,28.45,2023-06-12 14:00:46.180,6170
2623874.5,25.13,2024-01-12 23:55:11.440,6171
2627591.75,25.09,2023-08-28 18:55:26.680,6172
2331805.0,27.74,2023-08-28 20:47:44.500,6173
2284184.0,28.0,2023-08-28 21:44:08.110,6174
2251364.5,28.26,2023-08-28 23:46:42.620,6175
2501386.25,26.04,2023-06-26 07:03:02.020,6176
2127335.75,29.58,2024-01-13 00:23:36.230,6177
2197618.25,28.77,2024-01-13 01:09:22.610,6178
2176791.25,29.29,2024-01-13 02:21:46.270,6179
2310791.0,27.73,2024-01-13 04:36:22.320,6180
2531691.0,26.04,2024-01-13 06:12:04.340,6181
2286471.25,28.14,2024-01-13 06:36:50.600,6182
2513239.25,26.22,2023-06-26 08:26:02.520,6183
2651552.5,24.91,2024-01-13 08:29:01.940,6184
2468814.25,26.36,2024-01-13 08:17:01.720,6185
2179923.0,29.05,2024-01-13 10:48:40.980,6186
2618509.75,25.37,2024-01-13 12:23:59.960,6187
2610058.75,25.46,2024-01-13 13:34:09.330,6188
2210730.75,28.91,2023-06-26 09:27:18.990,6189
2580025.75,25.65,2024-01-13 14:28:18.910,6190
2647200.75,24.99,2024-01-13 14:12:53.000,6191
2717883.25,24.49,2024-01-13 17:01:21.240,6192
2354845.75,27.28,2024-01-13 17:46:56.230,6193
2464671.0,26.54,2024-01-13 18:39:53.800,6194
2312383.5,27.73,2024-01-13 20:27:15.840,6195
2256867.25,28.44,2024-01-13 21:15:28.900,6196
2485111.25,26.19,2024-01-13 22:28:27.540,6197
2352430.0,27.36,2024-01-13 22:39:25.870,6198
2614289.25,25.43,2023-06-26 10:03:18.880,6199
2433133.75,26.63,2024-01-14 02:22:55.570,6200
2699230.75,24.57,2024-01-14 04:11:51.220,6201
2278973.0,28.18,2024-01-14 05:28:39.040,6202
2528862.5,25.84,2024-01-14 05:01:28.590,6203
2275452.0,28.05,2024-01-14 06:32:47.290,6204
2606521.0,25.22,2024-01-14 08:42:56.640,6205
2311859.5,27.72,2023-06-26 11:12:40.260,6206
2738849.5,24.28,2024-01-14 09:09:03.050,6207
2715079.0,24.45,2024-01-14 10:37:48.890,6208
2289397.5,28.1,2024-01-14 12:13:10.290,6209
2261153.75,28.15,2024-01-14 14:04:55.280,6210
2459551.0,26.59,2024-01-14 13:41:52.310,6211
2264415.25,28.14,2024-01-14 15:58:20.580,6212
2237071.5,28.38,2024-01-14 18:12:56.550,6213
2332654.25,27.49,2024-01-14 18:00:19.860,6214
2294113.75,28.11,2024-01-14 20:59:04.170,6215
2657078.0,24.86,2024-01-14 20:53:07.720,6216
2158173.0,29.47,2024-01-14 22:41:43.430,6217
2180588.5,29.0,2023-06-26 12:19:24.940,6218
2479588.0,26.44,2024-01-14 22:48:44.010,6219
2573783.75,25.81,2024-01-15 01:31:04.910,6220
2553672.0,25.64,2024-01-15 00:55:39.000,6221
2609614.5,25.44,2024-01-15 01:44:48.180,6222
2493685.75,26.39,2024-01-15 05:51:41.780,6223
2283146.0,27.96,2024-01-15 05:56:09.910,6224
2736607.25,24.38,2024-01-15 06:50:24.640,6225
2083717.88,30.1,2024-01-15 08:32:32.660,6226
2361652.0,27.48,2024-01-15 09:17:26.820,6227
2580922.75,25.47,2024-01-15 12:13:21.210,6228
2638709.0,25.07,2024-01-15 12:27:54.130,6229
2662738.0,24.86,2024-01-15 14:01:16.320,6230
2628720.75,25.09,2024-01-15 15:00:37.490,6231
2611694.75,25.43,2024-01-15 17:07:28.180,6232
2271100.5,28.08,2024-01-15 18:16:02.220,6233
2682451.5,24.76,2024-01-15 18:24:03.950,6234
2160239.25,29.41,2023-06-26 14:03:46.510,6235
2097690.5,29.88,2024-01-15 18:56:04.450,6236
2529635.75,26.1,2024-01-15 21:48:39.470,6237
2670702.75,24.78,2024-01-15 22:54:12.000,6238
2401464.75,27.12,2024-01-16 00:46:14.060,6239
2574579.0,25.49,2023-06-26 14:40:39.950,6240
2251785.5,28.22,2024-01-16 01:44:27.730,6241
2634803.75,25.27,2024-01-16 02:49:54.910,6242
2507030.25,26.03,2024-01-16 02:17:25.150,6243
2176492.0,29.05,2024-01-16 05:14:45.440,6244
2111772.5,29.94,2024-01-16 05:21:41.720,6245
2633428.0,25.04,2023-06-26 15:22:04.590,6246
2338566.75,27.46,2024-01-16 08:33:30.660,6247
2358278.0,27.27,2024-01-16 09:01:45.820,6248
2241288.0,28.57,2024-01-16 12:13:04.950,6249
2224500.5,28.8,2024-01-16 13:29:59.840,6250
2210663.25,28.7,2024-01-16 13:55:54.210,6251
2166792.25,29.38,2023-06-26 16:34:20.060,6252
2276389.5,28.02,2024-01-16 16:05:52.810,6253
2551060.25,25.72,2024-01-16 16:10:18.010,6254
2294429.75,27.85,2024-01-16 17:36:26.380,6255
2604590.75,25.24,2024-01-16 16:55:50.000,6256
2690390.0,24.69,2024-01-16 21:37:43.750,6257
2548855.25,25.72,2024-01-16 22:16:27.000,6258
2086413.38,30.06,2024-01-16 23:18:05.480,6259
2077043.5,30.33,2024-01-17 01:34:24.650,6260
2521957.5,25.88,2024-01-17 02:54:48.180,6261
2108586.0,29.95,2024-01-17 03:30:01.160,6262
2483652.75,26.16,2024-01-17 03:58:40.900,6263
2312180.25,27.66,2024-01-17 06:01:29.030,6264
2474557.0,26.31,2024-01-17 06:49:47.730,6265
2634399.25,25.0,2024-01-17 08:40:22.340,6266
2161797.5,29.16,2023-06-26 18:50:52.270,6267
2227687.25,28.69,2024-01-17 11:05:02.970,6268
2269982.0,28.12,2024-01-17 12:39:40.650,6269
2000275.88,31.31,2024-01-17 14:13:50.060,6270
2564806.0,25.56,2024-01-17 15:23:33.960,6271
2729455.5,24.43,2024-01-17 15:02:14.440,6272
2678709.0,24.78,2024-01-17 16:01:59.170,6273
2266252.5,28.17,2024-01-17 17:28:50.570,6274
2023181.0,31.02,2024-01-17 19:36:23.390,6275
2248949.5,28.34,2024-01-17 20:50:43.620,6276
2360425.5,27.28,2024-01-17 20:48:30.290,6277
2348342.0,27.6,2024-01-17 21:16:07.800,6278
2203847.75,28.71,2023-06-26 19:59:37.400,6279
2538632.0,25.73,2024-01-18 00:28:23.540,6280
2136785.75,29.51,2024-01-18 02:03:38.130,6281
2566254.25,25.6,2024-01-18 03:03:27.230,6282
2658066.75,24.86,2024-01-18 04:57:28.860,6283
2582024.0,25.64,2023-06-26 20:16:51.750,6284
2572459.5,25.46,2024-01-18 07:21:28.800,6285
2258702.5,28.43,2024-01-18 08:18:47.360,6286
2208910.5,29.04,2024-01-18 08:53:33.590,6287
2283010.5,27.98,2024-01-18 10:57:35.570,6288
2024737.62,30.72,2024-01-18 11:03:52.650,6289
2308550.5,27.98,2023-06-26 20:40:45.590,6290
2209886.75,28.66,2024-01-18 15:35:39.880,6291
2527979.0,25.88,2024-01-18 17:32:56.940,6292
2194146.5,29.02,2024-01-18 18:02:23.590,6293
2702167.0,24.61,2023-08-28 23:56:43.630,6294
2575091.5,25.52,2023-08-29 01:17:28.150,6295
2231983.5,28.68,2023-08-29 02:43:18.090,6296
2657501.75,24.92,2023-08-29 02:43:00.050,6297
2350660.25,27.51,2023-08-29 06:28:09.150,6298
2240986.75,28.42,2023-08-29 06:38:22.080,6299
2675275.25,24.77,2023-08-29 08:08:25.350,6300
2303233.5,27.82,2023-08-29 08:50:58.890,6301
2286257.0,27.89,2023-08-29 08:56:42.830,6302
2141090.75,29.63,2023-08-29 11:50:16.640,6303
2713740.5,24.53,2023-08-29 12:50:38.000,6304
2259008.5,28.38,2023-08-29 14:56:00.030,6305
2199485.25,28.78,2023-06-12 16:44:44.250,6306
2226319.0,28.51,2023-08-29 17:10:14.310,6307
2303976.5,27.96,2023-08-29 18:06:41.350,6308
2343373.0,27.65,2023-08-29 19:06:55.170,6309
2747597.75,24.22,2023-08-29 20:15:53.850,6310
2574976.75,25.53,2023-08-29 21:56:13.530,6311
2609916.5,25.17,2023-08-29 23:16:44.000,6312
2267820.0,28.09,2023-08-30 01:47:47.400,6313
2203040.75,28.95,2023-08-30 02:05:37.870,6314
2387361.25,27.02,2023-08-30 02:07:18.940,6315
2475782.25,26.22,2023-08-30 03:26:45.190,6316
2452226.5,26.66,2023-08-30 05:10:00.580,6317
2594080.25,25.32,2023-08-30 07:34:30.050,6318
2578163.25,25.41,2024-01-18 18:30:14.870,6319
2122160.0,29.81,2024-01-18 19:45:59.470,6320
2528362.5,25.86,2023-08-30 08:24:54.480,6321
2477839.75,26.19,2023-08-30 11:18:52.260,6322
2166228.75,29.36,2023-08-30 13:07:48.830,6323
2252698.5,28.25,2023-08-30 14:28:30.370,6324
2194643.0,28.83,2023-08-30 14:29:50.170,6325
2627477.25,25.11,2023-08-30 15:00:18.750,6326
2665861.25,24.82,2023-08-30 16:02:33.970,6327
2148266.25,29.53,2023-06-12 19:28:06.090,6328
2216223.25,28.84,2024-01-18 21:03:54.800,6329
2542633.75,25.69,2023-08-30 17:19:43.690,6330
2601774.0,25.34,2024-01-18 22:03:46.400,6331
1986448.62,31.52,2024-01-18 21:43:07.210,6332
2261235.5,28.19,2024-01-19 00:33:54.280,6333
2284486.5,27.91,2023-06-26 21:58:55.220,6334
2491657.75,26.17,2024-01-19 02:57:54.000,6335
2564806.0,25.82,2024-01-19 04:19:46.000,6336
2244205.25,28.55,2024-01-19 06:32:47.250,6337
2147610.5,29.54,2024-01-19 07:42:12.900,6338
2114546.0,29.95,2024-01-19 08:15:12.110,6339
2686048.0,24.72,2023-06-26 22:24:27.490,6340
2686029.5,24.72,2024-01-19 10:19:01.100,6341
2629550.25,25.35,2024-01-19 11:49:54.710,6342
2189276.75,28.92,2024-01-19 12:39:26.030,6343
2222657.25,28.76,2024-01-19 15:54:54.920,6344
2220953.5,28.57,2023-06-26 23:49:03.040,6345
2758499.0,24.24,2024-01-19 16:16:55.000,6346
2694739.75,24.62,2024-01-19 17:57:15.220,6347
1985501.88,31.21,2024-01-19 17:57:06.270,6348
2252698.5,28.48,2024-01-19 19:19:22.340,6349
2527450.25,25.9,2024-01-19 20:07:44.680,6350
2220880.25,28.84,2024-01-19 21:14:42.300,6351
2211548.5,28.68,2024-01-19 22:40:58.560,6352
2617985.0,25.23,2024-01-19 22:32:43.680,6353
2637837.75,24.97,2024-01-19 22:58:35.030,6354
2610443.75,25.18,2024-01-20 01:36:05.000,6355
2197455.25,28.85,2024-01-20 04:21:10.860,6356
2217334.75,28.61,2023-08-30 21:19:06.470,6357
2344268.25,27.39,2024-01-20 05:01:43.230,6358
2650586.75,24.95,2023-08-30 21:25:24.340,6359
2338238.5,27.68,2023-08-30 22:52:52.770,6360
2272954.0,28.03,2023-06-12 19:29:10.580,6361
2457167.0,26.59,2024-01-20 05:30:39.390,6362
2294356.0,27.8,2024-01-20 08:18:26.440,6363
2588574.0,25.37,2024-01-20 07:58:20.710,6364
2117237.0,29.66,2024-01-20 09:50:58.190,6365
2756389.0,24.23,2024-01-20 10:23:48.370,6366
2426756.75,26.86,2023-06-06 07:33:32.320,6367
2384287.5,27.22,2023-06-27 01:13:07.910,6368
2561760.5,25.61,2024-01-20 11:41:20.460,6369
2540050.75,25.72,2024-01-20 13:42:34.340,6370
2585896.5,25.61,2024-01-20 15:44:40.680,6371
2488563.25,26.2,2024-01-20 17:00:38.320,6372
2571665.5,25.47,2024-01-20 18:19:13.390,6373
2635190.0,25.22,2024-01-20 19:55:33.340,6374
2222740.5,28.75,2024-01-20 20:27:15.950,6375
2351987.0,27.52,2023-06-27 02:55:29.220,6376
2540566.75,25.71,2024-01-21 20:00:07.730,6377
2359189.75,27.44,2024-01-21 21:14:34.290,6378
2562309.0,25.6,2024-01-21 21:19:42.950,6379
2643981.25,24.95,2024-01-21 22:14:08.000,6380
2206668.25,28.76,2024-01-21 23:31:47.130,6381
2526191.0,25.89,2024-01-21 23:40:26.340,6382
2335274.0,27.77,2024-01-22 03:31:41.610,6383
2588136.5,25.58,2024-01-22 03:13:29.370,6384
2698958.25,24.58,2024-01-22 03:43:45.190,6385
2303976.5,27.78,2024-01-22 04:51:01.170,6386
2220751.25,28.93,2024-01-22 07:20:06.180,6387
2635371.25,25.08,2024-01-22 07:26:21.080,6388
2239656.25,28.36,2024-01-22 10:12:23.310,6389
2531166.75,26.04,2023-08-31 00:27:13.340,6390
2493312.75,26.12,2023-08-31 01:14:08.690,6391
2701406.0,24.54,2023-08-31 01:20:30.550,6392
2713753.0,24.53,2023-08-31 02:39:31.540,6393
2627753.75,25.33,2023-08-31 06:21:35.080,6394
2680438.5,24.76,2023-06-12 19:39:20.020,6395
2279388.5,28.19,2024-01-22 13:48:53.760,6396
2228283.0,28.73,2023-08-31 08:05:43.620,6397
2551960.0,25.7,2023-08-31 09:22:37.240,6398
2131325.5,29.47,2023-08-31 10:43:06.020,6399
2411076.0,26.8,2023-08-31 11:26:28.540,6400
2179828.0,29.19,2024-01-22 15:09:47.300,6401
2553411.0,25.62,2024-01-22 15:17:27.510,6402
2655231.75,24.94,2023-08-31 11:17:24.940,6403
2293408.75,27.86,2023-08-31 16:43:15.670,6404
2247433.5,28.36,2023-08-31 17:45:06.110,6405
2280116.0,28.21,2023-08-31 18:26:31.880,6406
2149189.75,29.37,2023-08-31 18:32:00.440,6407
2439544.0,26.59,2023-08-31 18:55:34.150,6408
2180859.0,29.0,2024-01-22 16:40:01.090,6409
2567560.0,25.5,2023-08-31 19:26:05.870,6410
2295409.0,28.05,2023-06-12 21:01:19.710,6411
2584025.5,25.61,2024-01-22 17:54:15.150,6412
2634526.0,25.03,2023-09-01 00:00:50.490,6413
2254527.0,28.29,2023-09-01 00:59:58.170,6414
1996601.75,31.16,2023-06-12 22:44:09.900,6415
2584827.25,25.41,2023-09-01 02:53:54.600,6416
2207637.5,28.96,2024-01-22 17:53:28.620,6417
2352181.75,27.36,2024-01-22 18:47:43.230,6418
2121108.75,29.58,2024-01-22 19:41:19.410,6419
2619881.75,25.2,2024-01-22 21:02:32.440,6420
2724083.5,24.41,2024-01-22 22:04:34.170,6421
2159586.0,29.18,2024-01-22 23:42:22.140,6422
2626235.5,25.09,2024-01-23 00:44:29.680,6423
2275664.25,28.23,2024-01-23 02:31:58.940,6424
2728239.25,24.43,2024-01-23 02:10:45.550,6425
2587904.25,25.4,2024-01-23 03:59:32.360,6426
2624952.5,25.3,2024-01-23 04:12:28.090,6427
2600421.0,25.51,2024-01-23 07:24:30.820,6428
2192733.25,28.86,2024-01-23 07:42:29.840,6429
2616335.25,25.12,2024-01-23 07:38:16.480,6430
2620138.0,25.4,2024-01-23 10:08:39.170,6431
2622516.25,25.08,2024-01-23 10:26:45.970,6432
2336599.75,27.46,2024-01-23 12:33:10.840,6433
2644424.75,24.99,2024-01-23 12:12:00.380,6434
2640799.5,24.98,2024-01-23 13:00:00.620,6435
2049968.5,30.7,2023-09-01 05:45:16.590,6436
2469058.25,26.55,2023-09-01 06:56:25.930,6437
2605139.25,25.3,2023-09-01 06:51:59.580,6438
2492567.25,26.34,2023-09-01 09:09:09.480,6439
2181444.75,28.94,2023-06-12 23:22:05.920,6440
2193887.75,29.09,2023-09-01 10:28:07.120,6441
2489712.5,26.39,2023-09-01 11:10:09.430,6442
2232671.0,28.42,2023-09-01 11:37:04.940,6443
2451236.75,26.52,2024-01-23 15:17:39.460,6444
2559816.5,25.63,2023-09-01 14:22:02.030,6445
2203071.0,28.71,2023-06-27 08:21:56.260,6446
2444662.0,26.53,2023-09-01 16:12:15.760,6447
2187265.75,28.91,2023-09-01 18:01:29.770,6448
2321088.75,27.84,2023-09-01 18:51:46.630,6449
2365227.0,27.4,2023-09-01 19:46:59.030,6450
2540437.75,25.92,2023-09-01 19:23:26.670,6451
2727625.25,24.36,2024-01-23 17:41:45.410,6452
2360966.75,27.27,2024-01-23 18:18:32.010,6453
2208202.5,28.7,2024-01-23 20:53:25.060,6454
2651301.75,24.93,2024-01-23 20:59:28.340,6455
2618503.75,25.2,2024-01-23 22:29:57.750,6456
2409449.5,27.05,2024-01-23 23:07:27.350,6457
2569659.75,25.48,2024-01-24 01:46:04.770,6458
2726776.25,24.45,2024-01-24 02:36:45.370,6459
2603264.25,25.55,2024-01-24 03:17:49.870,6460
2738274.75,24.36,2024-01-24 05:35:57.670,6461
2276389.5,28.24,2023-06-27 10:11:28.540,6462
2240474.5,28.4,2024-01-24 07:19:47.110,6463
2727222.5,24.42,2024-01-24 07:41:20.560,6464
2511472.0,26.24,2024-01-24 08:15:03.940,6465
2107963.75,30.0,2024-01-24 11:35:51.870,6466
2745774.5,24.27,2024-01-24 11:20:41.020,6467
2225328.0,28.54,2024-01-24 13:49:16.810,6468
2636343.75,25.05,2024-01-24 14:10:54.070,6469
2497507.25,26.11,2024-01-24 16:05:17.460,6470
2626787.25,25.36,2024-01-24 18:03:17.840,6471
2302995.0,27.79,2024-01-24 18:56:19.000,6472
2574676.25,25.48,2023-06-27 11:07:26.800,6473
2290362.25,27.9,2024-01-24 20:46:30.720,6474
2135786.5,29.73,2024-01-24 20:48:24.790,6475
2478325.25,26.24,2024-01-24 22:31:39.900,6476
2397418.0,26.92,2024-01-24 22:57:38.150,6477
2634224.25,25.06,2024-01-24 22:50:51.000,6478
2325298.5,27.83,2024-01-25 02:29:43.160,6479
2128875.5,29.76,2023-09-01 23:03:32.860,6480
2753941.0,24.24,2023-06-13 00:20:42.160,6481
2294882.25,28.08,2023-09-01 23:44:23.340,6482
2207155.25,28.73,2023-09-02 02:04:21.260,6483
2260019.25,28.15,2023-09-02 03:59:42.220,6484
2474639.75,26.45,2023-09-02 04:34:34.240,6485
2255951.0,28.19,2024-01-25 04:08:09.850,6486
2204625.0,28.7,2023-06-13 01:21:33.470,6487
2619356.5,25.13,2023-09-02 06:12:00.770,6488
2757300.75,24.22,2024-01-25 04:00:01.150,6489
2147067.0,29.34,2023-09-02 07:45:35.050,6490
2644011.25,24.96,2024-01-25 05:16:43.510,6491
2439040.5,26.58,2023-09-02 08:41:21.180,6492
2692998.25,24.63,2023-09-02 09:03:38.850,6493
2476395.25,26.28,2023-09-02 11:58:44.300,6494
2354729.75,27.47,2023-09-02 13:34:53.510,6495
2297201.75,28.1,2023-09-02 14:24:56.160,6496
2485499.0,26.43,2023-09-02 16:56:04.150,6497
2155954.5,29.51,2023-09-02 16:59:45.950,6498
2295514.5,28.11,2024-01-25 06:35:17.800,6499
2114913.5,29.76,2023-09-02 18:31:05.590,6500
2542105.25,25.73,2024-01-25 06:15:04.370,6501
2588410.75,25.56,2024-01-25 07:28:34.360,6502
2304056.5,27.78,2024-01-25 08:27:00.360,6503
2532454.75,25.86,2024-01-25 11:25:10.670,6504
2240685.5,28.4,2024-01-25 13:01:15.780,6505
2698812.25,24.59,2024-01-25 13:31:38.390,6506
2496175.75,26.06,2024-01-25 14:41:52.800,6507
2302809.25,28.01,2023-06-27 13:12:37.350,6508
2645970.25,25.0,2024-01-25 15:41:19.170,6509
2268128.75,28.13,2024-01-25 17:42:11.530,6510
2248327.25,28.49,2024-01-25 20:39:57.880,6511
2154653.75,29.24,2024-01-25 21:21:01.490,6512
2252089.75,28.45,2023-06-27 14:05:08.550,6513
2174803.0,29.24,2024-01-25 21:40:54.110,6514
2455357.25,26.4,2024-01-25 22:48:16.590,6515
2744123.0,24.28,2024-01-25 23:31:50.330,6516
2740820.25,24.35,2024-01-26 03:12:48.770,6517
2588172.0,25.37,2024-01-26 03:33:36.320,6518
2272545.75,28.08,2023-06-27 14:35:23.650,6519
2436334.5,26.79,2024-01-26 04:18:31.980,6520
2249151.75,28.28,2024-01-26 07:35:43.610,6521
2743979.0,24.33,2023-06-13 01:45:29.590,6522
2300266.75,27.99,2023-09-02 22:51:08.650,6523
2609922.5,25.23,2023-09-03 00:32:22.740,6524
2014297.12,30.87,2023-09-03 01:07:05.330,6525
2527723.25,26.06,2023-06-13 03:12:59.560,6526
2671410.25,24.73,2024-01-26 08:52:15.000,6527
2659480.5,24.92,2024-01-26 10:24:01.600,6528
2179638.0,29.24,2023-09-03 02:22:53.050,6529
2560603.0,25.76,2023-09-03 02:43:31.990,6530
2075491.62,30.36,2023-09-03 02:59:30.630,6531
2232975.25,28.64,2023-09-03 04:16:43.580,6532
2288999.0,27.94,2023-09-03 08:28:43.080,6533
2288344.5,27.91,2023-06-13 03:45:15.270,6534
2171944.25,29.07,2023-06-27 15:15:49.650,6535
2650177.25,24.95,2023-09-03 10:14:37.580,6536
2277011.5,28.22,2023-09-03 11:43:45.820,6537
2554063.25,25.62,2023-09-03 13:31:25.570,6538
2414569.0,27.06,2024-01-26 12:10:08.580,6539
2141988.5,29.45,2023-09-03 13:24:10.490,6540
2501545.5,26.29,2024-01-26 12:14:50.750,6541
2173385.0,29.03,2024-01-26 13:36:28.140,6542
2727352.5,24.43,2024-01-26 14:09:31.000,6543
2318038.75,27.81,2024-01-26 16:52:32.630,6544
2397631.75,26.93,2024-01-26 16:50:54.510,6545
2310006.75,27.7,2023-06-27 16:01:59.090,6546
2776131.0,24.1,2024-01-26 18:14:40.830,6547
2758974.75,24.21,2024-01-26 19:34:06.060,6548
2531819.0,26.01,2024-01-26 22:00:37.590,6549
2354202.0,27.52,2023-06-27 16:50:57.140,6550
2224411.75,28.59,2024-01-27 00:34:27.630,6551
2268231.5,28.14,2024-01-27 02:15:17.130,6552
2041820.25,30.57,2024-01-27 04:32:46.670,6553
2123236.5,29.88,2024-01-27 05:28:19.070,6554
2536442.75,25.76,2024-01-27 05:38:27.030,6555
2192348.75,28.92,2024-01-27 07:03:14.690,6556
2647230.75,24.9,2023-06-27 16:37:21.650,6557
2407113.0,26.85,2023-06-13 03:46:34.040,6558
2175724.5,29.0,2023-09-03 15:27:42.460,6559
2422289.25,26.69,2024-01-27 09:04:54.660,6560
2709316.75,24.48,2023-09-03 16:01:53.870,6561
2262657.75,28.33,2023-09-03 18:43:32.580,6562
2718874.25,24.42,2023-09-03 20:27:21.430,6563
2435503.75,26.61,2024-01-27 09:48:26.830,6564
2263508.25,28.14,2023-09-03 20:54:52.860,6565
2433370.5,26.68,2023-06-13 05:04:45.690,6566
2516378.25,26.18,2024-01-27 11:38:15.620,6567
2596235.25,25.57,2023-09-03 23:34:32.490,6568
2257147.25,28.26,2023-09-04 04:01:07.880,6569
2083708.38,30.06,2024-01-27 12:43:07.680,6570
2706408.5,24.59,2023-06-13 05:31:56.750,6571
2639405.25,24.97,2023-09-04 03:58:31.000,6572
2533872.0,25.8,2023-09-04 07:21:07.050,6573
2231166.5,28.46,2023-09-04 08:39:24.260,6574
2235376.25,28.42,2023-06-27 17:17:38.820,6575
2639684.25,24.96,2024-01-27 14:19:24.370,6576
2200035.75,28.98,2024-01-27 16:20:43.590,6577
2483377.75,26.19,2024-01-27 16:39:34.830,6578
2047790.38,30.68,2024-01-27 18:04:15.780,6579
2292672.5,27.88,2024-01-27 20:00:46.280,6580
2286487.0,27.94,2024-01-27 21:57:26.190,6581
2303976.5,27.96,2024-01-27 22:40:48.830,6582
2591759.0,25.58,2024-01-27 22:35:46.790,6583
2486735.0,26.43,2024-01-28 00:47:14.850,6584
2185434.25,29.14,2023-09-04 09:40:12.520,6585
2341633.25,27.46,2023-06-13 06:49:21.840,6586
2241981.25,28.36,2023-09-04 11:20:20.130,6587
2255238.75,28.25,2023-09-04 13:21:04.880,6588
2476886.0,26.52,2024-01-28 01:28:11.750,6589
2071093.0,30.2,2023-09-04 13:53:08.170,6590
2230867.75,28.67,2023-09-04 14:42:57.810,6591
2497898.75,26.07,2023-09-04 15:26:19.210,6592
2586431.5,25.43,2024-01-28 01:33:04.440,6593
2526956.75,25.88,2024-01-28 02:34:37.710,6594
2079370.88,30.39,2024-01-28 05:34:12.240,6595
2620042.75,25.19,2024-01-28 04:51:05.000,6596
2308438.75,27.74,2024-01-28 06:39:22.010,6597
2612762.75,25.44,2024-01-28 07:47:07.090,6598
2284815.25,27.96,2024-01-28 09:33:13.820,6599
2222558.5,28.83,2024-01-28 09:14:45.730,6600
2291291.0,27.89,2023-06-27 20:08:29.000,6601
2281687.25,27.94,2024-01-28 13:15:51.970,6602
2487584.0,26.4,2024-01-28 14:50:29.220,6603
