value,runtime,starttime,VM_id
7098.41,14.44,2023-10-05 04:05:56.100,6854
6827.09,15.01,2023-10-05 05:02:55.290,6855
7965.13,12.87,2023-10-05 07:14:59.940,6856
6792.8,15.08,2023-10-05 06:23:01.730,6857
7049.72,14.54,2023-10-05 08:08:08.530,6858
6984.24,14.67,2023-10-05 10:24:02.560,6859
7068.75,14.49,2023-10-05 10:13:43.520,6860
7063.33,14.51,2023-10-05 14:15:26.890,6861
6996.98,14.64,2023-06-16 08:43:45.810,6862
6899.62,14.85,2023-10-05 14:11:30.090,6863
6824.19,15.02,2023-10-05 14:22:30.150,6864
6838.53,14.98,2023-10-05 16:24:15.530,6865
8150.8,12.58,2023-10-05 17:03:17.540,6866
7248.78,14.13,2023-10-05 18:11:17.440,6867
6209.69,16.5,2023-06-16 09:28:28.150,6868
6979.24,14.68,2023-10-05 23:02:53.370,6869
6799.34,15.07,2023-10-05 23:39:22.460,6870
6861.92,14.93,2023-10-05 23:39:01.300,6871
6834.99,15.0,2023-10-06 03:12:42.550,6872
6251.06,16.39,2023-06-16 11:13:49.760,6873
7432.89,13.78,2023-10-06 03:16:08.750,6874
6911.98,14.83,2023-10-06 05:12:13.720,6875
6967.1,14.71,2023-10-06 05:21:46.150,6876
6911.0,14.82,2023-10-06 08:16:17.210,6877
7262.25,14.11,2023-10-06 09:11:46.540,6878
5893.93,17.38,2023-10-06 10:13:18.070,6879
6983.29,14.67,2023-10-06 11:55:18.860,6880
6822.62,15.02,2023-10-06 12:56:22.180,6881
6681.73,15.33,2023-10-06 15:09:14.870,6882
6694.65,15.3,2023-10-06 15:34:44.410,6883
6846.33,14.97,2023-10-06 17:54:09.810,6884
7057.45,14.52,2023-10-06 21:17:51.840,6885
7247.01,14.14,2023-10-06 23:09:18.300,6886
6738.87,15.21,2023-10-06 23:32:09.370,6887
6179.68,16.58,2023-06-16 12:45:21.790,6888
7205.64,14.22,2023-10-07 00:04:57.670,6889
6891.41,14.87,2023-10-07 02:03:37.980,6890
6757.05,15.16,2023-10-07 02:04:28.430,6891
7225.77,14.18,2023-10-07 02:42:56.000,6892
7366.18,13.91,2023-10-07 04:52:37.660,6893
7042.73,14.54,2023-10-07 04:49:45.640,6894
6151.52,16.66,2023-06-16 12:35:34.520,6895
6766.66,15.14,2023-10-07 05:22:18.000,6896
6955.55,14.73,2023-10-07 08:35:33.930,6897
6863.36,14.93,2023-10-07 12:28:56.890,6898
7006.56,14.63,2023-06-16 13:48:35.100,6899
6710.19,15.27,2023-10-07 13:30:30.170,6900
6818.57,15.03,2023-10-07 13:49:32.900,6901
7118.45,14.4,2023-10-07 14:26:47.800,6902
7188.57,14.25,2023-10-07 17:27:19.600,6903
6778.13,15.13,2023-06-16 14:22:53.100,6904
7219.37,14.19,2023-10-07 19:58:31.820,6905
7448.04,13.76,2023-10-07 23:11:51.500,6906
7043.75,14.54,2023-10-07 22:21:25.810,6907
7002.97,14.63,2023-10-08 01:51:29.700,6908
7337.36,13.97,2023-10-08 02:51:29.140,6909
6849.99,14.95,2023-10-08 03:56:46.120,6910
6913.87,14.82,2023-10-08 05:47:50.060,6911
7096.93,14.44,2023-10-08 05:14:11.960,6912
6973.81,14.69,2023-10-08 07:03:41.230,6913
7072.77,14.49,2023-10-08 09:19:32.310,6914
7171.26,14.29,2023-10-08 09:29:06.170,6915
7473.75,13.71,2023-10-08 11:33:48.880,6916
6722.07,15.24,2023-10-08 13:43:00.660,6917
6924.66,14.8,2023-10-08 14:16:42.880,6918
7023.24,14.59,2023-10-08 15:21:11.040,6919
6906.0,14.84,2023-10-08 15:57:49.300,6920
6985.75,14.67,2023-10-08 17:46:47.250,6921
7350.8,13.94,2023-10-08 16:57:26.780,6922
6778.27,15.11,2023-10-08 19:59:14.860,6923
7170.79,14.28,2023-06-16 16:17:51.060,6924
6991.99,14.66,2023-10-08 23:31:03.570,6925
6976.73,14.69,2023-10-09 01:47:39.800,6926
7175.12,14.28,2023-10-09 03:17:19.090,6927
6973.26,14.7,2023-10-09 04:26:57.330,6928
6856.09,14.95,2023-10-09 05:22:08.770,6929
6993.71,14.65,2023-10-09 06:18:13.030,6930
6746.04,15.18,2023-10-09 06:43:31.180,6931
6930.9,14.79,2023-10-09 08:24:57.120,6932
7191.16,14.25,2023-10-09 10:41:13.530,6933
6967.19,14.71,2023-10-09 12:28:03.550,6934
7240.04,14.15,2023-10-09 13:04:09.950,6935
7365.55,13.91,2023-10-09 14:56:30.550,6936
6984.58,14.67,2023-10-09 16:30:47.310,6937
6791.21,15.09,2023-10-09 18:35:52.670,6938
7246.7,14.14,2023-06-05 08:49:08.520,6939
6869.27,14.91,2023-06-16 18:20:43.440,6940
6764.11,15.14,2023-10-09 18:05:42.000,6941
6931.79,14.78,2023-10-09 22:17:50.620,6942
6937.98,14.77,2023-10-09 23:54:37.400,6943
7402.65,13.84,2023-10-10 00:16:23.620,6944
7197.44,14.24,2023-06-16 20:22:39.000,6945
7081.15,14.47,2023-10-10 01:16:29.540,6946
7273.91,14.09,2023-10-10 02:40:54.280,6947
6716.97,15.26,2023-10-10 03:47:14.600,6948
6109.45,16.77,2023-10-10 04:29:02.180,6949
6188.33,16.55,2023-10-10 05:26:45.000,6950
6909.83,14.83,2023-06-16 20:12:34.820,6951
6991.17,14.65,2023-10-10 07:44:36.850,6952
6868.64,14.92,2023-10-10 08:01:50.580,6953
8164.52,12.55,2023-10-10 11:21:02.050,6954
7284.76,14.07,2023-10-10 13:10:41.970,6955
7222.97,14.19,2023-10-10 13:33:45.490,6956
6890.12,14.87,2023-10-10 14:28:57.060,6957
6858.72,14.94,2023-10-10 15:55:35.040,6958
8190.22,12.51,2023-10-10 15:08:01.480,6959
8384.54,12.22,2023-10-10 18:42:25.820,6960
7297.33,14.04,2023-10-10 20:33:20.420,6961
7261.98,14.11,2023-10-10 21:12:00.560,6962
7027.93,14.58,2023-10-10 21:56:23.520,6963
7239.09,14.15,2023-10-10 23:26:04.870,6964
7045.62,14.54,2023-10-11 01:23:39.120,6965
6694.41,15.31,2023-10-11 02:37:11.480,6966
6898.9,14.85,2023-10-11 04:53:12.060,6967
7207.85,14.22,2023-10-11 05:48:00.190,6968
6922.15,14.8,2023-10-11 07:00:31.830,6969
7060.51,14.51,2023-10-11 08:56:32.590,6970
7322.97,13.99,2023-06-16 23:11:00.660,6971
6032.69,16.98,2023-10-11 11:12:30.430,6972
7203.52,14.22,2023-10-11 10:11:33.610,6973
7109.33,14.41,2023-10-11 13:55:49.790,6974
6964.19,14.71,2023-10-11 14:24:35.750,6975
7102.02,14.42,2023-10-11 14:21:10.700,6976
6973.6,14.69,2023-10-11 16:28:33.310,6977
7032.64,14.57,2023-06-16 23:21:07.780,6978
7200.81,14.23,2023-10-11 16:47:07.760,6979
6961.69,14.72,2023-10-11 19:45:38.050,6980
7179.83,14.27,2023-10-11 19:57:34.750,6981
7171.26,14.28,2023-10-11 20:46:04.800,6982
7211.84,14.21,2023-06-17 00:07:42.460,6983
7196.7,14.23,2023-10-11 23:02:43.280,6984
6819.33,15.02,2023-10-12 00:49:03.280,6985
6658.55,15.39,2023-10-12 03:37:41.340,6986
7080.34,14.47,2023-10-12 03:30:32.760,6987
6829.27,15.0,2023-10-12 06:26:19.900,6988
6855.27,14.95,2023-10-12 05:47:55.050,6989
6955.23,14.73,2023-10-12 10:19:16.600,6990
6160.56,16.63,2023-10-12 10:53:46.970,6991
7139.79,14.35,2023-10-12 11:11:55.350,6992
7025.37,14.59,2023-10-12 12:18:58.020,6993
6181.28,16.57,2023-10-12 12:47:08.890,6994
6084.27,16.84,2023-10-12 14:11:33.280,6995
7183.56,14.26,2023-10-12 15:29:00.670,6996
7078.77,14.47,2023-10-12 18:00:54.210,6997
7482.96,13.7,2023-10-12 18:42:28.340,6998
7102.05,14.42,2023-10-12 18:44:20.000,6999
7004.47,14.63,2023-10-12 21:33:36.450,7000
6862.43,14.93,2023-10-12 21:56:04.580,7001
6930.04,14.78,2023-10-12 22:27:58.100,7002
7155.4,14.32,2023-10-12 23:26:33.250,7003
7115.07,14.4,2023-10-13 00:37:04.890,7004
7039.5,14.55,2023-10-13 01:24:52.000,7005
6066.61,16.88,2023-10-13 02:29:46.490,7006
6883.4,14.88,2023-10-13 03:53:43.390,7007
6846.39,14.96,2023-10-13 08:16:31.980,7008
6859.57,14.94,2023-10-13 08:18:28.330,7009
7419.23,13.81,2023-06-17 03:04:08.040,7010
6811.26,15.04,2023-10-13 09:23:35.000,7011
6954.06,14.73,2023-10-13 10:45:50.780,7012
6785.63,15.1,2023-10-13 13:52:59.380,7013
6870.23,14.92,2023-10-13 13:52:49.820,7014
6861.21,14.93,2023-10-13 14:09:35.840,7015
6934.97,14.78,2023-06-17 04:16:18.220,7016
7340.49,13.96,2023-10-13 18:17:11.030,7017
7055.2,14.52,2023-10-13 19:20:59.890,7018
6797.91,15.08,2023-10-13 20:22:37.010,7019
6918.28,14.81,2023-06-17 04:32:37.180,7020
6983.24,14.67,2023-10-13 23:07:31.110,7021
7106.55,14.42,2023-10-14 01:00:31.590,7022
7108.11,14.41,2023-10-14 01:33:10.600,7023
7086.46,14.45,2023-10-14 02:16:39.850,7024
7349.27,13.94,2023-06-17 05:38:40.080,7025
7568.79,13.54,2023-10-14 04:17:41.010,7026
7286.16,14.06,2023-10-14 05:33:22.500,7027
7034.03,14.56,2023-10-14 07:31:38.750,7028
7087.42,14.46,2023-10-14 10:32:55.160,7029
6840.67,14.98,2023-06-17 06:56:43.830,7030
6906.87,14.84,2023-10-14 11:29:24.780,7031
6893.96,14.86,2023-10-14 12:06:27.730,7032
6864.83,14.93,2023-10-14 13:58:44.970,7033
6753.92,15.17,2023-10-14 13:38:50.060,7034
7066.23,14.5,2023-10-14 15:14:27.670,7035
7020.06,14.6,2023-10-14 17:03:17.340,7036
7249.66,14.14,2023-10-14 20:31:44.670,7037
7220.45,14.19,2023-10-14 20:51:08.910,7038
7138.79,14.35,2023-10-14 22:26:55.380,7039
7295.44,14.04,2023-10-14 22:04:51.000,7040
6908.91,14.83,2023-10-14 22:59:34.080,7041
6855.57,14.95,2023-10-15 00:52:57.130,7042
7081.07,14.49,2023-06-17 07:37:41.580,7043
7043.04,14.55,2023-10-15 00:38:55.130,7044
6949.64,14.74,2023-10-15 05:48:39.500,7045
6959.86,14.72,2023-10-15 05:15:21.860,7046
7058.74,14.52,2023-10-15 07:25:53.030,7047
6854.67,14.95,2023-10-15 08:17:16.680,7048
7294.99,14.05,2023-10-15 09:21:56.220,7049
6779.76,15.11,2023-10-15 10:19:09.680,7050
7212.43,14.2,2023-10-15 10:42:28.370,7051
7044.41,14.55,2023-10-15 11:11:42.650,7052
6748.29,15.18,2023-10-15 13:58:57.960,7053
6730.71,15.22,2023-10-15 14:27:54.220,7054
7106.29,14.42,2023-10-15 17:16:03.530,7055
7221.14,14.19,2023-10-15 19:47:46.060,7056
6755.07,15.17,2023-10-15 20:30:38.060,7057
7075.36,14.48,2023-10-15 19:51:54.300,7058
6736.32,15.21,2023-10-15 20:57:36.790,7059
7029.78,14.57,2023-10-15 21:31:12.300,7060
7276.53,14.08,2023-10-16 00:42:42.190,7061
6920.9,14.8,2023-10-16 00:13:43.250,7062
6921.2,14.81,2023-10-16 02:00:26.430,7063
6778.1,15.11,2023-10-16 02:48:59.930,7064
8234.51,12.44,2023-10-16 03:37:46.220,7065
7222.36,14.18,2023-10-16 04:20:59.050,7066
6973.33,14.69,2023-10-16 05:50:28.370,7067
6192.24,16.54,2023-10-16 08:48:12.700,7068
7467.01,13.73,2023-06-17 10:34:55.830,7069
7307.1,14.02,2023-10-16 10:46:42.030,7070
6139.0,16.69,2023-10-16 13:55:58.810,7071
6200.55,16.52,2023-10-16 14:41:16.580,7072
6978.38,14.68,2023-10-16 17:24:16.230,7073
6290.24,16.28,2023-10-16 16:18:38.230,7074
6052.61,16.92,2023-10-16 17:10:22.330,7075
7115.18,14.4,2023-10-16 19:01:36.030,7076
6929.35,14.78,2023-10-16 18:50:21.120,7077
6935.09,14.78,2023-10-16 23:08:12.250,7078
7334.82,13.97,2023-10-16 23:32:13.130,7079
7193.84,14.24,2023-10-17 00:11:35.050,7080
7098.39,14.44,2023-10-17 02:05:45.350,7081
7106.82,14.42,2023-10-17 03:30:25.740,7082
6162.78,16.62,2023-10-17 03:30:52.750,7083
6919.83,14.81,2023-10-17 05:55:35.150,7084
5924.82,17.29,2023-10-17 06:09:45.290,7085
6934.83,14.77,2023-10-17 10:03:23.080,7086
6253.11,16.38,2023-10-17 11:33:56.750,7087
6804.93,15.05,2023-10-17 11:03:49.580,7088
8126.69,12.62,2023-10-17 13:55:01.580,7089
6113.93,16.76,2023-10-17 15:03:31.940,7090
7319.97,13.99,2023-10-17 17:52:30.460,7091
6287.94,16.29,2023-10-17 17:11:23.690,7092
6685.82,15.32,2023-10-17 19:04:13.980,7093
7181.89,14.26,2023-10-17 19:07:54.950,7094
7159.84,14.31,2023-10-17 19:39:26.290,7095
7303.75,14.03,2023-10-17 20:13:20.170,7096
6798.61,15.07,2023-10-18 01:20:54.150,7097
7338.53,13.96,2023-06-17 14:20:57.610,7098
6881.51,14.9,2023-10-18 04:04:47.430,7099
7061.6,14.52,2023-10-18 05:00:49.270,7100
6932.82,14.78,2023-10-18 04:27:23.860,7101
7176.96,14.28,2023-10-18 05:58:35.400,7102
6230.71,16.44,2023-10-18 06:25:04.910,7103
6844.55,14.97,2023-06-17 16:19:08.290,7104
6044.22,16.95,2023-10-18 09:51:05.690,7105
6050.74,16.93,2023-10-18 10:57:02.660,7106
8128.31,12.61,2023-10-18 13:27:30.240,7107
7248.87,14.13,2023-10-18 13:27:16.900,7108
6789.51,15.09,2023-10-18 15:33:26.850,7109
7001.31,14.63,2023-10-18 17:24:36.000,7110
7105.03,14.42,2023-10-18 19:17:24.450,7111
7057.58,14.52,2023-10-18 19:27:40.940,7112
7126.34,14.38,2023-10-18 21:43:01.490,7113
6877.75,14.89,2023-06-17 16:19:44.400,7114
7058.59,14.51,2023-10-18 21:30:03.450,7115
7112.83,14.4,2023-10-18 23:33:01.010,7116
7007.13,14.63,2023-10-19 03:31:54.000,7117
7020.5,14.59,2023-10-19 02:58:11.990,7118
7267.09,14.1,2023-10-19 04:45:47.840,7119
7245.39,14.14,2023-10-19 04:20:31.890,7120
7232.29,14.17,2023-10-19 07:08:45.170,7121
8230.7,12.46,2023-10-19 09:21:38.400,7122
6105.96,16.78,2023-10-19 09:55:26.870,7123
6200.49,16.53,2023-10-19 10:12:25.670,7124
8155.09,12.56,2023-10-19 12:15:02.570,7125
8206.73,12.49,2023-10-19 13:05:46.000,7126
8264.64,12.41,2023-10-19 14:09:56.720,7127
6873.86,14.91,2023-10-19 15:15:20.410,7128
7065.85,14.5,2023-10-19 20:32:01.510,7129
7143.39,14.34,2023-10-19 20:05:49.370,7130
7132.97,14.37,2023-10-19 21:07:07.270,7131
7201.86,14.23,2023-10-19 23:06:07.890,7132
6779.87,15.12,2023-10-20 00:41:10.530,7133
7382.21,13.88,2023-06-17 19:07:27.410,7134
7341.53,13.96,2023-10-20 01:55:23.270,7135
6939.44,14.77,2023-10-20 02:37:58.070,7136
7160.86,14.31,2023-10-20 05:10:02.900,7137
6301.29,16.26,2023-10-20 06:54:12.890,7138
7076.0,14.48,2023-06-17 19:50:33.190,7139
7251.24,14.13,2023-10-20 07:39:08.110,7140
8443.61,12.14,2023-10-20 08:24:39.070,7141
6826.01,15.01,2023-10-20 08:09:41.610,7142
6189.33,16.55,2023-10-20 09:39:42.120,7143
8260.11,12.41,2023-10-20 11:44:48.800,7144
6085.73,16.84,2023-10-20 13:00:19.810,7145
6902.27,14.85,2023-06-17 20:50:34.570,7146
7032.46,14.57,2023-10-20 14:06:19.000,7147
7932.91,12.92,2023-10-20 16:47:39.940,7148
7607.29,13.47,2023-10-20 19:03:32.900,7149
6953.58,14.73,2023-10-20 18:08:42.540,7150
6912.46,14.83,2023-06-04 12:04:22.300,7151
6830.86,15.0,2023-10-20 21:25:08.080,7152
6757.84,15.16,2023-10-20 22:04:51.970,7153
6846.52,14.97,2023-10-21 00:34:46.800,7154
6901.5,14.85,2023-10-21 02:00:13.450,7155
6842.04,14.98,2023-10-21 01:40:38.780,7156
7279.93,14.08,2023-10-21 03:34:14.480,7157
7193.25,14.24,2023-10-21 04:26:15.560,7158
7172.39,14.28,2023-10-21 05:28:22.280,7159
7372.17,13.9,2023-10-21 08:33:43.750,7160
7102.7,14.43,2023-10-21 10:23:50.920,7161
6854.26,14.95,2023-06-17 23:36:31.880,7162
6826.93,15.01,2023-10-21 10:00:31.180,7163
6886.54,14.88,2023-10-21 12:30:45.010,7164
7129.97,14.37,2023-10-21 14:42:53.940,7165
6711.67,15.26,2023-10-21 15:59:11.970,7166
7010.2,14.62,2023-06-17 23:40:29.010,7167
7277.31,14.08,2023-10-21 16:39:23.910,7168
7026.22,14.58,2023-10-21 17:25:58.540,7169
7385.47,13.87,2023-10-21 18:27:34.240,7170
7266.12,14.1,2023-10-21 21:17:33.890,7171
6683.21,15.33,2023-06-18 00:39:55.570,7172
7162.11,14.31,2023-10-21 23:27:06.340,7173
7109.59,14.41,2023-10-21 23:31:25.660,7174
7325.83,13.99,2023-10-22 00:50:35.070,7175
7276.99,14.08,2023-10-22 01:50:25.940,7176
7440.77,13.77,2023-10-22 04:03:07.690,7177
6749.65,15.18,2023-10-22 05:30:09.280,7178
7567.38,13.54,2023-10-22 07:39:15.030,7179
6940.96,14.76,2023-10-22 08:38:30.120,7180
6803.67,15.06,2023-10-22 09:05:34.350,7181
7236.88,14.16,2023-10-22 10:36:48.510,7182
7062.6,14.51,2023-10-22 11:58:26.810,7183
6838.0,14.99,2023-10-22 12:31:14.640,7184
7117.74,14.39,2023-10-22 15:05:02.160,7185
7052.31,14.52,2023-10-22 15:08:10.030,7186
7462.32,13.73,2023-10-22 16:49:56.200,7187
7273.34,14.09,2023-10-22 17:48:55.890,7188
6775.78,15.12,2023-10-22 19:44:53.170,7189
7038.14,14.55,2023-10-22 19:28:13.390,7190
7228.63,14.17,2023-10-22 22:32:03.030,7191
7114.99,14.4,2023-10-23 00:51:05.830,7192
6916.73,14.81,2023-06-18 02:17:35.590,7193
6867.71,14.91,2023-10-23 02:06:54.910,7194
6781.08,15.11,2023-10-23 03:39:54.830,7195
7384.41,13.88,2023-10-23 05:50:15.350,7196
6983.38,14.67,2023-10-23 07:08:24.600,7197
6155.54,16.65,2023-10-23 08:08:19.950,7198
6685.27,15.33,2023-06-18 02:58:50.190,7199
6849.21,14.96,2023-10-23 08:34:33.480,7200
7412.11,13.83,2023-10-23 09:44:26.560,7201
6146.33,16.66,2023-10-23 11:14:59.960,7202
6192.76,16.54,2023-10-23 12:14:54.740,7203
6063.57,16.89,2023-10-23 12:52:31.890,7204
7186.28,14.25,2023-10-23 16:28:01.670,7205
6108.7,16.77,2023-10-23 17:24:37.510,7206
6107.91,16.78,2023-10-23 18:35:17.760,7207
7011.03,14.61,2023-10-23 18:06:31.000,7208
6919.74,14.8,2023-10-23 19:41:09.030,7209
6850.09,14.96,2023-10-23 23:13:18.930,7210
7085.24,14.46,2023-10-23 23:26:55.460,7211
7216.13,14.2,2023-10-24 02:55:31.740,7212
7173.94,14.28,2023-10-24 04:14:54.810,7213
7030.24,14.58,2023-06-18 05:19:29.420,7214
7094.07,14.44,2023-10-24 05:04:06.270,7215
6988.4,14.66,2023-10-24 05:03:30.880,7216
7066.92,14.5,2023-10-24 08:13:01.970,7217
6103.66,16.79,2023-10-24 12:13:59.650,7218
6056.25,16.92,2023-10-24 12:44:52.650,7219
6070.76,16.88,2023-10-24 13:33:53.730,7220
6166.41,16.61,2023-10-24 14:48:25.290,7221
5914.62,17.33,2023-10-24 14:15:24.240,7222
6188.96,16.56,2023-10-24 16:25:47.550,7223
6311.08,16.23,2023-10-24 16:41:57.540,7224
8614.56,11.89,2023-10-24 17:27:23.120,7225
8250.94,12.43,2023-10-24 19:47:19.290,7226
7285.8,14.06,2023-10-24 19:54:02.610,7227
6882.9,14.89,2023-10-24 22:07:29.890,7228
7169.53,14.29,2023-10-24 23:42:54.150,7229
6851.06,14.96,2023-10-25 01:45:46.730,7230
7056.44,14.52,2023-10-25 03:13:48.970,7231
7154.48,14.32,2023-10-25 03:56:27.750,7232
7110.91,14.4,2023-10-25 03:41:43.750,7233
8241.18,12.43,2023-10-25 05:53:26.530,7234
7108.04,14.42,2023-06-18 07:38:27.500,7235
7698.73,13.31,2023-10-25 08:38:48.500,7236
8241.43,12.43,2023-10-25 09:48:15.850,7237
5995.52,17.09,2023-10-25 12:24:16.660,7238
6068.78,16.89,2023-10-25 14:02:28.000,7239
6211.55,16.49,2023-10-25 14:27:46.530,7240
8019.27,12.78,2023-10-25 14:56:26.320,7241
6224.69,16.46,2023-10-25 15:35:32.500,7242
6241.42,16.42,2023-10-25 18:41:58.930,7243
7150.68,14.32,2023-10-25 18:49:07.360,7244
6925.11,14.8,2023-10-25 21:05:56.750,7245
6901.75,14.85,2023-10-25 23:52:50.580,7246
6905.34,14.84,2023-10-25 23:47:21.620,7247
7593.33,13.5,2023-10-26 03:19:36.160,7248
7265.23,14.1,2023-10-26 02:16:21.480,7249
7076.47,14.47,2023-06-18 09:35:52.470,7250
6719.29,15.25,2023-10-26 03:35:36.600,7251
7118.16,14.4,2023-10-26 06:14:48.400,7252
8067.91,12.71,2023-10-26 07:52:23.970,7253
8068.14,12.71,2023-10-26 08:53:46.280,7254
5932.86,17.27,2023-10-26 13:26:50.190,7255
8158.23,12.56,2023-10-26 13:38:00.810,7256
6193.49,16.55,2023-10-26 14:54:42.080,7257
7077.9,14.47,2023-10-26 15:59:38.920,7258
6792.46,15.09,2023-06-18 12:12:05.470,7259
6313.88,16.22,2023-10-26 18:30:09.880,7260
7162.13,14.31,2023-10-26 20:27:07.530,7261
7270.3,14.1,2023-10-26 20:50:19.170,7262
7177.19,14.28,2023-10-26 23:35:30.790,7263
6918.76,14.81,2023-06-18 12:31:28.950,7264
7091.87,14.45,2023-10-27 01:14:24.040,7265
7114.35,14.41,2023-10-27 02:38:27.780,7266
7602.31,13.47,2023-10-27 02:54:54.840,7267
8179.3,12.53,2023-10-27 05:07:36.130,7268
6801.07,15.07,2023-06-18 13:41:32.140,7269
8271.41,12.38,2023-10-27 11:10:07.330,7270
8115.34,12.63,2023-10-27 11:59:20.800,7271
8296.81,12.35,2023-10-27 11:54:00.400,7272
7248.82,14.14,2023-06-18 13:36:27.090,7273
6040.6,16.96,2023-10-27 14:03:52.790,7274
6228.17,16.45,2023-10-27 14:13:39.450,7275
8243.28,12.44,2023-10-27 17:06:43.500,7276
6871.31,14.91,2023-10-27 16:27:48.300,7277
6955.51,14.73,2023-10-27 16:48:45.750,7278
8290.29,12.36,2023-10-27 19:06:53.790,7279
7243.95,14.14,2023-10-27 19:48:44.630,7280
6680.39,15.33,2023-06-18 13:35:37.370,7281
6771.32,15.13,2023-10-27 23:30:15.960,7282
7333.25,13.98,2023-10-28 02:31:56.920,7283
7049.34,14.54,2023-10-28 01:47:19.390,7284
7225.23,14.18,2023-10-28 03:52:32.530,7285
6991.94,14.65,2023-10-28 03:07:48.050,7286
7195.7,14.24,2023-10-28 03:28:59.260,7287
6678.01,15.35,2023-10-28 04:50:31.440,7288
6906.04,14.84,2023-10-28 08:43:36.130,7289
7158.46,14.32,2023-10-28 11:13:08.220,7290
7280.85,14.08,2023-10-28 13:58:37.280,7291
6902.89,14.85,2023-10-28 14:26:53.560,7292
7033.1,14.57,2023-06-18 16:00:11.450,7293
7083.55,14.47,2023-10-28 15:37:22.000,7294
6826.7,15.0,2023-10-28 15:30:57.000,7295
6975.63,14.68,2023-10-28 17:28:55.810,7296
6979.38,14.68,2023-10-28 19:53:56.220,7297
6915.61,14.81,2023-10-28 22:33:02.600,7298
7112.08,14.41,2023-10-28 23:58:41.200,7299
6784.01,15.11,2023-10-29 00:28:46.580,7300
6733.63,15.22,2023-10-29 01:33:05.580,7301
6868.09,14.92,2023-10-29 03:55:03.200,7302
7152.88,14.33,2023-10-29 05:14:27.670,7303
6949.42,14.74,2023-10-29 05:28:48.900,7304
7103.17,14.43,2023-10-29 07:12:42.320,7305
7166.21,14.3,2023-10-29 07:07:56.090,7306
7229.54,14.18,2023-10-29 09:13:34.440,7307
7169.0,14.29,2023-10-29 08:48:06.190,7308
7027.2,14.58,2023-10-29 09:37:26.520,7309
6912.71,14.82,2023-10-29 10:49:35.840,7310
7139.12,14.36,2023-10-29 12:15:31.710,7311
6816.75,15.03,2023-10-29 14:58:03.540,7312
7025.81,14.59,2023-10-29 16:15:11.170,7313
6628.07,15.45,2023-10-29 19:06:40.700,7314
7132.01,14.37,2023-10-29 20:52:21.010,7315
7027.82,14.58,2023-10-29 20:58:05.390,7316
6932.18,14.78,2023-10-29 21:27:03.290,7317
7101.92,14.43,2023-10-29 22:38:33.600,7318
7182.87,14.27,2023-10-30 01:54:30.260,7319
7237.09,14.16,2023-10-30 02:49:19.710,7320
7031.66,14.57,2023-10-30 04:26:20.260,7321
7441.52,13.77,2023-10-30 07:20:35.850,7322
7432.8,13.78,2023-10-30 06:15:53.970,7323
7175.77,14.29,2023-06-18 20:17:31.190,7324
8215.23,12.47,2023-10-30 07:33:10.470,7325
8047.44,12.74,2023-10-30 08:56:01.080,7326
6194.85,16.55,2023-10-30 11:50:10.430,7327
6154.86,16.65,2023-10-30 15:16:01.570,7328
6092.44,16.81,2023-10-30 14:57:11.410,7329
7005.36,14.63,2023-10-30 16:37:20.290,7330
5981.84,17.13,2023-10-30 19:02:14.450,7331
6224.31,16.46,2023-10-30 18:13:12.460,7332
7084.09,14.47,2023-06-18 22:21:50.740,7333
6877.28,14.9,2023-10-30 22:39:14.060,7334
6831.54,15.0,2023-10-31 00:34:44.310,7335
7505.2,13.65,2023-10-31 00:58:15.260,7336
7202.82,14.22,2023-10-31 00:48:49.220,7337
6732.64,15.22,2023-06-18 22:35:05.720,7338
7094.62,14.45,2023-10-31 04:08:53.340,7339
7273.31,14.09,2023-10-31 05:32:40.710,7340
8154.4,12.56,2023-10-31 07:33:00.000,7341
8156.75,12.56,2023-10-31 08:22:41.890,7342
7264.36,14.1,2023-10-31 09:36:30.530,7343
6836.09,14.99,2023-10-31 12:30:21.800,7344
7146.38,14.33,2023-10-31 14:06:05.990,7345
6912.61,14.82,2023-10-31 15:02:06.360,7346
6095.21,16.81,2023-10-31 14:34:52.950,7347
7883.56,13.0,2023-10-31 16:21:15.780,7348
6161.45,16.64,2023-10-31 18:23:36.400,7349
8247.96,12.43,2023-10-31 19:53:04.460,7350
6913.69,14.82,2023-06-18 23:39:38.390,7351
7165.54,14.29,2023-11-01 00:43:51.630,7352
7112.38,14.41,2023-06-19 01:07:46.580,7353
7284.48,14.07,2023-06-19 03:03:47.270,7354
6974.05,14.71,2023-06-19 03:47:15.010,7355
7048.91,14.54,2023-06-19 07:00:02.610,7356
7093.97,14.45,2023-06-19 07:17:09.040,7357
7121.89,14.38,2023-06-19 07:26:40.310,7358
7153.43,14.32,2023-06-19 08:37:52.060,7359
6124.32,16.73,2023-06-19 09:30:04.700,7360
7132.75,14.36,2023-06-19 09:37:34.360,7361
7071.98,14.49,2023-06-19 10:57:54.020,7362
7065.98,14.5,2023-06-19 14:01:55.290,7363
6117.61,16.75,2023-06-19 14:41:16.810,7364
7180.99,14.26,2023-06-19 16:15:16.700,7365
7117.59,14.4,2023-11-07 17:26:23.650,7366
6907.51,14.84,2023-11-07 20:14:07.560,7367
6824.09,15.02,2023-06-19 17:01:09.750,7368
6815.68,15.03,2023-11-07 21:21:16.420,7369
6768.45,15.14,2023-11-07 22:03:41.110,7370
