value,runtime,starttime,VM_id
20563.56,85.34,2023-09-14 21:02:55.290,4775
20564.16,85.33,2023-09-14 23:20:33.750,4776
20553.53,85.33,2023-09-15 00:23:46.300,4777
20563.55,85.35,2023-09-15 02:02:58.980,4778
20563.71,85.33,2024-02-16 05:41:05.320,4779
20563.74,85.33,2023-09-15 01:29:45.190,4780
20563.57,85.33,2024-02-16 07:31:09.770,4781
20563.75,85.33,2024-02-16 07:56:10.560,4782
20563.6,85.34,2023-09-15 04:01:17.710,4783
20563.24,85.33,2024-02-16 09:36:27.610,4784
20563.61,85.33,2023-09-15 04:08:08.300,4785
20563.04,85.33,2023-09-15 05:11:56.020,4786
20563.49,85.34,2023-09-15 09:38:50.300,4787
20563.15,85.33,2023-09-15 09:40:12.940,4788
20563.34,85.34,2023-09-15 10:23:04.290,4789
20553.19,85.33,2024-02-16 10:31:11.790,4790
20563.56,85.34,2024-02-16 11:10:50.860,4791
20563.33,85.34,2024-02-16 13:02:13.730,4792
20563.37,85.33,2024-02-16 16:19:26.130,4793
20563.81,85.34,2024-02-16 16:59:44.280,4794
20563.57,85.33,2024-02-16 17:24:32.710,4795
20563.38,85.34,2024-02-16 18:20:41.390,4796
20563.64,85.33,2024-02-16 19:01:31.900,4797
20552.9,85.34,2024-02-16 20:32:38.180,4798
20563.52,85.35,2024-02-16 23:32:01.350,4799
20563.6,85.33,2024-02-17 00:10:13.730,4800
20563.68,85.33,2024-02-17 00:39:17.990,4801
20563.93,85.36,2024-02-17 02:42:35.030,4802
20553.09,85.33,2024-02-17 02:37:39.010,4803
20563.34,85.33,2024-02-17 03:34:01.900,4804
20563.1,85.33,2024-02-17 06:51:22.520,4805
20563.98,85.33,2024-02-17 07:59:39.350,4806
20563.51,85.34,2024-02-17 10:19:48.110,4807
20563.22,85.34,2024-02-17 12:05:34.730,4808
20563.68,85.36,2024-02-17 11:52:10.940,4809
20563.4,85.33,2024-02-17 13:13:51.420,4810
20553.98,85.34,2024-02-17 12:54:59.000,4811
20553.17,85.33,2024-02-17 14:53:35.340,4812
20563.85,85.34,2024-02-17 18:16:51.810,4813
20552.99,85.34,2024-02-17 18:57:39.890,4814
20563.33,85.33,2024-02-17 19:00:07.710,4815
20563.61,85.33,2024-02-17 21:16:00.530,4816
20563.66,85.33,2024-02-17 21:55:19.680,4817
20563.72,85.34,2024-02-17 22:49:44.110,4818
20563.52,85.33,2023-09-15 10:47:57.900,4819
20563.44,85.33,2023-09-15 11:44:17.980,4820
20563.52,85.35,2023-09-15 12:32:56.050,4821
20564.11,85.36,2024-02-18 01:17:00.090,4822
20563.22,85.33,2024-02-18 05:29:27.520,4823
20563.95,85.34,2023-09-15 13:51:51.520,4824
20563.65,85.33,2023-09-15 16:29:29.470,4825
20563.52,85.34,2023-09-15 16:28:46.220,4826
20563.39,85.33,2023-09-15 18:15:08.410,4827
20553.31,85.36,2024-02-18 06:16:28.060,4828
20563.42,85.34,2023-09-15 19:43:26.980,4829
20563.49,85.34,2024-02-18 06:37:05.900,4830
20563.61,85.33,2023-09-15 20:36:21.620,4831
20553.27,85.33,2023-09-15 22:35:57.010,4832
20563.2,85.34,2023-09-15 23:55:22.740,4833
20563.59,85.33,2023-09-16 02:26:17.860,4834
20553.22,85.34,2024-02-18 08:16:27.820,4835
20563.18,85.33,2023-09-16 03:37:20.140,4836
20562.92,85.35,2023-09-16 06:42:50.190,4837
20563.35,85.34,2024-02-18 09:05:29.630,4838
20563.68,85.37,2024-02-18 10:41:35.580,4839
20563.5,85.33,2024-02-18 11:14:27.720,4840
20563.59,85.33,2024-02-18 12:49:40.470,4841
20563.66,85.33,2024-02-18 13:43:22.690,4842
20564.24,85.34,2024-02-18 16:15:53.340,4843
20564.21,85.34,2024-02-18 18:16:26.670,4844
20553.27,85.34,2024-02-18 17:53:29.500,4845
20563.38,85.34,2024-02-18 18:53:15.950,4846
20563.28,85.33,2024-02-18 18:56:59.330,4847
20563.36,85.33,2024-02-18 21:27:04.330,4848
20552.98,85.33,2024-02-18 22:31:35.610,4849
20564.22,85.33,2024-02-18 22:17:20.330,4850
20562.92,85.34,2024-02-18 23:38:02.160,4851
20563.66,85.33,2024-02-19 02:15:09.910,4852
20563.58,85.34,2024-02-19 04:22:56.490,4853
20552.78,85.34,2024-02-19 06:03:42.860,4854
20563.13,85.34,2024-02-19 07:09:42.650,4855
20563.51,85.33,2024-02-19 06:57:31.650,4856
20563.36,85.34,2024-02-19 09:23:04.750,4857
20563.62,85.37,2024-02-19 10:19:29.770,4858
20562.88,85.33,2024-02-19 11:37:51.710,4859
20563.55,85.34,2024-02-19 14:44:14.760,4860
20553.1,85.33,2024-02-19 14:42:05.790,4861
20563.69,85.33,2024-02-19 16:34:02.040,4862
20563.87,85.34,2024-02-19 17:59:21.350,4863
20563.82,85.34,2024-02-19 18:20:18.280,4864
20553.73,85.34,2023-09-16 07:19:52.060,4865
20553.01,85.33,2023-09-16 08:00:28.080,4866
20563.48,85.34,2024-02-19 18:58:53.910,4867
20553.33,85.34,2023-09-16 08:18:06.790,4868
20553.12,85.33,2023-09-16 10:27:21.440,4869
20563.82,85.34,2024-02-19 22:42:22.240,4870
20563.37,85.34,2024-02-20 00:58:12.660,4871
20563.11,85.35,2023-09-16 10:42:25.350,4872
20553.2,85.35,2023-09-16 12:27:53.120,4873
20564.13,85.34,2024-02-20 01:50:38.740,4874
20563.7,85.34,2023-09-16 17:56:35.890,4875
20563.21,85.34,2023-09-16 18:56:45.390,4876
20552.84,85.33,2023-09-16 19:35:25.150,4877
20563.51,85.34,2024-02-20 03:38:01.720,4878
20563.34,85.33,2024-02-20 04:34:07.020,4879
20564.01,85.33,2024-02-20 05:16:38.930,4880
20563.69,85.33,2024-02-20 05:33:36.470,4881
20563.91,85.33,2024-02-20 07:05:40.110,4882
20563.68,85.34,2024-02-20 08:13:43.140,4883
20563.53,85.33,2023-09-16 20:12:32.670,4884
20563.63,85.36,2024-02-20 08:51:54.380,4885
20563.26,85.33,2023-09-16 21:31:08.200,4886
20563.71,85.35,2024-02-20 09:40:19.420,4887
20553.15,85.34,2024-02-20 10:51:57.370,4888
20563.42,85.33,2023-09-16 23:42:12.590,4889
20563.76,85.34,2023-09-17 00:22:14.080,4890
20563.84,85.34,2023-09-17 01:10:36.570,4891
20563.39,85.34,2023-09-17 01:10:10.920,4892
20553.07,85.34,2023-09-17 03:22:53.140,4893
20563.74,85.33,2023-09-17 03:48:52.540,4894
20552.96,85.35,2023-09-17 05:25:54.190,4895
20563.48,85.34,2023-09-17 08:02:51.920,4896
20564.13,85.33,2023-09-17 08:54:00.450,4897
20563.84,85.33,2023-09-17 10:01:54.100,4898
20564.17,85.34,2024-02-20 13:32:11.500,4899
20563.55,85.33,2024-02-20 13:37:37.200,4900
20563.44,85.33,2024-02-20 18:15:02.420,4901
20563.47,85.33,2024-02-20 18:58:05.740,4902
20563.4,85.33,2024-02-20 19:20:13.780,4903
20563.41,85.33,2024-02-20 20:32:36.290,4904
20563.63,85.35,2024-02-20 22:26:59.100,4905
20563.67,85.33,2024-02-21 01:02:44.240,4906
20563.32,85.33,2024-02-21 01:39:52.320,4907
20563.39,85.35,2024-02-21 02:17:42.460,4908
20564.3,85.33,2024-02-21 02:57:00.000,4909
20563.84,85.34,2024-02-21 04:55:41.820,4910
20563.56,85.34,2024-02-21 04:52:12.040,4911
20563.54,85.33,2024-02-21 07:01:41.600,4912
20564.07,85.33,2024-02-21 09:36:16.330,4913
20563.39,85.33,2024-02-21 10:36:39.560,4914
20563.17,85.36,2024-02-21 12:34:34.780,4915
20552.83,85.34,2024-02-21 13:10:36.420,4916
20563.32,85.34,2024-02-21 13:15:29.280,4917
20563.22,85.33,2023-09-17 13:11:18.230,4918
20563.15,85.34,2023-09-17 13:51:34.580,4919
20552.58,85.33,2023-09-17 16:43:23.030,4920
20553.36,85.35,2023-09-17 19:30:58.350,4921
20563.58,85.34,2023-09-17 20:14:12.420,4922
20563.55,85.33,2023-09-17 20:49:21.310,4923
20562.97,85.33,2023-09-17 22:30:39.350,4924
20563.24,85.33,2023-09-17 22:38:41.810,4925
20553.18,85.35,2023-09-17 23:29:18.010,4926
20563.69,85.34,2023-09-18 00:02:25.340,4927
20563.38,85.33,2024-02-21 15:01:30.130,4928
20563.71,85.34,2024-02-21 16:29:10.740,4929
20563.48,85.34,2023-09-18 01:59:24.320,4930
20563.48,85.33,2023-09-18 03:52:43.810,4931
20563.0,85.33,2023-09-18 06:17:06.640,4932
20563.64,85.34,2023-09-18 06:35:06.200,4933
20563.45,85.33,2024-02-21 19:40:09.430,4934
20563.69,85.35,2023-09-18 07:51:53.140,4935
20563.71,85.32,2023-09-18 07:33:50.720,4936
20563.53,85.34,2023-09-18 10:01:19.980,4937
20563.62,85.34,2023-09-18 11:03:08.090,4938
20563.32,85.33,2024-02-21 21:36:21.270,4939
20563.45,85.34,2024-02-21 21:55:25.040,4940
20563.19,85.34,2024-02-21 23:18:15.120,4941
20563.58,85.34,2024-02-22 00:13:18.050,4942
20563.34,85.33,2024-02-22 01:33:45.310,4943
20563.41,85.33,2024-02-22 02:54:11.040,4944
20563.57,85.36,2024-02-22 03:36:32.950,4945
20553.05,85.34,2024-02-22 05:08:49.460,4946
20553.66,85.33,2024-02-22 06:16:01.000,4947
20553.1,85.35,2024-02-22 07:12:03.020,4948
20563.44,85.34,2024-02-22 08:40:00.140,4949
20563.54,85.34,2024-02-22 10:44:12.420,4950
20552.81,85.37,2024-02-22 11:42:29.330,4951
20563.39,85.34,2024-02-22 11:36:37.350,4952
20563.4,85.34,2024-02-22 12:56:20.230,4953
20563.34,85.34,2024-02-22 13:53:35.590,4954
20563.47,85.34,2024-02-22 16:16:31.620,4955
20563.5,85.33,2024-02-22 18:20:20.090,4956
20563.47,85.34,2024-02-22 19:39:39.790,4957
20553.15,85.32,2024-02-22 20:59:08.090,4958
20563.87,85.34,2024-02-22 22:52:39.590,4959
20553.27,85.34,2024-02-23 00:18:46.650,4960
20563.21,85.35,2024-02-23 01:00:15.070,4961
20563.44,85.34,2024-02-23 01:39:31.350,4962
20563.22,85.34,2024-02-23 03:14:37.810,4963
20563.84,85.34,2024-02-23 04:16:17.340,4964
20563.55,85.33,2024-02-23 05:05:36.730,4965
20563.15,85.34,2024-02-23 08:19:29.920,4966
20563.65,85.33,2024-02-23 09:41:28.230,4967
20563.62,85.35,2023-09-18 12:48:17.890,4968
20563.19,85.33,2023-09-18 13:25:32.680,4969
20563.52,85.32,2023-09-18 14:08:17.870,4970
20563.53,85.35,2023-09-18 20:46:02.550,4971
20563.77,85.33,2023-09-18 21:21:29.270,4972
20563.66,85.36,2024-02-23 09:47:52.590,4973
20563.96,85.33,2023-09-18 21:30:04.320,4974
20552.8,85.33,2023-09-18 22:26:43.610,4975
20563.48,85.33,2023-09-18 23:29:53.280,4976
20563.77,85.34,2023-09-19 01:23:30.080,4977
20563.55,85.33,2023-09-19 03:25:31.220,4978
20552.81,85.33,2024-02-23 12:41:04.280,4979
20563.49,85.34,2023-09-19 05:25:08.600,4980
20563.57,85.33,2023-09-19 05:41:57.330,4981
20563.43,85.34,2023-09-19 06:33:47.230,4982
20563.94,85.35,2023-09-19 07:07:02.400,4983
20563.61,85.33,2023-09-19 10:00:40.990,4984
20563.23,85.36,2024-02-23 13:12:57.900,4985
20563.98,85.33,2023-09-19 09:25:08.420,4986
20552.94,85.34,2023-09-19 12:43:29.050,4987
20563.26,85.34,2024-02-23 14:53:48.300,4988
20564.05,85.33,2024-02-23 14:48:10.670,4989
20563.4,85.34,2024-02-23 17:39:12.720,4990
20563.79,85.37,2024-02-23 18:32:41.460,4991
20563.69,85.33,2024-02-23 18:19:32.370,4992
20563.76,85.34,2024-02-23 20:01:19.760,4993
20553.71,85.36,2024-02-23 20:36:13.440,4994
20563.32,85.33,2024-02-23 21:25:08.270,4995
20563.63,85.33,2024-02-23 21:34:17.070,4996
20563.88,85.34,2024-02-23 23:49:53.590,4997
20563.31,85.33,2024-02-24 02:23:59.950,4998
20552.91,85.33,2024-02-24 02:29:12.230,4999
20563.57,85.34,2024-02-24 03:13:01.650,5000
20564.25,85.33,2024-02-24 04:12:44.760,5001
20553.18,85.32,2024-02-24 06:26:11.430,5002
20563.62,85.34,2024-02-24 07:11:24.580,5003
20563.18,85.33,2024-02-24 11:32:54.930,5004
20562.73,85.33,2024-02-24 11:37:47.340,5005
20553.13,85.33,2024-02-24 12:59:19.220,5006
20563.14,85.34,2024-02-24 15:01:31.430,5007
20563.98,85.34,2024-02-24 15:38:27.890,5008
20553.09,85.34,2024-02-24 15:34:17.140,5009
20563.65,85.34,2024-02-24 16:54:58.300,5010
20564.08,85.33,2024-02-24 19:27:24.040,5011
20553.06,85.33,2024-02-24 19:38:42.400,5012
20563.63,85.33,2024-02-24 21:46:43.980,5013
20563.4,85.33,2024-02-24 23:08:09.230,5014
20563.64,85.33,2024-02-25 01:09:00.310,5015
20553.87,85.34,2023-09-19 13:08:13.290,5016
20562.67,85.34,2023-09-19 16:06:57.000,5017
20563.81,85.35,2023-09-19 16:10:58.990,5018
20563.73,85.35,2024-02-25 01:13:57.370,5019
20568.93,85.33,2023-09-19 18:01:16.000,5020
20563.27,85.34,2023-09-19 19:23:23.010,5021
20552.98,85.33,2023-09-19 23:02:13.380,5022
20564.18,85.33,2023-09-19 22:45:19.390,5023
20552.65,85.33,2023-09-19 23:39:10.280,5024
20563.37,85.34,2024-02-25 02:04:55.760,5025
20553.15,85.34,2023-09-20 00:29:00.820,5026
20553.28,85.35,2023-09-20 01:42:18.700,5027
20563.55,85.33,2024-02-25 04:55:25.720,5028
20563.29,85.33,2023-09-20 02:13:29.820,5029
20563.9,85.34,2023-09-20 03:03:19.760,5030
20553.13,85.33,2023-09-20 05:24:49.290,5031
20563.63,85.33,2023-09-20 05:35:36.560,5032
20563.35,85.35,2023-09-20 07:43:06.460,5033
20563.79,85.35,2023-09-20 09:01:40.570,5034
20563.56,85.34,2023-09-20 10:23:56.870,5035
20562.83,85.33,2023-09-20 11:24:56.680,5036
20563.93,85.34,2024-02-25 05:33:32.110,5037
20563.45,85.33,2024-02-25 06:16:04.200,5038
20553.05,85.34,2024-02-25 10:07:19.650,5039
20563.35,85.33,2024-02-25 10:33:45.640,5040
20563.12,85.34,2024-02-25 11:35:22.520,5041
20563.21,85.34,2024-02-25 12:35:53.890,5042
20563.59,85.34,2024-02-25 13:58:36.310,5043
20563.42,85.34,2024-02-25 14:52:46.700,5044
20563.08,85.33,2024-02-25 15:50:46.810,5045
20564.52,85.35,2024-02-25 16:35:26.670,5046
20563.51,85.33,2024-02-25 18:42:07.810,5047
20563.63,85.34,2024-02-25 20:31:37.150,5048
20563.15,85.33,2024-02-25 22:40:23.190,5049
20552.98,85.34,2024-02-25 22:29:53.750,5050
20563.39,85.34,2024-02-26 01:07:12.490,5051
20553.63,85.35,2024-02-26 01:37:26.350,5052
20552.79,85.34,2024-02-26 03:46:45.310,5053
20563.85,85.35,2024-02-26 05:28:04.580,5054
20563.3,85.33,2024-02-26 05:04:38.390,5055
20563.19,85.33,2024-02-26 05:39:47.100,5056
20563.65,85.33,2024-02-26 07:22:47.630,5057
20555.26,85.34,2024-02-26 08:55:34.000,5058
20553.51,85.4,2024-02-26 10:13:06.190,5059
20563.92,85.34,2024-02-26 11:36:51.190,5060
20563.55,85.34,2024-02-26 13:25:28.070,5061
20553.22,85.33,2024-02-26 14:04:22.730,5062
20563.41,85.34,2024-02-26 15:37:11.430,5063
20563.77,85.34,2024-02-26 15:43:09.170,5064
20563.7,85.34,2024-02-26 16:18:43.710,5065
20563.92,85.35,2024-02-26 19:25:14.500,5066
20553.39,85.35,2024-02-26 20:25:11.600,5067
20553.73,85.33,2023-09-20 12:06:18.430,5068
20563.75,85.34,2023-09-20 13:45:01.180,5069
20563.21,85.33,2023-09-20 14:57:32.050,5070
20563.48,85.34,2023-09-20 17:22:11.990,5071
20553.38,85.33,2023-09-20 18:24:48.980,5072
20563.53,85.33,2023-09-20 18:03:00.330,5073
20563.43,85.34,2023-09-20 19:27:34.860,5074
20563.26,85.33,2023-09-20 22:49:36.270,5075
20563.91,85.33,2023-09-21 00:54:17.260,5076
20563.87,85.33,2023-09-21 02:04:25.560,5077
20563.38,85.34,2023-09-21 02:12:33.430,5078
20563.53,85.33,2023-09-21 05:15:19.300,5079
20563.29,85.34,2023-09-21 06:03:21.550,5080
20563.56,85.36,2024-02-26 21:39:19.730,5081
20563.67,85.33,2024-02-26 22:52:18.180,5082
20553.5,85.34,2023-09-21 05:21:03.000,5083
20563.17,85.35,2023-09-21 06:18:32.730,5084
20563.25,85.34,2023-09-21 09:52:25.800,5085
20563.66,85.34,2023-09-21 09:24:25.360,5086
20563.46,85.33,2023-09-21 11:16:25.440,5087
20562.74,85.33,2024-02-26 23:22:01.180,5088
20563.39,85.34,2023-09-21 12:05:25.790,5089
20563.39,85.34,2024-02-26 23:44:13.170,5090
20563.49,85.34,2024-02-27 01:23:36.140,5091
20564.02,85.33,2024-02-27 04:04:18.730,5092
20563.8,85.33,2024-02-27 06:24:29.380,5093
20563.72,85.33,2024-02-27 09:31:15.300,5094
20563.77,85.35,2024-02-27 10:54:19.270,5095
20563.55,85.34,2024-02-27 11:33:56.730,5096
20563.39,85.34,2024-02-27 13:57:39.040,5097
20563.83,85.33,2024-02-27 14:21:21.790,5098
20563.18,85.34,2024-02-27 15:36:08.810,5099
20563.36,85.34,2024-02-27 17:45:00.350,5100
20563.43,85.34,2024-02-27 19:07:29.450,5101
20563.22,85.34,2024-02-27 19:06:18.110,5102
20563.32,85.34,2024-02-27 20:25:48.800,5103
20553.05,85.33,2024-02-27 22:20:13.770,5104
20563.56,85.33,2024-02-27 22:17:24.550,5105
20563.74,85.34,2024-02-27 22:23:31.400,5106
20552.79,85.35,2024-02-28 02:15:33.920,5107
20563.51,85.33,2024-02-28 02:51:26.000,5108
20553.09,85.34,2024-02-28 04:12:19.660,5109
20563.49,85.36,2024-02-28 06:06:42.940,5110
20563.22,85.34,2024-02-28 06:06:05.500,5111
20563.13,85.34,2024-02-28 08:11:31.130,5112
20553.01,85.34,2024-02-28 09:24:54.340,5113
20563.6,85.34,2024-02-28 09:39:55.710,5114
20553.16,85.34,2024-02-28 11:10:38.790,5115
20553.39,85.34,2024-02-28 11:40:51.070,5116
20563.76,85.33,2024-02-28 14:04:58.970,5117
20563.05,85.35,2024-02-28 15:34:52.360,5118
20563.41,85.33,2023-09-21 14:27:39.860,5119
20563.67,85.34,2023-09-21 15:01:35.120,5120
20563.66,85.33,2023-09-21 15:31:53.300,5121
20563.31,85.35,2023-09-21 16:22:57.340,5122
20563.51,85.34,2023-09-21 19:03:49.970,5123
20563.41,85.33,2023-09-21 20:47:59.540,5124
20563.46,85.34,2024-02-28 16:21:58.970,5125
20563.69,85.34,2024-02-28 18:58:48.970,5126
20552.97,85.33,2023-09-21 22:43:52.770,5127
20563.41,85.34,2023-09-22 00:39:25.210,5128
20563.52,85.34,2023-09-22 01:15:47.040,5129
20563.37,85.35,2024-02-28 19:30:57.000,5130
20563.66,85.34,2023-09-22 02:58:23.830,5131
20563.38,85.34,2023-09-22 04:48:37.950,5132
20563.26,85.33,2023-09-22 06:01:15.340,5133
20563.58,85.35,2023-09-22 06:18:24.830,5134
20563.33,85.33,2024-02-28 21:32:07.770,5135
20553.47,85.33,2023-09-22 07:46:22.510,5136
20563.36,85.33,2023-09-22 09:40:18.830,5137
20563.43,85.34,2024-02-28 22:37:29.100,5138
20563.88,85.33,2023-09-22 10:12:49.480,5139
20553.26,85.35,2023-09-22 10:19:09.170,5140
20552.91,85.34,2023-09-22 13:40:28.460,5141
20563.28,85.33,2024-02-28 23:13:57.110,5142
20563.36,85.33,2024-02-29 00:20:44.470,5143
20553.1,85.33,2024-02-29 02:18:51.210,5144
20563.77,85.33,2024-02-29 01:43:04.470,5145
20563.57,85.35,2024-02-29 02:34:29.400,5146
20563.28,85.34,2024-02-29 04:01:52.960,5147
20563.52,85.33,2024-02-29 05:44:21.960,5148
20563.59,85.35,2024-02-29 06:58:19.140,5149
20553.36,85.32,2024-02-29 08:25:08.760,5150
20564.04,85.36,2024-02-29 09:43:04.560,5151
20563.34,85.34,2024-02-29 10:26:14.040,5152
20564.08,85.34,2024-02-29 11:10:27.190,5153
20563.38,85.33,2024-02-29 12:40:02.200,5154
20563.6,85.34,2024-02-29 13:38:36.340,5155
20563.34,85.34,2024-02-29 15:43:45.320,5156
20553.27,85.33,2024-02-29 18:29:42.270,5157
20563.52,85.33,2024-02-29 18:25:59.100,5158
20563.57,85.33,2024-02-29 20:03:16.040,5159
20553.26,85.34,2024-02-29 20:43:26.300,5160
20552.75,85.34,2024-02-29 22:27:23.280,5161
20553.37,85.32,2024-02-29 23:45:29.630,5162
20553.23,85.34,2024-03-01 01:03:19.380,5163
20563.75,85.35,2024-03-01 02:47:21.080,5164
20552.87,85.33,2024-03-01 04:01:03.060,5165
20552.89,85.33,2024-03-01 05:11:07.530,5166
20563.17,85.34,2024-03-01 05:00:11.800,5167
20553.37,85.35,2024-03-01 05:59:24.810,5168
20563.9,85.34,2024-03-01 10:18:42.340,5169
20563.19,85.33,2024-03-01 11:21:07.890,5170
20563.55,85.34,2024-03-01 12:41:01.270,5171
20563.54,85.34,2023-09-22 14:49:12.950,5172
20563.43,85.34,2023-09-22 15:41:41.960,5173
20563.69,85.33,2023-09-22 17:28:23.760,5174
20553.73,85.35,2023-09-22 20:40:02.550,5175
20563.42,85.33,2023-09-22 23:22:30.230,5176
20553.16,85.33,2024-03-01 13:51:20.720,5177
20563.59,85.33,2024-03-01 15:30:02.540,5178
20552.87,85.33,2023-09-23 00:16:04.670,5179
20563.3,85.35,2023-09-23 01:51:38.460,5180
20563.54,85.34,2023-09-23 02:18:16.250,5181
20553.42,85.35,2023-09-23 03:25:06.450,5182
20563.65,85.35,2024-03-01 15:14:51.490,5183
20563.65,85.35,2023-09-23 05:16:36.470,5184
20563.75,85.34,2024-03-01 17:51:08.580,5185
20563.19,85.33,2023-09-23 07:39:26.870,5186
20564.06,85.33,2023-09-23 08:07:13.090,5187
20563.67,85.33,2023-09-23 09:39:41.150,5188
20563.83,85.34,2024-03-01 20:13:38.770,5189
20563.59,85.33,2023-09-23 10:03:16.950,5190
20563.36,85.37,2023-09-23 12:56:07.070,5191
20563.04,85.33,2023-09-23 13:42:07.320,5192
20553.81,85.33,2023-09-23 14:03:44.330,5193
20563.36,85.32,2024-03-01 19:52:58.720,5194
20563.69,85.34,2024-03-01 21:03:07.520,5195
20563.27,85.33,2024-03-01 23:48:22.980,5196
20563.37,85.33,2024-03-02 01:03:29.580,5197
20563.09,85.35,2024-03-02 04:50:35.090,5198
20563.76,85.35,2024-03-02 04:20:28.330,5199
20563.66,85.33,2024-03-02 05:00:01.460,5200
20563.29,85.33,2024-03-02 06:21:04.110,5201
20563.53,85.33,2024-03-02 06:23:12.080,5202
20553.28,85.33,2024-03-02 08:21:29.440,5203
20563.09,85.34,2024-03-02 08:21:09.310,5204
20563.81,85.33,2024-03-02 09:58:46.110,5205
20563.04,85.35,2024-03-02 10:50:33.760,5206
20563.33,85.33,2024-03-02 12:59:55.390,5207
20553.1,85.33,2024-03-02 13:50:09.710,5208
20563.31,85.33,2024-03-02 14:53:27.560,5209
20563.81,85.39,2024-03-02 16:13:09.180,5210
20563.3,85.34,2024-03-02 16:57:18.170,5211
20563.11,85.34,2024-03-02 19:16:36.310,5212
20552.83,85.33,2024-03-02 21:48:24.020,5213
20553.11,85.33,2024-03-02 22:47:56.800,5214
20563.14,85.33,2024-03-02 22:43:48.150,5215
20563.62,85.33,2024-03-02 23:49:27.510,5216
20563.46,85.33,2024-03-03 00:31:17.400,5217
20553.24,85.33,2024-03-03 01:40:07.820,5218
20553.22,85.34,2023-09-23 15:48:05.920,5219
20553.52,85.33,2023-09-23 16:40:38.440,5220
20563.62,85.35,2023-09-23 19:05:03.010,5221
20563.75,85.33,2023-09-23 19:24:36.330,5222
20563.88,85.33,2024-03-03 02:16:36.660,5223
20563.17,85.33,2023-09-23 20:17:13.980,5224
20563.0,85.33,2023-09-23 22:10:16.060,5225
20563.64,85.34,2023-09-24 00:10:31.650,5226
20632.08,85.33,2024-03-03 04:15:59.000,5227
20564.02,85.34,2024-03-03 05:44:14.730,5228
20563.57,85.32,2024-03-03 07:30:55.910,5229
20563.24,85.32,2023-09-24 01:50:52.470,5230
20563.1,85.34,2023-09-24 05:10:08.780,5231
20563.7,85.33,2023-09-24 05:53:01.190,5232
20553.51,85.35,2023-09-24 08:06:47.530,5233
20552.66,85.34,2023-09-24 08:45:16.800,5234
20552.98,85.33,2024-03-03 08:19:17.800,5235
20563.49,85.33,2023-09-24 10:03:20.400,5236
20564.0,85.34,2023-09-24 09:58:45.630,5237
20563.1,85.33,2024-03-03 08:27:52.400,5238
20563.26,85.33,2024-03-03 09:38:48.710,5239
20563.37,85.34,2023-09-24 12:29:14.930,5240
20563.07,85.33,2023-09-24 13:14:22.100,5241
20563.82,85.34,2023-09-24 13:47:44.420,5242
20563.91,85.33,2023-09-24 15:05:11.660,5243
20563.45,85.34,2024-03-03 09:17:16.330,5244
20563.71,85.33,2024-03-03 11:38:06.110,5245
20552.89,85.34,2024-03-03 12:22:17.610,5246
20563.54,85.34,2024-03-03 15:13:52.440,5247
20553.34,85.34,2024-03-03 16:00:09.200,5248
20563.34,85.33,2024-03-03 17:33:12.820,5249
20553.44,85.33,2024-03-03 17:47:30.090,5250
20553.06,85.33,2024-03-03 18:47:49.890,5251
20563.25,85.36,2024-03-03 20:22:31.900,5252
20553.29,85.35,2024-03-03 20:51:10.990,5253
20563.32,85.34,2024-03-03 22:20:12.660,5254
20563.02,85.35,2024-03-04 00:23:05.050,5255
20563.85,85.34,2024-03-04 01:45:38.970,5256
20563.04,85.34,2024-03-04 02:49:39.730,5257
20552.6,85.33,2024-03-04 04:42:10.300,5258
20553.69,85.34,2024-03-04 05:08:36.650,5259
23761.34,85.33,2024-03-04 06:59:11.640,5260
20563.04,85.35,2024-03-04 10:05:30.720,5261
20563.42,85.34,2024-03-04 10:48:28.050,5262
20552.71,85.33,2024-03-04 10:59:00.810,5263
20563.76,85.34,2024-03-04 12:02:54.950,5264
20563.86,85.35,2024-03-04 13:31:46.350,5265
20563.76,85.37,2024-03-04 14:03:19.530,5266
20552.79,85.33,2024-03-04 19:05:02.240,5267
20563.24,85.34,2024-03-04 19:23:20.500,5268
20563.18,85.35,2023-09-24 14:52:30.710,5269
20553.06,85.33,2023-09-24 17:00:58.260,5270
20553.63,85.33,2023-09-24 18:43:51.300,5271
20563.66,85.33,2023-09-24 20:01:02.660,5272
20563.46,85.33,2023-09-24 22:30:28.830,5273
20563.71,85.33,2024-03-04 19:53:27.830,5274
20563.26,85.34,2024-03-04 21:39:32.560,5275
20553.16,85.33,2023-09-24 22:51:58.320,5276
20553.41,85.34,2023-09-25 00:43:28.880,5277
20553.81,85.33,2023-09-25 01:12:31.780,5278
20553.82,85.34,2023-09-25 02:08:37.810,5279
20552.8,85.33,2024-03-04 23:09:43.030,5280
20650.0,85.33,2023-09-25 04:42:02.000,5281
20552.79,85.36,2023-09-25 07:21:38.070,5282
20564.03,85.37,2024-03-05 00:32:14.150,5283
20563.33,85.33,2023-09-25 08:09:29.080,5284
20553.75,85.34,2023-09-25 08:58:35.680,5285
20563.55,85.33,2023-09-25 11:06:42.280,5286
20554.11,85.34,2023-09-25 12:39:13.540,5287
20563.95,85.36,2023-09-25 13:01:58.030,5288
20563.66,85.33,2023-09-25 13:26:44.760,5289
20563.34,85.33,2023-09-25 14:53:35.970,5290
20563.41,85.33,2024-03-05 03:35:05.440,5291
