value,runtime,starttime,VM_id
132.98893,5.04,2024-04-06 15:30:19.490,1
140.064955,5.11,2024-04-06 20:28:08.830,1
139.271975,5.05,2024-04-07 01:59:28.820,1
135.293007,5.01,2024-04-07 09:40:29.040,1
148.136854,5.05,2024-04-08 07:24:23.720,1
140.414953,5.06,2024-04-08 10:40:23.230,1
139.737129,5.14,2024-04-08 17:19:19.200,1
125.923157,5.55,2024-04-09 02:58:22.000,1
147.684097,5.05,2024-04-09 10:16:16.820,1
149.732113,5.11,2024-04-09 14:36:44.320,1
149.952173,5.07,2024-04-10 02:25:18.900,1
140.1999,5.12,2024-04-10 06:08:40.960,1
131.208181,5.09,2023-06-27 18:49:56.690,1
153.77593,5.12,2024-04-10 09:40:27.890,1
144.237995,5.14,2024-04-11 00:36:08.600,1
150.53916,5.04,2024-04-11 10:01:00.050,1
144.983053,5.13,2024-04-12 11:33:54.830,1
144.742012,5.06,2024-04-12 15:03:11.130,1
140.309095,5.04,2024-04-12 23:21:25.460,1
137.338877,5.05,2023-06-27 21:46:06.060,1
152.637959,5.11,2024-04-13 03:30:56.630,1
143.563032,5.01,2024-04-13 05:04:30.900,1
151.165009,5.15,2024-04-13 22:17:00.400,1
149.796009,5.02,2024-04-14 05:29:04.060,1
147.367954,5.15,2024-04-15 03:58:54.590,1
155.310154,5.03,2024-04-15 08:38:38.310,1
151.724815,5.11,2024-04-15 14:34:15.980,1
143.604994,5.11,2024-04-16 00:48:33.180,1
150.500059,5.08,2024-04-16 06:11:34.410,1
151.302099,5.08,2024-04-16 20:19:32.940,1
141.937971,5.12,2023-06-28 19:55:00.430,1
136.54995,5.09,2023-06-28 23:41:56.690,1
137.876987,5.07,2023-06-29 02:45:34.180,1
140.13505,5.51,2023-06-29 05:56:05.000,1
142.143965,5.15,2023-06-30 21:13:31.580,1
134.887934,5.05,2023-06-30 22:09:01.190,1
134.907961,5.07,2023-07-01 08:00:32.090,1
135.173082,5.13,2023-07-01 16:08:10.420,1
137.616873,5.14,2023-07-02 02:12:39.890,1
131.098032,5.13,2023-07-02 12:06:55.430,1
146.06595,5.12,2024-04-16 23:25:45.250,1
148.044109,5.03,2024-04-17 22:23:47.270,1
146.750927,5.12,2024-04-18 03:49:37.550,1
146.808147,5.02,2024-04-18 14:34:03.780,1
141.474009,5.13,2024-04-18 16:05:12.360,1
150.21801,5.12,2024-04-18 19:24:04.410,1
144.178867,5.06,2024-04-19 05:02:27.700,1
139.895201,5.15,2023-07-02 13:08:22.680,1
148.33498,5.12,2024-04-19 08:31:04.560,1
151.484013,5.1,2024-04-19 09:35:06.130,1
144.878149,5.07,2023-07-02 22:41:44.310,1
138.418198,5.15,2023-07-03 02:53:24.860,1
151.946068,5.13,2024-04-20 01:59:41.230,1
147.421837,5.08,2024-04-20 11:44:15.890,1
142.541885,5.12,2024-04-20 22:55:29.120,1
143.94784,5.04,2024-04-21 04:38:57.930,1
142.372131,5.09,2024-04-21 13:31:44.750,1
138.556004,5.15,2024-04-21 16:31:54.870,1
135.137081,5.08,2023-07-03 06:45:53.870,1
149.533033,5.03,2024-04-22 20:32:47.830,1
145.231009,5.07,2024-04-23 11:07:08.290,1
145.935059,5.14,2024-04-23 23:01:04.940,1
147.337914,5.02,2024-04-24 01:29:25.440,1
144.96088,5.02,2024-04-24 04:43:51.110,1
151.208162,5.16,2024-04-24 05:50:41.440,1
137.534142,5.05,2024-04-24 15:28:01.650,1
149.358988,5.15,2024-04-24 23:49:14.150,1
138.339996,5.05,2023-07-03 17:09:07.340,1
143.293858,5.05,2024-04-25 12:44:09.630,1
145.774126,5.07,2024-04-25 23:33:33.760,1
151.03507,5.1,2024-04-26 01:20:44.830,1
143.867016,5.07,2024-04-27 05:07:46.300,1
148.489952,5.03,2024-04-27 05:53:11.060,1
138.094902,5.04,2023-07-03 20:13:25.150,1
139.328957,5.16,2024-04-27 11:39:57.430,1
135.467052,5.05,2024-04-27 19:08:27.830,1
138.294935,5.09,2024-04-28 01:57:22.120,1
144.618988,5.04,2024-04-28 05:57:02.410,1
144.836903,5.11,2024-04-28 16:14:26.840,1
144.604206,5.03,2024-04-29 00:11:14.960,1
145.211935,5.08,2024-04-29 05:51:30.010,1
140.386105,5.13,2023-07-04 15:36:03.650,1
137.700081,5.52,2024-04-29 06:59:09.000,1
135.484934,5.09,2024-04-29 16:14:15.310,1
144.762993,5.04,2024-04-30 17:45:09.900,1
152.693987,5.05,2024-04-30 22:46:55.520,1
134.705067,5.05,2023-07-04 20:46:35.880,1
152.449131,5.13,2024-05-01 03:25:07.150,1
157.920122,5.07,2024-05-01 11:54:46.710,1
149.752855,5.09,2024-05-01 14:32:15.250,1
143.88299,5.13,2024-05-02 04:14:23.250,1
154.015064,5.16,2024-05-02 18:21:57.690,1
143.887997,5.06,2024-05-03 04:56:39.960,1
149.879932,5.03,2024-05-03 18:02:28.940,1
141.986847,5.13,2024-05-03 21:51:56.520,1
145.396948,5.06,2023-07-04 22:26:48.030,1
151.639938,5.01,2024-05-04 01:13:25.620,1
145.843029,5.07,2024-05-04 03:35:08.260,1
154.329062,5.09,2024-05-04 09:58:01.270,1
144.332886,5.01,2024-05-04 18:25:55.290,1
151.235104,5.06,2024-05-05 02:17:10.930,1
131.900072,5.06,2023-07-05 07:19:41.260,1
149.757862,5.06,2024-05-05 15:48:08.640,1
152.070045,5.1,2024-05-06 13:56:31.470,1
144.072056,5.04,2024-05-06 18:55:38.250,1
148.551941,5.01,2024-05-07 01:54:36.150,1
140.675068,5.03,2024-05-07 05:58:29.100,1
145.201921,5.01,2023-07-05 15:40:01.020,1
146.156073,5.05,2024-05-07 09:21:20.670,1
148.864985,5.05,2024-05-07 23:31:53.760,1
148.638964,5.04,2024-05-08 03:33:46.720,1
147.559881,5.1,2024-05-08 09:56:31.870,1
139.352083,5.47,2023-07-06 06:38:02.000,1
155.460835,5.09,2024-05-09 03:57:39.350,1
148.133993,5.13,2024-05-09 06:43:31.860,1
143.261909,5.11,2023-07-06 13:20:33.320,1
147.804022,5.07,2024-05-09 17:40:54.150,1
151.888132,5.01,2024-05-09 20:09:10.500,1
145.112038,5.01,2024-05-10 08:19:07.010,1
147.932053,5.11,2024-05-10 16:52:23.660,1
141.981125,5.14,2024-05-11 02:11:09.080,1
144.212961,5.07,2023-07-06 18:34:33.350,1
147.023916,5.07,2024-05-12 02:51:46.960,1
158.316851,5.05,2024-05-12 06:32:14.520,1
148.380995,5.12,2024-05-13 00:41:30.920,1
150.612116,5.11,2024-05-13 02:23:57.420,1
151.849985,5.09,2024-05-13 07:37:22.050,1
143.172026,5.12,2024-05-13 16:47:17.760,1
143.042803,5.04,2023-07-06 23:34:10.380,1
144.662142,5.14,2024-05-13 19:13:39.500,1
145.275116,5.1,2024-05-14 18:39:50.420,1
155.695915,5.09,2024-05-15 00:12:05.760,1
146.300077,5.07,2024-05-15 15:48:23.400,1
144.336939,5.15,2024-05-15 18:46:51.150,1
150.377035,5.02,2024-05-16 04:10:15.180,1
143.109083,5.12,2024-05-16 08:44:45.860,1
151.467085,5.06,2024-05-17 02:44:30.100,1
144.849062,5.05,2024-05-17 08:28:45.810,1
149.500847,5.11,2023-07-07 08:26:24.410,1
146.514893,5.05,2024-05-17 18:21:40.570,1
156.523943,5.07,2024-05-17 23:34:02.040,1
150.038004,5.04,2024-05-18 12:28:18.580,1
150.099993,5.1,2024-05-18 16:26:59.940,1
151.556015,5.03,2024-05-19 06:28:08.050,1
150.483847,5.14,2024-05-19 08:12:15.110,1
148.115158,5.02,2024-05-19 11:24:32.240,1
147.204161,5.09,2024-05-19 21:44:37.030,1
148.46015,5.14,2024-05-21 03:31:17.910,1
149.045944,5.01,2024-05-21 07:00:34.590,1
144.64283,5.63,2024-05-21 22:00:16.000,1
153.712034,5.13,2024-05-22 01:33:51.500,1
145.68305,5.1,2024-05-22 05:04:06.610,1
145.349026,5.1,2024-05-22 17:15:35.920,1
150.161982,5.05,2024-05-23 01:54:14.760,1
145.709038,5.04,2024-05-23 11:24:15.510,1
152.495861,5.11,2024-05-24 07:29:00.130,1
151.372194,5.12,2024-05-25 04:08:07.530,1
150.80905,5.05,2024-05-25 08:32:33.050,1
152.22311,5.49,2024-05-25 18:16:56.000,1
147.125006,5.11,2024-05-26 02:15:40.160,1
146.85297,5.08,2024-05-26 05:27:52.310,1
153.577089,5.16,2024-05-26 06:48:22.720,1
154.007912,5.16,2024-05-26 09:22:56.040,1
150.864124,5.07,2024-05-27 10:01:06.480,1
151.8929,5.07,2024-05-28 02:16:39.170,1
153.381109,5.08,2023-07-07 23:22:25.510,1
145.555019,5.08,2024-05-28 05:15:15.080,1
151.37291,5.07,2024-05-28 13:35:46.070,1
151.726007,5.14,2024-05-28 19:54:13.070,1
143.697023,5.06,2023-07-08 06:09:42.070,1
148.277044,5.01,2023-07-08 23:51:58.630,1
141.780138,5.06,2023-07-09 08:51:15.540,1
144.326925,5.1,2024-05-29 07:26:21.330,1
141.135931,5.03,2023-07-09 13:24:18.810,1
144.021034,5.14,2024-05-29 21:17:13.700,1
157.109022,5.09,2024-05-29 23:56:32.640,1
148.085833,5.1,2024-05-30 09:19:38.010,1
145.750999,5.75,2024-05-31 03:32:21.000,1
136.979103,5.06,2023-07-09 22:13:54.970,1
144.968987,5.03,2024-05-31 12:49:01.530,1
149.100065,5.07,2024-05-31 15:19:00.130,1
148.007154,5.03,2024-06-01 02:37:03.530,1
140.180826,5.06,2023-07-10 08:02:16.140,1
146.445036,5.08,2024-06-01 08:00:48.020,1
151.16787,5.13,2024-06-01 22:27:03.490,1
145.136118,5.05,2024-06-02 13:20:55.700,1
146.334171,5.06,2024-06-03 01:41:25.370,1
142.560959,5.05,2024-06-03 11:13:20.230,1
147.405148,5.14,2023-07-10 12:24:21.700,1
150.473118,5.07,2024-06-03 17:28:55.910,1
169.063091,5.16,2024-06-04 21:13:22.570,1
163.958073,5.02,2024-06-05 04:19:36.770,1
165.060043,5.1,2024-06-05 08:17:25.780,1
165.106058,5.04,2024-06-05 22:56:57.830,1
162.171125,5.13,2024-06-06 06:13:52.770,1
175.75407,5.08,2024-06-06 16:57:50.360,1
161.458969,5.14,2024-06-07 01:58:21.030,1
147.848845,5.02,2023-07-11 02:19:26.270,1
163.031816,5.12,2024-06-07 05:12:52.540,1
153.436184,5.1,2024-06-07 10:38:08.660,1
153.077126,5.16,2024-06-07 11:44:48.650,1
166.755915,5.09,2024-06-07 23:36:55.370,1
148.113012,5.03,2024-06-08 21:36:06.290,1
149.736881,5.08,2023-07-11 13:01:43.680,1
158.965111,5.03,2024-06-09 17:14:51.130,1
175.092936,5.12,2024-06-09 18:27:00.350,1
158.646107,5.13,2024-06-09 23:56:32.810,1
155.681849,5.06,2024-06-10 14:27:12.750,1
165.240049,5.1,2024-06-10 17:11:40.330,1
169.852972,5.06,2024-06-11 09:03:05.530,1
167.629004,5.03,2024-06-11 17:27:12.860,1
158.46014,5.03,2024-06-12 11:01:20.320,1
171.530008,5.07,2024-06-12 13:31:00.680,1
147.722006,5.13,2023-07-12 04:23:54.030,1
167.140007,5.13,2024-06-12 17:43:32.040,1
152.591228,5.11,2024-06-13 05:53:18.240,1
163.208008,5.19,2024-06-13 18:18:19.290,1
163.316011,5.01,2024-06-13 21:41:05.120,1
140.455008,5.1,2023-07-12 06:48:43.550,1
145.586967,5.04,2023-07-12 10:41:39.000,1
176.750898,5.05,2024-06-14 06:42:40.140,1
162.554979,5.16,2024-06-15 06:04:14.420,1
179.749966,5.11,2024-06-15 06:59:00.400,1
152.229786,5.15,2024-06-15 12:22:35.050,1
156.100035,5.13,2024-06-16 22:14:17.370,1
137.383938,5.07,2023-07-13 00:40:39.460,1
164.507866,5.02,2024-06-17 02:50:47.610,1
156.671047,5.08,2024-06-17 04:00:20.130,1
153.127909,5.12,2024-06-18 02:19:46.150,1
158.087969,5.01,2024-06-18 09:02:06.750,1
176.516056,5.09,2024-06-18 14:52:36.640,1
152.278185,5.1,2024-06-18 15:49:23.100,1
135.745049,5.51,2023-07-13 05:40:16.000,1
163.79714,5.12,2024-06-19 03:00:08.810,1
163.547993,5.07,2024-06-19 11:11:28.360,1
156.895161,5.13,2024-06-19 20:18:36.870,1
161.965132,5.02,2024-06-19 21:22:54.150,1
175.646067,5.02,2024-06-20 10:19:10.640,1
164.936066,5.15,2024-06-20 16:53:34.390,1
172.757149,5.01,2024-06-21 00:42:11.720,1
140.125036,5.05,2023-07-13 19:16:00.690,1
166.206837,5.08,2024-06-21 05:46:29.440,1
155.313015,5.07,2024-06-21 11:55:28.660,1
164.681911,5.02,2024-06-21 15:13:56.290,1
173.784971,5.12,2024-06-22 21:06:03.760,1
173.718929,5.14,2024-06-23 01:04:41.480,1
160.866976,5.03,2024-06-23 12:23:29.920,1
147.888899,5.64,2024-06-23 12:34:37.000,1
160.68697,5.11,2024-06-23 15:51:36.580,1
156.52895,5.14,2024-06-24 01:32:53.300,1
161.481142,5.17,2024-06-24 16:08:25.170,1
156.848907,5.17,2024-06-25 02:21:36.790,1
168.350935,5.17,2024-06-25 14:28:02.000,1
167.176962,5.1,2024-06-25 22:01:01.880,1
157.173872,5.14,2024-06-26 11:30:00.890,1
157.109022,5.17,2024-06-26 22:56:30.480,1
143.621922,5.02,2023-07-13 20:13:22.190,1
164.81781,5.07,2024-06-27 09:22:17.300,1
143.968821,5.06,2023-07-14 06:09:40.160,1
140.274048,5.11,2023-07-14 11:46:54.790,1
151.927948,5.53,2024-06-27 10:16:28.000,1
169.441938,5.01,2024-06-28 00:46:00.160,1
156.778812,5.16,2024-06-28 11:10:28.820,1
163.818836,5.03,2024-06-28 23:01:42.390,1
149.242163,5.05,2023-07-14 20:03:21.530,1
143.947124,5.08,2023-07-15 03:25:01.040,1
154.460907,5.07,2024-06-29 06:18:59.320,1
151.497126,5.01,2024-06-29 13:25:28.530,1
158.070087,5.1,2024-06-29 23:28:12.930,1
158.807039,5.15,2024-06-30 04:57:45.220,1
160.444021,5.15,2024-06-30 21:52:32.350,1
139.187098,5.07,2023-07-15 06:55:19.670,1
174.231052,5.02,2024-06-30 23:42:27.700,1
146.987915,5.01,2024-07-01 02:50:57.340,1
160.995007,5.13,2024-07-01 12:38:03.730,1
156.440973,5.04,2024-07-01 17:34:09.940,1
152.559042,5.03,2024-07-01 21:59:57.190,1
136.133909,5.11,2023-07-15 09:29:43.980,1
161.094904,5.12,2024-07-02 12:17:12.160,1
164.188147,5.12,2024-07-03 01:13:16.330,1
147.382975,5.13,2023-07-15 22:34:01.630,1
173.522949,5.01,2024-07-03 09:40:41.480,1
154.592037,5.16,2024-07-03 11:17:27.860,1
158.398151,5.03,2024-07-03 15:11:14.710,1
165.108919,5.02,2024-07-03 19:45:26.390,1
172.990084,5.18,2024-07-04 02:54:29.020,1
162.742853,5.03,2024-07-04 14:59:20.450,1
168.69688,5.03,2024-07-05 14:42:08.730,1
157.600164,5.15,2024-07-05 15:33:12.130,1
143.98098,5.07,2023-07-16 08:22:25.500,1
161.2432,5.14,2024-07-06 04:51:50.440,1
160.166025,5.15,2024-07-06 15:06:10.140,1
154.331923,5.12,2024-07-07 12:19:37.590,1
163.216114,5.04,2024-07-08 02:48:46.340,1
161.518097,5.02,2024-07-08 07:15:46.670,1
153.650999,5.1,2024-07-08 14:56:39.290,1
149.736881,5.08,2023-07-17 01:28:03.240,1
150.673866,5.04,2024-07-08 18:42:58.440,1
163.608074,5.11,2024-07-09 01:24:19.950,1
154.003859,5.09,2024-07-09 06:17:38.700,1
163.253069,5.01,2024-07-09 10:27:21.990,1
163.902998,5.06,2024-07-10 07:44:05.330,1
140.810966,5.07,2024-07-10 18:30:48.070,1
128.34692,5.08,2023-07-17 04:21:35.100,1
152.89402,5.11,2024-07-10 23:09:50.570,1
151.77393,5.04,2024-07-11 04:58:25.000,1
165.714025,5.09,2024-07-12 08:02:32.270,1
163.038015,5.14,2024-07-12 11:23:29.430,1
162.636042,5.14,2024-07-12 14:58:01.140,1
155.889988,5.09,2024-07-12 21:03:51.810,1
145.693064,5.1,2023-07-17 06:02:07.270,1
154.561043,5.16,2024-07-13 06:56:35.750,1
159.919024,5.07,2024-07-13 16:01:02.790,1
161.00502,5.14,2024-07-13 19:12:18.140,1
167.196989,5.17,2024-07-13 22:16:40.480,1
168.937922,5.08,2024-07-14 13:12:14.490,1
144.463062,5.11,2023-07-17 23:10:43.270,1
155.540943,5.15,2024-07-14 23:42:42.540,1
164.875984,5.02,2024-07-15 06:56:58.220,1
142.47489,5.07,2023-07-18 08:29:25.390,1
153.352976,5.16,2024-07-15 07:50:46.110,1
158.024073,5.09,2024-07-15 23:50:44.310,1
155.456066,5.13,2024-07-16 04:53:12.050,1
176.663876,5.09,2024-07-16 06:36:32.220,1
156.419992,5.03,2024-07-16 10:25:55.470,1
163.782835,5.16,2024-07-18 03:33:05.950,1
170.300961,5.16,2024-07-18 03:46:01.160,1
158.669949,5.02,2024-07-18 11:34:40.370,1
160.845995,5.11,2024-07-18 14:01:56.470,1
133.341074,5.02,2023-07-18 20:13:14.150,1
162.243128,5.17,2024-07-19 01:25:41.790,1
142.10391,5.01,2023-07-19 01:27:09.130,1
168.354034,5.15,2024-07-19 09:51:23.440,1
165.328026,5.1,2024-07-19 18:11:42.140,1
153.712034,5.13,2024-07-19 22:46:59.520,1
156.119108,5.12,2024-07-20 13:24:08.660,1
157.613039,5.13,2024-07-20 20:23:14.380,1
158.149958,5.15,2024-07-21 09:43:49.150,1
162.343979,5.03,2024-07-21 20:37:29.760,1
161.962986,5.16,2024-07-22 00:57:18.080,1
154.37007,5.03,2024-07-22 17:08:01.540,1
141.710043,5.01,2023-07-19 10:29:47.240,1
165.579796,5.12,2024-07-22 21:36:26.530,1
174.798012,5.07,2024-07-23 05:44:37.170,1
169.362068,5.03,2024-07-23 13:40:36.880,1
142.506838,5.1,2023-07-19 23:34:35.550,1
159.054041,5.11,2024-07-24 00:57:41.860,1
147.64905,5.11,2023-07-20 04:10:20.950,1
173.660994,5.12,2024-07-24 04:14:47.400,1
162.808895,5.16,2024-07-24 12:33:36.260,1
148.658037,5.15,2024-07-24 21:02:44.490,1
156.585932,5.08,2024-07-25 00:27:28.430,1
173.85006,5.04,2024-07-25 18:14:20.820,1
171.839952,5.11,2024-07-26 01:33:26.930,1
151.86882,5.16,2024-07-26 07:28:48.730,1
140.586138,5.03,2023-07-20 16:09:37.830,1
162.132978,5.17,2024-07-26 17:24:41.150,1
159.229994,5.01,2024-07-27 10:14:10.280,1
139.164925,5.02,2023-07-20 19:03:59.380,1
144.322157,5.01,2024-07-28 03:23:40.220,1
161.945105,5.1,2024-07-28 03:48:40.370,1
167.49692,5.13,2024-07-28 20:51:58.050,1
137.754917,5.07,2023-07-21 02:39:21.920,1
157.099962,5.02,2024-07-29 09:54:24.530,1
172.720909,5.14,2024-07-29 12:57:13.360,1
154.763937,5.13,2024-07-29 16:22:34.220,1
169.395924,5.01,2024-07-29 18:35:55.350,1
175.172091,5.02,2024-07-30 11:00:35.530,1
132.382154,5.08,2023-07-21 08:32:19.340,1
179.093838,5.07,2024-07-30 23:37:57.040,1
141.262054,5.09,2024-07-31 15:14:05.970,1
164.069891,5.12,2024-07-31 20:26:29.700,1
142.601013,5.14,2023-07-22 14:21:41.660,1
158.386946,5.06,2024-08-01 03:50:10.110,1
160.08091,5.09,2024-08-01 07:27:45.400,1
158.493042,5.15,2024-08-02 16:30:29.160,1
181.133986,5.16,2024-08-02 22:49:50.270,1
151.057005,5.07,2024-08-03 01:11:28.120,1
171.95797,5.08,2024-08-03 04:13:57.150,1
171.649933,5.09,2024-08-03 07:03:44.270,1
166.116953,5.03,2024-08-03 20:58:16.460,1
162.220001,5.17,2024-08-04 06:33:25.090,1
143.244982,5.11,2023-07-23 09:46:00.330,1
168.224096,5.01,2024-08-05 00:27:05.630,1
160.626888,5.06,2024-08-05 09:15:07.280,1
171.987057,5.06,2024-08-05 19:22:56.650,1
140.280008,5.49,2023-07-23 12:43:54.000,1
157.281876,5.14,2024-08-06 01:36:38.230,1
162.100077,5.61,2024-08-06 01:50:56.000,1
169.79599,5.16,2024-08-06 16:58:25.630,1
164.309025,5.17,2024-08-06 17:55:09.300,1
143.377066,5.06,2023-07-23 14:23:38.070,1
157.987833,5.12,2024-08-07 13:05:31.980,1
157.457829,5.16,2024-08-08 00:45:23.120,1
162.974119,5.13,2024-08-08 06:14:04.030,1
163.159847,5.05,2024-08-09 03:15:06.110,1
171.617031,5.1,2024-08-09 13:39:13.860,1
162.713051,5.15,2024-08-09 17:42:17.730,1
140.065908,5.11,2023-07-23 17:28:00.180,1
170.900822,5.18,2024-08-09 22:46:23.610,1
154.96707,5.1,2024-08-10 06:07:10.460,1
166.064978,5.1,2024-08-10 14:00:21.610,1
140.130997,5.08,2023-07-23 22:27:51.290,1
181.118011,5.15,2024-08-11 02:14:33.390,1
169.785976,5.02,2024-08-11 09:24:00.360,1
168.101072,5.11,2024-08-12 00:07:50.640,1
160.107136,5.06,2024-08-12 03:16:01.300,1
136.797905,5.07,2023-07-24 04:59:54.040,1
167.273045,5.02,2024-08-12 21:02:46.620,1
167.968035,5.02,2024-08-13 03:55:27.230,1
162.883997,5.07,2024-08-13 09:53:43.640,1
164.625168,5.02,2024-08-14 00:34:10.060,1
167.926073,5.13,2024-08-14 15:13:38.650,1
155.997992,5.06,2024-08-14 20:07:48.060,1
160.731077,5.06,2024-08-15 05:16:46.070,1
171.322823,5.05,2024-08-15 15:25:37.520,1
137.05802,5.09,2023-07-24 17:12:20.920,1
167.994022,5.13,2024-08-15 18:40:43.440,1
147.767067,5.16,2024-08-16 05:06:21.670,1
140.856028,5.05,2023-07-24 21:49:37.360,1
168.916941,5.16,2024-08-16 15:41:39.280,1
161.534071,5.16,2024-08-16 20:30:34.630,1
163.424969,5.1,2024-08-17 08:49:27.090,1
151.59297,5.11,2024-08-17 11:12:59.580,1
169.480801,5.01,2024-08-17 22:00:40.020,1
156.373024,5.13,2024-08-18 21:06:47.010,1
158.380985,5.15,2024-08-19 00:10:43.920,1
153.695107,5.16,2024-08-20 02:26:31.070,1
143.385172,5.07,2023-07-26 05:34:39.390,1
153.682947,5.16,2024-08-20 08:33:27.920,1
180.884838,5.19,2024-08-20 18:25:52.110,1
177.291155,5.17,2024-08-20 20:04:20.270,1
171.730042,5.04,2024-08-21 15:17:38.730,1
137.535095,5.03,2023-07-26 09:50:57.650,1
156.095028,5.16,2024-08-21 21:37:20.320,1
154.937983,5.1,2024-08-22 01:36:49.770,1
155.114889,5.07,2024-08-22 06:13:20.630,1
163.415909,5.11,2024-08-22 16:32:52.200,1
158.70285,5.03,2024-08-22 19:57:27.730,1
165.420055,5.12,2024-08-23 00:04:50.310,1
159.510851,5.15,2024-08-23 03:08:17.650,1
163.301945,5.13,2024-08-23 16:46:21.440,1
142.499924,5.04,2023-07-26 12:54:51.710,1
184.724808,5.09,2024-08-23 17:53:06.810,1
168.268919,5.09,2024-08-24 03:38:26.670,1
162.039995,5.14,2024-08-24 21:53:56.910,1
137.290001,5.05,2023-07-27 04:34:46.230,1
174.197912,5.01,2024-08-25 11:52:56.530,1
156.143904,5.02,2024-08-25 22:21:30.620,1
170.694113,5.04,2024-08-26 02:55:12.040,1
168.364048,5.12,2024-08-26 08:29:28.930,1
172.327995,5.15,2024-08-26 12:36:44.920,1
165.860891,5.06,2024-08-26 21:01:18.840,1
143.151999,5.1,2023-07-27 07:04:27.850,1
147.241831,5.13,2024-08-27 00:11:59.050,1
177.865028,5.05,2024-08-27 03:24:32.760,1
170.949936,5.07,2024-08-27 23:02:10.660,1
154.117107,5.09,2024-08-28 03:34:53.170,1
165.73596,5.03,2024-08-28 11:11:10.020,1
142.209053,5.04,2023-07-27 11:50:08.620,1
162.789822,5.02,2024-08-29 05:46:06.080,1
170.578957,5.18,2024-08-29 17:28:03.000,1
154.798985,5.13,2024-08-30 01:52:57.530,1
164.337158,5.17,2024-08-30 07:11:26.050,1
151.451111,5.69,2024-08-30 11:40:07.000,1
143.290997,5.08,2023-07-27 22:15:24.570,1
158.538103,5.03,2024-08-31 09:23:46.960,1
161.432028,5.13,2024-08-31 12:28:48.910,1
159.545898,5.1,2024-08-31 14:15:36.530,1
162.734032,5.01,2024-09-01 15:00:18.870,1
168.357849,5.05,2024-09-01 15:58:24.930,1
161.02314,5.09,2024-09-02 04:13:36.540,1
168.287992,5.03,2024-09-02 05:59:04.250,1
167.071104,5.14,2024-09-02 13:52:35.270,1
143.848181,5.03,2023-07-28 16:11:07.030,1
149.326086,5.04,2024-09-03 05:19:59.370,1
166.831017,5.1,2024-09-03 12:32:48.600,1
159.858942,5.05,2024-09-04 08:00:50.410,1
144.284964,5.01,2023-07-29 00:28:34.380,1
161.019087,5.04,2024-09-04 20:14:26.500,1
163.516998,5.1,2024-09-05 02:49:25.890,1
163.415909,5.02,2024-09-05 10:52:04.770,1
162.126064,5.16,2024-09-05 13:27:42.160,1
160.167933,5.09,2024-09-05 18:28:07.260,1
141.366005,5.04,2023-07-29 04:27:01.460,1
176.609993,5.06,2024-09-05 22:16:11.760,1
185.032129,5.08,2024-09-06 15:43:16.900,1
158.759117,5.06,2024-09-06 20:23:40.360,1
153.366089,5.04,2024-09-07 10:53:17.500,1
142.137051,5.1,2023-07-29 07:05:11.750,1
155.766964,5.12,2024-09-08 10:24:45.800,1
174.362898,5.1,2024-09-08 14:14:50.820,1
165.755987,5.05,2024-09-08 16:47:52.560,1
167.951107,5.08,2024-09-09 12:46:47.890,1
158.484936,5.07,2024-09-09 17:51:33.040,1
155.375004,5.16,2024-09-10 13:04:42.420,1
164.936066,5.05,2024-09-10 16:21:58.520,1
172.433138,5.16,2024-09-10 21:39:39.630,1
162.227869,5.13,2024-09-11 06:56:07.930,1
168.919086,5.09,2024-09-11 14:02:15.450,1
156.466961,5.12,2024-09-11 15:38:51.930,1
162.369013,5.01,2024-09-12 07:06:56.670,1
161.911964,5.16,2024-09-12 21:29:44.700,1
139.250994,5.07,2023-07-29 09:23:12.060,1
145.602942,5.09,2023-07-30 04:02:08.090,1
140.246868,5.11,2023-07-30 20:28:40.480,1
163.57708,5.01,2024-09-13 20:22:09.290,1
146.893978,5.02,2024-09-14 03:33:51.360,1
151.626825,5.07,2024-09-14 08:33:49.210,1
151.587009,5.15,2024-09-14 11:50:32.400,1
153.023005,5.1,2024-09-14 19:55:21.060,1
167.279005,5.14,2024-09-15 01:37:35.410,1
160.899878,5.13,2024-09-15 23:30:48.680,1
172.087908,5.15,2024-09-16 09:53:07.560,1
157.624006,5.16,2024-09-16 18:06:35.390,1
160.059929,5.12,2024-09-16 22:48:57.520,1
162.46295,5.04,2024-09-17 02:35:25.650,1
173.036098,5.16,2024-09-17 10:00:21.790,1
155.201912,5.05,2024-09-17 14:10:51.710,1
164.227962,5.56,2024-09-18 05:45:32.000,1
161.30805,5.15,2024-09-18 15:32:55.960,1
159.742832,5.05,2024-09-18 21:53:29.050,1
156.921864,5.12,2024-09-19 10:08:50.210,1
164.463043,5.05,2024-09-19 17:09:59.000,1
156.733036,5.14,2024-09-20 01:51:48.330,1
159.314871,5.07,2024-09-20 06:26:26.070,1
167.80901,5.1,2024-09-20 20:35:27.080,1
162.224054,5.15,2024-09-21 17:54:02.150,1
162.452221,5.03,2024-09-22 04:54:40.130,1
160.618067,5.09,2024-09-22 10:21:47.640,1
158.271074,5.16,2024-09-22 18:11:00.840,1
169.411898,5.18,2024-09-23 03:49:03.880,1
157.659054,5.11,2024-09-23 05:31:51.750,1
158.065081,5.02,2024-09-23 13:11:39.120,1
139.374971,5.07,2023-07-31 00:30:13.680,1
138.275146,5.07,2023-07-31 09:58:57.940,1
133.97789,5.09,2023-08-01 08:55:58.060,1
