value,runtime,starttime,VM_id
86779.5,23.3,2023-11-30 10:33:34.620,4592
83925.3,23.5,2023-11-30 10:32:56.760,4593
87116.0,23.29,2023-11-30 10:46:33.750,4594
89066.6,23.12,2023-11-30 11:38:52.950,4595
88019.7,23.17,2023-11-30 15:04:38.430,4596
88552.0,23.12,2023-11-30 14:29:00.300,4597
70180.8,23.41,2023-11-30 17:25:23.520,4598
69366.3,23.4,2023-11-30 18:00:32.000,4599
89816.9,23.12,2023-11-30 19:52:01.570,4600
85207.4,23.32,2023-11-30 20:49:51.090,4601
88928.0,23.12,2023-06-22 00:20:51.580,4602
85421.7,23.3,2023-11-30 22:49:39.690,4603
87455.6,23.45,2023-12-01 00:20:03.470,4604
87480.9,23.33,2023-12-01 00:35:14.570,4605
88679.8,23.24,2023-12-01 02:35:54.050,4606
89717.2,23.1,2023-12-01 05:38:07.130,4607
86904.5,23.28,2023-12-01 04:47:20.980,4608
85411.8,23.36,2023-12-01 06:49:47.050,4609
88388.0,23.11,2023-12-01 07:34:22.040,4610
90506.3,23.13,2023-12-01 09:22:34.790,4611
88605.9,23.1,2023-12-01 10:21:21.790,4612
88761.9,23.28,2023-06-05 21:07:16.150,4613
81614.0,23.37,2023-12-01 11:24:18.370,4614
88108.9,23.33,2023-12-01 14:12:01.460,4615
91780.0,23.09,2023-12-01 15:55:30.280,4616
88818.9,23.44,2023-12-01 16:39:38.680,4617
89652.1,23.45,2023-12-01 16:59:23.780,4618
85014.0,23.28,2023-06-22 02:00:37.570,4619
83084.9,23.35,2023-12-01 19:51:43.760,4620
71379.5,23.38,2023-12-01 19:30:20.050,4621
86335.8,23.31,2023-12-01 20:30:13.020,4622
89916.4,23.12,2023-12-01 21:30:24.920,4623
86277.3,23.47,2023-12-02 00:21:17.720,4624
87481.3,23.27,2023-06-22 03:05:23.900,4625
85559.8,23.3,2023-12-02 00:55:47.510,4626
87638.5,23.3,2023-12-02 03:05:00.840,4627
88074.9,23.31,2023-12-02 04:33:51.780,4628
87876.3,23.33,2023-12-02 06:28:15.100,4629
85559.7,23.33,2023-12-02 07:37:22.200,4630
87084.5,23.24,2023-12-02 08:37:14.330,4631
86824.8,23.31,2023-12-02 09:21:51.630,4632
80918.8,23.46,2023-12-02 09:24:02.000,4633
85442.8,23.43,2023-12-02 12:29:44.340,4634
84819.1,23.39,2023-12-02 13:14:10.320,4635
46471.5,24.65,2023-12-02 12:58:26.950,4636
86774.8,23.55,2023-12-02 16:13:23.520,4637
86544.1,23.28,2023-12-02 18:21:14.600,4638
90231.7,23.12,2023-12-02 18:48:20.260,4639
83187.7,23.45,2023-12-02 20:35:08.340,4640
90831.7,23.11,2023-06-22 04:16:52.290,4641
85801.8,23.38,2023-12-02 22:21:16.110,4642
88327.1,23.29,2023-12-02 22:49:44.470,4643
85181.1,23.45,2023-12-03 00:20:51.590,4644
89280.3,23.09,2023-12-03 00:03:51.700,4645
86169.8,23.32,2023-12-03 03:09:57.080,4646
85765.4,23.26,2023-12-03 03:30:11.180,4647
87355.1,23.35,2023-12-03 06:25:12.350,4648
86258.6,23.26,2023-12-03 05:51:28.640,4649
87791.3,23.21,2023-12-03 06:45:08.210,4650
87792.9,23.24,2023-12-03 09:37:18.770,4651
80940.8,23.41,2023-12-03 09:11:07.590,4652
87487.9,23.37,2023-12-03 10:30:55.400,4653
83305.6,23.35,2023-12-03 11:24:39.000,4654
85826.5,23.31,2023-12-03 12:53:44.890,4655
86086.1,23.53,2023-12-03 14:33:30.120,4656
88794.7,23.32,2023-12-03 15:16:06.670,4657
88018.0,23.35,2023-12-03 18:02:25.260,4658
96688.4,23.86,2023-06-22 07:24:04.340,4659
84809.9,23.25,2023-12-03 19:58:16.790,4660
88270.8,23.3,2023-12-03 19:42:49.150,4661
85574.8,23.4,2023-12-03 20:34:40.960,4662
86795.9,23.4,2023-12-03 23:30:04.560,4663
84043.3,23.29,2023-12-04 01:15:06.360,4664
89678.5,23.29,2023-12-04 01:35:39.780,4665
86005.3,23.39,2023-12-04 01:38:11.680,4666
87647.2,23.34,2023-12-04 03:19:35.930,4667
77041.3,23.63,2023-12-04 03:05:52.760,4668
86936.0,23.34,2023-12-04 05:22:44.770,4669
81895.9,23.42,2023-12-04 06:05:26.420,4670
83367.8,23.34,2023-12-04 08:09:18.170,4671
87415.2,23.31,2023-12-04 09:50:35.050,4672
85037.9,23.34,2023-12-04 10:13:47.290,4673
82767.1,23.38,2023-12-04 11:40:25.460,4674
79006.2,23.38,2023-12-04 11:54:34.600,4675
81283.2,23.46,2023-06-22 08:49:10.340,4676
86344.4,23.46,2023-12-04 13:46:41.690,4677
88221.1,23.4,2023-12-04 15:55:08.860,4678
89657.6,23.13,2023-12-04 17:48:33.380,4679
84417.2,23.36,2023-12-04 17:26:55.000,4680
86510.4,23.28,2023-12-04 18:16:29.300,4681
83618.2,23.36,2023-12-04 22:38:38.690,4682
85268.2,23.32,2023-12-04 22:43:39.670,4683
86825.3,23.31,2023-12-05 00:41:43.960,4684
82520.8,23.43,2023-12-05 00:02:17.170,4685
88200.1,23.36,2023-12-05 00:50:41.570,4686
88398.5,23.58,2023-06-22 10:37:42.340,4687
88622.3,23.17,2023-12-05 03:14:27.070,4688
84067.0,23.36,2023-12-05 03:37:58.650,4689
87506.7,23.5,2023-12-05 05:31:56.410,4690
85599.2,23.29,2023-12-05 06:25:26.850,4691
88062.9,23.34,2023-12-05 08:43:04.220,4692
88519.2,23.14,2023-12-05 09:08:04.090,4693
85515.7,23.3,2023-12-05 10:39:43.760,4694
86487.4,23.41,2023-12-05 11:53:02.690,4695
90395.1,23.08,2023-12-05 12:00:27.000,4696
87709.4,23.25,2023-12-05 14:32:11.690,4697
85467.7,23.31,2023-12-05 14:47:48.810,4698
87304.7,23.26,2023-12-05 15:22:29.530,4699
89293.6,23.1,2023-12-05 15:59:18.300,4700
87632.4,23.33,2023-12-05 16:51:25.490,4701
71475.8,23.33,2023-12-05 16:46:56.330,4702
88046.2,23.3,2023-12-05 19:20:49.850,4703
88140.0,23.25,2023-12-05 22:11:01.300,4704
88130.9,23.29,2023-12-05 23:49:49.080,4705
85207.4,23.31,2023-12-05 23:42:54.860,4706
88143.0,23.3,2023-12-06 02:30:23.050,4707
87635.6,23.46,2023-12-06 02:44:35.980,4708
87202.4,23.28,2023-12-06 03:43:44.830,4709
86160.2,23.35,2023-12-06 04:21:48.830,4710
85584.2,23.56,2023-12-06 04:00:04.880,4711
89085.9,23.23,2023-12-06 06:26:40.170,4712
87949.5,23.25,2023-12-06 07:55:53.280,4713
89152.1,23.31,2023-12-06 08:27:36.990,4714
88247.9,23.29,2023-12-06 09:27:22.070,4715
89799.7,23.15,2023-12-06 09:42:39.980,4716
84626.3,23.33,2023-12-06 10:56:22.140,4717
88310.9,23.36,2023-12-06 13:05:15.950,4718
89897.2,23.11,2023-12-06 13:20:16.480,4719
85328.1,23.34,2023-12-06 13:51:48.420,4720
84972.3,23.33,2023-06-22 13:55:45.920,4721
86146.2,23.3,2023-12-06 18:49:24.080,4722
86342.8,23.31,2023-12-06 20:30:55.080,4723
85278.8,23.37,2023-12-06 20:07:09.370,4724
85222.7,23.3,2023-12-06 21:21:30.930,4725
87610.5,23.46,2023-12-06 22:29:31.950,4726
86683.4,23.31,2023-12-06 22:52:29.660,4727
87813.2,23.29,2023-06-05 21:53:42.780,4728
86580.2,23.3,2023-12-07 03:17:04.310,4729
88689.3,23.16,2023-12-07 04:59:47.360,4730
86174.3,23.34,2023-12-07 05:59:02.610,4731
86836.9,23.33,2023-06-22 16:01:52.390,4732
70232.5,23.38,2023-12-07 07:23:38.730,4733
86067.9,23.29,2023-12-07 08:52:10.760,4734
85895.5,23.64,2023-12-07 10:23:24.070,4735
83625.4,23.38,2023-12-07 10:47:28.240,4736
87199.4,23.32,2023-12-07 11:30:09.530,4737
87123.8,23.54,2023-06-22 16:50:52.110,4738
90254.3,23.1,2023-12-07 14:41:15.190,4739
90280.9,23.27,2023-12-07 14:44:12.840,4740
89527.1,23.14,2023-12-07 17:26:53.680,4741
87615.1,23.37,2023-12-07 19:21:20.630,4742
85991.1,23.35,2023-12-07 19:50:28.700,4743
87882.9,23.33,2023-12-07 20:00:59.530,4744
89771.0,23.2,2023-06-22 16:20:01.440,4745
89325.2,23.34,2023-12-07 21:57:37.450,4746
87258.7,23.29,2023-12-07 22:39:03.410,4747
87523.0,23.29,2023-12-08 01:18:29.470,4748
90123.4,23.28,2023-12-08 00:48:32.000,4749
85799.8,23.26,2023-12-08 02:16:26.410,4750
88559.7,23.34,2023-12-08 03:39:06.750,4751
87863.1,23.43,2023-12-08 05:54:26.380,4752
83267.5,23.34,2023-12-08 08:01:59.430,4753
86047.7,23.48,2023-12-08 08:08:34.480,4754
88316.5,23.49,2023-12-08 09:49:25.930,4755
85918.0,23.33,2023-12-08 09:55:30.680,4756
87601.7,23.31,2023-12-08 10:48:12.700,4757
83991.1,23.39,2023-12-08 12:23:40.360,4758
84896.2,23.33,2023-12-08 13:13:00.790,4759
89638.0,23.1,2023-12-08 14:49:48.590,4760
91635.7,24.09,2023-12-08 16:05:06.540,4761
87628.4,23.44,2023-12-08 18:39:19.350,4762
85426.5,23.35,2023-12-08 17:31:46.280,4763
85745.6,23.26,2023-12-08 18:48:16.000,4764
84320.8,23.4,2023-12-08 20:47:55.410,4765
86957.6,23.26,2023-12-08 23:52:26.320,4766
87952.3,23.34,2023-12-08 23:54:36.430,4767
87564.9,23.32,2023-12-09 00:52:36.160,4768
89852.1,23.22,2023-12-09 01:33:49.040,4769
85431.8,23.33,2023-12-09 03:45:53.740,4770
87781.7,23.32,2023-12-09 04:46:41.290,4771
80590.7,23.42,2023-12-09 04:09:03.420,4772
86342.9,23.34,2023-12-09 06:37:11.290,4773
87029.8,23.4,2023-12-09 07:12:16.740,4774
78195.8,23.29,2023-12-09 08:13:26.270,4775
88364.9,23.28,2023-12-09 11:48:00.180,4776
87107.9,23.35,2023-12-09 12:02:12.280,4777
87658.2,23.54,2023-12-09 12:21:40.830,4778
87080.0,23.51,2023-12-09 13:12:49.330,4779
85251.2,23.36,2023-06-22 20:37:03.630,4780
87761.3,23.26,2023-12-09 18:22:38.820,4781
84684.4,23.39,2023-12-09 18:38:24.230,4782
86868.8,23.42,2023-12-09 18:28:19.190,4783
83152.2,23.28,2023-06-22 21:47:05.340,4784
64899.2,23.74,2023-12-09 20:12:40.380,4785
85266.0,23.29,2023-12-09 20:14:08.620,4786
86640.3,23.35,2023-12-09 21:50:58.610,4787
83866.6,23.26,2023-12-09 23:30:59.890,4788
87645.6,23.3,2023-12-10 01:00:33.690,4789
86183.4,23.45,2023-12-10 03:17:20.200,4790
85624.5,23.32,2023-12-10 04:09:10.260,4791
71953.1,23.36,2023-12-10 04:51:08.700,4792
84647.9,23.5,2023-12-10 07:17:17.030,4793
87995.6,23.26,2023-12-10 08:37:35.200,4794
86352.2,23.41,2023-12-10 09:39:00.460,4795
87470.5,23.34,2023-12-10 11:10:48.970,4796
74298.7,23.34,2023-12-10 10:29:30.880,4797
87619.3,23.38,2023-12-10 12:38:24.970,4798
78027.6,23.4,2023-12-10 12:20:39.450,4799
87801.4,23.29,2023-12-10 13:42:38.810,4800
78548.6,23.36,2023-12-10 13:30:52.320,4801
87106.3,23.41,2023-12-10 15:45:11.150,4802
87314.9,23.45,2023-12-10 16:33:27.510,4803
87737.7,23.31,2023-12-10 19:30:45.670,4804
81590.4,23.4,2023-12-10 20:13:37.550,4805
87488.9,23.28,2023-12-10 21:42:15.860,4806
87449.7,23.29,2023-12-10 22:35:23.170,4807
76344.9,23.56,2023-06-23 00:47:18.820,4808
85923.7,23.28,2023-12-10 23:29:32.310,4809
87200.0,23.33,2023-12-11 00:55:32.330,4810
84928.9,23.28,2023-12-11 01:30:04.700,4811
84817.2,23.32,2023-06-23 01:51:26.500,4812
87540.2,23.33,2023-12-11 07:16:00.540,4813
83259.5,23.37,2023-12-11 07:25:21.080,4814
85710.8,23.29,2023-12-11 08:16:32.860,4815
85705.7,23.27,2023-12-11 09:42:30.680,4816
79963.6,23.31,2023-12-11 10:15:11.250,4817
86961.0,23.3,2023-12-11 11:56:35.560,4818
86529.8,23.38,2023-12-11 11:42:49.290,4819
86758.9,23.36,2023-12-11 14:25:37.070,4820
84587.8,23.32,2023-12-11 16:24:01.250,4821
89799.6,23.27,2023-12-11 17:06:34.720,4822
88474.4,23.22,2023-12-11 18:01:37.110,4823
83303.0,23.33,2023-12-11 17:27:18.000,4824
88807.5,23.24,2023-12-11 19:21:59.540,4825
89550.5,23.11,2023-12-11 20:24:11.650,4826
85222.8,23.28,2023-12-11 22:48:20.000,4827
86251.5,23.37,2023-12-12 01:55:59.010,4828
86903.2,23.21,2023-06-23 02:53:40.350,4829
87704.6,23.29,2023-12-12 03:09:22.530,4830
86595.4,23.26,2023-12-12 02:35:26.790,4831
84582.1,23.31,2023-12-12 02:49:16.000,4832
84936.0,23.32,2023-12-12 04:33:19.100,4833
84188.3,23.33,2023-12-12 05:13:48.950,4834
90386.6,23.27,2023-06-23 04:26:34.910,4835
87785.2,23.26,2023-12-12 09:18:27.880,4836
87842.2,23.52,2023-12-12 11:36:22.830,4837
88778.6,23.34,2023-12-12 12:16:47.680,4838
85336.7,23.36,2023-12-12 13:53:26.580,4839
88738.7,23.26,2023-12-12 14:09:52.080,4840
87182.6,23.3,2023-12-12 15:08:24.950,4841
86711.2,23.28,2023-12-12 16:01:41.000,4842
89748.3,23.14,2023-12-12 17:07:09.230,4843
88671.0,23.16,2023-12-12 19:24:52.940,4844
79959.9,23.35,2023-12-12 20:17:04.240,4845
85173.8,23.36,2023-06-23 04:56:08.360,4846
87689.7,23.28,2023-12-12 22:23:54.570,4847
88881.6,23.32,2023-12-12 23:11:44.750,4848
86031.8,23.34,2023-12-12 22:48:48.000,4849
90803.2,23.09,2023-12-13 00:44:10.100,4850
87029.7,23.35,2023-12-13 02:40:38.570,4851
82248.4,23.37,2023-06-23 06:20:44.180,4852
89463.6,23.14,2023-12-13 04:46:25.420,4853
89463.0,23.12,2023-12-13 06:05:23.000,4854
90645.5,23.08,2023-12-13 08:35:16.280,4855
88092.6,23.23,2023-12-13 10:07:48.250,4856
84864.1,23.31,2023-06-23 07:10:37.890,4857
89266.7,23.1,2023-12-13 11:07:31.370,4858
88338.3,23.24,2023-12-13 12:02:26.820,4859
83426.8,23.36,2023-12-13 12:31:26.580,4860
80694.0,23.29,2023-12-13 13:41:39.560,4861
86711.5,23.3,2023-12-13 14:51:26.830,4862
90097.4,23.34,2023-06-23 06:43:36.160,4863
87141.8,23.33,2023-12-13 17:54:23.600,4864
87847.3,23.29,2023-12-13 18:00:02.420,4865
87184.1,23.31,2023-12-13 19:45:29.120,4866
87496.7,23.25,2023-12-13 21:08:03.050,4867
86413.9,23.33,2023-12-13 21:18:09.460,4868
86726.4,23.32,2023-12-13 22:30:47.910,4869
86826.5,23.31,2023-12-13 23:26:13.760,4870
88213.1,23.27,2023-12-14 02:12:59.220,4871
89830.4,23.2,2023-12-14 02:45:36.980,4872
86624.9,23.28,2023-12-14 05:04:04.740,4873
89912.9,23.13,2023-06-23 07:37:17.180,4874
85584.8,23.95,2023-12-14 07:09:12.980,4875
87653.7,23.46,2023-12-14 07:53:57.840,4876
87669.9,23.36,2023-12-14 11:18:40.110,4877
86561.6,23.3,2023-12-14 11:24:27.740,4878
89011.1,23.29,2023-12-14 12:51:36.970,4879
84710.2,23.36,2023-12-14 12:58:50.080,4880
87794.0,23.53,2023-12-14 14:30:11.260,4881
88219.3,23.3,2023-12-14 14:54:27.270,4882
86445.9,24.35,2023-12-14 17:56:40.920,4883
90029.9,23.11,2023-12-14 17:04:35.960,4884
70832.0,23.44,2023-12-14 19:31:27.770,4885
86568.5,23.38,2023-12-14 20:20:15.890,4886
87455.5,23.26,2023-12-14 21:46:01.760,4887
84848.5,23.35,2023-12-14 21:06:21.960,4888
79673.6,23.6,2023-12-14 23:59:22.870,4889
85443.1,23.35,2023-12-14 23:36:55.610,4890
84001.5,23.36,2023-12-15 04:00:48.980,4891
89831.5,23.17,2023-12-15 03:42:22.090,4892
86665.6,23.28,2023-12-15 06:46:55.670,4893
78949.3,23.44,2023-12-15 06:34:04.120,4894
88338.3,23.35,2023-12-15 08:26:13.300,4895
88504.0,23.5,2023-12-15 08:26:46.310,4896
89009.4,23.21,2023-12-15 09:56:28.180,4897
88850.4,23.11,2023-06-23 11:10:02.790,4898
83694.3,23.35,2023-12-15 12:55:19.330,4899
87097.3,23.31,2023-12-15 15:12:58.030,4900
86145.5,23.28,2023-06-23 11:24:51.270,4901
83427.7,23.25,2023-12-15 17:33:18.000,4902
87201.9,23.32,2023-12-15 18:37:21.200,4903
86159.6,23.33,2023-12-15 19:58:25.220,4904
86469.7,23.32,2023-12-15 22:32:15.440,4905
87625.9,23.33,2023-12-16 02:25:00.840,4906
87809.0,23.3,2023-12-16 01:39:20.170,4907
88016.1,23.37,2023-12-16 04:54:23.680,4908
88171.6,23.37,2023-12-16 05:36:42.160,4909
84468.7,23.27,2023-12-16 04:52:03.540,4910
84445.4,23.33,2023-12-16 07:29:26.330,4911
90042.9,23.09,2023-12-16 09:10:41.100,4912
90383.8,23.14,2023-12-16 09:25:30.000,4913
88026.7,23.32,2023-12-16 12:05:52.390,4914
90039.1,23.08,2023-12-16 13:44:55.720,4915
87294.4,23.11,2023-12-16 15:09:11.900,4916
90314.4,23.1,2023-12-16 18:17:25.700,4917
86569.2,23.68,2023-06-23 15:08:16.740,4918
85716.8,23.32,2023-12-16 20:33:06.990,4919
86652.8,23.27,2023-12-16 22:03:04.290,4920
86397.8,23.33,2023-12-16 22:28:05.240,4921
87236.7,23.29,2023-12-16 23:05:17.320,4922
68880.3,23.49,2023-06-23 14:56:39.040,4923
77700.9,23.31,2023-12-17 00:56:24.760,4924
85686.9,23.3,2023-12-17 06:33:18.350,4925
86306.4,23.32,2023-12-17 08:21:35.360,4926
87287.3,23.34,2023-12-17 08:52:37.520,4927
83702.7,23.37,2023-12-17 10:37:56.550,4928
87163.6,23.29,2023-12-17 10:19:26.950,4929
86914.2,23.32,2023-12-17 11:19:09.550,4930
85434.1,23.31,2023-12-17 12:08:42.030,4931
85736.3,23.36,2023-12-17 15:00:39.760,4932
86960.3,23.4,2023-12-17 19:09:36.330,4933
87136.4,23.17,2023-06-23 16:43:48.600,4934
87088.2,23.64,2023-12-17 22:47:38.970,4935
86701.4,23.4,2023-12-18 07:16:52.370,4936
85950.1,23.37,2023-12-18 08:57:30.940,4937
81772.4,23.41,2023-12-18 11:12:30.770,4938
71213.4,23.38,2023-12-18 13:25:39.000,4939
89970.6,23.15,2023-12-18 17:52:28.800,4940
89827.9,23.12,2023-12-18 20:36:53.190,4941
85623.4,23.32,2023-12-19 00:29:05.000,4942
86056.5,23.33,2023-12-19 06:23:34.990,4943
88062.6,23.19,2023-06-23 20:46:39.370,4944
87016.0,23.33,2023-12-19 14:23:38.980,4945
85731.2,23.32,2023-12-19 19:13:00.570,4946
85833.0,23.34,2023-12-20 00:24:26.080,4947
81115.2,24.02,2023-12-20 02:09:13.000,4948
87885.9,23.34,2023-12-20 06:25:39.700,4949
85422.0,23.5,2023-12-20 07:32:45.090,4950
89823.2,23.12,2023-06-23 22:31:19.960,4951
84754.4,23.23,2023-12-20 13:14:41.660,4952
84457.5,23.31,2023-06-23 23:41:01.520,4953
84534.7,23.28,2023-12-20 19:49:02.690,4954
80879.1,23.34,2023-12-21 00:29:20.080,4955
86365.7,23.31,2023-12-21 04:12:23.330,4956
85734.3,23.3,2023-06-24 01:27:09.250,4957
84646.3,23.29,2023-12-21 09:56:21.150,4958
86044.6,23.32,2023-06-24 01:30:20.700,4959
85768.5,23.44,2023-12-21 12:26:49.380,4960
81724.3,23.39,2023-12-21 16:51:22.390,4961
81465.9,23.7,2023-06-24 01:53:14.120,4962
89129.6,23.27,2023-12-22 02:44:09.810,4963
87763.5,23.44,2023-12-22 09:17:19.120,4964
85411.3,23.39,2023-12-22 12:40:09.420,4965
72299.2,23.29,2023-12-22 22:19:50.030,4966
85475.3,23.31,2023-12-23 01:39:48.310,4967
84714.3,23.32,2023-12-23 03:30:52.370,4968
85003.7,23.3,2023-12-23 06:23:57.320,4969
87212.6,23.3,2023-12-23 09:40:10.710,4970
83025.7,23.32,2023-06-24 06:58:58.940,4971
85587.7,23.31,2023-12-23 13:28:51.830,4972
83972.1,23.23,2023-12-23 17:32:08.520,4973
85320.2,23.45,2023-06-24 08:23:40.530,4974
84631.7,23.36,2023-06-24 08:26:25.520,4975
88706.7,23.28,2023-12-24 06:31:16.720,4976
76878.2,23.31,2023-12-24 08:52:18.070,4977
87386.9,23.32,2023-12-24 11:43:02.460,4978
82143.6,23.41,2023-06-24 08:26:44.140,4979
89186.2,23.1,2023-06-24 10:23:31.800,4980
87364.1,23.35,2023-12-25 00:30:37.050,4981
89893.2,23.08,2023-06-24 09:43:20.300,4982
86462.0,23.27,2023-12-25 05:05:00.800,4983
88408.4,23.15,2023-06-24 10:20:07.660,4984
88542.1,23.43,2023-12-25 14:48:39.710,4985
85311.1,23.26,2023-06-24 11:46:23.540,4986
87981.3,23.44,2023-12-25 18:38:21.470,4987
86608.6,23.32,2023-12-25 22:37:39.000,4988
84983.4,23.37,2023-12-26 04:58:19.370,4989
83224.0,23.3,2023-12-26 08:12:18.580,4990
86998.3,23.65,2023-12-26 11:00:15.460,4991
88196.8,23.29,2023-06-06 01:38:38.760,4992
84082.5,23.61,2023-06-24 13:05:16.420,4993
85144.2,23.4,2023-06-24 13:49:13.500,4994
85505.2,23.29,2023-12-26 18:22:32.170,4995
87436.2,23.33,2023-12-26 21:42:44.310,4996
84093.5,23.51,2023-06-24 14:59:32.870,4997
86887.0,23.52,2023-12-27 02:56:16.150,4998
82398.9,23.26,2023-12-27 08:25:17.060,4999
87549.7,23.27,2023-12-27 14:40:07.210,5000
86778.1,23.29,2023-12-27 16:06:53.400,5001
87278.6,23.57,2023-12-27 18:37:27.430,5002
88574.3,23.47,2023-12-28 00:40:53.860,5003
87393.4,23.33,2023-12-28 02:41:02.730,5004
81448.2,24.45,2023-06-24 17:27:55.030,5005
86132.1,23.3,2023-12-28 10:57:45.430,5006
85147.4,23.33,2023-06-24 18:54:31.200,5007
86185.8,23.51,2023-12-28 19:17:55.330,5008
81345.6,23.73,2023-12-28 20:53:12.730,5009
87462.9,23.45,2023-12-29 00:49:39.940,5010
87921.3,23.27,2023-12-29 06:12:32.980,5011
89874.1,23.1,2023-06-24 20:08:09.450,5012
87025.2,23.52,2023-12-29 07:55:56.390,5013
84765.1,23.38,2023-06-24 20:22:38.990,5014
75345.7,23.41,2023-06-24 22:29:23.530,5015
88147.2,23.32,2023-12-29 21:50:56.060,5016
86625.3,23.6,2023-12-30 05:15:20.790,5017
86221.5,23.26,2023-12-30 08:49:20.280,5018
75385.9,23.42,2023-06-24 23:16:49.730,5019
85459.9,23.36,2023-12-30 10:17:13.590,5020
85213.4,23.27,2023-12-30 13:04:30.160,5021
90892.6,23.16,2023-06-24 23:15:35.700,5022
83560.5,23.55,2023-06-25 02:38:48.360,5023
85111.1,23.3,2023-06-25 03:29:33.920,5024
89148.5,23.23,2023-06-25 04:18:40.040,5025
88089.3,23.29,2023-06-25 07:10:50.980,5026
57468.0,24.03,2023-06-25 07:43:25.320,5027
87504.2,23.46,2023-06-06 03:19:09.160,5028
82127.2,23.37,2023-06-25 11:08:47.800,5029
90132.7,23.14,2023-06-25 12:29:54.430,5030
89572.5,23.1,2023-06-25 15:42:13.580,5031
89805.3,23.11,2023-06-25 15:00:28.940,5032
86385.9,23.26,2023-06-06 03:50:35.390,5033
83910.4,23.5,2023-06-25 16:04:19.180,5034
85905.7,23.3,2023-06-25 16:23:20.550,5035
85401.2,23.4,2023-06-25 18:40:15.360,5036
89422.4,23.1,2023-06-25 20:22:33.470,5037
86918.6,23.22,2024-01-08 03:24:42.730,5038
87459.4,24.4,2024-01-08 02:37:34.750,5039
87371.5,23.31,2024-01-08 04:32:06.690,5040
85161.4,23.37,2024-01-08 05:03:52.880,5041
90563.6,23.13,2023-06-25 19:37:10.130,5042
87042.6,23.28,2024-01-08 06:31:36.340,5043
85711.9,23.27,2024-01-08 09:08:12.650,5044
85599.5,24.22,2024-01-08 10:15:11.230,5045
87344.5,23.48,2024-01-08 12:37:48.650,5046
88591.7,23.49,2024-01-08 13:16:51.580,5047
86654.5,23.38,2024-01-08 14:46:32.600,5048
87157.8,23.29,2024-01-08 16:13:31.820,5049
85513.4,23.27,2024-01-08 15:45:58.990,5050
84289.2,23.5,2024-01-08 16:46:54.740,5051
87709.5,23.12,2024-01-08 19:23:53.270,5052
86515.3,23.17,2023-06-25 21:41:37.030,5053
86146.3,23.48,2024-01-08 23:23:32.740,5054
87438.8,23.26,2024-01-09 00:04:27.130,5055
86051.6,23.36,2024-01-09 00:22:09.210,5056
85903.2,23.59,2024-01-09 00:53:54.180,5057
88163.1,23.47,2024-01-09 02:25:27.680,5058
86830.8,23.24,2024-01-09 03:16:25.480,5059
89544.3,23.15,2024-01-09 03:57:10.150,5060
84682.3,23.5,2024-01-09 06:45:04.070,5061
88400.6,23.2,2023-06-06 05:20:28.160,5062
90605.1,23.09,2023-06-25 22:41:05.600,5063
86025.8,23.26,2024-01-09 09:24:02.220,5064
84437.5,23.32,2024-01-09 09:36:21.440,5065
87095.2,28.32,2024-01-09 11:21:26.270,5066
99676.6,23.66,2024-01-09 12:16:47.410,5067
88052.2,23.3,2024-01-09 13:52:21.480,5068
87070.5,23.32,2024-01-09 15:26:19.760,5069
85814.4,23.36,2024-01-09 15:37:02.360,5070
87606.9,23.3,2024-01-09 18:34:43.480,5071
87041.3,23.31,2024-01-09 18:28:36.090,5072
89436.2,23.12,2024-01-09 19:41:27.260,5073
89753.9,23.11,2024-01-09 21:57:54.270,5074
89874.4,23.26,2023-06-26 00:34:21.330,5075
86714.3,23.34,2024-01-10 00:27:36.280,5076
83190.7,23.46,2024-01-09 23:58:09.110,5077
88711.9,23.31,2024-01-10 02:07:52.270,5078
87721.6,23.36,2024-01-10 02:32:29.700,5079
86926.8,23.28,2024-01-10 04:06:44.840,5080
84170.1,23.39,2024-01-10 05:29:00.270,5081
97521.6,23.61,2023-06-26 00:44:07.100,5082
83689.5,23.42,2024-01-10 07:21:19.070,5083
85621.4,23.34,2024-01-10 09:13:37.730,5084
87244.4,23.47,2024-01-10 09:32:49.660,5085
81977.1,23.37,2024-01-10 11:24:38.890,5086
81760.5,23.3,2024-01-10 11:06:34.540,5087
85755.5,23.34,2024-01-10 11:00:13.430,5088
86212.5,23.37,2024-01-10 13:19:05.250,5089
87525.5,23.31,2024-01-10 13:25:46.450,5090
88284.7,23.41,2024-01-10 18:46:03.380,5091
87158.5,23.34,2024-01-10 18:42:28.030,5092
86957.4,23.3,2024-01-10 19:29:20.400,5093
86082.7,23.3,2024-01-10 21:51:50.840,5094
83331.5,23.42,2024-01-10 22:45:11.280,5095
84929.7,23.29,2024-01-11 01:07:38.160,5096
86952.7,23.52,2023-06-26 02:41:54.460,5097
89271.1,23.11,2024-01-11 02:45:25.680,5098
85985.6,23.5,2024-01-11 05:43:52.280,5099
82432.1,23.46,2024-01-11 08:07:05.610,5100
88799.6,23.12,2023-06-26 03:52:25.580,5101
85367.6,23.34,2024-01-11 09:28:12.650,5102
84931.5,23.33,2024-01-11 08:24:29.300,5103
82262.7,23.35,2024-01-11 11:43:41.490,5104
87981.8,23.14,2024-01-11 12:12:38.090,5105
84433.5,26.39,2024-01-11 12:55:55.000,5106
83665.4,23.41,2024-01-11 17:17:07.280,5107
88721.3,23.16,2024-01-11 19:45:27.940,5108
